time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-10 19:45:00,19.41,17.72,17.16,17.62,20.46,19.85,19.2,19.39,21.14,19.41,18.34,21.42,16.63,20.36,18.74,-0.23,0.0,0.353,0.416,0.328,0.099,0.89,0.277,0.435,0.411,0.428,0.29,0.334,0.799,0.237,0.364,0.33
2020-01-10 20:00:00,19.32,17.72,17.13,17.6,20.48,19.87,19.24,19.39,21.14,19.4,18.36,21.44,16.64,20.36,18.74,-0.31,0.0,0.296,0.392,0.27,0.089,0.868,0.273,0.402,0.407,0.432,0.294,0.328,0.791,0.234,0.368,0.33
2020-01-10 20:15:00,19.31,17.71,17.12,17.56,20.5,19.88,19.27,19.4,21.01,19.39,18.62,21.21,16.65,20.36,18.74,-0.39,0.0,0.339,0.392,0.283,0.1,0.859,0.267,0.378,0.403,0.0,0.299,0.821,0.0,0.231,0.37,0.331
2020-01-10 20:30:00,19.31,17.74,17.14,17.55,20.47,19.8,19.29,19.41,20.85,19.39,18.91,20.93,16.65,20.36,18.74,-0.46,0.0,0.344,0.394,0.29,0.122,0.849,0.26,0.364,0.398,0.0,0.303,0.692,0.0,0.227,0.37,0.331
2020-01-10 20:45:00,19.29,17.74,17.14,17.53,20.44,19.73,19.31,19.43,20.66,19.38,19.17,20.62,16.66,20.35,18.74,-0.54,0.0,0.347,0.382,0.278,0.127,0.866,0.3,0.353,0.393,0.0,0.305,0.544,0.0,0.224,0.369,0.331
2020-01-10 21:00:00,19.24,17.73,17.15,17.51,20.42,19.71,19.32,19.43,20.47,19.38,19.26,20.32,16.66,20.33,18.74,-0.62,0.0,0.353,0.379,0.278,0.137,0.881,0.334,0.346,0.385,0.0,0.308,0.415,0.0,0.218,0.376,0.332
2020-01-10 21:15:00,19.33,17.79,17.84,17.54,20.4,19.67,19.33,19.45,20.35,19.37,19.24,20.16,16.96,20.34,18.74,-0.69,0.0,0.378,0.384,1.0,0.145,0.892,0.347,0.341,0.383,0.0,0.312,0.369,0.0,1.0,0.383,0.332
2020-01-10 21:30:00,19.42,17.83,18.29,17.61,20.4,19.66,19.34,19.46,20.2,19.37,19.21,19.96,17.59,20.34,18.73,-0.77,0.0,0.336,0.356,1.0,0.132,0.898,0.366,0.335,0.377,0.0,0.313,0.379,0.0,1.0,0.382,0.332
2020-01-10 21:45:00,19.34,17.82,18.25,17.62,20.38,19.67,19.36,19.48,20.07,19.36,19.21,19.79,18.23,20.35,18.73,-0.85,0.0,0.29,0.333,0.854,0.093,0.902,0.371,0.328,0.368,0.0,0.316,0.393,0.019,1.0,0.38,0.333
2020-01-10 22:00:00,19.29,17.79,18.27,17.57,20.37,19.68,19.35,19.48,19.95,19.36,19.21,19.63,18.66,20.36,18.73,-0.94,0.0,0.328,0.342,0.876,0.091,0.908,0.364,0.319,0.358,0.0,0.318,0.395,0.107,0.883,0.374,0.333
2020-01-10 22:15:00,19.27,17.8,18.28,17.57,20.35,19.62,19.34,19.46,19.82,19.36,19.21,19.53,18.87,20.35,18.77,-1.03,0.0,0.353,0.356,0.866,0.114,0.917,0.16,0.326,0.362,0.025,0.32,0.396,0.187,0.668,0.37,0.633
2020-01-10 22:30:00,19.23,17.78,18.31,17.56,20.32,19.53,19.33,19.44,19.74,19.35,19.21,19.5,18.91,20.31,18.83,-1.13,0.0,0.364,0.351,0.86,0.115,0.927,0.192,0.332,0.372,0.09,0.322,0.396,0.237,0.565,0.377,0.615
2020-01-10 22:45:00,19.22,17.78,18.34,17.55,20.3,19.47,19.32,19.44,19.68,19.35,19.21,19.48,18.91,20.28,18.89,-1.22,0.0,0.385,0.358,0.847,0.119,0.942,0.237,0.334,0.379,0.131,0.323,0.395,0.252,0.547,0.393,0.584
2020-01-10 23:00:00,19.2,17.78,18.37,17.54,20.29,19.43,19.32,19.42,19.64,19.35,19.2,19.47,18.92,20.26,18.94,-1.3,0.0,0.389,0.358,0.831,0.125,0.949,0.267,0.338,0.382,0.159,0.325,0.394,0.259,0.544,0.408,0.554
2020-01-10 23:15:00,19.18,17.77,18.4,17.53,20.08,19.41,19.31,19.41,19.61,19.34,19.19,19.44,18.94,20.09,18.98,-1.38,0.0,0.401,0.362,0.814,0.13,0.0,0.285,0.341,0.388,0.18,0.326,0.398,0.267,0.54,0.0,0.531
2020-01-10 23:30:00,19.16,17.76,18.43,17.52,20.04,19.35,19.25,19.4,19.53,19.34,19.19,19.42,18.95,19.84,19.01,-1.46,0.0,0.41,0.365,0.801,0.134,0.0,0.294,0.345,0.394,0.197,0.328,0.403,0.279,0.532,0.0,0.512
2020-01-10 23:45:00,19.14,17.76,18.45,17.51,19.97,19.29,19.24,19.39,19.5,19.34,19.18,19.39,18.97,19.63,19.03,-1.54,0.0,0.42,0.368,0.786,0.14,0.0,0.324,0.376,0.4,0.235,0.329,0.406,0.291,0.523,0.081,0.497
2020-01-11 00:00:00,19.13,17.76,18.48,17.51,19.95,19.26,19.24,19.4,19.49,19.34,19.19,19.38,19.0,19.52,19.05,-1.62,0.0,0.429,0.371,0.774,0.145,0.014,0.356,0.38,0.405,0.25,0.33,0.409,0.304,0.513,0.185,0.485
2020-01-11 00:15:00,19.14,18.47,18.63,18.19,19.94,19.26,19.25,19.37,19.49,19.34,19.2,19.38,19.02,19.49,19.06,-1.71,0.0,0.435,1.0,0.758,1.0,0.026,0.369,0.379,0.302,0.256,0.331,0.405,0.31,0.499,0.24,0.475
2020-01-11 00:30:00,19.15,18.73,18.76,18.81,19.91,19.28,19.26,19.32,19.48,19.33,19.2,19.38,19.04,19.47,19.08,-1.79,0.0,0.432,0.767,0.686,0.904,0.032,0.368,0.376,0.315,0.257,0.332,0.402,0.311,0.489,0.256,0.468
2020-01-11 00:45:00,19.12,18.57,18.72,18.74,19.88,19.3,19.26,19.27,19.47,19.33,19.21,19.37,19.06,19.47,19.1,-1.88,0.0,0.425,0.634,0.618,0.597,0.044,0.36,0.371,0.341,0.26,0.333,0.398,0.312,0.479,0.264,0.459
2020-01-11 01:00:00,19.1,18.69,18.72,18.78,19.86,19.3,19.26,19.25,19.46,19.33,19.2,19.36,19.06,19.46,19.11,-1.94,0.0,0.441,0.714,0.642,0.629,0.058,0.351,0.368,0.366,0.264,0.334,0.397,0.314,0.472,0.267,0.451
2020-01-11 01:15:00,19.1,18.74,18.76,18.89,19.83,19.3,19.25,19.25,19.44,19.33,19.2,19.36,19.06,19.44,19.12,-2.01,0.0,0.448,0.654,0.642,0.609,0.069,0.349,0.37,0.376,0.271,0.335,0.398,0.318,0.469,0.272,0.444
2020-01-11 01:30:00,19.1,18.77,18.76,18.95,19.81,19.29,19.25,19.25,19.43,19.33,19.2,19.35,19.07,19.43,19.13,-2.07,0.0,0.449,0.632,0.622,0.557,0.084,0.351,0.373,0.377,0.278,0.335,0.4,0.322,0.468,0.279,0.439
2020-01-11 01:45:00,19.08,18.82,18.78,19.0,19.78,19.29,19.25,19.24,19.42,19.33,19.2,19.34,19.07,19.42,19.14,-2.13,0.0,0.452,0.616,0.618,0.527,0.097,0.353,0.375,0.377,0.284,0.336,0.401,0.327,0.466,0.286,0.434
2020-01-11 02:00:00,19.07,18.85,18.79,19.06,19.75,19.28,19.24,19.23,19.4,19.32,19.19,19.32,19.07,19.39,19.15,-2.22,0.0,0.458,0.591,0.61,0.498,0.111,0.355,0.377,0.378,0.289,0.337,0.402,0.331,0.463,0.292,0.429
2020-01-11 02:15:00,19.06,18.84,18.79,19.06,19.73,19.27,19.23,19.21,19.38,19.32,19.18,19.31,19.06,19.37,19.16,-2.31,0.0,0.464,0.576,0.607,0.47,0.124,0.36,0.382,0.385,0.299,0.338,0.407,0.338,0.466,0.304,0.425
2020-01-11 02:30:00,19.05,18.84,18.78,19.07,19.71,19.26,19.22,19.2,19.37,19.32,19.17,19.29,19.05,19.35,19.16,-2.4,0.0,0.47,0.58,0.607,0.468,0.136,0.366,0.387,0.394,0.309,0.338,0.412,0.346,0.47,0.315,0.422
2020-01-11 02:45:00,19.03,18.84,18.77,19.07,19.68,19.25,19.21,19.19,19.35,19.32,19.16,19.28,19.05,19.34,19.17,-2.49,0.0,0.477,0.579,0.611,0.466,0.147,0.371,0.391,0.401,0.317,0.339,0.417,0.353,0.474,0.324,0.418
2020-01-11 03:00:00,19.03,18.85,18.78,19.09,19.66,19.26,19.22,19.2,19.36,19.32,19.17,19.29,19.06,19.35,19.17,-2.54,0.0,0.484,0.581,0.613,0.464,0.158,0.375,0.395,0.407,0.325,0.339,0.42,0.358,0.477,0.331,0.415
2020-01-11 03:15:00,19.03,18.85,18.79,19.1,19.66,19.27,19.23,19.21,19.36,19.37,19.32,19.3,19.08,19.36,19.18,-2.58,0.0,0.483,0.576,0.608,0.457,0.168,0.371,0.391,0.401,0.322,1.0,0.714,0.354,0.468,0.327,0.413
2020-01-11 03:30:00,19.03,18.85,18.79,19.11,19.65,19.28,19.23,19.22,19.37,19.47,19.53,19.31,19.1,19.37,19.18,-2.63,0.0,0.485,0.575,0.606,0.452,0.172,0.365,0.387,0.394,0.319,1.0,0.638,0.349,0.458,0.321,0.41
2020-01-11 03:45:00,19.02,18.86,18.8,19.1,19.64,19.29,19.25,19.23,19.36,19.56,19.64,19.32,19.11,19.36,19.19,-2.68,0.0,0.487,0.574,0.604,0.447,0.177,0.36,0.383,0.389,0.316,1.0,0.537,0.346,0.45,0.317,0.408
2020-01-11 04:00:00,19.02,18.85,18.79,19.12,19.63,19.28,19.23,19.22,19.36,19.65,19.66,19.3,19.1,19.35,19.19,-2.72,0.0,0.488,0.568,0.602,0.45,0.181,0.357,0.375,0.386,0.32,1.0,0.481,0.34,0.444,0.319,0.406
2020-01-11 04:15:00,19.01,18.85,18.79,19.11,19.61,19.27,19.22,19.2,19.23,19.73,19.64,19.28,19.32,19.34,19.26,-2.75,0.0,0.492,0.577,0.604,0.441,0.185,0.362,0.384,0.392,0.0,1.0,0.471,0.351,1.0,0.323,0.954
2020-01-11 04:30:00,19.02,18.87,18.81,19.12,19.56,19.26,19.22,19.19,19.07,19.8,19.63,19.27,19.62,19.33,19.36,-2.79,0.0,0.495,0.573,0.603,0.443,0.194,0.367,0.388,0.399,0.0,0.983,0.478,0.359,1.0,0.331,0.919
2020-01-11 04:45:00,18.99,18.85,18.79,19.12,19.5,19.25,19.2,19.18,18.86,19.88,19.63,19.26,19.97,19.31,19.48,-2.83,0.0,0.492,0.566,0.596,0.44,0.221,0.371,0.392,0.403,0.0,0.951,0.483,0.364,1.0,0.336,0.871
2020-01-11 05:00:00,18.98,18.84,18.78,19.1,19.43,19.24,19.18,19.17,18.7,19.94,19.62,19.25,20.18,19.29,19.57,-2.86,0.0,0.503,0.577,0.606,0.44,0.252,0.375,0.4,0.408,0.0,0.911,0.487,0.368,1.0,0.344,0.809
2020-01-11 05:15:00,18.98,18.84,18.78,19.1,19.52,19.22,19.17,19.15,18.55,19.99,19.61,19.24,20.35,19.27,19.63,-2.9,0.0,0.508,0.579,0.609,0.448,1.0,0.382,0.408,0.417,0.0,0.88,0.491,0.375,1.0,0.355,0.767
2020-01-11 05:30:00,18.97,18.83,18.77,19.09,19.5,19.21,19.18,19.13,18.45,20.04,19.61,19.22,20.48,19.25,19.68,-2.93,0.0,0.511,0.581,0.612,0.451,1.0,0.388,0.417,0.427,0.0,0.853,0.494,0.382,1.0,0.366,0.735
2020-01-11 05:45:00,18.96,18.83,18.76,19.08,19.48,19.2,19.17,19.12,18.33,20.09,19.6,19.21,20.59,19.24,19.73,-2.97,0.0,0.517,0.585,0.616,0.456,1.0,0.394,0.41,0.435,0.0,0.828,0.496,0.388,1.0,0.375,0.708
2020-01-11 06:00:00,18.96,18.83,18.77,19.1,19.45,19.21,19.16,19.13,18.25,20.13,19.62,19.2,20.71,19.27,19.77,-2.99,0.0,0.522,0.586,0.62,0.46,1.0,0.398,0.413,0.442,0.0,0.805,0.498,0.393,1.0,0.382,0.686
2020-01-11 06:15:00,18.96,18.83,18.77,19.1,19.43,19.06,19.16,19.14,18.16,20.17,19.63,19.01,20.8,19.54,19.8,-3.01,0.0,0.52,0.585,0.616,0.452,1.0,0.0,0.42,0.436,0.0,0.785,0.492,0.001,0.945,1.0,0.666
2020-01-11 06:30:00,18.97,18.85,18.79,19.11,19.41,18.93,19.17,19.15,18.09,20.2,19.64,18.8,20.86,19.8,19.83,-3.04,0.0,0.521,0.583,0.614,0.45,1.0,0.0,0.418,0.429,0.022,0.765,0.486,0.095,0.898,1.0,0.648
2020-01-11 06:45:00,18.95,18.84,18.78,19.11,19.4,18.79,19.17,19.16,18.02,20.24,19.64,18.61,20.92,20.1,19.86,-3.06,0.0,0.515,0.573,0.605,0.446,1.0,0.0,0.415,0.424,0.054,0.75,0.482,0.202,0.869,1.0,0.635
2020-01-11 07:00:00,18.96,18.84,18.78,19.11,19.38,18.74,19.19,19.17,17.99,20.27,19.65,18.57,20.95,20.24,19.89,-3.09,0.0,0.524,0.582,0.612,0.444,1.0,0.0,0.413,0.421,0.092,0.731,0.479,0.297,0.842,1.0,0.619
2020-01-11 07:15:00,18.91,19.2,18.11,19.05,19.39,18.73,19.19,19.16,17.97,20.29,19.65,18.59,20.98,20.33,19.9,-3.13,0.0,0.522,1.0,0.0,0.443,1.0,0.0,0.407,0.367,0.106,0.715,0.476,0.316,0.823,1.0,0.607
2020-01-11 07:30:00,18.85,19.37,17.81,18.96,19.39,18.67,19.2,19.13,17.96,20.33,19.66,18.62,21.02,20.48,19.93,-3.16,0.0,0.545,1.0,0.0,0.474,1.0,0.0,0.403,0.372,0.113,0.705,0.473,0.307,0.809,1.0,0.598
2020-01-11 07:45:00,18.84,19.34,17.89,18.96,19.4,18.66,19.21,19.12,17.95,20.35,19.67,18.63,21.05,20.56,19.95,-3.19,0.0,0.576,0.967,0.095,0.521,1.0,0.0,0.398,0.385,0.122,0.687,0.468,0.289,0.789,1.0,0.585
2020-01-11 08:00:00,18.86,19.41,17.73,18.98,19.4,18.61,19.17,19.06,17.92,20.37,19.64,18.57,21.02,20.61,19.96,-3.16,0.0,0.578,0.98,0.056,0.518,1.0,0.0,0.393,0.391,0.124,0.675,0.464,0.285,0.774,1.0,0.576
2020-01-11 08:15:00,18.02,19.42,17.73,19.27,19.4,18.57,19.3,19.03,17.9,20.39,19.62,18.53,21.0,20.62,19.97,-3.12,4.5,0.0,0.945,0.137,1.0,1.0,0.0,1.0,0.418,0.14,0.663,0.481,0.314,0.791,1.0,0.568
2020-01-11 08:30:00,17.53,19.45,17.75,19.57,19.42,18.51,19.6,19.06,17.91,20.41,19.61,18.49,21.06,20.69,19.99,-3.08,48.2,0.0,0.942,0.133,1.0,1.0,0.0,1.0,0.434,0.149,0.655,0.491,0.334,0.802,1.0,0.563
2020-01-11 08:45:00,17.42,19.46,17.8,19.77,19.46,18.46,19.92,19.2,18.0,20.43,19.62,18.49,21.25,20.84,20.01,-3.05,91.9,0.035,0.923,0.127,1.0,1.0,0.0,1.0,0.42,0.143,0.644,0.496,0.353,0.771,1.0,0.555
2020-01-11 09:00:00,17.49,19.55,17.85,19.97,19.56,18.51,20.14,19.39,18.12,20.45,19.67,18.54,21.45,20.99,20.02,-2.77,135.7,0.09,0.92,0.099,1.0,1.0,0.0,1.0,0.348,0.098,0.633,0.49,0.356,0.677,0.931,0.547
2020-01-11 09:15:00,17.38,19.6,17.96,20.22,19.66,18.57,20.33,19.55,18.27,20.47,19.73,18.6,21.63,21.18,20.03,-2.5,179.4,0.057,0.876,0.075,1.0,1.0,0.0,0.929,0.256,0.038,0.624,0.463,0.329,0.573,0.855,0.541
2020-01-11 09:30:00,17.4,19.67,17.95,20.41,19.77,18.62,20.46,19.66,18.37,20.48,19.72,18.64,21.77,21.3,20.04,-2.23,180.8,0.109,0.85,0.019,1.0,1.0,0.0,0.837,0.175,0.0,0.615,0.434,0.299,0.483,0.762,0.536
2020-01-11 09:45:00,17.35,19.7,18.02,20.53,19.84,18.66,20.56,19.66,18.46,20.5,19.74,18.66,21.78,21.39,20.05,-1.96,182.3,0.099,0.815,0.025,0.993,1.0,0.0,0.771,0.121,0.0,0.608,0.441,0.28,0.416,0.7,0.532
2020-01-11 10:00:00,17.36,19.76,18.0,20.65,19.91,18.7,20.63,19.63,18.55,20.51,19.78,18.68,21.77,21.47,20.05,-1.78,183.8,0.126,0.801,0.0,0.933,1.0,0.0,0.722,0.12,0.0,0.6,0.43,0.27,0.408,0.656,0.527
2020-01-11 10:15:00,17.32,19.78,18.02,20.69,19.98,18.75,20.7,19.55,18.62,20.53,19.86,18.7,21.69,21.5,20.06,-1.6,185.3,0.122,0.77,0.0,0.875,1.0,0.0,0.683,0.137,0.0,0.593,0.41,0.261,0.414,0.616,0.524
2020-01-11 10:30:00,17.31,19.83,18.06,20.9,20.03,18.76,20.77,19.59,18.77,20.54,19.89,18.72,21.73,21.65,20.07,-1.42,217.6,0.138,0.759,0.0,0.857,1.0,0.0,0.649,0.173,0.0,0.587,0.371,0.252,0.456,0.598,0.52
2020-01-11 10:45:00,17.3,19.88,18.15,21.07,20.12,18.84,20.83,19.64,18.94,20.55,19.91,18.75,21.8,21.79,20.07,-1.24,249.9,0.144,0.734,0.0,0.751,1.0,0.0,0.616,0.157,0.0,0.581,0.353,0.239,0.434,0.524,0.516
2020-01-11 11:00:00,17.33,19.94,18.21,21.25,20.21,18.9,20.9,19.69,19.16,20.56,19.94,18.78,21.86,21.96,20.08,-1.02,282.2,0.148,0.71,0.0,0.667,0.99,0.0,0.587,0.129,0.0,0.575,0.343,0.226,0.399,0.457,0.513
2020-01-11 11:15:00,17.33,19.98,18.28,21.42,20.31,18.99,20.96,19.71,19.41,20.57,19.97,18.82,21.89,22.13,20.08,-0.8,314.5,0.134,0.679,0.0,0.574,0.947,0.0,0.552,0.106,0.0,0.57,0.332,0.208,0.37,0.37,0.51
2020-01-11 11:30:00,17.35,20.03,18.32,21.58,20.41,19.08,21.02,19.7,19.68,20.58,19.99,18.85,21.88,22.29,20.09,-0.58,333.6,0.136,0.658,0.0,0.488,0.896,0.0,0.52,0.095,0.0,0.565,0.317,0.19,0.355,0.285,0.508
2020-01-11 11:45:00,17.34,20.07,18.36,21.72,20.52,19.16,21.08,19.66,19.96,20.59,20.02,18.88,21.84,22.44,20.09,-0.35,352.7,0.126,0.634,0.0,0.41,0.844,0.0,0.489,0.101,0.0,0.56,0.304,0.175,0.361,0.205,0.505
2020-01-11 12:00:00,17.34,20.1,18.39,21.89,20.63,19.23,21.11,19.61,20.24,20.6,20.02,18.88,21.79,22.6,20.1,-0.18,371.8,0.128,0.617,0.0,0.339,0.791,0.0,0.46,0.118,0.0,0.556,0.292,0.162,0.378,0.131,0.503
2020-01-11 12:15:00,17.35,20.13,18.42,22.05,20.72,19.31,21.14,19.54,20.59,20.6,20.01,18.88,21.72,22.75,20.1,0.0,390.9,0.129,0.602,0.0,0.253,0.737,0.0,0.447,0.144,0.0,0.552,0.292,0.162,0.404,0.052,0.501
2020-01-11 12:30:00,17.35,20.15,18.45,22.19,20.79,19.38,21.16,19.5,20.96,20.61,20.02,18.88,21.68,22.89,20.11,0.18,416.2,0.126,0.587,0.0,0.175,0.69,0.0,0.43,0.178,0.0,0.548,0.294,0.16,0.44,0.0,0.499
2020-01-11 12:45:00,17.39,20.17,18.5,22.34,20.86,19.46,21.18,19.49,21.33,20.62,20.05,18.9,21.67,23.05,20.11,0.36,441.4,0.125,0.577,0.0,0.104,0.655,0.0,0.418,0.2,0.0,0.544,0.292,0.158,0.462,0.0,0.497
2020-01-11 13:00:00,17.45,20.21,18.57,22.51,20.96,19.59,21.22,19.52,21.71,20.63,20.16,18.93,21.72,23.27,20.11,0.53,466.7,0.106,0.564,0.0,0.03,0.621,0.0,0.408,0.206,0.0,0.541,0.273,0.152,0.465,0.0,0.495
2020-01-11 13:15:00,17.51,20.25,18.66,22.71,21.09,19.77,21.27,19.56,22.1,20.63,20.31,18.99,21.78,23.53,20.12,0.69,491.9,0.077,0.545,0.0,0.0,0.57,0.0,0.388,0.191,0.0,0.537,0.221,0.133,0.442,0.0,0.493
2020-01-11 13:30:00,17.57,20.27,18.71,22.82,21.19,19.94,21.33,19.59,22.45,20.64,20.46,19.04,21.82,23.72,20.12,0.86,470.7,0.043,0.527,0.0,0.0,0.507,0.0,0.363,0.171,0.0,0.534,0.147,0.107,0.412,0.0,0.492
2020-01-11 13:45:00,17.62,20.28,18.76,22.86,21.31,20.11,21.35,19.59,22.67,20.64,20.57,19.07,21.82,23.86,20.12,1.02,449.4,0.014,0.513,0.0,0.0,0.456,0.0,0.334,0.156,0.0,0.531,0.068,0.079,0.392,0.0,0.49
2020-01-11 14:00:00,17.66,20.27,18.75,22.86,21.4,20.22,21.3,19.53,22.81,20.65,20.56,19.03,21.74,23.92,20.13,1.08,428.2,0.0,0.51,0.0,0.0,0.394,0.0,0.324,0.153,0.0,0.528,0.016,0.067,0.388,0.0,0.489
2020-01-11 14:15:00,17.71,20.24,18.73,22.81,21.46,20.3,21.24,19.45,22.91,20.65,20.53,18.98,21.65,23.93,20.13,1.13,407.0,0.0,0.517,0.0,0.0,0.351,0.0,0.348,0.187,0.0,0.525,0.019,0.085,0.43,0.0,0.487
2020-01-11 14:30:00,17.77,20.22,18.69,22.76,21.49,20.35,21.19,19.41,22.98,20.66,20.53,18.94,21.6,23.92,20.13,1.18,395.2,0.0,0.53,0.0,0.0,0.322,0.0,0.381,0.225,0.0,0.523,0.036,0.111,0.474,0.0,0.486
2020-01-11 14:45:00,17.83,20.2,18.66,22.68,21.52,20.4,21.19,19.38,22.99,20.66,20.57,18.94,21.57,23.84,20.13,1.24,383.4,0.0,0.542,0.0,0.0,0.303,0.0,0.405,0.247,0.0,0.52,0.033,0.132,0.501,0.0,0.485
2020-01-11 15:00:00,17.51,20.18,18.6,22.64,21.54,20.44,21.17,19.37,23.06,20.67,20.64,18.92,21.57,23.86,20.13,1.18,371.6,0.0,0.548,0.0,0.0,0.29,0.0,0.404,0.26,0.0,0.518,0.014,0.128,0.516,0.0,0.484
2020-01-11 15:15:00,17.24,20.13,18.51,22.44,21.56,20.56,21.15,19.36,23.09,20.67,20.75,18.89,21.56,23.79,20.14,1.13,359.8,0.045,0.56,0.0,0.0,0.282,0.0,0.417,0.263,0.0,0.516,0.0,0.14,0.517,0.0,0.483
2020-01-11 15:30:00,17.36,20.1,18.29,21.83,21.56,20.52,21.14,19.32,23.02,20.67,20.8,18.9,21.51,23.69,20.14,1.08,283.3,0.182,0.584,0.0,0.0,0.269,0.0,0.424,0.268,0.0,0.514,0.0,0.153,0.519,0.0,0.482
2020-01-11 15:45:00,17.22,20.01,18.11,21.55,21.55,20.34,21.12,19.27,22.81,20.68,20.75,18.86,21.45,23.43,20.14,1.03,206.8,0.118,0.598,0.0,0.283,0.271,0.0,0.428,0.289,0.0,0.513,0.0,0.148,0.547,0.0,0.481
2020-01-11 16:00:00,17.23,20.0,18.0,21.51,21.43,20.15,21.09,19.25,22.49,20.68,20.56,18.76,21.42,23.1,20.14,0.86,130.3,0.19,0.643,0.0,0.427,0.277,0.0,0.442,0.313,0.0,0.51,0.0,0.172,0.577,0.0,0.48
2020-01-11 16:15:00,17.18,19.96,17.92,21.37,21.3,19.92,21.04,19.22,22.13,20.69,20.21,18.66,21.39,22.66,20.14,0.68,53.8,0.186,0.652,0.0,0.446,0.334,0.0,0.454,0.325,0.0,0.509,0.021,0.218,0.589,0.0,0.479
2020-01-11 16:30:00,17.13,19.92,17.88,21.27,21.19,19.66,21.0,19.23,21.83,20.69,19.85,18.58,21.42,22.24,20.14,0.51,40.3,0.21,0.672,0.039,0.513,0.4,0.0,0.48,0.338,0.0,0.507,0.197,0.272,0.603,0.022,0.479
2020-01-11 16:45:00,17.12,19.88,17.85,21.18,21.13,19.46,20.96,19.21,21.51,20.69,19.67,18.53,21.4,21.9,20.15,0.34,0.0,0.233,0.688,0.059,0.564,0.453,0.0,0.501,0.334,0.0,0.505,0.373,0.311,0.591,0.23,0.478
2020-01-11 17:00:00,17.08,19.86,17.8,21.11,21.04,19.27,20.92,19.18,21.24,20.7,19.66,18.5,21.36,21.72,20.15,0.23,0.0,0.24,0.711,0.073,0.611,0.487,0.0,0.519,0.343,0.0,0.504,0.464,0.336,0.599,0.401,0.477
2020-01-11 17:15:00,17.06,19.82,17.78,21.02,20.98,19.13,20.88,19.14,20.98,20.7,19.7,18.46,21.32,21.58,20.15,0.13,0.0,0.258,0.722,0.102,0.647,0.529,0.0,0.538,0.362,0.0,0.502,0.468,0.349,0.62,0.49,0.476
2020-01-11 17:30:00,17.04,19.8,17.72,20.96,20.93,19.01,20.85,19.12,20.71,20.7,19.71,18.44,21.3,21.5,20.15,0.02,0.0,0.272,0.741,0.111,0.69,0.562,0.0,0.558,0.378,0.0,0.501,0.451,0.368,0.638,0.558,0.475
2020-01-11 17:45:00,17.01,19.77,17.72,20.89,20.89,18.91,20.83,19.1,20.49,20.7,19.7,18.43,21.28,21.42,20.15,-0.08,0.0,0.279,0.75,0.138,0.719,0.586,0.0,0.573,0.39,0.0,0.499,0.443,0.378,0.651,0.601,0.475
2020-01-11 18:00:00,17.03,19.78,17.68,20.87,20.83,18.84,20.85,19.11,20.31,20.71,19.71,18.45,21.29,21.38,20.15,-0.19,0.0,0.297,0.767,0.141,0.756,0.607,0.0,0.585,0.398,0.0,0.498,0.449,0.386,0.661,0.639,0.474
2020-01-11 18:15:00,17.0,19.76,17.71,20.83,20.77,18.79,20.87,19.12,20.13,20.71,19.72,18.47,21.3,21.35,20.15,-0.31,0.0,0.287,0.762,0.16,0.764,0.637,0.0,0.577,0.394,0.0,0.497,0.445,0.377,0.655,0.66,0.473
2020-01-11 18:30:00,17.02,19.77,17.66,20.83,20.72,18.74,20.88,19.13,19.98,20.71,19.73,18.48,21.31,21.32,20.16,-0.42,0.0,0.301,0.771,0.144,0.784,0.664,0.0,0.567,0.388,0.0,0.496,0.44,0.367,0.648,0.677,0.473
2020-01-11 18:45:00,16.99,19.75,17.71,20.79,20.68,18.69,20.89,19.14,19.83,20.71,19.74,18.49,21.32,21.3,20.16,-0.54,0.0,0.291,0.763,0.169,0.785,0.688,0.0,0.56,0.384,0.0,0.494,0.435,0.359,0.643,0.69,0.472
2020-01-11 19:00:00,17.02,19.78,17.65,20.8,20.64,18.65,20.89,19.14,19.7,20.72,19.74,18.5,21.33,21.28,20.16,-0.64,0.0,0.304,0.773,0.145,0.805,0.711,0.0,0.555,0.381,0.0,0.493,0.429,0.354,0.639,0.701,0.471
2020-01-11 19:15:00,16.99,19.75,17.71,20.76,20.59,18.61,20.9,19.14,19.58,20.68,19.6,18.5,21.33,21.25,20.16,-0.73,0.0,0.291,0.761,0.176,0.798,0.732,0.0,0.554,0.38,0.0,0.0,0.128,0.351,0.636,0.712,0.471
2020-01-11 19:30:00,17.02,19.79,17.63,20.79,20.55,18.57,20.9,19.14,19.46,20.62,19.4,18.51,21.34,21.24,20.16,-0.83,0.0,0.307,0.774,0.144,0.821,0.753,0.0,0.552,0.38,0.0,0.0,0.199,0.349,0.634,0.723,0.47
2020-01-11 19:45:00,16.98,19.75,17.72,20.74,20.52,18.53,20.91,19.15,19.35,20.55,19.28,18.52,21.35,21.22,20.16,-0.93,0.0,0.288,0.757,0.183,0.807,0.773,0.0,0.549,0.379,0.0,0.0,0.302,0.345,0.631,0.732,0.469
2020-01-11 20:00:00,17.02,19.79,17.61,20.77,20.48,18.49,20.9,19.14,19.25,20.49,19.25,18.52,21.34,21.2,20.16,-1.05,0.0,0.309,0.773,0.14,0.831,0.792,0.0,0.545,0.377,0.0,0.0,0.358,0.339,0.627,0.739,0.469
