time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-10 19:30:00,17.37,17.67,18.01,17.07,18.38,16.16,18.25,17.74,18.1,18.79,18.64,17.35,16.35,16.69,17.75,16.89,-3.98,0.0,1.0,1.0,0.484,0.237,1.0,1.0,0.827,0.428,0.921,0.604,0.675,1.0,0.422,1.0,0.474,0.2
2020-01-10 19:45:00,17.38,17.74,18.01,17.03,18.4,16.25,18.29,17.73,18.07,18.79,18.62,17.51,16.35,16.68,17.75,16.89,-4.0,0.0,1.0,1.0,0.496,0.217,1.0,1.0,0.825,0.432,0.95,0.604,0.682,1.0,0.423,1.0,0.474,0.203
2020-01-10 20:00:00,17.32,17.61,17.95,17.16,18.34,16.0,18.19,17.73,18.05,18.79,18.61,17.62,16.35,16.67,17.75,16.88,-4.05,0.0,1.0,1.0,0.495,0.234,1.0,1.0,0.803,0.434,0.966,0.605,0.688,1.0,0.424,1.0,0.474,0.207
2020-01-10 20:15:00,17.34,17.76,17.99,16.94,18.39,16.2,18.3,17.73,18.04,18.79,18.61,17.7,16.35,16.66,17.91,16.87,-4.1,0.0,1.0,1.0,0.525,0.171,1.0,1.0,0.854,0.437,0.973,0.604,0.693,1.0,0.424,1.0,1.0,0.21
2020-01-10 20:30:00,17.3,17.65,17.94,17.09,18.35,16.03,18.22,17.74,18.04,18.8,18.61,17.76,16.36,16.67,18.09,16.87,-4.15,0.0,1.0,1.0,0.503,0.279,1.0,1.0,0.8,0.437,0.978,0.603,0.695,1.0,0.423,1.0,1.0,0.213
2020-01-10 20:45:00,17.3,17.61,17.94,17.14,18.33,15.95,18.2,17.75,18.03,18.8,18.61,17.81,16.37,16.67,18.22,16.86,-4.2,0.0,1.0,1.0,0.53,0.204,1.0,1.0,0.842,0.432,0.981,0.602,0.696,1.0,0.42,1.0,0.955,0.216
2020-01-10 21:00:00,17.33,17.78,17.97,16.93,18.39,16.18,18.31,17.76,18.03,18.8,18.6,17.86,16.37,16.68,18.29,16.86,-4.25,0.0,1.0,1.0,0.53,0.182,1.0,1.0,0.85,0.425,0.984,0.6,0.697,1.0,0.416,1.0,0.891,0.218
2020-01-10 21:15:00,17.29,17.67,17.92,17.09,18.35,16.01,18.22,17.84,18.02,18.81,18.61,17.91,16.4,16.72,18.35,16.85,-4.3,0.0,1.0,1.0,0.514,0.283,1.0,1.0,0.795,1.0,0.987,0.599,0.7,1.0,0.414,1.0,0.856,0.221
2020-01-10 21:30:00,17.29,17.64,17.93,17.12,18.34,15.95,18.21,17.93,18.02,18.81,18.63,17.95,16.43,16.79,18.42,16.85,-4.35,0.0,1.0,1.0,0.538,0.206,1.0,1.0,0.838,1.0,0.988,0.597,0.694,1.0,0.402,1.0,0.825,0.223
2020-01-10 21:45:00,17.33,17.8,17.96,16.93,18.4,16.17,18.32,17.97,18.03,18.81,18.64,17.99,16.44,16.82,18.47,16.85,-4.4,0.0,1.0,1.0,0.537,0.188,1.0,1.0,0.845,1.0,0.988,0.595,0.684,1.0,0.386,1.0,0.788,0.225
2020-01-10 22:00:00,17.3,17.63,17.87,17.14,18.31,15.85,18.16,17.99,18.11,18.86,18.62,17.92,16.44,16.86,18.49,16.84,-4.45,0.0,1.0,1.0,0.52,0.283,1.0,1.0,0.79,1.0,0.987,0.593,0.681,1.0,0.379,1.0,0.765,0.227
2020-01-10 22:15:00,17.31,17.71,17.91,16.94,18.33,15.85,18.24,18.01,18.09,18.85,18.61,17.94,16.43,16.87,18.5,16.84,-4.5,0.0,1.0,1.0,0.564,0.179,1.0,1.0,0.871,1.0,0.945,0.57,0.688,1.0,0.382,1.0,0.755,0.229
2020-01-10 22:30:00,17.32,17.73,17.84,16.93,18.38,16.06,18.26,18.02,18.07,18.85,18.52,17.95,16.48,16.88,18.55,16.83,-4.55,0.0,1.0,1.0,0.546,0.28,1.0,1.0,0.832,0.996,0.957,0.573,0.694,1.0,0.385,1.0,0.748,0.231
2020-01-10 22:45:00,17.32,17.72,17.86,17.06,18.38,15.96,18.26,18.04,18.06,18.84,18.52,17.96,16.47,16.89,18.56,16.83,-4.6,0.0,1.0,1.0,0.58,0.286,1.0,1.0,0.821,0.99,0.963,0.577,0.739,1.0,0.361,1.0,0.727,0.233
2020-01-10 23:00:00,17.32,17.74,17.84,17.02,18.38,16.02,18.27,18.05,18.05,18.84,18.51,17.96,16.46,16.9,18.57,16.83,-4.65,0.0,1.0,1.0,0.57,0.221,1.0,1.0,0.821,0.982,0.968,0.58,0.742,1.0,0.365,1.0,0.719,0.235
2020-01-10 23:15:00,17.32,17.8,18.19,17.38,18.31,16.06,18.32,18.07,18.05,18.83,18.5,17.96,16.46,16.91,18.58,16.89,-4.7,0.0,1.0,1.0,1.0,1.0,0.811,1.0,0.817,0.973,0.973,0.582,0.745,1.0,0.368,1.0,0.714,1.0
2020-01-10 23:30:00,17.42,18.11,18.34,17.45,18.46,16.48,18.57,18.09,18.03,18.83,18.49,17.96,16.46,16.92,18.59,17.03,-4.75,0.0,1.0,1.0,0.905,1.0,0.847,1.0,0.792,0.966,0.977,0.583,0.749,1.0,0.369,1.0,0.708,1.0
2020-01-10 23:45:00,17.43,18.08,18.28,17.57,18.39,16.4,18.51,18.1,18.02,18.83,18.48,17.96,16.46,16.93,18.6,17.21,-4.8,0.0,1.0,0.943,0.828,1.0,0.769,1.0,0.665,0.957,0.983,0.585,0.755,1.0,0.37,1.0,0.703,1.0
2020-01-11 00:00:00,17.43,18.1,18.3,17.58,18.4,16.42,18.51,18.12,18.02,18.83,18.47,17.96,16.46,16.95,18.62,17.38,-4.85,0.0,1.0,0.962,0.862,1.0,0.803,1.0,0.695,0.949,0.988,0.586,0.762,1.0,0.37,1.0,0.698,1.0
2020-01-11 00:15:00,17.43,18.16,18.31,17.61,18.4,16.45,18.56,18.15,18.01,18.83,18.47,17.97,16.67,16.96,18.63,17.53,-4.9,0.0,1.0,0.951,0.849,1.0,0.801,1.0,0.745,0.941,0.99,0.586,0.764,1.0,1.0,1.0,0.692,1.0
2020-01-11 00:30:00,17.36,18.0,18.32,17.75,18.39,16.36,18.53,18.2,17.91,18.78,18.47,18.07,16.9,16.99,18.66,17.65,-4.95,0.0,1.0,0.919,0.844,1.0,0.798,1.0,0.718,0.925,0.993,0.586,0.766,1.0,1.0,1.0,0.686,1.0
2020-01-11 00:45:00,17.41,18.3,18.38,17.62,18.45,16.65,18.68,18.26,17.9,18.78,18.47,18.07,17.06,17.03,18.68,17.78,-5.0,0.0,1.0,0.999,0.841,1.0,0.805,1.0,0.735,0.898,1.0,0.612,0.764,0.966,1.0,1.0,0.672,1.0
2020-01-11 01:00:00,17.43,18.07,18.33,17.8,18.37,16.4,18.54,18.3,17.98,18.83,18.47,17.97,17.16,17.08,18.7,17.91,-5.05,0.0,1.0,0.852,0.81,1.0,0.773,1.0,0.661,0.87,1.0,0.612,0.763,0.967,1.0,1.0,0.658,1.0
2020-01-11 01:15:00,17.48,18.32,18.4,17.66,18.45,16.7,18.69,18.33,17.97,18.83,18.46,17.98,17.24,17.1,18.71,18.03,-5.1,0.0,1.0,0.965,0.836,1.0,0.814,1.0,0.729,0.85,1.0,0.584,0.765,1.0,1.0,1.0,0.648,1.0
2020-01-11 01:30:00,17.43,18.09,18.35,17.86,18.37,16.43,18.57,18.36,17.97,18.83,18.46,17.98,17.31,17.13,18.72,18.14,-5.15,0.0,1.0,0.838,0.801,1.0,0.776,1.0,0.655,0.835,1.0,0.584,0.769,1.0,1.0,1.0,0.643,0.987
2020-01-11 01:45:00,17.49,18.34,18.42,17.71,18.44,16.74,18.71,18.38,17.96,18.82,18.45,17.99,17.37,17.15,18.73,18.24,-5.2,0.0,1.0,0.957,0.825,1.0,0.816,1.0,0.715,0.822,1.0,0.587,0.772,1.0,1.0,1.0,0.638,0.932
2020-01-11 02:00:00,17.43,18.11,18.36,17.9,18.36,16.47,18.59,18.4,17.95,18.82,18.44,17.98,17.41,17.17,18.74,18.32,-5.25,0.0,1.0,0.828,0.791,1.0,0.779,1.0,0.645,0.81,1.0,0.589,0.775,1.0,1.0,1.0,0.634,0.882
2020-01-11 02:15:00,17.48,18.35,18.42,17.74,18.43,16.76,18.72,18.42,17.94,18.81,18.42,17.97,17.45,17.18,18.74,18.39,-5.3,0.0,1.0,0.945,0.819,1.0,0.82,1.0,0.706,0.8,1.0,0.591,0.782,1.0,1.0,1.0,0.632,0.84
2020-01-11 02:30:00,17.42,18.13,18.36,17.92,18.35,16.49,18.59,18.43,17.93,18.81,18.41,17.96,17.49,17.2,18.74,18.46,-5.35,0.0,1.0,0.825,0.791,1.0,0.786,1.0,0.642,0.791,1.0,0.593,0.789,1.0,1.0,1.0,0.629,0.803
2020-01-11 02:45:00,17.47,18.35,18.41,17.76,18.41,16.78,18.71,18.45,17.91,18.81,18.4,17.95,17.52,17.21,18.75,18.51,-5.4,0.0,1.0,0.937,0.821,1.0,0.825,1.0,0.704,0.783,1.0,0.595,0.796,1.0,1.0,1.0,0.628,0.771
2020-01-11 03:00:00,17.42,18.14,18.36,17.94,18.35,16.52,18.6,18.46,17.91,18.81,18.4,17.96,17.56,17.22,18.75,18.56,-5.4,0.0,1.0,0.824,0.796,1.0,0.794,1.0,0.644,0.775,1.0,0.596,0.802,1.0,1.0,1.0,0.626,0.744
2020-01-11 03:15:00,17.48,18.37,18.42,17.79,18.41,16.8,18.72,18.48,17.91,18.81,18.4,17.96,17.59,17.24,18.76,18.61,-5.4,0.0,1.0,0.929,0.818,1.0,0.827,1.0,0.7,0.768,1.0,0.595,0.801,1.0,1.0,1.0,0.623,0.719
2020-01-11 03:30:00,17.43,18.17,18.37,17.96,18.35,16.56,18.61,18.49,17.91,18.81,18.4,17.96,17.63,17.25,18.77,18.64,-5.4,0.0,1.0,0.816,0.79,1.0,0.794,1.0,0.64,0.761,1.0,0.594,0.801,1.0,1.0,1.0,0.619,0.697
2020-01-11 03:45:00,17.43,18.37,18.43,17.84,18.42,16.82,18.73,18.51,17.8,18.76,18.4,18.07,17.66,17.25,18.77,18.68,-5.4,0.0,1.0,0.917,0.813,1.0,0.825,1.0,0.693,0.753,1.0,0.593,0.8,1.0,1.0,1.0,0.616,0.678
2020-01-11 04:00:00,17.38,18.19,18.38,17.99,18.36,16.6,18.64,18.52,17.79,18.76,18.39,18.06,17.68,17.26,18.78,18.71,-5.43,0.0,1.0,0.816,0.784,1.0,0.792,1.0,0.633,0.747,1.0,0.618,0.8,0.966,1.0,1.0,0.613,0.66
2020-01-11 04:15:00,17.48,18.38,18.42,17.84,18.4,16.83,18.73,18.52,17.87,18.82,18.38,17.96,17.7,17.28,18.73,18.68,-5.45,0.0,1.0,0.904,0.808,1.0,0.822,1.0,0.68,0.742,1.0,0.618,0.805,0.972,1.0,1.0,0.412,0.0
2020-01-11 04:30:00,17.42,18.21,18.38,17.99,18.35,16.62,18.64,18.53,17.86,18.82,18.38,17.96,17.72,17.29,18.66,18.6,-5.48,0.0,1.0,0.809,0.789,1.0,0.799,1.0,0.636,0.738,1.0,0.591,0.809,1.0,1.0,1.0,0.437,0.0
2020-01-11 04:45:00,17.45,18.34,18.41,17.92,18.39,16.75,18.7,18.53,17.85,18.81,18.37,17.96,17.74,17.29,18.61,18.49,-5.5,0.0,1.0,0.896,0.81,1.0,0.825,1.0,0.682,0.735,1.0,0.592,0.812,1.0,1.0,1.0,0.47,0.0
2020-01-11 05:00:00,17.45,18.33,18.39,17.92,18.37,16.74,18.69,18.54,17.84,18.8,18.36,17.95,17.75,17.3,18.59,18.39,-5.52,0.0,1.0,0.828,0.795,1.0,0.807,1.0,0.65,0.733,1.0,0.595,0.816,1.0,1.0,1.0,0.493,0.0
2020-01-11 05:15:00,17.33,18.21,18.35,17.51,18.32,16.63,18.59,18.57,17.73,18.75,18.4,18.04,17.48,17.3,18.58,18.31,-5.55,0.0,1.0,0.836,0.803,0.239,0.816,1.0,0.653,1.0,1.0,0.598,1.0,1.0,0.0,1.0,0.505,0.0
2020-01-11 05:30:00,17.23,18.04,18.3,17.61,18.26,16.4,18.47,18.56,17.71,18.74,18.45,18.04,17.13,17.3,18.57,18.23,-5.57,0.0,1.0,0.893,0.825,0.444,0.84,1.0,0.703,1.0,1.0,0.627,1.0,0.978,0.0,1.0,0.51,0.0
2020-01-11 05:45:00,17.18,18.05,18.3,17.67,18.26,16.34,18.48,18.51,17.68,18.74,18.47,18.03,16.87,17.27,18.56,18.14,-5.6,0.0,1.0,0.982,0.852,0.396,0.87,1.0,0.764,1.0,1.0,0.629,1.0,0.982,0.087,1.0,0.514,0.0
2020-01-11 06:00:00,17.23,18.21,18.34,17.47,18.31,16.58,18.58,18.47,17.66,18.75,18.49,18.04,16.75,17.24,18.54,18.07,-5.6,0.0,1.0,0.975,0.849,0.364,0.868,1.0,0.758,1.0,1.0,0.628,1.0,0.983,0.217,1.0,0.522,0.0
2020-01-11 06:15:00,17.16,17.98,18.28,17.5,17.19,16.3,18.2,18.46,17.39,18.75,18.5,18.04,16.72,17.22,18.53,18.0,-5.6,0.0,1.0,0.897,0.83,0.467,0.0,1.0,0.31,1.0,0.269,0.626,1.0,0.981,0.275,1.0,0.529,0.017
2020-01-11 06:30:00,17.11,18.0,18.34,17.36,16.64,16.34,18.18,18.45,17.06,18.75,18.62,18.04,16.63,17.22,18.48,17.92,-5.6,0.0,1.0,1.0,0.861,0.45,0.0,1.0,0.501,1.0,0.405,0.625,1.0,0.979,0.292,1.0,0.533,0.052
2020-01-11 06:45:00,17.1,17.99,18.31,17.38,16.96,16.31,18.19,18.46,16.94,18.75,18.63,18.05,16.64,17.22,18.48,17.86,-5.6,0.0,1.0,1.0,0.828,0.52,0.228,1.0,0.508,1.0,0.571,0.625,1.0,0.978,0.333,1.0,0.562,0.09
2020-01-11 07:00:00,17.11,18.01,18.34,17.37,16.7,16.32,18.19,18.47,16.95,18.75,18.65,18.05,16.63,17.23,18.49,17.81,-5.62,0.0,1.0,1.0,0.844,0.511,0.072,1.0,0.503,1.0,0.632,0.625,1.0,0.976,0.331,1.0,0.56,0.119
2020-01-11 07:15:00,17.09,17.98,17.87,17.31,16.82,16.28,18.16,18.48,16.96,18.75,18.66,18.05,16.63,17.24,18.49,17.77,-5.65,0.0,1.0,0.993,0.382,0.514,0.202,1.0,0.503,1.0,0.623,0.625,1.0,0.975,0.333,1.0,0.556,0.144
2020-01-11 07:30:00,17.07,17.94,17.98,17.28,16.66,16.22,18.11,18.49,16.94,18.75,18.67,18.05,16.62,17.24,18.49,17.74,-5.67,0.0,1.0,1.0,0.614,0.545,0.14,1.0,0.522,1.0,0.621,0.625,1.0,0.974,0.337,1.0,0.554,0.164
2020-01-11 07:45:00,17.06,17.93,17.95,17.27,16.7,16.21,18.11,18.5,16.92,18.75,18.69,18.05,16.61,17.25,18.49,17.71,-5.7,0.0,1.0,1.0,0.561,0.562,0.218,1.0,0.544,1.0,0.63,0.625,1.0,0.973,0.342,1.0,0.554,0.181
2020-01-11 08:00:00,17.05,17.93,17.82,17.26,16.7,16.19,18.12,18.51,16.88,18.74,18.58,18.05,16.66,17.25,18.54,17.68,-5.65,0.0,1.0,1.0,0.574,0.564,0.198,1.0,0.546,1.0,0.642,0.624,1.0,0.973,0.346,1.0,0.555,0.195
2020-01-11 08:15:00,17.05,17.96,17.86,17.16,16.63,16.26,18.11,18.52,16.86,18.51,18.59,17.65,16.64,17.26,18.54,17.66,-5.6,7.0,1.0,1.0,0.642,0.572,0.198,1.0,0.541,1.0,0.662,0.029,1.0,0.0,0.322,1.0,0.528,0.208
2020-01-11 08:30:00,17.32,17.9,18.42,17.4,16.6,16.07,18.04,18.54,17.17,18.34,19.07,17.03,16.64,17.28,18.54,17.64,-5.55,165.8,1.0,1.0,0.62,0.621,0.233,1.0,0.544,1.0,0.67,0.143,1.0,0.0,0.33,1.0,0.531,0.218
2020-01-11 08:45:00,17.67,18.22,19.01,17.36,16.7,16.39,18.22,18.62,17.48,18.31,19.71,16.56,16.67,17.32,18.55,17.63,-5.5,324.5,1.0,1.0,0.339,0.498,0.248,1.0,0.581,1.0,0.514,0.232,1.0,0.134,0.329,1.0,0.531,0.228
2020-01-11 09:00:00,17.94,18.19,19.57,17.7,16.62,16.24,18.16,18.75,17.75,18.41,20.48,16.56,16.75,17.42,18.61,17.61,-5.07,483.2,1.0,1.0,0.047,0.522,0.2,1.0,0.49,1.0,0.36,0.245,1.0,0.371,0.315,1.0,0.525,0.237
2020-01-11 09:15:00,18.23,18.52,20.67,17.81,16.75,16.66,18.34,18.95,17.9,18.5,21.43,16.65,16.79,17.59,18.65,17.6,-4.65,642.0,1.0,1.0,0.0,0.348,0.242,1.0,0.52,1.0,0.227,0.195,1.0,0.372,0.275,1.0,0.496,0.245
2020-01-11 09:30:00,18.35,18.62,21.34,18.12,16.75,16.71,18.43,19.17,17.86,18.5,22.15,16.73,16.89,17.76,18.76,17.58,-4.22,677.2,1.0,1.0,0.0,0.294,0.174,1.0,0.432,1.0,0.151,0.149,0.637,0.324,0.255,1.0,0.474,0.251
2020-01-11 09:45:00,18.5,18.83,21.98,18.12,16.84,16.98,18.49,19.35,17.87,18.51,22.76,16.61,16.97,17.93,18.84,17.57,-3.8,712.5,1.0,1.0,0.0,0.14,0.175,1.0,0.387,0.915,0.169,0.149,0.277,0.285,0.205,0.922,0.422,0.258
2020-01-11 10:00:00,18.47,18.85,22.5,18.34,16.8,16.98,18.49,19.5,17.68,18.41,23.33,16.64,17.01,18.05,18.91,17.56,-3.45,747.8,1.0,1.0,0.0,0.138,0.128,1.0,0.357,0.825,0.163,0.145,0.0,0.344,0.167,0.834,0.378,0.263
2020-01-11 10:15:00,18.38,18.92,23.04,18.55,16.91,17.11,18.59,19.64,17.37,18.23,23.87,16.8,17.07,18.19,18.98,17.56,-3.1,783.0,1.0,1.0,0.0,0.031,0.149,1.0,0.356,0.751,0.259,0.196,0.0,0.33,0.146,0.777,0.347,0.268
2020-01-11 10:30:00,18.39,19.08,23.5,18.66,16.94,17.31,18.64,19.79,17.29,18.14,24.36,16.82,17.11,18.3,19.04,17.55,-2.75,800.5,1.0,1.0,0.0,0.0,0.094,1.0,0.304,0.68,0.415,0.284,0.0,0.25,0.114,0.704,0.309,0.272
2020-01-11 10:45:00,18.49,19.25,23.97,18.78,17.03,17.54,18.69,19.92,17.37,18.15,24.85,16.79,17.17,18.45,19.11,17.54,-2.4,818.0,1.0,1.0,0.0,0.0,0.081,1.0,0.28,0.607,0.453,0.331,0.0,0.241,0.096,0.651,0.282,0.277
2020-01-11 11:00:00,18.58,19.36,24.38,19.02,17.0,17.59,18.73,20.06,17.46,18.21,25.32,16.85,17.2,18.56,19.16,17.53,-2.1,835.5,1.0,1.0,0.0,0.0,0.037,1.0,0.254,0.539,0.415,0.326,0.0,0.256,0.066,0.573,0.244,0.28
2020-01-11 11:15:00,18.71,19.42,24.84,19.24,17.11,17.78,18.8,20.19,17.49,18.23,25.77,17.03,17.25,18.69,19.23,17.53,-1.8,853.0,1.0,1.0,0.0,0.0,0.052,1.0,0.234,0.468,0.37,0.297,0.0,0.224,0.05,0.521,0.218,0.284
2020-01-11 11:30:00,18.86,19.63,25.24,19.49,17.15,18.0,18.9,20.33,17.48,18.23,26.16,17.25,17.29,18.82,19.29,17.52,-1.5,859.0,1.0,1.0,0.0,0.0,0.0,1.0,0.199,0.403,0.357,0.284,0.0,0.135,0.027,0.455,0.186,0.287
2020-01-11 11:45:00,19.0,19.79,25.62,19.75,17.26,18.22,19.0,20.45,17.49,18.22,26.5,17.46,17.32,18.95,19.35,17.52,-1.2,865.0,1.0,1.0,0.0,0.0,0.0,1.0,0.148,0.336,0.358,0.285,0.0,0.025,0.005,0.388,0.154,0.289
2020-01-11 12:00:00,19.14,19.98,25.94,20.13,17.37,18.38,19.1,20.55,17.49,18.22,26.78,17.72,17.36,19.07,19.4,17.51,-1.0,871.0,1.0,1.0,0.0,0.0,0.0,1.0,0.1,0.277,0.353,0.288,0.0,0.0,0.0,0.327,0.125,0.292
2020-01-11 12:15:00,19.38,20.24,26.32,20.28,17.65,18.88,19.36,20.64,17.5,18.21,26.92,18.13,17.42,19.15,19.45,17.51,-0.8,877.0,1.0,0.96,0.0,0.0,0.0,1.0,0.049,0.224,0.353,0.292,0.0,0.0,0.0,0.264,0.099,0.294
2020-01-11 12:30:00,19.45,20.33,26.49,20.76,17.68,18.85,19.37,20.71,17.51,18.21,27.1,18.66,17.44,19.23,19.47,17.5,-0.6,875.5,1.0,0.828,0.0,0.0,0.0,1.0,0.0,0.179,0.35,0.294,0.0,0.0,0.0,0.225,0.074,0.296
2020-01-11 12:45:00,19.69,20.56,26.79,20.96,17.91,19.29,19.63,20.76,17.52,18.21,27.21,19.24,17.46,19.3,19.49,17.5,-0.4,874.0,1.0,0.783,0.0,0.0,0.0,1.0,0.0,0.147,0.346,0.294,0.0,0.0,0.0,0.185,0.065,0.298
2020-01-11 13:00:00,19.88,20.79,27.03,21.2,18.08,19.65,19.84,20.8,17.54,18.22,27.3,19.96,17.48,19.36,19.5,17.5,-0.25,872.5,1.0,0.669,0.0,0.0,0.0,0.953,0.0,0.12,0.342,0.294,0.0,0.0,0.0,0.151,0.056,0.3
2020-01-11 13:15:00,19.95,20.72,27.1,21.72,18.12,19.6,19.89,20.83,17.56,18.23,27.35,20.74,17.5,19.4,19.5,17.49,-0.1,871.0,1.0,0.556,0.0,0.0,0.0,0.775,0.0,0.099,0.331,0.291,0.0,0.0,0.0,0.122,0.051,0.302
2020-01-11 13:30:00,20.26,21.25,27.34,21.81,18.4,20.16,20.24,20.85,17.57,18.23,27.34,21.46,17.52,19.44,19.51,17.49,0.05,855.8,1.0,0.591,0.0,0.0,0.0,0.8,0.0,0.083,0.322,0.287,0.0,0.0,0.0,0.098,0.048,0.303
2020-01-11 13:45:00,20.37,21.19,27.35,22.13,18.49,20.24,20.37,20.85,17.57,18.23,27.27,22.26,17.52,19.46,19.5,17.49,0.2,840.5,1.0,0.324,0.0,0.0,0.0,0.518,0.0,0.074,0.317,0.285,0.0,0.0,0.0,0.079,0.046,0.305
2020-01-11 14:00:00,20.49,21.41,27.31,22.36,18.6,20.33,20.5,20.82,17.53,18.21,27.1,23.01,17.49,19.45,19.47,17.49,0.23,825.2,1.0,0.356,0.0,0.0,0.0,0.482,0.0,0.074,0.313,0.284,0.0,0.0,0.0,0.068,0.051,0.306
2020-01-11 14:15:00,20.59,21.43,27.23,22.47,18.66,20.47,20.59,20.77,17.57,18.22,26.88,23.68,17.44,19.44,19.42,17.48,0.25,810.0,1.0,0.243,0.0,0.0,0.0,0.434,0.0,0.088,0.335,0.295,0.0,0.0,0.0,0.073,0.066,0.307
2020-01-11 14:30:00,20.66,21.49,27.06,22.57,18.72,20.62,20.66,20.7,17.54,18.21,26.6,24.37,17.39,19.4,19.37,17.48,0.28,783.8,1.0,0.236,0.0,0.0,0.0,0.364,0.0,0.114,0.316,0.29,0.0,0.0,0.0,0.081,0.089,0.309
2020-01-11 14:45:00,20.68,21.42,26.81,22.75,18.72,20.58,20.66,20.62,17.51,18.19,26.27,25.0,17.33,19.35,19.32,17.48,0.3,757.5,1.0,0.204,0.0,0.0,0.0,0.289,0.0,0.148,0.329,0.296,0.0,0.0,0.0,0.1,0.115,0.31
2020-01-11 15:00:00,20.8,21.69,26.62,22.59,18.83,20.96,20.79,20.52,17.49,18.17,25.92,25.6,17.25,19.28,19.25,17.48,0.23,731.2,1.0,0.239,0.0,0.0,0.0,0.309,0.0,0.189,0.346,0.306,0.0,0.0,0.0,0.125,0.142,0.311
2020-01-11 15:15:00,20.75,21.53,26.29,22.73,18.81,20.92,20.79,20.42,17.37,18.11,25.52,26.36,17.18,19.2,19.2,17.47,0.15,705.0,0.998,0.105,0.0,0.0,0.0,0.118,0.0,0.238,0.356,0.313,0.0,0.0,0.024,0.159,0.173,0.312
2020-01-11 15:30:00,20.61,21.29,25.68,22.59,18.66,20.59,20.62,20.29,17.36,18.09,25.01,26.44,17.09,19.11,19.13,17.47,0.08,532.5,1.0,0.185,0.0,0.0,0.0,0.142,0.0,0.291,0.414,0.343,0.0,0.0,0.06,0.199,0.201,0.313
2020-01-11 15:45:00,20.49,21.22,25.15,22.02,18.48,20.44,20.42,20.13,17.34,18.08,24.52,26.17,16.95,18.98,19.02,17.47,0.0,360.0,1.0,0.305,0.0,0.0,0.0,0.304,0.0,0.356,0.422,0.353,0.0,0.0,0.103,0.247,0.236,0.314
2020-01-11 16:00:00,20.25,20.87,24.48,21.46,18.21,20.25,20.11,19.96,17.3,18.06,23.91,25.46,16.89,18.86,18.93,17.47,-0.22,187.5,1.0,0.341,0.0,0.0,0.0,0.382,0.0,0.436,0.43,0.359,0.0,0.0,0.176,0.308,0.291,0.315
2020-01-11 16:15:00,19.84,20.34,23.64,20.85,17.77,19.54,19.58,19.81,17.24,18.03,23.29,24.08,16.85,18.73,18.86,17.47,-0.45,15.0,1.0,0.517,0.0,0.0,0.0,0.476,0.0,0.518,0.451,0.37,0.0,0.0,0.203,0.372,0.334,0.316
2020-01-11 16:30:00,19.65,20.23,23.13,20.34,17.56,19.45,19.32,19.67,17.2,18.01,22.76,23.23,16.83,18.62,18.8,17.47,-0.67,11.2,1.0,0.779,0.0,0.0,0.0,0.828,0.0,0.597,0.478,0.383,0.0,0.0,0.226,0.437,0.372,0.316
2020-01-11 16:45:00,19.45,20.01,22.57,20.05,17.24,19.0,18.97,19.55,17.26,18.04,22.29,22.31,16.8,18.53,18.76,17.46,-0.9,0.0,1.0,0.834,0.0,0.0,0.0,0.875,0.0,0.665,0.498,0.394,0.0,0.0,0.237,0.491,0.399,0.317
2020-01-11 17:00:00,19.31,19.93,22.16,19.71,17.07,18.86,18.84,19.46,17.2,18.02,21.93,21.65,16.78,18.45,18.73,17.46,-1.07,0.0,1.0,0.946,0.0,0.0,0.0,1.0,0.116,0.723,0.468,0.38,0.207,0.0,0.252,0.535,0.422,0.318
2020-01-11 17:15:00,19.15,19.81,21.74,19.35,16.88,18.65,18.7,19.39,17.16,17.99,21.68,21.03,16.75,18.36,18.7,17.46,-1.25,0.0,1.0,0.984,0.0,0.0,0.016,1.0,0.18,0.768,0.499,0.392,0.385,0.0,0.261,0.574,0.436,0.318
2020-01-11 17:30:00,18.98,19.62,21.31,19.15,16.78,18.34,18.53,19.34,17.13,17.97,21.5,20.46,16.74,18.31,18.68,17.46,-1.42,0.0,1.0,1.0,0.0,0.0,0.109,1.0,0.249,0.803,0.519,0.403,0.508,0.0,0.274,0.618,0.452,0.319
2020-01-11 17:45:00,18.84,19.46,20.93,18.92,16.73,18.16,18.44,19.3,17.1,17.96,21.35,19.92,16.73,18.26,18.67,17.46,-1.6,0.0,1.0,1.0,0.0,0.0,0.161,1.0,0.337,0.831,0.536,0.413,0.602,0.0,0.278,0.643,0.459,0.319
2020-01-11 18:00:00,18.76,19.32,20.6,18.7,16.65,17.98,18.36,19.27,17.09,17.95,21.24,19.47,16.73,18.22,18.67,17.46,-1.75,0.0,1.0,1.0,0.0,0.0,0.183,1.0,0.379,0.849,0.549,0.42,0.676,0.0,0.284,0.668,0.464,0.32
2020-01-11 18:15:00,18.56,19.18,20.29,18.52,16.61,17.8,18.3,19.25,16.95,17.89,21.14,19.17,16.73,18.17,18.67,17.46,-1.9,0.0,1.0,1.0,0.0,0.0,0.227,1.0,0.419,0.863,0.554,0.423,0.732,0.0,0.285,0.688,0.466,0.32
