time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-10 22:15:00,19.12,19.54,20.53,19.21,19.38,18.84,19.28,19.46,18.29,17.13,21.09,20.1,19.3,18.55,18.93,-0.59,0.0,0.443,0.21,1.0,0.0,0.936,0.638,0.361,0.259,0.0,0.178,0.0,0.0,0.352,0.155,0.55
2020-01-10 22:30:00,19.13,19.5,20.52,19.15,19.35,18.89,19.27,19.45,18.22,17.13,20.74,20.05,19.31,18.53,18.95,-0.69,0.0,0.439,0.23,1.0,0.0,0.96,0.58,0.36,0.27,0.0,0.183,0.0,0.0,0.348,0.174,0.534
2020-01-10 22:45:00,19.13,19.48,20.5,19.1,19.32,18.92,19.27,19.43,18.15,17.12,20.3,19.97,19.32,18.51,18.98,-0.79,0.0,0.435,0.248,1.0,0.0,0.974,0.555,0.364,0.276,0.0,0.186,0.0,0.0,0.344,0.185,0.523
2020-01-10 23:00:00,19.12,19.46,20.48,19.05,19.29,18.93,19.26,19.42,18.08,17.11,19.94,19.9,19.31,18.49,19.0,-0.88,0.0,0.437,0.26,1.0,0.0,0.99,0.541,0.366,0.283,0.0,0.19,0.0,0.015,0.342,0.194,0.51
2020-01-10 23:15:00,18.98,19.32,19.75,19.18,19.13,18.96,19.26,19.4,17.98,17.11,19.67,19.84,19.3,18.65,19.02,-0.97,0.0,0.44,0.271,0.0,0.476,0.354,0.535,0.368,0.291,0.0,0.193,0.031,0.051,0.347,0.756,0.498
2020-01-10 23:30:00,18.92,19.23,19.63,19.22,19.05,19.01,19.24,19.39,17.85,17.1,19.47,19.8,19.28,18.97,19.04,-1.06,0.0,0.511,0.339,0.123,0.412,0.434,0.522,0.371,0.298,0.0,0.196,0.164,0.078,0.352,0.675,0.489
2020-01-10 23:45:00,18.96,19.25,19.67,19.14,19.02,19.07,19.22,19.37,17.76,17.09,19.4,19.77,19.27,19.22,19.06,-1.15,0.0,0.538,0.386,0.186,0.392,0.476,0.493,0.381,0.306,0.0,0.2,0.263,0.098,0.358,0.515,0.48
2020-01-11 00:00:00,18.95,19.23,19.58,19.19,18.96,19.09,19.22,19.37,17.7,17.09,19.43,19.75,19.28,19.24,19.07,-1.26,0.0,0.519,0.377,0.166,0.428,0.492,0.467,0.388,0.315,0.0,0.203,0.298,0.116,0.363,0.391,0.471
2020-01-11 00:15:00,18.93,19.19,19.58,19.13,18.94,19.1,19.21,19.37,17.9,17.18,19.45,19.72,19.29,19.23,19.09,-1.38,0.0,0.523,0.385,0.21,0.407,0.52,0.456,0.389,0.315,1.0,1.0,0.287,0.127,0.359,0.378,0.464
2020-01-11 00:30:00,18.96,19.19,19.5,19.16,19.12,19.1,19.22,19.37,18.33,17.31,19.44,19.7,19.29,19.22,19.1,-1.49,0.0,0.535,0.404,0.212,0.434,0.529,0.451,0.396,0.315,1.0,1.0,0.276,0.139,0.356,0.387,0.457
2020-01-11 00:45:00,18.94,19.17,19.47,19.17,19.32,19.11,19.27,19.36,18.76,17.47,19.43,19.67,19.29,19.21,19.11,-1.61,0.0,0.521,0.405,0.249,0.418,0.44,0.451,0.392,0.316,0.834,1.0,0.278,0.15,0.355,0.392,0.452
2020-01-11 01:00:00,18.93,19.16,19.41,19.17,19.4,19.12,19.3,19.35,19.0,17.62,19.39,19.65,19.28,19.22,19.12,-1.72,0.0,0.53,0.415,0.267,0.417,0.341,0.447,0.367,0.318,0.619,1.0,0.287,0.163,0.355,0.393,0.447
2020-01-11 01:15:00,18.92,19.14,19.37,19.17,19.49,19.12,19.3,19.34,19.04,17.74,19.37,19.63,19.28,19.22,19.13,-1.84,0.0,0.536,0.421,0.295,0.416,0.299,0.442,0.35,0.323,0.502,1.0,0.303,0.177,0.358,0.392,0.441
2020-01-11 01:30:00,18.92,19.13,19.33,19.18,19.47,19.13,19.32,19.34,19.08,17.85,19.36,19.61,19.27,19.22,19.13,-1.95,0.0,0.539,0.429,0.313,0.413,0.256,0.44,0.349,0.328,0.481,1.0,0.313,0.184,0.361,0.39,0.437
2020-01-11 01:45:00,18.91,19.12,19.29,19.21,19.49,19.13,19.32,19.33,19.1,17.96,19.36,19.6,19.27,19.24,19.14,-2.06,0.0,0.54,0.433,0.336,0.408,0.267,0.437,0.34,0.331,0.459,1.0,0.318,0.193,0.364,0.389,0.433
2020-01-11 02:00:00,18.9,19.11,19.24,19.2,19.47,19.13,19.32,19.31,19.11,18.06,19.33,19.58,19.25,19.22,19.15,-2.18,0.0,0.545,0.439,0.356,0.396,0.256,0.435,0.342,0.334,0.45,1.0,0.322,0.202,0.366,0.381,0.43
2020-01-11 02:15:00,18.89,19.1,19.22,19.2,19.47,19.12,19.32,19.3,19.11,18.16,19.31,19.56,19.24,19.21,19.15,-2.29,0.0,0.549,0.444,0.38,0.399,0.263,0.436,0.34,0.343,0.444,0.97,0.333,0.21,0.373,0.388,0.426
2020-01-11 02:30:00,18.89,19.09,19.19,19.2,19.46,19.12,19.32,19.28,19.12,18.24,19.3,19.54,19.22,19.2,19.16,-2.4,0.0,0.555,0.45,0.391,0.401,0.263,0.438,0.341,0.351,0.444,0.922,0.343,0.22,0.381,0.396,0.423
2020-01-11 02:45:00,18.88,19.09,19.17,19.19,19.45,19.11,19.32,19.27,19.12,18.32,19.29,19.52,19.21,19.19,19.16,-2.51,0.0,0.556,0.453,0.406,0.402,0.27,0.441,0.341,0.358,0.442,0.879,0.35,0.229,0.388,0.402,0.42
2020-01-11 03:00:00,18.89,19.08,19.15,19.21,19.44,19.12,19.31,19.29,19.14,18.38,19.3,19.51,19.23,19.2,19.17,-2.57,0.0,0.562,0.457,0.417,0.405,0.273,0.444,0.342,0.365,0.442,0.842,0.356,0.238,0.393,0.407,0.418
2020-01-11 03:15:00,18.89,19.08,19.14,19.19,19.45,19.32,19.31,19.3,19.14,18.45,19.31,19.5,19.03,19.0,19.17,-2.63,0.0,0.557,0.458,0.423,0.397,0.278,1.0,0.343,0.357,0.431,0.808,0.35,0.246,0.0,0.0,0.416
2020-01-11 03:30:00,18.91,19.08,19.14,19.21,19.44,19.48,19.31,19.31,19.16,18.49,19.31,19.55,18.76,18.83,19.18,-2.69,0.0,0.557,0.459,0.429,0.403,0.277,0.989,0.344,0.35,0.429,0.777,0.345,0.25,0.033,0.0,0.413
2020-01-11 03:45:00,18.89,19.08,19.12,19.22,19.43,19.65,19.31,19.31,19.17,18.55,19.31,19.57,18.53,18.63,19.18,-2.75,0.0,0.547,0.46,0.431,0.395,0.281,0.908,0.344,0.347,0.422,0.753,0.343,0.224,0.169,0.0,0.412
2020-01-11 04:00:00,18.89,19.07,19.1,19.2,19.43,19.64,19.31,19.29,19.16,18.6,19.29,19.57,18.48,18.56,19.18,-2.8,0.0,0.556,0.462,0.441,0.392,0.285,0.825,0.344,0.345,0.415,0.723,0.344,0.215,0.286,0.0,0.409
2020-01-11 04:15:00,18.96,19.08,19.58,19.75,19.39,19.65,19.31,19.28,19.02,18.63,19.28,19.56,18.49,18.46,19.19,-2.86,0.0,0.557,0.414,1.0,0.949,0.285,0.828,0.344,0.353,0.0,0.7,0.353,0.214,0.312,0.0,0.408
2020-01-11 04:30:00,18.98,19.12,19.68,19.89,19.34,19.67,19.3,19.27,18.74,18.68,19.26,19.54,18.52,18.32,19.19,-2.92,0.0,0.522,0.412,0.86,0.673,0.303,0.825,0.345,0.359,0.039,0.683,0.36,0.22,0.303,0.0,0.406
2020-01-11 04:45:00,18.95,19.1,19.61,19.78,19.21,19.64,19.3,19.26,18.62,18.72,19.26,19.53,18.52,18.26,19.19,-2.97,0.0,0.512,0.391,0.81,0.605,0.33,0.815,0.35,0.367,0.18,0.659,0.368,0.231,0.291,0.0,0.405
2020-01-11 05:00:00,18.93,19.07,19.63,19.81,19.18,19.63,19.28,19.24,18.53,18.75,19.24,19.51,18.48,18.15,19.2,-3.03,0.0,0.523,0.4,0.847,0.658,0.395,0.831,0.351,0.371,0.238,0.64,0.371,0.235,0.292,0.0,0.403
2020-01-11 05:15:00,18.94,19.09,19.62,19.83,19.12,19.6,19.28,19.21,18.51,18.78,19.22,19.5,18.45,18.06,19.2,-3.08,0.0,0.535,0.413,0.837,0.644,0.412,0.833,0.358,0.382,0.284,0.624,0.381,0.245,0.309,0.0,0.402
2020-01-11 05:30:00,18.92,19.07,19.63,19.82,19.13,19.58,19.27,19.19,18.49,18.81,19.21,19.48,18.42,17.97,19.2,-3.14,0.0,0.528,0.406,0.841,0.636,0.438,0.851,0.361,0.393,0.293,0.608,0.39,0.251,0.327,0.0,0.401
2020-01-11 05:45:00,18.92,19.07,19.62,19.84,19.11,19.55,19.27,19.18,18.49,18.84,19.2,19.47,18.4,17.89,19.2,-3.19,0.0,0.539,0.413,0.836,0.641,0.435,0.859,0.366,0.403,0.304,0.594,0.397,0.259,0.34,0.0,0.4
2020-01-11 06:00:00,18.92,19.07,19.65,19.86,19.12,19.55,19.27,19.2,18.49,18.86,19.21,19.46,18.42,17.82,19.2,-3.23,0.0,0.538,0.413,0.839,0.632,0.445,0.875,0.365,0.411,0.303,0.581,0.402,0.265,0.348,0.0,0.399
2020-01-11 06:15:00,18.93,19.07,19.66,19.89,19.11,19.55,19.27,19.21,18.5,18.89,19.22,19.45,18.44,17.77,19.21,-3.27,0.0,0.539,0.417,0.824,0.62,0.442,0.874,0.367,0.402,0.304,0.568,0.395,0.272,0.338,0.0,0.398
2020-01-11 06:30:00,18.93,19.06,19.68,19.9,19.11,19.55,19.27,19.22,18.49,18.91,19.23,19.44,18.45,17.72,19.21,-3.3,0.0,0.534,0.414,0.82,0.607,0.446,0.877,0.366,0.393,0.301,0.557,0.39,0.275,0.33,0.0,0.397
2020-01-11 06:45:00,18.94,19.07,19.69,19.93,19.11,19.55,19.27,19.23,18.49,18.93,19.23,19.44,18.45,17.68,19.21,-3.34,0.0,0.536,0.418,0.809,0.598,0.443,0.873,0.366,0.389,0.303,0.547,0.387,0.279,0.326,0.0,0.396
2020-01-11 07:00:00,18.94,19.06,19.71,19.95,19.11,19.56,19.27,19.23,18.49,18.94,19.23,19.43,18.45,17.64,19.21,-3.38,0.0,0.531,0.416,0.804,0.586,0.446,0.874,0.366,0.387,0.303,0.537,0.387,0.281,0.326,0.0,0.396
2020-01-11 07:15:00,18.95,19.06,19.73,19.97,19.1,19.56,19.27,19.24,18.49,18.96,19.23,19.43,18.45,17.62,19.21,-3.42,0.0,0.531,0.419,0.793,0.576,0.446,0.871,0.366,0.385,0.305,0.528,0.386,0.284,0.325,0.0,0.395
2020-01-11 07:30:00,18.95,19.06,19.74,19.98,19.1,19.57,19.27,19.24,18.49,18.98,19.23,19.42,18.46,17.59,19.21,-3.45,0.0,0.527,0.418,0.787,0.563,0.448,0.869,0.366,0.382,0.304,0.519,0.385,0.286,0.323,0.0,0.395
2020-01-11 07:45:00,18.95,19.06,19.74,20.0,19.1,19.57,19.27,19.25,18.49,18.99,19.24,19.42,18.46,17.56,19.21,-3.49,0.0,0.526,0.419,0.781,0.559,0.448,0.866,0.366,0.379,0.305,0.511,0.383,0.289,0.321,0.0,0.394
2020-01-11 08:00:00,18.93,19.06,19.73,19.97,19.1,19.55,19.27,19.19,18.46,19.01,19.19,19.42,18.4,17.5,19.21,-3.44,0.0,0.524,0.419,0.779,0.552,0.45,0.865,0.366,0.376,0.304,0.504,0.38,0.29,0.318,0.0,0.394
2020-01-11 08:15:00,19.11,19.06,19.72,19.97,19.1,19.52,19.32,18.94,18.44,19.07,19.04,19.37,18.35,17.44,19.24,-3.39,6.7,0.683,0.418,0.784,0.564,0.55,0.875,1.0,0.0,0.321,1.0,0.204,0.0,0.351,0.0,0.593
2020-01-11 08:30:00,19.06,19.06,19.98,19.98,19.12,19.5,19.4,18.86,18.44,19.17,18.89,19.31,18.63,17.4,19.29,-3.35,96.0,0.595,0.42,0.788,0.564,0.549,0.889,1.0,0.0,0.329,1.0,0.278,0.0,0.377,0.0,0.578
2020-01-11 08:45:00,19.2,19.17,20.17,20.05,19.14,19.49,19.46,19.01,18.46,19.25,18.85,19.26,19.04,17.37,19.32,-3.3,185.3,0.622,0.42,0.658,0.56,0.542,0.898,1.0,0.0,0.329,1.0,0.355,0.0,0.236,0.0,0.555
2020-01-11 09:00:00,19.28,19.24,20.45,20.13,19.18,19.52,19.54,19.38,18.51,19.34,18.91,19.21,19.56,17.38,19.36,-2.91,274.7,0.551,0.367,0.564,0.525,0.528,0.906,1.0,0.0,0.322,1.0,0.373,0.0,0.029,0.0,0.539
2020-01-11 09:15:00,19.37,19.31,20.69,20.21,19.22,19.56,19.61,19.9,18.56,19.43,19.0,19.18,20.1,17.41,19.38,-2.53,364.0,0.508,0.331,0.423,0.484,0.512,0.891,1.0,0.0,0.296,1.0,0.344,0.0,0.0,0.0,0.522
2020-01-11 09:30:00,19.44,19.37,20.83,20.26,19.25,19.6,19.67,20.44,18.58,19.5,19.05,19.16,20.63,17.43,19.4,-2.14,393.2,0.466,0.294,0.303,0.444,0.492,0.869,1.0,0.0,0.269,1.0,0.302,0.0,0.0,0.0,0.51
2020-01-11 09:45:00,19.5,19.41,20.97,20.33,19.27,19.64,19.73,21.0,18.61,19.58,19.07,19.13,21.16,17.47,19.42,-1.76,422.5,0.43,0.266,0.234,0.418,0.476,0.849,1.0,0.0,0.26,1.0,0.275,0.0,0.0,0.0,0.499
2020-01-11 10:00:00,19.57,19.46,21.12,20.4,19.3,19.68,19.78,21.59,18.65,19.65,19.09,19.12,21.74,17.52,19.43,-1.42,451.7,0.4,0.243,0.166,0.384,0.464,0.831,1.0,0.0,0.244,1.0,0.263,0.0,0.0,0.0,0.491
2020-01-11 10:15:00,19.64,19.52,21.26,20.5,19.34,19.73,19.83,22.19,18.72,19.72,19.12,19.1,22.33,17.6,19.44,-1.07,481.0,0.365,0.218,0.091,0.348,0.449,0.81,1.0,0.0,0.223,1.0,0.254,0.0,0.0,0.0,0.484
2020-01-11 10:30:00,19.7,19.56,21.38,20.6,19.38,19.79,19.89,22.78,18.79,19.79,19.14,19.1,22.91,17.7,19.46,-0.73,502.7,0.332,0.192,0.02,0.301,0.432,0.785,1.0,0.0,0.19,1.0,0.242,0.0,0.0,0.0,0.478
2020-01-11 10:45:00,19.76,19.61,21.53,20.74,19.42,19.85,19.94,23.34,18.89,19.86,19.17,19.1,23.48,17.82,19.46,-0.39,524.4,0.301,0.168,0.0,0.248,0.411,0.756,1.0,0.0,0.153,1.0,0.229,0.0,0.0,0.0,0.472
2020-01-11 11:00:00,19.82,19.67,21.7,20.89,19.47,19.92,19.99,23.9,19.0,19.92,19.2,19.1,24.04,17.98,19.47,-0.09,546.1,0.269,0.143,0.0,0.182,0.388,0.725,1.0,0.0,0.106,1.0,0.215,0.0,0.0,0.0,0.468
2020-01-11 11:15:00,19.88,19.72,21.85,21.06,19.53,20.0,20.05,24.45,19.14,19.99,19.22,19.11,24.6,18.16,19.48,0.21,567.8,0.24,0.116,0.0,0.105,0.364,0.691,1.0,0.0,0.05,1.0,0.202,0.0,0.0,0.0,0.464
2020-01-11 11:30:00,19.93,19.77,21.99,21.23,19.58,20.08,20.1,24.97,19.29,20.05,19.24,19.12,25.13,18.37,19.49,0.51,583.3,0.21,0.09,0.0,0.021,0.337,0.652,1.0,0.0,0.0,1.0,0.189,0.0,0.0,0.0,0.46
2020-01-11 11:45:00,19.98,19.82,22.12,21.48,19.64,20.16,20.16,25.47,19.5,20.11,19.26,19.14,25.62,18.6,19.49,0.81,598.8,0.184,0.065,0.0,0.0,0.309,0.611,1.0,0.0,0.0,1.0,0.178,0.0,0.0,0.0,0.457
2020-01-11 12:00:00,20.01,19.86,22.24,21.78,19.7,20.24,20.21,25.91,19.75,20.18,19.26,19.16,26.04,18.87,19.5,1.04,614.2,0.16,0.042,0.0,0.0,0.278,0.569,1.0,0.0,0.0,1.0,0.168,0.0,0.0,0.0,0.454
2020-01-11 12:15:00,20.04,19.89,22.34,22.11,19.76,20.32,20.26,26.32,20.07,20.24,19.25,19.18,26.41,19.17,19.5,1.26,629.7,0.145,0.022,0.0,0.0,0.249,0.53,1.0,0.0,0.0,1.0,0.171,0.0,0.0,0.0,0.451
2020-01-11 12:30:00,20.08,19.93,22.46,22.54,19.87,20.41,20.32,26.73,20.42,20.29,19.25,19.2,26.8,19.54,19.51,1.49,658.9,0.128,0.005,0.0,0.0,0.218,0.49,1.0,0.0,0.0,1.0,0.176,0.0,0.0,0.0,0.449
2020-01-11 12:45:00,20.11,19.98,22.57,23.05,20.0,20.5,20.39,27.12,20.82,20.35,19.26,19.22,27.15,19.98,19.51,1.71,688.2,0.109,0.0,0.0,0.0,0.167,0.445,1.0,0.0,0.0,1.0,0.173,0.0,0.0,0.0,0.446
2020-01-11 13:00:00,20.15,20.05,22.7,23.54,20.19,20.6,20.47,27.51,21.27,20.41,19.29,19.26,27.51,20.53,19.51,1.92,717.4,0.095,0.0,0.0,0.0,0.099,0.399,1.0,0.0,0.0,1.0,0.169,0.0,0.0,0.0,0.444
2020-01-11 13:15:00,20.21,20.14,22.84,23.99,20.4,20.68,20.56,27.83,21.73,20.46,19.31,19.28,27.8,21.12,19.52,2.12,746.7,0.073,0.0,0.0,0.0,0.007,0.351,1.0,0.0,0.0,1.0,0.157,0.0,0.0,0.0,0.443
2020-01-11 13:30:00,20.22,20.19,22.9,24.39,20.64,20.78,20.65,28.1,22.22,20.52,19.32,19.31,28.02,21.7,19.52,2.33,727.9,0.047,0.0,0.0,0.0,0.0,0.311,1.0,0.0,0.0,1.0,0.145,0.0,0.0,0.0,0.441
2020-01-11 13:45:00,20.22,20.21,22.93,24.71,20.89,20.9,20.72,28.26,22.69,20.58,19.33,19.35,28.11,22.2,19.52,2.53,709.1,0.04,0.0,0.0,0.0,0.0,0.262,1.0,0.0,0.0,1.0,0.138,0.0,0.0,0.0,0.44
2020-01-11 14:00:00,20.18,20.2,22.89,24.91,21.11,20.98,20.81,28.25,23.09,20.63,19.26,19.39,28.01,22.58,19.53,2.59,690.3,0.039,0.0,0.0,0.0,0.0,0.202,1.0,0.0,0.0,1.0,0.137,0.0,0.0,0.0,0.439
2020-01-11 14:15:00,20.14,20.16,22.81,25.04,21.31,21.03,20.9,28.11,23.45,20.68,19.19,19.42,27.78,22.89,19.53,2.65,671.5,0.06,0.0,0.0,0.0,0.0,0.162,0.994,0.0,0.0,1.0,0.172,0.0,0.0,0.0,0.437
2020-01-11 14:30:00,20.09,20.09,22.7,25.15,21.5,21.07,20.99,27.88,23.77,20.73,19.15,19.44,27.47,23.13,19.53,2.71,648.8,0.081,0.0,0.0,0.0,0.0,0.134,0.949,0.0,0.0,1.0,0.207,0.0,0.0,0.0,0.436
2020-01-11 14:45:00,20.04,20.02,22.58,25.23,21.68,21.11,21.08,27.61,24.06,20.79,19.13,19.45,27.11,23.36,19.53,2.76,626.1,0.106,0.0,0.0,0.0,0.0,0.113,0.903,0.0,0.0,1.0,0.226,0.0,0.0,0.0,0.435
2020-01-11 15:00:00,19.98,19.93,22.44,25.31,21.85,21.15,21.16,27.32,24.34,20.84,19.14,19.47,26.72,23.58,19.53,2.68,603.4,0.132,0.0,0.0,0.0,0.0,0.096,0.86,0.0,0.0,1.0,0.233,0.0,0.0,0.0,0.435
2020-01-11 15:15:00,19.93,19.84,22.31,25.37,22.01,21.19,21.24,26.98,24.62,20.88,19.13,19.48,26.3,23.81,19.53,2.6,580.7,0.16,0.0,0.0,0.0,0.0,0.077,0.82,0.0,0.0,0.982,0.232,0.0,0.0,0.0,0.434
2020-01-11 15:30:00,19.86,19.75,22.06,24.94,22.13,21.18,21.32,26.56,24.7,20.93,19.11,19.5,25.78,23.8,19.54,2.52,441.8,0.187,0.032,0.0,0.0,0.0,0.055,0.779,0.0,0.0,0.958,0.234,0.0,0.0,0.0,0.433
2020-01-11 15:45:00,19.68,19.55,21.64,23.91,22.12,21.08,21.36,26.15,24.5,20.96,19.07,19.46,25.3,23.59,19.54,2.44,302.9,0.222,0.076,0.0,0.0,0.0,0.06,0.739,0.0,0.0,0.936,0.246,0.0,0.0,0.0,0.432
2020-01-11 16:00:00,19.53,19.35,21.24,23.21,21.96,20.9,21.35,25.66,23.94,21.0,19.03,19.4,24.72,23.2,19.54,2.17,164.0,0.309,0.176,0.0,0.0,0.0,0.11,0.721,0.0,0.0,0.918,0.264,0.0,0.0,0.0,0.432
2020-01-11 16:15:00,19.49,19.28,20.96,22.79,21.73,20.64,21.31,25.17,23.43,21.04,18.99,19.3,24.15,22.53,19.54,1.9,25.1,0.383,0.274,0.032,0.0,0.0,0.199,0.723,0.0,0.0,0.898,0.287,0.0,0.0,0.0,0.431
2020-01-11 16:30:00,19.46,19.25,20.85,22.47,21.56,20.4,21.27,24.72,23.01,21.07,18.97,19.18,23.62,21.97,19.54,1.63,18.8,0.405,0.31,0.171,0.0,0.0,0.329,0.747,0.0,0.0,0.88,0.306,0.0,0.0,0.0,0.431
2020-01-11 16:45:00,19.42,19.22,20.73,22.17,21.39,20.24,21.25,24.29,22.6,21.11,18.95,19.08,23.13,21.47,19.54,1.36,0.0,0.419,0.325,0.223,0.0,0.0,0.449,0.763,0.0,0.0,0.863,0.317,0.0,0.0,0.0,0.43
2020-01-11 17:00:00,19.38,19.18,20.59,21.88,21.2,20.11,21.24,23.87,22.23,21.13,18.93,19.0,22.65,21.07,19.54,1.21,0.0,0.44,0.342,0.287,0.0,0.0,0.532,0.774,0.0,0.0,0.847,0.325,0.0,0.0,0.0,0.429
2020-01-11 17:15:00,19.35,19.15,20.48,21.61,21.03,20.03,21.24,23.46,21.89,21.16,18.91,18.94,22.2,20.73,19.54,1.07,0.0,0.459,0.361,0.353,0.0,0.0,0.596,0.781,0.0,0.0,0.833,0.335,0.0,0.0,0.0,0.429
2020-01-11 17:30:00,19.33,19.13,20.38,21.36,20.89,19.99,21.22,23.06,21.58,21.19,18.89,18.9,21.79,20.43,19.54,0.92,0.0,0.474,0.375,0.408,0.0,0.0,0.633,0.782,0.0,0.0,0.82,0.345,0.0,0.0,0.0,0.428
2020-01-11 17:45:00,19.3,19.1,20.29,21.12,20.77,19.95,21.2,22.68,21.29,21.21,18.88,18.87,21.41,20.14,19.55,0.78,0.0,0.487,0.387,0.458,0.0,0.0,0.657,0.789,0.0,0.0,0.807,0.354,0.0,0.0,0.0,0.428
2020-01-11 18:00:00,19.29,19.09,20.25,20.96,20.69,19.97,21.18,22.33,21.07,21.23,18.89,18.83,21.07,19.92,19.55,0.63,0.0,0.5,0.399,0.506,0.0,0.0,0.673,0.799,0.0,0.0,0.796,0.361,0.0,0.0,0.0,0.427
2020-01-11 18:15:00,19.3,19.1,20.21,20.88,20.6,19.98,21.19,22.03,20.86,21.25,18.91,18.84,20.78,19.67,19.55,0.48,0.0,0.505,0.403,0.526,0.068,0.0,0.663,0.81,0.0,0.0,0.783,0.355,0.0,0.0,0.0,0.427
2020-01-11 18:30:00,19.27,19.09,20.21,20.8,20.54,19.94,21.16,21.81,20.64,21.27,18.86,18.82,20.57,19.48,19.55,0.34,0.0,0.501,0.401,0.545,0.109,0.0,0.661,0.806,0.0,0.0,0.773,0.347,0.0,0.0,0.0,0.426
2020-01-11 18:45:00,19.31,19.1,20.16,20.74,20.46,19.93,21.16,21.56,20.44,21.29,18.87,18.79,20.33,19.31,19.55,0.19,0.0,0.516,0.405,0.546,0.149,0.0,0.68,0.818,0.0,0.0,0.763,0.372,0.0,0.0,0.0,0.426
2020-01-11 19:00:00,19.28,19.09,20.17,20.66,20.42,19.91,21.13,21.31,20.22,21.31,18.89,18.78,20.1,19.16,19.55,0.05,0.0,0.497,0.399,0.569,0.18,0.0,0.683,0.822,0.0,0.0,0.754,0.363,0.0,0.0,0.0,0.425
2020-01-11 19:15:00,19.31,19.1,20.12,20.61,20.36,19.72,21.13,21.07,20.04,21.33,18.91,18.75,19.88,19.16,19.55,-0.09,0.0,0.51,0.407,0.567,0.219,0.0,0.047,0.833,0.0,0.0,0.745,0.353,0.0,0.0,0.419,0.425
2020-01-11 19:30:00,19.29,19.09,20.13,20.55,20.31,19.55,21.12,20.84,19.89,21.34,18.92,18.64,19.7,19.22,19.55,-0.24,0.0,0.495,0.398,0.589,0.247,0.0,0.142,0.834,0.0,0.0,0.736,0.345,0.0,0.06,0.418,0.424
2020-01-11 19:45:00,19.31,19.1,20.09,20.54,20.25,19.44,21.1,20.62,19.75,21.36,18.93,18.56,19.6,19.28,19.55,-0.38,0.0,0.503,0.406,0.585,0.276,0.0,0.225,0.842,0.0,0.0,0.728,0.341,0.0,0.148,0.388,0.424
2020-01-11 20:00:00,19.29,19.08,20.1,20.49,20.2,19.37,21.09,20.4,19.61,21.37,18.93,18.5,19.54,19.3,19.56,-0.52,0.0,0.493,0.398,0.603,0.282,0.0,0.281,0.848,0.0,0.0,0.721,0.337,0.0,0.198,0.359,0.423
2020-01-11 20:15:00,19.23,19.03,19.47,20.08,20.14,19.32,21.06,20.23,19.55,21.38,18.92,18.45,19.53,19.3,19.56,-0.67,0.0,0.507,0.458,0.0,0.0,0.001,0.316,0.857,0.0,0.197,0.713,0.336,0.0,0.229,0.349,0.422
2020-01-11 20:30:00,19.15,18.95,19.5,19.72,20.1,19.27,21.05,19.99,19.52,21.4,18.91,18.41,19.51,19.31,19.56,-0.81,0.0,0.536,0.483,0.263,0.0,0.032,0.341,0.868,0.0,0.227,0.708,0.34,0.0,0.236,0.348,0.422
2020-01-11 20:45:00,19.23,19.03,19.47,19.84,20.09,19.25,21.05,19.8,19.51,21.41,18.9,18.38,19.49,19.3,19.56,-0.96,0.0,0.574,0.523,0.249,0.138,0.049,0.363,0.876,0.0,0.242,0.699,0.347,0.0,0.245,0.346,0.421
2020-01-11 21:00:00,19.18,19.0,19.48,19.73,20.08,19.23,21.05,19.61,19.5,21.43,18.89,18.35,19.46,19.28,19.56,-1.11,0.0,0.534,0.485,0.264,0.079,0.055,0.373,0.876,0.0,0.244,0.693,0.349,0.0,0.254,0.35,0.421
2020-01-11 21:15:00,19.2,19.01,19.4,19.71,20.07,19.21,21.05,19.42,19.48,21.44,18.89,18.32,19.43,19.26,19.56,-1.25,0.0,0.562,0.501,0.259,0.136,0.06,0.385,0.875,0.0,0.252,0.687,0.353,0.0,0.27,0.361,0.42
2020-01-11 21:30:00,19.17,18.99,19.4,19.64,20.06,19.19,21.05,19.24,19.46,21.45,18.88,18.3,19.41,19.25,19.56,-1.4,0.0,0.552,0.493,0.302,0.145,0.066,0.395,0.874,0.0,0.26,0.681,0.357,0.0,0.284,0.37,0.419
2020-01-11 21:45:00,19.18,19.01,19.33,19.62,20.05,19.17,21.05,19.06,19.44,21.46,18.87,18.27,19.4,19.24,19.56,-1.55,0.0,0.566,0.504,0.3,0.178,0.071,0.405,0.874,0.0,0.269,0.675,0.36,0.0,0.294,0.374,0.419
2020-01-11 22:00:00,19.16,18.99,19.32,19.56,20.03,19.16,21.05,18.89,19.43,21.47,18.87,18.25,19.39,19.24,19.57,-1.69,0.0,0.562,0.496,0.337,0.192,0.077,0.413,0.873,0.0,0.278,0.67,0.363,0.0,0.301,0.378,0.418
2020-01-11 22:15:00,19.16,19.0,19.26,19.54,20.02,19.15,21.05,18.73,19.42,21.48,18.87,18.23,19.38,19.23,19.57,-1.84,0.0,0.572,0.505,0.339,0.219,0.083,0.42,0.873,0.0,0.286,0.664,0.364,0.0,0.306,0.38,0.417
2020-01-11 22:30:00,19.15,18.99,19.25,19.49,20.02,19.14,21.05,18.57,19.4,21.49,18.87,18.2,19.37,19.23,19.57,-1.98,0.0,0.569,0.5,0.368,0.231,0.088,0.426,0.873,0.0,0.292,0.659,0.365,0.0,0.311,0.383,0.417
