time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-11 13:15:00,16.83,19.17,21.4,18.23,19.29,17.69,21.78,19.93,18.91,17.49,0.69,491.9,0.291,0.317,0.0,0.107,1.0,1.0,0.47,0.0,0.282,0.249
2020-01-11 13:30:00,16.92,19.18,21.58,18.24,19.37,17.86,21.8,20.23,18.96,17.48,0.86,470.7,0.237,0.313,0.0,0.086,1.0,1.0,0.458,0.0,0.245,0.254
2020-01-11 13:45:00,16.98,19.18,21.72,18.26,19.43,18.0,21.81,20.48,18.98,17.47,1.02,449.4,0.192,0.31,0.0,0.079,1.0,1.0,0.449,0.0,0.222,0.26
2020-01-11 14:00:00,17.03,19.16,21.79,18.24,19.43,18.03,21.78,20.64,18.94,17.46,1.08,428.2,0.162,0.308,0.0,0.072,1.0,1.0,0.443,0.0,0.21,0.265
2020-01-11 14:15:00,16.96,19.14,21.75,18.17,19.51,18.15,21.74,20.63,18.84,17.45,1.13,407.0,0.136,0.321,0.0,0.079,1.0,1.0,0.458,0.0,0.228,0.269
2020-01-11 14:30:00,17.05,19.13,21.85,18.22,19.45,18.09,21.72,20.75,18.83,17.45,1.18,395.2,0.168,0.332,0.0,0.113,1.0,1.0,0.478,0.0,0.282,0.273
2020-01-11 14:45:00,16.98,19.11,21.81,18.17,19.55,18.19,21.69,20.71,18.81,17.44,1.24,383.4,0.127,0.333,0.0,0.091,1.0,1.0,0.492,0.0,0.284,0.277
2020-01-11 15:00:00,17.07,19.11,21.91,18.27,19.47,18.14,21.68,20.82,18.89,17.43,1.18,371.6,0.162,0.344,0.0,0.115,1.0,1.0,0.504,0.0,0.293,0.28
2020-01-11 15:15:00,16.98,19.08,21.89,18.23,19.59,18.23,21.67,20.83,18.92,17.43,1.13,359.8,0.114,0.347,0.0,0.066,1.0,1.0,0.509,0.0,0.257,0.284
2020-01-11 15:30:00,17.08,19.08,21.76,18.3,19.51,18.22,21.66,20.78,18.95,17.42,1.08,283.3,0.161,0.359,0.0,0.084,1.0,1.0,0.514,0.0,0.24,0.287
2020-01-11 15:45:00,16.98,19.04,21.46,18.24,19.56,18.2,21.62,20.58,18.97,17.42,1.03,206.8,0.108,0.362,0.0,0.052,1.0,1.0,0.521,0.0,0.223,0.289
2020-01-11 16:00:00,17.03,19.02,21.18,18.18,19.42,18.1,21.59,20.3,18.86,17.41,0.86,130.3,0.16,0.382,0.0,0.082,1.0,1.0,0.542,0.0,0.213,0.292
2020-01-11 16:15:00,16.9,18.99,20.75,18.08,19.31,17.85,21.58,19.9,18.75,17.41,0.68,53.8,0.135,0.39,0.0,0.11,1.0,1.0,0.554,0.0,0.272,0.295
2020-01-11 16:30:00,16.81,18.97,20.44,18.03,19.2,17.66,21.58,19.5,18.63,17.4,0.51,40.3,0.198,0.404,0.0,0.158,1.0,1.0,0.562,0.0,0.327,0.297
2020-01-11 16:45:00,16.75,18.95,20.1,17.97,19.12,17.47,21.56,19.11,18.54,17.4,0.34,0.0,0.244,0.414,0.0,0.186,1.0,1.0,0.561,0.0,0.385,0.299
2020-01-11 17:00:00,16.68,18.93,19.85,17.92,19.05,17.3,21.54,18.77,18.47,17.39,0.23,0.0,0.275,0.426,0.0,0.216,1.0,1.0,0.568,0.0,0.43,0.301
2020-01-11 17:15:00,16.62,18.91,19.66,17.89,18.99,17.14,21.52,18.46,18.43,17.39,0.13,0.0,0.312,0.436,0.027,0.239,1.0,1.0,0.58,0.0,0.465,0.303
2020-01-11 17:30:00,16.57,18.9,19.58,17.86,18.95,17.0,21.5,18.18,18.39,17.39,0.02,0.0,0.342,0.444,0.121,0.253,1.0,1.0,0.591,0.0,0.487,0.304
2020-01-11 17:45:00,16.5,18.87,19.46,17.82,18.95,16.94,21.48,17.91,18.35,17.38,-0.08,0.0,0.367,0.452,0.16,0.269,1.0,1.0,0.6,0.0,0.504,0.306
2020-01-11 18:00:00,16.53,18.87,19.42,17.86,18.86,16.76,21.48,17.74,18.4,17.38,-0.19,0.0,0.4,0.463,0.22,0.288,1.0,1.0,0.608,0.0,0.524,0.308
2020-01-11 18:15:00,16.44,18.86,19.32,17.82,18.9,16.75,21.49,17.53,18.36,17.38,-0.31,0.0,0.386,0.463,0.238,0.268,1.0,1.0,0.608,0.08,0.5,0.309
2020-01-11 18:30:00,16.48,18.86,19.3,17.86,18.83,16.63,21.49,17.48,18.38,17.38,-0.42,0.0,0.43,0.469,0.291,0.29,1.0,1.0,0.606,0.185,0.521,0.31
2020-01-11 18:45:00,16.4,18.85,19.21,17.83,18.87,16.64,21.5,17.41,18.36,17.37,-0.54,0.0,0.41,0.471,0.3,0.268,1.0,1.0,0.603,0.212,0.508,0.312
2020-01-11 19:00:00,16.44,18.85,19.2,17.87,18.8,16.57,21.5,17.4,18.38,17.37,-0.64,0.0,0.45,0.474,0.344,0.286,1.0,1.0,0.601,0.247,0.522,0.313
2020-01-11 19:15:00,16.37,18.85,19.13,17.84,18.85,16.59,21.5,17.36,18.37,17.37,-0.73,0.0,0.429,0.475,0.348,0.266,1.0,1.0,0.599,0.248,0.509,0.314
2020-01-11 19:30:00,16.41,18.84,19.13,17.88,18.78,16.54,21.51,17.35,18.39,17.37,-0.83,0.0,0.466,0.477,0.387,0.281,1.0,1.0,0.598,0.271,0.515,0.315
2020-01-11 19:45:00,16.35,18.84,19.07,17.85,18.83,16.55,21.51,17.32,18.39,17.37,-0.93,0.0,0.443,0.478,0.386,0.261,1.0,1.0,0.596,0.273,0.503,0.316
2020-01-11 20:00:00,16.39,18.83,19.08,17.88,18.77,16.51,21.51,17.31,18.39,17.37,-1.05,0.0,0.476,0.48,0.413,0.275,1.0,1.0,0.593,0.291,0.506,0.317
2020-01-11 20:15:00,16.33,18.82,19.03,17.85,18.81,16.51,21.5,17.27,18.38,17.36,-1.16,0.0,0.456,0.484,0.409,0.262,1.0,1.0,0.593,0.296,0.503,0.317
2020-01-11 20:30:00,16.36,18.82,19.06,17.88,18.76,16.47,21.5,17.26,18.4,17.36,-1.27,0.0,0.487,0.488,0.433,0.276,1.0,1.0,0.599,0.313,0.51,0.318
2020-01-11 20:45:00,16.3,18.82,18.99,17.85,18.8,16.48,21.5,17.24,18.39,17.36,-1.38,0.0,0.469,0.489,0.422,0.26,1.0,1.0,0.6,0.318,0.501,0.319
2020-01-11 21:00:00,16.34,18.81,19.01,17.87,18.74,16.44,21.5,17.22,18.38,17.36,-1.49,0.0,0.498,0.492,0.455,0.277,1.0,1.0,0.599,0.332,0.507,0.319
2020-01-11 21:15:00,16.28,18.8,18.95,17.84,18.78,16.44,21.5,17.2,18.37,17.36,-1.59,0.0,0.481,0.496,0.445,0.265,1.0,1.0,0.6,0.338,0.508,0.32
2020-01-11 21:30:00,16.31,18.8,18.96,17.86,18.73,16.41,21.49,17.19,18.37,17.36,-1.69,0.0,0.512,0.498,0.474,0.281,1.0,1.0,0.601,0.352,0.515,0.321
2020-01-11 21:45:00,16.25,18.79,18.91,17.83,18.76,16.4,21.49,17.16,18.36,17.36,-1.8,0.0,0.494,0.502,0.468,0.27,1.0,1.0,0.603,0.357,0.516,0.321
2020-01-11 22:00:00,16.29,18.79,18.93,17.85,18.71,16.37,21.49,17.16,18.36,17.36,-1.9,0.0,0.525,0.505,0.494,0.286,1.0,1.0,0.604,0.369,0.522,0.321
2020-01-11 22:15:00,16.27,18.89,18.92,18.49,18.8,16.4,21.37,17.36,18.36,17.36,-2.0,0.0,0.506,0.607,0.487,1.0,1.0,1.0,0.0,1.0,0.521,0.322
2020-01-11 22:30:00,16.32,18.89,18.89,18.73,18.86,16.42,21.09,17.65,18.37,17.35,-2.1,0.0,0.515,0.554,0.489,0.754,1.0,1.0,0.0,1.0,0.522,0.322
2020-01-11 22:45:00,16.31,18.87,18.88,18.62,18.87,16.51,20.82,17.73,18.37,17.35,-2.2,0.0,0.492,0.554,0.505,0.633,1.0,1.0,0.0,1.0,0.515,0.323
2020-01-11 23:00:00,16.31,18.88,18.85,18.69,18.85,16.5,20.56,17.82,18.39,17.35,-2.32,0.0,0.493,0.564,0.51,0.692,1.0,1.0,0.0,1.0,0.516,0.323
2020-01-11 23:15:00,16.29,18.87,18.89,18.73,18.71,16.54,20.32,17.83,18.36,17.5,-2.44,0.0,1.0,0.562,0.576,0.656,0.573,1.0,0.0,1.0,0.505,1.0
2020-01-11 23:30:00,16.19,18.86,18.82,18.74,18.73,16.5,20.1,17.88,18.37,17.69,-2.55,0.0,1.0,0.566,0.557,0.637,0.645,1.0,0.0,1.0,0.518,1.0
2020-01-11 23:45:00,16.22,18.86,18.82,18.78,18.66,16.52,19.9,17.86,18.34,17.85,-2.67,0.0,1.0,0.57,0.591,0.628,0.634,1.0,0.0,1.0,0.516,1.0
2020-01-12 00:00:00,16.14,18.84,18.76,18.79,18.7,16.48,19.71,17.87,18.33,17.98,-2.76,0.0,1.0,0.571,0.588,0.609,0.668,1.0,0.05,1.0,0.53,1.0
2020-01-12 00:15:00,16.16,18.84,18.75,18.82,18.63,16.48,19.57,17.84,18.41,18.1,-2.85,0.0,1.0,0.579,0.618,0.605,0.65,1.0,0.145,1.0,0.835,1.0
2020-01-12 00:30:00,16.08,18.82,18.71,18.82,18.67,16.48,19.47,17.83,18.53,18.2,-2.95,0.0,1.0,0.582,0.623,0.592,0.683,1.0,0.217,1.0,0.794,0.948
2020-01-12 00:45:00,16.1,18.82,18.69,18.85,18.61,16.51,19.41,17.82,18.58,18.28,-3.04,0.0,1.0,0.589,0.647,0.588,0.667,1.0,0.265,1.0,0.736,0.898
2020-01-12 01:00:00,16.04,18.81,18.69,18.86,18.63,16.52,19.39,17.85,18.62,18.35,-3.17,0.0,1.0,0.592,0.654,0.576,0.697,1.0,0.295,1.0,0.71,0.858
2020-01-12 01:15:00,16.07,18.81,18.69,18.88,18.58,16.55,19.38,17.85,18.64,18.42,-3.3,0.0,1.0,0.594,0.657,0.571,0.684,1.0,0.306,1.0,0.688,0.823
2020-01-12 01:30:00,16.02,18.81,18.67,18.84,18.61,16.54,19.37,17.88,18.6,18.47,-3.44,0.0,1.0,0.594,0.657,0.561,0.708,1.0,0.31,1.0,0.682,0.792
2020-01-12 01:45:00,16.05,18.82,18.68,18.89,18.56,16.54,19.4,17.88,18.62,18.52,-3.57,0.0,1.0,0.597,0.664,0.578,0.696,1.0,0.313,1.0,0.699,0.766
2020-01-12 02:00:00,16.0,18.81,18.67,18.9,18.59,16.56,19.39,17.89,18.65,18.56,-3.7,0.0,1.0,0.589,0.66,0.555,0.72,1.0,0.302,1.0,0.688,0.742
2020-01-12 02:15:00,16.04,18.81,18.69,18.93,18.55,16.57,19.39,17.92,18.68,18.6,-3.83,0.0,1.0,0.595,0.664,0.55,0.706,1.0,0.303,1.0,0.676,0.72
2020-01-12 02:30:00,16.0,18.81,18.69,18.95,18.57,16.6,19.38,17.94,18.71,18.63,-3.96,0.0,1.0,0.593,0.655,0.534,0.727,1.0,0.307,1.0,0.66,0.7
2020-01-12 02:45:00,16.04,18.82,18.71,18.98,18.54,16.63,19.38,17.98,18.74,18.67,-4.09,0.0,1.0,0.594,0.657,0.526,0.713,1.0,0.311,1.0,0.645,0.683
2020-01-12 03:00:00,16.0,18.81,18.69,18.98,18.57,16.66,19.37,18.0,18.76,18.7,-4.17,0.0,1.0,0.592,0.646,0.51,0.729,1.0,0.312,1.0,0.628,0.667
2020-01-12 03:15:00,16.04,18.82,18.71,19.0,18.54,16.67,19.37,18.03,18.77,18.72,-4.25,0.0,1.0,0.593,0.654,0.511,0.715,1.0,0.315,1.0,0.622,0.652
2020-01-12 03:30:00,16.0,18.81,18.7,19.01,18.56,16.69,19.36,18.04,18.78,18.75,-4.32,0.0,1.0,0.592,0.645,0.498,0.732,1.0,0.317,0.986,0.613,0.638
2020-01-12 03:45:00,16.04,18.83,18.72,19.03,18.53,16.71,19.37,18.07,18.8,18.77,-4.4,0.0,1.0,0.593,0.649,0.497,0.718,1.0,0.318,0.978,0.608,0.626
2020-01-12 04:00:00,16.0,18.81,18.7,19.0,18.56,16.73,19.36,18.07,18.78,18.79,-4.48,0.0,1.0,0.587,0.641,0.486,0.733,1.0,0.314,0.966,0.599,0.615
2020-01-12 04:15:00,16.03,18.82,18.93,19.02,18.52,16.72,19.35,18.01,18.88,18.81,-4.56,0.0,1.0,0.593,1.0,0.501,0.72,1.0,0.319,0.716,0.858,0.605
2020-01-12 04:30:00,15.99,18.81,18.94,19.01,18.58,16.75,19.34,17.95,18.97,18.83,-4.64,0.0,1.0,0.592,1.0,0.49,0.739,1.0,0.325,0.743,0.811,0.595
2020-01-12 04:45:00,16.03,18.81,18.99,19.02,18.53,16.76,19.33,17.97,19.03,18.84,-4.72,0.0,1.0,0.595,1.0,0.496,0.712,1.0,0.332,0.774,0.765,0.586
2020-01-12 05:00:00,15.98,18.8,18.99,19.01,18.57,16.79,19.32,17.95,19.05,18.86,-4.81,0.0,1.0,0.595,1.0,0.488,0.735,1.0,0.337,0.766,0.735,0.578
2020-01-12 05:15:00,16.02,18.8,19.02,18.75,18.53,16.78,19.31,17.96,19.06,18.87,-4.89,0.0,1.0,0.599,1.0,0.295,0.714,1.0,0.341,0.774,0.727,0.571
2020-01-12 05:30:00,15.97,18.79,19.02,18.81,18.53,16.8,19.31,17.95,19.06,18.88,-4.97,0.0,1.0,0.599,1.0,0.424,0.737,1.0,0.344,0.768,0.718,0.564
2020-01-12 05:45:00,15.98,18.79,19.04,18.82,18.51,16.79,19.3,17.95,19.07,18.9,-5.05,0.0,1.0,0.603,1.0,0.397,0.736,1.0,0.346,0.777,0.72,0.558
2020-01-12 06:00:00,15.95,18.78,19.03,18.78,18.53,16.8,19.29,17.92,19.06,18.91,-5.11,0.0,1.0,0.604,1.0,0.39,0.744,1.0,0.349,0.774,0.714,0.552
2020-01-12 06:15:00,15.96,18.78,19.03,18.77,18.5,16.77,19.27,17.91,19.05,19.0,-5.17,0.0,1.0,0.608,1.0,0.412,0.737,1.0,0.357,0.791,0.722,1.0
2020-01-12 06:30:00,15.93,18.77,19.02,18.75,18.51,16.77,19.25,17.87,19.04,19.12,-5.23,0.0,1.0,0.611,1.0,0.413,0.751,1.0,0.366,0.797,0.723,1.0
2020-01-12 06:45:00,15.93,18.76,19.01,18.74,18.48,16.74,19.24,17.86,19.04,19.22,-5.29,0.0,1.0,0.615,1.0,0.425,0.745,1.0,0.374,0.815,0.731,1.0
2020-01-12 07:00:00,15.91,18.77,19.03,18.75,18.49,16.75,19.25,17.87,19.05,19.3,-5.36,0.0,1.0,0.618,1.0,0.431,0.758,1.0,0.381,0.821,0.732,1.0
2020-01-12 07:15:00,15.93,18.77,19.03,18.75,18.24,16.77,19.15,17.88,19.07,19.38,-5.42,0.0,1.0,0.616,1.0,0.427,0.104,1.0,0.0,0.813,0.726,1.0
2020-01-12 07:30:00,15.76,18.75,18.97,18.7,18.32,16.79,18.96,17.91,19.1,19.45,-5.49,0.0,1.0,0.615,1.0,0.425,0.229,1.0,0.0,0.809,0.714,1.0
2020-01-12 07:45:00,15.86,18.77,19.04,18.76,18.19,16.81,18.75,17.93,19.12,19.52,-5.55,0.0,1.0,0.624,1.0,0.448,0.189,1.0,0.0,0.796,0.701,1.0
2020-01-12 08:00:00,15.73,18.75,18.98,18.7,18.28,16.82,18.59,17.93,19.13,19.59,-5.56,0.0,1.0,0.616,1.0,0.422,0.257,1.0,0.074,0.787,0.69,1.0
2020-01-12 08:15:00,15.78,17.99,19.07,18.74,18.15,16.83,18.52,17.95,19.13,19.65,-5.57,3.9,1.0,0.0,1.0,0.448,0.208,1.0,0.154,0.787,0.687,1.0
2020-01-12 08:30:00,15.71,17.63,19.01,18.72,18.13,16.84,18.55,17.96,19.14,19.71,-5.58,69.6,1.0,0.0,1.0,0.432,0.273,1.0,0.19,0.776,0.685,1.0
2020-01-12 08:45:00,15.73,17.63,19.03,18.74,18.05,16.86,18.66,17.98,19.16,19.77,-5.6,135.2,1.0,0.0,1.0,0.44,0.287,1.0,0.177,0.772,0.679,1.0
2020-01-12 09:00:00,15.68,17.65,19.03,18.75,18.08,16.88,18.8,18.0,19.19,19.83,-5.45,200.9,1.0,0.0,1.0,0.431,0.325,1.0,0.119,0.762,0.67,1.0
2020-01-12 09:15:00,15.72,17.69,19.07,18.77,18.03,16.92,18.93,18.03,19.22,19.89,-5.31,266.5,1.0,0.0,1.0,0.427,0.312,1.0,0.051,0.75,0.653,1.0
2020-01-12 09:30:00,15.69,17.7,19.08,18.77,18.06,16.95,19.0,18.08,19.25,19.94,-5.17,290.5,1.0,0.0,1.0,0.415,0.337,1.0,0.0,0.733,0.64,1.0
2020-01-12 09:45:00,15.74,17.67,19.13,18.8,18.01,16.99,19.04,18.15,19.27,20.0,-5.02,314.5,1.0,0.0,1.0,0.417,0.319,1.0,0.0,0.71,0.627,1.0
2020-01-12 10:00:00,15.71,17.61,19.14,18.79,18.06,17.04,19.07,18.26,19.3,20.05,-4.89,338.6,1.0,0.0,1.0,0.401,0.343,1.0,0.0,0.677,0.615,1.0
2020-01-12 10:15:00,15.76,17.55,19.2,18.83,18.0,17.1,19.1,18.41,19.33,20.1,-4.75,362.6,1.0,0.0,1.0,0.405,0.322,1.0,0.0,0.621,0.602,0.975
2020-01-12 10:30:00,15.73,17.46,19.33,18.81,18.05,17.18,19.11,18.59,19.36,20.14,-4.61,373.8,1.0,0.0,1.0,0.387,0.349,1.0,0.0,0.543,0.587,0.952
2020-01-12 10:45:00,15.79,17.36,19.59,18.85,18.02,17.26,19.09,18.78,19.39,20.17,-4.48,384.9,1.0,0.0,0.985,0.394,0.326,1.0,0.0,0.456,0.571,0.931
2020-01-12 11:00:00,15.77,17.24,19.79,18.84,18.1,17.36,19.07,19.01,19.43,20.21,-4.38,396.1,1.0,0.0,0.854,0.376,0.341,1.0,0.0,0.36,0.554,0.913
2020-01-12 11:15:00,15.85,17.14,20.1,18.88,18.14,17.51,19.03,19.27,19.47,20.24,-4.28,407.3,1.0,0.0,0.754,0.379,0.299,1.0,0.0,0.247,0.536,0.896
2020-01-12 11:30:00,15.93,17.01,20.34,18.91,18.12,17.58,18.95,19.51,19.53,20.27,-4.17,416.7,1.0,0.0,0.599,0.36,0.28,0.997,0.0,0.113,0.513,0.881
2020-01-12 11:45:00,15.87,16.86,20.4,18.88,18.24,17.71,18.87,19.55,19.53,20.29,-4.07,426.1,1.0,0.0,0.481,0.344,0.292,0.96,0.0,0.0,0.484,0.867
2020-01-12 12:00:00,15.99,16.86,20.63,18.94,18.11,17.72,18.76,19.73,19.57,20.32,-3.98,435.4,1.0,0.069,0.45,0.361,0.231,0.894,0.017,0.0,0.485,0.854
2020-01-12 12:15:00,15.89,16.76,20.66,18.88,18.29,17.84,18.66,19.83,19.55,20.34,-3.89,444.8,1.0,0.069,0.334,0.33,0.293,0.891,0.069,0.0,0.466,0.842
2020-01-12 12:30:00,16.0,16.76,20.9,18.94,18.23,17.92,18.6,20.04,19.59,20.36,-3.8,459.3,1.0,0.12,0.322,0.358,0.203,0.83,0.118,0.0,0.473,0.831
2020-01-12 12:45:00,16.09,16.72,21.12,18.97,18.19,17.97,18.55,20.28,19.63,20.38,-3.7,473.8,1.0,0.121,0.199,0.328,0.235,0.79,0.148,0.0,0.454,0.821
2020-01-12 13:00:00,15.96,16.67,21.12,18.91,18.37,18.13,18.54,20.45,19.62,20.4,-3.62,488.3,1.0,0.14,0.09,0.317,0.257,0.765,0.175,0.0,0.434,0.811
2020-01-12 13:15:00,16.09,16.69,21.39,18.98,18.32,18.25,18.54,20.73,19.67,20.41,-3.55,502.7,1.0,0.166,0.089,0.343,0.163,0.687,0.18,0.0,0.44,0.802
2020-01-12 13:30:00,16.19,16.67,21.56,18.99,18.28,18.31,18.54,20.98,19.72,20.43,-3.47,491.9,1.0,0.154,0.0,0.311,0.191,0.627,0.179,0.0,0.414,0.794
2020-01-12 13:45:00,16.05,16.63,21.53,18.93,18.45,18.48,18.53,21.09,19.69,20.44,-3.39,481.1,1.0,0.166,0.0,0.305,0.21,0.595,0.18,0.0,0.39,0.786
2020-01-12 14:00:00,16.22,16.66,21.76,19.01,18.29,18.49,18.52,21.32,19.72,20.46,-3.36,470.2,1.0,0.186,0.0,0.336,0.124,0.512,0.184,0.0,0.407,0.778
2020-01-12 14:15:00,16.06,16.58,21.7,18.92,18.5,18.65,18.51,21.4,19.71,20.47,-3.34,459.4,1.0,0.172,0.0,0.297,0.205,0.504,0.188,0.0,0.388,0.772
2020-01-12 14:30:00,16.26,16.63,21.94,19.03,18.3,18.65,18.5,21.6,19.75,20.48,-3.32,454.2,1.0,0.208,0.0,0.338,0.102,0.427,0.194,0.0,0.397,0.766
2020-01-12 14:45:00,16.06,16.55,21.85,18.98,18.54,18.79,18.49,21.66,19.78,20.49,-3.3,448.9,1.0,0.183,0.0,0.287,0.202,0.423,0.2,0.0,0.374,0.76
2020-01-12 15:00:00,16.29,16.61,22.09,19.14,18.31,18.81,18.47,21.83,19.86,20.5,-3.34,443.6,1.0,0.226,0.0,0.31,0.079,0.353,0.207,0.0,0.362,0.754
2020-01-12 15:15:00,16.05,16.51,21.95,19.09,18.58,18.93,18.46,21.88,19.91,20.51,-3.39,438.4,1.0,0.196,0.0,0.231,0.197,0.346,0.214,0.0,0.32,0.749
2020-01-12 15:30:00,16.31,16.58,21.91,19.2,18.31,18.95,18.44,21.84,19.95,20.52,-3.43,342.6,1.0,0.244,0.0,0.256,0.058,0.283,0.221,0.0,0.294,0.744
2020-01-12 15:45:00,16.13,16.5,21.52,19.1,18.36,18.89,18.43,21.64,19.93,20.53,-3.48,246.9,1.0,0.208,0.0,0.202,0.196,0.277,0.229,0.0,0.277,0.74
2020-01-12 16:00:00,16.05,16.48,21.13,19.04,18.24,18.76,18.4,21.3,19.85,20.54,-3.61,151.1,1.0,0.252,0.0,0.251,0.169,0.306,0.236,0.0,0.286,0.736
2020-01-12 16:15:00,15.98,16.45,20.72,18.91,18.13,18.54,18.37,20.78,19.68,20.54,-3.74,55.3,1.0,0.262,0.085,0.278,0.228,0.372,0.249,0.0,0.323,0.732
2020-01-12 16:30:00,15.89,16.42,20.62,18.89,18.07,18.32,18.35,20.34,19.54,20.55,-3.88,41.5,1.0,0.274,0.29,0.344,0.284,0.48,0.264,0.0,0.41,0.728
2020-01-12 16:45:00,15.85,16.4,20.4,18.83,18.01,18.11,18.33,19.9,19.43,20.56,-4.01,0.0,1.0,0.292,0.342,0.356,0.317,0.59,0.276,0.0,0.478,0.724
2020-01-12 17:00:00,15.79,16.39,20.27,18.8,17.96,17.92,18.31,19.53,19.37,20.56,-4.05,0.0,1.0,0.298,0.451,0.387,0.345,0.696,0.287,0.0,0.533,0.721
2020-01-12 17:15:00,15.75,16.38,20.15,18.78,17.92,17.76,18.3,19.19,19.33,20.57,-4.09,0.0,1.0,0.305,0.516,0.402,0.371,0.79,0.296,0.0,0.567,0.718
2020-01-12 17:30:00,15.71,16.37,20.03,18.76,17.88,17.63,18.29,18.94,19.29,20.58,-4.13,0.0,1.0,0.311,0.575,0.409,0.391,0.871,0.301,0.155,0.587,0.715
2020-01-12 17:45:00,15.6,16.35,19.88,18.71,17.92,17.58,18.27,18.78,19.25,20.58,-4.16,0.0,1.0,0.316,0.633,0.422,0.41,0.936,0.307,0.28,0.605,0.712
2020-01-12 18:00:00,15.69,16.36,19.87,18.75,17.74,17.43,18.27,18.74,19.28,20.59,-4.21,0.0,1.0,0.327,0.71,0.444,0.392,0.959,0.313,0.361,0.624,0.709
2020-01-12 18:15:00,15.51,16.32,19.67,18.66,17.87,17.45,18.26,18.61,19.22,20.59,-4.26,0.0,1.0,0.318,0.715,0.426,0.478,1.0,0.317,0.38,0.61,0.706
2020-01-12 18:30:00,15.62,16.35,19.71,18.72,17.67,17.33,18.25,18.58,19.23,20.6,-4.31,0.0,1.0,0.341,0.814,0.47,0.417,1.0,0.322,0.443,0.641,0.704
2020-01-12 18:45:00,15.42,16.3,19.51,18.62,17.83,17.33,18.24,18.48,19.18,20.6,-4.35,0.0,1.0,0.324,0.796,0.441,0.516,1.0,0.326,0.459,0.635,0.702
2020-01-12 19:00:00,15.58,16.35,19.62,18.73,17.6,17.25,18.25,18.49,19.23,20.61,-4.39,0.0,1.0,0.352,0.893,0.492,0.433,1.0,0.33,0.511,0.66,0.699
2020-01-12 19:15:00,15.35,16.3,19.43,18.62,17.84,17.29,18.27,18.45,19.22,20.61,-4.42,0.0,1.0,0.324,0.84,0.436,0.55,1.0,0.325,0.503,0.635,0.697
2020-01-12 19:30:00,15.58,16.36,19.59,18.76,17.56,17.24,18.29,18.47,19.27,20.61,-4.46,0.0,1.0,0.352,0.934,0.488,0.429,1.0,0.316,0.527,0.64,0.695
2020-01-12 19:45:00,15.44,16.32,19.49,18.69,17.73,17.27,18.3,18.45,19.27,20.62,-4.49,0.0,1.0,0.319,0.854,0.421,0.57,1.0,0.307,0.514,0.617,0.693
2020-01-12 20:00:00,15.34,16.31,19.38,18.66,17.8,17.26,18.29,18.41,19.26,20.62,-4.55,0.0,1.0,0.341,0.905,0.456,0.486,1.0,0.301,0.525,0.615,0.692
2020-01-12 20:15:00,15.52,16.34,19.09,18.75,17.57,17.22,18.27,18.47,19.16,20.62,-4.61,0.0,1.0,0.344,0.311,0.468,0.452,1.0,0.304,0.794,0.369,0.69
2020-01-12 20:30:00,15.28,16.28,19.01,18.64,17.69,17.19,18.26,18.49,19.06,20.63,-4.67,0.0,1.0,0.331,0.455,0.427,0.566,1.0,0.315,0.767,0.419,0.688
2020-01-12 20:45:00,15.43,16.33,19.08,18.72,17.5,17.15,18.25,18.49,18.99,20.63,-4.73,0.0,1.0,0.359,0.497,0.481,0.505,1.0,0.321,0.754,0.472,0.686
2020-01-12 21:00:00,15.24,16.28,18.9,18.63,17.69,17.12,18.25,18.48,18.97,20.63,-4.72,0.0,1.0,0.337,0.462,0.438,0.601,1.0,0.324,0.755,0.503,0.685
2020-01-12 21:15:00,15.33,16.32,19.0,18.9,17.57,17.1,18.26,18.46,18.96,20.64,-4.71,0.0,1.0,0.359,0.55,0.683,0.506,1.0,0.323,0.762,0.516,0.683
2020-01-12 21:30:00,15.39,16.32,18.97,18.91,17.56,17.09,18.26,18.46,18.96,20.64,-4.7,0.0,1.0,0.34,0.5,0.549,0.564,1.0,0.321,0.768,0.52,0.682
2020-01-12 21:45:00,15.25,16.3,18.86,18.84,17.66,17.09,18.26,18.45,18.95,20.64,-4.69,0.0,1.0,0.342,0.517,0.543,0.57,1.0,0.32,0.77,0.521,0.68
2020-01-12 22:00:00,15.36,16.32,18.93,18.93,17.51,17.07,18.26,18.44,18.95,20.65,-4.72,0.0,1.0,0.352,0.568,0.581,0.519,1.0,0.32,0.776,0.523,0.679
2020-01-12 22:15:00,15.21,16.28,18.79,18.85,17.67,17.06,18.26,18.43,18.94,20.53,-4.75,0.0,1.0,0.339,0.534,0.535,0.593,1.0,0.32,0.778,0.525,0.0
2020-01-12 22:30:00,15.35,16.32,18.9,18.95,17.48,17.05,18.26,18.43,18.94,20.37,-4.78,0.0,1.0,0.358,0.606,0.574,0.516,1.0,0.321,0.784,0.529,0.0
2020-01-12 22:45:00,15.17,16.28,18.72,18.85,17.68,17.04,18.26,18.41,18.93,20.22,-4.81,0.0,1.0,0.338,0.55,0.526,0.609,1.0,0.322,0.787,0.53,0.0
2020-01-12 23:00:00,15.36,16.33,18.87,18.97,17.45,17.03,18.25,18.41,18.93,20.09,-4.83,0.0,1.0,0.362,0.641,0.573,0.51,1.0,0.322,0.793,0.534,0.0
