time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-09 20:30:00,17.87,19.39,19.69,18.46,19.87,18.97,21.59,19.46,21.93,20.77,16.71,17.21,18.88,20.33,21.18,19.17,19.17,20.53,21.43,16.94,2.34,0.0,0.3,0.493,0.582,0.0,0.034,0.521,0.646,0.238,0.0,0.516,0.194,0.194,0.064,0.0,0.566,0.526,0.414,0.085,0.263,0.176
2020-01-09 20:45:00,17.86,19.39,19.67,18.38,19.83,18.98,21.6,19.49,21.72,20.78,16.7,17.21,18.84,20.14,21.18,19.22,19.18,20.49,21.4,16.94,2.24,0.0,0.316,0.503,0.606,0.0,0.064,0.516,0.656,0.268,0.0,0.513,0.195,0.194,0.108,0.0,0.562,0.417,0.415,0.085,0.287,0.178
2020-01-09 21:00:00,17.84,19.37,19.62,18.32,19.83,19.0,21.59,19.49,21.52,20.79,16.7,17.21,18.81,19.94,21.19,19.21,19.2,20.49,21.37,16.94,2.13,0.0,0.321,0.506,0.617,0.0,0.085,0.509,0.649,0.253,0.0,0.51,0.202,0.195,0.131,0.0,0.558,0.388,0.408,0.105,0.301,0.18
2020-01-09 21:15:00,18.01,19.22,19.38,18.84,19.81,19.01,21.59,19.49,21.36,20.79,17.14,17.2,18.8,19.79,21.2,19.19,19.21,20.46,21.35,17.03,2.02,0.0,0.331,0.315,0.191,0.84,0.085,0.5,0.656,0.257,0.0,0.507,1.0,0.197,0.144,0.0,0.555,0.396,0.4,0.104,0.313,1.0
2020-01-09 21:30:00,18.07,19.32,19.54,19.01,19.79,19.03,21.59,19.48,21.16,20.8,17.85,17.2,18.79,19.6,21.2,19.18,19.22,20.45,21.32,17.24,1.91,0.0,0.244,0.39,0.311,0.579,0.093,0.494,0.655,0.254,0.0,0.505,1.0,0.198,0.148,0.0,0.552,0.404,0.394,0.118,0.324,1.0
2020-01-09 21:45:00,18.01,19.27,19.44,18.88,19.76,19.04,21.59,19.47,20.97,20.8,18.4,17.2,18.77,19.43,21.21,19.19,19.23,20.44,21.3,17.46,1.79,0.0,0.217,0.338,0.228,0.497,0.105,0.484,0.656,0.26,0.0,0.502,1.0,0.199,0.156,0.0,0.549,0.408,0.388,0.126,0.338,1.0
2020-01-09 22:00:00,18.0,19.24,19.4,18.87,19.74,19.06,21.59,19.46,20.78,20.81,18.73,17.2,18.76,19.24,21.22,19.2,19.24,20.42,21.28,17.67,1.68,0.0,0.247,0.366,0.279,0.562,0.118,0.478,0.657,0.266,0.0,0.499,0.802,0.2,0.163,0.0,0.545,0.405,0.384,0.132,0.35,1.0
2020-01-09 22:15:00,18.01,19.25,19.4,18.92,19.72,19.06,21.59,19.45,20.61,20.81,18.85,17.2,18.76,19.27,21.22,19.21,19.25,20.43,21.27,17.83,1.57,0.0,0.252,0.378,0.298,0.563,0.132,0.47,0.653,0.27,0.0,0.496,0.637,0.2,0.17,0.378,0.542,0.399,0.379,0.139,0.359,1.0
2020-01-09 22:30:00,18.02,19.24,19.38,18.93,19.7,19.08,21.6,19.44,20.45,20.82,18.9,17.2,18.75,19.4,21.23,19.21,19.26,20.41,21.27,17.99,1.45,0.0,0.244,0.373,0.298,0.541,0.14,0.469,0.655,0.276,0.0,0.494,0.576,0.199,0.17,0.367,0.539,0.395,0.375,0.137,0.363,1.0
2020-01-09 22:45:00,18.01,19.23,19.35,18.94,19.68,19.08,21.6,19.43,20.29,20.82,18.93,17.2,18.74,19.48,21.23,19.22,19.26,20.42,21.26,18.13,1.34,0.0,0.239,0.381,0.309,0.536,0.15,0.462,0.65,0.279,0.0,0.491,0.551,0.199,0.177,0.301,0.536,0.393,0.372,0.143,0.366,1.0
2020-01-09 23:00:00,18.02,19.22,19.34,18.95,19.67,19.08,21.6,19.42,20.13,20.83,18.96,17.19,18.73,19.5,21.24,19.21,19.26,20.4,21.24,18.26,1.22,0.0,0.246,0.385,0.323,0.528,0.158,0.46,0.652,0.284,0.0,0.489,0.533,0.199,0.178,0.258,0.533,0.391,0.369,0.142,0.37,0.933
2020-01-09 23:15:00,18.02,19.21,19.33,18.98,19.65,19.11,21.38,19.41,20.0,20.83,18.99,17.57,18.88,19.49,21.24,19.2,19.24,20.32,21.06,18.35,1.11,0.0,0.239,0.39,0.331,0.525,0.166,0.459,0.0,0.29,0.0,0.486,0.519,1.0,0.637,0.252,0.53,0.396,0.371,0.152,0.0,0.87
2020-01-09 23:30:00,18.02,19.2,19.3,18.99,19.64,19.19,21.05,19.4,19.85,20.84,19.01,18.14,19.11,19.47,21.25,19.2,19.24,20.14,20.77,18.44,1.0,0.0,0.239,0.395,0.337,0.508,0.174,0.446,0.0,0.296,0.0,0.484,0.506,1.0,0.562,0.254,0.528,0.399,0.38,0.19,0.0,0.823
2020-01-09 23:45:00,18.02,19.19,19.28,19.0,19.62,19.23,20.75,19.39,19.72,20.84,19.03,18.59,19.27,19.45,21.25,19.19,19.24,19.97,20.46,18.52,0.89,0.0,0.239,0.399,0.348,0.504,0.182,0.406,0.0,0.302,0.073,0.482,0.495,0.929,0.443,0.265,0.526,0.401,0.381,0.282,0.0,0.779
2020-01-10 00:00:00,18.01,19.17,19.26,19.0,19.6,19.22,20.49,19.38,19.65,20.85,19.06,18.84,19.3,19.43,21.26,19.2,19.24,19.97,20.19,18.6,0.77,0.0,0.24,0.407,0.359,0.499,0.19,0.385,0.0,0.307,0.138,0.48,0.483,0.705,0.365,0.277,0.523,0.403,0.38,0.364,0.0,0.738
2020-01-10 00:15:00,18.72,19.18,19.27,19.1,19.6,19.2,20.33,19.37,19.63,20.81,19.07,18.92,19.28,19.43,21.23,19.2,19.25,19.72,20.01,18.65,0.66,0.0,0.997,0.415,0.37,0.502,0.198,0.391,0.0,0.309,0.176,0.0,0.472,0.579,0.348,0.283,0.0,0.402,0.378,0.017,0.0,0.699
2020-01-10 00:30:00,18.74,19.17,19.28,19.12,19.58,19.19,20.09,19.37,19.6,20.74,19.08,18.98,19.27,19.43,21.14,19.2,19.25,19.56,19.77,18.71,0.54,0.0,0.64,0.409,0.364,0.45,0.202,0.399,0.0,0.313,0.187,0.0,0.465,0.54,0.358,0.284,0.0,0.402,0.377,0.141,0.0,0.675
2020-01-10 00:45:00,18.62,19.16,19.23,19.08,19.57,19.18,19.91,19.36,19.59,20.67,19.09,19.01,19.27,19.42,21.07,19.19,19.25,19.43,19.65,18.76,0.43,0.0,0.63,0.415,0.361,0.438,0.209,0.407,0.0,0.316,0.198,0.0,0.459,0.512,0.365,0.286,0.0,0.402,0.377,0.219,0.114,0.643
2020-01-10 01:00:00,18.7,19.14,19.22,19.07,19.56,19.17,19.74,19.34,19.55,20.6,19.08,19.03,19.26,19.4,21.0,19.17,19.23,19.36,19.58,18.8,0.3,0.0,0.692,0.422,0.386,0.458,0.214,0.409,0.044,0.319,0.206,0.0,0.454,0.494,0.365,0.289,0.0,0.403,0.377,0.287,0.177,0.62
2020-01-10 01:15:00,18.65,19.13,19.19,19.1,19.55,19.16,19.64,19.33,19.52,20.54,19.08,19.04,19.25,19.37,20.94,19.15,19.21,19.3,19.55,18.84,0.17,0.0,0.651,0.43,0.391,0.465,0.219,0.415,0.131,0.329,0.223,0.0,0.458,0.486,0.37,0.302,0.0,0.415,0.386,0.322,0.211,0.599
2020-01-10 01:30:00,18.7,19.12,19.19,19.05,19.54,19.15,19.57,19.31,19.49,20.48,19.07,19.06,19.23,19.35,20.88,19.14,19.2,19.29,19.52,18.87,0.04,0.0,0.674,0.436,0.403,0.452,0.226,0.421,0.182,0.337,0.24,0.0,0.462,0.478,0.377,0.315,0.0,0.423,0.393,0.351,0.227,0.58
2020-01-10 01:45:00,18.68,19.1,19.15,19.07,19.52,19.13,19.54,19.3,19.47,20.43,19.07,19.07,19.22,19.33,20.82,19.13,19.19,19.29,19.5,18.9,-0.09,0.0,0.652,0.442,0.407,0.473,0.232,0.427,0.215,0.345,0.253,0.0,0.464,0.471,0.383,0.325,0.0,0.429,0.398,0.354,0.239,0.563
2020-01-10 02:00:00,18.74,19.12,19.17,19.04,19.51,19.15,19.54,19.31,19.46,20.38,19.09,19.11,19.24,19.34,20.77,19.15,19.22,19.32,19.5,18.93,-0.22,0.0,0.662,0.451,0.424,0.463,0.238,0.433,0.231,0.352,0.265,0.0,0.466,0.466,0.389,0.333,0.0,0.433,0.403,0.356,0.252,0.548
2020-01-10 02:15:00,18.73,19.1,19.14,19.08,19.51,19.16,19.54,19.31,19.47,20.32,19.11,19.13,19.26,19.36,20.71,19.17,19.24,19.34,19.5,18.96,-0.35,0.0,0.631,0.439,0.415,0.479,0.243,0.426,0.23,0.347,0.268,0.0,0.455,0.447,0.379,0.328,0.0,0.423,0.39,0.342,0.252,0.535
2020-01-10 02:30:00,18.79,19.11,19.15,19.04,19.51,19.17,19.53,19.31,19.47,20.27,19.12,19.15,19.27,19.37,20.66,19.17,19.25,19.34,19.49,18.98,-0.47,0.0,0.637,0.451,0.431,0.462,0.244,0.418,0.231,0.345,0.267,0.0,0.446,0.433,0.37,0.321,0.0,0.416,0.382,0.331,0.252,0.522
2020-01-10 02:45:00,18.79,19.1,19.11,19.07,19.5,19.2,19.52,19.3,19.46,20.22,19.15,19.17,19.26,19.37,20.6,19.2,19.25,19.33,19.49,19.0,-0.6,0.0,0.607,0.445,0.423,0.478,0.247,0.413,0.236,0.343,0.267,0.0,0.44,0.423,0.364,0.317,0.0,0.413,0.377,0.328,0.255,0.511
2020-01-10 03:00:00,18.82,19.1,19.15,19.05,19.49,19.17,19.5,19.32,19.45,20.17,19.13,19.18,19.29,19.36,20.55,19.17,19.25,19.34,19.47,19.02,-0.68,0.0,0.607,0.451,0.443,0.464,0.248,0.402,0.242,0.351,0.268,0.0,0.426,0.415,0.37,0.316,0.0,0.4,0.375,0.336,0.257,0.5
2020-01-10 03:15:00,18.86,19.63,19.13,19.11,19.42,19.22,19.49,19.3,19.45,20.13,19.13,19.42,19.5,19.36,20.51,19.17,19.25,19.33,19.32,19.03,-0.75,0.0,0.589,0.899,0.425,0.476,0.0,0.416,0.252,0.342,0.273,0.0,0.437,1.0,1.0,0.32,0.0,0.415,0.376,0.329,0.0,0.491
2020-01-10 03:30:00,18.89,19.55,19.14,19.14,19.37,19.33,19.46,19.27,19.45,20.09,19.14,19.76,19.8,19.37,20.46,19.17,19.23,19.33,19.1,19.05,-0.83,0.0,0.571,0.635,0.435,0.443,0.0,0.391,0.256,0.352,0.277,0.0,0.436,1.0,1.0,0.322,0.0,0.416,0.377,0.334,0.0,0.483
2020-01-10 03:45:00,18.85,19.55,19.11,19.09,19.33,19.35,19.45,19.26,19.45,20.03,19.14,20.05,20.06,19.37,20.4,19.18,19.24,19.32,18.86,19.07,-0.9,0.0,0.554,0.675,0.428,0.432,0.0,0.336,0.27,0.365,0.273,0.0,0.432,1.0,1.0,0.315,0.0,0.413,0.384,0.337,0.0,0.475
2020-01-10 04:00:00,18.87,19.59,19.11,19.1,19.3,19.49,19.44,19.26,19.43,19.98,19.14,20.26,20.1,19.35,20.35,19.17,19.23,19.31,18.67,19.08,-0.96,0.0,0.577,0.675,0.446,0.455,0.0,0.324,0.275,0.368,0.277,0.0,0.428,1.0,1.0,0.317,0.0,0.411,0.382,0.34,0.0,0.467
2020-01-10 04:15:00,18.92,19.64,19.64,19.17,19.27,19.48,19.31,19.24,19.29,19.95,19.27,20.41,20.23,19.61,20.32,19.18,19.23,19.27,18.52,19.09,-1.02,0.0,0.566,0.653,1.0,0.448,0.0,0.255,0.0,0.371,0.0,0.008,0.681,0.97,1.0,1.0,0.0,0.415,0.384,0.343,0.0,0.46
2020-01-10 04:30:00,18.92,19.67,19.81,19.19,19.24,19.5,19.08,19.23,19.06,19.9,19.43,20.54,20.3,20.07,20.27,19.18,19.23,19.23,18.34,19.1,-1.08,0.0,0.542,0.631,1.0,0.417,0.0,0.258,0.0,0.381,0.0,0.025,0.616,0.896,1.0,1.0,0.0,0.41,0.385,0.363,0.0,0.455
2020-01-10 04:45:00,18.91,19.66,19.78,19.17,19.2,19.46,18.87,19.23,18.82,19.86,19.5,20.62,20.38,20.36,20.21,19.16,19.22,19.19,18.16,19.11,-1.14,0.0,0.54,0.616,1.0,0.406,0.0,0.251,0.0,0.385,0.0,0.048,0.536,0.831,1.0,0.865,0.0,0.412,0.387,0.386,0.0,0.449
2020-01-10 05:00:00,18.9,19.68,19.78,19.17,19.17,19.51,18.73,19.22,18.64,19.82,19.5,20.67,20.36,20.47,20.16,19.16,19.22,19.13,18.01,19.12,-1.21,0.0,0.546,0.618,1.0,0.417,0.0,0.27,0.0,0.385,0.0,0.071,0.499,0.788,1.0,0.721,0.0,0.418,0.389,0.403,0.0,0.443
2020-01-10 05:15:00,18.9,19.68,19.83,19.16,19.14,19.44,18.58,19.52,18.47,19.78,19.47,20.71,20.45,20.52,20.12,19.13,19.21,19.11,17.85,19.21,-1.27,0.0,0.549,0.609,1.0,0.416,0.0,0.246,0.0,1.0,0.0,0.0,0.499,0.764,1.0,0.663,0.0,0.422,0.392,0.437,0.0,0.938
2020-01-10 05:30:00,18.9,19.68,19.85,19.17,19.23,19.51,18.47,19.7,18.31,19.74,19.47,20.74,20.4,20.55,20.07,19.13,19.21,19.05,17.71,19.32,-1.34,0.0,0.551,0.61,1.0,0.419,0.0,0.28,0.0,1.0,0.0,0.0,0.514,0.745,1.0,0.638,0.0,0.435,0.394,0.447,0.0,0.897
2020-01-10 05:45:00,18.9,19.68,19.88,19.16,19.29,19.43,18.35,19.91,18.15,19.7,19.48,20.77,20.5,20.58,20.03,19.13,19.2,19.02,17.59,19.42,-1.4,0.0,0.551,0.612,1.0,0.417,0.0,0.247,0.0,1.0,0.0,0.0,0.513,0.729,1.0,0.623,0.0,0.435,0.397,0.475,0.047,0.839
2020-01-10 06:00:00,18.9,19.68,19.91,19.16,19.37,19.51,18.25,20.03,18.02,19.65,19.5,20.8,20.44,20.61,19.98,19.14,19.21,18.99,17.54,19.5,-1.46,0.0,0.551,0.611,1.0,0.421,0.0,0.285,0.0,1.0,0.0,0.0,0.509,0.715,1.0,0.612,0.0,0.435,0.399,0.49,0.105,0.789
2020-01-10 06:15:00,18.96,19.68,19.95,19.16,19.41,19.43,18.16,20.15,17.88,19.61,19.51,20.83,20.55,20.64,19.94,19.15,19.22,19.12,17.53,19.56,-1.51,0.0,0.601,0.611,1.0,0.418,0.0,0.244,0.0,1.0,0.0,0.0,0.501,0.698,1.0,0.596,0.0,0.43,0.395,1.0,0.13,0.751
2020-01-10 06:30:00,18.94,19.68,19.97,19.18,19.45,19.53,18.14,20.22,17.76,19.57,19.52,20.86,20.48,20.66,19.89,19.15,19.22,19.24,17.52,19.61,-1.57,0.0,0.569,0.61,1.0,0.419,0.0,0.283,0.0,1.0,0.008,0.0,0.495,0.684,1.0,0.582,0.0,0.427,0.392,1.0,0.137,0.72
2020-01-10 06:45:00,18.96,19.68,20.01,19.16,19.47,19.44,18.12,20.3,17.67,19.52,19.52,20.88,20.6,20.67,19.85,19.15,19.22,19.36,17.52,19.65,-1.62,0.0,0.582,0.611,1.0,0.412,0.0,0.234,0.0,1.0,0.07,0.0,0.491,0.671,1.0,0.572,0.0,0.427,0.391,1.0,0.138,0.695
2020-01-10 07:00:00,18.95,19.68,20.01,19.18,19.51,19.55,18.12,20.35,17.63,19.48,19.53,20.9,20.51,20.69,19.81,19.15,19.22,19.4,17.51,19.69,-1.66,0.0,0.571,0.609,1.0,0.419,0.0,0.282,0.0,1.0,0.113,0.0,0.488,0.661,1.0,0.563,0.0,0.426,0.39,0.971,0.141,0.673
2020-01-10 07:15:00,18.97,19.69,20.04,19.16,19.52,19.61,18.09,20.4,17.61,19.44,19.53,20.91,20.66,20.7,19.76,19.15,18.99,19.44,17.49,19.73,-1.7,0.0,0.575,0.611,1.0,0.411,0.0,0.823,0.0,1.0,0.135,0.0,0.485,0.651,1.0,0.555,0.0,0.426,0.0,0.949,0.147,0.654
2020-01-10 07:30:00,18.99,19.7,20.09,19.19,19.54,19.88,18.07,20.44,17.6,19.41,19.54,20.93,20.76,20.71,19.73,19.15,18.7,19.44,17.48,19.75,-1.74,0.0,0.566,0.606,1.0,0.418,0.0,0.797,0.0,1.0,0.144,0.0,0.483,0.643,1.0,0.549,0.0,0.425,0.057,0.929,0.153,0.636
2020-01-10 07:45:00,18.97,19.69,20.09,19.18,19.55,20.1,18.0,20.49,17.59,19.36,19.54,20.95,20.84,20.72,19.68,19.15,18.45,19.46,17.47,19.79,-1.78,0.0,0.557,0.598,1.0,0.404,0.0,0.659,0.0,1.0,0.149,0.0,0.48,0.635,0.969,0.543,0.0,0.425,0.202,0.932,0.158,0.623
2020-01-10 08:00:00,18.98,19.69,20.09,19.17,19.57,20.09,17.98,20.5,17.58,19.32,19.55,20.95,21.02,20.73,19.64,19.15,18.45,19.43,17.46,19.81,-1.75,0.0,0.565,0.607,1.0,0.411,0.0,0.549,0.0,1.0,0.155,0.0,0.478,0.627,0.931,0.538,0.0,0.424,0.325,0.92,0.163,0.607
2020-01-10 08:15:00,18.99,19.7,20.11,19.29,19.57,20.24,17.91,20.55,17.57,19.28,19.55,20.97,20.94,20.74,19.59,19.43,18.52,19.45,17.47,19.84,-1.72,7.6,0.562,0.605,1.0,0.513,0.0,0.555,0.0,1.0,0.162,0.0,0.477,0.623,0.841,0.535,0.0,0.875,0.326,0.937,0.168,0.594
2020-01-10 08:30:00,19.06,19.83,20.43,19.33,19.63,20.26,17.98,20.72,17.58,19.24,19.57,21.06,21.19,20.77,19.56,19.71,18.65,19.59,17.48,19.85,-1.69,83.1,0.557,0.601,1.0,0.457,0.0,0.48,0.0,1.0,0.163,0.0,0.473,0.615,0.878,0.528,0.0,0.735,0.29,0.925,0.167,0.582
2020-01-10 08:45:00,19.08,19.89,20.78,19.43,19.74,20.41,18.14,21.03,17.59,19.2,19.59,21.17,21.48,20.8,19.52,19.87,18.77,19.93,17.5,19.87,-1.65,158.6,0.521,0.535,1.0,0.433,0.0,0.469,0.0,1.0,0.16,0.0,0.465,0.571,0.754,0.516,0.0,0.593,0.225,0.854,0.16,0.573
2020-01-10 09:00:00,19.13,19.94,21.03,19.5,19.89,20.57,18.31,21.36,17.61,19.16,19.61,21.24,21.78,20.83,19.48,19.91,18.79,20.26,17.52,19.89,-1.37,234.1,0.512,0.504,0.861,0.385,0.0,0.394,0.0,0.886,0.153,0.0,0.454,0.513,0.609,0.5,0.0,0.514,0.165,0.687,0.149,0.563
2020-01-10 09:15:00,19.16,19.96,21.28,19.58,20.05,20.72,18.48,21.69,17.62,19.12,19.63,21.27,22.08,20.85,19.43,19.92,18.75,20.57,17.53,19.91,-1.09,309.6,0.486,0.481,0.735,0.348,0.0,0.315,0.0,0.722,0.146,0.0,0.446,0.48,0.459,0.487,0.0,0.496,0.156,0.52,0.142,0.554
2020-01-10 09:30:00,19.2,19.97,21.44,19.63,20.2,20.85,18.6,21.95,17.63,19.08,19.65,21.25,22.32,20.88,19.39,19.95,18.67,20.81,17.54,19.92,-0.8,339.4,0.47,0.468,0.609,0.312,0.0,0.239,0.0,0.557,0.139,0.0,0.436,0.467,0.309,0.474,0.0,0.488,0.177,0.363,0.137,0.546
2020-01-10 09:45:00,19.23,19.97,21.59,19.69,20.34,20.94,18.68,22.18,17.65,19.04,19.67,21.22,22.51,20.9,19.35,19.99,18.62,20.97,17.55,19.94,-0.52,369.2,0.449,0.467,0.529,0.284,0.0,0.177,0.0,0.423,0.133,0.0,0.425,0.474,0.189,0.462,0.0,0.475,0.216,0.247,0.131,0.539
2020-01-10 10:00:00,19.27,19.98,21.74,19.74,20.46,21.01,18.75,22.38,17.66,19.0,19.68,21.2,22.68,20.92,19.31,20.01,18.6,21.12,17.56,19.95,-0.19,399.1,0.435,0.464,0.453,0.257,0.0,0.131,0.0,0.311,0.126,0.0,0.414,0.488,0.093,0.449,0.0,0.456,0.24,0.163,0.124,0.532
2020-01-10 10:15:00,19.3,20.02,21.9,19.81,20.58,21.09,18.81,22.58,17.68,18.96,19.69,21.2,22.85,20.95,19.27,20.03,18.62,21.26,17.59,19.96,0.14,428.9,0.414,0.458,0.378,0.23,0.0,0.093,0.0,0.209,0.121,0.0,0.41,0.501,0.008,0.44,0.0,0.445,0.249,0.09,0.12,0.526
2020-01-10 10:30:00,19.34,20.03,22.03,19.87,20.7,21.15,18.87,22.76,17.75,18.92,19.7,21.19,23.0,21.04,19.23,20.05,18.61,21.38,17.67,19.97,0.47,443.1,0.399,0.441,0.3,0.197,0.0,0.057,0.0,0.108,0.108,0.0,0.404,0.499,0.0,0.425,0.0,0.433,0.239,0.019,0.106,0.52
2020-01-10 10:45:00,19.37,20.05,22.15,19.95,20.8,21.21,18.92,22.92,17.83,18.89,19.71,21.19,23.15,21.14,19.19,20.06,18.62,21.48,17.75,19.98,0.8,457.3,0.382,0.436,0.235,0.164,0.0,0.025,0.0,0.019,0.074,0.0,0.399,0.506,0.0,0.381,0.0,0.426,0.244,0.0,0.065,0.515
2020-01-10 11:00:00,19.42,20.09,22.28,20.04,20.91,21.31,18.99,23.08,17.93,18.85,19.77,21.25,23.32,21.27,19.15,20.12,18.67,21.61,17.85,19.99,1.01,471.6,0.367,0.425,0.174,0.127,0.0,0.0,0.0,0.0,0.037,0.0,0.395,0.503,0.0,0.332,0.0,0.419,0.241,0.0,0.026,0.511
2020-01-10 11:15:00,19.47,20.11,22.41,20.14,21.02,21.43,19.08,23.25,18.06,18.81,19.82,21.31,23.51,21.43,19.11,20.18,18.71,21.76,17.99,20.0,1.21,485.8,0.341,0.407,0.108,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.475,0.0,0.264,0.0,0.39,0.217,0.0,0.0,0.506
2020-01-10 11:30:00,19.51,20.13,22.49,20.23,21.12,21.54,19.17,23.4,18.22,18.77,19.86,21.36,23.68,21.57,19.07,20.22,18.75,21.87,18.15,20.0,1.41,481.3,0.317,0.395,0.043,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.447,0.0,0.186,0.0,0.362,0.195,0.0,0.0,0.502
2020-01-10 11:45:00,19.55,20.16,22.55,20.32,21.22,21.64,19.24,23.52,18.43,18.73,19.88,21.38,23.81,21.74,19.03,20.25,18.76,21.97,18.38,20.01,1.62,476.8,0.294,0.384,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.421,0.0,0.113,0.0,0.342,0.174,0.0,0.0,0.498
2020-01-10 12:00:00,19.58,20.16,22.62,20.43,21.29,21.7,19.28,23.6,18.65,18.69,19.85,21.37,23.9,21.84,18.99,20.21,18.72,22.02,18.6,20.02,1.71,472.3,0.274,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.408,0.0,0.031,0.0,0.327,0.171,0.0,0.0,0.495
2020-01-10 12:15:00,19.61,20.18,22.66,20.54,21.36,21.73,19.31,23.66,18.89,18.65,19.82,21.34,23.94,21.95,18.95,20.18,18.68,22.03,18.86,20.02,1.81,467.8,0.262,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.416,0.0,0.0,0.0,0.344,0.19,0.0,0.0,0.492
2020-01-10 12:30:00,19.66,20.2,22.79,20.7,21.42,21.76,19.33,23.74,19.21,18.61,19.81,21.34,24.0,22.14,18.91,20.17,18.67,22.06,19.2,20.03,1.9,498.3,0.244,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.429,0.0,0.0,0.0,0.361,0.211,0.0,0.0,0.489
2020-01-10 12:45:00,19.74,20.23,22.94,20.9,21.49,21.8,19.36,23.83,19.6,18.58,19.82,21.34,24.07,22.42,18.87,20.19,18.69,22.11,19.61,20.03,2.0,528.9,0.218,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.432,0.0,0.0,0.0,0.364,0.213,0.0,0.0,0.486
2020-01-10 13:00:00,19.82,20.28,23.1,21.12,21.56,21.85,19.39,23.92,20.06,18.54,19.84,21.36,24.15,22.78,18.83,20.21,18.71,22.16,20.1,20.04,2.2,559.4,0.182,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.429,0.0,0.0,0.0,0.355,0.206,0.0,0.0,0.483
2020-01-10 13:15:00,19.91,20.33,23.26,21.35,21.63,21.9,19.43,24.0,20.61,18.5,19.86,21.37,24.22,23.22,18.8,20.23,18.72,22.21,20.68,20.04,2.41,589.9,0.14,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.422,0.0,0.0,0.0,0.343,0.197,0.0,0.0,0.481
2020-01-10 13:30:00,19.99,20.38,23.4,21.57,21.69,21.94,19.47,24.06,21.15,18.46,19.86,21.41,24.27,23.66,18.76,20.23,18.75,22.24,21.21,20.05,2.62,609.8,0.096,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.416,0.0,0.0,0.002,0.334,0.192,0.0,0.0,0.479
2020-01-10 13:45:00,20.08,20.42,23.51,21.79,21.74,21.96,19.49,24.1,21.72,18.42,19.85,21.41,24.29,24.15,18.72,20.21,18.74,22.25,21.79,20.05,2.83,629.8,0.054,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.396,0.0,0.0,0.022,0.337,0.176,0.0,0.0,0.477
2020-01-10 14:00:00,20.15,20.46,23.6,22.01,21.77,21.96,19.48,24.11,22.31,18.38,19.83,21.39,24.28,24.68,18.69,20.19,18.71,22.21,22.41,20.05,2.94,649.8,0.009,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.395,0.0,0.0,0.04,0.344,0.181,0.0,0.0,0.474
2020-01-10 14:15:00,20.24,20.5,23.66,22.28,21.79,21.91,19.47,24.09,22.89,18.35,19.82,21.38,24.26,25.2,18.66,20.18,18.69,22.15,23.01,20.06,3.05,669.8,0.0,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.403,0.0,0.0,0.057,0.356,0.196,0.0,0.0,0.473
2020-01-10 14:30:00,20.42,20.55,23.71,22.41,21.79,21.9,19.39,24.02,23.55,18.31,19.81,21.32,24.09,25.81,18.63,20.17,18.63,22.02,23.73,20.06,3.16,648.1,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.409,0.0,0.0,0.071,0.361,0.204,0.0,0.0,0.471
2020-01-10 14:45:00,20.46,20.54,23.61,22.53,21.76,21.78,19.31,23.91,24.11,18.27,19.8,21.29,23.97,26.3,18.6,20.16,18.61,21.86,24.29,20.06,3.27,626.4,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.442,0.0,0.0,0.086,0.365,0.235,0.0,0.0,0.469
2020-01-10 15:00:00,20.49,20.56,23.49,22.63,21.71,21.67,19.22,23.75,24.65,18.23,19.81,21.31,23.78,26.78,18.58,20.16,18.63,21.65,24.82,20.07,3.26,604.7,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.453,0.0,0.0,0.099,0.371,0.243,0.0,0.0,0.468
2020-01-10 15:15:00,20.52,20.56,23.34,22.71,21.64,21.52,19.12,23.56,25.12,18.2,19.81,21.32,23.54,27.19,18.56,20.16,18.65,21.42,25.28,20.07,3.25,583.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.445,0.0,0.0,0.111,0.371,0.234,0.0,0.0,0.466
