time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-09 23:30:00,18.93,19.0,19.13,19.72,20.67,19.24,19.46,20.72,19.65,18.36,19.2,19.99,19.38,19.67,20.53,19.35,19.18,19.93,19.01,17.55,1.0,0.0,0.455,0.461,0.385,0.014,0.0,0.371,0.224,0.382,0.146,0.864,0.399,0.0,0.302,0.127,0.0,0.318,0.401,0.0,0.792,0.225
2020-01-09 23:45:00,19.04,19.07,19.2,19.79,20.63,19.24,19.39,20.7,19.61,18.44,19.2,19.79,19.37,19.63,20.47,19.34,19.19,19.71,19.42,17.55,0.89,0.0,0.535,0.498,0.436,0.142,0.0,0.378,0.272,0.39,0.175,0.819,0.401,0.007,0.31,0.164,0.0,0.324,0.408,0.035,0.493,0.226
2020-01-10 00:00:00,19.02,19.05,19.19,19.72,20.58,19.24,19.38,20.69,19.59,18.51,19.2,19.64,19.37,19.6,20.42,19.33,19.21,19.57,19.49,17.55,0.77,0.0,0.482,0.466,0.398,0.107,0.0,0.382,0.306,0.398,0.193,0.78,0.402,0.106,0.315,0.186,0.0,0.33,0.405,0.145,0.291,0.227
2020-01-10 00:15:00,18.96,19.03,19.14,19.65,20.55,19.24,19.38,20.5,19.58,18.57,19.2,19.59,19.37,19.59,20.37,19.33,19.22,19.54,19.4,17.66,0.66,0.0,0.488,0.473,0.403,0.142,0.0,0.381,0.308,0.0,0.205,0.743,0.4,0.179,0.315,0.198,0.0,0.333,0.397,0.214,0.257,1.0
2020-01-10 00:30:00,18.99,19.04,19.16,19.59,20.48,19.24,19.4,20.22,19.56,18.62,19.2,19.57,19.37,19.58,20.32,19.33,19.23,19.52,19.33,17.86,0.54,0.0,0.519,0.485,0.429,0.176,0.0,0.38,0.31,0.0,0.212,0.714,0.399,0.205,0.315,0.205,0.0,0.335,0.39,0.228,0.301,1.0
2020-01-10 00:45:00,18.95,19.03,19.13,19.57,20.37,19.24,19.4,20.07,19.55,18.67,19.2,19.56,19.36,19.56,20.27,19.32,19.23,19.51,19.32,18.05,0.43,0.0,0.505,0.48,0.422,0.206,0.0,0.38,0.3,0.0,0.219,0.688,0.399,0.214,0.316,0.212,0.0,0.337,0.387,0.241,0.333,1.0
2020-01-10 01:00:00,18.97,19.03,19.13,19.49,20.28,19.22,19.39,19.88,19.52,18.72,19.18,19.53,19.34,19.53,20.22,19.29,19.22,19.47,19.32,18.21,0.3,0.0,0.523,0.487,0.436,0.217,0.0,0.381,0.298,0.0,0.227,0.664,0.4,0.22,0.318,0.22,0.0,0.341,0.385,0.246,0.338,0.975
2020-01-10 01:15:00,18.92,19.0,19.09,19.47,20.17,19.2,19.36,19.76,19.49,18.76,19.16,19.49,19.32,19.49,20.18,19.27,19.21,19.43,19.31,18.34,0.17,0.0,0.515,0.487,0.434,0.256,0.0,0.39,0.307,0.062,0.242,0.642,0.411,0.237,0.329,0.237,0.0,0.356,0.392,0.264,0.341,0.895
2020-01-10 01:30:00,18.95,19.01,19.11,19.39,20.09,19.18,19.35,19.64,19.46,18.79,19.15,19.47,19.3,19.47,20.13,19.25,19.2,19.4,19.3,18.45,0.04,0.0,0.54,0.498,0.455,0.267,0.0,0.4,0.318,0.121,0.257,0.622,0.42,0.254,0.34,0.253,0.0,0.367,0.397,0.284,0.345,0.829
2020-01-10 01:45:00,18.89,18.98,19.05,19.4,20.0,19.17,19.33,19.58,19.44,18.83,19.14,19.44,19.28,19.45,20.08,19.24,19.19,19.38,19.28,18.53,-0.09,0.0,0.526,0.494,0.447,0.305,0.0,0.408,0.327,0.179,0.269,0.603,0.426,0.267,0.35,0.266,0.0,0.374,0.401,0.3,0.351,0.777
2020-01-10 02:00:00,18.94,19.02,19.09,19.32,19.95,19.19,19.36,19.55,19.44,18.86,19.16,19.46,19.3,19.45,20.04,19.26,19.22,19.39,19.3,18.61,-0.22,0.0,0.556,0.51,0.475,0.302,0.0,0.413,0.333,0.21,0.279,0.586,0.43,0.278,0.358,0.277,0.0,0.379,0.404,0.312,0.358,0.733
2020-01-10 02:15:00,18.88,18.98,19.04,19.36,19.92,19.2,19.38,19.53,19.44,18.89,19.18,19.47,19.32,19.45,19.99,19.27,19.24,19.4,19.32,18.67,-0.35,0.0,0.528,0.49,0.453,0.338,0.025,0.406,0.319,0.227,0.281,0.571,0.419,0.269,0.35,0.276,0.0,0.369,0.391,0.306,0.35,0.695
2020-01-10 02:30:00,18.95,19.02,19.09,19.28,19.89,19.21,19.38,19.52,19.45,18.92,19.18,19.47,19.32,19.46,19.95,19.27,19.25,19.4,19.33,18.73,-0.47,0.0,0.559,0.509,0.481,0.32,0.042,0.398,0.312,0.235,0.278,0.556,0.411,0.266,0.342,0.273,0.004,0.364,0.382,0.299,0.341,0.663
2020-01-10 02:45:00,18.89,18.98,19.01,19.33,19.87,19.24,19.38,19.5,19.44,18.94,19.21,19.46,19.31,19.46,19.91,19.3,19.25,19.38,19.33,18.78,-0.6,0.0,0.526,0.491,0.455,0.36,0.054,0.393,0.31,0.24,0.277,0.542,0.408,0.266,0.338,0.272,0.026,0.363,0.377,0.299,0.336,0.635
2020-01-10 03:00:00,18.95,19.02,19.09,19.24,19.84,19.2,19.37,19.5,19.44,18.96,19.18,19.45,19.33,19.45,19.87,19.26,19.25,19.39,19.33,18.82,-0.68,0.0,0.556,0.508,0.493,0.337,0.065,0.381,0.31,0.251,0.278,0.53,0.394,0.268,0.344,0.272,0.047,0.351,0.373,0.31,0.334,0.61
2020-01-10 03:15:00,18.88,18.98,19.01,19.29,19.83,19.22,19.37,19.48,19.43,18.99,19.18,19.44,19.31,19.44,19.82,19.26,19.03,19.38,19.32,18.86,-0.75,0.0,0.527,0.491,0.453,0.378,0.078,0.398,0.314,0.249,0.282,0.518,0.41,0.273,0.333,0.277,0.0,0.368,0.0,0.304,0.337,0.589
2020-01-10 03:30:00,18.96,19.02,19.08,19.25,19.81,19.21,19.35,19.47,19.44,19.0,19.18,19.42,19.32,19.45,19.78,19.26,18.7,19.37,19.34,18.89,-0.83,0.0,0.561,0.508,0.494,0.353,0.084,0.391,0.315,0.259,0.285,0.507,0.411,0.278,0.344,0.28,0.0,0.371,0.0,0.309,0.339,0.569
2020-01-10 03:45:00,18.92,19.0,19.05,19.26,19.79,19.21,19.35,19.46,19.43,19.02,19.19,19.42,19.31,19.45,19.73,19.27,18.33,19.37,19.34,18.93,-0.9,0.0,0.522,0.492,0.459,0.375,0.095,0.395,0.323,0.264,0.28,0.499,0.409,0.288,0.342,0.275,0.0,0.369,0.0,0.313,0.331,0.554
2020-01-10 04:00:00,18.91,18.99,19.04,19.23,19.76,19.21,19.35,19.44,19.42,19.04,19.18,19.41,19.3,19.43,19.68,19.25,18.02,19.35,19.33,18.96,-0.96,0.0,0.538,0.498,0.477,0.371,0.106,0.393,0.324,0.271,0.283,0.489,0.406,0.291,0.344,0.277,0.0,0.367,0.0,0.317,0.33,0.537
2020-01-10 04:15:00,18.92,18.22,19.03,19.14,19.75,19.21,19.34,19.42,19.41,19.05,19.19,19.4,19.29,19.42,19.64,19.26,17.83,19.33,19.32,18.98,-1.02,0.0,0.545,0.006,0.482,0.384,0.118,0.396,0.326,0.278,0.291,0.479,0.41,0.295,0.348,0.286,0.0,0.373,0.0,0.323,0.337,0.522
2020-01-10 04:30:00,18.88,18.51,19.0,19.13,19.72,19.2,19.34,19.41,19.4,19.07,19.19,19.39,19.28,19.41,19.59,19.26,17.59,19.32,19.31,19.0,-1.08,0.0,0.538,0.392,0.487,0.432,0.126,0.394,0.328,0.29,0.295,0.473,0.404,0.298,0.357,0.291,0.0,0.368,0.0,0.335,0.341,0.512
2020-01-10 04:45:00,18.93,18.47,19.02,19.18,19.7,19.2,19.33,19.4,19.39,19.09,19.18,19.38,19.27,19.4,19.54,19.24,17.4,19.31,19.3,19.03,-1.14,0.0,0.559,0.245,0.501,0.433,0.138,0.398,0.332,0.297,0.301,0.464,0.406,0.303,0.361,0.296,0.0,0.372,0.056,0.341,0.346,0.499
2020-01-10 05:00:00,18.89,18.41,18.99,19.13,19.69,19.19,19.32,19.38,19.38,19.1,19.17,19.37,19.27,19.39,19.5,19.23,17.34,19.31,19.29,19.04,-1.21,0.0,0.536,0.266,0.489,0.412,0.148,0.4,0.335,0.302,0.305,0.456,0.412,0.308,0.363,0.301,0.0,0.379,0.149,0.343,0.349,0.487
2020-01-10 05:15:00,18.88,18.41,19.0,19.12,19.67,19.17,19.32,19.39,19.37,19.11,19.2,19.17,19.28,19.38,19.45,19.2,17.33,19.32,19.29,19.06,-1.27,0.0,0.555,0.296,0.504,0.435,0.155,0.403,0.338,0.308,0.31,0.449,0.516,0.0,0.366,0.306,0.0,0.384,0.181,0.347,0.353,0.478
2020-01-10 05:30:00,18.88,18.37,18.99,19.12,19.67,19.18,19.31,19.37,19.36,19.13,19.27,18.9,19.26,19.37,19.41,19.2,17.33,19.3,19.28,19.08,-1.34,0.0,0.562,0.293,0.5,0.441,0.163,0.415,0.341,0.305,0.314,0.443,0.499,0.014,0.361,0.31,0.0,0.398,0.185,0.342,0.356,0.469
2020-01-10 05:45:00,18.88,18.36,18.99,19.09,19.65,19.17,19.31,19.37,19.36,19.14,19.3,18.76,19.26,19.36,19.37,19.2,17.32,19.29,19.27,19.09,-1.4,0.0,0.558,0.316,0.507,0.441,0.167,0.412,0.344,0.313,0.318,0.437,0.463,0.151,0.371,0.315,0.0,0.399,0.185,0.349,0.359,0.462
2020-01-10 06:00:00,18.87,18.33,18.98,19.1,19.64,19.17,19.31,19.36,19.36,19.15,19.31,18.73,19.26,19.37,19.33,19.21,17.31,19.29,19.28,19.1,-1.46,0.0,0.561,0.319,0.507,0.454,0.176,0.417,0.347,0.317,0.322,0.432,0.45,0.222,0.372,0.319,0.0,0.398,0.19,0.356,0.363,0.455
2020-01-10 06:15:00,18.88,18.33,18.98,19.08,19.62,19.18,19.32,19.38,19.36,19.16,19.3,18.73,19.26,19.37,19.29,19.22,17.3,19.3,19.29,19.11,-1.51,0.0,0.563,0.335,0.51,0.451,0.182,0.413,0.344,0.369,0.32,0.427,0.447,0.237,0.371,0.317,0.0,0.394,0.193,0.354,0.359,0.449
2020-01-10 06:30:00,18.87,18.3,18.97,19.08,19.62,19.18,19.32,19.4,19.36,19.16,19.31,18.74,19.27,19.37,19.25,19.22,17.3,19.3,19.29,19.13,-1.57,0.0,0.559,0.337,0.508,0.461,0.188,0.41,0.342,0.36,0.319,0.422,0.448,0.234,0.368,0.315,0.0,0.392,0.199,0.351,0.356,0.443
2020-01-10 06:45:00,18.88,18.29,18.98,19.06,19.62,19.18,19.32,19.41,19.36,19.17,19.31,18.73,19.27,19.37,19.21,19.21,17.29,19.3,19.29,19.14,-1.62,0.0,0.564,0.351,0.513,0.459,0.188,0.408,0.342,0.351,0.319,0.418,0.447,0.232,0.367,0.315,0.0,0.392,0.202,0.35,0.356,0.437
2020-01-10 07:00:00,18.87,18.28,18.97,19.07,19.61,19.18,19.32,19.41,19.36,19.18,19.31,18.72,19.26,19.37,19.17,19.21,17.29,19.29,19.29,19.14,-1.66,0.0,0.558,0.353,0.509,0.468,0.19,0.408,0.342,0.346,0.32,0.413,0.445,0.236,0.367,0.316,0.0,0.393,0.205,0.351,0.356,0.432
2020-01-10 07:15:00,18.09,18.27,18.23,18.91,19.61,19.23,19.32,19.41,19.36,19.19,19.32,18.71,19.48,19.36,19.14,18.98,17.28,19.29,19.39,19.15,-1.7,0.0,0.0,0.36,0.0,0.465,0.193,0.408,0.342,0.346,0.321,0.41,0.443,0.242,1.0,0.317,0.0,0.0,0.207,0.353,0.606,0.428
2020-01-10 07:30:00,17.88,18.23,18.02,18.84,19.6,19.34,19.32,19.4,19.35,19.19,19.32,18.7,19.78,19.36,19.09,18.53,17.28,19.29,19.57,19.16,-1.74,0.0,0.0,0.366,0.0,0.544,0.197,0.385,0.342,0.347,0.322,0.407,0.441,0.246,1.0,0.318,0.0,0.0,0.209,0.354,0.553,0.425
2020-01-10 07:45:00,17.78,18.23,18.07,18.86,19.58,19.37,19.32,19.4,19.35,19.2,19.32,18.69,20.06,19.36,19.05,18.21,17.27,19.29,19.67,19.17,-1.78,0.0,0.0,0.387,0.092,0.582,0.202,0.329,0.342,0.349,0.324,0.403,0.44,0.251,1.0,0.319,0.0,0.085,0.211,0.355,0.463,0.421
2020-01-10 08:00:00,17.77,18.25,18.03,18.82,19.58,19.51,19.31,19.4,19.35,19.21,19.32,18.68,20.1,19.35,19.01,18.13,17.27,19.28,19.67,19.17,-1.75,0.0,0.0,0.384,0.066,0.571,0.208,0.315,0.342,0.35,0.325,0.399,0.438,0.255,1.0,0.321,0.0,0.247,0.214,0.356,0.416,0.417
2020-01-10 08:15:00,17.8,18.27,18.08,19.08,19.76,19.42,19.33,19.43,19.19,19.18,19.33,18.68,20.22,19.65,18.98,18.17,17.27,19.57,19.67,19.13,-1.72,7.6,0.0,0.377,0.084,1.0,1.0,0.0,0.344,0.352,0.0,0.0,0.439,0.258,1.0,1.0,0.0,0.285,0.217,1.0,0.415,0.063
2020-01-10 08:30:00,17.87,18.4,18.37,19.26,19.93,19.38,19.5,19.71,18.94,19.12,19.34,18.76,20.4,20.11,18.94,18.23,17.37,20.1,19.69,19.06,-1.69,83.1,0.0,0.363,0.058,1.0,1.0,0.0,0.335,0.333,0.0,0.0,0.436,0.258,1.0,1.0,0.0,0.264,0.215,1.0,0.416,0.083
2020-01-10 08:45:00,17.92,18.44,18.66,19.37,20.05,19.41,19.72,20.07,18.76,19.06,19.36,18.86,20.69,20.44,18.9,18.26,17.47,20.63,19.71,19.0,-1.65,158.6,0.0,0.301,0.0,1.0,1.0,0.0,0.251,0.194,0.0,0.0,0.428,0.218,0.949,0.994,0.0,0.233,0.167,0.9,0.407,0.119
2020-01-10 09:00:00,17.96,18.49,19.04,19.48,20.18,19.55,19.88,20.42,18.62,19.0,19.38,18.91,20.94,20.69,18.86,18.26,17.51,21.05,19.74,18.95,-1.37,234.1,0.0,0.278,0.0,1.0,1.0,0.0,0.139,0.016,0.072,0.0,0.42,0.172,0.805,0.829,0.0,0.221,0.116,0.636,0.393,0.149
2020-01-10 09:15:00,18.01,18.52,19.52,19.62,20.32,19.67,19.96,20.74,18.58,18.94,19.4,18.89,21.25,20.82,18.82,18.26,17.47,21.36,19.77,18.9,-1.09,309.6,0.0,0.255,0.0,1.0,1.0,0.0,0.059,0.0,0.139,0.0,0.411,0.147,0.678,0.706,0.0,0.222,0.095,0.426,0.378,0.177
2020-01-10 09:30:00,18.07,18.53,19.88,19.73,20.46,19.81,19.96,21.03,18.58,18.89,19.42,18.84,21.53,20.9,18.78,18.27,17.41,21.52,19.79,18.87,-0.8,339.4,0.0,0.238,0.0,1.0,1.0,0.0,0.021,0.0,0.162,0.0,0.402,0.156,0.523,0.638,0.0,0.221,0.113,0.269,0.365,0.199
2020-01-10 09:45:00,18.11,18.55,20.17,19.83,20.61,19.95,19.95,21.32,18.6,18.83,19.44,18.79,21.77,20.96,18.75,18.29,17.36,21.65,19.81,18.84,-0.52,369.2,0.0,0.234,0.0,1.0,1.0,0.0,0.018,0.0,0.16,0.0,0.392,0.18,0.385,0.599,0.0,0.216,0.146,0.19,0.354,0.215
2020-01-10 10:00:00,18.17,18.57,20.42,19.93,20.77,20.08,19.94,21.62,18.61,18.78,19.44,18.77,21.99,21.01,18.71,18.29,17.35,21.78,19.83,18.82,-0.19,399.1,0.0,0.227,0.0,1.0,0.993,0.0,0.027,0.0,0.15,0.0,0.382,0.203,0.265,0.568,0.0,0.207,0.168,0.124,0.344,0.228
2020-01-10 10:15:00,18.23,18.61,20.66,20.05,20.93,20.17,19.95,21.93,18.63,18.74,19.45,18.77,22.23,21.07,18.67,18.3,17.37,21.91,19.85,18.81,0.14,428.9,0.0,0.216,0.0,1.0,0.913,0.0,0.032,0.0,0.145,0.0,0.378,0.217,0.157,0.544,0.0,0.206,0.176,0.061,0.337,0.239
2020-01-10 10:30:00,18.28,18.61,20.93,20.13,21.04,20.4,19.94,22.24,18.7,18.68,19.46,18.76,22.23,21.19,18.63,18.3,17.36,22.03,19.96,18.79,0.47,443.1,0.0,0.194,0.0,1.0,0.834,0.0,0.023,0.0,0.135,0.0,0.374,0.214,0.034,0.516,0.0,0.202,0.167,0.0,0.324,0.247
2020-01-10 10:45:00,18.38,18.67,21.15,20.29,21.22,20.39,19.99,22.46,18.76,18.64,19.47,18.77,22.49,21.29,18.6,18.31,17.37,22.11,20.04,18.78,0.8,457.3,0.0,0.193,0.0,1.0,0.778,0.0,0.028,0.0,0.1,0.0,0.369,0.219,0.033,0.455,0.0,0.199,0.169,0.0,0.271,0.256
2020-01-10 11:00:00,18.51,18.72,21.43,20.46,21.37,20.52,20.04,22.76,18.87,18.6,19.52,18.81,22.68,21.44,18.56,18.35,17.41,22.27,20.17,18.76,1.01,471.6,0.0,0.167,0.0,0.953,0.688,0.0,0.006,0.0,0.069,0.0,0.365,0.215,0.0,0.407,0.0,0.196,0.164,0.0,0.232,0.262
2020-01-10 11:15:00,18.61,18.75,21.67,20.61,21.52,20.65,20.1,23.02,18.99,18.55,19.58,18.85,22.87,21.61,18.52,18.39,17.45,22.42,20.32,18.75,1.21,485.8,0.0,0.141,0.0,0.868,0.613,0.0,0.0,0.0,0.014,0.0,0.338,0.193,0.0,0.33,0.0,0.175,0.143,0.0,0.166,0.268
2020-01-10 11:30:00,18.72,18.79,21.84,20.74,21.66,20.78,20.17,23.25,19.14,18.51,19.61,18.89,23.04,21.77,18.48,18.41,17.48,22.55,20.45,18.74,1.41,481.3,0.0,0.123,0.0,0.796,0.54,0.0,0.0,0.0,0.0,0.0,0.312,0.173,0.0,0.245,0.0,0.157,0.125,0.0,0.09,0.274
2020-01-10 11:45:00,18.81,18.83,22.0,20.88,21.79,20.9,20.23,23.44,19.33,18.46,19.64,18.9,23.18,21.95,18.44,18.42,17.48,22.65,20.59,18.73,1.62,476.8,0.0,0.104,0.0,0.729,0.471,0.0,0.0,0.0,0.0,0.0,0.294,0.155,0.0,0.165,0.0,0.147,0.109,0.0,0.027,0.279
2020-01-10 12:00:00,18.88,18.84,22.1,20.98,21.9,20.97,20.24,23.57,19.52,18.42,19.6,18.87,23.28,22.07,18.41,18.38,17.45,22.69,20.68,18.73,1.71,472.3,0.0,0.086,0.0,0.662,0.406,0.0,0.0,0.0,0.0,0.0,0.281,0.15,0.0,0.075,0.0,0.14,0.108,0.0,0.0,0.283
2020-01-10 12:15:00,18.94,18.86,22.17,21.07,21.98,21.03,20.24,23.68,19.75,18.38,19.56,18.84,23.34,22.19,18.37,18.35,17.42,22.7,20.84,18.72,1.81,467.8,0.0,0.082,0.0,0.611,0.352,0.0,0.0,0.0,0.0,0.0,0.299,0.164,0.0,0.014,0.0,0.159,0.124,0.0,0.0,0.287
2020-01-10 12:30:00,19.02,18.88,22.31,21.2,22.06,21.08,20.24,23.8,20.05,18.33,19.56,18.83,23.41,22.36,18.33,18.36,17.41,22.73,21.08,18.71,1.9,498.3,0.0,0.072,0.0,0.565,0.309,0.0,0.0,0.0,0.0,0.0,0.319,0.18,0.0,0.0,0.0,0.173,0.142,0.0,0.0,0.29
2020-01-10 12:45:00,19.11,18.91,22.47,21.35,22.14,21.14,20.25,23.92,20.42,18.29,19.58,18.84,23.49,22.62,18.3,18.37,17.43,22.77,21.41,18.71,2.0,528.9,0.0,0.061,0.0,0.5,0.269,0.0,0.0,0.0,0.0,0.0,0.319,0.183,0.0,0.0,0.0,0.171,0.143,0.0,0.0,0.293
2020-01-10 13:00:00,19.23,18.96,22.62,21.51,22.22,21.21,20.26,24.03,20.87,18.25,19.6,18.85,23.58,22.97,18.26,18.39,17.44,22.82,21.82,18.7,2.2,559.4,0.0,0.043,0.0,0.424,0.229,0.0,0.0,0.0,0.0,0.0,0.31,0.181,0.0,0.0,0.0,0.164,0.136,0.0,0.0,0.296
2020-01-10 13:15:00,19.35,19.0,22.77,21.68,22.29,21.28,20.27,24.13,21.4,18.21,19.61,18.86,23.66,23.41,18.22,18.4,17.45,22.86,22.31,18.7,2.41,589.9,0.0,0.022,0.0,0.343,0.191,0.0,0.0,0.0,0.0,0.0,0.301,0.175,0.0,0.0,0.0,0.156,0.128,0.0,0.0,0.298
2020-01-10 13:30:00,19.46,19.05,22.89,21.84,22.35,21.34,20.3,24.21,21.92,18.17,19.61,18.89,23.73,23.83,18.19,18.39,17.48,22.88,22.77,18.69,2.62,609.8,0.0,0.0,0.0,0.259,0.155,0.0,0.0,0.0,0.0,0.0,0.294,0.171,0.0,0.0,0.0,0.151,0.123,0.0,0.0,0.301
2020-01-10 13:45:00,19.57,19.13,22.98,22.0,22.4,21.38,20.29,24.26,22.48,18.12,19.6,18.88,23.77,24.32,18.15,18.37,17.47,22.88,23.3,18.69,2.83,629.8,0.0,0.0,0.0,0.18,0.125,0.0,0.0,0.0,0.0,0.0,0.295,0.156,0.0,0.0,0.0,0.157,0.11,0.0,0.0,0.303
2020-01-10 14:00:00,19.67,19.19,23.04,22.16,22.43,21.39,20.27,24.28,23.06,18.08,19.58,18.86,23.77,24.85,18.11,18.34,17.44,22.83,23.86,18.69,2.94,649.8,0.0,0.0,0.0,0.098,0.102,0.0,0.0,0.0,0.0,0.0,0.299,0.159,0.0,0.0,0.0,0.166,0.116,0.0,0.0,0.305
2020-01-10 14:15:00,19.78,19.26,23.07,22.33,22.44,21.38,20.23,24.26,23.67,18.04,19.57,18.84,23.73,25.41,18.07,18.34,17.42,22.76,24.47,18.68,3.05,669.8,0.0,0.0,0.0,0.018,0.087,0.0,0.0,0.0,0.0,0.0,0.308,0.17,0.0,0.0,0.0,0.178,0.131,0.0,0.0,0.306
2020-01-10 14:30:00,19.88,19.3,23.0,22.46,22.43,21.34,20.14,24.19,24.3,18.0,19.56,18.79,23.64,26.01,18.04,18.33,17.37,22.62,25.12,18.68,3.16,648.1,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.314,0.178,0.0,0.0,0.0,0.182,0.138,0.0,0.0,0.308
2020-01-10 14:45:00,19.94,19.33,22.87,22.56,22.4,21.27,20.04,24.06,24.83,17.96,19.55,18.77,23.5,26.48,18.0,18.31,17.36,22.44,25.62,18.68,3.27,626.4,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.318,0.207,0.0,0.0,0.0,0.187,0.167,0.0,0.0,0.309
2020-01-10 15:00:00,20.0,19.35,22.69,22.63,22.34,21.16,19.94,23.9,25.33,17.92,19.56,18.79,23.31,26.94,17.97,18.31,17.37,22.22,26.08,18.68,3.26,604.7,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.323,0.213,0.0,0.0,0.0,0.194,0.171,0.0,0.0,0.311
2020-01-10 15:15:00,20.04,19.36,22.48,22.69,22.27,21.03,19.81,23.7,25.79,17.88,19.56,18.79,23.09,27.35,17.93,18.3,17.38,21.98,26.49,18.67,3.25,583.0,0.0,0.0,0.0,0.0,0.13,0.0,0.032,0.0,0.0,0.0,0.322,0.207,0.0,0.0,0.0,0.196,0.163,0.0,0.0,0.312
2020-01-10 15:30:00,19.97,19.29,22.1,22.5,22.17,20.86,19.67,23.44,25.96,17.84,19.54,18.78,22.8,27.47,17.89,18.27,17.36,21.68,26.57,18.67,3.24,441.5,0.0,0.0,0.0,0.0,0.167,0.0,0.093,0.0,0.0,0.0,0.321,0.204,0.0,0.0,0.0,0.199,0.159,0.0,0.0,0.313
2020-01-10 15:45:00,19.78,19.11,21.7,22.14,22.05,20.65,19.52,23.14,25.87,17.8,19.52,18.76,22.46,27.33,17.86,18.24,17.33,21.38,26.35,18.67,3.24,300.0,0.0,0.0,0.0,0.0,0.217,0.0,0.164,0.0,0.0,0.0,0.33,0.211,0.0,0.0,0.0,0.216,0.169,0.109,0.0,0.314
2020-01-10 16:00:00,19.5,18.86,21.27,21.68,21.91,20.41,19.43,22.84,25.5,17.76,19.5,18.73,22.11,26.9,17.82,18.2,17.31,21.14,25.81,18.67,3.0,158.4,0.0,0.0,0.0,0.032,0.277,0.0,0.238,0.0,0.0,0.0,0.34,0.222,0.0,0.0,0.0,0.232,0.183,0.261,0.0,0.315
2020-01-10 16:15:00,19.18,18.64,20.84,21.2,21.77,20.19,19.39,22.54,24.81,17.73,19.48,18.72,21.75,26.19,17.79,18.18,17.29,20.98,25.02,18.67,2.76,16.9,0.0,0.071,0.0,0.261,0.343,0.0,0.286,0.0,0.0,0.0,0.352,0.234,0.093,0.0,0.0,0.248,0.197,0.38,0.0,0.316
2020-01-10 16:30:00,18.96,18.63,20.51,21.08,21.64,19.94,19.4,22.27,24.24,17.69,19.48,18.71,21.55,25.59,17.75,18.18,17.29,20.92,24.36,18.66,2.52,12.7,0.0,0.178,0.0,0.502,0.414,0.0,0.305,0.0,0.0,0.0,0.36,0.242,0.276,0.0,0.0,0.259,0.205,0.458,0.0,0.317
2020-01-10 16:45:00,18.87,18.61,20.29,20.96,21.55,19.79,19.43,22.01,23.75,17.65,19.47,18.7,21.36,25.07,17.71,18.17,17.28,20.87,23.78,18.66,2.28,0.0,0.0,0.187,0.0,0.56,0.478,0.0,0.301,0.0,0.0,0.0,0.361,0.246,0.374,0.0,0.0,0.262,0.207,0.489,0.0,0.318
2020-01-10 17:00:00,18.75,18.51,20.07,20.82,21.46,19.64,19.41,21.75,23.3,17.61,19.4,18.64,21.2,24.6,17.68,18.1,17.23,20.8,23.27,18.66,2.18,0.0,0.0,0.195,0.0,0.618,0.524,0.0,0.285,0.0,0.0,0.0,0.363,0.248,0.469,0.0,0.0,0.267,0.208,0.515,0.0,0.319
2020-01-10 17:15:00,18.61,18.47,19.85,20.7,21.38,19.49,19.37,21.5,22.89,17.57,19.33,18.58,21.06,24.16,17.64,18.06,17.18,20.73,22.8,18.66,2.08,0.0,0.0,0.245,0.0,0.691,0.568,0.0,0.297,0.0,0.0,0.0,0.402,0.28,0.552,0.0,0.0,0.298,0.236,0.548,0.0,0.32
2020-01-10 17:30:00,18.5,18.44,19.67,20.59,21.33,19.37,19.34,21.24,22.52,17.53,19.3,18.55,20.95,23.77,17.61,18.04,17.16,20.67,22.37,18.66,1.97,0.0,0.0,0.263,0.0,0.752,0.608,0.0,0.314,0.0,0.0,0.0,0.434,0.309,0.62,0.0,0.0,0.321,0.262,0.583,0.0,0.32
2020-01-10 17:45:00,18.39,18.43,19.49,20.48,21.28,19.25,19.37,21.02,22.09,17.49,19.29,18.61,20.85,23.3,17.57,18.03,17.22,20.64,21.86,18.66,1.87,0.0,0.0,0.28,0.0,0.805,0.636,0.0,0.328,0.0,0.0,0.0,0.448,0.324,0.676,0.0,0.0,0.33,0.272,0.613,0.0,0.321
2020-01-10 18:00:00,18.31,18.41,19.34,20.4,21.23,19.17,19.38,20.85,21.77,17.46,19.32,18.64,20.79,22.96,17.53,18.06,17.25,20.64,21.51,18.66,1.76,0.0,0.0,0.286,0.0,0.862,0.66,0.0,0.317,0.0,0.0,0.0,0.455,0.297,0.723,0.0,0.0,0.334,0.241,0.63,0.0,0.321
2020-01-10 18:15:00,18.26,18.39,19.22,20.34,21.2,19.1,19.36,20.68,21.51,17.41,19.34,18.57,20.76,22.71,17.49,18.08,17.17,20.62,21.24,18.65,1.65,0.0,0.0,0.297,0.0,0.899,0.686,0.014,0.309,0.0,0.0,0.0,0.44,0.282,0.755,0.0,0.0,0.319,0.226,0.632,0.0,0.322
