time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-11 07:15:00,21.88,20.69,20.83,20.48,21.01,21.61,21.22,21.91,20.97,21.85,22.22,21.37,21.2,22.63,22.87,21.21,21.52,21.19,21.4,22.85,23.06,-3.13,0.0,1.0,0.667,0.0,0.149,0.27,1.0,0.0,1.0,0.242,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,894.09,222.11,0.0,130.22,392.42,896.63,0.0,787.55,67.04,0.0,521.62,0.0,0.0,0.0,756.02,0.0,0.0,0.0,0.0,744.69,0.0,28.47,26.57,36.0,22.1,22.96,25.94,36.0,27.04,25.81,36.0,27.95,36.0,36.0,36.0,27.58,36.0,36.0,36.0,36.0,28.15,36.0,0.028407,0.005638,0.0,0.002242,0.007198,0.021326,0.0,0.021018,0.001574,0.0,0.015499,0.0,0.0,0.0,0.021493,0.0,0.0,0.0,0.0,0.022692,0.0
2020-01-11 07:30:00,21.75,20.47,20.58,20.01,20.52,21.45,21.16,21.87,20.85,21.6,22.2,21.04,20.87,22.58,22.98,21.13,21.25,20.99,21.14,22.9,22.99,-3.16,0.0,1.0,0.667,0.0,0.149,0.27,1.0,0.0,1.0,0.242,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,897.65,223.96,0.0,132.35,398.58,910.09,0.0,773.79,72.47,0.0,521.47,0.0,0.0,0.0,736.21,0.0,0.0,0.0,0.0,742.89,0.0,28.44,26.5,36.0,21.88,22.75,25.79,36.0,27.19,24.98,36.0,27.95,36.0,36.0,36.0,27.81,36.0,36.0,36.0,36.0,28.17,36.0,0.028407,0.005638,0.0,0.002242,0.007198,0.021326,0.0,0.021018,0.001574,0.0,0.015499,0.0,0.0,0.0,0.021493,0.0,0.0,0.0,0.0,0.022692,0.0
2020-01-11 07:45:00,21.68,20.4,20.46,19.89,20.38,21.39,21.06,21.78,20.74,21.33,22.16,20.72,20.57,22.52,23.09,20.99,20.95,20.79,20.89,22.88,22.92,-3.19,0.0,1.0,0.667,0.0,0.149,0.27,1.0,0.0,1.0,0.242,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,899.48,223.95,0.0,133.28,400.77,900.63,0.0,765.47,75.86,0.0,521.43,0.0,0.0,0.0,723.94,0.0,0.0,0.0,0.0,741.64,0.0,28.42,26.5,36.0,21.78,22.68,25.9,36.0,27.29,24.47,36.0,27.95,36.0,36.0,36.0,27.94,36.0,36.0,36.0,36.0,28.18,36.0,0.028407,0.005638,0.0,0.002242,0.007198,0.021326,0.0,0.021018,0.001574,0.0,0.015499,0.0,0.0,0.0,0.021493,0.0,0.0,0.0,0.0,0.022692,0.0
2020-01-11 08:00:00,21.63,20.35,20.38,19.77,20.29,21.38,20.94,21.66,20.6,21.05,22.07,20.46,20.32,22.46,23.1,20.84,20.64,20.57,20.64,22.8,22.84,-3.16,0.0,1.0,0.667,0.0,0.149,0.27,1.0,0.0,1.0,0.242,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,901.2,223.78,0.0,134.11,402.04,891.38,0.0,760.87,78.21,0.0,522.03,0.0,0.0,0.0,716.21,0.0,0.0,0.0,0.0,741.38,0.0,28.41,26.5,36.0,21.69,22.64,26.0,36.0,27.34,24.11,36.0,27.94,36.0,36.0,36.0,28.03,36.0,36.0,36.0,36.0,28.18,36.0,0.028407,0.005638,0.0,0.002242,0.007198,0.021326,0.0,0.021018,0.001574,0.0,0.015499,0.0,0.0,0.0,0.021493,0.0,0.0,0.0,0.0,0.022692,0.0
2020-01-11 08:15:00,21.66,20.57,20.68,20.34,20.82,21.45,20.91,21.63,20.62,21.06,22.01,20.52,20.39,22.42,22.94,20.81,20.65,20.6,20.68,22.73,22.83,-3.12,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.416,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,901.09,290.67,571.45,663.65,1188.84,880.5,411.66,759.27,286.92,457.34,523.09,1385.4,1113.21,0.0,324.45,317.96,480.31,788.88,1411.75,741.65,394.93,28.41,27.77,26.11,25.42,25.33,26.12,21.8,27.36,25.43,23.89,27.93,23.94,24.02,36.0,27.31,24.52,23.61,24.05,23.95,28.18,23.48,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.0,0.008935,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-11 08:30:00,21.77,20.75,21.01,20.8,21.26,21.64,21.04,21.69,20.77,21.31,22.02,20.83,20.72,22.36,22.67,20.98,20.94,20.85,20.98,22.73,22.87,-3.08,48.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.416,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,898.9,290.37,585.61,670.6,1191.24,867.55,413.25,755.92,262.97,426.62,523.82,1268.33,1008.61,0.0,345.0,281.63,447.12,709.87,1289.14,742.11,388.42,28.43,27.78,25.86,25.31,25.31,26.27,21.74,27.4,26.31,24.71,27.91,24.96,25.15,36.0,26.76,25.83,24.47,25.25,24.99,28.18,23.68,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.0,0.008935,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-11 08:45:00,21.82,20.85,21.12,20.87,21.35,21.77,21.16,21.83,20.92,21.59,22.07,21.14,21.02,22.31,22.38,21.16,21.26,21.09,21.26,22.79,22.94,-3.05,91.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.416,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,896.08,288.22,583.54,666.79,1182.14,853.69,412.51,751.32,250.05,407.81,523.69,1199.05,948.11,0.0,358.83,262.29,426.55,664.99,1216.39,741.53,383.86,28.45,27.84,25.9,25.37,25.39,26.42,21.77,27.45,26.79,25.21,27.92,25.57,25.8,36.0,26.39,26.53,25.0,25.93,25.61,28.18,23.83,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.0,0.008935,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-11 09:00:00,21.88,20.92,21.21,20.96,21.61,21.87,21.25,22.0,21.04,21.8,22.14,21.52,21.27,22.26,22.23,21.33,21.49,21.32,21.65,22.88,23.0,-2.77,135.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.416,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,893.07,286.47,583.75,664.92,1136.26,840.36,411.98,745.96,242.23,394.98,522.88,1139.03,909.07,0.0,368.74,250.72,412.34,636.28,1152.89,739.74,380.37,28.48,27.89,25.89,25.4,25.8,26.57,21.79,27.51,27.08,25.54,27.93,26.09,26.22,36.0,26.13,26.95,25.37,26.36,26.16,28.2,23.94,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.0,0.008935,0.006625,0.009277,0.015795,0.02802,0.022692,0.007544
2020-01-11 09:15:00,20.99,20.73,20.58,20.76,21.0,21.08,21.18,21.94,20.98,21.74,21.99,21.56,21.16,22.22,22.01,21.32,21.43,21.25,21.72,22.75,23.0,-2.5,179.4,0.0,0.794,0.0,0.675,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,245.78,0.0,490.22,0.0,0.0,0.0,0.0,62.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.23,36.0,24.43,36.0,36.0,36.0,36.0,25.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.006705,0.0,0.010138,0.0,0.0,0.0,0.0,0.001478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 09:30:00,20.6,20.53,20.18,20.58,20.59,20.55,21.1,21.69,20.86,21.49,21.74,21.42,20.82,22.17,21.69,21.09,21.17,21.1,21.55,22.35,22.94,-2.23,180.8,0.0,0.794,0.0,0.675,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,244.62,0.0,483.29,0.0,0.0,0.0,0.0,67.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.27,36.0,24.59,36.0,36.0,36.0,36.0,25.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.006705,0.0,0.010138,0.0,0.0,0.0,0.0,0.001478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 09:45:00,20.46,20.47,20.08,20.58,20.62,20.46,21.01,21.45,20.72,21.19,21.49,21.23,20.49,22.12,21.4,20.87,20.85,20.96,21.34,22.02,22.86,-1.96,182.3,0.0,0.794,0.0,0.675,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,237.19,0.0,471.27,0.0,0.0,0.0,0.0,70.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.54,36.0,24.88,36.0,36.0,36.0,36.0,24.53,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.006705,0.0,0.010138,0.0,0.0,0.0,0.0,0.001478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 10:00:00,20.37,20.45,20.11,20.83,20.67,20.4,20.84,21.22,20.67,20.97,21.49,21.14,20.35,22.07,21.18,20.71,20.61,20.82,21.19,21.79,22.79,-1.78,183.8,0.0,0.794,0.0,0.675,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,235.8,0.0,444.83,0.0,0.0,0.0,0.0,73.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.59,36.0,25.5,36.0,36.0,36.0,36.0,24.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.006705,0.0,0.010138,0.0,0.0,0.0,0.0,0.001478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 10:15:00,21.21,20.76,20.74,21.25,21.47,21.21,20.93,21.04,20.69,21.08,21.58,21.32,20.5,22.04,21.36,20.6,20.73,20.83,21.09,21.6,22.78,-1.6,185.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.877,0.0,0.0,1.0,36.0,21.0,23.0,900.51,278.38,540.78,588.24,1033.62,828.34,405.63,0.0,285.22,457.98,662.15,1266.78,1105.61,0.0,989.31,316.41,479.38,656.68,0.0,0.0,396.27,28.42,28.12,26.64,26.63,26.72,26.71,22.01,36.0,25.5,23.88,25.78,24.98,24.1,36.0,24.99,24.57,23.64,24.66,36.0,36.0,23.43,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.0,0.006496,0.009038,0.015499,0.027492,0.022234,0.0,0.021493,0.006625,0.009277,0.013858,0.0,0.0,0.007544
2020-01-11 10:30:00,21.8,21.19,21.49,21.83,22.33,21.95,21.17,20.94,20.94,21.39,21.94,21.78,20.9,21.99,21.8,20.71,21.08,21.17,21.08,21.41,22.82,-1.42,217.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.877,0.0,0.0,1.0,36.0,21.0,23.0,905.64,274.67,535.99,568.89,996.3,826.26,404.49,0.0,260.64,426.22,589.93,1139.36,998.19,0.0,887.76,280.5,444.99,593.01,0.0,0.0,389.77,28.37,28.22,26.72,26.93,27.06,26.73,22.05,36.0,26.4,24.72,26.89,26.09,25.26,36.0,26.12,25.87,24.52,25.76,36.0,36.0,23.64,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.0,0.006496,0.009038,0.015499,0.027492,0.022234,0.0,0.021493,0.006625,0.009277,0.013858,0.0,0.0,0.007544
2020-01-11 10:45:00,21.99,21.46,21.8,22.14,22.69,22.16,21.41,20.94,21.15,21.74,22.28,22.29,21.31,21.95,22.26,20.87,21.46,21.49,21.15,21.28,22.89,-1.24,249.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.877,0.0,0.0,1.0,36.0,21.0,23.0,895.86,271.93,527.53,557.12,957.89,816.25,402.52,0.0,247.09,406.52,547.2,1051.69,935.16,0.0,828.36,261.39,423.41,553.54,0.0,0.0,385.25,28.46,28.3,26.87,27.12,27.4,26.84,22.11,36.0,26.9,25.24,27.55,26.85,25.94,36.0,26.78,26.56,25.08,26.44,36.0,36.0,23.78,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.0,0.006496,0.009038,0.015499,0.027492,0.022234,0.0,0.021493,0.006625,0.009277,0.013858,0.0,0.0,0.007544
2020-01-11 11:00:00,22.12,21.59,21.99,22.35,23.01,22.31,21.61,20.96,21.34,21.97,22.55,22.67,21.6,21.9,22.61,21.02,21.74,21.7,21.28,21.19,22.96,-1.02,282.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.877,0.0,0.0,1.0,36.0,21.0,23.0,889.42,269.65,520.91,547.46,920.53,809.24,400.33,0.0,238.66,392.75,519.62,982.39,893.26,0.0,788.42,249.94,408.14,527.3,0.0,0.0,381.75,28.51,28.36,26.98,27.28,27.74,26.92,22.19,36.0,27.21,25.6,27.98,27.45,26.39,36.0,27.22,26.97,25.48,26.9,36.0,36.0,23.89,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.0,0.006496,0.009038,0.015499,0.027492,0.022234,0.0,0.021493,0.006625,0.009277,0.013858,0.0,0.0,0.007544
2020-01-11 11:15:00,21.21,20.95,21.46,21.72,22.62,21.62,21.64,21.01,21.32,21.94,22.55,22.81,21.55,21.87,22.56,21.07,21.71,21.67,21.43,21.12,22.96,-0.8,314.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.33,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.58,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.51,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003688,0.0,0.0,0.0,0.0,0.0
2020-01-11 11:30:00,20.86,20.54,21.04,21.26,22.35,21.11,21.63,21.04,21.2,21.74,22.39,22.82,21.32,21.82,22.26,21.07,21.5,21.5,21.62,21.04,22.9,-0.58,333.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.32,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.18,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003688,0.0,0.0,0.0,0.0,0.0
2020-01-11 11:45:00,20.76,20.43,20.96,21.18,22.44,21.03,21.57,21.08,21.09,21.53,22.24,22.82,21.11,21.78,21.92,21.08,21.27,21.33,21.8,20.95,22.82,-0.35,352.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.8,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.02,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003688,0.0,0.0,0.0,0.0,0.0
2020-01-11 12:00:00,20.71,20.43,20.96,21.15,22.67,21.0,21.54,21.1,20.96,21.3,22.07,22.89,20.91,21.72,21.65,21.09,21.03,21.15,22.03,20.86,22.74,-0.18,371.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.09,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.94,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003688,0.0,0.0,0.0,0.0,0.0
2020-01-11 12:15:00,21.51,20.94,21.21,21.14,22.79,21.35,21.49,21.13,21.02,21.17,21.97,22.98,20.99,21.69,21.49,20.99,20.97,21.01,22.19,21.06,22.69,0.0,390.9,1.0,1.0,0.076,0.054,0.0,0.404,0.0,0.0,0.606,0.0,0.0,0.0,0.665,0.0,0.0,0.078,0.317,0.0,0.0,0.894,0.0,36.0,21.0,23.0,906.49,270.82,55.43,42.32,0.0,399.59,0.0,0.0,196.96,0.0,0.0,0.0,749.73,0.0,0.0,23.92,161.19,0.0,0.0,1021.67,0.0,28.37,28.33,23.44,23.53,36.0,24.91,36.0,36.0,24.03,36.0,36.0,36.0,23.86,36.0,36.0,24.89,22.89,36.0,36.0,23.94,36.0,0.028407,0.008448,0.001056,0.000812,0.0,0.008622,0.0,0.0,0.003937,0.0,0.0,0.0,0.014776,0.0,0.0,0.000515,0.002942,0.0,0.0,0.020275,0.0
2020-01-11 12:30:00,21.94,21.35,21.44,21.1,22.93,21.6,21.52,21.15,21.09,21.01,21.82,23.11,21.2,21.65,21.31,20.87,20.97,20.83,22.4,21.48,22.62,0.18,416.2,1.0,1.0,0.076,0.054,0.0,0.404,0.0,0.0,0.606,0.0,0.0,0.0,0.665,0.0,0.0,0.078,0.317,0.0,0.0,0.894,0.0,36.0,21.0,23.0,931.74,281.0,56.12,43.32,0.0,405.8,0.0,0.0,184.25,0.0,0.0,0.0,703.54,0.0,0.0,25.68,159.31,0.0,0.0,915.43,0.0,28.15,28.04,23.28,23.23,36.0,24.74,36.0,36.0,24.8,36.0,36.0,36.0,24.61,36.0,36.0,24.07,23.05,36.0,36.0,25.2,36.0,0.028407,0.008448,0.001056,0.000812,0.0,0.008622,0.0,0.0,0.003937,0.0,0.0,0.0,0.014776,0.0,0.0,0.000515,0.002942,0.0,0.0,0.020275,0.0
2020-01-11 12:45:00,22.0,21.37,21.48,21.06,22.96,21.62,21.58,21.2,21.18,20.88,21.7,23.29,21.4,21.61,21.15,20.82,21.01,20.71,22.62,21.82,22.56,0.36,441.4,1.0,1.0,0.076,0.054,0.0,0.404,0.0,0.0,0.606,0.0,0.0,0.0,0.665,0.0,0.0,0.078,0.317,0.0,0.0,0.894,0.0,36.0,21.0,23.0,938.71,283.64,56.78,44.16,0.0,409.91,0.0,0.0,177.01,0.0,0.0,0.0,675.29,0.0,0.0,26.88,158.24,0.0,0.0,851.2,0.0,28.09,27.97,23.13,22.98,36.0,24.63,36.0,36.0,25.24,36.0,36.0,36.0,25.07,36.0,36.0,23.51,23.13,36.0,36.0,25.96,36.0,0.028407,0.008448,0.001056,0.000812,0.0,0.008622,0.0,0.0,0.003937,0.0,0.0,0.0,0.014776,0.0,0.0,0.000515,0.002942,0.0,0.0,0.020275,0.0
2020-01-11 13:00:00,22.03,21.39,21.46,21.0,22.89,21.62,21.65,21.3,21.27,20.78,21.61,23.5,21.6,21.57,21.04,20.82,21.06,20.68,22.89,22.07,22.5,0.53,466.7,1.0,1.0,0.076,0.054,0.0,0.404,0.0,0.0,0.606,0.0,0.0,0.0,0.665,0.0,0.0,0.078,0.317,0.0,0.0,0.894,0.0,36.0,21.0,23.0,950.71,287.71,57.57,44.83,0.0,414.12,0.0,0.0,172.42,0.0,0.0,0.0,655.59,0.0,0.0,27.74,157.53,0.0,0.0,808.36,0.0,27.99,27.85,22.95,22.79,36.0,24.51,36.0,36.0,25.52,36.0,36.0,36.0,25.39,36.0,36.0,23.11,23.19,36.0,36.0,26.46,36.0,0.028407,0.008448,0.001056,0.000812,0.0,0.008622,0.0,0.0,0.003937,0.0,0.0,0.0,0.014776,0.0,0.0,0.000515,0.002942,0.0,0.0,0.020275,0.0
2020-01-11 13:15:00,21.03,20.6,21.19,21.13,22.77,21.21,21.73,21.42,21.28,20.91,21.55,23.71,21.59,21.53,21.09,21.01,21.03,20.92,23.15,22.09,22.46,0.69,491.9,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.369,1.0,0.054,1.0,0.0,0.0,0.188,36.0,21.0,23.0,0.0,0.0,0.0,241.47,0.0,0.0,0.0,0.0,0.0,479.44,0.0,0.0,0.0,0.0,423.09,305.95,27.45,783.98,0.0,0.0,78.5,36.0,36.0,36.0,24.0,36.0,36.0,36.0,36.0,36.0,23.31,36.0,36.0,36.0,36.0,23.23,24.95,22.82,24.13,36.0,36.0,22.78,0.0,0.0,0.0,0.004816,0.0,0.0,0.0,0.0,0.0,0.009038,0.0,0.0,0.0,0.0,0.007927,0.006625,0.000498,0.015795,0.0,0.0,0.001421
2020-01-11 13:30:00,20.64,20.39,20.93,21.13,22.47,20.93,21.76,21.57,21.22,21.33,21.49,23.89,21.48,21.48,21.26,21.24,20.93,21.41,23.38,21.99,22.42,0.86,470.7,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.369,1.0,0.054,1.0,0.0,0.0,0.188,36.0,21.0,23.0,0.0,0.0,0.0,245.78,0.0,0.0,0.0,0.0,0.0,441.3,0.0,0.0,0.0,0.0,406.48,271.7,28.1,693.75,0.0,0.0,78.52,36.0,36.0,36.0,23.79,36.0,36.0,36.0,36.0,36.0,24.32,36.0,36.0,36.0,36.0,23.73,26.19,22.5,25.49,36.0,36.0,22.78,0.0,0.0,0.0,0.004816,0.0,0.0,0.0,0.0,0.0,0.009038,0.0,0.0,0.0,0.0,0.007927,0.006625,0.000498,0.015795,0.0,0.0,0.001421
2020-01-11 13:45:00,20.46,20.25,20.74,21.07,22.1,20.88,21.78,21.69,21.17,21.72,21.43,24.01,21.41,21.44,21.43,21.46,20.81,21.8,23.58,21.95,22.39,1.02,449.4,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.369,1.0,0.054,1.0,0.0,0.0,0.188,36.0,21.0,23.0,0.0,0.0,0.0,245.79,0.0,0.0,0.0,0.0,0.0,417.15,0.0,0.0,0.0,0.0,395.78,253.15,28.59,640.91,0.0,0.0,78.61,36.0,36.0,36.0,23.79,36.0,36.0,36.0,36.0,36.0,24.96,36.0,36.0,36.0,36.0,24.06,26.86,22.27,26.29,36.0,36.0,22.76,0.0,0.0,0.0,0.004816,0.0,0.0,0.0,0.0,0.0,0.009038,0.0,0.0,0.0,0.0,0.007927,0.006625,0.000498,0.015795,0.0,0.0,0.001421
2020-01-11 14:00:00,20.25,20.0,20.69,20.92,21.82,20.71,21.78,21.69,21.11,21.95,21.31,24.06,21.33,21.39,21.49,21.6,20.64,22.05,23.68,21.89,22.36,1.08,428.2,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.369,1.0,0.054,1.0,0.0,0.0,0.188,36.0,21.0,23.0,0.0,0.0,0.0,244.98,0.0,0.0,0.0,0.0,0.0,400.85,0.0,0.0,0.0,0.0,388.7,242.28,28.99,608.08,0.0,0.0,78.72,36.0,36.0,36.0,23.83,36.0,36.0,36.0,36.0,36.0,25.39,36.0,36.0,36.0,36.0,24.27,27.25,22.08,26.79,36.0,36.0,22.75,0.0,0.0,0.0,0.004816,0.0,0.0,0.0,0.0,0.0,0.009038,0.0,0.0,0.0,0.0,0.007927,0.006625,0.000498,0.015795,0.0,0.0,0.001421
2020-01-11 14:15:00,21.05,20.55,20.85,21.11,21.75,21.33,21.75,21.73,21.06,21.87,21.23,24.07,21.3,21.36,21.35,21.45,20.76,21.85,23.67,21.83,22.37,1.13,407.0,1.0,1.0,1.0,0.542,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1012.56,301.27,561.7,384.27,0.0,880.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.44,0.0,0.0,0.0,409.34,27.47,27.47,26.28,24.69,36.0,26.13,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.38,36.0,36.0,36.0,23.02,0.028407,0.008448,0.01382,0.00813,0.0,0.021326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009277,0.0,0.0,0.0,0.007544
