time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-10 17:30:00,19.18,19.23,18.65,17.8,18.71,19.89,20.0,19.73,20.63,19.39,21.07,19.02,20.05,20.45,17.95,20.62,17.01,19.26,21.35,18.35,21.12,0.5,0.0,0.522,0.687,0.286,0.164,0.296,0.577,0.286,0.509,1.0,0.389,0.889,0.0,0.453,0.529,0.367,1.0,0.233,0.372,0.585,0.0,0.695
2020-01-10 17:45:00,19.08,19.04,18.83,17.57,18.65,19.73,19.94,19.92,20.62,19.38,21.05,18.91,20.02,20.46,17.94,20.34,17.0,19.07,21.19,18.08,21.13,0.41,0.0,0.508,0.633,0.373,0.101,0.297,0.554,0.298,0.633,1.0,0.403,0.917,0.0,0.475,0.525,0.376,0.939,0.244,0.321,0.576,0.0,0.69
2020-01-10 18:00:00,19.15,19.16,18.68,17.72,18.68,19.82,19.91,19.74,20.57,19.39,21.02,18.82,20.03,20.46,17.97,20.44,17.02,19.17,21.22,18.1,21.14,0.32,0.0,0.561,0.729,0.286,0.215,0.324,0.634,0.331,0.541,1.0,0.412,0.924,0.047,0.489,0.522,0.378,1.0,0.249,0.417,0.655,0.0,0.685
2020-01-10 18:15:00,19.14,19.17,18.7,17.69,18.68,19.81,19.88,19.73,20.55,19.4,21.01,18.76,20.03,20.47,17.99,20.44,17.03,19.18,21.21,18.04,21.15,0.24,0.0,0.523,0.672,0.359,0.139,0.309,0.591,0.345,0.631,1.0,0.406,0.939,0.088,0.486,0.52,0.366,1.0,0.242,0.366,0.639,0.0,0.681
2020-01-10 18:30:00,19.16,19.21,18.62,17.76,18.68,19.84,19.88,19.64,20.54,19.41,21.01,18.72,20.04,20.47,17.99,20.56,17.04,19.24,21.23,18.06,21.16,0.16,0.0,0.529,0.666,0.348,0.153,0.312,0.594,0.358,0.635,1.0,0.399,0.945,0.12,0.484,0.517,0.356,1.0,0.235,0.362,0.647,0.0,0.676
2020-01-10 18:45:00,19.08,19.02,18.81,17.57,18.65,19.71,19.86,19.88,20.55,19.41,21.02,18.71,20.04,20.48,17.99,20.29,17.04,19.1,21.12,17.86,21.17,0.07,0.0,0.522,0.643,0.392,0.119,0.311,0.579,0.362,0.68,1.0,0.395,0.945,0.14,0.482,0.514,0.353,0.969,0.231,0.33,0.634,0.0,0.67
2020-01-10 19:00:00,19.16,19.16,18.69,17.73,18.68,19.82,19.87,19.73,20.54,19.42,21.02,18.71,20.04,20.48,18.0,20.44,17.04,19.2,21.18,17.93,21.17,-0.0,0.0,0.559,0.742,0.293,0.217,0.323,0.643,0.368,0.561,1.0,0.393,0.941,0.144,0.479,0.511,0.353,1.0,0.23,0.402,0.691,0.0,0.666
2020-01-10 19:15:00,19.16,19.17,18.64,17.71,18.68,19.33,19.87,19.74,20.54,19.42,21.02,18.69,20.05,20.49,18.0,20.45,17.04,19.23,21.18,17.9,21.18,-0.08,0.0,0.519,0.669,0.356,0.135,0.31,0.09,0.366,0.635,1.0,0.39,0.941,0.147,0.479,0.509,0.352,1.0,0.23,0.401,0.662,0.0,0.663
2020-01-10 19:30:00,19.13,19.12,18.54,17.68,18.67,19.45,19.87,19.63,20.55,19.43,21.03,18.68,20.05,20.49,18.01,20.6,17.04,19.31,21.22,17.95,21.19,-0.16,0.0,0.521,0.663,0.378,0.146,0.309,0.335,0.366,0.631,1.0,0.388,0.938,0.153,0.477,0.507,0.348,1.0,0.229,0.387,0.661,0.0,0.658
2020-01-10 19:45:00,19.14,19.1,18.64,17.65,18.67,19.39,19.87,19.77,20.55,19.44,21.04,18.67,20.06,20.5,18.02,20.46,17.05,19.25,21.16,17.85,21.2,-0.23,0.0,0.535,0.689,0.429,0.16,0.317,0.275,0.366,0.683,1.0,0.384,0.935,0.16,0.473,0.504,0.344,0.949,0.228,0.344,0.64,0.0,0.654
2020-01-10 20:00:00,19.13,19.06,18.68,17.64,18.67,19.36,19.87,19.9,20.56,19.45,21.05,18.67,20.07,20.5,18.03,20.31,17.06,19.18,21.1,17.74,21.21,-0.31,0.0,0.53,0.701,0.38,0.173,0.314,0.305,0.366,0.615,1.0,0.38,0.931,0.163,0.469,0.502,0.339,1.0,0.225,0.377,0.67,0.0,0.65
2020-01-10 20:15:00,19.08,19.18,18.74,17.73,19.07,19.41,19.86,19.76,20.43,19.46,21.06,18.66,20.09,20.5,18.05,20.48,17.06,19.29,21.18,17.83,21.21,-0.39,0.0,0.437,0.722,0.658,0.18,0.663,0.322,0.365,0.55,0.0,0.374,0.927,0.167,0.463,0.5,0.333,1.0,0.222,0.41,0.7,0.0,0.646
2020-01-10 20:30:00,19.12,19.21,18.81,17.75,19.08,19.41,19.84,19.78,20.23,19.48,21.06,18.66,20.1,20.51,18.07,20.51,17.07,19.32,21.2,17.83,21.22,-0.46,0.0,0.46,0.661,0.632,0.137,0.465,0.294,0.369,0.621,0.0,0.369,0.922,0.168,0.457,0.498,0.326,1.0,0.218,0.353,0.66,0.0,0.643
2020-01-10 20:45:00,19.12,19.2,18.8,17.74,19.05,19.4,19.82,19.8,20.08,19.49,21.06,18.65,20.11,20.51,18.09,20.53,17.09,19.33,21.21,17.83,21.23,-0.54,0.0,0.44,0.646,0.597,0.127,0.461,0.293,0.379,0.609,0.0,0.362,0.922,0.171,0.45,0.496,0.317,0.994,0.213,0.342,0.652,0.0,0.639
2020-01-10 21:00:00,19.11,19.2,18.81,17.74,19.09,19.38,19.81,19.82,19.94,19.5,21.05,18.64,20.12,20.52,18.09,20.54,17.09,19.33,21.21,17.83,21.24,-0.62,0.0,0.442,0.651,0.599,0.131,0.473,0.301,0.389,0.598,0.0,0.353,0.922,0.175,0.444,0.494,0.307,0.984,0.206,0.335,0.646,0.0,0.636
2020-01-10 21:15:00,19.12,19.22,18.82,17.75,19.11,19.38,19.8,19.8,19.82,19.51,21.06,18.64,20.12,20.52,18.1,20.56,17.38,19.34,21.05,17.82,21.24,-0.69,0.0,0.443,0.649,0.596,0.131,0.457,0.31,0.396,0.591,0.03,0.349,0.923,0.179,0.441,0.492,0.303,0.979,1.0,0.337,0.0,0.0,0.632
2020-01-10 21:30:00,19.12,19.23,18.84,17.76,19.13,19.38,19.8,19.75,19.72,19.52,21.08,18.64,20.13,20.52,18.11,20.54,17.87,19.33,20.8,17.79,21.25,-0.77,0.0,0.439,0.642,0.588,0.125,0.445,0.31,0.4,0.598,0.089,0.345,0.918,0.18,0.441,0.49,0.3,0.972,1.0,0.33,0.0,0.0,0.629
2020-01-10 21:45:00,19.13,19.24,18.86,17.77,19.16,19.38,19.8,19.7,19.67,19.53,21.09,18.65,20.14,20.53,18.13,20.5,18.3,19.32,20.59,17.76,21.25,-0.85,0.0,0.438,0.636,0.579,0.12,0.433,0.311,0.401,0.623,0.139,0.341,0.911,0.179,0.437,0.488,0.294,0.982,1.0,0.333,0.0,0.0,0.626
2020-01-10 22:00:00,19.09,19.22,18.87,17.75,19.17,19.35,19.8,19.63,19.63,19.51,21.09,18.65,20.13,20.53,18.09,20.53,18.57,19.32,20.4,17.74,21.26,-0.94,0.0,0.436,0.63,0.572,0.117,0.421,0.312,0.4,0.649,0.163,0.336,0.904,0.176,0.432,0.486,0.287,0.999,0.852,0.339,0.0,0.0,0.623
2020-01-10 22:15:00,19.11,19.24,18.86,17.76,19.19,19.35,19.76,19.62,19.6,19.5,21.08,18.63,19.97,20.53,18.38,20.43,18.71,19.28,20.23,17.67,21.27,-1.03,0.0,0.454,0.642,0.564,0.125,0.414,0.326,0.098,0.685,0.186,0.345,0.904,0.176,0.0,0.484,0.954,0.987,0.713,0.342,0.0,0.0,0.62
2020-01-10 22:30:00,19.09,19.24,18.87,17.76,19.2,19.33,19.71,19.58,19.55,19.5,21.05,18.6,19.7,20.54,18.8,20.4,18.8,19.26,20.07,17.62,21.27,-1.13,0.0,0.445,0.628,0.572,0.119,0.407,0.326,0.121,0.688,0.199,0.349,0.91,0.184,0.017,0.483,0.812,1.0,0.645,0.362,0.0,0.0,0.617
2020-01-10 22:45:00,19.08,19.23,18.86,17.75,19.19,19.32,19.68,19.61,19.52,19.49,21.03,18.58,19.47,20.54,19.01,20.33,18.87,19.23,19.89,17.55,21.28,-1.22,0.0,0.453,0.628,0.567,0.121,0.401,0.333,0.144,0.709,0.224,0.352,0.924,0.199,0.151,0.481,0.599,1.0,0.598,0.371,0.0,0.0,0.614
2020-01-10 23:00:00,19.07,19.22,18.86,17.74,19.19,19.31,19.65,19.48,19.49,19.48,21.02,18.57,19.43,20.54,19.04,20.45,18.91,19.28,19.79,17.6,21.28,-1.3,0.0,0.46,0.636,0.568,0.125,0.403,0.34,0.159,0.695,0.241,0.354,0.934,0.21,0.265,0.479,0.494,1.0,0.567,0.385,0.054,0.0,0.611
2020-01-10 23:15:00,19.07,19.23,18.86,17.73,19.19,19.3,19.65,19.54,19.46,19.45,21.0,18.69,19.42,20.52,19.03,20.21,18.94,19.24,19.69,17.71,21.29,-1.38,0.0,0.463,0.638,0.57,0.13,0.405,0.347,0.175,0.762,0.255,0.258,0.939,0.715,0.284,0.0,0.479,0.0,0.546,0.358,0.105,1.0,0.608
2020-01-10 23:30:00,19.06,19.23,18.86,17.73,19.19,19.29,19.67,19.59,19.45,19.39,21.01,18.89,19.41,20.47,19.02,20.04,18.97,19.23,19.62,18.09,21.29,-1.46,0.0,0.463,0.635,0.57,0.133,0.404,0.351,0.176,0.732,0.271,0.275,0.949,0.656,0.292,0.0,0.484,0.0,0.532,0.382,0.156,1.0,0.606
2020-01-10 23:45:00,19.05,19.22,18.86,17.72,19.18,19.27,19.7,19.69,19.45,19.35,21.02,19.02,19.41,20.41,19.03,19.95,18.99,19.27,19.59,18.49,21.3,-1.54,0.0,0.469,0.637,0.57,0.136,0.405,0.357,0.165,0.703,0.275,0.303,0.947,0.556,0.294,0.0,0.488,0.0,0.517,0.384,0.19,0.954,0.603
2020-01-11 00:00:00,19.04,19.2,18.86,17.71,19.19,19.26,19.71,19.73,19.46,19.33,21.04,19.1,19.42,20.35,19.04,19.88,19.01,19.33,19.58,18.76,21.3,-1.62,0.0,0.473,0.64,0.572,0.141,0.408,0.363,0.15,0.654,0.273,0.324,0.939,0.49,0.294,0.0,0.487,0.023,0.506,0.366,0.207,0.753,0.601
2020-01-11 00:15:00,19.06,19.08,18.94,18.27,19.2,19.28,19.7,19.71,19.44,19.33,20.86,19.13,19.4,20.31,19.06,19.76,19.03,19.3,19.57,18.83,21.27,-1.71,0.0,0.48,0.4,0.571,1.0,0.407,0.368,0.146,0.136,0.272,0.333,0.0,0.448,0.292,0.0,0.478,0.059,0.493,0.336,0.209,0.621,0.0
2020-01-11 00:30:00,19.05,19.12,19.0,18.58,19.22,19.3,19.66,19.55,19.41,19.33,20.57,19.15,19.38,20.25,19.07,19.65,19.05,19.29,19.55,18.9,21.19,-1.79,0.0,0.471,0.461,0.532,0.865,0.4,0.361,0.152,0.143,0.281,0.334,0.0,0.435,0.298,0.0,0.471,0.118,0.485,0.35,0.216,0.585,0.0
2020-01-11 00:45:00,19.06,19.1,19.05,18.46,19.2,19.28,19.58,19.5,19.4,19.34,20.37,19.16,19.37,20.2,19.09,19.54,19.07,19.21,19.5,18.88,21.11,-1.88,0.0,0.473,0.44,0.499,0.712,0.388,0.348,0.168,0.224,0.294,0.335,0.0,0.424,0.311,0.0,0.463,0.177,0.474,0.356,0.226,0.548,0.0
2020-01-11 01:00:00,19.04,19.11,18.97,18.58,19.24,19.3,19.54,19.39,19.33,19.32,20.16,19.16,19.33,20.16,19.09,19.49,19.08,19.2,19.49,18.91,21.04,-1.94,0.0,0.47,0.448,0.473,0.77,0.4,0.358,0.21,0.252,0.302,0.331,0.0,0.422,0.316,0.0,0.454,0.231,0.463,0.397,0.251,0.559,0.0
2020-01-11 01:15:00,19.04,19.06,19.07,18.54,19.2,19.25,19.48,19.39,19.32,19.32,19.99,19.16,19.32,20.11,19.09,19.43,19.09,19.17,19.47,18.91,20.97,-2.01,0.0,0.48,0.444,0.514,0.71,0.381,0.349,0.229,0.307,0.334,0.338,0.0,0.422,0.334,0.0,0.457,0.255,0.46,0.398,0.254,0.544,0.0
2020-01-11 01:30:00,19.04,19.11,18.98,18.64,19.24,19.31,19.44,19.34,19.28,19.31,19.82,19.16,19.3,20.07,19.09,19.43,19.1,19.19,19.47,18.96,20.9,-2.07,0.0,0.479,0.472,0.467,0.732,0.401,0.374,0.262,0.307,0.338,0.341,0.004,0.419,0.34,0.0,0.457,0.284,0.456,0.414,0.263,0.543,0.0
2020-01-11 01:45:00,19.03,19.04,19.08,18.61,19.2,19.24,19.4,19.35,19.28,19.31,19.7,19.17,19.3,20.02,19.09,19.4,19.1,19.19,19.45,18.97,20.84,-2.13,0.0,0.48,0.447,0.509,0.68,0.381,0.346,0.278,0.33,0.358,0.343,0.091,0.42,0.348,0.0,0.455,0.286,0.452,0.403,0.266,0.521,0.0
2020-01-11 02:00:00,19.03,19.07,18.99,18.73,19.23,19.3,19.38,19.32,19.25,19.3,19.61,19.16,19.28,19.98,19.09,19.39,19.1,19.19,19.44,19.0,20.78,-2.22,0.0,0.486,0.482,0.461,0.693,0.401,0.38,0.301,0.325,0.361,0.345,0.15,0.417,0.351,0.0,0.453,0.301,0.449,0.407,0.273,0.514,0.0
2020-01-11 02:15:00,19.01,19.01,19.08,18.69,19.19,19.22,19.35,19.31,19.24,19.29,19.55,19.16,19.27,19.94,19.08,19.36,19.1,19.17,19.41,19.0,20.72,-2.31,0.0,0.485,0.464,0.507,0.634,0.385,0.352,0.311,0.34,0.376,0.35,0.197,0.42,0.36,0.01,0.456,0.305,0.448,0.407,0.282,0.502,0.0
2020-01-11 02:30:00,19.02,19.04,18.98,18.81,19.22,19.28,19.34,19.28,19.22,19.28,19.5,19.15,19.26,19.9,19.08,19.35,19.1,19.16,19.4,19.01,20.66,-2.4,0.0,0.497,0.496,0.459,0.654,0.407,0.389,0.324,0.345,0.379,0.354,0.226,0.421,0.365,0.03,0.459,0.32,0.448,0.417,0.293,0.5,0.0
2020-01-11 02:45:00,18.99,18.97,19.08,18.77,19.17,19.21,19.33,19.27,19.22,19.28,19.46,19.15,19.25,19.86,19.07,19.32,19.11,19.14,19.38,19.01,20.6,-2.49,0.0,0.491,0.48,0.508,0.595,0.391,0.36,0.329,0.358,0.388,0.358,0.251,0.423,0.371,0.05,0.461,0.327,0.448,0.421,0.301,0.496,0.0
2020-01-11 03:00:00,19.02,19.02,18.98,18.9,19.22,19.28,19.32,19.27,19.22,19.28,19.45,19.17,19.26,19.83,19.09,19.32,19.12,19.16,19.39,19.03,20.55,-2.54,0.0,0.507,0.513,0.46,0.615,0.414,0.397,0.336,0.363,0.391,0.361,0.269,0.424,0.375,0.068,0.463,0.341,0.447,0.428,0.31,0.495,0.0
2020-01-11 03:15:00,18.99,18.96,18.97,18.84,19.18,19.21,19.32,19.28,19.22,19.29,19.43,19.18,19.26,19.8,19.1,19.32,19.13,19.17,19.4,19.05,20.5,-2.58,0.0,0.492,0.488,0.308,0.552,0.389,0.361,0.34,0.367,0.391,0.359,0.276,0.416,0.371,0.085,0.456,0.339,0.442,0.42,0.306,0.485,0.0
2020-01-11 03:30:00,19.0,18.98,18.9,18.9,19.2,19.24,19.32,19.28,19.22,19.29,19.42,19.19,19.27,19.77,19.11,19.32,19.14,19.19,19.4,19.07,20.45,-2.63,0.0,0.505,0.518,0.316,0.579,0.408,0.395,0.341,0.362,0.391,0.357,0.283,0.41,0.369,0.1,0.45,0.342,0.437,0.414,0.302,0.477,0.0
2020-01-11 03:45:00,19.01,18.95,18.96,18.91,19.17,19.21,19.31,19.29,19.22,19.3,19.41,19.19,19.27,19.75,19.13,19.31,19.15,19.19,19.39,19.08,20.4,-2.68,0.0,0.499,0.51,0.352,0.549,0.398,0.38,0.342,0.361,0.389,0.355,0.288,0.404,0.367,0.114,0.446,0.34,0.432,0.407,0.3,0.467,0.0
2020-01-11 04:00:00,18.99,18.97,18.89,18.93,19.21,19.24,19.31,19.27,19.21,19.29,19.39,19.19,19.26,19.72,19.11,19.3,19.14,19.18,19.39,19.08,20.35,-2.72,0.0,0.496,0.523,0.322,0.546,0.414,0.397,0.343,0.355,0.389,0.349,0.293,0.406,0.366,0.127,0.437,0.343,0.425,0.404,0.304,0.461,0.0
2020-01-11 04:15:00,19.37,18.96,18.99,19.35,19.18,19.21,19.24,19.14,19.2,19.28,19.37,19.04,19.25,19.7,19.1,19.26,19.14,18.99,19.37,19.06,20.31,-2.75,0.0,0.854,0.513,0.357,1.0,0.393,0.38,0.0,0.0,0.394,0.357,0.305,0.0,0.372,0.14,0.447,0.35,0.429,0.009,0.305,0.46,0.0
2020-01-11 04:30:00,19.31,18.98,19.01,19.51,19.22,19.25,19.17,18.93,19.17,19.27,19.33,18.75,19.23,19.68,19.09,19.22,19.14,18.73,19.33,19.05,20.25,-2.79,0.0,0.665,0.522,0.305,1.0,0.408,0.396,0.0,0.0,0.402,0.36,0.316,0.0,0.377,0.149,0.451,0.37,0.43,0.105,0.317,0.468,0.0
2020-01-11 04:45:00,19.31,18.94,19.03,19.54,19.19,19.21,19.09,18.82,19.15,19.27,19.3,18.58,19.22,19.66,19.09,19.1,19.14,18.58,19.28,19.03,20.21,-2.83,0.0,0.693,0.51,0.294,1.0,0.392,0.373,0.0,0.0,0.417,0.363,0.335,0.076,0.385,0.162,0.453,0.391,0.431,0.235,0.335,0.476,0.0
2020-01-11 05:00:00,19.35,18.96,18.99,19.6,19.19,19.22,19.04,18.68,19.12,19.26,19.26,18.47,19.19,19.64,19.08,19.05,19.13,18.53,19.24,19.01,20.16,-2.86,0.0,0.696,0.53,0.285,1.0,0.406,0.395,0.0,0.0,0.425,0.365,0.348,0.16,0.39,0.172,0.453,0.45,0.431,0.312,0.362,0.484,0.0
2020-01-11 05:15:00,19.32,18.92,19.03,19.63,19.17,19.19,18.99,18.61,18.99,19.25,19.23,18.42,19.18,19.61,19.07,18.97,19.13,18.48,19.42,18.76,20.12,-2.9,0.0,0.677,0.522,0.305,1.0,0.406,0.39,0.0,0.0,0.088,0.37,0.37,0.214,0.403,0.0,0.459,0.475,0.434,0.335,1.0,0.0,0.0
2020-01-11 05:30:00,19.37,18.95,19.01,19.7,19.17,19.2,18.94,18.58,18.82,19.24,19.21,18.38,19.16,19.58,19.07,18.93,19.12,18.47,19.63,18.45,20.08,-2.93,0.0,0.688,0.542,0.283,1.0,0.417,0.404,0.0,0.0,0.156,0.375,0.384,0.241,0.412,0.0,0.464,0.517,0.436,0.358,1.0,0.0,0.0
2020-01-11 05:45:00,19.36,18.92,19.01,19.74,19.16,19.19,18.9,18.52,18.74,19.24,19.18,18.35,19.15,19.53,19.06,18.98,19.12,18.48,19.86,18.1,20.03,-2.97,0.0,0.665,0.527,0.293,1.0,0.414,0.398,0.0,0.0,0.238,0.378,0.397,0.258,0.419,0.0,0.467,0.533,0.438,0.365,1.0,0.0,0.0
2020-01-11 06:00:00,19.36,18.91,19.02,19.76,19.16,19.18,18.87,18.54,18.73,19.23,19.18,18.37,19.15,19.49,19.05,18.9,19.11,18.48,19.96,17.94,19.99,-2.99,0.0,0.672,0.538,0.297,1.0,0.421,0.404,0.0,0.0,0.28,0.382,0.41,0.274,0.427,0.0,0.471,0.508,0.44,0.359,1.0,0.051,0.0
2020-01-11 06:15:00,19.38,18.93,19.01,19.82,19.17,19.2,18.86,18.47,18.7,19.09,19.38,18.36,19.15,19.45,19.06,18.97,18.95,18.49,20.08,17.88,19.95,-3.01,0.0,0.67,0.547,0.288,1.0,0.42,0.408,0.0,0.0,0.286,0.0,1.0,0.267,0.424,0.0,0.477,0.55,0.0,0.362,1.0,0.131,0.006
2020-01-11 06:30:00,19.38,18.91,19.04,19.84,19.16,19.18,18.88,18.52,18.7,18.87,19.6,18.35,19.16,19.41,19.07,18.89,18.7,18.49,20.13,17.81,19.91,-3.04,0.0,0.659,0.536,0.295,1.0,0.417,0.402,0.0,0.0,0.301,0.0,1.0,0.271,0.425,0.0,0.47,0.515,0.0,0.353,1.0,0.16,0.027
2020-01-11 06:45:00,19.4,18.93,19.02,19.89,19.17,19.2,18.92,18.45,18.7,18.65,19.74,18.36,19.17,19.38,19.08,18.97,18.42,18.49,20.22,17.83,19.87,-3.06,0.0,0.66,0.546,0.279,1.0,0.419,0.408,0.0,0.0,0.301,0.0,1.0,0.273,0.422,0.0,0.464,0.553,0.0,0.357,0.986,0.195,0.046
2020-01-11 07:00:00,19.4,18.91,19.06,19.91,19.17,19.19,18.94,18.51,18.72,18.49,19.86,18.37,19.18,19.34,19.09,18.89,18.2,18.49,20.22,17.78,19.84,-3.09,0.0,0.648,0.534,0.29,1.0,0.414,0.401,0.0,0.0,0.298,0.0,1.0,0.271,0.416,0.0,0.46,0.514,0.0,0.353,0.94,0.187,0.064
2020-01-11 07:15:00,19.44,19.25,19.08,19.97,19.29,19.21,18.97,18.45,18.73,18.37,19.93,18.37,19.19,19.31,19.1,18.82,18.09,18.5,20.26,17.8,19.87,-3.13,0.0,0.651,1.0,0.27,0.995,0.516,0.406,0.0,0.0,0.29,0.0,1.0,0.267,0.408,0.0,0.456,0.0,0.099,0.356,0.941,0.209,1.0
2020-01-11 07:30:00,19.44,19.4,19.09,20.02,19.3,19.22,18.97,18.41,18.73,18.22,20.02,18.37,19.2,19.26,19.11,18.65,17.99,18.5,20.3,17.79,19.98,-3.16,0.0,0.631,1.0,0.261,0.964,0.456,0.397,0.0,0.0,0.287,0.0,1.0,0.265,0.404,0.0,0.452,0.0,0.157,0.352,0.918,0.2,1.0
2020-01-11 07:45:00,19.43,19.35,19.14,19.99,19.28,19.2,18.99,18.41,18.72,18.1,20.06,18.37,19.2,19.23,19.11,18.48,17.97,18.49,20.28,17.75,20.11,-3.19,0.0,0.628,1.0,0.255,0.941,0.45,0.392,0.0,0.0,0.285,0.0,1.0,0.264,0.399,0.0,0.447,0.0,0.203,0.348,0.902,0.205,1.0
2020-01-11 08:00:00,19.44,19.43,19.07,20.03,19.28,19.19,18.99,18.32,18.7,17.97,20.08,18.34,19.17,19.19,19.06,18.32,17.92,18.44,20.28,17.72,20.22,-3.16,0.0,0.634,1.0,0.23,0.953,0.461,0.4,0.0,0.0,0.291,0.05,1.0,0.267,0.4,0.0,0.443,0.0,0.217,0.354,0.909,0.225,1.0
2020-01-11 08:15:00,19.43,19.42,19.15,20.01,19.27,19.65,18.98,18.27,18.68,17.89,20.08,18.32,19.34,19.16,19.03,18.14,17.89,18.39,20.24,17.67,20.3,-3.12,4.5,0.631,0.987,0.267,0.934,0.458,0.904,0.0,0.0,0.299,0.115,1.0,0.28,1.0,0.0,0.47,0.0,0.24,0.379,0.908,0.238,1.0
2020-01-11 08:30:00,19.43,19.46,19.18,20.04,19.28,19.63,18.98,18.2,18.67,17.82,20.1,18.31,19.64,19.12,19.01,18.0,17.86,18.37,20.23,17.65,20.41,-3.08,48.2,0.637,0.991,0.227,0.947,0.465,0.674,0.0,0.0,0.312,0.154,1.0,0.29,1.0,0.0,0.486,0.0,0.255,0.404,0.931,0.265,0.999
2020-01-11 08:45:00,19.42,19.47,19.13,20.04,19.28,19.62,19.03,18.16,18.65,17.79,20.1,18.31,19.75,19.08,19.01,17.91,17.85,18.36,20.23,17.65,20.5,-3.05,91.9,0.637,0.972,0.21,0.931,0.458,0.687,0.0,0.0,0.317,0.189,1.0,0.294,0.882,0.0,0.494,0.0,0.268,0.417,0.934,0.276,0.943
2020-01-11 09:00:00,19.45,19.48,19.17,20.05,19.54,19.66,19.03,18.15,18.7,17.8,20.19,18.49,19.87,19.05,19.08,17.84,17.88,18.41,20.39,17.68,20.56,-2.77,135.7,0.64,0.964,0.233,0.931,0.458,0.69,0.0,0.0,0.325,0.206,1.0,0.296,0.826,0.0,0.494,0.0,0.274,0.419,0.934,0.277,0.902
2020-01-11 09:15:00,19.49,19.54,19.22,20.11,19.61,19.71,19.12,18.22,18.69,17.81,20.21,18.61,19.92,19.01,19.13,17.8,17.91,18.44,20.52,17.71,20.62,-2.5,179.4,0.624,0.96,0.216,0.927,0.331,0.67,0.0,0.0,0.298,0.2,1.0,0.207,0.766,0.0,0.462,0.0,0.261,0.397,0.854,0.262,0.868
2020-01-11 09:30:00,19.52,19.6,19.26,20.17,19.66,19.74,19.12,18.25,18.79,17.82,20.35,18.7,19.98,18.97,19.16,17.84,17.93,18.68,20.63,17.72,20.68,-2.23,180.8,0.607,0.928,0.189,0.896,0.295,0.643,0.0,0.0,0.305,0.194,1.0,0.147,0.741,0.0,0.436,0.0,0.247,0.38,0.792,0.246,0.838
2020-01-11 09:45:00,19.55,19.63,19.3,20.2,19.72,19.8,19.2,18.33,18.75,17.82,20.36,18.73,20.01,18.94,19.18,17.81,17.93,18.81,20.7,17.75,20.72,-1.96,182.3,0.591,0.9,0.169,0.866,0.27,0.629,0.0,0.0,0.257,0.19,1.0,0.101,0.71,0.0,0.42,0.0,0.237,0.258,0.734,0.239,0.812
2020-01-11 10:00:00,19.58,19.67,19.33,20.43,19.77,19.84,19.19,18.35,18.82,17.83,20.61,18.78,20.09,18.9,19.21,17.87,17.94,18.87,20.79,17.8,20.76,-1.78,183.8,0.576,0.883,0.152,0.852,0.239,0.601,0.0,0.0,0.273,0.189,1.0,0.086,0.693,0.0,0.409,0.0,0.233,0.197,0.702,0.226,0.79
2020-01-11 10:15:00,19.61,19.7,19.43,20.41,19.79,19.9,19.3,18.42,18.78,17.83,20.62,18.77,20.13,18.87,19.23,17.83,17.95,18.8,20.81,17.84,20.8,-1.6,185.3,0.562,0.864,0.135,0.734,0.213,0.58,0.0,0.0,0.238,0.186,1.0,0.059,0.654,0.0,0.397,0.0,0.228,0.165,0.653,0.199,0.77
2020-01-11 10:30:00,19.65,19.79,19.39,20.57,19.99,19.96,19.26,18.39,18.88,17.84,20.84,18.9,20.21,18.83,19.26,17.9,17.97,18.91,20.96,17.87,20.83,-1.42,217.6,0.546,0.848,0.086,0.746,0.203,0.55,0.0,0.0,0.262,0.183,1.0,0.063,0.637,0.0,0.384,0.0,0.223,0.202,0.644,0.182,0.752
2020-01-11 10:45:00,19.65,19.75,19.55,20.53,20.02,19.95,19.39,18.51,18.82,17.85,20.85,18.98,20.2,18.8,19.29,17.82,17.98,18.91,21.03,17.85,20.86,-1.24,249.9,0.523,0.803,0.105,0.665,0.105,0.518,0.0,0.0,0.21,0.179,0.982,0.001,0.597,0.0,0.369,0.0,0.216,0.147,0.572,0.167,0.736
2020-01-11 11:00:00,19.74,19.93,19.43,20.73,20.22,20.07,19.35,18.49,18.94,17.86,21.04,19.14,20.3,18.76,19.33,17.96,18.0,19.01,21.21,17.92,20.88,-1.02,282.2,0.524,0.827,0.025,0.687,0.089,0.525,0.0,0.0,0.241,0.175,0.974,0.0,0.602,0.0,0.354,0.0,0.209,0.147,0.537,0.177,0.722
2020-01-11 11:15:00,19.7,19.78,19.69,20.57,20.23,19.99,19.49,18.65,18.88,17.88,21.02,19.29,20.29,18.73,19.36,17.88,18.02,18.99,21.3,17.9,20.91,-0.8,314.5,0.482,0.735,0.084,0.587,0.0,0.467,0.0,0.0,0.178,0.168,0.879,0.0,0.549,0.0,0.337,0.0,0.201,0.094,0.443,0.14,0.709
