time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-09 16:30:00,17.1,18.69,17.74,18.28,17.73,17.4,19.69,19.68,20.25,21.25,19.89,20.33,20.05,18.55,17.1,19.89,17.16,21.0,21.07,19.48,18.98,1.3,34.5,0.186,0.85,0.155,0.292,0.0,0.043,0.0,0.0,0.648,0.419,0.386,0.0,0.284,0.323,0.196,0.418,0.165,0.91,0.0,0.084,0.361
2020-01-09 16:45:00,17.11,18.82,17.64,18.32,17.64,17.35,19.63,19.55,20.22,21.23,19.86,20.15,20.0,18.55,17.08,19.84,17.14,20.95,20.8,19.33,18.98,1.11,0.0,0.198,0.904,0.13,0.309,0.0,0.051,0.007,0.0,0.675,0.426,0.404,0.0,0.323,0.324,0.202,0.454,0.172,0.948,0.0,0.209,0.361
2020-01-09 17:00:00,17.08,18.77,17.62,18.28,17.54,17.32,19.58,19.43,20.18,21.21,19.83,19.98,19.96,18.55,17.06,19.78,17.12,20.88,20.55,19.26,18.98,0.99,0.0,0.193,0.842,0.179,0.292,0.0,0.074,0.036,0.0,0.69,0.433,0.419,0.0,0.349,0.324,0.208,0.479,0.179,0.976,0.0,0.285,0.361
2020-01-09 17:15:00,17.07,18.74,17.6,18.25,17.48,17.28,19.54,19.33,20.15,21.19,19.8,19.81,19.93,18.55,17.05,19.72,17.11,20.82,20.32,19.23,18.98,0.87,0.0,0.209,0.864,0.188,0.311,0.029,0.09,0.059,0.0,0.708,0.443,0.434,0.0,0.369,0.324,0.218,0.512,0.188,1.0,0.0,0.321,0.361
2020-01-09 17:30:00,17.05,18.72,17.59,18.24,17.44,17.25,19.5,19.24,20.13,21.18,19.78,19.64,19.9,18.55,17.04,19.66,17.1,20.76,20.1,19.21,18.98,0.75,0.0,0.216,0.882,0.198,0.324,0.061,0.11,0.081,0.0,0.723,0.453,0.448,0.0,0.387,0.324,0.225,0.542,0.195,1.0,0.0,0.336,0.361
2020-01-09 17:45:00,17.04,18.7,17.58,18.22,17.4,17.22,19.47,19.14,20.1,21.17,19.76,19.48,19.87,18.55,17.03,19.61,17.09,20.69,19.91,19.2,18.98,0.64,0.0,0.223,0.891,0.205,0.332,0.08,0.126,0.1,0.0,0.737,0.46,0.459,0.0,0.402,0.324,0.231,0.569,0.202,1.0,0.0,0.345,0.361
2020-01-09 18:00:00,17.03,18.69,17.57,18.21,17.37,17.2,19.44,19.06,20.08,21.16,19.74,19.32,19.86,18.55,17.03,19.56,17.08,20.63,19.72,19.21,18.98,0.55,0.0,0.23,0.9,0.211,0.34,0.102,0.141,0.117,0.0,0.749,0.467,0.469,0.0,0.416,0.324,0.235,0.595,0.206,1.0,0.0,0.351,0.361
2020-01-09 18:15:00,17.03,18.68,17.56,18.2,17.35,17.19,19.42,18.99,20.07,21.16,19.73,19.18,19.86,18.55,17.03,19.52,17.08,20.58,19.55,19.2,18.98,0.47,0.0,0.233,0.906,0.216,0.345,0.117,0.151,0.129,0.0,0.758,0.47,0.478,0.0,0.418,0.324,0.235,0.621,0.208,1.0,0.0,0.346,0.361
2020-01-09 18:30:00,17.02,18.67,17.55,18.19,17.32,17.18,19.4,18.92,20.06,21.15,19.72,19.05,19.84,18.55,17.02,19.48,17.08,20.53,19.39,19.17,18.98,0.38,0.0,0.237,0.912,0.22,0.351,0.127,0.155,0.14,0.0,0.764,0.472,0.483,0.0,0.422,0.324,0.236,0.641,0.209,1.0,0.0,0.352,0.361
2020-01-09 18:45:00,17.01,18.66,17.55,18.18,17.31,17.17,19.37,18.85,20.04,21.13,19.71,18.94,19.83,18.55,16.99,19.44,17.06,20.47,19.28,19.15,18.98,0.3,0.0,0.24,0.916,0.223,0.356,0.138,0.16,0.152,0.0,0.772,0.475,0.489,0.0,0.429,0.325,0.239,0.66,0.211,1.0,0.053,0.363,0.361
2020-01-09 19:00:00,17.01,18.66,17.55,18.18,17.3,17.17,19.35,18.81,20.03,21.13,19.71,18.84,19.82,18.55,17.0,19.42,17.06,20.44,19.19,19.14,18.98,0.23,0.0,0.246,0.921,0.226,0.361,0.145,0.165,0.165,0.0,0.781,0.484,0.495,0.0,0.436,0.325,0.253,0.678,0.22,1.0,0.112,0.375,0.361
2020-01-09 19:15:00,17.05,18.76,17.75,18.25,17.31,17.2,19.33,18.78,20.02,21.14,19.71,18.74,19.82,18.55,17.39,19.41,17.07,20.42,19.22,19.14,18.98,0.15,0.0,0.243,0.922,1.0,0.361,0.151,0.167,0.327,0.0,0.787,0.484,0.496,0.0,0.439,0.325,1.0,0.689,0.221,1.0,0.404,0.38,0.361
2020-01-09 19:30:00,17.09,18.85,17.86,18.29,17.34,17.24,19.32,18.77,20.02,21.14,19.71,18.66,19.82,18.55,17.95,19.42,17.07,20.41,19.31,19.14,18.98,0.07,0.0,0.225,0.869,1.0,0.327,0.145,0.15,0.333,0.0,0.79,0.481,0.495,0.0,0.441,0.325,1.0,0.695,0.217,1.0,0.388,0.38,0.36
2020-01-09 19:45:00,17.06,18.82,17.92,18.28,17.33,17.22,19.31,18.77,20.01,21.15,19.72,18.58,19.82,18.55,18.47,19.42,17.07,20.41,19.37,19.15,18.98,-0.0,0.0,0.207,0.825,1.0,0.305,0.129,0.129,0.338,0.0,0.792,0.478,0.494,0.0,0.442,0.325,1.0,0.692,0.214,1.0,0.347,0.378,0.36
2020-01-09 20:00:00,17.03,18.73,18.01,18.23,17.28,17.18,19.31,18.76,20.01,21.15,19.71,18.49,19.81,18.55,18.75,19.43,17.07,20.41,19.39,19.15,18.98,-0.09,0.0,0.218,0.839,1.0,0.31,0.134,0.138,0.344,0.0,0.793,0.476,0.492,0.0,0.442,0.325,0.767,0.691,0.213,1.0,0.315,0.375,0.36
2020-01-09 20:15:00,17.14,18.94,17.87,18.36,17.38,17.3,19.29,18.76,20.01,21.15,19.71,18.42,19.81,18.58,18.83,19.42,17.07,20.4,19.38,19.14,18.99,-0.18,0.0,0.236,0.885,0.993,0.334,0.158,0.162,0.346,0.0,0.796,0.476,0.495,0.0,0.446,0.725,0.624,0.684,0.214,1.0,0.303,0.374,0.51
2020-01-09 20:30:00,16.96,18.72,18.13,18.19,17.24,17.12,19.28,18.73,20.0,21.15,19.71,18.35,19.8,18.63,18.86,19.42,17.07,20.4,19.38,19.14,19.02,-0.27,0.0,0.179,0.779,1.0,0.27,0.111,0.101,0.356,0.0,0.794,0.476,0.493,0.0,0.446,0.71,0.585,0.692,0.216,1.0,0.31,0.378,0.503
2020-01-09 20:45:00,17.14,18.9,18.01,18.32,17.35,17.28,19.26,18.72,19.99,21.15,19.71,18.29,19.8,18.68,18.88,19.4,17.07,20.38,19.36,19.14,19.04,-0.36,0.0,0.271,0.891,0.937,0.356,0.18,0.191,0.358,0.0,0.802,0.476,0.497,0.0,0.451,0.683,0.571,0.688,0.217,1.0,0.312,0.378,0.492
2020-01-09 21:00:00,17.07,18.95,18.07,18.32,17.34,17.25,19.25,18.71,19.98,21.15,19.7,18.23,19.79,18.73,18.91,19.4,17.07,20.37,19.35,19.13,19.06,-0.45,0.0,0.178,0.802,0.993,0.288,0.124,0.111,0.368,0.0,0.803,0.475,0.497,0.0,0.452,0.661,0.559,0.698,0.217,1.0,0.318,0.382,0.482
2020-01-09 21:15:00,17.13,18.99,17.98,18.33,17.35,17.28,19.24,18.76,19.97,21.15,19.7,18.16,19.78,18.77,18.94,19.32,17.06,20.36,19.34,19.15,19.08,-0.55,0.0,0.213,0.775,0.966,0.291,0.129,0.124,0.375,0.647,0.808,0.475,0.501,0.0,0.456,0.637,0.543,0.302,0.216,1.0,0.325,0.436,0.472
2020-01-09 21:30:00,16.96,18.76,18.19,18.22,17.24,17.13,19.23,18.8,19.98,21.15,19.7,18.11,19.79,18.81,18.96,19.31,17.06,20.41,19.36,19.2,19.09,-0.64,0.0,0.186,0.755,1.0,0.286,0.125,0.109,0.378,0.618,0.813,0.476,0.502,0.0,0.459,0.614,0.53,0.339,0.218,1.0,0.328,0.426,0.462
2020-01-09 21:45:00,17.2,19.05,17.92,18.39,17.4,17.35,19.23,18.99,19.97,21.15,19.69,18.06,19.78,18.84,18.98,19.27,17.06,20.42,19.37,19.22,19.1,-0.73,0.0,0.268,0.871,0.906,0.338,0.178,0.185,0.386,0.6,0.809,0.476,0.5,0.0,0.457,0.597,0.52,0.346,0.219,1.0,0.318,0.401,0.455
2020-01-09 22:00:00,16.99,18.9,18.12,18.23,17.28,17.17,19.21,19.07,19.97,21.15,19.7,18.03,19.78,18.86,19.0,19.4,17.06,20.56,19.43,19.29,19.11,-0.81,0.0,0.151,0.725,1.0,0.254,0.101,0.076,0.387,0.505,0.817,0.477,0.504,0.0,0.461,0.582,0.511,0.363,0.22,1.0,0.315,0.392,0.448
2020-01-09 22:15:00,17.07,18.88,18.22,18.29,17.3,17.82,19.19,19.18,19.96,21.03,19.7,17.99,19.67,18.88,19.02,19.44,17.31,20.62,19.46,19.32,19.12,-0.88,0.0,0.256,0.798,0.94,0.337,0.162,1.0,0.395,0.463,0.816,0.0,0.501,0.0,0.11,0.571,0.501,0.3,1.0,1.0,0.286,0.357,0.444
2020-01-09 22:30:00,17.13,19.04,18.28,18.35,17.36,18.46,19.17,19.24,19.95,20.81,19.69,17.94,19.5,18.91,19.03,19.44,17.81,20.68,19.46,19.32,19.13,-0.96,0.0,0.214,0.811,0.89,0.303,0.151,1.0,0.403,0.409,0.819,0.0,0.501,0.0,0.164,0.559,0.492,0.279,1.0,1.0,0.272,0.342,0.439
2020-01-09 22:45:00,17.1,19.05,18.31,18.31,17.35,18.41,19.14,19.28,19.93,20.58,19.68,17.89,19.4,18.93,19.05,19.43,18.22,20.71,19.45,19.31,19.14,-1.03,0.0,0.186,0.73,0.858,0.276,0.118,0.772,0.417,0.379,0.825,0.0,0.504,0.0,0.248,0.546,0.483,0.279,1.0,1.0,0.27,0.342,0.435
2020-01-09 23:00:00,17.11,19.03,18.27,18.31,17.34,18.53,19.12,19.31,19.91,20.35,19.67,17.82,19.35,18.95,19.05,19.39,18.52,20.71,19.42,19.28,19.15,-1.14,0.0,0.199,0.727,0.846,0.293,0.126,0.794,0.431,0.36,0.834,0.0,0.508,0.007,0.299,0.535,0.474,0.287,0.888,1.0,0.275,0.347,0.43
2020-01-09 23:15:00,17.1,19.04,18.42,18.31,18.02,18.6,19.09,19.31,19.8,20.21,19.66,17.79,19.34,18.97,19.05,19.39,18.66,20.74,19.41,19.27,19.15,-1.24,0.0,0.197,0.736,0.866,0.295,1.0,0.736,0.438,0.344,0.043,0.0,0.516,0.038,0.326,0.524,0.473,0.306,0.742,1.0,0.289,0.359,0.426
2020-01-09 23:30:00,17.16,19.13,18.53,18.34,18.53,18.72,19.05,19.33,19.64,20.04,19.64,17.75,19.32,18.98,19.06,19.36,18.77,20.75,19.4,19.26,19.16,-1.34,0.0,0.201,0.731,0.79,0.294,0.988,0.698,0.456,0.345,0.101,0.0,0.519,0.053,0.332,0.517,0.473,0.306,0.672,1.0,0.294,0.364,0.424
2020-01-09 23:45:00,17.14,19.14,18.54,18.34,18.4,18.79,19.04,19.34,19.51,19.87,19.62,17.71,19.3,19.0,19.06,19.34,18.83,20.75,19.39,19.26,19.17,-1.44,0.0,0.168,0.687,0.733,0.28,0.734,0.64,0.475,0.337,0.18,0.0,0.528,0.075,0.341,0.508,0.472,0.319,0.617,1.0,0.3,0.368,0.421
2020-01-10 00:00:00,17.13,19.1,18.53,18.3,18.49,18.86,18.99,19.35,19.48,19.76,19.63,17.71,19.31,19.02,19.07,19.32,18.88,20.76,19.39,19.28,19.17,-1.47,0.0,0.18,0.682,0.731,0.282,0.801,0.606,0.481,0.328,0.245,0.065,0.539,0.096,0.352,0.498,0.47,0.331,0.583,1.0,0.307,0.371,0.417
2020-01-10 00:15:00,17.94,19.05,18.73,18.87,18.58,18.9,19.01,19.32,19.42,19.7,19.53,17.89,19.3,19.03,19.08,19.32,18.91,20.57,19.39,19.28,19.17,-1.5,0.0,1.0,0.451,0.734,0.848,0.757,0.569,0.505,0.325,0.26,0.121,0.184,1.0,0.343,0.491,0.464,0.34,0.561,0.0,0.305,0.362,0.415
2020-01-10 00:30:00,18.49,19.15,18.94,18.95,18.68,18.98,19.06,19.25,19.41,19.64,19.41,18.33,19.3,19.04,19.09,19.3,18.95,20.26,19.38,19.27,19.18,-1.53,0.0,1.0,0.476,0.634,0.564,0.709,0.55,0.494,0.338,0.291,0.151,0.237,1.0,0.349,0.486,0.46,0.342,0.545,0.0,0.304,0.361,0.413
2020-01-10 00:45:00,18.35,19.16,18.93,18.89,18.75,19.0,19.14,19.18,19.43,19.6,19.37,18.66,19.32,19.06,19.09,19.26,18.98,19.99,19.37,19.26,19.18,-1.56,0.0,0.756,0.424,0.53,0.526,0.66,0.508,0.47,0.376,0.297,0.182,0.296,0.834,0.348,0.479,0.457,0.352,0.526,0.0,0.308,0.365,0.411
2020-01-10 01:00:00,18.35,19.09,18.9,18.9,18.77,18.99,19.18,19.17,19.43,19.55,19.33,18.84,19.31,19.07,19.07,19.21,18.99,19.73,19.32,19.21,19.19,-1.63,0.0,0.826,0.418,0.534,0.555,0.624,0.499,0.431,0.411,0.285,0.202,0.317,0.669,0.338,0.472,0.454,0.368,0.51,0.006,0.317,0.37,0.409
2020-01-10 01:15:00,18.37,19.09,18.9,18.9,18.83,19.01,19.2,19.06,19.4,19.51,19.3,18.9,19.27,19.08,19.06,19.24,19.0,19.64,19.31,19.2,19.19,-1.7,0.0,0.826,0.456,0.551,0.55,0.614,0.505,0.409,0.413,0.287,0.226,0.336,0.58,0.347,0.465,0.463,0.397,0.504,0.137,0.342,0.394,0.407
2020-01-10 01:30:00,18.37,19.07,18.92,18.9,18.88,19.01,19.2,19.1,19.38,19.49,19.27,18.94,19.25,19.09,19.05,19.16,19.01,19.48,19.27,19.16,19.19,-1.77,0.0,0.814,0.454,0.549,0.551,0.585,0.497,0.4,0.47,0.3,0.243,0.352,0.549,0.363,0.46,0.471,0.379,0.499,0.182,0.346,0.399,0.405
2020-01-10 01:45:00,18.44,19.06,18.9,18.92,18.89,19.01,19.2,19.04,19.35,19.46,19.23,18.96,19.24,19.1,19.04,19.19,19.01,19.45,19.27,19.18,19.2,-1.84,0.0,0.815,0.463,0.541,0.552,0.561,0.496,0.4,0.448,0.309,0.256,0.365,0.531,0.376,0.455,0.475,0.419,0.496,0.258,0.367,0.418,0.403
2020-01-10 02:00:00,18.48,19.05,18.93,18.96,18.93,19.03,19.2,19.1,19.35,19.46,19.25,19.01,19.25,19.11,19.07,19.16,19.04,19.41,19.28,19.19,19.2,-1.9,0.0,0.781,0.469,0.549,0.542,0.557,0.494,0.4,0.478,0.327,0.268,0.384,0.519,0.381,0.45,0.479,0.405,0.493,0.277,0.367,0.408,0.402
2020-01-10 02:15:00,18.55,19.06,18.94,18.99,18.96,19.05,19.21,19.1,19.35,19.46,19.26,19.05,19.26,19.12,19.09,19.22,19.06,19.43,19.32,19.22,19.2,-1.96,0.0,0.76,0.476,0.533,0.522,0.535,0.484,0.402,0.452,0.325,0.269,0.375,0.494,0.374,0.446,0.467,0.419,0.481,0.297,0.358,0.403,0.4
2020-01-10 02:30:00,18.6,19.04,18.97,19.01,18.98,19.06,19.22,19.15,19.36,19.47,19.27,19.09,19.27,19.12,19.11,19.21,19.08,19.42,19.33,19.24,19.2,-2.02,0.0,0.726,0.47,0.532,0.507,0.519,0.475,0.395,0.449,0.326,0.268,0.37,0.473,0.368,0.442,0.457,0.391,0.469,0.284,0.339,0.388,0.399
2020-01-10 02:45:00,18.66,19.05,18.97,19.05,19.01,19.08,19.23,19.16,19.36,19.48,19.28,19.12,19.28,19.13,19.12,19.25,19.11,19.44,19.35,19.25,19.21,-2.08,0.0,0.699,0.48,0.517,0.493,0.511,0.469,0.391,0.424,0.32,0.265,0.364,0.456,0.363,0.438,0.447,0.394,0.458,0.289,0.334,0.382,0.398
2020-01-10 03:00:00,18.69,19.03,18.99,19.06,19.04,19.08,19.23,19.17,19.35,19.46,19.27,19.15,19.28,19.14,19.11,19.23,19.11,19.41,19.35,19.25,19.21,-2.13,0.0,0.668,0.474,0.515,0.475,0.494,0.459,0.386,0.42,0.322,0.262,0.361,0.442,0.36,0.434,0.438,0.376,0.447,0.281,0.326,0.373,0.397
2020-01-10 03:15:00,18.72,19.04,18.99,19.08,19.05,19.04,19.15,19.32,19.34,19.45,19.26,19.16,19.27,19.15,19.12,19.24,19.12,19.4,19.2,19.25,19.21,-2.19,0.0,0.654,0.486,0.505,0.469,0.48,0.408,0.0,1.0,0.326,0.271,0.365,0.427,0.362,0.431,0.443,0.383,0.446,0.293,0.0,0.375,0.395
2020-01-10 03:30:00,18.74,19.01,18.99,19.07,19.06,19.08,19.13,19.52,19.27,19.44,19.23,19.17,19.27,19.15,19.12,19.27,19.12,19.43,18.99,19.28,19.21,-2.24,0.0,0.639,0.481,0.506,0.461,0.475,0.431,0.0,1.0,0.33,0.276,0.368,0.42,0.363,0.427,0.442,0.381,0.442,0.298,0.0,0.375,0.394
2020-01-10 03:45:00,18.76,19.02,19.0,19.09,19.08,19.07,19.1,19.57,19.28,19.44,19.23,19.18,19.27,19.16,19.13,19.36,19.13,19.44,18.9,19.33,19.22,-2.3,0.0,0.632,0.493,0.504,0.466,0.468,0.412,0.0,0.991,0.363,0.278,0.387,0.416,0.364,0.424,0.439,0.365,0.438,0.286,0.0,0.358,0.393
2020-01-10 04:00:00,18.78,19.01,19.0,19.09,19.08,19.07,19.09,19.65,19.25,19.43,19.21,19.18,19.25,19.16,19.12,19.34,19.13,19.42,18.78,19.31,19.22,-2.29,0.0,0.619,0.491,0.502,0.455,0.462,0.415,0.0,0.967,0.362,0.281,0.387,0.41,0.366,0.421,0.436,0.32,0.433,0.278,0.0,0.336,0.392
2020-01-10 04:15:00,17.99,18.99,18.87,19.08,19.08,19.07,19.08,19.62,19.25,19.42,19.07,19.18,19.25,19.17,19.12,19.37,19.28,19.42,18.73,19.2,19.22,-2.29,0.0,0.0,0.497,0.498,0.457,0.46,0.415,0.0,0.923,0.373,0.287,0.0,0.41,0.373,0.418,0.439,0.329,1.0,0.289,0.0,0.0,0.392
2020-01-10 04:30:00,17.95,18.92,18.79,19.03,19.05,19.02,19.05,19.65,19.23,19.4,18.74,19.18,19.24,19.17,19.12,19.33,19.59,19.38,18.6,18.94,19.22,-2.29,0.0,0.156,0.505,0.567,0.46,0.459,0.417,0.0,0.938,0.376,0.291,0.0,0.41,0.376,0.417,0.44,0.317,1.0,0.288,0.0,0.0,0.391
2020-01-10 04:45:00,17.97,18.95,18.83,19.07,19.08,19.05,19.0,19.56,19.22,19.4,18.6,19.18,19.23,19.18,19.11,19.35,19.82,19.39,18.54,18.8,19.22,-2.29,0.0,0.175,0.539,0.605,0.487,0.473,0.438,0.0,0.927,0.383,0.298,0.0,0.409,0.381,0.413,0.442,0.336,1.0,0.308,0.0,0.0,0.39
2020-01-10 05:00:00,17.9,18.95,18.84,19.07,19.08,19.05,18.96,19.56,19.18,19.39,18.45,19.17,19.21,19.18,19.11,19.27,19.99,19.33,18.43,18.62,19.22,-2.32,0.0,0.167,0.523,0.583,0.466,0.461,0.423,0.002,0.97,0.39,0.302,0.0,0.409,0.384,0.411,0.443,0.325,0.939,0.305,0.029,0.0,0.389
2020-01-10 05:15:00,17.89,18.94,18.96,19.06,19.08,19.04,18.91,19.47,19.17,19.26,18.33,19.16,19.2,19.19,19.0,19.29,20.1,19.33,18.4,18.53,19.22,-2.35,0.0,0.199,0.523,1.0,0.467,0.459,0.425,0.02,0.971,0.409,0.0,0.0,0.415,0.396,0.409,0.245,0.364,0.857,0.335,0.083,0.0,0.388
2020-01-10 05:30:00,17.9,18.98,18.99,19.11,19.11,19.07,18.88,19.49,19.13,19.06,18.22,19.15,19.18,19.19,18.87,19.22,20.17,19.28,18.34,18.38,19.23,-2.38,0.0,0.206,0.528,1.0,0.469,0.461,0.428,0.046,1.0,0.417,0.0,0.0,0.42,0.402,0.407,0.299,0.355,0.801,0.335,0.098,0.0,0.388
2020-01-10 05:45:00,17.84,18.95,19.02,19.08,19.09,19.05,18.83,19.42,19.12,18.88,18.12,19.14,19.17,19.19,18.8,19.26,20.22,19.3,18.35,18.33,19.23,-2.42,0.0,0.198,0.508,1.0,0.445,0.447,0.413,0.062,1.0,0.433,0.0,0.0,0.425,0.411,0.405,0.364,0.391,0.764,0.358,0.131,0.0,0.387
2020-01-10 06:00:00,17.85,18.98,18.99,19.12,19.11,19.06,18.8,19.47,19.11,18.75,18.04,19.15,19.16,19.2,18.81,19.21,20.27,19.28,18.31,18.21,19.23,-2.43,0.0,0.23,0.524,1.0,0.459,0.453,0.424,0.084,1.0,0.439,0.0,0.0,0.429,0.415,0.403,0.398,0.37,0.739,0.35,0.127,0.0,0.386
2020-01-10 06:15:00,17.83,18.98,19.02,18.81,19.12,19.07,18.77,19.42,19.09,18.64,17.98,19.0,19.16,19.18,18.82,19.24,20.3,19.3,18.32,18.2,19.2,-2.45,0.0,0.223,0.508,1.0,0.188,0.445,0.422,0.098,1.0,0.447,0.0,0.0,0.0,0.419,0.0,0.397,0.397,0.717,0.359,0.147,0.045,0.036
2020-01-10 06:30:00,17.8,18.96,19.02,18.86,19.11,19.06,18.73,19.44,19.07,18.5,17.89,18.73,19.16,19.12,18.84,19.25,20.34,19.31,18.32,18.17,19.15,-2.47,0.0,0.237,0.509,1.0,0.347,0.442,0.417,0.116,1.0,0.454,0.0,0.0,0.0,0.419,0.0,0.388,0.38,0.699,0.35,0.139,0.049,0.048
2020-01-10 06:45:00,17.83,18.98,19.03,18.89,19.13,19.07,18.68,19.45,19.07,18.39,17.84,18.48,19.16,19.07,18.84,19.24,20.37,19.3,18.31,18.14,19.1,-2.49,0.0,0.248,0.522,1.0,0.322,0.443,0.42,0.135,1.0,0.463,0.0,0.0,0.0,0.422,0.0,0.382,0.377,0.681,0.347,0.139,0.067,0.076
2020-01-10 07:00:00,17.79,18.97,19.07,18.85,19.13,19.07,18.65,19.45,19.03,18.28,17.76,18.33,19.14,19.02,18.83,19.25,20.39,19.31,18.32,18.13,19.05,-2.51,0.0,0.237,0.509,1.0,0.307,0.436,0.414,0.162,1.0,0.465,0.0,0.0,0.0,0.421,0.0,0.382,0.38,0.666,0.348,0.143,0.081,0.102
2020-01-10 07:15:00,17.82,18.99,19.05,18.88,19.14,19.08,18.59,19.47,19.03,18.18,17.71,18.2,18.96,18.97,18.83,19.39,20.41,19.47,18.31,18.11,19.01,-2.54,0.0,0.254,0.516,1.0,0.327,0.435,0.415,0.176,1.0,0.484,0.0,0.022,0.0,0.0,0.0,0.384,1.0,0.655,0.746,0.141,0.084,0.124
2020-01-10 07:30:00,17.78,18.97,19.1,18.85,19.14,19.08,18.53,19.5,18.99,18.08,17.65,18.07,18.7,18.93,18.83,19.61,20.43,19.7,18.31,18.12,18.98,-2.56,0.0,0.238,0.504,1.0,0.308,0.429,0.41,0.203,1.0,0.484,0.0,0.044,0.0,0.0,0.0,0.386,1.0,0.644,0.667,0.147,0.094,0.143
2020-01-10 07:45:00,17.83,19.0,19.07,18.88,19.15,19.09,18.45,19.54,18.96,17.98,17.6,17.96,18.49,18.88,18.83,19.76,20.45,19.76,18.32,18.12,18.95,-2.59,0.0,0.262,0.515,1.0,0.325,0.43,0.411,0.234,1.0,0.504,0.0,0.076,0.0,0.0,0.0,0.386,1.0,0.634,0.551,0.145,0.092,0.159
2020-01-10 08:00:00,17.76,18.95,19.13,18.81,19.14,19.1,18.4,19.57,18.9,17.88,17.53,17.84,18.29,18.84,18.82,19.84,20.46,19.78,18.32,18.13,18.93,-2.56,0.0,0.236,0.498,1.0,0.311,0.424,0.407,0.273,0.98,0.52,0.0,0.099,0.0,0.0,0.0,0.385,1.0,0.626,0.521,0.141,0.09,0.173
2020-01-10 08:15:00,17.81,18.54,19.11,18.85,19.63,19.1,18.33,19.59,18.76,17.81,17.51,17.75,18.16,18.81,18.83,19.91,20.47,19.8,18.33,18.13,18.91,-2.54,3.4,0.27,0.0,1.0,0.343,1.0,0.402,0.298,0.967,0.0,0.0,0.133,0.0,0.0,0.0,0.388,1.0,0.62,0.511,0.139,0.083,0.186
2020-01-10 08:30:00,17.8,18.51,19.15,18.84,19.85,19.1,18.27,19.6,18.57,17.7,17.47,17.63,18.0,18.76,18.83,19.98,20.49,19.82,18.33,18.13,18.89,-2.52,24.1,0.243,0.0,1.0,0.323,1.0,0.4,0.335,0.956,0.0,0.0,0.147,0.0,0.02,0.0,0.387,1.0,0.614,0.502,0.137,0.083,0.194
2020-01-10 08:45:00,17.81,18.49,19.16,18.85,19.91,19.11,18.21,19.61,18.46,17.61,17.48,17.57,17.94,18.72,18.85,20.03,20.51,19.83,18.33,18.13,18.87,-2.5,44.8,0.252,0.0,1.0,0.328,1.0,0.398,0.363,0.949,0.0,0.0,0.163,0.036,0.102,0.0,0.383,1.0,0.604,0.491,0.137,0.086,0.207
2020-01-10 09:00:00,17.81,18.47,19.18,18.84,20.04,19.11,18.19,19.62,18.32,17.52,17.44,17.54,17.88,18.68,18.84,20.07,20.52,19.83,18.37,18.11,18.85,-2.32,65.5,0.245,0.0,1.0,0.327,1.0,0.393,0.396,0.943,0.0,0.0,0.16,0.067,0.132,0.0,0.377,1.0,0.595,0.483,0.136,0.087,0.216
2020-01-10 09:15:00,17.82,18.45,19.21,18.85,20.17,19.11,18.15,19.64,18.21,17.44,17.45,17.55,17.86,18.64,18.84,20.11,20.53,19.84,18.39,18.11,18.84,-2.14,86.2,0.246,0.0,1.0,0.331,1.0,0.396,0.407,0.938,0.0,0.0,0.178,0.078,0.161,0.0,0.38,1.0,0.591,0.483,0.117,0.093,0.223
2020-01-10 09:30:00,17.83,18.43,19.25,18.86,20.28,19.11,18.15,19.65,18.09,17.35,17.44,17.54,17.83,18.6,18.84,20.14,20.54,19.91,18.41,18.11,18.83,-1.95,95.4,0.239,0.0,1.0,0.324,1.0,0.394,0.426,0.929,0.0,0.0,0.173,0.075,0.172,0.0,0.381,1.0,0.586,0.48,0.103,0.096,0.23
2020-01-10 09:45:00,17.85,18.42,19.27,18.87,20.39,19.12,18.13,19.68,17.99,17.27,17.45,17.55,17.82,18.57,18.85,20.18,20.55,19.99,18.43,18.11,18.82,-1.77,104.5,0.235,0.0,1.0,0.322,1.0,0.393,0.427,0.923,0.0,0.0,0.18,0.078,0.185,0.0,0.379,1.0,0.581,0.444,0.093,0.096,0.237
2020-01-10 10:00:00,17.84,18.39,19.31,18.97,20.49,19.13,18.13,19.69,17.9,17.19,17.49,17.55,17.82,18.53,18.85,20.2,20.56,19.98,18.44,18.13,18.81,-1.63,113.7,0.227,0.0,1.0,0.315,1.0,0.391,0.435,0.911,0.0,0.0,0.173,0.073,0.188,0.0,0.375,1.0,0.575,0.405,0.085,0.097,0.242
2020-01-10 10:15:00,17.87,18.39,19.34,18.96,20.59,19.13,18.12,19.7,17.84,17.11,17.52,17.56,17.82,18.49,18.85,20.22,20.57,19.98,18.46,18.13,18.8,-1.48,122.8,0.228,0.0,1.0,0.266,1.0,0.387,0.437,0.904,0.0,0.005,0.154,0.076,0.188,0.0,0.376,1.0,0.571,0.412,0.079,0.086,0.247
2020-01-10 10:30:00,17.85,18.38,19.36,18.97,20.69,19.14,18.12,19.69,17.79,17.02,17.52,17.6,17.81,18.45,18.79,20.24,20.53,19.98,18.51,18.13,18.79,-1.34,128.1,0.217,0.0,1.0,0.269,0.953,0.384,0.439,0.898,0.0,0.044,0.139,0.071,0.191,0.0,0.375,1.0,0.567,0.408,0.072,0.087,0.252
