time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
2020-01-08 22:45:00,19.57,20.54,20.69,21.91,22.02,23.04,19.03,21.17,20.81,22.95,22.14,22.88,-4.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.174,36.0,21.0,23.0,539.08,1088.14,464.1,141.86,966.62,574.11,523.25,1003.38,452.99,130.31,993.1,152.38,30.98,31.09,30.61,27.01,28.58,23.73,30.48,30.77,30.95,28.23,28.88,23.54,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.002926
2020-01-08 23:00:00,19.52,20.49,20.66,21.92,21.98,23.05,18.98,21.12,20.75,22.95,22.13,22.81,-4.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.174,36.0,21.0,23.0,540.16,1090.97,465.37,141.57,968.32,574.13,524.4,1005.17,454.76,130.3,993.4,153.85,30.97,31.08,30.59,27.03,28.57,23.73,30.46,30.76,30.93,28.23,28.88,23.42,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.002926
2020-01-08 23:15:00,19.48,20.45,20.61,21.93,21.95,22.95,18.94,21.08,20.69,22.95,22.12,22.81,-4.75,0.0,1.0,1.0,1.0,1.0,1.0,0.406,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,541.55,1094.1,466.5,141.29,970.27,241.15,525.7,1007.33,456.5,130.3,993.83,867.02,30.96,31.07,30.58,27.04,28.55,23.3,30.45,30.75,30.91,28.23,28.88,23.65,0.025705,0.053066,0.020588,0.003774,0.031164,0.004543,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-08 23:30:00,19.43,20.41,20.58,21.94,21.91,22.88,18.9,21.04,20.63,22.95,22.11,22.87,-4.83,0.0,1.0,1.0,1.0,1.0,1.0,0.406,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,542.74,1097.15,467.86,141.02,972.05,241.65,526.98,1009.58,458.29,130.29,994.34,853.64,30.95,31.05,30.56,27.06,28.54,23.27,30.44,30.74,30.89,28.23,28.87,23.84,0.025705,0.053066,0.020588,0.003774,0.031164,0.004543,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-08 23:45:00,19.4,20.36,20.53,21.94,21.89,22.85,18.85,21.0,20.57,22.95,22.1,22.94,-4.9,0.0,1.0,1.0,1.0,1.0,1.0,0.406,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,544.16,1100.32,469.03,140.76,974.08,242.21,528.26,1011.91,460.08,130.28,994.93,844.18,30.94,31.04,30.55,27.08,28.52,23.24,30.42,30.73,30.87,28.23,28.87,23.97,0.025705,0.053066,0.020588,0.003774,0.031164,0.004543,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-09 00:00:00,19.37,20.34,20.51,21.95,21.86,22.82,18.83,21.0,20.53,22.95,22.1,23.0,-4.98,0.0,1.0,1.0,1.0,1.0,1.0,0.406,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,545.28,1102.97,470.28,140.58,975.75,242.66,529.5,1014.09,461.83,130.28,995.51,836.83,30.93,31.03,30.54,27.09,28.51,23.22,30.41,30.72,30.85,28.24,28.87,24.08,0.025705,0.053066,0.020588,0.003774,0.031164,0.004543,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-09 00:15:00,19.35,20.32,20.48,21.96,21.84,22.89,18.82,20.99,20.5,22.95,22.1,23.02,-5.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.568,36.0,21.0,23.0,546.32,1104.93,471.22,140.39,977.34,578.41,530.36,1015.27,463.27,130.27,995.84,478.38,30.92,31.02,30.52,27.1,28.5,23.64,30.4,30.71,30.83,28.24,28.86,24.0,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.009537
2020-01-09 00:30:00,19.33,20.3,20.47,21.97,21.83,22.95,18.8,20.99,20.46,22.95,22.1,23.01,-5.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.568,36.0,21.0,23.0,547.11,1106.69,472.16,140.2,978.6,578.96,531.11,1016.2,464.61,130.27,996.09,481.03,30.91,31.01,30.51,27.11,28.49,23.63,30.39,30.71,30.82,28.24,28.86,23.93,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.009537
2020-01-09 00:45:00,19.31,20.33,20.44,21.99,21.78,22.97,18.79,21.08,20.43,22.96,22.05,22.99,-5.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.568,36.0,21.0,23.0,547.92,1107.62,472.91,140.01,980.22,578.61,531.75,1016.34,465.86,130.26,996.45,482.76,30.9,31.01,30.5,27.13,28.48,23.64,30.39,30.7,30.8,28.24,28.86,23.89,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.009537
2020-01-09 01:00:00,19.28,20.25,20.42,21.98,21.79,22.98,18.75,20.95,20.38,22.96,22.1,22.98,-5.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.568,36.0,21.0,23.0,548.66,1108.79,473.78,139.82,981.96,578.62,532.35,1014.83,467.06,130.25,997.63,484.03,30.89,31.0,30.49,27.14,28.46,23.64,30.38,30.71,30.79,28.24,28.85,23.86,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.009537
2020-01-09 01:15:00,19.25,20.22,20.39,22.01,21.76,22.98,18.72,20.93,20.33,22.96,22.08,23.0,-5.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,549.73,1112.64,474.73,139.69,982.65,578.74,533.26,1018.31,468.49,130.24,997.26,842.37,30.88,30.98,30.48,27.15,28.46,23.64,30.37,30.69,30.77,28.24,28.85,24.0,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-09 01:30:00,19.22,20.18,20.36,22.01,21.74,22.99,18.68,20.89,20.28,22.96,22.07,23.05,-5.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,550.77,1115.01,475.64,139.45,984.39,578.91,534.2,1020.09,469.92,130.24,997.74,834.03,30.87,30.97,30.47,27.16,28.44,23.63,30.36,30.69,30.76,28.24,28.85,24.12,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-09 01:45:00,19.22,20.15,20.31,22.02,21.71,23.0,18.74,20.86,20.12,22.96,22.06,23.11,-5.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,551.53,1117.52,476.9,139.34,985.85,577.98,535.03,1022.14,471.53,130.23,998.16,827.79,30.87,30.96,30.46,27.17,28.43,23.65,30.35,30.67,30.74,28.24,28.85,24.21,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-09 02:00:00,19.13,20.11,20.32,22.02,21.67,23.01,18.62,20.83,20.2,22.96,22.05,23.16,-5.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,552.2,1119.97,477.99,139.18,987.5,577.03,534.92,1024.13,474.27,130.22,998.73,822.7,30.86,30.95,30.45,27.18,28.42,23.67,30.35,30.66,30.71,28.24,28.84,24.28,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-09 02:15:00,19.14,20.09,20.25,22.03,21.67,23.01,18.6,20.81,20.14,22.96,22.04,23.12,-5.65,0.0,1.0,1.0,1.0,1.0,1.0,0.895,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,554.05,1122.31,478.38,139.05,989.25,518.82,536.76,1025.88,474.45,130.22,999.27,0.0,30.84,30.94,30.44,27.19,28.41,23.62,30.33,30.65,30.71,28.24,28.84,36.0,0.025705,0.053066,0.020588,0.003774,0.031164,0.010024,0.022659,0.045916,0.02145,0.004014,0.033381,0.0
2020-01-09 02:30:00,19.07,20.05,20.26,22.04,21.62,23.01,18.57,20.78,20.1,22.96,22.03,23.02,-5.73,0.0,1.0,1.0,1.0,1.0,1.0,0.895,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,554.42,1124.32,479.82,138.91,990.18,518.01,537.65,1027.58,475.9,130.21,999.84,0.0,30.84,30.93,30.42,27.19,28.4,23.64,30.32,30.65,30.69,28.24,28.83,36.0,0.025705,0.053066,0.020588,0.003774,0.031164,0.010024,0.022659,0.045916,0.02145,0.004014,0.033381,0.0
2020-01-09 02:45:00,19.08,20.03,20.19,22.05,21.62,23.02,18.54,20.76,20.06,22.96,22.02,22.91,-5.8,0.0,1.0,1.0,1.0,1.0,1.0,0.895,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,555.96,1126.77,480.18,138.77,992.27,517.26,538.64,1029.27,477.11,130.21,1000.44,0.0,30.83,30.92,30.42,27.2,28.38,23.66,30.31,30.64,30.68,28.24,28.83,36.0,0.025705,0.053066,0.020588,0.003774,0.031164,0.010024,0.022659,0.045916,0.02145,0.004014,0.033381,0.0
2020-01-09 03:00:00,19.02,20.0,20.21,22.06,21.58,23.03,18.52,20.74,20.03,22.96,22.02,22.81,-5.83,0.0,1.0,1.0,1.0,1.0,1.0,0.895,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,556.34,1128.57,481.58,138.62,993.05,516.43,539.56,1030.87,478.36,130.2,1001.05,0.0,30.82,30.91,30.4,27.21,28.38,23.68,30.3,30.63,30.66,28.24,28.83,36.0,0.025705,0.053066,0.020588,0.003774,0.031164,0.010024,0.022659,0.045916,0.02145,0.004014,0.033381,0.0
2020-01-09 03:15:00,19.04,19.99,20.15,22.06,21.59,23.0,18.5,20.73,20.0,22.96,22.01,22.8,-5.85,0.0,1.0,1.0,1.0,1.0,1.0,0.683,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,557.67,1130.51,481.87,138.49,994.95,398.47,540.31,1032.1,479.47,130.19,1001.52,871.99,30.81,30.9,30.4,27.22,28.36,23.54,30.3,30.62,30.65,28.24,28.82,23.58,0.025705,0.053066,0.020588,0.003774,0.031164,0.007652,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-09 03:30:00,18.98,19.96,20.17,22.07,21.55,22.99,18.48,20.72,19.97,22.96,22.01,22.86,-5.88,0.0,1.0,1.0,1.0,1.0,1.0,0.683,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,557.89,1131.91,483.13,138.37,995.54,398.59,541.02,1033.22,480.54,130.19,1001.95,856.77,30.81,30.9,30.39,27.23,28.36,23.54,30.29,30.62,30.64,28.24,28.82,23.79,0.025705,0.053066,0.020588,0.003774,0.031164,0.007652,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-09 03:45:00,19.0,19.95,20.11,22.08,21.55,22.98,18.46,20.7,19.94,22.96,22.0,22.93,-5.9,0.0,1.0,1.0,1.0,1.0,1.0,0.683,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,559.1,1133.69,483.34,138.26,997.29,398.83,541.68,1034.24,481.56,130.18,1002.34,846.27,30.8,30.89,30.38,27.24,28.34,23.53,30.28,30.61,30.63,28.24,28.82,23.94,0.025705,0.053066,0.020588,0.003774,0.031164,0.007652,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-09 04:00:00,18.95,19.93,20.13,22.08,21.52,22.97,18.45,20.7,19.91,22.96,22.0,22.99,-5.95,0.0,1.0,1.0,1.0,1.0,1.0,0.683,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,559.25,1134.9,484.52,138.15,997.79,399.02,542.29,1035.16,482.55,130.18,1002.69,838.29,30.8,30.88,30.37,27.24,28.34,23.53,30.27,30.61,30.62,28.24,28.81,24.06,0.025705,0.053066,0.020588,0.003774,0.031164,0.007652,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-09 04:15:00,18.97,19.92,20.08,22.09,21.53,23.02,18.43,20.69,19.89,22.96,22.0,23.02,-6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.688,36.0,21.0,23.0,560.36,1136.45,484.67,138.04,999.43,573.4,542.83,1035.91,483.48,130.17,1002.98,578.46,30.78,30.88,30.37,27.25,28.33,23.75,30.27,30.6,30.61,28.24,28.81,24.03,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.011561
2020-01-09 04:30:00,18.92,19.9,20.1,22.1,21.49,23.06,18.42,20.69,19.86,22.96,22.0,23.03,-6.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.688,36.0,21.0,23.0,560.44,1137.48,485.79,137.93,999.83,573.33,543.33,1036.56,484.38,130.17,1003.23,579.64,30.78,30.87,30.35,27.26,28.32,23.75,30.26,30.6,30.6,28.24,28.81,24.01,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.011561
2020-01-09 04:45:00,18.94,19.9,20.05,22.1,21.5,23.07,18.41,20.68,19.84,22.96,22.0,23.03,-6.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.688,36.0,21.0,23.0,561.48,1138.89,485.9,137.83,1001.38,572.9,543.78,1037.12,485.23,130.17,1003.44,580.22,30.77,30.87,30.35,27.26,28.31,23.76,30.26,30.6,30.59,28.24,28.81,23.99,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.011561
2020-01-09 05:00:00,18.9,19.88,20.08,22.11,21.47,23.08,18.41,20.68,19.82,22.96,22.0,23.03,-6.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.688,36.0,21.0,23.0,561.51,1139.78,486.96,137.72,1001.7,572.66,544.2,1037.6,486.05,130.16,1003.62,580.55,30.77,30.86,30.34,27.27,28.31,23.77,30.25,30.59,30.58,28.24,28.81,23.99,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.011561
2020-01-09 05:15:00,18.92,19.88,20.03,22.11,21.49,22.92,18.4,20.68,19.8,22.96,22.0,23.02,-6.15,0.0,1.0,1.0,1.0,1.0,1.0,0.017,1.0,1.0,1.0,1.0,1.0,0.528,36.0,21.0,23.0,562.44,1140.87,486.94,137.63,1003.1,10.04,544.55,1037.95,486.82,130.16,1003.74,447.52,30.77,30.86,30.34,27.28,28.3,23.06,30.25,30.59,30.57,28.24,28.81,23.92,0.025705,0.053066,0.020588,0.003774,0.031164,0.000186,0.022659,0.045916,0.02145,0.004014,0.033381,0.008864
2020-01-09 05:30:00,18.88,19.87,20.06,22.12,21.45,22.82,18.39,20.68,19.78,22.96,22.0,23.0,-6.17,0.0,1.0,1.0,1.0,1.0,1.0,0.017,1.0,1.0,1.0,1.0,1.0,0.528,36.0,21.0,23.0,562.38,1141.44,487.86,137.54,1003.26,10.06,544.86,1038.19,487.54,130.16,1003.81,449.48,30.77,30.85,30.33,27.28,28.3,23.03,30.25,30.59,30.56,28.24,28.81,23.87,0.025705,0.053066,0.020588,0.003774,0.031164,0.000186,0.022659,0.045916,0.02145,0.004014,0.033381,0.008864
2020-01-09 05:45:00,18.9,19.87,20.01,22.12,21.47,22.76,18.39,20.69,19.77,22.96,22.0,22.98,-6.2,0.0,1.0,1.0,1.0,1.0,1.0,0.017,1.0,1.0,1.0,1.0,1.0,0.528,36.0,21.0,23.0,563.25,1142.39,487.79,137.45,1004.58,10.08,545.13,1038.36,488.22,130.15,1003.85,450.93,30.76,30.85,30.33,27.29,28.29,23.01,30.24,30.59,30.55,28.24,28.81,23.83,0.025705,0.053066,0.020588,0.003774,0.031164,0.000186,0.022659,0.045916,0.02145,0.004014,0.033381,0.008864
2020-01-09 06:00:00,18.88,19.83,20.01,22.13,21.43,22.72,18.43,20.66,19.64,22.96,21.99,22.96,-6.22,0.0,1.0,1.0,1.0,1.0,1.0,0.017,1.0,1.0,1.0,1.0,1.0,0.528,36.0,21.0,23.0,563.04,1143.23,488.89,137.36,1004.78,10.09,545.29,1038.65,489.04,130.15,1003.9,452.09,30.76,30.85,30.32,27.29,28.29,23.0,30.24,30.59,30.55,28.24,28.81,23.8,0.025705,0.053066,0.020588,0.003774,0.031164,0.000186,0.022659,0.045916,0.02145,0.004014,0.033381,0.008864
2020-01-09 06:15:00,18.88,19.81,19.97,22.13,21.43,22.84,18.41,20.63,19.6,22.96,21.98,22.98,-6.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,563.72,1145.19,489.25,137.27,1006.46,574.13,544.89,1039.88,491.11,130.15,1004.24,845.49,30.75,30.84,30.31,27.3,28.27,23.73,30.25,30.58,30.52,28.24,28.8,23.95,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-09 06:30:00,18.83,19.78,19.96,22.13,21.39,22.96,18.39,20.6,19.55,22.96,21.97,23.03,-6.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,564.06,1146.85,490.32,137.2,1007.22,574.3,545.21,1041.3,492.46,130.15,1004.66,836.36,30.75,30.83,30.3,27.3,28.27,23.73,30.24,30.57,30.51,28.24,28.8,24.08,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-09 06:45:00,18.83,19.76,19.91,22.13,21.38,23.01,18.38,20.56,19.5,22.96,21.96,23.09,-6.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,565.03,1148.91,490.8,137.13,1008.89,572.35,545.54,1042.92,493.91,130.15,1005.2,829.62,30.74,30.82,30.3,27.31,28.26,23.77,30.24,30.57,30.49,28.24,28.8,24.18,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-09 07:00:00,18.79,19.73,19.92,22.13,21.35,23.04,18.37,20.55,19.47,22.96,21.96,23.14,-6.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,565.34,1150.5,491.91,137.08,1009.69,571.46,545.94,1044.54,495.31,130.15,1005.77,824.2,30.74,30.81,30.28,27.31,28.25,23.79,30.24,30.56,30.48,28.24,28.79,24.26,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-09 07:15:00,18.79,19.72,19.87,22.13,21.35,22.99,18.36,20.54,19.44,22.96,21.95,23.1,-6.35,0.0,1.0,1.0,1.0,1.0,1.0,0.592,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,566.2,1152.01,492.31,137.03,1011.12,345.74,546.26,1045.68,496.46,130.15,1006.23,0.0,30.73,30.81,30.28,27.31,28.24,23.51,30.23,30.55,30.46,28.24,28.79,36.0,0.025705,0.053066,0.020588,0.003774,0.031164,0.006625,0.022659,0.045916,0.02145,0.004014,0.033381,0.0
2020-01-09 07:30:00,18.76,19.7,19.88,22.14,21.32,22.96,18.35,20.52,19.41,22.96,21.95,23.0,-6.38,0.0,1.0,1.0,1.0,1.0,1.0,0.592,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,566.41,1153.21,493.27,136.97,1011.72,345.72,546.59,1046.75,497.55,130.16,1006.67,0.0,30.73,30.8,30.27,27.32,28.23,23.52,30.23,30.55,30.45,28.24,28.79,36.0,0.025705,0.053066,0.020588,0.003774,0.031164,0.006625,0.022659,0.045916,0.02145,0.004014,0.033381,0.0
2020-01-09 07:45:00,18.76,19.69,19.84,22.14,21.32,22.95,18.34,20.51,19.38,22.96,21.94,22.9,-6.4,0.0,1.0,1.0,1.0,1.0,1.0,0.592,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,567.21,1154.64,493.58,136.91,1013.05,345.84,546.92,1047.74,498.59,130.16,1007.07,0.0,30.72,30.79,30.26,27.32,28.22,23.51,30.23,30.54,30.44,28.24,28.78,36.0,0.025705,0.053066,0.020588,0.003774,0.031164,0.006625,0.022659,0.045916,0.02145,0.004014,0.033381,0.0
2020-01-09 08:00:00,18.74,19.69,19.86,22.14,21.3,22.95,18.34,20.53,19.38,22.96,21.95,22.8,-6.4,0.0,1.0,1.0,1.0,1.0,1.0,0.592,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,567.33,1155.45,494.42,136.86,1013.48,345.87,547.23,1048.54,499.55,130.16,1007.41,0.0,30.72,30.79,30.25,27.32,28.22,23.51,30.22,30.54,30.43,28.24,28.78,36.0,0.025705,0.053066,0.020588,0.003774,0.031164,0.006625,0.022659,0.045916,0.02145,0.004014,0.033381,0.0
2020-01-09 08:15:00,18.76,19.7,19.83,22.14,21.32,23.01,18.35,20.54,19.38,22.96,21.96,22.79,-6.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,567.8,1155.47,494.39,136.81,1014.22,570.8,547.29,1048.32,500.07,130.17,1007.41,872.88,30.72,30.79,30.26,27.33,28.21,23.81,30.22,30.54,30.42,28.24,28.78,23.56,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-09 08:30:00,18.75,19.71,19.87,22.15,21.31,23.07,18.37,20.58,19.39,22.96,21.97,22.85,-6.4,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,567.28,1153.96,494.57,136.74,1013.5,570.4,547.1,1047.19,500.29,130.17,1006.97,857.56,30.72,30.8,30.25,27.33,28.22,23.81,30.22,30.54,30.42,28.24,28.78,23.78,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-09 08:45:00,18.78,19.74,19.86,22.16,21.34,23.09,18.39,20.62,19.42,22.96,21.99,22.92,-6.4,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,567.1,1152.02,493.87,136.68,1013.11,569.45,546.58,1045.05,500.12,130.18,1005.96,846.96,30.72,30.81,30.26,27.34,28.22,23.83,30.23,30.55,30.42,28.24,28.79,23.93,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-09 09:00:00,18.78,19.74,19.9,22.17,21.34,23.11,18.4,20.62,19.41,22.96,22.01,22.99,-6.35,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,566.21,1149.81,493.66,136.61,1011.76,568.76,545.84,1042.42,499.68,130.18,1004.56,838.89,30.73,30.82,30.26,27.34,28.23,23.85,30.24,30.57,30.43,28.24,28.8,24.05,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-09 09:15:00,18.81,19.76,19.88,22.18,21.36,22.95,18.42,20.64,19.41,22.96,22.02,23.03,-6.3,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.801,36.0,21.0,23.0,565.88,1148.28,492.88,136.53,1011.24,0.0,545.15,1040.42,499.47,130.19,1003.09,670.73,30.73,30.82,30.27,27.35,28.24,36.0,30.24,30.58,30.43,28.24,28.81,24.06,0.025705,0.053066,0.020588,0.003774,0.031164,0.0,0.022659,0.045916,0.02145,0.004014,0.033381,0.013445
2020-01-09 09:30:00,18.8,19.77,19.92,22.19,21.36,22.85,18.44,20.65,19.41,22.96,22.04,23.05,-6.25,37.2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.801,36.0,21.0,23.0,564.92,1146.27,492.69,136.47,1009.84,0.0,544.33,1038.27,499.13,130.2,1001.4,670.03,30.74,30.83,30.27,27.35,28.25,36.0,30.25,30.59,30.43,28.24,28.82,24.08,0.025705,0.053066,0.020588,0.003774,0.031164,0.0,0.022659,0.045916,0.02145,0.004014,0.033381,0.013445
2020-01-09 09:45:00,18.84,19.79,19.91,22.19,21.39,22.79,18.47,20.67,19.42,22.96,22.06,23.07,-6.2,44.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.801,36.0,21.0,23.0,564.48,1144.37,491.83,136.39,1009.12,0.0,543.42,1036.03,498.72,130.21,999.55,669.13,30.75,30.84,30.28,27.35,28.25,36.0,30.26,30.6,30.44,28.24,28.84,24.09,0.025705,0.053066,0.020588,0.003774,0.031164,0.0,0.022659,0.045916,0.02145,0.004014,0.033381,0.013445
2020-01-09 10:00:00,18.84,19.81,19.95,22.2,21.39,22.75,18.5,20.7,19.44,22.95,22.09,23.08,-6.1,51.8,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.801,36.0,21.0,23.0,563.35,1141.96,491.48,136.32,1007.43,0.0,542.4,1033.59,498.22,130.22,997.49,668.2,30.76,30.85,30.29,27.36,28.27,36.0,30.27,30.61,30.44,28.24,28.85,24.11,0.025705,0.053066,0.020588,0.003774,0.031164,0.0,0.022659,0.045916,0.02145,0.004014,0.033381,0.013445
2020-01-09 10:15:00,18.89,19.85,19.95,22.22,21.43,22.88,18.54,20.74,19.47,22.95,22.12,23.03,-6.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,562.62,1138.92,490.33,136.24,1006.25,571.44,541.18,1030.5,497.41,130.23,995.14,0.0,30.76,30.87,30.3,27.36,28.28,23.79,30.29,30.63,30.45,28.24,28.87,36.0,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.0
