time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-10 21:15:00,17.44,17.49,17.5,18.37,18.73,19.19,17.82,19.12,17.87,17.02,18.9,20.96,-4.3,0.0,1.0,1.0,0.394,0.83,0.618,0.454,1.0,0.639,0.611,1.0,0.545,0.674
2020-01-10 21:30:00,17.38,17.68,17.42,18.39,18.82,19.19,17.82,19.12,17.86,17.19,18.89,20.96,-4.35,0.0,1.0,1.0,0.251,0.816,0.687,0.453,1.0,0.638,0.614,1.0,0.551,0.672
2020-01-10 21:45:00,17.35,17.68,17.47,18.4,18.75,19.19,17.83,19.13,17.86,17.33,18.89,20.97,-4.4,0.0,1.0,1.0,0.291,0.805,0.642,0.453,1.0,0.638,0.619,1.0,0.556,0.669
2020-01-10 22:00:00,17.36,17.75,17.4,18.44,18.81,19.2,17.81,19.12,17.84,17.44,18.88,20.97,-4.45,0.0,1.0,1.0,0.263,0.799,0.673,0.453,1.0,0.636,0.622,1.0,0.553,0.666
2020-01-10 22:15:00,17.41,17.77,17.45,18.45,18.73,19.2,17.9,19.11,17.7,17.53,18.88,20.98,-4.5,0.0,1.0,1.0,0.3,0.782,0.645,0.452,1.0,0.642,0.632,1.0,0.56,0.664
2020-01-10 22:30:00,17.4,17.84,17.39,18.47,18.8,19.2,17.89,19.1,17.72,17.62,18.87,20.98,-4.55,0.0,1.0,1.0,0.275,0.777,0.683,0.452,1.0,0.647,0.702,1.0,0.562,0.661
2020-01-10 22:45:00,17.39,17.79,17.46,18.49,18.78,19.2,17.9,18.97,17.72,17.7,18.93,20.99,-4.6,0.0,1.0,1.0,0.307,0.763,0.651,0.451,1.0,0.65,0.69,1.0,0.566,0.659
2020-01-10 23:00:00,17.39,17.87,17.38,18.55,18.82,19.2,17.89,18.99,17.7,17.78,18.91,20.99,-4.65,0.0,1.0,1.0,0.268,0.755,0.662,0.451,1.0,0.715,0.692,1.0,0.533,0.656
2020-01-10 23:15:00,17.36,17.86,17.46,18.54,18.69,19.19,17.88,18.99,17.68,17.85,18.91,21.0,-4.7,0.0,1.0,1.0,0.308,0.723,0.592,0.4,1.0,0.706,0.702,1.0,0.547,0.654
2020-01-10 23:30:00,17.37,17.9,17.33,18.57,18.79,19.18,17.88,18.98,17.66,17.92,18.89,21.0,-4.75,0.0,1.0,1.0,0.272,0.731,0.657,0.405,1.0,0.706,0.712,1.0,0.546,0.652
2020-01-10 23:45:00,17.31,17.87,17.46,18.57,18.66,19.18,17.87,18.97,17.64,17.99,18.89,21.0,-4.8,0.0,1.0,1.0,0.333,0.716,0.603,0.409,1.0,0.711,0.722,1.0,0.557,0.65
2020-01-11 00:00:00,17.35,17.93,17.3,18.59,18.8,19.18,17.87,18.96,17.63,18.06,18.88,21.01,-4.85,0.0,1.0,1.0,0.272,0.717,0.67,0.41,1.0,0.717,0.73,1.0,0.557,0.648
2020-01-11 00:15:00,17.47,18.05,17.69,18.6,18.77,19.18,17.86,18.87,17.73,18.12,18.88,20.96,-4.9,0.0,1.0,1.0,1.0,0.706,0.599,0.41,1.0,0.518,1.0,0.971,0.559,0.0
2020-01-11 00:30:00,17.37,17.99,17.85,18.61,18.8,19.18,17.86,18.76,17.82,18.17,18.88,20.84,-4.95,0.0,1.0,0.976,1.0,0.699,0.616,0.41,1.0,0.566,1.0,0.941,0.558,0.0
2020-01-11 00:45:00,17.48,18.07,17.7,18.62,18.91,19.18,17.85,18.73,17.87,18.22,18.88,20.73,-5.0,0.0,1.0,1.0,1.0,0.693,0.6,0.411,1.0,0.619,1.0,0.916,0.561,0.0
2020-01-11 01:00:00,17.37,18.02,17.87,18.64,18.74,19.18,17.85,18.73,17.89,18.26,18.87,20.63,-5.05,0.0,1.0,0.967,1.0,0.689,0.546,0.411,1.0,0.633,1.0,0.892,0.561,0.0
2020-01-11 01:15:00,17.47,18.08,17.75,18.64,18.92,19.18,17.84,18.73,17.91,18.29,18.87,20.53,-5.1,0.0,1.0,0.989,1.0,0.682,0.628,0.411,1.0,0.634,1.0,0.872,0.563,0.0
2020-01-11 01:30:00,17.38,18.05,17.92,18.65,18.75,19.17,17.84,18.72,17.92,18.33,18.87,20.44,-5.15,0.0,1.0,0.958,1.0,0.678,0.541,0.412,1.0,0.637,1.0,0.853,0.564,0.0
2020-01-11 01:45:00,17.48,18.1,17.79,18.66,18.92,19.17,17.83,18.71,17.92,18.36,18.87,20.35,-5.2,0.0,1.0,0.976,1.0,0.673,0.624,0.413,1.0,0.642,1.0,0.835,0.565,0.0
2020-01-11 02:00:00,17.38,18.06,17.96,18.67,18.75,19.17,17.82,18.69,17.92,18.39,18.86,20.27,-5.25,0.0,1.0,0.948,1.0,0.669,0.54,0.413,1.0,0.647,1.0,0.819,0.566,0.0
2020-01-11 02:15:00,17.47,18.11,17.83,18.68,18.91,19.17,17.81,18.67,17.91,18.42,18.86,20.18,-5.3,0.0,1.0,0.969,1.0,0.665,0.624,0.414,1.0,0.656,1.0,0.804,0.569,0.0
2020-01-11 02:30:00,17.37,18.07,17.98,18.68,18.75,19.17,17.8,18.66,17.9,18.45,18.85,20.11,-5.35,0.0,1.0,0.947,1.0,0.661,0.545,0.414,1.0,0.663,1.0,0.79,0.572,0.0
2020-01-11 02:45:00,17.47,18.1,17.85,18.69,18.89,19.17,17.79,18.65,17.89,18.47,18.85,20.03,-5.4,0.0,1.0,0.967,1.0,0.658,0.625,0.415,1.0,0.67,1.0,0.777,0.574,0.0
2020-01-11 03:00:00,17.37,18.08,17.99,18.7,18.75,19.17,17.78,18.66,17.9,18.49,18.85,19.95,-5.4,0.0,1.0,0.948,1.0,0.655,0.553,0.416,1.0,0.676,1.0,0.765,0.576,0.0
2020-01-11 03:15:00,17.47,18.13,17.88,18.71,18.89,19.17,17.78,18.66,17.9,18.56,18.85,19.88,-5.4,0.0,1.0,0.959,1.0,0.652,0.624,0.416,1.0,0.672,1.0,1.0,0.575,0.024
2020-01-11 03:30:00,17.38,18.1,18.01,18.71,18.76,19.17,17.78,18.66,17.91,18.63,18.85,19.81,-5.4,0.0,1.0,0.937,1.0,0.647,0.556,0.416,1.0,0.672,1.0,1.0,0.574,0.061
2020-01-11 03:45:00,17.47,18.14,17.9,18.72,18.88,19.17,17.78,18.66,17.91,18.69,18.85,19.75,-5.4,0.0,1.0,0.95,0.994,0.644,0.62,0.417,1.0,0.671,1.0,1.0,0.573,0.094
2020-01-11 04:00:00,17.39,18.11,18.03,18.73,18.76,19.17,17.77,18.65,17.9,18.75,18.85,19.7,-5.43,0.0,1.0,0.929,1.0,0.64,0.559,0.417,1.0,0.671,1.0,1.0,0.573,0.123
2020-01-11 04:15:00,16.74,18.25,17.88,18.73,18.84,19.17,17.77,18.23,17.9,18.8,18.85,19.67,-5.45,0.0,0.154,1.0,0.987,0.637,0.619,0.417,1.0,0.0,1.0,1.0,0.575,0.148
2020-01-11 04:30:00,16.92,18.28,17.88,18.74,18.8,19.16,17.76,17.59,17.89,18.85,18.85,19.63,-5.48,0.0,0.479,1.0,1.0,0.633,0.581,0.417,1.0,0.0,1.0,1.0,0.575,0.164
2020-01-11 04:45:00,16.88,18.19,17.9,18.74,18.79,19.16,17.75,17.31,17.88,18.89,18.84,19.58,-5.5,0.0,0.39,1.0,1.0,0.63,0.602,0.418,1.0,0.153,1.0,1.0,0.577,0.185
2020-01-11 05:00:00,16.84,18.19,17.83,18.75,18.8,19.16,17.74,17.2,17.87,18.94,18.84,19.55,-5.52,0.0,0.412,1.0,1.0,0.63,0.603,0.418,1.0,0.294,1.0,1.0,0.579,0.208
2020-01-11 05:15:00,16.78,18.18,17.85,18.75,18.77,19.06,17.73,17.2,17.85,18.99,18.55,19.6,-5.55,0.0,0.432,1.0,1.0,0.627,0.6,0.0,1.0,0.352,1.0,1.0,0.0,0.973
2020-01-11 05:30:00,16.81,18.27,17.86,18.6,18.8,19.01,17.72,17.2,17.84,19.03,18.18,19.69,-5.57,0.0,0.462,1.0,1.0,0.625,0.617,0.0,1.0,0.35,1.0,1.0,0.0,0.951
2020-01-11 05:45:00,16.78,18.3,17.88,18.45,18.81,18.96,17.71,17.18,17.82,19.07,17.82,19.81,-5.6,0.0,0.443,1.0,1.0,0.701,0.598,0.0,1.0,0.348,1.0,1.0,0.059,0.905
2020-01-11 06:00:00,16.66,18.22,17.89,18.39,18.78,18.93,17.59,17.17,17.94,19.11,17.64,19.91,-5.6,0.0,0.459,1.0,1.0,0.776,0.597,0.0,1.0,0.358,1.0,1.0,0.241,0.847
2020-01-11 06:15:00,16.71,18.29,17.75,18.3,17.99,18.9,17.59,17.16,17.93,19.15,17.65,19.96,-5.6,0.0,0.52,1.0,1.0,0.804,0.0,0.0,1.0,0.366,1.0,1.0,0.33,0.794
2020-01-11 06:30:00,16.58,18.2,17.65,18.32,17.61,18.86,17.57,17.14,17.94,19.19,17.67,20.04,-5.6,0.0,0.497,1.0,1.0,0.851,0.007,0.0,1.0,0.372,1.0,1.0,0.323,0.769
2020-01-11 06:45:00,16.61,18.18,17.57,18.33,17.83,18.83,17.55,17.13,17.94,19.23,17.69,20.08,-5.6,0.0,0.558,1.0,1.0,0.84,0.195,0.0,1.0,0.381,1.0,1.0,0.315,0.731
2020-01-11 07:00:00,16.55,18.17,17.63,18.34,17.64,18.79,17.54,17.12,17.95,19.27,17.67,20.12,-5.62,0.0,0.543,1.0,1.0,0.836,0.084,0.0,1.0,0.387,1.0,0.984,0.303,0.708
2020-01-11 07:15:00,16.63,18.18,17.54,18.32,17.71,18.76,17.53,17.11,17.95,19.3,17.65,20.15,-5.65,0.0,0.577,1.0,1.0,0.829,0.18,0.004,1.0,0.392,1.0,0.966,0.315,0.689
2020-01-11 07:30:00,16.51,18.16,17.62,18.32,17.62,18.73,17.52,17.1,17.95,19.33,17.63,20.18,-5.67,0.0,0.537,1.0,1.0,0.842,0.144,0.021,1.0,0.395,1.0,0.951,0.323,0.673
2020-01-11 07:45:00,16.63,18.18,17.52,18.3,17.65,18.7,17.51,17.1,17.96,19.35,17.62,20.2,-5.7,0.0,0.594,1.0,1.0,0.841,0.188,0.037,1.0,0.398,1.0,0.936,0.336,0.659
2020-01-11 08:00:00,16.48,18.14,17.61,18.3,17.56,18.67,17.49,17.07,17.95,19.38,17.6,20.23,-5.65,0.0,0.535,1.0,1.0,0.851,0.176,0.051,1.0,0.402,1.0,0.923,0.339,0.648
2020-01-11 08:15:00,16.62,18.17,17.43,18.32,17.57,18.65,17.26,17.06,17.95,19.4,17.6,20.24,-5.6,7.0,0.609,1.0,0.796,1.0,0.221,0.064,0.407,0.417,1.0,0.911,0.351,0.637
2020-01-11 08:30:00,16.6,18.84,17.78,18.34,17.54,18.63,17.05,17.79,18.15,19.42,17.61,20.26,-5.55,165.8,0.541,1.0,0.886,1.0,0.215,0.076,0.521,0.421,1.0,0.9,0.352,0.628
2020-01-11 08:45:00,16.85,19.64,18.06,18.36,17.58,18.61,17.12,18.56,18.34,19.44,17.62,20.27,-5.5,324.5,0.551,0.982,0.711,1.0,0.231,0.084,0.627,0.056,1.0,0.889,0.345,0.621
2020-01-11 09:00:00,16.9,20.35,18.49,18.38,17.67,18.59,17.0,19.5,19.02,19.46,17.65,20.29,-5.07,483.2,0.424,0.581,0.569,1.0,0.208,0.096,0.591,0.0,1.0,0.879,0.34,0.613
2020-01-11 09:15:00,17.16,21.17,18.9,18.4,17.76,18.57,17.07,20.64,19.6,19.48,17.69,20.3,-4.65,642.0,0.402,0.225,0.356,1.0,0.166,0.107,0.652,0.0,1.0,0.87,0.323,0.606
2020-01-11 09:30:00,17.27,21.8,19.23,18.4,17.79,18.55,17.12,21.82,20.24,19.5,17.65,20.31,-4.22,677.2,0.269,0.0,0.149,1.0,0.119,0.116,0.613,0.0,1.0,0.861,0.304,0.599
2020-01-11 09:45:00,17.36,22.23,19.5,18.4,17.86,18.53,17.16,22.7,20.87,19.51,17.67,20.32,-3.8,712.5,0.217,0.0,0.0,1.0,0.107,0.127,0.59,0.0,1.0,0.852,0.325,0.593
2020-01-11 10:00:00,17.5,22.67,19.84,18.43,17.94,18.51,17.19,23.59,21.58,19.53,17.7,20.33,-3.45,747.8,0.171,0.0,0.0,1.0,0.072,0.136,0.571,0.0,0.964,0.845,0.316,0.588
2020-01-11 10:15:00,17.62,23.1,20.18,18.45,18.02,18.49,17.22,24.32,22.26,19.54,17.74,20.34,-3.1,783.0,0.102,0.0,0.0,1.0,0.031,0.145,0.557,0.0,0.611,0.837,0.298,0.583
2020-01-11 10:30:00,17.7,23.37,20.43,18.47,18.09,18.48,17.26,24.88,22.9,19.55,17.76,20.35,-2.75,800.5,0.038,0.0,0.0,1.0,0.0,0.153,0.541,0.0,0.268,0.83,0.282,0.579
2020-01-11 10:45:00,17.78,23.58,20.72,18.49,18.18,18.47,17.29,25.35,23.59,19.56,17.78,20.36,-2.4,818.0,0.0,0.0,0.0,1.0,0.0,0.161,0.522,0.0,0.0,0.824,0.269,0.575
2020-01-11 11:00:00,17.99,23.8,20.95,18.51,18.32,18.45,17.32,25.72,24.4,19.58,17.8,20.36,-2.1,835.5,0.0,0.0,0.0,1.0,0.0,0.167,0.506,0.0,0.0,0.818,0.259,0.572
2020-01-11 11:15:00,18.1,23.91,21.28,18.53,18.42,18.44,17.36,25.96,25.25,19.59,17.82,20.37,-1.8,853.0,0.0,0.0,0.0,1.0,0.0,0.175,0.488,0.0,0.0,0.812,0.25,0.569
2020-01-11 11:30:00,18.31,23.88,21.45,18.56,18.59,18.42,17.39,25.89,26.11,19.6,17.89,20.37,-1.5,859.0,0.0,0.0,0.0,1.0,0.0,0.181,0.471,0.0,0.0,0.806,0.242,0.566
2020-01-11 11:45:00,18.39,23.81,21.72,18.59,18.67,18.41,17.42,25.87,26.98,19.61,17.9,20.38,-1.2,865.0,0.0,0.0,0.0,1.0,0.0,0.188,0.456,0.0,0.0,0.801,0.207,0.563
2020-01-11 12:00:00,18.57,23.7,21.85,18.59,18.79,18.4,17.43,25.68,27.84,19.62,17.89,20.38,-1.0,871.0,0.0,0.0,0.0,1.0,0.0,0.194,0.441,0.0,0.0,0.796,0.2,0.561
2020-01-11 12:15:00,18.62,23.47,22.09,18.59,18.86,18.39,17.44,25.35,28.72,19.63,17.88,20.39,-0.8,877.0,0.0,0.0,0.0,1.0,0.0,0.199,0.437,0.0,0.0,0.791,0.205,0.559
2020-01-11 12:30:00,18.78,23.21,22.17,18.6,18.95,18.38,17.55,24.85,29.35,19.63,17.88,20.39,-0.6,875.5,0.0,0.0,0.0,1.0,0.0,0.205,0.43,0.0,0.0,0.787,0.208,0.557
2020-01-11 12:45:00,18.86,22.88,22.33,18.61,19.03,18.37,17.53,24.38,30.16,19.64,17.89,20.39,-0.4,874.0,0.0,0.0,0.0,1.0,0.0,0.21,0.376,0.0,0.0,0.783,0.208,0.555
2020-01-11 13:00:00,18.96,22.52,22.51,18.62,19.11,18.36,17.54,23.83,30.97,19.65,17.9,20.4,-0.25,872.5,0.0,0.0,0.0,1.0,0.0,0.215,0.384,0.0,0.0,0.779,0.205,0.554
2020-01-11 13:15:00,18.91,22.05,22.16,18.63,19.07,18.35,17.55,23.26,31.74,19.66,17.91,20.4,-0.1,871.0,0.0,0.0,0.0,1.0,0.0,0.22,0.381,0.0,0.0,0.775,0.2,0.552
2020-01-11 13:30:00,18.47,21.57,21.24,18.64,18.76,18.34,17.56,22.69,32.44,19.66,17.91,20.4,0.05,855.8,0.0,0.0,0.0,1.0,0.0,0.224,0.375,0.0,0.0,0.771,0.196,0.55
2020-01-11 13:45:00,18.08,21.18,20.59,18.64,18.43,18.33,17.57,22.18,33.04,19.67,17.92,20.4,0.2,840.5,0.0,0.0,0.0,1.0,0.0,0.228,0.369,0.0,0.0,0.768,0.193,0.549
2020-01-11 14:00:00,17.82,20.79,20.16,18.65,18.21,18.33,17.54,21.64,33.55,19.68,17.93,20.41,0.23,825.2,0.0,0.0,0.0,1.0,0.0,0.233,0.363,0.0,0.0,0.764,0.191,0.548
2020-01-11 14:15:00,17.62,20.47,19.86,18.68,18.03,18.32,17.52,21.19,34.0,19.68,17.99,20.41,0.25,810.0,0.0,0.003,0.0,1.0,0.0,0.237,0.379,0.0,0.0,0.761,0.184,0.547
2020-01-11 14:30:00,17.49,20.5,19.65,18.69,17.85,18.31,17.5,20.88,34.32,19.69,17.96,20.41,0.28,783.8,0.042,0.166,0.0,1.0,0.0,0.24,0.391,0.0,0.0,0.758,0.155,0.546
2020-01-11 14:45:00,17.47,20.28,19.5,18.66,17.82,18.3,17.49,20.49,34.21,19.7,17.89,20.41,0.3,757.5,0.103,0.15,0.0,1.0,0.076,0.244,0.398,0.0,0.0,0.755,0.168,0.545
2020-01-11 15:00:00,17.46,20.2,19.42,18.64,17.84,18.3,17.48,20.07,33.47,19.7,17.87,20.41,0.23,731.2,0.113,0.259,0.0,1.0,0.088,0.248,0.405,0.0,0.0,0.752,0.206,0.544
2020-01-11 15:15:00,17.54,20.18,19.97,18.64,17.89,18.29,17.46,19.73,32.99,19.71,17.88,20.41,0.15,705.0,0.121,0.299,0.0,1.0,0.082,0.251,0.412,0.0,0.0,0.75,0.216,0.543
2020-01-11 15:30:00,17.61,20.11,19.98,18.77,17.95,18.29,17.33,19.38,32.47,19.71,18.21,20.42,0.08,532.5,0.078,0.311,0.0,1.0,0.054,0.254,0.42,0.0,0.0,0.747,0.21,0.543
2020-01-11 15:45:00,17.15,19.9,19.21,18.88,17.64,18.28,17.32,19.06,30.95,19.72,18.31,20.42,0.0,360.0,0.047,0.346,0.0,1.0,0.027,0.257,0.487,0.0,0.0,0.745,0.046,0.542
2020-01-11 16:00:00,17.12,19.79,18.89,18.85,17.53,18.28,17.29,18.71,29.73,19.72,18.17,20.42,-0.22,187.5,0.274,0.449,0.0,1.0,0.182,0.259,0.49,0.0,0.0,0.742,0.0,0.541
2020-01-11 16:15:00,17.15,19.77,18.81,18.67,17.55,18.27,17.25,18.46,28.63,19.72,17.8,20.42,-0.45,15.0,0.289,0.504,0.154,1.0,0.234,0.262,0.505,0.0,0.0,0.74,0.067,0.54
2020-01-11 16:30:00,17.05,19.66,18.67,18.52,17.49,18.26,17.22,18.16,27.72,19.73,17.62,20.42,-0.67,11.2,0.276,0.514,0.194,1.0,0.225,0.265,0.523,0.0,0.0,0.738,0.25,0.54
2020-01-11 16:45:00,16.99,19.58,18.57,18.48,17.44,18.26,17.18,17.85,26.85,19.73,17.61,20.42,-0.9,0.0,0.327,0.57,0.263,1.0,0.256,0.268,0.54,0.0,0.0,0.735,0.341,0.539
2020-01-11 17:00:00,16.97,19.53,18.49,18.51,17.42,18.25,17.14,17.59,26.08,19.74,17.65,20.42,-1.07,0.0,0.354,0.609,0.314,1.0,0.282,0.27,0.561,0.024,0.0,0.733,0.347,0.538
2020-01-11 17:15:00,16.92,19.47,18.42,18.52,17.39,18.25,17.11,17.46,25.36,19.74,17.65,20.43,-1.25,0.0,0.365,0.634,0.353,1.0,0.288,0.273,0.581,0.155,0.0,0.731,0.327,0.538
2020-01-11 17:30:00,16.89,19.42,18.35,18.51,17.37,18.25,17.07,17.43,24.69,19.75,17.63,20.43,-1.42,0.0,0.388,0.663,0.39,1.0,0.305,0.275,0.597,0.222,0.0,0.729,0.323,0.537
2020-01-11 17:45:00,16.87,19.38,18.29,18.5,17.35,18.24,17.04,17.44,24.05,19.75,17.61,20.43,-1.6,0.0,0.403,0.688,0.426,1.0,0.317,0.277,0.613,0.234,0.0,0.727,0.333,0.537
2020-01-11 18:00:00,16.85,19.35,18.24,18.48,17.34,18.24,17.03,17.43,23.45,19.75,17.59,20.43,-1.75,0.0,0.417,0.71,0.453,1.0,0.326,0.279,0.628,0.231,0.0,0.725,0.346,0.536
2020-01-11 18:15:00,16.83,19.31,18.2,18.48,17.33,18.23,17.02,17.4,22.91,19.76,17.59,20.43,-1.9,0.0,0.426,0.727,0.479,1.0,0.331,0.281,0.633,0.234,0.0,0.723,0.353,0.536
2020-01-11 18:30:00,16.81,19.29,18.16,18.47,17.32,18.23,17.0,17.38,22.42,19.76,17.58,20.43,-2.05,0.0,0.435,0.743,0.502,1.0,0.337,0.283,0.641,0.249,0.0,0.721,0.357,0.535
2020-01-11 18:45:00,16.8,19.26,18.13,18.47,17.31,18.23,16.99,17.37,22.05,19.77,17.58,20.43,-2.2,0.0,0.443,0.757,0.519,1.0,0.341,0.284,0.648,0.259,0.192,0.719,0.359,0.534
2020-01-11 19:00:00,16.78,19.19,18.08,18.46,17.31,18.22,16.97,17.35,21.84,19.77,17.57,20.43,-2.38,0.0,0.449,0.77,0.535,1.0,0.344,0.286,0.655,0.267,0.373,0.717,0.362,0.534
2020-01-11 19:15:00,16.74,19.15,18.06,18.45,17.28,18.22,16.96,17.33,21.69,19.66,17.56,20.43,-2.55,0.0,0.46,0.806,0.56,1.0,0.346,0.288,0.663,0.276,0.481,0.115,0.367,0.533
2020-01-11 19:30:00,16.75,19.13,18.01,18.45,17.3,18.22,16.95,17.31,21.57,19.53,17.55,20.44,-2.73,0.0,0.481,0.824,0.572,1.0,0.358,0.289,0.669,0.285,0.557,0.169,0.37,0.533
2020-01-11 19:45:00,16.71,19.1,18.01,18.44,17.27,18.22,16.94,17.3,21.46,19.44,17.55,20.44,-2.9,0.0,0.476,0.833,0.595,1.0,0.352,0.291,0.675,0.293,0.616,0.235,0.373,0.532
2020-01-11 20:00:00,16.73,19.09,17.96,18.44,17.29,18.21,16.93,17.29,21.35,19.37,17.54,20.44,-3.05,0.0,0.494,0.849,0.594,1.0,0.363,0.292,0.68,0.299,0.671,0.282,0.375,0.531
2020-01-11 20:15:00,17.02,18.8,17.99,18.44,17.27,18.21,16.91,17.7,21.26,19.32,17.54,20.44,-3.2,0.0,1.0,0.455,0.62,1.0,0.354,0.293,0.687,1.0,0.724,0.315,0.379,0.531
2020-01-11 20:30:00,17.09,18.86,17.99,18.44,17.28,18.21,16.9,18.24,21.16,19.28,17.53,20.44,-3.35,0.0,1.0,0.601,0.606,1.0,0.363,0.294,0.693,1.0,0.771,0.338,0.381,0.53
2020-01-11 20:45:00,17.05,18.79,17.95,18.43,17.28,18.21,16.89,18.44,21.08,19.25,17.53,20.44,-3.5,0.0,1.0,0.572,0.603,1.0,0.36,0.295,0.699,0.88,0.819,0.358,0.383,0.53
2020-01-11 21:00:00,17.02,18.73,17.93,18.42,17.25,18.21,16.87,18.54,21.0,19.22,17.52,20.44,-3.65,0.0,1.0,0.607,0.623,1.0,0.358,0.296,0.706,0.778,0.862,0.374,0.387,0.529
2020-01-11 21:15:00,17.02,18.72,17.89,18.42,17.26,18.34,16.86,18.57,20.92,19.2,17.75,20.39,-3.8,0.0,1.0,0.633,0.634,1.0,0.377,0.897,0.713,0.729,0.902,0.388,1.0,0.0
2020-01-11 21:30:00,17.08,18.65,17.92,18.75,17.3,18.42,16.85,18.45,20.86,19.18,18.1,20.31,-3.95,0.0,1.0,0.642,0.657,1.0,0.368,0.829,0.72,0.715,0.939,0.4,1.0,0.0
2020-01-11 21:45:00,17.03,18.61,17.89,18.81,17.26,18.47,16.83,18.49,20.78,19.16,18.38,20.2,-4.1,0.0,1.0,0.673,0.642,1.0,0.351,0.79,0.726,0.774,0.972,0.41,0.951,0.0
2020-01-11 22:00:00,17.02,18.57,17.83,19.01,17.27,18.5,16.82,18.51,20.72,19.14,18.46,20.11,-4.27,0.0,1.0,0.696,0.655,1.0,0.368,0.765,0.735,0.755,1.0,0.42,0.81,0.0
2020-01-11 22:15:00,17.09,18.6,17.95,19.05,17.91,18.52,16.81,18.52,20.66,19.13,18.55,20.05,-4.45,0.0,1.0,0.715,0.686,1.0,1.0,0.752,0.741,0.744,1.0,0.428,0.769,0.0
2020-01-11 22:30:00,17.08,18.53,17.98,19.08,18.17,18.56,16.79,18.52,20.58,19.12,18.59,19.94,-4.63,0.0,1.0,0.7,0.625,1.0,1.0,0.74,0.746,0.738,1.0,0.435,0.723,0.0
2020-01-11 22:45:00,17.07,18.5,17.91,19.11,18.15,18.59,16.78,18.53,20.5,19.1,18.61,19.87,-4.8,0.0,1.0,0.734,0.611,1.0,0.917,0.721,0.754,0.738,1.0,0.442,0.704,0.028
2020-01-11 23:00:00,17.03,18.46,17.91,19.13,18.2,18.62,16.76,18.51,20.42,19.09,18.63,19.8,-4.95,0.0,1.0,0.748,0.647,1.0,0.924,0.707,0.761,0.737,1.0,0.449,0.693,0.066
2020-01-11 23:15:00,17.04,18.43,17.87,19.15,18.23,18.64,16.74,18.5,20.33,19.08,18.65,19.74,-5.1,0.0,1.0,0.771,0.644,1.0,0.902,0.692,0.772,0.743,1.0,0.454,0.684,0.099
2020-01-11 23:30:00,17.01,18.39,17.88,19.17,18.24,18.67,16.72,18.49,20.25,19.07,18.66,19.7,-5.25,0.0,1.0,0.783,0.664,1.0,0.887,0.678,0.782,0.748,1.0,0.459,0.677,0.128
2020-01-11 23:45:00,17.01,18.37,17.84,19.19,18.29,18.69,16.7,18.48,20.16,19.06,18.67,19.65,-5.4,0.0,1.0,0.804,0.66,1.0,0.88,0.664,0.792,0.754,1.0,0.464,0.671,0.152
2020-01-12 00:00:00,16.96,18.41,17.84,19.2,18.23,18.72,16.66,18.62,20.06,19.06,18.58,19.61,-5.6,0.0,1.0,0.814,0.682,1.0,0.857,0.653,0.802,0.76,1.0,0.468,0.667,0.173
2020-01-12 00:15:00,17.04,18.43,17.95,19.0,18.33,18.73,16.69,18.56,19.5,19.05,18.57,19.59,-5.8,0.0,1.0,0.794,1.0,0.399,0.887,0.642,1.0,0.69,0.0,0.471,0.709,0.193
2020-01-12 00:30:00,17.06,18.41,17.99,18.99,18.34,18.75,16.72,18.52,19.13,19.04,18.55,19.56,-6.0,0.0,1.0,0.784,1.0,0.502,0.836,0.634,1.0,0.72,0.249,0.475,0.715,0.206
2020-01-12 00:45:00,16.96,18.32,17.95,19.0,18.32,18.77,16.71,18.5,18.93,19.04,18.55,19.52,-6.2,0.0,1.0,0.793,1.0,0.504,0.828,0.623,1.0,0.739,0.435,0.478,0.726,0.222
2020-01-12 01:00:00,16.94,18.31,17.85,18.99,18.36,18.79,16.71,18.49,18.86,19.03,18.55,19.5,-6.47,0.0,1.0,0.841,1.0,0.501,0.838,0.613,1.0,0.752,0.534,0.481,0.727,0.239
2020-01-12 01:15:00,16.87,18.26,17.87,18.99,18.35,18.81,16.69,18.48,18.8,19.03,18.55,19.48,-6.75,0.0,1.0,0.847,1.0,0.507,0.82,0.604,1.0,0.754,0.572,0.483,0.724,0.251
2020-01-12 01:30:00,16.88,18.25,17.81,18.98,18.38,18.82,16.67,18.47,18.74,19.02,18.55,19.46,-7.03,0.0,1.0,0.869,1.0,0.505,0.823,0.595,1.0,0.758,0.599,0.486,0.724,0.262
2020-01-12 01:45:00,16.81,18.21,17.83,18.97,18.36,18.84,16.65,18.46,18.69,19.02,18.55,19.44,-7.3,0.0,1.0,0.875,1.0,0.511,0.81,0.588,1.0,0.764,0.628,0.488,0.724,0.271
2020-01-12 02:00:00,16.83,18.2,17.77,18.96,18.4,18.85,16.64,18.46,18.64,19.02,18.55,19.42,-7.55,0.0,1.0,0.896,1.0,0.514,0.82,0.581,1.0,0.77,0.657,0.49,0.727,0.28
2020-01-12 02:15:00,16.77,18.17,17.81,18.96,18.38,18.87,16.63,18.45,18.6,19.01,18.55,19.41,-7.8,0.0,1.0,0.898,1.0,0.52,0.802,0.574,1.0,0.772,0.68,0.491,0.725,0.288
2020-01-12 02:30:00,16.79,18.17,17.75,18.95,18.41,18.88,16.62,18.45,18.56,19.01,18.55,19.4,-8.05,0.0,1.0,0.916,1.0,0.522,0.811,0.567,1.0,0.774,0.702,0.493,0.725,0.295
