time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-10 03:30:00,18.1,18.16,17.94,18.57,18.28,17.63,18.45,18.39,18.26,16.86,18.65,18.18,18.5,19.21,18.16,18.32,16.91,18.77,18.05,18.4,19.43,-6.1,0.0,0.941,0.909,1.0,0.684,0.832,0.502,0.79,0.791,0.875,1.0,0.682,0.921,0.751,0.393,0.924,0.842,1.0,0.616,0.301,0.804,0.275
2020-01-10 03:45:00,18.1,18.2,17.85,18.76,18.4,17.66,18.47,18.4,18.31,16.85,18.68,18.19,18.46,19.21,18.17,18.37,16.9,18.77,17.97,18.35,19.41,-6.1,0.0,0.949,0.921,1.0,0.713,0.86,0.335,0.777,0.803,0.869,1.0,0.675,0.912,0.75,0.395,0.92,0.84,1.0,0.617,0.374,0.802,0.285
2020-01-10 04:00:00,18.11,18.18,17.94,18.6,18.3,17.52,18.49,18.37,18.3,16.81,18.69,18.2,18.46,19.2,18.17,18.35,16.86,18.77,17.97,18.35,19.4,-6.12,0.0,0.952,0.899,1.0,0.618,0.802,0.321,0.764,0.801,0.847,1.0,0.658,0.906,0.769,0.397,0.916,0.817,1.0,0.613,0.416,0.826,0.295
2020-01-10 04:15:00,18.09,18.16,17.93,18.61,18.3,17.56,18.51,18.36,18.3,16.78,18.49,18.2,18.45,19.2,18.16,18.34,16.82,18.76,17.93,18.31,19.38,-6.15,0.0,0.944,0.91,1.0,0.699,0.852,0.391,0.754,0.815,0.849,1.0,0.0,0.9,0.77,0.398,0.917,0.824,1.0,0.614,0.417,0.725,0.301
2020-01-10 04:30:00,18.09,18.15,17.95,18.63,18.26,17.52,18.51,18.35,18.3,16.74,18.21,18.2,18.44,19.2,18.16,18.34,16.78,18.75,17.91,18.27,19.37,-6.17,0.0,0.954,0.921,1.0,0.695,0.851,0.369,0.746,0.82,0.849,1.0,0.0,0.898,0.774,0.399,0.918,0.828,1.0,0.619,0.433,0.745,0.308
2020-01-10 04:45:00,18.09,18.15,17.94,18.61,18.27,17.5,18.5,18.34,18.3,16.71,18.05,18.19,18.43,19.2,18.16,18.33,16.74,18.74,17.89,18.25,19.36,-6.2,0.0,0.954,0.923,1.0,0.686,0.871,0.39,0.747,0.826,0.85,1.0,0.047,0.899,0.778,0.4,0.918,0.832,1.0,0.624,0.446,0.763,0.315
2020-01-10 05:00:00,18.08,18.13,17.92,18.61,18.24,17.47,18.49,18.33,18.29,16.67,17.96,18.18,18.42,19.19,18.16,18.32,16.69,18.74,17.86,18.24,19.35,-6.2,0.0,0.956,0.925,1.0,0.693,0.863,0.402,0.751,0.831,0.852,1.0,0.124,0.904,0.783,0.401,0.919,0.835,1.0,0.628,0.457,0.773,0.321
2020-01-10 05:15:00,18.07,18.13,17.9,18.6,18.24,17.44,18.49,18.32,18.29,16.46,17.91,18.18,18.41,19.19,18.15,18.32,16.65,18.73,17.84,18.22,19.38,-6.2,0.0,0.96,0.933,1.0,0.696,0.881,0.417,0.754,0.837,0.855,0.317,0.168,0.909,0.79,0.403,0.921,0.839,1.0,0.632,0.468,0.782,1.0
2020-01-10 05:30:00,18.06,18.07,17.89,18.57,18.21,17.44,18.49,18.3,18.23,16.34,17.85,18.17,18.46,19.19,18.15,18.24,16.61,18.69,17.82,18.28,19.47,-6.2,0.0,0.964,0.935,1.0,0.7,0.881,0.431,0.756,0.842,0.857,0.419,0.194,0.912,0.795,0.404,0.923,0.842,1.0,0.636,0.478,0.789,1.0
2020-01-10 05:45:00,18.06,18.09,17.87,18.57,18.21,17.4,18.49,18.29,18.24,16.28,17.83,18.16,18.43,19.19,18.15,18.24,16.56,18.68,17.8,18.25,19.57,-6.2,0.0,0.968,0.964,1.0,0.713,0.894,0.429,0.757,0.849,0.884,0.478,0.224,0.915,0.772,0.405,0.925,0.882,1.0,0.657,0.488,0.762,1.0
2020-01-10 06:00:00,18.06,18.07,17.86,18.57,18.19,17.39,18.49,18.29,18.24,16.26,17.81,18.17,18.44,19.19,18.15,18.24,16.54,18.68,17.8,18.25,19.67,-6.22,0.0,0.971,0.954,1.0,0.715,0.896,0.452,0.757,0.855,0.882,0.508,0.236,0.919,0.783,0.406,0.927,0.88,1.0,0.66,0.498,0.775,1.0
2020-01-10 06:15:00,18.05,17.64,17.77,18.52,17.39,17.37,18.5,18.3,18.25,16.23,17.81,18.17,18.44,19.19,18.15,18.28,16.52,18.76,17.8,18.25,19.74,-6.25,0.0,0.972,0.463,1.0,0.717,0.0,0.455,0.754,0.856,0.879,0.52,0.243,0.916,0.782,0.407,0.924,1.0,1.0,1.0,0.501,0.775,1.0
2020-01-10 06:30:00,18.02,17.75,17.63,18.47,17.14,17.33,18.51,18.32,18.25,16.21,17.8,18.18,18.44,19.18,18.16,18.32,16.5,18.86,17.8,18.25,19.83,-6.28,0.0,0.975,0.681,1.0,0.74,0.0,0.463,0.751,0.848,0.877,0.533,0.247,0.914,0.782,0.407,0.923,1.0,1.0,1.0,0.5,0.776,1.0
2020-01-10 06:45:00,18.01,17.7,17.63,18.47,17.2,17.34,18.51,18.34,18.25,16.18,17.79,18.18,18.44,19.18,18.16,18.34,16.48,18.92,17.81,18.25,19.9,-6.3,0.0,0.992,0.623,1.0,0.767,0.079,0.483,0.746,0.839,0.876,0.546,0.252,0.911,0.782,0.408,0.921,1.0,1.0,1.0,0.499,0.775,1.0
2020-01-10 07:00:00,18.0,17.7,17.62,18.48,17.14,17.34,18.52,18.35,18.26,16.16,17.78,18.19,18.44,19.18,18.16,18.36,16.46,18.97,17.81,18.25,19.97,-6.3,0.0,0.993,0.65,1.0,0.765,0.049,0.48,0.743,0.83,0.874,0.559,0.257,0.909,0.782,0.409,0.92,1.0,1.0,1.0,0.495,0.774,1.0
2020-01-10 07:15:00,16.83,17.65,17.54,18.36,17.1,17.31,18.52,18.36,18.26,16.15,17.77,18.06,18.49,19.18,18.19,18.38,16.45,19.0,17.82,18.26,20.02,-6.3,0.0,0.0,0.652,1.0,0.762,0.081,0.481,0.739,0.824,0.872,0.569,0.261,0.207,1.0,0.41,1.0,1.0,1.0,1.0,0.493,0.773,1.0
2020-01-10 07:30:00,16.85,17.64,17.4,18.34,17.0,17.29,18.51,18.37,18.26,16.13,17.76,17.92,18.57,19.18,18.22,18.39,16.43,19.03,17.81,18.26,20.09,-6.3,0.0,0.136,0.673,1.0,0.819,0.102,0.495,0.741,0.82,0.871,0.577,0.265,0.269,1.0,0.411,1.0,1.0,1.0,1.0,0.491,0.772,1.0
2020-01-10 07:45:00,16.77,17.64,17.4,18.39,17.06,17.31,18.5,18.37,18.26,16.11,17.74,17.86,18.61,19.17,18.25,18.41,16.42,19.05,17.81,18.26,20.15,-6.3,0.0,0.125,0.68,1.0,0.828,0.148,0.506,0.745,0.816,0.87,0.586,0.27,0.338,1.0,0.412,1.0,1.0,1.0,1.0,0.494,0.772,1.0
2020-01-10 08:00:00,16.72,17.61,17.39,18.37,16.96,17.29,18.5,18.38,18.26,16.09,17.74,17.83,18.64,19.17,18.26,18.41,16.4,19.07,17.81,18.26,20.21,-6.25,0.0,0.166,0.681,1.0,0.807,0.119,0.497,0.749,0.813,0.87,0.593,0.278,0.372,1.0,0.413,1.0,1.0,1.0,1.0,0.494,0.771,1.0
2020-01-10 08:15:00,16.67,17.6,17.23,17.77,16.98,17.29,18.55,18.41,18.3,16.08,17.75,17.83,18.67,19.15,18.28,18.43,16.39,19.1,17.82,18.27,20.26,-6.2,7.0,0.19,0.693,1.0,0.013,0.17,0.505,1.0,1.0,1.0,0.603,0.282,0.386,1.0,0.0,1.0,1.0,1.0,1.0,0.495,0.771,0.997
2020-01-10 08:30:00,16.56,17.83,17.26,17.99,16.91,17.26,18.61,18.5,18.59,16.22,17.86,17.9,18.71,19.09,18.32,18.72,16.52,19.24,17.91,18.29,20.31,-6.15,94.8,0.216,0.702,1.0,0.313,0.158,0.504,1.0,1.0,1.0,0.609,0.277,0.384,1.0,0.0,1.0,1.0,1.0,1.0,0.489,0.766,0.969
2020-01-10 08:45:00,16.7,18.19,17.33,18.3,17.24,17.32,18.7,18.64,19.03,16.42,18.06,18.04,18.72,19.04,18.36,19.14,16.73,19.53,18.11,18.3,20.35,-6.1,182.5,0.268,0.586,1.0,0.204,0.197,0.52,1.0,1.0,1.0,0.539,0.22,0.349,1.0,0.0,1.0,0.94,1.0,1.0,0.447,0.754,0.944
2020-01-10 09:00:00,16.53,18.26,17.66,18.25,17.11,17.32,18.82,18.85,19.42,16.66,18.25,18.2,18.78,18.98,18.42,19.5,17.01,19.79,18.3,18.36,20.39,-5.82,270.2,0.198,0.404,1.0,0.052,0.029,0.488,1.0,1.0,1.0,0.442,0.12,0.279,1.0,0.0,1.0,0.732,1.0,1.0,0.346,0.751,0.924
2020-01-10 09:15:00,16.79,18.73,17.75,18.6,17.57,17.42,18.95,19.04,19.81,16.95,18.45,18.39,18.83,18.93,18.47,19.85,17.33,20.08,18.54,18.43,20.43,-5.55,358.0,0.284,0.372,1.0,0.077,0.097,0.492,0.94,1.0,0.988,0.319,0.023,0.199,1.0,0.0,1.0,0.552,1.0,0.905,0.251,0.72,0.903
2020-01-10 09:30:00,16.82,18.95,17.84,18.88,17.8,17.47,19.07,19.19,20.12,17.23,18.63,18.57,18.89,18.88,18.54,20.14,17.67,20.31,18.76,18.5,20.46,-5.28,409.8,0.153,0.136,1.0,0.0,0.0,0.442,0.875,1.0,0.797,0.176,0.0,0.104,1.0,0.0,1.0,0.373,1.0,0.76,0.128,0.683,0.886
2020-01-10 09:45:00,16.62,18.87,18.17,18.77,17.9,17.4,19.18,19.36,20.39,17.57,18.82,18.77,18.96,18.83,18.61,20.38,18.07,20.48,18.96,18.55,20.49,-5.0,461.5,0.138,0.026,1.0,0.0,0.0,0.416,0.816,1.0,0.64,0.035,0.0,0.013,1.0,0.011,1.0,0.229,1.0,0.643,0.02,0.652,0.869
2020-01-10 10:00:00,16.96,19.25,18.22,19.05,18.3,17.65,19.27,19.49,20.55,17.97,18.95,18.99,19.09,18.78,18.68,20.52,18.52,20.62,19.21,18.68,20.52,-4.73,513.2,0.241,0.064,1.0,0.0,0.0,0.452,0.762,1.0,0.505,0.0,0.0,0.0,0.968,0.036,1.0,0.109,1.0,0.56,0.0,0.626,0.853
2020-01-10 10:15:00,16.91,19.48,18.44,19.28,18.69,17.61,19.37,19.63,20.75,18.53,19.14,19.31,19.15,18.74,18.76,20.7,19.01,20.78,19.54,18.73,20.55,-4.45,565.0,0.069,0.0,0.0,0.0,0.0,0.326,0.713,0.955,0.427,0.0,0.0,0.0,0.904,0.059,1.0,0.042,0.0,0.488,0.0,0.562,0.84
2020-01-10 10:30:00,16.94,19.5,18.55,19.24,18.9,17.71,19.45,19.68,20.81,19.06,19.25,19.69,19.21,18.7,18.73,20.7,19.54,20.84,19.93,18.77,20.57,-4.18,541.0,0.095,0.0,0.0,0.0,0.0,0.347,0.664,0.886,0.327,0.0,0.0,0.0,0.876,0.081,1.0,0.0,0.0,0.408,0.0,0.536,0.827
2020-01-10 10:45:00,17.02,19.47,18.41,19.24,19.07,17.72,19.5,19.73,20.81,19.42,19.3,19.88,19.25,18.66,18.81,20.7,19.87,20.86,20.12,18.8,20.59,-3.9,517.0,0.078,0.0,0.0,0.0,0.0,0.296,0.625,0.859,0.296,0.0,0.0,0.0,0.847,0.1,1.0,0.0,0.0,0.378,0.0,0.517,0.816
2020-01-10 11:00:00,16.82,19.27,18.68,19.12,19.08,17.63,19.53,19.78,20.8,19.8,19.32,20.04,19.31,18.63,18.89,20.66,20.23,20.86,20.28,18.84,20.61,-3.7,493.0,0.039,0.0,0.0,0.0,0.0,0.289,0.601,0.833,0.294,0.0,0.0,0.0,0.823,0.118,1.0,0.0,0.0,0.372,0.0,0.501,0.806
2020-01-10 11:15:00,17.04,19.34,18.64,19.2,19.33,17.78,19.56,19.81,20.76,20.1,19.31,20.15,19.36,18.6,18.97,20.58,20.51,20.84,20.39,18.87,20.63,-3.5,469.0,0.139,0.0,0.0,0.0,0.0,0.337,0.583,0.81,0.301,0.0,0.0,0.0,0.795,0.134,1.0,0.0,0.0,0.371,0.0,0.482,0.796
2020-01-10 11:30:00,17.02,19.35,18.73,19.24,19.56,17.74,19.59,19.85,20.8,20.46,19.33,20.28,19.34,18.57,19.05,20.58,20.86,20.87,20.53,18.84,20.65,-3.3,470.2,0.031,0.0,0.0,0.0,0.0,0.258,0.57,0.796,0.318,0.0,0.0,0.0,0.769,0.149,1.0,0.01,0.0,0.379,0.0,0.464,0.786
2020-01-10 11:45:00,17.06,19.29,18.83,19.23,19.79,17.82,19.62,19.88,20.75,20.83,19.3,20.43,19.4,18.55,19.13,20.49,21.22,20.85,20.68,18.89,20.66,-3.1,471.5,0.041,0.0,0.0,0.0,0.0,0.279,0.555,0.776,0.302,0.0,0.0,0.0,0.778,0.163,0.973,0.009,0.0,0.366,0.0,0.478,0.777
2020-01-10 12:00:00,17.12,19.23,18.81,19.25,20.06,17.83,19.64,19.9,20.7,21.18,19.26,20.55,19.43,18.53,19.17,20.39,21.55,20.82,20.8,18.91,20.68,-2.95,472.8,0.019,0.0,0.0,0.0,0.0,0.239,0.54,0.759,0.323,0.0,0.0,0.0,0.751,0.176,0.936,0.055,0.0,0.375,0.0,0.455,0.769
2020-01-10 12:15:00,16.86,18.96,19.08,19.05,19.88,17.75,19.65,19.91,20.55,21.48,19.15,20.65,19.52,18.5,19.21,20.18,21.84,20.72,20.9,18.98,20.69,-2.8,474.0,0.0,0.0,0.0,0.0,0.0,0.235,0.53,0.748,0.35,0.0,0.0,0.0,0.737,0.187,0.914,0.103,0.0,0.391,0.0,0.447,0.762
2020-01-10 12:30:00,17.27,18.92,18.92,19.08,20.25,17.95,19.64,19.91,20.47,21.69,19.09,20.7,19.53,18.48,19.24,20.07,22.04,20.67,20.95,18.98,20.7,-2.65,441.5,0.119,0.02,0.0,0.0,0.0,0.275,0.527,0.746,0.424,0.0,0.0,0.0,0.69,0.199,0.896,0.21,0.0,0.439,0.0,0.41,0.755
2020-01-10 12:45:00,16.92,18.72,19.07,18.93,19.97,17.74,19.63,19.91,20.37,21.82,19.0,20.73,19.55,18.46,19.27,19.95,22.16,20.6,20.98,18.98,20.72,-2.5,409.0,0.0,0.039,0.0,0.0,0.0,0.174,0.53,0.747,0.465,0.0,0.0,0.0,0.684,0.208,0.88,0.263,0.0,0.466,0.0,0.411,0.748
2020-01-10 13:00:00,17.12,18.73,18.92,18.85,20.15,17.91,19.62,19.9,20.29,21.86,18.93,20.72,19.57,18.45,19.29,19.84,22.19,20.55,20.97,18.99,20.73,-2.45,376.5,0.09,0.142,1.0,0.0,0.0,0.278,0.534,0.745,0.513,0.0,0.0,0.0,0.673,0.218,0.864,0.324,0.0,0.499,0.0,0.408,0.742
2020-01-10 13:15:00,17.07,18.63,18.76,18.8,20.19,17.87,19.6,19.89,20.2,21.78,18.85,20.67,19.58,18.43,19.31,19.75,22.09,20.49,20.92,18.99,20.74,-2.4,344.0,0.0,0.133,1.0,0.0,0.0,0.194,0.541,0.749,0.557,0.0,0.0,0.0,0.666,0.227,0.853,0.379,0.0,0.527,0.0,0.406,0.736
2020-01-10 13:30:00,16.75,18.51,18.89,18.6,19.76,17.65,19.58,19.86,20.2,21.6,18.81,20.6,19.49,18.41,19.32,19.79,21.87,20.48,20.84,18.91,20.75,-2.35,302.5,0.015,0.184,1.0,0.0,0.0,0.215,0.551,0.755,0.599,0.0,0.0,0.0,0.66,0.235,0.844,0.424,0.0,0.557,0.0,0.406,0.731
2020-01-10 13:45:00,17.1,18.56,18.75,18.57,19.86,17.88,19.56,19.82,20.15,21.34,18.74,20.51,19.52,18.4,19.32,19.72,21.67,20.43,20.73,18.91,20.76,-2.3,261.0,0.174,0.246,1.0,0.0,0.0,0.325,0.56,0.772,0.598,0.0,0.0,0.0,0.704,0.243,0.84,0.407,0.263,0.562,0.0,0.447,0.725
2020-01-10 14:00:00,16.88,18.47,18.54,18.52,19.81,17.76,19.53,19.79,20.09,21.1,18.67,20.38,19.52,18.39,19.3,19.66,21.46,20.38,20.58,18.9,20.77,-2.35,219.5,0.0,0.221,1.0,0.0,0.0,0.21,0.572,0.789,0.625,0.0,0.0,0.0,0.692,0.249,0.84,0.438,0.364,0.587,0.0,0.444,0.721
2020-01-10 14:15:00,16.64,18.3,18.57,18.24,19.26,17.61,19.49,19.72,20.04,20.73,18.6,20.2,19.52,18.37,19.28,19.61,21.18,20.33,20.38,18.89,20.78,-2.4,178.0,0.109,0.263,1.0,0.0,0.0,0.268,0.586,0.806,0.653,0.0,0.0,0.0,0.688,0.256,0.848,0.468,0.471,0.612,0.0,0.448,0.716
2020-01-10 14:30:00,17.03,18.38,18.33,18.3,19.41,17.81,19.45,19.67,19.99,20.46,18.52,20.05,19.51,18.36,19.26,19.56,21.02,20.28,20.21,18.86,20.79,-2.45,166.8,0.229,0.35,1.0,0.082,0.0,0.347,0.606,0.839,0.68,0.0,0.0,0.0,0.691,0.263,0.859,0.496,0.612,0.635,0.0,0.457,0.712
2020-01-10 14:45:00,16.56,18.23,18.33,18.15,19.1,17.6,19.41,19.62,19.94,20.19,18.46,19.91,19.51,18.35,19.24,19.52,20.88,20.24,20.06,18.85,20.79,-2.5,155.5,0.037,0.308,1.0,0.052,0.0,0.243,0.626,0.865,0.705,0.0,0.0,0.0,0.693,0.268,0.869,0.521,0.691,0.662,0.0,0.468,0.707
2020-01-10 15:00:00,16.66,18.18,18.21,18.03,18.95,17.62,19.39,19.59,19.9,19.97,18.39,19.78,19.51,18.34,19.22,19.48,20.75,20.21,19.92,18.85,20.8,-2.6,144.2,0.268,0.387,1.0,0.127,0.0,0.35,0.643,0.891,0.728,0.0,0.0,0.0,0.694,0.274,0.88,0.541,0.76,0.682,0.0,0.474,0.703
2020-01-10 15:15:00,16.71,18.17,18.2,18.06,18.87,17.65,19.36,19.55,19.86,19.73,18.33,19.65,19.51,18.33,19.19,19.45,20.63,20.17,19.77,18.84,20.81,-2.7,133.0,0.221,0.408,1.0,0.185,0.0,0.338,0.657,0.907,0.749,0.0,0.0,0.0,0.694,0.279,0.892,0.559,0.826,0.697,0.0,0.475,0.699
2020-01-10 15:30:00,16.62,18.11,18.1,17.99,18.71,17.59,19.33,19.5,19.81,19.4,18.27,19.47,19.48,18.32,19.15,19.4,20.4,20.14,19.56,18.81,20.82,-2.8,100.8,0.194,0.416,1.0,0.172,0.0,0.323,0.671,0.925,0.77,0.0,0.0,0.0,0.695,0.284,0.907,0.577,0.885,0.713,0.0,0.479,0.695
2020-01-10 15:45:00,16.59,18.05,17.96,17.91,18.46,17.47,19.29,19.44,19.77,19.05,18.2,19.23,19.43,18.31,19.11,19.35,20.15,20.09,19.3,18.75,20.82,-2.9,68.5,0.241,0.447,1.0,0.207,0.0,0.355,0.686,0.95,0.793,0.0,0.016,0.0,0.711,0.288,0.926,0.598,1.0,0.732,0.0,0.497,0.692
2020-01-10 16:00:00,16.53,17.99,17.82,17.85,18.18,17.47,19.25,19.37,19.72,18.66,18.15,18.94,19.34,18.31,19.06,19.3,19.9,20.04,19.04,18.68,20.83,-3.05,36.2,0.256,0.477,1.0,0.245,0.0,0.414,0.703,0.979,0.817,0.0,0.048,0.0,0.737,0.293,0.947,0.624,1.0,0.757,0.0,0.525,0.689
2020-01-10 16:15:00,16.49,17.93,17.7,17.79,17.95,17.41,19.21,19.29,19.67,18.32,18.09,18.75,19.28,18.3,19.02,19.24,19.67,19.98,18.82,18.6,20.84,-3.2,4.0,0.283,0.505,1.0,0.273,0.0,0.415,0.723,1.0,0.838,0.0,0.076,0.0,0.782,0.297,0.968,0.651,1.0,0.78,0.0,0.559,0.685
2020-01-10 16:30:00,16.46,17.88,17.61,17.75,17.74,17.39,19.18,19.21,19.63,18.0,18.04,18.6,19.24,18.29,18.99,19.19,19.49,19.93,18.63,18.55,20.84,-3.35,3.0,0.305,0.535,1.0,0.303,0.0,0.447,0.743,1.0,0.864,0.0,0.106,0.0,0.811,0.3,0.991,0.682,1.0,0.808,0.0,0.598,0.682
2020-01-10 16:45:00,16.34,17.78,17.64,17.68,17.54,17.31,19.17,19.24,19.58,17.73,18.0,18.44,19.21,18.28,18.95,19.14,19.32,19.81,18.42,18.49,20.85,-3.5,0.0,0.319,0.559,1.0,0.323,0.0,0.456,0.761,1.0,0.887,0.0,0.129,0.002,0.83,0.304,1.0,0.704,1.0,0.837,0.084,0.624,0.679
2020-01-10 17:00:00,16.46,17.83,17.46,17.72,17.37,17.36,19.12,19.08,19.55,17.42,17.99,18.39,19.15,18.28,18.89,19.1,19.14,19.85,18.44,18.48,20.85,-3.55,0.0,0.379,0.61,1.0,0.361,0.0,0.496,0.765,1.0,0.911,0.0,0.152,0.081,0.847,0.308,1.0,0.73,1.0,0.893,0.189,0.656,0.676
2020-01-10 17:15:00,16.45,17.79,17.29,17.75,17.27,17.28,19.1,18.96,19.49,17.16,17.95,18.3,19.1,18.27,18.84,19.07,18.98,19.89,18.45,18.46,20.86,-3.6,0.0,0.318,0.586,1.0,0.338,0.0,0.472,0.79,1.0,0.927,0.0,0.154,0.107,0.873,0.31,1.0,0.748,1.0,0.873,0.178,0.661,0.674
2020-01-10 17:30:00,16.26,17.7,17.3,17.57,17.03,17.24,19.08,18.98,19.46,16.94,17.94,18.27,19.06,18.27,18.78,19.01,18.82,19.75,18.3,18.38,20.86,-3.65,0.0,0.324,0.607,1.0,0.324,0.017,0.51,0.799,1.0,0.955,0.071,0.174,0.152,0.898,0.314,1.0,0.767,1.0,0.855,0.173,0.669,0.671
2020-01-10 17:45:00,16.21,17.59,17.32,17.51,16.97,17.18,19.07,19.01,19.42,16.85,17.91,18.24,19.02,18.26,18.73,18.96,18.68,19.63,18.15,18.31,20.87,-3.7,0.0,0.418,0.652,1.0,0.416,0.134,0.529,0.81,1.0,0.971,0.181,0.182,0.164,0.918,0.316,1.0,0.796,1.0,0.924,0.25,0.711,0.668
2020-01-10 18:00:00,16.41,17.7,17.09,17.7,17.09,17.23,19.06,18.8,19.41,16.82,17.92,18.22,19.02,18.26,18.7,18.97,18.57,19.81,18.37,18.38,20.87,-3.75,0.0,0.446,0.706,1.0,0.446,0.167,0.558,0.814,1.0,0.992,0.227,0.193,0.182,0.938,0.319,1.0,0.822,1.0,0.986,0.324,0.744,0.665
2020-01-10 18:15:00,16.22,17.62,17.16,17.51,16.84,17.2,19.06,18.89,19.39,16.78,17.91,18.2,19.0,18.25,18.67,18.94,18.46,19.69,18.21,18.32,20.88,-3.8,0.0,0.345,0.648,1.0,0.348,0.106,0.536,0.821,1.0,0.997,0.242,0.192,0.188,0.941,0.321,1.0,0.813,1.0,0.895,0.214,0.71,0.663
2020-01-10 18:30:00,16.13,17.48,17.27,17.4,16.79,17.14,19.06,18.97,19.36,16.73,17.9,18.17,18.99,18.25,18.65,18.9,18.35,19.56,18.06,18.27,20.88,-3.85,0.0,0.44,0.689,1.0,0.445,0.228,0.548,0.822,1.0,1.0,0.258,0.197,0.202,0.948,0.323,1.0,0.832,1.0,0.956,0.296,0.74,0.661
2020-01-10 18:45:00,16.34,17.64,17.14,17.59,16.97,17.22,19.05,18.83,19.35,16.68,17.9,18.16,18.98,18.25,18.63,18.91,18.26,19.68,18.19,18.32,20.89,-3.9,0.0,0.486,0.759,1.0,0.501,0.257,0.582,0.822,1.0,1.0,0.284,0.201,0.216,0.955,0.325,1.0,0.851,1.0,1.0,0.372,0.765,0.658
2020-01-10 19:00:00,16.27,17.62,17.14,17.56,16.81,17.19,19.04,18.82,19.33,16.64,17.89,18.14,18.97,18.24,18.61,18.9,18.17,19.67,18.18,18.31,20.89,-3.93,0.0,0.378,0.679,1.0,0.404,0.167,0.541,0.827,1.0,1.0,0.31,0.2,0.22,0.96,0.327,1.0,0.845,1.0,0.961,0.304,0.742,0.656
2020-01-10 19:15:00,16.26,17.57,17.12,17.51,16.86,17.55,19.04,18.83,19.32,16.6,17.89,18.13,18.96,18.24,18.59,18.88,18.08,19.66,18.28,18.29,20.9,-3.95,0.0,0.417,0.691,1.0,0.418,0.244,1.0,0.829,1.0,1.0,0.331,0.203,0.23,0.965,0.329,1.0,0.851,1.0,0.964,0.911,0.747,0.654
2020-01-10 19:30:00,16.29,17.59,17.14,17.56,16.84,17.62,19.04,18.84,19.3,16.56,17.89,18.12,18.96,18.24,18.58,18.88,18.01,19.67,18.4,18.29,20.9,-3.98,0.0,0.422,0.714,1.0,0.444,0.22,1.0,0.831,1.0,1.0,0.35,0.205,0.237,0.969,0.331,1.0,0.858,1.0,0.97,0.862,0.753,0.651
2020-01-10 19:45:00,16.33,17.61,17.0,17.54,16.9,17.67,19.03,18.83,19.29,16.53,17.89,18.1,18.95,18.23,18.57,18.88,17.94,19.7,18.48,18.3,20.91,-4.0,0.0,0.406,0.704,1.0,0.422,0.232,1.0,0.832,1.0,1.0,0.369,0.206,0.242,0.972,0.332,1.0,0.861,1.0,0.966,0.799,0.753,0.649
2020-01-10 20:00:00,16.2,17.53,17.08,17.47,16.75,17.66,19.03,18.87,19.27,16.5,17.89,18.09,18.95,18.23,18.56,18.86,17.87,19.67,18.46,18.28,20.91,-4.05,0.0,0.384,0.697,1.0,0.428,0.202,1.0,0.833,1.0,1.0,0.386,0.207,0.248,0.975,0.334,1.0,0.862,1.0,0.951,0.758,0.749,0.647
2020-01-10 20:15:00,16.26,17.54,17.09,17.48,16.79,17.69,19.04,18.88,19.26,16.47,18.02,18.08,18.95,18.23,18.56,18.86,17.81,19.67,18.48,18.31,20.91,-4.1,0.0,0.451,0.735,1.0,0.465,0.274,1.0,0.834,1.0,1.0,0.402,1.0,0.253,0.976,0.335,1.0,0.868,1.0,0.965,0.77,0.858,0.645
2020-01-10 20:30:00,16.26,17.54,17.11,17.5,16.79,17.74,19.08,18.88,19.26,16.44,18.23,18.1,18.95,18.22,18.55,18.86,17.75,19.68,18.49,18.34,20.92,-4.15,0.0,0.419,0.728,1.0,0.458,0.256,1.0,0.828,1.0,1.0,0.416,0.991,0.258,0.976,0.337,1.0,0.869,1.0,0.964,0.761,0.843,0.643
2020-01-10 20:45:00,16.23,17.51,17.21,17.46,16.73,17.76,19.12,18.9,19.27,16.42,18.38,18.12,18.96,18.22,18.55,18.86,17.7,19.69,18.5,18.36,20.92,-4.2,0.0,0.42,0.731,1.0,0.452,0.255,1.0,0.81,1.0,1.0,0.428,0.885,0.252,0.973,0.338,1.0,0.87,1.0,0.96,0.753,0.828,0.64
2020-01-10 21:00:00,16.41,17.64,17.04,17.6,16.93,17.89,19.15,18.89,19.27,16.4,18.47,18.12,18.97,18.22,18.56,18.86,17.65,19.7,18.52,18.38,20.93,-4.25,0.0,0.437,0.743,1.0,0.472,0.287,1.0,0.79,1.0,1.0,0.439,0.81,0.24,0.968,0.339,1.0,0.87,1.0,0.957,0.748,0.819,0.639
2020-01-10 21:15:00,16.15,17.46,17.22,17.42,16.63,17.82,19.16,18.9,19.27,16.49,18.54,18.12,18.97,18.22,18.56,18.86,17.6,19.7,18.52,18.38,20.89,-4.3,0.0,0.346,0.68,1.0,0.4,0.187,1.0,0.776,1.0,1.0,1.0,0.763,0.238,0.965,0.34,1.0,0.871,1.0,0.949,0.739,0.812,0.0
