time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-10 19:30:00,18.13,16.91,17.97,18.9,18.47,17.73,18.71,18.07,16.95,17.04,17.6,17.95,18.2,20.47,16.59,18.87,16.75,19.18,18.67,16.52,20.76,-3.98,0.0,0.935,0.343,1.0,0.853,0.768,0.581,1.0,1.0,0.175,0.51,0.205,1.0,0.748,0.567,0.505,1.0,1.0,1.0,1.0,0.335,0.0
2020-01-10 19:45:00,18.12,16.89,17.96,18.89,18.44,17.73,18.74,18.09,16.97,16.99,17.62,18.11,18.21,20.47,16.58,18.87,16.79,19.19,18.67,16.52,20.67,-4.0,0.0,0.937,0.347,1.0,0.851,0.767,0.583,1.0,0.967,0.175,0.532,0.202,1.0,0.749,0.565,0.507,1.0,1.0,1.0,1.0,0.342,0.0
2020-01-10 20:00:00,18.13,16.92,17.88,18.91,18.47,17.74,18.76,17.97,16.97,16.96,17.63,18.18,18.21,20.48,16.58,18.92,16.78,19.26,18.7,16.57,20.59,-4.05,0.0,0.942,0.353,1.0,0.857,0.781,0.586,1.0,0.956,0.167,0.553,0.19,0.945,0.745,0.563,0.509,1.0,1.0,1.0,1.0,0.339,0.0
2020-01-10 20:15:00,18.06,16.8,17.95,18.63,18.33,17.71,18.76,18.22,16.96,16.99,17.63,18.22,18.25,20.48,16.58,18.77,16.77,19.05,18.48,16.43,20.51,-4.1,0.0,0.937,0.34,1.0,0.543,0.763,0.58,1.0,1.0,0.165,1.0,0.184,0.909,0.893,0.562,0.508,1.0,1.0,1.0,1.0,0.313,0.0
2020-01-10 20:30:00,18.11,16.97,17.76,18.79,18.49,17.76,18.77,17.97,16.96,17.03,17.63,18.25,18.29,20.48,16.59,18.95,16.76,19.29,18.66,16.6,20.43,-4.15,0.0,0.97,0.401,1.0,0.685,0.835,0.595,1.0,0.889,0.169,1.0,0.185,0.889,0.875,0.56,0.508,1.0,1.0,1.0,1.0,0.385,0.0
2020-01-10 20:45:00,18.03,16.73,17.94,18.57,18.23,17.7,18.77,18.23,16.96,17.03,17.63,18.28,18.31,20.49,16.59,18.76,16.75,19.05,18.46,16.44,20.36,-4.2,0.0,0.946,0.315,1.0,0.604,0.757,0.57,1.0,1.0,0.17,1.0,0.184,0.873,0.855,0.558,0.507,1.0,1.0,1.0,1.0,0.301,0.0
2020-01-10 21:00:00,18.12,17.01,17.74,18.81,18.47,17.77,18.77,17.98,16.95,17.01,17.63,18.29,18.32,20.49,16.59,18.93,16.74,19.29,18.64,16.61,20.29,-4.25,0.0,0.986,0.436,1.0,0.716,0.885,0.6,1.0,0.884,0.172,1.0,0.184,0.861,0.845,0.556,0.506,1.0,1.0,1.0,1.0,0.378,0.0
2020-01-10 21:15:00,18.03,16.7,17.96,18.53,18.22,18.01,18.72,18.23,16.93,16.99,17.74,18.29,18.32,20.46,16.59,18.75,16.73,19.06,18.4,16.45,20.22,-4.3,0.0,0.942,0.293,1.0,0.595,0.767,1.0,0.613,1.0,0.174,1.0,1.0,0.853,0.84,0.0,0.506,1.0,1.0,1.0,0.681,0.295,0.0
2020-01-10 21:30:00,18.13,17.05,17.76,18.82,18.46,18.14,18.72,17.99,16.92,16.98,17.94,18.29,18.32,20.41,16.59,18.91,16.72,19.28,18.53,16.61,20.15,-4.35,0.0,0.985,0.45,1.0,0.733,0.889,0.994,0.638,0.885,0.184,1.0,1.0,0.854,0.84,0.0,0.505,1.0,1.0,1.0,0.8,0.375,0.0
2020-01-10 21:45:00,18.04,16.69,17.98,18.52,18.22,18.08,18.74,18.22,16.93,16.96,18.11,18.32,18.34,20.34,16.6,18.75,16.71,19.08,18.36,16.46,20.09,-4.4,0.0,0.934,0.276,1.0,0.588,0.772,0.93,0.64,1.0,0.19,1.0,1.0,0.853,0.839,0.0,0.503,1.0,1.0,1.0,0.737,0.297,0.0
2020-01-10 22:00:00,18.13,17.04,17.74,18.82,18.43,18.17,18.76,18.01,16.94,16.93,18.23,18.33,18.34,20.28,16.59,18.88,16.68,19.27,18.49,16.59,20.03,-4.45,0.0,0.978,0.457,1.0,0.739,0.89,0.961,0.629,0.892,0.184,1.0,0.944,0.841,0.831,0.0,0.501,1.0,1.0,1.0,0.821,0.368,0.0
2020-01-10 22:15:00,18.07,16.66,17.95,18.5,18.15,18.1,18.76,18.21,16.93,16.78,18.32,18.29,18.34,20.21,16.89,18.75,16.53,19.1,18.28,16.47,19.96,-4.5,0.0,0.937,0.278,1.0,0.59,0.784,0.913,0.621,0.996,0.182,1.0,0.883,0.833,0.83,0.0,1.0,1.0,1.0,1.0,0.754,0.304,0.0
2020-01-10 22:30:00,18.11,16.96,17.8,18.67,18.28,18.17,18.76,18.09,16.93,16.76,18.37,18.3,18.34,20.16,17.09,18.82,16.52,19.2,18.38,16.55,19.91,-4.55,0.0,0.967,0.468,1.0,0.749,0.924,0.951,0.62,0.894,0.183,1.0,0.842,0.853,0.83,0.0,1.0,1.0,1.0,1.0,0.859,0.365,0.018
2020-01-10 22:45:00,18.16,16.83,17.69,18.71,18.43,18.26,18.75,18.09,16.88,16.72,18.38,18.3,18.39,20.1,17.25,18.75,16.48,19.17,18.39,16.58,19.85,-4.6,0.0,0.944,0.322,1.0,0.665,0.86,0.914,0.621,0.954,0.187,1.0,0.816,0.849,0.831,0.0,1.0,1.0,1.0,1.0,0.812,0.327,0.045
2020-01-10 23:00:00,18.0,16.66,17.88,18.41,18.05,18.13,18.74,18.13,16.88,16.68,18.42,18.29,18.38,20.05,17.35,18.7,16.44,19.11,18.31,16.53,19.8,-4.65,0.0,0.921,0.386,1.0,0.644,0.786,0.872,0.625,0.956,0.209,1.0,0.809,0.851,0.803,0.0,1.0,1.0,1.0,1.0,0.806,0.308,0.073
2020-01-10 23:15:00,18.08,16.88,17.75,18.61,18.22,18.25,18.73,18.11,16.87,16.64,18.44,18.28,18.38,20.0,17.42,18.63,16.41,19.05,18.32,16.73,19.76,-4.7,0.0,1.0,0.47,1.0,0.793,0.973,0.934,0.63,0.933,0.212,1.0,0.792,0.855,0.81,0.0,1.0,0.651,1.0,0.447,0.847,1.0,0.098
2020-01-10 23:30:00,18.14,16.84,17.65,18.69,18.36,18.28,18.72,18.13,16.86,16.6,18.46,18.28,18.37,19.94,17.48,18.54,16.37,18.96,18.31,16.97,19.72,-4.75,0.0,0.96,0.358,1.0,0.697,0.891,0.877,0.635,0.947,0.215,1.0,0.78,0.858,0.812,0.002,1.0,0.684,1.0,0.473,0.84,1.0,0.118
2020-01-10 23:45:00,17.96,16.62,17.85,18.36,18.0,18.16,18.71,18.17,16.85,16.56,18.48,18.27,18.37,19.89,17.53,18.49,16.33,18.89,18.29,17.12,19.69,-4.8,0.0,0.928,0.381,1.0,0.655,0.821,0.858,0.64,0.935,0.219,1.0,0.768,0.862,0.814,0.029,1.0,0.729,1.0,0.521,0.844,1.0,0.138
2020-01-11 00:00:00,18.04,16.89,17.72,18.57,18.17,18.28,18.7,18.18,16.85,16.53,18.5,18.26,18.37,19.85,17.58,18.48,16.31,18.86,18.29,17.23,19.66,-4.85,0.0,1.0,0.492,1.0,0.818,0.998,0.922,0.645,0.917,0.223,1.0,0.759,0.866,0.817,0.053,1.0,0.755,1.0,0.557,0.854,1.0,0.156
2020-01-11 00:15:00,18.14,17.31,17.76,18.71,18.34,18.32,18.72,18.19,17.03,16.5,18.52,18.27,18.37,19.81,17.62,18.46,16.28,18.84,18.29,17.31,19.63,-4.9,0.0,0.979,1.0,1.0,0.714,0.917,0.859,0.65,0.912,1.0,1.0,0.75,0.868,0.817,0.075,1.0,0.761,1.0,0.568,0.853,1.0,0.17
2020-01-11 00:30:00,18.06,17.24,18.03,18.52,18.14,18.25,18.76,18.2,17.28,16.47,18.55,18.29,18.38,19.77,17.66,18.45,16.25,18.82,18.28,17.38,19.61,-4.95,0.0,0.93,1.0,1.0,0.647,0.83,0.839,0.642,0.906,1.0,1.0,0.739,0.867,0.816,0.097,1.0,0.768,1.0,0.58,0.857,1.0,0.185
2020-01-11 00:45:00,18.15,17.41,17.83,18.73,18.36,18.37,18.81,18.21,17.45,16.44,18.59,18.31,18.39,19.73,17.7,18.44,16.23,18.81,18.27,17.44,19.58,-5.0,0.0,0.972,1.0,0.987,0.74,0.93,0.873,0.618,0.9,1.0,1.0,0.723,0.857,0.811,0.117,1.0,0.775,1.0,0.589,0.862,1.0,0.197
2020-01-11 01:00:00,18.09,17.36,17.93,18.63,18.21,18.3,18.83,18.21,17.56,16.41,18.6,18.32,18.39,19.7,17.73,18.42,16.2,18.8,18.25,17.49,19.56,-5.05,0.0,0.925,1.0,1.0,0.633,0.818,0.815,0.596,0.896,1.0,1.0,0.707,0.845,0.806,0.135,1.0,0.781,1.0,0.594,0.867,1.0,0.208
2020-01-11 01:15:00,18.08,17.37,17.9,18.62,18.23,18.32,18.85,18.22,17.64,16.38,18.62,18.32,18.4,19.67,17.76,18.41,16.17,18.79,18.24,17.54,19.54,-5.1,0.0,0.957,1.0,1.0,0.684,0.893,0.851,0.584,0.893,1.0,1.0,0.698,0.841,0.804,0.152,1.0,0.788,1.0,0.601,0.873,1.0,0.219
2020-01-11 01:30:00,18.07,17.38,18.04,18.55,18.17,18.3,18.86,18.22,17.71,16.35,18.63,18.33,18.4,19.64,17.78,18.41,16.15,18.78,18.24,17.58,19.53,-5.15,0.0,0.959,1.0,1.0,0.689,0.885,0.839,0.577,0.89,1.0,1.0,0.69,0.838,0.802,0.167,1.0,0.793,1.0,0.605,0.878,1.0,0.229
2020-01-11 01:45:00,18.13,17.49,17.96,18.69,18.31,18.38,18.87,18.23,17.77,16.33,18.64,18.33,18.4,19.61,17.81,18.39,16.12,18.78,18.22,17.62,19.51,-5.2,0.0,0.965,1.0,0.98,0.725,0.915,0.849,0.57,0.888,1.0,1.0,0.684,0.835,0.801,0.18,1.0,0.797,1.0,0.608,0.882,1.0,0.236
2020-01-11 02:00:00,18.11,17.51,17.96,18.67,18.27,18.36,18.87,18.23,17.82,16.29,18.65,18.33,18.39,19.59,17.83,18.38,16.09,18.77,18.2,17.65,19.5,-5.25,0.0,0.936,1.0,1.0,0.655,0.847,0.811,0.566,0.885,1.0,1.0,0.679,0.835,0.801,0.193,1.0,0.803,1.0,0.612,0.888,1.0,0.244
2020-01-11 02:15:00,18.1,17.53,17.95,18.65,18.25,18.35,18.88,18.23,17.85,16.25,18.65,18.33,18.39,19.57,17.85,18.36,16.05,18.76,18.19,17.68,19.48,-5.3,0.0,0.946,1.0,1.0,0.667,0.863,0.822,0.563,0.884,1.0,1.0,0.676,0.836,0.803,0.206,1.0,0.811,1.0,0.617,0.898,1.0,0.252
2020-01-11 02:30:00,18.09,17.56,17.94,18.64,18.24,18.35,18.88,18.23,17.89,16.22,18.66,18.32,18.39,19.55,17.86,18.35,16.02,18.75,18.18,17.7,19.47,-5.35,0.0,0.951,1.0,1.0,0.677,0.875,0.823,0.561,0.885,1.0,1.0,0.674,0.837,0.804,0.217,1.0,0.818,1.0,0.622,0.905,1.0,0.258
2020-01-11 02:45:00,18.09,17.63,17.93,18.66,18.23,18.29,18.88,18.23,17.97,16.18,18.7,18.32,18.32,19.53,17.87,18.43,15.99,18.78,18.16,17.65,19.46,-5.4,0.0,0.954,1.0,1.0,0.679,0.88,0.824,0.56,0.886,1.0,1.0,0.672,0.839,0.806,0.227,1.0,0.825,1.0,0.627,0.912,1.0,0.264
2020-01-11 03:00:00,18.09,17.58,17.95,18.61,18.23,18.38,18.89,18.23,17.95,16.17,18.66,18.32,18.41,19.51,17.9,18.32,15.97,18.73,18.16,17.76,19.45,-5.4,0.0,0.957,1.0,1.0,0.668,0.885,0.854,0.558,0.885,1.0,1.0,0.648,0.841,0.841,0.236,1.0,0.786,1.0,0.608,0.919,1.0,0.27
2020-01-11 03:15:00,18.13,17.65,17.9,18.82,18.14,18.36,18.89,18.25,17.99,16.15,18.68,18.33,18.39,19.51,17.91,18.33,15.96,18.81,18.15,17.76,19.44,-5.4,0.0,1.0,1.0,1.0,1.0,0.635,0.809,0.556,0.884,1.0,1.0,0.67,0.838,0.797,0.495,1.0,0.842,1.0,1.0,0.868,1.0,0.275
2020-01-11 03:30:00,18.12,17.61,18.01,18.81,18.09,18.34,18.9,18.27,18.02,16.13,18.68,18.33,18.39,19.52,17.93,18.33,15.94,18.91,18.14,17.8,19.43,-5.4,0.0,1.0,1.0,1.0,1.0,0.681,0.82,0.554,0.877,1.0,1.0,0.662,0.837,0.805,0.497,1.0,0.834,1.0,1.0,0.874,1.0,0.28
2020-01-11 03:45:00,18.13,17.64,18.02,18.82,18.12,18.36,18.9,18.3,18.04,16.11,18.69,18.33,18.39,19.54,17.95,18.34,15.92,18.99,18.15,17.83,19.42,-5.4,0.0,1.0,1.0,0.995,1.0,0.706,0.83,0.552,0.863,0.991,1.0,0.658,0.837,0.803,0.49,1.0,0.834,1.0,1.0,0.878,1.0,0.285
2020-01-11 04:00:00,18.13,17.66,18.03,18.84,18.11,18.36,18.9,18.31,18.06,16.08,18.69,18.33,18.39,19.55,17.96,18.33,15.9,19.03,18.15,17.85,19.41,-5.43,0.0,1.0,1.0,0.99,1.0,0.689,0.818,0.551,0.851,0.978,1.0,0.654,0.835,0.803,0.481,1.0,0.832,1.0,1.0,0.875,1.0,0.289
2020-01-11 04:15:00,18.03,17.56,18.14,18.68,18.02,18.16,18.9,18.3,18.07,16.06,18.7,18.33,18.39,19.57,17.97,18.32,15.87,19.07,18.15,17.87,19.38,-5.45,0.0,1.0,1.0,0.987,1.0,0.697,0.618,0.55,0.845,0.969,1.0,0.653,0.836,0.803,0.473,1.0,0.836,1.0,1.0,0.877,1.0,0.0
2020-01-11 04:30:00,18.11,17.68,17.97,18.82,18.1,18.26,18.9,18.33,18.09,16.03,18.7,18.32,18.39,19.58,17.99,18.31,15.85,19.07,18.13,17.88,19.34,-5.48,0.0,1.0,1.0,0.929,1.0,0.741,0.718,0.551,0.85,0.963,1.0,0.652,0.837,0.805,0.466,1.0,0.842,1.0,1.0,0.876,1.0,0.0
2020-01-11 04:45:00,18.13,17.7,17.98,18.85,18.09,18.23,18.9,18.33,18.1,16.01,18.7,18.32,18.39,19.58,18.0,18.3,15.83,19.08,18.13,17.9,19.28,-5.5,0.0,1.0,1.0,1.0,1.0,0.699,0.669,0.55,0.837,0.957,1.0,0.652,0.839,0.805,0.462,1.0,0.846,1.0,1.0,0.885,1.0,0.0
2020-01-11 05:00:00,18.12,17.7,17.98,18.86,18.07,18.22,18.9,18.33,18.1,15.97,18.7,18.31,18.38,19.59,18.0,18.29,15.8,19.09,18.12,17.91,19.23,-5.52,0.0,1.0,1.0,1.0,1.0,0.707,0.683,0.551,0.835,0.951,1.0,0.651,0.84,0.806,0.458,1.0,0.851,1.0,1.0,0.887,1.0,0.0
2020-01-11 05:15:00,18.07,17.4,17.83,18.99,18.07,18.21,18.98,18.33,18.11,15.94,18.69,18.31,18.38,19.6,18.01,18.27,15.76,19.09,18.11,17.92,19.17,-5.55,0.0,1.0,0.548,1.0,1.0,0.717,0.69,0.952,0.836,0.948,1.0,0.652,0.843,0.808,0.454,0.999,0.857,1.0,1.0,0.891,1.0,0.0
2020-01-11 05:30:00,18.08,17.4,17.89,18.79,17.99,18.17,18.99,18.32,18.15,15.91,18.73,18.36,18.4,19.6,18.01,18.27,15.74,19.09,18.1,17.93,19.13,-5.57,0.0,1.0,0.698,1.0,1.0,0.715,0.694,0.912,0.837,0.946,1.0,0.653,0.846,0.81,0.451,0.997,0.863,1.0,1.0,0.897,1.0,0.0
2020-01-11 05:45:00,17.97,17.31,17.99,18.64,17.91,18.11,19.01,18.32,18.16,15.88,18.73,18.35,18.4,19.61,18.01,18.25,15.7,19.1,18.09,17.94,19.07,-5.6,0.0,1.0,0.699,1.0,1.0,0.753,0.713,0.904,0.838,0.925,1.0,0.634,0.822,0.798,0.449,0.995,0.867,1.0,1.0,0.901,1.0,0.0
2020-01-11 06:00:00,17.93,17.48,17.71,18.92,18.1,18.19,19.01,18.28,18.16,16.0,18.73,18.41,18.4,19.61,17.92,18.25,15.83,19.1,18.17,17.95,19.02,-5.6,0.0,1.0,0.746,1.0,1.0,0.794,0.744,0.896,0.84,0.922,1.0,0.634,0.823,0.8,0.447,0.994,0.874,1.0,1.0,0.907,1.0,0.0
2020-01-11 06:15:00,17.98,17.36,17.87,18.79,17.98,18.15,19.03,18.27,18.17,15.95,18.74,18.42,18.4,19.61,17.93,17.93,15.79,19.09,18.13,17.96,18.99,-5.6,0.0,1.0,0.661,1.0,1.0,0.702,0.704,0.895,0.86,0.918,1.0,0.633,0.946,0.8,0.445,1.0,0.0,1.0,1.0,0.864,1.0,0.0
2020-01-11 06:30:00,17.98,17.39,17.88,18.8,18.02,18.16,19.04,18.22,18.19,15.95,18.75,18.45,18.41,19.61,17.92,17.63,15.79,19.06,18.12,17.96,18.94,-5.6,0.0,1.0,0.721,1.0,1.0,0.758,0.727,0.887,0.864,0.913,1.0,0.631,0.941,0.798,0.444,1.0,0.134,1.0,1.0,0.884,1.0,0.0
2020-01-11 06:45:00,17.98,17.38,17.88,18.81,18.01,18.16,19.06,18.18,18.2,15.94,18.75,18.47,18.41,19.62,17.92,17.49,15.78,19.03,18.09,17.96,18.9,-5.6,0.0,1.0,0.707,1.0,1.0,0.741,0.721,0.879,0.891,0.906,1.0,0.627,0.925,0.796,0.443,1.0,0.287,1.0,1.0,0.892,1.0,0.0
2020-01-11 07:00:00,17.97,17.37,17.88,18.82,18.01,18.15,19.07,18.16,18.21,15.93,18.76,18.48,18.41,19.62,17.92,17.45,15.77,19.01,18.08,17.97,18.85,-5.62,0.0,1.0,0.709,1.0,1.0,0.743,0.722,0.872,0.912,0.9,1.0,0.623,0.917,0.794,0.442,1.0,0.357,1.0,1.0,0.903,1.0,0.0
2020-01-11 07:15:00,17.96,17.35,17.82,18.8,18.0,18.14,19.06,18.16,18.22,15.92,18.76,18.49,18.18,19.62,17.84,17.45,15.75,19.01,18.09,17.97,18.81,-5.65,0.0,1.0,0.714,0.261,1.0,0.746,0.724,0.866,0.919,0.895,1.0,0.62,0.911,0.043,0.441,0.738,0.373,0.864,1.0,0.908,1.0,0.0
2020-01-11 07:30:00,17.94,17.34,17.78,18.78,17.97,18.13,19.03,18.16,18.21,15.9,18.75,18.47,17.95,19.62,17.77,17.44,15.72,19.01,18.09,17.98,18.76,-5.67,0.0,1.0,0.724,0.292,1.0,0.752,0.728,0.869,0.92,0.891,1.0,0.618,0.906,0.158,0.44,0.779,0.376,0.877,1.0,0.907,1.0,0.0
2020-01-11 07:45:00,17.93,17.34,17.77,18.77,17.96,18.13,19.0,18.16,18.2,15.89,18.74,18.45,17.83,19.62,17.74,17.42,15.71,19.02,18.08,17.99,18.72,-5.7,0.0,1.0,0.731,0.308,1.0,0.764,0.734,0.886,0.92,0.895,1.0,0.624,0.913,0.275,0.439,0.817,0.381,0.888,1.0,0.907,1.0,0.0
2020-01-11 08:00:00,17.92,17.32,17.76,18.77,17.95,18.12,18.98,18.14,18.19,15.87,18.72,18.44,17.78,19.62,17.71,17.39,15.69,19.01,18.07,17.99,18.68,-5.65,0.0,1.0,0.732,0.313,1.0,0.768,0.735,0.902,0.921,0.9,1.0,0.632,0.923,0.333,0.439,0.832,0.39,0.895,1.0,0.908,1.0,0.0
2020-01-11 08:15:00,17.91,17.32,17.75,18.76,17.94,18.12,18.98,18.14,18.21,15.86,18.76,18.45,17.77,19.62,17.7,17.37,15.68,19.0,18.07,18.0,18.64,-5.6,7.0,1.0,0.738,0.319,1.0,0.775,0.74,0.909,1.0,1.0,1.0,0.788,0.928,0.358,0.438,0.845,0.404,0.906,1.0,0.915,1.0,0.0
2020-01-11 08:30:00,17.91,17.86,17.91,18.99,18.11,18.13,19.03,18.24,18.57,16.09,19.05,18.56,17.76,19.62,17.71,17.71,15.92,19.17,18.25,18.02,18.6,-5.55,165.8,1.0,0.741,0.325,1.0,0.78,0.74,0.909,1.0,1.0,1.0,0.771,0.927,0.367,0.438,0.849,0.414,0.912,1.0,0.916,1.0,0.0
2020-01-11 08:45:00,18.08,18.37,18.16,19.36,18.37,18.2,19.13,18.46,19.13,16.25,19.44,18.7,17.79,19.63,17.84,18.27,16.06,19.52,18.41,18.08,18.56,-5.5,324.5,1.0,0.468,0.244,1.0,0.694,0.735,0.887,1.0,1.0,1.0,0.627,0.869,0.369,0.438,0.847,0.243,0.791,1.0,0.823,1.0,0.0
2020-01-11 09:00:00,18.17,18.88,18.6,19.85,18.84,18.3,19.27,18.65,19.78,16.92,19.75,19.1,17.87,19.63,17.76,18.88,16.75,19.96,18.93,18.21,18.52,-5.07,483.2,1.0,0.216,0.121,1.0,0.567,0.702,0.837,1.0,1.0,1.0,0.428,0.8,0.353,0.437,0.778,0.0,0.719,1.0,0.743,1.0,0.0
2020-01-11 09:15:00,18.42,19.58,18.96,20.49,19.39,18.43,19.44,18.99,20.41,17.45,20.11,19.54,17.94,19.63,17.84,19.56,17.26,20.34,19.32,18.33,18.48,-4.65,642.0,1.0,0.0,0.0,1.0,0.331,0.65,0.767,1.0,0.859,1.0,0.273,0.599,0.316,0.437,0.82,0.0,0.376,0.922,0.486,1.0,0.0
2020-01-11 09:30:00,18.55,20.05,19.43,20.79,19.6,18.44,19.6,19.25,20.92,17.99,20.43,19.91,17.94,19.63,17.89,20.22,17.82,20.8,19.74,18.42,18.44,-4.22,677.2,1.0,0.0,0.0,0.955,0.055,0.586,0.68,1.0,0.547,1.0,0.094,0.382,0.282,0.437,0.782,0.0,0.118,0.731,0.291,1.0,0.008
2020-01-11 09:45:00,18.83,20.53,19.61,21.25,20.16,18.66,19.74,19.54,21.23,18.55,20.62,20.21,18.01,19.63,17.94,20.64,18.39,21.04,20.06,18.56,18.41,-3.8,712.5,1.0,0.0,0.0,0.803,0.0,0.58,0.598,1.0,0.289,0.0,0.0,0.195,0.279,0.437,0.756,0.0,0.0,0.502,0.082,1.0,0.028
2020-01-11 10:00:00,18.83,20.76,20.1,21.25,20.46,18.62,19.85,19.74,21.51,19.21,20.79,20.51,18.05,19.63,17.98,21.08,19.08,21.33,20.46,18.71,18.37,-3.45,747.8,0.884,0.0,0.0,0.576,0.0,0.471,0.531,1.0,0.133,0.0,0.0,0.043,0.247,0.437,0.73,0.0,0.0,0.379,0.0,1.0,0.046
2020-01-11 10:15:00,19.14,21.16,20.33,21.71,21.02,18.88,19.96,20.01,21.73,19.94,20.94,20.82,18.09,19.63,18.03,21.42,19.82,21.52,20.82,18.83,18.34,-3.1,783.0,0.884,0.0,0.0,0.575,0.0,0.491,0.475,1.0,0.0,0.0,0.0,0.0,0.226,0.437,0.708,0.0,0.0,0.237,0.0,0.946,0.063
2020-01-11 10:30:00,19.32,21.42,20.44,21.95,21.54,18.98,20.05,20.23,21.89,20.7,21.06,21.11,18.13,19.63,18.08,21.71,20.59,21.71,21.22,18.96,18.32,-2.75,800.5,0.732,0.0,0.0,0.346,0.0,0.362,0.422,1.0,0.0,0.0,0.0,0.0,0.205,0.437,0.686,0.0,0.0,0.139,0.0,0.884,0.078
2020-01-11 10:45:00,19.24,21.41,20.9,21.8,21.67,18.9,20.14,20.41,21.98,21.51,21.15,21.41,18.16,19.63,18.12,21.93,21.42,21.84,21.6,19.07,18.29,-2.4,818.0,0.642,0.0,0.0,0.225,0.0,0.309,0.373,0.936,0.0,0.0,0.0,0.0,0.183,0.437,0.661,0.0,0.0,0.047,0.0,0.819,0.091
2020-01-11 11:00:00,19.6,21.67,20.93,22.2,22.43,19.21,20.21,20.57,22.07,22.33,21.23,21.67,18.19,19.63,18.16,22.08,22.25,21.93,21.94,19.16,18.27,-2.1,835.5,0.682,0.0,0.0,0.299,0.0,0.348,0.332,0.845,0.0,0.0,0.0,0.0,0.168,0.437,0.638,0.0,0.0,0.0,0.0,0.765,0.103
2020-01-11 11:15:00,19.54,21.68,21.24,22.13,22.73,19.11,20.28,20.69,22.11,23.22,21.28,21.95,18.22,19.63,18.21,22.15,23.15,21.98,22.26,19.24,18.25,-1.8,853.0,0.498,0.0,0.0,0.099,0.0,0.197,0.295,0.764,0.0,0.0,0.0,0.0,0.153,0.437,0.618,0.0,0.0,0.0,0.0,0.72,0.114
2020-01-11 11:30:00,19.68,21.67,21.47,22.21,23.08,19.26,20.33,20.79,22.03,24.13,21.25,22.21,18.28,19.63,18.25,22.11,24.07,21.96,22.57,19.36,18.23,-1.5,859.0,0.528,0.0,0.0,0.137,0.0,0.243,0.26,0.703,0.0,0.0,0.0,0.0,0.14,0.437,0.596,0.0,0.0,0.0,0.0,0.681,0.125
2020-01-11 11:45:00,19.75,21.68,21.8,22.26,23.37,19.29,20.37,20.87,21.98,25.01,21.24,22.46,18.29,19.62,18.29,22.08,24.95,21.94,22.86,19.41,18.21,-1.2,865.0,0.462,0.0,0.0,0.096,0.0,0.168,0.234,0.654,0.0,0.0,0.0,0.0,0.109,0.437,0.576,0.0,0.0,0.0,0.0,0.622,0.134
2020-01-11 12:00:00,20.0,21.69,21.81,22.41,23.93,19.49,20.4,20.94,21.87,25.88,21.19,22.69,18.29,19.62,18.31,21.98,25.83,21.89,23.11,19.45,18.2,-1.0,871.0,0.426,0.0,0.0,0.068,0.0,0.154,0.215,0.615,0.0,0.0,0.0,0.0,0.106,0.438,0.557,0.0,0.0,0.0,0.0,0.596,0.143
2020-01-11 12:15:00,19.94,21.52,22.04,22.29,24.16,19.4,20.41,20.98,21.71,26.75,21.1,22.91,18.29,19.62,18.33,21.83,26.7,21.8,23.35,19.49,18.18,-0.8,877.0,0.298,0.0,0.0,0.0,0.0,0.053,0.201,0.581,0.0,0.0,0.0,0.0,0.104,0.438,0.547,0.0,0.0,0.0,0.0,0.574,0.151
2020-01-11 12:30:00,20.02,21.34,22.41,22.24,24.24,19.46,20.41,21.01,21.5,27.46,20.99,23.05,18.29,19.62,18.43,21.62,27.39,21.69,23.51,19.52,18.17,-0.6,875.5,0.332,0.0,0.0,0.054,0.0,0.098,0.193,0.561,0.0,0.0,0.0,0.0,0.105,0.438,0.537,0.0,0.0,0.001,0.0,0.557,0.158
2020-01-11 12:45:00,20.36,21.38,22.36,22.38,24.94,19.74,20.4,21.04,21.26,28.28,20.84,23.21,18.28,19.62,18.43,21.36,28.21,21.55,23.69,19.54,18.16,-0.4,874.0,0.291,0.0,0.0,0.078,0.0,0.069,0.195,0.544,0.0,0.0,0.0,0.0,0.107,0.438,0.487,0.0,0.0,0.056,0.0,0.54,0.165
2020-01-11 13:00:00,20.13,21.15,22.78,22.3,24.86,19.58,20.4,21.08,21.03,29.08,20.69,23.37,18.28,19.62,18.45,21.05,29.0,21.43,23.89,19.58,18.14,-0.25,872.5,0.118,0.0,0.0,0.01,0.0,0.0,0.199,0.531,0.121,0.0,0.0,0.0,0.11,0.438,0.484,0.0,0.0,0.123,0.0,0.529,0.172
2020-01-11 13:15:00,20.63,21.38,22.71,22.51,25.67,19.92,20.41,21.12,20.85,29.85,20.52,23.52,18.29,19.62,18.46,20.74,29.76,21.32,24.07,19.61,18.13,-0.1,871.0,0.237,0.0,0.0,0.052,0.0,0.01,0.201,0.511,0.234,0.0,0.0,0.0,0.11,0.439,0.477,0.0,0.0,0.184,0.0,0.512,0.178
