time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-08 22:15:00,19.96,20.01,20.2,21.16,20.82,20.7,21.81,20.47,20.96,19.28,22.13,20.96,21.11,23.26,20.08,20.21,19.32,21.14,20.37,20.53,22.93,-4.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,583.17,570.06,117.07,293.14,230.73,755.32,482.26,499.48,475.71,113.12,261.84,134.75,687.38,450.47,510.58,496.91,112.61,279.39,225.28,713.18,488.14,30.15,30.08,33.44,27.64,30.57,29.66,23.17,30.29,30.29,33.45,28.71,29.43,30.4,24.31,30.25,30.11,33.49,28.35,30.88,30.27,24.05,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.00491,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 22:30:00,19.76,19.87,20.43,20.95,20.62,20.6,21.8,20.42,20.94,19.26,22.12,20.92,21.08,23.29,19.99,20.17,19.31,21.1,20.39,20.5,22.96,-4.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,582.41,568.86,118.75,290.98,229.81,754.67,482.15,500.3,476.36,113.57,262.12,147.72,688.54,449.54,511.85,497.87,113.12,279.77,225.65,714.59,487.01,30.16,30.09,33.41,27.7,30.6,29.67,23.17,30.28,30.28,33.44,28.7,28.8,30.39,24.33,30.23,30.09,33.48,28.34,30.87,30.26,24.08,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.00491,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 22:45:00,19.89,19.95,20.15,21.12,20.76,20.65,21.78,20.4,20.92,19.18,22.1,20.87,21.06,23.31,19.96,20.14,19.22,21.07,20.34,20.47,22.98,-4.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,585.18,571.53,117.88,293.46,232.21,757.03,482.12,501.23,477.01,114.02,262.4,153.88,689.68,448.63,513.22,498.79,113.63,280.15,226.0,715.97,485.91,30.13,30.07,33.43,27.63,30.54,29.65,23.17,30.27,30.28,33.43,28.69,28.5,30.38,24.36,30.22,30.08,33.47,28.33,30.86,30.25,24.11,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.00491,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 23:00:00,19.7,19.81,20.38,20.91,20.54,20.55,21.77,20.36,20.9,19.1,22.08,20.83,21.03,23.34,19.92,20.11,19.14,21.04,20.3,20.44,23.01,-4.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,584.12,570.37,119.57,291.34,231.4,756.49,482.11,502.08,477.71,114.53,262.71,157.19,690.85,447.73,514.45,499.74,114.2,280.55,226.45,717.37,484.84,30.14,30.08,33.39,27.69,30.56,29.65,23.17,30.26,30.27,33.41,28.69,28.34,30.37,24.38,30.21,30.07,33.45,28.32,30.85,30.24,24.14,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.00491,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-08 23:15:00,19.82,19.87,20.08,21.06,20.67,20.6,21.76,20.33,20.87,19.03,22.06,20.86,21.01,23.36,19.88,20.07,19.06,21.01,20.26,20.41,23.02,-4.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,36.0,21.0,23.0,587.1,573.33,118.73,294.0,233.86,759.07,482.02,502.99,478.44,115.05,263.05,274.6,692.06,446.84,515.68,500.74,114.77,280.98,226.97,718.8,318.52,30.11,30.05,33.41,27.61,30.5,29.63,23.18,30.25,30.26,33.4,28.68,29.69,30.36,24.4,30.19,30.06,33.44,28.31,30.84,30.23,24.05,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.006374
2020-01-08 23:30:00,19.62,19.74,20.28,20.83,20.44,20.48,21.75,20.29,20.85,18.95,22.04,20.91,20.98,23.38,19.84,20.03,18.98,20.98,20.22,20.37,23.01,-4.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,36.0,21.0,23.0,586.23,572.35,120.46,291.99,233.12,758.6,481.91,503.92,479.15,115.57,263.37,245.81,693.22,445.96,516.89,501.76,115.34,281.42,227.51,720.25,320.43,30.12,30.06,33.37,27.67,30.52,29.64,23.18,30.24,30.25,33.39,28.67,30.35,30.35,24.43,30.18,30.05,33.43,28.3,30.83,30.21,23.97,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.006374
2020-01-08 23:45:00,19.72,19.79,19.98,20.99,20.56,20.54,21.75,20.26,20.83,18.88,22.03,20.92,20.96,23.41,19.8,20.0,18.9,20.95,20.17,20.34,22.99,-4.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,36.0,21.0,23.0,589.39,575.39,119.63,294.7,235.56,761.31,481.81,504.87,479.85,116.09,263.69,234.85,694.35,445.1,518.11,502.8,115.9,281.89,228.07,721.71,321.72,30.09,30.03,33.39,27.59,30.46,29.61,23.18,30.23,30.24,33.38,28.66,30.6,30.34,24.45,30.16,30.04,33.42,28.28,30.82,30.2,23.93,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.006374
2020-01-09 00:00:00,19.57,19.67,20.2,20.75,20.35,20.43,21.75,20.24,20.83,18.83,22.02,20.93,20.95,23.43,19.78,19.98,18.85,20.93,20.15,20.32,22.98,-4.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,36.0,21.0,23.0,588.1,574.12,121.31,292.61,234.75,760.56,481.7,505.72,480.45,116.56,263.97,229.93,695.37,444.25,519.16,503.73,116.41,282.31,228.59,723.04,322.66,30.1,30.04,33.35,27.65,30.48,29.62,23.19,30.22,30.23,33.37,28.65,30.72,30.33,24.47,30.15,30.02,33.4,28.27,30.8,30.19,23.89,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.006374
2020-01-09 00:15:00,19.68,19.74,19.93,20.95,20.49,20.51,21.75,20.22,20.82,18.77,22.02,20.93,20.94,23.45,19.76,19.97,18.79,20.92,20.13,20.3,22.99,-5.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,590.75,576.71,120.36,295.2,236.98,763.03,481.64,506.38,480.94,116.99,264.19,216.96,696.27,443.41,520.02,504.47,116.88,282.64,229.02,724.19,491.14,30.08,30.01,33.37,27.58,30.43,29.6,23.19,30.21,30.23,33.36,28.64,30.63,30.33,24.49,30.14,30.02,33.39,28.26,30.79,30.18,23.98,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.009673,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-09 00:30:00,19.54,19.65,20.15,20.72,20.31,20.4,21.75,20.21,20.82,18.72,22.02,20.93,20.93,23.48,19.75,19.96,18.74,20.91,20.11,20.29,23.01,-5.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,589.36,575.31,121.9,293.0,235.98,762.0,481.58,506.95,481.34,117.4,264.37,218.31,697.07,442.58,520.74,505.09,117.31,282.93,229.42,725.21,487.99,30.09,30.03,33.34,27.64,30.45,29.61,23.19,30.2,30.22,33.35,28.64,30.6,30.32,24.51,30.13,30.01,33.38,28.26,30.79,30.17,24.06,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.009673,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-09 00:45:00,19.66,19.71,19.89,20.93,20.44,20.48,21.74,20.2,20.81,18.67,22.02,20.93,20.92,23.5,19.74,19.95,18.69,20.9,20.09,20.28,23.05,-5.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,591.75,577.71,120.96,295.53,238.12,764.4,481.52,507.42,481.67,117.79,264.53,218.54,697.78,441.77,521.36,505.61,117.73,283.16,229.78,726.13,485.66,30.07,30.0,33.36,27.57,30.4,29.59,23.19,30.2,30.22,33.34,28.64,30.6,30.31,24.53,30.13,30.0,33.37,28.25,30.78,30.17,24.11,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.009673,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-09 01:00:00,19.5,19.61,20.11,20.7,20.26,20.37,21.74,20.18,20.79,18.61,22.0,20.92,20.9,23.52,19.71,19.92,18.62,20.88,20.06,20.25,23.08,-5.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,590.61,576.51,122.46,293.36,237.16,763.44,481.49,507.95,482.05,118.2,264.69,218.5,698.52,440.96,522.05,506.2,118.16,283.42,230.17,727.09,483.77,30.08,30.01,33.33,27.63,30.42,29.6,23.19,30.19,30.21,33.33,28.63,30.6,30.31,24.56,30.12,30.0,33.36,28.24,30.77,30.16,24.16,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.009673,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-09 01:15:00,19.59,19.65,19.84,20.88,20.37,20.43,21.73,20.15,20.78,18.55,21.99,20.91,20.88,23.54,19.68,19.89,18.56,20.85,20.03,20.22,23.06,-5.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,593.42,579.29,121.6,296.06,239.4,766.17,481.48,508.61,482.51,118.63,264.9,229.02,699.34,440.16,522.87,506.92,118.62,283.74,230.62,728.16,0.0,30.05,29.99,33.35,27.55,30.37,29.57,23.19,30.18,30.21,33.32,28.63,30.74,30.3,24.58,30.11,29.99,33.35,28.23,30.76,30.15,36.0,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.0
2020-01-09 01:30:00,19.44,19.54,20.04,20.65,20.18,20.32,21.72,20.12,20.76,18.48,21.97,20.91,20.87,23.57,19.64,19.86,18.49,20.83,19.99,20.19,22.98,-5.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,592.34,578.2,123.14,293.94,238.51,765.29,481.47,509.33,483.03,119.06,265.14,226.15,700.21,439.37,523.74,507.7,119.07,284.09,231.09,729.29,0.0,30.06,30.0,33.31,27.61,30.39,29.58,23.19,30.18,30.2,33.31,28.62,30.8,30.29,24.6,30.1,29.98,33.34,28.22,30.75,30.14,36.0,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.0
2020-01-09 01:45:00,19.56,19.58,19.77,20.82,20.25,20.38,21.71,20.12,20.74,18.33,21.96,20.86,20.85,23.59,19.7,19.83,18.32,20.81,19.9,20.17,22.89,-5.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,594.47,581.05,122.37,296.71,240.99,768.15,481.53,509.91,483.58,119.69,265.39,225.21,701.1,438.59,524.08,508.48,119.75,284.43,231.81,730.44,0.0,30.04,29.97,33.33,27.54,30.33,29.56,23.19,30.17,30.2,33.3,28.61,30.82,30.29,24.62,30.1,29.97,33.33,28.21,30.73,30.13,36.0,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.0
2020-01-09 02:00:00,19.38,19.47,19.96,20.59,20.11,20.27,21.7,20.07,20.72,18.38,21.94,20.89,20.83,23.61,19.58,19.81,18.38,20.78,19.94,20.14,22.8,-5.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,593.92,580.03,123.81,294.63,239.84,767.11,481.52,510.47,484.16,120.07,265.66,224.74,702.01,437.82,524.85,509.33,120.15,284.86,232.33,731.59,0.0,30.04,29.98,33.3,27.59,30.36,29.57,23.19,30.16,30.19,33.29,28.6,30.83,30.28,24.64,30.09,29.96,33.32,28.2,30.72,30.12,36.0,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.0
2020-01-09 02:15:00,19.46,19.53,19.72,20.78,20.22,20.34,21.7,20.05,20.71,18.3,21.93,20.88,20.81,23.63,19.57,19.78,18.3,20.75,19.89,20.12,22.77,-5.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,596.84,582.68,122.84,297.34,241.94,770.02,481.55,511.44,484.68,120.39,265.91,224.44,702.86,437.06,525.97,510.09,120.47,285.19,232.67,732.71,511.12,30.02,29.95,33.32,27.52,30.31,29.54,23.19,30.15,30.18,33.28,28.6,30.84,30.27,24.66,30.08,29.95,33.31,28.19,30.71,30.11,23.49,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-09 02:30:00,19.33,19.43,19.93,20.55,20.04,20.23,21.69,20.02,20.69,18.26,21.92,20.87,20.8,23.65,19.54,19.75,18.26,20.73,19.87,20.09,22.8,-5.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,595.5,581.42,124.32,295.15,240.98,768.98,481.58,512.16,485.21,120.76,266.16,224.31,703.7,436.3,526.91,510.9,120.85,285.6,233.09,733.84,503.48,30.03,29.96,33.29,27.58,30.33,29.55,23.19,30.14,30.18,33.27,28.59,30.84,30.27,24.68,30.06,29.94,33.3,28.18,30.7,30.1,23.68,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-09 02:45:00,19.41,19.48,19.68,20.74,20.16,20.3,21.68,20.0,20.68,18.2,21.91,20.86,20.78,23.67,19.51,19.73,18.2,20.71,19.84,20.07,22.85,-5.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,598.39,584.18,123.38,297.9,243.04,771.82,481.61,512.94,485.73,121.13,266.41,224.27,704.54,435.56,527.83,511.67,121.24,285.96,233.51,734.93,498.3,30.0,29.94,33.31,27.5,30.28,29.53,23.19,30.13,30.17,33.26,28.58,30.85,30.26,24.7,30.05,29.93,33.3,28.17,30.69,30.1,23.81,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-09 03:00:00,19.29,19.38,19.87,20.51,19.98,20.19,21.67,19.98,20.67,18.16,21.9,20.85,20.77,23.69,19.49,19.71,18.15,20.69,19.81,20.05,22.9,-5.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,596.93,582.85,124.86,295.71,242.08,770.64,481.63,513.64,486.22,121.49,266.64,224.27,705.33,434.82,528.65,512.4,121.61,286.33,233.92,735.97,494.41,30.01,29.95,33.27,27.56,30.31,29.54,23.19,30.13,30.16,33.26,28.58,30.85,30.25,24.71,30.05,29.92,33.29,28.16,30.68,30.09,23.9,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-09 03:15:00,19.38,19.45,19.64,20.7,20.11,20.27,21.67,19.96,20.66,18.11,21.89,20.85,20.76,23.71,19.47,19.69,18.11,20.68,19.79,20.04,22.94,-5.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,599.61,585.41,123.87,298.43,244.04,773.4,481.68,514.27,486.65,121.83,266.85,224.29,706.06,434.09,529.38,513.05,121.97,286.65,234.3,736.92,491.37,29.99,29.92,33.3,27.49,30.26,29.51,23.19,30.12,30.16,33.25,28.57,30.84,30.25,24.73,30.04,29.91,33.28,28.15,30.67,30.08,23.98,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-09 03:30:00,19.26,19.35,19.83,20.48,19.94,20.16,21.66,19.95,20.65,18.07,21.88,20.84,20.74,23.73,19.46,19.68,18.07,20.66,19.77,20.02,22.98,-5.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,598.12,584.04,125.31,296.23,243.04,772.11,481.73,514.85,487.05,122.16,267.04,224.32,706.74,433.37,530.06,513.65,122.31,286.95,234.65,737.82,488.88,30.0,29.94,33.26,27.55,30.28,29.52,23.18,30.11,30.15,33.24,28.57,30.84,30.24,24.75,30.03,29.91,33.27,28.15,30.67,30.07,24.04,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-09 03:45:00,19.35,19.42,19.6,20.67,20.07,20.24,21.66,19.93,20.64,18.03,21.88,20.83,20.73,23.75,19.44,19.66,18.02,20.65,19.76,20.0,23.02,-5.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,600.7,586.52,124.3,298.91,244.93,774.85,481.77,515.4,487.42,122.48,267.22,224.36,707.38,432.66,530.68,514.22,122.64,287.23,235.0,738.67,486.78,29.98,29.91,33.29,27.47,30.24,29.5,23.18,30.11,30.15,33.23,28.56,30.84,30.24,24.77,30.02,29.9,33.26,28.14,30.66,30.07,24.09,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-09 04:00:00,19.23,19.32,19.8,20.46,19.9,20.13,21.65,19.92,20.63,17.99,21.87,20.83,20.72,23.77,19.43,19.65,17.98,20.64,19.74,19.99,23.06,-5.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,599.22,585.15,125.68,296.71,243.94,773.52,481.82,515.9,487.76,122.79,267.39,224.41,707.99,431.96,531.26,514.74,122.96,287.49,235.32,739.48,484.95,29.99,29.93,33.26,27.54,30.26,29.51,23.18,30.1,30.15,33.23,28.56,30.84,30.23,24.79,30.02,29.89,33.26,28.13,30.65,30.06,24.13,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-09 04:15:00,19.33,19.39,19.58,20.65,20.04,20.21,21.65,19.91,20.63,17.95,21.87,20.82,20.72,23.79,19.42,19.64,17.94,20.63,19.72,19.98,23.04,-6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.063,36.0,21.0,23.0,601.64,587.47,124.68,299.27,245.7,776.09,481.86,516.36,488.06,123.09,267.54,224.47,708.55,431.26,531.78,515.21,123.27,287.73,235.63,740.23,31.15,29.97,29.9,33.28,27.46,30.22,29.49,23.18,30.1,30.14,33.22,28.55,30.84,30.23,24.81,30.01,29.89,33.25,28.12,30.64,30.05,23.86,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.000614
2020-01-09 04:30:00,19.21,19.3,19.78,20.45,19.87,20.11,21.65,19.9,20.62,17.92,21.87,20.82,20.71,23.81,19.41,19.63,17.91,20.62,19.71,19.97,22.97,-6.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.063,36.0,21.0,23.0,600.16,586.1,126.01,297.13,244.77,774.77,481.9,516.78,488.34,123.38,267.67,224.52,709.08,430.57,532.26,515.64,123.57,287.94,235.92,740.94,31.75,29.98,29.92,33.25,27.52,30.24,29.5,23.18,30.09,30.14,33.21,28.55,30.84,30.22,24.83,30.0,29.88,33.24,28.12,30.64,30.05,23.62,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.000614
2020-01-09 04:45:00,19.31,19.37,19.56,20.63,20.02,20.19,21.64,19.89,20.62,17.88,21.86,20.81,20.7,23.83,19.4,19.62,17.87,20.61,19.69,19.95,22.89,-6.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.063,36.0,21.0,23.0,602.47,588.31,125.01,299.61,246.4,777.21,481.95,517.17,488.58,123.65,267.79,224.58,709.58,429.89,532.7,516.04,123.85,288.15,236.19,741.61,32.19,29.96,29.89,33.27,27.45,30.21,29.48,23.18,30.09,30.14,33.21,28.54,30.84,30.22,24.84,30.0,29.88,33.24,28.11,30.63,30.04,23.45,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.000614
2020-01-09 05:00:00,19.23,19.32,19.65,20.55,19.91,20.13,21.64,19.88,20.62,17.85,21.86,20.81,20.69,23.85,19.39,19.61,17.84,20.61,19.68,19.94,22.81,-6.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.063,36.0,21.0,23.0,602.75,588.56,125.25,299.3,246.27,777.16,481.99,517.5,488.8,123.92,267.89,224.64,710.03,429.22,533.08,516.39,124.12,288.32,236.44,742.22,32.55,29.96,29.89,33.27,27.46,30.21,29.48,23.18,30.08,30.13,33.2,28.54,30.84,30.21,24.86,30.0,29.87,33.23,28.11,30.63,30.04,23.31,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.000614
