time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-09 14:00:00,21.03,21.07,22.98,24.33,22.04,21.89,21.3,28.86,24.19,20.94,21.11,22.21,28.03,24.04,20.88,1.91,558.5,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,178.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.38,0.0,1462.57,0.0,0.0,0.0,23.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.47,36.0,26.66,36.0,36.0,36.0,0.003394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001093,0.0,0.037466,0.0,0.0,0.0
2020-01-09 14:15:00,21.18,21.19,22.89,24.52,22.08,21.93,21.24,28.79,24.43,20.98,20.96,22.08,27.9,24.27,20.92,1.92,542.3,0.279,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.256,0.0,0.0,0.0,1.0,36.0,21.0,23.0,520.14,529.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.88,397.29,0.0,0.0,0.0,424.43,24.31,24.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.8,23.43,36.0,36.0,36.0,22.15,0.010643,0.010885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243,0.007563,0.0,0.0,0.0,0.007332
2020-01-09 14:30:00,21.17,21.16,22.93,24.57,22.19,22.0,21.19,28.65,24.55,21.05,20.93,21.77,27.71,24.34,21.05,1.93,498.6,0.279,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.256,0.0,0.0,0.0,1.0,36.0,21.0,23.0,517.02,529.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.23,394.02,0.0,0.0,0.0,409.8,24.38,24.36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.06,23.54,36.0,36.0,36.0,22.63,0.010643,0.010885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243,0.007563,0.0,0.0,0.0,0.007332
2020-01-09 14:45:00,21.19,21.14,22.82,24.67,22.23,21.96,21.14,28.43,24.69,21.16,20.9,21.44,27.42,24.45,21.21,1.95,454.8,0.279,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.256,0.0,0.0,0.0,1.0,36.0,21.0,23.0,512.19,528.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.96,393.08,0.0,0.0,0.0,400.07,24.49,24.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.25,23.57,36.0,36.0,36.0,22.95,0.010643,0.010885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243,0.007563,0.0,0.0,0.0,0.007332
2020-01-09 15:00:00,21.14,21.07,22.74,24.68,22.27,21.93,21.08,28.19,24.77,21.23,20.85,21.22,27.12,24.46,21.33,1.81,411.1,0.279,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.256,0.0,0.0,0.0,1.0,36.0,21.0,23.0,508.12,528.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.41,393.35,0.0,0.0,0.0,392.81,24.58,24.39,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.39,23.56,36.0,36.0,36.0,23.18,0.010643,0.010885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243,0.007563,0.0,0.0,0.0,0.007332
2020-01-09 15:15:00,21.07,21.13,22.61,24.64,22.29,21.85,21.08,27.95,24.82,21.22,21.06,21.05,26.82,24.44,21.3,1.68,367.4,0.269,0.371,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.822,0.0,0.0,0.0,0.0,36.0,21.0,23.0,493.4,843.12,0.0,0.0,0.0,0.0,256.49,0.0,0.0,0.0,1146.84,0.0,0.0,0.0,0.0,24.52,24.97,36.0,36.0,36.0,36.0,21.99,36.0,36.0,36.0,24.69,36.0,36.0,36.0,36.0,0.01028,0.01829,0.0,0.0,0.0,0.0,0.00438,0.0,0.0,0.0,0.024259,0.0,0.0,0.0,0.0
2020-01-09 15:30:00,20.99,21.08,22.43,24.48,22.3,21.74,21.08,27.6,24.78,21.16,21.42,20.86,26.41,24.31,21.18,1.55,277.7,0.269,0.371,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.822,0.0,0.0,0.0,0.0,36.0,21.0,23.0,493.96,847.62,0.0,0.0,0.0,0.0,254.33,0.0,0.0,0.0,1065.41,0.0,0.0,0.0,0.0,24.5,24.91,36.0,36.0,36.0,36.0,22.11,36.0,36.0,36.0,25.49,36.0,36.0,36.0,36.0,0.01028,0.01829,0.0,0.0,0.0,0.0,0.00438,0.0,0.0,0.0,0.024259,0.0,0.0,0.0,0.0
2020-01-09 15:45:00,20.88,20.97,22.22,24.24,22.27,21.58,21.06,27.25,24.64,21.09,21.67,20.66,25.99,24.07,21.06,1.42,187.9,0.269,0.371,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.822,0.0,0.0,0.0,0.0,36.0,21.0,23.0,494.82,851.53,0.0,0.0,0.0,0.0,253.44,0.0,0.0,0.0,1016.78,0.0,0.0,0.0,0.0,24.48,24.86,36.0,36.0,36.0,36.0,22.16,36.0,36.0,36.0,25.97,36.0,36.0,36.0,36.0,0.01028,0.01829,0.0,0.0,0.0,0.0,0.00438,0.0,0.0,0.0,0.024259,0.0,0.0,0.0,0.0
2020-01-09 16:00:00,20.73,20.86,21.96,23.85,22.18,21.36,21.0,26.85,24.37,21.03,21.82,20.44,25.53,23.69,20.95,1.17,98.1,0.269,0.371,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.822,0.0,0.0,0.0,0.0,36.0,21.0,23.0,497.97,851.0,0.0,0.0,0.0,0.0,253.35,0.0,0.0,0.0,985.84,0.0,0.0,0.0,0.0,24.41,24.87,36.0,36.0,36.0,36.0,22.16,36.0,36.0,36.0,26.28,36.0,36.0,36.0,36.0,0.01028,0.01829,0.0,0.0,0.0,0.0,0.00438,0.0,0.0,0.0,0.024259,0.0,0.0,0.0,0.0
2020-01-09 16:15:00,21.11,21.18,21.76,23.36,22.05,21.22,21.04,26.45,23.97,20.99,21.57,20.55,25.06,23.2,20.97,0.92,8.3,1.0,0.946,0.0,0.0,0.0,1.0,0.653,0.0,0.0,0.405,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1442.75,1792.72,0.0,0.0,0.0,1417.58,1149.85,0.0,0.0,103.77,0.0,1946.11,0.0,0.0,421.31,26.96,26.81,36.0,36.0,36.0,22.99,23.16,36.0,36.0,21.55,36.0,23.57,36.0,36.0,22.25,0.038179,0.046654,0.0,0.0,0.0,0.026061,0.02142,0.0,0.0,0.001718,0.0,0.037466,0.0,0.0,0.007332
2020-01-09 16:30:00,21.24,21.29,21.63,23.13,21.94,21.37,21.17,26.09,23.65,20.99,21.13,20.99,24.64,22.9,21.1,0.67,6.3,1.0,0.946,0.0,0.0,0.0,1.0,0.653,0.0,0.0,0.405,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1452.66,1790.26,0.0,0.0,0.0,1258.42,1084.53,0.0,0.0,103.33,0.0,1734.22,0.0,0.0,407.29,26.9,26.82,36.0,36.0,36.0,24.45,23.89,36.0,36.0,21.61,36.0,24.93,36.0,36.0,22.71,0.038179,0.046654,0.0,0.0,0.0,0.026061,0.02142,0.0,0.0,0.001718,0.0,0.037466,0.0,0.0,0.007332
2020-01-09 16:45:00,21.25,21.32,21.46,22.88,21.86,21.58,21.3,25.75,23.38,20.99,20.67,21.36,24.26,22.7,21.25,0.42,0.0,1.0,0.946,0.0,0.0,0.0,1.0,0.653,0.0,0.0,0.405,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1410.93,1747.87,0.0,0.0,0.0,1165.64,1043.73,0.0,0.0,103.08,0.0,1610.15,0.0,0.0,397.83,27.16,27.04,36.0,36.0,36.0,25.3,24.34,36.0,36.0,21.65,36.0,25.72,36.0,36.0,23.02,0.038179,0.046654,0.0,0.0,0.0,0.026061,0.02142,0.0,0.0,0.001718,0.0,0.037466,0.0,0.0,0.007332
2020-01-09 17:00:00,21.32,21.38,21.26,22.61,21.78,21.71,21.39,25.4,23.12,20.99,20.26,21.62,23.89,22.5,21.37,0.34,0.0,1.0,0.946,0.0,0.0,0.0,1.0,0.653,0.0,0.0,0.405,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1370.26,1706.1,0.0,0.0,0.0,1106.56,1016.16,0.0,0.0,102.91,0.0,1530.66,0.0,0.0,390.83,27.41,27.25,36.0,36.0,36.0,25.84,24.65,36.0,36.0,21.67,36.0,26.23,36.0,36.0,23.25,0.038179,0.046654,0.0,0.0,0.0,0.026061,0.02142,0.0,0.0,0.001718,0.0,0.037466,0.0,0.0,0.007332
2020-01-09 17:15:00,21.38,20.59,21.02,22.35,21.7,21.6,21.52,25.11,22.9,21.01,20.36,21.77,23.58,22.53,21.38,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.673,1.0,1.0,0.0,1.0,0.302,36.0,21.0,23.0,1328.83,0.0,0.0,0.0,0.0,0.0,1454.74,0.0,0.0,169.35,1457.75,1477.5,0.0,1513.21,120.99,27.67,36.0,36.0,36.0,36.0,36.0,25.39,36.0,36.0,21.8,24.18,26.57,36.0,25.89,22.94,0.038179,0.0,0.0,0.0,0.0,0.0,0.032792,0.0,0.0,0.002854,0.0295,0.037466,0.0,0.035825,0.002217
2020-01-09 17:30:00,21.38,20.12,20.76,22.06,21.61,21.43,21.74,24.76,22.65,21.05,20.89,21.89,23.21,22.69,21.33,0.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.673,1.0,1.0,0.0,1.0,0.302,36.0,21.0,23.0,1314.02,0.0,0.0,0.0,0.0,0.0,1383.38,0.0,0.0,168.05,1307.39,1440.7,0.0,1377.2,123.31,27.77,36.0,36.0,36.0,36.0,36.0,25.91,36.0,36.0,21.91,25.4,26.8,36.0,26.8,22.7,0.038179,0.0,0.0,0.0,0.0,0.0,0.032792,0.0,0.0,0.002854,0.0295,0.037466,0.0,0.035825,0.002217
2020-01-09 17:45:00,21.36,19.82,20.55,21.81,21.54,21.35,21.91,24.45,22.41,21.08,21.3,21.97,22.87,22.79,21.27,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.673,1.0,1.0,0.0,1.0,0.302,36.0,21.0,23.0,1299.36,0.0,0.0,0.0,0.0,0.0,1336.61,0.0,0.0,167.11,1220.17,1414.01,0.0,1303.68,124.85,27.86,36.0,36.0,36.0,36.0,36.0,26.25,36.0,36.0,21.99,26.1,26.97,36.0,27.29,22.53,0.038179,0.0,0.0,0.0,0.0,0.0,0.032792,0.0,0.0,0.002854,0.0295,0.037466,0.0,0.035825,0.002217
2020-01-09 18:00:00,21.35,19.55,20.39,21.59,21.5,21.24,22.03,24.14,22.19,21.12,21.55,22.05,22.55,22.88,21.22,-0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.673,1.0,1.0,0.0,1.0,0.302,36.0,21.0,23.0,1274.54,0.0,0.0,0.0,0.0,0.0,1304.45,0.0,0.0,166.38,1166.69,1394.55,0.0,1261.53,125.96,28.01,36.0,36.0,36.0,36.0,36.0,26.48,36.0,36.0,22.05,26.54,27.1,36.0,27.58,22.41,0.038179,0.0,0.0,0.0,0.0,0.0,0.032792,0.0,0.0,0.002854,0.0295,0.037466,0.0,0.035825,0.002217
2020-01-09 18:15:00,21.41,20.23,20.85,21.99,21.42,21.16,21.94,23.93,22.05,21.1,21.34,21.78,22.33,22.63,21.15,-0.12,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1277.44,1976.56,1453.1,1284.09,0.0,0.0,495.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.41,26.61,25.87,36.0,36.0,25.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.011602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 18:30:00,21.56,20.62,21.21,22.3,21.31,20.88,21.76,23.65,21.84,21.04,20.87,21.34,22.04,22.22,21.04,-0.21,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1267.85,2023.67,1481.5,1305.15,0.0,0.0,522.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.06,26.18,26.43,25.7,36.0,36.0,25.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.011602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 18:45:00,21.64,20.6,21.23,22.31,21.19,20.56,21.57,23.4,21.64,20.98,20.39,20.89,21.78,21.82,20.93,-0.31,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1258.16,2049.84,1490.66,1317.34,0.0,0.0,539.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.12,26.06,26.37,25.61,36.0,36.0,24.88,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.011602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 19:00:00,21.67,20.71,21.31,22.36,21.08,20.27,21.44,23.17,21.46,20.92,19.98,20.51,21.55,21.48,20.82,-0.4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1251.55,1973.05,1431.06,1284.43,0.0,0.0,551.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.16,26.43,26.76,25.87,36.0,36.0,24.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.011602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 19:15:00,21.62,20.82,20.77,21.8,21.04,20.3,21.52,23.07,21.54,20.92,20.09,20.58,21.71,21.51,20.85,-0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1246.24,1897.14,0.0,0.0,0.0,1421.88,1445.56,350.71,1512.23,253.97,1473.91,1817.7,1312.8,1602.6,427.44,28.19,26.8,36.0,36.0,36.0,22.95,25.45,24.97,24.4,21.68,24.05,24.39,24.86,25.3,22.05,0.038179,0.049316,0.0,0.0,0.0,0.026061,0.032792,0.007606,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-09 19:30:00,21.53,20.94,20.61,21.54,21.14,20.72,21.74,23.03,21.83,20.99,20.63,21.01,22.17,21.83,20.99,-0.59,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1243.1,1821.31,0.0,0.0,0.0,1270.86,1363.59,344.14,1373.33,248.75,1322.75,1647.46,1166.23,1460.87,412.23,28.21,27.16,36.0,36.0,36.0,24.33,26.05,25.18,25.46,21.98,25.27,25.48,26.1,26.24,22.55,0.038179,0.049316,0.0,0.0,0.0,0.026061,0.032792,0.007606,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-09 19:45:00,21.53,21.03,20.54,21.41,21.28,21.12,21.96,23.0,22.12,21.09,21.09,21.43,22.66,22.2,21.14,-0.69,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1239.83,1792.85,0.0,0.0,0.0,1181.45,1314.02,341.03,1291.43,245.15,1235.23,1548.69,1080.83,1379.32,402.01,28.23,27.3,36.0,36.0,36.0,25.15,26.41,25.27,26.09,22.18,25.98,26.11,26.83,26.79,22.88,0.038179,0.049316,0.0,0.0,0.0,0.026061,0.032792,0.007606,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-09 20:00:00,21.52,21.1,20.4,21.23,21.35,21.42,22.13,22.94,22.37,21.18,21.41,21.7,23.02,22.49,21.29,-0.78,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1226.62,1751.01,0.0,0.0,0.0,1123.44,1281.12,339.69,1238.96,242.44,1180.01,1485.72,1025.92,1327.49,394.58,28.31,27.51,36.0,36.0,36.0,25.69,26.65,25.32,26.5,22.33,26.43,26.51,27.29,27.14,23.12,0.038179,0.049316,0.0,0.0,0.0,0.026061,0.032792,0.007606,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-09 20:15:00,21.56,21.18,20.88,21.7,21.42,21.37,21.97,22.8,22.24,21.24,21.18,21.53,23.0,22.36,21.32,-0.87,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.379,0.0,0.508,36.0,21.0,23.0,1234.19,1735.26,1439.4,1319.84,0.0,0.0,0.0,0.0,0.0,240.25,0.0,0.0,414.12,0.0,202.69,28.27,27.58,26.7,25.59,36.0,36.0,36.0,36.0,36.0,22.45,36.0,36.0,26.73,36.0,22.98,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.0,0.0,0.0,0.004243,0.0,0.0,0.010692,0.0,0.003725
2020-01-09 20:30:00,21.72,21.34,21.28,22.13,21.27,21.05,21.63,22.56,21.94,21.31,20.7,21.11,22.83,21.96,21.32,-0.96,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.379,0.0,0.508,36.0,21.0,23.0,1227.28,1716.36,1402.53,1293.87,0.0,0.0,0.0,0.0,0.0,238.46,0.0,0.0,434.17,0.0,204.57,28.31,27.67,26.94,25.79,36.0,36.0,36.0,36.0,36.0,22.56,36.0,36.0,26.29,36.0,22.86,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.0,0.0,0.0,0.004243,0.0,0.0,0.010692,0.0,0.003725
2020-01-09 20:45:00,21.82,21.44,21.46,22.35,21.07,20.68,21.27,22.34,21.65,21.37,20.25,20.69,22.67,21.54,21.31,-1.05,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.379,0.0,0.508,36.0,21.0,23.0,1220.92,1698.28,1350.01,1260.79,0.0,0.0,0.0,0.0,0.0,236.94,0.0,0.0,446.73,0.0,205.63,28.35,27.76,27.28,26.05,36.0,36.0,36.0,36.0,36.0,22.64,36.0,36.0,26.0,36.0,22.79,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.0,0.0,0.0,0.004243,0.0,0.0,0.010692,0.0,0.003725
2020-01-09 21:00:00,21.87,21.51,21.62,22.5,20.9,20.35,20.97,22.13,21.41,21.43,19.86,20.32,22.55,21.2,21.3,-1.14,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.379,0.0,0.508,36.0,21.0,23.0,1216.39,1681.97,1300.15,1230.33,0.0,0.0,0.0,0.0,0.0,235.6,0.0,0.0,455.4,0.0,206.28,28.38,27.84,27.6,26.29,36.0,36.0,36.0,36.0,36.0,22.72,36.0,36.0,25.81,36.0,22.75,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.0,0.0,0.0,0.004243,0.0,0.0,0.010692,0.0,0.003725
2020-01-09 21:15:00,21.91,21.57,21.64,22.04,20.88,20.41,21.04,22.24,21.46,21.48,19.98,20.42,22.68,21.25,21.36,-1.23,0.0,1.0,1.0,1.0,0.032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1211.8,1670.26,1282.25,48.1,262.21,1345.84,1586.5,1125.5,1476.28,234.38,1486.46,1857.07,1100.43,1656.44,396.32,28.41,27.9,27.72,23.98,21.43,23.65,24.43,25.14,24.67,22.79,23.95,24.14,26.66,24.94,23.07,0.038179,0.049316,0.037036,0.000958,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-09 21:30:00,21.92,21.61,21.62,21.79,21.03,20.81,21.38,22.6,21.74,21.53,20.53,20.9,22.95,21.61,21.46,-1.32,0.0,1.0,1.0,1.0,0.032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1208.48,1659.33,1265.78,47.69,262.43,1218.84,1453.31,1017.07,1355.38,233.26,1333.35,1677.8,1029.02,1505.98,388.36,28.43,27.95,27.82,24.08,21.42,24.81,25.4,26.19,25.6,22.85,25.19,25.29,27.26,25.94,23.33,0.038179,0.049316,0.037036,0.000958,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-09 21:45:00,21.94,21.66,21.67,21.77,21.2,21.18,21.71,22.97,22.03,21.59,20.97,21.3,23.19,22.01,21.57,-1.41,0.0,1.0,1.0,1.0,0.032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1205.19,1648.81,1248.18,47.38,262.31,1144.23,1375.46,953.29,1284.31,232.22,1245.32,1574.0,986.63,1419.16,382.69,28.45,28.0,27.94,24.16,21.43,25.5,25.97,26.8,26.15,22.91,25.9,25.95,27.62,26.52,23.51,0.038179,0.049316,0.037036,0.000958,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-09 22:00:00,21.95,21.7,21.72,21.65,21.32,21.46,21.96,23.29,22.29,21.65,21.29,21.59,23.38,22.31,21.68,-1.49,0.0,1.0,1.0,1.0,0.032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1192.11,1627.88,1228.76,48.72,259.25,1095.68,1325.3,911.76,1238.38,231.26,1189.89,1507.81,958.71,1363.31,378.31,28.53,28.1,28.06,23.83,21.6,25.94,26.33,27.2,26.5,22.96,26.35,26.37,27.86,26.9,23.66,0.038179,0.049316,0.037036,0.000958,0.004307,0.026061,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-09 22:15:00,21.98,21.74,21.78,22.15,21.44,21.46,22.09,23.16,22.41,21.69,21.09,21.77,23.17,22.46,21.75,-1.57,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1199.05,1632.01,1228.29,1266.47,0.0,0.0,1289.14,0.0,1204.76,230.29,0.0,1460.14,0.0,1323.29,374.55,28.49,28.08,28.07,26.01,36.0,36.0,26.59,36.0,26.76,23.02,36.0,26.68,36.0,27.16,23.78,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.032792,0.0,0.031184,0.004243,0.0,0.037466,0.0,0.035825,0.007332
2020-01-09 22:30:00,22.02,21.79,21.9,22.41,21.54,21.34,22.23,22.81,22.54,21.74,20.63,21.89,22.73,22.54,21.84,-1.66,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1195.75,1623.61,1216.76,1299.44,0.0,0.0,1263.54,0.0,1180.99,229.38,0.0,1427.06,0.0,1296.21,371.41,28.51,28.12,28.14,25.75,36.0,36.0,26.78,36.0,26.94,23.07,36.0,26.89,36.0,27.34,23.88,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.032792,0.0,0.031184,0.004243,0.0,0.037466,0.0,0.035825,0.007332
2020-01-09 22:45:00,22.05,21.83,21.97,22.49,21.62,21.24,22.34,22.45,22.65,21.79,20.18,21.97,22.28,22.57,21.92,-1.74,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1192.65,1616.54,1208.36,1270.83,0.0,0.0,1243.96,0.0,1162.85,228.51,0.0,1403.03,0.0,1277.44,368.65,28.53,28.16,28.19,25.98,36.0,36.0,26.92,36.0,27.08,23.12,36.0,27.04,36.0,27.47,23.97,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.032792,0.0,0.031184,0.004243,0.0,0.037466,0.0,0.035825,0.007332
2020-01-09 23:00:00,22.06,21.85,22.01,22.61,21.67,21.17,22.41,22.17,22.74,21.84,19.77,22.02,21.9,22.6,21.99,-1.84,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1190.2,1610.85,1201.13,1244.39,0.0,0.0,1228.6,0.0,1148.31,227.67,0.0,1385.0,0.0,1263.4,366.15,28.54,28.19,28.24,26.18,36.0,36.0,27.04,36.0,27.19,23.16,36.0,27.16,36.0,27.56,24.05,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.032792,0.0,0.031184,0.004243,0.0,0.037466,0.0,0.035825,0.007332
2020-01-09 23:15:00,22.06,21.86,22.05,22.72,21.7,21.07,22.49,22.28,22.81,21.89,19.95,22.08,22.01,22.64,22.07,-1.93,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1178.06,1592.62,1184.6,1213.61,0.0,0.0,1216.49,1099.48,1136.71,226.87,1496.79,1371.42,1232.78,1252.97,363.93,28.62,28.27,28.35,26.43,36.0,36.0,27.12,25.39,27.28,23.21,23.86,27.24,25.54,27.63,24.12,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
2020-01-09 23:30:00,22.07,21.89,22.1,22.77,21.76,21.07,22.54,22.57,22.85,21.93,20.44,22.09,22.36,22.61,22.12,-2.03,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1186.76,1600.77,1188.63,1205.81,0.0,0.0,1205.56,1002.41,1126.58,226.05,1341.21,1359.19,1113.94,1243.96,361.71,28.56,28.23,28.32,26.49,36.0,36.0,27.2,26.33,27.36,23.26,25.12,27.32,26.54,27.69,24.2,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.032792,0.024796,0.031184,0.004243,0.0295,0.037466,0.028183,0.035825,0.007332
