time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-11 13:00:00,18.64,20.36,20.59,17.7,19.09,20.17,23.26,22.28,19.75,20.42,1.91,367.5,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.595
2020-01-11 13:15:00,18.57,20.14,20.49,17.6,19.18,20.15,23.01,22.21,19.74,20.42,1.91,316.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.592
2020-01-11 13:30:00,18.63,20.12,20.61,17.69,18.99,20.13,22.79,22.2,19.74,20.43,1.9,312.9,0.217,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.59
2020-01-11 13:45:00,18.54,19.93,20.58,17.56,19.15,20.12,22.55,22.19,19.74,20.43,1.89,309.9,0.185,0.042,0.0,0.0,0.004,0.0,0.0,0.0,0.229,0.587
2020-01-11 14:00:00,18.61,19.98,20.69,17.67,18.95,20.08,22.25,22.17,19.7,20.43,1.89,306.9,0.228,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.585
2020-01-11 14:15:00,18.53,19.79,20.66,17.57,19.04,20.03,21.99,22.12,19.66,20.44,1.88,303.8,0.196,0.112,0.0,0.0,0.024,0.0,0.0,0.0,0.25,0.583
2020-01-11 14:30:00,18.53,19.74,20.62,17.53,18.99,19.97,21.66,22.05,19.62,20.44,1.88,282.5,0.235,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.581
2020-01-11 14:45:00,18.5,19.66,20.56,17.46,19.0,19.91,21.35,21.95,19.56,20.45,1.87,261.2,0.237,0.232,0.0,0.0,0.005,0.0,0.0,0.0,0.29,0.579
2020-01-11 15:00:00,18.5,19.64,20.57,17.51,18.87,19.83,21.11,21.87,19.56,20.45,1.75,239.9,0.251,0.272,0.0,0.0,0.0,0.0,0.024,0.0,0.319,0.576
2020-01-11 15:15:00,18.43,19.53,20.48,17.4,18.95,19.76,20.94,21.8,19.55,20.46,1.62,218.6,0.248,0.28,0.0,0.0,0.063,0.0,0.143,0.0,0.32,0.574
2020-01-11 15:30:00,18.46,19.56,20.4,17.46,18.8,19.69,20.83,21.63,19.54,20.46,1.49,166.0,0.285,0.333,0.0,0.0,0.026,0.022,0.229,0.0,0.323,0.572
2020-01-11 15:45:00,18.37,19.42,20.18,17.33,18.87,19.58,20.73,21.44,19.55,20.46,1.37,113.3,0.268,0.319,0.0,0.0,0.099,0.055,0.283,0.0,0.332,0.571
2020-01-11 16:00:00,18.4,19.47,20.01,17.35,18.66,19.47,20.72,21.19,19.45,20.47,1.14,60.7,0.313,0.39,0.0,0.0,0.067,0.109,0.335,0.078,0.327,0.569
2020-01-11 16:15:00,18.32,19.34,19.74,17.19,18.6,19.31,20.68,20.96,19.39,20.47,0.92,8.1,0.299,0.363,0.0,0.0,0.171,0.163,0.342,0.206,0.373,0.567
2020-01-11 16:30:00,18.29,19.28,19.52,17.03,18.56,19.24,20.64,20.76,19.35,20.47,0.7,6.1,0.341,0.432,0.0,0.0,0.198,0.243,0.36,0.322,0.403,0.565
2020-01-11 16:45:00,18.3,19.31,19.42,17.06,18.39,19.2,20.6,20.7,19.35,20.48,0.48,0.0,0.355,0.46,0.0,0.0,0.219,0.279,0.381,0.422,0.427,0.563
2020-01-11 17:00:00,18.23,19.19,19.22,16.89,18.46,19.21,20.56,20.63,19.32,20.48,0.37,0.0,0.349,0.445,0.0,0.0,0.305,0.299,0.398,0.452,0.426,0.562
2020-01-11 17:15:00,18.26,19.25,19.12,16.95,18.25,19.2,20.53,20.61,19.31,20.48,0.26,0.0,0.384,0.507,0.0,0.057,0.271,0.295,0.419,0.483,0.44,0.56
2020-01-11 17:30:00,18.23,19.11,18.9,16.75,18.36,19.24,20.5,20.53,19.29,20.49,0.15,0.0,0.371,0.474,0.0,0.026,0.377,0.302,0.436,0.496,0.446,0.558
2020-01-11 17:45:00,18.23,19.21,18.8,16.89,18.1,19.21,20.48,20.52,19.28,20.49,0.04,0.0,0.386,0.546,0.0,0.127,0.321,0.282,0.449,0.535,0.455,0.557
2020-01-11 18:00:00,18.18,19.04,18.65,16.65,18.28,19.19,20.49,20.55,19.3,20.49,-0.06,0.0,0.384,0.497,0.0,0.057,0.45,0.297,0.46,0.538,0.458,0.555
2020-01-11 18:15:00,18.23,19.2,18.61,16.89,18.0,19.23,20.5,20.53,19.31,20.5,-0.16,0.0,0.412,0.578,0.0,0.174,0.359,0.305,0.456,0.525,0.45,0.553
2020-01-11 18:30:00,18.19,19.07,18.49,16.69,18.14,19.24,20.5,20.54,19.33,20.5,-0.26,0.0,0.386,0.5,0.0,0.055,0.499,0.286,0.45,0.533,0.444,0.552
2020-01-11 18:45:00,18.2,19.05,18.36,16.67,18.14,19.26,20.51,20.54,19.35,20.5,-0.37,0.0,0.403,0.567,0.0,0.154,0.432,0.281,0.448,0.528,0.433,0.55
2020-01-11 19:00:00,18.22,19.14,18.3,16.82,18.0,19.27,20.5,20.54,19.36,20.51,-0.46,0.0,0.402,0.573,0.0,0.166,0.428,0.27,0.447,0.528,0.424,0.549
2020-01-11 19:15:00,18.2,19.06,18.21,17.34,18.21,19.27,20.5,20.54,19.36,20.46,-0.56,0.0,0.39,0.532,0.0,1.0,0.498,0.267,0.449,0.528,0.421,0.0
2020-01-11 19:30:00,18.23,19.17,18.19,17.83,18.36,19.28,20.5,20.54,19.37,20.37,-0.66,0.0,0.399,0.568,0.044,1.0,0.395,0.263,0.449,0.529,0.418,0.0
2020-01-11 19:45:00,18.24,19.17,18.18,17.98,18.4,19.29,20.51,20.54,19.38,20.27,-0.76,0.0,0.384,0.516,0.057,1.0,0.318,0.259,0.449,0.529,0.414,0.0
2020-01-11 20:00:00,18.22,19.13,18.12,18.13,18.45,19.29,20.5,20.54,19.38,20.18,-0.87,0.0,0.38,0.513,0.061,1.0,0.299,0.254,0.447,0.53,0.408,0.0
2020-01-11 20:15:00,18.78,19.18,18.11,18.25,18.49,19.27,20.33,20.41,19.38,20.12,-0.97,0.0,0.891,0.533,0.092,0.934,0.276,0.255,0.0,0.0,0.41,0.0
2020-01-11 20:30:00,18.81,19.19,18.1,18.38,18.55,19.21,20.0,20.18,19.37,20.04,-1.08,0.0,0.609,0.51,0.094,0.874,0.254,0.266,0.0,0.0,0.409,0.0
2020-01-11 20:45:00,18.73,19.17,18.06,18.46,18.55,19.17,19.67,19.95,19.35,19.96,-1.18,0.0,0.594,0.503,0.1,0.812,0.224,0.293,0.001,0.0,0.414,0.0
2020-01-11 21:00:00,18.8,19.18,18.04,18.56,18.52,19.11,19.5,19.79,19.35,19.89,-1.28,0.0,0.637,0.515,0.121,0.771,0.226,0.314,0.165,0.024,0.423,0.021
2020-01-11 21:15:00,18.8,19.16,18.01,18.6,18.55,19.09,19.44,19.66,19.33,19.83,-1.38,0.0,0.6,0.511,0.131,0.722,0.239,0.344,0.248,0.103,0.425,0.055
2020-01-11 21:30:00,18.83,19.17,18.01,18.65,18.53,19.07,19.42,19.59,19.33,19.78,-1.48,0.0,0.602,0.522,0.144,0.699,0.224,0.355,0.281,0.169,0.434,0.085
2020-01-11 21:45:00,18.84,19.14,17.98,18.69,18.55,19.07,19.41,19.54,19.33,19.73,-1.58,0.0,0.586,0.517,0.146,0.674,0.237,0.365,0.292,0.207,0.436,0.111
2020-01-11 22:00:00,18.87,19.15,17.98,18.73,18.53,19.08,19.4,19.51,19.33,19.69,-1.67,0.0,0.581,0.53,0.161,0.657,0.224,0.363,0.297,0.232,0.437,0.135
2020-01-11 22:15:00,18.9,19.16,18.6,18.77,18.68,19.11,19.39,19.5,19.31,19.66,-1.77,0.0,0.566,0.523,1.0,0.633,0.735,0.46,0.302,0.245,0.335,0.155
2020-01-11 22:30:00,18.93,19.19,18.91,18.83,18.79,19.17,19.37,19.48,19.25,19.62,-1.87,0.0,0.552,0.519,0.698,0.613,0.66,0.446,0.306,0.252,0.347,0.168
2020-01-11 22:45:00,18.92,19.18,18.79,18.84,18.81,19.19,19.36,19.47,19.24,19.6,-1.96,0.0,0.535,0.507,0.543,0.583,0.603,0.417,0.314,0.261,0.373,0.188
2020-01-11 23:00:00,18.92,19.17,18.86,18.86,18.81,19.19,19.33,19.45,19.21,19.57,-2.07,0.0,0.538,0.512,0.606,0.578,0.593,0.407,0.32,0.264,0.382,0.202
2020-01-11 23:15:00,18.92,19.03,18.92,18.87,18.84,19.18,19.3,19.42,19.19,19.55,-2.18,0.0,0.538,0.417,0.568,0.571,0.594,0.406,0.334,0.275,0.394,0.214
2020-01-11 23:30:00,18.92,19.07,18.95,18.89,18.82,19.17,19.28,19.4,19.18,19.53,-2.29,0.0,0.539,0.484,0.541,0.564,0.58,0.41,0.348,0.288,0.403,0.225
2020-01-11 23:45:00,18.92,19.04,18.98,18.88,18.86,19.16,19.29,19.38,19.15,19.51,-2.4,0.0,0.539,0.466,0.526,0.557,0.589,0.415,0.359,0.3,0.41,0.234
2020-01-12 00:00:00,18.9,19.01,19.01,18.89,18.87,19.13,19.22,19.35,19.14,19.5,-2.55,0.0,0.542,0.481,0.51,0.559,0.568,0.419,0.357,0.31,0.426,0.243
2020-01-12 00:15:00,18.88,18.98,19.0,18.88,18.88,19.11,19.18,19.32,19.12,19.49,-2.71,0.0,0.551,0.495,0.495,0.554,0.565,0.434,0.39,0.326,0.429,0.25
2020-01-12 00:30:00,18.87,18.96,19.0,18.88,18.89,19.09,19.15,19.29,19.1,19.47,-2.86,0.0,0.56,0.508,0.499,0.558,0.558,0.447,0.411,0.341,0.44,0.257
2020-01-12 00:45:00,18.88,18.93,18.96,18.88,18.9,19.12,19.13,19.22,19.08,19.46,-3.02,0.0,0.567,0.521,0.499,0.559,0.556,0.457,0.424,0.354,0.45,0.264
2020-01-12 01:00:00,18.84,18.93,19.04,18.89,18.9,19.07,19.15,19.29,19.1,19.45,-3.21,0.0,0.558,0.535,0.52,0.561,0.552,0.438,0.435,0.392,0.459,0.269
2020-01-12 01:15:00,18.86,18.92,19.03,18.9,18.92,19.11,19.17,19.28,19.11,19.44,-3.4,0.0,0.58,0.534,0.482,0.553,0.551,0.463,0.424,0.357,0.451,0.275
2020-01-12 01:30:00,18.86,18.91,19.04,18.91,18.93,19.13,19.19,19.29,19.12,19.43,-3.59,0.0,0.57,0.541,0.487,0.55,0.539,0.447,0.414,0.358,0.447,0.28
2020-01-12 01:45:00,18.86,18.93,19.05,18.9,18.94,19.14,19.24,19.29,19.08,19.42,-3.78,0.0,0.571,0.544,0.48,0.545,0.535,0.437,0.407,0.355,0.442,0.284
2020-01-12 02:00:00,18.87,18.92,19.07,18.93,18.95,19.16,19.24,19.3,19.11,19.42,-3.91,0.0,0.57,0.535,0.474,0.55,0.529,0.429,0.381,0.355,0.46,0.288
2020-01-12 02:15:00,18.88,18.93,19.08,18.95,18.97,19.18,19.23,19.3,19.14,19.41,-4.04,0.0,0.563,0.54,0.467,0.533,0.524,0.422,0.381,0.352,0.446,0.292
2020-01-12 02:30:00,18.89,18.93,19.1,18.97,18.98,19.2,19.24,19.31,19.17,19.4,-4.17,0.0,0.56,0.537,0.46,0.525,0.517,0.411,0.383,0.349,0.431,0.296
2020-01-12 02:45:00,18.9,18.93,19.11,18.99,18.99,19.23,19.25,19.33,19.19,19.4,-4.3,0.0,0.554,0.536,0.452,0.515,0.511,0.399,0.381,0.343,0.416,0.299
2020-01-12 03:00:00,18.9,18.93,19.12,19.0,19.0,19.23,19.25,19.33,19.19,19.39,-4.39,0.0,0.549,0.533,0.444,0.504,0.505,0.387,0.375,0.336,0.404,0.302
2020-01-12 03:15:00,18.91,18.93,19.13,19.01,19.01,19.23,19.25,19.32,19.44,19.39,-4.49,0.0,0.548,0.534,0.441,0.501,0.5,0.384,0.376,0.336,1.0,0.305
2020-01-12 03:30:00,18.92,18.94,19.14,19.02,19.02,19.28,19.25,19.32,19.69,19.38,-4.59,0.0,0.546,0.534,0.437,0.495,0.497,0.384,0.377,0.338,1.0,0.307
2020-01-12 03:45:00,18.91,18.93,19.14,19.03,19.03,19.33,19.25,19.33,19.95,19.38,-4.68,0.0,0.54,0.529,0.432,0.489,0.492,0.361,0.376,0.338,1.0,0.309
2020-01-12 04:00:00,18.91,18.94,19.14,19.01,19.02,19.38,19.26,19.32,20.07,19.37,-4.77,0.0,0.544,0.535,0.429,0.487,0.487,0.335,0.375,0.334,1.0,0.312
2020-01-12 04:15:00,18.92,18.24,19.14,19.44,18.97,19.31,19.25,19.31,20.16,19.37,-4.85,0.0,0.545,0.0,0.431,1.0,0.488,0.0,0.371,0.338,1.0,0.314
2020-01-12 04:30:00,18.9,17.99,19.12,19.59,18.93,19.14,19.23,19.3,20.25,19.36,-4.94,0.0,0.542,0.0,0.431,1.0,0.513,0.0,0.375,0.343,1.0,0.316
2020-01-12 04:45:00,18.89,17.88,19.14,19.65,18.9,19.04,19.23,19.28,20.23,19.36,-5.02,0.0,0.552,0.004,0.439,1.0,0.535,0.0,0.383,0.351,1.0,0.319
2020-01-12 05:00:00,18.89,17.83,19.13,19.7,18.9,18.94,19.22,19.26,20.25,19.36,-5.11,0.0,0.556,0.059,0.43,1.0,0.548,0.0,0.387,0.358,1.0,0.321
2020-01-12 05:15:00,18.89,17.78,19.53,19.77,18.94,18.88,19.22,19.24,20.22,19.35,-5.2,0.0,0.555,0.084,0.936,1.0,0.552,0.0,0.389,0.368,1.0,0.322
2020-01-12 05:30:00,18.89,17.75,19.61,19.85,18.98,18.78,19.22,19.23,20.24,19.35,-5.28,0.0,0.553,0.111,0.737,1.0,0.532,0.0,0.39,0.381,1.0,0.324
2020-01-12 05:45:00,18.88,17.69,19.56,19.9,19.0,18.74,19.21,19.21,20.22,19.34,-5.37,0.0,0.557,0.124,0.696,1.0,0.508,0.0,0.392,0.387,1.0,0.326
2020-01-12 06:00:00,18.88,17.65,19.59,19.95,18.97,18.66,19.19,19.19,20.22,19.34,-5.43,0.0,0.558,0.156,0.721,1.0,0.501,0.0,0.394,0.397,1.0,0.328
2020-01-12 06:15:00,18.41,17.61,19.59,19.97,18.9,18.62,19.18,19.21,20.18,19.34,-5.5,0.0,0.212,0.173,0.707,1.0,0.0,0.0,0.403,0.553,1.0,0.329
2020-01-12 06:30:00,18.52,17.56,19.58,19.96,18.84,18.55,19.16,19.26,20.17,19.34,-5.57,0.0,0.443,0.195,0.703,1.0,0.0,0.0,0.411,0.546,1.0,0.33
2020-01-12 06:45:00,18.49,17.54,19.6,19.96,18.87,18.52,19.14,19.27,20.13,19.33,-5.63,0.0,0.389,0.221,0.709,1.0,0.0,0.0,0.422,0.52,1.0,0.332
2020-01-12 07:00:00,18.48,17.54,19.64,20.02,18.84,18.48,19.17,19.3,20.16,19.33,-5.72,0.0,0.403,0.229,0.702,1.0,0.0,0.0,0.429,0.516,1.0,0.334
2020-01-12 07:15:00,18.48,17.51,19.66,20.04,18.88,18.49,19.2,19.32,20.15,19.32,-5.8,0.0,0.411,0.228,0.678,1.0,0.0,0.0,0.414,0.498,1.0,0.235
2020-01-12 07:30:00,18.49,17.53,19.69,20.09,18.85,18.47,19.21,19.33,20.19,19.29,-5.89,0.0,0.412,0.246,0.672,1.0,0.0,0.0,0.401,0.491,1.0,0.242
2020-01-12 07:45:00,18.45,17.49,19.69,20.11,18.9,18.47,19.22,19.34,20.2,19.27,-5.97,0.0,0.407,0.234,0.656,1.0,0.0,0.0,0.394,0.485,1.0,0.253
2020-01-12 08:00:00,18.46,17.53,19.72,20.16,18.85,18.45,19.21,19.34,20.21,19.26,-5.98,0.0,0.423,0.256,0.653,1.0,0.0,0.0,0.391,0.479,1.0,0.263
2020-01-12 08:15:00,18.43,17.47,19.72,20.15,18.9,18.42,19.23,19.35,20.22,19.24,-5.99,3.5,0.42,0.236,0.639,1.0,0.0,0.0,0.446,0.478,1.0,0.271
2020-01-12 08:30:00,18.45,17.58,19.77,20.22,18.84,18.41,19.33,19.36,20.23,19.23,-5.99,28.8,0.437,0.265,0.64,1.0,0.0,0.0,0.436,0.475,1.0,0.278
2020-01-12 08:45:00,18.42,17.54,19.76,20.2,18.94,18.41,19.44,19.38,20.25,19.22,-6.0,54.1,0.426,0.208,0.616,0.991,0.0,0.0,0.387,0.471,1.0,0.284
2020-01-12 09:00:00,18.46,17.68,19.84,20.3,18.86,18.41,19.54,19.4,20.27,19.21,-5.93,79.3,0.441,0.231,0.622,1.0,0.0,0.0,0.329,0.462,1.0,0.29
2020-01-12 09:15:00,18.43,17.6,19.82,20.25,19.01,18.42,19.62,19.43,20.31,19.2,-5.86,104.6,0.421,0.159,0.579,0.948,0.0,0.0,0.278,0.45,1.0,0.294
2020-01-12 09:30:00,18.49,17.79,19.94,20.4,18.88,18.43,19.68,19.47,20.33,19.19,-5.79,123.9,0.436,0.2,0.591,0.977,0.0,0.0,0.241,0.433,1.0,0.299
2020-01-12 09:45:00,18.44,17.64,19.89,20.28,19.09,18.45,19.74,19.51,20.37,19.19,-5.72,143.1,0.404,0.106,0.532,0.902,0.0,0.0,0.209,0.416,1.0,0.303
2020-01-12 10:00:00,18.53,17.91,20.05,20.49,18.88,18.48,19.8,19.56,20.41,19.18,-5.66,162.4,0.432,0.179,0.557,0.962,0.0,0.0,0.18,0.394,1.0,0.306
2020-01-12 10:15:00,18.49,17.75,20.02,20.41,19.06,18.51,19.84,19.61,20.45,19.18,-5.59,181.6,0.383,0.046,0.473,0.854,0.0,0.0,0.151,0.37,1.0,0.31
2020-01-12 10:30:00,18.49,17.81,20.04,20.38,19.12,18.53,19.87,19.67,20.5,19.17,-5.53,188.7,0.407,0.123,0.489,0.897,0.0,0.0,0.129,0.345,1.0,0.312
2020-01-12 10:45:00,18.56,17.92,20.18,20.55,18.99,18.57,19.88,19.71,20.53,19.16,-5.47,195.7,0.406,0.094,0.482,0.911,0.0,0.0,0.114,0.315,1.0,0.316
2020-01-12 11:00:00,18.49,17.76,20.12,20.42,19.2,18.59,19.88,19.76,20.58,19.16,-5.41,202.8,0.372,0.038,0.408,0.824,0.0,0.0,0.108,0.297,1.0,0.318
2020-01-12 11:15:00,18.59,18.0,20.3,20.63,18.98,18.63,19.88,19.8,20.62,19.15,-5.35,209.8,0.403,0.118,0.44,0.89,0.0,0.0,0.112,0.272,1.0,0.321
2020-01-12 11:30:00,18.54,17.81,20.24,20.53,19.15,18.66,19.88,19.84,20.66,19.15,-5.29,210.5,0.353,0.0,0.352,0.786,0.0,0.0,0.109,0.251,1.0,0.324
2020-01-12 11:45:00,18.54,17.84,20.26,20.49,19.2,18.68,19.86,19.88,20.71,19.14,-5.23,211.3,0.381,0.096,0.378,0.835,0.0,0.0,0.111,0.23,1.0,0.326
2020-01-12 12:00:00,18.6,17.94,20.39,20.67,19.07,18.71,19.83,19.91,20.73,19.14,-5.19,212.0,0.381,0.078,0.372,0.853,0.0,0.0,0.118,0.208,0.995,0.328
2020-01-12 12:15:00,18.53,17.75,20.31,20.52,19.26,18.72,19.8,19.93,20.76,19.13,-5.16,212.7,0.35,0.032,0.304,0.766,0.0,0.0,0.134,0.197,0.983,0.331
2020-01-12 12:30:00,18.62,17.96,20.46,20.71,19.03,18.74,19.76,19.95,20.78,19.13,-5.12,207.2,0.387,0.123,0.343,0.841,0.0,0.0,0.15,0.183,0.968,0.333
2020-01-12 12:45:00,18.55,17.75,20.39,20.6,19.18,18.74,19.72,19.96,20.79,19.13,-5.09,201.7,0.341,0.022,0.27,0.744,0.0,0.0,0.171,0.177,0.962,0.335
2020-01-12 13:00:00,18.54,17.75,20.37,20.55,19.22,18.74,19.68,19.96,20.8,19.12,-5.08,196.2,0.376,0.127,0.305,0.8,0.0,0.0,0.189,0.172,0.956,0.336
2020-01-12 13:15:00,18.6,17.85,20.49,20.71,19.07,18.75,19.64,19.97,20.8,19.12,-5.08,190.7,0.381,0.125,0.314,0.827,0.0,0.0,0.212,0.168,0.951,0.339
2020-01-12 13:30:00,18.51,17.63,20.37,20.54,19.27,18.74,19.6,19.96,20.8,19.12,-5.08,178.3,0.349,0.076,0.253,0.743,0.0,0.0,0.229,0.167,0.95,0.341
2020-01-12 13:45:00,18.6,17.86,20.5,20.72,19.0,18.73,19.57,19.94,20.79,19.11,-5.07,165.9,0.395,0.187,0.313,0.829,0.0,0.0,0.251,0.172,0.949,0.342
2020-01-12 14:00:00,18.52,17.61,20.39,20.59,19.14,18.71,19.54,19.92,20.78,19.11,-5.11,153.4,0.348,0.072,0.251,0.738,0.0,0.0,0.264,0.182,0.957,0.344
2020-01-12 14:15:00,18.49,17.59,20.33,20.52,19.19,18.69,19.48,19.89,20.78,19.1,-5.15,141.0,0.392,0.196,0.304,0.804,0.0,0.0,0.28,0.192,0.96,0.346
2020-01-12 14:30:00,18.56,17.73,20.44,20.7,19.0,18.68,19.45,19.86,20.77,19.1,-5.19,127.7,0.404,0.204,0.334,0.838,0.0,0.0,0.311,0.205,0.958,0.348
2020-01-12 14:45:00,18.44,17.46,20.28,20.49,19.22,18.65,19.43,19.83,20.76,19.1,-5.22,114.4,0.371,0.137,0.282,0.752,0.0,0.0,0.325,0.219,0.964,0.349
2020-01-12 15:00:00,18.51,17.64,20.34,20.61,19.05,18.63,19.42,19.8,20.75,19.1,-5.28,101.0,0.428,0.269,0.361,0.855,0.0,0.0,0.336,0.235,0.969,0.351
2020-01-12 15:15:00,18.5,17.61,20.31,20.65,18.99,18.6,19.42,19.73,20.72,19.09,-5.34,87.7,0.393,0.178,0.332,0.793,0.0,0.0,0.34,0.252,0.977,0.352
2020-01-12 15:30:00,18.42,17.47,20.17,20.48,19.12,18.56,19.4,19.67,20.71,19.09,-5.39,66.9,0.401,0.193,0.343,0.777,0.0,0.0,0.34,0.287,0.988,0.354
2020-01-12 15:45:00,18.49,17.65,20.22,20.63,18.9,18.52,19.38,19.6,20.68,19.09,-5.45,46.2,0.438,0.266,0.417,0.86,0.0,0.0,0.349,0.316,0.996,0.356
2020-01-12 16:00:00,18.37,17.38,20.05,20.42,19.13,18.46,19.34,19.54,20.64,19.08,-5.53,25.5,0.403,0.177,0.39,0.784,0.0,0.0,0.361,0.349,1.0,0.357
2020-01-12 16:15:00,18.44,17.56,20.08,20.54,18.94,18.4,19.3,19.47,20.59,19.08,-5.6,4.7,0.463,0.312,0.477,0.89,0.0,0.0,0.378,0.382,1.0,0.359
2020-01-12 16:30:00,18.42,17.53,20.08,20.57,18.88,18.34,19.27,19.42,20.55,19.08,-5.68,3.5,0.431,0.22,0.461,0.831,0.0,0.0,0.399,0.415,1.0,0.36
2020-01-12 16:45:00,18.34,17.37,19.95,20.39,19.02,18.3,19.27,19.39,20.51,19.07,-5.76,0.0,0.441,0.236,0.458,0.815,0.0,0.0,0.413,0.441,1.0,0.362
2020-01-12 17:00:00,18.41,17.55,20.03,20.54,18.79,18.25,19.25,19.36,20.47,19.07,-5.82,0.0,0.48,0.314,0.524,0.905,0.0,0.001,0.417,0.455,1.0,0.363
2020-01-12 17:15:00,18.29,17.28,19.88,20.33,19.04,18.21,19.24,19.34,20.43,19.07,-5.89,0.0,0.445,0.223,0.484,0.828,0.0,0.024,0.423,0.468,1.0,0.364
2020-01-12 17:30:00,18.37,17.48,19.94,20.45,18.85,18.17,19.23,19.31,20.39,19.07,-5.95,0.0,0.503,0.362,0.56,0.936,0.0,0.044,0.43,0.482,1.0,0.366
2020-01-12 17:45:00,18.34,17.43,19.95,20.49,18.79,18.14,19.21,19.29,20.35,19.06,-6.02,0.0,0.467,0.261,0.53,0.874,0.0,0.063,0.437,0.494,1.0,0.367
2020-01-12 18:00:00,18.27,17.29,19.82,20.3,18.93,18.12,19.2,19.27,20.32,19.06,-6.05,0.0,0.478,0.283,0.525,0.857,0.0,0.078,0.446,0.506,1.0,0.368
2020-01-12 18:15:00,18.35,17.48,19.91,20.46,18.7,18.1,19.19,19.26,20.29,19.06,-6.08,0.0,0.514,0.356,0.589,0.949,0.0,0.089,0.451,0.514,1.0,0.37
2020-01-12 18:30:00,18.24,17.21,19.77,20.25,18.95,18.09,19.18,19.24,20.26,19.06,-6.11,0.0,0.477,0.262,0.545,0.87,0.0,0.098,0.456,0.521,1.0,0.371
2020-01-12 18:45:00,18.32,17.42,19.84,20.38,18.78,18.07,19.16,19.23,20.25,19.05,-6.14,0.0,0.53,0.395,0.615,0.976,0.0,0.106,0.46,0.528,1.0,0.372
2020-01-12 19:00:00,18.32,17.4,19.89,20.44,18.72,18.08,19.19,19.25,20.24,19.05,-6.19,0.0,0.491,0.291,0.581,0.911,0.0,0.113,0.471,0.534,1.0,0.373
2020-01-12 19:15:00,18.26,17.27,19.78,20.27,18.89,18.1,19.24,19.28,20.02,19.05,-6.24,0.0,0.491,0.298,0.556,0.881,0.0,0.11,0.453,0.524,0.0,0.375
2020-01-12 19:30:00,18.35,17.48,19.91,20.47,18.67,18.03,19.27,19.31,19.75,19.05,-6.29,0.0,0.521,0.366,0.609,0.965,0.0,0.1,0.432,0.51,0.0,0.376
2020-01-12 19:45:00,18.26,17.22,19.78,20.27,18.96,17.97,19.28,19.29,19.52,19.04,-6.34,0.0,0.474,0.258,0.546,0.867,0.0,0.136,0.417,0.497,0.124,0.377
2020-01-12 20:00:00,18.34,17.45,19.87,20.42,18.79,17.89,19.27,19.25,19.38,19.04,-6.4,0.0,0.519,0.389,0.609,0.966,0.0,0.165,0.408,0.507,0.238,0.378
2020-01-12 20:15:00,18.32,18.06,19.87,19.76,18.79,17.96,19.25,19.24,19.3,19.04,-6.46,0.0,0.48,1.0,0.564,0.0,0.0,1.0,0.417,0.523,0.309,0.379
2020-01-12 20:30:00,18.3,18.29,19.84,19.64,18.81,18.28,19.22,19.31,19.34,19.04,-6.52,0.0,0.49,0.97,0.564,0.118,0.0,1.0,0.427,0.529,0.35,0.38
2020-01-12 20:45:00,18.31,18.18,19.86,19.68,18.82,18.59,19.21,19.38,19.37,19.04,-6.58,0.0,0.499,0.856,0.578,0.181,0.0,0.86,0.442,0.497,0.332,0.381
2020-01-12 21:00:00,18.31,18.29,19.86,19.62,18.8,18.7,19.22,19.48,19.47,19.03,-6.62,0.0,0.494,0.91,0.572,0.161,0.0,0.704,0.447,0.46,0.316,0.382
2020-01-12 21:15:00,18.31,18.33,19.43,19.57,18.75,18.81,19.22,19.49,19.46,19.03,-6.66,0.0,0.496,0.857,0.072,0.191,0.0,0.649,0.442,0.411,0.267,0.383
2020-01-12 21:30:00,18.28,18.33,19.41,19.47,18.7,18.88,19.23,19.49,19.42,19.03,-6.7,0.0,0.494,0.833,0.284,0.215,0.0,0.594,0.438,0.403,0.272,0.384
2020-01-12 21:45:00,18.3,18.4,19.45,19.45,18.66,18.89,19.23,19.48,19.4,19.03,-6.74,0.0,0.511,0.837,0.294,0.267,0.0,0.56,0.436,0.407,0.291,0.386
2020-01-12 22:00:00,18.28,18.43,19.39,19.38,18.69,18.91,19.23,19.46,19.36,19.02,-6.79,0.0,0.502,0.799,0.275,0.273,0.0,0.555,0.435,0.41,0.301,0.387
2020-01-12 22:15:00,18.67,18.5,19.4,19.36,18.72,18.92,19.22,19.42,19.35,19.02,-6.85,0.0,0.861,0.787,0.305,0.312,0.653,0.543,0.437,0.269,0.318,0.388
2020-01-12 22:30:00,18.63,18.54,19.4,19.33,18.79,18.94,19.22,19.33,19.33,19.02,-6.9,0.0,0.663,0.75,0.299,0.318,0.638,0.539,0.438,0.292,0.325,0.388
2020-01-12 22:45:00,18.63,18.55,19.37,19.31,18.78,18.94,19.22,19.29,19.32,19.02,-6.95,0.0,0.684,0.732,0.298,0.334,0.606,0.529,0.439,0.334,0.337,0.389
