time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-11 13:00:00,20.46,21.27,25.06,21.34,21.81,20.7,18.5,24.51,21.65,19.04,1.17,551.2,0.435,0.793,0.0,0.0,0.302,0.0,0.205,0.0,0.0,0.433
2020-01-11 13:15:00,20.49,21.32,25.11,21.74,21.9,20.81,18.51,24.55,22.03,19.04,1.29,546.2,0.42,0.765,0.0,0.0,0.246,0.0,0.202,0.0,0.0,0.432
2020-01-11 13:30:00,20.5,21.37,25.1,22.13,21.96,20.89,18.51,24.53,22.35,19.04,1.41,523.1,0.407,0.739,0.0,0.0,0.201,0.0,0.197,0.0,0.0,0.432
2020-01-11 13:45:00,20.51,21.39,25.04,22.48,21.99,20.95,18.52,24.45,22.63,19.04,1.54,500.1,0.398,0.717,0.0,0.0,0.172,0.0,0.194,0.0,0.0,0.432
2020-01-11 14:00:00,20.49,21.37,24.9,22.73,22.02,20.97,18.47,24.28,22.88,19.04,1.56,477.0,0.394,0.704,0.0,0.0,0.153,0.0,0.191,0.0,0.0,0.431
2020-01-11 14:15:00,20.49,21.38,24.77,22.89,22.0,20.97,18.46,24.08,23.0,19.04,1.59,453.9,0.405,0.715,0.0,0.0,0.139,0.0,0.215,0.0,0.0,0.431
2020-01-11 14:30:00,20.46,21.36,24.59,23.0,22.01,20.92,18.44,23.86,23.14,19.04,1.61,432.6,0.407,0.708,0.0,0.0,0.148,0.0,0.221,0.0,0.0,0.431
2020-01-11 14:45:00,20.44,21.35,24.4,23.13,21.96,20.89,18.41,23.59,23.2,19.04,1.64,411.3,0.422,0.722,0.0,0.0,0.146,0.0,0.232,0.0,0.0,0.43
2020-01-11 15:00:00,20.4,21.3,24.19,23.22,21.95,20.8,18.4,23.33,23.27,19.04,1.56,390.0,0.428,0.725,0.0,0.0,0.17,0.0,0.243,0.0,0.0,0.43
2020-01-11 15:15:00,20.38,21.27,23.98,23.11,21.86,20.71,18.35,23.05,23.28,19.04,1.48,368.7,0.451,0.748,0.0,0.0,0.174,0.0,0.252,0.0,0.0,0.43
2020-01-11 15:30:00,20.3,21.19,23.69,22.39,21.69,20.55,18.31,22.72,23.1,19.04,1.41,279.6,0.462,0.765,0.0,0.0,0.221,0.0,0.274,0.0,0.0,0.43
2020-01-11 15:45:00,20.21,21.09,23.35,21.88,21.49,20.35,18.27,22.33,22.79,19.04,1.33,190.4,0.5,0.806,0.0,0.0,0.306,0.0,0.294,0.0,0.0,0.429
2020-01-11 16:00:00,20.13,21.0,23.02,21.49,21.33,20.07,18.22,21.91,22.25,19.04,1.11,101.3,0.544,0.854,0.0,0.0,0.407,0.0,0.314,0.0,0.0,0.429
2020-01-11 16:15:00,20.06,20.93,22.74,21.12,21.19,19.72,18.2,21.51,21.54,19.04,0.9,12.2,0.585,0.902,0.0,0.0,0.486,0.0,0.339,0.0,0.0,0.429
2020-01-11 16:30:00,20.0,20.87,22.47,20.78,21.07,19.37,18.17,21.12,20.96,19.04,0.68,9.2,0.622,0.935,0.0,0.0,0.554,0.0,0.35,0.0,0.0,0.428
2020-01-11 16:45:00,19.93,20.81,22.27,20.51,20.96,19.05,18.14,20.76,20.45,19.04,0.47,0.0,0.648,0.965,0.066,0.0,0.616,0.0,0.364,0.0,0.0,0.428
2020-01-11 17:00:00,19.92,20.77,22.09,20.29,20.88,18.81,18.12,20.46,20.03,19.05,0.34,0.0,0.684,0.997,0.165,0.0,0.668,0.123,0.381,0.118,0.0,0.428
2020-01-11 17:15:00,19.88,20.73,21.96,20.11,20.8,18.63,18.11,20.28,19.7,19.05,0.2,0.0,0.692,1.0,0.254,0.0,0.711,0.246,0.39,0.27,0.0,0.427
2020-01-11 17:30:00,19.85,20.67,21.84,19.93,20.78,18.63,18.1,20.17,19.4,19.05,0.07,0.0,0.709,1.0,0.321,0.0,0.749,0.335,0.395,0.361,0.0,0.427
2020-01-11 17:45:00,19.85,20.65,21.79,19.85,20.68,18.56,18.09,20.18,19.25,19.05,-0.06,0.0,0.727,1.0,0.378,0.0,0.762,0.337,0.4,0.415,0.0,0.427
2020-01-11 18:00:00,19.79,20.61,21.72,19.7,20.68,18.6,18.09,20.16,19.04,19.05,-0.2,0.0,0.724,1.0,0.405,0.0,0.812,0.368,0.405,0.411,0.0,0.426
2020-01-11 18:15:00,19.8,20.59,21.68,19.65,20.59,18.58,18.08,20.15,18.89,19.05,-0.33,0.0,0.756,1.0,0.44,0.0,0.811,0.352,0.407,0.422,0.0,0.426
2020-01-11 18:30:00,19.76,20.55,21.61,19.5,20.61,18.59,18.08,20.11,18.71,19.05,-0.47,0.0,0.749,1.0,0.46,0.0,0.854,0.358,0.409,0.427,0.0,0.425
2020-01-11 18:45:00,19.77,20.51,21.59,19.49,20.52,18.58,18.04,20.09,18.57,19.05,-0.61,0.0,0.769,1.0,0.497,0.0,0.847,0.355,0.412,0.444,0.0,0.425
2020-01-11 19:00:00,19.74,20.47,21.52,19.34,20.55,18.58,18.04,20.06,18.37,19.05,-0.74,0.0,0.764,1.0,0.507,0.0,0.89,0.361,0.431,0.454,0.0,0.424
2020-01-11 19:15:00,19.75,20.48,21.51,19.5,20.46,18.57,18.07,19.89,18.23,19.06,-0.87,0.0,0.782,1.0,0.541,0.328,0.877,0.359,0.432,0.0,0.0,0.474
2020-01-11 19:30:00,19.71,20.44,21.45,19.37,20.56,18.5,18.06,19.67,18.11,19.07,-1.01,0.0,0.775,1.0,0.543,0.248,0.921,0.367,0.415,0.057,0.0,0.469
2020-01-11 19:45:00,19.75,20.44,21.48,19.47,20.44,18.44,18.05,19.52,17.97,19.08,-1.14,0.0,0.793,1.0,0.575,0.317,0.872,0.401,0.418,0.164,0.0,0.463
2020-01-11 20:00:00,19.71,20.39,21.37,19.33,20.55,18.42,18.04,19.41,17.86,19.09,-1.27,0.0,0.776,1.0,0.562,0.265,0.93,0.431,0.424,0.242,0.014,0.458
2020-01-11 20:15:00,19.74,20.4,21.42,19.45,20.41,18.39,18.3,19.37,17.8,19.1,-1.4,0.0,0.796,1.0,0.613,0.336,0.876,0.441,0.979,0.295,0.071,0.453
2020-01-11 20:30:00,19.68,20.33,21.33,19.31,20.54,18.4,18.57,19.34,17.78,19.11,-1.53,0.0,0.778,1.0,0.59,0.273,0.944,0.453,0.848,0.313,0.101,0.45
2020-01-11 20:45:00,19.73,20.34,21.39,19.45,20.39,18.4,18.7,19.33,17.76,19.11,-1.66,0.0,0.808,1.0,0.633,0.344,0.879,0.45,0.716,0.328,0.111,0.447
2020-01-11 21:00:00,19.66,20.28,21.3,19.28,20.54,18.4,18.72,19.31,17.75,19.12,-1.79,0.0,0.783,1.0,0.605,0.274,0.955,0.448,0.652,0.336,0.119,0.444
2020-01-11 21:15:00,19.68,19.65,21.31,19.34,20.3,18.4,18.73,19.29,17.74,19.12,-1.92,0.0,0.818,0.0,0.652,0.358,0.0,0.448,0.638,0.346,0.126,0.442
2020-01-11 21:30:00,19.63,19.54,21.23,19.24,20.21,18.4,18.73,19.27,17.72,19.12,-2.05,0.0,0.808,0.174,0.645,0.328,0.0,0.45,0.637,0.353,0.132,0.44
2020-01-11 21:45:00,19.6,19.54,21.24,19.23,20.17,18.37,18.73,19.28,17.7,19.13,-2.18,0.0,0.837,0.229,0.685,0.382,0.0,0.45,0.636,0.366,0.141,0.438
2020-01-11 22:00:00,19.61,19.41,21.19,19.21,20.16,18.4,18.74,19.23,17.67,19.13,-2.32,0.0,0.848,0.23,0.682,0.383,0.0,0.463,0.633,0.362,0.148,0.436
2020-01-11 22:15:00,19.14,19.34,20.78,19.2,20.0,18.5,18.75,19.23,17.96,19.14,-2.45,0.0,0.194,0.296,0.0,0.393,0.0,0.801,0.629,0.387,1.0,0.434
2020-01-11 22:30:00,19.12,19.15,20.56,19.08,19.82,18.7,18.75,19.27,18.45,19.14,-2.59,0.0,0.428,0.332,0.0,0.4,0.001,0.752,0.627,0.383,1.0,0.432
2020-01-11 22:45:00,19.07,19.11,20.4,19.07,19.77,18.82,18.75,19.3,18.78,19.14,-2.73,0.0,0.442,0.425,0.0,0.458,0.088,0.652,0.625,0.366,0.775,0.431
2020-01-11 23:00:00,19.0,19.06,20.24,19.07,19.7,18.87,18.75,19.29,18.89,19.14,-2.85,0.0,0.464,0.444,0.0,0.463,0.117,0.589,0.624,0.351,0.612,0.429
2020-01-11 23:15:00,18.91,18.99,20.09,19.03,19.63,18.84,18.75,19.29,18.9,19.15,-2.98,0.0,0.502,0.469,0.0,0.466,0.152,0.567,0.626,0.357,0.556,0.428
2020-01-11 23:30:00,18.88,18.95,19.94,19.01,19.55,18.84,18.74,19.25,18.89,19.15,-3.11,0.0,0.544,0.506,0.0,0.485,0.186,0.581,0.627,0.354,0.549,0.426
2020-01-11 23:45:00,18.83,18.9,19.82,18.98,19.51,18.83,18.74,19.23,18.89,19.15,-3.24,0.0,0.562,0.524,0.029,0.494,0.225,0.58,0.629,0.374,0.556,0.425
2020-01-12 00:00:00,18.8,18.87,19.71,18.97,19.45,18.85,18.73,19.17,18.88,19.15,-3.38,0.0,0.587,0.548,0.091,0.508,0.247,0.586,0.63,0.386,0.557,0.424
2020-01-12 00:15:00,18.76,18.83,19.64,18.95,19.41,18.83,18.72,19.17,18.89,19.16,-3.53,0.0,0.598,0.564,0.147,0.513,0.277,0.576,0.635,0.413,0.56,0.423
2020-01-12 00:30:00,18.74,18.8,19.57,18.94,19.37,18.83,18.71,19.15,18.88,19.16,-3.67,0.0,0.619,0.586,0.181,0.525,0.293,0.583,0.64,0.416,0.557,0.422
2020-01-12 00:45:00,18.71,18.77,19.5,18.93,19.35,18.83,18.71,19.14,18.88,19.16,-3.82,0.0,0.63,0.598,0.215,0.528,0.314,0.583,0.644,0.423,0.559,0.421
2020-01-12 01:00:00,18.69,18.75,19.46,18.92,19.31,18.83,18.7,19.14,18.88,19.16,-4.01,0.0,0.646,0.616,0.25,0.537,0.327,0.585,0.647,0.428,0.559,0.42
2020-01-12 01:15:00,18.66,18.72,19.42,18.91,19.29,18.83,18.7,19.13,18.88,19.16,-4.2,0.0,0.656,0.626,0.268,0.538,0.346,0.584,0.648,0.432,0.559,0.419
2020-01-12 01:30:00,18.62,18.7,19.42,18.91,19.26,18.8,18.7,19.16,18.88,19.17,-4.38,0.0,0.669,0.642,0.288,0.545,0.354,0.584,0.648,0.436,0.558,0.418
2020-01-12 01:45:00,18.61,18.67,19.38,18.9,19.25,18.81,18.7,19.13,18.87,19.17,-4.57,0.0,0.689,0.649,0.289,0.545,0.37,0.599,0.649,0.422,0.559,0.417
2020-01-12 02:00:00,18.59,18.66,19.36,18.9,19.22,18.81,18.7,19.12,18.88,19.17,-4.75,0.0,0.696,0.664,0.309,0.552,0.377,0.594,0.651,0.434,0.563,0.416
2020-01-12 02:15:00,18.57,18.64,19.34,18.89,19.21,18.81,18.7,19.12,18.88,19.17,-4.93,0.0,0.704,0.669,0.319,0.551,0.39,0.595,0.65,0.438,0.561,0.415
2020-01-12 02:30:00,18.56,18.63,19.32,18.89,19.19,18.81,18.7,19.11,18.88,19.17,-5.11,0.0,0.713,0.68,0.329,0.555,0.396,0.594,0.649,0.442,0.561,0.415
2020-01-12 02:45:00,18.55,18.63,19.3,18.86,19.18,18.82,18.74,19.11,18.84,19.17,-5.29,0.0,0.718,0.686,0.339,0.555,0.407,0.593,0.649,0.445,0.561,0.414
2020-01-12 03:00:00,18.54,18.6,19.29,18.89,19.16,18.82,18.7,19.1,18.88,19.17,-5.4,0.0,0.726,0.687,0.348,0.569,0.411,0.592,0.631,0.447,0.578,0.413
2020-01-12 03:15:00,18.53,18.59,19.28,18.88,19.15,18.82,18.7,19.09,18.88,19.18,-5.51,0.0,0.728,0.702,0.355,0.553,0.421,0.592,0.648,0.45,0.558,0.413
2020-01-12 03:30:00,18.53,18.58,19.27,18.89,19.14,18.82,18.71,19.09,18.88,19.18,-5.63,0.0,0.733,0.704,0.362,0.561,0.424,0.59,0.648,0.453,0.559,0.412
2020-01-12 03:45:00,18.52,18.57,19.25,18.88,19.13,18.82,18.71,19.09,18.88,19.18,-5.74,0.0,0.736,0.709,0.366,0.557,0.431,0.589,0.645,0.454,0.56,0.411
2020-01-12 04:00:00,18.52,18.56,19.23,18.88,19.12,18.84,18.71,19.06,18.87,19.18,-5.85,0.0,0.739,0.714,0.373,0.558,0.434,0.588,0.643,0.456,0.561,0.411
2020-01-12 04:15:00,17.93,18.54,19.21,18.49,18.99,18.82,18.71,19.06,18.65,19.18,-5.96,0.0,0.0,0.719,0.387,0.0,0.44,0.581,0.645,0.471,0.0,0.411
2020-01-12 04:30:00,17.8,18.47,19.16,18.26,18.84,18.78,18.7,19.05,18.31,19.18,-6.07,0.0,0.134,0.73,0.393,0.0,0.505,0.589,0.646,0.472,0.0,0.41
2020-01-12 04:45:00,17.74,18.46,19.15,18.18,18.81,18.75,18.7,19.03,18.01,19.18,-6.18,0.0,0.2,0.765,0.418,0.072,0.579,0.608,0.648,0.477,0.0,0.41
2020-01-12 05:00:00,17.63,18.45,19.14,18.11,18.78,18.69,18.7,19.02,17.85,19.18,-6.3,0.0,0.232,0.772,0.427,0.108,0.593,0.625,0.651,0.485,0.0,0.409
2020-01-12 05:15:00,17.54,18.56,18.8,18.03,18.71,18.65,18.7,18.9,17.71,19.18,-6.41,0.0,0.286,1.0,0.0,0.144,0.611,0.654,0.652,0.188,0.0,0.409
2020-01-12 05:30:00,17.48,18.58,18.52,17.96,18.66,18.64,18.69,18.71,17.55,19.18,-6.53,0.0,0.329,1.0,0.0,0.186,0.646,0.673,0.652,0.251,0.0,0.409
2020-01-12 05:45:00,17.44,18.61,18.38,17.93,18.61,18.58,18.71,18.61,17.46,19.18,-6.64,0.0,0.362,1.0,0.0,0.222,0.669,0.682,0.654,0.347,0.0,0.409
2020-01-12 06:00:00,17.39,18.63,18.23,17.87,18.59,18.57,18.7,18.58,17.34,19.18,-6.73,0.0,0.378,1.0,0.0,0.233,0.693,0.71,0.644,0.393,0.0,0.409
2020-01-12 06:15:00,17.36,18.62,18.12,17.87,18.53,18.28,18.67,18.58,17.29,19.14,-6.83,0.0,0.407,1.0,0.0,0.265,0.704,0.0,0.648,0.409,0.0,0.108
2020-01-12 06:30:00,17.33,18.62,18.01,17.82,18.51,17.97,18.66,18.51,16.98,19.08,-6.92,0.0,0.418,1.0,0.0,0.265,0.734,0.0,0.667,0.41,0.0,0.131
2020-01-12 06:45:00,17.29,18.62,17.89,17.79,18.47,17.62,18.65,18.41,16.72,19.02,-7.02,0.0,0.437,1.0,0.0,0.29,0.747,0.063,0.671,0.445,0.009,0.16
2020-01-12 07:00:00,17.28,18.61,17.79,17.78,18.45,17.45,18.67,18.36,16.59,18.96,-7.09,0.0,0.453,1.0,0.0,0.305,0.766,0.239,0.673,0.497,0.142,0.191
2020-01-12 07:15:00,17.27,18.62,17.72,17.78,18.45,17.44,18.68,18.35,16.56,18.92,-7.16,0.0,0.461,1.0,0.005,0.312,1.0,0.327,0.667,0.52,0.207,0.219
2020-01-12 07:30:00,17.26,18.63,17.68,17.77,18.44,17.45,18.69,18.39,16.63,18.9,-7.24,0.0,0.465,1.0,0.04,0.312,1.0,0.328,0.661,0.523,0.22,0.238
2020-01-12 07:45:00,17.25,18.64,17.65,17.76,18.43,17.49,18.7,18.42,16.64,18.87,-7.31,0.0,0.471,1.0,0.061,0.317,1.0,0.327,0.657,0.503,0.186,0.252
2020-01-12 08:00:00,17.24,18.64,17.61,17.75,18.43,17.49,18.69,18.43,16.67,18.85,-7.35,0.0,0.476,1.0,0.077,0.32,1.0,0.304,0.652,0.491,0.178,0.265
2020-01-12 08:15:00,17.24,18.66,17.59,17.75,18.42,17.48,18.4,18.43,16.66,18.84,-7.38,4.3,0.481,1.0,0.097,0.325,1.0,0.307,0.0,0.483,0.166,0.275
2020-01-12 08:30:00,17.25,18.69,17.61,17.76,18.43,17.52,18.07,18.73,16.66,18.82,-7.42,88.0,0.481,1.0,0.107,0.324,1.0,0.308,0.0,0.485,0.172,0.282
2020-01-12 08:45:00,17.26,18.72,17.81,17.78,18.46,17.63,17.82,19.16,16.72,18.8,-7.45,171.7,0.477,1.0,0.096,0.32,1.0,0.291,0.063,0.335,0.172,0.291
2020-01-12 09:00:00,17.3,18.79,18.2,17.83,18.54,17.78,17.7,19.59,16.8,18.79,-7.36,255.3,0.469,1.0,0.0,0.308,1.0,0.233,0.19,0.119,0.142,0.298
2020-01-12 09:15:00,17.34,18.87,18.95,17.88,18.64,17.9,17.71,20.0,16.87,18.78,-7.27,339.0,0.45,1.0,0.0,0.287,1.0,0.162,0.249,0.0,0.102,0.305
2020-01-12 09:30:00,17.39,19.0,19.62,17.94,18.78,18.0,17.7,20.37,16.91,18.77,-7.18,368.6,0.428,1.0,0.0,0.258,1.0,0.098,0.247,0.0,0.065,0.31
2020-01-12 09:45:00,17.44,19.08,20.06,18.01,18.91,18.08,17.67,20.75,16.93,18.76,-7.09,398.2,0.405,1.0,0.0,0.229,1.0,0.049,0.248,0.0,0.047,0.315
2020-01-12 10:00:00,17.49,19.15,20.49,18.08,19.04,18.17,17.65,21.12,16.97,18.75,-7.02,427.9,0.378,1.0,0.0,0.193,1.0,0.011,0.264,0.0,0.035,0.32
2020-01-12 10:15:00,17.53,19.25,20.91,18.18,19.19,18.27,17.68,21.5,17.03,18.74,-6.95,457.5,0.357,1.0,0.0,0.161,1.0,0.0,0.274,0.0,0.017,0.325
2020-01-12 10:30:00,17.59,19.33,21.31,18.3,19.35,18.4,17.71,21.87,17.14,18.74,-6.88,477.6,0.333,1.0,0.0,0.112,1.0,0.0,0.262,0.0,0.0,0.329
2020-01-12 10:45:00,17.63,19.42,21.68,18.43,19.5,18.55,17.73,22.22,17.29,18.73,-6.8,497.7,0.307,1.0,0.0,0.051,1.0,0.0,0.247,0.0,0.0,0.332
2020-01-12 11:00:00,17.67,19.51,22.03,18.59,19.65,18.72,17.74,22.57,17.49,18.72,-6.73,517.7,0.286,1.0,0.0,0.0,1.0,0.0,0.237,0.0,0.0,0.336
2020-01-12 11:15:00,17.72,19.6,22.37,18.82,19.81,18.9,17.75,22.9,17.74,18.72,-6.66,537.8,0.263,1.0,0.0,0.0,1.0,0.0,0.23,0.0,0.0,0.339
2020-01-12 11:30:00,17.76,19.7,22.64,19.08,19.95,19.08,17.76,23.18,18.03,18.71,-6.59,538.9,0.241,1.0,0.0,0.0,0.996,0.0,0.224,0.0,0.0,0.342
2020-01-12 11:45:00,17.79,19.79,22.87,19.35,20.08,19.24,17.77,23.4,18.36,18.7,-6.52,539.9,0.219,1.0,0.0,0.0,0.923,0.0,0.22,0.0,0.0,0.345
2020-01-12 12:00:00,17.81,19.86,23.07,19.62,20.2,19.38,17.76,23.57,18.69,18.7,-6.49,541.0,0.204,1.0,0.0,0.0,0.858,0.0,0.217,0.0,0.0,0.348
2020-01-12 12:15:00,17.83,19.93,23.22,19.93,20.3,19.51,17.76,23.7,19.07,18.69,-6.45,542.0,0.194,1.0,0.0,0.0,0.8,0.0,0.22,0.0,0.0,0.35
2020-01-12 12:30:00,17.84,19.99,23.33,20.27,20.39,19.61,17.75,23.79,19.49,18.69,-6.41,538.2,0.185,1.0,0.0,0.0,0.75,0.0,0.222,0.0,0.0,0.353
2020-01-12 12:45:00,17.85,20.04,23.41,20.64,20.45,19.69,17.74,23.83,19.96,18.69,-6.38,534.3,0.179,1.0,0.0,0.0,0.707,0.0,0.225,0.0,0.0,0.355
2020-01-12 13:00:00,17.84,20.08,23.45,21.0,20.51,19.75,17.74,23.82,20.4,18.68,-6.37,530.4,0.177,1.0,0.0,0.0,0.675,0.0,0.228,0.0,0.0,0.357
2020-01-12 13:15:00,17.85,20.12,23.45,21.31,20.56,19.81,17.74,23.78,20.77,18.68,-6.37,526.6,0.178,1.0,0.0,0.0,0.646,0.0,0.23,0.0,0.0,0.36
2020-01-12 13:30:00,17.84,20.15,23.43,21.55,20.6,19.86,17.73,23.7,21.08,18.67,-6.36,514.3,0.177,1.0,0.0,0.0,0.62,0.0,0.231,0.0,0.0,0.362
2020-01-12 13:45:00,17.83,20.17,23.35,21.81,20.61,19.87,17.71,23.56,21.38,18.67,-6.35,502.1,0.179,1.0,0.0,0.0,0.6,0.0,0.237,0.0,0.0,0.364
2020-01-12 14:00:00,17.81,20.17,23.23,22.0,20.65,19.89,17.7,23.39,21.61,18.66,-6.38,489.9,0.183,1.0,0.0,0.0,0.594,0.0,0.245,0.0,0.0,0.366
2020-01-12 14:15:00,17.82,20.19,23.12,22.22,20.64,19.88,17.68,23.2,21.84,18.66,-6.4,477.6,0.196,1.0,0.0,0.0,0.574,0.0,0.252,0.0,0.0,0.368
2020-01-12 14:30:00,17.78,20.17,22.93,22.34,20.67,19.86,17.66,22.96,22.0,18.66,-6.43,456.6,0.192,1.0,0.0,0.0,0.582,0.0,0.258,0.0,0.0,0.37
2020-01-12 14:45:00,17.79,20.18,22.75,22.5,20.62,19.81,17.64,22.71,22.14,18.65,-6.45,435.6,0.212,1.0,0.0,0.0,0.563,0.0,0.269,0.0,0.0,0.372
2020-01-12 15:00:00,17.72,20.14,22.52,22.56,20.64,19.75,17.61,22.41,22.21,18.65,-6.52,414.6,0.207,1.0,0.0,0.0,0.59,0.0,0.282,0.0,0.0,0.373
2020-01-12 15:15:00,17.71,20.12,22.31,22.43,20.53,19.63,17.59,22.12,22.23,18.65,-6.59,393.5,0.24,1.0,0.0,0.0,0.579,0.0,0.295,0.0,0.0,0.375
2020-01-12 15:30:00,17.62,20.04,21.99,21.67,20.34,19.47,17.55,21.75,22.04,18.64,-6.66,297.9,0.243,1.0,0.0,0.0,0.634,0.0,0.307,0.0,0.0,0.376
2020-01-12 15:45:00,17.52,19.93,21.63,21.15,20.1,19.25,17.51,21.33,21.7,18.64,-6.73,202.3,0.291,1.0,0.0,0.0,0.732,0.0,0.323,0.0,0.0,0.378
2020-01-12 16:00:00,17.45,19.81,21.27,20.77,19.92,18.95,17.46,20.9,21.12,18.64,-6.86,106.8,0.338,1.0,0.0,0.0,0.852,0.0,0.345,0.0,0.0,0.38
2020-01-12 16:15:00,17.37,19.71,20.98,20.43,19.75,18.58,17.43,20.48,20.37,18.63,-6.98,11.2,0.377,1.0,0.0,0.0,0.942,0.0,0.368,0.0,0.0,0.381
2020-01-12 16:30:00,17.33,19.63,20.69,20.1,19.6,18.21,17.4,20.07,19.77,18.63,-7.11,8.4,0.416,1.0,0.0,0.0,1.0,0.0,0.386,0.0,0.0,0.383
2020-01-12 16:45:00,17.28,19.54,20.43,19.79,19.49,17.88,17.37,19.69,19.24,18.63,-7.24,0.0,0.437,1.0,0.0,0.0,1.0,0.0,0.399,0.0,0.0,0.385
2020-01-12 17:00:00,17.26,19.48,20.21,19.53,19.4,17.61,17.36,19.35,18.81,18.63,-7.21,0.0,0.462,1.0,0.0,0.0,1.0,0.108,0.413,0.0,0.0,0.386
2020-01-12 17:15:00,17.24,19.43,20.0,19.29,19.33,17.41,17.36,19.06,18.45,18.62,-7.18,0.0,0.472,1.0,0.0,0.0,1.0,0.245,0.419,0.023,0.0,0.387
2020-01-12 17:30:00,17.23,19.39,19.82,19.06,19.26,17.33,17.35,18.88,18.17,18.62,-7.15,0.0,0.478,1.0,0.0,0.0,1.0,0.343,0.421,0.17,0.0,0.389
2020-01-12 17:45:00,17.22,19.35,19.63,18.87,19.23,17.38,17.34,18.77,17.92,18.62,-7.13,0.0,0.484,1.0,0.0,0.0,1.0,0.383,0.425,0.262,0.0,0.39
2020-01-12 18:00:00,17.23,19.31,19.47,18.74,19.15,17.33,17.33,18.78,17.79,18.61,-7.17,0.0,0.49,1.0,0.0,0.0,1.0,0.362,0.43,0.316,0.0,0.392
2020-01-12 18:15:00,17.19,19.26,19.3,18.58,19.12,17.38,17.32,18.72,17.58,18.61,-7.22,0.0,0.486,1.0,0.0,0.0,1.0,0.387,0.436,0.31,0.0,0.393
2020-01-12 18:30:00,17.2,19.23,19.14,18.45,19.04,17.35,17.31,18.71,17.41,18.61,-7.27,0.0,0.504,1.0,0.0,0.0,1.0,0.361,0.441,0.341,0.0,0.394
2020-01-12 18:45:00,17.17,19.18,18.96,18.3,19.01,17.36,17.3,18.66,17.19,18.61,-7.32,0.0,0.502,1.0,0.0,0.0,1.0,0.376,0.446,0.346,0.0,0.395
2020-01-12 19:00:00,17.17,19.16,18.81,18.25,18.95,17.35,17.31,18.65,17.03,18.6,-7.37,0.0,0.517,1.0,0.0,0.048,1.0,0.37,0.45,0.37,0.0,0.397
2020-01-12 19:15:00,17.15,19.13,18.68,18.17,18.94,17.35,17.31,18.63,16.91,18.6,-7.41,0.0,0.513,1.0,0.0,0.074,1.0,0.374,0.447,0.374,0.0,0.398
2020-01-12 19:30:00,17.17,19.11,18.57,18.14,18.88,17.34,17.31,18.62,16.82,18.6,-7.46,0.0,0.524,1.0,0.0,0.115,1.0,0.375,0.445,0.383,0.045,0.399
2020-01-12 19:45:00,17.15,19.09,18.46,18.09,18.87,17.34,17.31,18.61,16.78,18.6,-7.5,0.0,0.517,1.0,0.0,0.13,1.0,0.38,0.444,0.389,0.088,0.4
2020-01-12 20:00:00,17.15,19.07,18.35,18.07,18.83,17.33,17.3,18.59,16.74,18.6,-7.55,0.0,0.526,1.0,0.0,0.156,1.0,0.38,0.446,0.395,0.109,0.401
2020-01-12 20:15:00,17.44,19.05,18.25,18.47,18.88,17.35,17.3,18.57,17.02,18.59,-7.61,0.0,1.0,1.0,0.0,0.966,1.0,0.383,0.448,0.406,1.0,0.402
2020-01-12 20:30:00,17.63,19.06,18.2,18.64,18.98,17.4,17.29,18.57,17.57,18.59,-7.66,0.0,1.0,1.0,0.0,0.767,1.0,0.377,0.451,0.416,1.0,0.403
2020-01-12 20:45:00,17.73,19.05,18.13,18.68,19.01,17.45,17.28,18.57,17.97,18.59,-7.71,0.0,1.0,1.0,0.0,0.679,1.0,0.35,0.455,0.417,1.0,0.404
2020-01-12 21:00:00,17.82,19.03,18.04,18.78,19.01,17.46,17.28,18.56,18.23,18.59,-7.72,0.0,1.0,1.0,0.0,0.658,1.0,0.325,0.458,0.417,1.0,0.405
2020-01-12 21:15:00,17.88,18.7,18.53,18.79,19.07,17.51,17.29,18.65,18.3,18.59,-7.72,0.0,1.0,0.484,0.978,0.608,1.0,0.32,0.458,0.718,0.887,0.406
2020-01-12 21:30:00,17.97,18.75,18.72,18.84,19.12,17.51,17.29,18.79,18.39,18.58,-7.72,0.0,1.0,0.649,0.734,0.605,1.0,0.296,0.457,0.677,0.849,0.407
2020-01-12 21:45:00,18.02,18.73,18.59,18.84,19.2,17.55,17.29,18.83,18.4,18.58,-7.73,0.0,1.0,0.625,0.639,0.581,1.0,0.295,0.457,0.604,0.805,0.408
2020-01-12 22:00:00,18.08,18.71,18.71,18.88,19.15,17.54,17.29,18.86,18.45,18.58,-7.72,0.0,0.99,0.634,0.707,0.579,1.0,0.273,0.457,0.584,0.799,0.409
2020-01-12 22:15:00,18.09,18.65,18.75,18.85,19.22,17.76,17.29,18.85,18.45,18.62,-7.72,0.0,0.958,0.644,0.646,0.561,1.0,1.0,0.457,0.569,0.775,0.71
2020-01-12 22:30:00,18.15,18.66,18.84,18.9,19.19,18.0,17.29,18.95,18.59,18.69,-7.72,0.0,0.956,0.674,0.624,0.573,1.0,1.0,0.457,0.575,0.777,0.688
2020-01-12 22:45:00,18.15,18.61,18.84,18.88,19.25,18.26,17.29,19.02,18.68,18.75,-7.72,0.0,0.926,0.672,0.582,0.55,1.0,0.998,0.457,0.527,0.707,0.655
