time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-11 13:00:00,20.42,21.12,22.7,18.44,20.11,20.75,20.83,23.7,20.87,21.1,1.17,551.2,0.528,0.771,0.0,0.0,0.0,0.0,0.396,0.0,0.288,0.656
2020-01-11 13:15:00,20.39,21.11,22.75,18.57,20.26,20.98,20.85,23.69,21.0,21.1,1.29,546.2,0.49,0.74,0.0,0.0,0.0,0.0,0.385,0.0,0.214,0.652
2020-01-11 13:30:00,20.47,21.18,22.91,18.77,20.25,20.96,20.86,23.91,21.16,21.11,1.41,523.1,0.504,0.743,0.0,0.0,0.0,0.0,0.376,0.0,0.148,0.648
2020-01-11 13:45:00,20.45,21.18,22.88,18.93,20.39,21.15,20.88,23.85,21.26,21.12,1.54,500.1,0.465,0.71,0.0,0.0,0.0,0.0,0.368,0.0,0.071,0.644
2020-01-11 14:00:00,20.46,21.19,22.93,19.12,20.38,21.08,20.82,23.93,21.33,21.13,1.56,477.0,0.477,0.711,0.0,0.0,0.0,0.0,0.361,0.0,0.019,0.641
2020-01-11 14:15:00,20.43,21.15,22.83,19.24,20.46,21.16,20.76,23.76,21.36,21.13,1.59,453.9,0.469,0.707,0.0,0.0,0.0,0.0,0.392,0.0,0.0,0.637
2020-01-11 14:30:00,20.42,21.19,22.82,19.36,20.43,21.03,20.77,23.74,21.34,21.14,1.61,432.6,0.486,0.723,0.0,0.0,0.0,0.0,0.421,0.0,0.0,0.634
2020-01-11 14:45:00,20.39,21.15,22.7,19.46,20.48,21.05,20.76,23.51,21.37,21.14,1.64,411.3,0.489,0.707,0.0,0.0,0.0,0.0,0.413,0.0,0.0,0.631
2020-01-11 15:00:00,20.39,21.15,22.67,19.59,20.44,20.9,20.74,23.45,21.43,21.15,1.56,390.0,0.504,0.726,0.0,0.0,0.0,0.0,0.422,0.0,0.0,0.628
2020-01-11 15:15:00,20.35,21.08,22.51,19.73,20.48,20.91,20.65,23.2,21.54,21.15,1.48,368.7,0.507,0.723,0.0,0.0,0.0,0.0,0.431,0.0,0.0,0.626
2020-01-11 15:30:00,20.33,21.09,22.31,19.68,20.43,20.77,20.62,23.02,21.49,21.16,1.41,279.6,0.526,0.758,0.0,0.0,0.0,0.0,0.474,0.0,0.0,0.623
2020-01-11 15:45:00,20.24,21.05,22.07,19.5,20.37,20.64,20.61,22.73,21.32,21.16,1.33,190.4,0.533,0.756,0.0,0.0,0.0,0.0,0.488,0.0,0.0,0.621
2020-01-11 16:00:00,20.27,21.02,21.71,19.25,20.2,20.35,20.58,22.3,21.04,21.17,1.11,101.3,0.581,0.777,0.0,0.0,0.0,0.0,0.497,0.0,0.0,0.618
2020-01-11 16:15:00,20.18,20.95,21.3,18.86,20.03,20.0,20.54,21.78,20.6,21.17,0.9,12.2,0.563,0.789,0.0,0.0,0.0,0.0,0.509,0.102,0.131,0.616
2020-01-11 16:30:00,20.12,20.93,21.01,18.61,19.88,19.7,20.57,21.41,20.28,21.18,0.68,9.2,0.611,0.825,0.0,0.0,0.0,0.0,0.529,0.362,0.349,0.614
2020-01-11 16:45:00,20.05,20.84,20.75,18.4,19.82,19.57,20.55,21.16,20.16,21.18,0.47,0.0,0.638,0.836,0.0,0.0,0.062,0.0,0.513,0.546,0.508,0.612
2020-01-11 17:00:00,20.05,20.84,20.57,18.28,19.65,19.34,20.51,21.14,20.17,21.19,0.34,0.0,0.674,0.879,0.0,0.0,0.089,0.0,0.526,0.668,0.57,0.609
2020-01-11 17:15:00,19.96,20.77,20.31,18.09,19.63,19.36,20.49,20.94,20.11,21.19,0.2,0.0,0.675,0.879,0.0,0.0,0.173,0.0,0.544,0.68,0.564,0.607
2020-01-11 17:30:00,19.97,20.77,20.13,17.98,19.48,19.18,20.47,20.95,20.12,21.19,0.07,0.0,0.718,0.914,0.0,0.004,0.184,0.0,0.557,0.779,0.593,0.605
2020-01-11 17:45:00,19.88,20.7,19.88,17.89,19.47,19.21,20.45,20.78,20.05,21.2,-0.06,0.0,0.717,0.917,0.0,0.059,0.259,0.0,0.566,0.774,0.589,0.603
2020-01-11 18:00:00,19.9,20.71,19.72,17.9,19.36,19.04,20.45,20.81,20.07,21.2,-0.2,0.0,0.758,0.948,0.0,0.106,0.267,0.0,0.574,0.859,0.625,0.602
2020-01-11 18:15:00,19.79,20.67,19.59,17.8,19.38,19.05,20.45,20.73,20.02,21.2,-0.33,0.0,0.749,0.944,0.0,0.102,0.321,0.0,0.574,0.843,0.614,0.6
2020-01-11 18:30:00,19.84,20.68,19.53,17.83,19.28,18.95,20.45,20.74,20.04,21.21,-0.47,0.0,0.807,0.966,0.053,0.149,0.309,0.0,0.574,0.883,0.639,0.598
2020-01-11 18:45:00,19.77,20.59,19.43,17.79,19.34,18.97,20.37,20.65,20.08,21.21,-0.61,0.0,0.781,0.96,0.083,0.134,0.358,0.0,0.575,0.881,0.631,0.596
2020-01-11 19:00:00,19.81,20.67,19.41,17.75,19.25,18.91,20.45,20.67,20.01,21.21,-0.74,0.0,0.815,1.0,0.133,0.157,0.33,0.0,0.616,0.924,0.61,0.594
2020-01-11 19:15:00,18.99,20.66,19.32,17.72,19.24,18.87,20.24,20.61,19.99,21.22,-0.87,0.0,0.094,0.963,0.146,0.174,0.376,0.0,0.0,0.916,0.647,0.593
2020-01-11 19:30:00,19.22,20.64,19.26,17.69,19.18,18.82,19.84,20.57,19.97,21.22,-1.01,0.0,0.506,0.971,0.188,0.188,0.382,0.0,0.0,0.947,0.657,0.591
2020-01-11 19:45:00,19.26,20.64,19.19,17.69,19.19,18.81,19.44,20.51,19.97,21.22,-1.14,0.0,0.391,0.98,0.222,0.207,0.409,0.0,0.078,0.964,0.664,0.589
2020-01-11 20:00:00,19.11,20.6,19.17,17.67,19.2,18.78,19.25,20.49,19.97,21.23,-1.27,0.0,0.368,0.978,0.256,0.204,0.403,0.0,0.279,0.995,0.663,0.588
2020-01-11 20:15:00,19.15,20.56,19.14,17.7,19.16,18.75,19.17,20.47,20.02,21.17,-1.4,0.0,0.445,1.0,0.265,0.214,0.401,0.0,0.377,1.0,0.667,0.0
2020-01-11 20:30:00,19.09,20.55,19.1,17.65,19.18,18.76,19.21,20.44,20.0,21.07,-1.53,0.0,0.427,1.0,0.282,0.199,0.419,0.0,0.413,1.0,0.639,0.0
2020-01-11 20:45:00,19.07,20.54,19.09,17.67,19.14,18.71,19.24,20.44,19.99,20.97,-1.66,0.0,0.457,1.0,0.298,0.225,0.412,0.0,0.395,1.0,0.652,0.0
2020-01-11 21:00:00,18.99,20.52,19.1,17.63,19.16,18.67,19.24,20.43,19.96,20.88,-1.79,0.0,0.464,1.0,0.305,0.213,0.43,0.0,0.38,1.0,0.655,0.0
2020-01-11 21:15:00,19.0,20.51,19.06,17.65,19.12,18.65,19.22,20.16,19.95,20.79,-1.92,0.0,0.505,1.0,0.3,0.234,0.42,0.0,0.381,0.0,0.669,0.0
2020-01-11 21:30:00,18.95,20.48,19.05,17.61,19.14,18.5,19.2,19.87,19.94,20.71,-2.05,0.0,0.498,1.0,0.318,0.226,0.44,0.0,0.39,0.0,0.677,0.0
2020-01-11 21:45:00,18.95,20.48,19.04,17.63,19.1,18.39,19.18,19.58,19.88,20.63,-2.18,0.0,0.524,1.0,0.326,0.245,0.43,0.0,0.401,0.066,0.682,0.0
2020-01-11 22:00:00,18.91,20.45,19.01,17.59,19.12,18.24,19.17,19.42,19.84,20.55,-2.32,0.0,0.527,1.0,0.329,0.237,0.449,0.0,0.41,0.212,0.712,0.0
2020-01-11 22:15:00,18.92,20.48,19.2,18.2,19.19,18.16,19.16,19.29,19.79,20.49,-2.45,0.0,0.547,1.0,0.493,1.0,0.44,0.0,0.417,0.292,0.729,0.0
2020-01-11 22:30:00,18.91,20.48,19.18,18.51,19.32,18.09,19.15,19.22,19.78,20.4,-2.59,0.0,0.538,1.0,0.4,0.899,0.403,0.0,0.42,0.356,0.753,0.0
2020-01-11 22:45:00,18.9,20.47,19.17,18.45,19.32,18.06,19.14,19.18,19.77,20.33,-2.73,0.0,0.543,1.0,0.408,0.745,0.342,0.0,0.427,0.391,0.762,0.0
2020-01-11 23:00:00,18.88,20.45,19.17,18.55,19.29,18.03,19.12,19.15,19.77,20.26,-2.85,0.0,0.548,1.0,0.416,0.775,0.34,0.0,0.432,0.41,0.763,0.0
2020-01-11 23:15:00,18.87,19.46,19.15,18.59,19.2,18.09,19.1,19.14,19.6,20.21,-2.98,0.0,0.558,0.0,0.415,0.727,0.353,0.987,0.442,0.427,0.117,0.0
2020-01-11 23:30:00,18.78,19.39,19.11,18.6,19.07,18.34,19.08,19.1,19.29,20.13,-3.11,0.0,0.566,0.268,0.424,0.707,0.401,0.956,0.449,0.43,0.2,0.0
2020-01-11 23:45:00,18.79,19.42,19.11,18.65,19.11,18.42,19.07,19.24,19.25,20.06,-3.24,0.0,0.61,0.307,0.447,0.701,0.467,0.828,0.46,0.449,0.355,0.0
2020-01-12 00:00:00,18.77,19.29,19.1,18.7,19.12,18.59,19.04,19.2,19.19,20.0,-3.38,0.0,0.607,0.291,0.443,0.674,0.444,0.789,0.467,0.379,0.374,0.0
2020-01-12 00:15:00,18.74,19.24,19.08,18.7,19.1,18.59,19.02,19.24,19.18,19.94,-3.53,0.0,0.615,0.353,0.452,0.65,0.438,0.703,0.48,0.399,0.407,0.001
2020-01-12 00:30:00,18.78,19.16,18.96,18.71,19.1,18.71,18.99,19.09,19.13,19.88,-3.67,0.0,0.628,0.381,0.462,0.648,0.448,0.704,0.492,0.379,0.412,0.032
2020-01-12 00:45:00,18.73,19.09,19.01,18.72,19.09,18.65,18.98,19.12,19.12,19.83,-3.82,0.0,0.609,0.42,0.518,0.644,0.452,0.645,0.503,0.454,0.436,0.061
2020-01-12 01:00:00,18.74,19.04,18.98,18.74,19.08,18.71,18.98,19.07,19.08,19.78,-4.01,0.0,0.634,0.456,0.497,0.639,0.455,0.677,0.512,0.438,0.44,0.087
2020-01-12 01:15:00,18.66,18.98,19.07,18.75,19.09,18.63,18.99,19.18,19.08,19.74,-4.2,0.0,0.631,0.482,0.508,0.632,0.458,0.646,0.509,0.465,0.458,0.109
2020-01-12 01:30:00,18.69,18.93,19.01,18.76,19.07,18.72,18.99,19.1,19.05,19.71,-4.38,0.0,0.672,0.511,0.466,0.627,0.457,0.686,0.507,0.408,0.458,0.129
2020-01-12 01:45:00,18.66,18.91,19.02,18.76,19.08,18.68,18.98,19.13,19.07,19.68,-4.57,0.0,0.657,0.536,0.496,0.621,0.465,0.64,0.507,0.449,0.474,0.146
2020-01-12 02:00:00,18.66,18.94,19.02,18.72,19.06,18.73,19.08,19.09,18.96,19.65,-4.75,0.0,0.672,0.547,0.489,0.619,0.462,0.66,0.509,0.433,0.467,0.16
2020-01-12 02:15:00,18.65,18.89,19.01,18.76,19.07,18.69,19.08,19.11,18.98,19.63,-4.93,0.0,0.668,0.53,0.489,0.641,0.468,0.634,0.458,0.453,0.519,0.173
2020-01-12 02:30:00,18.66,18.88,19.02,18.76,19.06,18.74,19.06,19.09,18.99,19.61,-5.11,0.0,0.673,0.556,0.493,0.622,0.467,0.653,0.46,0.443,0.508,0.185
2020-01-12 02:45:00,18.65,18.87,19.02,18.77,19.07,18.75,19.05,19.11,19.02,19.59,-5.29,0.0,0.672,0.559,0.491,0.62,0.468,0.629,0.471,0.457,0.503,0.196
2020-01-12 03:00:00,18.66,18.85,19.02,18.78,19.06,18.78,19.04,19.1,19.01,19.57,-5.4,0.0,0.673,0.567,0.492,0.614,0.467,0.627,0.477,0.446,0.491,0.205
2020-01-12 03:15:00,18.68,18.83,19.03,18.83,19.07,18.78,18.77,19.1,19.07,19.56,-5.51,0.0,0.672,0.573,0.492,0.609,0.468,0.612,0.0,0.451,0.493,0.214
2020-01-12 03:30:00,18.68,18.84,19.03,18.83,19.08,18.81,18.34,19.11,19.07,19.54,-5.63,0.0,0.66,0.583,0.486,0.584,0.465,0.608,0.0,0.448,0.467,0.22
2020-01-12 03:45:00,18.68,18.83,19.03,18.84,19.08,18.81,17.99,19.1,19.05,19.53,-5.74,0.0,0.661,0.582,0.486,0.585,0.461,0.597,0.0,0.447,0.467,0.228
2020-01-12 04:00:00,18.64,18.79,19.01,18.83,19.08,18.81,17.68,19.09,19.03,19.52,-5.85,0.0,0.66,0.587,0.485,0.581,0.462,0.594,0.0,0.448,0.473,0.235
2020-01-12 04:15:00,18.67,18.79,18.98,18.84,19.06,18.84,17.43,19.03,19.02,19.5,-5.96,0.0,0.679,0.604,0.496,0.585,0.461,0.596,0.0,0.456,0.484,0.242
2020-01-12 04:30:00,18.64,18.77,18.99,18.83,19.07,18.81,17.21,19.04,19.02,19.49,-6.07,0.0,0.665,0.606,0.51,0.582,0.471,0.582,0.0,0.487,0.49,0.248
2020-01-12 04:45:00,18.65,18.76,18.98,18.84,19.06,18.82,16.99,19.03,19.01,19.48,-6.18,0.0,0.679,0.614,0.505,0.583,0.466,0.595,0.0,0.481,0.492,0.253
2020-01-12 05:00:00,18.63,18.75,18.97,18.83,19.06,18.82,16.85,19.03,19.0,19.47,-6.3,0.0,0.675,0.618,0.509,0.581,0.472,0.589,0.104,0.487,0.497,0.258
2020-01-12 05:15:00,18.66,19.1,18.99,18.85,19.07,18.93,16.8,19.04,19.0,19.47,-6.41,0.0,0.684,1.0,0.513,0.583,0.47,1.0,0.175,0.486,0.499,0.263
2020-01-12 05:30:00,18.63,19.22,18.97,18.84,19.11,19.13,16.77,19.05,19.01,19.46,-6.53,0.0,0.671,1.0,0.507,0.576,0.463,1.0,0.201,0.482,0.498,0.267
2020-01-12 05:45:00,18.63,19.23,18.97,18.84,19.1,19.25,16.77,19.06,19.01,19.45,-6.64,0.0,0.685,1.0,0.513,0.58,0.447,1.0,0.213,0.476,0.496,0.271
2020-01-12 06:00:00,18.61,19.24,18.95,18.83,19.1,19.3,16.74,19.06,19.01,19.44,-6.73,0.0,0.685,1.0,0.513,0.579,0.452,1.0,0.216,0.468,0.493,0.275
2020-01-12 06:15:00,18.73,19.25,18.94,18.83,19.09,19.34,16.72,19.05,19.0,19.43,-6.83,0.0,0.844,1.0,0.525,0.584,0.45,1.0,0.228,0.469,0.493,0.279
2020-01-12 06:30:00,18.69,19.27,18.93,18.82,19.12,19.36,16.69,19.03,18.99,19.43,-6.92,0.0,0.784,1.0,0.528,0.586,0.455,1.0,0.241,0.477,0.499,0.283
2020-01-12 06:45:00,18.7,19.29,18.93,18.82,19.1,19.38,16.67,19.02,18.98,19.42,-7.02,0.0,0.804,1.0,0.537,0.59,0.438,1.0,0.254,0.483,0.504,0.286
2020-01-12 07:00:00,18.7,19.33,18.93,18.83,19.11,19.4,16.69,19.04,18.99,19.42,-7.09,0.0,0.799,1.0,0.537,0.589,0.45,1.0,0.264,0.492,0.51,0.289
2020-01-12 07:15:00,18.71,19.37,18.95,18.84,19.12,19.44,16.7,19.06,19.01,19.41,-7.16,0.0,0.8,1.0,0.533,0.586,0.444,1.0,0.257,0.48,0.503,0.292
2020-01-12 07:30:00,18.72,19.42,18.96,18.85,19.13,19.48,16.71,19.09,19.02,19.4,-7.24,0.0,0.793,1.0,0.525,0.581,0.442,1.0,0.249,0.47,0.496,0.295
2020-01-12 07:45:00,18.73,19.46,18.98,18.86,19.14,19.51,16.72,19.11,19.04,19.4,-7.31,0.0,0.791,1.0,0.521,0.577,0.435,1.0,0.244,0.457,0.488,0.298
2020-01-12 08:00:00,18.74,19.48,18.97,18.86,19.15,19.54,16.7,19.11,19.04,19.39,-7.35,0.0,0.783,1.0,0.511,0.571,0.432,1.0,0.242,0.447,0.481,0.301
2020-01-12 08:15:00,18.8,19.56,19.45,18.93,19.29,19.51,16.69,18.95,18.86,19.45,-7.38,4.3,0.782,1.0,1.0,0.622,1.0,1.0,0.25,0.0,0.0,1.0
2020-01-12 08:30:00,18.86,19.82,19.88,18.97,19.44,19.42,16.89,18.86,18.59,19.58,-7.42,88.0,0.75,1.0,1.0,0.584,1.0,1.0,0.254,0.0,0.07,1.0
2020-01-12 08:45:00,18.91,20.09,20.22,19.0,19.55,19.36,17.16,18.89,18.41,19.72,-7.45,171.7,0.72,1.0,0.959,0.564,1.0,1.0,0.157,0.0,0.205,1.0
2020-01-12 09:00:00,18.94,20.32,20.49,19.03,19.62,19.35,17.37,19.06,18.38,19.85,-7.36,255.3,0.697,1.0,0.79,0.55,1.0,1.0,0.021,0.0,0.293,1.0
2020-01-12 09:15:00,19.0,20.57,20.75,19.07,19.77,19.45,17.48,19.33,18.43,19.94,-7.27,339.0,0.682,1.0,0.655,0.534,1.0,1.0,0.0,0.0,0.309,1.0
2020-01-12 09:30:00,19.08,20.76,21.0,19.13,19.9,19.56,17.56,19.69,18.5,20.04,-7.18,368.6,0.649,1.0,0.527,0.515,1.0,1.0,0.0,0.0,0.286,1.0
2020-01-12 09:45:00,19.12,20.87,21.2,19.16,20.0,19.67,17.62,20.04,18.53,20.13,-7.09,398.2,0.611,0.971,0.399,0.487,1.0,1.0,0.0,0.0,0.251,1.0
2020-01-12 10:00:00,19.16,20.94,21.39,19.2,20.08,19.78,17.66,20.37,18.56,20.22,-7.02,427.9,0.591,0.914,0.302,0.471,1.0,0.967,0.0,0.0,0.233,1.0
2020-01-12 10:15:00,19.21,20.99,21.58,19.23,20.16,19.9,17.68,20.71,18.59,20.3,-6.95,457.5,0.568,0.88,0.207,0.452,1.0,0.91,0.0,0.0,0.219,1.0
2020-01-12 10:30:00,19.25,21.02,21.78,19.27,20.25,20.01,17.65,21.02,18.62,20.38,-6.88,477.6,0.546,0.854,0.112,0.434,1.0,0.851,0.0,0.0,0.204,1.0
2020-01-12 10:45:00,19.29,21.02,21.94,19.3,20.32,20.12,17.58,21.33,18.65,20.45,-6.8,497.7,0.525,0.84,0.012,0.416,1.0,0.794,0.0,0.0,0.19,1.0
2020-01-12 11:00:00,19.33,21.01,22.17,19.33,20.39,20.23,17.48,21.63,18.68,20.52,-6.73,517.7,0.506,0.838,0.0,0.401,1.0,0.74,0.0,0.0,0.177,1.0
2020-01-12 11:15:00,19.37,21.0,22.41,19.37,20.47,20.34,17.35,21.93,18.71,20.59,-6.66,537.8,0.487,0.843,0.0,0.384,1.0,0.685,0.0,0.0,0.161,1.0
2020-01-12 11:30:00,19.41,20.97,22.6,19.4,20.54,20.45,17.18,22.19,18.75,20.66,-6.59,538.9,0.465,0.852,0.0,0.367,0.964,0.628,0.0,0.0,0.143,1.0
2020-01-12 11:45:00,19.44,20.96,22.76,19.42,20.61,20.53,17.02,22.42,18.77,20.72,-6.52,539.9,0.446,0.864,0.0,0.351,0.928,0.577,0.01,0.0,0.127,1.0
2020-01-12 12:00:00,19.45,20.92,22.91,19.44,20.64,20.51,16.9,22.66,18.79,20.78,-6.49,541.0,0.431,0.872,0.0,0.338,0.896,0.534,0.092,0.0,0.117,1.0
2020-01-12 12:15:00,19.44,20.91,23.0,19.48,20.71,20.69,16.88,22.66,18.73,20.84,-6.45,542.0,0.426,0.89,0.0,0.331,0.88,0.546,0.15,0.0,0.106,1.0
2020-01-12 12:30:00,19.48,20.91,23.12,19.56,20.73,20.57,16.88,22.92,18.86,20.9,-6.41,538.2,0.43,0.895,0.0,0.31,0.846,0.454,0.162,0.0,0.134,1.0
2020-01-12 12:45:00,19.47,20.9,23.19,19.62,20.81,20.8,16.88,22.86,18.84,20.95,-6.38,534.3,0.408,0.895,0.0,0.27,0.833,0.515,0.16,0.0,0.069,1.0
2020-01-12 13:00:00,19.52,20.9,23.3,19.73,20.83,20.65,16.88,23.12,19.02,21.01,-6.37,530.4,0.417,0.901,0.0,0.238,0.793,0.401,0.159,0.0,0.079,1.0
2020-01-12 13:15:00,19.49,20.89,23.34,19.81,20.92,20.91,16.87,23.01,19.01,21.06,-6.37,526.6,0.391,0.902,0.0,0.183,0.784,0.474,0.161,0.0,0.0,0.997
2020-01-12 13:30:00,19.55,20.88,23.42,19.92,20.93,20.73,16.85,23.25,19.21,21.1,-6.36,514.3,0.405,0.907,0.0,0.145,0.74,0.344,0.166,0.0,0.0,0.971
2020-01-12 13:45:00,19.5,20.87,23.39,19.99,21.0,20.99,16.84,23.05,19.22,21.15,-6.35,502.1,0.376,0.911,0.0,0.089,0.737,0.436,0.173,0.0,0.0,0.948
2020-01-12 14:00:00,19.57,20.87,23.43,20.11,20.98,20.77,16.83,23.26,19.46,21.18,-6.38,489.9,0.398,0.915,0.0,0.054,0.698,0.304,0.179,0.0,0.0,0.927
2020-01-12 14:15:00,19.5,20.86,23.37,20.16,21.06,21.06,16.82,23.01,19.5,21.22,-6.4,477.6,0.366,0.915,0.0,0.0,0.71,0.415,0.183,0.0,0.0,0.909
2020-01-12 14:30:00,19.58,20.86,23.38,20.3,21.01,20.81,16.81,23.2,19.75,21.25,-6.43,456.6,0.4,0.922,0.0,0.0,0.67,0.272,0.188,0.0,0.0,0.892
2020-01-12 14:45:00,19.52,20.87,23.29,20.39,21.06,20.97,16.79,22.99,19.82,21.27,-6.45,435.6,0.362,0.922,0.0,0.0,0.694,0.396,0.196,0.0,0.0,0.877
2020-01-12 15:00:00,19.5,20.82,23.19,20.51,21.08,21.0,16.77,22.84,19.95,21.3,-6.52,414.6,0.391,0.913,0.0,0.0,0.67,0.314,0.203,0.0,0.0,0.865
2020-01-12 15:15:00,19.53,20.81,23.12,20.62,21.03,20.84,16.76,22.82,20.12,21.32,-6.59,393.5,0.4,0.941,0.0,0.0,0.658,0.301,0.213,0.0,0.0,0.851
2020-01-12 15:30:00,19.47,20.82,22.86,20.5,21.01,20.83,16.74,22.53,20.08,21.34,-6.66,297.9,0.384,0.945,0.0,0.0,0.685,0.381,0.222,0.0,0.0,0.84
2020-01-12 15:45:00,19.43,20.79,22.54,20.27,20.91,20.66,16.71,22.19,19.93,21.36,-6.73,202.3,0.413,0.939,0.0,0.0,0.697,0.387,0.231,0.0,0.0,0.831
2020-01-12 16:00:00,19.35,20.74,22.16,19.92,20.77,20.44,16.68,21.74,19.63,21.38,-6.86,106.8,0.437,0.956,0.0,0.0,0.747,0.468,0.243,0.0,0.0,0.821
2020-01-12 16:15:00,19.27,20.7,21.73,19.58,20.6,20.15,16.65,21.21,19.18,21.39,-6.98,11.2,0.473,0.979,0.0,0.091,0.814,0.581,0.26,0.0,0.0,0.811
2020-01-12 16:30:00,19.19,20.67,21.48,19.55,20.49,19.89,16.63,20.77,18.81,21.41,-7.11,8.4,0.517,0.998,0.035,0.261,0.898,0.724,0.277,0.0,0.0,0.803
2020-01-12 16:45:00,19.18,20.62,21.37,19.5,20.45,19.7,16.61,20.39,18.55,21.42,-7.24,0.0,0.554,1.0,0.161,0.274,0.956,0.856,0.286,0.0,0.093,0.795
2020-01-12 17:00:00,19.16,20.6,21.25,19.44,20.41,19.58,16.61,20.08,18.41,21.44,-7.21,0.0,0.561,1.0,0.215,0.298,0.977,0.952,0.293,0.0,0.224,0.788
2020-01-12 17:15:00,19.14,20.57,21.13,19.39,20.37,19.52,16.61,19.81,18.36,21.45,-7.18,0.0,0.569,1.0,0.274,0.332,0.995,1.0,0.296,0.0,0.293,0.781
2020-01-12 17:30:00,19.1,20.5,21.01,19.34,20.36,19.52,16.6,19.53,18.32,21.46,-7.15,0.0,0.581,1.0,0.334,0.355,1.0,1.0,0.297,0.0,0.321,0.775
2020-01-12 17:45:00,19.12,20.47,20.94,19.32,20.29,19.44,16.59,19.25,18.35,21.47,-7.13,0.0,0.602,1.0,0.393,0.38,1.0,1.0,0.301,0.0,0.338,0.769
2020-01-12 18:00:00,19.05,20.44,20.81,19.24,20.29,19.45,16.58,19.03,18.31,21.48,-7.17,0.0,0.591,1.0,0.429,0.392,1.0,1.0,0.305,0.0,0.324,0.764
2020-01-12 18:15:00,19.08,20.41,20.78,19.24,20.21,19.36,16.57,18.86,18.31,21.49,-7.22,0.0,0.625,1.0,0.494,0.429,1.0,1.0,0.311,0.0,0.345,0.759
2020-01-12 18:30:00,19.01,20.37,20.69,19.18,20.24,19.33,16.56,18.66,18.25,21.5,-7.27,0.0,0.611,1.0,0.508,0.43,1.0,1.0,0.316,0.0,0.347,0.754
2020-01-12 18:45:00,19.05,20.34,20.68,19.18,20.17,19.24,16.55,18.51,18.23,21.51,-7.32,0.0,0.647,1.0,0.555,0.462,1.0,1.0,0.321,0.0,0.375,0.75
2020-01-12 19:00:00,18.99,20.32,20.62,19.15,20.2,19.21,16.57,18.37,18.23,21.52,-7.37,0.0,0.625,1.0,0.562,0.459,1.0,1.0,0.325,0.0,0.384,0.746
2020-01-12 19:15:00,19.06,20.36,20.64,19.18,20.18,19.16,16.9,18.28,18.24,21.52,-7.41,0.0,0.655,1.0,0.588,0.473,1.0,1.0,1.0,0.0,0.387,0.742
2020-01-12 19:30:00,19.05,20.36,20.63,19.19,20.19,19.15,17.42,18.19,18.27,21.53,-7.46,0.0,0.622,1.0,0.578,0.461,1.0,1.0,1.0,0.0,0.382,0.738
2020-01-12 19:45:00,19.06,20.38,20.63,19.18,20.2,19.14,17.87,18.13,18.27,21.54,-7.5,0.0,0.625,1.0,0.584,0.457,1.0,1.0,1.0,0.005,0.367,0.735
2020-01-12 20:00:00,19.03,20.32,20.59,19.16,20.2,19.13,18.18,18.04,18.25,21.54,-7.55,0.0,0.622,1.0,0.586,0.46,1.0,1.0,1.0,0.037,0.364,0.731
2020-01-12 20:15:00,19.03,20.3,20.58,19.16,20.17,19.08,18.38,18.02,18.23,21.55,-7.61,0.0,0.637,1.0,0.606,0.47,1.0,1.0,0.912,0.08,0.376,0.728
2020-01-12 20:30:00,19.01,20.28,20.55,19.14,20.18,19.07,18.48,17.95,18.2,21.56,-7.66,0.0,0.633,1.0,0.611,0.471,1.0,1.0,0.81,0.092,0.386,0.725
2020-01-12 20:45:00,19.02,20.27,20.54,19.14,20.15,19.03,18.53,17.95,18.2,21.56,-7.71,0.0,0.645,1.0,0.627,0.481,1.0,1.0,0.759,0.124,0.398,0.722
2020-01-12 21:00:00,19.01,20.26,20.53,19.13,20.16,19.04,18.57,17.92,18.2,21.57,-7.72,0.0,0.638,1.0,0.628,0.48,1.0,1.0,0.734,0.127,0.399,0.72
2020-01-12 21:15:00,19.02,19.26,20.53,19.13,20.08,18.94,18.6,17.89,18.19,21.57,-7.72,0.0,0.646,0.0,0.636,0.485,1.0,0.48,0.713,0.14,0.401,0.717
2020-01-12 21:30:00,18.96,19.29,20.47,19.1,20.0,18.82,18.64,17.84,18.17,21.57,-7.72,0.0,0.639,0.369,0.634,0.484,1.0,0.529,0.698,0.153,0.403,0.716
2020-01-12 21:45:00,18.99,19.33,20.49,19.11,20.02,18.72,18.67,17.82,18.17,21.58,-7.73,0.0,0.668,0.356,0.665,0.502,1.0,0.592,0.679,0.182,0.413,0.713
2020-01-12 22:00:00,18.97,19.23,20.47,19.1,20.04,18.73,18.7,17.76,18.15,21.58,-7.72,0.0,0.657,0.333,0.656,0.494,1.0,0.641,0.663,0.191,0.417,0.71
2020-01-12 22:15:00,18.86,19.24,20.48,19.11,20.0,18.68,18.72,17.8,18.17,21.59,-7.72,0.0,0.515,0.387,0.667,0.499,1.0,0.637,0.651,0.22,0.424,0.708
2020-01-12 22:30:00,18.87,19.19,20.45,19.1,19.99,18.71,18.74,17.77,18.17,21.59,-7.72,0.0,0.572,0.381,0.659,0.493,1.0,0.662,0.641,0.198,0.415,0.706
2020-01-12 22:45:00,18.87,19.15,20.46,19.11,19.97,18.68,18.76,17.81,18.18,21.59,-7.72,0.0,0.565,0.407,0.675,0.501,1.0,0.646,0.631,0.213,0.417,0.705
