time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-10 19:15:00,19.53,19.72,21.02,18.94,20.53,20.6,20.17,19.21,19.19,18.76,19.9,20.0,20.28,17.42,1.23,0.0,0.0,1.0,0.681,0.0,0.0,0.65,0.533,0.352,0.649,0.374,1.0,0.066,0.0,0.083
2020-01-10 19:30:00,19.68,19.69,21.0,18.87,20.36,20.59,20.11,19.2,19.18,18.72,19.75,19.84,19.82,17.4,1.12,0.0,0.233,1.0,0.689,0.0,0.0,0.652,0.567,0.393,0.654,0.372,1.0,0.152,0.0,0.091
2020-01-10 19:45:00,19.62,19.68,21.01,18.85,20.21,20.6,20.11,18.97,19.17,18.8,19.94,19.86,19.62,17.39,1.02,0.0,0.158,1.0,0.702,0.0,0.0,0.656,0.593,0.402,0.659,0.388,1.0,0.229,0.09,0.099
2020-01-10 20:00:00,19.59,19.67,21.01,18.83,20.05,20.6,20.1,19.17,19.17,18.76,19.7,19.72,19.4,17.37,0.91,0.0,0.192,1.0,0.695,0.0,0.0,0.649,0.596,0.513,0.663,0.352,1.0,0.221,0.192,0.107
2020-01-10 20:15:00,19.58,19.67,21.02,18.81,19.9,20.61,20.09,18.98,19.16,18.84,19.97,19.81,19.41,17.36,0.81,0.0,0.206,1.0,0.694,0.0,0.0,0.648,0.602,0.417,0.667,0.372,1.0,0.289,0.301,0.113
2020-01-10 20:30:00,19.55,19.67,21.02,18.79,19.85,20.62,20.08,19.27,19.16,18.8,19.76,19.71,19.39,17.35,0.7,0.0,0.212,1.0,0.692,0.0,0.048,0.643,0.607,0.508,0.668,0.331,1.0,0.247,0.293,0.119
2020-01-10 20:45:00,19.54,19.67,21.03,18.78,19.8,20.63,20.08,19.09,19.17,18.89,20.03,19.8,19.45,17.34,0.59,0.0,0.223,1.0,0.69,0.0,0.074,0.639,0.61,0.367,0.669,0.348,1.0,0.295,0.307,0.125
2020-01-10 21:00:00,19.51,19.66,21.03,18.76,19.76,20.63,20.07,19.32,19.16,18.83,19.82,19.69,19.4,17.33,0.48,0.0,0.228,1.0,0.687,0.0,0.101,0.635,0.612,0.457,0.667,0.304,1.0,0.252,0.276,0.13
2020-01-10 21:15:00,19.45,19.15,21.0,18.7,19.7,20.62,19.96,19.12,19.16,18.9,20.03,19.75,19.43,17.32,0.37,0.0,0.245,0.169,0.686,0.0,0.121,0.634,0.0,0.342,0.67,0.337,1.0,0.304,0.299,0.134
2020-01-10 21:30:00,19.39,19.23,20.95,18.62,19.65,20.6,19.88,19.23,19.16,18.85,19.93,19.69,19.36,17.32,0.26,0.0,0.275,0.423,0.701,0.0,0.148,0.64,0.022,0.44,0.671,0.302,1.0,0.275,0.286,0.138
2020-01-10 21:45:00,19.36,19.25,20.95,18.59,19.65,20.6,19.86,19.23,19.16,18.84,19.94,19.69,19.35,17.31,0.15,0.0,0.305,0.384,0.724,0.0,0.173,0.65,0.062,0.386,0.671,0.326,1.0,0.307,0.318,0.142
2020-01-10 22:00:00,19.34,19.18,20.95,18.56,19.6,20.6,19.85,19.31,19.14,18.84,19.84,19.65,19.33,17.3,0.04,0.0,0.318,0.375,0.725,0.0,0.176,0.648,0.07,0.385,0.67,0.329,1.0,0.305,0.324,0.146
2020-01-10 22:15:00,19.29,19.16,20.93,18.52,19.57,19.73,19.79,19.13,19.12,18.88,19.99,19.69,19.34,17.3,-0.06,0.0,0.332,0.409,0.727,0.0,0.202,0.0,0.077,0.346,0.68,0.331,1.0,0.325,0.335,0.149
2020-01-10 22:30:00,19.23,19.13,20.89,18.46,19.52,19.62,19.72,19.21,19.14,18.83,19.9,19.63,19.28,17.29,-0.16,0.0,0.355,0.419,0.737,0.0,0.217,0.137,0.107,0.434,0.688,0.308,1.0,0.303,0.331,0.152
2020-01-10 22:45:00,19.22,19.09,20.88,18.42,19.51,19.69,19.69,19.2,19.11,18.83,19.9,19.61,19.27,17.28,-0.27,0.0,0.383,0.437,0.756,0.0,0.24,0.192,0.141,0.396,0.682,0.333,1.0,0.335,0.359,0.155
2020-01-10 23:00:00,19.2,19.07,20.87,18.39,19.48,19.52,19.67,19.2,19.09,18.83,19.89,19.6,19.26,17.28,-0.37,0.0,0.389,0.454,0.76,0.0,0.245,0.155,0.154,0.398,0.693,0.335,1.0,0.343,0.363,0.158
2020-01-10 23:15:00,19.16,19.03,20.24,18.34,19.46,19.56,19.6,19.22,19.07,18.9,19.64,19.57,19.24,17.35,-0.47,0.0,0.4,0.465,0.0,0.0,0.258,0.241,0.164,0.402,0.703,0.585,0.057,0.349,0.37,1.0
2020-01-10 23:30:00,19.1,18.93,20.06,18.27,19.42,19.45,19.5,19.0,19.05,19.07,19.58,19.64,19.26,17.55,-0.58,0.0,0.418,0.487,0.0,0.0,0.27,0.222,0.2,0.392,0.713,0.55,0.18,0.364,0.378,1.0
2020-01-10 23:45:00,19.09,18.94,19.96,18.2,19.42,19.46,19.46,19.08,19.03,19.05,19.28,19.52,19.2,17.71,-0.68,0.0,0.452,0.536,0.0,0.0,0.292,0.275,0.251,0.498,0.725,0.464,0.211,0.329,0.371,1.0
2020-01-11 00:00:00,19.05,18.86,19.89,18.16,19.39,19.39,19.43,19.13,19.02,19.07,19.14,19.46,19.18,17.91,-0.76,0.0,0.455,0.531,0.02,0.0,0.292,0.272,0.27,0.459,0.736,0.473,0.358,0.391,0.398,1.0
2020-01-11 00:15:00,19.06,18.85,19.88,18.37,19.36,19.37,19.39,18.99,18.93,19.14,19.33,19.49,19.23,18.06,-0.84,0.0,0.476,0.57,0.054,0.918,0.306,0.306,0.286,0.434,0.488,0.467,0.428,0.268,0.409,1.0
2020-01-11 00:30:00,19.05,18.88,19.81,18.78,19.38,19.37,19.44,19.06,18.86,19.13,19.21,19.37,19.2,18.18,-0.92,0.0,0.472,0.575,0.06,0.816,0.318,0.314,0.306,0.504,0.533,0.432,0.333,0.256,0.384,0.969
2020-01-11 00:45:00,19.07,18.85,19.8,18.69,19.36,19.34,19.47,19.09,18.83,19.12,19.14,19.31,19.18,18.32,-1.0,0.0,0.473,0.559,0.095,0.612,0.31,0.316,0.279,0.472,0.572,0.435,0.394,0.313,0.399,0.91
2020-01-11 01:00:00,19.04,18.83,19.73,18.77,19.36,19.33,19.44,18.98,18.81,19.16,19.25,19.35,19.2,18.43,-1.06,0.0,0.466,0.575,0.1,0.653,0.32,0.328,0.265,0.455,0.586,0.439,0.43,0.346,0.409,0.838
2020-01-11 01:15:00,19.01,18.81,19.68,18.78,19.36,19.31,19.43,19.08,18.79,19.12,19.12,19.31,19.17,18.51,-1.11,0.0,0.478,0.583,0.134,0.617,0.322,0.334,0.281,0.508,0.595,0.42,0.374,0.326,0.399,0.787
2020-01-11 01:30:00,19.02,18.8,19.65,18.82,19.34,19.3,19.41,18.98,18.78,19.16,19.2,19.34,19.19,18.58,-1.17,0.0,0.493,0.596,0.162,0.612,0.318,0.345,0.283,0.461,0.603,0.441,0.441,0.347,0.416,0.745
2020-01-11 01:45:00,19.0,18.78,19.59,18.84,19.34,19.28,19.41,19.06,18.76,19.13,19.09,19.28,19.16,18.64,-1.23,0.0,0.488,0.599,0.177,0.588,0.332,0.348,0.293,0.508,0.611,0.422,0.401,0.331,0.407,0.71
2020-01-11 02:00:00,19.0,18.77,19.56,18.88,19.32,19.27,19.4,18.98,18.73,19.16,19.15,19.31,19.17,18.7,-1.29,0.0,0.501,0.611,0.204,0.579,0.33,0.358,0.293,0.468,0.62,0.436,0.454,0.361,0.422,0.679
2020-01-11 02:15:00,18.98,18.74,19.53,18.88,19.31,19.26,19.39,19.04,18.71,19.13,19.06,19.25,19.14,18.74,-1.35,0.0,0.499,0.615,0.222,0.559,0.339,0.363,0.302,0.511,0.633,0.422,0.427,0.347,0.417,0.652
2020-01-11 02:30:00,18.98,18.74,19.51,18.9,19.3,19.25,19.38,18.97,18.69,19.15,19.1,19.27,19.15,18.79,-1.42,0.0,0.512,0.628,0.234,0.561,0.344,0.372,0.303,0.479,0.644,0.437,0.469,0.376,0.432,0.628
2020-01-11 02:45:00,18.95,18.71,19.48,18.89,19.29,19.23,19.37,19.02,18.67,19.12,19.04,19.23,19.12,18.83,-1.48,0.0,0.511,0.632,0.244,0.552,0.349,0.376,0.312,0.516,0.656,0.425,0.451,0.363,0.427,0.607
2020-01-11 03:00:00,18.96,18.71,19.48,18.91,19.3,19.24,19.35,18.97,18.67,19.15,19.08,19.27,19.14,18.86,-1.5,0.0,0.524,0.645,0.258,0.555,0.357,0.385,0.314,0.49,0.667,0.439,0.482,0.386,0.44,0.587
2020-01-11 03:15:00,18.98,18.76,19.1,18.93,19.94,19.24,19.38,18.99,18.67,18.97,19.01,19.25,19.14,18.88,-1.53,0.0,0.518,0.643,0.0,0.545,1.0,0.381,0.323,0.516,0.665,0.0,0.361,0.365,0.429,0.57
2020-01-11 03:30:00,18.98,18.71,18.99,18.94,19.88,19.23,19.4,18.99,18.67,18.67,18.96,19.23,19.14,18.92,-1.55,0.0,0.511,0.62,0.0,0.534,0.779,0.38,0.311,0.503,0.665,0.0,0.395,0.374,0.432,0.558
2020-01-11 03:45:00,18.98,18.72,18.93,18.95,19.92,19.23,19.36,18.92,18.67,18.5,18.94,19.24,19.14,18.95,-1.58,0.0,0.51,0.644,0.0,0.529,0.81,0.387,0.3,0.507,0.667,0.0,0.42,0.387,0.431,0.539
2020-01-11 04:00:00,18.94,18.68,18.85,18.93,19.93,19.21,19.36,18.89,18.65,18.32,18.91,19.2,19.12,18.97,-1.61,0.0,0.512,0.641,0.0,0.524,0.792,0.385,0.321,0.541,0.667,0.0,0.429,0.382,0.431,0.526
2020-01-11 04:15:00,18.96,18.69,18.79,18.95,19.96,19.21,19.33,18.82,18.63,18.2,18.9,19.08,19.11,18.99,-1.64,0.0,0.529,0.659,0.0,0.536,0.785,0.397,0.319,0.553,0.676,0.0,0.445,0.201,0.442,0.514
2020-01-11 04:30:00,18.91,18.66,18.7,18.93,19.98,19.19,19.34,18.78,18.62,18.05,18.87,18.97,19.09,19.01,-1.66,0.0,0.519,0.655,0.0,0.524,0.77,0.394,0.333,0.588,0.683,0.0,0.451,0.26,0.446,0.504
2020-01-11 04:45:00,18.94,18.66,18.66,18.95,20.0,19.2,19.31,18.71,18.61,17.95,18.85,18.92,19.08,19.03,-1.69,0.0,0.546,0.671,0.0,0.537,0.759,0.404,0.33,0.612,0.69,0.0,0.466,0.316,0.455,0.494
2020-01-11 05:00:00,18.89,18.63,18.61,18.92,20.0,19.17,19.32,18.69,18.58,17.83,18.81,18.89,19.06,19.05,-1.72,0.0,0.531,0.668,0.019,0.525,0.748,0.402,0.345,0.646,0.697,0.0,0.476,0.338,0.459,0.485
2020-01-11 05:15:00,18.92,17.96,18.59,18.49,20.02,19.18,19.22,18.66,18.44,17.77,18.79,18.87,19.22,19.06,-1.75,0.0,0.556,0.0,0.046,0.041,0.75,0.415,0.341,0.655,0.411,0.0,0.497,0.354,1.0,0.477
2020-01-11 05:30:00,18.82,17.83,18.49,18.59,19.97,19.13,19.12,18.68,18.32,17.67,18.77,18.86,19.43,19.08,-1.78,0.0,0.54,0.0,0.054,0.255,0.74,0.409,0.389,0.672,0.479,0.0,0.506,0.367,1.0,0.471
2020-01-11 05:45:00,18.81,17.72,18.49,18.5,19.96,19.14,19.12,18.69,18.27,17.65,18.78,18.87,19.56,19.09,-1.81,0.0,0.591,0.0,0.104,0.207,0.766,0.435,0.439,0.659,0.538,0.016,0.516,0.371,1.0,0.462
2020-01-11 06:00:00,18.81,17.66,18.47,18.52,19.99,19.14,19.08,18.73,18.28,17.6,18.78,18.88,19.63,19.1,-1.82,0.0,0.593,0.0,0.104,0.251,0.77,0.43,0.442,0.657,0.565,0.026,0.509,0.367,0.972,0.456
2020-01-11 06:15:00,18.83,17.59,18.44,18.48,20.01,18.74,19.06,18.74,18.27,17.6,18.8,18.89,19.7,19.11,-1.84,0.0,0.593,0.0,0.115,0.238,0.753,0.182,0.459,0.636,0.56,0.052,0.508,0.359,0.933,0.451
2020-01-11 06:30:00,18.77,17.49,18.42,18.45,19.97,18.96,19.04,18.74,18.26,17.58,18.81,18.88,19.74,19.12,-1.85,0.0,0.585,0.0,0.129,0.261,0.747,0.381,0.468,0.631,0.564,0.051,0.5,0.357,0.902,0.446
2020-01-11 06:45:00,18.8,17.43,18.42,18.45,19.99,18.82,19.02,18.76,18.23,17.54,18.78,18.87,19.76,19.13,-1.87,0.0,0.614,0.0,0.141,0.273,0.765,0.271,0.478,0.631,0.569,0.06,0.497,0.358,0.881,0.441
2020-01-11 07:00:00,18.77,17.35,18.38,18.42,19.98,18.89,19.01,18.74,18.23,17.54,18.79,18.87,19.79,19.14,-1.89,0.0,0.602,0.0,0.142,0.276,0.754,0.341,0.489,0.622,0.583,0.079,0.51,0.364,0.868,0.436
2020-01-11 07:15:00,18.7,17.28,18.39,18.42,19.97,18.84,18.9,18.74,18.23,17.51,18.78,18.85,19.8,19.14,-1.92,0.0,0.514,0.0,0.159,0.291,0.759,0.307,0.0,0.482,0.584,0.079,0.506,0.363,0.854,0.432
2020-01-11 07:30:00,18.66,17.15,18.31,18.32,19.92,18.83,18.86,18.7,18.22,17.52,18.78,18.86,19.82,19.15,-1.94,0.0,0.548,0.0,0.154,0.292,0.763,0.329,0.0,0.478,0.587,0.093,0.511,0.376,0.85,0.428
2020-01-11 07:45:00,18.68,17.17,18.35,18.37,19.94,18.8,18.79,18.72,18.24,17.48,18.78,18.84,19.81,19.16,-1.97,0.0,0.568,0.024,0.197,0.338,0.788,0.335,0.0,0.498,0.589,0.092,0.508,0.372,0.838,0.424
2020-01-11 08:00:00,18.61,17.03,18.26,18.27,19.87,18.78,18.8,18.67,18.18,17.48,18.76,18.82,19.81,19.16,-1.9,0.0,0.561,0.014,0.176,0.316,0.78,0.348,0.0,0.489,0.579,0.112,0.508,0.378,0.846,0.421
2020-01-11 08:15:00,18.64,17.14,18.32,18.33,19.91,18.77,18.7,18.68,18.15,17.43,18.72,18.8,19.79,19.12,-1.84,6.8,0.595,0.083,0.221,0.367,0.813,0.362,0.0,0.515,0.609,0.111,0.522,0.389,0.843,0.0
2020-01-11 08:30:00,18.58,16.94,18.22,18.22,19.84,18.74,18.75,18.63,18.14,17.45,18.73,18.82,19.8,19.04,-1.77,67.7,0.579,0.028,0.192,0.336,0.794,0.367,0.0,0.511,0.625,0.136,0.541,0.401,0.855,0.0
2020-01-11 08:45:00,18.63,17.14,18.31,18.32,19.92,18.74,18.63,18.67,18.37,17.41,18.71,18.88,19.79,18.97,-1.71,128.6,0.612,0.132,0.241,0.392,0.832,0.38,0.0,0.535,0.629,0.126,0.535,0.392,0.848,0.0
2020-01-11 09:00:00,18.68,16.94,18.24,18.25,19.91,18.77,18.67,18.72,18.96,17.48,18.85,19.13,19.85,18.9,-1.33,189.5,0.584,0.031,0.195,0.341,0.791,0.379,0.0,0.514,0.514,0.144,0.545,0.358,0.857,0.0
2020-01-11 09:15:00,18.73,17.09,18.3,18.31,19.96,18.78,18.67,18.85,19.54,17.56,19.22,19.35,19.91,18.83,-0.95,250.4,0.558,0.132,0.228,0.376,0.795,0.363,0.0,0.488,0.219,0.112,0.476,0.235,0.826,0.0
2020-01-11 09:30:00,18.78,17.19,18.32,18.35,20.03,18.81,18.7,18.97,19.72,17.63,19.52,19.48,19.99,18.76,-0.57,260.8,0.535,0.053,0.201,0.347,0.77,0.359,0.0,0.423,0.0,0.072,0.291,0.125,0.795,0.0
2020-01-11 09:45:00,18.82,17.49,18.34,18.39,20.11,18.83,18.74,19.05,19.86,17.69,19.65,19.55,20.04,18.7,-0.18,271.2,0.512,0.007,0.19,0.327,0.736,0.343,0.0,0.363,0.0,0.034,0.138,0.059,0.757,0.0
2020-01-11 10:00:00,18.87,17.49,18.38,18.9,20.23,18.86,18.8,19.09,19.99,17.71,19.7,19.64,20.08,18.64,0.09,281.7,0.492,0.0,0.181,0.304,0.694,0.335,0.0,0.326,0.0,0.006,0.076,0.023,0.728,0.0
2020-01-11 10:15:00,18.91,17.4,18.4,18.98,20.33,18.88,18.83,18.98,20.11,17.77,19.87,19.76,20.14,18.58,0.37,292.1,0.464,0.0,0.158,0.05,0.634,0.319,0.0,0.306,0.0,0.0,0.052,0.0,0.71,0.0
2020-01-11 10:30:00,18.94,17.25,18.41,19.01,20.47,18.9,18.83,19.27,20.25,17.66,19.54,19.78,20.07,18.52,0.64,310.2,0.445,0.0,0.149,0.011,0.584,0.31,0.0,0.361,0.0,0.0,0.0,0.0,0.682,0.0
2020-01-11 10:45:00,18.98,17.26,18.43,19.07,20.63,18.92,18.85,19.05,20.37,17.87,19.93,20.1,20.25,18.47,0.92,328.4,0.428,0.0,0.143,0.0,0.517,0.299,0.0,0.215,0.0,0.021,0.132,0.0,0.713,0.0
2020-01-11 11:00:00,19.03,17.29,18.46,19.13,20.8,18.95,18.89,19.33,20.47,17.84,19.8,20.21,20.22,18.42,1.2,346.5,0.408,0.0,0.133,0.0,0.436,0.288,0.0,0.323,0.0,0.0,0.0,0.0,0.627,0.0
2020-01-11 11:15:00,19.09,17.33,18.5,19.11,20.99,18.97,18.93,19.5,20.55,17.84,19.89,20.42,20.26,18.36,1.49,364.7,0.386,0.0,0.118,0.0,0.348,0.276,0.0,0.185,0.0,0.0,0.002,0.0,0.639,0.0
2020-01-11 11:30:00,19.12,17.37,18.53,18.99,21.3,19.0,18.99,19.38,20.67,18.1,20.18,20.9,20.43,18.31,1.77,417.0,0.356,0.0,0.098,0.0,0.253,0.264,0.0,0.099,0.0,0.0,0.0,0.0,0.622,0.0
2020-01-11 11:45:00,19.18,17.42,18.57,18.96,21.62,19.02,19.07,19.79,20.78,18.0,19.97,21.11,20.37,18.25,2.06,469.2,0.339,0.0,0.086,0.003,0.1,0.252,0.0,0.162,0.0,0.0,0.0,0.0,0.536,0.0
2020-01-11 12:00:00,19.21,17.48,18.61,19.05,21.98,19.04,19.17,19.79,20.85,18.22,20.27,21.69,20.5,18.21,2.42,521.5,0.312,0.0,0.066,0.021,0.0,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.566,0.0
2020-01-11 12:15:00,19.25,17.56,18.64,19.09,22.42,19.05,19.27,19.9,20.84,18.38,20.47,22.26,20.57,18.15,2.77,573.8,0.293,0.0,0.047,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.499,0.0
2020-01-11 12:30:00,19.28,17.63,18.69,19.12,22.89,19.09,19.38,20.31,20.72,18.34,20.33,22.63,20.55,18.1,3.13,625.7,0.273,0.0,0.028,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0
2020-01-11 12:45:00,19.33,17.71,18.73,19.15,23.38,19.11,19.51,20.45,20.54,18.6,20.5,23.34,20.65,18.06,3.49,677.5,0.258,0.0,0.007,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.476,0.0
2020-01-11 13:00:00,19.38,17.8,18.79,19.18,23.92,19.15,19.65,20.81,20.28,18.8,20.57,24.02,20.72,18.01,3.78,729.4,0.234,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0
2020-01-11 13:15:00,19.43,17.88,18.87,19.23,24.45,19.18,19.79,21.18,19.98,19.0,20.63,24.7,20.79,17.96,4.08,781.3,0.209,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.0
2020-01-11 13:30:00,19.47,17.96,18.93,19.27,24.7,19.21,19.89,21.48,19.74,19.21,20.8,25.25,20.87,17.91,4.38,750.1,0.184,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0
2020-01-11 13:45:00,19.49,18.01,18.97,19.31,24.88,19.27,19.96,21.73,19.55,19.4,21.02,25.7,20.99,17.87,4.68,718.9,0.163,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0
2020-01-11 14:00:00,19.49,18.02,18.99,19.3,24.99,19.34,20.01,21.93,19.3,19.54,21.1,26.01,21.09,17.82,4.78,687.7,0.153,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.0
2020-01-11 14:15:00,19.5,18.04,18.99,19.3,25.06,19.42,20.04,21.9,19.15,19.68,21.26,26.27,21.2,17.78,4.89,656.6,0.153,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.051,0.0,0.0,0.0,0.204,0.0
2020-01-11 14:30:00,19.49,18.05,18.99,19.29,25.16,19.53,20.07,22.25,19.08,19.57,20.93,26.22,21.21,17.73,4.99,648.5,0.152,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.123,0.0,0.0,0.0,0.149,0.0
2020-01-11 14:45:00,19.49,18.05,18.99,19.29,25.25,19.61,20.11,22.06,19.07,19.83,21.34,26.62,21.41,17.69,5.1,640.4,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.147,0.0
2020-01-11 15:00:00,19.49,18.05,18.99,19.28,25.31,19.56,20.13,22.29,19.07,19.77,21.09,26.58,21.33,17.64,5.09,632.4,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.044,0.0
2020-01-11 15:15:00,19.48,18.04,18.98,19.26,25.34,19.44,20.14,22.27,19.05,19.78,21.04,26.66,21.23,17.6,5.08,624.3,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.085,0.0
2020-01-11 15:30:00,19.42,17.99,18.94,19.19,25.01,19.27,20.07,22.23,18.99,19.73,20.9,26.44,21.06,17.56,5.07,475.8,0.162,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.177,0.0,0.0,0.0,0.136,0.0
2020-01-11 15:45:00,19.35,17.9,18.85,19.09,24.54,19.18,19.95,21.95,18.91,19.66,20.77,26.12,20.9,17.52,5.06,327.3,0.188,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.203,0.0,0.0,0.0,0.221,0.02
2020-01-11 16:00:00,19.27,17.79,18.74,18.95,24.0,19.14,19.81,21.69,18.88,19.52,20.62,25.53,20.76,17.48,4.77,178.8,0.223,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.243,0.0,0.0,0.0,0.302,0.042
2020-01-11 16:15:00,19.18,17.65,18.61,18.81,23.29,19.06,19.63,21.19,18.82,19.35,20.44,24.79,20.66,17.45,4.49,30.3,0.265,0.0,0.0,0.023,0.0,0.182,0.0,0.0,0.261,0.0,0.0,0.0,0.368,0.061
2020-01-11 16:30:00,19.1,17.51,18.5,18.71,22.84,19.01,19.46,20.94,18.79,19.02,19.95,24.0,20.49,17.42,4.2,22.7,0.311,0.0,0.044,0.095,0.0,0.218,0.0,0.0,0.288,0.0,0.0,0.0,0.421,0.076
2020-01-11 16:45:00,19.05,17.39,18.46,18.66,22.46,18.98,19.35,20.71,18.73,18.71,19.38,23.32,20.4,17.39,3.91,0.0,0.351,0.0,0.099,0.144,0.0,0.244,0.0,0.0,0.307,0.0,0.0,0.0,0.503,0.09
2020-01-11 17:00:00,18.99,17.28,18.4,18.58,22.14,18.93,19.24,20.11,18.7,18.62,19.54,22.9,20.37,17.38,3.78,0.0,0.374,0.0,0.12,0.17,0.0,0.261,0.0,0.0,0.333,0.0,0.212,0.0,0.551,0.103
2020-01-11 17:15:00,18.95,17.18,18.35,18.52,21.84,18.89,19.14,20.08,18.67,18.3,19.04,22.3,20.29,17.36,3.64,0.0,0.403,0.0,0.149,0.21,0.0,0.286,0.0,0.0,0.35,0.0,0.128,0.0,0.564,0.112
2020-01-11 17:30:00,18.91,17.09,18.31,18.46,21.56,18.86,19.04,19.67,18.65,18.22,19.22,21.97,20.26,17.34,3.51,0.0,0.425,0.01,0.174,0.239,0.0,0.304,0.0,0.0,0.364,0.0,0.379,0.0,0.605,0.122
2020-01-11 17:45:00,18.87,17.07,18.27,18.41,21.3,18.82,18.95,19.43,18.6,18.11,19.15,21.64,20.26,17.33,3.38,0.0,0.447,0.053,0.196,0.269,0.0,0.322,0.0,0.015,0.377,0.0,0.292,0.0,0.62,0.129
2020-01-11 18:00:00,18.86,17.05,18.25,18.39,21.16,18.83,18.88,19.46,18.6,17.84,18.89,21.16,20.14,17.31,3.23,0.0,0.465,0.063,0.217,0.296,0.099,0.339,0.0,0.135,0.398,0.0,0.325,0.0,0.621,0.137
2020-01-11 18:15:00,18.84,17.03,18.23,18.37,21.06,18.82,18.84,19.11,18.58,17.87,19.07,21.03,20.22,17.3,3.08,0.0,0.468,0.073,0.225,0.307,0.169,0.333,0.0,0.118,0.4,0.0,0.456,0.0,0.679,0.143
2020-01-11 18:30:00,18.85,17.02,18.23,18.36,20.95,18.83,18.8,19.14,18.57,17.7,18.95,20.69,20.15,17.29,2.94,0.0,0.48,0.085,0.233,0.314,0.221,0.338,0.0,0.294,0.408,0.0,0.366,0.0,0.642,0.149
2020-01-11 18:45:00,18.84,17.0,18.22,18.34,20.85,18.83,18.77,19.18,18.56,17.56,18.88,20.4,20.09,17.28,2.79,0.0,0.473,0.088,0.233,0.32,0.277,0.335,0.0,0.279,0.414,0.001,0.424,0.0,0.676,0.154
2020-01-11 19:00:00,18.84,17.0,18.22,18.34,20.76,18.83,18.73,19.01,18.54,17.61,18.97,20.29,20.18,17.27,2.66,0.0,0.481,0.099,0.238,0.328,0.324,0.336,0.0,0.262,0.42,0.069,0.458,0.0,0.703,0.158
2020-01-11 19:15:00,18.83,16.98,18.79,18.32,20.34,18.83,18.69,18.93,18.53,17.7,19.0,20.12,20.18,17.27,2.52,0.0,0.482,0.101,0.89,0.331,0.0,0.337,0.0,0.343,0.428,1.0,0.516,0.0,0.662,0.163
2020-01-11 19:30:00,18.81,16.97,18.82,18.31,20.15,18.82,18.63,19.08,18.52,18.09,18.98,19.89,20.13,17.26,2.39,0.0,0.487,0.111,0.604,0.339,0.0,0.337,0.0,0.387,0.434,1.0,0.5,0.0,0.661,0.166
2020-01-11 19:45:00,18.77,16.95,18.8,18.28,19.99,18.81,18.59,19.23,18.51,18.41,19.0,19.72,20.13,17.25,2.25,0.0,0.493,0.116,0.591,0.345,0.0,0.339,0.0,0.312,0.439,0.957,0.51,0.0,0.685,0.17
2020-01-11 20:00:00,18.8,16.94,18.87,18.28,19.86,18.82,18.55,19.19,18.5,18.69,19.1,19.66,20.23,17.25,2.1,0.0,0.516,0.126,0.598,0.359,0.007,0.347,0.0,0.235,0.444,0.797,0.498,0.0,0.686,0.174
2020-01-11 20:15:00,18.74,16.93,18.88,18.26,19.79,18.79,18.52,19.16,18.49,18.84,19.13,19.61,20.27,17.24,1.95,0.0,0.502,0.128,0.563,0.358,0.072,0.342,0.0,0.257,0.451,0.657,0.449,0.168,0.633,0.176
2020-01-11 20:30:00,18.73,16.92,18.91,18.26,19.73,18.8,18.49,19.28,18.48,18.83,19.03,19.55,20.18,17.24,1.8,0.0,0.531,0.136,0.56,0.37,0.104,0.354,0.0,0.271,0.457,0.581,0.433,0.193,0.617,0.179
2020-01-11 20:45:00,18.72,16.92,18.93,18.25,19.67,18.79,18.48,19.15,18.46,18.93,19.13,19.59,20.25,17.23,1.66,0.0,0.533,0.139,0.546,0.372,0.133,0.351,0.0,0.211,0.462,0.585,0.486,0.226,0.659,0.182
2020-01-11 21:00:00,18.71,16.91,18.95,18.24,19.61,18.78,18.45,19.28,18.44,18.9,19.01,19.51,20.17,17.23,1.52,0.0,0.538,0.142,0.533,0.376,0.167,0.356,0.0,0.275,0.468,0.535,0.436,0.205,0.625,0.184
