time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-11 05:45:00,21.74,20.99,23.13,22.17,21.61,22.75,22.52,20.99,19.55,22.24,20.85,20.66,21.86,22.96,-1.81,0.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.376,36.0,21.0,23.0,369.69,411.66,533.06,246.61,732.07,938.61,575.46,0.0,394.28,541.23,260.09,0.0,947.6,325.58,30.53,32.71,28.11,30.21,28.39,29.74,23.85,36.0,32.73,28.6,30.17,36.0,30.04,23.72,0.016164,0.029906,0.016169,0.010184,0.023006,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.0,0.038065,0.006341
2020-01-11 06:00:00,21.74,20.99,23.13,22.18,21.68,22.75,22.53,20.9,19.54,22.18,20.83,20.44,21.83,22.93,-1.82,0.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.376,36.0,21.0,23.0,369.72,411.61,532.23,246.61,729.57,938.58,575.39,0.0,394.98,542.19,258.56,0.0,949.32,327.3,30.53,32.71,28.13,30.21,28.41,29.74,23.86,36.0,32.72,28.59,30.21,36.0,30.03,23.65,0.016164,0.029906,0.016169,0.010184,0.023006,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.0,0.038065,0.006341
2020-01-11 06:15:00,21.7,20.94,23.0,22.14,21.76,22.71,22.53,20.99,19.52,22.06,20.79,20.59,21.76,22.95,-1.84,0.0,1.0,1.0,0.786,1.0,1.0,1.0,1.0,0.587,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,347.15,374.04,438.42,232.6,771.54,894.03,574.54,415.52,394.59,542.36,257.18,1171.88,949.53,857.22,30.86,33.01,27.75,30.54,29.31,30.03,23.87,24.11,32.72,28.59,30.24,26.36,30.03,23.85,0.016164,0.029906,0.012709,0.010184,0.027607,0.035853,0.011334,0.008358,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-11 06:30:00,21.73,20.98,23.01,22.17,21.85,22.75,22.52,21.01,19.52,22.21,20.87,21.02,21.85,23.0,-1.85,0.0,1.0,1.0,0.786,1.0,1.0,1.0,1.0,0.587,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,368.9,409.89,447.74,246.23,806.57,937.82,575.41,353.19,396.21,544.35,256.88,971.41,952.62,845.55,30.54,32.72,27.57,30.22,29.01,29.74,23.85,25.89,32.71,28.56,30.24,28.01,30.01,24.01,0.016164,0.029906,0.012709,0.010184,0.027607,0.035853,0.011334,0.008358,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-11 06:45:00,21.75,20.98,23.02,22.17,21.9,22.78,22.54,21.16,19.49,22.29,20.94,21.38,21.9,23.08,-1.87,0.0,1.0,1.0,0.786,1.0,1.0,1.0,1.0,0.587,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,369.49,411.86,447.59,246.76,804.73,938.01,575.24,321.2,396.46,544.53,256.01,877.24,952.65,837.04,30.53,32.71,27.57,30.2,29.03,29.74,23.86,26.81,32.71,28.56,30.26,28.78,30.01,24.13,0.016164,0.029906,0.012709,0.010184,0.027607,0.035853,0.011334,0.008358,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-11 07:00:00,21.71,20.93,23.0,22.14,21.9,22.73,22.55,21.21,19.48,22.36,21.0,21.53,21.93,23.15,-1.89,0.0,1.0,1.0,0.786,1.0,1.0,1.0,1.0,0.587,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,346.9,374.25,437.3,232.75,765.7,893.05,574.33,303.13,396.01,544.35,255.16,827.94,951.91,830.37,30.87,33.01,27.77,30.53,29.36,30.04,23.88,27.32,32.71,28.56,30.28,29.19,30.02,24.23,0.016164,0.029906,0.012709,0.010184,0.027607,0.035853,0.011334,0.008358,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-11 07:15:00,21.74,20.96,23.13,22.16,21.16,22.77,22.49,21.23,19.47,22.35,20.93,21.28,21.93,23.12,-1.92,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.609,0.0,1.0,0.0,36.0,21.0,23.0,368.44,410.33,528.2,246.4,0.0,936.34,575.54,0.0,397.54,543.41,176.33,0.0,951.48,0.0,30.55,32.72,28.18,30.21,36.0,29.75,23.85,36.0,32.7,28.57,29.51,36.0,30.02,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.006505,0.0,0.038065,0.0
2020-01-11 07:30:00,21.72,20.94,23.14,22.13,20.97,22.77,22.44,21.11,19.46,22.32,20.84,20.86,21.92,23.04,-1.94,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.609,0.0,1.0,0.0,36.0,21.0,23.0,369.25,412.13,528.97,246.99,0.0,937.25,576.0,0.0,397.61,543.16,188.99,0.0,951.29,0.0,30.53,32.7,28.17,30.2,36.0,29.75,23.84,36.0,32.7,28.58,29.05,36.0,30.02,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.006505,0.0,0.038065,0.0
2020-01-11 07:45:00,21.65,20.89,23.11,22.09,20.88,22.7,22.43,20.99,19.48,22.31,20.8,20.53,21.89,22.92,-1.97,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.609,0.0,1.0,0.0,36.0,21.0,23.0,346.91,374.64,513.15,233.03,0.0,893.03,575.55,0.0,396.94,543.54,195.35,0.0,951.47,0.0,30.87,33.0,28.41,30.53,36.0,30.04,23.85,36.0,32.7,28.57,28.82,36.0,30.02,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.006505,0.0,0.038065,0.0
2020-01-11 08:00:00,21.64,20.86,23.1,22.07,20.78,22.68,22.38,20.94,19.42,22.19,20.64,20.3,21.82,22.83,-1.9,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.609,0.0,1.0,0.0,36.0,21.0,23.0,346.7,373.27,512.83,232.89,0.0,893.64,575.66,0.0,397.27,543.43,198.77,0.0,951.96,0.0,30.87,33.01,28.41,30.53,36.0,30.04,23.85,36.0,32.7,28.57,28.69,36.0,30.02,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.006505,0.0,0.038065,0.0
2020-01-11 08:15:00,21.65,20.88,23.06,22.07,21.35,22.69,22.41,20.88,19.37,22.15,20.67,20.46,21.78,22.77,-1.84,6.8,1.0,1.0,0.909,1.0,1.0,1.0,1.0,0.928,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,369.31,411.48,494.29,247.11,841.5,938.86,576.72,555.53,399.18,544.99,290.57,1180.01,954.87,0.0,30.53,32.71,27.95,30.2,28.71,29.74,23.83,25.95,32.69,28.55,29.49,26.29,30.0,36.0,0.016164,0.029906,0.014698,0.010184,0.027607,0.035853,0.011334,0.013222,0.028816,0.017503,0.010677,0.029081,0.038065,0.0
2020-01-11 08:30:00,21.69,20.91,23.08,22.1,21.63,22.7,22.47,21.04,19.35,22.18,20.75,20.85,21.78,22.68,-1.77,67.7,1.0,1.0,0.909,1.0,1.0,1.0,1.0,0.928,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,369.01,411.86,493.05,246.94,879.99,939.41,576.41,444.73,398.97,545.37,271.08,979.22,955.93,0.0,30.54,32.71,27.98,30.2,28.37,29.73,23.83,27.95,32.69,28.55,29.93,27.94,29.99,36.0,0.016164,0.029906,0.014698,0.010184,0.027607,0.035853,0.011334,0.013222,0.028816,0.017503,0.010677,0.029081,0.038065,0.0
2020-01-11 08:45:00,21.71,20.93,23.1,22.12,21.63,22.7,22.49,21.21,19.57,22.27,20.87,21.28,21.82,22.61,-1.71,128.6,1.0,1.0,0.909,1.0,1.0,1.0,1.0,0.928,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,368.01,410.65,491.93,246.33,885.19,939.08,576.04,395.68,372.94,544.46,262.36,877.81,955.54,0.0,30.55,32.71,27.99,30.21,28.33,29.73,23.84,28.84,32.9,28.56,30.12,28.78,29.99,36.0,0.016164,0.029906,0.014698,0.010184,0.027607,0.035853,0.011334,0.013222,0.028816,0.017503,0.010677,0.029081,0.038065,0.0
2020-01-11 09:00:00,21.76,20.97,23.13,22.16,21.7,22.74,22.51,21.39,20.17,22.38,21.05,21.72,21.9,22.53,-1.33,189.5,1.0,1.0,0.909,1.0,1.0,1.0,1.0,0.928,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,366.45,408.77,490.25,245.33,892.63,937.31,575.95,370.39,300.11,542.61,254.16,799.14,953.93,0.0,30.58,32.73,28.02,30.24,28.26,29.75,23.84,29.3,33.51,28.58,30.31,29.43,30.0,36.0,0.016164,0.029906,0.014698,0.010184,0.027607,0.035853,0.011334,0.013222,0.028816,0.017503,0.010677,0.029081,0.038065,0.0
2020-01-11 09:15:00,21.8,21.01,22.47,22.2,20.95,22.77,22.46,21.39,20.79,22.27,21.21,21.8,21.68,22.47,-0.95,250.4,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,364.61,406.75,0.0,244.11,0.0,934.76,576.28,0.0,212.53,0.0,0.0,0.0,0.0,0.0,30.6,32.75,36.0,30.27,36.0,29.76,23.84,36.0,34.24,36.0,36.0,36.0,36.0,36.0,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.0,0.0,0.0,0.0,0.0
2020-01-11 09:30:00,21.78,21.1,22.21,22.19,20.86,22.78,22.38,21.19,21.11,21.99,21.35,21.7,21.28,22.4,-0.57,260.8,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,363.62,356.83,0.0,243.46,0.0,933.16,577.07,0.0,172.66,0.0,0.0,0.0,0.0,0.0,30.62,33.15,36.0,30.28,36.0,29.77,23.82,36.0,34.57,36.0,36.0,36.0,36.0,36.0,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.0,0.0,0.0,0.0,0.0
2020-01-11 09:45:00,21.82,21.4,22.16,22.25,20.94,22.82,22.41,20.99,21.41,21.71,21.31,21.55,20.86,22.33,-0.18,271.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,362.36,234.14,0.0,239.95,0.0,931.17,577.24,0.0,163.19,0.0,0.0,0.0,0.0,0.0,30.64,34.13,36.0,30.36,36.0,29.79,23.82,36.0,34.65,36.0,36.0,36.0,36.0,36.0,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.0,0.0,0.0,0.0,0.0
2020-01-11 10:00:00,21.9,21.47,22.14,22.73,21.07,22.88,22.47,20.84,21.65,21.48,21.23,21.56,20.58,22.26,0.09,281.7,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,360.49,279.15,0.0,184.96,0.0,928.37,576.71,0.0,160.2,0.0,0.0,0.0,0.0,0.0,30.66,33.77,36.0,31.66,36.0,29.81,23.83,36.0,34.67,36.0,36.0,36.0,36.0,36.0,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.0,0.0,0.0,0.0,0.0
2020-01-11 10:15:00,21.24,21.25,22.11,22.51,21.16,21.99,22.31,20.79,21.86,21.32,21.18,21.6,20.78,22.2,0.37,292.1,0.0,0.356,0.0,0.0,0.0,0.0,0.0,0.03,0.802,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,221.1,0.0,0.0,0.0,0.0,0.0,23.4,142.66,0.0,0.0,0.0,1464.18,0.0,36.0,31.03,36.0,36.0,36.0,36.0,36.0,22.82,34.52,36.0,36.0,36.0,26.8,36.0,0.0,0.01064,0.0,0.0,0.0,0.0,0.0,0.000425,0.023115,0.0,0.0,0.0,0.038065,0.0
2020-01-11 10:30:00,21.06,21.03,22.02,22.43,21.28,21.63,22.14,20.83,22.06,21.2,21.23,21.73,21.28,22.14,0.64,310.2,0.0,0.356,0.0,0.0,0.0,0.0,0.0,0.03,0.802,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,257.66,0.0,0.0,0.0,0.0,0.0,23.95,148.06,0.0,0.0,0.0,1218.96,0.0,36.0,30.21,36.0,36.0,36.0,36.0,36.0,22.51,34.47,36.0,36.0,36.0,28.34,36.0,0.0,0.01064,0.0,0.0,0.0,0.0,0.0,0.000425,0.023115,0.0,0.0,0.0,0.038065,0.0
2020-01-11 10:45:00,21.03,20.98,21.98,22.43,21.55,21.57,22.07,20.83,22.25,21.15,21.36,21.95,21.56,22.06,0.92,328.4,0.0,0.356,0.0,0.0,0.0,0.0,0.0,0.03,0.802,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,242.93,0.0,0.0,0.0,0.0,0.0,24.34,150.56,0.0,0.0,0.0,1107.05,0.0,36.0,30.54,36.0,36.0,36.0,36.0,36.0,22.29,34.44,36.0,36.0,36.0,29.04,36.0,0.0,0.01064,0.0,0.0,0.0,0.0,0.0,0.000425,0.023115,0.0,0.0,0.0,0.038065,0.0
2020-01-11 11:00:00,20.98,20.98,21.93,22.43,21.82,21.47,22.08,21.04,22.43,21.04,21.31,22.07,21.66,22.0,1.2,346.5,0.0,0.356,0.0,0.0,0.0,0.0,0.0,0.03,0.802,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,244.58,0.0,0.0,0.0,0.0,0.0,24.66,153.74,0.0,0.0,0.0,1046.1,0.0,36.0,30.5,36.0,36.0,36.0,36.0,36.0,22.11,34.41,36.0,36.0,36.0,29.43,36.0,0.0,0.01064,0.0,0.0,0.0,0.0,0.0,0.000425,0.023115,0.0,0.0,0.0,0.038065,0.0
2020-01-11 11:15:00,21.4,21.27,21.94,22.44,22.16,22.3,22.25,21.11,22.61,21.1,21.52,22.37,21.58,21.96,1.49,364.7,0.489,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.182,0.0,0.0,0.0,0.0,36.0,21.0,23.0,246.17,391.2,0.0,0.0,0.0,957.56,584.56,0.0,177.5,170.83,0.0,0.0,0.0,0.0,28.55,32.87,36.0,36.0,36.0,29.61,23.66,36.0,34.53,23.16,36.0,36.0,36.0,36.0,0.007905,0.029906,0.0,0.0,0.0,0.035853,0.011334,0.0,0.028816,0.003182,0.0,0.0,0.0,0.0
2020-01-11 11:30:00,21.68,21.43,21.98,22.36,22.76,22.75,22.45,21.23,22.81,21.15,21.58,22.67,21.3,21.89,1.77,417.0,0.489,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.182,0.0,0.0,0.0,0.0,36.0,21.0,23.0,255.45,399.33,0.0,0.0,0.0,992.85,585.92,0.0,167.19,168.1,0.0,0.0,0.0,0.0,28.27,32.81,36.0,36.0,36.0,29.38,23.63,36.0,34.61,23.36,36.0,36.0,36.0,36.0,0.007905,0.029906,0.0,0.0,0.0,0.035853,0.011334,0.0,0.028816,0.003182,0.0,0.0,0.0,0.0
2020-01-11 11:45:00,21.76,21.53,22.02,22.34,23.38,22.79,22.56,21.36,22.99,21.2,21.68,23.04,21.02,21.83,2.06,469.2,0.489,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.182,0.0,0.0,0.0,0.0,36.0,21.0,23.0,258.25,400.06,0.0,0.0,0.0,999.19,586.14,0.0,161.19,166.53,0.0,0.0,0.0,0.0,28.18,32.8,36.0,36.0,36.0,29.33,23.63,36.0,34.66,23.48,36.0,36.0,36.0,36.0,0.007905,0.029906,0.0,0.0,0.0,0.035853,0.011334,0.0,0.028816,0.003182,0.0,0.0,0.0,0.0
2020-01-11 12:00:00,21.83,21.62,22.04,22.39,23.92,22.86,22.65,21.52,23.13,21.26,21.79,23.51,20.86,21.77,2.42,521.5,0.489,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.182,0.0,0.0,0.0,0.0,36.0,21.0,23.0,261.97,401.82,0.0,0.0,0.0,1010.76,586.73,0.0,163.25,165.52,0.0,0.0,0.0,0.0,28.07,32.79,36.0,36.0,36.0,29.26,23.62,36.0,34.64,23.56,36.0,36.0,36.0,36.0,0.007905,0.029906,0.0,0.0,0.0,0.035853,0.011334,0.0,0.028816,0.003182,0.0,0.0,0.0,0.0
2020-01-11 12:15:00,21.46,21.15,22.04,22.42,24.34,21.94,22.64,21.75,23.19,21.31,21.94,24.01,21.08,21.72,2.77,573.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.723,0.0,0.0,0.0,0.664,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,587.81,0.0,147.52,0.0,0.0,0.0,1079.97,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.59,36.0,34.31,36.0,36.0,36.0,25.78,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011334,0.0,0.020846,0.0,0.0,0.0,0.025274,0.0
2020-01-11 12:30:00,21.35,21.05,21.96,22.32,24.77,21.62,22.58,22.0,23.13,21.38,22.02,24.6,21.45,21.67,3.13,625.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.723,0.0,0.0,0.0,0.664,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,589.72,0.0,174.16,0.0,0.0,0.0,952.82,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.55,36.0,34.0,36.0,36.0,36.0,26.98,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011334,0.0,0.020846,0.0,0.0,0.0,0.025274,0.0
2020-01-11 12:45:00,21.35,21.03,21.94,22.25,25.28,21.55,22.63,22.31,23.03,21.43,21.99,25.16,21.65,21.61,3.49,677.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.723,0.0,0.0,0.0,0.664,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,588.67,0.0,201.54,0.0,0.0,0.0,886.05,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.57,36.0,33.69,36.0,36.0,36.0,27.61,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011334,0.0,0.020846,0.0,0.0,0.0,0.025274,0.0
2020-01-11 13:00:00,21.43,21.06,21.98,22.26,25.86,21.55,22.73,22.62,22.87,21.59,22.08,25.85,21.87,21.55,3.78,729.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.723,0.0,0.0,0.0,0.664,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,586.41,0.0,230.65,0.0,0.0,0.0,846.53,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.62,36.0,33.35,36.0,36.0,36.0,27.99,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011334,0.0,0.020846,0.0,0.0,0.0,0.025274,0.0
2020-01-11 13:15:00,21.51,21.53,22.05,22.3,26.45,21.59,22.91,22.91,22.72,21.74,22.21,26.55,21.87,21.5,4.08,781.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,405.91,0.0,0.0,0.0,0.0,583.88,0.0,304.81,0.0,0.0,0.0,0.0,0.0,36.0,32.75,36.0,36.0,36.0,36.0,23.68,36.0,33.47,36.0,36.0,36.0,36.0,36.0,0.0,0.029906,0.0,0.0,0.0,0.0,0.011334,0.0,0.028816,0.0,0.0,0.0,0.0,0.0
2020-01-11 13:30:00,21.6,21.79,22.12,22.37,26.77,21.64,23.07,23.1,22.67,21.82,22.26,27.03,21.77,21.44,4.38,750.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,440.33,0.0,0.0,0.0,0.0,581.72,0.0,306.49,0.0,0.0,0.0,0.0,0.0,36.0,32.48,36.0,36.0,36.0,36.0,23.72,36.0,33.46,36.0,36.0,36.0,36.0,36.0,0.0,0.029906,0.0,0.0,0.0,0.0,0.011334,0.0,0.028816,0.0,0.0,0.0,0.0,0.0
2020-01-11 13:45:00,21.67,21.87,22.17,22.42,27.02,21.71,23.16,23.26,22.68,21.9,22.32,27.43,21.74,21.39,4.68,718.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,443.53,0.0,0.0,0.0,0.0,579.45,0.0,310.16,0.0,0.0,0.0,0.0,0.0,36.0,32.45,36.0,36.0,36.0,36.0,23.77,36.0,33.43,36.0,36.0,36.0,36.0,36.0,0.0,0.029906,0.0,0.0,0.0,0.0,0.011334,0.0,0.028816,0.0,0.0,0.0,0.0,0.0
2020-01-11 14:00:00,21.71,21.88,22.19,22.43,27.18,21.8,23.2,23.35,22.54,21.93,22.33,27.7,21.75,21.33,4.78,687.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,408.2,0.0,0.0,0.0,0.0,576.3,0.0,311.32,0.0,0.0,0.0,0.0,0.0,36.0,32.73,36.0,36.0,36.0,36.0,23.84,36.0,33.42,36.0,36.0,36.0,36.0,36.0,0.0,0.029906,0.0,0.0,0.0,0.0,0.011334,0.0,0.028816,0.0,0.0,0.0,0.0,0.0
2020-01-11 14:15:00,21.67,21.88,22.14,22.37,27.26,21.87,23.18,23.43,22.47,21.94,22.33,27.85,21.78,21.35,4.89,656.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,411.95,0.0,0.0,0.0,0.0,0.0,0.0,314.52,0.0,0.0,0.0,0.0,990.56,36.0,32.7,36.0,36.0,36.0,36.0,36.0,36.0,33.39,36.0,36.0,36.0,36.0,21.96,0.0,0.029906,0.0,0.0,0.0,0.0,0.0,0.0,0.028816,0.0,0.0,0.0,0.0,0.016874
2020-01-11 14:30:00,21.63,21.88,22.1,22.33,27.38,21.99,23.19,23.47,22.38,21.96,22.35,28.03,21.86,21.47,4.99,648.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,403.81,0.0,0.0,0.0,0.0,0.0,0.0,316.86,0.0,0.0,0.0,0.0,966.76,36.0,32.77,36.0,36.0,36.0,36.0,36.0,36.0,33.37,36.0,36.0,36.0,36.0,22.29,0.0,0.029906,0.0,0.0,0.0,0.0,0.0,0.0,0.028816,0.0,0.0,0.0,0.0,0.016874
2020-01-11 14:45:00,21.62,21.9,22.08,22.31,27.48,22.1,23.21,23.58,22.31,21.94,22.33,28.13,21.93,21.61,5.1,640.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,396.28,0.0,0.0,0.0,0.0,0.0,0.0,319.2,0.0,0.0,0.0,0.0,949.52,36.0,32.83,36.0,36.0,36.0,36.0,36.0,36.0,33.35,36.0,36.0,36.0,36.0,22.54,0.0,0.029906,0.0,0.0,0.0,0.0,0.0,0.0,0.028816,0.0,0.0,0.0,0.0,0.016874
2020-01-11 15:00:00,21.61,21.92,22.06,22.29,27.57,22.04,23.24,23.59,22.25,21.98,22.39,28.29,21.95,21.72,5.09,632.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,388.6,0.0,0.0,0.0,0.0,0.0,0.0,321.43,0.0,0.0,0.0,0.0,935.94,36.0,32.89,36.0,36.0,36.0,36.0,36.0,36.0,33.33,36.0,36.0,36.0,36.0,22.73,0.0,0.029906,0.0,0.0,0.0,0.0,0.0,0.0,0.028816,0.0,0.0,0.0,0.0,0.016874
2020-01-11 15:15:00,21.99,22.03,22.08,22.65,27.68,22.67,23.37,23.69,22.19,21.98,22.38,28.36,21.9,21.8,5.08,624.3,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,405.45,420.33,0.0,256.48,0.0,982.12,578.84,0.0,324.35,0.0,0.0,0.0,0.0,924.65,30.0,32.64,36.0,29.97,36.0,29.45,23.78,36.0,33.31,36.0,36.0,36.0,36.0,22.89,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.0,0.0,0.0,0.0,0.016874
2020-01-11 15:30:00,22.39,22.11,22.14,22.94,27.43,22.84,23.5,23.63,22.1,21.97,22.37,28.22,21.79,21.9,5.07,475.8,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,433.15,413.49,0.0,271.3,0.0,1059.84,578.86,0.0,326.59,0.0,0.0,0.0,0.0,915.46,29.59,32.69,36.0,29.63,36.0,28.93,23.78,36.0,33.29,36.0,36.0,36.0,36.0,23.02,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.0,0.0,0.0,0.0,0.016874
2020-01-11 15:45:00,22.38,22.12,22.12,22.93,27.05,22.77,23.48,23.45,21.97,21.87,22.25,27.85,21.6,21.99,5.06,327.3,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,431.77,405.87,0.0,272.32,0.0,1090.54,578.62,0.0,330.01,0.0,0.0,0.0,0.0,907.51,29.61,32.75,36.0,29.6,36.0,28.72,23.79,36.0,33.26,36.0,36.0,36.0,36.0,23.13,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.0,0.0,0.0,0.0,0.016874
2020-01-11 16:00:00,22.35,22.06,22.03,22.87,26.55,22.75,23.39,23.18,21.89,21.71,22.06,27.3,21.38,22.07,4.77,178.8,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,433.33,399.04,0.0,274.8,0.0,1092.68,579.35,0.0,333.37,0.0,0.0,0.0,0.0,900.55,29.59,32.81,36.0,29.54,36.0,28.71,23.77,36.0,33.23,36.0,36.0,36.0,36.0,23.23,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.0,0.0,0.0,0.0,0.016874
