time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-10 22:15:00,19.88,19.13,18.29,19.26,18.91,20.68,19.92,19.2,19.67,20.54,19.22,19.43,18.11,17.66,-0.06,0.0,0.753,0.405,0.0,0.332,0.0,0.657,0.0,0.475,1.0,0.702,0.326,0.236,0.193,0.221
2020-01-10 22:30:00,19.78,19.07,18.23,19.25,18.8,20.61,19.81,19.31,19.68,20.4,19.15,19.35,18.02,17.65,-0.16,0.0,0.758,0.433,0.0,0.368,0.0,0.662,0.042,0.4,1.0,0.779,0.389,0.286,0.243,0.222
2020-01-10 22:45:00,19.85,19.04,18.15,19.19,18.7,20.62,19.78,19.15,19.65,20.55,19.21,19.41,18.11,17.65,-0.27,0.0,0.812,0.465,0.0,0.373,0.0,0.693,0.094,0.344,1.0,0.849,0.427,0.323,0.29,0.223
2020-01-10 23:00:00,19.74,18.98,18.11,19.19,18.62,20.58,19.74,19.06,19.63,20.65,19.26,19.44,18.16,17.65,-0.37,0.0,0.775,0.478,0.0,0.403,0.0,0.688,0.11,0.424,1.0,0.775,0.394,0.295,0.243,0.224
2020-01-10 23:15:00,19.79,18.98,18.06,19.15,18.54,19.72,19.65,19.16,19.6,20.32,19.14,19.35,18.05,17.65,-0.47,0.0,0.831,0.509,0.0,0.405,0.0,0.0,0.132,0.472,1.0,0.0,0.372,0.279,0.219,0.225
2020-01-10 23:30:00,19.68,18.88,17.98,19.11,18.42,19.59,19.55,19.0,19.57,20.1,19.16,19.36,18.09,17.65,-0.58,0.0,0.803,0.511,0.0,0.423,0.0,0.139,0.177,0.419,1.0,0.0,0.43,0.327,0.274,0.225
2020-01-10 23:45:00,19.73,18.89,17.93,19.09,18.34,19.7,19.5,18.95,19.54,19.82,19.08,19.29,18.01,17.65,-0.68,0.0,0.862,0.56,0.0,0.447,0.0,0.205,0.225,0.501,1.0,0.0,0.422,0.319,0.257,0.226
2020-01-11 00:00:00,19.65,18.82,17.9,19.07,18.28,19.54,19.47,18.98,19.52,19.56,19.0,19.24,17.96,17.64,-0.76,0.0,0.837,0.554,0.0,0.457,0.0,0.148,0.248,0.523,1.0,0.092,0.46,0.354,0.297,0.227
2020-01-11 00:15:00,18.99,18.86,18.2,19.07,18.95,19.61,19.48,18.89,19.27,19.57,19.08,19.28,18.27,17.71,-0.84,0.0,0.177,0.588,1.0,0.463,0.86,0.229,0.267,0.508,0.238,0.22,0.5,0.381,1.0,1.0
2020-01-11 00:30:00,19.26,18.89,18.84,19.12,19.18,19.55,19.58,19.03,19.04,19.53,19.09,19.3,18.58,17.86,-0.92,0.0,0.504,0.571,0.898,0.465,0.523,0.197,0.262,0.554,0.364,0.216,0.461,0.362,0.864,1.0
2020-01-11 00:45:00,19.19,18.86,18.65,19.14,19.03,19.52,19.64,19.04,18.98,19.53,19.13,19.33,18.76,18.07,-1.0,0.0,0.37,0.554,0.579,0.438,0.409,0.224,0.21,0.483,0.478,0.236,0.456,0.349,0.71,1.0
2020-01-11 01:00:00,19.17,18.86,18.84,19.14,19.18,19.49,19.53,19.09,18.98,19.47,19.09,19.29,18.8,18.22,-1.06,0.0,0.403,0.571,0.676,0.429,0.485,0.241,0.18,0.479,0.512,0.237,0.436,0.334,0.621,0.964
2020-01-11 01:15:00,19.06,18.78,18.8,19.06,19.13,19.43,19.59,19.04,18.95,19.46,19.09,19.33,18.84,18.35,-1.11,0.0,0.416,0.568,0.581,0.43,0.409,0.254,0.233,0.454,0.51,0.265,0.456,0.353,0.599,0.889
2020-01-11 01:30:00,19.13,18.85,18.94,19.15,19.23,19.44,19.51,19.07,18.92,19.4,19.06,19.28,18.85,18.44,-1.17,0.0,0.468,0.608,0.598,0.468,0.434,0.284,0.206,0.481,0.525,0.272,0.455,0.337,0.578,0.827
2020-01-11 01:45:00,19.0,18.76,18.94,19.05,19.2,19.36,19.57,19.02,18.89,19.41,19.06,19.29,18.88,18.52,-1.23,0.0,0.435,0.577,0.53,0.424,0.385,0.278,0.243,0.465,0.54,0.3,0.47,0.362,0.573,0.778
2020-01-11 02:00:00,19.08,18.82,19.05,19.15,19.29,19.39,19.5,19.05,18.86,19.36,19.04,19.25,18.89,18.59,-1.29,0.0,0.501,0.62,0.532,0.475,0.4,0.32,0.213,0.489,0.555,0.297,0.468,0.356,0.558,0.738
2020-01-11 02:15:00,18.96,18.73,19.0,19.03,19.21,19.31,19.56,19.01,18.82,19.37,19.03,19.26,18.91,18.65,-1.35,0.0,0.459,0.589,0.473,0.426,0.357,0.306,0.252,0.475,0.572,0.32,0.481,0.374,0.557,0.704
2020-01-11 02:30:00,19.06,18.79,19.09,19.14,19.27,19.35,19.47,19.03,18.8,19.33,19.01,19.23,18.91,18.7,-1.42,0.0,0.521,0.635,0.498,0.483,0.395,0.344,0.222,0.495,0.588,0.316,0.484,0.37,0.547,0.675
2020-01-11 02:45:00,18.92,18.69,19.03,19.01,19.2,19.27,19.53,19.0,18.77,19.34,19.01,19.23,18.92,18.75,-1.48,0.0,0.469,0.605,0.457,0.432,0.366,0.323,0.266,0.485,0.602,0.334,0.494,0.384,0.547,0.648
2020-01-11 03:00:00,19.05,18.77,19.11,19.13,19.26,19.33,19.44,19.02,18.77,19.32,19.01,19.23,18.93,18.79,-1.5,0.0,0.538,0.654,0.484,0.494,0.402,0.364,0.236,0.5,0.615,0.331,0.497,0.383,0.541,0.625
2020-01-11 03:15:00,18.37,18.72,19.06,19.02,19.2,19.27,19.39,19.05,18.76,19.34,19.02,19.4,18.95,18.82,-1.53,0.0,0.0,0.616,0.443,0.437,0.368,0.333,0.0,0.49,0.615,0.34,0.495,0.785,0.534,0.604
2020-01-11 03:30:00,18.31,18.66,19.08,19.01,19.18,19.27,19.29,19.08,18.76,19.37,19.03,19.58,18.97,18.87,-1.55,0.0,0.0,0.639,0.468,0.491,0.398,0.365,0.0,0.475,0.618,0.332,0.49,0.699,0.524,0.59
2020-01-11 03:45:00,18.23,18.64,19.08,18.99,19.19,19.26,19.27,19.14,18.75,19.36,19.03,19.63,18.98,18.9,-1.58,0.0,0.0,0.67,0.458,0.493,0.409,0.367,0.0,0.46,0.622,0.317,0.485,0.608,0.514,0.567
2020-01-11 04:00:00,18.16,18.62,19.09,18.99,19.17,19.24,19.23,19.12,18.73,19.37,19.04,19.67,18.99,18.92,-1.61,0.0,0.0,0.682,0.462,0.507,0.407,0.372,0.0,0.431,0.625,0.321,0.485,0.583,0.509,0.552
2020-01-11 04:15:00,18.08,18.6,19.08,18.96,19.17,19.24,19.19,19.14,18.71,19.34,19.02,19.65,18.73,18.95,-1.64,0.0,0.0,0.688,0.456,0.507,0.414,0.379,0.0,0.438,0.636,0.316,0.478,0.567,0.006,0.538
2020-01-11 04:30:00,17.99,18.58,19.08,18.95,19.18,19.22,19.15,19.04,18.69,19.32,19.02,19.68,18.51,18.97,-1.66,0.0,0.0,0.702,0.458,0.52,0.416,0.382,0.0,0.431,0.645,0.332,0.491,0.573,0.133,0.526
2020-01-11 04:45:00,17.92,18.55,19.08,18.93,19.16,19.21,19.11,19.01,18.68,19.27,18.96,19.63,18.39,18.99,-1.69,0.0,0.0,0.711,0.462,0.523,0.408,0.389,0.0,0.479,0.653,0.341,0.489,0.558,0.244,0.515
2020-01-11 05:00:00,17.84,18.52,19.08,18.91,19.15,19.19,19.07,18.95,18.64,19.26,18.96,19.63,18.37,19.01,-1.72,0.0,0.0,0.725,0.459,0.535,0.42,0.395,0.0,0.493,0.662,0.365,0.52,0.583,0.303,0.505
2020-01-11 05:15:00,17.76,18.54,19.09,18.33,19.13,19.19,19.0,18.96,18.62,19.25,18.93,19.6,18.35,19.04,-1.75,0.0,0.0,0.739,0.462,0.0,0.423,0.405,0.0,0.524,0.678,0.368,0.522,0.585,0.314,0.646
2020-01-11 05:30:00,17.66,18.44,19.07,18.24,19.1,19.15,18.93,18.94,18.59,19.25,18.92,19.6,18.34,19.09,-1.78,0.0,0.0,0.729,0.454,0.0,0.434,0.406,0.0,0.522,0.692,0.375,0.535,0.602,0.327,0.632
2020-01-11 05:45:00,17.59,18.41,19.07,18.17,19.1,19.14,18.88,18.95,18.56,19.23,18.9,19.59,18.32,19.13,-1.81,0.0,0.0,0.78,0.467,0.0,0.448,0.427,0.0,0.529,0.707,0.377,0.54,0.599,0.33,0.606
2020-01-11 06:00:00,17.53,18.39,19.06,18.09,19.11,19.13,18.84,18.93,18.56,19.24,18.92,19.62,18.33,19.16,-1.82,0.0,0.007,0.795,0.467,0.0,0.452,0.429,0.011,0.525,0.722,0.384,0.549,0.604,0.34,0.585
2020-01-11 06:15:00,17.5,18.44,19.1,18.01,18.9,18.37,18.78,18.86,18.56,19.22,18.91,19.6,18.31,19.19,-1.84,0.0,0.037,0.803,0.522,0.0,0.297,0.0,0.03,0.0,0.72,0.379,0.54,0.591,0.336,0.568
2020-01-11 06:30:00,17.45,18.34,19.08,17.92,18.96,18.09,18.71,18.74,18.55,19.2,18.9,19.59,18.29,19.22,-1.85,0.0,0.052,0.78,0.498,0.0,0.402,0.0,0.058,0.0,0.721,0.389,0.545,0.602,0.347,0.557
2020-01-11 06:45:00,17.42,18.31,19.08,17.84,18.92,18.04,18.67,18.69,18.53,19.16,18.84,19.54,18.28,19.24,-1.87,0.0,0.074,0.831,0.512,0.0,0.369,0.0,0.096,0.0,0.723,0.398,0.549,0.607,0.353,0.54
2020-01-11 07:00:00,17.39,18.3,19.07,17.77,18.92,17.96,18.63,18.6,18.53,19.15,18.84,19.54,18.27,19.26,-1.89,0.0,0.088,0.846,0.51,0.0,0.39,0.0,0.117,0.0,0.734,0.422,0.578,0.629,0.362,0.529
2020-01-11 07:15:00,17.38,18.33,19.08,17.71,18.89,17.9,18.6,18.58,18.53,19.12,18.79,19.49,18.25,19.28,-1.92,0.0,0.103,1.0,0.513,0.0,0.388,0.0,0.133,0.0,0.735,0.423,0.58,0.629,0.364,0.52
2020-01-11 07:30:00,17.35,18.32,19.07,17.66,18.9,17.8,18.58,18.5,18.52,19.14,18.81,19.52,18.27,19.29,-1.94,0.0,0.109,1.0,0.508,0.0,0.404,0.0,0.15,0.0,0.737,0.438,0.603,0.654,0.373,0.511
2020-01-11 07:45:00,17.35,18.33,19.08,17.63,18.88,17.7,18.54,18.52,18.55,19.1,18.77,19.47,18.23,19.31,-1.97,0.0,0.123,1.0,0.513,0.0,0.4,0.0,0.161,0.0,0.738,0.428,0.593,0.641,0.367,0.503
2020-01-11 08:00:00,17.31,18.29,19.06,17.56,18.85,17.59,18.52,18.42,18.49,19.12,18.78,19.49,18.23,19.32,-1.9,0.0,0.124,1.0,0.51,0.0,0.408,0.0,0.178,0.0,0.726,0.451,0.613,0.663,0.383,0.496
2020-01-11 08:15:00,17.3,18.37,19.06,17.51,18.86,17.49,18.48,18.39,18.17,19.16,18.51,19.43,18.2,19.33,-1.84,6.8,0.145,1.0,0.521,0.0,0.424,0.0,0.19,0.0,0.105,0.791,0.0,0.656,0.386,0.489
2020-01-11 08:30:00,17.28,18.37,19.05,17.45,18.84,17.39,18.44,18.36,17.84,19.26,18.2,19.41,18.19,19.34,-1.77,67.7,0.149,1.0,0.52,0.0,0.419,0.0,0.211,0.0,0.267,0.768,0.096,0.685,0.401,0.484
2020-01-11 08:45:00,17.27,18.24,19.04,17.41,18.83,17.3,18.42,18.33,18.1,19.33,18.08,19.49,18.19,19.36,-1.71,128.6,0.159,1.0,0.525,0.0,0.428,0.005,0.228,0.0,0.428,0.721,0.248,0.694,0.406,0.478
2020-01-11 09:00:00,17.3,18.41,19.07,17.4,18.89,17.34,18.41,18.44,18.8,19.4,18.22,19.69,18.25,19.36,-1.33,189.5,0.164,1.0,0.53,0.0,0.434,0.048,0.239,0.0,0.299,0.684,0.309,0.656,0.403,0.472
2020-01-11 09:15:00,17.32,18.53,19.1,17.4,18.91,17.31,18.41,18.57,19.25,19.51,18.61,19.92,18.29,19.37,-0.95,250.4,0.152,1.0,0.513,0.0,0.406,0.031,0.247,0.0,0.0,0.648,0.24,0.554,0.377,0.469
2020-01-11 09:30:00,17.34,18.74,19.12,17.41,18.96,17.32,18.42,18.71,19.49,19.62,19.0,20.1,18.34,19.38,-0.57,260.8,0.141,1.0,0.5,0.0,0.395,0.045,0.244,0.0,0.0,0.596,0.043,0.441,0.357,0.464
2020-01-11 09:45:00,17.37,19.15,19.15,17.44,19.05,17.32,18.45,18.81,19.66,19.7,19.13,20.24,18.38,19.39,-0.18,271.2,0.132,1.0,0.489,0.0,0.369,0.038,0.241,0.0,0.0,0.542,0.0,0.351,0.33,0.46
2020-01-11 10:00:00,17.41,19.17,19.19,17.75,19.14,17.34,18.49,18.89,19.83,19.75,19.23,20.37,18.41,19.4,0.09,281.7,0.117,1.0,0.474,0.0,0.326,0.042,0.225,0.0,0.0,0.498,0.0,0.28,0.309,0.456
2020-01-11 10:15:00,17.44,19.13,19.23,18.04,19.24,17.34,18.53,18.96,19.98,19.79,19.33,20.49,18.44,19.4,0.37,292.1,0.097,1.0,0.454,0.0,0.279,0.032,0.203,0.0,0.0,0.474,0.0,0.216,0.295,0.452
2020-01-11 10:30:00,17.47,19.05,19.26,18.15,19.39,17.35,18.56,19.04,20.13,19.84,19.44,20.62,18.47,19.41,0.64,310.2,0.079,1.0,0.435,0.0,0.23,0.032,0.183,0.0,0.0,0.453,0.0,0.156,0.282,0.449
2020-01-11 10:45:00,17.49,19.11,19.29,18.23,19.54,17.34,18.59,19.13,20.27,19.88,19.56,20.76,18.5,19.41,0.92,328.4,0.065,1.0,0.419,0.0,0.155,0.027,0.169,0.0,0.0,0.431,0.0,0.089,0.267,0.446
2020-01-11 11:00:00,17.52,19.18,19.32,18.33,19.7,17.37,18.63,19.21,20.39,19.95,19.61,20.92,18.54,19.42,1.2,346.5,0.054,1.0,0.406,0.0,0.081,0.028,0.156,0.0,0.0,0.408,0.0,0.019,0.251,0.443
2020-01-11 11:15:00,17.56,19.26,19.37,18.35,19.86,17.37,18.66,19.31,20.47,20.01,19.69,21.09,18.58,19.42,1.49,364.7,0.039,1.0,0.388,0.0,0.0,0.017,0.137,0.0,0.0,0.377,0.0,0.0,0.229,0.441
2020-01-11 11:30:00,17.59,19.33,19.4,18.3,20.25,17.4,18.72,19.33,20.6,20.08,19.85,21.38,18.64,19.43,1.77,417.0,0.019,1.0,0.365,0.0,0.0,0.013,0.118,0.0,0.0,0.347,0.0,0.0,0.211,0.439
2020-01-11 11:45:00,17.62,19.41,19.44,18.31,20.74,17.41,18.8,19.57,20.72,20.08,19.88,21.62,18.62,19.43,2.06,469.2,0.005,1.0,0.351,0.0,0.0,0.002,0.092,0.0,0.0,0.308,0.0,0.0,0.179,0.437
2020-01-11 12:00:00,17.69,19.5,19.49,18.42,21.22,17.45,18.89,19.75,20.8,20.14,20.02,22.06,18.66,19.44,2.42,521.5,0.0,1.0,0.331,0.0,0.0,0.0,0.052,0.0,0.0,0.308,0.0,0.0,0.192,0.434
2020-01-11 12:15:00,17.78,19.62,19.54,18.53,21.69,17.49,19.01,19.96,20.79,20.24,20.17,22.54,18.73,19.44,2.77,573.8,0.0,1.0,0.306,0.0,0.0,0.0,0.003,0.0,0.0,0.278,0.0,0.0,0.168,0.432
2020-01-11 12:30:00,17.9,19.74,19.59,18.63,22.16,17.56,19.13,20.24,20.68,20.34,20.27,23.07,18.82,19.44,3.13,625.7,0.0,1.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.137,0.431
2020-01-11 12:45:00,17.98,19.83,19.63,18.67,22.7,17.61,19.28,20.48,20.49,20.41,20.35,23.72,18.92,19.45,3.49,677.5,0.0,1.0,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.092,0.429
2020-01-11 13:00:00,18.06,19.92,19.67,18.7,23.25,17.67,19.41,20.74,20.25,20.41,20.31,24.28,18.94,19.45,3.78,729.4,0.0,1.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.041,0.427
2020-01-11 13:15:00,18.2,20.06,19.72,18.8,23.81,17.76,19.55,21.02,19.94,20.47,20.39,24.9,19.01,19.45,4.08,781.3,0.0,1.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.031,0.426
2020-01-11 13:30:00,18.27,20.14,19.75,18.84,24.07,17.81,19.68,21.23,19.71,20.54,20.49,25.39,19.06,19.45,4.38,750.1,0.0,1.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.425
2020-01-11 13:45:00,18.34,20.22,19.75,18.89,24.29,17.91,19.76,21.43,19.52,20.59,20.58,25.78,19.15,19.46,4.68,718.9,0.0,1.0,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.423
2020-01-11 14:00:00,18.39,20.25,19.74,18.93,24.44,18.02,19.83,21.59,19.27,20.62,20.62,26.05,19.25,19.46,4.78,687.7,0.0,1.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.422
2020-01-11 14:15:00,18.42,20.28,19.74,18.95,24.54,18.15,19.88,21.72,19.07,20.63,20.64,26.23,19.36,19.46,4.89,656.6,0.0,1.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.421
2020-01-11 14:30:00,18.46,20.31,19.74,18.98,24.67,18.32,19.94,21.63,18.88,20.76,20.9,26.54,19.59,19.46,4.99,648.5,0.0,1.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.42
2020-01-11 14:45:00,18.49,20.34,19.74,19.0,24.78,18.48,20.01,22.0,18.7,20.73,20.83,26.51,19.64,19.46,5.1,640.4,0.0,1.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419
2020-01-11 15:00:00,18.52,20.36,19.74,19.03,24.87,18.51,20.06,22.02,18.52,20.7,20.78,26.64,19.7,19.47,5.09,632.4,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.418
2020-01-11 15:15:00,18.53,20.37,19.73,19.03,24.93,18.46,20.08,22.1,18.44,20.66,20.76,26.68,19.68,19.47,5.08,624.3,0.0,1.0,0.179,0.0,0.0,0.0,0.0,0.0,0.09,0.001,0.0,0.0,0.0,0.417
2020-01-11 15:30:00,18.5,20.35,19.7,18.99,24.6,18.33,20.04,21.77,18.4,20.66,20.9,26.64,19.66,19.47,5.07,475.8,0.0,1.0,0.184,0.0,0.0,0.0,0.0,0.0,0.132,0.022,0.0,0.0,0.0,0.416
2020-01-11 15:45:00,18.41,20.28,19.64,18.89,24.16,18.17,19.91,21.86,18.36,20.42,20.44,26.03,19.37,19.47,5.06,327.3,0.0,1.0,0.199,0.0,0.0,0.0,0.0,0.0,0.148,0.021,0.0,0.0,0.0,0.415
2020-01-11 16:00:00,18.27,20.17,19.58,18.75,23.62,18.04,19.76,21.31,18.34,20.36,20.57,25.62,19.28,19.47,4.77,178.8,0.0,1.0,0.23,0.0,0.0,0.0,0.0,0.0,0.168,0.138,0.0,0.0,0.0,0.414
2020-01-11 16:15:00,18.12,20.05,19.52,18.59,22.9,17.9,19.57,21.04,18.28,20.08,20.02,24.66,18.94,19.47,4.49,30.3,0.0,1.0,0.262,0.0,0.0,0.0,0.0,0.0,0.181,0.17,0.0,0.0,0.0,0.413
2020-01-11 16:30:00,17.97,19.93,19.49,18.44,22.43,17.76,19.4,20.62,18.25,19.89,19.69,24.02,18.69,19.48,4.2,22.7,0.0,1.0,0.288,0.0,0.0,0.0,0.0,0.0,0.209,0.312,0.0,0.0,0.03,0.413
2020-01-11 16:45:00,17.83,19.81,19.44,18.3,22.06,17.63,19.25,20.45,18.2,19.83,19.41,23.36,18.51,19.48,3.91,0.0,0.0,1.0,0.306,0.0,0.0,0.0,0.0,0.0,0.226,0.405,0.0,0.0,0.153,0.412
2020-01-11 17:00:00,17.71,19.71,19.39,18.17,21.73,17.51,19.12,20.04,18.17,19.81,19.25,22.94,18.47,19.48,3.78,0.0,0.0,1.0,0.329,0.0,0.0,0.0,0.0,0.0,0.249,0.434,0.0,0.0,0.246,0.411
2020-01-11 17:15:00,17.6,19.62,19.35,18.05,21.43,17.39,19.0,19.71,18.14,19.79,19.12,22.53,18.46,19.48,3.64,0.0,0.0,1.0,0.353,0.0,0.0,0.0,0.0,0.0,0.265,0.444,0.0,0.0,0.263,0.41
2020-01-11 17:30:00,17.48,19.53,19.31,17.93,21.15,17.28,18.88,19.66,18.12,19.7,18.68,21.98,18.31,19.48,3.51,0.0,0.0,1.0,0.373,0.0,0.0,0.004,0.0,0.0,0.279,0.453,0.0,0.0,0.27,0.41
2020-01-11 17:45:00,17.44,19.45,19.27,17.84,20.89,17.25,18.78,19.42,18.09,19.71,18.56,21.68,18.34,19.48,3.38,0.0,0.058,1.0,0.397,0.0,0.0,0.059,0.011,0.0,0.291,0.498,0.008,0.0,0.346,0.409
2020-01-11 18:00:00,17.42,19.4,19.25,17.75,20.67,17.23,18.72,19.11,18.1,19.72,18.57,21.39,18.36,19.48,3.23,0.0,0.079,1.0,0.415,0.0,0.0,0.073,0.059,0.0,0.305,0.495,0.069,0.0,0.33,0.408
2020-01-11 18:15:00,17.37,19.35,19.23,17.69,20.48,17.2,18.66,19.09,18.09,19.61,18.3,21.02,18.29,19.49,3.08,0.0,0.092,1.0,0.423,0.0,0.0,0.083,0.09,0.0,0.301,0.491,0.063,0.0,0.32,0.408
2020-01-11 18:30:00,17.35,19.3,19.21,17.62,20.29,17.19,18.6,18.95,18.07,19.57,18.25,20.75,18.29,19.49,2.94,0.0,0.113,1.0,0.437,0.0,0.0,0.098,0.121,0.0,0.303,0.547,0.2,0.0,0.353,0.407
2020-01-11 18:45:00,17.33,19.27,19.21,17.57,20.12,17.17,18.56,19.03,18.06,19.54,18.13,20.47,18.28,19.49,2.79,0.0,0.124,1.0,0.443,0.0,0.0,0.107,0.149,0.0,0.313,0.563,0.226,0.027,0.353,0.406
2020-01-11 19:00:00,17.31,19.23,19.19,17.52,19.95,17.15,18.51,18.79,18.05,19.61,18.35,20.43,18.36,19.49,2.66,0.0,0.133,1.0,0.446,0.0,0.0,0.113,0.171,0.0,0.318,0.581,0.286,0.166,0.359,0.406
2020-01-11 19:15:00,17.86,19.22,19.2,17.5,19.79,17.16,18.57,18.81,18.04,19.67,18.21,20.25,18.34,19.49,2.52,0.0,1.0,1.0,0.453,0.0,0.0,0.123,0.743,0.0,0.324,0.543,0.174,0.0,0.318,0.405
2020-01-11 19:30:00,18.18,19.25,19.26,17.54,19.69,17.19,18.64,18.61,18.03,19.64,18.33,20.07,18.34,19.49,2.39,0.0,1.0,1.0,0.448,0.0,0.0,0.12,0.716,0.0,0.33,0.517,0.246,0.0,0.331,0.404
2020-01-11 19:45:00,18.19,19.24,19.26,17.54,19.58,17.17,18.65,18.69,18.02,19.51,18.01,19.77,18.28,19.49,2.25,0.0,0.91,1.0,0.422,0.0,0.004,0.106,0.681,0.0,0.334,0.53,0.187,0.0,0.331,0.403
2020-01-11 20:00:00,18.26,19.22,19.25,17.52,19.53,17.17,18.64,18.51,18.01,19.54,18.17,19.7,18.32,19.5,2.1,0.0,0.907,1.0,0.422,0.0,0.059,0.114,0.675,0.0,0.338,0.596,0.347,0.116,0.36,0.403
2020-01-11 20:15:00,18.32,19.21,19.25,17.5,19.47,17.17,18.64,18.48,18.0,19.54,18.14,19.6,18.54,19.5,1.95,0.0,0.868,1.0,0.427,0.0,0.084,0.116,0.68,0.0,0.345,0.579,0.265,0.148,0.841,0.402
2020-01-11 20:30:00,18.36,19.2,19.25,17.48,19.43,17.16,18.65,18.48,17.99,19.54,18.12,19.55,18.75,19.5,1.8,0.0,0.841,1.0,0.423,0.0,0.115,0.117,0.679,0.0,0.35,0.579,0.278,0.199,0.732,0.401
2020-01-11 20:45:00,18.42,19.18,19.25,17.47,19.37,17.16,18.65,18.46,17.98,19.53,18.13,19.5,18.85,19.5,1.66,0.0,0.819,1.0,0.426,0.0,0.136,0.119,0.677,0.0,0.355,0.582,0.291,0.226,0.627,0.4
2020-01-11 21:00:00,18.46,19.17,19.25,17.45,19.33,17.15,18.65,18.44,17.96,19.53,18.12,19.47,18.88,19.5,1.52,0.0,0.792,1.0,0.424,0.0,0.163,0.12,0.676,0.0,0.36,0.586,0.286,0.25,0.575,0.4
2020-01-11 21:15:00,18.5,19.15,19.25,17.69,19.29,17.15,18.67,18.43,17.95,19.53,18.11,19.43,18.89,19.49,1.39,0.0,0.77,1.0,0.425,1.0,0.186,0.123,0.676,0.0,0.37,0.584,0.291,0.266,0.562,0.249
2020-01-11 21:30:00,18.55,19.16,19.28,18.3,19.27,17.17,18.73,18.35,17.93,19.54,18.14,19.42,18.9,19.47,1.26,0.0,0.748,1.0,0.425,1.0,0.207,0.125,0.666,0.0,0.377,0.587,0.296,0.283,0.557,0.255
2020-01-11 21:45:00,18.58,19.17,19.29,18.24,19.26,17.17,18.77,18.4,17.92,19.49,18.02,19.35,18.89,19.44,1.13,0.0,0.726,1.0,0.411,0.852,0.213,0.117,0.637,0.0,0.384,0.579,0.282,0.29,0.549,0.267
2020-01-11 22:00:00,18.59,19.15,19.28,18.34,19.22,17.15,18.77,18.37,17.91,19.49,18.01,19.33,18.9,19.42,0.99,0.0,0.712,1.0,0.404,0.88,0.222,0.116,0.616,0.0,0.392,0.603,0.342,0.325,0.556,0.28
2020-01-11 22:15:00,18.62,19.16,19.24,18.4,19.39,17.92,18.85,18.51,17.89,19.48,18.03,19.31,18.91,19.4,0.85,0.0,0.707,1.0,0.361,0.832,0.389,1.0,0.616,0.813,0.397,0.606,0.343,0.335,0.55,0.292
2020-01-11 22:30:00,18.67,19.19,19.3,18.51,19.36,18.34,18.97,18.59,17.88,19.62,18.18,19.4,18.99,19.39,0.71,0.0,0.691,1.0,0.378,0.799,0.304,1.0,0.576,0.746,0.403,0.609,0.335,0.345,0.546,0.3
2020-01-11 22:45:00,18.66,19.11,19.29,18.57,19.35,18.25,19.01,18.64,17.88,19.76,18.33,19.46,19.02,19.37,0.57,0.0,0.663,1.0,0.35,0.743,0.318,0.831,0.517,0.707,0.408,0.542,0.259,0.299,0.507,0.307
2020-01-11 23:00:00,18.7,19.16,19.28,18.62,19.35,18.41,19.0,18.8,17.84,19.68,18.22,19.39,19.0,19.37,0.44,0.0,0.672,1.0,0.355,0.717,0.325,0.876,0.494,0.682,0.409,0.469,0.183,0.269,0.489,0.313
2020-01-11 23:15:00,18.7,18.77,19.28,18.66,19.33,18.46,19.02,18.81,17.83,19.67,18.2,19.36,18.98,19.36,0.3,0.0,0.649,0.421,0.358,0.689,0.326,0.796,0.498,0.6,0.428,0.508,0.238,0.304,0.502,0.317
2020-01-11 23:30:00,18.69,18.88,19.26,18.66,19.32,18.51,19.02,18.81,17.81,19.65,18.18,19.33,18.97,19.35,0.17,0.0,0.648,0.615,0.36,0.671,0.334,0.772,0.49,0.593,0.437,0.517,0.25,0.322,0.51,0.321
2020-01-11 23:45:00,18.7,18.83,19.26,18.69,19.32,18.57,19.04,18.82,17.79,19.64,18.17,19.31,18.97,19.35,0.03,0.0,0.653,0.56,0.369,0.668,0.342,0.744,0.488,0.593,0.446,0.525,0.26,0.335,0.514,0.324
2020-01-12 00:00:00,18.69,18.79,19.24,18.7,19.28,18.61,19.04,18.81,17.75,19.63,18.16,19.27,18.94,19.34,-0.12,0.0,0.65,0.587,0.372,0.655,0.341,0.714,0.481,0.591,0.455,0.529,0.264,0.346,0.517,0.327
