time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-08 10:15:00,20.85,22.09,21.52,20.97,20.95,21.04,21.05,21.63,22.2,21.03,21.3,20.7,22.02,21.78,23.03,22.48,22.39,21.22,21.26,21.3,20.9,-0.97,165.1,0.382,1.0,1.0,1.0,0.641,0.706,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.368,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,52.35,492.49,556.37,684.25,113.92,188.61,0.0,0.0,426.57,0.0,0.0,199.93,211.01,0.0,25.01,434.16,720.97,0.0,0.0,0.0,765.25,23.7,30.72,31.25,28.72,27.35,23.65,36.0,36.0,30.59,36.0,36.0,26.6,26.26,36.0,26.13,30.71,28.85,36.0,36.0,36.0,21.5,0.001018,0.022305,0.028016,0.022495,0.003151,0.003655,0.0,0.0,0.018859,0.0,0.0,0.00509,0.005184,0.0,0.000606,0.019645,0.02412,0.0,0.0,0.0,0.012625
2020-01-08 10:30:00,21.09,22.22,21.75,21.34,21.24,21.24,21.05,21.55,22.21,20.96,21.01,20.85,22.02,21.74,22.96,22.47,22.98,20.99,21.15,21.22,20.99,-0.79,171.3,0.382,1.0,1.0,1.0,0.641,0.706,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.368,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,53.08,489.61,547.92,698.44,118.32,191.12,0.0,0.0,425.45,0.0,0.0,163.52,211.02,0.0,26.02,432.3,582.81,0.0,0.0,0.0,750.2,23.53,30.75,31.32,28.57,27.02,23.49,36.0,36.0,30.6,36.0,36.0,28.32,26.26,36.0,25.73,30.74,30.22,36.0,36.0,36.0,21.78,0.001018,0.022305,0.028016,0.022495,0.003151,0.003655,0.0,0.0,0.018859,0.0,0.0,0.00509,0.005184,0.0,0.000606,0.019645,0.02412,0.0,0.0,0.0,0.012625
2020-01-08 10:45:00,21.16,22.29,21.93,21.46,21.29,21.28,21.04,21.29,22.22,20.92,20.75,20.96,22.01,21.71,22.9,22.47,23.21,20.84,21.1,21.15,21.1,-0.62,177.5,0.382,1.0,1.0,1.0,0.641,0.706,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.368,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,52.78,485.37,544.04,687.0,117.85,190.71,0.0,0.0,424.47,0.0,0.0,147.73,211.03,0.0,26.68,433.58,517.81,0.0,0.0,0.0,739.17,23.6,30.79,31.35,28.69,27.05,23.52,36.0,36.0,30.62,36.0,36.0,29.06,26.26,36.0,25.47,30.72,30.86,36.0,36.0,36.0,21.99,0.001018,0.022305,0.028016,0.022495,0.003151,0.003655,0.0,0.0,0.018859,0.0,0.0,0.00509,0.005184,0.0,0.000606,0.019645,0.02412,0.0,0.0,0.0,0.012625
2020-01-08 11:00:00,21.38,22.41,21.89,21.65,21.5,21.4,21.02,21.41,22.22,20.89,20.62,21.05,22.0,21.67,22.84,22.2,23.45,20.56,20.72,20.95,21.21,-0.49,183.7,0.382,1.0,1.0,1.0,0.641,0.706,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.368,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,53.18,484.36,535.16,679.34,119.02,191.29,0.0,0.0,423.53,0.0,0.0,139.78,211.06,0.0,27.15,429.05,483.09,0.0,0.0,0.0,730.45,23.5,30.8,31.43,28.78,26.96,23.48,36.0,36.0,30.63,36.0,36.0,29.43,26.26,36.0,25.28,30.78,31.21,36.0,36.0,36.0,22.16,0.001018,0.022305,0.028016,0.022495,0.003151,0.003655,0.0,0.0,0.018859,0.0,0.0,0.00509,0.005184,0.0,0.000606,0.019645,0.02412,0.0,0.0,0.0,0.012625
2020-01-08 11:15:00,21.09,21.49,21.76,20.87,21.02,21.13,21.02,21.25,22.23,20.92,20.88,20.91,22.0,21.64,22.88,22.34,23.35,20.84,20.97,21.01,21.24,-0.35,189.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.103,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.85,0.957,0.573,0.0,36.0,21.0,23.0,0.0,0.0,536.93,0.0,0.0,0.0,0.0,0.0,422.61,112.14,850.69,0.0,211.09,0.0,69.75,430.6,0.0,789.02,197.71,180.93,0.0,36.0,36.0,31.42,36.0,36.0,36.0,36.0,36.0,30.64,24.82,27.18,36.0,26.26,36.0,25.86,30.76,36.0,26.71,26.63,22.82,36.0,0.0,0.0,0.028016,0.0,0.0,0.0,0.0,0.0,0.018859,0.002399,0.023072,0.0,0.005184,0.0,0.001646,0.019645,0.0,0.020315,0.005045,0.003284,0.0
2020-01-08 11:30:00,20.91,21.28,21.61,20.63,20.86,20.99,21.04,21.44,22.26,20.97,21.36,20.78,22.01,21.6,22.95,22.43,23.09,21.29,21.16,21.07,21.19,-0.22,192.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.103,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.85,0.957,0.573,0.0,36.0,21.0,23.0,0.0,0.0,542.72,0.0,0.0,0.0,0.0,0.0,421.64,110.21,690.71,0.0,211.09,0.0,66.83,430.1,0.0,654.94,162.03,175.19,0.0,36.0,36.0,31.37,36.0,36.0,36.0,36.0,36.0,30.65,25.01,28.84,36.0,26.26,36.0,26.29,30.76,36.0,28.29,28.32,23.24,36.0,0.0,0.0,0.028016,0.0,0.0,0.0,0.0,0.0,0.018859,0.002399,0.023072,0.0,0.005184,0.0,0.001646,0.019645,0.0,0.020315,0.005045,0.003284,0.0
2020-01-08 11:45:00,20.92,21.13,21.55,20.63,20.87,20.95,21.07,21.57,22.28,21.0,21.66,20.69,22.02,21.56,23.02,22.5,22.78,21.55,21.27,21.11,21.1,-0.09,194.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.103,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.85,0.957,0.573,0.0,36.0,21.0,23.0,0.0,0.0,544.54,0.0,0.0,0.0,0.0,0.0,420.7,109.31,613.15,0.0,211.08,0.0,65.11,427.75,0.0,586.16,146.14,171.63,0.0,36.0,36.0,31.35,36.0,36.0,36.0,36.0,36.0,30.66,25.1,29.64,36.0,26.26,36.0,26.54,30.79,36.0,29.1,29.07,23.5,36.0,0.0,0.0,0.028016,0.0,0.0,0.0,0.0,0.0,0.018859,0.002399,0.023072,0.0,0.005184,0.0,0.001646,0.019645,0.0,0.020315,0.005045,0.003284,0.0
2020-01-08 12:00:00,20.89,20.99,21.53,20.63,20.83,20.91,21.09,21.62,22.3,21.0,21.83,20.64,22.04,21.53,23.07,22.54,22.55,21.78,21.39,21.16,21.01,0.0,197.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.103,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.85,0.957,0.573,0.0,36.0,21.0,23.0,0.0,0.0,547.24,0.0,0.0,0.0,0.0,0.0,419.83,109.03,568.9,0.0,211.04,0.0,63.99,426.48,0.0,545.23,138.17,169.32,0.0,36.0,36.0,31.33,36.0,36.0,36.0,36.0,36.0,30.67,25.13,30.1,36.0,26.26,36.0,26.7,30.81,36.0,29.58,29.45,23.66,36.0,0.0,0.0,0.028016,0.0,0.0,0.0,0.0,0.0,0.018859,0.002399,0.023072,0.0,0.005184,0.0,0.001646,0.019645,0.0,0.020315,0.005045,0.003284,0.0
2020-01-08 12:15:00,20.76,21.64,21.71,20.97,20.82,20.93,21.1,21.55,22.32,20.93,21.75,20.74,22.05,21.5,23.04,22.62,22.76,21.73,21.39,21.18,21.0,0.09,199.9,0.0,1.0,1.0,0.32,0.403,0.642,0.0,0.0,1.0,0.018,0.0,1.0,1.0,0.0,0.443,1.0,1.0,0.0,0.0,0.0,0.781,36.0,21.0,23.0,0.0,509.7,554.81,298.97,86.11,176.11,0.0,0.0,419.05,20.01,0.0,201.2,211.0,0.0,29.76,427.19,694.61,0.0,0.0,0.0,593.86,36.0,30.53,31.26,26.07,25.6,23.32,36.0,36.0,30.68,24.78,36.0,26.54,26.26,36.0,26.24,30.8,29.11,36.0,36.0,36.0,21.59,0.0,0.022305,0.028016,0.007203,0.001982,0.003322,0.0,0.0,0.018859,0.000427,0.0,0.00509,0.005184,0.0,0.000729,0.019645,0.02412,0.0,0.0,0.0,0.00986
2020-01-08 12:30:00,21.15,22.03,21.71,21.37,21.28,21.28,21.1,21.66,22.33,20.86,21.57,20.9,22.05,21.46,22.98,22.45,23.18,21.53,21.07,20.99,21.04,0.19,218.0,0.0,1.0,1.0,0.32,0.403,0.642,0.0,0.0,1.0,0.018,0.0,1.0,1.0,0.0,0.443,1.0,1.0,0.0,0.0,0.0,0.781,36.0,21.0,23.0,0.0,536.27,538.64,294.54,89.75,179.52,0.0,0.0,418.27,20.49,0.0,164.07,210.96,0.0,30.83,423.17,569.61,0.0,0.0,0.0,586.41,36.0,30.25,31.4,26.22,25.17,23.07,36.0,36.0,30.69,24.51,36.0,28.29,26.26,36.0,25.89,30.85,30.35,36.0,36.0,36.0,21.77,0.0,0.022305,0.028016,0.007203,0.001982,0.003322,0.0,0.0,0.018859,0.000427,0.0,0.00509,0.005184,0.0,0.000729,0.019645,0.02412,0.0,0.0,0.0,0.00986
2020-01-08 12:45:00,21.07,22.02,21.96,21.49,21.21,21.23,21.1,21.5,22.33,20.85,21.52,21.01,22.05,21.43,22.93,22.53,23.51,21.46,21.07,21.0,21.11,0.28,236.0,0.0,1.0,1.0,0.32,0.403,0.642,0.0,0.0,1.0,0.018,0.0,1.0,1.0,0.0,0.443,1.0,1.0,0.0,0.0,0.0,0.781,36.0,21.0,23.0,0.0,541.34,533.11,282.46,89.27,179.02,0.0,0.0,417.56,20.78,0.0,147.84,210.93,0.0,31.52,423.84,509.49,0.0,0.0,0.0,581.01,36.0,30.19,31.45,26.62,25.22,23.11,36.0,36.0,30.7,24.35,36.0,29.05,26.26,36.0,25.66,30.84,30.95,36.0,36.0,36.0,21.9,0.0,0.022305,0.028016,0.007203,0.001982,0.003322,0.0,0.0,0.018859,0.000427,0.0,0.00509,0.005184,0.0,0.000729,0.019645,0.02412,0.0,0.0,0.0,0.00986
2020-01-08 13:00:00,21.12,22.07,22.0,21.66,21.28,21.27,21.1,21.45,22.34,20.82,21.52,21.11,22.05,21.4,22.88,22.5,23.7,21.44,20.93,20.91,21.17,0.38,254.0,0.0,1.0,1.0,0.32,0.403,0.642,0.0,0.0,1.0,0.018,0.0,1.0,1.0,0.0,0.443,1.0,1.0,0.0,0.0,0.0,0.781,36.0,21.0,23.0,0.0,548.62,532.91,271.65,88.85,178.91,0.0,0.0,416.86,20.98,0.0,139.64,210.92,0.0,31.99,424.09,476.32,0.0,0.0,0.0,576.7,36.0,30.12,31.45,26.98,25.27,23.12,36.0,36.0,30.71,24.24,36.0,29.44,26.27,36.0,25.51,30.84,31.28,36.0,36.0,36.0,22.01,0.0,0.022305,0.028016,0.007203,0.001982,0.003322,0.0,0.0,0.018859,0.000427,0.0,0.00509,0.005184,0.0,0.000729,0.019645,0.02412,0.0,0.0,0.0,0.00986
2020-01-08 13:15:00,21.12,21.1,21.84,21.47,21.1,21.08,21.1,21.45,22.35,21.04,21.57,20.98,22.05,21.37,22.91,22.49,23.56,21.49,20.96,20.91,21.19,0.48,272.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.578,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.517,0.604,0.0,36.0,21.0,23.0,0.0,0.0,535.31,0.0,0.0,0.0,0.0,0.0,416.18,554.64,0.0,0.0,210.9,0.0,68.71,423.4,0.0,0.0,122.84,196.11,0.0,36.0,36.0,31.43,36.0,36.0,36.0,36.0,36.0,30.72,26.13,36.0,36.0,26.27,36.0,26.01,30.84,36.0,36.0,25.21,22.45,36.0,0.0,0.0,0.028016,0.0,0.0,0.0,0.0,0.0,0.018859,0.013441,0.0,0.0,0.005184,0.0,0.001646,0.019645,0.0,0.0,0.002725,0.003462,0.0
2020-01-08 13:30:00,20.9,20.9,21.77,21.37,20.88,20.97,21.1,21.37,22.35,21.36,21.62,20.83,22.05,21.33,22.98,22.58,23.15,21.57,21.17,21.02,21.13,0.59,267.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.578,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.517,0.604,0.0,36.0,21.0,23.0,0.0,0.0,551.04,0.0,0.0,0.0,0.0,0.0,415.81,486.64,0.0,0.0,210.89,0.0,66.16,425.07,0.0,0.0,110.93,188.6,0.0,36.0,36.0,31.29,36.0,36.0,36.0,36.0,36.0,30.73,27.34,36.0,36.0,26.27,36.0,26.38,30.82,36.0,36.0,26.26,22.97,36.0,0.0,0.0,0.028016,0.0,0.0,0.0,0.0,0.0,0.018859,0.013441,0.0,0.0,0.005184,0.0,0.001646,0.019645,0.0,0.0,0.002725,0.003462,0.0
2020-01-08 13:45:00,21.02,20.81,21.57,21.56,20.99,20.99,21.1,21.63,22.32,21.6,21.72,20.73,22.05,21.3,23.04,22.35,22.81,21.64,21.0,20.93,21.05,0.69,263.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.578,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.517,0.604,0.0,36.0,21.0,23.0,0.0,0.0,558.77,0.0,0.0,0.0,0.0,0.0,416.13,452.77,0.0,0.0,210.89,0.0,64.65,421.32,0.0,0.0,103.8,183.39,0.0,36.0,36.0,31.23,36.0,36.0,36.0,36.0,36.0,30.72,27.94,36.0,36.0,26.27,36.0,26.6,30.87,36.0,36.0,26.89,23.33,36.0,0.0,0.0,0.028016,0.0,0.0,0.0,0.0,0.0,0.018859,0.013441,0.0,0.0,0.005184,0.0,0.001646,0.019645,0.0,0.0,0.002725,0.003462,0.0
2020-01-08 14:00:00,20.81,20.65,21.59,21.62,20.77,20.88,21.1,21.51,22.33,21.74,21.78,20.67,22.05,21.27,23.08,22.52,22.53,21.77,21.21,21.09,20.98,0.73,259.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.578,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.517,0.604,0.0,36.0,21.0,23.0,0.0,0.0,573.04,0.0,0.0,0.0,0.0,0.0,416.55,435.63,0.0,0.0,210.89,0.0,63.66,423.69,0.0,0.0,100.5,180.32,0.0,36.0,36.0,31.11,36.0,36.0,36.0,36.0,36.0,30.72,28.25,36.0,36.0,26.27,36.0,26.75,30.84,36.0,36.0,27.18,23.54,36.0,0.0,0.0,0.028016,0.0,0.0,0.0,0.0,0.0,0.018859,0.013441,0.0,0.0,0.005184,0.0,0.001646,0.019645,0.0,0.0,0.002725,0.003462,0.0
2020-01-08 14:15:00,20.82,21.22,21.72,21.72,20.83,20.96,21.11,21.5,22.34,21.56,21.86,20.76,22.05,21.25,23.05,22.55,22.63,21.89,21.23,21.05,20.97,0.76,255.0,0.245,1.0,1.0,0.0,0.582,0.881,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.541,0.379,1.0,1.0,0.0,0.386,0.0,1.0,36.0,21.0,23.0,36.79,567.71,588.52,0.0,110.97,231.63,0.0,0.0,416.81,0.0,0.0,200.87,210.88,251.87,25.55,425.42,724.4,0.0,77.22,0.0,758.56,22.53,29.91,30.97,36.0,26.73,23.86,36.0,36.0,30.71,36.0,36.0,26.56,26.27,21.51,26.21,30.82,28.82,36.0,26.93,36.0,21.63,0.000653,0.022305,0.028016,0.0,0.002864,0.004563,0.0,0.0,0.018859,0.0,0.0,0.00509,0.005184,0.004159,0.000624,0.019645,0.02412,0.0,0.002038,0.0,0.012625
2020-01-08 14:30:00,21.14,21.72,21.7,21.87,21.28,21.27,21.13,21.64,22.35,21.17,21.93,20.93,22.06,21.25,22.97,22.43,22.92,21.9,21.04,20.89,21.05,0.79,243.8,0.245,1.0,1.0,0.0,0.582,0.881,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.541,0.379,1.0,1.0,0.0,0.386,0.0,1.0,36.0,21.0,23.0,37.35,595.55,593.11,0.0,118.5,236.6,0.0,0.0,417.0,0.0,0.0,163.95,210.86,250.44,26.63,422.94,610.1,0.0,78.01,0.0,744.74,22.32,29.61,30.94,36.0,26.1,23.6,36.0,36.0,30.71,36.0,36.0,28.29,26.27,21.6,25.79,30.85,29.95,36.0,26.84,36.0,21.89,0.000653,0.022305,0.028016,0.0,0.002864,0.004563,0.0,0.0,0.018859,0.0,0.0,0.00509,0.005184,0.004159,0.000624,0.019645,0.02412,0.0,0.002038,0.0,0.012625
2020-01-08 14:45:00,21.0,21.7,21.82,21.69,21.17,21.21,21.16,21.56,22.37,20.86,21.98,21.05,22.08,21.27,22.91,22.54,23.1,21.98,21.24,20.95,21.16,0.82,232.6,0.245,1.0,1.0,0.0,0.582,0.881,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.541,0.379,1.0,1.0,0.0,0.386,0.0,1.0,36.0,21.0,23.0,37.22,595.26,605.47,0.0,117.55,235.84,0.0,0.0,417.06,0.0,0.0,147.84,210.8,249.46,27.34,424.45,564.84,0.0,78.76,0.0,734.6,22.37,29.62,30.83,36.0,26.18,23.64,36.0,36.0,30.71,36.0,36.0,29.05,26.27,21.65,25.52,30.83,30.4,36.0,26.75,36.0,22.08,0.000653,0.022305,0.028016,0.0,0.002864,0.004563,0.0,0.0,0.018859,0.0,0.0,0.00509,0.005184,0.004159,0.000624,0.019645,0.02412,0.0,0.002038,0.0,0.012625
2020-01-08 15:00:00,20.91,21.72,21.8,21.09,21.09,21.2,21.18,21.42,22.39,20.58,22.03,21.14,22.09,21.28,22.85,22.65,23.19,22.09,21.36,20.98,21.27,0.79,221.4,0.245,1.0,1.0,0.0,0.582,0.881,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.541,0.379,1.0,1.0,0.0,0.386,0.0,1.0,36.0,21.0,23.0,37.03,597.79,619.0,0.0,116.99,235.36,0.0,0.0,417.15,0.0,0.0,139.83,210.74,248.74,27.83,427.37,546.18,0.0,79.54,0.0,726.5,22.44,29.59,30.71,36.0,26.23,23.66,36.0,36.0,30.71,36.0,36.0,29.43,26.27,21.69,25.33,30.8,30.58,36.0,26.66,36.0,22.23,0.000653,0.022305,0.028016,0.0,0.002864,0.004563,0.0,0.0,0.018859,0.0,0.0,0.00509,0.005184,0.004159,0.000624,0.019645,0.02412,0.0,0.002038,0.0,0.012625
2020-01-08 15:15:00,20.97,21.75,21.57,20.86,21.31,20.94,21.19,21.52,22.4,20.76,22.07,21.02,22.1,21.31,22.88,22.46,23.06,22.02,21.16,20.85,21.29,0.75,210.2,0.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.501,0.0,0.132,0.336,0.0,36.0,21.0,23.0,44.25,587.05,628.62,0.0,159.69,0.0,0.0,0.0,417.25,910.82,0.0,0.0,210.67,455.02,69.51,425.24,312.81,0.0,29.64,113.15,0.0,22.76,29.7,30.63,36.0,28.23,36.0,36.0,36.0,30.71,26.63,36.0,36.0,26.28,21.84,25.9,30.82,29.81,36.0,25.78,21.93,36.0,0.0008,0.022305,0.028016,0.0,0.004918,0.0,0.0,0.0,0.018859,0.023265,0.0,0.0,0.005184,0.007685,0.001646,0.019645,0.012094,0.0,0.000694,0.001923,0.0
2020-01-08 15:30:00,20.92,21.78,21.51,20.68,21.28,20.89,21.18,21.48,22.4,21.19,21.98,20.88,22.1,21.36,22.95,22.47,22.86,21.92,21.08,20.85,21.24,0.72,159.3,0.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.501,0.0,0.132,0.336,0.0,36.0,21.0,23.0,44.18,576.73,633.5,0.0,159.01,0.0,0.0,0.0,417.63,752.22,0.0,0.0,210.63,451.23,66.69,424.71,340.39,0.0,31.55,111.05,0.0,22.78,29.81,30.59,36.0,28.27,36.0,36.0,36.0,30.7,28.26,36.0,36.0,26.28,21.95,26.31,30.83,29.27,36.0,25.13,22.19,36.0,0.0008,0.022305,0.028016,0.0,0.004918,0.0,0.0,0.0,0.018859,0.023265,0.0,0.0,0.005184,0.007685,0.001646,0.019645,0.012094,0.0,0.000694,0.001923,0.0
2020-01-08 15:45:00,20.89,21.81,21.47,20.58,21.27,20.85,21.15,21.47,22.39,21.59,21.84,20.76,22.08,21.41,23.01,22.46,22.7,21.79,21.03,20.85,21.16,0.68,108.5,0.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.501,0.0,0.132,0.336,0.0,36.0,21.0,23.0,44.05,566.41,637.56,0.0,156.78,0.0,0.0,0.0,418.38,679.72,0.0,0.0,210.63,448.31,65.02,424.65,356.55,0.0,32.78,109.75,0.0,22.82,29.92,30.56,36.0,28.37,36.0,36.0,36.0,30.69,29.01,36.0,36.0,26.28,22.04,26.55,30.83,28.95,36.0,24.7,22.35,36.0,0.0008,0.022305,0.028016,0.0,0.004918,0.0,0.0,0.0,0.018859,0.023265,0.0,0.0,0.005184,0.007685,0.001646,0.019645,0.012094,0.0,0.000694,0.001923,0.0
2020-01-08 16:00:00,20.85,21.8,21.41,20.46,21.25,20.8,21.1,21.42,22.34,21.66,21.6,20.66,22.06,21.47,23.06,22.42,22.5,21.51,20.95,20.84,21.08,0.56,57.6,0.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.501,0.0,0.132,0.336,0.0,36.0,21.0,23.0,43.92,557.01,642.44,0.0,154.95,0.0,0.0,0.0,419.66,642.54,0.0,0.0,210.68,445.9,63.94,425.6,367.55,0.0,33.66,108.89,0.0,22.86,30.03,30.51,36.0,28.46,36.0,36.0,36.0,30.68,29.39,36.0,36.0,26.28,22.12,26.71,30.82,28.73,36.0,24.4,22.46,36.0,0.0008,0.022305,0.028016,0.0,0.004918,0.0,0.0,0.0,0.018859,0.023265,0.0,0.0,0.005184,0.007685,0.001646,0.019645,0.012094,0.0,0.000694,0.001923,0.0
2020-01-08 16:15:00,20.89,21.8,21.4,20.98,20.86,20.98,21.07,21.48,22.29,21.34,21.53,20.69,22.03,21.49,23.04,22.3,22.48,21.11,20.85,20.83,21.03,0.44,6.7,0.485,1.0,1.0,0.975,0.099,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.52,1.0,1.0,0.0,1.0,1.0,0.415,36.0,21.0,23.0,65.73,548.06,645.64,691.88,26.4,249.42,0.0,87.52,421.44,0.0,808.06,202.52,210.76,0.0,34.6,425.12,648.02,0.0,195.75,300.66,317.44,23.83,30.12,30.49,28.46,23.05,24.47,36.0,22.0,30.65,36.0,27.62,26.48,26.27,36.0,26.33,30.82,29.57,36.0,27.12,23.45,21.5,0.001293,0.022305,0.028016,0.021943,0.000488,0.005177,0.0,0.001496,0.018859,0.0,0.023072,0.00509,0.005184,0.0,0.000856,0.019645,0.02412,0.0,0.005274,0.005729,0.005238
2020-01-08 16:30:00,20.9,21.82,21.5,21.39,20.85,21.17,21.07,21.22,22.26,20.77,21.65,20.81,22.03,21.46,22.99,22.48,22.58,20.89,21.22,21.07,21.02,0.31,5.0,0.485,1.0,1.0,0.975,0.099,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.52,1.0,1.0,0.0,1.0,1.0,0.415,36.0,21.0,23.0,65.47,537.2,648.63,718.45,25.79,251.34,0.0,80.27,423.11,0.0,686.66,165.78,210.83,0.0,35.63,432.06,599.89,0.0,164.1,284.49,316.29,23.88,30.24,30.46,28.17,23.35,24.39,36.0,23.16,30.63,36.0,28.88,28.21,26.27,36.0,26.04,30.74,30.05,36.0,28.56,24.12,21.55,0.001293,0.022305,0.028016,0.021943,0.000488,0.005177,0.0,0.001496,0.018859,0.0,0.023072,0.00509,0.005184,0.0,0.000856,0.019645,0.02412,0.0,0.005274,0.005729,0.005238
2020-01-08 16:45:00,20.97,21.86,21.46,21.3,20.9,21.21,21.08,21.46,22.24,20.24,21.71,20.9,22.04,21.42,22.95,22.2,22.55,20.52,21.04,21.02,21.03,0.19,0.0,0.485,1.0,1.0,0.975,0.099,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.52,1.0,1.0,0.0,1.0,1.0,0.415,36.0,21.0,23.0,65.24,527.29,650.44,720.82,25.58,248.65,0.0,76.18,424.54,0.0,634.45,149.93,210.86,0.0,36.28,429.93,579.93,0.0,148.8,273.59,315.58,23.93,30.34,30.45,28.14,23.45,24.51,36.0,23.82,30.61,36.0,29.42,28.95,26.27,36.0,25.86,30.76,30.25,36.0,29.25,24.58,21.59,0.001293,0.022305,0.028016,0.021943,0.000488,0.005177,0.0,0.001496,0.018859,0.0,0.023072,0.00509,0.005184,0.0,0.000856,0.019645,0.02412,0.0,0.005274,0.005729,0.005238
2020-01-08 17:00:00,20.91,21.83,21.47,21.31,20.8,21.23,21.09,21.13,22.22,19.91,21.75,20.95,22.04,21.37,22.92,22.4,22.54,20.48,21.26,21.18,21.04,0.1,0.0,0.485,1.0,1.0,0.975,0.099,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.52,1.0,1.0,0.0,1.0,1.0,0.415,36.0,21.0,23.0,64.8,525.62,654.29,710.89,25.82,247.4,0.0,72.95,425.76,0.0,609.05,142.16,210.87,0.0,36.72,436.18,571.21,0.0,143.08,267.2,315.09,24.01,30.36,30.41,28.25,23.33,24.57,36.0,24.33,30.6,36.0,29.68,29.32,26.27,36.0,25.74,30.69,30.33,36.0,29.51,24.84,21.61,0.001293,0.022305,0.028016,0.021943,0.000488,0.005177,0.0,0.001496,0.018859,0.0,0.023072,0.00509,0.005184,0.0,0.000856,0.019645,0.02412,0.0,0.005274,0.005729,0.005238
2020-01-08 17:15:00,20.88,21.81,21.29,20.36,20.98,20.91,21.07,21.26,22.2,20.06,21.49,20.96,22.04,21.36,22.95,22.19,22.51,20.48,21.08,21.04,21.08,0.01,0.0,0.535,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.853,1.0,1.0,1.0,1.0,1.0,1.0,0.668,0.0,1.0,36.0,21.0,23.0,69.98,524.56,658.57,0.0,148.84,0.0,0.0,0.0,426.84,945.49,0.0,122.76,210.89,456.31,67.64,435.45,567.47,998.94,102.5,0.0,746.29,24.27,30.37,30.38,36.0,28.76,36.0,36.0,36.0,30.59,26.28,36.0,29.23,26.27,21.8,26.17,30.7,30.37,26.0,29.04,36.0,21.86,0.001427,0.022305,0.028016,0.0,0.004918,0.0,0.0,0.0,0.018859,0.023265,0.0,0.00434,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.003525,0.0,0.012625
