time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-10 08:00:00,18.76,18.96,18.63,18.96,18.89,19.5,19.46,18.95,18.86,19.3,19.62,19.02,20.17,19.12,19.99,18.45,19.72,19.62,19.12,19.05,18.62,-3.25,0.0,0.618,0.521,0.383,0.619,0.757,0.902,0.47,0.0,0.263,0.873,1.0,0.49,1.0,0.44,0.662,0.274,0.843,0.943,0.792,0.477,0.0
2020-01-10 08:15:00,18.58,18.11,18.52,18.96,18.9,19.51,19.46,19.0,18.85,19.32,19.64,18.95,20.19,19.15,20.01,18.43,19.73,19.61,19.09,19.11,18.58,-3.23,2.4,0.218,0.0,0.384,0.62,0.756,0.899,0.469,0.0,0.271,0.852,1.0,0.0,1.0,1.0,0.653,0.276,0.841,0.939,0.79,1.0,0.0
2020-01-10 08:30:00,18.46,17.9,18.66,18.85,18.68,19.33,19.46,18.8,18.85,19.47,19.68,18.84,20.2,19.22,20.02,18.57,19.87,19.75,19.28,19.33,18.52,-3.2,33.1,0.31,0.0,0.442,0.618,0.748,0.896,0.469,0.0,0.274,0.84,1.0,0.0,1.0,1.0,0.646,0.286,0.837,0.944,0.806,1.0,0.0
2020-01-10 08:45:00,18.58,17.9,18.61,19.01,18.97,19.5,19.45,18.99,18.85,19.65,19.71,18.8,20.21,19.27,20.04,18.46,20.06,19.67,19.13,19.29,18.48,-3.17,63.7,0.37,0.0,0.368,0.674,0.861,0.985,0.469,0.0,0.274,0.765,1.0,0.0,1.0,1.0,0.638,0.214,0.763,0.876,0.712,1.0,0.0
2020-01-10 09:00:00,18.6,17.87,18.68,18.99,18.98,19.55,19.45,18.98,18.84,19.82,19.73,18.74,20.23,19.33,20.05,18.44,20.22,19.66,19.13,19.36,18.43,-3.02,94.4,0.312,0.0,0.395,0.593,0.715,0.899,0.473,0.0,0.275,0.674,1.0,0.0,1.0,1.0,0.632,0.271,0.671,0.917,0.786,1.0,0.0
2020-01-10 09:15:00,18.6,17.84,18.74,19.02,19.0,19.57,19.45,19.0,18.84,19.99,19.76,18.7,20.24,19.39,20.06,18.46,20.39,19.68,19.14,19.41,18.38,-2.87,125.1,0.299,0.014,0.36,0.605,0.71,0.875,0.475,0.0,0.28,0.589,1.0,0.0,1.0,1.0,0.626,0.28,0.589,0.92,0.786,1.0,0.0
2020-01-10 09:30:00,18.61,17.82,18.77,19.05,19.01,19.59,19.45,19.01,18.84,20.11,19.8,18.67,20.25,19.44,20.07,18.48,20.5,19.71,19.16,19.47,18.33,-2.73,140.3,0.3,0.029,0.331,0.589,0.7,0.865,0.476,0.0,0.282,0.504,1.0,0.0,1.0,1.0,0.62,0.271,0.507,0.91,0.78,1.0,0.0
2020-01-10 09:45:00,18.64,17.82,18.77,19.09,19.06,19.63,19.45,19.18,18.85,20.21,19.85,18.64,20.26,19.49,20.08,18.46,20.58,19.71,19.11,19.45,18.29,-2.58,155.5,0.295,0.041,0.314,0.575,0.693,0.854,0.475,0.0,0.28,0.444,1.0,0.0,1.0,1.0,0.615,0.259,0.451,0.893,0.771,1.0,0.0
2020-01-10 10:00:00,18.57,17.74,18.9,19.12,18.97,19.6,19.46,19.0,18.86,20.31,19.92,18.63,20.28,19.54,20.09,18.67,20.68,19.91,19.34,19.64,18.25,-2.38,170.6,0.281,0.04,0.314,0.553,0.671,0.834,0.473,0.0,0.277,0.397,1.0,0.0,1.0,1.0,0.611,0.269,0.409,0.897,0.794,1.0,0.0
2020-01-10 10:15:00,18.69,17.84,18.85,19.22,19.13,19.69,19.47,19.29,18.87,20.4,20.0,18.62,20.3,19.59,20.09,18.48,20.76,19.81,19.17,19.53,18.2,-2.19,185.8,0.317,0.08,0.252,0.542,0.713,0.852,0.469,0.0,0.271,0.346,1.0,0.0,1.0,1.0,0.607,0.164,0.361,0.795,0.681,0.928,0.0
2020-01-10 10:30:00,18.58,17.66,18.97,19.27,19.03,19.64,19.49,19.06,18.83,20.46,20.13,18.62,20.31,19.64,20.1,18.64,20.81,20.1,19.41,19.72,18.16,-2.0,193.3,0.254,0.031,0.273,0.492,0.637,0.807,0.463,0.0,0.265,0.3,1.0,0.0,1.0,1.0,0.603,0.262,0.318,0.845,0.767,0.986,0.0
2020-01-10 10:45:00,18.69,17.79,18.94,19.34,19.13,19.7,19.51,19.24,18.85,20.5,20.22,18.62,20.33,19.68,20.11,18.52,20.84,20.04,19.29,19.64,18.12,-1.81,200.7,0.308,0.12,0.216,0.467,0.686,0.83,0.455,0.0,0.283,0.271,1.0,0.0,1.0,0.982,0.599,0.178,0.294,0.698,0.645,0.892,0.0
2020-01-10 11:00:00,18.73,17.75,18.98,19.43,19.19,19.73,19.53,19.32,18.88,20.56,20.34,18.63,20.35,19.72,20.12,18.44,20.9,20.06,19.23,19.65,18.07,-1.66,208.1,0.256,0.054,0.23,0.429,0.637,0.799,0.446,0.0,0.274,0.252,1.0,0.0,1.0,0.96,0.596,0.239,0.279,0.731,0.706,0.928,0.0
2020-01-10 11:15:00,18.68,17.74,19.05,19.48,19.15,19.72,19.56,19.16,18.91,20.62,20.46,18.65,20.38,19.77,20.12,18.73,20.96,20.31,19.49,19.82,18.03,-1.52,215.6,0.236,0.076,0.211,0.385,0.607,0.785,0.434,0.0,0.259,0.219,1.0,0.0,1.0,0.938,0.592,0.281,0.248,0.721,0.736,0.924,0.0
2020-01-10 11:30:00,18.74,17.79,19.04,19.56,19.21,19.75,19.59,19.39,18.93,20.63,20.57,18.67,20.4,19.8,20.13,18.63,20.97,20.31,19.41,19.75,17.99,-1.38,216.3,0.26,0.079,0.174,0.359,0.623,0.792,0.42,0.0,0.246,0.192,1.0,0.0,1.0,0.917,0.589,0.135,0.222,0.593,0.605,0.84,0.0
2020-01-10 11:45:00,18.76,17.77,19.05,19.63,19.24,19.77,19.62,19.46,18.95,20.63,20.69,18.69,20.43,19.84,20.13,18.54,20.98,20.31,19.36,19.77,17.95,-1.24,217.1,0.232,0.057,0.179,0.319,0.593,0.774,0.405,0.0,0.234,0.184,1.0,0.0,1.0,0.898,0.587,0.186,0.216,0.594,0.645,0.874,0.0
2020-01-10 12:00:00,18.71,17.74,19.08,19.65,19.21,19.75,19.64,19.29,18.95,20.59,20.79,18.7,20.45,19.87,20.14,18.75,20.94,20.55,19.58,19.91,17.9,-1.13,217.8,0.221,0.064,0.174,0.287,0.581,0.767,0.39,0.0,0.224,0.187,1.0,0.0,1.0,0.88,0.584,0.231,0.21,0.594,0.67,0.867,0.0
2020-01-10 12:15:00,18.75,17.78,19.04,19.7,19.25,19.77,19.67,19.6,18.95,20.56,20.88,18.71,20.47,19.91,20.14,18.53,20.9,20.4,19.4,19.77,17.86,-1.02,218.6,0.245,0.078,0.161,0.275,0.594,0.774,0.378,0.0,0.225,0.205,1.0,0.0,1.0,0.863,0.582,0.124,0.231,0.476,0.559,0.794,0.0
2020-01-10 12:30:00,18.74,17.76,19.18,19.94,19.26,19.78,19.7,19.37,18.96,20.69,21.06,18.73,20.49,19.94,20.14,18.83,21.02,20.81,19.69,19.96,17.82,-0.91,287.9,0.224,0.06,0.181,0.248,0.573,0.763,0.367,0.0,0.224,0.218,1.0,0.0,1.0,0.847,0.58,0.234,0.249,0.549,0.652,0.863,0.0
2020-01-10 12:45:00,18.88,17.86,19.26,20.19,19.36,19.86,19.75,19.65,18.99,20.84,21.29,18.77,20.53,19.96,20.15,18.7,21.18,20.86,19.59,19.89,17.78,-0.81,357.3,0.229,0.069,0.108,0.13,0.571,0.758,0.351,0.0,0.218,0.157,0.921,0.0,1.0,0.831,0.578,0.086,0.188,0.343,0.507,0.771,0.0
2020-01-10 13:00:00,18.94,17.87,19.36,20.5,19.41,19.91,19.82,19.82,19.03,21.02,21.6,18.82,20.57,19.99,20.15,18.64,21.37,21.14,19.57,19.93,17.74,-0.56,426.6,0.162,0.019,0.068,0.004,0.519,0.718,0.326,0.0,0.204,0.082,0.807,0.0,1.0,0.818,0.576,0.152,0.111,0.32,0.557,0.805,0.009
2020-01-10 13:15:00,18.96,17.9,19.52,20.93,19.43,19.94,19.9,19.8,19.07,21.12,21.92,18.89,20.62,20.02,20.15,18.97,21.47,21.73,19.91,20.1,17.7,-0.32,496.0,0.13,0.016,0.019,0.0,0.496,0.695,0.291,0.0,0.185,0.0,0.652,0.0,1.0,0.804,0.574,0.182,0.017,0.178,0.563,0.785,0.029
2020-01-10 13:30:00,19.07,17.96,19.54,21.2,19.5,20.0,19.99,20.22,19.11,21.08,22.15,18.96,20.67,20.04,20.16,18.77,21.4,21.76,19.81,20.07,17.67,-0.08,486.5,0.119,0.0,0.0,0.0,0.483,0.682,0.248,0.0,0.163,0.0,0.491,0.0,0.991,0.791,0.573,0.014,0.0,0.0,0.395,0.698,0.048
2020-01-10 13:45:00,19.03,17.93,19.58,21.35,19.48,19.99,20.06,20.2,19.12,20.97,22.34,19.01,20.71,20.07,20.16,19.01,21.27,22.13,20.03,20.19,17.64,0.16,477.0,0.067,0.0,0.0,0.0,0.449,0.652,0.205,0.0,0.147,0.0,0.373,0.0,0.965,0.778,0.571,0.115,0.0,0.0,0.443,0.716,0.065
2020-01-10 14:00:00,19.0,17.9,19.56,21.49,19.47,19.98,20.1,20.18,19.12,20.8,22.5,19.05,20.75,20.09,20.16,19.06,21.09,22.42,20.17,20.27,17.62,0.28,467.4,0.087,0.0,0.0,0.0,0.459,0.657,0.172,0.0,0.138,0.014,0.279,0.0,0.943,0.767,0.57,0.0,0.065,0.0,0.334,0.653,0.079
2020-01-10 14:15:00,19.0,17.87,19.52,21.61,19.48,19.98,20.15,20.36,19.11,20.63,22.63,19.08,20.77,20.11,20.17,18.88,20.93,22.42,20.05,20.23,17.59,0.4,457.9,0.098,0.001,0.0,0.0,0.466,0.658,0.148,0.0,0.14,0.102,0.198,0.0,0.927,0.756,0.568,0.0,0.156,0.0,0.264,0.614,0.092
2020-01-10 14:30:00,19.01,17.87,19.46,21.72,19.43,19.99,20.18,20.53,19.11,20.61,22.73,19.09,20.79,20.13,20.17,18.73,20.92,22.45,19.88,20.2,17.57,0.52,437.8,0.102,0.016,0.0,0.0,0.462,0.659,0.127,0.0,0.143,0.185,0.133,0.0,0.914,0.746,0.567,0.062,0.237,0.0,0.327,0.634,0.103
2020-01-10 14:45:00,18.91,17.78,19.42,21.73,19.39,19.94,20.2,20.47,19.1,20.46,22.8,19.1,20.81,20.15,20.17,18.97,20.77,22.72,20.13,20.32,17.56,0.63,417.7,0.097,0.015,0.0,0.0,0.486,0.657,0.112,0.0,0.147,0.196,0.084,0.0,0.903,0.735,0.566,0.135,0.238,0.0,0.409,0.65,0.113
2020-01-10 15:00:00,18.8,17.72,19.2,21.13,19.32,19.88,20.21,20.55,19.09,20.31,22.85,19.11,20.82,20.17,20.17,18.97,20.61,22.83,20.18,20.36,17.54,0.63,397.6,0.145,0.059,0.0,0.0,0.505,0.678,0.102,0.0,0.152,0.271,0.052,0.0,0.895,0.726,0.565,0.013,0.315,0.0,0.284,0.591,0.122
2020-01-10 15:15:00,18.62,17.61,18.95,20.39,19.19,19.76,20.22,20.57,19.08,20.2,22.88,19.11,20.84,20.18,20.17,18.93,20.49,22.88,20.16,20.37,17.53,0.62,377.5,0.202,0.091,0.101,0.0,0.54,0.711,0.094,0.0,0.156,0.345,0.025,0.0,0.888,0.717,0.564,0.013,0.394,0.0,0.259,0.57,0.129
2020-01-10 15:30:00,18.55,17.59,18.9,20.2,19.12,19.7,20.21,20.51,19.05,20.12,22.77,19.1,20.84,20.2,20.18,18.86,20.41,22.76,20.12,20.35,17.51,0.62,285.1,0.29,0.147,0.223,0.0,0.605,0.771,0.089,0.0,0.162,0.401,0.01,0.0,0.882,0.708,0.563,0.037,0.453,0.0,0.268,0.566,0.136
2020-01-10 15:45:00,18.56,17.59,18.88,20.15,19.16,19.71,20.16,20.38,19.01,20.07,22.56,19.06,20.82,20.22,20.18,18.76,20.36,22.49,20.02,20.31,17.5,0.61,192.8,0.324,0.154,0.252,0.001,0.639,0.8,0.096,0.0,0.173,0.441,0.065,0.0,0.881,0.699,0.562,0.07,0.495,0.0,0.291,0.573,0.143
2020-01-10 16:00:00,18.54,17.55,18.85,20.2,19.11,19.69,20.08,20.17,18.96,20.04,22.23,19.0,20.8,20.23,20.18,18.64,20.33,22.06,19.87,20.23,17.49,0.45,100.4,0.318,0.153,0.26,0.027,0.622,0.797,0.119,0.0,0.193,0.464,0.171,0.0,0.888,0.691,0.561,0.119,0.518,0.0,0.34,0.596,0.149
2020-01-10 16:15:00,18.49,17.52,18.73,19.73,19.05,19.65,19.98,19.89,18.9,19.99,21.83,18.91,20.75,20.25,20.18,18.49,20.29,21.47,19.66,20.13,17.48,0.29,8.1,0.331,0.175,0.276,0.0,0.643,0.805,0.158,0.0,0.22,0.482,0.334,0.0,0.902,0.684,0.56,0.181,0.537,0.0,0.416,0.635,0.154
2020-01-10 16:30:00,18.37,17.46,18.73,19.72,18.96,19.57,19.89,19.54,18.86,19.96,21.57,18.82,20.71,20.26,20.18,18.46,20.26,21.06,19.57,20.09,17.47,0.12,6.1,0.355,0.191,0.334,0.236,0.674,0.826,0.209,0.0,0.25,0.504,0.537,0.0,0.923,0.676,0.559,0.257,0.555,0.016,0.521,0.687,0.159
2020-01-10 16:45:00,18.55,17.58,18.62,19.7,19.12,19.66,19.83,19.63,18.83,19.95,21.4,18.76,20.68,20.27,20.18,18.17,20.24,20.55,19.25,19.87,17.46,-0.04,0.0,0.417,0.22,0.334,0.242,0.718,0.864,0.254,0.0,0.271,0.518,0.666,0.0,0.945,0.669,0.558,0.268,0.57,0.22,0.564,0.707,0.164
2020-01-10 17:00:00,18.45,17.4,18.64,19.51,18.93,19.58,19.78,19.4,18.79,19.89,21.26,18.7,20.66,20.29,20.19,18.37,20.17,20.5,19.34,19.93,17.46,-0.1,0.0,0.327,0.158,0.392,0.249,0.64,0.819,0.286,0.0,0.283,0.527,0.752,0.0,0.96,0.663,0.558,0.416,0.578,0.477,0.725,0.813,0.168
2020-01-10 17:15:00,18.38,17.45,18.59,19.47,18.91,19.55,19.73,19.38,18.77,19.83,21.15,18.64,20.64,20.3,20.19,18.38,20.1,20.41,19.33,19.94,17.45,-0.17,0.0,0.377,0.248,0.379,0.343,0.735,0.861,0.312,0.0,0.303,0.557,0.82,0.0,0.972,0.656,0.557,0.315,0.617,0.499,0.68,0.786,0.172
2020-01-10 17:30:00,18.38,17.43,18.56,19.39,18.9,19.55,19.7,19.33,18.75,19.79,21.06,18.6,20.62,20.31,20.19,18.35,20.06,20.31,19.28,19.93,17.44,-0.23,0.0,0.412,0.227,0.407,0.367,0.745,0.876,0.333,0.0,0.317,0.586,0.875,0.0,0.982,0.65,0.556,0.31,0.648,0.545,0.684,0.778,0.176
2020-01-10 17:45:00,18.36,17.4,18.53,19.32,18.86,19.54,19.67,19.29,18.73,19.75,20.98,18.56,20.61,20.32,20.19,18.34,20.03,20.23,19.25,19.92,17.44,-0.29,0.0,0.412,0.236,0.419,0.403,0.752,0.874,0.349,0.0,0.327,0.607,0.921,0.0,0.989,0.644,0.555,0.323,0.669,0.594,0.708,0.783,0.179
2020-01-10 18:00:00,18.35,17.42,18.52,19.29,18.85,19.53,19.65,19.28,18.73,19.75,20.92,18.53,20.6,20.33,20.19,18.35,20.02,20.18,19.24,19.9,17.43,-0.35,0.0,0.422,0.25,0.437,0.441,0.77,0.882,0.363,0.0,0.335,0.624,0.961,0.0,0.994,0.639,0.555,0.331,0.687,0.635,0.725,0.792,0.182
2020-01-10 18:15:00,18.36,17.41,18.51,19.26,18.85,19.53,19.64,19.26,18.74,19.74,20.88,18.51,20.6,20.34,20.19,18.36,20.01,20.14,19.24,19.9,17.42,-0.41,0.0,0.423,0.242,0.441,0.454,0.773,0.885,0.374,0.0,0.334,0.625,0.988,0.0,0.999,0.633,0.554,0.323,0.689,0.66,0.729,0.799,0.185
2020-01-10 18:30:00,18.35,17.41,18.5,19.23,18.85,19.53,19.63,19.25,18.74,19.73,20.84,18.49,20.59,20.35,20.2,18.36,20.0,20.1,19.23,19.89,17.42,-0.46,0.0,0.422,0.244,0.444,0.469,0.773,0.884,0.38,0.0,0.332,0.629,1.0,0.0,1.0,0.628,0.553,0.319,0.693,0.679,0.731,0.801,0.188
2020-01-10 18:45:00,18.35,17.41,18.49,19.21,18.84,19.53,19.62,19.24,18.74,19.72,20.8,18.47,20.59,20.36,20.2,18.37,19.99,20.07,19.22,19.89,17.41,-0.52,0.0,0.425,0.245,0.45,0.485,0.777,0.886,0.386,0.0,0.332,0.634,1.0,0.0,1.0,0.623,0.552,0.318,0.699,0.699,0.735,0.804,0.191
2020-01-10 19:00:00,18.35,17.41,18.49,19.19,18.84,19.53,19.61,19.24,18.74,19.71,20.76,18.46,20.59,20.37,20.2,18.37,19.98,20.04,19.22,19.88,17.41,-0.6,0.0,0.425,0.243,0.453,0.496,0.778,0.886,0.391,0.0,0.331,0.639,1.0,0.0,1.0,0.618,0.552,0.316,0.704,0.715,0.739,0.807,0.193
2020-01-10 19:15:00,18.32,17.4,18.43,19.06,18.81,19.3,19.6,19.25,18.74,19.7,20.73,18.44,20.58,20.38,20.2,18.57,19.97,20.03,19.23,19.89,17.4,-0.67,0.0,0.426,0.243,0.455,0.407,0.779,0.236,0.396,0.0,0.332,0.644,1.0,0.0,1.0,0.613,0.551,0.815,0.71,0.729,0.742,0.811,0.196
2020-01-10 19:30:00,18.3,17.38,18.41,19.05,18.78,19.26,19.59,19.31,18.74,19.7,20.7,18.43,20.58,20.39,20.2,18.75,19.96,20.04,19.27,19.93,17.4,-0.75,0.0,0.438,0.251,0.487,0.47,0.793,0.352,0.401,0.0,0.332,0.648,1.0,0.0,1.0,0.609,0.55,0.717,0.714,0.736,0.735,0.806,0.198
2020-01-10 19:45:00,18.31,17.4,18.43,19.04,18.79,19.26,19.58,19.21,18.74,19.69,20.67,18.42,20.58,20.4,20.2,18.91,19.96,20.11,19.37,20.04,17.4,-0.82,0.0,0.449,0.258,0.497,0.476,0.808,0.37,0.405,0.0,0.331,0.652,1.0,0.0,1.0,0.605,0.55,0.623,0.718,0.729,0.716,0.785,0.2
2020-01-10 20:00:00,18.33,17.42,18.4,19.04,18.83,19.25,19.58,19.51,18.74,19.69,20.65,18.41,20.58,20.41,20.2,18.79,19.96,19.94,19.16,19.84,17.39,-0.87,0.0,0.444,0.249,0.486,0.478,0.805,0.371,0.409,0.0,0.331,0.654,1.0,0.0,1.0,0.6,0.549,0.547,0.72,0.697,0.663,0.732,0.202
2020-01-10 20:15:00,18.35,17.43,18.56,19.05,18.85,19.26,19.57,19.22,18.75,19.69,20.63,18.4,20.48,20.42,20.1,19.02,19.63,20.11,19.39,20.07,17.39,-0.91,0.0,0.434,0.241,0.8,0.48,0.786,0.373,0.411,0.0,0.328,0.653,1.0,0.0,0.0,0.596,0.0,0.605,0.02,0.781,0.77,0.83,0.204
2020-01-10 20:30:00,18.46,17.52,18.54,19.1,19.0,19.32,19.54,19.52,18.75,19.7,20.6,18.38,20.36,20.42,19.96,18.89,19.22,19.96,19.19,19.86,17.39,-0.96,0.0,0.426,0.233,0.719,0.477,0.776,0.372,0.417,0.0,0.326,0.653,1.0,0.0,0.0,0.592,0.0,0.491,0.187,0.697,0.655,0.717,0.206
2020-01-10 20:45:00,18.38,17.4,18.61,19.03,18.86,19.23,19.52,19.24,18.74,19.7,20.58,18.36,20.25,20.43,19.84,19.07,19.06,20.11,19.41,20.1,17.38,-1.01,0.0,0.372,0.188,0.729,0.452,0.702,0.339,0.429,0.0,0.327,0.652,1.0,0.0,0.0,0.588,0.018,0.554,0.388,0.768,0.754,0.818,0.207
2020-01-10 21:00:00,18.47,17.55,18.5,19.08,19.04,19.29,19.49,19.53,18.74,19.7,20.56,18.34,20.16,20.44,19.74,18.95,19.08,19.97,19.22,19.88,17.38,-1.08,0.0,0.412,0.249,0.694,0.487,0.769,0.383,0.442,0.0,0.328,0.65,1.0,0.0,0.0,0.585,0.081,0.463,0.472,0.696,0.644,0.699,0.209
2020-01-10 21:15:00,18.38,17.38,18.63,19.01,18.81,19.18,19.46,19.26,18.74,19.65,20.3,18.32,20.08,20.44,19.66,19.1,19.07,19.83,19.38,20.1,17.44,-1.15,0.0,0.365,0.174,0.751,0.459,0.678,0.356,0.453,0.236,0.328,0.65,0.0,0.0,0.0,0.581,0.131,0.523,0.458,0.013,0.392,0.812,1.0
2020-01-10 21:30:00,18.48,17.58,18.49,19.09,19.05,19.27,19.39,19.42,18.73,19.67,19.96,18.27,19.98,20.45,19.6,18.98,19.12,19.4,19.13,19.91,17.58,-1.23,0.0,0.409,0.262,0.687,0.497,0.793,0.408,0.471,0.372,0.328,0.676,0.0,0.0,0.0,0.578,0.169,0.449,0.467,0.085,0.31,0.7,1.0
2020-01-10 21:45:00,18.44,17.42,18.58,19.03,18.89,19.22,19.33,19.3,18.72,19.7,19.68,18.23,19.89,20.46,19.55,19.05,19.11,19.34,19.15,20.01,17.76,-1.3,0.0,0.359,0.158,0.756,0.455,0.676,0.366,0.504,0.289,0.336,0.663,0.02,0.0,0.009,0.575,0.199,0.509,0.442,0.3,0.434,0.795,1.0
2020-01-10 22:00:00,18.42,17.48,18.57,19.02,18.9,19.19,19.28,19.32,18.7,19.68,19.49,18.18,19.82,20.46,19.51,19.05,19.07,19.29,19.12,20.01,17.92,-1.35,0.0,0.38,0.241,0.71,0.485,0.756,0.391,0.536,0.349,0.34,0.652,0.16,0.0,0.054,0.571,0.223,0.475,0.443,0.328,0.427,0.747,1.0
2020-01-10 22:15:00,18.43,17.47,18.57,19.01,18.81,19.2,19.25,19.32,18.71,19.67,19.37,18.15,19.76,20.47,19.48,19.1,19.04,19.23,19.11,20.0,18.06,-1.4,0.0,0.388,0.212,0.714,0.489,0.548,0.405,0.559,0.339,0.35,0.659,0.256,0.0,0.092,0.568,0.244,0.476,0.464,0.357,0.441,0.747,1.0
2020-01-10 22:30:00,18.42,17.45,18.56,19.0,18.81,19.18,19.23,19.34,18.7,19.67,19.33,18.13,19.71,20.48,19.45,19.08,19.03,19.22,19.09,20.0,18.19,-1.45,0.0,0.383,0.213,0.713,0.493,0.595,0.402,0.575,0.34,0.345,0.664,0.316,0.0,0.122,0.565,0.261,0.452,0.478,0.387,0.446,0.749,0.968
2020-01-10 22:45:00,18.42,17.46,18.56,18.99,18.81,19.17,19.22,19.33,18.7,19.66,19.29,18.11,19.68,20.48,19.42,19.1,19.02,19.21,19.1,20.01,18.3,-1.51,0.0,0.388,0.226,0.72,0.5,0.594,0.412,0.584,0.33,0.348,0.667,0.337,0.0,0.144,0.562,0.275,0.462,0.485,0.392,0.454,0.748,0.904
2020-01-10 23:00:00,18.42,17.45,18.55,18.98,18.8,19.16,19.21,19.34,18.7,19.64,19.25,18.1,19.65,20.49,19.4,19.08,18.99,19.18,19.08,20.01,18.39,-1.57,0.0,0.392,0.22,0.72,0.504,0.597,0.417,0.59,0.335,0.348,0.67,0.353,0.0,0.161,0.559,0.288,0.451,0.491,0.396,0.449,0.747,0.849
2020-01-10 23:15:00,18.41,17.44,18.54,18.97,18.79,19.15,19.18,19.33,18.8,19.39,19.21,18.07,19.62,20.49,19.38,19.09,18.97,19.16,19.08,20.01,18.47,-1.64,0.0,0.392,0.227,0.723,0.511,0.599,0.42,0.395,0.328,0.65,0.179,0.373,0.0,0.176,0.557,0.299,0.458,0.503,0.41,0.46,0.745,0.804
2020-01-10 23:30:00,18.4,17.44,18.54,18.95,18.78,19.14,19.17,19.34,18.91,19.1,19.18,18.05,19.59,20.5,19.36,19.09,18.95,19.14,19.07,20.01,18.54,-1.71,0.0,0.396,0.228,0.728,0.517,0.604,0.425,0.409,0.333,0.602,0.306,0.393,0.0,0.191,0.554,0.309,0.454,0.514,0.42,0.458,0.745,0.765
2020-01-10 23:45:00,18.4,17.43,18.53,18.94,18.77,19.13,19.17,19.33,18.96,18.98,19.15,18.05,19.57,20.5,19.35,19.09,18.94,19.12,19.07,20.01,18.6,-1.77,0.0,0.401,0.231,0.732,0.523,0.608,0.429,0.415,0.332,0.547,0.449,0.411,0.0,0.205,0.551,0.318,0.457,0.523,0.429,0.466,0.745,0.732
2020-01-11 00:00:00,18.39,17.43,18.53,18.94,18.77,19.13,19.17,19.33,18.99,19.0,19.14,18.04,19.56,20.51,19.33,19.09,18.94,19.11,19.06,20.01,18.65,-1.86,0.0,0.401,0.233,0.736,0.529,0.613,0.434,0.415,0.334,0.52,0.511,0.426,0.0,0.215,0.549,0.326,0.457,0.532,0.44,0.467,0.745,0.702
2020-01-11 00:15:00,18.54,18.11,18.66,18.96,18.77,19.12,19.17,19.3,18.97,19.02,19.18,18.11,19.54,20.49,19.32,19.05,18.93,19.16,19.06,19.92,18.69,-1.94,0.0,0.803,1.0,0.737,0.53,0.615,0.437,0.416,0.336,0.505,0.501,0.431,0.98,0.222,0.0,0.333,0.454,0.531,0.444,0.469,0.0,0.676
2020-01-11 00:30:00,18.69,18.4,18.76,19.02,18.96,19.22,19.19,19.26,19.0,19.01,19.16,18.28,19.53,20.45,19.31,19.05,18.93,19.1,19.02,19.79,18.74,-2.03,0.0,0.729,0.944,0.672,0.522,0.615,0.439,0.414,0.349,0.513,0.489,0.411,0.945,0.231,0.0,0.339,0.475,0.533,0.422,0.471,0.04,0.653
2020-01-11 00:45:00,18.7,18.36,18.75,19.01,18.91,19.24,19.23,19.21,19.02,18.99,19.14,18.44,19.53,20.41,19.3,19.04,18.92,19.07,18.98,19.69,18.77,-2.12,0.0,0.654,0.798,0.622,0.49,0.519,0.391,0.403,0.372,0.501,0.496,0.422,0.861,0.236,0.0,0.345,0.473,0.536,0.449,0.489,0.104,0.632
2020-01-11 01:00:00,18.67,18.41,18.73,18.98,18.89,19.2,19.25,19.17,19.04,18.97,19.12,18.53,19.52,20.36,19.29,19.03,18.91,19.05,18.95,19.61,18.81,-2.2,0.0,0.652,0.822,0.626,0.497,0.544,0.382,0.387,0.395,0.489,0.505,0.432,0.78,0.236,0.0,0.351,0.482,0.54,0.464,0.512,0.157,0.613
2020-01-11 01:15:00,18.69,18.47,18.74,18.97,18.89,19.2,19.26,19.15,19.07,18.95,19.07,18.59,19.51,20.31,19.28,19.06,18.9,18.99,18.93,19.56,18.84,-2.27,0.0,0.665,0.796,0.637,0.511,0.553,0.402,0.374,0.413,0.482,0.516,0.438,0.734,0.238,0.0,0.356,0.487,0.546,0.475,0.527,0.194,0.596
2020-01-11 01:30:00,18.67,18.41,18.75,18.93,18.83,19.17,19.26,19.0,19.06,18.94,19.07,18.64,19.5,20.26,19.27,19.09,18.89,19.04,19.05,19.62,18.87,-2.35,0.0,0.653,0.763,0.632,0.517,0.555,0.4,0.368,0.423,0.465,0.524,0.464,0.704,0.245,0.0,0.36,0.469,0.551,0.507,0.536,0.222,0.581
2020-01-11 01:45:00,18.71,18.56,18.71,18.97,18.89,19.19,19.27,19.13,19.06,18.93,19.06,18.66,19.48,20.23,19.27,19.03,18.88,18.97,18.88,19.44,18.89,-2.43,0.0,0.664,0.793,0.623,0.536,0.586,0.417,0.369,0.5,0.468,0.531,0.464,0.679,0.252,0.0,0.364,0.457,0.556,0.48,0.475,0.189,0.566
2020-01-11 02:00:00,18.74,18.51,18.67,18.93,18.91,19.23,19.27,19.23,19.06,18.9,19.04,18.7,19.46,20.19,19.26,18.98,18.86,18.9,18.74,19.32,18.91,-2.51,0.0,0.643,0.721,0.645,0.515,0.555,0.403,0.366,0.436,0.468,0.536,0.47,0.67,0.26,0.0,0.367,0.484,0.559,0.514,0.56,0.279,0.556
