time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-11 02:15:00,18.95,18.85,18.7,19.05,18.59,18.81,19.28,19.08,19.18,18.96,18.96,18.75,18.68,19.11,18.77,19.01,18.77,18.86,18.83,19.46,20.35,-2.59,0.0,0.52,0.577,0.645,0.466,0.711,0.599,0.36,0.46,0.407,0.513,0.515,0.639,0.678,0.448,0.629,0.493,0.608,0.562,0.579,0.26,0.0
2020-01-11 02:30:00,18.94,18.86,18.7,19.04,18.61,18.82,19.29,19.06,19.17,18.94,18.95,18.76,18.72,19.12,18.8,19.01,18.76,18.86,18.83,19.43,20.28,-2.68,0.0,0.525,0.574,0.648,0.473,0.704,0.594,0.358,0.462,0.411,0.522,0.52,0.627,0.658,0.444,0.614,0.494,0.615,0.568,0.583,0.269,0.0
2020-01-11 02:45:00,18.93,18.85,18.69,19.02,18.61,18.83,19.29,19.05,19.16,18.92,18.94,18.78,18.75,19.13,18.82,19.01,18.75,18.84,18.82,19.41,20.22,-2.76,0.0,0.529,0.572,0.652,0.481,0.696,0.588,0.357,0.47,0.415,0.531,0.526,0.618,0.641,0.44,0.601,0.495,0.621,0.572,0.583,0.284,0.0
2020-01-11 03:00:00,18.93,18.86,18.69,19.02,18.63,18.84,19.29,19.04,19.17,18.93,18.94,18.8,18.78,19.13,18.84,19.01,18.76,18.85,18.82,19.38,20.16,-2.8,0.0,0.533,0.574,0.656,0.489,0.694,0.583,0.356,0.473,0.418,0.538,0.531,0.609,0.625,0.437,0.589,0.497,0.627,0.58,0.591,0.296,0.0
2020-01-11 03:15:00,18.93,18.87,18.7,19.02,18.64,18.85,19.29,19.05,19.17,18.94,18.85,18.86,18.81,19.14,18.86,19.02,18.41,18.85,18.82,19.37,20.11,-2.85,0.0,0.534,0.569,0.654,0.488,0.687,0.579,0.355,0.478,0.416,0.534,0.278,1.0,0.611,0.434,0.579,0.494,0.022,0.576,0.591,0.308,0.0
2020-01-11 03:30:00,18.93,18.87,18.7,19.02,18.65,18.86,19.28,19.04,19.17,18.94,18.75,18.93,18.83,19.15,18.88,19.02,18.02,18.85,18.82,19.35,20.05,-2.89,0.0,0.534,0.567,0.652,0.491,0.68,0.573,0.355,0.476,0.416,0.531,0.325,1.0,0.597,0.43,0.569,0.491,0.195,0.576,0.592,0.316,0.0
2020-01-11 03:45:00,18.92,18.82,18.68,19.01,18.63,18.87,19.27,18.9,19.13,18.93,18.74,18.98,18.85,19.15,18.9,19.02,17.9,18.94,18.94,19.43,19.98,-2.94,0.0,0.536,0.565,0.651,0.492,0.675,0.569,0.358,0.48,0.417,0.532,0.373,1.0,0.586,0.427,0.56,0.488,0.392,0.573,0.588,0.324,0.0
2020-01-11 04:00:00,18.91,18.87,18.69,19.01,18.66,18.87,19.28,19.03,19.13,18.91,18.71,19.0,18.86,19.16,18.91,18.98,17.94,18.86,18.78,19.29,19.94,-2.97,0.0,0.54,0.588,0.662,0.496,0.683,0.565,0.363,0.548,0.436,0.534,0.379,1.0,0.576,0.424,0.552,0.49,0.45,0.532,0.53,0.287,0.009
2020-01-11 04:15:00,18.92,18.97,18.67,18.96,18.64,19.06,19.27,19.15,18.91,18.9,18.66,19.04,18.89,19.19,18.92,19.16,17.99,18.75,18.64,19.2,19.88,-3.0,0.0,0.544,0.714,0.655,0.495,0.668,1.0,0.362,0.483,0.0,0.543,0.394,1.0,0.568,1.0,0.545,1.0,0.429,0.57,0.612,0.353,0.031
2020-01-11 04:30:00,18.93,18.99,18.73,19.0,18.68,19.1,19.23,19.06,18.68,18.89,18.66,19.05,18.89,19.24,18.94,19.4,17.97,18.83,18.83,19.3,19.84,-3.04,0.0,0.542,0.664,0.665,0.521,0.678,1.0,0.364,0.423,0.0,0.552,0.42,1.0,0.557,1.0,0.538,1.0,0.404,0.626,0.681,0.399,0.062
2020-01-11 04:45:00,18.93,19.0,18.74,18.98,18.69,19.14,19.19,19.13,18.48,18.88,18.63,19.05,18.89,19.31,18.95,19.56,17.93,18.85,18.89,19.32,19.8,-3.07,0.0,0.537,0.656,0.633,0.501,0.658,1.0,0.383,0.472,0.0,0.556,0.422,1.0,0.553,1.0,0.532,1.0,0.415,0.583,0.585,0.351,0.08
2020-01-11 05:00:00,18.92,19.0,18.73,18.96,18.68,19.18,19.15,19.18,18.32,18.85,18.59,19.05,18.89,19.37,18.96,19.65,17.9,18.85,18.92,19.32,19.76,-3.12,0.0,0.533,0.649,0.631,0.511,0.656,1.0,0.405,0.433,0.0,0.562,0.437,1.0,0.554,1.0,0.526,1.0,0.434,0.573,0.557,0.342,0.102
2020-01-11 05:15:00,18.96,19.0,18.83,19.0,18.28,19.23,19.11,19.13,18.16,18.84,18.61,19.05,18.89,19.43,18.97,19.68,17.88,18.91,18.97,19.32,19.73,-3.16,0.0,0.538,0.651,1.0,0.522,0.059,1.0,0.425,0.411,0.0,0.573,0.453,1.0,0.553,1.0,0.521,1.0,0.452,0.574,0.542,0.341,0.121
2020-01-11 05:30:00,19.01,19.02,18.87,18.98,18.45,19.29,19.08,19.18,18.04,18.82,18.59,19.05,18.9,19.49,18.98,19.68,17.86,18.84,18.85,19.29,19.7,-3.2,0.0,0.521,0.652,1.0,0.5,0.262,1.0,0.444,0.437,0.0,0.582,0.444,1.0,0.553,1.0,0.517,1.0,0.462,0.543,0.515,0.338,0.136
2020-01-11 05:45:00,18.99,19.01,18.88,18.97,18.44,19.34,19.05,19.18,17.94,18.8,18.57,19.06,18.9,19.54,18.98,19.69,17.84,18.83,18.85,19.27,19.67,-3.25,0.0,0.494,0.641,1.0,0.512,0.174,1.0,0.461,0.409,0.0,0.591,0.456,1.0,0.55,1.0,0.512,1.0,0.472,0.578,0.576,0.357,0.152
2020-01-11 06:00:00,18.99,19.02,18.89,18.97,18.41,19.37,19.02,19.19,17.86,18.81,18.56,19.08,18.91,19.59,18.99,19.73,17.84,18.84,18.87,19.27,19.64,-3.27,0.0,0.505,0.644,1.0,0.514,0.182,1.0,0.476,0.411,0.0,0.599,0.467,1.0,0.548,1.0,0.508,1.0,0.481,0.585,0.576,0.364,0.166
2020-01-11 06:15:00,18.99,19.03,18.9,18.97,18.41,19.41,18.93,19.21,17.76,19.0,18.54,19.07,18.91,19.64,19.0,19.77,17.84,18.85,18.9,19.34,19.61,-3.3,0.0,0.506,0.638,1.0,0.516,0.193,1.0,0.0,0.403,0.022,1.0,0.471,1.0,0.545,1.0,0.504,1.0,0.478,0.58,0.563,0.866,0.0
2020-01-11 06:30:00,19.0,19.03,18.92,18.96,18.41,19.44,18.86,19.24,17.68,19.18,18.51,19.04,18.91,19.69,19.0,19.81,17.84,18.86,18.92,19.43,19.56,-3.32,0.0,0.504,0.636,1.0,0.517,0.193,1.0,0.0,0.393,0.07,1.0,0.48,1.0,0.545,1.0,0.501,1.0,0.479,0.575,0.552,0.831,0.0
2020-01-11 06:45:00,19.0,19.04,18.94,18.96,18.4,19.47,18.82,19.26,17.64,19.3,18.5,19.02,18.91,19.74,19.01,19.84,17.83,18.87,18.94,19.49,19.51,-3.34,0.0,0.502,0.633,1.0,0.518,0.196,1.0,0.0,0.382,0.111,1.0,0.494,1.0,0.544,1.0,0.498,1.0,0.482,0.571,0.542,0.786,0.0
2020-01-11 07:00:00,19.02,19.05,18.95,18.97,18.43,19.51,18.8,19.4,17.63,19.38,18.5,19.01,18.92,19.79,19.01,19.83,17.83,18.86,18.91,19.51,19.46,-3.37,0.0,0.5,0.63,1.0,0.519,0.199,1.0,0.0,0.37,0.131,1.0,0.5,1.0,0.543,1.0,0.495,1.0,0.484,0.567,0.529,0.754,0.0
2020-01-11 07:15:00,18.73,19.05,18.97,18.96,18.38,19.52,18.78,19.35,17.62,19.45,18.5,19.01,18.92,19.84,18.99,19.96,17.83,18.91,19.1,19.61,19.4,-3.4,0.0,0.0,0.623,1.0,0.517,0.184,1.0,0.0,0.301,0.137,1.0,0.501,1.0,0.541,1.0,0.343,1.0,0.484,0.571,1.0,0.744,0.0
2020-01-11 07:30:00,18.66,19.05,18.98,18.96,18.34,19.53,18.77,19.28,17.61,19.51,18.5,19.01,18.93,19.88,18.96,20.05,17.83,18.96,19.27,19.67,19.36,-3.43,0.0,0.0,0.625,1.0,0.521,0.21,1.0,0.0,0.326,0.14,0.973,0.5,1.0,0.539,1.0,0.355,1.0,0.484,0.543,1.0,0.695,0.0
2020-01-11 07:45:00,18.67,19.07,18.98,18.96,18.38,19.57,18.76,19.39,17.61,19.54,18.5,19.01,18.93,19.93,18.93,19.98,17.83,18.88,19.22,19.64,19.3,-3.46,0.0,0.0,0.624,1.0,0.522,0.228,1.0,0.0,0.359,0.143,0.947,0.501,1.0,0.537,1.0,0.371,1.0,0.484,0.518,1.0,0.666,0.0
2020-01-11 08:00:00,18.64,19.04,18.97,18.94,18.36,19.6,18.74,19.38,17.58,19.53,18.48,19.0,18.93,19.98,18.92,19.98,17.79,18.86,19.25,19.66,19.25,-3.41,0.0,0.0,0.616,1.0,0.52,0.209,1.0,0.0,0.303,0.147,0.929,0.502,1.0,0.535,1.0,0.383,1.0,0.484,0.562,1.0,0.681,0.0
2020-01-11 08:15:00,18.6,19.04,18.93,18.49,18.34,19.61,18.72,19.35,17.56,19.54,18.46,18.99,18.99,20.02,18.9,19.99,17.77,18.73,19.27,19.68,19.2,-3.36,5.6,0.0,0.629,1.0,0.232,0.22,1.0,0.0,0.309,0.161,0.933,0.512,1.0,1.0,1.0,0.392,1.0,0.505,0.222,1.0,0.67,0.0
2020-01-11 08:30:00,18.58,19.06,19.0,18.72,18.34,19.62,18.7,19.31,17.56,19.74,18.47,18.98,19.06,20.07,18.89,20.0,17.99,18.61,19.28,19.68,19.16,-3.31,61.7,0.0,0.629,1.0,0.454,0.228,1.0,0.0,0.323,0.172,0.932,0.518,1.0,1.0,1.0,0.398,1.0,0.515,0.283,1.0,0.66,0.0
2020-01-11 08:45:00,18.72,19.1,19.15,18.72,18.5,19.73,18.7,19.41,17.56,20.05,18.49,18.99,19.11,20.11,18.89,19.94,18.31,18.53,19.23,19.64,19.11,-3.27,117.9,0.0,0.62,1.0,0.34,0.228,1.0,0.0,0.343,0.172,0.83,0.515,1.0,1.0,1.0,0.403,1.0,0.403,0.345,1.0,0.661,0.0
2020-01-11 09:00:00,18.77,19.16,19.42,18.77,18.51,19.79,18.7,19.23,17.59,20.43,18.53,19.01,19.16,20.15,18.88,20.14,18.66,18.71,19.43,19.77,19.07,-2.96,174.1,0.0,0.601,1.0,0.342,0.148,1.0,0.002,0.295,0.169,0.675,0.507,1.0,1.0,0.997,0.406,1.0,0.244,0.384,1.0,0.682,0.0
2020-01-11 09:15:00,19.04,19.32,19.5,18.87,18.79,19.95,18.71,19.49,17.66,20.79,18.52,19.04,19.2,20.19,18.88,20.1,18.93,18.53,19.33,19.66,19.02,-2.65,230.2,0.0,0.57,1.0,0.314,0.143,1.0,0.001,0.386,0.157,0.487,0.483,1.0,1.0,0.975,0.409,1.0,0.072,0.297,1.0,0.615,0.0
2020-01-11 09:30:00,18.93,19.3,19.86,18.88,18.58,19.94,18.72,19.32,17.67,21.04,18.6,19.07,19.24,20.23,18.87,20.35,19.09,18.75,19.55,19.81,18.97,-2.34,252.8,0.0,0.492,1.0,0.263,0.004,1.0,0.0,0.254,0.122,0.306,0.491,1.0,1.0,0.954,0.412,1.0,0.0,0.386,1.0,0.668,0.0
2020-01-11 09:45:00,19.34,19.47,19.9,19.08,18.78,20.06,18.72,19.52,17.68,21.34,18.68,19.07,19.28,20.27,18.87,20.31,19.38,18.73,19.5,19.76,18.93,-2.03,275.4,0.0,0.499,1.0,0.259,0.109,1.0,0.0,0.338,0.115,0.182,0.451,1.0,1.0,0.935,0.414,1.0,0.0,0.273,1.0,0.596,0.0
2020-01-11 10:00:00,19.34,19.48,20.0,19.11,19.04,20.14,18.73,19.58,17.7,21.41,18.79,19.13,19.31,20.3,18.86,20.41,19.49,18.82,19.63,19.83,18.89,-1.77,298.1,0.0,0.416,1.0,0.16,0.012,1.0,0.0,0.24,0.108,0.029,0.408,1.0,1.0,0.917,0.416,1.0,0.0,0.284,1.0,0.619,0.0
2020-01-11 10:15:00,19.51,19.57,20.1,19.26,19.19,20.23,18.74,19.65,17.72,21.57,18.91,19.15,19.34,20.33,18.86,20.5,19.73,18.93,19.74,19.87,18.84,-1.51,320.7,0.0,0.408,1.0,0.144,0.0,1.0,0.0,0.211,0.101,0.0,0.354,1.0,1.0,0.9,0.418,1.0,0.0,0.242,1.0,0.586,0.0
2020-01-11 10:30:00,19.48,19.64,20.39,19.38,19.22,20.31,18.75,19.72,17.73,21.83,19.03,19.18,19.37,20.36,18.86,20.6,20.1,19.07,19.84,19.9,18.8,-1.24,372.4,0.0,0.366,1.0,0.072,0.0,1.0,0.0,0.176,0.092,0.0,0.296,1.0,1.0,0.883,0.419,1.0,0.0,0.187,0.979,0.567,0.0
2020-01-11 10:45:00,19.6,19.68,20.73,19.58,19.18,20.41,18.77,19.81,17.72,22.19,19.23,19.22,19.41,20.39,18.86,20.66,20.55,19.28,19.94,19.93,18.75,-0.98,424.2,0.0,0.33,1.0,0.01,0.0,1.0,0.0,0.139,0.083,0.0,0.236,1.0,1.0,0.868,0.421,1.0,0.0,0.117,0.929,0.548,0.002
2020-01-11 11:00:00,19.96,19.88,20.86,19.96,19.61,20.57,18.8,19.94,17.76,22.69,19.4,19.26,19.44,20.42,18.85,20.77,21.15,19.47,20.02,19.95,18.71,-0.68,476.0,0.0,0.308,0.984,0.0,0.0,1.0,0.0,0.096,0.088,0.0,0.137,1.0,0.997,0.853,0.422,1.0,0.0,0.009,0.882,0.534,0.023
2020-01-11 11:15:00,20.26,20.02,21.06,20.4,19.94,20.73,18.84,20.05,17.8,23.23,19.58,19.32,19.48,20.45,18.85,20.89,21.76,19.72,20.12,19.97,18.67,-0.39,527.7,0.0,0.21,0.922,0.0,0.0,1.0,0.0,0.032,0.07,0.0,0.049,1.0,0.979,0.839,0.423,0.965,0.0,0.0,0.839,0.523,0.044
2020-01-11 11:30:00,20.22,20.03,21.46,20.71,19.91,20.79,18.89,20.18,17.83,23.67,19.76,19.37,19.52,20.47,18.85,20.99,22.25,20.0,20.21,20.0,18.64,-0.09,537.4,0.0,0.14,0.818,0.0,0.0,1.0,0.0,0.0,0.051,0.0,0.0,1.0,0.96,0.826,0.424,0.907,0.0,0.0,0.789,0.513,0.064
2020-01-11 11:45:00,20.26,20.1,21.57,21.13,20.07,20.9,18.94,20.26,17.86,24.05,19.98,19.43,19.56,20.5,18.85,21.06,22.68,20.37,20.28,20.03,18.61,0.21,547.0,0.0,0.137,0.619,0.0,0.0,1.0,0.0,0.0,0.035,0.0,0.0,1.0,0.941,0.813,0.425,0.856,0.0,0.0,0.745,0.498,0.081
2020-01-11 12:00:00,20.67,20.16,21.5,21.48,20.39,20.99,18.99,20.37,17.87,24.32,20.21,19.49,19.6,20.52,18.85,21.13,22.98,20.71,20.33,20.07,18.58,0.42,556.6,0.0,0.099,0.567,0.0,0.0,0.951,0.0,0.0,0.022,0.0,0.0,1.0,0.922,0.801,0.426,0.818,0.0,0.0,0.711,0.485,0.097
2020-01-11 12:15:00,20.32,20.04,21.84,21.86,20.14,20.94,19.05,20.47,17.89,24.56,20.47,19.55,19.63,20.54,18.85,21.19,23.23,21.08,20.39,20.1,18.56,0.63,566.2,0.0,0.071,0.601,0.0,0.0,0.906,0.0,0.0,0.013,0.0,0.0,1.0,0.902,0.79,0.427,0.785,0.0,0.0,0.684,0.467,0.109
2020-01-11 12:30:00,20.75,20.34,21.63,22.2,20.48,21.17,19.11,20.62,17.91,24.68,20.72,19.61,19.67,20.56,18.84,21.26,23.37,21.4,20.47,20.15,18.54,0.83,561.2,0.0,0.13,0.432,0.0,0.0,0.929,0.0,0.0,0.007,0.0,0.0,0.977,0.883,0.778,0.427,0.756,0.0,0.0,0.655,0.451,0.122
2020-01-11 12:45:00,20.53,20.09,21.86,22.45,20.29,21.08,19.18,20.76,17.95,24.73,20.93,19.67,19.71,20.58,18.84,21.38,23.43,21.69,20.56,20.21,18.52,1.04,556.2,0.0,0.0,0.534,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.947,0.863,0.768,0.428,0.719,0.0,0.0,0.616,0.425,0.132
2020-01-11 13:00:00,20.65,20.2,21.86,22.79,20.41,21.19,19.25,20.91,17.95,24.76,21.24,19.72,19.75,20.6,18.84,21.41,23.46,22.09,20.64,20.26,18.5,1.17,551.2,0.0,0.105,0.419,0.0,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.916,0.843,0.758,0.429,0.661,0.0,0.0,0.569,0.395,0.142
2020-01-11 13:15:00,20.87,20.31,21.77,23.08,20.71,21.24,19.32,21.08,17.99,24.74,21.5,19.79,19.79,20.62,18.84,21.51,23.45,22.43,20.77,20.34,18.48,1.29,546.2,0.0,0.049,0.419,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.888,0.824,0.748,0.429,0.645,0.0,0.0,0.53,0.371,0.151
2020-01-11 13:30:00,20.53,20.08,22.02,23.24,20.29,21.19,19.4,21.23,18.03,24.62,21.74,19.85,19.83,20.64,18.84,21.57,23.34,22.74,20.85,20.39,18.47,1.41,523.1,0.0,0.0,0.464,0.0,0.0,0.779,0.0,0.0,0.0,0.0,0.0,0.854,0.803,0.74,0.43,0.597,0.0,0.0,0.467,0.33,0.158
2020-01-11 13:45:00,20.91,20.3,21.75,23.43,20.78,21.29,19.47,21.37,18.07,24.46,21.95,19.91,19.87,20.65,18.84,21.64,23.18,23.01,20.95,20.46,18.46,1.54,500.1,0.0,0.109,0.338,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.824,0.783,0.731,0.43,0.564,0.0,0.0,0.427,0.303,0.166
2020-01-11 14:00:00,20.49,20.02,21.92,23.44,20.25,21.22,19.52,21.46,18.07,24.13,22.1,19.94,19.9,20.67,18.84,21.61,22.85,23.2,20.98,20.5,18.44,1.56,477.0,0.0,0.001,0.473,0.0,0.0,0.756,0.0,0.0,0.0,0.0,0.0,0.794,0.765,0.723,0.431,0.531,0.0,0.0,0.377,0.269,0.172
2020-01-11 14:15:00,20.8,20.19,21.62,23.54,20.65,21.27,19.55,21.51,18.08,23.79,22.18,19.96,19.92,20.69,18.84,21.62,22.49,23.3,21.01,20.53,18.43,1.59,453.9,0.0,0.142,0.388,0.0,0.0,0.792,0.0,0.0,0.0,0.0,0.0,0.78,0.75,0.714,0.431,0.544,0.0,0.0,0.359,0.25,0.178
2020-01-11 14:30:00,20.4,19.96,21.77,23.5,20.18,21.2,19.58,21.56,18.07,23.4,22.26,19.97,19.94,20.7,18.84,21.59,22.08,23.39,21.02,20.54,18.42,1.61,432.6,0.0,0.055,0.538,0.0,0.0,0.767,0.0,0.0,0.0,0.0,0.0,0.771,0.739,0.707,0.431,0.54,0.0,0.0,0.345,0.236,0.184
2020-01-11 14:45:00,20.7,20.07,21.48,23.58,20.51,21.24,19.6,21.6,18.06,23.01,22.32,19.97,19.95,20.71,18.84,21.56,21.66,23.46,21.03,20.56,18.41,1.64,411.3,0.0,0.172,0.463,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.766,0.73,0.7,0.432,0.555,0.0,0.0,0.341,0.229,0.189
2020-01-11 15:00:00,20.32,19.92,21.37,22.96,20.18,21.19,19.61,21.63,18.04,22.59,22.37,19.98,19.97,20.73,18.83,21.54,21.22,23.52,21.04,20.57,18.4,1.56,390.0,0.0,0.113,0.612,0.0,0.0,0.781,0.0,0.0,0.0,0.0,0.0,0.763,0.723,0.693,0.432,0.569,0.0,0.0,0.333,0.219,0.194
2020-01-11 15:15:00,20.16,19.74,21.09,22.11,19.88,21.06,19.63,21.65,18.02,22.19,22.39,19.98,19.98,20.74,18.83,21.53,20.8,23.55,21.04,20.58,18.39,1.48,368.7,0.0,0.189,0.667,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.761,0.716,0.686,0.433,0.578,0.0,0.0,0.331,0.215,0.199
2020-01-11 15:30:00,20.01,19.72,20.91,21.92,19.82,21.05,19.62,21.63,17.96,21.77,22.34,19.97,19.98,20.75,18.83,21.44,20.37,23.51,21.02,20.57,18.39,1.41,279.6,0.0,0.28,0.804,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.761,0.711,0.68,0.433,0.584,0.0,0.0,0.329,0.21,0.203
2020-01-11 15:45:00,19.86,19.64,20.92,21.75,19.57,21.0,19.57,21.55,17.9,21.41,22.14,19.93,19.98,20.76,18.83,21.39,19.99,23.24,20.92,20.52,18.38,1.33,190.4,0.0,0.289,0.895,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.767,0.708,0.673,0.433,0.631,0.0,0.0,0.34,0.213,0.207
2020-01-11 16:00:00,20.14,19.7,20.65,21.79,19.83,21.03,19.49,21.31,17.81,21.03,21.79,19.86,19.95,20.78,18.83,21.32,19.6,22.83,20.84,20.46,18.37,1.11,101.3,0.0,0.328,0.889,0.0,0.0,0.899,0.0,0.0,0.0,0.0,0.0,0.785,0.712,0.668,0.433,0.655,0.0,0.0,0.389,0.239,0.211
2020-01-11 16:15:00,19.79,19.54,20.65,21.22,19.49,20.97,19.36,21.04,17.72,20.78,21.28,19.76,19.9,20.79,18.83,21.26,19.25,22.14,20.56,20.29,18.36,0.9,12.2,0.0,0.299,1.0,0.0,0.0,0.886,0.0,0.0,0.046,0.183,0.0,0.819,0.725,0.662,0.434,0.688,0.0,0.0,0.43,0.269,0.214
2020-01-11 16:30:00,19.74,19.53,20.53,20.99,19.52,20.99,19.23,20.84,17.64,20.62,20.88,19.68,19.87,20.8,18.83,21.2,18.89,21.64,20.48,20.24,18.36,0.68,9.2,0.0,0.38,1.0,0.0,0.0,0.914,0.0,0.0,0.089,0.312,0.0,0.872,0.748,0.657,0.434,0.718,0.0,0.0,0.569,0.353,0.218
2020-01-11 16:45:00,19.62,19.49,20.46,20.72,19.39,20.96,19.13,20.66,17.57,20.63,20.52,19.58,19.82,20.81,18.83,21.13,18.63,21.19,20.36,20.17,18.35,0.47,0.0,0.0,0.385,1.0,0.0,0.0,0.906,0.0,0.0,0.131,0.39,0.0,0.909,0.766,0.651,0.434,0.748,0.0,0.0,0.61,0.382,0.221
2020-01-11 17:00:00,19.74,19.52,20.16,20.45,19.41,20.97,19.04,20.46,17.53,20.56,20.21,19.48,19.77,20.82,18.83,21.03,18.4,20.8,20.24,20.09,18.35,0.34,0.0,0.0,0.403,1.0,0.0,0.0,0.918,0.0,0.0,0.163,0.385,0.0,0.961,0.788,0.646,0.434,0.786,0.084,0.0,0.672,0.416,0.224
2020-01-11 17:15:00,19.47,19.35,20.26,20.16,19.11,20.83,18.94,20.32,17.51,20.5,19.94,19.41,19.73,20.83,18.83,20.93,18.28,20.41,20.1,20.01,18.34,0.2,0.0,0.0,0.392,1.0,0.0,0.0,0.916,0.0,0.0,0.187,0.418,0.0,1.0,0.814,0.642,0.434,0.834,0.199,0.0,0.731,0.457,0.227
2020-01-11 17:30:00,19.45,19.39,20.18,19.89,19.16,20.87,18.87,20.24,17.5,20.43,19.64,19.35,19.7,20.84,18.83,20.9,18.22,20.01,20.07,20.0,18.34,0.07,0.0,0.0,0.474,1.0,0.0,0.0,0.985,0.0,0.0,0.197,0.448,0.0,1.0,0.835,0.637,0.434,0.886,0.261,0.0,0.802,0.495,0.229
2020-01-11 17:45:00,19.37,19.35,20.12,19.66,19.08,20.85,18.8,20.16,17.49,20.38,19.38,19.29,19.68,20.84,18.83,20.87,18.2,19.71,20.04,19.99,18.33,-0.06,0.0,0.0,0.456,1.0,0.0,0.0,0.964,0.0,0.0,0.198,0.483,0.0,1.0,0.848,0.632,0.434,0.9,0.29,0.0,0.815,0.501,0.232
2020-01-11 18:00:00,19.22,19.32,20.06,19.47,18.97,20.81,18.74,20.06,17.48,20.36,19.18,19.24,19.65,20.85,18.83,20.83,18.2,19.47,19.99,19.97,18.33,-0.2,0.0,0.0,0.475,1.0,0.0,0.0,0.976,0.0,0.0,0.204,0.51,0.06,1.0,0.862,0.628,0.434,0.914,0.3,0.0,0.83,0.505,0.234
2020-01-11 18:15:00,19.33,19.32,19.96,19.32,18.75,20.76,18.7,19.95,17.47,20.34,19.05,19.19,19.62,20.86,18.83,20.76,18.18,19.25,19.93,19.95,18.32,-0.33,0.0,0.0,0.488,1.0,0.0,0.0,0.994,0.0,0.0,0.208,0.521,0.161,1.0,0.877,0.624,0.434,0.935,0.302,0.0,0.855,0.516,0.237
2020-01-11 18:30:00,19.23,19.26,19.84,19.27,18.96,20.72,18.66,19.83,17.44,20.31,19.03,19.16,19.6,20.87,18.83,20.63,18.16,19.11,19.89,19.93,18.32,-0.47,0.0,0.0,0.49,1.0,0.042,0.023,1.0,0.001,0.024,0.213,0.532,0.226,1.0,0.89,0.62,0.434,0.971,0.311,0.025,0.884,0.527,0.238
2020-01-11 18:45:00,19.24,19.29,19.75,19.2,18.92,20.78,18.64,19.77,17.45,20.29,18.96,19.14,19.6,20.87,18.83,20.6,18.14,18.96,19.86,19.92,18.32,-0.61,0.0,0.0,0.52,1.0,0.064,0.0,1.0,0.018,0.086,0.23,0.543,0.237,1.0,0.898,0.617,0.434,1.0,0.322,0.097,0.906,0.534,0.24
2020-01-11 19:00:00,19.11,19.23,19.8,19.11,18.63,20.67,18.63,19.72,17.46,20.28,18.92,19.12,19.59,20.88,18.83,20.59,18.12,18.89,19.85,19.92,18.31,-0.74,0.0,0.0,0.503,1.0,0.098,0.0,1.0,0.028,0.114,0.224,0.553,0.269,1.0,0.902,0.613,0.434,1.0,0.332,0.17,0.919,0.54,0.242
2020-01-11 19:15:00,19.04,19.26,19.78,19.01,18.64,20.63,18.62,19.7,17.5,20.27,18.91,19.05,19.59,20.89,18.83,20.63,18.4,18.8,19.83,19.91,18.31,-0.87,0.0,0.0,0.536,1.0,0.143,0.083,1.0,0.035,0.139,0.22,0.562,0.541,0.44,0.903,0.609,0.434,1.0,0.941,0.203,0.925,0.542,0.244
2020-01-11 19:30:00,18.77,19.19,19.84,18.96,18.52,20.58,18.61,19.68,17.5,20.24,18.99,18.96,19.59,20.9,18.83,20.63,18.82,18.79,19.84,19.91,18.3,-1.01,0.0,0.0,0.522,1.0,0.194,0.078,1.0,0.04,0.152,0.201,0.567,0.546,0.476,0.904,0.606,0.433,1.0,0.801,0.249,0.933,0.544,0.246
2020-01-11 19:45:00,19.27,19.32,19.59,19.01,18.74,20.64,18.61,19.69,17.5,20.23,19.03,18.92,19.59,20.9,18.83,20.62,18.9,18.78,19.82,19.91,18.3,-1.14,0.0,0.0,0.553,1.0,0.222,0.138,1.0,0.044,0.159,0.202,0.579,0.503,0.518,0.905,0.602,0.433,1.0,0.592,0.254,0.932,0.543,0.248
2020-01-11 20:00:00,18.85,19.18,19.71,18.85,18.4,20.55,18.6,19.68,17.49,20.11,19.02,18.91,19.59,20.91,18.83,20.62,18.8,18.78,19.86,19.92,18.3,-1.27,0.0,0.0,0.489,1.0,0.196,0.028,1.0,0.047,0.154,0.202,0.587,0.486,0.541,0.905,0.599,0.433,1.0,0.55,0.258,0.939,0.544,0.249
2020-01-11 20:15:00,19.0,19.1,19.43,18.89,18.66,20.23,18.61,19.61,17.72,20.09,19.01,18.9,19.6,20.9,18.84,20.35,18.78,18.74,19.81,19.9,18.3,-1.4,0.0,0.0,0.408,1.0,0.275,0.2,0.0,0.051,0.16,1.0,0.646,0.488,0.545,0.905,0.0,0.433,0.0,0.599,0.259,0.919,0.541,0.251
