time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-09 10:00:00,17.54,19.37,19.12,17.85,18.12,20.98,19.18,20.02,18.67,21.0,18.07,20.35,20.32,18.56,18.48,20.98,20.41,18.68,19.74,22.17,20.24,0.51,402.6,0.0,0.486,0.998,0.0,0.085,1.0,0.0,0.0,0.229,0.668,0.0,0.647,0.358,0.0,0.213,1.0,0.454,0.0,0.358,0.0,0.484
2020-01-09 10:15:00,17.74,19.4,19.03,18.02,18.19,21.07,19.26,20.18,18.71,21.04,18.14,20.41,20.73,18.53,18.59,21.11,20.44,18.81,19.81,22.47,20.25,0.83,424.5,0.0,0.464,0.94,0.0,0.091,1.0,0.0,0.0,0.217,0.65,0.0,0.623,0.192,0.0,0.161,1.0,0.444,0.0,0.328,0.0,0.48
2020-01-09 10:30:00,17.72,19.42,19.42,17.85,18.11,21.37,19.38,20.39,18.76,21.09,18.23,20.49,21.22,18.5,18.75,21.23,20.48,18.95,19.88,22.8,20.25,1.14,455.6,0.0,0.451,0.986,0.0,0.057,0.965,0.0,0.0,0.197,0.628,0.0,0.593,0.0,0.0,0.103,0.947,0.429,0.0,0.296,0.0,0.477
2020-01-09 10:45:00,17.9,19.54,19.33,18.29,18.38,21.99,19.5,20.51,18.8,21.13,18.33,20.57,21.62,18.46,18.92,21.34,20.52,19.09,19.94,23.14,20.26,1.46,486.7,0.0,0.442,0.791,0.0,0.096,0.816,0.0,0.0,0.172,0.605,0.0,0.554,0.0,0.0,0.025,0.885,0.411,0.0,0.261,0.0,0.473
2020-01-09 11:00:00,17.89,19.55,19.68,18.27,18.3,22.34,19.6,20.68,18.84,21.18,18.43,20.63,21.96,18.43,19.12,21.42,20.57,19.2,19.99,23.45,20.26,1.83,517.8,0.0,0.38,0.837,0.0,0.0,0.506,0.0,0.0,0.148,0.583,0.0,0.516,0.0,0.0,0.0,0.831,0.39,0.0,0.229,0.0,0.471
2020-01-09 11:15:00,17.96,19.61,19.74,18.36,18.33,22.84,19.7,20.8,18.87,21.22,18.5,20.68,22.33,18.4,19.35,21.51,20.63,19.3,20.04,23.77,20.27,2.19,548.9,0.0,0.374,0.66,0.0,0.0,0.328,0.0,0.0,0.128,0.562,0.0,0.484,0.0,0.0,0.0,0.788,0.367,0.0,0.204,0.0,0.468
2020-01-09 11:30:00,18.02,19.65,20.01,18.43,18.4,22.93,19.79,20.93,18.91,21.26,18.6,20.74,22.61,18.36,19.54,21.59,20.69,19.45,20.09,24.04,20.27,2.55,556.7,0.0,0.347,0.629,0.0,0.0,0.082,0.0,0.0,0.114,0.539,0.0,0.458,0.0,0.0,0.0,0.747,0.335,0.0,0.182,0.0,0.465
2020-01-09 11:45:00,18.32,19.73,19.86,18.79,18.58,23.18,19.88,21.08,18.93,21.29,18.68,20.79,22.87,18.33,19.72,21.65,20.76,19.53,20.13,24.26,20.28,2.91,564.4,0.0,0.323,0.493,0.0,0.0,0.035,0.0,0.0,0.097,0.521,0.0,0.43,0.0,0.0,0.0,0.705,0.306,0.0,0.154,0.0,0.463
2020-01-09 12:00:00,18.26,19.72,20.13,18.72,18.57,23.26,19.96,21.17,18.96,21.32,18.76,20.83,23.08,18.3,19.88,21.72,20.84,19.65,20.17,24.45,20.28,3.16,572.2,0.0,0.284,0.568,0.0,0.0,0.0,0.0,0.0,0.084,0.504,0.0,0.407,0.0,0.0,0.0,0.673,0.271,0.0,0.137,0.0,0.461
2020-01-09 12:15:00,18.21,19.73,20.29,18.67,18.55,23.35,20.02,21.26,18.98,21.36,18.83,20.87,23.28,18.27,20.02,21.78,20.93,19.75,20.2,24.61,20.28,3.41,579.9,0.0,0.291,0.436,0.0,0.0,0.0,0.0,0.0,0.071,0.488,0.0,0.384,0.0,0.0,0.0,0.64,0.232,0.0,0.114,0.0,0.459
2020-01-09 12:30:00,18.43,19.82,20.26,18.94,18.69,23.65,20.09,21.37,19.0,21.39,18.9,20.9,23.49,18.24,20.16,21.82,21.05,19.83,20.23,24.79,20.29,3.66,637.8,0.0,0.286,0.355,0.0,0.0,0.0,0.0,0.0,0.061,0.471,0.0,0.365,0.0,0.0,0.0,0.611,0.183,0.0,0.098,0.0,0.458
2020-01-09 12:45:00,18.55,19.84,20.44,19.07,18.78,23.94,20.17,21.48,19.02,21.42,18.98,20.94,23.72,18.2,20.31,21.88,21.22,19.93,20.27,25.01,20.29,3.91,695.7,0.0,0.24,0.372,0.0,0.0,0.0,0.0,0.0,0.052,0.457,0.0,0.348,0.0,0.0,0.0,0.588,0.124,0.0,0.087,0.0,0.456
2020-01-09 13:00:00,18.65,19.89,20.58,19.18,18.87,24.16,20.25,21.58,19.04,21.44,19.05,20.98,23.93,18.17,20.41,21.93,21.4,20.03,20.3,25.2,20.29,4.19,753.6,0.0,0.23,0.28,0.0,0.0,0.0,0.0,0.0,0.039,0.442,0.0,0.328,0.0,0.0,0.0,0.559,0.042,0.0,0.066,0.0,0.455
2020-01-09 13:15:00,18.81,19.92,20.52,19.37,18.95,24.34,20.31,21.67,19.05,21.47,19.11,20.99,24.1,18.14,20.46,21.96,21.64,20.11,20.31,25.35,20.3,4.48,811.5,0.0,0.203,0.212,0.0,0.0,0.0,0.0,0.0,0.029,0.43,0.0,0.312,0.0,0.0,0.0,0.536,0.0,0.0,0.051,0.0,0.453
2020-01-09 13:30:00,18.67,19.83,20.56,19.18,18.86,24.11,20.35,21.71,19.06,21.48,19.16,21.0,24.11,18.11,20.39,21.98,21.93,20.17,20.31,25.39,20.3,4.76,797.3,0.0,0.191,0.241,0.0,0.0,0.0,0.0,0.0,0.023,0.416,0.0,0.304,0.0,0.0,0.0,0.519,0.0,0.0,0.044,0.0,0.452
2020-01-09 13:45:00,18.62,19.85,20.42,19.13,18.81,23.66,20.32,21.71,19.03,21.49,19.17,20.99,23.9,18.07,20.19,21.99,22.27,20.18,20.29,25.33,20.3,5.05,783.1,0.0,0.236,0.219,0.0,0.0,0.0,0.0,0.0,0.022,0.408,0.0,0.299,0.0,0.0,0.0,0.509,0.0,0.0,0.045,0.0,0.451
2020-01-09 14:00:00,18.52,19.81,20.25,19.03,18.72,23.12,20.25,21.66,18.98,21.49,19.13,20.95,23.53,18.04,19.89,21.97,22.65,20.16,20.24,25.19,20.3,5.14,769.0,0.0,0.224,0.288,0.0,0.0,0.0,0.0,0.0,0.033,0.404,0.0,0.303,0.0,0.0,0.0,0.506,0.0,0.0,0.056,0.0,0.45
2020-01-09 14:15:00,18.31,19.75,20.21,18.79,18.57,22.63,20.15,21.59,18.93,21.48,19.07,20.91,23.12,18.01,19.58,21.95,23.1,20.11,20.19,24.97,20.3,5.23,754.8,0.0,0.247,0.373,0.0,0.0,0.0,0.0,0.0,0.058,0.406,0.0,0.324,0.0,0.0,0.0,0.515,0.0,0.0,0.079,0.0,0.449
2020-01-09 14:30:00,18.4,19.78,19.95,18.92,18.59,22.61,20.05,21.47,18.88,21.48,19.0,20.86,22.79,17.98,19.31,21.92,23.62,20.05,20.13,24.71,20.31,5.32,731.2,0.0,0.273,0.395,0.0,0.0,0.184,0.0,0.0,0.084,0.408,0.0,0.346,0.0,0.0,0.0,0.524,0.0,0.0,0.105,0.0,0.448
2020-01-09 14:45:00,18.43,19.76,19.86,18.96,18.59,22.56,19.97,21.35,18.85,21.47,18.94,20.83,22.49,17.95,19.08,21.89,24.21,19.96,20.08,24.37,20.31,5.41,707.5,0.0,0.259,0.524,0.0,0.0,0.195,0.0,0.0,0.108,0.411,0.0,0.368,0.0,0.0,0.0,0.539,0.0,0.0,0.133,0.0,0.447
2020-01-09 15:00:00,18.19,19.7,20.05,18.68,18.43,22.37,19.9,21.2,18.84,21.63,18.88,20.81,22.23,17.91,18.88,21.86,24.85,19.87,20.03,24.0,20.31,5.35,683.9,0.0,0.271,0.571,0.0,0.0,0.22,0.0,0.0,0.123,0.413,0.0,0.384,0.0,0.0,0.0,0.555,0.0,0.0,0.159,0.0,0.446
2020-01-09 15:15:00,18.45,19.78,19.92,19.0,18.58,22.46,19.83,21.05,18.82,22.45,18.82,20.79,22.0,17.88,18.7,21.81,25.49,19.75,19.98,23.62,20.31,5.3,660.2,0.0,0.301,0.475,0.0,0.0,0.316,0.0,0.0,0.132,0.333,0.0,0.396,0.0,0.0,0.0,0.572,0.0,0.0,0.183,0.0,0.445
2020-01-09 15:30:00,18.41,19.74,20.23,18.94,18.56,22.33,19.76,20.87,18.8,23.07,18.76,20.75,21.78,17.85,18.55,21.75,25.74,19.61,19.92,23.23,20.31,5.24,498.2,0.0,0.26,0.542,0.0,0.0,0.271,0.0,0.0,0.139,0.0,0.0,0.407,0.0,0.0,0.048,0.593,0.0,0.0,0.209,0.0,0.445
2020-01-09 15:45:00,18.21,19.64,20.07,18.7,18.4,22.18,19.7,20.72,18.77,23.29,18.69,20.72,21.56,17.82,18.45,21.69,25.7,19.47,19.86,22.85,20.31,5.18,336.2,0.0,0.28,0.384,0.0,0.0,0.334,0.0,0.0,0.152,0.0,0.0,0.423,0.0,0.0,0.123,0.624,0.0,0.0,0.241,0.0,0.444
2020-01-09 16:00:00,18.25,19.66,19.67,18.79,18.38,22.13,19.62,20.54,18.73,22.97,18.61,20.66,21.33,17.79,18.41,21.62,25.32,19.33,19.8,22.5,20.31,4.89,174.2,0.0,0.328,0.464,0.0,0.0,0.411,0.0,0.0,0.166,0.0,0.0,0.442,0.0,0.0,0.173,0.657,0.0,0.0,0.271,0.0,0.443
2020-01-09 16:15:00,17.94,19.54,19.84,18.42,18.15,21.91,19.55,20.39,18.68,22.48,18.52,20.61,21.11,17.76,18.4,21.54,24.55,19.16,19.73,22.17,20.32,4.59,12.2,0.0,0.32,0.663,0.0,0.0,0.435,0.0,0.0,0.187,0.0,0.0,0.468,0.0,0.0,0.196,0.692,0.0,0.0,0.302,0.0,0.443
2020-01-09 16:30:00,18.11,19.59,19.51,18.65,18.28,21.96,19.48,20.23,18.65,22.05,18.43,20.57,20.91,17.72,18.39,21.47,23.98,19.03,19.69,21.87,20.32,4.3,9.1,0.0,0.379,0.578,0.0,0.073,0.546,0.0,0.0,0.208,0.0,0.0,0.495,0.0,0.0,0.202,0.732,0.0,0.0,0.333,0.0,0.442
2020-01-09 16:45:00,17.89,19.49,19.62,18.39,18.08,21.78,19.41,20.09,18.62,21.76,18.35,20.52,20.72,17.69,18.37,21.41,23.56,18.88,19.65,21.6,20.32,4.0,0.0,0.0,0.356,0.746,0.0,0.01,0.521,0.0,0.0,0.223,0.125,0.0,0.517,0.0,0.0,0.204,0.763,0.0,0.0,0.353,0.0,0.442
2020-01-09 17:00:00,17.73,19.47,19.58,18.23,18.01,21.71,19.34,19.97,18.6,21.58,18.27,20.49,20.52,17.66,18.35,21.35,23.14,18.75,19.63,21.33,20.32,3.89,0.0,0.0,0.404,0.688,0.0,0.108,0.61,0.0,0.0,0.238,0.271,0.0,0.538,0.0,0.0,0.213,0.796,0.0,0.0,0.373,0.0,0.441
2020-01-09 17:15:00,17.76,19.48,19.49,18.27,18.13,21.71,19.28,19.85,18.58,21.49,18.19,20.45,20.36,17.63,18.33,21.3,22.74,18.64,19.61,21.07,20.32,3.78,0.0,0.0,0.415,0.71,0.0,0.144,0.647,0.0,0.0,0.249,0.362,0.0,0.557,0.091,0.0,0.225,0.826,0.0,0.0,0.387,0.0,0.44
2020-01-09 17:30:00,17.82,19.45,19.33,18.34,18.06,21.68,19.23,19.72,18.57,21.46,18.12,20.42,20.26,17.6,18.31,21.24,22.41,18.51,19.59,20.84,20.32,3.67,0.0,0.0,0.412,0.755,0.0,0.084,0.644,0.0,0.0,0.258,0.403,0.0,0.573,0.171,0.0,0.237,0.848,0.0,0.0,0.395,0.0,0.44
2020-01-09 17:45:00,17.55,19.4,19.51,18.03,17.93,21.54,19.19,19.6,18.55,21.45,18.06,20.4,20.19,17.57,18.28,21.19,22.06,18.39,19.57,20.63,20.32,3.56,0.0,0.0,0.423,0.836,0.0,0.12,0.66,0.0,0.0,0.267,0.418,0.0,0.589,0.22,0.0,0.247,0.879,0.0,0.0,0.407,0.082,0.439
2020-01-09 18:00:00,17.72,19.44,19.24,18.26,18.1,21.62,19.15,19.51,18.55,21.44,18.01,20.38,20.15,17.54,18.28,21.15,21.75,18.3,19.57,20.51,20.32,3.45,0.0,0.0,0.451,0.747,0.0,0.185,0.732,0.0,0.0,0.273,0.424,0.0,0.602,0.254,0.0,0.258,0.907,0.0,0.054,0.417,0.185,0.439
2020-01-09 18:15:00,17.55,19.38,19.37,18.06,17.93,21.51,19.13,19.45,18.54,21.4,17.96,20.37,20.12,17.51,18.27,21.12,21.48,18.25,19.57,20.44,20.32,3.33,0.0,0.0,0.431,0.881,0.0,0.099,0.691,0.0,0.0,0.276,0.431,0.0,0.609,0.274,0.0,0.262,0.926,0.0,0.098,0.416,0.247,0.438
2020-01-09 18:30:00,17.48,19.38,19.26,17.99,17.94,21.48,19.1,19.42,18.54,21.37,17.92,20.36,20.09,17.48,18.26,21.11,21.18,18.22,19.56,20.4,20.33,3.22,0.0,0.0,0.459,0.816,0.0,0.187,0.745,0.0,0.0,0.279,0.448,0.0,0.614,0.288,0.0,0.267,0.939,0.0,0.125,0.416,0.28,0.438
2020-01-09 18:45:00,17.38,19.36,19.37,17.89,17.92,21.44,19.08,19.38,18.53,21.35,17.88,20.34,20.07,17.45,18.25,21.1,20.96,18.22,19.55,20.37,20.33,3.1,0.0,0.0,0.462,0.872,0.0,0.18,0.761,0.0,0.0,0.281,0.465,0.0,0.62,0.303,0.0,0.272,0.946,0.058,0.141,0.419,0.3,0.437
2020-01-09 19:00:00,17.55,19.38,19.14,18.09,18.03,21.5,19.06,19.37,18.53,21.33,17.84,20.34,20.05,17.42,18.24,21.08,20.81,18.21,19.55,20.35,20.33,2.99,0.0,0.009,0.47,0.817,0.0,0.189,0.781,0.0,0.0,0.285,0.477,0.0,0.628,0.316,0.0,0.277,0.952,0.168,0.142,0.423,0.314,0.437
2020-01-09 19:15:00,17.68,19.35,19.46,18.26,17.89,21.4,19.04,19.38,18.53,21.32,17.81,20.33,20.03,17.44,18.24,21.09,20.63,18.41,19.56,20.34,20.33,2.88,0.0,1.0,0.458,0.928,0.957,0.137,0.748,0.0,0.0,0.287,0.485,0.0,0.632,0.326,1.0,0.279,0.958,0.0,0.894,0.423,0.324,0.436
2020-01-09 19:30:00,18.75,19.43,19.6,19.01,18.13,21.55,19.02,19.45,18.53,21.31,17.78,20.32,20.01,17.54,18.24,21.12,20.42,18.7,19.58,20.34,20.33,2.77,0.0,1.0,0.474,0.772,0.87,0.207,0.801,0.0,0.0,0.286,0.491,0.0,0.635,0.336,1.0,0.279,0.954,0.0,0.797,0.419,0.33,0.435
2020-01-09 19:45:00,18.51,19.42,19.65,18.77,18.07,21.59,19.0,19.48,18.52,21.3,17.75,20.32,20.0,17.7,18.23,21.13,20.19,18.9,19.58,20.34,20.33,2.65,0.0,0.626,0.436,0.699,0.495,0.087,0.725,0.0,0.0,0.287,0.496,0.009,0.638,0.343,1.0,0.281,0.942,0.0,0.648,0.412,0.329,0.435
2020-01-09 20:00:00,18.42,19.31,19.73,18.65,17.92,21.38,18.99,19.46,18.52,21.28,17.73,20.31,19.98,17.86,18.23,21.15,19.96,18.99,19.59,20.33,20.33,2.55,0.0,0.747,0.441,0.673,0.616,0.113,0.707,0.0,0.0,0.288,0.502,0.023,0.64,0.351,1.0,0.283,0.934,0.0,0.552,0.408,0.332,0.434
2020-01-09 20:15:00,18.64,19.44,19.61,18.87,18.12,21.53,19.0,19.48,18.52,21.28,17.73,20.31,19.98,17.95,18.22,21.13,19.8,18.98,19.58,20.3,20.29,2.44,0.0,0.789,0.496,0.634,0.676,0.189,0.811,0.507,0.0,0.289,0.508,0.033,0.643,0.358,1.0,0.287,0.924,0.019,0.507,0.406,0.337,0.0
2020-01-09 20:30:00,18.68,19.37,19.65,18.9,18.06,21.55,19.06,19.46,18.52,21.27,17.74,20.33,19.99,18.06,18.22,21.11,19.66,18.99,19.57,20.29,20.21,2.34,0.0,0.682,0.431,0.696,0.566,0.092,0.734,0.498,0.0,0.289,0.512,0.036,0.643,0.362,1.0,0.289,0.936,0.102,0.511,0.412,0.351,0.0
2020-01-09 20:45:00,18.7,19.4,19.65,18.91,18.07,21.51,19.07,19.45,18.53,21.26,17.76,20.35,19.99,18.16,18.22,21.11,19.59,19.01,19.57,20.28,20.12,2.24,0.0,0.658,0.464,0.675,0.55,0.121,0.727,0.472,0.0,0.288,0.516,0.029,0.634,0.356,0.97,0.291,0.944,0.171,0.505,0.414,0.356,0.0
2020-01-09 21:00:00,18.76,19.38,19.66,18.96,18.07,21.52,19.08,19.44,18.53,21.25,17.75,20.35,19.98,18.25,18.21,21.11,19.56,19.03,19.57,20.26,20.04,2.13,0.0,0.648,0.452,0.675,0.544,0.116,0.744,0.464,0.0,0.284,0.519,0.022,0.626,0.355,0.921,0.292,0.945,0.205,0.494,0.415,0.362,0.0
2020-01-09 21:15:00,18.8,19.17,19.44,19.01,18.07,20.78,19.1,19.38,18.53,21.06,17.88,20.35,19.97,18.32,18.52,20.85,19.55,19.03,19.56,20.25,19.97,2.02,0.0,0.62,0.308,0.668,0.522,0.115,0.0,0.46,0.0,0.284,0.0,1.0,0.627,0.36,0.876,0.895,0.0,0.22,0.485,0.416,0.368,0.0
2020-01-09 21:30:00,18.68,19.18,19.39,18.84,17.92,20.5,19.15,19.26,18.53,20.73,18.28,20.35,19.97,18.39,18.93,20.49,19.53,19.01,19.54,20.21,19.9,1.91,0.0,0.598,0.414,0.781,0.497,0.117,0.0,0.45,0.0,0.285,0.0,1.0,0.627,0.364,0.841,0.738,0.0,0.227,0.486,0.419,0.376,0.013
2020-01-09 21:45:00,18.78,19.19,19.4,18.94,17.99,20.37,19.21,19.14,18.55,20.39,18.57,20.39,19.98,18.46,19.08,20.15,19.51,18.97,19.51,20.17,19.83,1.79,0.0,0.659,0.412,0.803,0.579,0.189,0.0,0.424,0.0,0.284,0.0,0.861,0.623,0.366,0.803,0.536,0.0,0.235,0.494,0.428,0.393,0.051
2020-01-09 22:00:00,18.82,19.17,19.39,18.98,17.98,20.29,19.26,19.05,18.56,20.13,18.71,20.41,19.99,18.52,19.08,19.88,19.5,18.95,19.49,20.14,19.78,1.68,0.0,0.612,0.407,0.801,0.53,0.154,0.0,0.394,0.0,0.274,0.0,0.714,0.606,0.359,0.771,0.462,0.0,0.244,0.517,0.444,0.415,0.083
2020-01-09 22:15:00,18.82,19.16,19.47,18.98,18.68,20.17,19.26,18.94,18.73,19.91,18.79,20.2,19.83,18.57,19.07,19.67,19.49,18.96,19.48,19.94,19.73,1.57,0.0,0.59,0.417,0.805,0.51,1.0,0.0,0.372,0.0,0.719,0.0,0.643,0.0,0.004,0.742,0.459,0.062,0.25,0.525,0.455,0.0,0.11
2020-01-09 22:30:00,18.91,19.18,19.52,19.08,18.78,20.08,19.24,18.82,18.9,19.74,18.83,19.92,19.64,18.62,19.08,19.53,19.48,18.97,19.45,19.68,19.69,1.45,0.0,0.592,0.421,0.766,0.512,0.658,0.0,0.368,0.0,0.636,0.043,0.604,0.0,0.085,0.716,0.463,0.163,0.255,0.521,0.461,0.03,0.133
2020-01-09 22:45:00,18.86,19.13,19.52,19.04,18.71,19.95,19.21,18.8,19.0,19.62,18.85,19.68,19.53,18.67,19.1,19.44,19.47,18.92,19.41,19.51,19.66,1.34,0.0,0.543,0.41,0.738,0.459,0.608,0.0,0.382,0.0,0.549,0.131,0.587,0.042,0.181,0.692,0.46,0.234,0.259,0.517,0.474,0.158,0.153
2020-01-09 23:00:00,18.92,19.14,19.42,19.08,18.8,19.86,19.19,18.65,19.04,19.58,18.88,19.55,19.49,18.71,19.12,19.46,19.48,18.99,19.45,19.5,19.63,1.22,0.0,0.57,0.434,0.738,0.482,0.644,0.023,0.393,0.0,0.502,0.189,0.576,0.161,0.237,0.666,0.452,0.28,0.263,0.538,0.494,0.243,0.172
2020-01-09 23:15:00,18.84,19.09,19.5,19.0,18.76,19.79,19.18,18.72,19.05,19.55,18.89,19.49,19.47,18.75,19.12,19.37,19.46,18.9,19.38,19.43,19.6,1.11,0.0,0.54,0.428,0.789,0.458,0.6,0.068,0.407,0.0,0.482,0.211,0.559,0.224,0.255,0.646,0.441,0.272,0.262,0.507,0.474,0.25,0.187
2020-01-09 23:30:00,18.95,19.13,19.39,19.12,18.84,19.76,19.18,18.59,19.07,19.52,18.92,19.47,19.46,18.78,19.11,19.4,19.44,18.97,19.44,19.46,19.58,1.0,0.0,0.582,0.455,0.749,0.498,0.62,0.104,0.408,0.0,0.474,0.227,0.553,0.255,0.264,0.627,0.442,0.314,0.27,0.552,0.51,0.284,0.199
2020-01-09 23:45:00,18.82,19.05,19.52,18.99,18.78,19.66,19.19,18.68,19.08,19.5,18.94,19.45,19.45,18.81,19.11,19.32,19.42,18.88,19.36,19.39,19.56,0.89,0.0,0.525,0.436,0.804,0.442,0.578,0.118,0.408,0.0,0.466,0.239,0.54,0.267,0.27,0.61,0.443,0.299,0.281,0.513,0.481,0.272,0.21
2020-01-10 00:00:00,18.99,19.12,19.35,19.15,18.91,19.69,19.2,18.54,19.1,19.48,18.96,19.43,19.44,18.84,19.12,19.37,19.42,18.98,19.43,19.43,19.54,0.77,0.0,0.591,0.473,0.741,0.506,0.608,0.171,0.404,0.0,0.46,0.25,0.53,0.277,0.276,0.594,0.444,0.34,0.289,0.561,0.519,0.304,0.22
2020-01-10 00:15:00,18.77,19.02,19.37,18.94,18.82,19.58,19.2,18.72,19.11,19.47,18.98,19.42,19.43,18.87,19.12,19.28,19.41,18.86,19.27,19.36,19.53,0.66,0.0,0.507,0.439,0.327,0.424,0.544,0.153,0.402,0.731,0.452,0.259,0.518,0.283,0.281,0.579,0.441,0.316,0.292,0.512,0.283,0.286,0.228
2020-01-10 00:30:00,18.92,19.08,19.16,19.1,18.93,19.61,19.21,18.68,19.11,19.46,18.99,19.41,19.42,18.9,19.12,19.38,19.4,19.03,19.29,19.43,19.51,0.54,0.0,0.616,0.491,0.313,0.528,0.589,0.209,0.399,0.639,0.447,0.266,0.511,0.29,0.285,0.565,0.439,0.358,0.294,0.568,0.367,0.319,0.236
2020-01-10 00:45:00,18.69,18.99,19.38,18.89,18.85,19.5,19.21,18.92,19.12,19.45,19.0,19.4,19.41,18.92,19.12,19.32,19.39,18.94,19.21,19.39,19.5,0.43,0.0,0.538,0.461,0.421,0.451,0.537,0.194,0.397,0.662,0.443,0.272,0.504,0.296,0.29,0.552,0.438,0.312,0.298,0.486,0.354,0.285,0.243
2020-01-10 01:00:00,18.96,19.07,19.09,19.14,19.0,19.57,19.21,18.87,19.11,19.42,19.0,19.37,19.38,18.94,19.1,19.41,19.37,19.09,19.28,19.44,19.49,0.3,0.0,0.653,0.507,0.311,0.557,0.575,0.248,0.395,0.539,0.439,0.277,0.498,0.302,0.294,0.539,0.438,0.339,0.303,0.529,0.397,0.306,0.249
2020-01-10 01:15:00,18.77,19.0,19.27,18.96,18.93,19.45,19.21,18.97,19.11,19.39,19.0,19.35,19.36,18.96,19.08,19.35,19.35,19.01,19.23,19.39,19.48,0.17,0.0,0.518,0.466,0.457,0.429,0.502,0.215,0.393,0.563,0.443,0.292,0.5,0.317,0.308,0.528,0.449,0.297,0.317,0.456,0.358,0.282,0.255
2020-01-10 01:30:00,18.69,18.95,19.26,18.9,18.93,19.44,19.21,19.0,19.1,19.36,18.99,19.32,19.34,18.99,19.06,19.3,19.32,18.98,19.19,19.34,19.47,0.04,0.0,0.615,0.501,0.367,0.518,0.535,0.275,0.395,0.514,0.445,0.304,0.5,0.327,0.318,0.519,0.458,0.323,0.327,0.496,0.384,0.304,0.259
2020-01-10 01:45:00,18.88,19.0,19.08,19.07,19.0,19.46,19.21,18.95,19.1,19.34,18.99,19.31,19.32,19.01,19.05,19.32,19.31,18.99,19.2,19.35,19.46,-0.09,0.0,0.654,0.524,0.368,0.551,0.537,0.28,0.394,0.498,0.448,0.318,0.503,0.338,0.33,0.507,0.468,0.351,0.339,0.509,0.406,0.328,0.265
2020-01-10 02:00:00,18.64,18.93,19.29,18.84,18.93,19.38,19.21,19.01,19.11,19.36,19.01,19.32,19.35,19.02,19.08,19.29,19.33,18.99,19.18,19.34,19.45,-0.22,0.0,0.559,0.498,0.461,0.467,0.5,0.271,0.395,0.525,0.451,0.328,0.503,0.347,0.339,0.497,0.475,0.342,0.347,0.505,0.401,0.327,0.269
2020-01-10 02:15:00,18.91,19.01,19.0,19.12,19.06,19.47,19.22,19.01,19.12,19.35,19.02,19.34,19.35,19.04,19.08,19.31,19.32,19.01,19.22,19.37,19.45,-0.35,0.0,0.678,0.537,0.355,0.582,0.536,0.308,0.395,0.493,0.444,0.319,0.496,0.342,0.327,0.488,0.461,0.356,0.337,0.505,0.409,0.329,0.273
2020-01-10 02:30:00,18.74,18.96,19.19,18.95,19.0,19.38,19.23,19.06,19.13,19.35,19.03,19.33,19.35,19.05,19.09,19.31,19.33,19.02,19.22,19.37,19.44,-0.47,0.0,0.546,0.493,0.499,0.44,0.468,0.263,0.39,0.495,0.439,0.324,0.491,0.332,0.324,0.48,0.46,0.343,0.338,0.493,0.389,0.315,0.276
2020-01-10 02:45:00,18.73,18.95,19.16,18.96,19.01,19.39,19.23,19.08,19.15,19.35,19.06,19.33,19.33,19.07,19.1,19.32,19.33,19.05,19.22,19.35,19.44,-0.6,0.0,0.628,0.519,0.403,0.523,0.499,0.311,0.387,0.472,0.434,0.324,0.484,0.333,0.323,0.474,0.455,0.346,0.336,0.488,0.39,0.313,0.279
2020-01-10 03:00:00,18.83,18.96,19.07,19.02,19.05,19.43,19.24,19.08,19.14,19.34,19.04,19.32,19.35,19.08,19.1,19.3,19.32,19.03,19.22,19.38,19.43,-0.68,0.0,0.633,0.524,0.418,0.521,0.495,0.305,0.384,0.461,0.423,0.325,0.471,0.336,0.334,0.465,0.45,0.34,0.336,0.475,0.391,0.323,0.282
2020-01-10 03:15:00,18.72,18.94,19.17,18.94,19.02,19.36,19.15,19.09,19.14,19.34,19.05,19.31,19.34,19.1,19.1,19.29,19.32,19.03,19.21,19.36,19.51,-0.75,0.0,0.584,0.518,0.464,0.488,0.474,0.286,0.032,0.462,0.432,0.329,0.479,0.34,0.325,0.458,0.451,0.352,0.339,0.486,0.391,0.312,1.0
2020-01-10 03:30:00,18.86,18.97,19.04,19.04,19.06,19.42,19.12,19.1,19.13,19.35,19.01,19.27,19.32,19.11,19.12,19.28,19.33,19.04,19.19,19.36,19.65,-0.83,0.0,0.64,0.532,0.416,0.531,0.488,0.322,0.075,0.456,0.429,0.332,0.474,0.343,0.329,0.451,0.451,0.356,0.341,0.485,0.395,0.319,1.0
2020-01-10 03:45:00,18.71,18.92,19.19,18.91,19.03,19.34,19.1,19.1,19.14,19.34,19.02,19.27,19.32,19.12,19.12,19.28,19.32,19.04,19.2,19.35,19.8,-0.9,0.0,0.572,0.516,0.48,0.478,0.472,0.29,0.088,0.451,0.433,0.327,0.494,0.366,0.34,0.445,0.439,0.358,0.334,0.482,0.404,0.322,1.0
2020-01-10 04:00:00,18.87,18.98,19.0,19.08,19.07,19.39,19.09,19.11,19.15,19.32,19.03,19.26,19.29,19.13,19.11,19.28,19.31,19.05,19.19,19.32,19.93,-0.96,0.0,0.646,0.54,0.406,0.543,0.484,0.332,0.099,0.449,0.43,0.331,0.488,0.363,0.342,0.44,0.441,0.359,0.338,0.48,0.402,0.324,1.0
