time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-10 03:30:00,19.5,19.0,18.85,19.05,17.93,19.24,19.54,19.13,19.23,19.24,19.1,19.1,19.34,19.41,18.8,19.03,19.37,19.24,19.04,19.31,19.02,-0.83,0.0,0.998,0.483,0.564,0.445,0.041,0.369,0.226,0.441,0.384,0.388,0.451,0.447,0.324,1.0,0.0,0.491,0.322,0.377,0.478,0.341,0.0
2020-01-10 03:45:00,19.41,18.98,18.86,19.04,18.03,19.23,19.53,19.13,19.23,19.23,19.11,19.11,19.34,19.52,18.48,19.04,19.36,19.23,19.04,19.31,18.92,-0.9,0.0,0.949,0.499,0.576,0.477,0.136,0.382,0.23,0.437,0.385,0.382,0.449,0.45,0.328,1.0,0.0,0.486,0.317,0.38,0.482,0.344,0.0
2020-01-10 04:00:00,19.49,19.0,18.85,19.08,17.89,19.23,19.53,19.12,19.23,19.23,19.11,19.11,19.31,19.61,18.22,19.05,19.35,19.24,19.04,19.28,18.84,-0.96,0.0,0.993,0.51,0.572,0.482,0.084,0.385,0.235,0.436,0.385,0.383,0.447,0.446,0.331,1.0,0.0,0.481,0.32,0.384,0.478,0.346,0.0
2020-01-10 04:15:00,19.43,18.14,18.55,18.96,17.85,18.56,19.53,19.12,19.39,19.22,19.11,19.11,19.31,19.67,18.03,19.05,19.34,19.22,19.04,19.28,18.79,-1.02,0.0,0.953,0.0,0.177,0.459,0.154,0.0,0.237,0.438,0.883,0.387,0.445,0.447,0.345,1.0,0.0,0.474,0.327,0.381,0.478,0.36,0.0
2020-01-10 04:30:00,19.34,17.89,18.43,18.89,17.74,18.58,19.53,19.11,19.62,19.22,19.11,19.11,19.3,19.77,17.78,19.05,19.32,19.2,19.04,19.27,18.7,-1.08,0.0,0.983,0.0,0.323,0.52,0.175,0.218,0.237,0.441,0.805,0.389,0.446,0.446,0.346,1.0,0.0,0.475,0.332,0.389,0.479,0.362,0.0
2020-01-10 04:45:00,19.35,17.96,18.47,18.91,17.77,18.66,19.53,19.11,19.72,19.21,19.11,19.11,19.3,19.84,17.59,19.05,19.32,19.2,19.04,19.27,18.63,-1.14,0.0,1.0,0.104,0.383,0.556,0.231,0.209,0.235,0.443,0.691,0.392,0.443,0.444,0.348,1.0,0.0,0.476,0.338,0.398,0.48,0.364,0.0
2020-01-10 05:00:00,19.39,17.86,18.49,18.93,17.71,18.54,19.53,19.11,19.75,19.21,19.11,19.11,19.29,19.91,17.4,19.05,19.31,19.18,19.04,19.26,18.57,-1.21,0.0,1.0,0.07,0.366,0.547,0.215,0.17,0.233,0.445,0.64,0.394,0.445,0.445,0.351,0.979,0.0,0.475,0.341,0.402,0.48,0.367,0.0
2020-01-10 05:15:00,19.4,17.83,18.43,18.9,17.75,18.6,19.53,19.1,19.75,19.0,19.1,19.31,19.3,19.98,17.26,19.03,19.09,19.15,18.85,19.27,18.51,-1.27,0.0,1.0,0.119,0.356,0.537,0.243,0.228,0.234,0.447,0.626,0.0,0.444,1.0,0.355,0.944,0.049,0.476,0.0,0.409,0.131,0.371,0.0
2020-01-10 05:30:00,19.42,17.78,18.44,18.9,17.7,18.53,19.55,19.03,19.77,18.71,19.1,19.53,19.29,20.02,17.19,19.03,18.77,19.14,18.69,19.25,18.46,-1.34,0.0,1.0,0.133,0.385,0.548,0.227,0.198,0.236,0.45,0.624,0.0,0.452,1.0,0.349,0.912,0.122,0.484,0.0,0.424,0.227,0.366,0.0
2020-01-10 05:45:00,19.42,17.74,18.42,18.89,17.71,18.52,19.57,19.0,19.79,18.37,19.11,19.72,19.29,20.08,17.18,19.03,18.51,19.11,18.59,19.23,18.39,-1.4,0.0,0.988,0.162,0.379,0.548,0.251,0.236,0.224,0.483,0.615,0.0,0.45,0.933,0.354,0.888,0.153,0.485,0.0,0.43,0.306,0.373,0.0
2020-01-10 06:00:00,19.37,17.69,18.43,18.86,17.69,18.5,19.57,19.01,19.81,18.14,19.12,19.8,19.29,20.14,17.18,19.03,18.28,19.11,18.58,19.23,18.33,-1.46,0.0,0.991,0.182,0.388,0.554,0.247,0.24,0.216,0.5,0.605,0.0,0.443,0.841,0.357,0.86,0.162,0.486,0.0,0.443,0.353,0.384,0.0
2020-01-10 06:15:00,19.4,17.68,18.36,18.91,17.71,18.48,19.57,19.01,19.82,17.95,19.27,19.84,19.29,20.18,17.18,19.19,18.1,18.88,18.6,19.25,18.27,-1.51,0.0,1.0,0.203,0.385,0.57,0.257,0.251,0.216,0.497,0.596,0.0,1.0,0.801,0.356,0.832,0.158,0.833,0.0,0.0,0.36,0.384,0.0
2020-01-10 06:30:00,19.42,17.63,18.39,18.88,17.68,18.46,19.6,19.0,19.83,17.8,19.45,19.87,19.29,20.22,17.17,19.31,17.95,18.63,18.6,19.25,18.22,-1.57,0.0,1.0,0.212,0.42,0.547,0.243,0.259,0.213,0.497,0.59,0.0,1.0,0.781,0.357,0.809,0.159,0.755,0.0,0.0,0.349,0.377,0.0
2020-01-10 06:45:00,19.36,17.59,18.4,18.84,17.68,18.44,19.62,19.02,19.85,17.62,19.62,19.91,19.3,20.26,17.16,19.38,17.77,18.4,18.58,19.24,18.16,-1.62,0.0,0.99,0.237,0.405,0.562,0.262,0.268,0.199,0.5,0.583,0.0,1.0,0.764,0.355,0.792,0.165,0.693,0.0,0.0,0.349,0.376,0.0
2020-01-10 07:00:00,19.4,17.61,18.32,18.91,17.71,18.45,19.63,18.94,19.86,17.47,19.76,19.93,19.29,20.3,17.14,19.42,17.62,18.37,18.6,19.25,18.11,-1.66,0.0,1.0,0.254,0.398,0.579,0.26,0.282,0.192,0.49,0.574,0.0,1.0,0.745,0.352,0.769,0.172,0.661,0.0,0.0,0.36,0.381,0.0
2020-01-10 07:15:00,19.34,17.54,18.41,18.8,17.64,18.42,19.59,18.99,19.87,17.32,19.81,19.96,19.29,20.33,17.14,19.41,17.47,18.19,18.56,19.15,18.05,-1.7,0.0,0.999,0.244,0.439,0.545,0.247,0.273,0.0,0.531,0.571,0.0,1.0,0.733,0.354,0.751,0.178,0.639,0.0,0.0,0.352,0.226,0.0
2020-01-10 07:30:00,19.42,17.61,18.27,18.94,17.74,18.45,19.59,18.88,19.87,17.18,19.85,19.96,19.28,20.36,17.13,19.45,17.33,18.21,18.58,19.07,18.0,-1.74,0.0,1.0,0.279,0.395,0.598,0.281,0.29,0.0,0.507,0.566,0.0,1.0,0.721,0.355,0.734,0.182,0.643,0.0,0.0,0.372,0.277,0.0
2020-01-10 07:45:00,19.31,17.49,18.45,18.75,17.59,18.4,19.58,18.94,19.87,17.05,19.89,19.98,19.28,20.39,17.12,19.43,17.2,18.01,18.54,19.02,17.95,-1.78,0.0,0.991,0.246,0.463,0.528,0.229,0.276,0.0,0.562,0.567,0.008,1.0,0.718,0.361,0.719,0.186,0.625,0.0,0.0,0.359,0.315,0.0
2020-01-10 08:00:00,19.46,17.63,18.2,19.02,17.8,18.45,19.58,18.82,19.88,16.96,19.92,19.99,19.28,20.42,17.11,19.47,17.07,18.07,18.57,19.03,17.9,-1.75,0.0,1.0,0.305,0.375,0.623,0.305,0.301,0.0,0.529,0.563,0.073,1.0,0.709,0.361,0.704,0.189,0.637,0.0,0.0,0.382,0.342,0.0
2020-01-10 08:15:00,19.39,17.5,18.33,18.15,17.62,18.41,19.58,18.92,19.89,16.93,19.95,20.01,19.28,20.44,17.12,19.46,17.0,17.97,18.56,19.03,17.87,-1.72,7.6,0.97,0.234,0.5,0.0,0.2,0.276,0.0,1.0,0.562,0.118,1.0,0.704,0.362,0.69,0.193,0.617,0.066,0.0,0.366,0.336,0.0
2020-01-10 08:30:00,19.32,17.53,18.27,17.86,17.71,18.57,19.57,19.02,19.91,16.92,20.01,20.07,19.39,20.47,17.13,19.49,16.96,17.93,18.61,19.2,17.8,-1.69,83.1,1.0,0.3,0.434,0.0,0.289,0.295,0.0,1.0,0.557,0.134,1.0,0.695,0.359,0.681,0.192,0.618,0.1,0.013,0.371,0.335,0.0
2020-01-10 08:45:00,19.41,17.56,18.29,17.89,17.74,18.5,19.6,19.12,19.93,16.92,20.04,20.11,19.42,20.49,17.13,19.56,16.96,18.05,18.69,19.53,17.76,-1.65,158.6,1.0,0.283,0.465,0.0,0.244,0.216,0.0,1.0,0.546,0.141,1.0,0.665,0.305,0.665,0.187,0.603,0.12,0.034,0.344,0.248,0.0
2020-01-10 09:00:00,19.45,17.57,18.3,17.86,17.73,18.44,19.61,19.27,19.96,16.92,20.1,20.14,19.37,20.51,17.14,19.62,16.97,18.14,18.74,19.98,17.72,-1.37,234.1,0.994,0.269,0.457,0.0,0.231,0.251,0.0,1.0,0.536,0.139,1.0,0.644,0.291,0.655,0.183,0.568,0.118,0.0,0.304,0.085,0.019
2020-01-10 09:15:00,19.46,17.59,18.31,17.82,17.74,18.51,19.61,19.43,19.98,16.93,20.15,20.15,19.35,20.53,17.14,19.68,16.98,18.24,18.77,20.39,17.67,-1.09,309.6,0.974,0.264,0.449,0.0,0.233,0.279,0.0,1.0,0.522,0.138,1.0,0.63,0.315,0.644,0.18,0.538,0.113,0.0,0.282,0.0,0.042
2020-01-10 09:30:00,19.5,17.62,18.33,17.8,17.77,18.51,19.61,19.57,20.01,16.93,20.19,20.18,19.36,20.55,17.17,19.73,16.98,18.34,18.81,20.72,17.64,-0.8,339.4,0.968,0.253,0.444,0.0,0.228,0.245,0.0,1.0,0.509,0.137,1.0,0.624,0.324,0.634,0.178,0.511,0.11,0.0,0.266,0.0,0.063
2020-01-10 09:45:00,19.56,17.65,18.35,17.79,17.79,18.51,19.63,19.72,20.04,16.93,20.24,20.21,19.61,20.57,17.24,19.77,16.98,18.45,18.87,21.03,17.61,-0.52,369.2,0.948,0.242,0.434,0.0,0.215,0.247,0.0,1.0,0.497,0.137,1.0,0.612,0.318,0.624,0.164,0.486,0.109,0.0,0.243,0.0,0.081
2020-01-10 10:00:00,19.63,17.66,18.38,17.78,17.82,18.55,19.66,19.89,20.06,16.93,20.29,20.24,20.05,20.59,17.31,19.8,16.98,18.56,18.92,21.36,17.58,-0.19,399.1,0.922,0.227,0.423,0.0,0.205,0.243,0.0,1.0,0.481,0.136,1.0,0.596,0.195,0.615,0.132,0.464,0.109,0.0,0.217,0.0,0.096
2020-01-10 10:15:00,19.72,17.69,18.42,17.77,17.84,18.57,19.72,20.07,20.09,16.93,20.36,20.29,20.5,20.6,17.41,19.84,16.99,18.69,18.98,21.71,17.56,0.14,428.9,0.886,0.219,0.409,0.0,0.192,0.224,0.0,1.0,0.469,0.137,1.0,0.578,0.0,0.607,0.093,0.451,0.11,0.0,0.19,0.0,0.109
2020-01-10 10:30:00,19.82,17.7,18.47,17.78,17.85,18.89,19.8,20.25,20.12,16.95,20.43,20.31,20.95,20.62,17.55,19.88,17.02,18.82,19.02,22.04,17.54,0.47,443.1,0.842,0.204,0.392,0.0,0.179,0.217,0.0,1.0,0.454,0.135,1.0,0.557,0.0,0.599,0.044,0.432,0.107,0.0,0.159,0.0,0.121
2020-01-10 10:45:00,19.76,17.74,18.53,17.82,17.88,19.3,19.89,20.38,20.15,16.95,20.51,20.35,21.29,20.63,17.67,19.92,17.03,18.92,19.06,22.32,17.52,0.8,457.3,0.791,0.199,0.365,0.0,0.176,0.055,0.0,1.0,0.438,0.125,1.0,0.543,0.0,0.591,0.0,0.409,0.092,0.0,0.139,0.0,0.13
2020-01-10 11:00:00,19.76,17.76,18.63,17.88,17.92,19.8,19.97,20.5,20.21,16.97,20.62,20.42,21.6,20.65,17.88,19.98,17.06,19.01,19.1,22.61,17.51,1.01,471.6,0.822,0.182,0.335,0.0,0.159,0.0,0.0,1.0,0.423,0.123,1.0,0.523,0.0,0.584,0.0,0.389,0.085,0.0,0.122,0.0,0.139
2020-01-10 11:15:00,19.88,17.82,18.75,18.02,17.99,20.4,20.06,20.53,20.26,16.99,20.72,20.48,21.89,20.66,18.13,20.06,17.1,19.24,19.2,22.89,17.5,1.21,485.8,0.818,0.169,0.286,0.0,0.141,0.0,0.0,1.0,0.394,0.114,1.0,0.49,0.0,0.577,0.0,0.359,0.069,0.0,0.098,0.0,0.146
2020-01-10 11:30:00,19.92,17.83,18.9,18.09,18.01,20.72,20.15,20.72,20.31,16.99,20.82,20.54,22.16,20.67,18.37,20.08,17.13,19.23,19.19,23.07,17.48,1.41,481.3,0.758,0.138,0.227,0.0,0.105,0.0,0.0,1.0,0.369,0.107,0.988,0.459,0.0,0.572,0.0,0.319,0.052,0.0,0.049,0.0,0.152
2020-01-10 11:45:00,19.96,17.86,18.99,18.13,18.03,20.86,20.22,20.95,20.34,17.01,20.91,20.58,22.35,20.68,18.58,20.11,17.18,19.24,19.19,23.21,17.47,1.62,476.8,0.738,0.133,0.152,0.0,0.097,0.0,0.0,1.0,0.347,0.103,0.941,0.43,0.0,0.565,0.0,0.31,0.035,0.0,0.054,0.0,0.159
2020-01-10 12:00:00,20.02,17.87,18.94,18.2,18.05,20.94,20.28,20.8,20.34,16.99,20.96,20.59,22.49,20.69,18.71,20.19,17.2,19.56,19.32,23.41,17.46,1.71,472.3,0.718,0.118,0.107,0.0,0.084,0.0,0.0,0.923,0.328,0.095,0.893,0.41,0.0,0.56,0.0,0.296,0.011,0.0,0.057,0.0,0.164
2020-01-10 12:15:00,19.95,17.83,19.0,18.13,18.01,20.98,20.32,21.06,20.32,16.97,20.98,20.58,22.59,20.7,18.8,20.1,17.23,19.3,19.16,23.36,17.45,1.81,467.8,0.691,0.113,0.129,0.0,0.073,0.0,0.0,1.0,0.332,0.104,0.872,0.406,0.0,0.555,0.0,0.255,0.001,0.0,0.0,0.0,0.17
2020-01-10 12:30:00,20.03,17.89,18.96,18.2,18.07,21.14,20.36,20.82,20.32,16.97,21.01,20.58,22.7,20.71,18.88,20.19,17.3,19.64,19.3,23.53,17.44,1.9,498.3,0.723,0.135,0.099,0.0,0.097,0.0,0.0,0.868,0.339,0.113,0.859,0.409,0.0,0.55,0.0,0.302,0.0,0.0,0.071,0.0,0.174
2020-01-10 12:45:00,20.01,17.85,19.05,18.19,18.04,21.25,20.4,21.01,20.33,16.97,21.04,20.6,22.8,20.72,18.95,20.14,17.4,19.49,19.2,23.52,17.44,2.0,528.9,0.685,0.105,0.118,0.0,0.067,0.0,0.0,0.989,0.34,0.115,0.845,0.408,0.0,0.545,0.0,0.255,0.0,0.0,0.0,0.0,0.179
2020-01-10 13:00:00,20.03,17.88,19.08,18.19,18.05,21.36,20.43,21.09,20.34,16.98,21.08,20.61,22.89,20.73,19.01,20.1,17.58,19.41,19.14,23.53,17.43,2.2,559.4,0.694,0.125,0.075,0.0,0.081,0.0,0.0,0.895,0.337,0.113,0.829,0.402,0.0,0.541,0.0,0.282,0.0,0.0,0.05,0.0,0.182
2020-01-10 13:15:00,20.08,17.9,19.08,18.27,18.09,21.47,20.47,20.91,20.36,16.99,21.11,20.63,22.96,20.73,19.02,20.21,17.81,19.71,19.29,23.66,17.42,2.41,589.9,0.686,0.111,0.059,0.0,0.077,0.0,0.0,0.856,0.329,0.108,0.812,0.393,0.0,0.537,0.0,0.299,0.0,0.0,0.082,0.0,0.186
2020-01-10 13:30:00,20.04,17.86,19.12,18.22,18.05,21.42,20.49,21.16,20.36,16.97,21.12,20.66,22.96,20.74,18.93,20.13,18.07,19.44,19.17,23.55,17.41,2.62,609.8,0.658,0.1,0.061,0.0,0.057,0.0,0.0,0.944,0.322,0.104,0.797,0.384,0.0,0.533,0.0,0.246,0.0,0.0,0.004,0.0,0.189
2020-01-10 13:45:00,20.07,17.89,19.0,18.23,18.06,21.17,20.48,20.9,20.35,16.96,21.12,20.66,22.8,20.75,18.8,20.22,18.41,19.76,19.32,23.61,17.41,2.83,629.8,0.681,0.12,0.041,0.0,0.076,0.0,0.0,0.818,0.321,0.115,0.788,0.368,0.0,0.529,0.0,0.287,0.0,0.0,0.065,0.0,0.193
2020-01-10 14:00:00,19.97,17.81,18.9,18.11,17.98,20.76,20.42,21.01,20.33,16.95,21.09,20.63,22.54,20.76,18.61,20.13,18.81,19.54,19.18,23.44,17.4,2.94,649.8,0.667,0.106,0.101,0.0,0.071,0.0,0.0,0.952,0.324,0.119,0.789,0.37,0.0,0.525,0.0,0.239,0.0,0.0,0.0,0.0,0.196
2020-01-10 14:15:00,19.93,17.8,18.81,17.99,17.93,20.37,20.35,21.0,20.31,16.97,21.04,20.56,22.2,20.76,18.39,20.06,19.44,19.39,19.04,23.25,17.4,3.05,669.8,0.713,0.146,0.151,0.0,0.109,0.0,0.0,0.896,0.335,0.125,0.807,0.384,0.0,0.522,0.0,0.286,0.0,0.0,0.061,0.0,0.198
2020-01-10 14:30:00,19.95,17.8,18.71,17.98,17.96,20.18,20.27,20.73,20.3,16.97,20.99,20.53,21.9,20.77,18.15,20.12,20.05,19.6,19.15,23.12,17.39,3.16,648.1,0.733,0.148,0.193,0.0,0.135,0.0,0.0,0.898,0.344,0.114,0.83,0.42,0.0,0.519,0.0,0.322,0.0,0.0,0.128,0.0,0.201
2020-01-10 14:45:00,19.88,17.76,18.72,17.88,17.89,20.01,20.2,20.86,20.28,16.95,20.94,20.52,21.64,20.77,17.95,20.01,20.64,19.25,18.97,22.77,17.39,3.27,626.4,0.727,0.148,0.246,0.0,0.122,0.0,0.0,1.0,0.352,0.117,0.857,0.433,0.0,0.516,0.0,0.29,0.0,0.0,0.075,0.0,0.203
2020-01-10 15:00:00,19.91,17.79,18.63,17.89,17.92,19.9,20.14,20.53,20.28,17.14,20.91,20.51,21.42,20.78,17.78,20.07,21.24,19.47,19.08,22.56,17.38,3.26,604.7,0.76,0.171,0.24,0.0,0.154,0.0,0.0,0.968,0.359,0.126,0.88,0.442,0.0,0.513,0.0,0.345,0.0,0.0,0.164,0.0,0.206
2020-01-10 15:15:00,19.91,17.77,18.77,17.9,17.92,19.8,20.09,20.57,20.27,17.88,20.89,20.5,21.22,20.78,17.62,19.99,21.79,19.2,18.95,22.2,17.38,3.25,583.0,0.745,0.157,0.287,0.0,0.139,0.0,0.0,1.0,0.361,0.029,0.893,0.444,0.0,0.511,0.0,0.313,0.0,0.0,0.108,0.0,0.208
2020-01-10 15:30:00,19.97,17.79,18.89,17.97,17.95,19.7,20.04,20.39,20.25,18.62,20.86,20.48,21.0,20.79,17.43,19.94,22.09,19.11,18.9,21.84,17.38,3.24,441.5,0.743,0.165,0.214,0.0,0.138,0.0,0.0,1.0,0.364,0.0,0.906,0.448,0.0,0.508,0.0,0.355,0.0,0.0,0.176,0.0,0.21
2020-01-10 15:45:00,19.93,17.75,18.82,17.92,17.91,19.56,19.99,20.28,20.23,18.86,20.82,20.45,20.79,20.79,17.27,19.91,22.08,19.0,18.86,21.52,17.37,3.24,300.0,0.716,0.155,0.155,0.0,0.125,0.0,0.0,1.0,0.376,0.0,0.92,0.459,0.0,0.506,0.033,0.382,0.0,0.0,0.202,0.0,0.212
2020-01-10 16:00:00,19.78,17.66,18.64,17.71,17.81,19.37,19.94,20.27,20.21,18.81,20.78,20.43,20.6,20.8,17.19,19.88,21.83,18.81,18.78,21.23,17.37,3.0,158.4,0.734,0.177,0.189,0.0,0.145,0.0,0.0,1.0,0.387,0.0,0.94,0.473,0.0,0.504,0.113,0.396,0.0,0.0,0.222,0.0,0.214
2020-01-10 16:15:00,19.8,17.68,18.46,17.68,17.82,19.2,19.89,19.98,20.17,18.39,20.74,20.39,20.4,20.8,17.16,19.87,21.17,18.88,18.83,20.98,17.37,2.76,16.9,0.808,0.22,0.282,0.0,0.195,0.0,0.0,1.0,0.397,0.0,0.961,0.487,0.0,0.502,0.154,0.411,0.0,0.0,0.258,0.0,0.215
2020-01-10 16:30:00,19.74,17.62,18.48,17.58,17.79,19.03,19.84,19.96,20.15,18.0,20.71,20.37,20.2,20.8,17.17,19.82,20.69,18.67,18.74,20.69,17.36,2.52,12.7,0.8,0.212,0.368,0.0,0.189,0.0,0.0,1.0,0.414,0.0,0.982,0.503,0.0,0.5,0.17,0.414,0.0,0.0,0.237,0.0,0.217
2020-01-10 16:45:00,19.71,17.61,18.44,17.53,17.77,18.87,19.8,19.86,20.13,17.73,20.68,20.35,20.01,20.81,17.16,19.8,20.3,18.56,18.71,20.43,17.36,2.28,0.0,0.83,0.24,0.36,0.008,0.207,0.0,0.0,1.0,0.424,0.0,0.997,0.513,0.0,0.498,0.167,0.439,0.0,0.0,0.279,0.0,0.218
2020-01-10 17:00:00,19.63,17.55,18.45,17.42,17.71,18.8,19.75,19.79,20.07,17.49,20.6,20.29,19.8,20.81,17.11,19.73,19.98,18.38,18.63,20.18,17.36,2.18,0.0,0.845,0.244,0.382,0.037,0.215,0.065,0.0,1.0,0.434,0.0,1.0,0.523,0.0,0.496,0.17,0.45,0.0,0.0,0.296,0.0,0.22
2020-01-10 17:15:00,19.66,17.56,18.37,17.48,17.72,18.74,19.7,19.61,20.01,17.26,20.54,20.23,19.61,20.81,17.06,19.68,19.63,18.34,18.62,19.94,17.35,2.08,0.0,0.885,0.274,0.373,0.088,0.245,0.101,0.0,1.0,0.466,0.0,1.0,0.557,0.099,0.494,0.195,0.485,0.0,0.0,0.336,0.0,0.221
2020-01-10 17:30:00,19.62,17.52,18.34,17.41,17.68,18.68,19.66,19.51,19.97,17.06,20.47,20.18,19.51,20.82,17.04,19.64,19.31,18.22,18.57,19.68,17.35,1.97,0.0,0.871,0.269,0.413,0.062,0.242,0.131,0.0,1.0,0.494,0.0,1.0,0.587,0.193,0.493,0.219,0.508,0.0,0.0,0.34,0.0,0.223
2020-01-10 17:45:00,19.58,17.5,18.31,17.37,17.65,18.63,19.62,19.42,19.94,16.91,20.41,20.15,19.47,20.82,17.03,19.61,19.03,18.09,18.53,19.44,17.35,1.87,0.0,0.891,0.29,0.429,0.095,0.26,0.162,0.0,1.0,0.514,0.072,1.0,0.609,0.244,0.491,0.231,0.529,0.0,0.0,0.363,0.01,0.224
2020-01-10 18:00:00,19.57,17.51,18.3,17.37,17.67,18.6,19.6,19.38,19.95,16.85,20.39,20.16,19.46,20.82,17.05,19.62,18.8,18.03,18.54,19.31,17.35,1.76,0.0,0.912,0.299,0.446,0.114,0.274,0.187,0.0,1.0,0.529,0.146,1.0,0.626,0.266,0.49,0.235,0.545,0.0,0.0,0.385,0.13,0.225
2020-01-10 18:15:00,19.56,17.5,18.3,17.36,17.66,18.57,19.59,19.36,19.96,16.83,20.38,20.16,19.46,20.83,17.06,19.63,18.57,17.98,18.55,19.25,17.35,1.65,0.0,0.917,0.296,0.449,0.115,0.264,0.199,0.0,1.0,0.524,0.177,1.0,0.622,0.268,0.488,0.223,0.539,0.0,0.0,0.381,0.197,0.226
2020-01-10 18:30:00,19.61,17.53,18.18,17.47,17.7,18.55,19.58,19.31,19.96,16.83,20.37,20.17,19.45,20.83,17.06,19.64,18.39,17.98,18.57,19.24,17.34,1.54,0.0,0.92,0.3,0.451,0.122,0.268,0.217,0.0,1.0,0.52,0.184,1.0,0.618,0.27,0.487,0.218,0.535,0.0,0.009,0.373,0.223,0.227
2020-01-10 18:45:00,19.44,17.44,18.37,17.19,17.61,18.5,19.57,19.36,19.97,16.83,20.36,20.17,19.44,20.83,17.05,19.63,18.19,17.88,18.55,19.22,17.34,1.43,0.0,0.895,0.287,0.509,0.066,0.25,0.227,0.0,1.0,0.519,0.184,1.0,0.616,0.275,0.486,0.219,0.532,0.0,0.008,0.364,0.23,0.228
2020-01-10 19:00:00,19.62,17.56,18.18,17.51,17.73,18.52,19.55,19.3,19.97,16.83,20.36,20.17,19.42,20.83,17.05,19.64,18.01,17.93,18.58,19.22,17.34,1.33,0.0,0.979,0.33,0.416,0.205,0.297,0.25,0.0,1.0,0.517,0.184,1.0,0.614,0.282,0.484,0.223,0.536,0.0,0.061,0.373,0.238,0.229
2020-01-10 19:15:00,18.96,17.45,18.26,17.25,18.39,18.49,19.54,19.33,19.97,16.82,20.35,20.17,19.41,20.81,17.49,19.64,17.84,17.89,18.58,19.2,17.41,1.23,0.0,0.19,0.271,0.511,0.047,1.0,0.242,0.0,1.0,0.517,0.187,1.0,0.614,0.289,0.0,1.0,0.528,0.0,0.034,0.358,0.242,1.0
2020-01-10 19:30:00,19.13,17.48,18.22,17.3,18.55,18.48,19.54,19.32,19.97,16.81,20.35,20.18,19.4,20.75,18.16,19.65,17.67,17.89,18.59,19.19,17.59,1.12,0.0,0.519,0.325,0.472,0.175,0.806,0.257,0.0,1.0,0.517,0.192,1.0,0.613,0.294,0.0,1.0,0.528,0.0,0.056,0.36,0.249,1.0
2020-01-10 19:45:00,19.14,17.51,18.27,17.39,18.55,18.5,19.53,19.32,19.98,16.81,20.35,20.19,19.4,20.69,18.62,19.66,17.51,17.89,18.6,19.18,17.78,1.02,0.0,0.437,0.31,0.488,0.148,0.723,0.262,0.0,1.0,0.515,0.195,1.0,0.61,0.298,0.0,0.919,0.524,0.0,0.055,0.355,0.256,1.0
2020-01-10 20:00:00,19.05,17.46,18.32,17.28,18.57,18.46,19.52,19.33,19.98,16.8,20.36,20.19,19.39,20.62,18.78,19.67,17.35,17.88,18.61,19.17,17.96,0.91,0.0,0.428,0.295,0.466,0.104,0.727,0.25,0.0,1.0,0.512,0.197,1.0,0.606,0.3,0.0,0.689,0.519,0.0,0.053,0.349,0.26,1.0
2020-01-10 20:15:00,19.2,18.25,18.49,17.52,18.68,19.09,19.51,19.32,19.8,16.8,20.35,20.2,19.39,20.58,18.83,19.68,17.23,17.91,18.62,19.17,18.08,0.81,0.0,0.474,1.0,0.842,0.159,0.715,0.77,0.0,1.0,0.01,0.198,1.0,0.603,0.303,0.0,0.612,0.517,0.0,0.059,0.347,0.266,1.0
2020-01-10 20:30:00,19.18,18.57,18.77,17.45,18.71,19.06,19.48,19.34,19.52,16.8,20.35,20.2,19.39,20.51,18.87,19.69,17.08,17.9,18.63,19.17,18.24,0.7,0.0,0.402,0.876,0.757,0.041,0.658,0.453,0.0,1.0,0.1,0.198,1.0,0.602,0.304,0.0,0.586,0.51,0.0,0.046,0.339,0.265,0.96
2020-01-10 20:45:00,19.28,18.45,18.51,17.71,18.77,19.08,19.45,19.32,19.39,16.8,20.35,20.21,19.39,20.46,18.9,19.71,16.99,17.93,18.65,19.17,18.35,0.59,0.0,0.412,0.717,0.616,0.075,0.645,0.471,0.0,1.0,0.239,0.198,1.0,0.599,0.305,0.0,0.567,0.506,0.06,0.052,0.336,0.267,0.879
2020-01-10 21:00:00,19.13,18.57,18.64,17.48,18.79,19.08,19.44,19.34,19.38,16.8,20.33,20.2,19.38,20.42,18.93,19.71,16.95,17.92,18.65,19.16,18.42,0.48,0.0,0.358,0.773,0.746,0.0,0.616,0.459,0.0,1.0,0.307,0.198,1.0,0.597,0.304,0.0,0.549,0.497,0.106,0.036,0.326,0.265,0.826
2020-01-10 21:15:00,19.16,18.6,18.65,17.5,18.83,19.1,19.41,19.36,19.4,17.21,20.33,19.98,19.38,20.37,18.97,19.71,17.33,17.92,18.79,19.16,18.51,0.37,0.0,0.435,0.716,0.682,0.059,0.603,0.458,0.0,1.0,0.311,1.0,1.0,0.0,0.308,0.0,0.533,0.497,1.0,0.04,0.677,0.268,0.788
2020-01-10 21:30:00,19.17,18.62,18.69,17.54,18.86,19.13,19.36,19.41,19.39,17.7,20.29,19.68,19.37,20.33,19.01,19.73,18.08,17.96,18.94,19.17,18.57,0.26,0.0,0.42,0.701,0.676,0.048,0.584,0.449,0.0,1.0,0.298,1.0,1.0,0.009,0.312,0.0,0.515,0.494,1.0,0.039,0.605,0.271,0.746
