time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-10 00:00:00,21.25,21.82,21.49,21.42,21.75,22.45,21.4,21.52,21.61,22.49,21.2,22.41,21.04,22.54,22.46,22.42,20.57,21.23,21.97,22.86,22.79,0.77,0.0,1.0,1.0,0.861,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,561.29,1089.57,445.38,370.13,897.73,1335.53,0.0,0.0,984.68,347.41,372.27,761.95,0.0,559.35,448.12,909.0,0.0,379.7,828.84,1244.17,719.5,29.36,29.92,27.96,28.6,28.04,28.28,36.0,36.0,28.92,28.51,28.81,29.47,36.0,23.75,29.48,29.74,36.0,28.94,29.2,29.31,24.33,0.020228,0.042884,0.013246,0.011969,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.01238,0.027927,0.0,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.01475
2020-01-10 00:15:00,20.63,21.76,21.09,20.5,21.73,22.41,21.38,21.5,21.65,22.46,21.01,22.4,21.11,22.53,22.49,22.42,20.7,21.06,21.99,22.89,22.75,0.66,0.0,0.341,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.635,0.0,1.0,0.796,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,279.5,1090.15,0.0,0.0,892.16,1329.39,0.0,0.0,975.43,235.05,0.0,761.77,1488.9,0.0,446.06,909.05,527.75,0.0,825.21,1226.33,0.0,26.31,29.92,36.0,36.0,28.09,28.32,36.0,36.0,28.99,28.02,36.0,29.47,25.46,36.0,29.51,29.74,25.22,36.0,29.23,29.41,36.0,0.006898,0.042884,0.0,0.0,0.026989,0.041404,0.0,0.0,0.033272,0.007048,0.0,0.027927,0.033805,0.0,0.016446,0.034733,0.011708,0.0,0.029181,0.044504,0.0
2020-01-10 00:30:00,20.46,21.68,20.95,20.26,21.7,22.36,21.35,21.46,21.7,22.38,20.76,22.39,21.39,22.46,22.52,22.41,21.21,20.79,22.01,22.9,22.64,0.54,0.0,0.341,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.635,0.0,1.0,0.796,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,277.37,1091.23,0.0,0.0,887.25,1324.31,0.0,0.0,967.85,244.91,0.0,761.6,1338.12,0.0,444.29,908.55,461.93,0.0,821.7,1214.84,0.0,26.38,29.91,36.0,36.0,28.14,28.35,36.0,36.0,29.04,27.69,36.0,29.48,26.53,36.0,29.54,29.74,26.56,36.0,29.26,29.47,36.0,0.006898,0.042884,0.0,0.0,0.026989,0.041404,0.0,0.0,0.033272,0.007048,0.0,0.027927,0.033805,0.0,0.016446,0.034733,0.011708,0.0,0.029181,0.044504,0.0
2020-01-10 00:45:00,20.41,21.62,20.9,20.24,21.68,22.33,21.33,21.43,21.74,22.33,20.56,22.38,21.68,22.38,22.55,22.39,21.51,20.57,22.02,22.9,22.51,0.43,0.0,0.341,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.635,0.0,1.0,0.796,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,273.56,1038.22,0.0,0.0,848.19,1271.26,0.0,0.0,961.34,250.39,0.0,761.17,1258.54,0.0,442.64,908.01,426.9,0.0,818.65,1207.28,0.0,26.51,30.21,36.0,36.0,28.48,28.65,36.0,36.0,29.09,27.5,36.0,29.48,27.09,36.0,29.56,29.75,27.28,36.0,29.29,29.51,36.0,0.006898,0.042884,0.0,0.0,0.026989,0.041404,0.0,0.0,0.033272,0.007048,0.0,0.027927,0.033805,0.0,0.016446,0.034733,0.011708,0.0,0.029181,0.044504,0.0
2020-01-10 01:00:00,20.33,21.57,20.89,20.14,21.67,22.31,21.31,21.35,21.76,22.28,20.46,22.36,21.75,22.31,22.55,22.37,21.69,20.46,22.02,22.88,22.4,0.3,0.0,0.341,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.635,0.0,1.0,0.796,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,273.7,1038.07,0.0,0.0,842.69,1265.06,0.0,0.0,955.95,253.85,0.0,761.24,1209.86,0.0,441.37,908.14,406.27,0.0,816.36,1202.75,0.0,26.51,30.21,36.0,36.0,28.53,28.69,36.0,36.0,29.13,27.38,36.0,29.48,27.44,36.0,29.58,29.74,27.7,36.0,29.31,29.53,36.0,0.006898,0.042884,0.0,0.0,0.026989,0.041404,0.0,0.0,0.033272,0.007048,0.0,0.027927,0.033805,0.0,0.016446,0.034733,0.011708,0.0,0.029181,0.044504,0.0
2020-01-10 01:15:00,20.81,21.63,21.09,20.82,21.76,22.38,21.35,21.33,21.78,22.05,20.59,22.35,21.55,22.27,22.54,22.33,21.49,20.55,21.99,22.59,22.33,0.17,0.0,1.0,1.0,0.449,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,557.99,1093.18,278.11,359.18,872.06,1307.36,615.44,774.11,951.8,0.0,527.4,761.91,0.0,0.0,440.75,909.21,0.0,543.48,815.11,0.0,0.0,29.4,29.9,26.37,28.82,28.27,28.45,22.43,24.18,29.16,36.0,25.81,29.47,36.0,36.0,29.59,29.74,36.0,25.89,29.32,36.0,36.0,0.020228,0.042884,0.006912,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.0,0.01238,0.027927,0.0,0.0,0.016446,0.034733,0.0,0.012858,0.029181,0.0,0.0
2020-01-10 01:30:00,21.06,21.68,21.31,21.23,21.86,22.47,21.47,21.39,21.81,21.66,20.86,22.37,21.17,22.2,22.53,22.33,21.09,20.82,22.0,22.2,22.23,0.04,0.0,1.0,1.0,0.449,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,562.8,1092.96,281.71,369.32,866.19,1300.18,619.74,637.01,947.96,0.0,437.44,762.1,0.0,0.0,440.24,910.25,0.0,448.23,814.25,0.0,0.0,29.34,29.9,26.25,28.62,28.32,28.49,22.34,26.27,29.18,36.0,27.55,29.47,36.0,36.0,29.6,29.73,36.0,27.66,29.32,36.0,36.0,0.020228,0.042884,0.006912,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.0,0.01238,0.027927,0.0,0.0,0.016446,0.034733,0.0,0.012858,0.029181,0.0,0.0
2020-01-10 01:45:00,21.09,21.69,21.36,21.28,21.91,22.51,21.51,21.47,21.85,21.26,21.06,22.4,20.84,22.14,22.51,22.33,20.67,21.0,22.01,21.89,22.14,-0.09,0.0,1.0,1.0,0.449,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,559.82,1092.3,281.51,365.76,862.31,1295.82,616.62,569.12,944.22,0.0,395.82,761.69,0.0,0.0,440.05,910.59,0.0,404.69,813.04,0.0,0.0,29.38,29.91,26.26,28.69,28.36,28.51,22.41,27.31,29.21,36.0,28.35,29.47,36.0,36.0,29.6,29.73,36.0,28.47,29.33,36.0,36.0,0.020228,0.042884,0.006912,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.0,0.01238,0.027927,0.0,0.0,0.016446,0.034733,0.0,0.012858,0.029181,0.0,0.0
2020-01-10 02:00:00,21.12,21.69,21.38,21.36,21.95,22.54,21.52,21.54,21.88,20.98,21.16,22.41,20.66,22.09,22.53,22.35,20.33,21.13,22.05,21.64,22.05,-0.22,0.0,1.0,1.0,0.449,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,558.34,1092.05,282.14,364.03,858.95,1292.09,614.33,532.1,941.0,0.0,374.3,761.49,0.0,0.0,439.72,910.42,0.0,382.02,811.48,0.0,0.0,29.4,29.91,26.24,28.72,28.39,28.53,22.46,27.88,29.23,36.0,28.77,29.48,36.0,36.0,29.6,29.73,36.0,28.89,29.35,36.0,36.0,0.020228,0.042884,0.006912,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.0,0.01238,0.027927,0.0,0.0,0.016446,0.034733,0.0,0.012858,0.029181,0.0,0.0
2020-01-10 02:15:00,20.74,21.65,21.1,20.49,21.93,22.5,21.41,21.45,21.89,21.08,20.97,22.39,20.79,22.04,22.54,22.35,20.46,20.98,22.07,21.43,21.98,-0.35,0.0,0.543,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.127,1.0,0.0,0.0,36.0,21.0,23.0,388.02,1092.89,0.0,0.0,856.48,1290.16,0.0,0.0,938.14,489.12,0.0,761.29,1881.15,0.0,439.25,909.98,533.27,60.9,809.57,0.0,0.0,27.54,29.9,36.0,36.0,28.41,28.55,36.0,36.0,29.25,25.46,36.0,29.48,25.4,36.0,29.61,29.73,25.1,27.07,29.36,36.0,36.0,0.010978,0.042884,0.0,0.0,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.0,0.027927,0.042474,0.0,0.016446,0.034733,0.011708,0.001632,0.029181,0.0,0.0
2020-01-10 02:30:00,20.61,21.6,20.99,20.27,21.89,22.46,21.37,21.29,21.91,21.49,20.69,22.37,21.2,21.98,22.56,22.32,20.96,20.72,22.05,21.19,21.89,-0.47,0.0,0.543,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.127,1.0,0.0,0.0,36.0,21.0,23.0,385.98,1093.57,0.0,0.0,854.38,1288.42,0.0,0.0,935.74,431.21,0.0,761.3,1627.02,0.0,438.73,910.35,467.08,70.4,808.37,0.0,0.0,27.59,29.9,36.0,36.0,28.43,28.56,36.0,36.0,29.27,26.7,36.0,29.48,26.84,36.0,29.62,29.73,26.46,25.68,29.37,36.0,36.0,0.010978,0.042884,0.0,0.0,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.0,0.027927,0.042474,0.0,0.016446,0.034733,0.011708,0.001632,0.029181,0.0,0.0
2020-01-10 02:45:00,20.57,21.6,20.96,20.23,21.89,22.43,21.37,21.15,21.94,21.84,20.56,22.38,21.53,21.93,22.58,22.29,21.32,20.52,22.02,20.95,21.81,-0.6,0.0,0.543,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.127,1.0,0.0,0.0,36.0,21.0,23.0,386.85,1094.24,0.0,0.0,852.3,1287.35,0.0,0.0,933.16,400.21,0.0,761.18,1495.05,0.0,438.07,911.17,431.47,76.49,807.8,0.0,0.0,27.57,29.9,36.0,36.0,28.44,28.56,36.0,36.0,29.29,27.37,36.0,29.48,27.58,36.0,29.63,29.72,27.18,24.79,29.38,36.0,36.0,0.010978,0.042884,0.0,0.0,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.0,0.027927,0.042474,0.0,0.016446,0.034733,0.011708,0.001632,0.029181,0.0,0.0
2020-01-10 03:00:00,20.53,21.52,20.93,20.18,21.87,22.42,21.37,21.03,21.95,21.99,20.41,22.38,21.71,21.87,22.6,22.25,21.52,20.37,22.0,20.77,21.73,-0.68,0.0,0.543,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.127,1.0,0.0,0.0,36.0,21.0,23.0,376.45,1040.44,0.0,0.0,816.85,1238.39,0.0,0.0,930.47,382.09,0.0,760.62,1419.27,0.0,437.33,911.88,410.78,80.7,807.46,0.0,0.0,27.8,30.2,36.0,36.0,28.76,28.84,36.0,36.0,29.31,27.76,36.0,29.48,28.01,36.0,29.64,29.72,27.61,24.17,29.38,36.0,36.0,0.010978,0.042884,0.0,0.0,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.0,0.027927,0.042474,0.0,0.016446,0.034733,0.011708,0.001632,0.029181,0.0,0.0
2020-01-10 03:15:00,20.87,21.58,21.18,20.84,21.94,22.47,21.45,21.08,21.98,21.81,20.61,22.4,21.53,21.84,22.61,22.21,21.33,20.47,21.97,20.96,21.67,-0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,557.88,1094.54,481.21,357.12,847.25,1281.63,605.08,701.84,928.83,0.0,530.08,760.69,0.0,0.0,436.91,913.33,0.0,507.43,807.34,1978.26,0.0,29.4,29.89,28.52,28.86,28.49,28.59,22.66,25.28,29.32,36.0,25.76,29.48,36.0,36.0,29.64,29.71,36.0,26.56,29.38,25.37,36.0,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.0,0.01238,0.027927,0.0,0.0,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.0
2020-01-10 03:30:00,21.11,21.67,21.49,21.29,22.08,22.62,21.59,21.29,22.03,21.46,20.9,22.44,21.18,21.79,22.65,22.26,20.97,20.78,22.02,21.44,21.6,-0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,558.42,1093.6,493.43,366.17,843.9,1277.11,606.06,595.46,926.37,0.0,439.17,760.01,0.0,0.0,436.16,913.67,0.0,431.08,806.84,1676.75,0.0,29.4,29.9,28.33,28.68,28.52,28.62,22.64,26.91,29.34,36.0,27.51,29.49,36.0,36.0,29.66,29.71,36.0,27.98,29.39,26.99,36.0,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.0,0.01238,0.027927,0.0,0.0,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.0
2020-01-10 03:45:00,21.19,21.7,21.6,21.35,22.16,22.69,21.64,21.51,22.07,21.09,21.1,22.49,20.88,21.74,22.66,22.34,20.6,21.03,22.11,21.86,21.53,-0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,555.15,1091.5,485.37,362.63,839.75,1271.88,603.65,542.71,923.7,0.0,396.97,758.85,0.0,0.0,435.42,912.49,0.0,395.46,805.08,1520.73,0.0,29.43,29.91,28.46,28.75,28.56,28.65,22.69,27.71,29.36,36.0,28.33,29.5,36.0,36.0,29.67,29.71,36.0,28.64,29.4,27.83,36.0,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.0,0.01238,0.027927,0.0,0.0,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.0
2020-01-10 04:00:00,21.23,21.72,21.65,21.45,22.2,22.7,21.65,21.67,22.1,20.77,21.21,22.49,20.65,21.7,22.67,22.41,20.24,21.22,22.18,22.06,21.46,-0.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,553.61,1090.56,479.8,360.48,837.29,1269.68,601.94,513.01,921.33,0.0,374.84,758.14,0.0,0.0,434.86,910.7,0.0,376.19,802.95,1430.47,0.0,29.45,29.92,28.54,28.79,28.58,28.66,22.73,28.17,29.38,36.0,28.76,29.51,36.0,36.0,29.67,29.73,36.0,29.0,29.42,28.31,36.0,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.0,0.01238,0.027927,0.0,0.0,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.0
2020-01-10 04:15:00,20.67,21.65,21.08,20.54,22.09,21.79,21.51,21.6,21.87,20.88,21.02,22.46,20.78,21.66,22.67,22.42,20.38,21.06,22.19,21.9,21.4,-1.02,0.0,0.417,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,320.54,1091.77,0.0,0.0,837.48,0.0,0.0,0.0,0.0,497.01,0.0,757.94,1877.21,0.0,434.45,909.16,537.14,0.0,801.13,0.0,0.0,26.9,29.91,36.0,36.0,28.58,36.0,36.0,36.0,36.0,25.29,36.0,29.51,25.43,36.0,29.68,29.74,25.02,36.0,29.43,36.0,36.0,0.00843,0.042884,0.0,0.0,0.026989,0.0,0.0,0.0,0.0,0.011097,0.0,0.027927,0.042474,0.0,0.016446,0.034733,0.011708,0.0,0.029181,0.0,0.0
2020-01-10 04:30:00,20.42,21.53,20.76,20.16,21.92,21.27,21.43,21.41,21.48,21.3,20.74,22.41,21.15,21.61,22.67,22.38,20.9,20.75,22.16,21.49,21.33,-1.08,0.0,0.417,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,319.17,1094.18,0.0,0.0,838.62,0.0,0.0,0.0,0.0,438.49,0.0,758.46,1628.25,0.0,434.16,908.74,470.26,0.0,800.32,0.0,0.0,26.94,29.9,36.0,36.0,28.57,36.0,36.0,36.0,36.0,26.55,36.0,29.5,26.83,36.0,29.68,29.74,26.39,36.0,29.44,36.0,36.0,0.00843,0.042884,0.0,0.0,0.026989,0.0,0.0,0.0,0.0,0.011097,0.0,0.027927,0.042474,0.0,0.016446,0.034733,0.011708,0.0,0.029181,0.0,0.0
2020-01-10 04:45:00,20.32,21.48,20.65,20.04,21.85,21.12,21.39,21.22,21.07,21.63,20.56,22.39,21.41,21.56,22.67,22.31,21.22,20.45,22.08,21.05,21.26,-1.14,0.0,0.417,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,320.88,1097.22,0.0,0.0,839.94,0.0,0.0,0.0,0.0,407.02,0.0,759.06,1499.8,0.0,433.95,909.53,434.31,0.0,800.63,0.0,0.0,26.89,29.88,36.0,36.0,28.55,36.0,36.0,36.0,36.0,27.23,36.0,29.5,27.55,36.0,29.69,29.74,27.13,36.0,29.44,36.0,36.0,0.00843,0.042884,0.0,0.0,0.026989,0.0,0.0,0.0,0.0,0.011097,0.0,0.027927,0.042474,0.0,0.016446,0.034733,0.011708,0.0,0.029181,0.0,0.0
2020-01-10 05:00:00,20.24,21.39,20.63,19.95,21.77,20.99,21.35,21.09,20.79,21.78,20.4,22.35,21.59,21.51,22.66,22.25,21.41,20.23,22.03,20.75,21.19,-1.21,0.0,0.417,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,314.83,1043.97,0.0,0.0,806.64,0.0,0.0,0.0,0.0,388.64,0.0,759.16,1426.97,0.0,433.65,910.35,413.61,0.0,801.09,0.0,0.0,27.07,30.18,36.0,36.0,28.85,36.0,36.0,36.0,36.0,27.62,36.0,29.5,27.96,36.0,29.69,29.73,27.55,36.0,29.43,36.0,36.0,0.00843,0.042884,0.0,0.0,0.026989,0.0,0.0,0.0,0.0,0.011097,0.0,0.027927,0.042474,0.0,0.016446,0.034733,0.011708,0.0,0.029181,0.0,0.0
2020-01-10 05:15:00,20.69,21.46,20.96,20.69,21.89,21.73,21.42,21.08,20.94,21.88,20.56,22.36,21.4,21.48,22.66,22.2,21.23,20.33,21.99,20.92,21.21,-1.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,561.18,1099.58,468.63,362.47,838.96,1308.67,601.31,690.28,1354.34,377.02,530.51,760.21,0.0,0.0,433.82,912.59,0.0,545.61,802.52,1904.29,864.94,29.36,29.87,28.72,28.76,28.56,28.44,22.74,25.46,26.26,27.87,25.75,29.49,36.0,36.0,29.69,29.71,36.0,25.85,29.42,25.76,21.97,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.0,0.0,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.01475
2020-01-10 05:30:00,20.95,21.55,21.35,21.12,22.07,22.25,21.55,21.26,21.32,21.98,20.84,22.39,21.04,21.43,22.65,22.22,20.85,20.63,22.01,21.34,21.32,-1.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,569.6,1099.87,489.3,378.9,836.42,1349.77,604.17,587.82,1163.06,369.41,439.95,760.23,0.0,0.0,433.85,913.78,0.0,450.75,803.08,1641.69,839.58,29.26,29.86,28.39,28.43,28.59,28.2,22.68,27.02,27.64,28.04,27.5,29.49,36.0,36.0,29.69,29.71,36.0,27.61,29.42,27.18,22.38,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.0,0.0,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.01475
2020-01-10 05:45:00,21.03,21.59,21.45,21.18,22.16,22.27,21.59,21.45,21.51,22.06,21.03,22.43,20.74,21.39,22.64,22.28,20.44,20.9,22.08,21.71,21.46,-1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,570.89,1099.27,491.66,382.24,833.34,1358.68,604.33,537.56,1070.09,363.98,398.09,759.73,0.0,0.0,433.97,913.54,0.0,407.17,802.37,1506.14,821.81,29.25,29.87,28.36,28.36,28.61,28.15,22.68,27.79,28.31,28.15,28.31,29.49,36.0,36.0,29.69,29.71,36.0,28.42,29.42,27.9,22.67,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.0,0.0,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.01475
2020-01-10 06:00:00,21.03,21.59,21.46,21.2,22.17,22.27,21.58,21.6,21.64,22.13,21.12,22.43,20.53,21.35,22.64,22.34,20.09,21.07,22.15,21.91,21.58,-1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,574.6,1100.2,497.63,387.94,832.35,1376.89,605.35,509.7,1020.38,359.89,376.44,759.44,0.0,0.0,434.01,912.64,0.0,384.39,801.06,1428.18,808.28,29.2,29.86,28.26,28.25,28.62,28.04,22.66,28.22,28.66,28.24,28.73,29.49,36.0,36.0,29.69,29.71,36.0,28.85,29.43,28.32,22.89,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.010852,0.015668,0.033272,0.011097,0.01238,0.027927,0.0,0.0,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.01475
2020-01-10 06:15:00,20.75,21.53,20.97,20.46,22.07,21.67,21.42,21.51,21.41,22.19,20.91,22.39,20.67,21.31,22.65,22.34,20.25,20.99,21.92,21.73,21.59,-1.51,0.0,0.746,1.0,0.0,0.199,1.0,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.33,0.038,0.0,0.0,36.0,21.0,23.0,492.14,1102.11,0.0,123.52,833.12,637.88,0.0,0.0,0.0,356.59,0.0,759.56,1892.62,0.0,433.93,911.7,541.48,149.04,38.77,0.0,0.0,28.2,29.85,36.0,23.62,28.61,25.17,36.0,36.0,36.0,28.31,36.0,29.49,25.34,36.0,29.69,29.72,24.94,27.6,27.59,36.0,36.0,0.015085,0.042884,0.0,0.002386,0.026989,0.014092,0.0,0.0,0.0,0.011097,0.0,0.027927,0.042474,0.0,0.016446,0.034733,0.011708,0.004245,0.001103,0.0,0.0
2020-01-10 06:30:00,20.56,21.43,20.69,20.12,21.91,21.25,21.33,21.26,21.02,22.25,20.63,22.34,21.03,21.27,22.65,22.29,20.76,20.78,21.49,21.3,21.52,-1.57,0.0,0.746,1.0,0.0,0.199,1.0,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.33,0.038,0.0,0.0,36.0,21.0,23.0,496.17,1105.78,0.0,125.27,835.71,648.06,0.0,0.0,0.0,353.84,0.0,760.31,1641.33,0.0,433.79,911.92,474.0,164.9,45.55,0.0,0.0,28.13,29.83,36.0,23.44,28.59,25.0,36.0,36.0,36.0,28.37,36.0,29.49,26.76,36.0,29.69,29.72,26.31,26.71,26.12,36.0,36.0,0.015085,0.042884,0.0,0.002386,0.026989,0.014092,0.0,0.0,0.0,0.011097,0.0,0.027927,0.042474,0.0,0.016446,0.034733,0.011708,0.004245,0.001103,0.0,0.0
2020-01-10 06:45:00,20.48,21.37,20.55,19.96,21.82,21.11,21.27,21.0,20.7,22.31,20.44,22.32,21.31,21.23,22.66,22.2,21.11,20.54,21.02,20.86,21.42,-1.62,0.0,0.746,1.0,0.0,0.199,1.0,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.33,0.038,0.0,0.0,36.0,21.0,23.0,501.93,1110.05,0.0,128.21,838.38,662.47,0.0,0.0,0.0,351.45,0.0,761.06,1511.64,0.0,433.61,913.34,437.71,174.27,50.35,0.0,0.0,28.04,29.81,36.0,23.15,28.57,24.75,36.0,36.0,36.0,28.42,36.0,29.48,27.49,36.0,29.69,29.71,27.06,26.18,25.08,36.0,36.0,0.015085,0.042884,0.0,0.002386,0.026989,0.014092,0.0,0.0,0.0,0.011097,0.0,0.027927,0.042474,0.0,0.016446,0.034733,0.011708,0.004245,0.001103,0.0,0.0
