time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,Tret22,Tret23,Tret24,Tret25,Tret26,Tret27,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27
2020-01-08 10:15:00,21.07,21.2,21.54,20.97,22.34,22.75,22.56,21.44,21.87,21.85,21.7,21.02,21.69,22.59,23.22,23.15,21.39,21.79,22.06,21.3,21.02,21.09,22.33,22.91,22.9,21.21,21.8,1.13,458.1,1.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,385.72,145.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.94,0.0,0.0,0.0,0.0,0.0,0.0,29.88,25.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.35,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.72,36.0,36.0,36.0,36.0,36.0,36.0,0.015076,0.003284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004305,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 10:30:00,21.56,21.3,21.59,20.87,22.71,23.1,23.04,21.6,21.92,21.71,21.56,21.04,21.48,22.72,23.38,23.28,21.4,21.75,21.79,21.35,21.01,21.13,22.64,23.2,23.3,21.39,21.76,1.41,506.0,1.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,395.77,145.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.1,0.0,0.0,0.0,0.0,0.0,0.0,29.72,25.39,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.62,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.88,36.0,36.0,36.0,36.0,36.0,36.0,0.015076,0.003284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004305,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 10:45:00,21.6,21.29,21.76,20.85,22.85,23.31,23.16,21.59,21.96,22.09,21.43,21.06,21.31,22.87,23.55,23.42,21.4,21.72,21.46,21.3,21.02,21.05,22.66,23.29,23.19,21.28,21.72,1.68,553.9,1.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,391.99,147.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.7,0.0,0.0,0.0,0.0,0.0,0.0,29.78,25.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.96,36.0,36.0,36.0,36.0,36.0,36.0,0.015076,0.003284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004305,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 11:00:00,21.72,21.32,21.85,20.89,23.06,23.55,23.41,21.62,22.01,21.97,21.36,21.08,21.21,23.02,23.73,23.57,21.42,21.69,21.25,21.42,21.04,21.13,22.99,23.65,23.64,21.48,21.69,2.03,601.8,1.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,389.3,149.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.91,0.0,0.0,0.0,0.0,0.0,0.0,29.82,25.08,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.88,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.0,36.0,36.0,36.0,36.0,36.0,36.0,0.015076,0.003284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004305,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 11:15:00,21.11,21.17,21.92,21.22,23.21,23.76,23.57,21.63,22.06,22.23,21.31,21.05,21.14,23.18,23.93,23.73,21.44,21.65,21.07,21.46,21.07,21.11,23.12,23.82,23.67,21.38,21.65,2.37,649.6,0.0,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,394.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.05,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,24.75,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.51,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.07,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.008384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004655,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 11:30:00,21.09,21.13,21.98,21.41,23.34,23.94,23.7,21.64,22.12,22.17,21.28,20.98,21.11,23.33,24.12,23.87,21.46,21.61,20.94,21.67,21.1,21.24,23.51,24.2,24.17,21.62,21.62,2.72,686.8,0.0,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,399.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.98,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,24.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.13,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.008384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004655,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 11:45:00,21.14,21.12,22.06,21.45,23.45,24.1,23.76,21.66,22.18,22.63,21.28,20.92,21.1,23.46,24.28,23.96,21.49,21.58,20.84,21.83,21.13,21.31,23.46,24.26,24.03,21.66,21.59,3.07,724.0,0.0,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,400.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.28,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,24.57,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.16,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.008384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004655,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 12:00:00,21.16,21.1,22.08,21.47,23.53,24.21,23.68,21.66,22.22,22.5,21.27,20.85,21.08,23.56,24.42,23.95,21.51,21.55,20.73,21.96,21.13,21.39,23.76,24.56,24.27,21.8,21.55,3.37,761.2,0.0,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,402.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.87,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,24.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.19,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.008384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004655,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 12:15:00,21.11,21.05,22.05,21.12,23.56,24.3,23.48,21.63,22.24,22.76,21.24,20.97,21.05,23.64,24.54,23.84,21.51,21.51,20.94,21.93,21.05,21.3,23.72,24.57,23.92,21.61,21.51,3.67,798.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.82,0.0,0.0,0.0,0.0,0.0,0.0,496.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.3,36.0,36.0,36.0,36.0,36.0,36.0,25.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333,0.0,0.0,0.0,0.0,0.0,0.0,0.011179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 12:30:00,21.04,20.98,21.96,21.02,23.51,24.27,23.19,21.57,22.23,22.64,21.21,21.26,21.02,23.67,24.58,23.64,21.5,21.47,21.42,22.05,20.91,21.39,23.87,24.71,23.89,21.82,21.48,3.98,799.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.93,0.0,0.0,0.0,0.0,0.0,0.0,412.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.36,36.0,36.0,36.0,36.0,36.0,36.0,27.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333,0.0,0.0,0.0,0.0,0.0,0.0,0.011179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 12:45:00,20.95,20.9,21.86,20.97,23.42,24.2,22.83,21.49,22.19,22.53,21.17,21.55,20.98,23.64,24.58,23.36,21.47,21.44,21.85,22.04,20.8,21.36,23.84,24.71,23.53,21.79,21.45,4.28,800.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.8,0.0,0.0,0.0,0.0,0.0,0.0,370.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.99,36.0,36.0,36.0,36.0,36.0,36.0,28.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333,0.0,0.0,0.0,0.0,0.0,0.0,0.011179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 13:00:00,20.86,20.83,21.8,20.94,23.33,24.11,22.65,21.43,22.14,22.41,21.12,21.81,20.93,23.59,24.53,23.13,21.44,21.4,22.09,22.02,20.68,21.35,23.9,24.74,23.44,21.78,21.41,4.46,801.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.69,0.0,0.0,0.0,0.0,0.0,0.0,346.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.41,36.0,36.0,36.0,36.0,36.0,36.0,28.59,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333,0.0,0.0,0.0,0.0,0.0,0.0,0.011179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 13:15:00,21.2,21.19,21.83,21.19,23.27,24.05,22.57,21.41,22.1,22.51,21.07,21.77,20.98,23.51,24.44,22.95,21.4,21.37,22.0,22.06,20.94,21.27,23.66,24.53,22.94,21.66,21.38,4.65,802.8,0.607,0.564,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,315.62,518.56,0.0,319.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.67,0.0,0.0,0.0,0.0,0.0,0.0,27.74,26.2,36.0,24.53,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.08,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.1,36.0,36.0,36.0,36.0,36.0,36.0,0.009144,0.012661,0.0,0.006666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023226,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 13:30:00,21.42,21.43,21.87,21.38,23.21,23.96,22.54,21.43,22.05,22.39,21.02,21.52,21.12,23.39,24.31,22.77,21.36,21.34,21.73,22.14,21.5,21.19,23.49,24.35,22.74,21.57,21.35,4.83,735.3,0.607,0.564,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,328.86,529.46,0.0,319.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.93,0.0,0.0,0.0,0.0,0.0,0.0,27.4,26.0,36.0,24.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.83,36.0,36.0,36.0,36.0,36.0,36.0,0.009144,0.012661,0.0,0.006666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023226,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 13:45:00,21.41,21.47,21.83,21.37,23.06,23.77,22.42,21.4,21.99,22.41,20.98,21.26,21.21,23.24,24.13,22.61,21.32,21.3,21.41,22.28,22.03,21.02,23.21,24.07,22.47,21.4,21.31,5.02,667.7,0.607,0.564,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,324.26,522.59,0.0,319.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.9,0.0,0.0,0.0,0.0,0.0,0.0,27.52,26.13,36.0,24.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.74,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.75,36.0,36.0,36.0,36.0,36.0,36.0,0.009144,0.012661,0.0,0.006666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023226,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:00:00,21.4,21.61,21.72,21.35,22.88,23.57,22.27,21.32,21.93,22.11,20.98,21.09,21.3,23.09,23.95,22.46,21.28,21.27,21.21,22.5,22.31,21.02,23.18,23.97,22.41,21.51,21.28,4.99,600.2,0.607,0.564,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,321.01,497.39,0.0,319.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.81,0.0,0.0,0.0,0.0,0.0,0.0,27.6,26.6,36.0,24.53,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.3,36.0,36.0,36.0,36.0,36.0,36.0,0.009144,0.012661,0.0,0.006666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023226,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:15:00,20.77,21.57,21.56,20.99,22.68,23.33,22.09,21.23,21.87,21.97,21.16,21.32,21.22,22.93,23.75,22.33,21.23,21.26,21.03,22.77,22.54,21.05,23.04,23.78,22.31,21.45,21.29,4.97,532.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.256,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.57,0.0,0.0,0.0,0.0,0.0,626.49,0.0,0.0,753.93,375.38,0.0,0.0,0.0,0.0,665.85,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.73,36.0,36.0,36.0,36.0,36.0,21.74,36.0,36.0,28.74,22.33,36.0,36.0,36.0,36.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024459,0.0,0.0,0.0,0.0,0.0,0.010511,0.0,0.0,0.024854,0.006568,0.0,0.0,0.0,0.0,0.011209
2020-01-08 14:30:00,20.68,21.95,21.35,20.8,22.46,22.99,21.9,21.1,21.81,22.1,21.49,21.87,21.07,22.77,23.48,22.2,21.19,21.32,20.88,22.89,22.74,21.02,22.68,23.34,22.05,21.22,21.36,4.94,495.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.256,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.35,0.0,0.0,0.0,0.0,0.0,614.82,0.0,0.0,723.61,355.95,0.0,0.0,0.0,0.0,652.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.34,36.0,36.0,36.0,36.0,36.0,22.01,36.0,36.0,29.03,23.04,36.0,36.0,36.0,36.0,22.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024459,0.0,0.0,0.0,0.0,0.0,0.010511,0.0,0.0,0.024854,0.006568,0.0,0.0,0.0,0.0,0.011209
2020-01-08 14:45:00,20.57,22.09,21.29,20.7,22.24,22.78,21.72,21.0,21.73,21.83,21.8,22.32,20.94,22.59,23.27,22.07,21.13,21.4,20.74,23.14,22.89,21.18,22.69,23.28,22.05,21.37,21.46,4.92,458.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.256,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.26,0.0,0.0,0.0,0.0,0.0,606.54,0.0,0.0,703.57,344.34,0.0,0.0,0.0,0.0,642.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.17,36.0,36.0,36.0,36.0,36.0,22.19,36.0,36.0,29.23,23.46,36.0,36.0,36.0,36.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024459,0.0,0.0,0.0,0.0,0.0,0.010511,0.0,0.0,0.024854,0.006568,0.0,0.0,0.0,0.0,0.011209
2020-01-08 15:00:00,20.51,22.15,21.16,20.63,22.12,22.63,21.6,20.95,21.66,22.0,22.05,22.54,20.81,22.43,23.07,21.93,21.07,21.48,20.6,23.11,23.0,21.12,22.32,22.92,21.81,21.12,21.57,4.73,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.256,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.24,0.0,0.0,0.0,0.0,0.0,600.14,0.0,0.0,689.33,335.86,0.0,0.0,0.0,0.0,634.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.65,36.0,36.0,36.0,36.0,36.0,22.34,36.0,36.0,29.36,23.77,36.0,36.0,36.0,36.0,22.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024459,0.0,0.0,0.0,0.0,0.0,0.010511,0.0,0.0,0.024854,0.006568,0.0,0.0,0.0,0.0,0.011209
2020-01-08 15:15:00,21.1,22.23,21.47,21.39,22.07,22.53,21.56,21.12,21.6,21.78,22.19,22.7,20.97,22.28,22.88,21.8,21.02,21.56,20.83,23.3,22.97,21.43,22.36,22.89,21.84,21.31,21.67,4.54,383.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.993,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.537,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,415.57,0.0,948.6,845.22,0.0,0.0,0.0,144.33,0.0,587.79,0.0,721.57,1156.54,0.0,0.0,0.0,0.0,594.98,553.71,0.0,405.84,1081.87,0.0,0.0,0.0,0.0,627.71,29.41,36.0,28.56,27.74,36.0,36.0,36.0,23.74,36.0,24.68,36.0,28.94,25.04,36.0,36.0,36.0,36.0,22.46,25.52,36.0,28.72,25.91,36.0,36.0,36.0,36.0,22.6,0.015076,0.0,0.030519,0.024486,0.0,0.0,0.0,0.002817,0.0,0.012425,0.0,0.024459,0.025239,0.0,0.0,0.0,0.0,0.010511,0.012642,0.0,0.013337,0.025649,0.0,0.0,0.0,0.0,0.011209
2020-01-08 15:30:00,21.58,22.32,21.84,21.95,22.21,22.6,21.65,21.46,21.57,22.07,22.21,22.81,21.31,22.16,22.72,21.68,20.99,21.63,21.42,23.21,22.87,21.71,22.13,22.64,21.69,21.14,21.75,4.35,289.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.993,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.537,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,433.07,0.0,991.99,868.16,0.0,0.0,0.0,146.02,0.0,472.95,0.0,702.54,976.59,0.0,0.0,0.0,0.0,590.67,451.41,0.0,430.42,935.75,0.0,0.0,0.0,0.0,622.22,29.13,36.0,28.22,27.52,36.0,36.0,36.0,23.6,36.0,26.89,36.0,29.13,26.74,36.0,36.0,36.0,36.0,22.56,27.46,36.0,28.28,27.27,36.0,36.0,36.0,36.0,22.72,0.015076,0.0,0.030519,0.024486,0.0,0.0,0.0,0.002817,0.0,0.012425,0.0,0.024459,0.025239,0.0,0.0,0.0,0.0,0.010511,0.012642,0.0,0.013337,0.025649,0.0,0.0,0.0,0.0,0.011209
2020-01-08 15:45:00,21.6,22.22,21.86,21.98,22.16,22.51,21.62,21.53,21.54,22.02,22.15,22.92,21.59,22.04,22.56,21.53,20.96,21.69,21.8,23.24,22.8,22.0,22.12,22.6,21.62,21.29,21.84,4.16,195.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.993,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.537,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,435.76,0.0,986.35,870.74,0.0,0.0,0.0,145.7,0.0,414.87,0.0,688.99,885.42,0.0,0.0,0.0,0.0,586.95,401.17,0.0,443.75,859.84,0.0,0.0,0.0,0.0,617.45,29.09,36.0,28.27,27.49,36.0,36.0,36.0,23.63,36.0,28.01,36.0,29.26,27.61,36.0,36.0,36.0,36.0,22.64,28.41,36.0,28.04,27.98,36.0,36.0,36.0,36.0,22.82,0.015076,0.0,0.030519,0.024486,0.0,0.0,0.0,0.002817,0.0,0.012425,0.0,0.024459,0.025239,0.0,0.0,0.0,0.0,0.010511,0.012642,0.0,0.013337,0.025649,0.0,0.0,0.0,0.0,0.011209
