time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27
2020-01-10 05:45:00,18.87,19.67,19.31,19.97,19.16,19.22,19.02,19.34,19.53,19.04,20.01,19.26,19.16,18.93,19.3,19.22,19.1,20.64,19.15,19.28,19.03,18.82,19.34,19.31,18.76,19.48,19.04,-1.4,0.0,0.466,0.86,0.46,0.993,0.355,0.295,0.412,0.652,0.752,0.393,0.797,0.369,0.422,0.237,0.346,0.39,0.0,0.698,0.422,0.371,0.485,0.412,0.412,0.362,0.0,0.315,0.0
2020-01-10 06:00:00,19.08,19.82,19.18,20.11,19.26,19.35,19.16,19.46,19.55,19.08,20.08,19.26,19.17,18.94,19.31,19.25,19.1,20.67,19.16,19.25,19.04,18.78,19.27,19.27,18.58,19.37,19.01,-1.46,0.0,0.564,0.916,0.344,1.0,0.419,0.388,0.49,0.732,0.736,0.48,0.745,0.371,0.421,0.236,0.348,0.388,0.0,0.679,0.424,0.359,0.485,0.392,0.38,0.347,0.0,0.261,0.0
2020-01-10 06:15:00,19.09,19.9,19.44,20.21,18.88,19.36,19.22,19.58,19.56,19.11,20.13,19.27,19.18,18.95,19.19,19.26,19.1,20.7,19.16,19.43,19.0,18.78,19.26,19.35,18.51,19.36,18.97,-1.51,0.0,0.459,0.838,1.0,0.946,0.0,0.326,0.418,0.67,0.726,0.911,0.709,0.368,0.414,0.228,0.0,0.376,0.0,0.666,0.421,1.0,0.38,0.409,0.414,0.617,0.0,0.314,0.0
2020-01-10 06:30:00,19.12,19.91,19.56,20.23,19.06,19.35,19.24,19.57,19.56,19.21,20.17,19.26,19.18,18.94,19.02,19.25,19.08,20.73,19.16,19.69,18.95,18.81,19.29,19.47,18.51,19.38,18.93,-1.57,0.0,0.456,0.801,0.93,0.896,0.161,0.322,0.392,0.612,0.718,0.897,0.683,0.366,0.411,0.226,0.0,0.372,0.0,0.65,0.42,1.0,0.4,0.408,0.419,0.574,0.0,0.32,0.0
2020-01-10 06:45:00,19.12,19.94,19.55,20.27,19.01,19.36,19.24,19.62,19.55,19.3,20.19,19.26,19.17,18.93,18.88,19.24,19.06,20.75,19.16,19.89,18.93,18.84,19.34,19.55,18.54,19.42,18.89,-1.62,0.0,0.441,0.793,0.872,0.884,0.069,0.323,0.379,0.613,0.72,0.844,0.667,0.368,0.411,0.23,0.0,0.375,0.0,0.637,0.42,1.0,0.426,0.393,0.406,0.515,0.0,0.312,0.0
2020-01-10 07:00:00,19.12,19.95,19.56,20.29,19.0,19.35,19.25,19.63,19.54,19.36,20.2,19.26,19.17,18.92,18.78,19.23,19.04,20.78,19.16,20.04,18.92,18.86,19.36,19.58,18.56,19.46,18.85,-1.66,0.0,0.44,0.778,0.873,0.863,0.097,0.319,0.378,0.589,0.725,0.798,0.657,0.369,0.413,0.236,0.0,0.38,0.0,0.624,0.421,1.0,0.437,0.378,0.381,0.477,0.0,0.288,0.0
2020-01-10 07:15:00,19.11,19.96,19.56,20.31,18.98,19.68,18.88,19.65,19.53,19.46,20.21,19.06,19.17,18.91,18.7,19.23,19.02,20.79,18.96,20.13,18.93,18.86,19.37,19.59,18.52,19.44,18.82,-1.7,0.0,0.441,0.774,0.872,0.854,0.101,0.673,0.0,0.583,0.73,0.769,0.649,0.0,0.415,0.241,0.0,0.384,0.0,0.612,0.0,1.0,0.438,0.369,0.369,0.459,0.0,0.0,0.0
2020-01-10 07:30:00,19.13,19.99,19.54,20.35,18.99,19.66,18.89,19.68,19.53,19.43,20.23,18.68,19.17,18.91,18.63,19.23,19.01,20.82,18.62,20.26,18.93,18.89,19.39,19.63,18.6,19.44,18.78,-1.74,0.0,0.445,0.769,0.869,0.844,0.11,0.51,0.0,0.576,0.734,0.718,0.643,0.0,0.415,0.245,0.0,0.387,0.0,0.603,0.0,1.0,0.437,0.368,0.367,0.455,0.0,0.0,0.0
2020-01-10 07:45:00,19.12,19.99,19.55,20.36,18.97,19.67,18.86,19.69,19.52,19.45,20.24,18.37,19.17,18.9,18.56,19.22,18.99,20.83,18.25,20.33,18.93,18.89,19.38,19.63,18.59,19.4,18.74,-1.78,0.0,0.434,0.757,0.879,0.827,0.103,0.521,0.0,0.561,0.736,0.734,0.636,0.0,0.415,0.246,0.0,0.387,0.0,0.592,0.0,1.0,0.435,0.355,0.356,0.437,0.0,0.0,0.0
2020-01-10 08:00:00,19.12,20.0,19.56,20.37,18.96,19.69,18.83,19.7,19.52,19.47,20.25,18.13,19.17,18.9,18.5,19.22,18.98,20.85,18.06,20.39,18.93,18.88,19.38,19.62,18.58,19.37,18.7,-1.75,0.0,0.439,0.755,0.874,0.822,0.117,0.517,0.0,0.555,0.738,0.723,0.63,0.0,0.414,0.249,0.0,0.389,0.0,0.583,0.073,1.0,0.435,0.357,0.36,0.437,0.0,0.0,0.0
2020-01-10 08:15:00,19.13,20.02,19.58,20.39,18.95,19.71,18.81,19.72,19.51,19.49,20.26,17.94,19.16,18.9,18.45,19.11,18.96,20.87,17.98,20.45,18.93,18.89,19.38,19.62,18.58,19.35,18.67,-1.72,7.6,0.438,0.749,0.869,0.815,0.122,0.504,0.0,0.549,0.74,0.715,0.625,0.0,0.365,0.251,0.0,0.0,0.0,0.574,0.171,1.0,0.437,0.36,0.362,0.44,0.0,0.015,0.0
2020-01-10 08:30:00,19.16,20.04,19.63,20.43,19.11,19.96,19.01,19.74,19.52,19.48,20.27,17.79,19.15,18.99,18.52,19.14,18.95,20.88,17.98,20.52,18.95,18.92,19.54,19.82,18.78,19.37,18.64,-1.69,83.1,0.435,0.742,0.861,0.804,0.126,0.496,0.0,0.542,0.746,0.705,0.62,0.0,0.372,0.252,0.0,0.047,0.0,0.566,0.209,1.0,0.433,0.357,0.36,0.438,0.0,0.026,0.0
2020-01-10 08:45:00,19.18,20.08,19.76,20.47,19.26,20.21,19.28,19.77,19.56,19.65,20.3,17.65,19.16,19.18,18.7,19.34,18.95,20.9,18.01,20.58,18.98,18.94,19.78,20.1,18.9,19.34,18.6,-1.65,158.6,0.419,0.728,0.835,0.784,0.047,0.372,0.0,0.53,0.742,0.708,0.616,0.0,0.375,0.204,0.0,0.03,0.0,0.56,0.208,0.988,0.423,0.338,0.278,0.339,0.0,0.017,0.0
2020-01-10 09:00:00,19.25,20.14,19.88,20.54,19.46,20.44,19.63,19.81,19.64,19.77,20.34,17.52,19.2,19.39,18.93,19.64,18.98,20.91,18.01,20.67,19.01,18.99,20.03,20.36,19.22,19.37,18.57,-1.37,234.1,0.41,0.712,0.768,0.764,0.0,0.246,0.0,0.517,0.719,0.625,0.601,0.0,0.368,0.11,0.0,0.0,0.0,0.552,0.197,0.96,0.409,0.331,0.159,0.198,0.0,0.032,0.0
2020-01-10 09:15:00,19.31,20.18,20.0,20.6,19.74,20.69,20.1,19.85,19.72,19.91,20.39,17.42,19.24,19.6,19.22,20.02,19.02,20.92,18.01,20.77,19.03,19.05,20.24,20.61,19.57,19.43,18.54,-1.09,309.6,0.375,0.682,0.708,0.732,0.0,0.128,0.0,0.495,0.682,0.563,0.578,0.0,0.35,0.005,0.0,0.0,0.0,0.546,0.193,0.913,0.396,0.304,0.037,0.069,0.0,0.015,0.0
2020-01-10 09:30:00,19.38,20.23,20.11,20.66,19.98,20.8,20.46,19.9,19.8,20.04,20.44,17.34,19.28,19.82,19.5,20.25,19.07,20.93,18.02,20.85,19.06,19.11,20.42,20.8,19.98,19.5,18.5,-0.8,339.4,0.346,0.658,0.651,0.701,0.0,0.005,0.0,0.477,0.638,0.494,0.554,0.0,0.331,0.0,0.0,0.0,0.0,0.54,0.193,0.866,0.384,0.273,0.0,0.0,0.0,0.0,0.0
2020-01-10 09:45:00,19.41,20.26,20.18,20.7,20.2,20.97,20.66,19.94,19.88,20.13,20.48,17.26,19.31,20.03,19.79,20.45,19.11,20.94,18.02,20.92,19.08,19.15,20.57,20.96,20.4,19.54,18.47,-0.52,369.2,0.311,0.635,0.596,0.671,0.0,0.0,0.0,0.45,0.598,0.431,0.531,0.0,0.31,0.0,0.0,0.0,0.0,0.534,0.189,0.823,0.368,0.244,0.0,0.0,0.0,0.0,0.0
2020-01-10 10:00:00,19.45,20.3,20.27,20.75,20.39,21.17,20.83,19.98,19.94,20.21,20.51,17.18,19.34,20.21,20.1,20.64,19.14,20.95,18.01,20.98,19.1,19.19,20.72,21.13,20.63,19.59,18.44,-0.19,399.1,0.295,0.618,0.559,0.648,0.0,0.0,0.0,0.431,0.562,0.387,0.512,0.0,0.293,0.0,0.0,0.0,0.0,0.529,0.19,0.789,0.358,0.224,0.0,0.0,0.0,0.0,0.0
2020-01-10 10:15:00,19.55,20.34,20.31,20.81,20.6,21.38,21.07,20.06,20.01,20.34,20.54,17.13,19.38,20.37,20.36,20.83,19.18,20.96,18.02,21.03,19.12,19.22,20.85,21.3,20.81,19.63,18.41,0.14,428.9,0.273,0.602,0.516,0.624,0.0,0.0,0.0,0.411,0.529,0.347,0.497,0.008,0.278,0.0,0.0,0.0,0.0,0.524,0.193,0.761,0.351,0.206,0.0,0.0,0.0,0.0,0.0
2020-01-10 10:30:00,19.51,20.37,20.43,20.83,20.74,21.51,21.14,20.05,20.08,20.41,20.58,17.09,19.39,20.51,20.59,20.98,19.21,20.97,18.02,21.12,19.13,19.25,21.03,21.5,21.08,19.7,18.38,0.47,443.1,0.224,0.579,0.497,0.593,0.0,0.0,0.0,0.371,0.497,0.278,0.481,0.034,0.261,0.0,0.0,0.0,0.0,0.52,0.191,0.733,0.342,0.189,0.0,0.0,0.0,0.0,0.0
2020-01-10 10:45:00,19.55,20.4,20.54,20.86,20.84,21.63,21.23,20.07,20.13,20.4,20.61,17.08,19.41,20.64,20.77,21.13,19.26,20.98,18.02,21.21,19.14,19.31,21.21,21.69,21.33,19.81,18.35,0.8,457.3,0.246,0.564,0.435,0.586,0.0,0.0,0.0,0.375,0.462,0.243,0.462,0.055,0.256,0.0,0.0,0.0,0.0,0.515,0.19,0.688,0.335,0.176,0.0,0.0,0.0,0.0,0.0
2020-01-10 11:00:00,19.62,20.45,20.58,20.93,21.0,21.8,21.43,20.13,20.2,20.52,20.64,17.1,19.45,20.77,20.98,21.26,19.28,20.98,18.06,21.27,19.19,19.31,21.29,21.8,21.44,19.77,18.32,1.01,471.6,0.227,0.55,0.38,0.57,0.0,0.0,0.0,0.363,0.434,0.248,0.447,0.062,0.243,0.0,0.0,0.0,0.0,0.512,0.189,0.645,0.33,0.146,0.0,0.0,0.0,0.0,0.0
2020-01-10 11:15:00,19.71,20.49,20.58,20.98,21.17,21.97,21.65,20.23,20.26,20.79,20.68,17.12,19.5,20.9,21.15,21.4,19.33,20.99,18.09,21.3,19.23,19.31,21.28,21.85,21.4,19.72,18.29,1.21,485.8,0.191,0.527,0.362,0.535,0.0,0.0,0.0,0.333,0.402,0.191,0.429,0.05,0.223,0.0,0.0,0.0,0.0,0.508,0.171,0.617,0.306,0.145,0.0,0.0,0.0,0.0,0.0
2020-01-10 11:30:00,19.65,20.51,20.74,21.01,21.2,22.01,21.61,20.2,20.32,20.54,20.72,17.14,19.53,20.99,21.28,21.48,19.37,21.0,18.11,21.43,19.26,19.45,21.5,22.08,21.75,20.03,18.26,1.41,481.3,0.144,0.504,0.359,0.509,0.0,0.0,0.0,0.287,0.372,0.053,0.409,0.039,0.201,0.0,0.0,0.0,0.0,0.504,0.156,0.6,0.285,0.146,0.0,0.0,0.0,0.0,0.0
2020-01-10 11:45:00,19.72,20.54,20.73,21.05,21.27,22.08,21.67,20.23,20.36,20.74,20.75,17.14,19.56,21.06,21.39,21.54,19.4,21.0,18.12,21.51,19.29,19.43,21.44,22.09,21.59,19.94,18.23,1.62,476.8,0.174,0.495,0.282,0.497,0.0,0.0,0.0,0.299,0.342,0.18,0.391,0.032,0.183,0.0,0.0,0.0,0.0,0.501,0.147,0.535,0.269,0.074,0.0,0.0,0.0,0.0,0.0
2020-01-10 12:00:00,19.69,20.54,20.72,21.05,21.29,22.09,21.56,20.24,20.38,20.73,20.75,17.11,19.55,21.09,21.44,21.49,19.42,21.01,18.09,21.54,19.27,19.4,21.47,22.11,21.53,19.95,18.2,1.71,472.3,0.142,0.482,0.287,0.477,0.0,0.0,0.0,0.283,0.321,0.08,0.375,0.028,0.17,0.0,0.0,0.0,0.0,0.498,0.14,0.496,0.255,0.084,0.0,0.0,0.0,0.0,0.0
2020-01-10 12:15:00,19.67,20.53,20.69,21.05,21.26,22.07,21.38,20.22,20.37,20.71,20.74,17.08,19.54,21.09,21.46,21.37,19.42,21.02,18.06,21.55,19.24,19.37,21.46,22.1,21.37,19.94,18.17,1.81,467.8,0.155,0.482,0.291,0.474,0.0,0.0,0.0,0.282,0.312,0.084,0.374,0.043,0.173,0.0,0.0,0.0,0.0,0.495,0.156,0.481,0.265,0.102,0.0,0.0,0.0,0.0,0.0
2020-01-10 12:30:00,19.66,20.54,20.67,21.05,21.26,22.07,21.19,20.21,20.36,20.67,20.73,17.08,19.52,21.09,21.48,21.22,19.41,21.02,18.06,21.53,19.24,19.35,21.47,22.1,21.18,19.92,18.14,1.9,498.3,0.165,0.486,0.307,0.477,0.0,0.0,0.0,0.29,0.315,0.097,0.379,0.058,0.182,0.0,0.0,0.0,0.0,0.492,0.17,0.477,0.278,0.116,0.0,0.0,0.0,0.0,0.0
2020-01-10 12:45:00,19.65,20.54,20.65,21.06,21.25,22.06,20.95,20.2,20.34,20.64,20.73,17.08,19.52,21.08,21.49,21.02,19.4,21.02,18.06,21.54,19.25,19.34,21.44,22.08,20.94,19.9,18.11,2.0,528.9,0.169,0.482,0.317,0.475,0.0,0.0,0.0,0.296,0.322,0.117,0.383,0.062,0.188,0.0,0.0,0.0,0.0,0.49,0.172,0.485,0.28,0.125,0.0,0.0,0.0,0.0,0.0
2020-01-10 13:00:00,19.65,20.56,20.64,21.06,21.23,22.05,20.79,20.19,20.32,20.63,20.73,17.09,19.52,21.06,21.49,20.85,19.39,21.03,18.08,21.57,19.27,19.34,21.43,22.07,20.78,19.86,18.09,2.2,559.4,0.173,0.479,0.326,0.472,0.0,0.0,0.0,0.3,0.332,0.13,0.386,0.061,0.19,0.0,0.0,0.0,0.0,0.488,0.168,0.479,0.275,0.131,0.0,0.0,0.0,0.0,0.0
2020-01-10 13:15:00,19.65,20.57,20.63,21.07,21.21,22.02,20.69,20.19,20.3,20.76,20.73,17.1,19.52,21.04,21.48,20.71,19.38,21.03,18.08,21.6,19.28,19.29,21.32,21.97,20.57,19.73,18.06,2.41,589.9,0.175,0.472,0.332,0.469,0.0,0.0,0.0,0.303,0.341,0.136,0.387,0.055,0.191,0.0,0.0,0.0,0.0,0.485,0.162,0.463,0.267,0.129,0.0,0.0,0.0,0.0,0.0
2020-01-10 13:30:00,19.64,20.57,20.61,21.07,21.17,21.98,20.58,20.19,20.28,20.56,20.72,17.09,19.52,20.99,21.44,20.59,19.37,21.04,18.08,21.77,19.28,19.39,21.41,22.03,20.56,19.95,18.03,2.62,609.8,0.175,0.465,0.333,0.464,0.0,0.0,0.0,0.305,0.349,0.072,0.385,0.051,0.189,0.0,0.0,0.0,0.0,0.483,0.158,0.451,0.26,0.153,0.0,0.0,0.0,0.0,0.0
2020-01-10 13:45:00,19.63,20.57,20.59,21.08,21.09,21.89,20.46,20.18,20.26,20.53,20.71,17.07,19.53,20.92,21.37,20.47,19.36,21.04,18.07,22.03,19.26,19.44,21.42,22.02,20.52,19.95,18.0,2.83,629.8,0.178,0.467,0.343,0.466,0.0,0.0,0.0,0.306,0.359,0.168,0.392,0.055,0.192,0.0,0.0,0.0,0.0,0.482,0.161,0.363,0.262,0.106,0.0,0.0,0.0,0.0,0.0
2020-01-10 14:00:00,19.62,20.67,20.55,21.06,20.98,21.77,20.35,20.16,20.23,20.74,20.75,17.05,19.51,20.83,21.28,20.34,19.34,21.04,18.05,22.12,19.24,19.3,21.13,21.76,20.29,19.74,17.97,2.94,649.8,0.183,0.463,0.354,0.461,0.0,0.0,0.0,0.312,0.37,0.185,0.396,0.063,0.186,0.0,0.0,0.0,0.0,0.48,0.166,0.233,0.268,0.082,0.0,0.0,0.0,0.0,0.0
2020-01-10 14:15:00,19.61,21.22,20.55,21.03,20.86,21.64,20.26,20.15,20.22,20.49,21.11,17.04,19.47,20.72,21.16,20.21,19.33,21.05,18.04,22.54,19.23,19.39,21.18,21.8,20.39,19.97,17.94,3.05,669.8,0.192,0.417,0.375,0.47,0.0,0.0,0.0,0.32,0.383,0.081,0.376,0.075,0.195,0.0,0.0,0.0,0.0,0.478,0.176,0.19,0.279,0.15,0.0,0.0,0.0,0.0,0.0
2020-01-10 14:30:00,19.62,21.6,20.56,21.04,20.75,21.39,20.2,20.16,20.24,20.66,21.51,17.03,19.47,20.62,20.94,20.09,19.34,21.05,18.03,22.62,19.23,19.31,20.93,21.45,20.25,19.84,17.92,3.16,648.1,0.196,0.142,0.376,0.484,0.0,0.0,0.0,0.325,0.389,0.204,0.197,0.081,0.215,0.0,0.0,0.0,0.0,0.476,0.181,0.0,0.283,0.103,0.0,0.0,0.0,0.0,0.0
2020-01-10 14:45:00,19.6,21.66,20.54,21.03,20.58,21.25,20.13,20.15,20.25,20.69,21.79,17.01,19.48,20.49,20.78,20.01,19.35,21.05,18.02,22.71,19.22,19.23,20.77,21.25,20.0,19.73,17.89,3.27,626.4,0.191,0.0,0.369,0.479,0.0,0.0,0.0,0.32,0.382,0.118,0.0,0.086,0.214,0.0,0.0,0.0,0.0,0.475,0.185,0.0,0.287,0.144,0.0,0.0,0.0,0.0,0.0
2020-01-10 15:00:00,19.59,21.77,20.51,21.02,20.45,21.13,20.06,20.14,20.26,20.47,21.97,17.01,19.48,20.37,20.63,19.95,19.35,21.05,18.02,22.95,19.22,19.35,20.73,21.18,20.16,19.92,17.86,3.26,604.7,0.2,0.0,0.379,0.486,0.0,0.0,0.0,0.323,0.373,0.105,0.0,0.093,0.212,0.0,0.0,0.0,0.0,0.474,0.19,0.0,0.292,0.183,0.0,0.0,0.0,0.0,0.0
2020-01-10 15:15:00,19.58,21.87,20.52,21.02,20.35,21.02,20.01,20.14,20.27,20.6,22.12,17.0,19.48,20.25,20.49,19.89,19.36,21.06,18.02,22.96,19.22,19.27,20.57,20.96,20.02,19.8,17.84,3.25,583.0,0.206,0.0,0.393,0.49,0.0,0.0,0.0,0.33,0.369,0.217,0.0,0.096,0.21,0.0,0.0,0.0,0.0,0.473,0.19,0.0,0.291,0.127,0.0,0.0,0.0,0.0,0.0
2020-01-10 15:30:00,19.56,21.78,20.47,20.99,20.24,20.88,19.94,20.12,20.27,20.53,22.16,16.97,19.46,20.11,20.33,19.83,19.36,21.06,18.01,22.92,19.2,19.23,20.44,20.8,19.9,19.77,17.81,3.24,441.5,0.208,0.0,0.392,0.491,0.0,0.0,0.0,0.332,0.365,0.152,0.0,0.1,0.211,0.0,0.0,0.0,0.0,0.471,0.191,0.0,0.29,0.163,0.0,0.0,0.0,0.0,0.0
2020-01-10 15:45:00,19.54,21.58,20.41,20.96,20.12,20.73,19.85,20.09,20.24,20.54,22.08,16.96,19.43,20.0,20.16,19.76,19.35,21.06,18.01,22.73,19.19,19.16,20.28,20.61,19.69,19.67,17.78,3.24,300.0,0.218,0.0,0.416,0.503,0.0,0.0,0.0,0.338,0.366,0.183,0.0,0.113,0.22,0.0,0.0,0.0,0.0,0.47,0.195,0.0,0.3,0.184,0.0,0.0,0.0,0.0,0.0
2020-01-10 16:00:00,19.5,21.29,20.31,20.93,20.0,20.57,19.75,20.06,20.19,20.25,21.9,16.95,19.39,19.88,19.98,19.67,19.32,21.06,18.01,22.58,19.18,19.2,20.2,20.46,19.79,19.76,17.75,3.0,158.4,0.232,0.0,0.446,0.52,0.0,0.0,0.0,0.354,0.379,0.18,0.0,0.119,0.234,0.0,0.0,0.0,0.0,0.469,0.194,0.0,0.307,0.218,0.0,0.0,0.0,0.0,0.01
2020-01-10 16:15:00,19.42,20.98,20.21,20.88,19.87,20.47,19.63,20.01,20.11,20.2,21.59,16.9,19.35,19.76,19.83,19.57,19.27,21.07,17.95,22.1,19.12,19.07,20.0,20.26,19.54,19.57,17.73,2.76,16.9,0.25,0.103,0.493,0.537,0.0,0.065,0.0,0.37,0.405,0.325,0.0,0.124,0.253,0.0,0.0,0.0,0.0,0.468,0.197,0.0,0.312,0.198,0.0,0.018,0.0,0.0,0.023
2020-01-10 16:30:00,19.39,20.93,20.16,20.85,19.75,20.4,19.53,19.98,20.02,20.1,21.33,16.88,19.31,19.63,19.67,19.46,19.21,21.07,17.93,21.76,19.1,18.98,19.79,20.09,19.27,19.41,17.71,2.52,12.7,0.292,0.261,0.545,0.562,0.0,0.113,0.0,0.395,0.446,0.349,0.0,0.149,0.276,0.0,0.0,0.0,0.0,0.467,0.223,0.2,0.338,0.263,0.052,0.121,0.0,0.0,0.035
2020-01-10 16:45:00,19.39,20.84,20.13,20.84,19.68,20.35,19.49,19.98,19.94,19.94,21.11,16.86,19.28,19.52,19.52,19.37,19.17,21.07,17.93,21.6,19.08,19.01,19.74,20.03,19.23,19.41,17.68,2.28,0.0,0.303,0.286,0.568,0.576,0.0,0.151,0.0,0.41,0.492,0.402,0.085,0.162,0.297,0.0,0.0,0.0,0.0,0.467,0.236,0.372,0.352,0.312,0.153,0.203,0.0,0.0,0.047
2020-01-10 17:00:00,19.33,20.74,20.07,20.77,19.57,20.27,19.39,19.95,19.88,19.77,20.95,16.82,19.22,19.4,19.37,19.25,19.11,21.07,17.87,21.48,19.02,18.98,19.69,19.97,19.25,19.41,17.67,2.18,0.0,0.305,0.329,0.583,0.579,0.0,0.177,0.0,0.41,0.528,0.478,0.193,0.169,0.312,0.0,0.0,0.0,0.0,0.466,0.237,0.449,0.36,0.297,0.179,0.235,0.0,0.0,0.058
2020-01-10 17:15:00,19.28,20.65,20.0,20.72,19.47,20.2,19.29,19.93,19.8,19.81,20.83,16.78,19.17,19.29,19.24,19.15,19.07,21.07,17.82,21.31,18.97,18.9,19.6,19.9,19.04,19.28,17.65,2.08,0.0,0.337,0.382,0.614,0.613,0.0,0.217,0.0,0.423,0.562,0.566,0.275,0.192,0.342,0.002,0.0,0.0,0.0,0.465,0.266,0.512,0.39,0.312,0.203,0.266,0.0,0.0,0.067
2020-01-10 17:30:00,19.25,20.58,19.96,20.69,19.38,20.15,19.21,19.92,19.75,19.8,20.73,16.76,19.14,19.19,19.11,19.06,19.02,21.07,17.8,21.2,18.94,18.84,19.52,19.85,18.86,19.18,17.63,1.97,0.0,0.358,0.423,0.649,0.638,0.0,0.249,0.0,0.435,0.598,0.546,0.336,0.21,0.365,0.057,0.0,0.025,0.0,0.464,0.289,0.596,0.415,0.352,0.252,0.302,0.0,0.062,0.075
2020-01-10 17:45:00,19.23,20.52,19.92,20.65,19.31,20.1,19.15,19.91,19.7,19.72,20.66,16.75,19.11,19.14,18.99,19.0,18.99,21.07,17.78,21.18,18.92,18.88,19.54,19.84,18.87,19.21,17.62,1.87,0.0,0.373,0.459,0.671,0.657,0.0,0.276,0.0,0.442,0.627,0.548,0.384,0.221,0.382,0.103,0.0,0.069,0.0,0.464,0.301,0.652,0.43,0.378,0.291,0.326,0.0,0.109,0.083
2020-01-10 18:00:00,19.22,20.47,19.89,20.65,19.25,20.07,19.09,19.9,19.67,19.6,20.62,16.77,19.12,19.11,18.9,18.96,18.96,21.07,17.81,21.18,18.94,18.91,19.58,19.85,18.97,19.26,17.61,1.76,0.0,0.385,0.491,0.692,0.674,0.0,0.301,0.0,0.445,0.649,0.59,0.419,0.226,0.394,0.131,0.0,0.099,0.0,0.463,0.308,0.658,0.44,0.362,0.278,0.329,0.0,0.096,0.091
2020-01-10 18:15:00,19.21,20.44,19.87,20.64,19.2,20.05,19.06,19.9,19.65,19.72,20.59,16.79,19.12,19.1,18.83,18.95,18.94,21.08,17.82,21.1,18.95,18.89,19.55,19.82,18.82,19.18,17.6,1.65,0.0,0.392,0.515,0.704,0.676,0.0,0.314,0.0,0.448,0.664,0.648,0.44,0.215,0.392,0.145,0.0,0.118,0.0,0.463,0.297,0.662,0.431,0.343,0.262,0.327,0.0,0.07,0.097
2020-01-10 18:30:00,19.21,20.42,19.86,20.64,19.15,20.04,19.02,19.9,19.64,19.76,20.57,16.8,19.13,19.08,18.76,18.94,18.92,21.08,17.82,21.04,18.96,18.86,19.5,19.8,18.69,19.11,17.58,1.54,0.0,0.393,0.528,0.713,0.678,0.0,0.323,0.0,0.449,0.674,0.591,0.454,0.205,0.389,0.152,0.0,0.126,0.0,0.462,0.292,0.7,0.423,0.357,0.273,0.339,0.0,0.111,0.102
2020-01-10 18:45:00,19.21,20.4,19.85,20.64,19.13,20.03,19.0,19.9,19.62,19.59,20.55,16.79,19.13,19.07,18.7,18.93,18.91,21.08,17.82,21.11,18.96,18.94,19.57,19.83,18.89,19.23,17.57,1.43,0.0,0.396,0.541,0.718,0.679,0.023,0.331,0.0,0.45,0.682,0.572,0.466,0.202,0.386,0.16,0.0,0.131,0.0,0.461,0.291,0.728,0.42,0.369,0.299,0.349,0.0,0.147,0.108
2020-01-10 19:00:00,19.21,20.38,19.85,20.65,19.1,20.02,18.97,19.9,19.61,19.79,20.53,16.78,19.13,19.05,18.66,18.92,18.89,21.08,17.81,21.0,18.97,18.88,19.5,19.79,18.6,19.08,17.56,1.33,0.0,0.396,0.551,0.723,0.678,0.034,0.336,0.0,0.45,0.688,0.654,0.476,0.205,0.384,0.167,0.0,0.136,0.0,0.461,0.292,0.693,0.418,0.329,0.264,0.333,0.0,0.087,0.113
2020-01-10 19:15:00,19.21,20.37,19.84,20.65,19.08,20.01,18.95,19.9,19.54,19.58,20.5,16.78,19.12,19.09,18.58,18.88,18.86,21.08,17.82,21.11,18.97,19.04,19.6,19.83,18.89,19.27,17.56,1.23,0.0,0.397,0.56,0.726,0.677,0.048,0.34,0.0,0.451,0.193,0.555,0.484,0.208,0.384,0.474,0.0,0.14,0.0,0.46,0.293,0.749,0.417,0.562,0.301,0.357,0.0,0.16,0.118
2020-01-10 19:30:00,19.21,20.35,19.84,20.65,19.06,20.01,18.93,19.9,19.5,19.79,20.47,16.79,19.11,19.14,18.51,18.84,18.81,21.08,17.82,21.03,18.98,19.07,19.53,19.82,18.7,19.16,17.55,1.12,0.0,0.396,0.567,0.729,0.675,0.058,0.343,0.0,0.451,0.228,0.662,0.499,0.209,0.388,0.457,0.0,0.159,0.0,0.46,0.292,0.697,0.415,0.48,0.25,0.335,0.0,0.063,0.122
2020-01-10 19:45:00,19.21,20.34,19.84,20.66,19.05,20.01,18.91,19.9,19.48,19.72,20.45,16.79,19.12,19.2,18.45,18.83,18.79,21.08,17.82,21.05,18.98,19.13,19.51,19.83,18.73,19.16,17.54,1.02,0.0,0.395,0.573,0.73,0.673,0.068,0.344,0.0,0.451,0.25,0.555,0.517,0.207,0.394,0.431,0.0,0.179,0.0,0.459,0.291,0.734,0.412,0.467,0.285,0.342,0.0,0.118,0.126
2020-01-10 20:00:00,19.21,20.33,19.83,20.66,19.03,20.0,18.89,19.9,19.46,19.72,20.44,16.79,19.13,19.22,18.4,18.83,18.78,21.08,17.83,21.04,18.99,19.15,19.52,19.81,18.7,19.15,17.53,0.91,0.0,0.394,0.578,0.731,0.67,0.075,0.347,0.0,0.45,0.261,0.589,0.525,0.204,0.391,0.402,0.0,0.183,0.0,0.459,0.289,0.723,0.408,0.435,0.296,0.335,0.0,0.121,0.131
