time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-10 04:15:00,20.92,21.2,21.42,22.0,21.44,21.2,20.62,20.96,22.04,20.95,22.16,22.15,20.24,20.98,21.98,20.72,20.63,23.05,-2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.844,1.0,1.0,1.0,1.0,1.0,1.0,0.494,1.0,1.0,1.0,0.0,36.0,21.0,23.0,246.91,294.14,492.78,815.18,829.7,827.98,105.01,296.41,644.86,223.44,234.3,431.45,1222.91,545.13,787.99,149.18,369.92,0.0,29.57,29.24,27.46,28.32,27.2,28.04,26.24,26.77,22.58,28.85,29.05,28.95,25.12,24.91,28.81,24.87,25.08,36.0,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.002574,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.01176,0.02623,0.003207,0.008102,0.0
2020-01-10 04:30:00,21.1,21.3,21.32,22.1,21.55,21.33,21.05,21.17,22.07,21.0,22.17,22.15,20.5,21.06,22.0,20.82,20.79,22.98,-2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.844,1.0,1.0,1.0,1.0,1.0,1.0,0.494,1.0,1.0,1.0,0.0,36.0,21.0,23.0,248.05,294.66,495.11,816.04,864.22,828.12,110.04,309.26,647.27,218.28,234.22,431.27,1059.72,516.04,785.56,124.87,320.12,0.0,29.54,29.23,27.42,28.31,26.84,28.04,25.77,26.37,22.53,29.02,29.06,28.95,26.57,25.5,28.84,26.68,26.55,36.0,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.002574,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.01176,0.02623,0.003207,0.008102,0.0
2020-01-10 04:45:00,21.03,21.28,21.44,22.08,21.59,21.44,20.9,21.14,22.1,21.03,22.17,22.16,20.71,21.18,22.02,20.99,20.97,22.88,-2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.844,1.0,1.0,1.0,1.0,1.0,1.0,0.494,1.0,1.0,1.0,0.0,36.0,21.0,23.0,247.7,294.33,490.48,815.03,842.05,827.05,107.01,301.17,645.52,215.81,234.16,431.13,978.39,500.75,783.56,113.16,295.17,0.0,29.55,29.23,27.5,28.32,27.07,28.05,26.06,26.62,22.57,29.1,29.06,28.96,27.3,25.81,28.85,27.56,27.28,36.0,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.002574,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.01176,0.02623,0.003207,0.008102,0.0
2020-01-10 05:00:00,20.98,21.27,21.54,22.06,21.64,21.53,20.84,21.18,22.12,21.05,22.17,22.15,20.86,21.24,22.03,21.14,21.12,22.8,-2.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.844,1.0,1.0,1.0,1.0,1.0,1.0,0.494,1.0,1.0,1.0,0.0,36.0,21.0,23.0,246.05,293.36,488.19,813.31,820.71,824.48,103.65,292.89,643.8,214.46,234.11,431.01,932.68,491.95,781.85,106.87,281.2,0.0,29.6,29.26,27.54,28.34,27.3,28.07,26.37,26.88,22.6,29.14,29.06,28.96,27.7,25.99,28.87,28.03,27.7,36.0,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.002574,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.01176,0.02623,0.003207,0.008102,0.0
2020-01-10 05:15:00,21.07,21.32,21.47,22.11,21.74,21.23,20.82,21.27,22.08,21.01,22.16,22.15,20.9,21.04,21.73,21.02,20.92,22.77,-2.35,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.003,0.911,0.0,0.838,1.0,1.0,0.955,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,246.06,293.3,482.71,812.83,799.85,0.0,0.45,266.05,0.0,186.68,234.08,430.93,872.34,0.0,0.0,103.04,0.0,982.34,29.6,29.26,27.63,28.34,27.52,36.0,23.51,26.9,36.0,28.88,29.06,28.96,27.87,36.0,36.0,28.31,36.0,23.44,0.009192,0.010405,0.013801,0.025396,0.022566,0.0,9e-06,0.006995,0.0,0.006272,0.008071,0.014644,0.025673,0.0,0.0,0.003207,0.0,0.018717
2020-01-10 05:30:00,21.15,21.33,21.36,22.11,21.79,20.94,20.87,21.31,22.02,20.95,22.16,22.15,20.89,20.69,21.31,20.89,20.6,22.8,-2.38,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.003,0.911,0.0,0.838,1.0,1.0,0.955,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,247.5,294.02,477.96,814.11,792.16,0.0,0.47,264.39,0.0,191.02,234.07,430.88,862.31,0.0,0.0,101.35,0.0,966.97,29.56,29.24,27.71,28.33,27.6,36.0,23.03,26.96,36.0,28.71,29.06,28.96,27.96,36.0,36.0,28.44,36.0,23.64,0.009192,0.010405,0.013801,0.025396,0.022566,0.0,9e-06,0.006995,0.0,0.006272,0.008071,0.014644,0.025673,0.0,0.0,0.003207,0.0,0.018717
2020-01-10 05:45:00,21.06,21.29,21.48,22.07,21.79,20.71,20.76,21.29,21.98,20.91,22.16,22.15,20.9,20.39,20.87,20.77,20.31,22.87,-2.42,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.003,0.911,0.0,0.838,1.0,1.0,0.955,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,247.3,293.79,476.46,813.61,783.31,0.0,0.48,262.08,0.0,193.26,234.07,430.86,854.72,0.0,0.0,100.22,0.0,956.33,29.56,29.25,27.74,28.34,27.7,36.0,22.7,27.04,36.0,28.63,29.06,28.96,28.04,36.0,36.0,28.52,36.0,23.78,0.009192,0.010405,0.013801,0.025396,0.022566,0.0,9e-06,0.006995,0.0,0.006272,0.008071,0.014644,0.025673,0.0,0.0,0.003207,0.0,0.018717
2020-01-10 06:00:00,20.99,21.27,21.57,22.07,21.83,20.53,20.54,21.3,21.94,20.89,22.16,22.15,20.9,20.16,20.47,20.7,20.09,22.93,-2.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.003,0.911,0.0,0.838,1.0,1.0,0.955,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,246.16,293.09,476.57,812.35,773.89,0.0,0.49,259.47,0.0,194.55,234.06,430.82,848.93,0.0,0.0,99.49,0.0,948.2,29.59,29.26,27.74,28.35,27.8,36.0,22.39,27.13,36.0,28.58,29.06,28.96,28.09,36.0,36.0,28.58,36.0,23.88,0.009192,0.010405,0.013801,0.025396,0.022566,0.0,9e-06,0.006995,0.0,0.006272,0.008071,0.014644,0.025673,0.0,0.0,0.003207,0.0,0.018717
2020-01-10 06:15:00,21.1,21.31,21.43,22.1,21.37,20.8,20.92,21.39,21.96,20.92,22.16,22.16,20.97,20.35,20.55,20.79,20.27,22.99,-2.45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,246.76,293.5,473.8,812.76,0.0,952.94,43.34,277.21,650.78,223.59,234.03,430.74,875.79,1094.94,1129.22,98.85,374.52,941.65,29.58,29.25,27.79,28.34,36.0,26.84,23.49,27.36,22.46,28.85,29.06,28.96,28.21,24.99,25.7,28.63,24.94,23.96,0.009192,0.010405,0.013801,0.025396,0.0,0.024878,0.000829,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-10 06:30:00,21.06,21.28,21.48,22.11,21.19,21.06,20.84,21.4,22.0,20.97,22.17,22.16,21.05,20.87,21.01,20.9,20.55,23.04,-2.47,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,246.54,293.35,472.58,812.11,0.0,980.27,44.06,275.75,652.32,218.51,233.99,430.66,865.66,938.15,985.54,98.17,324.21,936.21,29.58,29.26,27.81,28.35,36.0,26.57,23.28,27.41,22.43,29.01,29.06,28.96,28.3,26.56,27.01,28.68,26.43,24.03,0.009192,0.010405,0.013801,0.025396,0.0,0.024878,0.000829,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-10 06:45:00,21.05,21.3,21.48,22.11,21.18,21.13,20.81,21.43,22.01,21.01,22.17,22.17,21.12,21.14,21.26,21.01,20.77,23.09,-2.49,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,246.41,293.26,471.43,811.75,0.0,998.52,44.69,274.19,653.56,216.04,233.94,430.55,858.44,856.85,912.19,97.49,298.65,931.48,29.59,29.26,27.83,28.35,36.0,26.4,23.1,27.46,22.4,29.09,29.07,28.97,28.36,27.38,27.68,28.73,27.18,24.09,0.009192,0.010405,0.013801,0.025396,0.0,0.024878,0.000829,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-10 07:00:00,21.04,21.3,21.47,22.11,21.06,21.22,20.79,21.45,22.02,21.03,22.18,22.17,21.16,21.34,21.41,21.07,20.89,23.14,-2.51,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,246.39,293.19,470.55,811.47,0.0,968.4,44.38,272.3,651.43,214.68,233.88,430.44,853.15,810.67,871.62,97.01,284.48,927.28,29.59,29.26,27.84,28.36,36.0,26.69,23.19,27.52,22.45,29.13,29.07,28.97,28.41,27.85,28.05,28.76,27.6,24.15,0.009192,0.010405,0.013801,0.025396,0.0,0.024878,0.000829,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-10 07:15:00,21.12,21.33,21.37,22.12,21.09,21.27,20.93,21.12,21.97,21.01,22.18,22.17,20.94,21.17,21.18,21.05,20.98,23.12,-2.54,0.0,1.0,1.0,1.0,1.0,0.194,1.0,0.644,0.0,0.0,0.886,1.0,1.0,0.0,0.0,0.0,0.221,0.955,0.0,36.0,21.0,23.0,247.88,293.81,467.44,812.57,202.57,939.6,92.59,0.0,0.0,195.03,233.83,430.32,0.0,0.0,0.0,25.9,265.97,0.0,29.55,29.24,27.9,28.35,24.93,26.96,24.72,36.0,36.0,28.96,29.07,28.97,36.0,36.0,36.0,27.26,27.78,36.0,0.009192,0.010405,0.013801,0.025396,0.004376,0.024878,0.001964,0.0,0.0,0.006628,0.008071,0.014644,0.0,0.0,0.0,0.000709,0.00774,0.0
2020-01-10 07:30:00,21.02,21.27,21.47,22.08,20.97,21.22,20.71,21.02,21.93,20.99,22.18,22.18,20.63,20.88,20.8,20.94,21.0,23.05,-2.56,0.0,1.0,1.0,1.0,1.0,0.194,1.0,0.644,0.0,0.0,0.886,1.0,1.0,0.0,0.0,0.0,0.221,0.955,0.0,36.0,21.0,23.0,246.51,293.21,469.85,811.4,210.38,912.49,91.6,0.0,0.0,198.0,233.77,430.2,0.0,0.0,0.0,29.18,262.2,0.0,29.58,29.26,27.86,28.36,24.5,27.23,24.84,36.0,36.0,28.85,29.07,28.97,36.0,36.0,36.0,26.15,27.9,36.0,0.009192,0.010405,0.013801,0.025396,0.004376,0.024878,0.001964,0.0,0.0,0.006628,0.008071,0.014644,0.0,0.0,0.0,0.000709,0.00774,0.0
2020-01-10 07:45:00,21.08,21.3,21.33,22.12,20.92,21.13,20.94,21.01,21.9,20.97,22.19,22.18,20.34,20.59,20.37,20.83,21.01,22.96,-2.59,0.0,1.0,1.0,1.0,1.0,0.194,1.0,0.644,0.0,0.0,0.886,1.0,1.0,0.0,0.0,0.0,0.221,0.955,0.0,36.0,21.0,23.0,247.81,293.76,466.63,812.21,212.91,903.74,90.43,0.0,0.0,199.44,233.71,430.08,0.0,0.0,0.0,31.21,259.42,0.0,29.55,29.25,27.91,28.35,24.36,27.31,24.99,36.0,36.0,28.8,29.07,28.97,36.0,36.0,36.0,25.47,27.98,36.0,0.009192,0.010405,0.013801,0.025396,0.004376,0.024878,0.001964,0.0,0.0,0.006628,0.008071,0.014644,0.0,0.0,0.0,0.000709,0.00774,0.0
2020-01-10 08:00:00,21.02,21.26,21.39,22.08,20.84,21.01,20.81,20.86,21.87,20.95,22.19,22.18,20.1,20.36,19.99,20.72,21.02,22.87,-2.56,0.0,1.0,1.0,1.0,1.0,0.194,1.0,0.644,0.0,0.0,0.886,1.0,1.0,0.0,0.0,0.0,0.221,0.955,0.0,36.0,21.0,23.0,247.26,293.6,467.14,811.91,215.31,894.87,88.41,0.0,0.0,200.24,233.66,429.96,0.0,0.0,0.0,32.62,257.41,0.0,29.56,29.25,27.9,28.35,24.23,27.39,25.23,36.0,36.0,28.77,29.07,28.98,36.0,36.0,36.0,24.99,28.04,36.0,0.009192,0.010405,0.013801,0.025396,0.004376,0.024878,0.001964,0.0,0.0,0.006628,0.008071,0.014644,0.0,0.0,0.0,0.000709,0.00774,0.0
2020-01-10 08:15:00,20.94,21.24,21.5,22.06,21.09,21.03,20.64,20.94,21.89,20.98,22.19,22.19,20.2,20.48,20.12,20.74,21.05,22.82,-2.54,3.4,1.0,1.0,1.0,1.0,0.8,1.0,0.401,0.618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.719,36.0,21.0,23.0,246.05,292.9,469.12,810.36,745.95,884.31,58.01,204.87,654.06,220.02,233.57,429.79,1212.99,1072.34,1183.24,125.07,265.27,708.72,29.6,29.27,27.87,28.37,26.11,27.5,24.65,25.68,22.39,28.96,29.08,28.98,25.21,25.21,25.21,26.67,28.17,23.41,0.009192,0.010405,0.013801,0.025396,0.018047,0.024878,0.001222,0.004747,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.013465
2020-01-10 08:30:00,21.18,21.36,21.38,22.18,21.36,21.21,21.07,21.2,21.94,21.04,22.21,22.21,20.54,20.91,20.63,20.92,21.14,22.83,-2.52,24.1,1.0,1.0,1.0,1.0,0.8,1.0,0.401,0.618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.719,36.0,21.0,23.0,246.77,293.41,464.49,806.02,726.68,876.46,58.37,204.19,652.33,216.13,233.39,429.4,1049.29,920.84,1025.92,111.14,262.04,702.33,29.58,29.25,27.95,28.41,26.37,27.57,24.58,25.71,22.43,29.09,29.08,28.99,26.67,26.74,26.64,27.71,28.26,23.52,0.009192,0.010405,0.013801,0.025396,0.018047,0.024878,0.001222,0.004747,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.013465
2020-01-10 08:45:00,21.06,21.32,21.64,22.19,21.49,21.4,20.73,21.08,21.98,21.1,22.23,22.23,20.82,21.28,20.95,21.1,21.24,22.85,-2.5,44.8,1.0,1.0,1.0,1.0,0.8,1.0,0.401,0.618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.719,36.0,21.0,23.0,244.68,292.04,466.46,799.15,702.55,868.3,57.95,201.33,650.3,213.85,233.09,428.78,963.11,835.2,944.31,104.29,259.49,698.17,29.63,29.29,27.91,28.47,26.69,27.65,24.66,25.85,22.47,29.16,29.09,29.0,27.43,27.6,27.39,28.22,28.34,23.6,0.009192,0.010405,0.013801,0.025396,0.018047,0.024878,0.001222,0.004747,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.013465
2020-01-10 09:00:00,21.2,21.39,21.55,22.28,21.67,21.52,21.06,21.23,22.01,21.15,22.25,22.25,21.02,21.58,21.14,21.23,21.32,22.88,-2.32,65.5,1.0,1.0,1.0,1.0,0.8,1.0,0.401,0.618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.719,36.0,21.0,23.0,244.72,292.12,463.8,795.99,679.05,860.57,58.15,199.44,648.28,212.22,232.72,428.0,911.52,777.76,897.11,100.48,257.27,695.14,29.63,29.28,27.96,28.5,27.0,27.72,24.62,25.95,22.51,29.21,29.1,29.01,27.89,28.18,27.82,28.5,28.4,23.65,0.009192,0.010405,0.013801,0.025396,0.018047,0.024878,0.001222,0.004747,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.013465
2020-01-10 09:15:00,20.81,20.92,21.41,22.3,21.38,21.21,20.82,21.32,21.97,21.05,22.0,22.01,20.99,21.55,21.06,21.14,21.12,22.86,-2.14,86.2,0.125,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.527,0.0,0.0,0.339,0.0,0.23,0.712,0.0,0.0,36.0,21.0,23.0,44.66,0.0,0.0,790.98,0.0,0.0,0.0,289.74,0.0,125.95,0.0,0.0,345.65,0.0,237.47,74.89,0.0,0.0,26.73,36.0,36.0,28.55,36.0,36.0,36.0,26.97,36.0,28.36,36.0,36.0,26.93,36.0,26.6,28.16,36.0,36.0,0.001153,0.0,0.0,0.025396,0.0,0.0,0.0,0.007679,0.0,0.003943,0.0,0.0,0.00912,0.0,0.006041,0.002285,0.0,0.0
2020-01-10 09:30:00,20.6,20.75,21.25,22.24,21.32,21.03,20.52,21.26,21.93,20.9,21.6,21.61,20.82,21.34,20.83,20.99,20.81,22.79,-1.95,95.4,0.125,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.527,0.0,0.0,0.339,0.0,0.23,0.712,0.0,0.0,36.0,21.0,23.0,44.41,0.0,0.0,790.43,0.0,0.0,0.0,289.52,0.0,135.41,0.0,0.0,373.1,0.0,260.82,77.32,0.0,0.0,26.79,36.0,36.0,28.55,36.0,36.0,36.0,26.98,36.0,27.79,36.0,36.0,26.21,36.0,25.67,27.9,36.0,36.0,0.001153,0.0,0.0,0.025396,0.0,0.0,0.0,0.007679,0.0,0.003943,0.0,0.0,0.00912,0.0,0.006041,0.002285,0.0,0.0
2020-01-10 09:45:00,20.57,20.72,21.15,22.21,21.36,20.93,20.69,21.23,21.91,20.82,21.27,21.27,20.7,21.18,20.67,20.91,20.59,22.73,-1.77,104.5,0.125,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.527,0.0,0.0,0.339,0.0,0.23,0.712,0.0,0.0,36.0,21.0,23.0,44.47,0.0,0.0,790.44,0.0,0.0,0.0,288.5,0.0,140.62,0.0,0.0,389.71,0.0,275.36,78.53,0.0,0.0,26.77,36.0,36.0,28.55,36.0,36.0,36.0,27.01,36.0,27.47,36.0,36.0,25.78,36.0,25.1,27.78,36.0,36.0,0.001153,0.0,0.0,0.025396,0.0,0.0,0.0,0.007679,0.0,0.003943,0.0,0.0,0.00912,0.0,0.006041,0.002285,0.0,0.0
2020-01-10 10:00:00,20.59,20.67,21.02,22.24,21.38,20.78,20.61,21.29,21.89,20.75,20.94,20.95,20.6,21.0,20.5,20.85,20.4,22.65,-1.63,113.7,0.125,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.527,0.0,0.0,0.339,0.0,0.23,0.712,0.0,0.0,36.0,21.0,23.0,46.92,0.0,0.0,792.12,0.0,0.0,0.0,284.32,0.0,143.73,0.0,0.0,400.96,0.0,285.26,79.12,0.0,0.0,26.27,36.0,36.0,28.54,36.0,36.0,36.0,27.14,36.0,27.28,36.0,36.0,25.48,36.0,24.7,27.72,36.0,36.0,0.001153,0.0,0.0,0.025396,0.0,0.0,0.0,0.007679,0.0,0.003943,0.0,0.0,0.00912,0.0,0.006041,0.002285,0.0,0.0
2020-01-10 10:15:00,20.65,20.81,21.23,22.14,21.29,21.09,20.56,21.23,21.87,20.9,21.04,21.07,20.74,20.98,20.72,20.96,20.6,22.57,-1.48,122.8,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0,0.0,36.0,21.0,23.0,264.37,321.48,0.0,790.72,0.0,911.75,124.73,279.16,0.0,243.72,334.24,610.28,1039.19,116.15,1066.72,104.13,359.44,0.0,29.12,28.61,36.0,28.55,36.0,27.23,26.21,27.3,36.0,28.21,26.09,26.03,26.76,24.29,26.27,28.23,25.39,36.0,0.009192,0.010405,0.0,0.025396,0.0,0.024878,0.003049,0.007679,0.0,0.00748,0.008071,0.014644,0.026892,0.002374,0.02623,0.003207,0.008102,0.0
2020-01-10 10:30:00,20.89,20.99,21.09,22.23,21.31,21.28,20.9,21.4,21.84,21.1,21.42,21.46,21.0,21.06,21.05,21.14,20.9,22.5,-1.34,128.1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0,0.0,36.0,21.0,23.0,279.36,340.51,0.0,792.64,0.0,948.02,129.48,275.2,0.0,225.99,290.68,532.71,947.45,115.84,954.51,99.66,311.79,0.0,28.73,28.17,36.0,28.53,36.0,26.88,25.84,27.43,36.0,28.77,27.38,27.3,27.57,24.33,27.29,28.57,26.79,36.0,0.009192,0.010405,0.0,0.025396,0.0,0.024878,0.003049,0.007679,0.0,0.00748,0.008071,0.014644,0.026892,0.002374,0.02623,0.003207,0.008102,0.0
2020-01-10 10:45:00,20.82,20.94,21.14,22.21,21.33,21.39,20.73,21.43,21.8,21.2,21.66,21.68,21.16,21.15,21.29,21.22,21.08,22.43,-1.2,133.3,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0,0.0,36.0,21.0,23.0,271.31,330.87,0.0,792.06,0.0,923.41,124.65,272.45,0.0,217.4,268.84,493.4,900.46,115.5,895.7,97.3,287.76,0.0,28.94,28.39,36.0,28.54,36.0,27.12,26.22,27.51,36.0,29.05,28.03,27.94,27.99,24.36,27.83,28.74,27.5,36.0,0.009192,0.010405,0.0,0.025396,0.0,0.024878,0.003049,0.007679,0.0,0.00748,0.008071,0.014644,0.026892,0.002374,0.02623,0.003207,0.008102,0.0
2020-01-10 11:00:00,20.86,21.01,21.15,22.2,21.32,21.52,20.8,21.43,21.77,21.33,21.83,21.86,21.31,21.24,21.49,21.33,21.25,22.36,-1.09,138.6,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0,0.0,36.0,21.0,23.0,263.81,321.78,0.0,791.82,0.0,899.71,120.01,270.1,0.0,212.45,256.49,470.95,872.46,115.05,859.94,95.86,274.12,0.0,29.13,28.6,36.0,28.54,36.0,27.35,26.59,27.59,36.0,29.21,28.4,28.31,28.24,24.41,28.16,28.85,27.91,36.0,0.009192,0.010405,0.0,0.025396,0.0,0.024878,0.003049,0.007679,0.0,0.00748,0.008071,0.014644,0.026892,0.002374,0.02623,0.003207,0.008102,0.0
2020-01-10 11:15:00,20.89,20.91,21.13,22.17,21.33,21.21,20.84,21.09,21.74,21.06,21.64,21.7,21.11,21.22,21.32,21.19,21.1,22.3,-0.98,143.9,0.86,0.567,0.0,0.831,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,231.82,205.93,0.0,687.39,0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.98,27.65,36.0,28.21,36.0,36.0,26.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007902,0.005901,0.0,0.021115,0.0,0.0,0.002474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 11:30:00,20.88,20.86,21.09,22.14,21.39,20.96,20.84,20.95,21.71,20.62,21.32,21.38,20.75,21.18,21.01,20.86,20.79,22.24,-0.87,158.6,0.86,0.567,0.0,0.831,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,230.14,207.05,0.0,689.5,0.0,0.0,97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03,27.61,36.0,28.19,36.0,36.0,26.56,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007902,0.005901,0.0,0.021115,0.0,0.0,0.002474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 11:45:00,20.92,20.86,21.08,22.17,21.47,20.83,20.86,20.86,21.69,20.19,20.99,21.06,20.46,21.19,20.73,20.66,20.57,22.18,-0.76,173.2,0.86,0.567,0.0,0.831,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,228.65,208.7,0.0,691.9,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.08,27.54,36.0,28.16,36.0,36.0,26.67,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007902,0.005901,0.0,0.021115,0.0,0.0,0.002474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 12:00:00,20.96,20.85,21.08,22.17,21.52,20.72,20.91,20.77,21.66,19.84,20.73,20.81,20.23,21.2,20.52,20.51,20.41,22.12,-0.6,187.9,0.86,0.567,0.0,0.831,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,227.09,210.27,0.0,694.45,0.0,0.0,95.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.12,27.48,36.0,28.13,36.0,36.0,26.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007902,0.005901,0.0,0.021115,0.0,0.0,0.002474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 12:15:00,20.94,20.99,21.04,21.73,21.59,21.05,20.84,21.16,21.69,20.17,20.94,21.01,20.48,21.29,20.86,20.69,20.64,22.06,-0.44,202.6,0.73,0.862,0.0,0.0,0.0,1.0,0.384,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.999,1.0,1.0,0.0,36.0,21.0,23.0,201.82,288.29,0.0,0.0,0.0,957.12,51.28,300.58,664.12,311.48,344.45,626.92,1190.65,0.0,1130.33,136.67,362.02,0.0,28.8,28.31,36.0,36.0,36.0,26.8,25.51,26.64,22.18,26.04,25.79,25.76,25.41,36.0,25.68,25.8,25.31,36.0,0.006709,0.008966,0.0,0.0,0.0,0.024878,0.00117,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.0,0.026205,0.003207,0.008102,0.0
