time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-11 04:30:00,18.89,18.82,19.11,19.58,18.85,19.29,19.35,19.44,19.09,18.83,19.06,18.95,19.74,19.14,18.78,19.01,19.07,18.93,-2.79,0.0,0.579,0.615,0.459,1.0,0.11,0.353,1.0,0.974,0.456,0.582,0.466,0.523,0.897,0.429,0.126,0.495,0.461,0.541
2020-01-11 04:45:00,18.87,18.81,19.12,19.64,18.81,19.29,19.37,19.47,19.1,18.83,19.05,18.95,19.76,19.13,18.68,19.01,19.07,18.94,-2.83,0.0,0.555,0.592,0.445,1.0,0.127,0.354,1.0,0.93,0.453,0.585,0.47,0.523,0.881,0.432,0.261,0.493,0.463,0.535
2020-01-11 05:00:00,18.87,18.81,19.13,19.71,18.78,19.28,19.39,19.48,19.1,18.82,19.04,18.95,19.77,19.12,18.68,19.01,19.06,18.95,-2.86,0.0,0.566,0.595,0.439,1.0,0.145,0.357,1.0,0.916,0.451,0.586,0.473,0.524,0.87,0.435,0.308,0.494,0.465,0.529
2020-01-11 05:15:00,18.86,18.81,19.14,19.78,18.74,19.27,19.4,19.51,19.11,18.81,19.03,18.94,19.77,19.1,18.69,19.0,19.05,18.96,-2.9,0.0,0.566,0.593,0.437,1.0,0.162,0.362,1.0,0.908,0.449,0.592,0.48,0.527,0.866,0.442,0.31,0.496,0.47,0.523
2020-01-11 05:30:00,18.86,18.81,19.14,19.83,18.72,19.26,19.42,19.52,19.11,18.8,19.02,18.94,19.78,19.1,18.7,19.0,19.04,18.97,-2.93,0.0,0.57,0.597,0.431,1.0,0.178,0.367,1.0,0.896,0.446,0.596,0.486,0.529,0.863,0.448,0.303,0.5,0.474,0.518
2020-01-11 05:45:00,18.85,18.8,19.15,19.87,18.7,19.25,19.43,19.53,19.12,18.8,19.01,18.94,19.78,19.09,18.68,18.99,19.04,18.98,-2.97,0.0,0.571,0.595,0.428,1.0,0.188,0.372,1.0,0.889,0.444,0.599,0.491,0.531,0.861,0.452,0.301,0.502,0.478,0.513
2020-01-11 06:00:00,18.85,18.81,19.16,19.91,18.7,19.24,19.44,19.55,19.12,18.8,19.01,18.94,19.79,19.09,18.67,18.99,19.04,18.99,-2.99,0.0,0.575,0.598,0.425,1.0,0.198,0.377,1.0,0.884,0.442,0.602,0.496,0.532,0.86,0.457,0.308,0.505,0.481,0.508
2020-01-11 06:15:00,18.47,18.81,19.15,19.95,18.68,19.3,19.45,19.56,19.12,18.98,19.01,18.94,19.81,19.29,18.66,19.02,18.93,19.0,-3.01,0.0,0.0,0.595,0.421,0.995,0.201,0.528,1.0,0.877,0.44,1.0,0.495,0.53,0.855,1.0,0.314,0.505,0.0,0.504
2020-01-11 06:30:00,18.37,18.8,19.12,19.95,18.64,19.32,19.41,19.55,19.13,19.18,19.01,18.94,19.83,19.55,18.65,19.04,18.8,19.01,-3.04,0.0,0.0,0.593,0.426,0.976,0.21,0.499,1.0,0.87,0.438,1.0,0.495,0.529,0.844,1.0,0.319,0.488,0.0,0.499
2020-01-11 06:45:00,18.49,18.87,19.0,20.0,18.67,19.32,19.48,19.57,19.13,19.31,19.01,18.94,19.84,19.68,18.65,19.03,18.71,19.02,-3.06,0.0,0.0,0.602,0.439,0.976,0.229,0.492,1.0,0.873,0.437,1.0,0.495,0.531,0.835,1.0,0.323,0.481,0.0,0.495
2020-01-11 07:00:00,18.33,18.78,19.13,19.97,18.61,19.32,19.37,19.49,19.13,19.41,19.01,18.94,19.85,19.79,18.64,19.05,18.64,19.02,-3.09,0.0,0.0,0.566,0.5,0.948,0.214,0.492,1.0,0.866,0.435,1.0,0.496,0.53,0.832,1.0,0.326,0.484,0.0,0.492
2020-01-11 07:15:00,18.12,18.72,19.18,19.97,18.58,19.34,19.31,19.48,19.14,19.49,19.18,18.95,19.86,19.88,18.64,19.11,18.58,19.0,-3.13,0.0,0.0,0.61,0.435,0.964,0.245,0.49,1.0,0.906,0.434,1.0,1.0,0.528,0.826,1.0,0.328,1.0,0.0,0.0
2020-01-11 07:30:00,18.38,18.9,18.98,20.08,18.67,19.36,19.5,19.63,19.14,19.56,19.41,18.95,19.87,19.95,18.63,19.21,18.54,18.93,-3.16,0.0,0.089,0.638,0.408,0.964,0.262,0.48,1.0,0.911,0.432,1.0,1.0,0.526,0.82,1.0,0.331,1.0,0.0,0.0
2020-01-11 07:45:00,18.16,18.77,19.17,20.02,18.58,19.37,19.35,19.5,19.14,19.61,19.57,18.95,19.89,20.0,18.63,19.27,18.51,18.86,-3.19,0.0,0.0,0.549,0.511,0.908,0.216,0.471,1.0,0.835,0.43,1.0,1.0,0.524,0.813,1.0,0.334,1.0,0.0,0.0
2020-01-11 08:00:00,18.29,18.84,18.99,20.08,18.6,19.36,19.55,19.64,19.14,19.63,19.67,18.94,19.87,20.04,18.6,19.32,18.46,18.78,-3.16,0.0,0.071,0.617,0.415,0.94,0.258,0.465,1.0,0.902,0.429,1.0,0.967,0.523,0.807,1.0,0.336,1.0,0.0,0.0
2020-01-11 08:15:00,18.16,18.98,19.15,20.05,18.58,19.36,19.4,19.55,19.12,19.65,19.73,19.08,19.87,20.07,18.59,19.35,18.42,18.71,-3.12,4.5,0.007,1.0,0.856,0.911,0.25,0.468,1.0,0.83,0.0,1.0,0.916,1.0,0.813,1.0,0.348,1.0,0.0,0.0
2020-01-11 08:30:00,18.06,19.02,19.29,20.12,18.68,19.39,19.38,19.56,19.08,19.71,19.78,19.31,19.95,20.2,18.6,19.42,18.4,18.63,-3.08,48.2,0.072,1.0,0.774,0.925,0.258,0.47,1.0,0.877,0.0,1.0,0.884,1.0,0.815,1.0,0.354,1.0,0.0,0.0
2020-01-11 08:45:00,18.41,19.21,19.18,20.32,18.98,19.47,19.64,19.76,19.04,19.78,19.83,19.5,20.07,20.45,18.63,19.48,18.42,18.57,-3.05,91.9,0.122,1.0,0.707,0.891,0.209,0.454,1.0,0.868,0.0,1.0,0.859,1.0,0.777,1.0,0.348,1.0,0.0,0.0
2020-01-11 09:00:00,18.27,19.27,19.41,20.36,19.1,19.58,19.6,19.7,19.02,19.84,19.88,19.64,20.2,20.75,18.67,19.56,18.48,18.51,-2.77,135.7,0.0,1.0,0.762,0.788,0.06,0.416,1.0,0.771,0.0,1.0,0.837,1.0,0.713,1.0,0.337,1.0,0.0,0.0
2020-01-11 09:15:00,18.23,19.33,19.52,20.44,19.3,19.68,19.64,19.77,18.99,19.95,19.95,19.79,20.31,21.06,18.71,19.65,18.55,18.45,-2.5,179.4,0.014,1.0,0.645,0.772,0.002,0.359,1.0,0.802,0.0,1.0,0.808,0.979,0.65,0.875,0.316,1.0,0.0,0.0
2020-01-11 09:30:00,18.51,19.47,19.42,20.54,19.49,19.77,19.86,19.94,18.96,20.06,20.0,19.91,20.36,21.24,18.74,19.73,18.6,18.39,-2.23,180.8,0.033,1.0,0.591,0.731,0.0,0.309,1.0,0.767,0.0,1.0,0.777,0.904,0.594,0.722,0.294,1.0,0.0,0.0
2020-01-11 09:45:00,18.31,19.5,19.65,20.5,19.6,19.81,19.74,19.81,18.94,20.17,20.07,19.99,20.39,21.36,18.74,19.81,18.64,18.33,-1.96,182.3,0.0,1.0,0.641,0.679,0.0,0.265,1.0,0.682,0.0,1.0,0.749,0.847,0.571,0.629,0.28,1.0,0.0,0.0
2020-01-11 10:00:00,18.58,19.62,19.51,20.59,19.73,19.85,19.96,20.01,18.92,20.28,20.09,20.06,20.37,21.44,18.78,19.88,18.67,18.28,-1.78,183.8,0.0,1.0,0.526,0.699,0.0,0.244,1.0,0.747,0.0,1.0,0.717,0.805,0.557,0.57,0.279,1.0,0.0,0.0
2020-01-11 10:15:00,18.36,19.62,19.73,20.52,19.75,19.87,19.82,19.88,18.89,20.38,20.14,20.12,20.36,21.45,18.8,19.93,18.69,18.22,-1.6,185.3,0.0,1.0,0.596,0.655,0.0,0.223,0.97,0.645,0.0,1.0,0.703,0.771,0.565,0.53,0.26,1.0,0.0,0.0
2020-01-11 10:30:00,18.65,19.75,19.58,20.63,20.04,19.92,20.04,20.07,18.87,20.5,20.18,20.18,20.37,21.63,18.83,19.99,18.72,18.17,-1.42,217.6,0.0,1.0,0.487,0.692,0.0,0.216,1.0,0.709,0.0,1.0,0.681,0.74,0.571,0.523,0.249,1.0,0.0,0.0
2020-01-11 10:45:00,18.43,19.75,19.85,20.56,20.25,19.99,19.9,19.96,18.85,20.62,20.23,20.24,20.4,21.81,18.85,20.06,18.78,18.12,-1.24,249.9,0.0,1.0,0.559,0.637,0.0,0.192,0.928,0.616,0.0,1.0,0.658,0.71,0.563,0.437,0.237,1.0,0.0,0.0
2020-01-11 11:00:00,18.79,19.92,19.72,20.7,20.6,20.07,20.17,20.17,18.83,20.75,20.28,20.3,20.43,22.01,18.88,20.15,18.84,18.07,-1.02,282.2,0.0,1.0,0.426,0.669,0.0,0.154,1.0,0.668,0.0,0.989,0.636,0.681,0.551,0.343,0.225,0.968,0.0,0.0
2020-01-11 11:15:00,18.72,19.97,19.97,20.69,20.82,20.17,20.13,20.15,18.8,20.85,20.32,20.35,20.48,22.22,18.94,20.23,18.92,18.02,-0.8,314.5,0.0,1.0,0.489,0.598,0.0,0.116,0.866,0.566,0.0,0.923,0.612,0.649,0.533,0.244,0.208,0.927,0.0,0.0
2020-01-11 11:30:00,18.8,20.07,20.01,20.75,21.1,20.26,20.26,20.25,18.78,20.93,20.36,20.4,20.52,22.4,19.03,20.29,18.98,17.96,-0.58,333.6,0.0,1.0,0.365,0.604,0.0,0.064,0.886,0.576,0.0,0.873,0.59,0.623,0.508,0.141,0.178,0.887,0.0,0.0
2020-01-11 11:45:00,18.89,20.16,20.11,20.79,21.34,20.36,20.3,20.27,18.76,21.0,20.4,20.44,20.56,22.58,19.13,20.37,19.06,17.92,-0.35,352.7,0.0,1.0,0.344,0.575,0.0,0.022,0.822,0.523,0.0,0.833,0.57,0.6,0.488,0.048,0.135,0.854,0.0,0.0
2020-01-11 12:00:00,18.95,20.22,20.2,20.82,21.62,20.49,20.37,20.33,18.74,21.04,20.41,20.47,20.59,22.8,19.25,20.43,19.16,17.87,-0.18,371.8,0.0,0.972,0.295,0.556,0.0,0.0,0.801,0.514,0.0,0.8,0.551,0.58,0.468,0.0,0.086,0.814,0.0,0.0
2020-01-11 12:15:00,19.03,20.29,20.29,20.85,21.86,20.66,20.44,20.38,18.72,21.08,20.43,20.49,20.62,23.02,19.38,20.51,19.28,17.82,0.0,390.9,0.0,0.939,0.25,0.542,0.0,0.0,0.765,0.485,0.0,0.778,0.544,0.567,0.453,0.0,0.023,0.787,0.0,0.0
2020-01-11 12:30:00,19.11,20.35,20.38,20.89,22.11,20.86,20.5,20.42,18.7,21.13,20.45,20.52,20.65,23.27,19.57,20.63,19.43,17.78,0.18,416.2,0.0,0.906,0.205,0.523,0.0,0.0,0.731,0.462,0.0,0.758,0.535,0.555,0.44,0.0,0.0,0.743,0.0,0.0
2020-01-11 12:45:00,19.19,20.41,20.46,20.92,22.34,21.07,20.57,20.47,18.67,21.17,20.47,20.54,20.7,23.53,19.84,20.77,19.6,17.73,0.36,441.4,0.0,0.875,0.162,0.506,0.0,0.0,0.698,0.438,0.0,0.736,0.525,0.541,0.427,0.0,0.0,0.683,0.0,0.0
2020-01-11 13:00:00,19.27,20.48,20.56,20.97,22.58,21.33,20.64,20.65,18.65,21.23,20.51,20.58,20.78,23.83,20.23,20.94,19.83,17.68,0.53,466.7,0.0,0.843,0.118,0.489,0.0,0.0,0.665,0.415,0.0,0.715,0.514,0.528,0.401,0.0,0.0,0.614,0.0,0.0
2020-01-11 13:15:00,19.37,20.54,20.66,21.01,22.81,21.62,20.71,20.86,18.63,21.28,20.54,20.62,20.87,24.14,20.71,21.13,20.12,17.64,0.69,491.9,0.0,0.811,0.071,0.467,0.0,0.0,0.63,0.326,0.0,0.686,0.496,0.51,0.362,0.0,0.0,0.532,0.0,0.0
2020-01-11 13:30:00,19.46,20.6,20.74,21.04,22.93,21.88,20.78,21.03,18.61,21.31,20.56,20.63,20.95,24.36,21.15,21.32,20.43,17.6,0.86,470.7,0.0,0.778,0.021,0.444,0.0,0.0,0.593,0.219,0.0,0.659,0.48,0.492,0.315,0.0,0.0,0.435,0.0,0.0
2020-01-11 13:45:00,19.52,20.64,20.79,21.05,22.99,22.11,20.82,21.21,18.59,21.34,20.57,20.65,21.01,24.5,21.58,21.49,20.72,17.55,1.02,449.4,0.0,0.75,0.0,0.43,0.0,0.0,0.559,0.134,0.0,0.645,0.472,0.483,0.275,0.0,0.0,0.338,0.0,0.0
2020-01-11 14:00:00,19.53,20.64,20.79,21.02,22.99,22.28,20.83,21.33,18.57,21.29,20.53,20.62,21.02,24.56,21.92,21.61,20.99,17.51,1.08,428.2,0.0,0.732,0.0,0.424,0.0,0.0,0.538,0.047,0.004,0.63,0.467,0.473,0.244,0.0,0.0,0.254,0.0,0.0
2020-01-11 14:15:00,19.51,20.64,20.78,20.98,22.95,22.4,20.82,21.43,18.55,21.24,20.5,20.59,21.02,24.55,22.24,21.69,21.24,17.47,1.13,407.0,0.0,0.729,0.0,0.438,0.0,0.0,0.533,0.0,0.013,0.657,0.484,0.49,0.238,0.0,0.0,0.194,0.0,0.0
2020-01-11 14:30:00,19.35,20.6,20.85,20.95,22.84,22.55,20.74,21.37,18.54,21.2,20.49,20.57,21.01,24.49,22.51,21.69,21.42,17.43,1.18,395.2,0.0,0.732,0.0,0.458,0.0,0.0,0.54,0.0,0.023,0.681,0.498,0.505,0.239,0.0,0.0,0.154,0.0,0.0
2020-01-11 14:45:00,19.58,20.67,20.61,20.95,22.85,22.55,20.85,21.64,18.52,21.19,20.47,20.56,21.05,24.45,22.82,21.87,21.69,17.38,1.24,383.4,0.0,0.75,0.0,0.476,0.0,0.0,0.582,0.0,0.031,0.698,0.506,0.516,0.244,0.0,0.0,0.153,0.0,0.0
2020-01-11 15:00:00,19.36,20.58,20.68,20.89,22.66,22.68,20.71,21.51,18.5,21.15,20.46,20.54,21.02,24.35,23.1,21.84,21.83,17.34,1.18,371.6,0.0,0.713,0.047,0.475,0.0,0.0,0.526,0.0,0.04,0.704,0.514,0.52,0.227,0.0,0.0,0.065,0.0,0.0
2020-01-11 15:15:00,19.3,20.55,20.61,20.86,22.52,22.76,20.66,21.55,18.49,21.13,20.45,20.52,21.02,24.24,23.39,21.89,22.02,17.3,1.13,359.8,0.0,0.76,0.008,0.507,0.0,0.0,0.597,0.0,0.048,0.723,0.519,0.532,0.24,0.0,0.0,0.082,0.0,0.0
2020-01-11 15:30:00,19.09,20.47,20.63,20.8,22.26,22.72,20.55,21.42,18.47,21.08,20.41,20.49,20.96,24.0,23.48,21.84,22.07,17.26,1.08,283.3,0.0,0.776,0.043,0.52,0.0,0.0,0.619,0.0,0.056,0.737,0.526,0.54,0.241,0.0,0.0,0.056,0.0,0.0
2020-01-11 15:45:00,19.15,20.45,20.38,20.76,22.06,22.52,20.54,21.4,18.46,21.03,20.38,20.46,20.87,23.69,23.36,21.75,22.0,17.22,1.03,206.8,0.0,0.815,0.033,0.551,0.0,0.0,0.675,0.0,0.064,0.759,0.546,0.553,0.271,0.0,0.0,0.081,0.0,0.0
2020-01-11 16:00:00,19.0,20.36,20.2,20.7,21.74,22.08,20.41,21.02,18.44,20.97,20.35,20.43,20.68,23.22,22.95,21.42,21.67,17.18,0.86,130.3,0.0,0.823,0.162,0.568,0.0,0.0,0.682,0.0,0.071,0.783,0.56,0.568,0.313,0.0,0.0,0.124,0.0,0.0
2020-01-11 16:15:00,18.99,20.33,19.96,20.67,21.42,21.68,20.39,20.87,18.43,20.91,20.32,20.39,20.51,22.74,22.41,21.15,21.27,17.14,0.68,53.8,0.0,0.87,0.248,0.598,0.0,0.0,0.747,0.14,0.078,0.815,0.576,0.587,0.41,0.0,0.0,0.288,0.0,0.01
2020-01-11 16:30:00,18.66,20.17,19.92,20.55,21.1,21.4,20.16,20.57,18.42,20.87,20.29,20.36,20.39,22.3,21.82,20.89,20.92,17.1,0.51,40.3,0.0,0.885,0.372,0.616,0.0,0.0,0.755,0.216,0.085,0.843,0.592,0.605,0.493,0.0,0.0,0.425,0.0,0.03
2020-01-11 16:45:00,18.48,20.09,19.9,20.5,20.84,21.11,20.01,20.4,18.4,20.82,20.28,20.33,20.31,21.95,21.32,20.71,20.58,17.07,0.34,0.0,0.0,0.967,0.389,0.675,0.0,0.0,0.871,0.364,0.092,0.864,0.604,0.618,0.556,0.098,0.0,0.557,0.0,0.048
2020-01-11 17:00:00,18.65,20.2,19.63,20.54,20.7,20.88,20.16,20.51,18.39,20.77,20.25,20.3,20.26,21.68,20.87,20.58,20.31,17.04,0.23,0.0,0.0,1.0,0.402,0.701,0.0,0.0,0.945,0.448,0.098,0.89,0.612,0.634,0.593,0.275,0.0,0.647,0.0,0.065
2020-01-11 17:15:00,18.33,20.0,19.76,20.42,20.43,20.68,19.91,20.18,18.38,20.74,20.23,20.28,20.22,21.52,20.5,20.44,20.08,17.01,0.13,0.0,0.0,0.951,0.535,0.679,0.0,0.0,0.868,0.396,0.105,0.913,0.625,0.649,0.618,0.408,0.0,0.71,0.0,0.081
2020-01-11 17:30:00,18.49,20.11,19.47,20.47,20.31,20.51,20.05,20.34,18.37,20.72,20.21,20.26,20.19,21.41,20.12,20.37,19.88,16.99,0.02,0.0,0.0,1.0,0.469,0.74,0.0,0.0,0.997,0.562,0.11,0.929,0.634,0.66,0.642,0.491,0.0,0.778,0.0,0.093
2020-01-11 17:45:00,18.17,19.91,19.65,20.36,20.07,20.36,19.79,20.0,18.36,20.69,20.2,20.25,20.17,21.33,19.8,20.29,19.7,16.97,-0.08,0.0,0.0,0.995,0.616,0.716,0.0,0.0,0.926,0.479,0.116,0.942,0.643,0.669,0.653,0.544,0.0,0.815,0.0,0.106
2020-01-11 18:00:00,18.4,20.05,19.38,20.43,19.97,20.23,19.96,20.21,18.35,20.69,20.2,20.25,20.17,21.27,19.51,20.27,19.56,16.95,-0.19,0.0,0.064,1.0,0.524,0.772,0.0,0.0,1.0,0.649,0.121,0.953,0.649,0.676,0.665,0.586,0.0,0.854,0.0,0.115
2020-01-11 18:15:00,18.19,19.93,19.58,20.35,19.8,20.14,19.85,20.03,18.34,20.69,20.17,20.24,20.15,21.22,19.29,20.24,19.43,16.93,-0.31,0.0,0.0,1.0,0.662,0.735,0.0,0.034,0.968,0.544,0.127,0.955,0.651,0.677,0.667,0.614,0.0,0.863,0.0,0.125
2020-01-11 18:30:00,18.22,20.0,19.48,20.39,19.68,20.07,20.11,20.12,18.33,20.68,20.17,20.24,20.15,21.18,19.03,20.22,19.32,16.92,-0.42,0.0,0.055,1.0,0.562,0.773,0.0,0.079,1.0,0.637,0.132,0.957,0.664,0.678,0.677,0.641,0.007,0.88,0.0,0.133
2020-01-11 18:45:00,18.22,19.95,19.52,20.38,19.56,20.0,19.86,20.06,18.32,20.68,20.17,20.24,20.15,21.14,18.89,20.18,19.23,16.91,-0.54,0.0,0.039,1.0,0.608,0.757,0.0,0.116,0.897,0.592,0.137,0.959,0.665,0.679,0.674,0.661,0.135,0.891,0.0,0.141
2020-01-11 19:00:00,18.15,19.91,19.48,20.35,19.43,19.95,19.82,20.0,18.31,20.68,20.17,20.24,20.15,21.1,18.82,20.15,19.14,16.89,-0.64,0.0,0.042,1.0,0.592,0.762,0.0,0.151,1.0,0.618,0.141,0.959,0.664,0.679,0.675,0.681,0.205,0.91,0.0,0.147
2020-01-11 19:15:00,18.12,19.91,19.46,20.35,19.51,19.9,19.62,19.69,18.3,20.68,20.17,20.24,19.91,21.08,18.8,20.13,19.06,16.88,-0.73,0.0,0.077,1.0,0.611,0.773,0.284,0.176,0.088,0.0,0.146,0.96,0.664,0.679,0.0,0.698,0.24,0.925,0.0,0.153
2020-01-11 19:30:00,17.97,19.83,19.52,20.31,19.44,19.83,19.5,19.66,18.29,20.68,20.17,20.24,19.58,21.04,18.8,20.09,18.97,16.87,-0.83,0.0,0.089,1.0,0.622,0.775,0.247,0.202,0.189,0.154,0.15,0.96,0.664,0.679,0.045,0.712,0.248,0.937,0.0,0.159
2020-01-11 19:45:00,18.2,19.94,19.4,20.38,19.44,19.76,19.61,19.69,18.28,20.69,20.17,20.25,19.39,21.0,18.8,20.05,18.89,16.86,-0.93,0.0,0.165,1.0,0.589,0.793,0.279,0.236,0.25,0.171,0.155,0.959,0.664,0.678,0.212,0.73,0.25,0.956,0.0,0.164
2020-01-11 20:00:00,18.12,19.95,19.44,20.37,19.43,19.72,19.58,19.64,18.27,20.68,20.17,20.24,19.3,20.97,18.78,20.02,18.82,16.85,-1.05,0.0,0.049,1.0,0.648,0.762,0.279,0.27,0.196,0.155,0.159,0.957,0.663,0.677,0.306,0.749,0.252,0.976,0.0,0.169
2020-01-11 20:15:00,18.21,19.97,19.27,19.93,19.41,19.69,19.56,19.58,18.27,20.68,20.17,20.24,19.28,20.95,18.93,20.0,18.76,16.85,-1.16,0.0,0.088,1.0,0.631,0.0,0.287,0.291,0.21,0.178,0.163,0.959,0.665,0.678,0.348,0.763,0.611,0.989,0.0,0.173
2020-01-11 20:30:00,17.82,19.74,19.34,19.61,19.33,19.66,19.3,19.38,18.26,20.68,20.17,20.24,19.26,20.93,19.17,19.99,18.72,16.84,-1.27,0.0,0.045,1.0,0.716,0.034,0.295,0.305,0.221,0.209,0.167,0.961,0.666,0.679,0.36,0.775,0.536,1.0,0.0,0.177
2020-01-11 20:45:00,18.02,19.8,19.18,19.6,19.33,19.64,19.33,19.39,18.25,20.67,20.16,20.24,19.25,20.91,19.27,19.97,18.67,16.83,-1.38,0.0,0.241,1.0,0.679,0.194,0.335,0.32,0.35,0.309,0.17,0.962,0.667,0.68,0.368,0.784,0.413,1.0,0.0,0.181
2020-01-11 21:00:00,18.1,19.86,19.13,19.52,19.34,19.62,19.39,19.41,18.25,20.67,20.16,20.23,19.23,20.9,19.26,19.95,18.63,16.82,-1.49,0.0,0.138,1.0,0.761,0.201,0.335,0.329,0.337,0.304,0.174,0.963,0.668,0.681,0.376,0.793,0.367,1.0,0.0,0.185
2020-01-11 21:15:00,17.79,19.68,19.28,19.41,19.29,19.6,19.21,19.28,18.24,20.66,20.15,20.23,19.21,20.88,19.22,19.94,18.58,16.82,-1.59,0.0,0.102,1.0,0.787,0.239,0.328,0.339,0.307,0.293,0.177,0.967,0.67,0.683,0.385,0.802,0.372,1.0,0.0,0.188
2020-01-11 21:30:00,18.12,19.85,19.08,19.42,19.32,19.58,19.34,19.36,18.23,20.66,20.15,20.23,19.19,20.86,19.2,19.92,18.54,16.81,-1.69,0.0,0.257,1.0,0.712,0.296,0.356,0.352,0.393,0.362,0.18,0.97,0.673,0.685,0.395,0.811,0.388,1.0,0.0,0.191
2020-01-11 21:45:00,17.89,19.71,19.2,19.36,19.29,19.56,19.24,19.29,18.23,20.66,20.15,20.23,19.18,20.84,19.2,19.91,18.5,16.81,-1.8,0.0,0.091,1.0,0.812,0.29,0.342,0.361,0.331,0.321,0.184,0.969,0.675,0.684,0.404,0.822,0.398,1.0,0.0,0.194
2020-01-11 22:00:00,17.94,19.74,19.16,19.34,19.28,19.54,19.25,19.29,18.22,20.65,20.15,20.23,19.17,20.83,19.19,19.9,18.47,16.8,-1.9,0.0,0.203,1.0,0.752,0.322,0.356,0.372,0.378,0.356,0.187,0.972,0.676,0.686,0.411,0.83,0.402,1.0,0.0,0.197
2020-01-11 22:15:00,18.23,19.74,19.24,19.31,19.27,19.45,19.24,19.27,18.21,20.23,20.14,20.22,19.15,20.58,19.19,19.85,18.48,16.8,-2.0,0.0,1.0,1.0,0.768,0.332,0.359,0.229,0.377,0.356,0.19,0.0,0.677,0.687,0.417,0.0,0.403,1.0,0.766,0.2
2020-01-11 22:30:00,18.36,19.78,19.32,19.31,19.29,19.38,19.3,19.31,18.21,19.66,20.14,20.22,19.12,20.27,19.18,19.79,18.61,16.79,-2.1,0.0,0.886,1.0,0.728,0.346,0.364,0.273,0.379,0.365,0.193,0.0,0.678,0.691,0.426,0.0,0.406,1.0,0.76,0.202
2020-01-11 22:45:00,18.41,19.81,19.34,19.3,19.29,19.34,19.32,19.31,18.2,19.22,20.14,20.22,19.1,20.01,19.18,19.74,18.72,16.79,-2.2,0.0,0.818,1.0,0.692,0.343,0.353,0.309,0.35,0.344,0.195,0.172,0.679,0.691,0.441,0.0,0.409,1.0,0.694,0.204
2020-01-11 23:00:00,18.32,19.69,19.47,19.25,19.24,19.32,19.22,19.24,18.2,19.05,20.13,20.21,19.08,19.78,19.16,19.7,18.78,16.78,-2.32,0.0,0.794,1.0,0.681,0.351,0.356,0.331,0.342,0.345,0.198,0.39,0.68,0.692,0.448,0.0,0.412,1.0,0.641,0.207
2020-01-11 23:15:00,18.58,19.83,19.33,19.27,19.28,19.23,19.32,19.31,18.19,19.09,19.86,20.2,19.07,19.63,19.15,19.59,18.8,16.84,-2.44,0.0,0.838,1.0,0.617,0.377,0.378,0.342,0.39,0.381,0.201,0.475,0.0,0.697,0.458,0.112,0.42,0.151,0.61,1.0
2020-01-11 23:30:00,18.59,19.82,19.35,19.23,19.25,19.19,19.3,19.27,18.19,19.15,19.49,20.19,19.05,19.52,19.14,19.43,18.81,16.98,-2.55,0.0,0.711,1.0,0.685,0.367,0.36,0.383,0.339,0.346,0.203,0.454,0.068,0.701,0.464,0.183,0.425,0.207,0.598,1.0
2020-01-11 23:45:00,18.73,19.9,19.25,19.24,19.26,19.18,19.36,19.31,18.18,19.1,19.25,20.18,19.03,19.45,19.12,19.31,18.82,17.16,-2.67,0.0,0.704,1.0,0.674,0.384,0.374,0.407,0.349,0.363,0.206,0.426,0.254,0.705,0.475,0.241,0.432,0.285,0.593,1.0
2020-01-12 00:00:00,18.45,19.68,19.49,19.14,19.17,19.12,19.17,19.16,18.18,19.04,19.17,20.16,19.02,19.43,19.11,19.29,18.85,17.31,-2.76,0.0,0.634,1.0,0.727,0.382,0.368,0.41,0.322,0.347,0.208,0.448,0.376,0.71,0.484,0.274,0.438,0.346,0.59,1.0
2020-01-12 00:15:00,18.59,19.39,19.18,19.18,19.22,19.13,19.24,19.23,18.23,19.01,19.18,19.89,19.0,19.39,19.1,19.23,18.84,17.42,-2.85,0.0,0.776,0.161,0.256,0.432,0.413,0.439,0.416,0.422,0.911,0.478,0.413,0.0,0.489,0.286,0.446,0.353,0.574,1.0
2020-01-12 00:30:00,18.51,19.31,19.09,19.1,19.12,19.11,19.11,19.11,18.29,19.02,19.16,19.51,18.99,19.33,19.08,19.2,18.85,17.55,-2.95,0.0,0.703,0.303,0.41,0.409,0.389,0.436,0.38,0.384,0.885,0.496,0.411,0.057,0.499,0.306,0.452,0.387,0.58,1.0
2020-01-12 00:45:00,18.57,19.33,19.03,19.09,19.13,19.1,19.12,19.12,18.32,18.99,19.13,19.23,18.97,19.31,19.07,19.17,18.85,17.69,-3.04,0.0,0.744,0.347,0.453,0.452,0.44,0.446,0.443,0.444,0.855,0.491,0.42,0.244,0.506,0.333,0.458,0.398,0.576,1.0
2020-01-12 01:00:00,18.39,19.16,19.15,19.07,19.14,19.09,19.03,19.07,18.35,18.93,19.11,19.14,18.98,19.33,19.07,19.15,18.87,17.8,-3.17,0.0,0.713,0.337,0.484,0.455,0.436,0.451,0.438,0.439,0.839,0.507,0.436,0.385,0.513,0.346,0.464,0.416,0.574,1.0
