time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-10 02:30:00,18.63,19.13,19.23,18.92,19.16,19.18,18.86,19.06,19.05,18.78,19.12,19.27,18.99,19.49,19.24,18.91,19.19,19.03,-2.02,0.0,0.648,0.42,0.419,0.538,0.418,0.41,0.513,0.459,0.482,0.613,0.442,0.362,0.51,0.249,0.379,0.553,0.408,0.49
2020-01-10 02:45:00,18.88,19.17,19.05,18.99,19.2,19.18,19.1,19.14,19.05,18.79,19.12,19.26,19.0,19.49,19.23,18.94,19.19,19.04,-2.08,0.0,0.686,0.434,0.387,0.538,0.418,0.409,0.571,0.471,0.477,0.609,0.442,0.367,0.504,0.255,0.382,0.544,0.406,0.484
2020-01-10 03:00:00,18.71,19.1,19.16,18.95,19.17,19.19,18.98,19.09,19.06,18.79,19.11,19.25,19.0,19.47,19.23,18.95,19.19,19.05,-2.13,0.0,0.561,0.415,0.476,0.507,0.399,0.411,0.449,0.431,0.474,0.604,0.442,0.37,0.499,0.257,0.383,0.53,0.405,0.479
2020-01-10 03:15:00,18.74,19.09,19.2,18.96,19.57,19.18,19.12,19.09,19.06,18.8,19.11,19.24,19.01,19.46,19.22,18.96,19.18,19.06,-2.19,0.0,0.644,0.449,0.42,0.525,1.0,0.406,1.0,0.457,0.471,0.603,0.445,0.375,0.498,0.264,0.387,0.527,0.407,0.475
2020-01-10 03:30:00,18.74,19.06,19.27,18.96,19.63,19.19,19.21,19.1,19.07,18.8,19.09,19.23,19.0,19.44,19.22,18.96,19.19,19.07,-2.24,0.0,0.631,0.455,0.401,0.519,1.0,0.408,0.988,0.455,0.468,0.602,0.447,0.38,0.497,0.272,0.391,0.522,0.409,0.471
2020-01-10 03:45:00,18.85,19.11,19.18,18.99,19.7,19.18,19.24,19.15,19.08,18.8,19.09,19.23,19.0,19.43,19.22,18.97,19.18,19.08,-2.3,0.0,0.629,0.469,0.367,0.519,1.0,0.406,0.945,0.451,0.464,0.601,0.454,0.383,0.5,0.28,0.388,0.518,0.406,0.466
2020-01-10 04:00:00,18.72,19.02,19.29,18.96,19.74,19.18,19.24,19.08,19.08,18.8,19.08,19.22,19.0,19.41,19.21,18.97,19.18,19.08,-2.29,0.0,0.573,0.447,0.408,0.503,0.998,0.409,0.929,0.427,0.461,0.599,0.455,0.386,0.498,0.285,0.391,0.513,0.408,0.462
2020-01-10 04:15:00,18.49,18.78,19.17,19.01,19.86,19.17,19.34,19.16,19.09,18.8,19.08,19.21,19.0,19.4,19.2,18.98,19.17,19.07,-2.29,0.0,0.0,0.0,0.357,0.52,0.98,0.41,0.93,0.46,0.459,0.6,0.458,0.392,0.499,0.293,0.397,0.514,0.412,0.208
2020-01-10 04:30:00,18.42,18.68,19.16,18.96,19.85,19.17,19.28,19.06,19.09,18.8,19.07,19.2,19.0,19.39,19.19,18.97,19.16,19.03,-2.29,0.0,0.054,0.0,0.414,0.497,0.921,0.415,0.882,0.42,0.456,0.601,0.461,0.396,0.5,0.3,0.401,0.51,0.415,0.216
2020-01-10 04:45:00,18.42,18.61,19.1,18.98,19.9,19.16,19.32,19.11,19.1,18.79,19.07,19.19,19.0,19.38,19.18,18.98,19.16,19.0,-2.29,0.0,0.088,0.0,0.419,0.52,0.926,0.416,0.908,0.468,0.453,0.602,0.464,0.401,0.502,0.307,0.405,0.513,0.418,0.233
2020-01-10 05:00:00,18.29,18.49,19.14,18.96,19.9,19.16,19.28,19.06,19.1,18.79,19.06,19.18,18.99,19.36,19.17,18.97,19.15,18.97,-2.32,0.0,0.092,0.0,0.448,0.511,0.9,0.42,0.888,0.447,0.451,0.603,0.466,0.405,0.502,0.312,0.409,0.51,0.421,0.25
2020-01-10 05:15:00,18.29,18.42,19.06,18.66,19.93,19.16,19.3,19.24,19.11,18.79,19.05,19.17,18.99,19.6,19.16,18.97,18.99,18.95,-2.35,0.0,0.154,0.0,0.431,0.121,0.902,0.422,0.91,0.819,0.448,0.605,0.47,0.41,0.504,1.0,0.414,0.513,0.0,0.264
2020-01-10 05:30:00,18.28,18.36,18.99,18.65,19.95,19.17,19.33,19.28,19.11,18.78,19.05,19.16,18.99,19.9,19.15,19.0,18.83,18.93,-2.38,0.0,0.157,0.0,0.47,0.269,0.886,0.418,0.901,0.728,0.447,0.606,0.473,0.414,0.506,1.0,0.418,0.513,0.0,0.274
2020-01-10 05:45:00,18.13,18.22,19.07,18.56,19.91,19.22,19.22,19.24,19.12,18.78,19.04,19.15,18.99,20.0,19.15,18.98,18.72,18.91,-2.42,0.0,0.159,0.0,0.506,0.273,0.877,0.415,0.886,0.711,0.444,0.609,0.476,0.419,0.504,0.85,0.423,0.5,0.0,0.286
2020-01-10 06:00:00,18.29,18.27,18.91,18.56,20.0,19.19,19.37,19.36,19.12,18.79,19.04,19.15,19.0,20.08,19.15,19.03,18.69,18.9,-2.43,0.0,0.233,0.0,0.463,0.319,0.894,0.391,0.939,0.731,0.442,0.61,0.479,0.423,0.507,0.802,0.427,0.508,0.0,0.294
2020-01-10 06:15:00,18.1,18.12,18.87,18.5,19.94,19.21,19.23,19.27,19.09,18.45,19.04,19.15,19.0,20.1,19.15,19.01,18.61,18.89,-2.45,0.0,0.153,0.0,0.0,0.318,0.851,0.405,0.863,0.669,0.0,0.0,0.479,0.423,0.5,0.759,0.426,0.483,0.0,0.301
2020-01-10 06:30:00,18.06,18.01,18.79,18.47,19.92,19.2,19.2,19.25,19.06,17.94,19.04,19.15,19.0,20.12,19.15,19.01,18.55,18.88,-2.47,0.0,0.248,0.0,0.0,0.351,0.882,0.396,0.933,0.716,0.0,0.0,0.479,0.424,0.502,0.752,0.426,0.493,0.0,0.306
2020-01-10 06:45:00,18.05,17.95,18.75,18.47,19.93,19.19,19.19,19.26,19.04,17.43,19.04,19.15,19.0,20.13,19.15,19.01,18.5,18.87,-2.49,0.0,0.268,0.0,0.0,0.363,0.89,0.402,0.948,0.727,0.0,0.0,0.479,0.425,0.502,0.741,0.426,0.494,0.0,0.311
2020-01-10 07:00:00,17.86,17.75,18.9,18.46,19.87,19.18,18.97,19.12,19.02,17.08,19.04,19.14,18.99,20.14,19.14,19.0,18.45,18.86,-2.51,0.0,0.273,0.0,0.0,0.365,0.885,0.407,0.957,0.72,0.0,0.0,0.479,0.427,0.502,0.734,0.427,0.496,0.0,0.315
2020-01-10 07:15:00,18.11,17.87,18.71,18.49,19.95,19.02,19.04,19.2,19.0,16.79,19.16,18.95,18.79,20.1,19.14,18.93,18.34,18.86,-2.54,0.0,0.372,0.0,0.0,0.371,0.914,0.109,1.0,0.789,0.0,0.009,0.83,0.0,0.0,0.731,0.428,0.5,0.0,0.318
2020-01-10 07:30:00,18.11,17.91,18.57,18.48,19.99,18.94,19.17,19.32,18.98,16.65,19.31,18.64,18.49,20.07,19.14,18.89,18.24,18.85,-2.56,0.0,0.244,0.0,0.0,0.357,0.876,0.191,1.0,0.748,0.0,0.154,0.77,0.0,0.0,0.748,0.429,0.533,0.0,0.322
2020-01-10 07:45:00,17.87,17.65,18.71,18.42,19.86,18.88,18.92,19.1,18.95,16.65,19.38,18.32,18.25,20.05,19.14,18.87,18.16,18.85,-2.59,0.0,0.246,0.0,0.0,0.361,0.854,0.229,0.965,0.69,0.0,0.226,0.697,0.0,0.0,0.767,0.431,0.556,0.0,0.325
2020-01-10 08:00:00,18.08,17.77,18.47,18.45,19.97,18.81,19.1,19.28,18.93,16.69,19.42,18.08,18.04,20.03,19.13,18.86,18.08,18.84,-2.56,0.0,0.365,0.0,0.0,0.391,0.918,0.262,1.0,0.801,0.0,0.226,0.658,0.092,0.0,0.776,0.432,0.567,0.0,0.327
2020-01-10 08:15:00,17.84,17.57,18.67,18.41,19.87,18.75,18.89,19.09,18.91,16.71,19.44,18.01,17.9,20.01,18.94,18.9,18.01,18.84,-2.54,3.4,0.258,0.0,0.0,0.377,0.865,0.296,1.0,0.708,0.0,0.204,0.64,0.21,0.029,0.785,0.0,1.0,0.0,0.329
2020-01-10 08:30:00,18.1,17.7,18.42,18.48,20.02,18.75,19.07,19.28,18.88,16.73,19.46,18.01,17.84,20.07,18.6,18.96,17.97,18.83,-2.52,24.1,0.381,0.0,0.0,0.397,0.916,0.324,1.0,0.804,0.0,0.193,0.63,0.247,0.101,0.793,0.0,1.0,0.0,0.331
2020-01-10 08:45:00,17.83,17.52,18.67,18.47,19.98,18.78,18.88,19.1,18.86,16.73,19.49,18.05,17.86,20.15,18.33,19.02,17.97,18.83,-2.5,44.8,0.25,0.0,0.0,0.361,0.84,0.326,1.0,0.709,0.0,0.187,0.618,0.243,0.128,0.767,0.098,1.0,0.0,0.333
2020-01-10 09:00:00,18.12,17.67,18.43,18.54,20.15,18.81,19.09,19.31,18.84,16.72,19.51,18.06,17.89,20.24,18.23,19.08,17.97,18.83,-2.32,65.5,0.384,0.0,0.0,0.364,0.858,0.309,1.0,0.799,0.0,0.186,0.606,0.227,0.118,0.723,0.234,1.0,0.0,0.335
2020-01-10 09:15:00,17.87,17.5,18.69,18.53,20.13,18.84,18.9,19.13,18.82,16.72,19.53,18.07,17.9,20.32,18.26,19.12,17.98,18.82,-2.14,86.2,0.241,0.0,0.0,0.331,0.775,0.296,1.0,0.697,0.0,0.188,0.595,0.218,0.106,0.679,0.283,1.0,0.0,0.337
2020-01-10 09:30:00,18.17,17.66,18.46,18.58,20.29,18.85,19.13,19.35,18.8,16.73,19.55,18.06,17.9,20.39,18.31,19.16,17.98,18.82,-1.95,95.4,0.366,0.0,0.0,0.336,0.786,0.282,1.0,0.784,0.0,0.188,0.584,0.216,0.099,0.64,0.27,1.0,0.0,0.338
2020-01-10 09:45:00,17.94,17.51,18.72,18.56,20.23,18.87,18.94,19.18,18.78,16.74,19.58,18.06,17.89,20.44,18.34,19.18,17.98,18.82,-1.77,104.5,0.215,0.0,0.0,0.31,0.706,0.273,0.984,0.673,0.0,0.185,0.573,0.22,0.1,0.607,0.244,1.0,0.0,0.339
2020-01-10 10:00:00,18.18,17.67,18.49,18.59,20.4,18.88,19.17,19.39,18.76,16.74,19.59,18.05,17.88,20.48,18.33,19.21,17.97,18.82,-1.63,113.7,0.331,0.0,0.0,0.322,0.736,0.265,1.0,0.761,0.0,0.181,0.562,0.222,0.105,0.582,0.231,1.0,0.0,0.34
2020-01-10 10:15:00,18.04,17.54,18.65,18.55,20.33,18.89,19.0,19.21,18.74,16.74,19.6,18.06,17.85,20.53,18.34,19.23,17.98,18.81,-1.48,122.8,0.211,0.0,0.0,0.304,0.649,0.261,0.963,0.653,0.0,0.18,0.553,0.223,0.112,0.559,0.234,0.995,0.0,0.342
2020-01-10 10:30:00,18.02,17.51,18.63,18.54,20.38,18.9,19.0,19.24,18.71,16.74,19.61,18.06,17.84,20.57,18.34,19.25,17.98,18.81,-1.34,128.1,0.281,0.0,0.0,0.324,0.686,0.253,1.0,0.743,0.0,0.178,0.552,0.222,0.124,0.537,0.23,0.984,0.0,0.343
2020-01-10 10:45:00,18.05,17.52,18.64,18.54,20.44,18.92,19.01,19.26,18.69,16.71,19.62,18.03,17.83,20.62,18.33,19.26,17.98,18.81,-1.2,133.3,0.288,0.0,0.0,0.329,0.659,0.248,1.0,0.73,0.0,0.178,0.545,0.221,0.13,0.517,0.231,0.974,0.0,0.344
2020-01-10 11:00:00,18.08,17.53,18.66,18.56,20.5,18.94,19.04,19.29,18.67,16.74,19.65,18.05,17.84,20.67,18.35,19.29,18.0,18.81,-1.09,138.6,0.275,0.0,0.0,0.328,0.628,0.242,1.0,0.718,0.0,0.196,0.539,0.234,0.134,0.489,0.233,0.968,0.0,0.345
2020-01-10 11:15:00,18.12,17.54,18.69,18.58,20.55,18.96,19.07,19.32,18.65,16.8,19.68,18.1,17.86,20.7,18.38,19.33,18.01,18.81,-0.98,143.9,0.259,0.0,0.0,0.319,0.601,0.23,1.0,0.706,0.0,0.182,0.525,0.227,0.128,0.464,0.226,0.953,0.0,0.346
2020-01-10 11:30:00,18.15,17.57,18.72,18.61,20.63,19.0,19.1,19.35,18.63,16.82,19.7,18.12,17.88,20.78,18.42,19.36,18.04,18.81,-0.87,158.6,0.24,0.0,0.0,0.31,0.576,0.218,1.0,0.691,0.0,0.15,0.512,0.201,0.12,0.448,0.211,0.936,0.0,0.346
2020-01-10 11:45:00,18.19,17.6,18.76,18.64,20.71,19.06,19.14,19.38,18.61,16.82,19.74,18.13,17.91,20.87,18.48,19.41,18.08,18.8,-0.76,173.2,0.226,0.0,0.0,0.297,0.535,0.198,0.998,0.675,0.0,0.14,0.498,0.188,0.108,0.411,0.189,0.918,0.0,0.347
2020-01-10 12:00:00,18.22,17.62,18.79,18.65,20.78,19.1,19.18,19.42,18.59,16.81,19.75,18.12,17.93,20.94,18.52,19.46,18.12,18.8,-0.6,187.9,0.207,0.0,0.0,0.282,0.493,0.172,0.978,0.659,0.0,0.141,0.482,0.186,0.093,0.367,0.161,0.893,0.0,0.348
2020-01-10 12:15:00,18.24,17.65,18.82,18.67,20.86,19.15,19.2,19.45,18.57,16.82,19.76,18.11,17.95,21.01,18.58,19.5,18.16,18.8,-0.44,202.6,0.192,0.0,0.0,0.275,0.458,0.148,0.961,0.642,0.0,0.146,0.476,0.191,0.085,0.33,0.139,0.871,0.0,0.349
2020-01-10 12:30:00,18.27,17.69,18.9,18.69,21.1,19.29,19.26,19.5,18.56,16.83,19.78,18.11,17.99,21.27,18.75,19.59,18.25,18.8,-0.28,268.1,0.179,0.0,0.0,0.267,0.422,0.123,0.949,0.625,0.0,0.14,0.468,0.193,0.077,0.294,0.112,0.85,0.0,0.35
2020-01-10 12:45:00,18.35,17.76,19.0,18.73,21.33,19.47,19.33,19.56,18.54,16.86,19.81,18.13,18.07,21.55,18.97,19.72,18.39,18.8,-0.12,333.6,0.163,0.0,0.0,0.254,0.298,0.054,0.922,0.602,0.0,0.137,0.458,0.195,0.055,0.166,0.027,0.807,0.0,0.35
2020-01-10 13:00:00,18.42,17.85,19.12,18.77,21.58,19.69,19.43,19.71,18.52,16.89,19.83,18.15,18.15,21.86,19.28,19.87,18.58,18.8,0.12,399.1,0.126,0.0,0.0,0.233,0.183,0.0,0.883,0.568,0.0,0.122,0.447,0.186,0.017,0.023,0.0,0.74,0.0,0.351
2020-01-10 13:15:00,18.52,17.95,19.25,18.82,21.84,19.98,19.53,19.87,18.5,16.91,19.86,18.18,18.26,22.22,19.71,20.04,18.85,18.79,0.37,464.6,0.09,0.0,0.0,0.213,0.058,0.0,0.833,0.497,0.0,0.107,0.434,0.173,0.0,0.0,0.0,0.666,0.0,0.352
2020-01-10 13:30:00,18.6,18.03,19.36,18.85,22.03,20.28,19.62,20.05,18.48,16.89,19.86,18.17,18.38,22.56,20.18,20.16,19.17,18.79,0.61,468.5,0.042,0.0,0.0,0.189,0.0,0.0,0.783,0.413,0.0,0.096,0.421,0.162,0.0,0.0,0.0,0.58,0.0,0.353
2020-01-10 13:45:00,18.58,18.05,19.59,18.85,22.12,20.54,19.63,20.2,18.46,16.9,19.86,18.18,18.49,22.8,20.65,20.32,19.47,18.79,0.85,472.4,0.001,0.0,0.0,0.174,0.0,0.0,0.739,0.325,0.0,0.103,0.418,0.164,0.0,0.0,0.0,0.518,0.0,0.353
2020-01-10 14:00:00,18.83,18.36,19.43,18.92,22.37,20.8,19.86,20.63,18.44,16.82,19.85,18.13,18.6,23.05,21.15,20.46,19.83,18.79,0.98,476.3,0.009,0.0,0.0,0.174,0.0,0.0,0.737,0.252,0.0,0.1,0.42,0.159,0.0,0.0,0.0,0.441,0.0,0.354
2020-01-10 14:15:00,18.69,18.22,19.62,18.85,22.34,21.06,19.79,20.58,18.42,16.79,19.83,18.1,18.71,23.23,21.64,20.63,20.21,18.79,1.1,480.3,0.0,0.0,0.0,0.139,0.0,0.0,0.621,0.036,0.0,0.138,0.426,0.185,0.0,0.0,0.0,0.368,0.0,0.355
2020-01-10 14:30:00,18.61,18.22,19.59,18.81,22.32,21.26,19.78,20.7,18.4,16.78,19.82,18.09,18.79,23.34,22.11,20.76,20.54,18.79,1.22,463.1,0.0,0.0,0.0,0.175,0.0,0.0,0.655,0.061,0.0,0.156,0.434,0.202,0.0,0.0,0.0,0.286,0.0,0.355
2020-01-10 14:45:00,18.55,18.22,19.53,18.81,22.28,21.42,19.81,20.84,18.39,16.78,19.81,18.08,18.85,23.37,22.54,20.85,20.84,18.79,1.35,445.9,0.0,0.0,0.0,0.193,0.0,0.0,0.658,0.0,0.0,0.158,0.439,0.207,0.0,0.0,0.0,0.221,0.0,0.356
2020-01-10 15:00:00,18.61,18.18,19.66,18.79,22.17,21.57,19.73,20.77,18.37,16.77,19.8,18.08,18.91,23.37,22.93,20.94,21.11,18.79,1.36,428.7,0.026,0.0,0.0,0.197,0.0,0.0,0.645,0.0,0.007,0.158,0.445,0.209,0.0,0.0,0.0,0.175,0.0,0.356
2020-01-10 15:15:00,18.67,18.32,19.39,18.79,22.18,21.69,19.91,21.13,18.35,16.76,19.79,18.07,18.94,23.31,23.33,21.0,21.37,18.78,1.37,411.5,0.0,0.0,0.0,0.203,0.0,0.0,0.687,0.0,0.016,0.163,0.448,0.211,0.0,0.0,0.0,0.128,0.0,0.357
2020-01-10 15:30:00,18.49,18.15,19.5,18.73,21.88,21.67,19.69,20.86,18.33,16.72,19.77,18.05,18.93,23.14,23.48,21.0,21.48,18.78,1.38,333.1,0.0,0.0,0.0,0.203,0.0,0.0,0.596,0.0,0.025,0.172,0.454,0.217,0.0,0.0,0.0,0.101,0.0,0.358
2020-01-10 15:45:00,18.34,18.01,19.4,18.65,21.61,21.53,19.57,20.7,18.32,16.69,19.75,18.02,18.85,22.86,23.45,20.88,21.45,18.78,1.39,254.7,0.053,0.0,0.0,0.235,0.0,0.0,0.703,0.0,0.033,0.188,0.463,0.227,0.0,0.0,0.0,0.102,0.0,0.358
2020-01-10 16:00:00,18.25,17.92,19.25,18.6,21.38,21.15,19.65,20.45,18.3,16.65,19.72,17.99,18.68,22.46,23.2,20.64,21.27,18.78,1.24,176.3,0.131,0.0,0.0,0.276,0.044,0.0,0.767,0.0,0.041,0.205,0.474,0.24,0.0,0.0,0.0,0.16,0.0,0.359
2020-01-10 16:15:00,18.31,17.98,18.87,18.6,21.13,20.67,19.58,20.33,18.29,16.63,19.7,17.97,18.43,21.99,22.71,20.33,20.88,18.78,1.09,97.9,0.174,0.0,0.0,0.298,0.162,0.0,0.725,0.126,0.049,0.225,0.488,0.254,0.0,0.0,0.0,0.279,0.0,0.359
2020-01-10 16:30:00,18.02,17.63,18.94,18.48,20.81,20.35,19.18,19.89,18.28,16.63,19.68,17.95,18.17,21.52,22.02,20.01,20.51,18.78,0.93,73.4,0.145,0.0,0.0,0.302,0.283,0.0,0.758,0.187,0.056,0.237,0.501,0.266,0.0,0.0,0.0,0.437,0.0,0.36
2020-01-10 16:45:00,17.95,17.55,18.81,18.44,20.73,20.05,19.32,19.86,18.26,16.61,19.67,17.93,17.98,21.15,21.46,19.86,20.08,18.78,0.78,0.0,0.288,0.0,0.0,0.361,0.444,0.0,0.958,0.405,0.062,0.235,0.508,0.273,0.0,0.039,0.0,0.597,0.0,0.36
2020-01-10 17:00:00,18.07,17.49,18.7,18.44,20.61,19.76,19.14,19.75,18.25,16.56,19.63,17.9,17.79,20.87,20.98,19.71,19.71,18.78,0.68,0.0,0.325,0.0,0.0,0.38,0.486,0.0,0.892,0.42,0.07,0.243,0.517,0.284,0.061,0.224,0.0,0.67,0.0,0.361
2020-01-10 17:15:00,17.92,17.4,18.59,18.41,20.48,19.53,19.04,19.62,18.24,16.54,19.63,17.87,17.64,20.68,20.54,19.64,19.39,18.78,0.59,0.0,0.267,0.0,0.0,0.379,0.546,0.0,0.981,0.474,0.076,0.268,0.536,0.302,0.157,0.367,0.0,0.743,0.0,0.361
2020-01-10 17:30:00,17.92,17.28,18.51,18.38,20.39,19.36,18.94,19.53,18.22,16.53,19.61,17.86,17.59,20.58,20.16,19.56,19.15,18.78,0.5,0.0,0.339,0.0,0.0,0.395,0.609,0.0,1.0,0.542,0.082,0.282,0.535,0.314,0.228,0.459,0.0,0.78,0.0,0.361
2020-01-10 17:45:00,17.93,17.4,18.35,18.36,20.35,19.24,18.97,19.48,18.21,16.52,19.6,17.85,17.58,20.51,19.82,19.49,18.96,18.78,0.41,0.0,0.34,0.058,0.0,0.412,0.657,0.019,1.0,0.586,0.088,0.286,0.544,0.321,0.253,0.512,0.0,0.82,0.0,0.362
2020-01-10 18:00:00,17.76,17.15,18.39,18.34,20.24,19.17,18.85,19.35,18.2,16.53,19.6,17.85,17.6,20.48,19.5,19.45,18.8,18.78,0.32,0.0,0.336,0.002,0.0,0.418,0.677,0.078,1.0,0.611,0.094,0.288,0.551,0.325,0.258,0.544,0.0,0.853,0.0,0.362
2020-01-10 18:15:00,17.74,17.04,18.45,18.32,20.16,19.12,18.69,19.2,18.19,16.53,19.59,17.85,17.61,20.45,19.23,19.43,18.69,18.77,0.24,0.0,0.419,0.123,0.0,0.431,0.728,0.113,1.0,0.676,0.1,0.286,0.552,0.325,0.25,0.561,0.0,0.873,0.0,0.362
2020-01-10 18:30:00,17.84,17.22,18.35,18.35,20.22,19.06,18.85,19.35,18.18,16.52,19.59,17.85,17.62,20.41,18.96,19.39,18.58,18.77,0.16,0.0,0.428,0.179,0.0,0.442,0.769,0.142,1.0,0.752,0.105,0.286,0.554,0.325,0.244,0.577,0.0,0.887,0.0,0.363
2020-01-10 18:45:00,17.94,17.3,18.17,18.35,20.27,19.02,19.0,19.49,18.17,16.52,19.56,17.84,17.6,20.38,18.75,19.37,18.5,18.77,0.07,0.0,0.38,0.092,0.0,0.425,0.739,0.17,1.0,0.677,0.11,0.289,0.556,0.327,0.242,0.594,0.0,0.904,0.0,0.363
2020-01-10 19:00:00,17.73,17.04,18.32,18.3,20.09,18.98,18.73,19.12,18.16,16.51,19.56,17.84,17.6,20.36,18.56,19.34,18.43,18.77,-0.0,0.0,0.33,0.049,0.0,0.423,0.716,0.191,1.0,0.606,0.115,0.292,0.571,0.329,0.249,0.608,0.026,0.914,0.0,0.363
2020-01-10 19:15:00,17.57,16.93,18.3,18.29,19.69,18.94,18.64,19.11,18.15,16.51,19.56,17.84,17.6,20.33,18.41,19.33,18.36,18.77,-0.08,0.0,0.436,0.178,0.0,0.449,0.0,0.211,0.635,0.788,0.12,0.293,0.57,0.331,0.251,0.622,0.122,0.929,0.0,0.363
2020-01-10 19:30:00,17.81,17.08,18.12,18.3,19.7,18.92,18.64,19.18,18.14,16.51,19.56,17.84,17.6,20.31,18.36,19.31,18.29,18.77,-0.16,0.0,0.513,0.237,0.0,0.456,0.154,0.228,0.679,0.796,0.125,0.294,0.569,0.332,0.25,0.633,0.193,0.937,0.0,0.363
2020-01-10 19:45:00,17.82,17.18,17.96,18.32,19.69,18.89,18.77,19.3,18.13,16.51,19.57,17.84,17.6,20.3,18.35,19.29,18.23,18.77,-0.23,0.0,0.396,0.159,0.0,0.452,0.148,0.242,0.682,0.761,0.129,0.294,0.568,0.332,0.25,0.643,0.22,0.947,0.0,0.364
2020-01-10 20:00:00,17.64,16.89,18.13,18.26,19.45,18.87,18.39,18.93,18.13,16.51,19.57,17.84,17.6,20.28,18.35,19.28,18.18,18.77,-0.31,0.0,0.391,0.112,0.0,0.438,0.155,0.255,0.614,0.7,0.133,0.294,0.566,0.332,0.25,0.652,0.224,0.954,0.0,0.364
2020-01-10 20:15:00,17.96,17.33,18.07,18.31,19.48,18.85,18.58,19.12,18.12,16.52,19.58,17.84,17.6,20.27,18.35,19.27,18.13,18.79,-0.39,0.0,1.0,1.0,0.0,0.468,0.275,0.265,0.805,0.887,0.137,0.293,0.565,0.332,0.251,0.66,0.223,0.961,0.0,0.614
2020-01-10 20:30:00,18.19,17.68,18.07,18.36,19.52,18.84,18.8,19.28,18.11,16.52,19.58,17.84,17.6,20.26,18.34,19.26,18.09,18.83,-0.46,0.0,1.0,1.0,0.0,0.445,0.262,0.274,0.708,0.788,0.141,0.292,0.562,0.331,0.25,0.666,0.225,0.965,0.0,0.606
2020-01-10 20:45:00,18.11,17.59,18.32,18.33,19.35,18.83,18.48,19.02,18.1,16.53,19.59,17.85,17.61,20.25,18.34,19.26,18.05,18.87,-0.54,0.0,0.907,1.0,0.0,0.419,0.242,0.281,0.601,0.71,0.145,0.289,0.559,0.329,0.248,0.67,0.229,0.968,0.0,0.587
2020-01-10 21:00:00,18.26,17.87,18.19,18.38,19.43,18.82,18.7,19.22,18.1,16.53,19.6,17.85,17.61,20.24,18.33,19.26,18.02,18.91,-0.62,0.0,0.944,1.0,0.0,0.437,0.324,0.285,0.762,0.842,0.149,0.286,0.554,0.326,0.245,0.673,0.232,0.969,0.0,0.565
2020-01-10 21:15:00,18.29,17.94,18.25,18.63,19.4,18.78,18.82,19.11,18.09,16.53,19.6,17.85,17.61,20.06,18.32,19.24,18.06,18.94,-0.69,0.0,0.871,1.0,0.0,0.812,0.286,0.291,0.648,0.388,0.152,0.286,0.552,0.326,0.245,0.0,0.237,0.971,0.99,0.547
2020-01-10 21:30:00,18.32,18.04,18.25,18.66,19.37,18.77,18.81,19.1,18.08,16.54,19.61,17.85,17.6,19.82,18.32,19.22,18.37,18.97,-0.77,0.0,0.853,1.0,0.0,0.683,0.3,0.308,0.588,0.444,0.156,0.285,0.549,0.325,0.247,0.0,0.241,0.98,0.97,0.531
2020-01-10 21:45:00,18.37,18.13,18.19,18.67,19.38,18.76,18.95,19.16,18.08,16.53,19.62,17.85,17.61,19.65,18.31,19.22,18.55,18.99,-0.85,0.0,0.838,0.98,0.0,0.672,0.313,0.317,0.595,0.45,0.159,0.282,0.545,0.323,0.249,0.091,0.242,0.99,0.817,0.517
2020-01-10 22:00:00,18.3,18.13,18.32,18.66,19.28,18.74,18.58,18.97,18.07,16.52,19.61,17.84,17.6,19.54,18.29,19.21,18.66,19.01,-0.94,0.0,0.813,0.933,0.0,0.663,0.309,0.321,0.525,0.422,0.162,0.284,0.541,0.325,0.246,0.173,0.243,0.989,0.723,0.506
2020-01-10 22:15:00,18.43,18.26,18.27,18.77,19.37,18.71,18.94,19.17,18.12,16.93,19.61,17.84,17.59,19.47,18.27,19.19,18.73,19.02,-1.03,0.0,0.849,0.936,0.839,0.668,0.361,0.332,0.712,0.516,0.965,1.0,0.544,0.329,0.25,0.231,0.254,0.997,0.67,0.497
2020-01-10 22:30:00,18.43,18.3,18.54,18.77,19.31,18.7,18.71,19.05,18.19,17.47,19.6,17.83,17.59,19.43,18.26,19.18,18.78,19.04,-1.13,0.0,0.783,0.868,0.867,0.616,0.315,0.343,0.532,0.415,0.94,1.0,0.547,0.332,0.254,0.264,0.264,1.0,0.634,0.489
2020-01-10 22:45:00,18.53,18.4,18.46,18.84,19.38,18.7,19.05,19.22,18.24,17.81,19.59,17.83,17.58,19.41,18.26,19.17,18.81,19.05,-1.22,0.0,0.786,0.851,0.731,0.616,0.346,0.349,0.644,0.476,0.906,1.0,0.549,0.335,0.257,0.284,0.271,1.0,0.61,0.481
2020-01-10 23:00:00,18.49,18.38,18.63,18.82,19.31,18.69,18.81,19.1,18.28,18.05,19.59,17.82,17.57,19.38,18.24,19.17,18.83,19.06,-1.3,0.0,0.737,0.802,0.771,0.581,0.308,0.351,0.477,0.39,0.882,1.0,0.554,0.337,0.261,0.297,0.271,1.0,0.594,0.475
