time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-10 20:30:00,19.29,20.26,21.24,19.13,20.93,18.01,19.21,17.55,21.22,20.4,19.87,17.01,-0.46,0.0,0.45,0.663,0.828,0.232,0.0,0.0,0.408,0.285,0.547,0.452,0.967,0.194
2020-01-10 20:45:00,19.31,20.28,21.23,19.13,20.92,17.98,19.23,17.57,21.24,20.4,19.87,17.0,-0.54,0.0,0.454,0.671,0.831,0.233,0.0,0.0,0.397,0.275,0.539,0.452,0.965,0.196
2020-01-10 21:00:00,19.31,20.28,21.25,19.13,20.87,17.96,19.24,17.58,21.24,20.4,19.87,17.0,-0.62,0.0,0.445,0.661,0.834,0.233,0.0,0.009,0.385,0.265,0.531,0.451,0.965,0.199
2020-01-10 21:15:00,19.32,19.5,21.16,19.13,20.83,17.94,19.25,17.58,21.08,20.36,19.87,17.0,-0.69,0.0,0.446,0.0,0.826,0.233,0.0,0.022,0.379,0.262,0.0,0.0,0.963,0.201
2020-01-10 21:30:00,19.29,19.48,21.09,19.13,20.7,17.92,19.27,17.59,20.73,20.27,19.88,16.99,-0.77,0.0,0.439,0.252,0.869,0.233,0.0,0.029,0.375,0.26,0.0,0.0,0.963,0.202
2020-01-10 21:45:00,19.32,19.57,21.15,19.14,20.71,17.9,19.27,17.6,20.38,20.17,19.88,16.99,-0.85,0.0,0.455,0.261,0.907,0.233,0.0,0.042,0.367,0.255,0.0,0.0,0.961,0.204
2020-01-10 22:00:00,19.3,19.45,21.15,19.13,20.69,17.87,19.25,17.59,20.03,20.07,19.88,16.98,-0.94,0.0,0.441,0.214,0.875,0.232,0.0,0.052,0.366,0.249,0.0,0.0,0.959,0.206
2020-01-10 22:15:00,19.29,19.48,21.09,19.13,20.64,17.86,19.24,17.57,19.78,19.99,19.88,17.08,-1.03,0.0,0.449,0.274,0.877,0.233,0.0,0.063,0.374,0.257,0.0,0.0,0.96,1.0
2020-01-10 22:30:00,19.28,19.42,21.11,19.13,20.56,17.84,19.23,17.55,19.6,19.91,19.88,17.27,-1.13,0.0,0.453,0.261,0.904,0.233,0.0,0.072,0.381,0.267,0.112,0.006,0.961,1.0
2020-01-10 22:45:00,19.29,19.4,21.07,19.13,20.58,17.82,19.23,17.54,19.51,19.84,19.88,17.47,-1.22,0.0,0.462,0.291,0.894,0.233,0.0,0.08,0.385,0.273,0.2,0.044,0.961,1.0
2020-01-10 23:00:00,19.26,19.35,21.08,19.13,20.49,17.81,19.22,17.53,19.47,19.78,19.88,17.64,-1.3,0.0,0.456,0.3,0.915,0.234,0.0,0.088,0.387,0.282,0.245,0.08,0.96,1.0
2020-01-10 23:15:00,19.27,19.34,21.04,19.18,20.5,17.8,19.21,17.53,19.45,19.73,19.76,17.8,-1.38,0.0,0.471,0.325,0.909,0.434,0.0,0.095,0.392,0.285,0.265,0.11,0.062,1.0
2020-01-10 23:30:00,19.24,19.29,21.05,19.16,20.42,17.78,19.2,17.52,19.43,19.68,19.69,17.95,-1.46,0.0,0.465,0.331,0.931,0.412,0.0,0.102,0.397,0.287,0.275,0.136,0.118,1.0
2020-01-10 23:45:00,19.25,19.29,21.01,19.14,20.43,17.77,19.19,17.52,19.41,19.65,19.58,18.08,-1.54,0.0,0.48,0.357,0.924,0.422,0.0,0.108,0.401,0.29,0.285,0.159,0.156,1.0
2020-01-11 00:00:00,19.23,19.23,21.03,19.12,20.35,17.76,19.2,17.53,19.4,19.61,19.52,18.2,-1.62,0.0,0.475,0.356,0.946,0.428,0.0,0.114,0.405,0.29,0.297,0.177,0.212,0.959
2020-01-11 00:15:00,19.06,19.15,20.43,19.11,20.1,17.94,19.2,17.82,19.4,19.59,19.47,18.29,-1.71,0.0,0.386,0.383,0.0,0.441,0.0,1.0,0.402,1.0,0.3,0.194,0.24,0.898
2020-01-11 00:30:00,18.97,19.04,20.12,19.1,19.78,18.2,19.2,18.41,19.39,19.56,19.43,18.39,-1.79,0.0,0.472,0.424,0.0,0.446,0.0,1.0,0.4,1.0,0.302,0.204,0.267,0.857
2020-01-11 00:45:00,18.99,19.05,19.99,19.1,19.7,18.3,19.21,18.87,19.38,19.54,19.4,18.47,-1.88,0.0,0.515,0.48,0.0,0.448,0.108,0.902,0.398,0.794,0.304,0.218,0.286,0.807
2020-01-11 01:00:00,18.95,19.02,19.88,19.11,19.69,18.36,19.2,19.02,19.37,19.52,19.38,18.55,-1.94,0.0,0.506,0.475,0.007,0.448,0.151,0.851,0.397,0.567,0.308,0.23,0.299,0.764
2020-01-11 01:15:00,18.93,18.99,19.82,19.11,19.55,18.42,19.2,19.01,19.36,19.5,19.37,18.61,-2.01,0.0,0.526,0.492,0.062,0.444,0.153,0.82,0.399,0.488,0.316,0.241,0.312,0.726
2020-01-11 01:30:00,18.92,18.99,19.74,19.12,19.58,18.47,19.19,18.99,19.35,19.48,19.35,18.66,-2.07,0.0,0.537,0.507,0.088,0.444,0.226,0.792,0.402,0.493,0.322,0.25,0.315,0.697
2020-01-11 01:45:00,18.89,18.96,19.7,19.12,19.47,18.53,19.19,18.98,19.34,19.47,19.35,18.7,-2.13,0.0,0.539,0.507,0.13,0.44,0.21,0.763,0.403,0.506,0.326,0.258,0.324,0.671
2020-01-11 02:00:00,18.88,18.94,19.61,19.13,19.49,18.58,19.18,18.99,19.32,19.46,19.34,18.74,-2.22,0.0,0.553,0.522,0.15,0.438,0.264,0.735,0.404,0.508,0.33,0.265,0.327,0.649
2020-01-11 02:15:00,18.86,18.92,19.59,19.14,19.4,18.63,19.17,19.0,19.3,19.45,19.33,18.78,-2.31,0.0,0.559,0.528,0.193,0.435,0.257,0.708,0.41,0.506,0.34,0.271,0.332,0.628
2020-01-11 02:30:00,18.86,18.92,19.54,19.14,19.43,18.66,19.16,19.0,19.28,19.44,19.32,18.81,-2.4,0.0,0.568,0.541,0.204,0.432,0.301,0.686,0.415,0.501,0.35,0.277,0.333,0.61
2020-01-11 02:45:00,18.85,18.89,19.52,19.14,19.36,18.7,19.15,19.01,19.27,19.43,19.31,18.84,-2.49,0.0,0.568,0.541,0.231,0.43,0.287,0.668,0.42,0.498,0.358,0.282,0.342,0.594
2020-01-11 03:00:00,18.86,18.91,19.48,19.15,19.38,18.73,19.16,19.03,19.28,19.42,19.3,18.87,-2.54,0.0,0.577,0.553,0.241,0.428,0.32,0.651,0.423,0.496,0.365,0.287,0.347,0.579
2020-01-11 03:15:00,18.87,19.37,19.5,19.16,19.35,18.76,19.17,19.05,19.3,19.41,19.41,18.89,-2.58,0.0,0.571,1.0,0.259,0.426,0.31,0.634,0.418,0.484,0.358,0.291,1.0,0.566
2020-01-11 03:30:00,18.87,19.59,19.51,19.18,19.39,18.79,19.18,19.07,19.31,19.4,19.56,18.92,-2.63,0.0,0.563,1.0,0.248,0.42,0.325,0.621,0.413,0.474,0.352,0.294,1.0,0.556
2020-01-11 03:45:00,18.87,19.64,19.48,19.22,19.35,18.82,19.19,19.09,19.31,19.4,19.6,18.94,-2.68,0.0,0.567,1.0,0.243,0.411,0.306,0.604,0.408,0.463,0.347,0.299,0.972,0.542
2020-01-11 04:00:00,18.86,19.68,19.47,19.23,19.34,18.84,19.18,19.08,19.29,19.39,19.68,18.95,-2.72,0.0,0.566,0.982,0.259,0.39,0.323,0.591,0.406,0.456,0.346,0.302,0.95,0.532
2020-01-11 04:15:00,18.91,19.77,19.96,19.25,19.49,18.86,19.17,19.07,19.27,19.38,19.7,18.97,-2.75,0.0,0.57,0.962,0.966,0.384,0.328,0.579,0.411,0.46,0.355,0.305,0.91,0.523
2020-01-11 04:30:00,18.95,19.79,20.1,19.27,19.6,18.89,19.16,19.07,19.26,19.38,19.73,18.99,-2.79,0.0,0.543,0.915,0.719,0.373,0.256,0.569,0.416,0.464,0.363,0.308,0.9,0.516
2020-01-11 04:45:00,18.93,19.8,19.98,19.28,19.64,18.9,19.15,19.06,19.25,19.37,19.75,19.0,-2.83,0.0,0.525,0.907,0.65,0.367,0.198,0.557,0.421,0.467,0.371,0.311,0.883,0.507
2020-01-11 05:00:00,18.9,19.81,20.03,19.28,19.5,18.92,19.14,19.05,19.23,19.37,19.76,19.01,-2.86,0.0,0.534,0.9,0.71,0.362,0.178,0.548,0.423,0.47,0.376,0.313,0.876,0.5
2020-01-11 05:15:00,18.14,19.87,19.89,19.29,19.43,18.94,19.13,18.85,19.07,19.34,19.77,19.02,-2.9,0.0,0.0,0.894,0.687,0.358,0.0,0.539,0.429,0.0,0.0,0.0,0.869,0.494
2020-01-11 05:30:00,17.73,19.88,19.73,19.3,19.28,18.95,19.12,18.4,18.72,19.26,19.78,19.03,-2.93,0.0,0.0,0.865,0.754,0.355,0.0,0.532,0.433,0.0,0.0,0.0,0.863,0.489
2020-01-11 05:45:00,17.55,19.87,19.72,19.3,19.23,18.97,19.11,17.98,18.38,19.19,19.79,19.04,-2.97,0.0,0.0,0.861,0.834,0.351,0.0,0.523,0.44,0.049,0.0,0.0,0.858,0.483
2020-01-11 06:00:00,17.39,19.85,19.73,19.31,19.17,18.99,19.12,17.76,18.09,19.1,19.8,19.06,-2.99,0.0,0.0,0.866,0.84,0.348,0.0,0.515,0.444,0.262,0.0,0.0,0.854,0.478
2020-01-11 06:15:00,17.26,19.87,19.68,19.31,19.2,19.0,19.13,17.79,17.92,19.03,19.81,19.06,-3.01,0.0,0.0,0.875,0.836,0.346,0.0,0.507,0.44,0.371,0.107,0.0,0.849,0.472
2020-01-11 06:30:00,17.11,19.88,19.69,19.32,19.11,19.01,19.12,17.87,17.86,18.97,19.82,19.07,-3.04,0.0,0.0,0.865,0.861,0.344,0.0,0.501,0.435,0.356,0.19,0.0,0.846,0.468
2020-01-11 06:45:00,16.99,19.89,19.65,19.32,19.13,19.02,19.13,17.91,17.85,18.9,19.82,19.08,-3.06,0.0,0.0,0.862,0.853,0.342,0.0,0.495,0.44,0.316,0.218,0.0,0.842,0.464
2020-01-11 07:00:00,16.86,19.9,19.66,19.32,19.05,19.03,19.14,17.91,17.86,18.84,19.83,19.09,-3.09,0.0,0.003,0.855,0.874,0.34,0.0,0.489,0.437,0.295,0.223,0.0,0.839,0.461
2020-01-11 07:15:00,16.9,19.91,19.63,19.23,19.06,19.19,19.15,17.9,17.86,18.78,19.84,19.03,-3.13,0.0,0.068,0.852,0.868,0.0,0.0,0.984,0.431,0.294,0.22,0.0,0.834,0.0
2020-01-11 07:30:00,16.8,19.91,19.68,19.21,19.0,19.28,19.16,17.88,17.85,18.72,19.76,18.94,-3.16,0.0,0.052,0.844,0.884,0.0,0.0,0.906,0.426,0.302,0.22,0.011,0.832,0.0
2020-01-11 07:45:00,16.85,19.93,19.63,19.16,19.05,19.32,19.16,17.88,17.84,18.67,19.77,18.85,-3.19,0.0,0.099,0.843,0.859,0.0,0.0,0.859,0.421,0.308,0.224,0.04,0.87,0.0
2020-01-11 08:00:00,16.72,19.9,19.68,19.14,18.96,19.36,19.11,17.83,17.8,18.62,19.72,18.76,-3.16,0.0,0.075,0.833,0.883,0.0,0.0,0.839,0.418,0.309,0.228,0.067,0.865,0.025
2020-01-11 08:15:00,16.8,19.9,19.59,19.1,19.01,19.41,19.32,17.78,17.74,18.58,19.72,18.69,-3.12,4.5,0.138,0.851,0.861,0.0,0.0,0.818,0.944,0.337,0.251,0.091,0.892,0.068
2020-01-11 08:30:00,16.71,19.95,19.72,19.07,18.96,19.44,19.59,17.8,17.81,18.55,19.68,18.64,-3.08,48.2,0.101,0.849,0.905,0.0,0.0,0.797,0.839,0.361,0.28,0.111,0.891,0.105
2020-01-11 08:45:00,16.75,19.99,19.85,19.04,18.96,19.49,19.82,17.89,18.03,18.51,19.67,18.58,-3.05,91.9,0.145,0.823,0.839,0.0,0.0,0.78,0.707,0.348,0.245,0.125,0.912,0.129
2020-01-11 09:00:00,16.78,20.08,19.98,19.01,19.11,19.52,19.86,17.98,18.33,18.49,19.65,18.54,-2.77,135.7,0.123,0.806,0.774,0.0,0.0,0.757,0.59,0.307,0.134,0.143,0.917,0.159
2020-01-11 09:15:00,16.81,20.13,20.15,18.99,19.16,19.55,19.91,18.03,18.53,18.47,19.65,18.51,-2.5,179.4,0.111,0.761,0.711,0.0,0.0,0.739,0.568,0.259,0.0,0.156,0.923,0.179
2020-01-11 09:30:00,16.86,20.16,20.14,18.97,19.29,19.58,19.95,18.02,18.63,18.45,19.64,18.48,-2.23,180.8,0.094,0.734,0.624,0.005,0.0,0.724,0.546,0.234,0.0,0.167,0.924,0.195
2020-01-11 09:45:00,16.81,20.18,20.16,18.95,19.24,19.6,19.99,17.98,18.7,18.43,19.64,18.46,-1.96,182.3,0.068,0.721,0.628,0.015,0.0,0.711,0.526,0.242,0.0,0.177,0.928,0.21
2020-01-11 10:00:00,16.88,20.21,20.15,18.93,19.28,19.63,20.03,17.97,18.78,18.41,19.64,18.43,-1.78,183.8,0.093,0.709,0.618,0.026,0.0,0.698,0.506,0.261,0.0,0.186,0.929,0.222
2020-01-11 10:15:00,16.83,20.23,20.24,18.91,19.25,19.65,20.07,17.98,18.8,18.4,19.63,18.41,-1.6,185.3,0.059,0.696,0.624,0.034,0.0,0.686,0.484,0.267,0.0,0.193,0.932,0.233
2020-01-11 10:30:00,16.94,20.28,20.4,18.9,19.35,19.67,20.12,18.01,18.98,18.39,19.63,18.4,-1.42,217.6,0.083,0.683,0.578,0.043,0.0,0.675,0.464,0.262,0.0,0.201,0.933,0.243
2020-01-11 10:45:00,16.93,20.33,20.56,18.89,19.46,19.69,20.18,18.05,19.18,18.37,19.64,18.38,-1.24,249.9,0.032,0.658,0.498,0.05,0.0,0.665,0.441,0.244,0.0,0.207,0.933,0.252
2020-01-11 11:00:00,17.01,20.39,20.66,18.87,19.57,19.71,20.22,18.09,19.46,18.36,19.65,18.37,-1.02,282.2,0.033,0.634,0.418,0.057,0.0,0.655,0.41,0.224,0.0,0.213,0.93,0.259
2020-01-11 11:15:00,17.02,20.46,20.81,18.87,19.69,19.72,20.25,18.12,19.73,18.35,19.66,18.36,-0.8,314.5,0.0,0.606,0.369,0.063,0.0,0.646,0.389,0.205,0.0,0.219,0.926,0.266
2020-01-11 11:30:00,17.08,20.51,20.92,18.86,19.78,19.74,20.28,18.14,20.07,18.34,19.68,18.35,-0.58,333.6,0.0,0.57,0.297,0.065,0.0,0.638,0.374,0.192,0.0,0.223,0.921,0.27
2020-01-11 11:45:00,17.14,20.55,21.01,18.86,19.86,19.76,20.31,18.16,20.41,18.34,19.7,18.34,-0.35,352.7,0.0,0.546,0.24,0.068,0.0,0.63,0.359,0.18,0.0,0.228,0.91,0.276
2020-01-11 12:00:00,17.19,20.57,21.13,18.86,19.94,19.77,20.32,18.15,20.76,18.33,19.73,18.33,-0.18,371.8,0.0,0.527,0.193,0.069,0.0,0.622,0.346,0.172,0.0,0.232,0.898,0.281
2020-01-11 12:15:00,17.24,20.6,21.21,18.86,20.01,19.78,20.32,18.13,21.1,18.32,19.76,18.32,0.0,390.9,0.0,0.513,0.136,0.07,0.0,0.615,0.342,0.176,0.0,0.236,0.884,0.285
2020-01-11 12:30:00,17.26,20.61,21.28,18.85,20.04,19.8,20.32,18.13,21.46,18.31,19.81,18.31,0.18,416.2,0.0,0.499,0.097,0.069,0.0,0.608,0.342,0.183,0.0,0.24,0.869,0.289
2020-01-11 12:45:00,17.32,20.64,21.32,18.87,20.14,19.81,20.33,18.14,21.76,18.3,19.82,18.31,0.36,441.4,0.0,0.496,0.058,0.073,0.0,0.601,0.339,0.185,0.0,0.244,0.845,0.293
2020-01-11 13:00:00,17.36,20.69,21.41,18.88,20.19,19.82,20.36,18.18,22.03,18.3,19.88,18.3,0.53,466.7,0.0,0.478,0.041,0.064,0.0,0.595,0.333,0.18,0.0,0.248,0.839,0.297
2020-01-11 13:15:00,17.43,20.73,21.49,18.89,20.26,19.83,20.41,18.22,22.36,18.29,19.94,18.3,0.69,491.9,0.0,0.454,0.0,0.061,0.0,0.591,0.318,0.162,0.0,0.25,0.809,0.299
2020-01-11 13:30:00,17.47,20.73,21.49,18.89,20.3,19.84,20.43,18.24,22.62,18.29,20.0,18.29,0.86,470.7,0.0,0.435,0.0,0.055,0.0,0.585,0.297,0.14,0.0,0.253,0.781,0.301
2020-01-11 13:45:00,17.48,20.74,21.45,18.92,20.31,19.85,20.44,18.23,22.73,18.28,20.0,18.29,1.02,449.4,0.0,0.434,0.0,0.056,0.0,0.579,0.284,0.131,0.0,0.256,0.75,0.304
2020-01-11 14:00:00,17.43,20.69,21.35,18.91,20.28,19.86,20.38,18.14,22.66,18.28,20.05,18.28,1.08,428.2,0.0,0.429,0.0,0.042,0.0,0.575,0.28,0.135,0.0,0.259,0.749,0.306
2020-01-11 14:15:00,17.35,20.65,21.24,18.92,20.21,19.87,20.29,18.06,22.52,18.27,20.04,18.28,1.13,407.0,0.0,0.453,0.024,0.047,0.0,0.57,0.311,0.178,0.0,0.261,0.723,0.308
2020-01-11 14:30:00,17.26,20.62,21.13,18.91,20.13,19.88,20.22,18.04,22.36,18.27,19.95,18.28,1.18,395.2,0.0,0.473,0.08,0.039,0.0,0.566,0.354,0.218,0.0,0.264,0.728,0.31
2020-01-11 14:45:00,17.17,20.59,21.02,18.86,20.06,19.88,20.19,18.04,22.16,18.26,19.89,18.27,1.24,383.4,0.0,0.49,0.134,0.045,0.0,0.562,0.388,0.23,0.0,0.266,0.777,0.312
2020-01-11 15:00:00,17.09,20.56,20.91,18.84,19.98,19.89,20.19,18.04,21.95,18.26,19.82,18.27,1.18,371.6,0.0,0.506,0.189,0.069,0.0,0.558,0.407,0.231,0.0,0.268,0.804,0.314
2020-01-11 15:15:00,17.0,20.53,20.8,18.81,19.91,19.9,20.2,18.04,21.72,18.26,19.79,18.27,1.13,359.8,0.0,0.522,0.243,0.08,0.0,0.555,0.403,0.228,0.0,0.27,0.839,0.315
2020-01-11 15:30:00,16.9,20.48,20.66,18.79,19.78,19.9,20.19,17.99,21.46,18.25,19.75,18.27,1.08,283.3,0.0,0.537,0.299,0.097,0.0,0.551,0.399,0.23,0.0,0.272,0.854,0.316
2020-01-11 15:45:00,16.86,20.44,20.51,18.77,19.67,19.91,20.17,17.94,21.12,18.25,19.72,18.26,1.03,206.8,0.051,0.56,0.372,0.105,0.0,0.548,0.403,0.256,0.0,0.273,0.873,0.317
2020-01-11 16:00:00,16.82,20.4,20.39,18.75,19.58,19.92,20.13,17.92,20.73,18.25,19.7,18.26,0.86,130.3,0.069,0.58,0.445,0.115,0.0,0.545,0.417,0.278,0.0,0.275,0.889,0.319
2020-01-11 16:15:00,16.77,20.36,20.29,18.74,19.49,19.92,20.09,17.9,20.35,18.24,19.67,18.26,0.68,53.8,0.09,0.602,0.506,0.124,0.0,0.542,0.436,0.291,0.0,0.277,0.902,0.32
2020-01-11 16:30:00,16.75,20.33,20.22,18.72,19.42,19.93,20.07,17.89,20.01,18.24,19.65,18.26,0.51,40.3,0.113,0.62,0.556,0.131,0.0,0.539,0.455,0.3,0.0,0.279,0.915,0.321
2020-01-11 16:45:00,16.73,20.27,20.15,18.71,19.39,19.93,20.04,17.87,19.66,18.24,19.63,18.25,0.34,0.0,0.123,0.634,0.589,0.138,0.0,0.536,0.467,0.305,0.0,0.28,0.926,0.322
2020-01-11 17:00:00,16.68,20.26,20.1,18.7,19.29,19.94,20.0,17.89,19.37,18.23,19.6,18.25,0.23,0.0,0.136,0.665,0.625,0.143,0.0,0.534,0.481,0.315,0.0,0.282,0.937,0.323
2020-01-11 17:15:00,16.68,20.23,20.03,18.69,19.25,19.94,19.96,17.87,19.09,18.23,19.58,18.25,0.13,0.0,0.158,0.668,0.65,0.15,0.0,0.531,0.502,0.307,0.0,0.284,0.949,0.323
2020-01-11 17:30:00,16.63,20.2,19.99,18.68,19.17,19.95,19.94,17.84,18.83,18.23,19.56,18.25,0.02,0.0,0.16,0.686,0.686,0.156,0.0,0.529,0.519,0.315,0.0,0.285,0.96,0.324
2020-01-11 17:45:00,16.64,20.18,19.92,18.67,19.15,19.95,19.92,17.82,18.58,18.23,19.54,18.25,-0.08,0.0,0.185,0.701,0.703,0.161,0.0,0.527,0.532,0.329,0.0,0.286,0.97,0.325
2020-01-11 18:00:00,16.61,20.12,19.93,18.66,19.08,19.96,19.94,17.76,18.37,18.22,19.55,18.25,-0.19,0.0,0.181,0.712,0.738,0.166,0.0,0.524,0.541,0.34,0.0,0.287,0.979,0.326
2020-01-11 18:15:00,16.64,20.14,19.88,18.66,19.09,19.96,19.97,17.78,18.17,18.22,19.53,18.25,-0.31,0.0,0.196,0.741,0.737,0.171,0.0,0.522,0.53,0.371,0.0,0.289,0.977,0.326
2020-01-11 18:30:00,16.6,20.12,19.9,18.65,19.02,19.96,19.98,17.82,18.02,18.22,19.53,18.25,-0.42,0.0,0.179,0.73,0.761,0.171,0.0,0.52,0.517,0.36,0.064,0.29,0.985,0.327
2020-01-11 18:45:00,16.65,20.13,19.85,18.65,19.05,19.97,19.99,17.84,17.94,18.22,19.52,18.24,-0.54,0.0,0.201,0.738,0.752,0.175,0.0,0.518,0.509,0.341,0.141,0.291,0.984,0.327
2020-01-11 19:00:00,16.59,20.12,19.88,18.64,18.98,19.97,20.0,17.85,17.91,18.21,19.52,18.24,-0.64,0.0,0.174,0.735,0.777,0.175,0.0,0.516,0.503,0.329,0.182,0.292,0.991,0.328
2020-01-11 19:15:00,16.64,19.17,19.81,18.63,18.98,19.97,20.0,17.85,17.9,18.21,19.44,18.24,-0.73,0.0,0.205,0.0,0.76,0.179,0.0,0.514,0.501,0.327,0.197,0.293,0.24,0.328
2020-01-11 19:30:00,16.6,19.28,19.76,18.6,18.91,19.98,20.01,17.85,17.9,18.21,19.33,18.24,-0.83,0.0,0.18,0.414,0.795,0.187,0.0,0.513,0.498,0.327,0.198,0.293,0.281,0.328
2020-01-11 19:45:00,16.63,19.38,19.78,18.58,18.92,19.98,20.03,17.86,17.89,18.21,19.24,18.24,-0.93,0.0,0.201,0.358,0.818,0.202,0.0,0.511,0.493,0.326,0.201,0.294,0.333,0.329
2020-01-11 20:00:00,16.6,19.21,19.79,18.54,18.91,19.99,20.02,17.85,17.87,18.21,19.21,18.24,-1.05,0.0,0.183,0.31,0.808,0.211,0.0,0.509,0.486,0.322,0.205,0.295,0.382,0.329
2020-01-11 20:15:00,16.55,19.23,19.3,18.53,18.69,19.99,20.02,17.85,17.86,18.21,19.15,18.24,-1.16,0.0,0.198,0.395,0.103,0.231,0.0,0.507,0.488,0.325,0.213,0.296,0.394,0.329
2020-01-11 20:30:00,16.47,19.13,19.23,18.52,18.57,19.99,20.02,17.84,17.84,18.2,19.11,18.24,-1.27,0.0,0.226,0.385,0.352,0.236,0.0,0.506,0.49,0.327,0.219,0.297,0.425,0.329
2020-01-11 20:45:00,16.54,19.13,19.29,18.5,18.48,20.0,20.02,17.84,17.83,18.2,19.1,18.24,-1.38,0.0,0.264,0.437,0.385,0.242,0.0,0.504,0.492,0.329,0.228,0.298,0.445,0.329
2020-01-11 21:00:00,16.51,19.1,19.23,18.5,18.55,20.0,20.01,17.83,17.82,18.2,19.06,18.24,-1.49,0.0,0.23,0.435,0.353,0.25,0.0,0.502,0.491,0.329,0.234,0.298,0.451,0.33
2020-01-11 21:15:00,17.32,19.08,19.36,18.49,18.63,20.0,20.02,18.08,18.06,18.26,19.05,18.24,-1.59,0.0,1.0,0.45,0.385,0.252,0.723,0.501,0.495,1.0,1.0,0.899,0.468,0.33
2020-01-11 21:30:00,18.02,19.09,19.52,18.48,18.95,20.0,20.02,18.6,18.64,18.39,19.03,18.24,-1.69,0.0,1.0,0.458,0.321,0.257,0.685,0.5,0.491,0.958,0.969,0.871,0.474,0.33
2020-01-11 21:45:00,18.2,19.07,19.53,18.47,18.96,20.01,20.01,18.94,19.05,18.52,19.02,18.24,-1.8,0.0,0.991,0.456,0.24,0.261,0.524,0.498,0.491,0.699,0.678,0.804,0.484,0.33
2020-01-11 22:00:00,18.15,19.03,19.47,18.47,18.98,20.01,20.0,19.02,19.18,18.64,19.0,18.24,-1.9,0.0,0.9,0.465,0.236,0.263,0.522,0.496,0.495,0.529,0.475,0.738,0.492,0.33
2020-01-11 22:15:00,18.21,19.01,19.45,18.47,18.95,20.01,20.0,18.98,19.13,18.71,19.0,18.24,-2.0,0.0,0.924,0.484,0.263,0.265,0.51,0.495,0.498,0.489,0.41,0.682,0.499,0.33
2020-01-11 22:30:00,18.29,19.0,19.44,18.46,18.99,20.02,19.99,18.95,19.1,18.76,18.98,18.24,-2.1,0.0,0.894,0.494,0.273,0.267,0.527,0.494,0.499,0.509,0.433,0.647,0.502,0.33
2020-01-11 22:45:00,18.35,18.98,19.43,18.46,19.0,20.02,19.99,18.95,19.08,18.81,18.98,18.24,-2.2,0.0,0.853,0.501,0.281,0.268,0.505,0.492,0.506,0.524,0.452,0.618,0.509,0.33
2020-01-11 23:00:00,18.4,18.95,19.4,18.46,19.03,20.02,19.97,18.95,19.07,18.85,18.96,18.24,-2.32,0.0,0.825,0.51,0.283,0.27,0.5,0.491,0.506,0.524,0.461,0.595,0.512,0.33
2020-01-11 23:15:00,18.41,18.93,19.39,18.58,19.01,19.88,19.95,18.95,19.07,18.88,18.96,18.31,-2.44,0.0,0.798,0.523,0.298,0.771,0.485,0.0,0.515,0.525,0.465,0.576,0.519,0.88
2020-01-11 23:30:00,18.44,18.91,19.36,18.64,19.03,19.8,19.93,18.95,19.08,18.91,19.06,18.43,-2.55,0.0,0.793,0.534,0.304,0.709,0.493,0.061,0.525,0.526,0.464,0.559,0.522,0.846
2020-01-11 23:45:00,18.45,18.89,19.34,18.68,19.01,19.77,19.92,18.95,19.08,18.94,19.06,18.54,-2.67,0.0,0.781,0.543,0.321,0.68,0.485,0.099,0.534,0.525,0.462,0.543,0.469,0.787
2020-01-12 00:00:00,18.47,18.86,19.28,18.69,19.02,19.75,19.93,18.92,19.01,18.96,19.07,18.62,-2.76,0.0,0.777,0.555,0.328,0.66,0.494,0.113,0.541,0.527,0.462,0.53,0.472,0.732
2020-01-12 00:15:00,18.46,18.82,19.27,18.72,18.98,19.74,19.67,18.89,18.98,18.99,19.06,18.69,-2.85,0.0,0.765,0.57,0.358,0.653,0.489,0.123,0.034,0.541,0.494,0.518,0.464,0.689
2020-01-12 00:30:00,18.51,18.83,19.23,18.73,18.99,19.72,19.37,18.88,18.97,19.0,19.07,18.73,-2.95,0.0,0.769,0.588,0.367,0.642,0.509,0.132,0.166,0.554,0.51,0.507,0.471,0.655
2020-01-12 00:45:00,18.47,18.77,19.2,18.75,18.98,19.7,19.08,18.86,18.96,19.02,19.06,18.79,-3.04,0.0,0.747,0.587,0.384,0.637,0.506,0.139,0.316,0.561,0.516,0.498,0.467,0.633
2020-01-12 01:00:00,18.45,18.78,19.23,18.76,18.97,19.69,18.99,18.89,19.06,19.04,19.07,18.83,-3.17,0.0,0.764,0.616,0.402,0.627,0.509,0.148,0.46,0.569,0.522,0.488,0.472,0.606
2020-01-12 01:15:00,18.49,18.78,19.2,18.78,19.01,19.66,19.05,18.92,19.09,19.05,19.07,18.86,-3.3,0.0,0.776,0.611,0.386,0.62,0.517,0.157,0.507,0.555,0.468,0.48,0.465,0.587
2020-01-12 01:30:00,18.49,18.76,19.22,18.8,18.98,19.64,19.12,18.94,19.08,19.07,19.09,18.89,-3.44,0.0,0.753,0.611,0.401,0.608,0.497,0.168,0.476,0.541,0.456,0.473,0.464,0.57
2020-01-12 01:45:00,18.51,18.77,19.19,18.83,19.01,19.62,19.15,18.95,19.07,19.08,19.09,18.92,-3.57,0.0,0.757,0.618,0.392,0.598,0.512,0.178,0.442,0.531,0.459,0.467,0.457,0.556
