time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-10 19:00:00,18.6,20.26,20.5,18.33,19.48,21.51,16.57,18.25,17.97,20.0,19.29,18.63,-0.0,0.0,0.406,0.771,0.743,0.026,0.0,0.701,0.263,0.395,0.261,0.399,1.0,0.283
2020-01-10 19:15:00,18.59,20.26,20.5,18.32,19.46,21.32,16.58,18.28,17.96,19.95,19.27,18.63,-0.08,0.0,0.4,0.772,0.751,0.035,0.0,0.0,0.264,0.377,0.267,0.0,1.0,0.285
2020-01-10 19:30:00,18.61,20.27,20.49,18.3,19.46,21.21,16.59,18.29,17.96,19.87,19.26,18.63,-0.16,0.0,0.403,0.772,0.749,0.042,0.0,0.0,0.262,0.362,0.268,0.025,1.0,0.286
2020-01-10 19:45:00,18.6,20.27,20.5,18.29,19.44,21.15,16.59,18.3,17.97,19.79,19.24,18.62,-0.23,0.0,0.397,0.767,0.755,0.05,0.0,0.0,0.257,0.355,0.268,0.065,1.0,0.287
2020-01-10 20:00:00,18.62,20.28,20.49,18.27,19.45,21.11,16.61,18.31,17.97,19.73,19.23,18.62,-0.31,0.0,0.398,0.765,0.75,0.056,0.0,0.0,0.253,0.352,0.267,0.103,1.0,0.288
2020-01-10 20:15:00,18.62,20.29,20.51,18.26,19.43,21.07,16.62,18.58,17.97,19.68,19.15,18.62,-0.39,0.0,0.39,0.758,0.754,0.063,0.0,0.0,0.247,0.847,0.266,0.135,0.384,0.289
2020-01-10 20:30:00,18.65,20.34,20.52,18.22,19.45,21.04,16.63,18.88,17.98,19.65,19.08,18.62,-0.46,0.0,0.39,0.753,0.746,0.068,0.0,0.0,0.242,0.712,0.264,0.16,0.423,0.29
2020-01-10 20:45:00,18.65,20.33,20.53,18.19,19.46,21.0,16.65,19.14,17.99,19.6,19.0,18.62,-0.54,0.0,0.376,0.729,0.74,0.089,0.0,0.0,0.236,0.562,0.261,0.177,0.459,0.291
2020-01-10 21:00:00,18.65,20.33,20.53,18.15,19.46,20.96,16.65,19.18,17.99,19.57,18.97,18.62,-0.62,0.0,0.376,0.736,0.735,0.104,0.0,0.0,0.226,0.43,0.256,0.199,0.501,0.292
2020-01-10 21:15:00,18.66,19.44,20.48,18.13,19.49,20.92,16.96,19.16,17.99,19.55,18.92,18.65,-0.69,0.0,0.375,0.0,0.737,0.123,0.272,0.0,1.0,0.412,0.255,0.214,0.516,0.692
2020-01-10 21:30:00,18.64,19.41,20.42,18.11,19.46,20.87,17.61,19.16,18.0,19.53,18.89,18.73,-0.77,0.0,0.37,0.278,0.76,0.133,0.253,0.0,1.0,0.418,0.254,0.223,0.541,0.676
2020-01-10 21:45:00,18.66,19.53,20.48,18.1,19.51,20.82,18.24,19.17,18.02,19.51,18.87,18.81,-0.85,0.0,0.381,0.296,0.789,0.144,0.269,0.0,1.0,0.422,0.252,0.235,0.556,0.637
2020-01-10 22:00:00,18.66,19.4,20.48,18.09,19.53,20.77,18.64,19.17,18.01,19.49,18.85,18.88,-0.94,0.0,0.371,0.235,0.758,0.15,0.247,0.0,0.881,0.415,0.241,0.247,0.566,0.594
2020-01-10 22:15:00,18.63,19.4,20.45,18.08,19.52,20.71,18.82,19.17,17.98,19.47,18.83,18.94,-1.03,0.0,0.372,0.299,0.76,0.155,0.233,0.0,0.681,0.413,0.245,0.256,0.576,0.559
2020-01-10 22:30:00,18.63,19.37,20.45,18.07,19.51,20.66,18.86,19.17,17.97,19.46,18.82,18.98,-1.13,0.0,0.387,0.298,0.777,0.159,0.241,0.0,0.589,0.414,0.259,0.265,0.586,0.53
2020-01-10 22:45:00,18.62,19.32,20.44,18.07,19.53,20.61,18.87,19.16,17.96,19.44,18.8,19.01,-1.22,0.0,0.385,0.315,0.776,0.164,0.244,0.0,0.572,0.414,0.267,0.272,0.591,0.511
2020-01-10 23:00:00,18.61,19.3,20.43,18.06,19.52,20.56,18.88,19.15,17.95,19.43,18.79,19.04,-1.3,0.0,0.388,0.338,0.781,0.167,0.235,0.0,0.567,0.422,0.271,0.278,0.599,0.495
2020-01-10 23:15:00,18.88,19.21,19.93,18.05,19.3,20.52,18.9,19.15,17.94,19.43,18.78,19.05,-1.38,0.0,0.693,0.351,0.0,0.171,0.238,0.0,0.559,0.426,0.276,0.284,0.604,0.482
2020-01-10 23:30:00,18.78,19.11,19.72,18.05,19.2,20.47,18.93,19.14,17.92,19.41,18.76,19.08,-1.46,0.0,0.562,0.395,0.035,0.174,0.35,0.0,0.55,0.427,0.28,0.287,0.612,0.473
2020-01-10 23:45:00,18.77,19.11,19.75,18.04,19.12,20.42,18.95,19.14,17.91,19.41,18.75,19.1,-1.54,0.0,0.608,0.443,0.139,0.177,0.398,0.0,0.536,0.429,0.288,0.293,0.618,0.46
2020-01-11 00:00:00,18.82,19.09,19.69,18.04,19.21,20.37,18.97,19.15,17.92,19.4,18.75,19.12,-1.62,0.0,0.615,0.444,0.123,0.18,0.438,0.0,0.525,0.428,0.294,0.297,0.624,0.45
2020-01-11 00:15:00,18.81,19.06,19.7,18.18,19.15,20.34,18.99,19.16,18.21,19.39,18.79,19.13,-1.71,0.0,0.59,0.454,0.154,0.982,0.394,0.0,0.513,0.423,1.0,0.301,0.627,0.442
2020-01-11 00:30:00,18.83,19.06,19.64,18.35,19.16,20.29,19.01,19.17,18.72,19.39,18.9,19.14,-1.79,0.0,0.594,0.468,0.152,0.912,0.426,0.0,0.504,0.419,0.893,0.304,0.604,0.436
2020-01-11 00:45:00,18.81,19.03,19.6,18.42,19.16,20.24,19.02,19.17,19.07,19.38,18.94,19.15,-1.88,0.0,0.587,0.472,0.178,0.827,0.422,0.0,0.496,0.416,0.642,0.307,0.55,0.43
2020-01-11 01:00:00,18.82,19.02,19.57,18.45,19.13,20.2,19.03,19.17,19.13,19.37,18.98,19.16,-1.94,0.0,0.594,0.486,0.199,0.79,0.421,0.0,0.49,0.415,0.465,0.31,0.528,0.423
2020-01-11 01:15:00,18.83,19.01,19.53,18.51,19.13,20.15,19.03,19.16,19.1,19.37,18.98,19.17,-2.01,0.0,0.589,0.491,0.215,0.773,0.437,0.0,0.487,0.417,0.437,0.313,0.51,0.418
2020-01-11 01:30:00,18.83,18.99,19.5,18.55,19.11,20.11,19.04,19.16,19.07,19.37,19.01,19.18,-2.07,0.0,0.586,0.496,0.234,0.745,0.435,0.0,0.484,0.418,0.452,0.315,0.51,0.414
2020-01-11 01:45:00,18.84,18.98,19.47,18.6,19.11,20.07,19.04,19.16,19.07,19.36,19.02,19.19,-2.13,0.0,0.584,0.504,0.249,0.725,0.444,0.0,0.482,0.419,0.465,0.317,0.493,0.41
2020-01-11 02:00:00,18.83,18.96,19.43,18.64,19.09,20.03,19.04,19.15,19.07,19.36,19.05,19.2,-2.22,0.0,0.581,0.508,0.267,0.699,0.444,0.0,0.479,0.42,0.467,0.319,0.488,0.406
2020-01-11 02:15:00,18.83,18.95,19.41,18.68,19.09,19.99,19.04,19.13,19.07,19.35,19.07,19.2,-2.31,0.0,0.583,0.519,0.285,0.678,0.453,0.0,0.48,0.426,0.467,0.321,0.474,0.402
2020-01-11 02:30:00,18.82,18.93,19.38,18.71,19.08,19.95,19.03,19.12,19.07,19.35,19.08,19.21,-2.4,0.0,0.586,0.526,0.297,0.66,0.457,0.006,0.482,0.433,0.466,0.323,0.467,0.399
2020-01-11 02:45:00,18.82,18.92,19.36,18.74,19.07,19.92,19.03,19.11,19.07,19.35,19.09,19.21,-2.49,0.0,0.589,0.533,0.308,0.645,0.46,0.025,0.484,0.438,0.466,0.325,0.459,0.397
2020-01-11 03:00:00,18.82,18.92,19.35,18.76,19.07,19.89,19.04,19.13,19.09,19.35,19.1,19.22,-2.54,0.0,0.592,0.54,0.32,0.63,0.464,0.042,0.485,0.443,0.466,0.326,0.455,0.394
2020-01-11 03:15:00,18.85,19.41,19.37,18.79,19.08,19.86,19.06,18.95,19.11,19.34,19.12,19.22,-2.58,0.0,0.588,1.0,0.324,0.618,0.465,0.057,0.478,0.0,0.455,0.327,0.448,0.392
2020-01-11 03:30:00,18.85,19.68,19.4,18.81,19.11,19.83,19.07,18.58,19.13,19.34,19.13,19.22,-2.63,0.0,0.577,1.0,0.316,0.606,0.461,0.069,0.472,0.0,0.446,0.329,0.441,0.39
2020-01-11 03:45:00,18.86,19.74,19.39,18.83,19.11,19.81,19.08,18.24,19.14,19.34,19.13,19.23,-2.68,0.0,0.573,1.0,0.301,0.594,0.445,0.083,0.466,0.059,0.436,0.33,0.437,0.388
2020-01-11 04:00:00,18.83,19.75,19.37,18.86,19.11,19.78,19.07,18.03,19.13,19.33,19.13,19.23,-2.72,0.0,0.572,1.0,0.304,0.583,0.444,0.097,0.461,0.232,0.43,0.331,0.434,0.387
2020-01-11 04:15:00,19.27,19.84,19.39,18.87,19.1,19.76,19.07,18.03,19.12,19.33,19.14,19.23,-2.75,0.0,1.0,1.0,0.314,0.572,0.446,0.111,0.464,0.336,0.434,0.333,0.437,0.385
2020-01-11 04:30:00,19.47,19.86,19.43,18.89,19.14,19.73,19.06,18.09,19.11,19.33,19.13,19.24,-2.79,0.0,1.0,1.0,0.304,0.566,0.451,0.12,0.467,0.334,0.439,0.334,0.431,0.384
2020-01-11 04:45:00,19.51,19.89,19.4,18.9,19.13,19.71,19.06,18.11,19.11,19.33,19.14,19.24,-2.83,0.0,1.0,1.0,0.287,0.555,0.43,0.133,0.47,0.306,0.443,0.335,0.435,0.382
2020-01-11 05:00:00,19.54,19.93,19.39,18.92,19.11,19.7,19.05,18.1,19.09,19.33,19.13,19.24,-2.86,0.0,1.0,1.0,0.3,0.55,0.436,0.143,0.47,0.293,0.445,0.336,0.431,0.381
2020-01-11 05:15:00,19.57,19.95,19.38,18.93,19.11,19.68,19.04,18.06,19.08,19.32,19.13,19.24,-2.9,0.0,1.0,1.0,0.306,0.542,0.443,0.152,0.475,0.301,0.453,0.337,0.436,0.38
2020-01-11 05:30:00,19.6,19.98,19.37,18.94,19.11,19.66,19.03,18.03,19.06,19.32,19.13,19.24,-2.93,0.0,1.0,1.0,0.31,0.536,0.443,0.161,0.48,0.32,0.461,0.338,0.435,0.379
2020-01-11 05:45:00,19.63,19.99,19.36,18.95,19.1,19.64,19.03,18.01,19.05,19.32,19.13,19.25,-2.97,0.0,1.0,1.0,0.315,0.53,0.445,0.17,0.484,0.337,0.468,0.339,0.437,0.378
2020-01-11 06:00:00,19.68,20.01,19.37,18.96,19.11,19.63,19.04,18.02,19.07,19.32,19.13,19.25,-2.99,0.0,1.0,1.0,0.32,0.525,0.448,0.178,0.487,0.347,0.473,0.34,0.437,0.377
2020-01-11 06:15:00,19.73,20.04,19.37,19.11,19.11,19.56,19.05,18.04,19.08,19.27,19.13,19.32,-3.01,0.0,1.0,1.0,0.317,1.0,0.447,0.0,0.482,0.339,0.466,0.0,0.437,1.0
2020-01-11 06:30:00,19.77,20.06,19.38,19.21,19.11,19.51,19.04,18.05,19.11,19.2,19.22,19.45,-3.04,0.0,1.0,1.0,0.315,1.0,0.443,0.0,0.476,0.33,0.458,0.0,0.436,1.0
2020-01-11 06:45:00,19.82,20.09,19.38,19.27,19.12,19.47,19.05,18.04,19.11,19.12,19.21,19.58,-3.06,0.0,1.0,1.0,0.312,1.0,0.443,0.0,0.48,0.327,0.445,0.0,0.389,1.0
2020-01-11 07:00:00,19.86,20.11,19.39,19.31,19.12,19.44,19.06,18.04,19.11,19.04,19.21,19.7,-3.09,0.0,1.0,1.0,0.311,1.0,0.439,0.0,0.477,0.329,0.444,0.0,0.395,1.0
2020-01-11 07:15:00,19.91,20.14,19.39,19.35,19.13,19.41,19.07,18.04,19.12,18.97,19.35,19.81,-3.13,0.0,1.0,1.0,0.307,1.0,0.439,0.0,0.471,0.329,0.443,0.0,1.0,1.0
2020-01-11 07:30:00,19.95,20.16,19.4,19.41,19.13,19.37,19.08,18.05,19.12,18.91,19.57,19.91,-3.16,0.0,1.0,1.0,0.305,1.0,0.434,0.0,0.464,0.328,0.442,0.0,1.0,1.0
2020-01-11 07:45:00,19.99,20.18,19.4,19.49,19.14,19.34,19.09,18.06,19.13,18.84,19.62,20.01,-3.19,0.0,1.0,1.0,0.301,1.0,0.433,0.0,0.459,0.325,0.439,0.0,0.965,1.0
2020-01-11 08:00:00,19.99,20.17,19.39,19.54,19.13,19.3,19.04,18.0,19.1,18.77,19.72,20.1,-3.16,0.0,1.0,1.0,0.299,1.0,0.429,0.0,0.455,0.322,0.436,0.0,0.941,1.0
2020-01-11 08:15:00,20.02,20.18,19.08,19.6,18.78,19.27,19.23,17.96,18.86,18.72,19.77,20.18,-3.12,4.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.35,0.0,0.0,0.891,0.999
2020-01-11 08:30:00,20.01,20.15,19.01,19.66,18.64,19.24,19.57,17.98,18.54,18.66,19.83,20.26,-3.08,48.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.369,0.0,0.0,0.864,0.962
2020-01-11 08:45:00,19.99,20.17,19.14,19.72,18.59,19.2,19.91,18.06,18.43,18.59,19.87,20.34,-3.05,91.9,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.362,0.13,0.0,0.836,0.92
2020-01-11 09:00:00,20.06,20.29,19.29,19.77,18.7,19.16,20.12,18.16,18.65,18.53,19.92,20.4,-2.77,135.7,1.0,1.0,0.0,0.989,0.0,0.0,1.0,0.322,0.187,0.0,0.817,0.88
2020-01-11 09:15:00,20.17,20.4,19.5,19.82,18.77,19.13,20.35,18.21,18.9,18.47,19.97,20.45,-2.5,179.4,1.0,1.0,0.0,0.964,0.0,0.0,1.0,0.272,0.073,0.0,0.788,0.851
2020-01-11 09:30:00,20.28,20.51,19.55,19.86,18.9,19.09,20.55,18.2,19.01,18.41,20.01,20.49,-2.23,180.8,1.0,1.0,0.0,0.941,0.0,0.0,0.974,0.245,0.0,0.0,0.766,0.826
2020-01-11 09:45:00,20.36,20.56,19.55,19.9,18.87,19.06,20.69,18.16,19.06,18.35,20.05,20.54,-1.96,182.3,1.0,0.995,0.0,0.921,0.0,0.0,0.876,0.251,0.0,0.0,0.744,0.803
2020-01-11 10:00:00,20.41,20.59,19.57,19.93,18.87,19.02,20.79,18.15,19.11,18.3,20.09,20.57,-1.78,183.8,0.968,0.969,0.0,0.902,0.0,0.0,0.806,0.268,0.0,0.0,0.725,0.782
2020-01-11 10:15:00,20.46,20.63,19.61,19.97,18.87,18.99,20.86,18.16,19.11,18.24,20.12,20.61,-1.6,185.3,0.944,0.956,0.0,0.883,0.0,0.0,0.757,0.275,0.0,0.0,0.707,0.764
2020-01-11 10:30:00,20.52,20.68,19.83,20.0,18.89,18.96,20.93,18.2,19.25,18.19,20.16,20.64,-1.42,217.6,0.919,0.937,0.0,0.865,0.0,0.0,0.721,0.27,0.0,0.0,0.689,0.747
2020-01-11 10:45:00,20.62,20.79,20.0,20.04,19.07,18.92,21.01,18.24,19.43,18.13,20.2,20.66,-1.24,249.9,0.889,0.908,0.0,0.848,0.0,0.0,0.686,0.251,0.0,0.0,0.671,0.732
2020-01-11 11:00:00,20.69,20.86,20.24,20.07,19.15,18.89,21.08,18.28,19.69,18.08,20.24,20.69,-1.02,282.2,0.839,0.856,0.0,0.832,0.0,0.0,0.644,0.231,0.0,0.0,0.651,0.718
2020-01-11 11:15:00,20.8,20.99,20.44,20.1,19.38,18.86,21.13,18.3,19.94,18.04,20.29,20.71,-0.8,314.5,0.807,0.821,0.0,0.817,0.0,0.0,0.612,0.212,0.0,0.0,0.629,0.705
2020-01-11 11:30:00,20.87,21.06,20.67,20.13,19.53,18.83,21.18,18.33,20.26,17.98,20.34,20.73,-0.58,333.6,0.748,0.756,0.0,0.802,0.0,0.0,0.586,0.198,0.0,0.0,0.605,0.696
2020-01-11 11:45:00,20.92,21.12,20.87,20.16,19.67,18.8,21.22,18.34,20.58,17.93,20.4,20.75,-0.35,352.7,0.714,0.718,0.0,0.786,0.0,0.0,0.561,0.186,0.0,0.0,0.579,0.685
2020-01-11 12:00:00,20.96,21.17,21.09,20.19,19.82,18.76,21.25,18.34,20.92,17.88,20.45,20.77,-0.18,371.8,0.689,0.689,0.0,0.771,0.0,0.0,0.539,0.178,0.0,0.0,0.552,0.675
2020-01-11 12:15:00,20.97,21.18,21.3,20.21,19.91,18.72,21.26,18.32,21.28,17.81,20.51,20.79,0.0,390.9,0.67,0.667,0.0,0.757,0.0,0.0,0.527,0.181,0.0,0.0,0.524,0.666
2020-01-11 12:30:00,21.02,21.21,21.42,20.24,20.1,18.69,21.28,18.32,21.58,17.76,20.56,20.8,0.18,416.2,0.665,0.662,0.0,0.744,0.0,0.0,0.518,0.189,0.0,0.0,0.496,0.656
2020-01-11 12:45:00,21.05,21.25,21.61,20.27,20.15,18.66,21.3,18.33,21.86,17.71,20.63,20.82,0.36,441.4,0.638,0.643,0.0,0.729,0.0,0.0,0.508,0.189,0.0,0.0,0.469,0.649
2020-01-11 13:00:00,21.13,21.33,21.74,20.3,20.35,18.63,21.34,18.37,22.12,17.67,20.69,20.83,0.53,466.7,0.623,0.627,0.0,0.716,0.0,0.0,0.498,0.184,0.0,0.0,0.436,0.642
2020-01-11 13:15:00,21.19,21.38,21.92,20.33,20.49,18.6,21.39,18.41,22.44,17.62,20.77,20.84,0.69,491.9,0.583,0.586,0.0,0.701,0.0,0.0,0.48,0.166,0.0,0.014,0.403,0.636
2020-01-11 13:30:00,21.19,21.39,21.98,20.36,20.55,18.56,21.42,18.43,22.69,17.57,20.84,20.85,0.86,470.7,0.557,0.559,0.0,0.684,0.0,0.0,0.456,0.145,0.0,0.038,0.363,0.63
2020-01-11 13:45:00,21.22,21.41,21.96,20.39,20.62,18.53,21.44,18.42,22.79,17.53,20.87,20.86,1.02,449.4,0.553,0.556,0.0,0.672,0.0,0.0,0.439,0.135,0.0,0.065,0.331,0.624
2020-01-11 14:00:00,21.19,21.37,21.91,20.4,20.6,18.5,21.39,18.34,22.71,17.5,20.9,20.87,1.08,428.2,0.539,0.544,0.0,0.657,0.0,0.0,0.431,0.139,0.0,0.084,0.314,0.619
2020-01-11 14:15:00,21.16,21.33,21.81,20.42,20.57,18.47,21.31,18.26,22.56,17.48,20.92,20.88,1.13,407.0,0.557,0.567,0.0,0.648,0.0,0.0,0.456,0.181,0.0,0.099,0.298,0.614
2020-01-11 14:30:00,21.12,21.3,21.7,20.44,20.5,18.44,21.25,18.23,22.4,17.45,20.76,20.89,1.18,395.2,0.572,0.583,0.0,0.638,0.0,0.0,0.493,0.222,0.0,0.112,0.291,0.61
2020-01-11 14:45:00,21.08,21.26,21.56,20.4,20.43,18.41,21.21,18.23,22.2,17.43,20.72,20.9,1.24,383.4,0.592,0.601,0.0,0.632,0.0,0.0,0.523,0.235,0.0,0.124,0.371,0.606
2020-01-11 15:00:00,21.05,21.23,21.43,20.41,20.33,18.38,21.21,18.23,21.98,17.42,20.65,20.9,1.18,371.6,0.611,0.618,0.0,0.649,0.0,0.0,0.544,0.236,0.0,0.133,0.391,0.602
2020-01-11 15:15:00,21.01,21.2,21.27,20.4,20.25,18.35,21.21,18.23,21.74,17.4,20.64,20.91,1.13,359.8,0.627,0.636,0.0,0.647,0.0,0.0,0.545,0.233,0.0,0.142,0.426,0.598
2020-01-11 15:30:00,20.99,21.16,21.08,20.41,20.08,18.32,21.19,18.18,21.48,17.39,20.63,20.92,1.08,283.3,0.644,0.652,0.0,0.65,0.0,0.0,0.546,0.235,0.0,0.149,0.429,0.595
2020-01-11 15:45:00,20.95,21.11,20.83,20.41,19.92,18.29,21.16,18.13,21.13,17.38,20.61,20.92,1.03,206.8,0.655,0.671,0.0,0.647,0.0,0.0,0.554,0.262,0.0,0.155,0.436,0.592
2020-01-11 16:00:00,20.9,21.05,20.6,20.41,19.76,18.26,21.13,18.11,20.74,17.36,20.59,20.93,0.86,130.3,0.677,0.693,0.0,0.645,0.0,0.0,0.569,0.283,0.0,0.161,0.445,0.589
2020-01-11 16:15:00,20.85,20.99,20.4,20.42,19.6,18.23,21.09,18.09,20.36,17.35,20.57,20.93,0.68,53.8,0.702,0.727,0.0,0.643,0.0,0.0,0.586,0.296,0.0,0.168,0.455,0.586
2020-01-11 16:30:00,20.81,20.94,20.23,20.42,19.46,18.2,21.07,18.08,20.01,17.34,20.55,20.94,0.51,40.3,0.726,0.756,0.0,0.641,0.0,0.0,0.603,0.306,0.0,0.173,0.465,0.583
2020-01-11 16:45:00,20.76,20.89,20.08,20.43,19.34,18.17,21.04,18.06,19.69,17.34,20.53,20.94,0.34,0.0,0.747,0.78,0.0,0.639,0.0,0.0,0.615,0.312,0.0,0.178,0.474,0.581
2020-01-11 17:00:00,20.68,20.83,19.93,20.43,19.26,18.13,21.0,18.07,19.35,17.33,20.49,20.95,0.23,0.0,0.771,0.807,0.0,0.637,0.0,0.0,0.628,0.32,0.0,0.182,0.484,0.578
2020-01-11 17:15:00,20.64,20.77,19.81,20.43,19.09,18.11,20.96,18.05,19.08,17.32,20.47,20.95,0.13,0.0,0.809,0.834,0.0,0.635,0.0,0.0,0.652,0.314,0.0,0.187,0.506,0.576
2020-01-11 17:30:00,20.6,20.74,19.67,20.44,19.02,18.08,20.93,18.03,18.81,17.31,20.45,20.96,0.02,0.0,0.832,0.863,0.0,0.634,0.0,0.0,0.67,0.323,0.0,0.191,0.515,0.574
2020-01-11 17:45:00,20.55,20.69,19.57,20.44,18.88,18.05,20.91,18.01,18.56,17.3,20.42,20.96,-0.08,0.0,0.851,0.881,0.0,0.632,0.0,0.0,0.683,0.336,0.0,0.194,0.527,0.571
2020-01-11 18:00:00,20.54,20.62,19.46,20.45,18.82,18.02,20.93,17.94,18.4,17.3,20.45,20.96,-0.19,0.0,0.876,0.907,0.0,0.63,0.0,0.0,0.694,0.347,0.119,0.198,0.539,0.569
2020-01-11 18:15:00,20.52,20.62,19.39,20.45,18.72,17.99,20.95,17.97,18.34,17.29,20.44,20.97,-0.31,0.0,0.881,0.938,0.0,0.627,0.0,0.0,0.684,0.378,0.199,0.201,0.525,0.568
2020-01-11 18:30:00,20.51,20.6,19.32,20.46,18.67,17.96,20.97,18.0,18.32,17.29,20.43,20.97,-0.42,0.0,0.891,0.942,0.0,0.623,0.0,0.0,0.673,0.367,0.232,0.203,0.532,0.566
2020-01-11 18:45:00,20.5,20.58,19.27,20.46,18.6,17.93,20.98,18.03,18.33,17.28,20.43,20.98,-0.54,0.0,0.896,0.951,0.0,0.621,0.0,0.0,0.665,0.348,0.238,0.206,0.535,0.564
2020-01-11 19:00:00,20.49,20.58,19.21,20.47,18.55,17.9,20.99,18.03,18.32,17.28,20.42,20.98,-0.64,0.0,0.901,0.958,0.0,0.618,0.0,0.0,0.658,0.336,0.236,0.208,0.537,0.562
2020-01-11 19:15:00,20.5,19.57,19.06,20.47,18.44,17.88,21.0,18.28,18.31,17.28,20.42,20.98,-0.73,0.0,0.904,0.0,0.0,0.616,0.0,0.0,0.653,0.984,0.239,0.211,0.539,0.561
2020-01-11 19:30:00,20.46,19.37,18.85,20.48,18.27,17.85,21.02,18.75,18.3,17.27,20.42,20.98,-0.83,0.0,0.898,0.217,0.0,0.614,0.0,0.008,0.649,0.862,0.243,0.212,0.539,0.559
2020-01-11 19:45:00,20.42,19.48,18.77,20.48,18.21,17.83,21.03,19.07,18.28,17.27,20.42,20.99,-0.93,0.0,0.92,0.313,0.0,0.611,0.0,0.023,0.642,0.623,0.252,0.215,0.54,0.558
2020-01-11 20:00:00,20.41,19.3,18.75,20.49,18.13,17.81,21.03,19.1,18.27,17.26,20.42,20.99,-1.05,0.0,0.939,0.26,0.0,0.608,0.0,0.036,0.633,0.463,0.26,0.217,0.541,0.556
2020-01-11 20:15:00,19.41,19.29,18.55,20.49,18.03,17.8,21.03,19.06,18.26,17.26,20.41,20.99,-1.16,0.0,0.0,0.352,0.0,0.606,0.0,0.045,0.634,0.452,0.267,0.219,0.542,0.554
2020-01-11 20:30:00,19.3,19.16,18.25,20.5,17.84,17.77,21.03,19.03,18.25,17.26,20.41,21.0,-1.27,0.0,0.293,0.357,0.0,0.605,0.0,0.052,0.634,0.468,0.27,0.22,0.543,0.553
2020-01-11 20:45:00,19.39,19.12,18.23,20.5,17.7,17.76,21.03,19.03,18.24,17.25,20.41,21.0,-1.38,0.0,0.348,0.419,0.0,0.602,0.0,0.064,0.635,0.487,0.277,0.222,0.544,0.551
2020-01-11 21:00:00,19.27,19.08,18.17,20.5,17.72,17.74,21.03,19.04,18.22,17.25,20.41,21.0,-1.49,0.0,0.304,0.442,0.0,0.6,0.05,0.072,0.634,0.485,0.281,0.223,0.545,0.55
2020-01-11 21:15:00,19.26,19.01,18.09,20.51,17.64,17.72,21.04,19.05,18.2,17.25,20.41,21.01,-1.59,0.0,0.367,0.462,0.0,0.598,0.038,0.08,0.636,0.48,0.288,0.225,0.546,0.549
2020-01-11 21:30:00,19.19,18.99,18.03,20.51,17.59,17.71,21.04,19.05,18.19,17.24,20.4,21.01,-1.69,0.0,0.368,0.493,0.0,0.596,0.082,0.088,0.63,0.475,0.302,0.226,0.547,0.547
2020-01-11 21:45:00,19.14,18.96,17.96,20.51,17.55,17.7,21.03,19.05,18.18,17.24,20.4,21.01,-1.8,0.0,0.406,0.506,0.0,0.595,0.105,0.095,0.632,0.473,0.306,0.228,0.548,0.546
2020-01-11 22:00:00,19.1,18.93,17.91,20.52,17.5,17.68,21.03,19.06,18.18,17.24,20.4,21.01,-1.9,0.0,0.429,0.521,0.0,0.593,0.125,0.102,0.635,0.473,0.308,0.229,0.549,0.545
2020-01-11 22:15:00,19.05,18.91,17.85,20.35,17.47,17.93,21.03,19.07,18.18,17.34,20.4,20.96,-2.0,0.0,0.452,0.535,0.0,0.0,0.149,1.0,0.636,0.47,0.308,1.0,0.549,0.0
2020-01-11 22:30:00,19.01,18.88,17.8,20.25,17.43,18.15,21.01,19.07,18.19,17.53,20.33,20.86,-2.1,0.0,0.475,0.546,0.0,0.0,0.164,1.0,0.636,0.467,0.309,1.0,0.55,0.0
2020-01-11 22:45:00,18.97,18.86,17.74,20.2,17.4,18.21,21.01,19.07,18.19,17.72,20.31,20.75,-2.2,0.0,0.497,0.559,0.0,0.0,0.186,0.924,0.643,0.465,0.304,1.0,0.584,0.0
2020-01-11 23:00:00,18.91,18.83,17.69,20.16,17.36,18.25,21.0,19.06,18.16,17.89,20.29,20.66,-2.32,0.0,0.516,0.568,0.0,0.0,0.199,0.895,0.643,0.463,0.307,1.0,0.594,0.0
2020-01-11 23:15:00,18.89,18.8,17.62,20.12,17.33,18.3,20.98,19.04,18.14,18.04,20.15,20.57,-2.44,0.0,0.543,0.586,0.0,0.0,0.22,0.875,0.652,0.472,0.319,1.0,0.0,0.0
2020-01-11 23:30:00,18.85,18.77,17.57,20.05,17.29,18.35,20.96,19.02,18.13,18.18,19.92,20.48,-2.55,0.0,0.556,0.598,0.0,0.0,0.234,0.85,0.662,0.482,0.33,0.98,0.0,0.0
2020-01-11 23:45:00,18.82,18.75,17.52,19.98,17.27,18.4,20.94,19.01,18.12,18.3,19.8,20.4,-2.67,0.0,0.574,0.614,0.0,0.0,0.254,0.824,0.67,0.489,0.337,0.91,0.038,0.0
2020-01-12 00:00:00,18.8,18.71,17.44,19.91,17.23,18.45,20.96,18.98,18.05,18.4,19.69,20.32,-2.76,0.0,0.588,0.625,0.0,0.009,0.263,0.798,0.678,0.495,0.342,0.85,0.102,0.0
2020-01-12 00:15:00,18.84,18.77,17.95,19.86,17.7,18.49,20.72,18.95,18.24,18.46,19.61,20.26,-2.85,0.0,0.6,0.645,1.0,0.044,1.0,0.773,0.0,0.512,0.977,0.8,0.156,0.0
