time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-11 01:45:00,22.25,22.44,22.86,21.71,21.57,20.85,21.07,21.86,22.44,22.64,-2.06,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1463.36,1145.96,1111.31,1087.64,0.0,0.0,0.0,1262.08,946.26,437.01,28.31,28.63,26.92,26.32,36.0,36.0,36.0,26.06,27.91,23.52,0.045495,0.037182,0.029294,0.026888,0.0,0.0,0.0,0.030361,0.02797,0.008378
2020-01-11 02:00:00,22.22,22.41,22.87,21.77,21.58,20.77,20.74,22.0,22.43,22.67,-2.18,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1422.01,1111.95,1088.95,1058.21,0.0,0.0,0.0,1221.27,947.04,436.18,28.52,28.85,27.11,26.58,36.0,36.0,36.0,26.38,27.9,23.54,0.045495,0.037182,0.029294,0.026888,0.0,0.0,0.0,0.030361,0.02797,0.008378
2020-01-11 02:15:00,22.23,21.58,22.88,21.83,21.53,20.92,20.88,22.06,22.42,22.69,-2.29,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1460.02,0.0,1105.78,1072.87,0.0,1724.99,1301.68,1192.68,947.41,435.3,28.32,36.0,26.97,26.45,36.0,23.09,24.29,26.6,27.9,23.57,0.045495,0.0,0.029294,0.026888,0.0,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-11 02:30:00,22.22,21.22,22.86,21.88,21.48,21.2,21.29,22.2,22.5,22.72,-2.4,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1459.37,0.0,1104.13,1066.58,0.0,1554.42,1182.34,1173.23,947.3,434.47,28.33,36.0,26.98,26.51,36.0,24.37,25.36,26.76,27.9,23.59,0.045495,0.0,0.029294,0.026888,0.0,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-11 02:45:00,22.21,21.05,22.85,21.93,21.46,21.48,21.65,22.34,22.61,22.74,-2.51,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1458.36,0.0,1102.4,1059.82,0.0,1452.17,1111.15,1157.58,945.57,433.63,28.33,36.0,27.0,26.57,36.0,25.13,26.0,26.88,27.91,23.62,0.045495,0.0,0.029294,0.026888,0.0,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-11 03:00:00,22.19,20.93,22.84,21.97,21.45,21.69,21.93,22.46,22.69,22.77,-2.57,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1417.25,0.0,1080.91,1031.45,0.0,1386.27,1065.5,1145.0,943.09,432.84,28.55,36.0,27.17,26.82,36.0,25.63,26.41,26.98,27.93,23.64,0.045495,0.0,0.029294,0.026888,0.0,0.031968,0.026592,0.030361,0.02797,0.008378
2020-01-11 03:15:00,22.22,21.39,22.85,22.03,21.46,21.78,21.8,22.56,22.79,22.74,-2.63,0.0,1.0,0.609,1.0,1.0,0.0,0.685,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1455.15,846.6,1099.08,1048.5,0.0,956.37,0.0,1134.21,940.97,0.0,28.35,27.06,27.02,26.67,36.0,25.55,36.0,27.06,27.95,36.0,0.045495,0.022662,0.029294,0.026888,0.0,0.021894,0.0,0.030361,0.02797,0.0
2020-01-11 03:30:00,22.25,21.55,22.88,22.09,21.5,21.85,21.45,22.64,22.83,22.67,-2.69,0.0,1.0,0.609,1.0,1.0,0.0,0.685,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1454.48,869.64,1097.7,1043.84,0.0,961.51,0.0,1124.89,938.26,0.0,28.35,26.82,27.04,26.71,36.0,25.49,36.0,27.14,27.97,36.0,0.045495,0.022662,0.029294,0.026888,0.0,0.021894,0.0,0.030361,0.02797,0.0
2020-01-11 03:45:00,22.26,21.47,22.9,22.14,21.51,21.9,21.1,22.7,22.87,22.58,-2.75,0.0,1.0,0.609,1.0,1.0,0.0,0.685,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1453.3,884.38,1095.87,1039.22,0.0,961.22,0.0,1116.97,935.98,0.0,28.36,26.66,27.05,26.75,36.0,25.5,36.0,27.2,27.99,36.0,0.045495,0.022662,0.029294,0.026888,0.0,0.021894,0.0,0.030361,0.02797,0.0
2020-01-11 04:00:00,22.23,21.39,22.89,22.16,21.52,21.94,20.76,22.75,22.89,22.49,-2.8,0.0,1.0,0.609,1.0,1.0,0.0,0.685,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1413.58,885.8,1075.52,1013.58,0.0,958.95,0.0,1110.29,933.98,0.0,28.57,26.65,27.22,26.98,36.0,25.52,36.0,27.25,28.01,36.0,0.045495,0.022662,0.029294,0.026888,0.0,0.021894,0.0,0.030361,0.02797,0.0
2020-01-11 04:15:00,22.25,20.65,22.2,22.19,21.42,22.02,20.9,22.58,22.92,22.44,-2.86,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1452.37,0.0,0.0,1031.42,0.0,1337.38,1293.35,0.0,932.37,0.0,28.36,36.0,36.0,26.82,36.0,25.99,24.36,36.0,28.03,36.0,0.045495,0.0,0.0,0.026888,0.0,0.031968,0.026592,0.0,0.02797,0.0
2020-01-11 04:30:00,22.21,20.34,21.9,22.17,21.25,22.1,21.29,22.27,22.95,22.36,-2.92,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1454.11,0.0,0.0,1029.19,0.0,1291.52,1176.49,0.0,930.84,0.0,28.35,36.0,36.0,26.84,36.0,26.33,25.42,36.0,28.04,36.0,0.045495,0.0,0.0,0.026888,0.0,0.031968,0.026592,0.0,0.02797,0.0
2020-01-11 04:45:00,22.18,20.15,21.74,22.16,21.18,22.17,21.66,21.93,22.98,22.29,-2.97,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1454.69,0.0,0.0,1027.01,0.0,1262.3,1106.95,0.0,929.21,0.0,28.35,36.0,36.0,26.86,36.0,26.55,26.04,36.0,28.05,36.0,0.045495,0.0,0.0,0.026888,0.0,0.031968,0.026592,0.0,0.02797,0.0
2020-01-11 05:00:00,22.13,19.98,21.57,22.14,21.14,22.22,21.91,21.6,22.99,22.22,-3.03,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1415.31,0.0,0.0,1003.03,0.0,1242.21,1062.51,0.0,927.71,0.0,28.56,36.0,36.0,27.08,36.0,26.7,26.44,36.0,28.07,36.0,0.045495,0.0,0.0,0.026888,0.0,0.031968,0.026592,0.0,0.02797,0.0
2020-01-11 05:15:00,22.13,20.66,21.44,22.15,21.13,22.2,21.75,21.46,22.98,22.18,-3.08,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.884,0.0,36.0,21.0,23.0,1455.31,1370.43,0.0,1022.79,0.0,1227.4,0.0,0.0,833.43,0.0,28.35,27.18,36.0,26.9,36.0,26.81,36.0,36.0,27.93,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.0,0.0,0.024721,0.0
2020-01-11 05:30:00,22.13,21.05,21.29,22.18,21.19,22.2,21.35,21.27,22.93,22.11,-3.14,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.884,0.0,36.0,21.0,23.0,1455.48,1406.58,0.0,1020.46,0.0,1217.03,0.0,0.0,842.98,0.0,28.35,26.95,36.0,26.92,36.0,26.89,36.0,36.0,27.84,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.0,0.0,0.024721,0.0
2020-01-11 05:45:00,22.13,21.04,21.12,22.19,21.19,22.18,20.93,21.12,22.9,22.06,-3.19,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.884,0.0,36.0,21.0,23.0,1455.33,1408.28,0.0,1017.83,0.0,1209.52,0.0,0.0,848.82,0.0,28.35,26.94,36.0,26.94,36.0,26.95,36.0,36.0,27.79,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.0,0.0,0.024721,0.0
2020-01-11 06:00:00,22.1,21.01,20.95,22.19,21.18,22.19,20.62,20.98,22.88,22.0,-3.23,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.884,0.0,36.0,21.0,23.0,1415.34,1375.82,0.0,993.84,0.0,1203.75,0.0,0.0,852.46,0.0,28.56,27.15,36.0,27.16,36.0,26.99,36.0,36.0,27.75,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.031968,0.0,0.0,0.024721,0.0
2020-01-11 06:15:00,22.12,20.73,21.42,22.21,21.16,22.06,20.76,21.04,22.89,21.96,-3.27,0.0,1.0,0.591,0.719,1.0,0.0,0.291,1.0,0.627,1.0,0.0,36.0,21.0,23.0,1454.78,964.87,959.39,1013.63,0.0,385.0,1299.17,1017.05,951.19,0.0,28.35,25.49,25.1,26.98,36.0,26.11,24.31,23.22,27.86,36.0,0.045495,0.021959,0.021051,0.026888,0.0,0.009314,0.026592,0.019041,0.02797,0.0
2020-01-11 06:30:00,22.12,20.69,21.72,22.23,21.17,21.91,21.15,21.16,22.87,21.9,-3.3,0.0,1.0,0.591,0.719,1.0,0.0,0.291,1.0,0.627,1.0,0.0,36.0,21.0,23.0,1455.9,950.19,970.53,1012.42,0.0,411.59,1182.71,962.56,942.18,0.0,28.34,25.65,24.97,26.99,36.0,25.43,25.36,23.91,27.94,36.0,0.045495,0.021959,0.021051,0.026888,0.0,0.009314,0.026592,0.019041,0.02797,0.0
2020-01-11 06:45:00,22.13,20.73,21.72,22.25,21.19,21.81,21.52,21.28,22.85,21.85,-3.34,0.0,1.0,0.591,0.719,1.0,0.0,0.291,1.0,0.627,1.0,0.0,36.0,21.0,23.0,1455.93,937.32,974.4,1010.68,0.0,429.18,1114.02,929.35,937.63,0.0,28.34,25.79,24.93,27.01,36.0,24.98,25.98,24.32,27.98,36.0,0.045495,0.021959,0.021051,0.026888,0.0,0.009314,0.026592,0.019041,0.02797,0.0
2020-01-11 07:00:00,22.1,20.75,21.69,22.25,21.19,21.72,21.79,21.38,22.85,21.79,-3.38,0.0,1.0,0.591,0.719,1.0,0.0,0.291,1.0,0.627,1.0,0.0,36.0,21.0,23.0,1416.86,909.53,969.01,987.8,0.0,441.55,1069.91,907.65,935.06,0.0,28.55,26.09,24.99,27.21,36.0,24.66,26.37,24.6,28.0,36.0,0.045495,0.021959,0.021051,0.026888,0.0,0.009314,0.026592,0.019041,0.02797,0.0
2020-01-11 07:15:00,22.12,21.11,21.01,22.28,21.18,21.61,21.65,21.24,22.79,21.76,-3.42,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1455.83,1312.5,0.0,1007.35,0.0,0.0,0.0,0.0,933.43,0.0,28.34,27.56,36.0,27.04,36.0,36.0,36.0,36.0,28.02,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.0,0.0,0.0,0.02797,0.0
2020-01-11 07:30:00,22.13,21.33,20.66,22.29,21.15,21.4,21.28,20.96,22.74,21.71,-3.45,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1456.52,1294.27,0.0,1006.17,0.0,0.0,0.0,0.0,932.86,0.0,28.34,27.67,36.0,27.05,36.0,36.0,36.0,36.0,28.02,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.0,0.0,0.0,0.02797,0.0
2020-01-11 07:45:00,22.13,21.39,20.53,22.3,21.14,21.19,20.91,20.69,22.66,21.66,-3.49,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1455.66,1282.84,0.0,1004.48,0.0,0.0,0.0,0.0,933.4,0.0,28.35,27.75,36.0,27.06,36.0,36.0,36.0,36.0,28.02,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.0,0.0,0.0,0.02797,0.0
2020-01-11 08:00:00,22.11,21.42,20.41,22.28,21.12,20.98,20.56,20.45,22.54,21.62,-3.44,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1456.29,1275.15,0.0,1003.7,0.0,0.0,0.0,0.0,934.99,0.0,28.34,27.8,36.0,27.07,36.0,36.0,36.0,36.0,28.0,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.0,0.0,0.0,0.02797,0.0
2020-01-11 08:15:00,22.09,21.42,20.96,22.28,21.13,20.96,20.31,20.52,22.38,21.58,-3.39,6.7,1.0,0.964,1.0,1.0,0.0,0.756,0.0,1.0,0.556,0.0,36.0,21.0,23.0,1456.0,1237.25,1310.53,1002.27,0.0,1263.8,0.0,1574.66,556.9,0.0,28.34,27.74,25.3,27.08,36.0,23.5,36.0,23.59,27.43,36.0,0.045495,0.035835,0.029294,0.026888,0.0,0.024179,0.0,0.030361,0.015541,0.0
2020-01-11 08:30:00,22.17,21.65,21.51,22.3,21.19,21.16,20.26,20.87,22.27,21.53,-3.35,96.0,1.0,0.964,1.0,1.0,0.0,0.756,0.0,1.0,0.556,0.0,36.0,21.0,23.0,1426.01,1167.11,1327.56,999.3,0.0,1174.86,0.0,1439.27,584.32,0.0,28.5,28.21,25.16,27.11,36.0,24.38,36.0,24.66,27.01,36.0,0.045495,0.035835,0.029294,0.026888,0.0,0.024179,0.0,0.030361,0.015541,0.0
2020-01-11 08:45:00,22.27,22.0,21.59,22.34,21.27,21.42,20.44,21.24,22.26,21.49,-3.3,185.3,1.0,0.964,1.0,1.0,0.0,0.756,0.0,1.0,0.556,0.0,36.0,21.0,23.0,1399.94,1085.65,1319.73,995.66,0.0,1112.84,0.0,1355.65,600.89,0.0,28.64,28.75,25.22,27.14,36.0,24.99,36.0,25.32,26.75,36.0,0.045495,0.035835,0.029294,0.026888,0.0,0.024179,0.0,0.030361,0.015541,0.0
2020-01-11 09:00:00,22.4,22.37,21.67,22.41,21.35,21.68,20.77,21.55,22.31,21.45,-2.91,274.7,1.0,0.964,1.0,1.0,0.0,0.756,0.0,1.0,0.556,0.0,36.0,21.0,23.0,1383.18,1007.8,1317.69,990.47,0.0,1066.64,0.0,1297.9,611.05,0.0,28.73,29.27,25.24,27.19,36.0,25.45,36.0,25.77,26.59,36.0,0.045495,0.035835,0.029294,0.026888,0.0,0.024179,0.0,0.030361,0.015541,0.0
2020-01-11 09:15:00,21.68,22.05,20.94,21.74,21.24,21.67,21.16,21.54,22.22,21.41,-2.53,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 09:30:00,21.38,22.09,20.54,21.37,20.99,21.49,21.64,21.25,21.95,21.37,-2.14,393.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 09:45:00,21.26,22.3,20.52,21.31,20.96,21.22,22.1,20.97,21.7,21.33,-1.76,422.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 10:00:00,21.17,22.52,20.56,21.28,20.99,20.97,22.57,20.76,21.48,21.29,-1.42,451.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 10:15:00,21.31,22.75,21.33,21.28,21.07,20.95,23.02,20.91,21.33,21.25,-1.07,481.0,0.178,0.0,1.0,0.0,0.0,0.628,0.0,1.0,0.0,0.0,36.0,21.0,23.0,352.98,0.0,1225.87,0.0,0.0,1032.97,0.0,1514.18,0.0,0.0,25.56,36.0,25.99,36.0,36.0,23.7,36.0,24.07,36.0,36.0,0.008085,0.0,0.029294,0.0,0.0,0.020086,0.0,0.030361,0.0,0.0
2020-01-11 10:30:00,21.38,23.01,22.0,21.3,21.21,21.14,23.52,21.35,21.23,21.21,-0.73,502.7,0.178,0.0,1.0,0.0,0.0,0.628,0.0,1.0,0.0,0.0,36.0,21.0,23.0,354.12,0.0,1213.7,0.0,0.0,982.32,0.0,1384.42,0.0,0.0,25.52,36.0,26.09,36.0,36.0,24.3,36.0,25.09,36.0,36.0,0.008085,0.0,0.029294,0.0,0.0,0.020086,0.0,0.030361,0.0,0.0
2020-01-11 10:45:00,21.37,23.26,22.2,21.27,21.34,21.41,24.01,21.79,21.17,21.17,-0.39,524.4,0.178,0.0,1.0,0.0,0.0,0.628,0.0,1.0,0.0,0.0,36.0,21.0,23.0,359.09,0.0,1187.96,0.0,0.0,949.89,0.0,1300.73,0.0,0.0,25.37,36.0,26.3,36.0,36.0,24.69,36.0,25.75,36.0,36.0,0.008085,0.0,0.029294,0.0,0.0,0.020086,0.0,0.030361,0.0,0.0
2020-01-11 11:00:00,21.34,23.47,22.41,21.22,21.42,21.6,24.47,22.16,21.14,21.14,-0.09,546.1,0.178,0.0,1.0,0.0,0.0,0.628,0.0,1.0,0.0,0.0,36.0,21.0,23.0,364.23,0.0,1162.37,0.0,0.0,926.12,0.0,1237.59,0.0,0.0,25.22,36.0,26.51,36.0,36.0,24.97,36.0,26.25,36.0,36.0,0.008085,0.0,0.029294,0.0,0.0,0.020086,0.0,0.030361,0.0,0.0
2020-01-11 11:15:00,21.06,23.67,21.88,21.18,21.45,21.59,24.93,22.23,21.11,21.1,0.21,567.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 11:30:00,20.95,23.8,21.8,21.12,21.43,21.45,25.37,22.14,21.03,21.06,0.51,583.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 11:45:00,20.88,23.94,21.99,21.07,21.45,21.31,25.78,22.08,20.95,21.03,0.81,598.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 12:00:00,20.8,24.06,22.22,21.01,21.5,21.18,26.15,22.07,20.86,20.99,1.04,614.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 12:15:00,21.48,24.18,22.42,21.19,21.59,21.12,26.46,22.12,21.0,21.0,1.26,629.7,0.789,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.794,1.0,36.0,21.0,23.0,1331.04,0.0,0.0,321.96,0.0,0.0,0.0,0.0,1152.31,509.83,27.13,36.0,36.0,23.53,36.0,36.0,36.0,36.0,23.59,21.44,0.035886,0.0,0.0,0.006178,0.0,0.0,0.0,0.0,0.02221,0.008378
2020-01-11 12:30:00,21.92,24.37,22.71,21.33,21.73,21.12,26.83,22.28,21.38,21.07,1.49,658.9,0.789,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.794,1.0,36.0,21.0,23.0,1352.39,0.0,0.0,324.04,0.0,0.0,0.0,0.0,1045.18,501.42,26.98,36.0,36.0,23.45,36.0,36.0,36.0,36.0,24.74,21.68,0.035886,0.0,0.0,0.006178,0.0,0.0,0.0,0.0,0.02221,0.008378
2020-01-11 12:45:00,22.0,24.54,23.01,21.37,21.85,21.19,27.19,22.5,21.74,21.16,1.71,688.2,0.789,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.794,1.0,36.0,21.0,23.0,1351.94,0.0,0.0,325.19,0.0,0.0,0.0,0.0,978.49,495.22,26.99,36.0,36.0,23.41,36.0,36.0,36.0,36.0,25.46,21.86,0.035886,0.0,0.0,0.006178,0.0,0.0,0.0,0.0,0.02221,0.008378
2020-01-11 13:00:00,22.08,24.69,23.31,21.41,21.95,21.31,27.54,22.79,21.99,21.25,1.92,717.4,0.789,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.794,1.0,36.0,21.0,23.0,1357.74,0.0,0.0,326.54,0.0,0.0,0.0,0.0,933.48,490.26,26.95,36.0,36.0,23.35,36.0,36.0,36.0,36.0,25.95,22.0,0.035886,0.0,0.0,0.006178,0.0,0.0,0.0,0.0,0.02221,0.008378
2020-01-11 13:15:00,21.29,24.82,23.58,21.23,22.01,21.42,27.83,23.09,21.98,21.28,2.12,746.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.77,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 13:30:00,21.01,24.84,23.8,21.12,22.01,21.49,28.07,23.42,21.82,21.26,2.33,727.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.77,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 13:45:00,20.92,24.83,24.04,21.1,22.04,21.56,28.22,23.71,21.64,21.21,2.53,709.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.77,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 14:00:00,20.82,24.76,24.26,21.04,22.07,21.56,28.23,23.98,21.42,21.15,2.59,690.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.77,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 14:15:00,21.38,24.69,24.41,21.07,22.12,21.63,28.16,24.12,21.29,21.12,2.65,671.5,0.731,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1331.54,0.0,0.0,100.16,0.0,0.0,0.0,0.0,0.0,0.0,26.42,36.0,36.0,22.13,36.0,36.0,36.0,36.0,36.0,36.0,0.033246,0.0,0.0,0.001727,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 14:30:00,21.73,24.58,24.63,21.08,22.2,21.61,27.99,24.35,21.14,21.06,2.71,648.8,0.731,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1330.73,0.0,0.0,100.67,0.0,0.0,0.0,0.0,0.0,0.0,26.42,36.0,36.0,22.06,36.0,36.0,36.0,36.0,36.0,36.0,0.033246,0.0,0.0,0.001727,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 14:45:00,21.71,24.45,24.77,21.04,22.25,21.64,27.76,24.45,21.02,21.01,2.76,626.1,0.731,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1324.33,0.0,0.0,101.14,0.0,0.0,0.0,0.0,0.0,0.0,26.47,36.0,36.0,21.99,36.0,36.0,36.0,36.0,36.0,36.0,0.033246,0.0,0.0,0.001727,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 15:00:00,21.73,24.32,24.93,21.02,22.25,21.62,27.53,24.63,20.93,20.97,2.68,603.4,0.731,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1328.13,0.0,0.0,101.65,0.0,0.0,0.0,0.0,0.0,0.0,26.44,36.0,36.0,21.92,36.0,36.0,36.0,36.0,36.0,36.0,0.033246,0.0,0.0,0.001727,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 15:15:00,21.0,24.15,25.01,21.07,22.21,21.66,27.32,24.74,21.01,20.97,2.6,580.7,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.612,1.0,36.0,21.0,23.0,0.0,0.0,0.0,264.07,0.0,0.0,0.0,0.0,908.88,509.47,36.0,36.0,36.0,22.5,36.0,36.0,36.0,36.0,23.29,21.45,0.0,0.0,0.0,0.004679,0.0,0.0,0.0,0.0,0.017112,0.008378
2020-01-11 15:30:00,20.75,23.84,24.87,21.04,22.12,21.67,26.94,24.74,21.23,21.04,2.52,441.8,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.612,1.0,36.0,21.0,23.0,0.0,0.0,0.0,265.58,0.0,0.0,0.0,0.0,848.09,501.47,36.0,36.0,36.0,22.42,36.0,36.0,36.0,36.0,24.14,21.68,0.0,0.0,0.0,0.004679,0.0,0.0,0.0,0.0,0.017112,0.008378
2020-01-11 15:45:00,20.64,23.53,24.6,20.94,22.01,21.61,26.54,24.57,21.39,21.13,2.44,302.9,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.612,1.0,36.0,21.0,23.0,0.0,0.0,0.0,267.02,0.0,0.0,0.0,0.0,811.53,495.59,36.0,36.0,36.0,22.35,36.0,36.0,36.0,36.0,24.65,21.85,0.0,0.0,0.0,0.004679,0.0,0.0,0.0,0.0,0.017112,0.008378
