time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-10 18:15:00,16.81,18.31,19.15,17.34,18.83,18.49,19.25,18.11,18.7,21.22,19.33,17.27,20.56,19.26,20.49,0.24,0.0,0.182,0.435,1.0,0.002,0.286,0.462,0.424,0.0,0.351,0.592,0.483,0.109,0.174,0.519,0.508
2020-01-10 18:30:00,16.82,18.32,19.09,17.31,18.83,18.49,19.25,17.94,18.7,21.23,19.33,17.27,20.47,19.27,20.49,0.16,0.0,0.193,0.444,1.0,0.032,0.286,0.456,0.423,0.0,0.349,0.59,0.484,0.114,0.268,0.519,0.507
2020-01-10 18:45:00,16.8,18.3,19.07,17.26,18.83,18.49,19.25,17.77,18.7,21.23,19.34,17.26,20.43,19.27,20.49,0.07,0.0,0.188,0.442,1.0,0.045,0.285,0.457,0.424,0.0,0.349,0.587,0.483,0.114,0.315,0.516,0.505
2020-01-10 19:00:00,16.81,18.3,19.02,17.25,18.83,18.49,19.25,17.62,18.7,21.24,19.34,17.26,20.42,19.27,20.49,-0.0,0.0,0.202,0.449,1.0,0.069,0.286,0.453,0.424,0.0,0.349,0.585,0.482,0.118,0.333,0.516,0.504
2020-01-10 19:15:00,16.78,18.29,19.01,17.22,18.83,18.49,19.25,17.47,18.7,21.24,19.27,17.25,20.41,19.27,20.5,-0.08,0.0,0.195,0.448,1.0,0.075,0.286,0.455,0.425,0.0,0.349,0.582,0.331,0.12,0.34,0.515,0.503
2020-01-10 19:30:00,16.8,18.3,18.97,17.21,18.83,18.49,19.25,17.34,18.7,21.24,19.19,17.25,20.4,19.27,20.5,-0.16,0.0,0.208,0.454,1.0,0.091,0.287,0.453,0.426,0.0,0.349,0.58,0.363,0.124,0.345,0.515,0.502
2020-01-10 19:45:00,16.78,18.29,18.97,17.19,18.83,18.5,19.25,17.22,18.7,21.25,19.15,17.24,20.38,19.28,20.5,-0.23,0.0,0.198,0.451,1.0,0.093,0.287,0.454,0.426,0.031,0.349,0.578,0.404,0.126,0.351,0.513,0.501
2020-01-10 20:00:00,16.8,18.29,18.94,17.2,18.83,18.5,19.25,17.15,18.71,21.25,19.13,17.24,20.37,19.28,20.5,-0.31,0.0,0.21,0.457,1.0,0.105,0.287,0.452,0.426,0.089,0.348,0.576,0.427,0.129,0.358,0.512,0.5
2020-01-10 20:15:00,16.79,18.29,18.97,17.5,18.83,18.5,19.25,17.12,18.71,21.26,19.14,17.24,20.37,19.29,20.5,-0.39,0.0,0.199,0.454,1.0,1.0,0.287,0.451,0.426,0.126,0.347,0.574,0.433,0.13,0.364,0.51,0.499
2020-01-10 20:30:00,16.83,18.31,19.05,17.91,18.83,18.51,19.25,17.11,18.72,21.26,19.15,17.24,20.36,19.29,20.5,-0.46,0.0,0.207,0.456,1.0,1.0,0.286,0.449,0.425,0.139,0.344,0.572,0.43,0.13,0.367,0.507,0.499
2020-01-10 20:45:00,16.87,18.33,19.08,18.13,18.83,18.52,19.26,17.1,18.73,21.26,19.16,17.24,20.36,19.31,20.51,-0.54,0.0,0.185,0.446,1.0,1.0,0.285,0.445,0.423,0.146,0.341,0.57,0.425,0.13,0.369,0.503,0.498
2020-01-10 21:00:00,16.83,18.31,19.14,18.28,18.84,18.52,19.26,17.1,18.73,21.27,19.16,17.24,20.35,19.31,20.51,-0.62,0.0,0.166,0.436,1.0,0.937,0.284,0.44,0.42,0.148,0.336,0.568,0.42,0.13,0.372,0.497,0.497
2020-01-10 21:15:00,17.37,18.31,19.05,18.36,18.84,18.63,19.26,17.1,18.82,21.22,19.17,17.46,20.21,19.33,20.51,-0.69,0.0,1.0,0.444,0.43,0.86,0.282,0.738,0.419,0.15,0.634,0.0,0.418,1.0,0.0,0.494,0.496
2020-01-10 21:30:00,17.71,18.33,19.13,18.46,18.86,18.85,19.28,17.09,18.99,21.13,19.17,17.95,19.93,19.38,20.51,-0.77,0.0,1.0,0.444,0.475,0.822,0.278,0.686,0.418,0.152,0.588,0.0,0.417,1.0,0.0,0.485,0.495
2020-01-10 21:45:00,17.77,18.34,19.17,18.58,18.89,19.06,19.29,17.08,19.1,21.03,19.18,18.41,19.66,19.44,20.51,-0.85,0.0,1.0,0.437,0.435,0.768,0.269,0.577,0.412,0.156,0.503,0.0,0.414,1.0,0.036,0.46,0.494
2020-01-10 22:00:00,17.92,18.33,19.11,18.64,18.91,19.16,19.29,17.07,19.14,20.93,19.17,18.71,19.48,19.47,20.52,-0.94,0.0,1.0,0.43,0.416,0.711,0.253,0.468,0.405,0.158,0.449,0.0,0.41,0.793,0.168,0.428,0.493
2020-01-10 22:15:00,18.05,18.3,19.13,18.67,18.91,19.2,19.28,17.05,19.14,20.85,19.16,18.82,19.43,19.39,20.52,-1.03,0.0,1.0,0.435,0.443,0.681,0.245,0.422,0.404,0.167,0.429,0.0,0.415,0.643,0.26,0.266,0.492
2020-01-10 22:30:00,18.2,18.31,19.09,18.73,18.91,19.16,19.28,17.05,19.14,20.77,19.15,18.88,19.44,19.3,20.52,-1.13,0.0,0.977,0.448,0.437,0.667,0.243,0.4,0.408,0.175,0.429,0.0,0.42,0.588,0.283,0.305,0.491
2020-01-10 22:45:00,18.23,18.3,19.11,18.75,18.91,19.14,19.27,17.04,19.14,20.7,19.14,18.89,19.45,19.24,20.52,-1.22,0.0,0.899,0.443,0.453,0.637,0.245,0.418,0.412,0.177,0.43,0.0,0.427,0.562,0.278,0.348,0.49
2020-01-10 23:00:00,18.31,18.3,19.06,18.78,18.91,19.12,19.26,17.02,19.14,20.63,19.13,18.91,19.44,19.2,20.52,-1.3,0.0,0.884,0.452,0.444,0.625,0.246,0.431,0.415,0.182,0.431,0.0,0.43,0.553,0.273,0.382,0.489
2020-01-10 23:15:00,18.36,18.28,19.07,18.8,18.9,19.11,19.24,17.31,19.13,20.57,19.13,18.91,19.43,19.19,20.46,-1.38,0.0,0.843,0.449,0.468,0.608,0.247,0.442,0.369,1.0,0.432,0.0,0.433,0.547,0.278,0.398,0.0
2020-01-10 23:30:00,18.39,18.28,19.04,18.82,18.89,19.11,19.21,17.87,19.13,20.5,19.12,18.93,19.41,19.18,20.36,-1.46,0.0,0.822,0.459,0.465,0.601,0.25,0.445,0.38,1.0,0.433,0.0,0.435,0.543,0.285,0.405,0.0
2020-01-10 23:45:00,18.42,18.27,19.03,18.84,18.88,19.1,19.19,18.35,19.13,20.44,19.12,18.94,19.39,19.18,20.26,-1.54,0.0,0.803,0.461,0.478,0.589,0.255,0.447,0.395,1.0,0.435,0.0,0.439,0.536,0.296,0.409,0.0
2020-01-11 00:00:00,18.45,18.26,19.01,18.86,18.88,19.11,19.18,18.7,19.13,20.36,19.12,18.95,19.38,19.17,20.15,-1.62,0.0,0.791,0.467,0.486,0.582,0.26,0.448,0.407,0.825,0.436,0.0,0.442,0.531,0.306,0.412,0.0
2020-01-11 00:15:00,18.47,18.54,19.03,18.87,18.91,19.11,19.18,18.82,19.13,20.31,19.12,18.97,19.38,19.17,20.07,-1.71,0.0,0.775,0.869,0.497,0.572,0.562,0.447,0.412,0.651,0.436,0.0,0.442,0.523,0.31,0.413,0.0
2020-01-11 00:30:00,18.51,18.57,19.04,18.9,18.93,19.12,19.18,18.9,19.14,20.23,19.12,18.99,19.37,19.17,19.97,-1.79,0.0,0.765,0.731,0.487,0.565,0.547,0.444,0.411,0.591,0.433,0.0,0.44,0.516,0.312,0.413,0.0
2020-01-11 00:45:00,18.52,18.54,19.02,18.91,18.93,19.12,19.19,18.94,19.15,20.17,19.12,19.0,19.36,19.17,19.89,-1.88,0.0,0.743,0.713,0.482,0.552,0.537,0.442,0.408,0.549,0.429,0.0,0.439,0.507,0.316,0.414,0.014
2020-01-11 01:00:00,18.54,18.59,19.0,18.92,18.94,19.12,19.18,18.96,19.15,20.11,19.12,19.01,19.35,19.16,19.82,-1.94,0.0,0.739,0.729,0.489,0.547,0.536,0.441,0.406,0.531,0.426,0.0,0.439,0.501,0.319,0.416,0.054
2020-01-11 01:15:00,18.55,18.62,19.0,18.93,18.95,19.12,19.18,18.98,19.15,20.05,19.11,19.01,19.34,19.16,19.76,-2.01,0.0,0.73,0.703,0.5,0.542,0.528,0.441,0.409,0.519,0.427,0.0,0.441,0.497,0.324,0.418,0.089
2020-01-11 01:30:00,18.57,18.66,18.99,18.94,18.97,19.12,19.18,19.0,19.15,19.99,19.11,19.02,19.33,19.16,19.71,-2.07,0.0,0.724,0.689,0.499,0.535,0.524,0.442,0.41,0.509,0.426,0.0,0.443,0.493,0.329,0.42,0.119
2020-01-11 01:45:00,18.57,18.67,18.99,18.95,18.97,19.11,19.18,19.02,19.15,19.93,19.11,19.03,19.33,19.15,19.67,-2.13,0.0,0.715,0.671,0.507,0.529,0.517,0.442,0.411,0.499,0.426,0.006,0.444,0.49,0.333,0.422,0.143
2020-01-11 02:00:00,18.58,18.68,18.97,18.96,18.99,19.11,19.17,19.03,19.14,19.87,19.1,19.03,19.32,19.14,19.64,-2.22,0.0,0.714,0.666,0.506,0.524,0.513,0.445,0.411,0.488,0.426,0.036,0.447,0.487,0.335,0.424,0.164
2020-01-11 02:15:00,18.59,18.69,18.96,18.96,18.99,19.1,19.16,19.04,19.14,19.83,19.09,19.03,19.3,19.14,19.6,-2.31,0.0,0.708,0.66,0.516,0.522,0.507,0.447,0.415,0.484,0.428,0.063,0.451,0.487,0.342,0.428,0.182
2020-01-11 02:30:00,18.59,18.69,18.94,18.96,19.0,19.1,19.16,19.04,19.14,19.78,19.09,19.03,19.29,19.13,19.58,-2.4,0.0,0.707,0.656,0.52,0.52,0.504,0.45,0.419,0.482,0.429,0.087,0.454,0.487,0.35,0.432,0.198
2020-01-11 02:45:00,18.6,18.69,18.93,18.97,19.0,19.09,19.15,19.04,19.13,19.74,19.08,19.03,19.27,19.12,19.55,-2.49,0.0,0.704,0.655,0.528,0.518,0.501,0.452,0.422,0.48,0.431,0.109,0.457,0.487,0.357,0.435,0.212
2020-01-11 03:00:00,18.61,18.7,18.93,18.98,19.01,19.1,19.15,19.06,19.14,19.71,19.09,19.04,19.28,19.13,19.53,-2.54,0.0,0.702,0.655,0.534,0.517,0.498,0.454,0.426,0.479,0.433,0.128,0.459,0.486,0.363,0.438,0.224
2020-01-11 03:15:00,18.62,18.71,18.92,18.98,18.94,19.1,19.16,18.87,19.14,19.77,19.09,19.05,19.28,19.13,19.51,-2.58,0.0,0.696,0.649,0.536,0.512,0.0,0.452,0.423,0.0,0.431,1.0,0.457,0.481,0.361,0.436,0.234
2020-01-11 03:30:00,18.63,18.72,18.92,18.99,18.94,19.11,19.15,18.61,19.13,19.9,19.1,19.06,19.28,19.13,19.5,-2.63,0.0,0.689,0.645,0.538,0.508,0.0,0.448,0.42,0.0,0.428,1.0,0.454,0.475,0.359,0.434,0.244
2020-01-11 03:45:00,18.64,18.73,18.92,19.0,18.93,19.11,19.15,18.29,19.14,20.04,19.1,19.07,19.28,19.14,19.48,-2.68,0.0,0.685,0.641,0.538,0.505,0.0,0.445,0.425,0.0,0.433,1.0,0.452,0.471,0.359,0.433,0.251
2020-01-11 04:00:00,18.64,18.73,18.91,19.0,18.92,19.11,19.15,17.95,19.13,20.17,19.09,19.06,19.27,19.13,19.46,-2.72,0.0,0.679,0.637,0.54,0.501,0.0,0.443,0.425,0.0,0.432,1.0,0.45,0.467,0.36,0.432,0.26
2020-01-11 04:15:00,18.65,18.73,18.91,19.0,18.9,19.1,18.98,17.73,19.13,20.27,19.13,19.06,19.26,19.12,19.56,-2.75,0.0,0.679,0.637,0.544,0.5,0.0,0.445,0.0,0.0,0.433,1.0,0.553,0.468,0.365,0.435,1.0
2020-01-11 04:30:00,18.64,18.73,18.9,19.0,18.83,19.1,18.71,17.53,19.12,20.36,19.18,19.06,19.25,19.12,19.72,-2.79,0.0,0.677,0.636,0.547,0.5,0.0,0.448,0.0,0.0,0.436,1.0,0.536,0.47,0.371,0.438,1.0
2020-01-11 04:45:00,18.65,18.73,18.89,19.0,18.78,19.09,18.44,17.35,19.1,20.44,19.21,19.06,19.25,19.12,19.87,-2.83,0.0,0.678,0.635,0.548,0.499,0.0,0.452,0.0,0.0,0.439,1.0,0.511,0.471,0.374,0.44,1.0
2020-01-11 05:00:00,18.65,18.73,18.89,19.0,18.68,19.09,18.26,17.21,19.09,20.52,19.21,19.05,19.23,19.11,19.99,-2.86,0.0,0.676,0.635,0.553,0.498,0.0,0.453,0.0,0.075,0.448,0.98,0.496,0.471,0.377,0.442,1.0
2020-01-11 05:15:00,18.65,18.72,19.14,19.22,18.61,19.08,18.08,17.14,19.06,20.59,19.21,19.23,19.22,19.1,20.1,-2.9,0.0,0.677,0.637,1.0,0.849,0.0,0.456,0.0,0.145,0.456,0.941,0.494,1.0,0.385,0.446,1.0
2020-01-11 05:30:00,18.71,18.77,19.23,19.32,18.52,19.1,17.94,17.11,19.05,20.64,19.19,19.49,19.21,19.1,20.2,-2.93,0.0,0.677,0.639,1.0,0.739,0.0,0.459,0.0,0.182,0.47,0.907,0.497,1.0,0.392,0.449,0.999
2020-01-11 05:45:00,18.71,18.76,19.29,19.35,18.46,19.15,17.79,17.11,19.02,20.7,19.18,19.67,19.21,19.09,20.29,-2.97,0.0,0.644,0.616,0.986,0.691,0.0,0.452,0.0,0.194,0.477,0.878,0.504,1.0,0.393,0.452,0.948
2020-01-11 06:00:00,18.73,18.78,19.33,19.42,18.38,19.19,17.68,17.11,19.02,20.74,19.19,19.82,19.21,19.1,20.37,-2.99,0.0,0.647,0.619,0.953,0.675,0.0,0.423,0.0,0.197,0.488,0.851,0.508,1.0,0.396,0.454,0.904
2020-01-11 06:15:00,18.73,18.78,19.36,19.44,18.33,19.1,17.56,17.1,19.01,20.79,19.2,19.95,19.46,19.11,20.43,-3.01,0.0,0.635,0.61,0.937,0.642,0.0,0.0,0.0,0.196,0.491,0.828,0.505,1.0,1.0,0.451,0.867
2020-01-11 06:30:00,18.75,18.79,19.38,19.46,18.26,18.99,17.47,17.09,19.0,20.82,19.2,19.98,19.78,19.09,20.48,-3.04,0.0,0.634,0.609,0.918,0.631,0.0,0.0,0.0,0.199,0.497,0.806,0.501,1.0,1.0,0.447,0.836
2020-01-11 06:45:00,18.75,18.79,19.41,19.48,18.22,18.84,17.36,17.08,18.98,20.86,19.21,20.05,20.11,19.08,20.53,-3.06,0.0,0.627,0.604,0.909,0.621,0.0,0.0,0.0,0.203,0.502,0.789,0.498,1.0,0.911,0.453,0.812
2020-01-11 07:00:00,18.75,18.8,19.42,19.5,18.16,18.79,17.27,17.07,18.99,20.9,19.21,20.05,20.24,19.06,20.57,-3.09,0.0,0.627,0.604,0.896,0.61,0.0,0.0,0.0,0.211,0.51,0.769,0.497,0.973,0.746,0.461,0.785
2020-01-11 07:15:00,18.25,18.61,19.36,19.51,18.12,18.73,17.2,17.06,18.97,20.92,19.22,20.07,20.28,19.06,20.6,-3.13,0.0,0.0,0.351,0.892,0.602,0.0,0.0,0.0,0.216,0.507,0.752,0.494,0.976,0.679,0.468,0.764
2020-01-11 07:30:00,18.03,18.58,19.29,19.5,18.08,18.65,17.1,17.06,18.96,20.95,19.22,20.1,20.31,19.06,20.64,-3.16,0.0,0.0,0.443,0.92,0.596,0.0,0.0,0.002,0.218,0.513,0.739,0.492,0.967,0.658,0.472,0.748
2020-01-11 07:45:00,17.92,18.59,19.26,19.52,18.03,18.62,17.05,17.05,18.97,20.98,19.22,20.09,20.32,19.04,20.67,-3.19,0.0,0.0,0.461,0.953,0.601,0.0,0.0,0.048,0.221,0.518,0.723,0.49,0.952,0.645,0.472,0.729
2020-01-11 08:00:00,17.75,18.53,19.25,19.5,18.01,18.55,16.99,17.03,18.94,21.0,19.2,20.09,20.32,19.03,20.7,-3.16,0.0,0.0,0.457,0.97,0.592,0.0,0.0,0.073,0.224,0.517,0.71,0.488,0.954,0.639,0.478,0.714
2020-01-11 08:15:00,17.6,18.52,19.2,19.51,17.96,18.5,16.97,17.02,19.08,21.03,19.19,20.07,20.32,19.05,20.72,-3.12,4.5,0.0,0.485,0.973,0.598,0.0,0.0,0.103,0.234,1.0,0.698,0.499,0.954,0.642,0.584,0.7
2020-01-11 08:30:00,17.48,18.5,19.19,19.51,18.03,18.47,16.94,17.02,19.26,21.05,19.2,20.08,20.34,19.1,20.75,-3.08,48.2,0.0,0.492,1.0,0.596,0.0,0.0,0.116,0.242,1.0,0.687,0.505,0.963,0.641,0.575,0.688
2020-01-11 08:45:00,17.39,18.5,19.17,19.53,18.07,18.46,16.98,17.03,19.45,21.06,19.22,20.09,20.36,19.13,20.77,-3.05,91.9,0.0,0.501,1.0,0.594,0.0,0.0,0.128,0.241,1.0,0.677,0.5,0.961,0.631,0.552,0.677
2020-01-11 09:00:00,17.33,18.53,19.18,19.56,18.17,18.47,17.01,17.06,19.59,21.08,19.27,20.13,20.41,19.17,20.78,-2.77,135.7,0.007,0.501,1.0,0.586,0.0,0.0,0.109,0.236,1.0,0.668,0.488,0.956,0.619,0.536,0.667
2020-01-11 09:15:00,17.33,18.57,19.21,19.58,18.22,18.49,17.08,17.1,19.73,21.1,19.32,20.19,20.48,19.19,20.8,-2.5,179.4,0.036,0.487,1.0,0.572,0.0,0.0,0.093,0.22,1.0,0.659,0.463,0.935,0.595,0.513,0.658
2020-01-11 09:30:00,17.32,18.59,19.25,19.62,18.31,18.59,17.11,17.12,19.84,21.11,19.35,20.59,20.57,19.23,20.82,-2.23,180.8,0.035,0.467,0.995,0.559,0.0,0.0,0.059,0.202,1.0,0.651,0.438,0.905,0.559,0.503,0.649
2020-01-11 09:45:00,17.31,18.63,19.29,19.66,18.44,18.74,17.46,17.22,19.96,21.13,19.39,20.86,20.66,19.31,20.83,-1.96,182.3,0.039,0.453,0.973,0.541,0.0,0.0,0.046,0.189,0.981,0.644,0.423,0.706,0.516,0.485,0.642
2020-01-11 10:00:00,17.3,18.87,19.38,19.69,18.52,18.81,17.76,17.32,20.12,21.14,19.41,21.0,20.75,19.37,20.84,-1.78,183.8,0.045,0.436,0.956,0.521,0.0,0.0,0.0,0.14,0.921,0.637,0.407,0.571,0.468,0.446,0.635
2020-01-11 10:15:00,17.34,19.04,19.45,19.74,18.72,18.89,17.85,17.35,20.14,21.15,19.44,20.97,20.81,19.38,20.86,-1.6,185.3,0.049,0.315,0.91,0.506,0.0,0.0,0.0,0.092,0.841,0.63,0.393,0.499,0.423,0.417,0.628
2020-01-11 10:30:00,17.34,19.16,19.44,19.78,18.69,18.87,18.11,17.45,20.28,21.16,19.47,21.12,20.94,19.43,20.87,-1.42,217.6,0.028,0.231,0.876,0.48,0.0,0.0,0.0,0.073,0.831,0.623,0.381,0.514,0.393,0.409,0.622
2020-01-11 10:45:00,17.33,19.28,19.48,19.8,18.9,18.98,18.31,17.57,20.27,21.17,19.5,21.21,21.1,19.43,20.88,-1.24,249.9,0.029,0.168,0.878,0.46,0.0,0.0,0.0,0.027,0.76,0.618,0.366,0.442,0.328,0.387,0.616
2020-01-11 11:00:00,17.36,19.35,19.52,19.83,18.96,19.05,18.56,17.71,20.38,21.18,19.53,21.36,21.26,19.48,20.89,-1.02,282.2,0.035,0.112,0.859,0.451,0.0,0.0,0.0,0.0,0.764,0.613,0.35,0.397,0.249,0.385,0.611
2020-01-11 11:15:00,17.38,19.4,19.56,19.87,19.08,19.15,18.87,17.93,20.47,21.19,19.57,21.51,21.47,19.53,20.89,-0.8,314.5,0.018,0.075,0.842,0.434,0.0,0.0,0.0,0.0,0.708,0.608,0.334,0.321,0.17,0.361,0.607
2020-01-11 11:30:00,17.38,19.35,19.58,19.9,19.14,19.22,19.18,18.26,20.53,21.2,19.6,21.63,21.69,19.56,20.9,-0.58,333.6,0.012,0.049,0.822,0.415,0.0,0.0,0.0,0.0,0.667,0.604,0.315,0.243,0.063,0.337,0.603
2020-01-11 11:45:00,17.39,19.28,19.59,19.92,19.23,19.29,19.45,18.54,20.55,21.21,19.62,21.69,21.89,19.57,20.91,-0.35,352.7,0.012,0.077,0.81,0.402,0.0,0.0,0.0,0.0,0.635,0.599,0.3,0.184,0.0,0.32,0.598
2020-01-11 12:00:00,17.38,19.18,19.6,19.93,19.27,19.33,19.68,18.71,20.58,21.22,19.62,21.78,22.18,19.58,20.92,-0.18,371.8,0.004,0.111,0.805,0.39,0.0,0.0,0.0,0.0,0.627,0.595,0.291,0.154,0.0,0.313,0.594
2020-01-11 12:15:00,17.38,19.08,19.59,19.94,19.37,19.38,19.83,18.7,20.61,21.22,19.62,21.81,22.46,19.59,20.92,0.0,390.9,0.011,0.162,0.8,0.387,0.0,0.0,0.0,0.0,0.608,0.591,0.29,0.111,0.0,0.309,0.591
2020-01-11 12:30:00,17.37,18.99,19.59,19.95,19.43,19.42,20.0,18.52,20.66,21.23,19.63,21.83,22.88,19.6,20.93,0.18,416.2,0.009,0.212,0.806,0.382,0.0,0.0,0.0,0.0,0.594,0.588,0.289,0.096,0.0,0.306,0.588
2020-01-11 12:45:00,17.37,18.96,19.6,19.96,19.49,19.44,20.09,18.28,20.69,21.24,19.64,21.84,23.35,19.61,20.94,0.36,441.4,0.013,0.253,0.804,0.377,0.0,0.0,0.0,0.0,0.572,0.585,0.286,0.083,0.0,0.301,0.585
2020-01-11 13:00:00,17.39,18.96,19.62,19.98,19.53,19.47,20.12,18.1,20.72,21.24,19.67,21.83,23.9,19.63,20.94,0.53,466.7,0.013,0.268,0.8,0.372,0.0,0.0,0.0,0.0,0.556,0.582,0.279,0.082,0.0,0.295,0.582
2020-01-11 13:15:00,17.4,18.96,19.64,20.0,19.54,19.5,20.04,17.98,20.75,21.25,19.7,21.81,24.5,19.65,20.95,0.69,491.9,0.005,0.269,0.791,0.361,0.0,0.0,0.0,0.0,0.539,0.579,0.265,0.085,0.0,0.286,0.58
2020-01-11 13:30:00,17.41,18.96,19.65,20.02,19.52,19.5,19.86,17.87,20.76,21.25,19.72,21.73,25.0,19.66,20.95,0.86,470.7,0.0,0.268,0.779,0.348,0.0,0.0,0.0,0.0,0.526,0.576,0.249,0.096,0.0,0.275,0.577
2020-01-11 13:45:00,17.4,18.95,19.67,20.02,19.51,19.49,19.62,17.77,20.75,21.26,19.71,21.59,25.16,19.66,20.95,1.02,449.4,0.0,0.272,0.773,0.342,0.0,0.0,0.0,0.0,0.522,0.574,0.242,0.136,0.0,0.27,0.575
2020-01-11 14:00:00,17.38,18.92,19.64,20.01,19.45,19.39,19.43,17.66,20.73,21.26,19.67,21.45,24.87,19.62,20.96,1.08,428.2,0.0,0.274,0.767,0.338,0.0,0.0,0.0,0.0,0.527,0.571,0.243,0.206,0.0,0.272,0.573
2020-01-11 14:15:00,17.34,18.89,19.62,19.98,19.42,19.3,19.23,17.54,20.69,21.27,19.6,21.25,24.38,19.56,20.96,1.13,407.0,0.012,0.29,0.778,0.346,0.0,0.0,0.0,0.0,0.536,0.569,0.267,0.276,0.0,0.289,0.571
2020-01-11 14:30:00,17.38,18.91,19.86,19.97,19.37,19.2,19.06,17.84,20.66,21.27,19.57,21.07,24.25,19.51,20.97,1.18,395.2,0.029,0.303,0.789,0.36,0.0,0.0,0.0,0.0,0.557,0.567,0.298,0.376,0.0,0.32,0.569
2020-01-11 14:45:00,17.48,18.96,20.14,20.0,19.33,19.1,18.93,18.42,20.63,21.27,19.56,20.93,24.48,19.47,20.97,1.24,383.4,0.008,0.297,0.671,0.363,0.0,0.0,0.0,0.0,0.572,0.565,0.314,0.465,0.0,0.346,0.567
2020-01-11 15:00:00,17.58,18.99,20.35,20.02,19.29,19.03,18.8,19.25,20.61,21.28,19.55,20.84,24.96,19.45,20.97,1.18,371.6,0.0,0.271,0.531,0.351,0.0,0.0,0.0,0.0,0.586,0.564,0.321,0.534,0.0,0.364,0.566
2020-01-11 15:15:00,17.62,18.99,20.45,20.03,19.25,18.97,18.68,20.07,20.59,21.28,19.53,20.78,25.38,19.44,20.98,1.13,359.8,0.0,0.253,0.426,0.341,0.0,0.0,0.0,0.0,0.596,0.562,0.324,0.582,0.0,0.375,0.564
2020-01-11 15:30:00,17.6,18.96,20.43,20.03,19.21,18.92,18.56,20.55,20.58,21.28,19.49,20.73,25.48,19.44,20.98,1.08,283.3,0.0,0.253,0.374,0.335,0.0,0.0,0.0,0.0,0.604,0.56,0.337,0.61,0.0,0.381,0.562
2020-01-11 15:45:00,17.54,18.92,20.36,20.03,19.19,18.87,18.41,20.73,20.59,21.29,19.46,20.68,25.31,19.46,20.98,1.03,206.8,0.0,0.268,0.386,0.335,0.0,0.0,0.0,0.0,0.608,0.559,0.353,0.633,0.0,0.382,0.561
2020-01-11 16:00:00,17.42,18.85,20.18,19.93,19.13,18.82,18.33,20.59,20.53,21.29,19.42,20.65,24.92,19.38,20.98,0.86,130.3,0.0,0.292,0.422,0.335,0.0,0.0,0.0,0.0,0.604,0.557,0.372,0.661,0.0,0.37,0.559
2020-01-11 16:15:00,17.23,18.74,19.86,19.85,19.07,18.75,18.22,20.14,20.48,21.29,19.39,20.6,24.24,19.32,20.99,0.68,53.8,0.0,0.323,0.512,0.385,0.0,0.0,0.0,0.0,0.634,0.556,0.388,0.676,0.0,0.41,0.558
2020-01-11 16:30:00,17.12,18.67,19.71,19.8,19.01,18.68,18.1,19.64,20.44,21.29,19.36,20.55,23.59,19.29,20.99,0.51,40.3,0.086,0.378,0.672,0.426,0.0,0.0,0.0,0.0,0.661,0.555,0.404,0.701,0.0,0.438,0.557
2020-01-11 16:45:00,17.1,18.64,19.63,19.77,18.96,18.62,17.99,19.26,20.4,21.3,19.33,20.51,23.06,19.26,20.99,0.34,0.0,0.142,0.416,0.747,0.451,0.0,0.0,0.0,0.0,0.681,0.554,0.418,0.725,0.0,0.457,0.556
2020-01-11 17:00:00,17.06,18.62,19.56,19.74,18.9,18.56,17.88,18.95,20.37,21.3,19.31,20.47,22.61,19.23,20.99,0.23,0.0,0.151,0.429,0.785,0.465,0.0,0.0,0.0,0.0,0.698,0.552,0.433,0.747,0.0,0.471,0.555
2020-01-11 17:15:00,17.03,18.59,19.5,19.71,18.85,18.5,17.79,18.66,20.34,21.3,19.29,20.44,22.2,19.21,21.0,0.13,0.0,0.169,0.44,0.819,0.479,0.0,0.0,0.0,0.0,0.715,0.551,0.445,0.767,0.0,0.484,0.554
2020-01-11 17:30:00,17.01,18.58,19.46,19.69,18.81,18.46,17.7,18.41,20.32,21.3,19.28,20.41,21.83,19.19,21.0,0.02,0.0,0.187,0.453,0.851,0.493,0.0,0.0,0.0,0.0,0.729,0.55,0.453,0.782,0.0,0.494,0.552
2020-01-11 17:45:00,17.0,18.57,19.43,19.68,18.76,18.41,17.62,18.18,20.29,21.3,19.28,20.39,21.5,19.18,21.0,-0.08,0.0,0.195,0.462,0.872,0.504,0.0,0.0,0.0,0.0,0.742,0.549,0.458,0.796,0.0,0.503,0.551
2020-01-11 18:00:00,17.01,18.56,19.4,19.68,18.74,18.38,17.53,17.96,20.28,21.31,19.28,20.38,21.18,19.18,21.0,-0.19,0.0,0.2,0.467,0.886,0.511,0.0,0.0,0.0,0.0,0.753,0.548,0.462,0.807,0.051,0.51,0.55
2020-01-11 18:15:00,16.99,18.55,19.39,19.67,18.69,18.36,17.47,17.78,20.29,21.31,19.28,20.36,21.0,19.18,21.0,-0.31,0.0,0.197,0.469,0.9,0.512,0.0,0.0,0.0,0.0,0.758,0.547,0.461,0.811,0.212,0.51,0.549
2020-01-11 18:30:00,17.0,18.55,19.36,19.67,18.68,18.33,17.4,17.61,20.27,21.31,19.28,20.36,20.92,19.18,21.01,-0.42,0.0,0.207,0.475,0.903,0.514,0.0,0.0,0.0,0.0,0.756,0.546,0.459,0.819,0.298,0.512,0.548
