time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-08 15:00:00,20.56,21.85,21.13,20.93,21.4,20.83,22.44,22.53,22.27,21.3,22.15,21.34,22.68,20.96,21.31,3.66,184.7,0.0,1.0,0.0,0.0,0.0,0.255,1.0,0.0,1.0,1.0,0.885,0.0,0.0,0.0,0.943,36.0,21.0,23.0,0.0,1544.08,0.0,0.0,0.0,318.34,1029.1,0.0,1073.08,199.52,868.31,0.0,0.0,0.0,220.72,36.0,27.95,36.0,36.0,36.0,22.45,26.31,36.0,26.15,23.26,26.09,36.0,36.0,36.0,23.58,0.0,0.045912,0.0,0.0,0.0,0.005619,0.025406,0.0,0.026055,0.003746,0.020971,0.0,0.0,0.0,0.004252
2020-01-08 15:15:00,21.12,21.95,21.6,21.34,21.54,20.92,22.36,22.57,22.2,21.27,22.31,21.46,22.73,21.04,21.27,3.58,159.2,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.931,1.0,0.0,0.854,0.0,36.0,21.0,23.0,1414.62,1526.01,1307.46,1226.55,0.0,1120.74,0.0,0.0,0.0,0.0,881.45,1338.26,0.0,1207.24,0.0,27.15,28.05,27.68,24.52,36.0,23.84,36.0,36.0,36.0,36.0,26.45,24.34,36.0,23.97,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.0,0.0,0.0,0.0,0.022072,0.027468,0.0,0.024015,0.0
2020-01-08 15:30:00,21.42,22.11,21.9,21.72,21.43,21.27,22.14,22.53,21.98,21.19,22.48,21.81,22.68,21.35,21.17,3.51,121.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.931,1.0,0.0,0.854,0.0,36.0,21.0,23.0,1444.8,1501.89,1332.61,1235.68,0.0,1029.52,0.0,0.0,0.0,0.0,858.85,1217.96,0.0,1122.33,0.0,26.96,28.17,27.52,24.43,36.0,24.83,36.0,36.0,36.0,36.0,26.69,25.39,36.0,24.82,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.0,0.0,0.0,0.0,0.022072,0.027468,0.0,0.024015,0.0
2020-01-08 15:45:00,21.41,22.2,21.91,21.8,21.27,21.61,21.88,22.39,21.73,21.1,22.59,22.2,22.53,21.66,21.06,3.43,82.8,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.931,1.0,0.0,0.854,0.0,36.0,21.0,23.0,1468.15,1479.68,1351.4,1241.1,0.0,972.74,0.0,0.0,0.0,0.0,843.12,1145.96,0.0,1070.1,0.0,26.81,28.29,27.4,24.38,36.0,25.45,36.0,36.0,36.0,36.0,26.86,26.02,36.0,25.34,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.0,0.0,0.0,0.0,0.022072,0.027468,0.0,0.024015,0.0
2020-01-08 16:00:00,21.44,22.21,21.89,21.83,21.09,21.86,21.62,22.13,21.46,21.02,22.65,22.45,22.24,21.83,20.96,3.27,44.6,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.931,1.0,0.0,0.854,0.0,36.0,21.0,23.0,1420.37,1468.74,1326.8,1213.01,0.0,934.45,0.0,0.0,0.0,0.0,832.14,1098.84,0.0,1036.38,0.0,27.11,28.35,27.56,24.64,36.0,25.86,36.0,36.0,36.0,36.0,26.98,26.43,36.0,25.68,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.0,0.0,0.0,0.0,0.022072,0.027468,0.0,0.024015,0.0
2020-01-08 16:15:00,20.77,21.57,21.22,21.41,20.92,21.78,21.39,21.81,21.26,20.98,22.44,22.36,21.88,21.71,20.96,3.11,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.327,0.0,0.0,0.0,0.0,0.808,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.18,72.45,0.0,0.0,0.0,0.0,207.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.04,21.84,36.0,36.0,36.0,36.0,22.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00353,0.001224,0.0,0.0,0.0,0.0,0.003642
2020-01-08 16:30:00,20.44,21.2,20.85,21.07,20.79,21.49,21.16,21.48,21.09,20.97,22.03,22.03,21.5,21.37,21.04,2.95,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.327,0.0,0.0,0.0,0.0,0.808,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.16,72.09,0.0,0.0,0.0,0.0,200.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.91,21.91,36.0,36.0,36.0,36.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00353,0.001224,0.0,0.0,0.0,0.0,0.003642
2020-01-08 16:45:00,20.22,20.95,20.61,20.9,20.66,21.15,20.95,21.2,20.94,20.96,21.61,21.64,21.18,21.01,21.13,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.327,0.0,0.0,0.0,0.0,0.808,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.26,71.9,0.0,0.0,0.0,0.0,196.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.77,21.95,36.0,36.0,36.0,36.0,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00353,0.001224,0.0,0.0,0.0,0.0,0.003642
2020-01-08 17:00:00,19.97,20.69,20.37,20.71,20.55,20.82,20.77,20.95,20.82,20.96,21.24,21.28,20.91,20.68,21.21,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.327,0.0,0.0,0.0,0.0,0.808,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.29,71.8,0.0,0.0,0.0,0.0,193.72,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.63,21.97,36.0,36.0,36.0,36.0,23.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00353,0.001224,0.0,0.0,0.0,0.0,0.003642
2020-01-08 17:15:00,20.45,21.11,20.74,21.01,20.55,20.79,20.84,21.0,20.91,21.01,21.23,21.25,20.9,20.68,21.18,2.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.717,1.0,0.0,35.51,21.0,23.0,1414.52,1575.11,1356.41,1182.14,220.25,1078.81,1272.94,1050.1,1264.75,203.97,1083.8,1275.9,837.85,1374.78,0.0,26.63,27.28,26.85,24.42,21.51,23.78,23.5,23.74,23.87,22.46,24.55,24.37,23.38,23.79,35.48,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.016561,0.02813,0.0
2020-01-08 17:30:00,20.84,21.43,21.11,21.43,20.74,21.07,21.14,21.34,21.2,21.11,21.55,21.52,21.13,21.03,21.08,2.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.717,1.0,0.0,36.0,21.0,23.0,1440.48,1619.59,1386.28,1207.41,225.28,1032.67,1214.02,998.58,1217.24,205.7,1038.45,1228.12,815.1,1314.16,0.0,26.98,27.56,27.18,24.7,21.71,24.8,24.57,24.84,24.82,22.86,25.52,25.3,24.22,24.82,36.0,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.016561,0.02813,0.0
2020-01-08 17:45:00,21.01,21.56,21.28,21.62,20.96,21.41,21.48,21.74,21.53,21.21,21.88,21.87,21.41,21.38,20.97,2.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.717,1.0,0.0,36.0,21.0,23.0,1398.16,1582.82,1348.46,1182.63,222.07,975.99,1144.38,939.03,1153.12,201.35,980.99,1163.43,778.62,1240.25,0.0,27.25,27.75,27.42,24.93,21.91,25.41,25.22,25.5,25.41,23.14,26.1,25.87,24.75,25.45,36.0,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.016561,0.02813,0.0
2020-01-08 18:00:00,21.13,21.66,21.38,21.74,21.11,21.65,21.78,22.06,21.8,21.31,22.12,22.12,21.68,21.65,20.87,2.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.717,1.0,0.0,36.0,21.0,23.0,1353.8,1543.48,1308.76,1158.64,218.72,938.77,1098.4,899.56,1110.55,198.18,944.17,1120.82,754.08,1192.07,0.0,27.53,27.96,27.67,25.15,22.12,25.82,25.66,25.94,25.8,23.34,26.47,26.24,25.11,25.86,36.0,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.016561,0.02813,0.0
2020-01-08 18:15:00,20.81,21.68,20.9,21.32,21.18,21.58,21.7,21.96,21.71,21.38,21.97,22.02,21.58,21.53,20.9,2.25,0.0,0.408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,648.56,1529.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.69,0.0,0.0,0.0,0.0,255.74,26.05,28.03,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.5,36.0,36.0,36.0,36.0,22.43,0.015599,0.045912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003746,0.0,0.0,0.0,0.0,0.004509
2020-01-08 18:30:00,20.65,21.63,20.71,21.04,21.08,21.31,21.47,21.67,21.47,21.46,21.62,21.72,21.3,21.21,21.03,2.17,0.0,0.408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,640.15,1515.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.72,0.0,0.0,0.0,0.0,245.02,26.18,28.1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.63,36.0,36.0,36.0,36.0,23.0,0.015599,0.045912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003746,0.0,0.0,0.0,0.0,0.004509
2020-01-08 18:45:00,20.67,21.63,20.67,20.99,20.92,20.99,21.19,21.34,21.18,21.53,21.25,21.37,20.97,20.88,21.16,2.09,0.0,0.408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,632.29,1499.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.08,0.0,0.0,0.0,0.0,238.06,26.3,28.18,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.73,36.0,36.0,36.0,36.0,23.37,0.015599,0.045912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003746,0.0,0.0,0.0,0.0,0.004509
2020-01-08 19:00:00,20.61,21.64,20.58,20.9,20.75,20.68,20.93,21.03,20.91,21.6,20.91,21.04,20.68,20.56,21.27,2.0,0.0,0.408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,642.99,1491.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.66,0.0,0.0,0.0,0.0,233.13,26.14,28.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.82,36.0,36.0,36.0,36.0,23.63,0.015599,0.045912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003746,0.0,0.0,0.0,0.0,0.004509
2020-01-08 19:15:00,20.93,21.67,20.98,21.28,20.75,20.67,20.97,21.06,20.94,21.66,20.93,21.03,20.76,20.58,21.37,1.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.48,21.0,23.0,1295.91,1422.08,1313.95,1140.39,210.59,1088.66,1242.28,1029.06,1269.67,182.86,1121.1,1307.34,1132.99,1389.76,221.67,27.45,28.15,27.2,24.88,22.2,23.75,23.86,24.05,23.9,23.88,24.24,24.17,23.82,23.74,23.79,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-08 19:30:00,21.07,21.79,21.16,21.52,20.88,20.98,21.26,21.4,21.24,21.72,21.32,21.34,21.17,20.96,21.45,1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1364.76,1468.99,1414.48,1203.28,218.72,1033.18,1186.53,979.18,1211.17,188.35,1060.35,1245.05,1065.14,1317.72,226.75,27.45,28.34,26.99,24.73,22.11,24.78,24.82,25.04,24.87,23.96,25.29,25.15,24.96,24.78,23.96,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-08 19:45:00,21.15,21.85,21.24,21.61,21.09,21.34,21.57,21.77,21.56,21.78,21.68,21.73,21.61,21.31,21.53,1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1341.19,1463.99,1376.72,1181.57,216.41,977.63,1126.82,927.2,1149.45,187.42,1000.46,1179.62,1000.57,1245.4,224.57,27.61,28.37,27.24,24.94,22.27,25.4,25.39,25.63,25.45,24.03,25.9,25.73,25.63,25.41,24.08,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-08 20:00:00,21.23,21.87,21.33,21.72,21.23,21.59,21.83,22.03,21.81,21.84,21.94,21.99,21.93,21.58,21.61,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1313.47,1452.98,1336.4,1159.53,213.92,940.22,1086.34,891.93,1107.77,186.42,960.93,1135.17,957.03,1197.09,222.6,27.78,28.43,27.5,25.14,22.43,25.8,25.77,26.03,25.83,24.09,26.3,26.11,26.09,25.82,24.19,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-08 20:15:00,21.27,21.85,20.92,21.76,21.34,21.77,21.95,22.06,21.93,21.89,22.09,22.15,21.82,21.75,21.67,1.56,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.505,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1293.43,1451.44,0.0,1138.97,0.0,913.17,1056.6,466.82,1077.33,185.45,932.41,1103.09,0.0,1161.67,220.83,27.9,28.44,36.0,25.34,36.0,26.09,26.05,25.67,26.11,24.16,26.59,26.39,36.0,26.12,24.28,0.038224,0.045912,0.0,0.025554,0.0,0.022055,0.025406,0.01081,0.026055,0.003746,0.023705,0.027468,0.0,0.02813,0.004509
2020-01-08 20:30:00,21.27,21.79,20.77,21.74,21.42,21.93,22.08,22.0,22.06,21.95,22.24,22.3,21.49,21.91,21.74,1.47,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.505,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1282.54,1449.63,0.0,1129.17,0.0,893.54,1035.53,479.59,1055.79,184.55,912.36,1080.11,0.0,1136.37,219.29,27.97,28.45,36.0,25.43,36.0,26.31,26.25,25.39,26.31,24.21,26.79,26.59,36.0,26.34,24.36,0.038224,0.045912,0.0,0.025554,0.0,0.022055,0.025406,0.01081,0.026055,0.003746,0.023705,0.027468,0.0,0.02813,0.004509
2020-01-08 20:45:00,21.27,21.75,20.68,21.75,21.5,22.05,22.18,21.94,22.17,22.01,22.35,22.41,21.14,22.04,21.81,1.37,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.505,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1271.73,1447.09,0.0,1118.8,0.0,878.51,1019.58,487.06,1039.43,183.7,897.35,1062.79,0.0,1117.15,217.9,28.04,28.46,36.0,25.53,36.0,26.47,26.4,25.22,26.46,24.27,26.94,26.74,36.0,26.5,24.44,0.038224,0.045912,0.0,0.025554,0.0,0.022055,0.025406,0.01081,0.026055,0.003746,0.023705,0.027468,0.0,0.02813,0.004509
2020-01-08 21:00:00,21.27,21.72,20.58,21.75,21.55,22.16,22.26,21.87,22.25,22.06,22.44,22.5,20.78,22.13,21.87,1.29,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.505,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1261.04,1444.26,0.0,1108.54,0.0,866.54,1007.08,491.99,1026.58,182.89,885.68,1049.33,0.0,1102.05,216.63,28.11,28.47,36.0,25.62,36.0,26.6,26.52,25.11,26.57,24.32,27.06,26.86,36.0,26.63,24.51,0.038224,0.045912,0.0,0.025554,0.0,0.022055,0.025406,0.01081,0.026055,0.003746,0.023705,0.027468,0.0,0.02813,0.004509
2020-01-08 21:15:00,21.31,21.75,20.92,21.81,21.57,22.01,22.11,21.66,22.31,22.11,22.51,22.32,20.76,22.21,21.93,1.21,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.881,1.0,1.0,36.0,21.0,23.0,1255.23,1443.21,1457.79,1102.58,0.0,0.0,0.0,0.0,1016.25,182.11,876.43,0.0,1029.52,1089.93,215.45,28.14,28.48,26.72,25.68,36.0,36.0,36.0,36.0,26.67,24.37,27.15,36.0,23.9,26.73,24.57,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.003746,0.023705,0.0,0.02035,0.02813,0.004509
2020-01-08 21:30:00,21.39,21.81,21.08,21.92,21.52,21.73,21.83,21.34,22.35,22.16,22.57,21.96,21.06,22.23,21.99,1.13,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.881,1.0,1.0,36.0,21.0,23.0,1246.88,1439.02,1492.82,1094.39,0.0,0.0,0.0,0.0,1007.79,181.36,868.89,0.0,953.12,1080.26,214.34,28.2,28.5,26.5,25.75,36.0,36.0,36.0,36.0,26.75,24.42,27.23,36.0,24.8,26.81,24.63,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.003746,0.023705,0.0,0.02035,0.02813,0.004509
2020-01-08 21:45:00,21.43,21.82,21.06,21.98,21.46,21.48,21.52,21.0,22.37,22.21,22.62,21.58,21.38,22.21,22.05,1.05,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.881,1.0,1.0,36.0,21.0,23.0,1239.52,1435.98,1515.14,1086.9,0.0,0.0,0.0,0.0,1000.92,180.62,862.62,0.0,906.91,1073.09,213.28,28.24,28.52,26.36,25.82,36.0,36.0,36.0,36.0,26.81,24.47,27.29,36.0,25.34,26.87,24.68,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.003746,0.023705,0.0,0.02035,0.02813,0.004509
2020-01-08 22:00:00,21.44,21.83,21.12,22.02,21.42,21.26,21.23,20.71,22.38,22.26,22.67,21.23,21.61,22.18,22.1,0.96,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.881,1.0,1.0,36.0,21.0,23.0,1234.55,1434.07,1463.15,1081.57,0.0,0.0,0.0,0.0,995.27,179.91,857.28,0.0,875.81,1067.81,212.28,28.27,28.53,26.69,25.87,36.0,36.0,36.0,36.0,26.86,24.51,27.35,36.0,25.7,26.92,24.74,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.003746,0.023705,0.0,0.02035,0.02813,0.004509
2020-01-08 22:15:00,20.8,21.78,20.71,21.6,21.33,21.06,21.02,20.76,22.21,22.23,22.45,20.95,21.52,21.94,22.05,0.87,0.0,0.0,1.0,0.113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,1432.77,208.41,0.0,0.0,0.0,0.0,1084.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.53,24.24,36.0,36.0,36.0,36.0,23.88,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.045912,0.004239,0.0,0.0,0.0,0.0,0.021397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 22:30:00,20.45,21.68,20.5,21.27,21.16,20.79,20.8,21.11,21.87,22.13,22.03,20.67,21.2,21.54,21.92,0.78,0.0,0.0,1.0,0.113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,1433.29,200.84,0.0,0.0,0.0,0.0,994.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.53,24.67,36.0,36.0,36.0,36.0,24.88,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.045912,0.004239,0.0,0.0,0.0,0.0,0.021397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 22:45:00,20.21,21.63,20.38,21.1,20.97,20.5,20.6,21.51,21.52,22.03,21.59,20.42,20.83,21.13,21.8,0.69,0.0,0.0,1.0,0.113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,1434.25,206.43,0.0,0.0,0.0,0.0,940.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.53,24.35,36.0,36.0,36.0,36.0,25.49,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.045912,0.004239,0.0,0.0,0.0,0.0,0.021397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 23:00:00,19.96,21.58,20.23,20.92,20.77,20.21,20.41,21.76,21.23,21.94,21.2,20.19,20.47,20.78,21.68,0.61,0.0,0.0,1.0,0.113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,1435.1,211.61,0.0,0.0,0.0,0.0,903.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.52,24.06,36.0,36.0,36.0,36.0,25.89,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.045912,0.004239,0.0,0.0,0.0,0.0,0.021397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 23:15:00,20.46,21.57,20.55,21.22,20.73,20.22,20.47,21.93,21.21,21.94,21.18,20.29,20.51,20.75,21.58,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,35.65,21.0,23.0,1374.27,1400.41,1439.04,1141.6,217.55,1163.92,1329.8,858.28,1228.41,194.6,1094.72,1432.37,1149.22,1348.63,0.0,27.13,28.44,26.58,25.05,21.93,23.11,23.21,26.14,24.45,23.31,24.69,23.26,23.83,24.26,35.73,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.0
2020-01-08 23:30:00,20.77,21.66,20.84,21.56,20.9,20.57,20.79,22.06,21.44,22.02,21.48,20.68,20.89,21.04,21.48,0.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1376.83,1434.22,1434.82,1148.94,219.27,1077.73,1241.13,861.93,1164.49,192.31,1027.74,1327.79,1070.73,1270.92,0.0,27.38,28.53,26.87,25.24,22.09,24.31,24.31,26.36,25.31,23.72,25.63,24.44,24.91,25.19,36.0,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.0
2020-01-08 23:45:00,20.88,21.71,20.97,21.71,21.09,20.98,21.16,22.17,21.72,22.11,21.8,21.11,21.29,21.41,21.39,0.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1343.32,1433.44,1393.74,1130.12,216.29,1012.15,1171.05,847.93,1110.99,188.24,974.45,1246.87,1009.38,1207.66,0.0,27.59,28.53,27.13,25.42,22.28,25.02,24.97,26.52,25.8,23.98,26.17,25.14,25.54,25.73,36.0,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.0
2020-01-09 00:00:00,20.99,21.72,21.06,21.81,21.23,21.28,21.49,22.28,21.93,22.19,22.03,21.47,21.59,21.67,21.29,0.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1307.5,1428.15,1350.5,1111.74,213.27,968.85,1124.42,837.02,1076.28,185.38,940.42,1193.14,969.09,1166.16,0.0,27.82,28.56,27.41,25.59,22.47,25.49,25.41,26.64,26.12,24.16,26.51,25.61,25.96,26.08,36.0,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.0
2020-01-09 00:15:00,21.0,21.73,20.84,21.41,21.24,21.24,21.4,22.12,21.83,22.16,21.88,21.39,21.47,21.57,21.22,0.1,0.0,0.911,1.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1210.84,1431.16,683.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68,28.54,26.01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.034815,0.045912,0.01638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 00:30:00,21.0,21.67,20.73,21.17,21.13,20.97,21.15,21.78,21.55,22.07,21.52,21.11,21.13,21.25,21.14,-0.02,0.0,0.911,1.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1198.86,1431.21,674.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76,28.54,26.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.034815,0.045912,0.01638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
