time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-09 04:15:00,21.23,20.6,21.11,20.63,20.99,22.92,21.6,22.24,21.1,20.98,21.21,21.54,22.97,21.19,-1.47,0.0,0.0,0.233,0.0,0.0,0.0,0.942,0.0,1.0,0.0,0.003,0.0,0.0,0.568,0.0,36.0,21.0,23.0,0.0,177.84,0.0,0.0,0.0,982.49,0.0,1049.14,0.0,1.88,0.0,0.0,603.31,0.0,36.0,23.82,36.0,36.0,36.0,27.92,36.0,28.39,36.0,21.22,36.0,36.0,28.08,36.0,0.0,0.003493,0.0,0.0,0.0,0.02909,0.0,0.032988,0.0,3e-05,0.0,0.0,0.018218,0.0
2020-01-09 04:30:00,20.9,20.28,20.77,20.32,20.51,22.78,21.29,22.16,20.66,20.93,21.02,21.29,22.84,21.15,-1.53,0.0,0.0,0.233,0.0,0.0,0.0,0.942,0.0,1.0,0.0,0.003,0.0,0.0,0.568,0.0,36.0,21.0,23.0,0.0,180.59,0.0,0.0,0.0,986.14,0.0,1049.06,0.0,1.9,0.0,0.0,634.33,0.0,36.0,23.63,36.0,36.0,36.0,27.89,36.0,28.39,36.0,21.02,36.0,36.0,27.67,36.0,0.0,0.003493,0.0,0.0,0.0,0.02909,0.0,0.032988,0.0,3e-05,0.0,0.0,0.018218,0.0
2020-01-09 04:45:00,20.66,20.15,20.6,20.15,20.35,22.69,21.13,22.06,20.16,20.84,20.83,21.06,22.72,21.11,-1.59,0.0,0.0,0.233,0.0,0.0,0.0,0.942,0.0,1.0,0.0,0.003,0.0,0.0,0.568,0.0,36.0,21.0,23.0,0.0,181.3,0.0,0.0,0.0,987.96,0.0,1050.75,0.0,1.92,0.0,0.0,653.85,0.0,36.0,23.58,36.0,36.0,36.0,27.88,36.0,28.38,36.0,20.85,36.0,36.0,27.41,36.0,0.0,0.003493,0.0,0.0,0.0,0.02909,0.0,0.032988,0.0,3e-05,0.0,0.0,0.018218,0.0
2020-01-09 05:00:00,20.47,20.06,20.48,20.03,20.22,22.63,21.04,22.05,19.87,20.71,20.64,20.83,22.6,21.07,-1.65,0.0,0.0,0.233,0.0,0.0,0.0,0.942,0.0,1.0,0.0,0.003,0.0,0.0,0.568,0.0,36.0,21.0,23.0,0.0,180.32,0.0,0.0,0.0,964.29,0.0,1053.71,0.0,1.94,0.0,0.0,666.8,0.0,36.0,23.65,36.0,36.0,36.0,28.07,36.0,28.36,36.0,20.7,36.0,36.0,27.24,36.0,0.0,0.003493,0.0,0.0,0.0,0.02909,0.0,0.032988,0.0,3e-05,0.0,0.0,0.018218,0.0
2020-01-09 05:15:00,21.2,20.51,20.9,20.62,20.84,22.67,21.17,21.96,20.06,20.79,20.79,21.0,22.67,21.08,-1.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1371.07,527.67,430.43,669.57,890.45,1028.92,647.89,1053.87,563.49,548.29,837.25,1069.48,1106.39,751.2,28.26,27.58,24.91,27.37,26.24,28.03,21.94,28.36,24.82,22.42,25.51,24.64,27.75,21.45,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-09 05:30:00,21.61,20.87,21.36,20.97,21.42,22.8,21.44,22.09,20.57,21.01,21.0,21.26,22.77,21.13,-1.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1418.82,533.63,437.37,693.97,910.72,1026.67,647.65,1054.88,493.15,497.69,713.87,952.19,1059.49,741.43,27.99,27.48,24.73,27.06,26.02,28.05,21.94,28.35,26.22,23.68,27.05,25.89,28.1,21.64,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-09 05:45:00,21.6,20.97,21.42,21.03,21.45,22.9,21.58,22.23,21.03,21.27,21.23,21.53,22.89,21.21,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1433.84,529.21,436.04,693.02,907.99,1022.34,646.35,1052.37,455.13,466.58,653.23,887.57,1033.55,734.11,27.9,27.55,24.77,27.07,26.05,28.08,21.97,28.37,26.97,24.45,27.81,26.58,28.29,21.79,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-09 06:00:00,21.52,20.97,21.45,21.03,21.46,22.89,21.62,22.26,21.22,21.5,21.39,21.72,22.98,21.3,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1408.29,507.37,429.45,669.36,887.51,993.75,645.58,1047.9,432.61,446.21,620.24,849.02,1018.09,728.28,28.05,27.9,24.94,27.38,26.27,28.3,21.99,28.4,27.42,24.95,28.23,26.99,28.41,21.9,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.012355
2020-01-09 06:15:00,21.12,20.88,20.89,20.79,20.64,22.12,21.43,22.33,21.01,21.42,21.25,21.56,22.76,21.31,-1.92,0.0,0.484,0.816,0.0,0.503,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,872.35,459.3,0.0,429.38,0.0,0.0,0.0,1047.37,0.0,0.0,0.0,0.0,0.0,0.0,25.83,27.02,36.0,25.01,36.0,36.0,36.0,28.4,36.0,36.0,36.0,36.0,36.0,36.0,0.020521,0.012233,0.0,0.009347,0.0,0.0,0.0,0.032988,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 06:30:00,20.94,20.71,20.6,20.64,20.26,21.81,21.14,22.19,20.53,21.28,21.04,21.29,22.38,21.3,-1.97,0.0,0.484,0.816,0.0,0.503,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,861.25,453.53,0.0,420.81,0.0,0.0,0.0,1046.89,0.0,0.0,0.0,0.0,0.0,0.0,25.96,27.13,36.0,25.23,36.0,36.0,36.0,28.41,36.0,36.0,36.0,36.0,36.0,36.0,0.020521,0.012233,0.0,0.009347,0.0,0.0,0.0,0.032988,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 06:45:00,20.89,20.65,20.49,20.6,20.16,21.64,21.02,22.03,19.98,21.09,20.8,21.01,21.95,21.25,-2.02,0.0,0.484,0.816,0.0,0.503,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,854.94,448.73,0.0,414.9,0.0,0.0,0.0,1049.67,0.0,0.0,0.0,0.0,0.0,0.0,26.03,27.22,36.0,25.38,36.0,36.0,36.0,28.39,36.0,36.0,36.0,36.0,36.0,36.0,0.020521,0.012233,0.0,0.009347,0.0,0.0,0.0,0.032988,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 07:00:00,20.86,20.63,20.45,20.59,20.12,21.53,20.97,21.99,19.67,20.89,20.58,20.75,21.59,21.2,-2.06,0.0,0.484,0.816,0.0,0.503,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,834.14,429.43,0.0,400.84,0.0,0.0,0.0,1054.18,0.0,0.0,0.0,0.0,0.0,0.0,26.28,27.6,36.0,25.74,36.0,36.0,36.0,28.35,36.0,36.0,36.0,36.0,36.0,36.0,0.020521,0.012233,0.0,0.009347,0.0,0.0,0.0,0.032988,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 07:15:00,21.3,20.81,20.97,20.94,20.85,22.14,21.14,21.86,19.86,21.0,20.72,20.91,21.72,21.16,-2.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1381.35,493.87,413.7,636.15,850.58,1034.35,644.41,1055.7,569.25,511.22,837.85,1071.93,1367.46,0.0,28.2,28.12,25.34,27.8,26.68,27.99,22.01,28.34,24.71,23.34,25.5,24.62,25.81,36.0,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.0
2020-01-09 07:30:00,21.55,21.02,21.44,21.13,21.44,22.6,21.45,21.98,20.36,21.16,20.91,21.16,22.02,21.12,-2.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1368.46,486.64,413.04,627.83,850.81,1046.61,641.75,1057.96,498.5,470.76,715.06,955.84,1227.65,0.0,28.27,28.23,25.36,27.91,26.67,27.89,22.07,28.33,26.11,24.34,27.04,25.85,26.85,36.0,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.0
2020-01-09 07:45:00,21.63,21.16,21.56,21.24,21.53,22.68,21.61,22.12,20.81,21.39,21.13,21.42,22.36,21.07,-2.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1357.09,482.11,408.18,621.69,839.05,1038.23,639.15,1056.51,460.35,446.24,654.95,891.87,1151.02,0.0,28.34,28.31,25.49,27.99,26.8,27.96,22.13,28.34,26.87,24.95,27.79,26.53,27.42,36.0,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.0
2020-01-09 08:00:00,21.66,21.2,21.66,21.29,21.63,22.73,21.67,22.17,21.07,21.6,21.31,21.63,22.54,21.02,-2.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1305.48,460.94,398.98,594.39,812.15,1009.15,637.17,1052.68,437.76,430.25,622.29,853.51,1105.2,0.0,28.63,28.64,25.72,28.34,27.1,28.18,22.17,28.37,27.32,25.35,28.2,26.94,27.76,36.0,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.0
2020-01-09 08:15:00,20.71,20.59,21.12,20.65,20.89,22.01,21.45,22.11,21.03,21.49,21.16,21.48,22.37,21.02,-2.16,2.9,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.0,0.0,0.0,0.0,0.6,36.0,21.0,23.0,0.0,111.73,0.0,0.0,0.0,0.0,0.0,0.0,164.87,0.0,0.0,0.0,0.0,455.14,36.0,24.28,36.0,36.0,36.0,36.0,36.0,36.0,26.4,36.0,36.0,36.0,36.0,21.31,0.0,0.00228,0.0,0.0,0.0,0.0,0.0,0.0,0.004109,0.0,0.0,0.0,0.0,0.007414
2020-01-09 08:30:00,20.41,20.44,20.79,20.47,20.49,21.6,21.1,21.8,21.02,21.26,20.98,21.18,22.0,21.03,-2.15,44.9,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.0,0.0,0.0,0.0,0.6,36.0,21.0,23.0,0.0,106.67,0.0,0.0,0.0,0.0,0.0,0.0,174.44,0.0,0.0,0.0,0.0,452.18,36.0,24.81,36.0,36.0,36.0,36.0,36.0,36.0,25.84,36.0,36.0,36.0,36.0,21.41,0.0,0.00228,0.0,0.0,0.0,0.0,0.0,0.0,0.004109,0.0,0.0,0.0,0.0,0.007414
2020-01-09 08:45:00,20.27,20.48,20.7,20.54,20.44,21.5,21.0,21.5,21.13,21.0,20.81,20.88,21.6,21.05,-2.14,87.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.0,0.0,0.0,0.0,0.6,36.0,21.0,23.0,0.0,103.01,0.0,0.0,0.0,0.0,0.0,0.0,176.82,0.0,0.0,0.0,0.0,450.04,36.0,25.19,36.0,36.0,36.0,36.0,36.0,36.0,25.71,36.0,36.0,36.0,36.0,21.48,0.0,0.00228,0.0,0.0,0.0,0.0,0.0,0.0,0.004109,0.0,0.0,0.0,0.0,0.007414
2020-01-09 09:00:00,20.21,20.6,20.69,20.66,20.44,21.43,20.96,21.25,21.32,20.82,20.73,20.63,21.31,21.09,-1.92,129.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.0,0.0,0.0,0.0,0.6,36.0,21.0,23.0,0.0,99.15,0.0,0.0,0.0,0.0,0.0,0.0,175.33,0.0,0.0,0.0,0.0,448.37,36.0,25.6,36.0,36.0,36.0,36.0,36.0,36.0,25.79,36.0,36.0,36.0,36.0,21.53,0.0,0.00228,0.0,0.0,0.0,0.0,0.0,0.0,0.004109,0.0,0.0,0.0,0.0,0.007414
2020-01-09 09:15:00,20.98,21.37,21.31,21.54,21.28,22.06,21.2,21.34,21.45,20.87,20.99,20.79,21.43,21.09,-1.69,171.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.922,1.0,1.0,0.928,0.0,36.0,21.0,23.0,1360.24,406.67,397.87,523.9,807.58,1055.05,641.71,1421.05,0.0,464.65,762.54,1062.56,1327.66,0.0,28.32,29.51,25.75,29.25,27.15,27.83,22.07,25.69,36.0,23.52,26.44,24.72,25.33,36.0,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.0,0.008908,0.019089,0.022532,0.029775,0.0
2020-01-09 09:30:00,21.47,21.87,21.73,21.89,21.81,22.56,21.58,21.67,21.42,21.17,21.46,21.27,21.79,21.07,-1.47,183.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.922,1.0,1.0,0.928,0.0,36.0,21.0,23.0,1405.34,413.97,403.1,539.23,822.25,1082.63,641.39,1274.13,0.0,429.85,627.74,938.39,1195.46,0.0,28.06,29.39,25.62,29.05,26.99,27.61,22.08,26.76,36.0,24.46,28.13,26.04,26.39,36.0,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.0,0.008908,0.019089,0.022532,0.029775,0.0
2020-01-09 09:45:00,21.53,22.03,21.88,22.08,21.96,22.63,21.73,22.05,21.37,21.52,21.86,21.68,22.19,21.03,-1.25,195.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.922,1.0,1.0,0.928,0.0,36.0,21.0,23.0,1415.76,410.35,401.94,536.98,818.23,1089.52,640.58,1191.86,0.0,407.13,557.28,864.12,1119.85,0.0,28.01,29.45,25.65,29.08,27.03,27.56,22.1,27.36,36.0,25.07,29.02,26.83,27.0,36.0,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.0,0.008908,0.019089,0.022532,0.029775,0.0
2020-01-09 10:00:00,21.53,22.11,21.97,22.19,22.07,22.64,21.78,22.3,21.35,21.8,22.15,22.01,22.42,20.98,-1.05,208.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.922,1.0,1.0,0.928,0.0,36.0,21.0,23.0,1388.17,395.29,395.91,519.79,797.87,1074.05,640.44,1140.84,0.0,390.69,516.21,814.47,1072.01,0.0,28.16,29.69,25.8,29.3,27.25,27.68,22.1,27.73,36.0,25.51,29.53,27.35,27.39,36.0,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.0,0.008908,0.019089,0.022532,0.029775,0.0
2020-01-09 10:15:00,20.52,21.33,21.41,21.59,21.33,21.84,21.58,22.3,21.37,21.83,22.19,22.01,22.31,20.98,-0.86,220.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.33,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012355
2020-01-09 10:30:00,20.2,21.14,21.03,21.34,20.9,21.35,21.21,22.05,21.45,21.72,22.09,21.86,21.99,21.03,-0.67,246.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.18,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012355
2020-01-09 10:45:00,20.01,21.18,20.98,21.4,20.96,21.2,21.08,21.77,21.61,21.56,22.04,21.74,21.64,21.1,-0.48,272.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012355
2020-01-09 11:00:00,19.9,21.24,21.01,21.45,21.08,21.09,21.02,21.57,21.79,21.48,22.0,21.69,21.4,21.19,-0.28,299.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.79,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012355
2020-01-09 11:15:00,20.68,21.29,21.09,21.51,21.23,21.56,21.14,21.45,21.91,21.41,21.9,21.7,21.23,21.21,-0.08,325.5,1.0,0.0,0.0,0.0,0.0,0.615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1509.11,0.0,0.0,0.0,0.0,817.09,650.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.48,36.0,36.0,36.0,36.0,25.71,21.87,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.042366,0.0,0.0,0.0,0.0,0.018989,0.011023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 11:30:00,21.23,21.36,21.21,21.61,21.42,21.89,21.35,21.33,22.03,21.39,21.87,21.74,21.07,21.18,0.13,330.3,1.0,0.0,0.0,0.0,0.0,0.615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1545.66,0.0,0.0,0.0,0.0,828.18,650.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,36.0,36.0,36.0,36.0,25.57,21.87,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.042366,0.0,0.0,0.0,0.0,0.018989,0.011023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 11:45:00,21.27,21.37,21.33,21.65,21.61,21.94,21.47,21.24,22.1,21.43,21.84,21.82,20.93,21.13,0.33,335.2,1.0,0.0,0.0,0.0,0.0,0.615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1486.32,0.0,0.0,0.0,0.0,815.64,649.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61,36.0,36.0,36.0,36.0,25.72,21.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.042366,0.0,0.0,0.0,0.0,0.018989,0.011023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 12:00:00,21.35,21.38,21.44,21.68,21.77,21.98,21.49,21.22,22.16,21.45,21.78,21.89,20.82,21.08,0.49,340.0,1.0,0.0,0.0,0.0,0.0,0.615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1488.93,0.0,0.0,0.0,0.0,818.02,649.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,36.0,36.0,36.0,36.0,25.69,21.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.042366,0.0,0.0,0.0,0.0,0.018989,0.011023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 12:15:00,20.52,21.35,21.51,21.65,21.87,21.35,21.39,21.2,22.18,21.49,21.76,21.98,21.02,21.05,0.66,344.9,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.204,36.0,21.0,23.0,201.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.54,154.89,22.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.32,21.31,0.003639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028772,0.002522
2020-01-09 12:30:00,20.37,21.32,21.59,21.62,22.04,21.17,21.26,21.24,22.23,21.59,21.75,22.15,21.47,21.02,0.82,375.9,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.204,36.0,21.0,23.0,196.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.28,155.04,23.08,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.65,21.29,0.003639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028772,0.002522
2020-01-09 12:45:00,20.37,21.31,21.7,21.61,22.25,21.15,21.26,21.35,22.27,21.73,21.77,22.38,21.9,21.0,0.99,406.8,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.204,36.0,21.0,23.0,193.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.7,155.22,23.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.44,21.28,0.003639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028772,0.002522
2020-01-09 13:00:00,20.4,21.29,21.85,21.61,22.51,21.16,21.31,21.48,22.28,21.93,21.8,22.66,22.15,20.98,1.17,437.8,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.204,36.0,21.0,23.0,190.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.39,155.41,23.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.95,21.26,0.003639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028772,0.002522
2020-01-09 13:15:00,21.22,21.26,22.01,21.61,22.75,21.19,21.4,21.58,22.26,22.12,21.81,22.94,22.12,20.99,1.35,468.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1391.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.6,28.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.45,0.042366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012355
2020-01-09 13:30:00,21.81,21.22,22.19,21.57,23.01,21.23,21.53,21.65,22.16,22.28,21.74,23.19,21.91,21.04,1.54,473.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1381.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.32,28.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.61,0.042366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012355
2020-01-09 13:45:00,21.94,21.14,22.37,21.43,23.27,21.22,21.6,21.64,21.97,22.46,21.62,23.45,21.68,21.13,1.72,478.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1313.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.1,28.58,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.73,0.042366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012355
2020-01-09 14:00:00,22.01,21.04,22.48,21.32,23.45,21.17,21.65,21.74,21.75,22.52,21.43,23.59,21.46,21.2,1.79,483.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1299.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.92,28.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.83,0.042366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012355
2020-01-09 14:15:00,21.03,21.13,22.58,21.23,23.61,21.13,21.65,21.76,21.54,22.67,21.35,23.79,21.36,21.21,1.87,488.6,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,126.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.002612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:30:00,20.84,21.07,22.64,21.08,23.72,21.04,21.61,21.76,21.25,22.78,21.2,23.95,21.22,21.17,1.94,461.9,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,128.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.24,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.002612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
