time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-10 18:30:00,19.42,19.78,18.59,17.71,18.45,19.04,18.82,19.84,21.23,19.14,19.84,18.85,17.39,18.85,0.16,0.0,0.59,0.95,0.0,0.189,0.0,0.433,0.282,1.0,0.737,0.0,0.524,0.0,0.138,0.223
2020-01-10 18:45:00,19.42,19.78,18.52,17.71,18.34,19.04,18.8,19.77,21.23,19.11,19.85,18.76,17.42,18.84,0.07,0.0,0.592,0.958,0.0,0.197,0.0,0.432,0.289,1.0,0.736,0.0,0.532,0.0,0.153,0.226
2020-01-10 19:00:00,19.42,19.77,18.46,17.7,18.24,19.04,18.79,19.77,21.23,19.0,19.84,18.63,17.41,18.84,-0.0,0.0,0.592,0.961,0.0,0.197,0.0,0.431,0.299,1.0,0.735,0.0,0.527,0.0,0.138,0.228
2020-01-10 19:15:00,19.42,19.76,18.41,17.7,18.15,19.05,18.8,19.71,21.24,19.0,19.84,18.58,17.68,18.84,-0.08,0.0,0.592,0.967,0.0,0.202,0.0,0.43,0.606,1.0,0.733,0.048,0.531,0.0,1.0,0.23
2020-01-10 19:30:00,19.45,19.8,18.38,17.71,18.08,19.07,18.8,19.83,21.25,18.96,19.84,18.52,18.05,18.83,-0.16,0.0,0.59,0.97,0.0,0.201,0.0,0.427,0.599,1.0,0.73,0.05,0.528,0.0,1.0,0.232
2020-01-10 19:45:00,19.45,19.8,18.35,17.71,18.02,19.07,18.8,19.92,21.26,19.01,19.87,18.53,18.43,18.83,-0.23,0.0,0.577,0.95,0.0,0.195,0.0,0.417,0.599,1.0,0.727,0.068,0.529,0.0,0.974,0.234
2020-01-10 20:00:00,19.44,19.77,18.31,17.71,17.95,19.07,18.81,19.96,21.27,19.06,19.88,18.54,18.66,18.82,-0.31,0.0,0.577,0.951,0.0,0.197,0.0,0.415,0.598,1.0,0.722,0.044,0.517,0.0,0.785,0.236
2020-01-10 20:15:00,19.11,19.81,18.81,17.71,17.91,19.09,18.8,20.03,20.99,19.04,19.73,18.51,18.77,18.82,-0.39,0.0,0.281,0.965,0.847,0.197,0.0,0.414,0.597,1.0,0.0,0.022,0.058,0.0,0.668,0.238
2020-01-10 20:30:00,19.24,19.81,19.01,17.72,17.86,19.1,18.81,20.05,20.54,19.04,19.58,18.49,18.86,18.82,-0.46,0.0,0.447,0.945,0.594,0.193,0.0,0.403,0.601,1.0,0.0,0.029,0.133,0.0,0.614,0.24
2020-01-10 20:45:00,19.21,19.83,18.91,17.73,17.83,19.12,18.82,20.05,20.1,19.03,19.52,18.47,18.92,18.81,-0.54,0.0,0.38,0.944,0.494,0.192,0.0,0.399,0.596,1.0,0.0,0.03,0.208,0.0,0.569,0.241
2020-01-10 21:00:00,19.2,19.81,18.94,17.73,17.79,19.12,18.83,20.08,19.78,18.99,19.47,18.42,18.96,18.81,-0.62,0.0,0.396,0.934,0.546,0.184,0.0,0.389,0.589,1.0,0.0,0.035,0.242,0.0,0.538,0.243
2020-01-10 21:15:00,19.21,19.85,18.98,18.29,17.76,19.19,18.85,19.91,19.6,18.96,19.44,18.37,18.98,18.81,-0.69,0.0,0.402,0.947,0.528,1.0,0.0,0.441,0.587,0.0,0.112,0.053,0.266,0.0,0.52,0.245
2020-01-10 21:30:00,19.2,19.89,19.04,18.47,17.76,19.19,18.91,19.67,19.51,18.83,19.37,18.24,18.97,18.8,-0.77,0.0,0.397,0.926,0.509,0.855,0.0,0.407,0.575,0.046,0.2,0.071,0.278,0.0,0.509,0.247
2020-01-10 21:45:00,19.19,19.87,19.08,18.43,17.75,19.19,18.93,19.45,19.49,18.82,19.36,18.19,18.99,18.8,-0.85,0.0,0.399,0.904,0.48,0.766,0.0,0.404,0.545,0.163,0.245,0.133,0.317,0.0,0.517,0.248
2020-01-10 22:00:00,19.17,19.88,19.1,18.5,17.71,19.19,18.93,19.47,19.47,18.59,19.22,17.95,18.93,18.8,-0.94,0.0,0.407,0.913,0.462,0.787,0.0,0.403,0.533,0.277,0.253,0.14,0.319,0.0,0.506,0.25
2020-01-10 22:15:00,19.16,19.9,19.12,18.54,18.31,19.19,18.97,19.32,19.44,18.69,19.25,18.06,18.96,18.8,-1.03,0.0,0.416,0.91,0.451,0.751,1.0,0.404,0.537,0.265,0.267,0.705,0.389,1.0,0.535,0.251
2020-01-10 22:30:00,19.14,19.94,19.19,18.59,18.84,19.21,19.06,19.38,19.42,18.83,19.25,18.56,18.98,18.79,-1.13,0.0,0.418,0.899,0.439,0.73,0.845,0.403,0.516,0.338,0.278,0.653,0.375,0.97,0.521,0.252
2020-01-10 22:45:00,19.14,19.97,19.21,18.65,18.65,19.21,19.1,19.46,19.4,19.01,19.29,18.87,19.03,18.79,-1.22,0.0,0.429,0.879,0.406,0.704,0.58,0.397,0.472,0.309,0.29,0.585,0.376,0.722,0.512,0.254
2020-01-10 23:00:00,19.11,19.93,19.2,18.66,18.8,19.19,19.1,19.44,19.37,19.12,19.29,19.0,19.05,18.79,-1.3,0.0,0.429,0.866,0.397,0.674,0.677,0.396,0.451,0.27,0.3,0.493,0.357,0.567,0.486,0.255
2020-01-10 23:15:00,19.12,19.25,19.21,18.72,18.84,19.2,19.08,19.46,19.35,19.11,19.25,18.99,19.03,18.8,-1.38,0.0,0.444,0.036,0.398,0.669,0.599,0.404,0.451,0.279,0.315,0.438,0.353,0.502,0.473,0.607
2020-01-10 23:30:00,19.09,19.46,19.2,18.72,18.88,19.18,19.04,19.4,19.33,19.13,19.23,19.02,19.04,18.84,-1.46,0.0,0.441,0.375,0.394,0.641,0.58,0.401,0.459,0.27,0.324,0.447,0.376,0.503,0.483,0.601
2020-01-10 23:45:00,19.08,19.34,19.2,18.76,18.94,19.18,19.07,19.39,19.31,19.12,19.21,19.02,19.03,18.88,-1.54,0.0,0.457,0.268,0.399,0.638,0.56,0.411,0.479,0.299,0.337,0.433,0.383,0.492,0.481,0.581
2020-01-11 00:00:00,19.07,19.36,19.23,18.81,19.01,19.19,19.07,19.36,19.32,19.15,19.21,19.05,19.04,18.92,-1.62,0.0,0.461,0.329,0.398,0.62,0.53,0.411,0.463,0.307,0.345,0.438,0.397,0.491,0.487,0.56
2020-01-11 00:15:00,19.08,19.31,19.21,18.82,19.0,19.18,19.09,19.37,19.32,19.15,19.2,19.06,19.04,18.95,-1.71,0.0,0.463,0.319,0.385,0.594,0.496,0.407,0.463,0.32,0.341,0.426,0.394,0.476,0.481,0.541
2020-01-11 00:30:00,19.07,19.29,19.23,18.85,19.03,19.18,19.09,19.35,19.31,19.17,19.21,19.08,19.06,18.98,-1.79,0.0,0.461,0.347,0.393,0.59,0.5,0.411,0.455,0.316,0.339,0.425,0.398,0.472,0.478,0.525
2020-01-11 00:45:00,19.07,19.25,19.23,18.86,19.04,19.18,19.1,19.36,19.3,19.18,19.2,19.09,19.06,19.0,-1.88,0.0,0.466,0.357,0.384,0.576,0.484,0.408,0.455,0.323,0.343,0.413,0.394,0.459,0.472,0.511
2020-01-11 01:00:00,19.06,19.22,19.23,18.88,19.06,19.18,19.1,19.34,19.29,19.19,19.2,19.1,19.07,19.02,-1.94,0.0,0.467,0.377,0.386,0.57,0.479,0.41,0.452,0.322,0.348,0.411,0.398,0.454,0.47,0.498
2020-01-11 01:15:00,19.06,19.18,19.23,18.89,19.07,19.18,19.1,19.34,19.28,19.19,19.19,19.11,19.07,19.04,-2.01,0.0,0.469,0.391,0.383,0.561,0.472,0.41,0.452,0.329,0.354,0.405,0.4,0.449,0.467,0.488
2020-01-11 01:30:00,19.04,19.15,19.25,18.9,19.09,19.18,19.1,19.32,19.28,19.2,19.19,19.12,19.07,19.06,-2.07,0.0,0.472,0.409,0.383,0.555,0.467,0.411,0.45,0.332,0.359,0.405,0.404,0.447,0.467,0.478
2020-01-11 01:45:00,19.04,19.14,19.24,18.91,19.09,19.18,19.1,19.32,19.27,19.2,19.18,19.12,19.07,19.07,-2.13,0.0,0.48,0.425,0.377,0.549,0.455,0.411,0.449,0.342,0.362,0.399,0.406,0.439,0.466,0.47
2020-01-11 02:00:00,19.03,19.1,19.24,18.91,19.09,19.17,19.11,19.3,19.25,19.2,19.17,19.12,19.07,19.09,-2.22,0.0,0.478,0.431,0.38,0.544,0.457,0.412,0.448,0.342,0.366,0.401,0.411,0.44,0.466,0.463
2020-01-11 02:15:00,19.02,19.09,19.24,18.92,19.09,19.16,19.11,19.29,19.23,19.19,19.15,19.11,19.06,19.1,-2.31,0.0,0.486,0.448,0.381,0.543,0.456,0.417,0.446,0.351,0.377,0.401,0.416,0.442,0.467,0.457
2020-01-11 02:30:00,19.01,19.06,19.23,18.92,19.09,19.16,19.11,19.27,19.21,19.19,19.14,19.1,19.06,19.11,-2.4,0.0,0.489,0.457,0.382,0.541,0.456,0.419,0.446,0.356,0.386,0.405,0.424,0.446,0.47,0.452
2020-01-11 02:45:00,19.0,19.04,19.23,18.92,19.08,19.15,19.11,19.26,19.2,19.18,19.13,19.1,19.05,19.12,-2.49,0.0,0.494,0.468,0.384,0.541,0.457,0.422,0.445,0.363,0.393,0.407,0.429,0.449,0.472,0.446
2020-01-11 03:00:00,19.01,19.04,19.24,18.93,19.1,19.16,19.11,19.27,19.22,19.19,19.14,19.11,19.06,19.13,-2.54,0.0,0.498,0.478,0.385,0.54,0.459,0.425,0.445,0.368,0.399,0.41,0.435,0.452,0.474,0.442
2020-01-11 03:15:00,19.02,19.03,19.23,18.94,19.09,19.16,19.12,19.28,19.23,19.2,19.14,19.11,19.07,19.13,-2.58,0.0,0.496,0.479,0.382,0.533,0.451,0.421,0.444,0.367,0.39,0.405,0.431,0.445,0.469,0.437
2020-01-11 03:30:00,19.01,19.03,19.24,18.95,19.1,19.16,19.12,19.28,19.23,19.21,19.15,19.13,19.08,19.14,-2.63,0.0,0.492,0.483,0.385,0.53,0.456,0.422,0.442,0.359,0.385,0.402,0.428,0.443,0.464,0.433
2020-01-11 03:45:00,19.02,19.03,19.24,18.96,19.11,19.16,19.12,19.29,19.24,19.21,19.15,19.13,19.09,19.15,-2.68,0.0,0.494,0.484,0.381,0.525,0.449,0.419,0.441,0.359,0.383,0.396,0.424,0.437,0.459,0.43
2020-01-11 04:00:00,19.01,19.02,19.24,18.96,19.1,19.16,19.12,19.27,19.21,19.21,19.14,19.13,19.08,19.15,-2.72,0.0,0.492,0.486,0.38,0.522,0.447,0.418,0.439,0.356,0.382,0.394,0.423,0.434,0.457,0.426
2020-01-11 04:15:00,18.78,19.01,19.25,18.96,19.12,19.16,19.06,19.25,19.2,19.21,19.13,19.13,19.08,19.16,-2.75,0.0,0.346,0.492,0.382,0.522,0.449,0.422,0.0,0.363,0.393,0.395,0.429,0.437,0.459,0.423
2020-01-11 04:30:00,18.87,18.98,19.21,18.94,19.1,19.14,19.02,19.25,19.19,19.2,19.12,19.12,19.07,19.17,-2.79,0.0,0.459,0.495,0.377,0.52,0.441,0.422,0.0,0.374,0.4,0.396,0.435,0.436,0.462,0.42
2020-01-11 04:45:00,18.82,18.97,19.2,18.94,19.1,19.14,19.0,19.24,19.18,19.2,19.11,19.11,19.07,19.17,-2.83,0.0,0.414,0.51,0.395,0.529,0.45,0.428,0.0,0.376,0.405,0.4,0.44,0.441,0.464,0.417
2020-01-11 05:00:00,18.81,18.95,19.19,18.93,19.09,19.13,18.98,19.23,19.16,19.18,19.1,19.1,19.06,19.17,-2.86,0.0,0.441,0.513,0.398,0.529,0.451,0.43,0.0,0.381,0.408,0.402,0.443,0.443,0.465,0.415
2020-01-11 05:15:00,18.8,18.94,19.18,18.92,19.07,19.12,18.96,19.21,19.13,19.02,19.08,19.08,19.05,19.18,-2.9,0.0,0.445,0.523,0.403,0.534,0.457,0.436,0.0,0.387,0.422,0.0,0.452,0.452,0.47,0.413
2020-01-11 05:30:00,18.78,18.92,19.17,18.92,19.06,19.11,18.94,19.17,19.12,18.85,19.06,19.08,19.04,19.18,-2.93,0.0,0.452,0.531,0.411,0.538,0.463,0.44,0.0,0.395,0.433,0.0,0.46,0.459,0.474,0.41
2020-01-11 05:45:00,18.76,18.9,19.16,18.91,19.06,19.1,18.92,19.13,19.1,18.71,19.04,19.07,19.03,19.19,-2.97,0.0,0.461,0.54,0.416,0.542,0.469,0.445,0.0,0.415,0.441,0.0,0.468,0.46,0.478,0.408
2020-01-11 06:00:00,18.76,18.91,19.15,18.92,19.06,19.11,18.9,19.12,19.12,18.61,19.05,19.07,19.04,19.19,-2.99,0.0,0.468,0.548,0.421,0.547,0.472,0.449,0.0,0.433,0.449,0.0,0.479,0.467,0.483,0.407
2020-01-11 06:15:00,18.77,18.92,19.15,19.29,19.54,19.11,18.91,19.11,19.13,18.55,19.05,19.08,19.05,19.19,-3.01,0.0,0.468,0.546,0.423,1.0,1.0,0.447,0.0,0.441,0.439,0.0,0.476,0.464,0.48,0.405
2020-01-11 06:30:00,18.76,18.9,19.18,19.33,19.63,19.11,18.96,19.12,19.14,18.47,19.05,19.08,19.05,19.2,-3.04,0.0,0.467,0.539,0.424,1.0,0.981,0.446,0.0,0.445,0.433,0.026,0.474,0.461,0.477,0.404
2020-01-11 06:45:00,18.76,18.91,19.18,19.37,19.64,19.12,18.97,19.1,19.14,18.46,19.06,19.09,19.06,19.2,-3.06,0.0,0.472,0.549,0.411,1.0,0.933,0.444,0.0,0.44,0.432,0.066,0.474,0.459,0.474,0.402
2020-01-11 07:00:00,18.76,18.91,19.19,19.41,19.68,19.12,18.97,19.12,19.14,18.41,19.06,19.09,19.06,19.2,-3.09,0.0,0.47,0.543,0.41,1.0,0.93,0.442,0.0,0.448,0.431,0.071,0.47,0.456,0.471,0.4
2020-01-11 07:15:00,18.77,18.93,19.57,19.48,19.72,19.13,18.99,19.09,19.15,18.41,18.87,19.1,19.27,19.2,-3.13,0.0,0.472,0.543,1.0,1.0,0.91,0.44,0.0,0.39,0.428,0.094,0.0,0.454,1.0,0.399
2020-01-11 07:30:00,18.76,18.92,19.59,19.5,19.74,19.13,19.02,19.08,19.16,18.37,18.6,19.1,19.54,19.21,-3.16,0.0,0.466,0.533,0.817,1.0,0.89,0.435,0.0,0.403,0.424,0.097,0.0,0.451,1.0,0.398
2020-01-11 07:45:00,18.76,18.93,19.6,19.54,19.77,19.13,19.02,19.07,19.17,18.35,18.43,19.11,19.71,19.21,-3.19,0.0,0.471,0.538,0.806,1.0,0.882,0.434,0.0,0.409,0.42,0.115,0.0,0.449,1.0,0.397
2020-01-11 08:00:00,18.73,18.89,19.62,19.55,19.78,19.11,19.02,19.04,19.09,18.32,18.26,19.07,19.8,19.21,-3.16,0.0,0.469,0.535,0.8,1.0,0.864,0.433,0.0,0.415,0.417,0.123,0.0,0.447,1.0,0.395
2020-01-11 08:15:00,18.74,18.25,19.64,19.59,19.81,19.22,19.0,18.99,18.81,18.28,18.14,18.86,19.86,19.2,-3.12,4.5,0.485,0.0,0.789,1.0,0.861,0.546,0.0,0.43,0.0,0.141,0.0,0.0,1.0,0.0
2020-01-11 08:30:00,18.72,18.42,19.64,19.69,19.83,19.2,18.98,18.94,18.48,18.24,18.06,18.53,19.92,19.16,-3.08,48.2,0.481,0.174,0.781,1.0,0.843,0.488,0.0,0.457,0.0,0.162,0.0,0.0,1.0,0.0
2020-01-11 08:45:00,18.71,18.49,19.68,19.83,19.87,19.2,18.99,18.93,18.4,18.22,18.06,18.29,19.98,19.1,-3.05,91.9,0.489,0.091,0.78,1.0,0.835,0.499,0.0,0.478,0.0,0.179,0.0,0.0,1.0,0.0
2020-01-11 09:00:00,18.76,18.55,19.72,19.99,19.94,19.25,19.02,18.93,18.47,18.26,18.15,18.22,20.07,19.06,-2.77,135.7,0.494,0.053,0.758,1.0,0.817,0.5,0.0,0.483,0.0,0.189,0.0,0.0,1.0,0.0
2020-01-11 09:15:00,18.78,18.68,19.78,20.19,20.02,19.25,19.06,19.01,18.68,18.29,18.28,18.16,20.12,19.01,-2.5,179.4,0.471,0.025,0.74,1.0,0.782,0.477,0.0,0.483,0.0,0.168,0.0,0.0,1.0,0.0
2020-01-11 09:30:00,18.81,18.67,19.83,20.28,20.08,19.3,19.11,19.04,18.77,18.37,18.37,18.17,20.22,18.97,-2.23,180.8,0.459,0.0,0.708,1.0,0.742,0.476,0.0,0.447,0.0,0.154,0.0,0.0,1.0,0.0
2020-01-11 09:45:00,18.85,18.71,19.89,20.38,20.15,19.33,19.13,19.11,18.85,18.39,18.42,18.16,20.3,18.93,-1.96,182.3,0.444,0.0,0.685,1.0,0.712,0.451,0.0,0.432,0.0,0.115,0.0,0.0,1.0,0.0
2020-01-11 10:00:00,18.87,18.72,19.93,20.46,20.21,19.36,19.17,19.12,18.91,18.46,18.5,18.2,20.4,18.89,-1.78,183.8,0.427,0.0,0.653,1.0,0.673,0.437,0.0,0.397,0.0,0.103,0.0,0.0,1.0,0.0
2020-01-11 10:15:00,18.9,18.7,19.98,20.51,20.26,19.39,19.19,19.19,18.9,18.47,18.5,18.2,20.48,18.85,-1.6,185.3,0.417,0.0,0.637,1.0,0.647,0.422,0.0,0.388,0.0,0.069,0.0,0.0,0.998,0.0
2020-01-11 10:30:00,18.92,18.8,20.04,20.64,20.37,19.43,19.21,19.19,19.02,18.56,18.62,18.3,20.59,18.82,-1.42,217.6,0.401,0.0,0.611,1.0,0.621,0.404,0.0,0.353,0.0,0.066,0.0,0.0,0.962,0.0
2020-01-11 10:45:00,18.95,18.9,20.11,20.74,20.45,19.45,19.26,19.3,19.19,18.58,18.7,18.36,20.62,18.78,-1.24,249.9,0.388,0.0,0.578,0.982,0.566,0.385,0.0,0.353,0.0,0.022,0.0,0.0,0.907,0.0
2020-01-11 11:00:00,18.99,19.02,20.2,20.86,20.58,19.49,19.3,19.31,19.38,18.7,18.87,18.53,20.72,18.75,-1.02,282.2,0.375,0.0,0.547,0.928,0.525,0.375,0.0,0.298,0.0,0.012,0.0,0.0,0.889,0.0
2020-01-11 11:15:00,19.02,19.14,20.28,20.96,20.69,19.52,19.36,19.46,19.6,18.75,18.97,18.65,20.75,18.71,-0.8,314.5,0.356,0.0,0.498,0.869,0.459,0.354,0.0,0.293,0.0,0.0,0.0,0.0,0.84,0.0
2020-01-11 11:30:00,19.05,19.23,20.38,21.05,20.82,19.55,19.41,19.46,19.8,18.92,19.15,18.88,20.85,18.68,-0.58,333.6,0.342,0.0,0.461,0.821,0.404,0.341,0.0,0.222,0.0,0.0,0.0,0.0,0.824,0.0
2020-01-11 11:45:00,19.07,19.31,20.45,21.12,20.93,19.57,19.46,19.61,19.98,18.97,19.22,19.03,20.87,18.65,-0.35,352.7,0.326,0.0,0.411,0.774,0.342,0.325,0.0,0.22,0.0,0.0,0.0,0.0,0.774,0.0
2020-01-11 12:00:00,19.08,19.39,20.56,21.21,21.08,19.58,19.5,19.58,20.15,19.17,19.38,19.32,20.95,18.62,-0.18,371.8,0.315,0.0,0.373,0.738,0.286,0.313,0.0,0.146,0.0,0.0,0.0,0.0,0.767,0.0
2020-01-11 12:15:00,19.1,19.45,20.64,21.24,21.19,19.6,19.56,19.71,20.27,19.24,19.4,19.53,20.93,18.58,0.0,390.9,0.309,0.0,0.319,0.697,0.211,0.308,0.0,0.162,0.0,0.0,0.0,0.0,0.725,0.0
2020-01-11 12:30:00,19.12,19.49,20.75,21.31,21.33,19.62,19.6,19.71,20.34,19.42,19.5,19.83,21.0,18.56,0.18,416.2,0.301,0.0,0.279,0.678,0.157,0.302,0.0,0.095,0.0,0.0,0.0,0.0,0.735,0.0
2020-01-11 12:45:00,19.13,19.52,20.86,21.35,21.49,19.63,19.66,19.75,20.4,19.59,19.54,20.17,21.02,18.53,0.36,441.4,0.289,0.0,0.226,0.644,0.086,0.292,0.0,0.095,0.0,0.0,0.0,0.0,0.702,0.0
2020-01-11 13:00:00,19.17,19.54,20.97,21.39,21.63,19.65,19.71,19.82,20.46,19.8,19.59,20.48,21.07,18.5,0.53,466.7,0.285,0.0,0.168,0.625,0.005,0.287,0.0,0.074,0.0,0.0,0.0,0.0,0.688,0.0
2020-01-11 13:15:00,19.18,19.54,21.08,21.41,21.85,19.67,19.76,19.89,20.47,20.06,19.61,20.8,21.12,18.47,0.69,491.9,0.265,0.0,0.117,0.607,0.0,0.273,0.0,0.042,0.0,0.0,0.0,0.0,0.666,0.0
2020-01-11 13:30:00,19.2,19.48,21.14,21.39,21.98,19.69,19.81,19.95,20.4,20.26,19.59,21.06,21.16,18.44,0.86,470.7,0.259,0.0,0.061,0.597,0.0,0.263,0.0,0.006,0.0,0.0,0.0,0.0,0.64,0.0
2020-01-11 13:45:00,19.2,19.4,21.19,21.35,22.09,19.7,19.83,19.93,20.25,20.45,19.56,21.31,21.21,18.41,1.02,449.4,0.249,0.0,0.028,0.603,0.0,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2020-01-11 14:00:00,19.17,19.27,21.2,21.27,22.13,19.67,19.85,20.01,19.96,20.45,19.35,21.34,21.13,18.38,1.08,428.2,0.248,0.0,0.003,0.627,0.0,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.597,0.0
2020-01-11 14:15:00,19.17,19.17,21.22,21.23,22.17,19.65,19.84,19.88,19.69,20.56,19.31,21.49,21.13,18.35,1.13,407.0,0.263,0.0,0.0,0.663,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0
2020-01-11 14:30:00,19.14,19.06,21.23,21.16,22.19,19.62,19.85,19.94,19.43,20.49,19.08,21.45,21.03,18.33,1.18,395.2,0.267,0.0,0.0,0.687,0.0,0.277,0.0,0.009,0.0,0.0,0.0,0.0,0.634,0.0
2020-01-11 14:45:00,19.13,18.99,21.24,21.12,22.21,19.6,19.83,19.78,19.18,20.6,19.06,21.56,21.06,18.3,1.24,383.4,0.282,0.0,0.0,0.721,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.686,0.0
2020-01-11 15:00:00,19.1,18.92,21.24,21.08,22.23,19.61,19.83,19.87,18.97,20.51,18.85,21.5,20.99,18.27,1.18,371.6,0.285,0.0,0.0,0.739,0.0,0.302,0.0,0.059,0.0,0.0,0.0,0.0,0.672,0.0
2020-01-11 15:15:00,19.08,18.86,21.25,21.06,22.26,19.63,19.83,19.7,18.77,20.66,18.89,21.65,21.08,18.25,1.13,359.8,0.298,0.0,0.0,0.759,0.0,0.293,0.0,0.015,0.0,0.0,0.0,0.0,0.704,0.0
2020-01-11 15:30:00,19.07,18.79,21.16,21.02,22.1,19.63,19.83,19.84,18.57,20.47,18.67,21.44,21.0,18.22,1.08,283.3,0.308,0.0,0.0,0.77,0.0,0.284,0.0,0.1,0.0,0.0,0.0,0.0,0.659,0.0
2020-01-11 15:45:00,19.05,18.72,20.97,20.98,21.93,19.63,19.78,19.59,18.33,20.48,18.75,21.43,21.14,18.2,1.03,206.8,0.316,0.0,0.019,0.788,0.0,0.284,0.0,0.029,0.0,0.0,0.0,0.0,0.701,0.0
2020-01-11 16:00:00,19.01,18.62,20.78,20.95,21.66,19.53,19.7,19.57,18.17,20.14,18.55,21.08,20.96,18.18,0.86,130.3,0.326,0.0,0.117,0.809,0.0,0.283,0.0,0.154,0.0,0.0,0.0,0.0,0.632,0.0
2020-01-11 16:15:00,18.96,18.49,20.66,20.87,21.31,19.49,19.61,19.41,17.97,19.88,18.39,20.71,20.87,18.15,0.68,53.8,0.347,0.0,0.21,0.825,0.0,0.334,0.0,0.166,0.013,0.0,0.0,0.0,0.718,0.0
2020-01-11 16:30:00,18.94,18.44,20.58,20.81,21.17,19.47,19.55,19.29,17.85,19.65,18.24,20.4,20.8,18.13,0.51,40.3,0.368,0.053,0.268,0.865,0.093,0.356,0.0,0.246,0.115,0.0,0.0,0.0,0.765,0.0
2020-01-11 16:45:00,18.91,18.4,20.51,20.78,20.99,19.44,19.5,19.19,17.79,19.47,18.12,20.08,20.74,18.1,0.34,0.0,0.382,0.081,0.31,0.893,0.163,0.365,0.0,0.307,0.175,0.0,0.0,0.0,0.799,0.0
2020-01-11 17:00:00,18.88,18.35,20.44,20.73,20.89,19.4,19.46,19.11,17.77,19.29,18.0,19.81,20.68,18.08,0.23,0.0,0.395,0.099,0.345,0.912,0.253,0.381,0.0,0.354,0.203,0.0,0.0,0.0,0.831,0.0
2020-01-11 17:15:00,18.85,18.32,20.38,20.69,20.79,19.37,19.42,19.06,17.75,19.12,17.9,19.57,20.64,18.05,0.13,0.0,0.412,0.125,0.381,0.935,0.303,0.4,0.0,0.393,0.216,0.0,0.0,0.0,0.861,0.0
2020-01-11 17:30:00,18.82,18.28,20.31,20.63,20.69,19.34,19.39,19.09,17.73,18.94,17.74,19.31,20.57,18.02,0.02,0.0,0.423,0.142,0.412,0.954,0.354,0.413,0.0,0.422,0.223,0.0,0.0,0.0,0.882,0.0
2020-01-11 17:45:00,18.81,18.27,20.28,20.62,20.62,19.32,19.35,18.92,17.71,18.83,17.84,19.14,20.65,18.0,-0.08,0.0,0.441,0.161,0.443,0.985,0.404,0.432,0.0,0.403,0.234,0.0,0.0,0.0,0.917,0.0
2020-01-11 18:00:00,18.8,18.22,20.22,20.58,20.55,19.33,19.33,19.06,17.72,18.65,17.6,18.91,20.55,17.98,-0.19,0.0,0.446,0.166,0.46,0.992,0.438,0.44,0.0,0.488,0.245,0.0,0.0,0.0,0.876,0.0
2020-01-11 18:15:00,18.8,18.24,20.21,20.57,20.52,19.32,19.29,18.91,17.71,18.66,17.74,18.75,20.66,17.95,-0.31,0.0,0.45,0.191,0.489,1.0,0.476,0.437,0.0,0.42,0.242,0.0,0.0,0.0,0.926,0.0
2020-01-11 18:30:00,18.79,18.19,20.17,20.54,20.47,19.33,19.29,19.06,17.71,18.48,17.52,18.56,20.56,17.93,-0.42,0.0,0.45,0.182,0.496,1.0,0.491,0.438,0.0,0.497,0.243,0.0,0.0,0.0,0.87,0.0
2020-01-11 18:45:00,18.8,18.22,20.16,20.54,20.45,19.33,19.26,18.88,17.71,18.56,17.67,18.51,20.69,17.91,-0.54,0.0,0.454,0.206,0.516,1.0,0.515,0.436,0.0,0.418,0.244,0.062,0.0,0.0,0.921,0.0
2020-01-11 19:00:00,18.79,18.16,20.13,20.51,20.41,19.33,19.26,19.06,17.7,18.36,17.44,18.3,20.56,17.88,-0.64,0.0,0.45,0.191,0.518,1.0,0.524,0.433,0.0,0.511,0.245,0.018,0.0,0.0,0.857,0.0
2020-01-11 19:15:00,18.8,18.2,20.13,20.52,20.4,19.34,19.23,18.83,17.7,18.51,17.61,18.31,20.7,17.86,-0.73,0.0,0.455,0.218,0.536,1.0,0.544,0.433,0.0,0.42,0.248,0.121,0.0,0.0,0.922,0.0
2020-01-11 19:30:00,18.79,18.15,20.1,20.49,20.37,19.34,19.24,19.07,17.7,18.28,17.34,18.09,20.55,17.84,-0.83,0.0,0.449,0.198,0.535,1.0,0.548,0.428,0.0,0.533,0.25,0.045,0.0,0.0,0.848,0.0
2020-01-11 19:45:00,18.81,18.19,20.11,20.5,20.37,19.35,19.21,18.79,17.7,18.5,17.58,18.17,20.74,17.82,-0.93,0.0,0.453,0.226,0.552,1.0,0.566,0.428,0.0,0.414,0.252,0.159,0.0,0.0,0.926,0.0
2020-01-11 20:00:00,18.8,18.14,20.08,20.5,20.35,19.35,19.21,18.93,17.69,18.35,17.38,18.01,20.62,17.8,-1.05,0.0,0.447,0.204,0.547,1.0,0.564,0.423,0.0,0.557,0.25,0.048,0.0,0.0,0.829,0.0
