time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-10 05:00:00,18.15,19.05,19.23,19.12,19.23,19.24,19.08,18.83,19.19,19.14,19.6,19.13,19.98,19.45,-2.32,0.0,0.104,0.469,0.381,0.435,0.38,0.377,0.455,0.0,0.4,0.413,1.0,0.426,1.0,0.271
2020-01-10 05:15:00,18.11,19.06,19.43,18.57,18.69,19.22,19.05,18.8,19.18,19.14,19.64,19.28,20.04,19.48,-2.35,0.0,0.127,0.475,0.684,0.0,0.0,0.381,0.458,0.0,0.406,0.429,1.0,0.937,1.0,1.0
2020-01-10 05:30:00,18.05,19.04,19.42,18.35,18.74,19.21,19.0,18.75,19.19,19.15,19.69,19.51,20.13,19.56,-2.38,0.0,0.144,0.471,0.585,0.0,0.203,0.388,0.473,0.0,0.409,0.432,1.0,0.862,1.0,1.0
2020-01-10 05:45:00,18.02,19.03,19.4,18.33,18.75,19.2,18.99,18.79,19.17,19.11,19.69,19.54,20.16,19.65,-2.42,0.0,0.174,0.481,0.592,0.0,0.181,0.397,0.499,0.0,0.407,0.425,1.0,0.747,1.0,1.0
2020-01-10 06:00:00,17.99,19.03,19.42,18.28,18.7,19.2,18.98,18.73,19.18,19.16,19.75,19.61,20.24,19.73,-2.43,0.0,0.188,0.486,0.599,0.0,0.176,0.399,0.507,0.0,0.414,0.444,1.0,0.729,1.0,1.0
2020-01-10 06:15:00,17.98,19.48,19.43,18.23,18.7,19.21,18.98,18.76,19.19,19.13,19.75,19.62,20.26,19.8,-2.45,0.0,0.206,1.0,0.591,0.0,0.199,0.398,0.51,0.0,0.408,0.422,1.0,0.694,1.0,1.0
2020-01-10 06:30:00,17.97,19.54,19.46,18.17,18.68,19.21,18.99,18.73,19.2,19.15,19.78,19.65,20.32,19.88,-2.47,0.0,0.208,1.0,0.585,0.0,0.198,0.396,0.509,0.0,0.404,0.433,1.0,0.692,1.0,1.0
2020-01-10 06:45:00,17.96,19.53,19.46,18.12,18.67,19.21,18.99,18.74,19.2,19.14,19.79,19.65,20.34,19.95,-2.49,0.0,0.215,1.0,0.572,0.0,0.208,0.397,0.503,0.0,0.401,0.426,1.0,0.677,1.0,1.0
2020-01-10 07:00:00,17.95,19.56,19.48,18.06,18.65,19.21,18.98,18.72,19.2,19.15,19.82,19.67,20.39,20.02,-2.51,0.0,0.221,1.0,0.569,0.0,0.217,0.396,0.503,0.0,0.4,0.432,1.0,0.674,1.0,1.0
2020-01-10 07:15:00,17.93,19.57,19.48,18.0,18.63,19.21,18.93,18.72,19.2,19.13,19.82,19.67,20.4,20.08,-2.54,0.0,0.227,1.0,0.561,0.0,0.225,0.396,0.158,0.0,0.401,0.425,1.0,0.663,1.0,1.0
2020-01-10 07:30:00,17.91,19.56,19.47,17.91,18.6,19.2,18.91,18.7,19.2,19.15,19.85,19.69,20.44,20.13,-2.56,0.0,0.234,1.0,0.558,0.0,0.236,0.397,0.183,0.0,0.401,0.433,1.0,0.664,1.0,1.0
2020-01-10 07:45:00,17.91,19.58,19.48,17.87,18.6,19.2,18.89,18.7,19.2,19.13,19.84,19.68,20.45,20.19,-2.59,0.0,0.246,1.0,0.567,0.0,0.252,0.402,0.193,0.0,0.4,0.427,1.0,0.655,1.0,1.0
2020-01-10 08:00:00,17.89,19.59,19.46,17.81,18.57,19.19,18.88,18.67,19.19,19.14,19.86,19.7,20.48,20.24,-2.56,0.0,0.245,1.0,0.562,0.0,0.25,0.4,0.206,0.0,0.4,0.435,1.0,0.658,1.0,1.0
2020-01-10 08:15:00,17.9,19.65,19.47,17.78,18.58,19.72,18.89,18.69,19.09,19.24,19.86,19.69,20.49,20.28,-2.54,3.4,0.255,1.0,0.57,0.0,0.263,1.0,0.209,0.0,0.203,1.0,1.0,0.651,1.0,1.0
2020-01-10 08:30:00,17.9,19.71,19.5,17.79,18.59,19.89,18.92,18.68,18.99,19.45,19.91,19.72,20.52,20.34,-2.52,24.1,0.252,1.0,0.564,0.0,0.26,1.0,0.205,0.0,0.253,1.0,1.0,0.654,1.0,1.0
2020-01-10 08:45:00,17.9,19.79,19.51,17.82,18.59,19.95,18.94,18.73,19.04,19.54,19.96,19.72,20.54,20.38,-2.5,44.8,0.25,1.0,0.55,0.0,0.256,1.0,0.188,0.0,0.306,1.0,1.0,0.642,1.0,1.0
2020-01-10 09:00:00,17.91,19.87,19.52,17.83,18.6,20.01,18.95,18.73,19.1,19.66,20.04,19.76,20.59,20.43,-2.32,65.5,0.249,1.0,0.544,0.0,0.253,1.0,0.182,0.0,0.281,1.0,1.0,0.639,1.0,1.0
2020-01-10 09:15:00,17.91,19.92,19.54,17.86,18.61,20.08,18.96,18.78,19.16,19.71,20.08,19.76,20.6,20.47,-2.14,86.2,0.246,0.967,0.539,0.0,0.252,1.0,0.175,0.0,0.249,1.0,1.0,0.62,1.0,1.0
2020-01-10 09:30:00,17.92,19.96,19.55,17.87,18.62,20.16,18.98,18.78,19.18,19.81,20.15,19.8,20.64,20.52,-1.95,95.4,0.243,0.938,0.53,0.0,0.243,1.0,0.168,0.0,0.22,1.0,1.0,0.619,1.0,1.0
2020-01-10 09:45:00,17.93,20.01,19.58,17.89,18.64,20.23,18.99,18.83,19.19,19.83,20.18,19.8,20.64,20.56,-1.77,104.5,0.241,0.921,0.523,0.0,0.24,1.0,0.159,0.0,0.209,0.995,1.0,0.598,1.0,1.0
2020-01-10 10:00:00,17.93,20.03,19.58,17.89,18.64,20.3,19.01,18.82,19.13,19.92,20.23,19.84,20.7,20.6,-1.63,113.7,0.236,0.896,0.512,0.0,0.23,1.0,0.153,0.0,0.206,0.984,1.0,0.599,1.0,1.0
2020-01-10 10:15:00,17.94,20.07,19.61,17.91,18.67,20.37,19.02,18.88,19.15,19.92,20.24,19.84,20.7,20.64,-1.48,122.8,0.236,0.886,0.508,0.0,0.228,1.0,0.143,0.0,0.237,0.94,1.0,0.58,1.0,1.0
2020-01-10 10:30:00,17.91,20.09,19.63,17.9,18.7,20.43,19.04,18.84,19.16,20.03,20.3,19.93,20.75,20.68,-1.34,128.1,0.23,0.865,0.495,0.0,0.216,1.0,0.14,0.0,0.225,0.939,1.0,0.582,1.0,1.0
2020-01-10 10:45:00,17.94,20.11,19.66,17.91,18.71,20.48,19.05,18.91,19.16,19.99,20.28,19.9,20.74,20.72,-1.2,133.3,0.243,0.857,0.483,0.0,0.198,1.0,0.13,0.0,0.221,0.887,1.0,0.533,1.0,1.0
2020-01-10 11:00:00,17.95,20.15,19.68,17.94,18.76,20.55,19.06,18.88,19.22,20.11,20.39,20.01,20.83,20.76,-1.09,138.6,0.23,0.843,0.472,0.0,0.195,1.0,0.127,0.0,0.22,0.905,1.0,0.548,1.0,0.991
2020-01-10 11:15:00,17.96,20.18,19.72,17.96,18.79,20.61,19.08,19.0,19.26,20.08,20.38,20.0,20.83,20.79,-0.98,143.9,0.227,0.826,0.459,0.0,0.17,1.0,0.119,0.0,0.192,0.844,1.0,0.496,1.0,0.972
2020-01-10 11:30:00,17.98,20.23,19.76,18.0,18.85,20.68,19.1,18.96,19.31,20.24,20.52,20.14,20.94,20.82,-0.87,158.6,0.218,0.808,0.442,0.0,0.156,1.0,0.11,0.0,0.171,0.858,1.0,0.498,1.0,0.955
2020-01-10 11:45:00,18.01,20.28,19.79,18.04,18.89,20.75,19.13,19.13,19.35,20.21,20.52,20.13,20.94,20.85,-0.76,173.2,0.209,0.785,0.422,0.0,0.125,1.0,0.1,0.0,0.147,0.779,1.0,0.43,0.979,0.939
2020-01-10 12:00:00,18.0,20.3,19.84,18.07,18.95,20.8,19.16,19.06,19.32,20.4,20.67,20.3,21.06,20.88,-0.6,187.9,0.195,0.762,0.403,0.0,0.104,1.0,0.085,0.0,0.124,0.797,1.0,0.436,0.978,0.924
2020-01-10 12:15:00,18.02,20.33,19.88,18.09,18.99,20.85,19.17,19.23,19.31,20.33,20.61,20.26,21.01,20.91,-0.44,202.6,0.201,0.748,0.38,0.0,0.076,1.0,0.072,0.0,0.139,0.7,1.0,0.351,0.92,0.91
2020-01-10 12:30:00,18.02,20.41,20.0,18.17,19.24,20.89,19.19,19.14,19.41,20.59,20.83,20.54,21.14,20.93,-0.28,268.1,0.189,0.734,0.361,0.0,0.055,1.0,0.065,0.0,0.146,0.737,1.0,0.371,0.944,0.897
2020-01-10 12:45:00,18.04,20.48,20.09,18.26,19.53,20.91,19.24,19.38,19.57,20.54,20.8,20.6,21.04,20.95,-0.12,333.6,0.19,0.694,0.3,0.0,0.0,1.0,0.055,0.0,0.093,0.607,0.936,0.23,0.881,0.885
2020-01-10 13:00:00,18.06,20.53,20.22,18.3,19.81,21.03,19.29,19.41,19.52,20.81,20.96,20.89,21.2,20.97,0.12,399.1,0.181,0.661,0.253,0.0,0.0,1.0,0.032,0.0,0.015,0.629,0.949,0.202,0.932,0.874
2020-01-10 13:15:00,18.09,20.59,20.38,18.37,20.18,21.1,19.36,19.54,19.51,21.01,21.06,21.15,21.28,20.99,0.37,464.6,0.169,0.635,0.188,0.0,0.0,0.986,0.005,0.0,0.041,0.495,0.872,0.056,0.848,0.865
2020-01-10 13:30:00,18.09,20.6,20.48,18.39,20.43,21.14,19.41,19.64,19.45,21.17,21.1,21.36,21.32,21.01,0.61,468.5,0.157,0.605,0.111,0.0,0.0,0.95,0.0,0.0,0.045,0.396,0.821,0.0,0.812,0.855
2020-01-10 13:45:00,18.1,20.57,20.57,18.36,20.68,21.14,19.43,19.63,19.35,21.35,21.14,21.6,21.37,21.03,0.85,472.4,0.153,0.6,0.061,0.0,0.0,0.931,0.0,0.0,0.074,0.316,0.799,0.0,0.79,0.845
2020-01-10 14:00:00,18.08,20.52,20.62,18.3,20.85,21.15,19.47,19.83,19.22,21.26,20.98,21.64,21.28,21.05,0.98,476.3,0.152,0.616,0.015,0.0,0.0,0.928,0.0,0.0,0.127,0.223,0.778,0.0,0.763,0.834
2020-01-10 14:15:00,18.09,20.5,20.72,18.27,21.05,21.18,19.48,19.7,19.12,21.52,21.08,21.93,21.38,21.06,1.1,480.3,0.161,0.64,0.0,0.0,0.0,0.923,0.0,0.0,0.189,0.268,0.862,0.0,0.811,0.826
2020-01-10 14:30:00,18.07,20.49,20.75,18.25,21.15,21.13,19.51,19.92,19.14,21.38,20.95,21.9,21.21,21.08,1.22,463.1,0.156,0.651,0.0,0.0,0.0,0.91,0.0,0.0,0.242,0.138,0.809,0.0,0.758,0.818
2020-01-10 14:45:00,18.08,20.48,20.82,18.23,21.27,21.18,19.51,19.74,19.09,21.64,21.08,22.15,21.35,21.09,1.35,445.9,0.167,0.655,0.0,0.0,0.0,0.936,0.0,0.0,0.229,0.208,0.874,0.0,0.845,0.81
2020-01-10 15:00:00,18.05,20.45,20.84,18.2,21.34,21.19,19.54,19.98,19.06,21.44,20.9,22.06,21.24,21.11,1.36,428.7,0.159,0.662,0.0,0.0,0.0,0.911,0.0,0.0,0.257,0.082,0.809,0.0,0.775,0.803
2020-01-10 15:15:00,18.07,20.46,20.88,18.19,21.43,21.25,19.54,19.78,19.05,21.7,21.08,22.3,21.42,21.12,1.37,411.5,0.174,0.674,0.0,0.0,0.0,0.906,0.0,0.0,0.268,0.181,0.901,0.0,0.828,0.796
2020-01-10 15:30:00,18.04,20.42,20.81,18.15,21.32,21.26,19.57,20.04,19.03,21.41,20.87,22.07,21.3,21.13,1.38,333.1,0.163,0.671,0.0,0.0,0.0,0.877,0.0,0.0,0.276,0.05,0.808,0.0,0.738,0.789
2020-01-10 15:45:00,18.06,20.43,20.62,18.14,21.22,21.28,19.53,19.76,19.0,21.55,21.08,22.15,21.49,21.15,1.39,254.7,0.182,0.688,0.0,0.0,0.0,0.87,0.0,0.0,0.286,0.195,0.914,0.0,0.799,0.783
2020-01-10 16:00:00,18.0,20.38,20.37,18.06,21.03,21.24,19.48,19.81,18.98,21.18,20.91,21.84,21.37,21.16,1.24,176.3,0.171,0.686,0.0,0.0,0.0,0.859,0.0,0.0,0.298,0.126,0.808,0.0,0.706,0.777
2020-01-10 16:15:00,17.98,20.32,20.27,17.98,20.74,21.19,19.41,19.68,18.96,20.96,20.83,21.52,21.3,21.17,1.09,97.9,0.201,0.712,0.115,0.0,0.0,0.878,0.0,0.0,0.308,0.31,0.897,0.0,0.766,0.772
2020-01-10 16:30:00,17.96,20.28,20.21,17.91,20.57,21.17,19.35,19.57,18.95,20.8,20.76,21.23,21.25,21.18,0.93,73.4,0.21,0.74,0.164,0.0,0.0,0.907,0.0,0.0,0.321,0.421,0.935,0.0,0.8,0.765
2020-01-10 16:45:00,17.94,20.25,20.13,17.86,20.25,21.15,19.3,19.45,18.94,20.68,20.71,20.87,21.17,21.19,0.78,0.0,0.221,0.76,0.196,0.0,0.0,0.917,0.0,0.0,0.326,0.502,0.968,0.0,0.826,0.76
2020-01-10 17:00:00,17.88,20.19,20.05,17.77,20.03,21.08,19.25,19.31,18.88,20.55,20.62,20.57,21.06,21.2,0.68,0.0,0.229,0.776,0.233,0.0,0.0,0.923,0.0,0.0,0.33,0.56,0.994,0.063,0.864,0.754
2020-01-10 17:15:00,17.86,20.12,19.96,17.68,19.84,21.01,19.21,19.29,18.82,20.39,20.47,20.32,20.93,21.21,0.59,0.0,0.259,0.806,0.277,0.0,0.0,0.958,0.027,0.0,0.362,0.623,1.0,0.213,0.921,0.749
2020-01-10 17:30:00,17.84,20.11,19.93,17.65,19.67,21.0,19.14,19.02,18.8,20.49,20.57,20.3,21.0,21.22,0.5,0.0,0.271,0.842,0.319,0.0,0.0,0.993,0.046,0.0,0.389,0.707,1.0,0.341,0.986,0.744
2020-01-10 17:45:00,17.79,20.03,19.83,17.55,19.48,20.94,19.12,19.15,18.8,20.23,20.32,20.08,20.81,21.23,0.41,0.0,0.278,0.846,0.335,0.0,0.0,1.0,0.081,0.0,0.398,0.653,1.0,0.349,0.95,0.739
2020-01-10 18:00:00,17.83,20.04,19.82,17.53,19.34,20.94,19.05,18.88,18.82,20.39,20.47,20.16,20.93,21.24,0.32,0.0,0.304,0.883,0.383,0.0,0.0,1.0,0.09,0.0,0.402,0.783,1.0,0.459,1.0,0.734
2020-01-10 18:15:00,17.77,19.98,19.75,17.45,19.18,20.9,19.05,19.07,18.82,20.13,20.22,19.98,20.77,21.25,0.24,0.0,0.287,0.878,0.39,0.0,0.0,1.0,0.125,0.0,0.391,0.705,1.0,0.422,0.983,0.73
2020-01-10 18:30:00,17.82,20.01,19.76,17.46,19.04,20.91,18.99,18.79,18.82,20.35,20.41,20.1,20.92,21.26,0.16,0.0,0.313,0.908,0.424,0.025,0.0,1.0,0.124,0.0,0.388,0.833,1.0,0.512,1.0,0.725
2020-01-10 18:45:00,17.77,19.95,19.7,17.39,18.93,20.88,19.01,19.03,18.82,20.08,20.16,19.91,20.74,21.27,0.07,0.0,0.292,0.897,0.419,0.02,0.029,1.0,0.153,0.0,0.388,0.726,1.0,0.45,0.991,0.721
2020-01-10 19:00:00,17.82,19.98,19.72,17.43,18.9,20.9,18.96,18.73,18.82,20.33,20.38,20.07,20.92,21.27,-0.0,0.0,0.316,0.924,0.451,0.055,0.084,1.0,0.145,0.0,0.389,0.862,1.0,0.543,1.0,0.717
2020-01-10 19:15:00,18.51,19.98,19.69,17.38,18.84,20.92,19.01,18.89,18.83,20.15,20.21,19.94,20.81,21.28,-0.08,0.0,1.0,0.908,0.438,0.037,0.102,1.0,0.169,0.0,0.388,0.734,1.0,0.465,0.99,0.713
2020-01-10 19:30:00,18.65,19.99,19.72,17.41,18.8,20.94,19.07,18.79,18.83,20.22,20.29,19.98,20.87,21.29,-0.16,0.0,0.744,0.911,0.455,0.061,0.131,1.0,0.144,0.0,0.386,0.827,1.0,0.528,1.0,0.71
2020-01-10 19:45:00,18.57,20.0,19.71,17.4,18.78,20.96,19.07,18.9,18.84,20.1,20.17,19.9,20.81,21.3,-0.23,0.0,0.676,0.903,0.441,0.044,0.152,1.0,0.117,0.0,0.384,0.789,1.0,0.509,1.0,0.705
2020-01-10 20:00:00,18.68,20.0,19.7,17.39,18.75,20.98,19.06,18.77,18.85,20.23,20.29,19.98,20.9,21.31,-0.31,0.0,0.717,0.899,0.443,0.049,0.16,1.0,0.117,0.0,0.381,0.848,1.0,0.55,1.0,0.701
2020-01-10 20:15:00,18.72,20.02,19.7,17.39,18.74,21.02,19.07,18.87,18.86,20.19,20.04,19.95,20.64,21.31,-0.39,0.0,0.659,0.901,0.448,0.053,0.174,1.0,0.121,0.614,0.377,0.787,0.0,0.51,0.0,0.697
2020-01-10 20:30:00,18.78,20.03,19.71,17.4,18.73,21.04,19.08,18.85,18.87,20.18,19.76,19.95,20.33,21.32,-0.46,0.0,0.639,0.888,0.448,0.054,0.18,0.992,0.116,0.563,0.372,0.807,0.0,0.523,0.0,0.694
2020-01-10 20:45:00,18.82,20.04,19.71,17.4,18.72,21.06,19.08,18.96,18.88,20.2,19.61,19.96,20.09,21.33,-0.54,0.0,0.612,0.883,0.445,0.051,0.187,0.978,0.111,0.576,0.366,0.809,0.118,0.526,0.0,0.691
2020-01-10 21:00:00,18.86,20.05,19.71,17.4,18.7,21.08,19.09,19.03,18.89,20.25,19.55,20.0,19.92,21.33,-0.62,0.0,0.588,0.879,0.443,0.05,0.191,0.968,0.108,0.52,0.359,0.799,0.193,0.52,0.0,0.687
2020-01-10 21:15:00,18.88,20.06,19.5,17.89,19.24,21.08,19.12,19.07,18.9,20.29,19.52,19.86,19.77,21.31,-0.69,0.0,0.569,0.876,0.143,1.0,0.648,0.962,0.106,0.483,0.357,0.777,0.227,0.002,0.042,0.0
2020-01-10 21:30:00,18.92,20.11,19.57,18.35,19.15,21.13,19.2,19.09,18.91,20.3,19.49,19.69,19.66,21.25,-0.77,0.0,0.559,0.87,0.248,1.0,0.382,0.958,0.088,0.464,0.352,0.757,0.242,0.069,0.115,0.0
2020-01-10 21:45:00,18.93,20.12,19.59,18.25,19.14,21.15,19.24,19.16,18.93,20.24,19.42,19.54,19.57,21.18,-0.85,0.0,0.539,0.845,0.216,0.826,0.423,0.933,0.05,0.457,0.343,0.749,0.257,0.156,0.169,0.0
2020-01-10 22:00:00,18.94,20.11,19.55,18.36,19.17,21.14,19.23,19.06,18.9,20.4,19.48,19.56,19.58,21.11,-0.94,0.0,0.534,0.838,0.207,0.873,0.43,0.926,0.029,0.422,0.335,0.778,0.288,0.228,0.213,0.0
2020-01-10 22:15:00,18.96,19.42,19.54,18.4,19.15,21.16,19.22,19.14,18.89,20.32,19.41,19.49,19.52,21.07,-1.03,0.0,0.532,0.0,0.226,0.822,0.416,0.931,0.033,0.471,0.348,0.702,0.26,0.222,0.211,0.0
2020-01-10 22:30:00,18.93,19.59,19.52,18.4,19.16,21.12,19.18,19.14,18.88,20.33,19.39,19.47,19.49,21.0,-1.13,0.0,0.52,0.289,0.229,0.801,0.423,0.922,0.041,0.432,0.355,0.741,0.294,0.254,0.238,0.0
2020-01-10 22:45:00,18.95,19.46,19.5,18.46,19.17,21.12,19.19,19.16,18.88,20.33,19.37,19.44,19.46,20.95,-1.22,0.0,0.537,0.207,0.241,0.798,0.422,0.94,0.058,0.43,0.361,0.733,0.307,0.266,0.256,0.0
2020-01-10 23:00:00,18.94,19.44,19.48,18.52,19.17,21.12,19.19,19.16,18.86,20.33,19.35,19.42,19.44,20.9,-1.3,0.0,0.525,0.268,0.252,0.768,0.416,0.94,0.054,0.421,0.362,0.735,0.315,0.278,0.268,0.0
2020-01-10 23:15:00,18.94,19.39,19.46,18.56,19.18,21.11,19.22,19.17,18.85,20.33,19.33,19.4,19.42,20.85,-1.38,0.0,0.529,0.28,0.258,0.74,0.413,0.939,0.406,0.419,0.369,0.733,0.323,0.288,0.278,0.0
2020-01-10 23:30:00,18.95,19.36,19.46,18.63,19.19,21.13,19.23,19.17,18.84,20.32,19.32,19.38,19.4,20.8,-1.46,0.0,0.528,0.304,0.271,0.718,0.411,0.945,0.39,0.415,0.376,0.737,0.333,0.3,0.289,0.0
2020-01-10 23:45:00,18.94,19.31,19.43,18.67,19.19,21.11,19.24,19.17,18.83,20.32,19.3,19.36,19.39,20.76,-1.54,0.0,0.525,0.32,0.271,0.686,0.405,0.937,0.387,0.416,0.381,0.738,0.338,0.309,0.299,0.0
2020-01-11 00:00:00,18.95,19.29,19.43,18.73,19.22,21.13,19.25,19.18,18.84,20.32,19.3,19.36,19.38,20.71,-1.62,0.0,0.528,0.343,0.285,0.666,0.404,0.943,0.378,0.414,0.386,0.742,0.351,0.319,0.307,0.0
2020-01-11 00:15:00,18.97,19.27,19.41,18.76,19.2,20.38,19.2,19.17,18.94,20.21,19.29,19.35,19.38,20.69,-1.71,0.0,0.523,0.356,0.286,0.635,0.392,0.0,0.377,0.412,0.581,0.0,0.351,0.319,0.309,0.0
2020-01-11 00:30:00,18.94,19.22,19.36,18.75,19.19,20.13,19.1,19.17,19.08,20.0,19.28,19.34,19.37,20.63,-1.79,0.0,0.513,0.364,0.296,0.622,0.399,0.0,0.4,0.414,0.531,0.0,0.354,0.324,0.31,0.0
2020-01-11 00:45:00,18.95,19.2,19.35,18.77,19.2,20.02,19.09,19.13,19.13,19.87,19.27,19.34,19.36,20.59,-1.88,0.0,0.53,0.391,0.321,0.627,0.403,0.0,0.449,0.413,0.458,0.001,0.362,0.331,0.317,0.0
2020-01-11 01:00:00,18.95,19.18,19.34,18.79,19.19,19.93,19.08,19.12,19.13,19.73,19.25,19.32,19.34,20.55,-1.94,0.0,0.523,0.398,0.326,0.616,0.402,0.0,0.456,0.437,0.436,0.063,0.364,0.331,0.318,0.0
2020-01-11 01:15:00,18.95,19.16,19.33,18.81,19.2,19.9,19.08,19.1,19.12,19.66,19.24,19.31,19.34,20.51,-2.01,0.0,0.524,0.409,0.33,0.605,0.403,0.033,0.458,0.438,0.437,0.134,0.377,0.342,0.329,0.0
2020-01-11 01:30:00,18.94,19.14,19.33,18.83,19.21,19.86,19.08,19.1,19.12,19.6,19.23,19.31,19.32,20.47,-2.07,0.0,0.523,0.418,0.335,0.596,0.402,0.051,0.461,0.451,0.441,0.169,0.379,0.344,0.331,0.0
2020-01-11 01:45:00,18.95,19.14,19.32,18.84,19.2,19.79,19.08,19.1,19.12,19.56,19.22,19.31,19.32,20.43,-2.13,0.0,0.529,0.428,0.335,0.586,0.394,0.07,0.46,0.451,0.442,0.202,0.387,0.344,0.338,0.0
2020-01-11 02:00:00,18.94,19.12,19.32,18.85,19.2,19.73,19.08,19.1,19.11,19.52,19.21,19.29,19.31,20.4,-2.22,0.0,0.524,0.431,0.338,0.579,0.4,0.106,0.459,0.452,0.441,0.221,0.388,0.347,0.34,0.0
2020-01-11 02:15:00,18.94,19.1,19.31,18.86,19.19,19.67,19.08,19.09,19.1,19.49,19.19,19.27,19.29,20.36,-2.31,0.0,0.53,0.442,0.342,0.575,0.401,0.136,0.461,0.452,0.447,0.24,0.397,0.357,0.347,0.0
2020-01-11 02:30:00,18.93,19.08,19.3,18.86,19.18,19.61,19.07,19.08,19.09,19.46,19.18,19.26,19.28,20.33,-2.4,0.0,0.531,0.452,0.347,0.572,0.405,0.167,0.462,0.456,0.452,0.255,0.404,0.363,0.353,0.0
2020-01-11 02:45:00,18.93,19.07,19.29,18.87,19.18,19.55,19.07,19.08,19.08,19.43,19.16,19.25,19.27,20.29,-2.49,0.0,0.534,0.459,0.35,0.569,0.408,0.197,0.463,0.458,0.456,0.271,0.411,0.371,0.359,0.0
2020-01-11 03:00:00,18.94,19.07,19.3,18.88,19.19,19.5,19.07,19.08,19.1,19.42,19.17,19.26,19.28,20.26,-2.54,0.0,0.536,0.467,0.354,0.567,0.412,0.226,0.464,0.462,0.46,0.283,0.418,0.376,0.364,0.0
2020-01-11 03:15:00,18.88,19.18,19.28,18.89,19.1,19.49,19.1,19.1,19.11,19.41,19.18,19.26,19.57,20.22,-2.58,0.0,0.482,0.566,0.352,0.559,0.356,0.249,0.665,0.458,0.45,0.289,0.414,0.371,1.0,0.0
2020-01-11 03:30:00,18.91,19.15,19.3,18.91,19.15,19.47,19.11,19.16,19.12,19.41,19.18,19.26,19.85,20.19,-2.63,0.0,0.509,0.511,0.358,0.555,0.399,0.256,0.651,0.45,0.444,0.294,0.411,0.371,0.915,0.0
2020-01-11 03:45:00,18.91,19.16,19.3,18.92,19.14,19.45,19.12,19.21,19.13,19.43,19.19,19.28,19.99,20.16,-2.68,0.0,0.495,0.523,0.348,0.545,0.375,0.264,0.645,0.422,0.439,0.294,0.408,0.368,0.776,0.0
2020-01-11 04:00:00,18.9,19.15,19.3,18.92,19.13,19.43,19.13,19.23,19.11,19.44,19.18,19.27,20.05,20.13,-2.72,0.0,0.497,0.518,0.352,0.541,0.382,0.275,0.639,0.394,0.437,0.284,0.403,0.36,0.705,0.0
2020-01-11 04:15:00,18.9,19.17,19.3,19.29,19.15,19.41,19.14,19.22,19.1,19.42,19.17,19.27,20.07,20.1,-2.75,0.0,0.5,0.525,0.352,1.0,0.386,0.286,0.636,0.387,0.444,0.282,0.411,0.364,0.675,0.0
2020-01-11 04:30:00,18.89,19.14,19.3,19.36,19.12,19.39,19.16,19.2,19.1,19.4,19.15,19.25,20.08,20.07,-2.79,0.0,0.498,0.516,0.348,1.0,0.375,0.293,0.63,0.392,0.448,0.288,0.416,0.365,0.666,0.0
2020-01-11 04:45:00,18.89,19.15,19.3,19.41,19.12,19.38,19.17,19.2,19.09,19.38,19.14,19.24,20.09,20.04,-2.83,0.0,0.505,0.53,0.351,1.0,0.388,0.306,0.618,0.399,0.452,0.299,0.423,0.374,0.66,0.0
2020-01-11 05:00:00,18.88,19.13,19.29,19.46,19.11,19.36,19.18,19.18,19.07,19.36,19.12,19.22,20.09,20.01,-2.86,0.0,0.504,0.527,0.35,1.0,0.388,0.309,0.614,0.402,0.455,0.309,0.428,0.381,0.657,0.0
2020-01-11 05:15:00,18.89,19.14,19.29,19.53,19.11,18.84,19.19,19.17,19.05,19.34,19.11,19.2,20.09,19.98,-2.9,0.0,0.511,0.535,0.357,1.0,0.397,0.0,0.608,0.408,0.466,0.319,0.438,0.392,0.655,0.0
2020-01-11 05:30:00,18.86,19.1,19.27,19.54,19.08,18.67,19.17,19.16,19.03,19.33,19.09,19.19,20.09,19.95,-2.93,0.0,0.505,0.529,0.357,1.0,0.397,0.0,0.607,0.413,0.474,0.328,0.446,0.401,0.656,0.008
2020-01-11 05:45:00,18.85,19.1,19.26,19.57,19.07,18.59,19.16,19.15,19.02,19.32,19.07,19.18,20.09,19.92,-2.97,0.0,0.52,0.549,0.367,1.0,0.412,0.0,0.615,0.421,0.483,0.335,0.455,0.404,0.656,0.026
2020-01-11 06:00:00,18.86,19.1,19.26,19.61,19.07,18.52,19.16,19.16,19.04,19.32,19.08,19.19,20.1,19.9,-2.99,0.0,0.523,0.55,0.371,1.0,0.413,0.0,0.62,0.424,0.489,0.342,0.463,0.409,0.657,0.039
2020-01-11 06:15:00,18.86,19.1,19.26,19.64,19.07,18.44,19.16,19.14,19.05,19.32,19.09,19.19,20.11,19.87,-3.01,0.0,0.521,0.548,0.371,1.0,0.413,0.0,0.619,0.322,0.479,0.342,0.458,0.405,0.651,0.0
2020-01-11 06:30:00,18.86,19.1,19.26,19.67,19.08,18.36,19.16,19.11,19.06,19.31,19.08,19.19,20.11,19.84,-3.04,0.0,0.521,0.549,0.372,1.0,0.413,0.0,0.618,0.332,0.474,0.341,0.456,0.403,0.645,0.0
