time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,Tret1,Tret2,Tret3,Tret4,Tret5,F1,F2,F3,F4,F5
2020-01-10 10:00:00,21.14,22.09,22.01,22.65,21.63,-1.6,289.6,0.645,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1432.67,0.0,1757.71,1174.51,0.0,29.33,36.0,26.7,28.24,36.0,0.051396,0.0,0.045233,0.036213,0.0
2020-01-10 10:15:00,21.7,22.07,22.1,22.68,21.69,-1.33,310.3,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1764.48,0.0,1712.42,1174.62,0.0,30.7,36.0,26.94,28.24,36.0,0.079665,0.0,0.045233,0.036213,0.0
2020-01-10 10:30:00,22.28,22.1,22.23,22.72,21.77,-1.05,332.6,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1664.27,0.0,1661.5,1171.45,0.0,31.0,36.0,27.21,28.26,36.0,0.079665,0.0,0.045233,0.036213,0.0
2020-01-10 10:45:00,22.64,22.21,22.34,22.77,21.86,-0.78,354.9,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1551.69,0.0,1637.34,1167.25,0.0,31.34,36.0,27.34,28.29,36.0,0.079665,0.0,0.045233,0.036213,0.0
2020-01-10 11:00:00,22.96,22.39,22.44,22.85,21.95,-0.5,377.2,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1447.32,0.0,1612.22,1161.82,0.0,31.65,36.0,27.47,28.32,36.0,0.079665,0.0,0.045233,0.036213,0.0
2020-01-10 11:15:00,22.83,22.65,22.22,22.94,22.02,-0.23,399.5,0.0,0.0,0.325,1.0,0.0,36.0,21.0,23.0,0.0,0.0,611.68,1153.38,0.0,36.0,36.0,26.06,28.38,36.0,0.0,0.0,0.014717,0.036213,0.0
2020-01-10 11:30:00,22.84,22.87,22.1,23.0,22.0,0.05,404.9,0.0,0.0,0.325,1.0,0.0,36.0,21.0,23.0,0.0,0.0,621.77,1147.72,0.0,36.0,36.0,25.89,28.42,36.0,0.0,0.0,0.014717,0.036213,0.0
2020-01-10 11:45:00,22.88,23.08,22.05,23.05,22.06,0.32,410.4,0.0,0.0,0.325,1.0,0.0,36.0,21.0,23.0,0.0,0.0,632.78,1142.51,0.0,36.0,36.0,25.71,28.45,36.0,0.0,0.0,0.014717,0.036213,0.0
2020-01-10 12:00:00,22.85,23.29,21.99,23.09,22.11,0.52,415.8,0.0,0.0,0.325,1.0,0.0,36.0,21.0,23.0,0.0,0.0,643.39,1138.37,0.0,36.0,36.0,25.54,28.48,36.0,0.0,0.0,0.014717,0.036213,0.0
2020-01-10 12:15:00,22.83,23.49,22.28,22.99,22.15,0.72,421.3,0.0,0.0,1.0,0.607,0.0,36.0,21.0,23.0,0.0,0.0,1677.94,762.14,0.0,36.0,36.0,27.13,27.7,36.0,0.0,0.0,0.045233,0.02197,0.0
2020-01-10 12:30:00,22.96,23.93,22.48,22.96,22.24,0.91,493.1,0.0,0.0,1.0,0.607,0.0,36.0,21.0,23.0,0.0,0.0,1689.31,759.51,0.0,36.0,36.0,27.07,27.73,36.0,0.0,0.0,0.045233,0.02197,0.0
2020-01-10 12:45:00,23.1,24.46,22.54,23.01,22.4,1.11,564.9,0.0,0.0,1.0,0.607,0.0,36.0,21.0,23.0,0.0,0.0,1696.58,757.09,0.0,36.0,36.0,27.03,27.76,36.0,0.0,0.0,0.045233,0.02197,0.0
2020-01-10 13:00:00,23.21,25.02,22.62,23.06,22.59,1.37,636.8,0.0,0.0,1.0,0.607,0.0,36.0,21.0,23.0,0.0,0.0,1657.46,764.25,0.0,36.0,36.0,27.23,27.68,36.0,0.0,0.0,0.045233,0.02197,0.0
2020-01-10 13:15:00,23.53,25.61,22.75,23.14,22.81,1.64,708.6,0.419,0.0,1.0,0.708,0.0,36.0,21.0,23.0,776.55,0.0,1619.05,876.33,0.0,30.44,36.0,27.44,27.82,36.0,0.033404,0.0,0.045233,0.025634,0.0
2020-01-10 13:30:00,23.53,25.66,22.88,23.19,22.96,1.9,705.0,0.419,0.0,1.0,0.708,0.0,36.0,21.0,23.0,828.94,0.0,1577.93,884.76,0.0,30.06,36.0,27.65,27.74,36.0,0.033404,0.0,0.045233,0.025634,0.0
2020-01-10 13:45:00,23.38,25.14,22.94,23.18,22.87,2.17,701.4,0.419,0.0,1.0,0.708,0.0,36.0,21.0,23.0,867.98,0.0,1563.76,887.44,0.0,29.78,36.0,27.73,27.72,36.0,0.033404,0.0,0.045233,0.025634,0.0
2020-01-10 14:00:00,23.1,24.42,22.98,23.14,22.65,2.28,697.7,0.419,0.0,1.0,0.708,0.0,36.0,21.0,23.0,912.1,0.0,1547.34,890.22,0.0,29.47,36.0,27.82,27.69,36.0,0.033404,0.0,0.045233,0.025634,0.0
2020-01-10 14:15:00,23.03,24.02,22.9,23.01,22.49,2.39,694.1,1.0,0.0,0.76,0.571,0.0,36.0,21.0,23.0,1806.43,0.0,1233.36,747.26,0.0,30.58,36.0,27.41,27.35,36.0,0.079665,0.0,0.034359,0.020677,0.0
2020-01-10 14:30:00,22.92,23.7,22.8,22.91,22.42,2.5,668.7,1.0,0.0,0.76,0.571,0.0,36.0,21.0,23.0,1830.56,0.0,1234.14,752.38,0.0,30.5,36.0,27.41,27.29,36.0,0.079665,0.0,0.034359,0.020677,0.0
2020-01-10 14:45:00,22.93,23.44,22.77,22.86,22.29,2.61,643.2,1.0,0.0,0.76,0.571,0.0,36.0,21.0,23.0,1796.45,0.0,1239.15,759.34,0.0,30.61,36.0,27.37,27.21,36.0,0.079665,0.0,0.034359,0.020677,0.0
2020-01-10 15:00:00,22.79,23.16,22.73,22.79,22.24,2.59,617.7,1.0,0.0,0.76,0.571,0.0,36.0,21.0,23.0,1813.33,0.0,1243.02,765.81,0.0,30.55,36.0,27.35,27.14,36.0,0.079665,0.0,0.034359,0.020677,0.0
2020-01-10 15:15:00,22.7,23.28,22.81,22.94,22.19,2.56,592.2,1.0,0.669,1.0,1.0,1.0,36.0,21.0,23.0,1827.94,842.08,1547.09,1209.73,504.73,30.51,27.5,27.82,28.01,22.84,0.079665,0.023707,0.045233,0.036213,0.009179
2020-01-10 15:30:00,22.61,23.21,22.82,22.94,22.29,2.54,448.0,1.0,0.669,1.0,1.0,1.0,36.0,21.0,23.0,1841.3,870.51,1551.12,1218.35,505.46,30.47,27.22,27.8,27.95,22.83,0.079665,0.023707,0.045233,0.036213,0.009179
2020-01-10 15:45:00,22.55,23.09,22.81,22.93,22.24,2.51,303.7,1.0,0.669,1.0,1.0,1.0,36.0,21.0,23.0,1854.66,896.22,1554.94,1225.97,505.3,30.43,26.96,27.78,27.9,22.83,0.079665,0.023707,0.045233,0.036213,0.009179
2020-01-10 16:00:00,22.44,23.0,22.79,22.9,22.24,2.26,159.5,1.0,0.669,1.0,1.0,1.0,36.0,21.0,23.0,1867.79,891.03,1547.24,1215.44,496.8,30.39,27.01,27.82,27.97,23.05,0.079665,0.023707,0.045233,0.036213,0.009179
2020-01-10 16:15:00,22.34,23.1,22.78,22.9,22.23,2.02,15.2,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1882.14,1219.9,1540.17,1205.28,488.38,30.35,27.77,27.85,28.04,23.27,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 16:30:00,22.25,23.14,22.78,22.9,22.28,1.77,11.4,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1893.41,1210.06,1530.81,1193.49,480.02,30.31,27.83,27.9,28.12,23.49,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 16:45:00,22.16,23.15,22.78,22.91,22.31,1.52,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1906.77,1196.87,1528.94,1190.99,475.13,30.27,27.92,27.91,28.13,23.62,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 17:00:00,22.08,23.13,22.75,22.88,22.34,1.43,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1918.33,1183.27,1526.12,1187.71,470.25,30.24,28.02,27.93,28.15,23.74,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 17:15:00,22.01,23.08,22.73,22.85,22.34,1.34,0.0,1.0,0.87,1.0,1.0,1.0,36.0,21.0,23.0,1929.03,1050.37,1523.96,1185.06,465.39,30.21,27.85,27.94,28.17,23.87,0.079665,0.03084,0.045233,0.036213,0.009179
2020-01-10 17:30:00,21.95,23.03,22.7,22.82,22.33,1.25,0.0,1.0,0.87,1.0,1.0,1.0,36.0,21.0,23.0,1938.64,1051.16,1523.77,1184.88,462.2,30.18,27.85,27.94,28.17,23.95,0.079665,0.03084,0.045233,0.036213,0.009179
2020-01-10 17:45:00,21.9,22.99,22.68,22.8,22.33,1.15,0.0,1.0,0.87,1.0,1.0,1.0,36.0,21.0,23.0,1947.74,1052.16,1523.46,1184.66,459.01,30.15,27.84,27.94,28.17,24.04,0.079665,0.03084,0.045233,0.036213,0.009179
2020-01-10 18:00:00,21.85,22.97,22.67,22.79,22.33,1.06,0.0,1.0,0.87,1.0,1.0,1.0,36.0,21.0,23.0,1955.87,1052.56,1522.59,1183.94,455.85,30.13,27.84,27.95,28.18,24.12,0.079665,0.03084,0.045233,0.036213,0.009179
2020-01-10 18:15:00,21.82,23.0,22.67,22.78,22.34,0.96,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1962.64,1173.12,1522.05,1183.73,453.54,30.11,28.08,27.95,28.18,24.18,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 18:30:00,21.78,23.01,22.67,22.78,22.35,0.86,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1969.1,1173.36,1521.35,1183.37,451.18,30.09,28.08,27.95,28.18,24.24,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 18:45:00,21.75,23.0,22.68,22.78,22.36,0.76,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1975.19,1173.1,1520.46,1182.83,448.78,30.07,28.08,27.96,28.19,24.3,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 19:00:00,21.72,23.01,22.68,22.79,22.38,0.66,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1980.28,1168.58,1519.55,1182.35,446.93,30.05,28.11,27.96,28.19,24.35,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 19:15:00,21.7,23.01,22.69,22.79,22.39,0.57,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1985.2,1163.98,1518.57,1181.82,445.07,30.04,28.15,27.97,28.19,24.4,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 19:30:00,21.68,23.02,22.7,22.8,22.4,0.47,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1989.87,1159.22,1517.46,1181.16,443.22,30.02,28.18,27.97,28.2,24.45,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 19:45:00,21.66,23.03,22.71,22.81,22.41,0.37,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1993.82,1156.94,1516.23,1180.44,441.7,30.01,28.19,27.98,28.2,24.49,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 20:00:00,21.64,23.04,22.72,22.82,22.42,0.28,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1997.56,1154.56,1514.87,1179.6,440.18,30.0,28.21,27.99,28.21,24.53,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 20:15:00,21.62,23.04,22.74,22.84,22.44,0.18,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2001.1,1152.13,1513.38,1178.67,438.66,29.99,28.23,28.0,28.21,24.57,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 20:30:00,21.61,23.06,22.76,22.85,22.45,0.08,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2004.0,1150.48,1511.64,1177.52,437.38,29.98,28.24,28.01,28.22,24.6,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 20:45:00,21.59,23.07,22.78,22.88,22.47,-0.01,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2006.65,1148.71,1509.72,1176.22,436.09,29.97,28.25,28.02,28.23,24.63,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 21:00:00,21.58,23.08,22.8,22.89,22.48,-0.11,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2009.3,1146.98,1507.88,1175.0,434.8,29.97,28.26,28.03,28.24,24.67,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 21:15:00,21.58,23.09,22.81,22.91,22.49,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2011.23,1145.63,1506.27,1173.79,433.67,29.96,28.27,28.03,28.25,24.7,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 21:30:00,21.57,23.1,22.82,22.92,22.51,-0.29,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2012.95,1144.2,1504.68,1172.55,432.56,29.96,28.28,28.04,28.25,24.73,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 21:45:00,21.56,23.11,22.84,22.94,22.52,-0.39,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2014.87,1142.75,1502.92,1171.37,431.45,29.95,28.29,28.05,28.26,24.75,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 22:00:00,21.54,23.11,22.84,22.94,22.53,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2016.75,1141.7,1501.49,1170.43,430.47,29.94,28.3,28.06,28.27,24.78,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-10 22:15:00,21.53,23.1,22.85,22.94,22.54,-0.59,0.0,1.0,0.938,1.0,1.0,1.0,36.0,21.0,23.0,2018.97,1085.94,1500.36,1169.93,429.49,29.94,28.19,28.06,28.27,24.81,0.079665,0.033252,0.045233,0.036213,0.009179
2020-01-10 22:30:00,21.51,23.09,22.85,22.94,22.54,-0.69,0.0,1.0,0.938,1.0,1.0,1.0,36.0,21.0,23.0,2021.19,1085.15,1499.28,1169.47,428.56,29.93,28.19,28.07,28.27,24.83,0.079665,0.033252,0.045233,0.036213,0.009179
2020-01-10 22:45:00,21.49,23.08,22.85,22.93,22.54,-0.79,0.0,1.0,0.938,1.0,1.0,1.0,36.0,21.0,23.0,2023.66,1086.99,1498.53,1169.22,427.76,29.92,28.18,28.07,28.28,24.85,0.079665,0.033252,0.045233,0.036213,0.009179
2020-01-10 23:00:00,21.47,23.07,22.85,22.93,22.55,-0.88,0.0,1.0,0.938,1.0,1.0,1.0,36.0,21.0,23.0,2026.27,1088.81,1497.92,1169.09,426.96,29.92,28.17,28.08,28.28,24.87,0.079665,0.033252,0.045233,0.036213,0.009179
2020-01-10 23:15:00,21.45,23.08,22.85,22.92,22.42,-0.97,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2028.95,1145.72,1497.43,1169.05,0.0,29.91,28.27,28.08,28.28,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 23:30:00,21.4,23.05,22.82,22.89,22.41,-1.06,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2031.82,1144.68,1497.24,1169.24,0.0,29.9,28.28,28.08,28.28,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-10 23:45:00,21.38,23.04,22.81,22.88,22.35,-1.15,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2036.02,1144.17,1497.61,1170.04,0.0,29.89,28.28,28.08,28.27,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 00:00:00,21.34,23.01,22.8,22.87,22.32,-1.26,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2038.98,1143.37,1497.49,1170.06,0.0,29.88,28.28,28.08,28.27,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 00:15:00,21.32,23.0,22.79,22.86,22.28,-1.38,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2042.67,1143.86,1497.78,1170.42,0.0,29.87,28.28,28.08,28.27,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 00:30:00,21.29,22.98,22.78,22.84,22.25,-1.49,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2046.0,1144.0,1497.92,1170.79,0.0,29.86,28.28,28.08,28.27,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 00:45:00,21.26,22.97,22.78,22.83,22.22,-1.61,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2049.46,1144.22,1498.13,1171.23,0.0,29.85,28.28,28.08,28.26,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 01:00:00,21.23,22.95,22.77,22.82,22.19,-1.72,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2052.8,1144.66,1498.41,1171.71,0.0,29.84,28.28,28.08,28.26,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 01:15:00,21.2,22.94,22.76,22.8,22.16,-1.84,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2056.28,1144.95,1498.77,1172.52,0.0,29.82,28.27,28.07,28.25,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 01:30:00,21.17,22.93,22.74,22.78,22.13,-1.95,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2059.68,1145.22,1499.12,1173.3,0.0,29.81,28.27,28.07,28.25,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 01:45:00,21.14,22.91,22.73,22.77,22.1,-2.06,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2063.2,1145.8,1499.62,1174.09,0.0,29.8,28.27,28.07,28.24,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 02:00:00,21.11,22.89,22.72,22.75,22.08,-2.18,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2066.85,1146.49,1500.23,1174.97,0.0,29.79,28.26,28.07,28.24,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 02:15:00,21.08,22.87,22.7,22.73,22.05,-2.29,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2070.7,1147.31,1500.98,1175.96,0.0,29.78,28.26,28.06,28.23,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 02:30:00,21.05,22.85,22.69,22.71,22.02,-2.4,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2074.68,1148.35,1501.89,1177.06,0.0,29.77,28.25,28.06,28.22,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 02:45:00,21.01,22.83,22.67,22.69,21.99,-2.51,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2078.75,1149.44,1502.86,1178.19,0.0,29.76,28.24,28.05,28.22,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 03:00:00,20.99,22.82,22.66,22.68,21.96,-2.57,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2082.37,1150.26,1503.58,1179.09,0.0,29.75,28.24,28.05,28.21,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 03:15:00,20.97,22.81,22.65,22.67,21.94,-2.63,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2085.38,1150.95,1504.15,1179.84,0.0,29.74,28.23,28.04,28.21,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 03:30:00,20.96,22.79,22.65,22.67,21.92,-2.69,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2088.31,1151.83,1504.67,1180.32,0.0,29.73,28.23,28.04,28.2,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 03:45:00,20.94,22.78,22.64,22.66,21.9,-2.75,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2091.07,1152.62,1505.09,1180.7,0.0,29.72,28.22,28.04,28.2,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 04:00:00,20.92,22.77,22.63,22.65,21.88,-2.8,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2093.81,1153.38,1505.59,1181.25,0.0,29.71,28.22,28.04,28.2,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 04:15:00,20.9,22.75,22.62,22.64,21.86,-2.86,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2096.75,1154.26,1506.24,1181.94,0.0,29.7,28.21,28.03,28.19,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 04:30:00,20.87,22.74,22.61,22.62,21.84,-2.92,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2099.71,1154.93,1506.91,1182.89,0.0,29.69,28.21,28.03,28.19,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 04:45:00,20.85,22.73,22.6,22.6,21.82,-2.97,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2102.77,1155.67,1507.72,1184.02,0.0,29.69,28.2,28.03,28.18,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 05:00:00,20.82,22.7,22.58,22.58,21.8,-3.03,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2106.09,1156.75,1508.68,1185.1,0.0,29.68,28.19,28.02,28.17,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 05:15:00,20.79,22.68,22.56,22.56,21.77,-3.08,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2109.67,1158.11,1509.8,1186.23,0.0,29.66,28.18,28.01,28.16,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 05:30:00,20.77,22.65,22.55,22.54,21.75,-3.14,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2113.45,1159.61,1511.08,1187.51,0.0,29.65,28.17,28.01,28.16,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 05:45:00,20.74,22.63,22.53,22.51,21.72,-3.19,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2117.32,1161.03,1512.41,1188.98,0.0,29.64,28.17,28.0,28.15,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 06:00:00,20.72,22.62,22.52,22.5,21.69,-3.23,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2120.71,1162.22,1513.49,1190.12,0.0,29.63,28.16,28.0,28.14,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 06:15:00,20.7,22.6,22.51,22.49,21.68,-3.27,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2123.6,1163.27,1514.42,1191.07,0.0,29.62,28.15,27.99,28.13,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 06:30:00,20.68,22.59,22.5,22.48,21.66,-3.3,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2126.39,1164.28,1515.31,1191.98,0.0,29.61,28.14,27.99,28.13,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 06:45:00,20.67,22.58,22.49,22.48,21.64,-3.34,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2129.0,1165.21,1516.1,1192.8,0.0,29.61,28.14,27.98,28.12,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 07:00:00,20.66,22.57,22.49,22.47,21.63,-3.38,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2131.22,1165.98,1516.74,1193.42,0.0,29.6,28.13,27.98,28.12,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 07:15:00,20.65,22.57,22.48,22.47,21.61,-3.42,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2133.3,1166.69,1517.3,1193.96,0.0,29.59,28.13,27.98,28.11,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 07:30:00,20.64,22.56,22.48,22.46,21.6,-3.45,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2135.32,1167.37,1517.84,1194.47,0.0,29.59,28.12,27.97,28.11,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 07:45:00,20.63,22.56,22.48,22.46,21.59,-3.49,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2137.03,1167.89,1518.21,1194.81,0.0,29.58,28.12,27.97,28.11,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 08:00:00,20.6,22.53,22.46,22.43,21.58,-3.44,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2139.66,1168.87,1519.07,1195.78,0.0,29.57,28.11,27.97,28.1,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-11 08:15:00,20.6,22.07,21.98,22.42,21.48,-3.39,6.7,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,2154.84,0.0,0.0,1200.23,0.0,29.53,36.0,36.0,28.07,36.0,0.079665,0.0,0.0,0.036213,0.0
2020-01-11 08:30:00,20.78,21.68,21.59,22.38,21.33,-3.35,96.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,2042.27,0.0,0.0,1197.94,0.0,29.87,36.0,36.0,28.09,36.0,0.079665,0.0,0.0,0.036213,0.0
2020-01-11 08:45:00,21.0,21.4,21.28,22.35,21.26,-3.3,185.3,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1966.17,0.0,0.0,1194.23,0.0,30.1,36.0,36.0,28.11,36.0,0.079665,0.0,0.0,0.036213,0.0
2020-01-11 09:00:00,21.14,21.24,21.07,22.36,21.22,-2.91,274.7,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1954.82,0.0,0.0,1193.68,0.0,30.13,36.0,36.0,28.11,36.0,0.079665,0.0,0.0,0.036213,0.0
2020-01-11 09:15:00,20.95,21.15,21.23,21.94,21.15,-2.53,364.0,0.559,0.0,0.448,0.0,0.0,36.0,21.0,23.0,1311.53,0.0,901.45,0.0,0.0,28.95,36.0,25.35,36.0,36.0,0.04453,0.0,0.020247,0.0,0.0
2020-01-11 09:30:00,20.71,21.1,21.34,21.68,21.01,-2.14,393.2,0.559,0.0,0.448,0.0,0.0,36.0,21.0,23.0,1351.24,0.0,921.07,0.0,0.0,28.74,36.0,25.12,36.0,36.0,0.04453,0.0,0.020247,0.0,0.0
2020-01-11 09:45:00,20.87,21.12,21.29,21.64,20.93,-1.76,422.5,0.559,0.0,0.448,0.0,0.0,36.0,21.0,23.0,1294.61,0.0,938.02,0.0,0.0,29.04,36.0,24.92,36.0,36.0,0.04453,0.0,0.020247,0.0,0.0
2020-01-11 10:00:00,21.23,21.2,21.29,21.55,20.94,-1.42,451.7,0.559,0.0,0.448,0.0,0.0,36.0,21.0,23.0,1218.26,0.0,931.64,0.0,0.0,29.45,36.0,24.99,36.0,36.0,0.04453,0.0,0.020247,0.0,0.0
2020-01-11 10:15:00,21.76,21.36,21.04,21.93,21.03,-1.07,481.0,0.0,0.0,0.0,1.0,0.342,36.0,21.0,23.0,0.0,0.0,0.0,1283.67,190.92,36.0,36.0,36.0,27.52,21.45,0.0,0.0,0.0,0.036213,0.003139
