time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-11 13:30:00,20.19,20.48,24.65,20.71,21.15,20.79,22.71,25.18,20.02,20.76,4.38,750.1,0.222,0.0,0.0,0.261,0.0,0.0,0.0,0.0,0.169,0.574
2020-01-11 13:45:00,20.21,20.39,24.89,20.74,21.23,21.0,22.42,25.56,20.1,20.77,4.68,718.9,0.207,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.14,0.571
2020-01-11 14:00:00,20.2,20.3,25.06,20.75,21.3,21.15,22.09,25.82,20.13,20.77,4.78,687.7,0.195,0.0,0.0,0.228,0.0,0.0,0.04,0.0,0.102,0.567
2020-01-11 14:15:00,20.2,20.24,25.18,20.75,21.34,21.21,21.92,26.02,20.14,20.78,4.89,656.6,0.198,0.0,0.0,0.224,0.0,0.0,0.205,0.0,0.085,0.564
2020-01-11 14:30:00,20.18,20.19,25.34,20.8,21.38,21.36,21.86,26.11,20.1,20.78,4.99,648.5,0.202,0.0,0.0,0.226,0.0,0.0,0.291,0.0,0.079,0.561
2020-01-11 14:45:00,20.19,20.15,25.47,20.86,21.44,21.38,21.83,26.3,20.22,20.79,5.1,640.4,0.209,0.0,0.0,0.201,0.0,0.0,0.322,0.0,0.099,0.559
2020-01-11 15:00:00,20.19,20.12,25.61,20.96,21.49,21.54,21.82,26.36,20.24,20.79,5.09,632.4,0.205,0.0,0.0,0.171,0.0,0.0,0.334,0.0,0.04,0.556
2020-01-11 15:15:00,20.18,20.09,25.72,21.05,21.55,21.55,21.79,26.53,20.39,20.8,5.08,624.3,0.207,0.0,0.0,0.122,0.0,0.0,0.342,0.0,0.029,0.554
2020-01-11 15:30:00,20.18,20.06,25.43,21.03,21.59,21.69,21.73,26.34,20.38,20.8,5.07,475.8,0.209,0.0,0.0,0.077,0.0,0.0,0.357,0.0,0.0,0.552
2020-01-11 15:45:00,20.12,19.95,24.85,20.97,21.38,21.52,21.68,26.11,20.38,20.8,5.06,327.3,0.212,0.0,0.0,0.084,0.0,0.0,0.383,0.0,0.0,0.549
2020-01-11 16:00:00,20.0,19.72,24.17,20.76,21.13,21.34,21.61,25.6,20.21,20.81,4.77,178.8,0.238,0.0,0.0,0.117,0.0,0.0,0.409,0.0,0.0,0.548
2020-01-11 16:15:00,19.94,19.5,23.6,20.53,20.9,21.01,21.55,24.88,19.91,20.81,4.49,30.3,0.301,0.0,0.0,0.218,0.0,0.0,0.443,0.0,0.047,0.545
2020-01-11 16:30:00,19.89,19.33,23.23,20.55,20.73,20.72,21.52,24.31,19.74,20.82,4.2,22.7,0.328,0.0,0.0,0.337,0.0,0.0,0.473,0.0,0.195,0.543
2020-01-11 16:45:00,19.84,19.16,22.88,20.4,20.59,20.45,21.45,23.75,19.58,20.82,3.91,0.0,0.353,0.0,0.0,0.326,0.0,0.0,0.49,0.0,0.279,0.541
2020-01-11 17:00:00,19.79,19.0,22.56,20.36,20.45,20.2,21.4,23.26,19.47,20.82,3.78,0.0,0.381,0.0,0.0,0.402,0.0,0.0,0.523,0.0,0.36,0.54
2020-01-11 17:15:00,19.75,18.86,22.28,20.3,20.31,19.98,21.36,22.84,19.41,20.83,3.64,0.0,0.403,0.0,0.0,0.419,0.0,0.0,0.548,0.0,0.413,0.538
2020-01-11 17:30:00,19.72,18.75,22.01,20.25,20.19,19.77,21.33,22.46,19.36,20.83,3.51,0.0,0.423,0.022,0.0,0.45,0.0,0.0,0.568,0.0,0.445,0.536
2020-01-11 17:45:00,19.69,18.7,21.76,20.2,20.08,19.57,21.29,22.12,19.31,20.83,3.38,0.0,0.441,0.077,0.0,0.474,0.0,0.0,0.587,0.072,0.471,0.534
2020-01-11 18:00:00,19.66,18.64,21.54,20.16,20.04,19.47,21.28,21.87,19.3,20.84,3.23,0.0,0.457,0.1,0.0,0.498,0.0,0.0,0.605,0.238,0.495,0.533
2020-01-11 18:15:00,19.67,18.69,21.41,20.19,19.9,19.26,21.27,21.8,19.33,20.84,3.08,0.0,0.469,0.13,0.0,0.518,0.0,0.0,0.61,0.363,0.502,0.531
2020-01-11 18:30:00,19.63,18.5,21.19,20.11,19.91,19.23,21.26,21.61,19.3,20.84,2.94,0.0,0.465,0.104,0.0,0.507,0.0,0.0,0.616,0.399,0.485,0.529
2020-01-11 18:45:00,19.67,18.66,21.06,20.16,19.73,19.09,21.25,21.57,19.32,20.85,2.79,0.0,0.484,0.198,0.0,0.543,0.0,0.0,0.622,0.494,0.499,0.528
2020-01-11 19:00:00,19.61,18.38,20.84,20.06,19.8,19.06,21.23,21.45,19.28,20.85,2.66,0.0,0.467,0.12,0.0,0.52,0.0,0.0,0.627,0.517,0.492,0.526
2020-01-11 19:15:00,19.21,18.55,20.72,20.12,19.63,19.06,21.22,21.42,19.29,20.85,2.52,0.0,0.193,0.259,0.0,0.572,0.0,0.468,0.633,0.577,0.511,0.525
2020-01-11 19:30:00,19.38,18.43,20.55,20.06,19.52,19.18,21.21,21.38,19.29,20.86,2.39,0.0,0.397,0.173,0.0,0.539,0.0,0.471,0.638,0.59,0.506,0.523
2020-01-11 19:45:00,19.27,18.39,20.39,20.01,19.53,19.31,21.21,21.42,19.34,20.86,2.25,0.0,0.309,0.237,0.0,0.571,0.0,0.411,0.643,0.612,0.505,0.522
2020-01-11 20:00:00,19.3,18.44,20.28,20.05,19.42,19.41,21.2,21.44,19.35,20.86,2.1,0.0,0.363,0.255,0.0,0.595,0.0,0.346,0.646,0.592,0.481,0.52
2020-01-11 20:15:00,19.26,18.32,20.14,19.23,19.34,19.45,21.19,21.45,19.35,20.82,1.95,0.0,0.351,0.228,0.0,0.0,0.04,0.296,0.652,0.582,0.474,0.0
2020-01-11 20:30:00,19.23,18.3,19.99,19.46,19.23,19.47,21.18,21.43,19.35,20.73,1.8,0.0,0.368,0.292,0.0,0.383,0.078,0.275,0.655,0.574,0.473,0.0
2020-01-11 20:45:00,19.22,18.31,19.87,19.53,19.21,19.48,21.17,21.4,19.34,20.62,1.66,0.0,0.384,0.299,0.0,0.269,0.136,0.265,0.659,0.584,0.475,0.0
2020-01-11 21:00:00,19.2,18.27,19.75,19.37,19.2,19.47,21.16,21.38,19.34,20.53,1.52,0.0,0.389,0.297,0.0,0.236,0.143,0.258,0.663,0.602,0.478,0.0
2020-01-11 21:15:00,19.19,18.28,19.67,19.46,19.11,19.47,21.14,21.17,19.26,20.44,1.39,0.0,0.399,0.316,0.024,0.315,0.152,0.267,0.671,0.0,0.33,0.0
2020-01-11 21:30:00,19.17,18.21,19.61,19.32,19.13,19.37,21.13,20.93,19.2,20.36,1.26,0.0,0.405,0.311,0.064,0.269,0.193,0.264,0.678,0.0,0.369,0.0
2020-01-11 21:45:00,19.17,18.28,19.58,19.39,19.05,19.31,21.12,20.68,19.14,20.28,1.13,0.0,0.415,0.346,0.094,0.338,0.183,0.313,0.684,0.0,0.399,0.0
2020-01-11 22:00:00,19.14,18.16,19.5,19.28,19.1,19.25,21.11,20.48,19.12,20.21,0.99,0.0,0.413,0.311,0.111,0.304,0.225,0.345,0.69,0.0,0.431,0.0
2020-01-11 22:15:00,19.16,18.74,19.61,19.34,19.1,19.2,21.11,20.31,19.1,20.15,0.85,0.0,0.429,0.92,0.248,0.361,0.199,0.377,0.694,0.0,0.44,0.0
2020-01-11 22:30:00,19.13,18.67,19.57,19.31,19.19,19.22,21.1,20.11,19.09,20.07,0.71,0.0,0.42,0.629,0.194,0.332,0.202,0.401,0.697,0.0,0.449,0.0
2020-01-11 22:45:00,19.13,18.68,19.53,19.27,19.14,19.18,21.1,20.0,19.09,20.0,0.57,0.0,0.435,0.665,0.213,0.343,0.157,0.391,0.702,0.0,0.457,0.0
2020-01-11 23:00:00,19.1,18.67,19.5,19.26,19.13,19.17,21.07,19.83,19.07,19.93,0.44,0.0,0.437,0.662,0.234,0.367,0.18,0.412,0.702,0.002,0.453,0.001
2020-01-11 23:15:00,19.09,18.68,19.49,19.23,19.16,19.14,21.05,19.73,19.06,19.87,0.3,0.0,0.449,0.667,0.251,0.369,0.436,0.413,0.716,0.084,0.464,0.034
2020-01-11 23:30:00,19.08,18.7,19.47,19.23,19.16,19.14,21.04,19.65,19.04,19.82,0.17,0.0,0.453,0.659,0.257,0.384,0.422,0.43,0.723,0.134,0.47,0.065
2020-01-11 23:45:00,19.07,18.7,19.46,19.2,19.16,19.13,21.02,19.61,19.03,19.77,0.03,0.0,0.458,0.648,0.263,0.384,0.419,0.432,0.731,0.173,0.481,0.092
2020-01-12 00:00:00,19.05,18.7,19.43,19.17,19.16,19.13,20.99,19.56,19.0,19.73,-0.12,0.0,0.467,0.648,0.27,0.398,0.418,0.434,0.738,0.195,0.486,0.115
2020-01-12 00:15:00,19.05,18.74,19.41,19.17,19.15,19.11,20.65,19.52,18.98,19.7,-0.28,0.0,0.476,0.649,0.287,0.414,0.422,0.437,0.0,0.22,0.501,0.136
2020-01-12 00:30:00,19.02,18.73,19.39,19.13,19.15,19.1,20.09,19.48,18.95,19.67,-0.43,0.0,0.476,0.631,0.294,0.417,0.425,0.446,0.0,0.24,0.512,0.15
2020-01-12 00:45:00,19.01,18.72,19.36,19.1,19.14,19.09,19.63,19.44,18.93,19.64,-0.58,0.0,0.489,0.637,0.307,0.437,0.426,0.452,0.0,0.262,0.525,0.166
2020-01-12 01:00:00,18.97,18.68,19.38,19.09,19.14,19.07,19.44,19.47,18.94,19.61,-0.77,0.0,0.496,0.64,0.319,0.448,0.431,0.457,0.184,0.281,0.536,0.181
2020-01-12 01:15:00,18.98,18.7,19.36,19.09,19.13,19.1,19.36,19.45,18.94,19.59,-0.95,0.0,0.515,0.658,0.309,0.454,0.431,0.466,0.282,0.267,0.532,0.195
2020-01-12 01:30:00,18.97,18.69,19.36,19.09,19.14,19.1,19.35,19.45,18.95,19.57,-1.14,0.0,0.508,0.649,0.322,0.454,0.436,0.45,0.318,0.276,0.532,0.205
2020-01-12 01:45:00,18.97,18.7,19.35,19.09,19.13,19.11,19.34,19.43,18.95,19.55,-1.32,0.0,0.515,0.655,0.322,0.457,0.432,0.449,0.325,0.276,0.526,0.215
2020-01-12 02:00:00,18.97,18.7,19.35,19.09,19.14,19.12,19.32,19.43,18.96,19.54,-1.52,0.0,0.515,0.65,0.324,0.457,0.435,0.443,0.331,0.283,0.526,0.223
2020-01-12 02:15:00,18.97,18.71,19.35,19.09,19.14,19.14,19.31,19.42,18.97,19.52,-1.71,0.0,0.516,0.652,0.326,0.456,0.431,0.439,0.338,0.286,0.521,0.231
2020-01-12 02:30:00,18.97,18.71,19.35,19.1,19.15,19.15,19.3,19.42,18.98,19.51,-1.91,0.0,0.515,0.646,0.324,0.453,0.431,0.432,0.345,0.288,0.517,0.238
2020-01-12 02:45:00,18.97,18.72,19.35,19.1,19.15,19.16,19.3,19.43,18.99,19.5,-2.1,0.0,0.515,0.647,0.325,0.451,0.427,0.426,0.35,0.288,0.511,0.244
2020-01-12 03:00:00,18.96,18.71,19.36,19.1,19.15,19.15,19.29,19.43,18.99,19.49,-2.2,0.0,0.514,0.642,0.323,0.449,0.427,0.419,0.352,0.287,0.505,0.25
2020-01-12 03:15:00,18.96,18.72,19.35,19.1,19.15,19.16,19.26,19.42,18.99,19.48,-2.3,0.0,0.522,0.644,0.318,0.452,0.424,0.423,0.357,0.284,0.504,0.255
2020-01-12 03:30:00,18.96,18.72,19.35,19.1,19.15,19.16,19.25,19.41,18.99,19.47,-2.39,0.0,0.518,0.64,0.324,0.45,0.425,0.421,0.368,0.291,0.506,0.26
2020-01-12 03:45:00,18.96,18.74,19.35,19.08,19.15,19.16,19.27,19.41,18.98,19.46,-2.49,0.0,0.521,0.641,0.323,0.452,0.423,0.421,0.374,0.293,0.504,0.264
2020-01-12 04:00:00,18.95,18.72,19.34,19.08,19.16,19.15,19.24,19.4,18.98,19.46,-2.59,0.0,0.521,0.631,0.324,0.462,0.423,0.419,0.365,0.295,0.511,0.268
2020-01-12 04:15:00,18.95,18.73,19.34,19.07,19.15,19.15,19.22,19.39,18.97,19.45,-2.69,0.0,0.525,0.639,0.329,0.459,0.42,0.423,0.38,0.301,0.511,0.272
2020-01-12 04:30:00,18.94,18.72,19.33,19.07,19.16,19.15,19.2,19.38,18.97,19.44,-2.79,0.0,0.526,0.635,0.329,0.464,0.423,0.424,0.391,0.307,0.515,0.275
2020-01-12 04:45:00,18.94,18.72,19.33,19.06,19.15,19.15,19.19,19.37,18.96,19.44,-2.9,0.0,0.53,0.641,0.335,0.467,0.421,0.426,0.398,0.312,0.516,0.279
2020-01-12 05:00:00,18.93,18.71,19.32,19.05,19.15,19.14,19.18,19.36,18.96,19.43,-3.0,0.0,0.531,0.639,0.336,0.469,0.425,0.427,0.403,0.316,0.519,0.281
2020-01-12 05:15:00,18.93,17.9,19.3,19.35,18.98,19.14,19.17,19.36,18.96,19.43,-3.1,0.0,0.535,0.0,0.341,0.823,0.0,0.429,0.409,0.319,0.52,0.284
2020-01-12 05:30:00,18.88,17.97,19.24,19.24,18.82,19.14,19.16,19.35,18.95,19.42,-3.2,0.0,0.533,0.151,0.35,0.673,0.0,0.43,0.413,0.321,0.522,0.286
2020-01-12 05:45:00,18.9,17.85,19.25,19.25,18.85,19.14,19.15,19.34,18.95,19.42,-3.3,0.0,0.558,0.115,0.379,0.729,0.0,0.431,0.42,0.326,0.525,0.289
2020-01-12 06:00:00,18.89,17.9,19.25,19.28,18.8,19.13,19.13,19.33,18.94,19.41,-3.38,0.0,0.552,0.174,0.375,0.727,0.0,0.432,0.425,0.329,0.526,0.292
2020-01-12 06:15:00,19.34,17.8,19.23,19.28,18.83,19.12,19.11,19.31,18.93,19.41,-3.46,0.0,1.0,0.148,0.374,0.712,0.0,0.437,0.436,0.337,0.532,0.294
2020-01-12 06:30:00,19.43,17.82,19.24,19.27,18.85,19.11,19.09,19.3,18.91,19.4,-3.54,0.0,1.0,0.202,0.386,0.71,0.0,0.442,0.444,0.344,0.537,0.295
2020-01-12 06:45:00,19.43,17.76,19.22,19.28,18.86,19.1,19.08,19.28,18.91,19.4,-3.62,0.0,1.0,0.19,0.382,0.713,0.0,0.446,0.453,0.352,0.543,0.298
2020-01-12 07:00:00,19.49,17.76,19.22,19.3,18.82,19.12,19.1,19.29,18.92,19.4,-3.69,0.0,1.0,0.219,0.389,0.709,0.0,0.45,0.461,0.358,0.547,0.3
2020-01-12 07:15:00,19.51,17.71,19.15,19.3,18.84,19.35,18.82,19.31,18.93,19.39,-3.76,0.0,1.0,0.218,0.34,0.7,0.0,1.0,0.0,0.356,0.542,0.301
2020-01-12 07:30:00,19.59,17.72,19.19,19.35,18.83,19.59,18.42,19.37,19.06,19.39,-3.83,0.0,1.0,0.245,0.376,0.702,0.0,1.0,0.0,0.346,0.534,0.303
2020-01-12 07:45:00,19.59,17.7,19.19,19.33,18.82,19.82,18.09,19.39,19.08,19.39,-3.91,0.0,1.0,0.239,0.355,0.676,0.0,1.0,0.0,0.317,0.471,0.304
2020-01-12 08:00:00,19.61,17.66,19.17,19.34,18.81,19.89,17.82,19.43,19.18,19.38,-3.85,0.0,1.0,0.252,0.357,0.683,0.0,0.992,0.0,0.303,0.46,0.306
2020-01-12 08:15:00,19.66,17.69,19.19,19.36,18.8,20.01,17.62,19.72,19.33,19.4,-3.8,12.0,1.0,0.268,0.367,0.68,0.0,0.955,0.0,0.984,1.0,0.458
2020-01-12 08:30:00,19.74,17.99,19.27,19.4,18.88,20.21,17.83,20.11,19.58,19.42,-3.75,105.2,1.0,0.257,0.355,0.672,0.0,0.894,0.0,0.839,1.0,0.45
2020-01-12 08:45:00,19.84,18.27,19.41,19.48,18.98,20.35,18.3,20.47,19.79,19.45,-3.69,198.5,1.0,0.105,0.313,0.65,0.0,0.797,0.0,0.644,1.0,0.439
2020-01-12 09:00:00,19.95,18.54,19.54,19.53,19.08,20.45,18.89,20.7,19.95,19.47,-3.41,291.8,1.0,0.0,0.245,0.612,0.0,0.724,0.0,0.466,1.0,0.425
2020-01-12 09:15:00,20.06,19.03,19.71,19.6,19.2,20.54,19.58,20.89,20.08,19.49,-3.13,385.1,1.0,0.0,0.179,0.585,0.0,0.674,0.0,0.349,1.0,0.414
2020-01-12 09:30:00,20.17,19.4,19.85,19.65,19.3,20.62,20.23,21.07,20.21,19.5,-2.84,415.9,1.0,0.0,0.097,0.551,0.0,0.63,0.0,0.255,1.0,0.407
2020-01-12 09:45:00,20.27,19.74,19.99,19.7,19.39,20.7,20.85,21.25,20.34,19.51,-2.56,446.8,1.0,0.0,0.026,0.524,0.0,0.591,0.0,0.165,1.0,0.4
2020-01-12 10:00:00,20.37,20.02,20.21,19.76,19.48,20.77,21.4,21.42,20.47,19.52,-2.3,477.7,1.0,0.0,0.0,0.498,0.0,0.552,0.0,0.075,1.0,0.395
2020-01-12 10:15:00,20.48,20.29,20.51,19.82,19.6,20.85,21.9,21.61,20.58,19.53,-2.04,508.5,1.0,0.0,0.0,0.471,0.0,0.513,0.0,0.0,0.967,0.39
2020-01-12 10:30:00,20.6,20.53,20.84,19.88,19.74,20.93,22.36,21.82,20.69,19.53,-1.77,536.2,1.0,0.0,0.0,0.441,0.0,0.474,0.0,0.0,0.908,0.387
2020-01-12 10:45:00,20.72,20.75,21.17,19.93,19.88,21.02,22.78,22.07,20.78,19.54,-1.51,563.9,1.0,0.0,0.0,0.411,0.0,0.434,0.0,0.0,0.857,0.384
2020-01-12 11:00:00,20.8,20.96,21.53,19.98,20.03,21.12,23.16,22.38,20.87,19.54,-1.27,591.6,0.942,0.0,0.0,0.384,0.0,0.391,0.0,0.0,0.812,0.381
2020-01-12 11:15:00,20.88,21.14,21.9,20.03,20.18,21.23,23.48,22.73,20.95,19.55,-1.02,619.3,0.902,0.0,0.0,0.362,0.0,0.341,0.0,0.0,0.767,0.379
2020-01-12 11:30:00,20.95,21.23,22.23,20.08,20.31,21.34,23.69,23.06,21.03,19.55,-0.78,616.8,0.86,0.0,0.0,0.337,0.0,0.284,0.0,0.0,0.723,0.377
2020-01-12 11:45:00,21.01,21.28,22.53,20.12,20.43,21.44,23.82,23.38,21.11,19.55,-0.53,614.3,0.824,0.0,0.0,0.312,0.0,0.228,0.0,0.0,0.683,0.376
2020-01-12 12:00:00,21.06,21.29,22.81,20.15,20.54,21.53,23.84,23.68,21.16,19.55,-0.38,611.8,0.793,0.0,0.0,0.292,0.0,0.178,0.0,0.0,0.647,0.375
2020-01-12 12:15:00,21.11,21.27,23.09,20.19,20.64,21.61,23.79,23.97,21.21,19.55,-0.23,609.3,0.769,0.0,0.0,0.273,0.0,0.134,0.0,0.0,0.619,0.374
2020-01-12 12:30:00,21.15,21.21,23.34,20.22,20.73,21.69,23.63,24.24,21.26,19.56,-0.07,599.8,0.745,0.0,0.0,0.256,0.0,0.093,0.0,0.0,0.593,0.373
2020-01-12 12:45:00,21.19,21.12,23.56,20.25,20.81,21.75,23.43,24.48,21.3,19.56,0.08,590.4,0.724,0.0,0.0,0.24,0.0,0.057,0.0,0.0,0.571,0.372
2020-01-12 13:00:00,21.22,20.98,23.78,20.27,20.89,21.81,23.19,24.7,21.33,19.56,0.14,580.9,0.706,0.0,0.0,0.227,0.0,0.025,0.0,0.0,0.552,0.372
2020-01-12 13:15:00,21.21,20.77,23.99,20.29,20.94,21.78,22.91,24.96,21.38,19.56,0.21,571.4,0.692,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.536,0.371
2020-01-12 13:30:00,21.25,20.57,24.09,20.3,21.02,21.91,22.58,25.02,21.35,19.56,0.27,541.7,0.695,0.0,0.0,0.206,0.0,0.01,0.0,0.0,0.511,0.371
2020-01-12 13:45:00,21.26,20.39,24.19,20.3,21.05,21.93,22.21,25.15,21.37,19.56,0.33,512.0,0.673,0.0,0.0,0.202,0.0,0.0,0.0,0.0,0.527,0.371
2020-01-12 14:00:00,21.25,20.23,24.24,20.29,21.06,21.94,21.85,25.22,21.38,19.56,0.27,482.3,0.67,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.516,0.371
2020-01-12 14:15:00,21.25,20.1,24.26,20.29,21.06,21.93,21.53,25.25,21.37,19.56,0.21,452.6,0.674,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.512,0.371
2020-01-12 14:30:00,21.21,19.97,24.24,20.29,21.09,21.88,21.22,25.25,21.4,19.56,0.14,420.3,0.676,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.514,0.371
2020-01-12 14:45:00,21.21,19.9,24.25,20.35,21.03,21.88,20.92,25.17,21.4,19.56,0.08,388.0,0.696,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.501,0.371
2020-01-12 15:00:00,21.18,19.75,24.14,20.31,21.06,21.8,20.65,25.11,21.44,19.56,-0.08,355.7,0.693,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.501,0.372
2020-01-12 15:15:00,21.17,19.69,24.08,20.4,20.97,21.76,20.37,24.96,21.45,19.56,-0.23,323.3,0.71,0.0,0.0,0.194,0.0,0.001,0.0,0.0,0.478,0.372
2020-01-12 15:30:00,21.17,19.54,23.8,20.3,20.91,21.61,20.12,24.74,21.43,19.56,-0.39,244.7,0.713,0.0,0.0,0.148,0.0,0.022,0.0,0.0,0.475,0.372
2020-01-12 15:45:00,21.12,19.38,23.31,20.25,20.76,21.45,19.85,24.39,21.36,19.55,-0.54,166.1,0.716,0.0,0.0,0.198,0.0,0.095,0.0,0.0,0.483,0.372
2020-01-12 16:00:00,21.06,19.17,22.82,20.11,20.58,21.25,19.55,23.93,21.24,19.55,-0.77,87.5,0.74,0.0,0.0,0.226,0.0,0.176,0.0,0.0,0.522,0.373
2020-01-12 16:15:00,20.99,18.94,22.44,19.94,20.4,20.98,19.3,23.4,21.06,19.55,-1.01,8.9,0.771,0.0,0.0,0.295,0.0,0.277,0.0,0.0,0.582,0.373
2020-01-12 16:30:00,20.95,18.79,22.17,19.94,20.25,20.84,19.03,22.97,20.98,19.55,-1.24,6.7,0.803,0.0,0.0,0.382,0.0,0.412,0.0,0.0,0.672,0.373
2020-01-12 16:45:00,20.9,18.63,21.9,19.85,20.13,20.77,18.76,22.6,20.92,19.55,-1.47,0.0,0.824,0.0,0.0,0.381,0.0,0.481,0.0,0.0,0.712,0.374
2020-01-12 17:00:00,20.87,18.48,21.64,19.81,20.02,20.72,18.53,22.29,20.89,19.55,-1.55,0.0,0.848,0.0,0.0,0.424,0.0,0.516,0.0,0.0,0.74,0.374
2020-01-12 17:15:00,20.83,18.34,21.4,19.77,19.91,20.68,18.3,22.02,20.85,19.55,-1.62,0.0,0.866,0.0,0.0,0.443,0.0,0.54,0.0,0.0,0.757,0.374
2020-01-12 17:30:00,20.8,18.2,21.17,19.73,19.81,20.64,18.08,21.77,20.82,19.55,-1.7,0.0,0.884,0.0,0.0,0.464,0.0,0.56,0.0,0.0,0.773,0.375
2020-01-12 17:45:00,20.72,18.05,20.94,19.67,19.77,20.65,17.87,21.5,20.78,19.55,-1.77,0.0,0.901,0.0,0.0,0.483,0.0,0.58,0.0,0.0,0.789,0.375
2020-01-12 18:00:00,20.75,18.15,20.79,19.7,19.59,20.57,17.67,21.32,20.79,19.55,-1.86,0.0,0.94,0.077,0.0,0.513,0.0,0.575,0.0,0.0,0.81,0.376
2020-01-12 18:15:00,20.65,17.86,20.54,19.62,19.64,20.57,17.47,21.1,20.74,19.55,-1.95,0.0,0.927,0.025,0.0,0.502,0.0,0.616,0.0,0.038,0.806,0.376
2020-01-12 18:30:00,20.7,18.1,20.43,19.65,19.39,20.53,17.3,20.97,20.73,19.55,-2.03,0.0,0.974,0.17,0.0,0.539,0.0,0.616,0.013,0.15,0.831,0.376
2020-01-12 18:45:00,20.64,17.78,20.22,19.6,19.42,20.52,17.19,20.88,20.7,19.55,-2.12,0.0,0.952,0.052,0.0,0.527,0.0,0.637,0.102,0.215,0.837,0.377
2020-01-12 19:00:00,20.57,17.85,20.04,19.54,19.41,20.55,17.18,20.83,20.7,19.55,-2.21,0.0,0.978,0.212,0.0,0.552,0.0,0.641,0.155,0.26,0.852,0.377
2020-01-12 19:15:00,20.63,17.93,19.96,19.62,19.27,20.57,17.19,20.82,20.72,19.55,-2.3,0.0,1.0,0.175,0.0,0.581,0.0,0.626,0.161,0.284,0.852,0.377
2020-01-12 19:30:00,20.56,17.68,19.79,19.52,19.36,20.6,17.19,20.81,20.72,19.54,-2.39,0.0,0.984,0.136,0.0,0.539,0.0,0.614,0.156,0.288,0.842,0.377
2020-01-12 19:45:00,20.63,17.95,19.77,19.62,19.14,20.63,17.18,20.78,20.74,19.54,-2.48,0.0,1.0,0.26,0.055,0.591,0.0,0.6,0.155,0.296,0.838,0.378
2020-01-12 20:00:00,20.59,17.66,19.66,19.53,19.22,20.61,17.15,20.77,20.73,19.54,-2.56,0.0,0.986,0.123,0.063,0.54,0.0,0.584,0.16,0.31,0.831,0.378
2020-01-12 20:15:00,20.52,17.72,19.6,19.49,19.24,20.61,17.12,20.73,20.72,19.54,-2.64,0.0,1.0,0.271,0.12,0.586,0.0,0.593,0.176,0.316,0.835,0.378
2020-01-12 20:30:00,20.56,17.82,19.61,19.59,19.11,20.61,17.09,20.71,20.73,19.54,-2.72,0.0,1.0,0.241,0.149,0.604,0.0,0.593,0.189,0.335,0.842,0.378
2020-01-12 20:45:00,20.5,17.59,19.49,19.46,19.22,20.61,17.08,20.68,20.72,19.54,-2.8,0.0,1.0,0.189,0.143,0.555,0.0,0.595,0.207,0.347,0.837,0.379
2020-01-12 21:00:00,20.55,17.85,19.54,19.58,19.02,20.62,17.08,20.67,20.71,19.54,-2.89,0.0,1.0,0.305,0.204,0.618,0.0,0.593,0.209,0.358,0.842,0.379
2020-01-12 21:15:00,20.53,18.31,19.43,19.07,19.22,20.62,17.08,20.66,20.71,19.54,-2.98,0.0,1.0,1.0,0.179,0.209,0.49,0.592,0.209,0.364,0.843,0.379
2020-01-12 21:30:00,20.55,18.39,19.47,19.31,19.28,20.62,17.07,20.65,20.71,19.54,-3.07,0.0,1.0,0.845,0.233,0.465,0.389,0.59,0.211,0.369,0.844,0.379
2020-01-12 21:45:00,20.56,18.37,19.41,19.2,19.29,20.63,17.05,20.63,20.71,19.54,-3.16,0.0,1.0,0.806,0.216,0.343,0.358,0.588,0.217,0.377,0.845,0.379
2020-01-12 22:00:00,20.56,18.43,19.4,19.21,19.28,20.63,17.05,20.63,20.71,19.54,-3.19,0.0,1.0,0.815,0.243,0.398,0.353,0.586,0.223,0.383,0.846,0.379
2020-01-12 22:15:00,19.58,18.46,19.38,19.2,19.16,20.63,17.05,20.62,20.71,19.54,-3.22,0.0,0.0,0.785,0.248,0.393,0.361,0.584,0.225,0.387,0.846,0.38
2020-01-12 22:30:00,19.55,18.37,19.32,19.13,19.02,20.64,17.05,20.61,20.71,19.54,-3.25,0.0,0.212,0.771,0.259,0.399,0.418,0.583,0.225,0.389,0.846,0.38
2020-01-12 22:45:00,19.53,18.42,19.33,19.14,19.06,20.64,17.04,20.61,20.71,19.54,-3.28,0.0,0.227,0.813,0.29,0.436,0.49,0.58,0.227,0.393,0.846,0.38
2020-01-12 23:00:00,19.47,18.47,19.32,19.12,19.07,20.64,17.03,20.6,20.71,19.54,-3.35,0.0,0.234,0.789,0.285,0.43,0.472,0.579,0.23,0.396,0.846,0.38
2020-01-12 23:15:00,19.46,18.53,19.37,19.13,19.07,20.43,17.51,20.58,20.68,19.54,-3.42,0.0,0.267,0.766,0.34,0.438,0.467,0.0,1.0,0.401,0.847,0.38
2020-01-12 23:30:00,19.42,18.56,19.35,19.11,19.08,20.14,18.03,20.51,20.6,19.54,-3.49,0.0,0.272,0.734,0.314,0.437,0.465,0.0,1.0,0.411,0.861,0.38
