time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-09 03:00:00,21.84,21.32,22.15,21.82,21.75,22.6,20.49,21.77,22.11,21.49,-0.9,0.0,1.0,1.0,0.934,1.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1116.93,581.48,914.66,541.94,332.61,929.94,0.0,0.0,527.56,0.0,29.38,30.39,27.35,29.68,22.74,28.66,36.0,36.0,30.17,36.0,0.040367,0.024808,0.025287,0.020508,0.005999,0.03033,0.0,0.0,0.021636,0.0
2020-01-09 03:15:00,21.87,20.48,21.34,21.84,21.48,22.52,20.68,21.63,22.1,21.43,-0.93,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1162.05,0.0,0.0,568.89,0.0,930.29,818.85,0.0,527.95,0.0,29.11,36.0,36.0,29.36,36.0,28.66,26.47,36.0,30.16,36.0,0.040367,0.0,0.0,0.020508,0.0,0.03033,0.020553,0.0,0.021636,0.0
2020-01-09 03:30:00,21.82,20.27,20.89,21.76,21.24,22.48,21.12,21.45,22.09,21.34,-0.97,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1162.44,0.0,0.0,569.36,0.0,930.78,674.54,0.0,527.93,0.0,29.11,36.0,36.0,29.36,36.0,28.66,28.15,36.0,30.16,36.0,0.040367,0.0,0.0,0.020508,0.0,0.03033,0.020553,0.0,0.021636,0.0
2020-01-09 03:45:00,21.8,20.14,20.8,21.73,21.17,22.43,21.51,21.32,22.08,21.26,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1162.18,0.0,0.0,569.34,0.0,931.49,608.07,0.0,527.83,0.0,29.11,36.0,36.0,29.36,36.0,28.65,28.92,36.0,30.16,36.0,0.040367,0.0,0.0,0.020508,0.0,0.03033,0.020553,0.0,0.021636,0.0
2020-01-09 04:00:00,21.75,20.05,20.75,21.67,21.14,22.42,21.63,21.18,22.08,21.18,-1.05,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1114.07,0.0,0.0,540.67,0.0,932.05,573.82,0.0,527.41,0.0,29.4,36.0,36.0,29.69,36.0,28.65,29.32,36.0,30.17,36.0,0.040367,0.0,0.0,0.020508,0.0,0.03033,0.020553,0.0,0.021636,0.0
2020-01-09 04:15:00,21.82,20.68,21.48,21.75,21.32,22.15,21.37,21.04,22.04,21.13,-1.09,0.0,1.0,1.0,0.884,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1158.19,610.14,890.7,567.21,332.84,0.0,0.0,0.0,527.94,0.0,29.14,30.12,27.09,29.38,22.73,36.0,36.0,36.0,30.16,36.0,0.040367,0.024808,0.023923,0.020508,0.005999,0.0,0.0,0.0,0.021636,0.0
2020-01-09 04:30:00,21.9,21.1,22.02,21.86,21.61,21.74,20.89,20.8,21.98,21.06,-1.14,0.0,1.0,1.0,0.884,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1155.3,630.32,896.7,565.61,332.32,0.0,0.0,0.0,528.35,0.0,29.15,29.92,27.03,29.4,22.75,36.0,36.0,36.0,30.16,36.0,0.040367,0.024808,0.023923,0.020508,0.005999,0.0,0.0,0.0,0.021636,0.0
2020-01-09 04:45:00,21.96,21.17,22.13,21.94,21.73,21.4,20.42,20.55,21.88,21.0,-1.18,0.0,1.0,1.0,0.884,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1151.93,624.86,887.73,563.65,330.73,0.0,0.0,0.0,529.25,0.0,29.17,29.97,27.12,29.42,22.81,36.0,36.0,36.0,30.15,36.0,0.040367,0.024808,0.023923,0.020508,0.005999,0.0,0.0,0.0,0.021636,0.0
2020-01-09 05:00:00,21.93,21.15,22.18,21.89,21.77,21.12,20.17,20.37,21.82,20.92,-1.22,0.0,1.0,1.0,0.884,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1103.42,589.1,862.2,534.92,329.08,0.0,0.0,0.0,530.52,0.0,29.46,30.32,27.38,29.76,22.88,36.0,36.0,36.0,30.13,36.0,0.040367,0.024808,0.023923,0.020508,0.005999,0.0,0.0,0.0,0.021636,0.0
2020-01-09 05:15:00,21.96,20.76,21.39,21.92,21.57,21.23,20.38,20.5,21.73,20.95,-1.25,0.0,1.0,0.381,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1148.23,346.04,0.0,561.92,0.0,1305.08,831.56,1459.38,532.02,486.87,29.2,27.24,36.0,29.44,36.0,25.71,26.32,23.96,30.12,21.73,0.040367,0.009446,0.0,0.020508,0.0,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-09 05:30:00,21.93,20.61,20.96,21.86,21.39,21.55,20.88,20.99,21.81,21.06,-1.29,0.0,1.0,0.381,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1148.88,344.3,0.0,562.74,0.0,1158.96,687.59,1265.18,532.65,472.77,29.19,27.28,36.0,29.44,36.0,26.86,28.0,25.56,30.11,22.14,0.040367,0.009446,0.0,0.020508,0.0,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-09 05:45:00,21.91,20.55,20.87,21.83,21.33,21.94,21.23,21.46,21.92,21.2,-1.32,0.0,1.0,0.381,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1149.05,345.79,0.0,563.07,0.0,1080.6,620.7,1155.86,531.71,462.87,29.19,27.24,36.0,29.43,36.0,27.48,28.78,26.46,30.12,22.43,0.040367,0.009446,0.0,0.020508,0.0,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-09 06:00:00,21.85,20.5,20.79,21.78,21.3,22.14,21.37,21.74,21.96,21.34,-1.35,0.0,1.0,0.381,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1102.15,338.63,0.0,535.15,0.0,1034.09,586.34,1089.21,530.35,455.44,29.47,27.42,36.0,29.76,36.0,27.84,29.18,27.01,30.14,22.65,0.040367,0.009446,0.0,0.020508,0.0,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-09 06:15:00,21.9,20.88,21.58,21.83,21.46,21.98,21.46,21.6,21.96,21.34,-1.39,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1147.61,622.74,962.72,562.16,329.85,0.0,567.17,0.0,530.45,0.0,29.2,29.99,27.49,29.44,22.85,36.0,29.4,36.0,30.13,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.0,0.020553,0.0,0.021636,0.0
2020-01-09 06:30:00,21.95,21.11,22.15,21.92,21.7,21.58,21.52,21.24,21.9,21.27,-1.42,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1147.26,628.77,971.66,561.64,329.77,0.0,555.95,0.0,530.51,0.0,29.2,29.94,27.41,29.45,22.85,36.0,29.53,36.0,30.13,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.0,0.020553,0.0,0.021636,0.0
2020-01-09 06:45:00,21.98,21.17,22.24,21.96,21.79,21.2,21.57,20.84,21.77,21.18,-1.45,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1145.61,625.29,959.89,560.44,328.4,0.0,548.66,0.0,531.7,0.0,29.21,29.97,27.52,29.46,22.9,36.0,29.61,36.0,30.12,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.0,0.020553,0.0,0.021636,0.0
2020-01-09 07:00:00,21.94,21.14,22.3,21.93,21.83,20.9,21.61,20.5,21.69,21.08,-1.48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1098.04,589.45,927.12,531.99,326.85,0.0,543.42,0.0,533.27,0.0,29.49,30.32,27.81,29.79,22.97,36.0,29.67,36.0,30.1,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.0,0.020553,0.0,0.021636,0.0
2020-01-09 07:15:00,21.87,20.83,21.49,21.07,21.56,21.0,21.33,20.62,21.6,21.03,-1.51,0.0,0.841,0.485,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1031.33,409.48,0.0,0.0,0.0,1359.14,0.0,1365.38,535.09,0.0,28.73,27.85,36.0,36.0,36.0,25.28,36.0,24.73,30.08,36.0,0.033962,0.012026,0.0,0.0,0.0,0.03033,0.0,0.028995,0.021636,0.0
2020-01-09 07:30:00,21.78,20.64,20.97,20.66,21.26,21.36,20.82,21.07,21.69,20.95,-1.53,0.0,0.841,0.485,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1031.79,407.96,0.0,0.0,0.0,1201.2,0.0,1207.06,535.94,0.0,28.73,27.88,36.0,36.0,36.0,26.53,36.0,26.04,30.07,36.0,0.033962,0.012026,0.0,0.0,0.0,0.03033,0.0,0.028995,0.021636,0.0
2020-01-09 07:45:00,21.72,20.55,20.86,20.54,21.15,21.72,20.31,21.48,21.81,20.88,-1.56,0.0,0.841,0.485,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1034.3,409.77,0.0,0.0,0.0,1115.74,0.0,1118.27,534.9,0.0,28.71,27.85,36.0,36.0,36.0,27.2,36.0,26.77,30.09,36.0,0.033962,0.012026,0.0,0.0,0.0,0.03033,0.0,0.028995,0.021636,0.0
2020-01-09 08:00:00,21.67,20.51,20.79,20.44,21.11,21.93,20.03,21.75,21.87,20.8,-1.5,0.0,0.841,0.485,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,999.21,398.31,0.0,0.0,0.0,1064.81,0.0,1064.05,533.42,0.0,28.96,28.08,36.0,36.0,36.0,27.6,36.0,27.22,30.1,36.0,0.033962,0.012026,0.0,0.0,0.0,0.03033,0.0,0.028995,0.021636,0.0
2020-01-09 08:15:00,21.81,20.83,21.57,21.18,21.26,21.79,20.26,21.63,21.63,20.83,-1.44,7.8,1.0,1.0,1.0,1.0,0.398,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1148.98,628.13,963.86,569.95,137.72,0.0,829.56,0.0,0.0,489.65,29.19,29.94,27.48,29.35,22.2,36.0,26.34,36.0,36.0,21.65,0.040367,0.024808,0.027067,0.020508,0.002387,0.0,0.020553,0.0,0.0,0.008161
2020-01-09 08:30:00,21.94,21.33,22.13,21.6,21.57,21.43,21.06,21.34,21.23,20.93,-1.38,90.1,1.0,1.0,1.0,1.0,0.398,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1148.42,562.35,971.44,593.21,137.75,0.0,662.54,0.0,0.0,475.7,29.19,30.58,27.41,29.08,22.2,36.0,28.29,36.0,36.0,22.05,0.040367,0.024808,0.027067,0.020508,0.002387,0.0,0.020553,0.0,0.0,0.008161
2020-01-09 08:45:00,22.01,21.84,22.36,21.63,21.74,21.02,21.96,21.08,20.8,21.07,-1.32,172.4,1.0,1.0,1.0,1.0,0.398,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1145.65,489.49,954.51,599.07,137.91,0.0,548.9,0.0,0.0,465.95,29.21,31.28,27.56,29.01,22.18,36.0,29.61,36.0,36.0,22.34,0.040367,0.024808,0.027067,0.020508,0.002387,0.0,0.020553,0.0,0.0,0.008161
2020-01-09 09:00:00,22.09,22.29,22.57,21.7,21.84,20.7,22.69,20.94,20.48,21.2,-0.94,254.7,1.0,1.0,1.0,1.0,0.398,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1143.16,425.66,935.0,606.55,138.13,0.0,457.22,0.0,0.0,458.5,29.23,31.9,27.74,28.92,22.16,36.0,30.68,36.0,36.0,22.56,0.040367,0.024808,0.027067,0.020508,0.002387,0.0,0.020553,0.0,0.0,0.008161
2020-01-09 09:15:00,21.09,22.06,22.01,20.87,21.63,20.84,23.17,20.96,20.67,21.22,-0.57,337.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1375.51,0.0,0.0,829.58,0.0,36.0,36.0,36.0,36.0,36.0,25.15,36.0,36.0,26.83,36.0,0.0,0.0,0.0,0.0,0.0,0.03033,0.0,0.0,0.021636,0.0
2020-01-09 09:30:00,20.74,21.95,21.7,20.49,21.3,21.32,23.47,21.12,21.2,21.15,-0.19,358.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1209.98,0.0,0.0,681.49,0.0,36.0,36.0,36.0,36.0,36.0,26.46,36.0,36.0,28.46,36.0,0.0,0.0,0.0,0.0,0.0,0.03033,0.0,0.0,0.021636,0.0
2020-01-09 09:45:00,20.6,22.07,21.78,20.37,21.21,21.74,23.76,21.35,21.58,21.05,0.19,380.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1117.78,0.0,0.0,613.18,0.0,36.0,36.0,36.0,36.0,36.0,27.18,36.0,36.0,29.22,36.0,0.0,0.0,0.0,0.0,0.0,0.03033,0.0,0.0,0.021636,0.0
2020-01-09 10:00:00,20.5,22.22,21.97,20.34,21.19,21.98,24.03,21.61,21.77,20.95,0.51,402.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1061.91,0.0,0.0,577.87,0.0,36.0,36.0,36.0,36.0,36.0,27.62,36.0,36.0,29.61,36.0,0.0,0.0,0.0,0.0,0.0,0.03033,0.0,0.0,0.021636,0.0
2020-01-09 10:15:00,21.34,22.36,22.15,21.05,21.42,21.91,24.3,21.83,21.65,20.97,0.83,424.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1187.88,0.0,0.0,626.78,0.0,0.0,0.0,0.0,0.0,480.64,28.96,36.0,36.0,28.69,36.0,36.0,36.0,36.0,36.0,21.91,0.040367,0.0,0.0,0.020508,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-09 10:30:00,21.89,22.64,22.51,21.62,21.71,21.67,24.6,22.09,21.36,21.07,1.14,455.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1224.03,0.0,0.0,650.23,0.0,0.0,0.0,0.0,0.0,468.49,28.75,36.0,36.0,28.41,36.0,36.0,36.0,36.0,36.0,22.27,0.040367,0.0,0.0,0.020508,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-09 10:45:00,21.99,22.88,22.88,21.69,21.88,21.49,24.91,22.32,21.09,21.2,1.46,486.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1225.33,0.0,0.0,645.49,0.0,0.0,0.0,0.0,0.0,459.97,28.74,36.0,36.0,28.47,36.0,36.0,36.0,36.0,36.0,22.52,0.040367,0.0,0.0,0.020508,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-09 11:00:00,22.08,23.05,23.21,21.83,22.01,21.4,25.19,22.56,20.88,21.31,1.83,517.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1235.1,0.0,0.0,644.39,0.0,0.0,0.0,0.0,0.0,453.42,28.68,36.0,36.0,28.48,36.0,36.0,36.0,36.0,36.0,22.71,0.040367,0.0,0.0,0.020508,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-09 11:15:00,21.05,23.16,23.48,21.08,21.98,21.44,25.41,22.81,21.03,21.31,2.19,548.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.05,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.99,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014793,0.0
2020-01-09 11:30:00,20.77,23.14,23.68,20.88,21.89,21.53,25.6,23.15,21.41,21.23,2.55,556.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.4,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.29,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014793,0.0
2020-01-09 11:45:00,20.68,23.16,23.95,20.88,21.92,21.65,25.71,23.5,21.62,21.13,2.91,564.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.23,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.96,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014793,0.0
2020-01-09 12:00:00,20.63,23.16,24.23,20.91,21.97,21.78,25.76,23.85,21.81,21.04,3.16,572.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.68,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.34,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014793,0.0
2020-01-09 12:15:00,21.32,23.18,24.52,21.2,22.14,21.91,25.75,24.17,21.71,20.99,3.41,579.9,0.798,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.287,36.0,21.0,23.0,1116.59,0.0,0.0,268.27,0.0,0.0,0.0,0.0,0.0,140.99,27.71,36.0,36.0,24.72,36.0,36.0,36.0,36.0,36.0,21.61,0.032213,0.0,0.0,0.00569,0.0,0.0,0.0,0.0,0.0,0.002343
2020-01-09 12:30:00,21.79,23.25,25.03,21.39,22.39,22.04,25.73,24.59,21.54,20.96,3.66,637.8,0.798,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.287,36.0,21.0,23.0,1142.43,0.0,0.0,271.72,0.0,0.0,0.0,0.0,0.0,140.81,27.52,36.0,36.0,24.58,36.0,36.0,36.0,36.0,36.0,21.62,0.032213,0.0,0.0,0.00569,0.0,0.0,0.0,0.0,0.0,0.002343
2020-01-09 12:45:00,21.91,23.34,25.58,21.54,22.6,22.21,25.69,25.07,21.51,20.95,3.91,695.7,0.798,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.287,36.0,21.0,23.0,1135.35,0.0,0.0,270.67,0.0,0.0,0.0,0.0,0.0,140.8,27.57,36.0,36.0,24.62,36.0,36.0,36.0,36.0,36.0,21.63,0.032213,0.0,0.0,0.00569,0.0,0.0,0.0,0.0,0.0,0.002343
2020-01-09 13:00:00,22.03,23.31,26.14,21.63,22.8,22.41,25.55,25.61,21.48,20.93,4.19,753.6,0.798,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.287,36.0,21.0,23.0,1134.32,0.0,0.0,270.28,0.0,0.0,0.0,0.0,0.0,140.86,27.58,36.0,36.0,24.64,36.0,36.0,36.0,36.0,36.0,21.62,0.032213,0.0,0.0,0.00569,0.0,0.0,0.0,0.0,0.0,0.002343
2020-01-09 13:15:00,21.25,23.25,26.65,21.48,22.86,22.64,25.36,26.19,21.57,20.97,4.48,811.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-09 13:30:00,21.11,23.02,26.96,21.45,22.88,22.86,25.05,26.72,21.6,21.09,4.76,797.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-09 13:45:00,21.08,22.78,27.26,21.48,22.97,23.05,24.71,27.18,21.66,21.21,5.05,783.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-09 14:00:00,21.07,22.59,27.53,21.51,23.04,23.22,24.34,27.56,21.73,21.32,5.14,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.39,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-09 14:15:00,21.08,22.49,27.75,21.54,23.12,23.36,24.03,27.88,21.78,21.32,5.23,754.8,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,44.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.47,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:30:00,21.07,22.41,27.95,21.59,23.18,23.5,23.74,28.16,21.86,21.23,5.32,731.2,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,44.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:45:00,21.06,22.34,28.1,21.68,23.24,23.62,23.49,28.4,21.96,21.14,5.41,707.5,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,44.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 15:00:00,21.04,22.27,28.24,21.79,23.3,23.74,23.25,28.58,22.08,21.04,5.35,683.9,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 15:15:00,21.31,22.23,28.35,21.96,23.29,23.72,23.02,28.79,22.27,20.98,5.3,660.2,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,36.0,21.0,23.0,448.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.13,24.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.62,0.009091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002448
2020-01-09 15:30:00,21.33,22.14,27.78,21.95,23.34,23.88,22.82,28.59,22.23,20.96,5.24,498.2,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,36.0,21.0,23.0,456.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.93,24.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.64,0.009091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002448
2020-01-09 15:45:00,21.25,21.99,27.08,21.89,23.11,23.75,22.57,28.3,22.25,20.94,5.18,336.2,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,36.0,21.0,23.0,458.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.9,23.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.64,0.009091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002448
2020-01-09 16:00:00,21.1,21.78,26.44,21.69,22.87,23.57,22.31,27.78,22.13,20.93,4.89,174.2,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,36.0,21.0,23.0,460.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.95,23.87,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.64,0.009091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002448
2020-01-09 16:15:00,20.94,21.5,25.98,21.33,22.64,23.23,22.05,27.01,21.79,20.97,4.59,12.2,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,496.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.77,23.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.02,0.009855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-09 16:30:00,20.82,21.32,25.68,21.17,22.43,22.88,21.8,26.42,21.56,21.08,4.3,9.1,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,499.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.15,23.87,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.33,0.009855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-09 16:45:00,20.7,21.13,25.41,21.02,22.28,22.58,21.54,25.87,21.29,21.2,4.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,502.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.5,23.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.56,0.009855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008161
2020-01-09 17:00:00,20.6,20.96,25.1,20.87,22.13,22.3,21.31,25.37,21.04,21.31,3.89,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,502.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.52,23.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.73,0.009855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008161
