time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-10 18:30:00,20.07,19.8,19.04,17.79,19.22,19.57,18.92,20.78,20.31,19.69,21.23,21.04,18.26,18.49,21.25,0.16,0.0,0.781,0.637,0.338,0.25,0.0,0.429,0.287,0.394,0.752,0.352,0.734,0.788,0.144,0.32,0.626
2020-01-10 18:45:00,20.11,19.81,18.97,17.82,19.21,19.62,18.91,20.74,20.31,19.69,21.25,20.99,18.19,18.45,21.26,0.07,0.0,0.814,0.648,0.33,0.256,0.0,0.466,0.291,0.359,0.747,0.353,0.787,0.78,0.17,0.306,0.623
2020-01-10 19:00:00,20.07,19.77,19.01,17.78,19.2,19.58,18.9,20.71,20.32,19.69,21.27,21.03,18.15,18.49,21.26,-0.0,0.0,0.794,0.647,0.363,0.24,0.0,0.439,0.296,0.378,0.746,0.353,0.776,0.806,0.207,0.325,0.62
2020-01-10 19:15:00,20.12,19.81,18.97,17.83,19.24,19.62,18.99,20.68,20.33,19.69,21.29,21.01,18.44,18.48,21.27,-0.08,0.0,0.814,0.665,0.345,0.261,0.399,0.461,0.549,0.397,0.742,0.354,0.764,0.787,0.926,0.303,0.618
2020-01-10 19:30:00,20.12,19.79,18.97,17.83,19.27,19.63,19.14,20.66,20.36,19.69,21.31,21.01,18.94,18.5,21.27,-0.16,0.0,0.788,0.647,0.365,0.236,0.382,0.439,0.503,0.41,0.736,0.354,0.754,0.797,0.778,0.308,0.615
2020-01-10 19:45:00,20.1,19.77,18.96,17.83,19.31,19.64,19.21,20.64,20.38,19.69,21.33,21.02,19.22,18.51,21.28,-0.23,0.0,0.789,0.653,0.364,0.237,0.364,0.434,0.43,0.421,0.722,0.355,0.746,0.793,0.531,0.301,0.613
2020-01-10 20:00:00,20.11,19.77,18.95,17.83,19.33,19.65,19.23,20.64,20.4,19.69,21.35,21.03,19.22,18.52,21.28,-0.31,0.0,0.801,0.665,0.372,0.234,0.347,0.428,0.395,0.428,0.709,0.356,0.737,0.792,0.39,0.296,0.61
2020-01-10 20:15:00,19.22,19.78,18.84,17.83,19.34,19.63,19.24,20.64,20.42,19.69,21.37,20.84,19.19,18.53,21.29,-0.39,0.0,0.0,0.665,0.375,0.234,0.336,0.425,0.386,0.43,0.698,0.356,0.726,0.0,0.388,0.288,0.608
2020-01-10 20:30:00,19.46,19.75,18.83,17.81,19.36,19.57,19.25,20.65,20.45,19.69,21.4,20.52,19.18,18.53,21.29,-0.46,0.0,0.391,0.662,0.429,0.236,0.328,0.435,0.382,0.429,0.688,0.356,0.715,0.0,0.403,0.284,0.606
2020-01-10 20:45:00,19.43,19.77,18.87,17.88,19.38,19.56,19.26,20.66,20.48,19.69,21.44,20.23,19.19,18.51,21.3,-0.54,0.0,0.271,0.676,0.433,0.247,0.318,0.464,0.377,0.426,0.675,0.357,0.7,0.0,0.412,0.285,0.603
2020-01-10 21:00:00,19.38,19.76,18.86,17.84,19.4,19.48,19.27,20.65,20.49,19.68,21.45,20.05,19.2,18.55,21.3,-0.62,0.0,0.284,0.664,0.415,0.21,0.309,0.468,0.369,0.42,0.661,0.357,0.682,0.0,0.406,0.294,0.601
2020-01-10 21:15:00,19.39,19.14,18.78,17.86,19.41,19.47,19.28,20.65,20.51,19.68,21.47,19.87,19.21,18.53,21.31,-0.69,0.0,0.312,0.118,0.42,0.228,0.3,0.512,0.366,0.424,0.655,0.158,0.673,0.0,0.399,0.274,0.599
2020-01-10 21:30:00,19.31,19.32,18.76,17.83,19.43,19.48,19.29,20.65,20.53,19.65,21.5,19.7,19.23,18.53,21.31,-0.77,0.0,0.306,0.432,0.46,0.22,0.295,0.516,0.362,0.425,0.646,0.162,0.664,0.065,0.393,0.287,0.597
2020-01-10 21:45:00,19.33,19.25,18.8,17.86,19.44,19.49,19.32,20.66,20.53,19.63,21.52,19.65,19.25,18.56,21.31,-0.85,0.0,0.343,0.338,0.472,0.235,0.286,0.508,0.356,0.424,0.636,0.174,0.651,0.152,0.384,0.283,0.594
2020-01-10 22:00:00,19.28,19.21,18.76,17.86,19.45,19.5,19.3,20.64,20.53,19.61,21.51,19.58,19.23,18.55,21.32,-0.94,0.0,0.337,0.376,0.448,0.218,0.28,0.506,0.341,0.42,0.635,0.185,0.639,0.177,0.375,0.271,0.593
2020-01-10 22:15:00,19.24,19.17,18.76,17.83,19.45,19.4,19.29,20.4,20.52,19.59,21.5,19.54,19.22,18.55,21.27,-1.03,0.0,0.359,0.396,0.469,0.219,0.275,0.249,0.35,0.0,0.637,0.195,0.645,0.209,0.383,0.276,0.0
2020-01-10 22:30:00,19.23,19.14,18.75,17.85,19.45,19.32,19.28,20.1,20.52,19.58,21.5,19.49,19.21,18.49,21.19,-1.13,0.0,0.38,0.416,0.469,0.233,0.274,0.3,0.355,0.0,0.638,0.204,0.649,0.229,0.39,0.275,0.0
2020-01-10 22:45:00,19.17,19.08,18.74,17.84,19.46,19.22,19.28,19.8,20.52,19.56,21.48,19.46,19.23,18.47,21.08,-1.22,0.0,0.385,0.429,0.477,0.224,0.273,0.341,0.358,0.0,0.64,0.211,0.651,0.253,0.393,0.305,0.0
2020-01-10 23:00:00,19.16,19.05,18.71,17.84,19.46,19.21,19.27,19.61,20.51,19.55,21.47,19.41,19.21,18.45,20.99,-1.3,0.0,0.416,0.458,0.478,0.232,0.27,0.389,0.362,0.101,0.642,0.22,0.661,0.272,0.387,0.313,0.0
2020-01-10 23:15:00,19.13,19.04,18.72,17.81,19.46,19.19,19.26,19.51,20.5,19.54,21.17,19.4,19.19,18.46,20.9,-1.38,0.0,0.422,0.474,0.495,0.231,0.269,0.393,0.367,0.197,0.645,0.226,0.0,0.293,0.395,0.327,0.0
2020-01-10 23:30:00,19.13,19.04,18.71,17.83,19.46,19.19,19.25,19.47,20.5,19.53,20.76,19.38,19.18,18.45,20.83,-1.46,0.0,0.437,0.482,0.491,0.243,0.269,0.406,0.372,0.246,0.649,0.232,0.0,0.301,0.404,0.321,0.0
2020-01-10 23:45:00,19.11,19.02,18.7,17.81,19.46,19.19,19.24,19.43,20.49,19.52,20.29,19.36,19.17,18.45,20.75,-1.54,0.0,0.436,0.479,0.496,0.237,0.269,0.405,0.376,0.266,0.651,0.237,0.0,0.31,0.409,0.324,0.0
2020-01-11 00:00:00,19.1,19.02,18.69,17.81,19.46,19.19,19.24,19.42,20.49,19.51,19.93,19.36,19.17,18.46,20.67,-1.62,0.0,0.445,0.49,0.502,0.244,0.269,0.407,0.381,0.286,0.655,0.242,0.0,0.319,0.416,0.324,0.0
2020-01-11 00:15:00,19.11,19.04,18.91,18.54,19.44,19.22,19.25,19.41,20.3,19.5,19.67,19.36,19.18,18.62,20.61,-1.71,0.0,0.451,0.49,0.653,1.0,0.268,0.407,0.378,0.292,0.0,0.247,0.037,0.319,0.413,0.771,0.0
2020-01-11 00:30:00,19.12,19.05,18.94,18.67,19.38,19.27,19.24,19.39,19.97,19.49,19.49,19.37,19.18,18.85,20.53,-1.79,0.0,0.444,0.482,0.547,0.731,0.278,0.392,0.377,0.297,0.0,0.252,0.164,0.319,0.41,0.689,0.0
2020-01-11 00:45:00,19.08,19.02,18.89,18.6,19.31,19.3,19.22,19.37,19.69,19.48,19.43,19.37,19.18,18.99,20.45,-1.88,0.0,0.44,0.475,0.53,0.665,0.312,0.364,0.382,0.304,0.014,0.256,0.254,0.316,0.408,0.573,0.0
2020-01-11 01:00:00,19.08,19.01,18.9,18.69,19.25,19.3,19.22,19.36,19.54,19.47,19.42,19.35,19.18,19.02,20.39,-1.94,0.0,0.462,0.492,0.556,0.701,0.345,0.352,0.389,0.313,0.154,0.261,0.285,0.315,0.408,0.505,0.0
2020-01-11 01:15:00,19.07,19.01,18.92,18.73,19.22,19.28,19.21,19.35,19.46,19.46,19.42,19.34,19.17,19.03,20.32,-2.01,0.0,0.462,0.493,0.552,0.653,0.374,0.348,0.391,0.32,0.228,0.265,0.288,0.324,0.411,0.491,0.0
2020-01-11 01:30:00,19.06,19.0,18.91,18.77,19.21,19.26,19.21,19.34,19.42,19.46,19.4,19.33,19.17,19.04,20.26,-2.07,0.0,0.466,0.496,0.541,0.635,0.389,0.361,0.395,0.327,0.27,0.268,0.291,0.33,0.413,0.483,0.0
2020-01-11 01:45:00,19.05,18.99,18.92,18.81,19.2,19.25,19.21,19.32,19.4,19.45,19.38,19.32,19.17,19.05,20.19,-2.13,0.0,0.47,0.499,0.547,0.613,0.397,0.368,0.395,0.332,0.289,0.272,0.299,0.337,0.414,0.481,0.0
2020-01-11 02:00:00,19.03,18.98,18.91,18.85,19.2,19.24,19.2,19.3,19.37,19.44,19.34,19.29,19.16,19.05,20.13,-2.22,0.0,0.476,0.503,0.542,0.594,0.4,0.374,0.395,0.338,0.301,0.275,0.31,0.342,0.415,0.477,0.0
2020-01-11 02:15:00,19.02,18.97,18.91,18.88,19.19,19.22,19.18,19.29,19.35,19.44,19.32,19.28,19.15,19.05,20.07,-2.31,0.0,0.483,0.51,0.546,0.577,0.402,0.381,0.402,0.348,0.315,0.278,0.328,0.353,0.422,0.476,0.0
2020-01-11 02:30:00,19.01,18.96,18.9,18.91,19.19,19.21,19.17,19.27,19.32,19.43,19.3,19.26,19.14,19.05,20.01,-2.4,0.0,0.49,0.515,0.547,0.562,0.404,0.389,0.408,0.356,0.327,0.28,0.342,0.362,0.427,0.476,0.0
2020-01-11 02:45:00,19.0,18.95,18.89,18.92,19.19,19.2,19.16,19.26,19.3,19.43,19.28,19.25,19.13,19.05,19.95,-2.49,0.0,0.496,0.521,0.551,0.545,0.405,0.395,0.413,0.364,0.338,0.283,0.352,0.37,0.432,0.476,0.0
2020-01-11 03:00:00,19.0,18.95,18.9,18.95,19.19,19.21,19.18,19.27,19.3,19.42,19.3,19.26,19.14,19.06,19.9,-2.54,0.0,0.502,0.527,0.553,0.541,0.406,0.4,0.418,0.37,0.348,0.285,0.36,0.377,0.435,0.477,0.023
2020-01-11 03:15:00,19.01,18.16,18.84,18.97,19.18,19.22,19.19,19.27,19.15,19.42,19.31,19.27,19.15,19.08,19.86,-2.58,0.0,0.499,0.0,0.551,0.527,0.407,0.395,0.41,0.366,0.0,0.288,0.351,0.369,0.429,0.469,0.051
2020-01-11 03:30:00,18.97,17.9,18.78,18.96,19.17,19.23,19.2,19.27,18.85,19.42,19.31,19.28,19.16,19.09,19.8,-2.63,0.0,0.495,0.0,0.58,0.516,0.409,0.389,0.405,0.363,0.0,0.289,0.347,0.364,0.425,0.462,0.069
2020-01-11 03:45:00,18.99,17.81,18.77,18.99,19.13,19.23,19.2,19.27,18.68,19.41,19.3,19.28,19.16,19.1,19.76,-2.68,0.0,0.513,0.0,0.608,0.522,0.415,0.384,0.4,0.363,0.0,0.292,0.347,0.36,0.421,0.455,0.099
2020-01-11 04:00:00,18.97,17.71,18.77,18.98,19.09,19.22,19.18,19.26,18.52,19.41,19.28,19.26,19.15,19.09,19.73,-2.72,0.0,0.503,0.0,0.614,0.505,0.435,0.383,0.398,0.363,0.0,0.294,0.349,0.359,0.419,0.451,0.12
2020-01-11 04:15:00,18.97,17.63,18.73,19.0,19.05,19.46,19.17,19.24,18.38,19.4,19.26,19.24,19.14,19.09,19.69,-2.75,0.0,0.513,0.0,0.617,0.508,0.453,1.0,0.408,0.372,0.0,0.296,0.362,0.369,0.426,0.454,0.137
2020-01-11 04:30:00,18.96,17.51,18.73,18.99,19.01,19.68,19.16,19.23,18.25,19.4,19.24,19.28,19.13,19.14,19.67,-2.79,0.0,0.513,0.0,0.633,0.501,0.474,1.0,0.415,0.379,0.0,0.298,0.372,0.378,0.431,0.457,0.153
2020-01-11 04:45:00,18.95,17.41,18.7,19.0,18.98,19.83,19.15,19.23,18.13,19.4,19.23,19.33,19.13,19.2,19.64,-2.83,0.0,0.52,0.0,0.634,0.504,0.493,1.0,0.421,0.384,0.0,0.3,0.379,0.361,0.434,0.428,0.166
2020-01-11 05:00:00,18.94,17.29,18.68,18.99,18.94,19.93,19.12,19.21,18.01,19.39,19.21,19.33,19.11,19.21,19.62,-2.86,0.0,0.526,0.0,0.649,0.499,0.511,0.935,0.426,0.383,0.0,0.301,0.385,0.337,0.434,0.402,0.179
2020-01-11 05:15:00,18.92,17.18,18.65,18.99,18.93,19.97,19.11,19.19,17.9,19.38,19.19,19.32,19.1,19.21,19.6,-2.9,0.0,0.528,0.007,0.662,0.506,0.628,0.884,0.438,0.397,0.0,0.103,0.396,0.336,0.444,0.396,0.19
2020-01-11 05:30:00,18.91,17.16,18.62,18.98,18.9,19.99,19.09,19.18,17.8,19.36,19.17,19.3,19.09,19.19,19.58,-2.93,0.0,0.538,0.058,0.676,0.507,0.637,0.867,0.447,0.405,0.0,0.11,0.407,0.339,0.451,0.395,0.2
2020-01-11 05:45:00,18.9,17.09,18.63,18.97,18.87,19.99,19.08,19.17,17.7,19.33,19.15,19.28,19.08,19.18,19.56,-2.97,0.0,0.543,0.068,0.688,0.511,0.652,0.856,0.453,0.411,0.0,0.122,0.417,0.352,0.455,0.403,0.209
2020-01-11 06:00:00,18.91,17.08,18.6,18.99,18.83,20.01,19.09,19.18,17.64,19.31,19.17,19.28,19.09,19.18,19.55,-2.99,0.0,0.55,0.106,0.687,0.513,0.667,0.856,0.461,0.416,0.049,0.134,0.425,0.361,0.459,0.408,0.218
2020-01-11 06:15:00,18.9,17.04,18.62,18.98,18.82,20.03,19.09,19.18,17.6,19.29,19.18,19.29,19.1,19.32,19.61,-3.01,0.0,0.546,0.109,0.699,0.506,0.683,0.844,0.456,0.411,0.079,0.146,0.416,0.36,0.454,0.758,1.0
2020-01-11 06:30:00,18.91,17.05,18.6,19.0,18.81,20.1,19.1,19.18,17.58,19.27,19.18,19.31,19.1,19.45,19.74,-3.04,0.0,0.551,0.132,0.69,0.51,0.69,0.834,0.456,0.408,0.099,0.156,0.411,0.355,0.45,0.689,0.997
2020-01-11 06:45:00,18.9,16.99,18.62,18.99,18.81,20.15,19.1,19.18,17.57,19.25,19.18,19.33,19.1,19.55,19.86,-3.06,0.0,0.546,0.127,0.702,0.5,0.694,0.799,0.448,0.408,0.111,0.165,0.41,0.345,0.448,0.624,0.932
2020-01-11 07:00:00,18.91,17.02,18.59,19.02,18.81,20.18,19.11,19.19,17.56,19.24,19.19,19.34,19.11,19.59,19.97,-3.09,0.0,0.551,0.154,0.689,0.505,0.694,0.777,0.449,0.408,0.113,0.174,0.41,0.336,0.448,0.576,0.868
2020-01-11 07:15:00,19.36,16.97,18.66,18.96,18.82,20.2,19.11,19.14,17.56,19.22,19.19,19.34,19.11,19.62,20.04,-3.13,0.0,1.0,0.14,0.705,0.441,0.693,0.758,0.446,0.307,0.118,0.182,0.407,0.332,0.445,0.555,0.815
2020-01-11 07:30:00,19.46,17.01,18.66,19.0,18.82,20.22,19.12,19.08,17.55,19.21,19.2,19.34,19.12,19.64,20.12,-3.16,0.0,0.969,0.163,0.668,0.469,0.692,0.75,0.444,0.328,0.12,0.188,0.404,0.329,0.443,0.541,0.782
2020-01-11 07:45:00,19.43,16.95,18.69,18.98,18.82,20.23,19.12,19.05,17.55,19.19,19.2,19.34,19.12,19.65,20.17,-3.19,0.0,0.919,0.145,0.669,0.449,0.691,0.742,0.442,0.362,0.125,0.196,0.401,0.33,0.44,0.531,0.742
2020-01-11 08:00:00,19.47,16.98,18.63,18.96,18.82,20.2,19.09,19.01,17.5,19.18,19.14,19.31,19.08,19.62,20.21,-3.16,0.0,0.936,0.177,0.654,0.458,0.69,0.737,0.439,0.375,0.127,0.203,0.399,0.33,0.438,0.523,0.716
2020-01-11 08:15:00,19.53,16.96,18.86,18.98,18.8,20.19,18.87,18.99,17.49,19.17,18.87,19.46,19.3,19.62,20.25,-3.12,4.5,0.915,0.16,1.0,0.468,0.689,0.75,0.0,0.397,0.151,0.209,0.0,1.0,1.0,0.539,0.694
2020-01-11 08:30:00,19.58,17.11,18.97,19.01,18.77,20.26,18.59,18.98,17.46,19.16,18.46,19.82,19.65,19.63,20.29,-3.08,48.2,0.885,0.169,1.0,0.461,0.702,0.754,0.0,0.406,0.155,0.213,0.0,1.0,1.0,0.542,0.677
2020-01-11 08:45:00,19.61,17.17,19.0,19.0,18.74,20.35,18.51,18.99,17.45,19.15,18.2,20.24,19.92,19.68,20.32,-3.05,91.9,0.86,0.097,0.965,0.446,0.717,0.722,0.0,0.408,0.168,0.219,0.0,1.0,1.0,0.533,0.657
2020-01-11 09:00:00,19.68,17.3,19.07,19.01,18.74,20.46,18.58,19.04,17.45,19.14,18.04,20.69,20.16,19.71,20.35,-2.77,135.7,0.846,0.067,0.952,0.45,0.728,0.673,0.0,0.405,0.173,0.224,0.0,0.83,1.0,0.511,0.641
2020-01-11 09:15:00,19.72,17.39,19.1,19.05,18.75,20.54,18.7,19.08,17.49,19.13,17.91,20.99,20.38,19.77,20.38,-2.5,179.4,0.808,0.0,0.914,0.444,0.729,0.618,0.0,0.382,0.175,0.229,0.0,0.603,1.0,0.497,0.626
2020-01-11 09:30:00,19.76,17.44,19.17,19.06,18.78,20.63,18.78,19.11,17.51,19.12,17.78,21.11,20.56,19.81,20.4,-2.23,180.8,0.792,0.0,0.902,0.423,0.723,0.581,0.0,0.358,0.154,0.234,0.0,0.455,1.0,0.467,0.611
2020-01-11 09:45:00,19.85,17.54,19.19,19.11,18.8,20.68,18.86,19.08,17.55,19.11,17.69,21.21,20.69,19.86,20.42,-1.96,182.3,0.768,0.0,0.867,0.419,0.709,0.535,0.0,0.345,0.143,0.239,0.0,0.396,1.0,0.447,0.6
2020-01-11 10:00:00,19.88,17.6,19.29,19.13,18.81,20.68,18.93,19.16,17.56,19.11,17.51,21.28,20.9,19.89,20.44,-1.78,183.8,0.727,0.0,0.853,0.397,0.702,0.509,0.0,0.358,0.127,0.243,0.0,0.344,1.0,0.42,0.589
2020-01-11 10:15:00,19.93,17.65,19.31,19.17,18.83,20.71,18.95,19.18,17.58,19.1,17.39,21.28,21.02,19.91,20.46,-1.6,185.3,0.712,0.0,0.804,0.386,0.694,0.51,0.0,0.322,0.119,0.247,0.0,0.308,0.902,0.404,0.58
2020-01-11 10:30:00,19.96,17.82,19.38,19.19,18.84,20.71,19.1,19.2,17.6,19.09,17.28,21.44,21.12,19.94,20.47,-1.42,217.6,0.683,0.0,0.793,0.364,0.687,0.496,0.0,0.309,0.109,0.25,0.0,0.308,0.839,0.397,0.572
2020-01-11 10:45:00,20.02,18.01,19.47,19.24,18.86,20.79,19.24,19.24,17.63,19.09,17.2,21.54,21.22,19.99,20.48,-1.24,249.9,0.671,0.0,0.758,0.354,0.682,0.495,0.0,0.298,0.099,0.254,0.01,0.229,0.79,0.378,0.565
2020-01-11 11:00:00,20.08,18.22,19.58,19.28,18.9,20.84,19.44,19.31,17.66,19.08,17.17,21.71,21.33,20.04,20.5,-1.02,282.2,0.639,0.0,0.714,0.329,0.668,0.454,0.0,0.279,0.084,0.257,0.05,0.182,0.741,0.356,0.558
2020-01-11 11:15:00,20.14,18.45,19.69,19.33,18.95,20.92,19.64,19.4,17.68,19.07,17.18,21.85,21.47,20.08,20.51,-0.8,314.5,0.611,0.0,0.66,0.312,0.651,0.432,0.0,0.246,0.072,0.261,0.065,0.094,0.683,0.329,0.552
2020-01-11 11:30:00,20.19,18.67,19.81,19.36,19.0,20.96,19.84,19.49,17.71,19.07,17.19,21.98,21.6,20.12,20.52,-0.58,333.6,0.58,0.0,0.603,0.287,0.627,0.39,0.0,0.202,0.058,0.264,0.062,0.027,0.617,0.312,0.546
2020-01-11 11:45:00,20.24,18.88,19.92,19.41,19.06,21.02,20.04,19.59,17.74,19.06,17.19,22.09,21.75,20.14,20.53,-0.35,352.7,0.555,0.0,0.544,0.27,0.598,0.368,0.0,0.156,0.043,0.267,0.057,0.0,0.548,0.289,0.541
2020-01-11 12:00:00,20.27,19.13,20.05,19.43,19.12,21.04,20.25,19.7,17.76,19.05,17.17,22.25,21.92,20.16,20.54,-0.18,371.8,0.529,0.0,0.488,0.247,0.571,0.338,0.0,0.106,0.028,0.27,0.054,0.0,0.475,0.278,0.536
2020-01-11 12:15:00,20.31,19.34,20.18,19.47,19.17,21.09,20.43,19.8,17.77,19.05,17.15,22.36,22.08,20.16,20.54,0.0,390.9,0.516,0.0,0.423,0.237,0.542,0.33,0.0,0.052,0.022,0.273,0.066,0.0,0.392,0.269,0.532
2020-01-11 12:30:00,20.34,19.56,20.32,19.5,19.22,21.11,20.62,19.94,17.79,19.04,17.15,22.51,22.26,20.18,20.55,0.18,416.2,0.496,0.0,0.362,0.215,0.514,0.305,0.0,0.0,0.014,0.275,0.075,0.0,0.31,0.269,0.528
2020-01-11 12:45:00,20.37,19.77,20.45,19.55,19.28,21.16,20.79,20.12,17.8,19.04,17.15,22.63,22.45,20.19,20.56,0.36,441.4,0.482,0.0,0.292,0.2,0.488,0.297,0.0,0.0,0.006,0.278,0.077,0.0,0.221,0.258,0.524
2020-01-11 13:00:00,20.41,19.99,20.61,19.6,19.34,21.2,20.99,20.42,17.84,19.03,17.18,22.8,22.69,20.24,20.56,0.53,466.7,0.467,0.0,0.223,0.176,0.459,0.271,0.0,0.0,0.0,0.28,0.077,0.0,0.124,0.255,0.521
2020-01-11 13:15:00,20.47,20.21,20.77,19.67,19.42,21.3,21.16,20.73,17.88,19.03,17.2,22.95,22.91,20.28,20.57,0.69,491.9,0.447,0.0,0.145,0.151,0.432,0.25,0.0,0.0,0.0,0.283,0.061,0.0,0.007,0.232,0.518
2020-01-11 13:30:00,20.49,20.31,20.86,19.69,19.48,21.34,21.3,21.09,17.93,19.03,17.2,23.06,23.13,20.31,20.57,0.86,470.7,0.416,0.0,0.064,0.114,0.392,0.201,0.0,0.0,0.0,0.285,0.05,0.0,0.0,0.212,0.516
2020-01-11 13:45:00,20.51,20.34,20.91,19.71,19.52,21.35,21.37,21.43,17.96,19.02,17.2,23.09,23.34,20.32,20.58,1.02,449.4,0.405,0.0,0.022,0.103,0.358,0.178,0.0,0.0,0.0,0.287,0.048,0.0,0.0,0.193,0.513
2020-01-11 14:00:00,20.46,20.28,20.95,19.67,19.54,21.3,21.34,21.68,17.94,19.02,17.11,23.01,23.47,20.27,20.58,1.08,428.2,0.397,0.0,0.0,0.097,0.338,0.173,0.0,0.0,0.0,0.289,0.052,0.0,0.0,0.19,0.511
2020-01-11 14:15:00,20.46,20.23,20.94,19.67,19.52,21.22,21.29,21.88,17.9,19.01,17.04,22.88,23.57,20.18,20.59,1.13,407.0,0.418,0.0,0.0,0.113,0.329,0.2,0.0,0.0,0.0,0.292,0.097,0.0,0.0,0.217,0.508
2020-01-11 14:30:00,20.43,20.15,20.97,19.62,19.5,21.13,21.21,22.05,17.85,19.01,17.03,22.74,23.64,20.12,20.59,1.18,395.2,0.418,0.0,0.0,0.113,0.338,0.242,0.0,0.0,0.0,0.294,0.13,0.0,0.0,0.259,0.506
2020-01-11 14:45:00,20.43,20.08,20.96,19.63,19.46,21.05,21.1,22.22,17.79,19.01,17.02,22.58,23.72,20.06,20.59,1.24,383.4,0.434,0.0,0.0,0.138,0.352,0.286,0.0,0.0,0.0,0.296,0.136,0.0,0.0,0.292,0.505
2020-01-11 15:00:00,20.41,19.97,20.99,19.59,19.41,20.99,20.99,22.42,17.74,19.0,17.02,22.42,23.85,20.05,20.6,1.18,371.6,0.434,0.0,0.0,0.135,0.372,0.323,0.0,0.0,0.005,0.297,0.139,0.0,0.0,0.318,0.503
2020-01-11 15:15:00,20.4,19.86,20.97,19.6,19.36,20.95,20.86,22.61,17.69,19.0,17.01,22.25,23.97,20.03,20.6,1.13,359.8,0.447,0.0,0.0,0.154,0.395,0.353,0.0,0.0,0.029,0.299,0.139,0.0,0.0,0.327,0.501
2020-01-11 15:30:00,20.35,19.66,20.86,19.55,19.31,20.86,20.67,22.7,17.64,19.0,16.94,22.03,24.0,20.0,20.6,1.08,283.3,0.448,0.0,0.0,0.149,0.418,0.376,0.0,0.0,0.055,0.301,0.145,0.0,0.0,0.337,0.5
2020-01-11 15:45:00,20.31,19.44,20.67,19.49,19.24,20.8,20.47,22.6,17.59,18.99,16.92,21.77,23.82,19.95,20.61,1.03,206.8,0.475,0.0,0.021,0.176,0.447,0.418,0.0,0.0,0.082,0.302,0.179,0.0,0.0,0.349,0.499
2020-01-11 16:00:00,20.24,19.16,20.45,19.37,19.15,20.68,20.24,22.36,17.54,18.99,16.91,21.53,23.49,19.91,20.61,0.86,130.3,0.494,0.0,0.117,0.207,0.482,0.451,0.0,0.0,0.105,0.304,0.19,0.064,0.0,0.373,0.497
2020-01-11 16:15:00,20.19,18.89,20.21,19.29,19.06,20.61,19.99,21.98,17.48,18.99,16.89,21.3,23.0,19.86,20.61,0.68,53.8,0.529,0.0,0.225,0.266,0.525,0.509,0.0,0.0,0.132,0.305,0.197,0.185,0.0,0.395,0.496
2020-01-11 16:30:00,20.17,18.69,20.11,19.25,18.99,20.58,19.76,21.64,17.44,18.98,16.87,21.17,22.57,19.84,20.61,0.51,40.3,0.553,0.0,0.345,0.303,0.569,0.545,0.0,0.0,0.161,0.307,0.207,0.301,0.0,0.421,0.495
2020-01-11 16:45:00,20.15,18.48,19.94,19.2,18.93,20.59,19.55,21.21,17.42,18.98,16.89,21.1,22.06,19.83,20.61,0.34,0.0,0.566,0.0,0.395,0.326,0.607,0.561,0.0,0.0,0.178,0.308,0.215,0.363,0.066,0.432,0.494
2020-01-11 17:00:00,20.1,18.3,19.84,19.14,18.87,20.56,19.34,20.84,17.39,18.98,16.86,21.04,21.74,19.8,20.62,0.23,0.0,0.575,0.0,0.48,0.352,0.637,0.557,0.0,0.0,0.191,0.31,0.206,0.402,0.32,0.436,0.493
2020-01-11 17:15:00,20.08,18.14,19.76,19.11,18.83,20.54,19.14,20.5,17.37,18.98,16.83,20.98,21.59,19.77,20.62,0.13,0.0,0.6,0.0,0.529,0.379,0.663,0.568,0.0,0.0,0.205,0.311,0.219,0.431,0.48,0.449,0.492
2020-01-11 17:30:00,20.03,17.98,19.68,19.07,18.8,20.52,18.93,20.17,17.35,18.97,16.81,20.93,21.52,19.75,20.62,0.02,0.0,0.612,0.0,0.572,0.395,0.685,0.582,0.0,0.0,0.216,0.312,0.235,0.459,0.553,0.463,0.491
2020-01-11 17:45:00,20.01,17.85,19.59,19.05,18.77,20.49,18.74,19.88,17.35,18.97,16.8,20.9,21.48,19.73,20.62,-0.08,0.0,0.636,0.0,0.609,0.414,0.698,0.591,0.0,0.0,0.224,0.314,0.246,0.484,0.588,0.477,0.49
2020-01-11 18:00:00,19.99,17.71,19.55,19.04,18.76,20.5,18.56,19.65,17.36,18.97,16.82,20.88,21.49,19.74,20.62,-0.19,0.0,0.646,0.0,0.655,0.426,0.713,0.604,0.0,0.0,0.224,0.315,0.25,0.501,0.608,0.484,0.49
2020-01-11 18:15:00,19.95,17.61,19.51,19.04,18.75,20.46,18.42,19.53,17.37,18.97,16.76,20.88,21.59,19.76,20.62,-0.31,0.0,0.654,0.0,0.676,0.431,0.719,0.6,0.0,0.075,0.222,0.316,0.24,0.508,0.605,0.48,0.489
2020-01-11 18:30:00,19.96,17.51,19.46,19.04,18.73,20.49,18.29,19.4,17.37,18.96,16.78,20.86,21.59,19.75,20.63,-0.42,0.0,0.677,0.0,0.695,0.43,0.726,0.621,0.0,0.134,0.216,0.317,0.272,0.51,0.555,0.472,0.488
2020-01-11 18:45:00,19.95,17.42,19.44,19.04,18.71,20.49,18.17,19.33,17.38,18.96,16.81,20.88,21.57,19.78,20.63,-0.54,0.0,0.669,0.0,0.718,0.431,0.734,0.603,0.0,0.199,0.215,0.318,0.261,0.52,0.554,0.476,0.487
