time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-10 08:45:00,19.14,19.66,18.58,18.98,19.65,19.05,18.61,19.8,20.62,19.4,18.27,19.44,19.53,19.38,18.44,-2.5,44.8,0.704,0.986,0.311,0.419,0.0,0.297,0.0,0.463,0.781,0.399,0.0,0.626,0.447,0.437,0.0
2020-01-10 09:00:00,19.19,19.69,18.61,18.97,19.59,19.07,18.57,19.81,20.64,19.41,18.16,19.49,19.54,19.43,18.38,-2.32,65.5,0.681,0.968,0.31,0.412,0.0,0.275,0.0,0.452,0.788,0.398,0.0,0.582,0.436,0.412,0.0
2020-01-10 09:15:00,19.22,19.73,18.62,18.99,19.6,19.09,18.5,19.82,20.62,19.41,18.07,19.52,19.55,19.51,18.32,-2.14,86.2,0.654,0.956,0.297,0.417,0.0,0.263,0.0,0.446,0.78,0.396,0.02,0.557,0.43,0.387,0.0
2020-01-10 09:30:00,19.25,19.75,18.64,18.99,19.53,19.12,18.48,19.84,20.64,19.41,18.02,19.54,19.57,19.6,18.26,-1.95,95.4,0.64,0.935,0.292,0.406,0.0,0.255,0.0,0.439,0.791,0.395,0.063,0.541,0.424,0.347,0.0
2020-01-10 09:45:00,19.29,19.79,18.65,19.01,19.55,19.15,18.41,19.86,20.62,19.41,18.01,19.57,19.58,19.69,18.21,-1.77,104.5,0.625,0.923,0.28,0.403,0.0,0.242,0.0,0.43,0.778,0.394,0.088,0.53,0.416,0.3,0.0
2020-01-10 10:00:00,19.31,19.81,18.67,19.01,19.48,19.18,18.41,19.87,20.68,19.42,18.01,19.59,19.6,19.74,18.15,-1.63,113.7,0.606,0.905,0.275,0.395,0.0,0.227,0.0,0.422,0.792,0.393,0.095,0.516,0.408,0.253,0.0
2020-01-10 10:15:00,19.36,19.84,18.67,19.07,19.54,19.21,18.33,19.87,20.72,19.42,18.05,19.62,19.59,19.78,18.09,-1.48,122.8,0.594,0.896,0.265,0.393,0.0,0.211,0.0,0.415,0.76,0.392,0.093,0.504,0.401,0.23,0.0
2020-01-10 10:30:00,19.38,19.85,18.7,19.15,19.48,19.23,18.37,19.88,20.88,19.42,18.07,19.64,19.6,19.8,18.04,-1.34,128.1,0.572,0.88,0.266,0.366,0.0,0.194,0.0,0.416,0.741,0.391,0.075,0.492,0.404,0.212,0.0
2020-01-10 10:45:00,19.42,19.87,18.71,19.28,19.61,19.25,18.28,19.89,20.9,19.42,18.08,19.63,19.61,19.84,17.98,-1.2,133.3,0.56,0.874,0.252,0.324,0.0,0.183,0.0,0.412,0.661,0.39,0.066,0.482,0.401,0.202,0.0
2020-01-10 11:00:00,19.46,19.91,18.75,19.31,19.51,19.29,18.41,19.91,21.03,19.42,18.11,19.68,19.63,19.84,17.93,-1.09,138.6,0.539,0.863,0.246,0.259,0.0,0.173,0.0,0.407,0.65,0.389,0.058,0.486,0.396,0.178,0.0
2020-01-10 11:15:00,19.51,19.94,18.76,19.36,19.68,19.33,18.3,19.94,20.98,19.42,18.15,19.7,19.66,19.89,17.87,-0.98,143.9,0.521,0.846,0.226,0.247,0.0,0.155,0.0,0.393,0.584,0.389,0.043,0.461,0.384,0.179,0.0
2020-01-10 11:30:00,19.56,19.96,18.79,19.41,19.51,19.39,18.45,19.97,21.18,19.42,18.2,19.73,19.68,19.94,17.82,-0.87,158.6,0.496,0.829,0.222,0.218,0.0,0.136,0.0,0.379,0.61,0.388,0.025,0.448,0.372,0.157,0.0
2020-01-10 11:45:00,19.62,20.0,18.81,19.48,19.77,19.45,18.29,20.01,21.07,19.43,18.26,19.77,19.72,20.0,17.77,-0.76,173.2,0.471,0.82,0.205,0.194,0.0,0.107,0.0,0.364,0.51,0.388,0.0,0.433,0.358,0.131,0.0
2020-01-10 12:00:00,19.68,20.02,18.84,19.51,19.51,19.52,18.51,20.01,21.32,19.43,18.34,19.8,19.72,20.04,17.72,-0.6,187.9,0.44,0.799,0.196,0.16,0.0,0.077,0.0,0.344,0.567,0.387,0.0,0.413,0.338,0.099,0.016
2020-01-10 12:15:00,19.74,20.05,18.86,19.55,19.71,19.58,18.41,20.02,21.24,19.43,18.43,19.84,19.73,20.09,17.68,-0.44,202.6,0.41,0.79,0.181,0.146,0.0,0.039,0.0,0.344,0.438,0.387,0.0,0.4,0.339,0.081,0.041
2020-01-10 12:30:00,19.94,20.08,18.88,19.73,19.83,19.76,18.33,20.04,21.28,19.43,18.73,19.86,19.74,20.24,17.63,-0.28,268.1,0.379,0.773,0.169,0.126,0.0,0.011,0.0,0.34,0.482,0.386,0.0,0.382,0.336,0.057,0.059
2020-01-10 12:45:00,20.08,20.11,18.98,19.82,19.76,20.0,18.45,20.05,21.53,19.43,19.05,19.91,19.76,20.47,17.61,-0.12,333.6,0.281,0.759,0.162,0.036,0.0,0.0,0.0,0.332,0.462,0.386,0.0,0.37,0.328,0.0,0.083
2020-01-10 13:00:00,20.3,20.17,19.04,19.95,19.85,20.35,18.51,20.08,21.68,19.43,19.54,19.99,19.79,20.74,17.58,0.12,399.1,0.212,0.745,0.11,0.0,0.0,0.0,0.0,0.323,0.336,0.386,0.0,0.345,0.319,0.0,0.097
2020-01-10 13:15:00,20.5,20.23,19.11,20.07,19.9,20.71,18.58,20.1,21.79,19.43,20.09,20.13,19.81,20.99,17.55,0.37,464.6,0.1,0.716,0.081,0.0,0.0,0.0,0.0,0.311,0.258,0.386,0.0,0.305,0.307,0.0,0.111
2020-01-10 13:30:00,20.67,20.25,19.16,20.13,19.98,21.11,18.6,20.11,21.83,19.43,20.74,20.27,19.81,21.22,17.53,0.61,468.5,0.0,0.686,0.046,0.0,0.0,0.0,0.0,0.299,0.206,0.385,0.0,0.234,0.297,0.0,0.123
2020-01-10 13:45:00,20.85,20.27,19.18,20.13,19.98,21.47,18.62,20.11,21.82,19.43,21.35,20.38,19.8,21.35,17.51,0.85,472.4,0.0,0.673,0.018,0.0,0.0,0.0,0.0,0.295,0.187,0.385,0.0,0.164,0.294,0.0,0.134
2020-01-10 14:00:00,21.02,20.27,19.19,20.1,19.96,21.78,18.61,20.09,21.77,19.43,21.9,20.47,19.78,21.39,17.49,0.98,476.3,0.0,0.667,0.009,0.0,0.0,0.0,0.0,0.297,0.188,0.385,0.0,0.112,0.3,0.0,0.145
2020-01-10 14:15:00,21.17,20.25,19.2,20.07,19.93,22.04,18.56,20.07,21.7,19.43,22.4,20.52,19.76,21.45,17.48,1.1,480.3,0.0,0.665,0.003,0.0,0.0,0.0,0.0,0.305,0.217,0.385,0.0,0.066,0.311,0.0,0.154
2020-01-10 14:30:00,21.28,20.26,19.2,19.97,19.87,22.25,18.53,20.06,21.58,19.43,22.84,20.57,19.74,21.45,17.46,1.22,463.1,0.0,0.673,0.0,0.0,0.0,0.0,0.0,0.315,0.251,0.385,0.0,0.042,0.322,0.0,0.162
2020-01-10 14:45:00,21.38,20.25,19.19,19.86,19.81,22.42,18.48,20.04,21.45,19.43,23.23,20.62,19.73,21.42,17.45,1.35,445.9,0.0,0.671,0.0,0.0,0.0,0.0,0.0,0.322,0.309,0.385,0.0,0.013,0.33,0.0,0.169
2020-01-10 15:00:00,21.44,20.23,19.17,19.74,19.74,22.56,18.42,20.04,21.33,19.43,23.57,20.65,19.72,21.38,17.44,1.36,428.7,0.0,0.676,0.003,0.0,0.0,0.0,0.0,0.328,0.373,0.385,0.0,0.0,0.335,0.0,0.176
2020-01-10 15:15:00,20.81,20.2,19.03,19.57,19.67,22.68,18.36,20.03,21.21,19.43,23.86,20.69,19.72,21.35,17.43,1.37,411.5,0.0,0.683,0.013,0.028,0.0,0.0,0.0,0.331,0.437,0.385,0.0,0.0,0.339,0.0,0.182
2020-01-10 15:30:00,20.39,20.11,18.85,19.42,19.58,22.69,18.3,20.02,21.09,19.43,23.99,20.69,19.7,21.28,17.41,1.38,333.1,0.0,0.7,0.087,0.113,0.0,0.0,0.0,0.334,0.495,0.385,0.0,0.0,0.342,0.0,0.187
2020-01-10 15:45:00,20.24,20.07,18.79,19.33,19.52,22.32,18.23,19.99,21.01,19.43,23.93,20.53,19.67,21.08,17.4,1.39,254.7,0.055,0.744,0.174,0.189,0.0,0.0,0.0,0.342,0.553,0.385,0.0,0.0,0.352,0.0,0.193
2020-01-10 16:00:00,20.09,20.05,18.75,19.28,19.46,21.87,18.16,19.97,20.94,19.43,23.7,20.27,19.64,20.78,17.4,1.24,176.3,0.131,0.766,0.205,0.234,0.0,0.0,0.0,0.353,0.597,0.386,0.0,0.034,0.364,0.0,0.198
2020-01-10 16:15:00,19.96,20.02,18.7,19.23,19.4,21.5,18.09,19.94,20.87,19.43,23.07,20.01,19.62,20.48,17.39,1.09,97.9,0.204,0.776,0.224,0.259,0.0,0.0,0.02,0.366,0.632,0.386,0.0,0.165,0.378,0.0,0.202
2020-01-10 16:30:00,19.82,20.0,18.66,19.18,19.35,21.18,18.04,19.93,20.83,19.43,22.46,19.82,19.6,20.21,17.38,0.93,73.4,0.272,0.792,0.249,0.286,0.0,0.0,0.053,0.378,0.664,0.386,0.0,0.297,0.39,0.0,0.206
2020-01-10 16:45:00,19.75,19.97,18.64,19.14,19.31,20.9,18.0,19.91,20.79,19.43,21.97,19.73,19.59,19.98,17.37,0.78,0.0,0.339,0.802,0.268,0.31,0.0,0.0,0.079,0.387,0.686,0.386,0.0,0.39,0.398,0.0,0.211
2020-01-10 17:00:00,19.68,19.95,18.61,19.11,19.27,20.66,17.95,19.88,20.74,19.43,21.57,19.65,19.56,19.79,17.36,0.68,0.0,0.377,0.814,0.281,0.329,0.0,0.0,0.1,0.395,0.707,0.386,0.0,0.437,0.406,0.11,0.214
2020-01-10 17:15:00,19.62,19.93,18.59,19.07,19.23,20.45,17.91,19.85,20.71,19.43,21.21,19.61,19.54,19.65,17.36,0.59,0.0,0.411,0.827,0.294,0.347,0.0,0.0,0.124,0.411,0.728,0.386,0.0,0.473,0.421,0.206,0.218
2020-01-10 17:30:00,19.58,19.9,18.58,19.05,19.22,20.25,17.87,19.83,20.67,19.43,20.87,19.62,19.52,19.61,17.35,0.5,0.0,0.442,0.837,0.305,0.363,0.0,0.0,0.145,0.425,0.747,0.386,0.0,0.497,0.432,0.275,0.221
2020-01-10 17:45:00,19.54,19.9,18.57,19.04,19.18,20.13,17.87,19.85,20.66,19.43,20.6,19.54,19.54,19.5,17.35,0.41,0.0,0.462,0.849,0.308,0.377,0.0,0.0,0.163,0.436,0.765,0.387,0.0,0.491,0.44,0.297,0.225
2020-01-10 18:00:00,19.54,19.89,18.56,19.02,19.15,19.98,17.88,19.82,20.65,19.43,20.34,19.57,19.52,19.51,17.34,0.32,0.0,0.481,0.849,0.315,0.381,0.0,0.0,0.164,0.427,0.772,0.387,0.0,0.528,0.429,0.348,0.227
2020-01-10 18:15:00,19.51,19.89,18.56,19.02,19.17,19.89,17.86,19.82,20.62,19.43,20.11,19.55,19.52,19.47,17.33,0.24,0.0,0.482,0.855,0.32,0.388,0.0,0.0,0.161,0.439,0.775,0.387,0.0,0.517,0.441,0.346,0.23
2020-01-10 18:30:00,19.49,19.89,18.56,19.02,19.13,19.76,17.89,19.82,20.64,19.43,19.9,19.55,19.52,19.47,17.33,0.16,0.0,0.497,0.856,0.318,0.391,0.0,0.0,0.171,0.44,0.79,0.387,0.0,0.527,0.442,0.364,0.233
2020-01-10 18:45:00,19.48,19.88,18.56,19.01,19.16,19.65,17.86,19.82,20.6,19.43,19.7,19.54,19.52,19.44,17.32,0.07,0.0,0.503,0.855,0.321,0.392,0.0,0.0,0.157,0.439,0.781,0.387,0.0,0.523,0.441,0.365,0.235
2020-01-10 19:00:00,19.47,19.89,18.56,19.01,19.1,19.53,17.89,19.82,20.63,19.43,19.51,19.55,19.52,19.43,17.32,-0.0,0.0,0.512,0.858,0.319,0.396,0.0,0.0,0.172,0.438,0.8,0.387,0.0,0.528,0.44,0.379,0.238
2020-01-10 19:15:00,19.45,19.88,18.56,19.0,19.16,19.42,17.85,19.83,20.41,19.41,19.34,19.56,19.52,19.42,17.32,-0.08,0.0,0.517,0.856,0.322,0.395,0.0,0.033,0.153,0.438,0.0,0.287,0.0,0.527,0.439,0.385,0.24
2020-01-10 19:30:00,19.44,19.89,18.56,19.01,18.98,19.34,17.9,19.83,20.24,19.4,19.18,19.56,19.53,19.42,17.31,-0.16,0.0,0.525,0.858,0.319,0.399,0.0,0.09,0.176,0.437,0.0,0.293,0.0,0.522,0.438,0.391,0.242
2020-01-10 19:45:00,19.43,19.89,18.56,19.0,18.98,19.3,17.78,19.83,19.95,19.38,19.02,19.55,19.53,19.43,17.31,-0.23,0.0,0.529,0.855,0.322,0.397,0.0,0.129,0.148,0.436,0.0,0.301,0.0,0.522,0.437,0.39,0.244
2020-01-10 20:00:00,19.43,19.9,18.56,19.01,18.75,19.27,17.83,19.84,19.83,19.37,18.88,19.56,19.53,19.43,17.3,-0.31,0.0,0.535,0.857,0.318,0.4,0.0,0.151,0.21,0.434,0.023,0.309,0.0,0.524,0.436,0.387,0.246
2020-01-10 20:15:00,19.42,19.89,18.57,19.0,18.79,19.25,17.69,19.84,19.59,19.36,18.74,19.56,19.54,19.43,17.3,-0.39,0.0,0.537,0.852,0.321,0.397,0.0,0.166,0.187,0.432,0.085,0.315,0.0,0.522,0.434,0.386,0.248
2020-01-10 20:30:00,19.41,19.9,18.56,19.01,18.56,19.23,17.78,19.85,19.58,19.35,18.62,19.57,19.54,19.43,17.3,-0.46,0.0,0.542,0.853,0.316,0.399,0.0,0.176,0.257,0.429,0.205,0.32,0.0,0.519,0.431,0.386,0.249
2020-01-10 20:45:00,19.41,19.9,18.57,19.01,18.69,19.22,17.65,19.86,19.41,19.34,18.5,19.58,19.55,19.43,17.3,-0.54,0.0,0.543,0.848,0.318,0.395,0.0,0.184,0.211,0.425,0.21,0.325,0.0,0.515,0.428,0.386,0.251
2020-01-10 21:00:00,19.4,19.91,18.57,19.01,18.46,19.21,17.78,19.86,19.48,19.34,18.38,19.59,19.56,19.43,17.29,-0.62,0.0,0.547,0.848,0.313,0.396,0.0,0.189,0.277,0.42,0.297,0.329,0.0,0.509,0.423,0.384,0.252
2020-01-10 21:15:00,19.43,19.48,18.73,19.05,18.56,19.25,17.7,19.87,19.38,19.33,18.29,19.6,19.56,19.44,17.29,-0.69,0.0,0.548,0.043,0.716,0.393,0.0,0.394,0.208,0.418,0.259,0.332,0.0,0.506,0.421,0.385,0.254
2020-01-10 21:30:00,19.41,19.51,18.75,19.05,18.56,19.33,17.69,19.88,19.34,19.32,18.16,19.62,19.57,19.46,17.29,-0.77,0.0,0.537,0.258,0.635,0.376,0.0,0.374,0.248,0.416,0.311,0.335,0.0,0.501,0.418,0.381,0.255
2020-01-10 21:45:00,19.44,19.55,18.71,19.09,18.46,19.37,17.77,19.88,19.39,19.32,18.07,19.65,19.58,19.49,17.29,-0.85,0.0,0.544,0.247,0.625,0.375,0.0,0.334,0.256,0.412,0.332,0.338,0.018,0.491,0.415,0.371,0.256
2020-01-10 22:00:00,19.41,19.41,18.8,19.05,18.56,19.39,17.7,19.88,19.3,19.31,18.0,19.65,19.57,19.48,17.28,-0.94,0.0,0.53,0.226,0.644,0.355,0.0,0.313,0.216,0.408,0.306,0.341,0.064,0.474,0.411,0.356,0.257
2020-01-10 22:15:00,19.43,19.4,18.76,19.09,18.42,19.39,17.78,19.74,19.36,19.31,17.95,19.65,19.56,19.47,17.39,-1.03,0.0,0.547,0.296,0.6,0.376,0.0,0.303,0.251,0.062,0.351,0.343,0.102,0.473,0.415,0.359,1.0
2020-01-10 22:30:00,19.4,19.29,18.83,19.05,18.54,19.39,17.68,19.54,19.25,19.31,17.93,19.64,19.55,19.46,17.58,-1.13,0.0,0.533,0.299,0.622,0.354,0.0,0.305,0.212,0.132,0.321,0.345,0.124,0.475,0.418,0.364,1.0
2020-01-10 22:45:00,19.42,19.29,18.79,19.08,18.38,19.38,17.77,19.41,19.33,19.3,17.92,19.64,19.55,19.45,17.75,-1.22,0.0,0.548,0.357,0.583,0.375,0.0,0.306,0.258,0.23,0.374,0.347,0.133,0.479,0.424,0.37,1.0
2020-01-10 23:00:00,19.39,19.22,18.85,19.04,18.52,19.37,17.67,19.35,19.21,19.3,17.9,19.63,19.54,19.44,17.91,-1.3,0.0,0.538,0.353,0.603,0.358,0.0,0.311,0.213,0.295,0.337,0.348,0.141,0.482,0.426,0.374,1.0
2020-01-10 23:15:00,19.4,19.2,18.83,19.06,18.47,19.36,17.91,19.34,19.26,19.3,18.18,19.62,19.47,19.43,18.03,-1.38,0.0,0.554,0.392,0.574,0.379,0.742,0.316,1.0,0.325,0.397,0.35,1.0,0.486,0.228,0.38,1.0
2020-01-10 23:30:00,19.39,19.17,18.85,19.05,18.63,19.35,18.25,19.33,19.29,19.29,18.73,19.62,19.35,19.42,18.16,-1.46,0.0,0.549,0.399,0.585,0.371,0.763,0.32,1.0,0.332,0.372,0.351,0.91,0.489,0.266,0.384,0.986
2020-01-10 23:45:00,19.38,19.14,18.85,19.04,18.71,19.34,18.55,19.32,19.34,19.29,19.12,19.61,19.26,19.41,18.28,-1.54,0.0,0.555,0.416,0.577,0.376,0.686,0.325,0.876,0.335,0.355,0.353,0.635,0.492,0.324,0.389,0.919
2020-01-11 00:00:00,19.38,19.13,18.86,19.04,18.85,19.33,18.69,19.32,19.31,19.29,19.21,19.61,19.24,19.41,18.37,-1.62,0.0,0.559,0.428,0.575,0.38,0.645,0.33,0.726,0.339,0.331,0.354,0.44,0.494,0.368,0.393,0.86
2020-01-11 00:15:00,19.17,19.11,18.86,19.11,18.84,19.33,18.8,19.32,19.36,19.29,19.22,19.5,19.24,19.37,18.45,-1.71,0.0,0.312,0.436,0.572,0.478,0.577,0.333,0.657,0.339,0.344,0.355,0.394,0.194,0.379,0.293,0.815
2020-01-11 00:30:00,19.2,19.09,18.84,19.1,18.92,19.3,18.85,19.31,19.33,19.29,19.21,19.37,19.24,19.32,18.51,-1.79,0.0,0.414,0.445,0.568,0.446,0.578,0.333,0.602,0.342,0.319,0.356,0.391,0.248,0.379,0.313,0.777
2020-01-11 00:45:00,19.18,19.07,18.87,19.09,18.91,19.28,18.89,19.3,19.35,19.28,19.21,19.28,19.24,19.29,18.57,-1.88,0.0,0.402,0.453,0.581,0.448,0.541,0.349,0.577,0.345,0.336,0.357,0.396,0.314,0.378,0.339,0.745
2020-01-11 01:00:00,19.15,19.07,18.86,19.11,18.95,19.27,18.92,19.29,19.32,19.28,19.21,19.23,19.24,19.27,18.62,-1.94,0.0,0.41,0.465,0.567,0.455,0.545,0.362,0.554,0.349,0.326,0.358,0.396,0.36,0.378,0.357,0.717
2020-01-11 01:15:00,19.12,19.05,18.87,19.11,18.95,19.27,18.95,19.29,19.33,19.28,19.22,19.23,19.23,19.26,18.66,-2.01,0.0,0.426,0.467,0.572,0.443,0.525,0.366,0.541,0.353,0.339,0.359,0.394,0.383,0.381,0.365,0.692
2020-01-11 01:30:00,19.09,19.04,18.87,19.12,18.97,19.28,18.96,19.28,19.31,19.28,19.22,19.22,19.23,19.26,18.7,-2.07,0.0,0.442,0.477,0.566,0.445,0.526,0.364,0.527,0.356,0.336,0.359,0.391,0.387,0.385,0.368,0.67
2020-01-11 01:45:00,19.08,19.03,18.87,19.12,18.98,19.28,18.98,19.27,19.31,19.28,19.23,19.22,19.22,19.26,18.73,-2.13,0.0,0.454,0.481,0.567,0.438,0.513,0.362,0.518,0.359,0.345,0.36,0.388,0.388,0.387,0.368,0.65
2020-01-11 02:00:00,19.06,19.01,18.86,19.12,18.99,19.28,18.99,19.26,19.3,19.28,19.23,19.21,19.21,19.25,18.77,-2.22,0.0,0.46,0.487,0.567,0.439,0.511,0.359,0.509,0.365,0.344,0.361,0.383,0.39,0.392,0.37,0.633
2020-01-11 02:15:00,19.04,19.0,18.86,19.12,19.0,19.27,19.0,19.25,19.29,19.28,19.22,19.2,19.2,19.24,18.8,-2.31,0.0,0.472,0.495,0.568,0.44,0.503,0.362,0.504,0.37,0.351,0.361,0.385,0.394,0.396,0.375,0.617
2020-01-11 02:30:00,19.02,18.98,18.86,19.12,19.01,19.26,19.01,19.24,19.28,19.28,19.22,19.19,19.19,19.23,18.82,-2.4,0.0,0.481,0.501,0.57,0.44,0.5,0.367,0.499,0.374,0.354,0.362,0.388,0.4,0.4,0.38,0.602
2020-01-11 02:45:00,19.01,18.97,18.86,19.11,19.02,19.25,19.01,19.24,19.27,19.27,19.22,19.18,19.19,19.22,18.85,-2.49,0.0,0.489,0.508,0.571,0.442,0.494,0.372,0.496,0.378,0.359,0.362,0.39,0.405,0.403,0.385,0.589
2020-01-11 03:00:00,19.0,18.97,18.86,19.12,19.03,19.25,19.03,19.24,19.28,19.27,19.22,19.18,19.19,19.23,18.87,-2.54,0.0,0.496,0.514,0.572,0.444,0.491,0.375,0.493,0.381,0.363,0.363,0.392,0.409,0.406,0.389,0.577
2020-01-11 03:15:00,19.0,18.97,18.87,19.12,19.04,19.25,19.04,19.25,19.28,19.27,19.23,19.18,19.2,19.23,18.95,-2.58,0.0,0.5,0.516,0.568,0.442,0.486,0.375,0.486,0.379,0.362,0.363,0.389,0.409,0.405,0.386,1.0
2020-01-11 03:30:00,18.99,18.96,18.87,19.13,19.05,19.26,19.05,19.25,19.28,19.27,19.23,19.19,19.2,19.24,19.06,-2.63,0.0,0.502,0.517,0.567,0.438,0.48,0.373,0.48,0.377,0.361,0.364,0.386,0.408,0.402,0.384,1.0
2020-01-11 03:45:00,18.99,18.96,18.88,19.13,19.06,19.26,19.06,19.25,19.28,19.27,19.24,19.19,19.2,19.24,19.17,-2.68,0.0,0.505,0.519,0.564,0.437,0.475,0.371,0.475,0.376,0.36,0.364,0.384,0.407,0.401,0.382,1.0
2020-01-11 04:00:00,18.98,18.95,18.88,19.13,19.07,19.25,19.06,19.24,19.27,19.27,19.23,19.18,19.19,19.23,19.27,-2.72,0.0,0.507,0.521,0.562,0.434,0.47,0.371,0.471,0.376,0.359,0.364,0.382,0.407,0.4,0.382,1.0
2020-01-11 04:15:00,18.65,18.96,19.12,19.16,19.07,19.25,19.06,19.24,19.27,19.27,19.23,19.17,19.19,19.22,19.35,-2.75,0.0,0.111,0.524,1.0,0.435,0.466,0.373,0.47,0.379,0.363,0.365,0.384,0.41,0.404,0.386,1.0
2020-01-11 04:30:00,18.69,18.97,19.19,19.2,19.08,19.25,19.06,19.22,19.26,19.27,19.23,19.17,19.18,19.21,19.45,-2.79,0.0,0.277,0.519,1.0,0.422,0.464,0.376,0.47,0.382,0.365,0.365,0.386,0.414,0.406,0.389,1.0
2020-01-11 04:45:00,18.66,18.97,19.26,19.18,19.08,19.24,19.06,19.22,19.26,19.27,19.22,19.16,19.17,19.21,19.54,-2.83,0.0,0.255,0.515,1.0,0.402,0.46,0.377,0.469,0.389,0.37,0.365,0.387,0.417,0.411,0.393,1.0
2020-01-11 05:00:00,18.61,18.98,19.31,19.18,19.09,19.23,19.06,19.21,19.24,19.27,19.21,19.15,19.17,19.2,19.62,-2.86,0.0,0.272,0.514,1.0,0.408,0.459,0.38,0.468,0.391,0.372,0.366,0.389,0.419,0.413,0.395,1.0
2020-01-11 05:15:00,18.58,18.98,19.36,19.19,19.02,19.22,19.12,19.2,19.23,19.27,19.44,19.14,19.16,19.19,19.7,-2.9,0.0,0.294,0.511,1.0,0.409,0.0,0.385,0.619,0.394,0.378,0.366,1.0,0.424,0.416,0.401,1.0
2020-01-11 05:30:00,18.57,18.99,19.39,19.19,19.01,19.22,19.16,19.2,19.21,19.27,19.74,19.14,19.15,19.18,19.76,-2.93,0.0,0.309,0.511,1.0,0.407,0.0,0.389,0.592,0.398,0.383,0.366,1.0,0.428,0.421,0.407,1.0
2020-01-11 05:45:00,18.53,18.97,19.43,19.18,18.99,19.21,19.2,19.19,19.19,19.27,20.07,19.13,19.14,19.17,19.85,-2.97,0.0,0.315,0.507,1.0,0.403,0.0,0.391,0.569,0.402,0.397,0.367,1.0,0.431,0.425,0.41,1.0
2020-01-11 06:00:00,18.53,18.99,19.45,19.2,18.99,19.21,19.22,19.19,19.19,19.27,20.29,19.13,19.15,19.17,19.92,-2.99,0.0,0.333,0.513,1.0,0.408,0.0,0.395,0.549,0.407,0.403,0.367,1.0,0.434,0.429,0.415,1.0
2020-01-11 06:15:00,18.52,18.99,19.5,19.5,18.98,19.22,19.23,19.19,19.2,19.27,20.46,19.14,19.15,19.18,19.98,-3.01,0.0,0.337,0.506,1.0,0.95,0.0,0.394,0.541,0.405,0.403,0.367,1.0,0.434,0.427,0.413,0.99
2020-01-11 06:30:00,18.51,19.0,19.54,19.58,18.97,19.22,19.24,19.2,19.2,19.26,20.64,19.14,19.15,19.18,20.05,-3.04,0.0,0.341,0.505,1.0,0.8,0.0,0.392,0.537,0.403,0.402,0.367,1.0,0.432,0.425,0.41,0.96
2020-01-11 06:45:00,18.5,19.0,19.57,19.56,18.96,19.22,19.24,19.2,19.2,19.26,20.78,19.13,19.15,19.19,20.11,-3.06,0.0,0.346,0.502,1.0,0.758,0.0,0.391,0.531,0.401,0.401,0.368,1.0,0.431,0.424,0.409,0.924
2020-01-11 07:00:00,18.5,19.01,19.6,19.63,18.95,19.22,19.25,19.2,19.2,19.26,20.89,19.13,19.16,19.19,20.15,-3.09,0.0,0.348,0.498,1.0,0.769,0.0,0.391,0.532,0.401,0.401,0.368,0.961,0.434,0.423,0.405,0.897
2020-01-11 07:15:00,18.5,19.33,19.64,19.68,18.94,19.29,19.25,19.39,19.19,19.29,20.97,19.14,19.16,19.19,20.19,-3.13,0.0,0.352,1.0,1.0,0.737,0.0,0.641,0.527,1.0,0.402,0.668,0.904,0.433,0.422,0.405,0.873
2020-01-11 07:30:00,18.51,19.47,19.71,19.75,18.93,19.39,19.25,19.72,19.19,19.34,21.03,19.17,19.16,19.21,20.23,-3.16,0.0,0.352,1.0,1.0,0.71,0.0,0.606,0.526,1.0,0.403,0.655,0.867,0.428,0.421,0.403,0.854
2020-01-11 07:45:00,18.5,19.55,19.75,19.78,18.92,19.47,19.26,20.01,19.19,19.39,21.07,19.18,19.16,19.23,20.27,-3.19,0.0,0.346,1.0,1.0,0.675,0.0,0.556,0.523,1.0,0.403,0.631,0.836,0.416,0.419,0.394,0.833
2020-01-11 08:00:00,18.5,19.64,19.77,19.8,18.92,19.48,19.25,20.19,19.17,19.42,21.09,19.18,19.14,19.22,20.31,-3.16,0.0,0.35,1.0,1.0,0.658,0.0,0.517,0.52,1.0,0.403,0.606,0.814,0.408,0.418,0.385,0.813
2020-01-11 08:15:00,18.49,19.74,19.8,19.82,18.89,19.48,19.25,20.35,19.16,19.45,21.11,19.14,19.35,19.41,20.34,-3.12,4.5,0.351,1.0,1.0,0.652,0.0,0.512,0.527,1.0,0.415,0.588,0.807,0.308,1.0,0.989,0.797
2020-01-11 08:30:00,18.51,19.83,19.85,19.84,18.88,19.52,19.25,20.49,19.16,19.48,21.13,19.11,19.65,19.66,20.36,-3.08,48.2,0.353,1.0,1.0,0.64,0.0,0.509,0.527,0.973,0.42,0.573,0.797,0.332,1.0,0.894,0.782
2020-01-11 08:45:00,18.51,19.92,19.89,19.87,18.87,19.56,19.26,20.63,19.17,19.5,21.18,19.11,19.98,19.85,20.39,-3.05,91.9,0.345,1.0,1.0,0.628,0.0,0.491,0.526,0.904,0.422,0.562,0.783,0.344,1.0,0.771,0.77
2020-01-11 09:00:00,18.56,20.04,19.94,19.92,18.88,19.61,19.29,20.73,19.2,19.52,21.23,19.14,20.23,20.0,20.41,-2.77,135.7,0.343,1.0,1.0,0.614,0.0,0.471,0.518,0.835,0.417,0.549,0.762,0.347,1.0,0.674,0.756
