time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-10 20:00:00,20.14,17.57,18.34,17.98,20.69,19.02,19.44,18.1,17.84,18.75,17.65,19.84,17.12,17.45,-0.31,0.0,0.705,0.0,0.0,0.0,0.648,0.223,1.0,0.311,0.338,0.552,0.227,0.646,0.0,1.0
2020-01-10 20:15:00,20.18,17.56,18.54,17.98,20.73,19.07,19.45,18.11,18.23,18.76,17.66,19.68,17.35,17.58,-0.39,0.0,0.729,0.0,0.828,0.0,0.704,0.288,1.0,0.249,1.0,0.625,0.273,0.081,1.0,1.0
2020-01-10 20:30:00,20.2,17.59,18.76,18.01,20.75,19.07,19.48,18.14,18.73,18.78,17.69,19.52,17.87,17.7,-0.46,0.0,0.712,0.0,0.729,0.0,0.685,0.265,1.0,0.243,0.885,0.622,0.268,0.158,1.0,1.0
2020-01-10 20:45:00,20.22,17.62,18.74,18.03,20.77,19.08,19.49,18.17,18.94,18.82,17.72,19.44,18.34,17.81,-0.54,0.0,0.702,0.0,0.621,0.0,0.675,0.264,1.0,0.228,0.634,0.612,0.257,0.242,1.0,1.0
2020-01-10 21:00:00,20.19,17.59,18.76,18.01,20.75,19.06,19.52,18.2,18.98,18.8,17.72,19.37,18.62,17.92,-0.62,0.0,0.692,0.0,0.63,0.0,0.666,0.261,1.0,0.213,0.531,0.592,0.239,0.282,0.829,1.0
2020-01-10 21:15:00,20.23,17.66,18.85,18.07,20.79,19.09,19.47,18.18,18.99,18.87,17.96,19.37,18.73,18.01,-0.69,0.0,0.703,0.0,0.622,0.0,0.677,0.27,1.0,0.198,0.511,0.598,1.0,0.315,0.69,1.0
2020-01-10 21:30:00,20.2,17.58,18.82,18.0,20.76,19.04,19.54,18.26,19.02,18.83,18.23,19.33,18.77,18.1,-0.77,0.0,0.685,0.0,0.573,0.0,0.655,0.253,1.0,0.21,0.505,0.564,1.0,0.317,0.636,0.995
2020-01-10 21:45:00,20.25,17.63,18.92,18.05,20.81,19.09,19.51,18.27,19.05,18.9,18.49,19.36,18.84,18.17,-0.85,0.0,0.702,0.0,0.589,0.0,0.672,0.281,1.0,0.172,0.492,0.586,0.886,0.333,0.617,0.95
2020-01-10 22:00:00,20.22,17.66,18.97,18.08,20.8,19.06,19.5,18.26,19.05,18.93,18.6,19.34,18.88,18.25,-0.94,0.0,0.673,0.0,0.542,0.0,0.645,0.255,1.0,0.164,0.476,0.55,0.756,0.322,0.582,0.916
2020-01-10 22:15:00,20.21,17.59,18.94,18.33,20.76,19.03,19.45,18.29,19.05,18.87,18.62,19.3,18.87,18.32,-1.03,0.0,0.69,0.0,0.515,0.96,0.652,0.268,0.25,0.168,0.474,0.537,0.699,0.328,0.562,0.873
2020-01-10 22:30:00,20.2,17.56,18.97,18.55,20.75,19.04,19.45,18.24,19.04,18.91,18.67,19.3,18.91,18.37,-1.13,0.0,0.697,0.0,0.531,0.836,0.669,0.284,0.274,0.157,0.473,0.565,0.69,0.351,0.566,0.841
2020-01-10 22:45:00,20.2,17.56,18.99,18.52,20.75,19.02,19.47,18.27,19.05,18.85,18.67,19.26,18.89,18.42,-1.22,0.0,0.701,0.0,0.516,0.725,0.674,0.282,0.274,0.179,0.48,0.547,0.666,0.352,0.546,0.813
2020-01-10 23:00:00,20.2,17.56,19.01,18.63,20.75,19.02,19.44,18.22,19.05,18.89,18.71,19.26,18.91,18.47,-1.3,0.0,0.701,0.0,0.505,0.741,0.673,0.288,0.266,0.166,0.477,0.577,0.667,0.371,0.556,0.788
2020-01-10 23:15:00,19.33,17.89,19.0,18.65,20.15,19.19,19.41,18.23,19.05,18.84,18.7,19.23,18.9,18.5,-1.38,0.0,0.0,1.0,0.493,0.684,0.0,0.489,0.279,0.189,0.477,0.556,0.644,0.37,0.543,0.765
2020-01-10 23:30:00,19.48,18.39,18.98,18.68,19.93,19.16,19.38,18.22,19.04,18.84,18.71,19.21,18.9,18.54,-1.46,0.0,0.335,1.0,0.499,0.676,0.0,0.405,0.295,0.183,0.477,0.578,0.65,0.384,0.551,0.751
2020-01-10 23:45:00,19.46,18.27,19.07,18.79,19.9,19.17,19.39,18.21,19.04,18.84,18.73,19.2,18.9,18.58,-1.54,0.0,0.261,0.806,0.511,0.662,0.036,0.422,0.309,0.189,0.478,0.58,0.643,0.393,0.551,0.729
2020-01-11 00:00:00,19.37,18.34,19.01,18.79,19.84,19.14,19.4,18.22,19.06,18.83,18.74,19.2,18.9,18.61,-1.62,0.0,0.27,0.863,0.467,0.604,0.05,0.415,0.304,0.194,0.481,0.582,0.636,0.4,0.55,0.709
2020-01-11 00:15:00,19.37,18.42,19.06,18.85,19.79,19.17,19.38,18.37,19.07,18.84,18.76,19.2,18.91,18.64,-1.71,0.0,0.315,0.831,0.497,0.606,0.081,0.431,0.298,0.892,0.47,0.586,0.63,0.401,0.55,0.693
2020-01-11 00:30:00,19.3,18.44,19.03,18.85,19.72,19.15,19.4,18.58,19.07,18.98,18.87,19.27,19.01,18.67,-1.79,0.0,0.317,0.792,0.47,0.576,0.104,0.413,0.311,0.813,0.466,0.582,0.622,0.401,0.543,0.679
2020-01-11 00:45:00,19.28,18.53,19.08,18.9,19.69,19.18,19.37,18.78,19.07,19.11,18.97,19.33,19.08,18.69,-1.88,0.0,0.348,0.778,0.485,0.576,0.138,0.423,0.298,0.708,0.464,0.51,0.563,0.366,0.497,0.666
2020-01-11 01:00:00,19.23,18.54,19.04,18.89,19.62,19.16,19.4,18.88,19.07,19.22,19.04,19.37,19.12,18.72,-1.94,0.0,0.36,0.733,0.461,0.548,0.154,0.408,0.314,0.612,0.463,0.445,0.515,0.333,0.46,0.653
2020-01-11 01:15:00,19.21,18.64,19.09,18.95,19.59,19.19,19.36,18.95,19.07,19.23,19.05,19.36,19.12,18.74,-2.01,0.0,0.383,0.728,0.479,0.555,0.19,0.42,0.3,0.558,0.464,0.392,0.482,0.314,0.439,0.642
2020-01-11 01:30:00,19.16,18.64,19.05,18.93,19.52,19.17,19.39,18.96,19.07,19.24,19.05,19.35,19.12,18.76,-2.07,0.0,0.395,0.68,0.454,0.527,0.204,0.404,0.319,0.527,0.464,0.384,0.475,0.318,0.439,0.631
2020-01-11 01:45:00,19.17,18.7,19.1,18.98,19.53,19.19,19.35,18.98,19.07,19.22,19.05,19.33,19.1,18.78,-2.13,0.0,0.418,0.68,0.476,0.537,0.238,0.417,0.303,0.518,0.464,0.38,0.473,0.326,0.442,0.62
2020-01-11 02:00:00,19.13,18.67,19.05,18.95,19.47,19.16,19.39,18.98,19.06,19.21,19.04,19.31,19.09,18.8,-2.22,0.0,0.416,0.648,0.449,0.511,0.236,0.403,0.323,0.511,0.464,0.391,0.476,0.336,0.448,0.611
2020-01-11 02:15:00,19.13,18.73,19.1,18.99,19.47,19.2,19.34,18.99,19.04,19.19,19.03,19.29,19.09,18.81,-2.31,0.0,0.436,0.666,0.475,0.527,0.263,0.422,0.307,0.51,0.471,0.396,0.479,0.347,0.454,0.602
2020-01-11 02:30:00,19.09,18.68,19.05,18.95,19.42,19.15,19.37,18.99,19.03,19.18,19.03,19.28,19.08,18.83,-2.4,0.0,0.436,0.636,0.448,0.505,0.266,0.402,0.331,0.507,0.482,0.405,0.486,0.356,0.456,0.593
2020-01-11 02:45:00,19.09,18.75,19.1,19.0,19.41,19.18,19.32,19.0,19.03,19.17,19.03,19.27,19.07,18.84,-2.49,0.0,0.454,0.659,0.477,0.523,0.288,0.426,0.315,0.505,0.484,0.408,0.486,0.362,0.461,0.586
2020-01-11 03:00:00,19.07,18.71,19.05,18.97,19.39,19.14,19.36,19.01,19.05,19.18,19.04,19.28,19.08,18.86,-2.54,0.0,0.453,0.624,0.449,0.499,0.293,0.411,0.339,0.502,0.485,0.414,0.487,0.367,0.465,0.578
2020-01-11 03:15:00,19.09,18.78,19.09,19.01,19.4,18.66,19.31,19.03,19.06,19.19,18.92,19.29,19.09,18.87,-2.58,0.0,0.464,0.643,0.476,0.513,0.303,0.0,0.322,0.494,0.474,0.411,0.08,0.362,0.461,0.572
2020-01-11 03:30:00,19.05,18.73,19.05,18.99,19.38,18.47,19.26,19.04,19.07,19.19,18.75,19.29,19.1,18.88,-2.63,0.0,0.456,0.612,0.455,0.494,0.301,0.0,0.346,0.487,0.468,0.405,0.141,0.357,0.456,0.567
2020-01-11 03:45:00,19.06,18.75,19.06,19.0,19.38,18.44,19.22,19.02,19.08,19.19,18.71,19.29,19.1,18.89,-2.68,0.0,0.473,0.637,0.473,0.507,0.312,0.0,0.371,0.481,0.463,0.406,0.223,0.356,0.452,0.559
2020-01-11 04:00:00,19.04,18.72,19.04,18.99,19.35,18.39,19.23,19.03,19.07,19.17,18.66,19.27,19.09,18.91,-2.72,0.0,0.47,0.627,0.47,0.501,0.312,0.0,0.389,0.488,0.46,0.403,0.243,0.355,0.449,0.553
2020-01-11 04:15:00,19.04,18.75,19.06,19.0,19.35,18.36,19.2,19.02,19.05,19.17,18.65,19.26,19.31,18.92,-2.75,0.0,0.479,0.638,0.48,0.507,0.324,0.0,0.387,0.486,0.467,0.414,0.268,0.365,1.0,0.547
2020-01-11 04:30:00,19.03,18.72,19.03,18.99,19.33,18.31,19.2,19.05,19.05,19.16,18.62,19.25,19.51,18.93,-2.79,0.0,0.48,0.626,0.471,0.498,0.325,0.0,0.401,0.492,0.473,0.414,0.275,0.37,0.997,0.542
2020-01-11 04:45:00,19.02,18.74,19.05,19.0,19.33,18.27,19.17,19.07,19.04,19.18,18.63,19.25,19.64,18.94,-2.83,0.0,0.487,0.641,0.483,0.506,0.335,0.0,0.4,0.475,0.475,0.422,0.288,0.376,0.895,0.537
2020-01-11 05:00:00,19.0,18.71,19.02,18.98,19.3,18.18,19.17,19.09,19.02,19.17,18.62,19.24,19.69,18.95,-2.86,0.0,0.488,0.631,0.474,0.501,0.336,0.0,0.414,0.464,0.482,0.411,0.284,0.374,0.828,0.532
2020-01-11 05:15:00,19.0,18.97,19.03,18.71,19.29,18.12,19.13,19.08,19.01,19.16,18.61,19.22,19.72,18.91,-2.9,0.0,0.498,0.947,0.489,0.209,0.351,0.0,0.415,0.456,0.488,0.416,0.289,0.382,0.806,0.0
2020-01-11 05:30:00,18.98,18.88,19.0,18.8,19.26,18.03,19.12,19.07,18.99,19.14,18.59,19.2,19.73,18.85,-2.93,0.0,0.5,0.817,0.483,0.345,0.354,0.0,0.433,0.461,0.497,0.419,0.293,0.39,0.791,0.0
2020-01-11 05:45:00,18.98,18.91,19.01,18.75,19.25,17.97,19.1,19.06,18.98,19.13,18.58,19.18,19.74,18.78,-2.97,0.0,0.508,0.862,0.498,0.299,0.368,0.0,0.438,0.463,0.505,0.429,0.306,0.401,0.787,0.0
2020-01-11 06:00:00,18.98,18.91,19.0,18.75,19.26,17.91,19.08,19.07,19.0,19.13,18.57,19.19,19.75,18.71,-2.99,0.0,0.512,0.847,0.494,0.327,0.373,0.0,0.451,0.47,0.511,0.435,0.312,0.408,0.782,0.0
2020-01-11 06:15:00,18.98,18.96,18.7,18.73,19.53,17.87,19.06,19.06,19.01,19.13,18.57,19.2,19.77,18.66,-3.01,0.0,0.512,0.846,0.099,0.325,0.622,0.0,0.459,0.417,0.501,0.436,0.316,0.403,0.775,0.0
2020-01-11 06:30:00,18.96,18.92,18.77,18.71,19.46,17.81,19.07,19.05,19.02,19.14,18.57,19.21,19.78,18.59,-3.04,0.0,0.508,0.82,0.252,0.334,0.486,0.0,0.468,0.419,0.495,0.433,0.315,0.399,0.767,0.0
2020-01-11 06:45:00,18.97,18.97,18.76,18.72,19.48,17.79,19.03,19.05,19.02,19.13,18.56,19.21,19.79,18.54,-3.06,0.0,0.518,0.838,0.217,0.343,0.522,0.0,0.465,0.426,0.491,0.432,0.314,0.397,0.758,0.0
2020-01-11 07:00:00,18.97,18.97,18.72,18.69,19.48,17.73,19.04,19.04,19.03,19.13,18.56,19.21,19.8,18.49,-3.09,0.0,0.513,0.816,0.22,0.34,0.51,0.0,0.483,0.427,0.49,0.434,0.321,0.394,0.757,0.0
2020-01-11 07:15:00,18.24,19.03,18.72,18.69,19.48,17.7,18.98,19.05,18.78,19.14,18.57,19.18,19.81,18.45,-3.13,0.0,0.0,0.817,0.242,0.357,0.512,0.0,0.479,0.428,0.0,0.433,0.319,0.295,0.75,0.0
2020-01-11 07:30:00,18.01,19.02,18.66,18.64,19.46,17.61,18.9,19.05,18.31,19.14,18.57,19.12,19.82,18.4,-3.16,0.0,0.0,0.785,0.241,0.356,0.508,0.002,0.511,0.424,0.0,0.432,0.317,0.312,0.745,0.0
2020-01-11 07:45:00,17.86,18.99,18.64,18.64,19.47,17.6,18.87,19.06,18.0,19.14,18.57,19.09,19.84,18.34,-3.19,0.0,0.0,0.789,0.27,0.38,0.518,0.044,0.551,0.423,0.193,0.43,0.315,0.339,0.738,0.0
2020-01-11 08:00:00,17.71,18.99,18.62,18.61,19.45,17.57,18.85,19.03,17.96,19.12,18.55,19.04,19.82,18.29,-3.16,0.0,0.0,0.806,0.279,0.382,0.517,0.05,0.563,0.422,0.35,0.429,0.314,0.356,0.732,0.0
2020-01-11 08:15:00,17.58,18.97,18.58,18.59,19.44,17.53,18.72,19.01,18.0,19.24,18.52,19.0,19.8,18.25,-3.12,4.5,0.0,0.807,0.29,0.393,0.523,0.067,0.0,0.433,0.372,1.0,0.325,0.381,0.741,0.0
2020-01-11 08:30:00,17.42,18.94,18.55,18.55,19.51,17.45,18.68,19.02,18.06,19.38,18.52,19.1,19.8,18.2,-3.08,48.2,0.0,0.815,0.31,0.404,0.532,0.084,0.0,0.443,0.35,1.0,0.338,0.4,0.75,0.0
2020-01-11 08:45:00,17.37,18.97,18.63,18.57,19.63,17.47,18.62,19.05,18.09,19.53,18.54,19.27,19.81,18.16,-3.05,91.9,0.042,0.828,0.324,0.427,0.496,0.125,0.0,0.438,0.32,1.0,0.34,0.352,0.751,0.0
2020-01-11 09:00:00,17.33,18.99,18.71,18.57,19.72,17.44,18.64,19.12,18.13,19.67,18.58,19.45,19.87,18.12,-2.77,135.7,0.066,0.816,0.284,0.416,0.435,0.115,0.0,0.424,0.306,1.0,0.33,0.264,0.743,0.0
2020-01-11 09:15:00,17.32,19.03,18.81,18.6,19.9,17.49,18.63,19.16,18.14,19.85,18.63,19.65,19.93,18.08,-2.5,179.4,0.085,0.807,0.246,0.417,0.389,0.131,0.0,0.392,0.285,1.0,0.309,0.177,0.717,0.0
2020-01-11 09:30:00,17.3,19.03,18.78,18.59,19.87,17.46,18.68,19.24,18.12,19.93,18.65,19.68,19.96,18.04,-2.23,180.8,0.089,0.783,0.193,0.402,0.298,0.103,0.0,0.37,0.28,1.0,0.285,0.073,0.687,0.0
2020-01-11 09:45:00,17.32,19.1,18.87,18.63,19.99,17.54,18.62,19.25,18.12,20.06,18.7,19.71,20.03,18.0,-1.96,182.3,0.101,0.785,0.211,0.406,0.317,0.118,0.0,0.328,0.289,1.0,0.276,0.058,0.668,0.0
2020-01-11 10:00:00,17.26,19.07,18.8,18.62,19.96,17.48,18.68,19.31,18.15,20.08,18.69,19.73,20.04,17.96,-1.78,183.8,0.091,0.751,0.164,0.387,0.257,0.082,0.0,0.323,0.289,1.0,0.25,0.043,0.637,0.0
2020-01-11 10:15:00,17.32,19.17,18.9,18.66,20.03,17.6,18.61,19.3,18.18,20.19,18.74,19.72,20.1,17.92,-1.6,185.3,0.119,0.766,0.198,0.39,0.27,0.11,0.0,0.294,0.274,1.0,0.254,0.037,0.629,0.0
2020-01-11 10:30:00,17.23,19.11,18.86,18.66,20.12,17.52,18.69,19.36,18.21,20.21,18.73,19.82,20.14,17.88,-1.42,217.6,0.088,0.715,0.148,0.368,0.233,0.051,0.0,0.298,0.259,1.0,0.23,0.04,0.598,0.0
2020-01-11 10:45:00,17.35,19.24,19.04,18.71,20.26,17.7,18.63,19.39,18.23,20.35,18.78,19.93,20.23,17.85,-1.24,249.9,0.134,0.745,0.168,0.371,0.191,0.088,0.0,0.269,0.246,1.0,0.236,0.0,0.582,0.009
2020-01-11 11:00:00,17.24,19.17,18.77,18.7,20.29,17.62,18.77,19.47,18.26,20.37,18.79,20.06,20.3,17.81,-1.02,282.2,0.077,0.678,0.082,0.346,0.12,0.001,0.0,0.256,0.235,1.0,0.21,0.0,0.535,0.027
2020-01-11 11:15:00,17.39,19.36,18.87,18.77,20.5,17.87,18.65,19.49,18.29,20.45,18.86,20.24,20.43,17.78,-0.8,314.5,0.132,0.713,0.215,0.351,0.107,0.04,0.0,0.217,0.22,1.0,0.203,0.0,0.498,0.044
2020-01-11 11:30:00,17.22,19.21,18.71,18.73,20.41,17.83,18.86,19.58,18.31,20.46,18.86,20.37,20.51,17.75,-0.58,333.6,0.053,0.62,0.166,0.315,0.002,0.0,0.0,0.204,0.204,1.0,0.172,0.0,0.434,0.059
2020-01-11 11:45:00,17.46,19.48,18.88,18.83,20.68,18.09,18.69,19.59,18.32,20.55,18.92,20.54,20.64,17.73,-0.35,352.7,0.142,0.694,0.243,0.336,0.043,0.0,0.0,0.161,0.196,1.0,0.169,0.0,0.397,0.073
2020-01-11 12:00:00,17.17,19.23,18.72,18.74,20.63,18.11,18.95,19.67,18.3,20.53,18.9,20.68,20.72,17.71,-0.18,371.8,0.021,0.56,0.159,0.283,0.0,0.0,0.0,0.156,0.189,1.0,0.138,0.0,0.329,0.085
2020-01-11 12:15:00,17.45,19.5,18.87,18.85,20.81,18.37,18.88,19.7,18.29,20.6,18.95,20.81,20.85,17.69,0.0,390.9,0.167,0.685,0.238,0.33,0.0,0.0,0.0,0.116,0.201,1.0,0.149,0.0,0.288,0.096
2020-01-11 12:30:00,17.29,19.47,18.83,18.83,20.94,18.63,18.92,19.7,18.3,20.67,18.99,20.97,21.02,17.67,0.18,416.2,0.025,0.551,0.166,0.273,0.0,0.0,0.0,0.098,0.205,0.999,0.125,0.0,0.225,0.104
2020-01-11 12:45:00,17.37,19.43,18.78,18.82,20.96,18.84,18.98,19.8,18.31,20.59,18.93,21.04,21.07,17.65,0.36,441.4,0.103,0.564,0.183,0.283,0.0,0.0,0.0,0.1,0.201,0.966,0.105,0.0,0.141,0.115
2020-01-11 13:00:00,17.37,19.54,18.86,18.88,21.07,19.15,19.02,19.82,18.35,20.68,19.0,21.18,21.25,17.64,0.53,466.7,0.067,0.585,0.208,0.29,0.0,0.0,0.0,0.049,0.194,1.0,0.135,0.0,0.114,0.123
2020-01-11 13:15:00,17.38,19.56,18.86,18.89,21.15,19.51,19.07,19.89,18.39,20.73,19.05,21.31,21.43,17.63,0.69,491.9,0.067,0.528,0.17,0.26,0.0,0.0,0.0,0.038,0.173,0.959,0.098,0.0,0.024,0.129
2020-01-11 13:30:00,17.39,19.58,18.88,18.91,21.15,19.73,19.09,19.86,18.4,20.85,19.12,21.4,21.62,17.61,0.86,470.7,0.06,0.52,0.171,0.254,0.0,0.0,0.0,0.006,0.154,0.934,0.076,0.0,0.0,0.137
2020-01-11 13:45:00,17.38,19.58,18.85,18.9,21.1,19.88,19.13,20.02,18.39,20.67,18.99,21.31,21.6,17.6,1.02,449.4,0.057,0.509,0.161,0.243,0.0,0.0,0.0,0.022,0.151,0.877,0.038,0.0,0.0,0.144
2020-01-11 14:00:00,17.38,19.59,18.86,18.91,21.02,19.98,19.12,19.84,18.29,20.87,19.13,21.31,21.78,17.59,1.08,428.2,0.061,0.509,0.173,0.248,0.0,0.0,0.0,0.0,0.157,0.964,0.104,0.0,0.0,0.15
2020-01-11 14:15:00,17.34,19.55,18.82,18.87,20.9,20.06,19.11,19.98,18.22,20.61,18.91,21.1,21.66,17.58,1.13,407.0,0.062,0.507,0.168,0.246,0.0,0.0,0.0,0.029,0.206,0.864,0.036,0.0,0.0,0.156
2020-01-11 14:30:00,17.34,19.54,18.82,18.87,20.8,20.16,19.08,19.71,18.22,20.83,19.07,21.07,21.82,17.57,1.18,395.2,0.082,0.525,0.188,0.263,0.0,0.0,0.0,0.0,0.239,0.994,0.147,0.0,0.0,0.161
2020-01-11 14:45:00,17.3,19.52,18.78,18.84,20.67,20.21,19.06,19.75,18.22,20.61,18.88,20.85,21.7,17.56,1.24,383.4,0.081,0.528,0.189,0.265,0.0,0.0,0.0,0.097,0.241,0.886,0.066,0.0,0.0,0.166
2020-01-11 15:00:00,17.29,19.5,18.76,18.83,20.54,20.29,19.04,19.68,18.22,20.55,18.83,20.67,21.7,17.55,1.18,371.6,0.102,0.538,0.209,0.279,0.0,0.0,0.0,0.073,0.242,0.994,0.16,0.0,0.0,0.17
2020-01-11 15:15:00,17.27,19.46,18.75,18.8,20.38,20.39,19.02,19.74,18.16,20.41,18.72,20.45,21.67,17.54,1.13,359.8,0.105,0.548,0.219,0.286,0.0,0.0,0.0,0.108,0.241,1.0,0.185,0.0,0.0,0.174
2020-01-11 15:30:00,17.26,19.46,18.74,18.8,20.28,20.28,19.0,19.49,18.14,20.65,18.91,20.34,21.74,17.53,1.08,283.3,0.114,0.569,0.227,0.299,0.059,0.0,0.0,0.082,0.27,1.0,0.242,0.0,0.0,0.179
2020-01-11 15:45:00,17.23,19.43,18.7,18.77,20.18,19.99,18.92,19.52,18.13,20.44,18.75,20.1,21.5,17.53,1.03,206.8,0.12,0.57,0.231,0.299,0.112,0.0,0.0,0.204,0.28,0.974,0.143,0.0,0.0,0.183
2020-01-11 16:00:00,17.18,19.36,18.63,18.72,20.04,19.49,18.82,19.41,18.11,20.37,18.68,19.86,21.22,17.52,0.86,130.3,0.136,0.586,0.252,0.317,0.161,0.0,0.0,0.191,0.286,1.0,0.227,0.0,0.0,0.186
2020-01-11 16:15:00,17.14,19.29,18.57,18.68,19.95,19.28,18.72,19.28,18.08,20.28,18.63,19.64,20.8,17.52,0.68,53.8,0.16,0.62,0.283,0.341,0.228,0.0,0.0,0.246,0.297,1.0,0.258,0.0,0.04,0.189
2020-01-11 16:30:00,17.12,19.26,18.55,18.67,19.88,19.13,18.67,19.19,18.07,20.19,18.56,19.46,20.55,17.51,0.51,40.3,0.18,0.653,0.315,0.362,0.274,0.0,0.0,0.308,0.309,1.0,0.287,0.08,0.25,0.192
2020-01-11 16:45:00,17.1,19.23,18.53,18.65,19.82,18.96,18.62,19.14,18.04,20.13,18.54,19.35,20.41,17.5,0.34,0.0,0.188,0.668,0.325,0.367,0.309,0.0,0.0,0.355,0.316,1.0,0.318,0.171,0.376,0.196
2020-01-11 17:00:00,17.07,19.19,18.49,18.62,19.76,18.79,18.57,19.12,18.0,20.09,18.53,19.29,20.33,17.5,0.23,0.0,0.201,0.685,0.337,0.376,0.338,0.0,0.0,0.378,0.328,1.0,0.329,0.226,0.445,0.198
2020-01-11 17:15:00,17.05,19.13,18.47,18.59,19.71,18.6,18.53,19.21,17.96,19.95,18.46,19.23,20.21,17.49,0.13,0.0,0.215,0.707,0.353,0.392,0.368,0.0,0.0,0.388,0.35,1.0,0.333,0.256,0.484,0.201
2020-01-11 17:30:00,17.04,19.12,18.46,18.58,19.68,18.42,18.48,19.0,17.95,20.2,18.64,19.25,20.31,17.49,0.02,0.0,0.226,0.735,0.366,0.405,0.395,0.0,0.0,0.347,0.368,1.0,0.369,0.284,0.543,0.205
2020-01-11 17:45:00,17.01,19.09,18.43,18.55,19.63,18.25,18.45,19.11,17.94,20.03,18.52,19.2,20.18,17.48,-0.08,0.0,0.23,0.74,0.369,0.411,0.411,0.0,0.0,0.451,0.376,1.0,0.278,0.275,0.495,0.207
2020-01-11 18:00:00,17.02,19.06,18.43,18.55,19.6,18.1,18.42,19.18,17.96,19.92,18.47,19.18,20.11,17.48,-0.19,0.0,0.246,0.755,0.384,0.424,0.435,0.0,0.0,0.397,0.381,1.0,0.341,0.302,0.56,0.209
2020-01-11 18:15:00,17.01,19.06,18.43,18.55,19.59,17.99,18.39,19.03,17.98,20.15,18.63,19.2,20.22,17.47,-0.31,0.0,0.242,0.77,0.383,0.425,0.449,0.0,0.0,0.359,0.368,1.0,0.366,0.312,0.595,0.212
2020-01-11 18:30:00,17.01,19.04,18.43,18.54,19.57,17.89,18.37,19.22,17.99,19.92,18.48,19.17,20.08,17.47,-0.42,0.0,0.247,0.771,0.384,0.426,0.457,0.0,0.0,0.436,0.36,1.0,0.284,0.298,0.542,0.214
2020-01-11 18:45:00,17.01,19.04,18.42,18.54,19.56,17.81,18.35,19.05,17.99,20.17,18.66,19.2,20.21,17.46,-0.54,0.0,0.247,0.778,0.387,0.428,0.466,0.0,0.0,0.342,0.356,1.0,0.36,0.315,0.61,0.216
2020-01-11 19:00:00,17.0,19.03,18.42,18.54,19.54,17.72,18.33,19.25,17.99,19.92,18.49,19.16,20.06,17.46,-0.64,0.0,0.247,0.779,0.388,0.428,0.472,0.0,0.0,0.425,0.353,1.0,0.269,0.302,0.544,0.218
2020-01-11 19:15:00,17.01,19.05,18.42,18.55,19.54,18.48,18.35,19.15,18.0,20.09,18.7,19.18,20.15,17.46,-0.73,0.0,0.249,0.785,0.391,0.431,0.479,1.0,0.0,0.327,0.353,1.0,0.754,0.318,0.618,0.22
2020-01-11 19:30:00,17.03,19.06,18.44,18.57,19.55,18.92,18.4,19.21,18.01,20.02,18.79,19.17,20.12,17.45,-0.83,0.0,0.246,0.773,0.389,0.427,0.479,0.758,0.0,0.377,0.35,1.0,0.65,0.311,0.575,0.221
2020-01-11 19:45:00,17.02,19.07,18.44,18.57,19.55,18.67,18.42,19.18,18.02,20.11,18.91,19.18,20.16,17.45,-0.93,0.0,0.237,0.772,0.379,0.415,0.475,0.541,0.0,0.346,0.346,1.0,0.603,0.314,0.591,0.223
2020-01-11 20:00:00,17.03,19.08,18.45,18.58,19.55,18.85,18.38,19.24,18.01,20.05,18.92,19.16,20.11,17.45,-1.05,0.0,0.238,0.764,0.379,0.413,0.475,0.664,0.0,0.359,0.34,1.0,0.545,0.312,0.571,0.225
2020-01-11 20:15:00,17.0,19.04,18.42,18.55,19.52,18.81,18.41,19.2,18.0,20.13,18.99,19.16,19.96,17.44,-1.16,0.0,0.235,0.76,0.375,0.409,0.475,0.576,0.0,0.329,0.346,1.0,0.538,0.319,0.0,0.226
2020-01-11 20:30:00,17.04,19.09,18.46,18.59,19.55,18.89,18.36,19.2,18.0,20.05,18.97,19.14,19.69,17.44,-1.27,0.0,0.251,0.779,0.388,0.423,0.491,0.596,0.0,0.352,0.349,1.0,0.507,0.32,0.022,0.228
2020-01-11 20:45:00,16.98,19.03,18.41,18.55,19.5,18.88,18.41,19.12,18.0,20.08,19.0,19.14,19.55,17.44,-1.38,0.0,0.23,0.757,0.372,0.404,0.477,0.555,0.0,0.351,0.35,1.0,0.514,0.329,0.155,0.229
2020-01-11 21:00:00,17.04,19.09,18.46,18.6,19.54,18.96,18.35,19.14,17.99,19.99,18.97,19.11,19.44,17.44,-1.49,0.0,0.26,0.786,0.393,0.427,0.5,0.561,0.0,0.391,0.349,1.0,0.502,0.331,0.223,0.231
2020-01-11 21:15:00,16.98,18.83,18.42,18.78,19.5,18.92,18.38,19.1,17.99,20.01,18.99,19.1,19.41,17.48,-1.59,0.0,0.228,0.456,0.37,0.701,0.481,0.52,0.0,0.381,0.354,1.0,0.515,0.347,0.282,1.0
2020-01-11 21:30:00,17.0,18.86,18.42,18.74,19.49,18.92,18.37,19.1,17.98,20.0,19.0,19.1,19.37,17.61,-1.69,0.0,0.26,0.587,0.392,0.611,0.5,0.54,0.0,0.399,0.357,1.0,0.505,0.349,0.297,1.0
