time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-10 03:45:00,19.01,18.96,19.15,19.21,19.28,19.39,19.24,19.27,19.14,19.34,19.12,19.3,19.34,19.87,-2.3,0.0,0.498,0.522,0.43,0.395,0.361,0.308,0.379,0.365,0.437,0.33,0.443,0.349,0.329,0.046
2020-01-10 04:00:00,19.01,18.95,19.14,19.21,19.27,19.37,19.24,19.26,19.13,19.33,19.12,19.29,19.33,19.84,-2.29,0.0,0.495,0.52,0.425,0.394,0.361,0.304,0.381,0.365,0.432,0.331,0.44,0.348,0.331,0.064
2020-01-10 04:15:00,19.02,18.97,19.15,19.21,18.77,19.37,19.22,19.26,19.13,19.32,19.12,19.29,19.32,19.82,-2.29,0.0,0.496,0.523,0.428,0.396,0.0,0.313,0.379,0.368,0.435,0.335,0.44,0.353,0.337,0.08
2020-01-10 04:30:00,19.01,18.93,19.12,19.2,18.54,19.35,19.17,19.26,19.12,19.3,19.12,19.26,19.3,19.79,-2.29,0.0,0.489,0.516,0.425,0.393,0.0,0.313,0.39,0.372,0.437,0.34,0.442,0.356,0.342,0.09
2020-01-10 04:45:00,19.01,18.93,19.12,19.2,18.5,19.34,19.14,19.25,19.12,19.3,19.12,19.26,19.3,19.76,-2.29,0.0,0.495,0.536,0.441,0.399,0.032,0.326,0.415,0.37,0.439,0.349,0.442,0.369,0.348,0.107
2020-01-10 05:00:00,18.99,18.91,19.12,19.19,18.45,19.32,19.14,19.23,19.11,19.3,19.11,19.27,19.29,19.74,-2.32,0.0,0.496,0.533,0.439,0.4,0.048,0.329,0.43,0.376,0.44,0.348,0.44,0.37,0.35,0.119
2020-01-10 05:15:00,19.0,18.92,19.12,19.19,18.42,19.32,19.21,19.23,19.11,19.28,19.11,19.26,19.09,19.77,-2.35,0.0,0.506,0.544,0.44,0.404,0.074,0.339,1.0,0.385,0.444,0.35,0.444,0.365,0.007,1.0
2020-01-10 05:30:00,19.0,18.95,19.15,19.2,18.41,19.33,19.24,19.2,19.1,19.28,19.11,19.25,18.88,19.87,-2.38,0.0,0.502,0.54,0.441,0.403,0.092,0.34,1.0,0.387,0.447,0.358,0.447,0.371,0.106,1.0
2020-01-10 05:45:00,18.99,18.94,19.14,19.2,18.36,19.31,19.25,19.16,19.1,19.26,19.1,19.24,18.83,19.98,-2.42,0.0,0.5,0.524,0.427,0.398,0.094,0.334,1.0,0.4,0.449,0.361,0.447,0.376,0.209,1.0
2020-01-10 06:00:00,19.0,18.95,19.15,19.21,18.36,19.32,19.24,19.17,19.11,19.25,19.09,19.24,18.81,20.08,-2.43,0.0,0.503,0.532,0.431,0.401,0.118,0.345,1.0,0.418,0.452,0.371,0.452,0.382,0.237,1.0
2020-01-10 06:15:00,19.53,18.96,19.19,18.79,18.34,19.32,19.25,19.1,19.12,19.24,19.1,19.25,18.8,20.16,-2.45,0.0,1.0,0.523,0.474,0.0,0.122,0.339,1.0,0.165,0.445,0.376,0.453,0.379,0.247,1.0
2020-01-10 06:30:00,19.74,18.94,19.18,18.73,18.32,19.31,19.29,18.98,19.12,19.23,19.1,19.24,18.78,20.27,-2.47,0.0,1.0,0.519,0.455,0.0,0.132,0.341,1.0,0.202,0.441,0.38,0.451,0.377,0.25,1.0
2020-01-10 06:45:00,19.76,18.98,19.21,18.76,18.33,19.32,19.29,18.96,19.13,19.15,19.07,19.22,18.73,20.35,-2.49,0.0,1.0,0.529,0.46,0.0,0.14,0.344,1.0,0.261,0.438,0.385,0.452,0.378,0.258,1.0
2020-01-10 07:00:00,19.81,18.96,19.2,18.72,18.3,19.31,19.33,18.91,19.13,19.17,19.08,19.22,18.74,20.42,-2.51,0.0,1.0,0.51,0.446,0.0,0.134,0.338,1.0,0.27,0.436,0.425,0.465,0.392,0.283,0.975
2020-01-10 07:15:00,19.89,19.42,19.23,18.73,18.32,18.96,19.34,18.94,19.13,19.23,19.07,19.42,18.73,20.48,-2.54,0.0,1.0,1.0,0.45,0.0,0.149,0.093,1.0,0.297,0.436,0.863,0.461,1.0,0.279,0.938
2020-01-10 07:30:00,19.94,19.62,19.23,18.73,18.31,19.09,19.37,19.0,19.13,19.38,19.1,19.72,18.75,20.54,-2.56,0.0,1.0,1.0,0.436,0.0,0.142,0.268,1.0,0.279,0.435,0.833,0.466,1.0,0.283,0.911
2020-01-10 07:45:00,19.97,19.61,19.25,18.71,18.31,19.08,19.41,19.02,19.13,19.53,19.13,19.97,18.78,20.6,-2.59,0.0,1.0,1.0,0.433,0.0,0.147,0.205,1.0,0.248,0.434,0.761,0.452,1.0,0.274,0.88
2020-01-10 08:00:00,20.02,19.66,19.25,18.69,18.3,19.05,19.41,19.11,19.13,19.46,19.11,20.06,18.75,20.64,-2.56,0.0,1.0,1.0,0.427,0.0,0.145,0.212,1.0,0.242,0.433,0.687,0.433,1.0,0.258,0.851
2020-01-10 08:15:00,20.11,19.74,19.26,18.66,18.3,19.06,19.43,19.08,19.41,19.55,18.96,20.18,18.77,20.67,-2.54,3.4,1.0,1.0,0.423,0.0,0.149,0.226,1.0,0.197,1.0,0.72,0.0,1.0,0.277,0.829
2020-01-10 08:30:00,20.19,19.81,19.3,18.65,18.35,19.05,19.46,19.08,19.82,19.57,18.79,20.3,18.77,20.71,-2.52,24.1,1.0,1.0,0.42,0.0,0.152,0.222,1.0,0.209,1.0,0.676,0.0,1.0,0.266,0.813
2020-01-10 08:45:00,20.23,19.83,19.34,18.64,18.39,19.06,19.49,19.06,20.11,19.63,18.67,20.45,18.78,20.75,-2.5,44.8,1.0,1.0,0.399,0.0,0.126,0.223,1.0,0.208,0.941,0.663,0.0,1.0,0.266,0.795
2020-01-10 09:00:00,20.29,19.89,19.37,18.62,18.41,19.05,19.51,19.11,20.23,19.59,18.55,20.53,18.74,20.78,-2.32,65.5,1.0,1.0,0.38,0.0,0.107,0.222,1.0,0.219,0.797,0.634,0.0,1.0,0.262,0.777
2020-01-10 09:15:00,20.34,19.92,19.41,18.61,18.46,19.05,19.53,19.07,20.28,19.68,18.53,20.66,18.76,20.8,-2.14,86.2,1.0,1.0,0.366,0.0,0.094,0.226,1.0,0.195,0.733,0.656,0.0,1.0,0.281,0.762
2020-01-10 09:30:00,20.39,19.96,19.43,18.6,18.46,19.04,19.56,19.13,20.3,19.62,18.41,20.71,18.73,20.83,-1.95,95.4,1.0,1.0,0.347,0.0,0.072,0.227,1.0,0.216,0.709,0.609,0.0,1.0,0.27,0.749
2020-01-10 09:45:00,20.44,20.0,19.45,18.6,18.49,19.04,19.57,19.08,20.33,19.74,18.44,20.83,18.77,20.85,-1.77,104.5,1.0,1.0,0.337,0.0,0.068,0.228,1.0,0.184,0.698,0.639,0.0,0.994,0.285,0.737
2020-01-10 10:00:00,20.48,20.03,19.46,18.59,18.5,19.04,19.6,19.15,20.35,19.65,18.32,20.82,18.72,20.87,-1.63,113.7,1.0,1.0,0.325,0.0,0.054,0.228,1.0,0.212,0.687,0.581,0.0,0.937,0.267,0.725
2020-01-10 10:15:00,20.53,20.05,19.49,18.58,18.52,19.07,19.61,19.06,20.32,19.78,18.35,20.91,18.81,20.89,-1.48,122.8,1.0,1.0,0.318,0.0,0.052,0.231,1.0,0.173,0.677,0.626,0.0,0.941,0.289,0.715
2020-01-10 10:30:00,20.57,20.07,19.49,18.57,18.52,19.06,19.64,19.17,20.33,19.65,18.21,20.86,18.76,20.91,-1.34,128.1,1.0,1.0,0.306,0.0,0.04,0.215,1.0,0.218,0.691,0.561,0.0,0.896,0.246,0.705
2020-01-10 10:45:00,20.58,20.1,19.53,18.57,18.57,19.09,19.64,19.02,20.35,19.84,18.29,21.02,18.83,20.92,-1.2,133.3,1.0,1.0,0.303,0.0,0.042,0.222,1.0,0.167,0.685,0.623,0.0,0.918,0.271,0.696
2020-01-10 11:00:00,20.66,20.15,19.45,18.57,18.53,19.11,19.67,19.23,20.41,19.61,18.11,20.9,18.79,20.94,-1.09,138.6,1.0,1.0,0.283,0.0,0.013,0.206,1.0,0.242,0.677,0.532,0.0,0.838,0.237,0.688
2020-01-10 11:15:00,20.72,20.21,19.47,18.59,18.62,19.15,19.68,19.02,20.47,19.9,18.33,21.12,18.94,20.96,-0.98,143.9,1.0,1.0,0.326,0.0,0.034,0.196,1.0,0.137,0.643,0.643,0.0,0.9,0.256,0.68
2020-01-10 11:30:00,20.77,20.25,19.47,18.59,18.63,19.18,19.74,19.31,20.53,19.6,18.06,21.01,18.88,20.97,-0.87,158.6,1.0,0.996,0.314,0.0,0.0,0.174,1.0,0.238,0.613,0.502,0.0,0.788,0.182,0.672
2020-01-10 11:45:00,20.88,20.35,19.52,18.64,18.7,19.25,19.77,19.2,20.58,19.83,18.25,21.2,19.0,20.98,-0.76,173.2,1.0,0.976,0.317,0.0,0.0,0.159,1.0,0.093,0.585,0.65,0.0,0.847,0.211,0.666
2020-01-10 12:00:00,20.89,20.35,19.53,18.67,18.77,19.29,19.81,19.12,20.58,19.97,18.36,21.31,19.08,20.99,-0.6,187.9,0.962,0.926,0.292,0.0,0.0,0.126,1.0,0.152,0.559,0.535,0.0,0.75,0.148,0.66
2020-01-10 12:15:00,20.95,20.4,19.53,18.68,18.8,19.32,19.84,19.26,20.58,19.79,18.21,21.25,19.06,21.0,-0.44,202.6,0.957,0.925,0.287,0.0,0.0,0.105,1.0,0.192,0.56,0.466,0.0,0.694,0.108,0.653
2020-01-10 12:30:00,20.93,20.41,19.55,18.7,19.02,19.51,19.87,19.33,20.6,19.7,18.11,21.36,19.18,21.01,-0.28,268.1,0.926,0.899,0.286,0.0,0.0,0.089,1.0,0.12,0.558,0.554,0.0,0.727,0.12,0.649
2020-01-10 12:45:00,20.98,20.44,19.55,18.71,19.2,19.61,19.93,19.18,20.62,19.96,18.32,21.6,19.42,21.02,-0.12,333.6,0.933,0.897,0.275,0.0,0.0,0.0,1.0,0.086,0.551,0.602,0.0,0.671,0.058,0.643
2020-01-10 13:00:00,21.02,20.5,19.6,18.76,19.39,19.89,19.98,19.42,20.64,19.72,18.11,21.58,19.59,21.03,0.12,399.1,0.912,0.881,0.273,0.0,0.0,0.0,1.0,0.161,0.54,0.471,0.0,0.551,0.0,0.638
2020-01-10 13:15:00,21.09,20.57,19.63,18.81,19.56,20.25,20.07,19.38,20.66,19.92,18.28,21.79,19.86,21.04,0.37,464.6,0.889,0.852,0.25,0.0,0.0,0.0,1.0,0.038,0.529,0.591,0.0,0.559,0.0,0.633
2020-01-10 13:30:00,21.17,20.62,19.67,18.87,19.62,20.59,20.16,19.45,20.67,19.94,18.32,21.84,20.13,21.05,0.61,468.5,0.855,0.815,0.233,0.0,0.0,0.0,1.0,0.059,0.518,0.492,0.0,0.453,0.0,0.629
2020-01-10 13:45:00,21.18,20.65,19.7,18.91,19.66,20.83,20.22,19.48,20.66,19.94,18.33,21.86,20.35,21.06,0.85,472.4,0.817,0.788,0.216,0.0,0.0,0.0,1.0,0.023,0.517,0.48,0.0,0.432,0.0,0.625
2020-01-10 14:00:00,21.2,20.66,19.71,18.94,19.67,21.04,20.26,19.49,20.63,19.93,18.32,21.83,20.55,21.07,0.98,476.3,0.81,0.774,0.202,0.0,0.0,0.0,1.0,0.009,0.522,0.479,0.0,0.422,0.0,0.621
2020-01-10 14:15:00,21.16,20.68,19.74,18.96,19.72,21.25,20.31,19.47,20.61,19.93,18.29,21.83,20.73,21.07,1.1,480.3,0.801,0.768,0.195,0.0,0.0,0.0,1.0,0.006,0.535,0.486,0.0,0.436,0.0,0.617
2020-01-10 14:30:00,21.19,20.69,19.75,18.98,19.68,21.39,20.34,19.46,20.59,19.91,18.28,21.76,20.88,21.08,1.22,463.1,0.818,0.761,0.179,0.0,0.0,0.0,1.0,0.017,0.547,0.487,0.0,0.434,0.0,0.613
2020-01-10 14:45:00,21.17,20.67,19.75,18.99,19.61,21.52,20.37,19.34,20.58,20.01,18.36,21.73,21.09,21.09,1.35,445.9,0.804,0.754,0.174,0.0,0.0,0.0,1.0,0.022,0.554,0.494,0.0,0.471,0.0,0.61
2020-01-10 15:00:00,21.18,20.68,19.76,18.99,19.55,21.63,20.38,19.56,20.59,19.72,18.09,21.51,21.01,21.09,1.36,428.7,0.817,0.765,0.173,0.0,0.0,0.0,1.0,0.082,0.56,0.444,0.0,0.484,0.0,0.606
2020-01-10 15:15:00,21.21,20.71,19.76,19.0,19.47,21.72,20.4,19.41,20.59,19.88,18.21,21.52,21.2,21.1,1.37,411.5,0.811,0.758,0.172,0.0,0.0,0.0,1.0,0.0,0.556,0.59,0.0,0.597,0.0,0.603
2020-01-10 15:30:00,21.17,20.68,19.76,19.01,19.34,21.66,20.42,19.26,20.58,20.02,18.32,21.49,21.28,21.1,1.38,333.1,0.797,0.745,0.169,0.0,0.0,0.0,1.0,0.047,0.554,0.511,0.0,0.591,0.0,0.601
2020-01-10 15:45:00,21.2,20.7,19.75,19.0,19.26,21.37,20.36,19.34,20.56,19.8,18.12,21.31,21.08,21.11,1.39,254.7,0.813,0.762,0.171,0.0,0.0,0.0,0.99,0.118,0.561,0.442,0.0,0.607,0.0,0.598
2020-01-10 16:00:00,21.16,20.65,19.69,18.94,19.12,20.82,20.28,19.26,20.55,19.75,18.06,21.21,20.9,21.11,1.24,176.3,0.801,0.751,0.177,0.0,0.0,0.0,1.0,0.08,0.568,0.549,0.0,0.696,0.0,0.595
2020-01-10 16:15:00,21.13,20.59,19.61,18.86,19.01,20.62,20.2,19.17,20.54,19.64,17.95,21.11,20.46,21.12,1.09,97.9,0.819,0.777,0.204,0.0,0.0,0.0,1.0,0.122,0.576,0.577,0.0,0.746,0.0,0.593
2020-01-10 16:30:00,21.1,20.56,19.61,18.83,18.91,20.47,20.15,18.99,20.53,19.74,17.99,21.1,20.17,21.13,0.93,73.4,0.835,0.803,0.243,0.0,0.0,0.0,1.0,0.167,0.582,0.63,0.0,0.795,0.0,0.59
2020-01-10 16:45:00,21.12,20.57,19.58,18.8,18.85,20.31,20.12,18.99,20.54,19.6,17.85,21.01,19.9,21.13,0.78,0.0,0.851,0.82,0.245,0.0,0.0,0.0,1.0,0.255,0.583,0.581,0.0,0.801,0.0,0.587
2020-01-10 17:00:00,21.05,20.5,19.55,18.75,18.74,20.08,20.08,18.92,20.44,19.54,17.76,20.93,19.64,21.13,0.68,0.0,0.842,0.815,0.261,0.0,0.0,0.0,1.0,0.254,0.582,0.652,0.0,0.846,0.0,0.585
2020-01-10 17:15:00,20.98,20.42,19.5,18.68,18.62,19.83,20.06,18.96,20.37,19.41,17.61,20.83,19.37,21.14,0.59,0.0,0.875,0.85,0.277,0.0,0.0,0.0,1.0,0.292,0.63,0.679,0.0,0.885,0.0,0.583
2020-01-10 17:30:00,20.97,20.47,19.52,18.7,18.56,19.62,19.98,18.73,20.46,19.61,17.79,20.91,19.19,21.14,0.5,0.0,0.91,0.891,0.302,0.0,0.0,0.0,1.0,0.272,0.667,0.746,0.047,0.936,0.0,0.581
2020-01-10 17:45:00,20.91,20.37,19.42,18.59,18.45,19.44,19.98,18.91,20.42,19.33,17.51,20.74,18.92,21.15,0.41,0.0,0.916,0.863,0.292,0.0,0.022,0.0,1.0,0.384,0.622,0.643,0.0,0.896,0.056,0.579
2020-01-10 18:00:00,20.93,20.42,19.48,18.62,18.49,19.38,19.89,18.66,20.43,19.61,17.75,20.88,18.89,21.15,0.32,0.0,0.946,0.915,0.339,0.0,0.073,0.031,1.0,0.293,0.639,0.785,0.096,0.982,0.188,0.577
2020-01-10 18:15:00,20.93,20.33,19.4,18.53,18.4,19.35,19.9,18.82,20.32,19.45,17.56,20.78,18.89,21.15,0.24,0.0,0.934,0.891,0.31,0.0,0.056,0.062,1.0,0.418,0.637,0.645,0.0,0.912,0.204,0.575
2020-01-10 18:30:00,20.89,20.31,19.39,18.48,18.39,19.27,19.9,18.94,20.33,19.32,17.46,20.73,18.84,21.16,0.16,0.0,0.936,0.933,0.349,0.0,0.099,0.074,1.0,0.34,0.691,0.727,0.069,0.959,0.205,0.573
2020-01-10 18:45:00,20.94,20.36,19.42,18.5,18.39,19.27,19.87,18.82,20.36,19.51,17.61,20.82,18.85,21.16,0.07,0.0,0.954,0.944,0.355,0.0,0.106,0.117,1.0,0.282,0.684,0.789,0.122,0.986,0.229,0.571
2020-01-10 19:00:00,20.91,20.33,19.42,18.49,18.37,19.22,19.86,18.77,20.39,19.61,17.69,20.86,18.83,21.17,-0.0,0.0,0.93,0.919,0.341,0.0,0.103,0.116,1.0,0.339,0.669,0.694,0.045,0.94,0.226,0.569
2020-01-10 19:15:00,20.91,20.32,19.39,18.46,18.35,19.18,19.86,18.96,20.4,19.38,17.49,20.75,18.78,21.17,-0.08,0.0,0.945,0.935,0.34,0.0,0.114,0.142,1.0,0.365,0.657,0.646,0.004,0.919,0.234,0.567
2020-01-10 19:30:00,20.92,20.34,19.41,18.46,18.35,19.17,19.84,18.77,20.41,19.65,17.72,20.89,18.81,21.17,-0.16,0.0,0.945,0.939,0.354,0.0,0.126,0.16,1.0,0.27,0.65,0.76,0.104,0.975,0.258,0.565
2020-01-10 19:45:00,20.92,20.33,19.39,18.43,18.32,19.14,19.85,19.01,20.43,19.37,17.48,20.75,18.76,21.18,-0.23,0.0,0.938,0.931,0.344,0.0,0.125,0.167,1.0,0.364,0.643,0.626,0.0,0.906,0.244,0.563
2020-01-10 20:00:00,20.97,20.38,19.41,18.44,18.33,19.15,19.84,18.88,20.45,19.55,17.63,20.85,18.79,21.18,-0.31,0.0,0.939,0.936,0.355,0.0,0.138,0.179,1.0,0.247,0.634,0.766,0.11,0.976,0.272,0.562
2020-01-10 20:15:00,20.98,20.39,19.42,18.44,18.88,19.13,19.89,18.9,20.48,19.56,17.64,20.86,18.79,21.18,-0.39,0.0,0.916,0.912,0.346,0.0,0.833,0.177,1.0,0.308,0.624,0.673,0.033,0.926,0.256,0.56
2020-01-10 20:30:00,20.99,20.42,19.48,18.51,18.93,19.18,19.93,18.86,20.51,19.64,17.71,20.9,18.8,21.19,-0.46,0.0,0.911,0.907,0.342,0.0,0.56,0.183,1.0,0.299,0.611,0.671,0.029,0.922,0.257,0.559
2020-01-10 20:45:00,21.0,20.41,19.44,18.48,18.9,19.13,19.97,19.03,20.54,19.46,17.56,20.82,18.76,21.19,-0.54,0.0,0.903,0.889,0.308,0.0,0.534,0.162,1.0,0.32,0.596,0.63,0.0,0.899,0.249,0.557
2020-01-10 21:00:00,21.03,20.46,19.51,18.53,18.98,19.18,19.94,18.87,20.55,19.69,17.75,20.94,18.82,21.19,-0.62,0.0,0.901,0.894,0.329,0.0,0.551,0.186,1.0,0.236,0.58,0.721,0.071,0.941,0.272,0.555
2020-01-10 21:15:00,21.01,20.42,19.45,18.48,18.98,19.11,19.88,19.07,20.57,19.45,17.55,20.83,18.93,21.16,-0.69,0.0,0.886,0.87,0.297,0.0,0.51,0.162,0.032,0.317,0.573,0.603,0.0,0.878,0.59,0.0
2020-01-10 21:30:00,21.02,20.43,19.43,18.44,19.02,19.1,19.84,18.97,20.59,19.62,17.69,20.93,19.12,21.11,-0.77,0.0,0.893,0.888,0.327,0.0,0.51,0.194,0.061,0.214,0.564,0.725,0.073,0.937,0.535,0.0
2020-01-10 21:45:00,21.01,20.42,19.44,18.45,19.06,19.11,19.82,18.92,20.61,19.73,17.78,20.99,19.27,21.03,-0.85,0.0,0.888,0.884,0.335,0.0,0.489,0.198,0.08,0.263,0.554,0.638,0.004,0.886,0.441,0.0
2020-01-10 22:00:00,21.0,20.4,19.41,18.41,19.07,19.07,19.83,19.11,20.6,19.49,17.59,20.87,19.19,20.96,-0.94,0.0,0.895,0.891,0.328,0.0,0.47,0.195,0.09,0.289,0.543,0.584,0.0,0.854,0.366,0.0
2020-01-10 22:15:00,20.13,20.42,19.39,18.62,19.11,19.07,19.77,19.04,20.59,19.66,17.72,20.95,19.23,20.92,-1.03,0.0,0.0,0.902,0.294,0.794,0.464,0.215,0.085,0.447,0.551,0.704,0.056,0.916,0.404,0.0
2020-01-10 22:30:00,19.8,20.34,19.34,18.83,19.11,19.04,19.7,19.12,20.56,19.65,17.7,20.95,19.25,20.84,-1.13,0.0,0.0,0.891,0.306,0.689,0.447,0.214,0.116,0.482,0.556,0.621,0.0,0.875,0.383,0.0
2020-01-10 22:45:00,19.76,20.34,19.34,18.75,19.12,19.03,19.72,19.15,20.56,19.71,17.75,20.98,19.27,20.79,-1.22,0.0,0.102,0.932,0.328,0.583,0.444,0.232,0.151,0.438,0.57,0.623,0.0,0.875,0.374,0.0
2020-01-10 23:00:00,19.63,20.35,19.35,18.87,19.14,19.03,19.67,19.2,20.55,19.7,17.74,20.97,19.25,20.74,-1.3,0.0,0.121,0.931,0.332,0.624,0.44,0.235,0.142,0.425,0.57,0.596,0.0,0.859,0.367,0.0
2020-01-10 23:15:00,19.57,19.45,19.31,18.87,19.13,19.22,19.66,19.16,20.54,19.64,17.75,20.79,19.25,20.7,-1.38,0.0,0.184,0.0,0.325,0.563,0.431,0.484,0.164,0.399,0.574,0.151,0.0,0.0,0.375,0.0
2020-01-10 23:30:00,19.48,19.57,19.28,18.9,19.13,19.19,19.61,19.09,20.53,19.51,17.72,20.47,19.22,20.65,-1.46,0.0,0.216,0.277,0.346,0.567,0.435,0.388,0.172,0.419,0.578,0.179,0.0,0.0,0.377,0.0
2020-01-10 23:45:00,19.41,19.51,19.28,18.94,19.13,19.18,19.59,19.01,20.53,19.39,17.65,20.19,19.19,20.6,-1.54,0.0,0.261,0.217,0.358,0.551,0.436,0.404,0.196,0.455,0.583,0.245,0.0,0.0,0.389,0.0
2020-01-11 00:00:00,19.34,19.47,19.27,18.98,19.14,19.18,19.57,19.03,20.54,19.27,17.56,19.93,19.16,20.54,-1.62,0.0,0.297,0.245,0.359,0.53,0.433,0.411,0.203,0.494,0.587,0.307,0.027,0.0,0.404,0.0
2020-01-11 00:15:00,19.33,19.43,19.26,18.99,19.14,19.19,19.56,18.95,20.26,19.3,17.71,19.81,19.19,20.5,-1.71,0.0,0.329,0.265,0.363,0.509,0.431,0.41,0.215,0.485,0.0,0.367,1.0,0.034,0.421,0.0
2020-01-11 00:30:00,19.3,19.38,19.26,19.01,19.15,19.2,19.55,18.99,19.79,19.29,17.95,19.67,19.19,20.46,-1.79,0.0,0.336,0.286,0.37,0.506,0.428,0.407,0.219,0.527,0.0,0.348,1.0,0.097,0.406,0.0
2020-01-11 00:45:00,19.27,19.35,19.25,19.03,19.15,19.2,19.54,19.06,19.4,19.31,18.23,19.62,19.22,20.41,-1.88,0.0,0.352,0.309,0.37,0.493,0.425,0.402,0.225,0.507,0.107,0.356,1.0,0.163,0.403,0.0
2020-01-11 01:00:00,19.25,19.3,19.25,19.04,19.15,19.2,19.52,19.08,19.28,19.36,18.44,19.58,19.24,20.36,-1.94,0.0,0.363,0.327,0.373,0.486,0.423,0.399,0.232,0.472,0.3,0.343,0.885,0.191,0.392,0.0
2020-01-11 01:15:00,19.23,19.27,19.24,19.05,19.15,19.21,19.51,19.15,19.3,19.3,18.51,19.53,19.21,20.32,-2.01,0.0,0.376,0.35,0.375,0.479,0.425,0.398,0.24,0.462,0.362,0.321,0.78,0.208,0.382,0.0
2020-01-11 01:30:00,19.21,19.23,19.24,19.06,19.15,19.22,19.49,19.12,19.34,19.36,18.64,19.52,19.23,20.28,-2.07,0.0,0.385,0.367,0.38,0.475,0.423,0.395,0.246,0.424,0.35,0.352,0.745,0.235,0.393,0.0
2020-01-11 01:45:00,19.2,19.22,19.23,19.07,19.15,19.21,19.48,19.16,19.35,19.29,18.66,19.48,19.21,20.24,-2.13,0.0,0.394,0.386,0.382,0.468,0.423,0.392,0.253,0.442,0.331,0.32,0.68,0.238,0.385,0.0
2020-01-11 02:00:00,19.18,19.19,19.22,19.07,19.15,19.21,19.47,19.12,19.3,19.33,18.74,19.46,19.21,20.2,-2.22,0.0,0.402,0.392,0.385,0.465,0.423,0.394,0.258,0.421,0.327,0.354,0.669,0.259,0.395,0.0
2020-01-11 02:15:00,19.16,19.16,19.22,19.07,19.14,19.21,19.46,19.14,19.25,19.27,18.74,19.42,19.2,20.16,-2.31,0.0,0.412,0.407,0.389,0.463,0.426,0.397,0.264,0.44,0.348,0.336,0.632,0.268,0.396,0.0
2020-01-11 02:30:00,19.15,19.14,19.21,19.08,19.14,19.2,19.45,19.11,19.24,19.29,18.79,19.41,19.19,20.12,-2.4,0.0,0.419,0.42,0.392,0.464,0.428,0.393,0.271,0.43,0.373,0.366,0.631,0.288,0.402,0.0
2020-01-11 02:45:00,19.13,19.12,19.2,19.08,19.13,19.2,19.43,19.12,19.23,19.24,18.79,19.38,19.17,20.08,-2.49,0.0,0.427,0.428,0.397,0.462,0.431,0.401,0.277,0.445,0.381,0.357,0.607,0.295,0.405,0.0
2020-01-11 03:00:00,19.13,19.12,19.2,19.09,19.14,19.19,19.42,19.11,19.25,19.27,18.84,19.39,19.18,20.05,-2.54,0.0,0.434,0.439,0.4,0.462,0.433,0.401,0.283,0.438,0.385,0.378,0.604,0.31,0.414,0.0
2020-01-11 03:15:00,19.13,19.11,19.19,19.02,18.64,19.2,19.38,19.14,19.25,19.35,18.86,19.39,19.19,20.02,-2.58,0.0,0.435,0.438,0.401,0.356,0.0,0.403,0.289,0.443,0.376,0.766,0.581,0.306,0.408,0.0
2020-01-11 03:30:00,19.1,19.07,19.16,19.0,18.39,19.18,19.31,19.15,19.25,19.48,18.9,19.39,19.2,19.98,-2.63,0.0,0.436,0.443,0.404,0.391,0.0,0.4,0.308,0.429,0.374,0.726,0.57,0.306,0.404,0.0
2020-01-11 03:45:00,19.1,19.07,19.16,19.0,18.37,19.19,19.27,19.18,19.25,19.51,18.91,19.39,19.2,19.94,-2.68,0.0,0.449,0.464,0.42,0.398,0.006,0.411,0.344,0.424,0.375,0.66,0.552,0.305,0.399,0.012
2020-01-11 04:00:00,19.09,19.04,19.14,18.98,18.33,19.17,19.27,19.17,19.23,19.55,18.94,19.37,19.2,19.91,-2.72,0.0,0.448,0.463,0.422,0.399,0.015,0.406,0.365,0.411,0.376,0.647,0.543,0.307,0.398,0.03
2020-01-11 04:15:00,19.09,19.06,19.15,19.0,18.32,19.7,19.27,19.16,19.21,19.54,18.8,19.36,19.19,19.89,-2.75,0.0,0.457,0.479,0.432,0.409,0.037,1.0,0.365,0.415,0.387,0.625,0.0,0.313,0.402,0.046
2020-01-11 04:30:00,19.08,19.04,19.15,19.0,18.31,19.8,19.3,19.14,19.2,19.54,18.6,19.33,19.17,19.85,-2.79,0.0,0.453,0.47,0.427,0.402,0.039,0.898,0.365,0.421,0.394,0.63,0.0,0.322,0.407,0.057
2020-01-11 04:45:00,19.07,19.03,19.15,19.0,18.27,19.82,19.28,19.1,19.18,19.54,18.48,19.32,19.18,19.83,-2.83,0.0,0.462,0.479,0.424,0.399,0.047,0.85,0.349,0.431,0.402,0.63,0.0,0.334,0.413,0.074
2020-01-11 05:00:00,19.06,19.01,19.13,18.98,18.22,19.85,19.28,19.08,19.16,19.5,18.36,19.29,19.15,19.8,-2.86,0.0,0.463,0.483,0.423,0.402,0.067,0.841,0.358,0.451,0.411,0.631,0.0,0.34,0.412,0.087
2020-01-11 05:15:00,19.06,19.02,19.13,18.98,18.19,19.88,19.26,19.04,18.89,19.49,18.27,19.27,19.13,19.78,-2.9,0.0,0.472,0.493,0.433,0.409,0.092,0.827,0.312,0.461,0.0,0.648,0.0,0.355,0.426,0.0
