time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-09 19:30:00,21.32,21.26,21.27,20.58,22.66,22.2,21.37,21.96,20.73,21.05,22.28,21.22,21.23,22.65,0.07,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.412,1.0,1.0,0.795,1.0,36.0,21.0,23.0,1433.67,436.7,217.14,0.0,870.07,654.66,477.8,1083.44,451.18,127.62,315.13,1147.62,699.95,456.46,27.86,28.45,26.49,36.0,27.74,27.42,21.82,28.03,26.36,22.86,27.96,25.44,24.84,23.56,0.042148,0.013833,0.005462,0.0,0.025197,0.018249,0.008061,0.032504,0.011193,0.002324,0.009382,0.02601,0.015007,0.008777
2020-01-09 19:45:00,21.41,21.35,21.37,20.66,22.75,22.29,21.49,22.12,21.18,21.2,22.38,21.55,21.48,22.69,-0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.412,1.0,1.0,0.795,1.0,36.0,21.0,23.0,1420.73,432.69,214.73,0.0,862.25,649.02,474.87,1077.2,415.87,123.22,313.4,1062.85,653.7,454.98,27.94,28.52,26.59,36.0,27.81,27.49,21.91,28.07,27.11,23.31,28.01,26.22,25.58,23.6,0.042148,0.013833,0.005462,0.0,0.025197,0.018249,0.008061,0.032504,0.011193,0.002324,0.009382,0.02601,0.015007,0.008777
2020-01-09 20:00:00,21.41,21.34,21.43,20.63,22.77,22.31,21.55,22.18,21.43,21.36,22.49,21.77,21.71,22.74,-0.09,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.412,1.0,1.0,0.795,1.0,36.0,21.0,23.0,1364.9,414.76,207.98,0.0,837.71,630.33,472.01,1070.01,395.24,120.28,311.87,1010.58,624.91,453.61,28.25,28.83,26.89,36.0,28.05,27.74,21.99,28.12,27.55,23.62,28.05,26.7,26.04,23.64,0.042148,0.013833,0.005462,0.0,0.025197,0.018249,0.008061,0.032504,0.011193,0.002324,0.009382,0.02601,0.015007,0.008777
2020-01-09 20:15:00,20.54,20.73,20.97,20.91,22.22,21.59,21.38,22.3,21.58,21.34,22.52,21.66,21.6,22.76,-0.18,0.0,0.096,0.164,0.0,1.0,0.126,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,206.78,108.49,0.0,378.78,149.05,0.0,471.48,1065.63,381.68,0.0,309.97,0.0,0.0,452.2,23.77,24.55,36.0,25.97,24.8,36.0,22.01,28.16,27.84,36.0,28.1,36.0,36.0,23.67,0.004045,0.002266,0.0,0.009031,0.003184,0.0,0.008061,0.032504,0.011193,0.0,0.009382,0.0,0.0,0.008777
2020-01-09 20:30:00,20.28,20.49,20.75,21.15,21.97,21.21,21.16,22.25,21.72,21.32,22.56,21.42,21.41,22.8,-0.27,0.0,0.096,0.164,0.0,1.0,0.126,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,205.2,107.62,0.0,391.83,148.51,0.0,470.92,1061.4,372.94,0.0,308.49,0.0,0.0,450.88,23.86,24.64,36.0,25.62,24.84,36.0,22.02,28.19,28.03,36.0,28.13,36.0,36.0,23.71,0.004045,0.002266,0.0,0.009031,0.003184,0.0,0.008061,0.032504,0.011193,0.0,0.009382,0.0,0.0,0.008777
2020-01-09 20:45:00,20.18,20.43,20.7,21.08,21.89,21.1,21.12,22.23,21.83,21.2,22.54,21.16,21.18,22.84,-0.36,0.0,0.096,0.164,0.0,1.0,0.126,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,205.05,107.36,0.0,381.1,148.69,0.0,469.1,1059.63,366.79,0.0,307.2,0.0,0.0,449.63,23.87,24.67,36.0,25.9,24.83,36.0,22.08,28.2,28.16,36.0,28.17,36.0,36.0,23.74,0.004045,0.002266,0.0,0.009031,0.003184,0.0,0.008061,0.032504,0.011193,0.0,0.009382,0.0,0.0,0.008777
2020-01-09 21:00:00,20.12,20.41,20.68,21.11,21.85,21.02,21.1,22.07,21.92,21.24,22.59,21.04,21.11,22.88,-0.45,0.0,0.096,0.164,0.0,1.0,0.126,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,204.99,107.3,0.0,382.38,148.89,0.0,467.68,1057.1,362.06,0.0,306.36,0.0,0.0,448.38,23.88,24.67,36.0,25.87,24.81,36.0,22.12,28.22,28.26,36.0,28.19,36.0,36.0,23.78,0.004045,0.002266,0.0,0.009031,0.003184,0.0,0.008061,0.032504,0.011193,0.0,0.009382,0.0,0.0,0.008777
2020-01-09 21:15:00,20.82,20.93,21.08,21.19,22.32,21.7,21.26,22.04,21.98,21.08,22.51,20.92,20.96,22.9,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.156,0.059,1.0,36.0,21.0,23.0,1413.06,430.41,211.29,385.88,866.8,655.96,466.82,1058.8,358.21,0.0,305.51,223.26,62.99,447.13,27.98,28.56,26.74,25.78,27.77,27.4,22.15,28.21,28.34,36.0,28.21,22.8,22.38,23.81,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.004045,0.001106,0.008777
2020-01-09 21:30:00,21.23,21.29,21.39,21.34,22.66,22.14,21.56,21.98,22.05,21.04,22.5,20.84,20.86,22.94,-0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.156,0.059,1.0,36.0,21.0,23.0,1449.93,442.14,217.65,379.41,884.35,673.86,464.66,1058.99,355.17,0.0,305.09,223.86,63.89,445.94,27.77,28.35,26.47,25.95,27.6,27.17,22.21,28.21,28.41,36.0,28.22,22.76,22.18,23.84,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.004045,0.001106,0.008777
2020-01-09 21:45:00,21.22,21.31,21.46,21.46,22.69,22.16,21.69,21.96,22.12,21.0,22.5,20.79,20.78,22.98,-0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.156,0.059,1.0,36.0,21.0,23.0,1412.12,428.97,213.66,363.48,868.05,662.29,462.04,1058.95,352.63,0.0,304.63,224.86,64.69,444.82,27.98,28.58,26.64,26.37,27.76,27.32,22.29,28.21,28.46,36.0,28.23,22.7,22.01,23.88,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.004045,0.001106,0.008777
2020-01-09 22:00:00,21.23,21.33,21.5,21.53,22.7,22.18,21.7,21.94,22.18,20.96,22.5,20.75,20.72,23.01,-0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.156,0.059,1.0,36.0,21.0,23.0,1429.88,433.86,215.79,356.93,876.96,671.04,460.63,1059.09,350.39,0.0,304.13,225.95,65.4,443.69,27.88,28.5,26.55,26.54,27.67,27.2,22.33,28.21,28.51,36.0,28.24,22.64,21.85,23.91,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.004045,0.001106,0.008777
2020-01-09 22:15:00,21.25,21.34,21.03,21.0,22.7,21.32,21.62,21.96,22.23,20.96,22.51,20.92,20.87,22.98,-0.88,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.798,1.0,1.0,0.132,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1495.63,455.85,0.0,0.0,908.98,0.0,371.56,1059.05,348.24,46.83,303.71,1260.93,948.4,0.0,27.51,28.12,36.0,36.0,27.37,36.0,22.18,28.21,28.56,20.97,28.26,24.4,23.98,36.0,0.042148,0.013833,0.0,0.0,0.025197,0.0,0.00643,0.032504,0.011193,0.000745,0.009382,0.02601,0.018875,0.0
2020-01-09 22:30:00,21.22,21.27,20.91,20.87,22.63,20.9,21.5,22.07,22.29,21.0,22.55,21.26,21.21,22.91,-0.96,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.798,1.0,1.0,0.132,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1516.09,462.36,0.0,0.0,920.38,0.0,371.16,1057.82,346.36,46.16,303.12,1129.7,834.49,0.0,27.39,28.0,36.0,36.0,27.26,36.0,22.19,28.21,28.6,21.18,28.27,25.61,25.42,36.0,0.042148,0.013833,0.0,0.0,0.025197,0.0,0.00643,0.032504,0.011193,0.000745,0.009382,0.02601,0.018875,0.0
2020-01-09 22:45:00,21.24,21.26,20.83,20.79,22.62,20.78,21.46,22.21,22.34,21.1,22.64,21.54,21.51,22.83,-1.03,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.798,1.0,1.0,0.132,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1494.96,456.59,0.0,0.0,911.6,0.0,371.11,1054.35,344.59,45.71,302.34,1053.87,770.0,0.0,27.51,28.1,36.0,36.0,27.34,36.0,22.19,28.24,28.64,21.33,28.29,26.31,26.24,36.0,0.042148,0.013833,0.0,0.0,0.025197,0.0,0.00643,0.032504,0.011193,0.000745,0.009382,0.02601,0.018875,0.0
2020-01-09 23:00:00,21.24,21.21,20.76,20.7,22.6,20.68,21.45,22.24,22.36,21.23,22.72,21.76,21.74,22.74,-1.14,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.798,1.0,1.0,0.132,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1426.96,434.5,0.0,0.0,880.66,0.0,370.64,1049.6,343.12,45.39,301.66,1006.67,730.52,0.0,27.9,28.49,36.0,36.0,27.64,36.0,22.21,28.27,28.67,21.43,28.31,26.74,26.74,36.0,0.042148,0.013833,0.0,0.0,0.025197,0.0,0.00643,0.032504,0.011193,0.000745,0.009382,0.02601,0.018875,0.0
2020-01-09 23:15:00,21.32,21.29,21.03,21.13,22.65,21.26,21.52,22.38,22.38,21.21,22.73,21.63,21.85,22.73,-1.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1453.09,445.24,226.42,364.19,893.88,725.24,459.17,1047.66,342.04,0.0,300.62,0.0,702.86,465.11,27.75,28.3,26.08,26.35,27.51,26.49,22.37,28.29,28.69,36.0,28.33,36.0,27.09,23.32,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.0,0.018875,0.008777
2020-01-09 23:30:00,21.41,21.39,21.35,21.41,22.75,21.78,21.69,22.37,22.41,21.24,22.77,21.4,21.97,22.76,-1.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1432.32,439.21,233.81,375.25,884.06,742.61,458.15,1044.64,341.01,0.0,299.9,0.0,684.51,459.29,27.87,28.4,25.76,26.06,27.61,26.26,22.4,28.31,28.71,36.0,28.35,36.0,27.32,23.48,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.0,0.018875,0.008777
2020-01-09 23:45:00,21.44,21.44,21.37,21.42,22.81,21.79,21.77,22.35,22.43,21.21,22.76,21.18,22.05,22.82,-1.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1365.42,417.11,227.37,367.47,852.73,721.3,456.31,1042.9,340.07,0.0,299.31,0.0,671.47,455.28,28.25,28.79,26.04,26.27,27.9,26.54,22.46,28.32,28.73,36.0,28.37,36.0,27.49,23.59,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.0,0.018875,0.008777
2020-01-10 00:00:00,21.5,21.48,21.42,21.46,22.85,21.81,21.79,22.31,22.46,21.19,22.77,21.04,22.12,22.87,-1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1344.65,410.93,227.73,370.42,842.72,724.64,455.44,1041.95,339.25,0.0,298.84,0.0,661.36,452.14,28.37,28.89,26.03,26.19,28.0,26.5,22.48,28.33,28.75,36.0,28.38,36.0,27.62,23.68,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.0,0.018875,0.008777
2020-01-10 00:15:00,21.46,20.68,20.97,20.9,22.85,20.99,21.58,22.26,22.28,21.13,22.74,20.96,21.93,22.9,-1.5,0.0,0.875,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.336,0.0,1.0,0.171,0.0,1.0,36.0,21.0,23.0,1270.96,0.0,0.0,0.0,861.45,0.0,0.0,1042.43,130.81,0.0,298.56,246.03,0.0,449.55,27.76,36.0,36.0,36.0,27.82,36.0,36.0,28.33,27.68,36.0,28.39,22.8,36.0,23.75,0.036896,0.0,0.0,0.0,0.025197,0.0,0.0,0.032504,0.003763,0.0,0.009382,0.004459,0.0,0.008777
2020-01-10 00:30:00,21.43,20.44,20.77,20.68,22.73,20.62,21.33,22.2,21.98,21.09,22.73,20.9,21.62,22.95,-1.53,0.0,0.875,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.336,0.0,1.0,0.171,0.0,1.0,36.0,21.0,23.0,1266.08,0.0,0.0,0.0,860.87,0.0,0.0,1042.82,143.4,0.0,298.35,246.15,0.0,447.43,27.79,36.0,36.0,36.0,27.83,36.0,36.0,28.32,26.88,36.0,28.39,22.79,36.0,23.8,0.036896,0.0,0.0,0.0,0.025197,0.0,0.0,0.032504,0.003763,0.0,0.009382,0.004459,0.0,0.008777
2020-01-10 00:45:00,21.4,20.33,20.69,20.6,22.67,20.56,21.25,22.19,21.71,21.03,22.7,20.84,21.36,23.0,-1.56,0.0,0.875,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.336,0.0,1.0,0.171,0.0,1.0,36.0,21.0,23.0,1226.64,0.0,0.0,0.0,839.1,0.0,0.0,1043.66,151.5,0.0,298.07,246.83,0.0,445.61,28.05,36.0,36.0,36.0,28.03,36.0,36.0,28.32,26.37,36.0,28.4,22.76,36.0,23.85,0.036896,0.0,0.0,0.0,0.025197,0.0,0.0,0.032504,0.003763,0.0,0.009382,0.004459,0.0,0.008777
2020-01-10 01:00:00,21.39,20.26,20.64,20.55,22.64,20.51,21.21,22.09,21.47,21.04,22.71,20.8,21.21,23.04,-1.63,0.0,0.875,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.336,0.0,1.0,0.171,0.0,1.0,36.0,21.0,23.0,1222.93,0.0,0.0,0.0,837.79,0.0,0.0,1043.78,157.44,0.0,298.04,247.81,0.0,443.95,28.07,36.0,36.0,36.0,28.05,36.0,36.0,28.32,25.99,36.0,28.4,22.7,36.0,23.9,0.036896,0.0,0.0,0.0,0.025197,0.0,0.0,0.032504,0.003763,0.0,0.009382,0.004459,0.0,0.008777
2020-01-10 01:15:00,21.51,20.87,21.0,21.03,22.67,21.19,21.4,22.06,21.56,20.99,22.63,20.87,21.11,23.02,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.845,1.0,0.844,0.303,0.0,36.0,21.0,23.0,1364.79,421.02,215.69,355.33,857.67,695.34,455.97,1046.4,419.41,271.96,298.1,1089.57,298.05,0.0,28.25,28.72,26.55,26.59,27.86,26.88,22.47,28.3,27.04,22.35,28.4,24.13,23.53,36.0,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.004768,0.009382,0.021959,0.005717,0.0
2020-01-10 01:30:00,21.6,21.32,21.38,21.42,22.79,21.76,21.69,22.07,21.8,21.07,22.62,21.07,21.08,22.95,-1.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.845,1.0,0.844,0.303,0.0,36.0,21.0,23.0,1360.57,430.61,217.22,357.55,854.31,696.22,454.78,1047.91,386.99,240.59,298.29,998.6,293.47,0.0,28.28,28.55,26.49,26.53,27.89,26.87,22.5,28.29,27.73,23.93,28.39,25.12,23.72,36.0,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.004768,0.009382,0.021959,0.005717,0.0
2020-01-10 01:45:00,21.59,21.34,21.47,21.5,22.85,21.82,21.82,22.06,21.96,21.26,22.65,21.26,21.09,22.86,-1.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.845,1.0,0.844,0.303,0.0,36.0,21.0,23.0,1312.18,411.27,209.54,345.06,831.17,670.23,452.46,1047.56,370.25,222.41,298.41,946.17,291.48,0.0,28.55,28.89,26.82,26.86,28.11,27.21,22.57,28.29,28.09,24.84,28.39,25.69,23.8,36.0,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.004768,0.009382,0.021959,0.005717,0.0
2020-01-10 02:00:00,21.62,21.4,21.55,21.58,22.89,21.91,21.84,22.19,22.08,21.28,22.62,21.37,21.06,22.79,-1.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.845,1.0,0.844,0.303,0.0,36.0,21.0,23.0,1308.52,410.06,207.89,342.62,828.82,666.47,451.41,1048.68,360.47,210.64,298.23,911.66,290.5,0.0,28.57,28.91,26.89,26.92,28.13,27.26,22.6,28.28,28.3,25.43,28.4,26.07,23.84,36.0,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.004768,0.009382,0.021959,0.005717,0.0
2020-01-10 02:15:00,20.66,20.63,21.09,21.03,22.88,21.13,21.6,22.17,21.81,21.33,22.54,21.29,21.1,22.74,-1.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.197,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,847.86,0.0,0.0,1047.04,0.0,0.0,0.0,0.0,192.53,0.0,36.0,36.0,36.0,36.0,27.95,36.0,36.0,28.29,36.0,36.0,36.0,36.0,23.61,36.0,0.0,0.0,0.0,0.0,0.025197,0.0,0.0,0.032504,0.0,0.0,0.0,0.0,0.003717,0.0
2020-01-10 02:30:00,20.33,20.32,20.84,20.76,22.74,20.7,21.28,22.12,21.29,21.25,22.3,21.07,21.05,22.67,-2.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.197,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,848.61,0.0,0.0,1046.53,0.0,0.0,0.0,0.0,195.52,0.0,36.0,36.0,36.0,36.0,27.94,36.0,36.0,28.3,36.0,36.0,36.0,36.0,23.42,36.0,0.0,0.0,0.0,0.0,0.025197,0.0,0.0,0.032504,0.0,0.0,0.0,0.0,0.003717,0.0
2020-01-10 02:45:00,20.16,20.19,20.73,20.66,22.68,20.61,21.15,22.04,20.75,21.15,22.02,20.87,20.97,22.61,-2.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.197,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,849.36,0.0,0.0,1047.69,0.0,0.0,0.0,0.0,197.71,0.0,36.0,36.0,36.0,36.0,27.94,36.0,36.0,28.29,36.0,36.0,36.0,36.0,23.28,36.0,0.0,0.0,0.0,0.0,0.025197,0.0,0.0,0.032504,0.0,0.0,0.0,0.0,0.003717,0.0
2020-01-10 03:00:00,20.05,20.11,20.66,20.59,22.63,20.54,21.1,22.02,20.38,21.02,21.72,20.68,20.87,22.54,-2.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.197,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,828.32,0.0,0.0,1049.83,0.0,0.0,0.0,0.0,199.38,0.0,36.0,36.0,36.0,36.0,28.14,36.0,36.0,28.27,36.0,36.0,36.0,36.0,23.17,36.0,0.0,0.0,0.0,0.0,0.025197,0.0,0.0,0.032504,0.0,0.0,0.0,0.0,0.003717,0.0
2020-01-10 03:15:00,20.8,20.72,21.08,21.11,22.68,21.28,21.32,21.96,20.55,21.13,21.86,20.85,21.05,22.54,-2.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1387.63,431.34,211.59,349.97,848.91,685.42,456.13,1049.92,498.49,284.46,401.25,1277.51,882.99,475.39,28.12,28.54,26.73,26.73,27.94,27.01,22.46,28.27,25.35,23.94,25.77,24.25,24.81,23.04,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-10 03:30:00,21.24,21.17,21.4,21.44,22.85,21.76,21.65,22.1,21.05,21.28,22.14,21.15,21.31,22.58,-2.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1435.27,449.45,217.87,359.94,846.25,703.28,456.61,1050.26,436.67,251.99,361.47,1139.29,794.67,468.11,27.85,28.23,26.46,26.47,27.97,26.78,22.45,28.27,26.67,25.32,26.78,25.52,25.93,23.24,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-10 03:45:00,21.28,21.25,21.5,21.52,22.95,21.8,21.78,22.26,21.49,21.51,22.37,21.44,21.58,22.65,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1449.36,454.16,219.2,362.23,843.04,708.13,456.38,1047.26,403.45,233.87,339.75,1061.05,744.27,462.92,27.77,28.15,26.4,26.4,28.0,26.72,22.46,28.29,27.38,26.09,27.34,26.24,26.57,23.38,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-10 04:00:00,21.23,21.22,21.52,21.54,22.95,21.8,21.81,22.31,21.72,21.72,22.54,21.67,21.79,22.73,-2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1424.43,444.66,215.87,356.96,821.34,698.47,456.51,1042.44,384.18,222.93,327.13,1013.03,713.22,458.95,27.91,28.31,26.54,26.54,28.2,26.84,22.45,28.33,27.79,26.55,27.66,26.68,26.96,23.49,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-10 04:15:00,20.69,20.76,21.01,20.92,22.92,20.93,21.55,22.41,21.48,21.66,22.37,21.54,21.66,22.73,-2.29,0.0,0.395,0.376,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,771.99,240.1,0.0,0.0,842.39,0.0,0.0,1040.69,0.0,0.0,0.0,0.0,0.0,0.0,24.91,24.96,36.0,36.0,28.0,36.0,36.0,28.34,36.0,36.0,36.0,36.0,36.0,36.0,0.016649,0.005202,0.0,0.0,0.025197,0.0,0.0,0.032504,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 04:30:00,20.42,20.45,20.73,20.61,22.76,20.47,21.23,22.32,20.96,21.57,22.11,21.29,21.43,22.68,-2.29,0.0,0.395,0.376,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,784.59,244.09,0.0,0.0,845.05,0.0,0.0,1038.71,0.0,0.0,0.0,0.0,0.0,0.0,24.73,24.77,36.0,36.0,27.98,36.0,36.0,28.36,36.0,36.0,36.0,36.0,36.0,36.0,0.016649,0.005202,0.0,0.0,0.025197,0.0,0.0,0.032504,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 04:45:00,20.31,20.33,20.56,20.45,22.67,20.3,21.08,22.19,20.42,21.4,21.87,21.04,21.19,22.62,-2.29,0.0,0.395,0.376,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,785.32,244.08,0.0,0.0,847.19,0.0,0.0,1039.85,0.0,0.0,0.0,0.0,0.0,0.0,24.72,24.77,36.0,36.0,27.96,36.0,36.0,28.35,36.0,36.0,36.0,36.0,36.0,36.0,0.016649,0.005202,0.0,0.0,0.025197,0.0,0.0,0.032504,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 05:00:00,20.23,20.25,20.46,20.33,22.63,20.17,20.99,22.05,20.03,21.25,21.66,20.84,20.98,22.55,-2.32,0.0,0.395,0.376,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,785.62,243.88,0.0,0.0,847.84,0.0,0.0,1042.94,0.0,0.0,0.0,0.0,0.0,0.0,24.71,24.78,36.0,36.0,27.95,36.0,36.0,28.32,36.0,36.0,36.0,36.0,36.0,36.0,0.016649,0.005202,0.0,0.0,0.025197,0.0,0.0,0.032504,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-10 05:15:00,20.69,20.63,20.76,20.73,22.63,20.75,21.15,22.02,20.2,21.24,21.69,20.89,21.04,22.54,-2.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.899,1.0,1.0,36.0,21.0,23.0,1520.01,475.18,228.8,380.02,848.08,752.55,466.23,1047.08,514.07,272.85,415.33,1146.5,896.25,473.98,27.37,27.78,25.98,25.93,27.95,26.13,22.16,28.29,25.01,24.43,25.41,24.27,24.64,23.08,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.023376,0.018875,0.008777
2020-01-10 05:30:00,20.95,20.93,21.14,21.14,22.74,21.3,21.43,22.1,20.71,21.41,21.93,21.14,21.31,22.58,-2.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.899,1.0,1.0,36.0,21.0,23.0,1522.89,477.0,235.57,390.28,845.97,770.55,466.42,1047.88,449.43,243.43,372.83,1039.64,799.02,467.32,27.36,27.75,25.68,25.66,27.97,25.9,22.16,28.29,26.39,25.68,26.49,25.36,25.87,23.26,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.023376,0.018875,0.008777
2020-01-10 05:45:00,21.03,21.04,21.22,21.2,22.83,21.34,21.56,22.23,21.13,21.6,22.13,21.37,21.55,22.64,-2.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.899,1.0,1.0,36.0,21.0,23.0,1509.41,472.26,235.03,389.38,843.26,768.63,465.49,1045.71,414.73,227.32,349.72,978.93,745.45,462.55,27.43,27.83,25.71,25.69,27.99,25.92,22.18,28.3,27.14,26.36,27.08,25.98,26.55,23.39,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.023376,0.018875,0.008777
