time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-09 10:30:00,21.34,21.24,22.67,21.66,21.24,21.49,20.99,26.44,21.41,21.01,21.35,20.98,26.57,21.27,21.25,-0.95,461.4,0.609,0.369,0.0,0.0,0.622,0.0,0.076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,743.72,531.15,0.0,0.0,124.11,0.0,88.02,0.0,0.0,201.57,0.0,0.0,0.0,0.0,0.0,26.53,25.93,36.0,36.0,22.47,36.0,22.77,36.0,36.0,22.27,36.0,36.0,36.0,36.0,36.0,0.018779,0.012618,0.0,0.0,0.002195,0.0,0.001592,0.0,0.0,0.003512,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:45:00,21.48,21.3,22.88,21.73,21.16,21.21,20.88,27.19,21.15,21.14,21.03,20.76,27.29,20.98,21.15,-0.68,503.8,0.609,0.369,0.0,0.0,0.622,0.0,0.076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,732.21,531.56,0.0,0.0,124.32,0.0,88.9,0.0,0.0,196.63,0.0,0.0,0.0,0.0,0.0,26.67,25.92,36.0,36.0,22.45,36.0,22.64,36.0,36.0,22.61,36.0,36.0,36.0,36.0,36.0,0.018779,0.012618,0.0,0.0,0.002195,0.0,0.001592,0.0,0.0,0.003512,0.0,0.0,0.0,0.0,0.0
2020-01-09 11:00:00,21.65,21.41,23.1,21.83,21.09,20.98,20.79,27.97,20.94,21.25,20.75,20.58,28.05,20.72,21.06,-0.37,546.3,0.609,0.369,0.0,0.0,0.622,0.0,0.076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,721.49,531.11,0.0,0.0,124.5,0.0,89.74,0.0,0.0,193.02,0.0,0.0,0.0,0.0,0.0,26.81,25.93,36.0,36.0,22.43,36.0,22.51,36.0,36.0,22.85,36.0,36.0,36.0,36.0,36.0,0.018779,0.012618,0.0,0.0,0.002195,0.0,0.001592,0.0,0.0,0.003512,0.0,0.0,0.0,0.0,0.0
2020-01-09 11:15:00,21.46,21.29,23.25,21.96,20.99,21.04,20.96,28.78,20.84,21.25,20.89,20.74,28.83,20.79,21.0,-0.07,588.8,0.0,0.0,0.0,0.0,0.0,0.774,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.606,0.264,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,718.79,1038.21,0.0,0.0,0.0,975.28,1137.24,0.0,687.48,68.18,36.0,36.0,36.0,36.0,36.0,24.27,24.12,36.0,36.0,36.0,24.48,23.83,36.0,23.63,21.82,0.0,0.0,0.0,0.0,0.0,0.014655,0.020902,0.0,0.0,0.0,0.020245,0.022363,0.0,0.013301,0.00115
2020-01-09 11:30:00,21.42,21.25,23.33,22.07,21.01,21.38,21.35,29.51,20.83,21.18,21.36,21.22,29.52,21.15,20.97,0.24,595.6,0.0,0.0,0.0,0.0,0.0,0.774,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.606,0.264,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,669.09,938.14,0.0,0.0,0.0,880.38,1012.49,0.0,645.65,68.02,36.0,36.0,36.0,36.0,36.0,25.08,25.26,36.0,36.0,36.0,25.6,25.17,36.0,24.39,21.85,0.0,0.0,0.0,0.0,0.0,0.014655,0.020902,0.0,0.0,0.0,0.020245,0.022363,0.0,0.013301,0.00115
2020-01-09 11:45:00,21.43,21.26,23.46,22.22,21.13,21.78,21.7,30.18,20.91,21.1,21.83,21.77,30.14,21.61,20.95,0.55,602.5,0.0,0.0,0.0,0.0,0.0,0.774,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.606,0.264,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,637.54,877.3,0.0,0.0,0.0,822.86,936.52,0.0,612.9,67.98,36.0,36.0,36.0,36.0,36.0,25.59,25.96,36.0,36.0,36.0,26.28,25.98,36.0,24.98,21.86,0.0,0.0,0.0,0.0,0.0,0.014655,0.020902,0.0,0.0,0.0,0.020245,0.022363,0.0,0.013301,0.00115
2020-01-09 12:00:00,21.45,21.28,23.58,22.41,21.25,22.12,21.96,30.8,21.08,21.02,22.15,22.17,30.7,22.07,20.93,0.77,609.3,0.0,0.0,0.0,0.0,0.0,0.774,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.606,0.264,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,615.16,836.45,0.0,0.0,0.0,784.35,885.07,0.0,582.33,67.99,36.0,36.0,36.0,36.0,36.0,25.96,26.43,36.0,36.0,36.0,26.73,26.53,36.0,25.53,21.86,0.0,0.0,0.0,0.0,0.0,0.014655,0.020902,0.0,0.0,0.0,0.020245,0.022363,0.0,0.013301,0.00115
2020-01-09 12:15:00,21.49,21.31,23.71,22.64,21.31,22.17,21.94,31.42,21.31,21.0,22.1,22.17,31.27,22.36,20.98,0.99,616.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.35,0.0,0.0,0.0,0.0,247.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.81,36.0,36.0,36.0,36.0,22.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001777,0.0,0.0,0.0,0.0,0.004358
2020-01-09 12:30:00,21.53,21.35,23.83,22.89,21.29,22.04,21.74,31.95,21.6,21.01,21.82,21.93,31.73,22.5,21.11,1.22,613.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.15,0.0,0.0,0.0,0.0,238.95,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.98,36.0,36.0,36.0,36.0,22.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001777,0.0,0.0,0.0,0.0,0.004358
2020-01-09 12:45:00,21.57,21.38,23.93,23.16,21.3,21.94,21.55,32.41,21.87,21.04,21.54,21.69,32.13,22.65,21.23,1.44,611.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.37,0.0,0.0,0.0,0.0,233.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.08,36.0,36.0,36.0,36.0,23.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001777,0.0,0.0,0.0,0.0,0.004358
2020-01-09 13:00:00,21.6,21.41,24.01,23.45,21.36,21.88,21.41,32.81,22.16,21.06,21.28,21.5,32.46,22.83,21.34,1.56,609.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.82,0.0,0.0,0.0,0.0,229.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.15,36.0,36.0,36.0,36.0,23.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001777,0.0,0.0,0.0,0.0,0.004358
2020-01-09 13:15:00,21.63,21.42,24.07,23.78,21.48,21.87,21.28,33.14,22.51,21.04,21.07,21.36,32.72,23.04,21.31,1.67,607.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:30:00,21.63,21.42,24.09,24.09,21.6,21.89,21.21,33.37,22.85,20.97,20.89,21.26,32.88,23.28,21.21,1.79,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:45:00,21.6,21.39,24.06,24.42,21.72,21.93,21.16,33.51,23.18,20.9,20.72,21.19,32.96,23.53,21.11,1.9,574.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:00:00,21.55,21.34,24.02,24.68,21.84,21.98,21.12,33.57,23.49,20.83,20.55,21.12,32.95,23.78,21.01,1.91,558.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 14:15:00,21.48,21.27,23.96,24.88,21.96,22.03,21.09,33.55,23.8,20.85,20.75,21.07,32.87,24.02,20.99,1.92,542.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.631,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.21,1022.29,0.0,0.0,0.0,159.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.89,23.92,36.0,36.0,36.0,22.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003512,0.020245,0.0,0.0,0.0,0.002749
2020-01-09 14:30:00,21.4,21.19,23.85,24.98,22.07,22.07,21.08,33.39,24.06,20.96,21.27,21.02,32.65,24.21,21.03,1.93,498.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.631,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.65,913.43,0.0,0.0,0.0,156.39,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.33,25.21,36.0,36.0,36.0,22.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003512,0.020245,0.0,0.0,0.0,0.002749
2020-01-09 14:45:00,21.29,21.08,23.71,25.05,22.17,22.09,21.07,33.14,24.26,21.07,21.76,20.98,32.36,24.34,21.09,1.95,454.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.631,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.23,848.45,0.0,0.0,0.0,154.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.63,25.97,36.0,36.0,36.0,22.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003512,0.020245,0.0,0.0,0.0,0.002749
2020-01-09 15:00:00,21.15,20.94,23.54,25.07,22.24,22.1,21.05,32.83,24.41,21.17,22.04,20.93,32.01,24.43,21.13,1.81,411.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.631,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.01,805.99,0.0,0.0,0.0,153.05,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.85,26.48,36.0,36.0,36.0,22.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003512,0.020245,0.0,0.0,0.0,0.002749
2020-01-09 15:15:00,21.11,21.2,23.42,25.04,22.3,22.11,21.06,32.47,24.52,21.16,21.92,21.03,31.59,24.47,21.09,1.68,367.4,0.175,0.746,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.698,0.0,0.0,0.0,36.0,21.0,23.0,284.41,1137.06,0.0,0.0,0.0,0.0,153.14,0.0,0.0,0.0,0.0,850.95,0.0,0.0,0.0,23.4,25.32,36.0,36.0,36.0,36.0,21.82,36.0,36.0,36.0,36.0,22.96,36.0,36.0,36.0,0.005399,0.025464,0.0,0.0,0.0,0.0,0.002583,0.0,0.0,0.0,0.0,0.015615,0.0,0.0,0.0
2020-01-09 15:30:00,21.04,21.29,23.27,24.91,22.31,22.1,21.06,31.99,24.49,21.08,21.55,21.23,31.06,24.39,21.0,1.55,277.7,0.175,0.746,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.698,0.0,0.0,0.0,36.0,21.0,23.0,287.44,1152.53,0.0,0.0,0.0,0.0,152.11,0.0,0.0,0.0,0.0,784.58,0.0,0.0,0.0,23.26,25.17,36.0,36.0,36.0,36.0,21.91,36.0,36.0,36.0,36.0,23.98,36.0,36.0,36.0,0.005399,0.025464,0.0,0.0,0.0,0.0,0.002583,0.0,0.0,0.0,0.0,0.015615,0.0,0.0,0.0
2020-01-09 15:45:00,20.88,21.15,23.03,24.67,22.27,22.05,21.02,31.45,24.34,21.0,21.15,21.38,30.46,24.19,20.9,1.42,187.9,0.175,0.746,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.698,0.0,0.0,0.0,36.0,21.0,23.0,290.31,1161.32,0.0,0.0,0.0,0.0,151.79,0.0,0.0,0.0,0.0,744.75,0.0,0.0,0.0,23.14,25.09,36.0,36.0,36.0,36.0,21.94,36.0,36.0,36.0,36.0,24.59,36.0,36.0,36.0,0.005399,0.025464,0.0,0.0,0.0,0.0,0.002583,0.0,0.0,0.0,0.0,0.015615,0.0,0.0,0.0
2020-01-09 16:00:00,20.65,21.01,22.63,24.12,22.14,21.89,20.92,30.9,24.0,20.92,20.79,21.43,29.86,23.8,20.82,1.17,98.1,0.175,0.746,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.698,0.0,0.0,0.0,36.0,21.0,23.0,291.05,1130.86,0.0,0.0,0.0,0.0,151.95,0.0,0.0,0.0,0.0,719.55,0.0,0.0,0.0,23.1,25.38,36.0,36.0,36.0,36.0,21.93,36.0,36.0,36.0,36.0,24.98,36.0,36.0,36.0,0.005399,0.025464,0.0,0.0,0.0,0.0,0.002583,0.0,0.0,0.0,0.0,0.015615,0.0,0.0,0.0
2020-01-09 16:15:00,20.88,21.03,22.63,23.64,21.94,21.68,20.93,30.26,23.49,20.93,20.77,21.24,29.15,23.23,20.83,0.92,8.3,1.0,0.94,1.0,0.0,0.0,1.0,0.931,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1290.83,1311.82,839.52,0.0,0.0,993.12,1020.72,0.0,0.0,204.53,988.49,0.0,0.0,0.0,252.4,25.99,26.22,29.41,36.0,36.0,23.46,23.45,36.0,36.0,22.07,24.32,36.0,36.0,36.0,22.14,0.030855,0.032094,0.030468,0.0,0.0,0.018946,0.019454,0.0,0.0,0.003512,0.020245,0.0,0.0,0.0,0.004358
2020-01-09 16:30:00,21.05,21.14,22.6,23.44,21.8,21.64,21.11,29.72,23.1,21.03,21.14,20.95,28.56,22.81,20.96,0.67,6.3,1.0,0.94,1.0,0.0,0.0,1.0,0.931,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1293.65,1271.16,877.03,0.0,0.0,889.76,933.87,0.0,0.0,198.51,900.05,0.0,0.0,0.0,242.88,25.97,26.52,29.11,36.0,36.0,24.76,24.52,36.0,36.0,22.48,25.36,36.0,36.0,36.0,22.67,0.030855,0.032094,0.030468,0.0,0.0,0.018946,0.019454,0.0,0.0,0.003512,0.020245,0.0,0.0,0.0,0.004358
2020-01-09 16:45:00,21.07,21.16,22.53,23.22,21.72,21.62,21.26,29.22,22.78,21.13,21.48,20.72,28.03,22.48,21.09,0.42,0.0,1.0,0.94,1.0,0.0,0.0,1.0,0.931,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1248.19,1245.36,870.52,0.0,0.0,831.68,882.27,0.0,0.0,194.48,848.49,0.0,0.0,0.0,236.58,26.32,26.72,29.16,36.0,36.0,25.5,25.15,36.0,36.0,22.75,25.97,36.0,36.0,36.0,23.01,0.030855,0.032094,0.030468,0.0,0.0,0.018946,0.019454,0.0,0.0,0.003512,0.020245,0.0,0.0,0.0,0.004358
2020-01-09 17:00:00,21.12,21.17,22.46,22.99,21.62,21.56,21.37,28.77,22.5,21.22,21.68,20.53,27.57,22.19,21.2,0.34,0.0,1.0,0.94,1.0,0.0,0.0,1.0,0.931,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1204.03,1219.28,864.44,0.0,0.0,796.6,848.96,0.0,0.0,191.54,815.66,0.0,0.0,0.0,232.04,26.66,26.91,29.21,36.0,36.0,25.94,25.56,36.0,36.0,22.95,26.36,36.0,36.0,36.0,23.26,0.030855,0.032094,0.030468,0.0,0.0,0.018946,0.019454,0.0,0.0,0.003512,0.020245,0.0,0.0,0.0,0.004358
2020-01-09 17:15:00,21.12,20.86,22.07,22.73,21.52,21.54,21.21,28.36,22.36,21.21,21.81,20.63,27.14,21.92,21.18,0.25,0.0,1.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.621,0.0,0.984,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1159.37,684.5,0.0,0.0,0.0,774.6,0.0,0.0,568.31,0.0,783.11,1153.72,0.0,0.0,0.0,27.01,25.81,36.0,36.0,36.0,26.22,36.0,36.0,25.33,36.0,26.6,23.66,36.0,36.0,36.0,0.030855,0.016065,0.0,0.0,0.0,0.018946,0.0,0.0,0.012742,0.0,0.019926,0.022363,0.0,0.0,0.0
2020-01-09 17:30:00,21.03,20.65,21.77,22.43,21.41,21.6,20.91,27.97,22.32,21.13,21.91,20.93,26.74,21.69,21.08,0.16,0.0,1.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.621,0.0,0.984,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1142.87,690.78,0.0,0.0,0.0,759.39,0.0,0.0,547.16,0.0,769.37,1041.52,0.0,0.0,0.0,27.14,25.71,36.0,36.0,36.0,26.41,36.0,36.0,25.73,36.0,26.76,24.86,36.0,36.0,36.0,0.030855,0.016065,0.0,0.0,0.0,0.018946,0.0,0.0,0.012742,0.0,0.019926,0.022363,0.0,0.0,0.0
2020-01-09 17:45:00,20.98,20.51,21.56,22.19,21.3,21.7,20.63,27.6,22.27,21.04,21.99,21.19,26.37,21.47,20.97,0.07,0.0,1.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.621,0.0,0.984,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1125.19,698.02,0.0,0.0,0.0,747.65,0.0,0.0,536.71,0.0,759.21,976.5,0.0,0.0,0.0,27.28,25.61,36.0,36.0,36.0,26.56,36.0,36.0,25.92,36.0,26.88,25.55,36.0,36.0,36.0,0.030855,0.016065,0.0,0.0,0.0,0.018946,0.0,0.0,0.012742,0.0,0.019926,0.022363,0.0,0.0,0.0
2020-01-09 18:00:00,20.95,20.38,21.36,21.98,21.19,21.77,20.4,27.25,22.21,20.96,22.05,21.38,26.05,21.3,20.87,-0.02,0.0,1.0,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.621,0.0,0.984,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1106.91,704.84,0.0,0.0,0.0,738.44,0.0,0.0,531.44,0.0,751.38,934.84,0.0,0.0,0.0,27.42,25.5,36.0,36.0,36.0,26.68,36.0,36.0,26.02,36.0,26.98,26.0,36.0,36.0,36.0,0.030855,0.016065,0.0,0.0,0.0,0.018946,0.0,0.0,0.012742,0.0,0.019926,0.022363,0.0,0.0,0.0
2020-01-09 18:15:00,20.98,20.64,21.63,22.26,21.19,21.77,20.48,26.93,22.22,20.98,22.11,21.25,25.74,21.16,20.89,-0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1097.25,1292.18,1007.27,843.34,207.84,731.38,1081.0,0.0,808.96,203.61,755.34,0.0,0.0,0.0,249.85,27.49,26.95,28.09,26.01,21.92,26.76,23.63,36.0,26.56,22.13,27.07,36.0,36.0,36.0,22.28,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.0,0.0,0.0,0.004358
2020-01-09 18:30:00,21.09,20.79,21.76,22.41,21.3,21.69,20.78,26.61,22.32,21.07,22.16,20.96,25.44,21.0,21.01,-0.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1084.75,1296.83,1038.57,857.62,208.34,726.64,985.85,0.0,777.68,197.69,748.94,0.0,0.0,0.0,240.91,27.59,26.92,27.85,25.84,21.88,26.82,24.72,36.0,26.93,22.53,27.15,36.0,36.0,36.0,22.77,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.0,0.0,0.0,0.004358
2020-01-09 18:45:00,21.14,20.8,21.72,22.36,21.37,21.64,21.08,26.29,22.44,21.19,22.21,20.65,25.14,20.81,21.15,-0.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1069.63,1293.89,1057.61,866.84,208.28,723.87,931.17,0.0,759.85,193.78,744.06,0.0,0.0,0.0,235.07,27.71,26.94,27.7,25.73,21.89,26.86,25.34,36.0,27.14,22.8,27.21,36.0,36.0,36.0,23.09,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.0,0.0,0.0,0.004358
2020-01-09 19:00:00,21.13,20.82,21.73,22.36,21.55,21.47,21.22,26.01,22.46,21.27,22.25,20.5,24.89,20.71,21.25,-0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1061.82,1269.04,1030.75,850.09,205.91,720.99,894.79,0.0,747.94,190.9,739.9,0.0,0.0,0.0,230.81,27.77,27.11,27.91,25.93,22.05,26.9,25.76,36.0,27.28,23.0,27.26,36.0,36.0,36.0,23.33,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.0,0.0,0.0,0.004358
2020-01-09 19:15:00,21.17,20.89,21.73,21.94,21.46,21.46,21.12,25.78,22.34,21.33,22.29,20.57,24.68,20.8,21.22,-0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1058.18,1248.31,1007.18,0.0,0.0,720.55,0.0,0.0,0.0,188.67,736.16,1140.22,0.0,1132.4,0.0,27.8,27.26,28.09,36.0,36.0,26.9,36.0,36.0,36.0,23.15,27.3,23.8,36.0,23.65,36.0,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.0,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.021943,0.0
2020-01-09 19:30:00,21.19,20.94,21.73,21.8,21.32,21.59,20.82,25.52,22.02,21.41,22.32,20.87,24.43,21.15,21.11,-0.59,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1050.55,1222.74,980.5,0.0,0.0,718.79,0.0,0.0,0.0,186.91,733.0,1034.08,0.0,1014.56,0.0,27.85,27.43,28.3,36.0,36.0,26.92,36.0,36.0,36.0,23.27,27.34,24.94,36.0,24.94,36.0,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.0,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.021943,0.0
2020-01-09 19:45:00,21.21,20.98,21.74,21.68,21.09,21.8,20.51,25.28,21.69,21.47,22.36,21.17,24.21,21.53,21.0,-0.69,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1044.83,1210.32,971.65,0.0,0.0,715.08,0.0,0.0,0.0,185.46,730.24,972.35,0.0,945.26,0.0,27.9,27.52,28.37,36.0,36.0,26.97,36.0,36.0,36.0,23.37,27.37,25.6,36.0,25.69,36.0,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.0,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.021943,0.0
2020-01-09 20:00:00,21.23,21.01,21.74,21.51,20.97,21.92,20.19,25.03,21.37,21.54,22.39,21.4,23.99,21.82,20.89,-0.78,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1035.59,1193.8,958.76,0.0,0.0,711.02,0.0,0.0,0.0,184.24,727.89,933.23,0.0,901.11,0.0,27.97,27.64,28.47,36.0,36.0,27.02,36.0,36.0,36.0,23.45,27.4,26.02,36.0,26.18,36.0,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.0,0.0,0.0,0.003512,0.020245,0.022363,0.0,0.021943,0.0
2020-01-09 20:15:00,21.2,20.93,21.33,21.83,20.82,22.06,20.3,24.84,21.42,21.59,22.41,21.53,23.81,21.7,20.92,-0.87,0.0,1.0,0.882,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1033.63,1079.17,0.0,877.21,205.17,707.43,1083.02,0.0,947.94,183.11,725.64,905.16,0.0,0.0,249.09,27.99,27.43,36.0,25.6,22.1,27.07,23.6,36.0,24.94,23.53,27.43,26.32,36.0,36.0,22.33,0.030855,0.030112,0.0,0.020187,0.00353,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.0,0.0,0.004358
