time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-10 20:45:00,21.31,21.3,21.44,21.86,21.55,22.49,22.04,20.92,22.57,21.96,20.92,22.82,22.16,21.96,22.23,-1.01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1138.74,1161.47,1088.96,874.68,0.0,798.54,843.17,899.12,757.97,172.0,978.07,803.95,793.24,891.37,174.18,27.04,27.01,26.95,25.18,36.0,26.8,26.42,24.7,26.93,23.64,24.97,27.06,26.24,25.54,23.95,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-10 21:00:00,21.39,21.38,21.5,21.87,21.57,22.59,22.12,21.2,22.61,22.01,21.27,22.91,22.26,22.18,22.28,-1.08,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1094.53,1116.66,1048.9,864.94,0.0,792.77,837.03,871.21,754.99,171.36,941.81,798.63,786.87,861.66,173.57,27.39,27.36,27.29,25.3,36.0,26.87,26.49,25.05,26.96,23.68,25.38,27.12,26.32,25.89,23.99,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-10 21:15:00,21.47,21.45,21.52,21.12,21.54,22.68,21.96,21.08,22.45,22.01,21.14,22.98,22.07,22.09,22.31,-1.15,0.0,1.0,0.987,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.54,0.0,0.995,0.023,0.0,1.0,36.0,21.0,23.0,1111.96,1124.65,1065.82,0.0,0.0,787.24,0.0,0.0,0.0,93.87,0.0,789.66,20.15,0.0,172.94,27.25,27.18,27.15,36.0,36.0,26.93,36.0,36.0,36.0,23.5,36.0,27.18,25.21,36.0,24.04,0.030418,0.030522,0.028802,0.0,0.0,0.020767,0.0,0.0,0.0,0.001797,0.0,0.021415,0.000447,0.0,0.003458
2020-01-10 21:30:00,21.56,21.52,21.45,20.79,21.38,22.72,21.64,20.74,22.15,21.99,20.82,23.06,21.65,21.87,22.35,-1.23,0.0,1.0,0.987,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.54,0.0,0.995,0.023,0.0,1.0,36.0,21.0,23.0,1104.25,1117.55,1062.79,0.0,0.0,782.14,0.0,0.0,0.0,94.93,0.0,785.12,21.89,0.0,172.36,27.32,27.24,27.17,36.0,36.0,26.99,36.0,36.0,36.0,23.36,36.0,27.23,24.28,36.0,24.08,0.030418,0.030522,0.028802,0.0,0.0,0.020767,0.0,0.0,0.0,0.001797,0.0,0.021415,0.000447,0.0,0.003458
2020-01-10 21:45:00,21.61,21.57,21.46,20.74,21.18,22.7,21.29,20.39,21.86,21.98,20.42,23.11,21.25,21.67,22.4,-1.3,0.0,1.0,0.987,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.54,0.0,0.995,0.023,0.0,1.0,36.0,21.0,23.0,1096.79,1110.08,1058.0,0.0,0.0,778.12,0.0,0.0,0.0,95.6,0.0,780.7,23.18,0.0,171.79,27.37,27.3,27.21,36.0,36.0,27.04,36.0,36.0,36.0,23.27,36.0,27.28,23.59,36.0,24.12,0.030418,0.030522,0.028802,0.0,0.0,0.020767,0.0,0.0,0.0,0.001797,0.0,0.021415,0.000447,0.0,0.003458
2020-01-10 22:00:00,21.66,21.62,21.49,20.74,21.0,22.66,20.99,20.09,21.6,21.97,20.07,23.14,20.88,21.5,22.44,-1.35,0.0,1.0,0.987,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.54,0.0,0.995,0.023,0.0,1.0,36.0,21.0,23.0,1090.13,1103.41,1052.59,0.0,0.0,775.06,0.0,0.0,0.0,96.07,0.0,776.96,24.21,0.0,171.24,27.43,27.35,27.26,36.0,36.0,27.07,36.0,36.0,36.0,23.21,36.0,27.32,23.03,36.0,24.15,0.030418,0.030522,0.028802,0.0,0.0,0.020767,0.0,0.0,0.0,0.001797,0.0,0.021415,0.000447,0.0,0.003458
2020-01-10 22:15:00,21.7,21.67,21.59,21.31,20.92,22.65,21.03,20.15,21.6,21.99,20.16,23.01,20.9,21.58,22.47,-1.4,0.0,1.0,1.0,1.0,0.899,0.013,1.0,1.0,1.0,1.0,1.0,1.0,0.304,1.0,1.0,1.0,36.0,21.0,23.0,1083.51,1106.23,1045.68,775.32,2.86,772.75,1036.95,1020.87,937.02,175.31,1118.19,257.67,970.26,1015.55,170.7,27.48,27.44,27.31,25.33,20.48,27.1,24.21,23.17,24.79,23.4,23.39,26.57,24.06,24.08,24.19,0.030418,0.030913,0.028802,0.017389,4.4e-05,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.006537,0.019445,0.020385,0.003458
2020-01-10 22:30:00,21.77,21.74,21.74,21.85,20.98,22.69,21.29,20.5,21.77,22.05,20.58,22.79,21.22,21.82,22.51,-1.45,0.0,1.0,1.0,1.0,0.899,0.013,1.0,1.0,1.0,1.0,1.0,1.0,0.304,1.0,1.0,1.0,36.0,21.0,23.0,1076.94,1099.67,1037.9,771.94,2.86,770.39,963.64,950.08,875.9,173.15,1031.16,274.0,906.98,940.8,170.19,27.53,27.49,27.38,25.38,20.47,27.13,25.05,24.06,25.52,23.56,24.37,25.97,24.84,24.96,24.23,0.030418,0.030913,0.028802,0.017389,4.4e-05,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.006537,0.019445,0.020385,0.003458
2020-01-10 22:45:00,21.81,21.78,21.83,21.99,21.11,22.76,21.56,20.86,21.96,22.1,21.02,22.58,21.56,22.05,22.55,-1.51,0.0,1.0,1.0,1.0,0.899,0.013,1.0,1.0,1.0,1.0,1.0,1.0,0.304,1.0,1.0,1.0,36.0,21.0,23.0,1071.8,1094.5,1031.75,763.97,2.86,767.65,919.85,905.91,840.08,171.63,976.39,285.46,867.45,894.87,169.68,27.57,27.53,27.43,25.49,20.46,27.16,25.55,24.61,25.95,23.67,24.99,25.55,25.33,25.5,24.26,0.030418,0.030913,0.028802,0.017389,4.4e-05,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.006537,0.019445,0.020385,0.003458
2020-01-10 23:00:00,21.81,21.79,21.83,22.05,21.17,22.81,21.76,21.14,22.13,22.16,21.36,22.38,21.82,22.23,22.59,-1.57,0.0,1.0,1.0,1.0,0.899,0.013,1.0,1.0,1.0,1.0,1.0,1.0,0.304,1.0,1.0,1.0,36.0,21.0,23.0,1042.52,1064.87,1004.96,751.03,2.86,764.8,891.61,876.27,817.38,170.47,939.64,293.99,841.06,864.61,169.21,27.8,27.76,27.65,25.67,20.47,27.19,25.87,24.98,26.22,23.75,25.41,25.24,25.65,25.85,24.29,0.030418,0.030913,0.028802,0.017389,4.4e-05,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.006537,0.019445,0.020385,0.003458
2020-01-10 23:15:00,20.9,20.87,21.62,21.42,21.27,22.81,21.64,21.03,22.19,22.13,21.23,22.45,21.92,22.11,22.54,-1.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,1031.07,0.0,0.0,762.56,0.0,0.0,801.02,0.0,0.0,907.6,821.32,0.0,0.0,36.0,36.0,27.44,36.0,36.0,27.22,36.0,36.0,26.41,36.0,36.0,25.91,25.89,36.0,36.0,0.0,0.0,0.028802,0.0,0.0,0.020767,0.0,0.0,0.01999,0.0,0.0,0.021521,0.019445,0.0,0.0
2020-01-10 23:30:00,20.45,20.42,21.32,20.89,21.24,22.79,21.33,20.68,22.26,22.04,20.83,22.63,22.06,21.86,22.43,-1.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,1033.45,0.0,0.0,760.71,0.0,0.0,790.14,0.0,0.0,862.61,807.69,0.0,0.0,36.0,36.0,27.42,36.0,36.0,27.24,36.0,36.0,26.54,36.0,36.0,26.41,26.06,36.0,36.0,0.0,0.0,0.028802,0.0,0.0,0.020767,0.0,0.0,0.01999,0.0,0.0,0.021521,0.019445,0.0,0.0
2020-01-10 23:45:00,20.29,20.27,21.2,20.78,21.21,22.74,20.99,20.3,22.27,21.94,20.39,22.78,22.15,21.63,22.31,-1.77,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,1035.99,0.0,0.0,759.63,0.0,0.0,782.5,0.0,0.0,835.52,797.31,0.0,0.0,36.0,36.0,27.39,36.0,36.0,27.25,36.0,36.0,26.64,36.0,36.0,26.71,26.19,36.0,36.0,0.0,0.0,0.028802,0.0,0.0,0.020767,0.0,0.0,0.01999,0.0,0.0,0.021521,0.019445,0.0,0.0
2020-01-11 00:00:00,20.18,20.16,21.14,20.71,21.16,22.67,20.76,19.99,22.28,21.86,20.02,22.89,22.23,21.45,22.21,-1.86,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,1035.88,0.0,0.0,759.21,0.0,0.0,776.91,0.0,0.0,817.51,789.14,0.0,0.0,36.0,36.0,27.4,36.0,36.0,27.25,36.0,36.0,26.7,36.0,36.0,26.91,26.29,36.0,36.0,0.0,0.0,0.028802,0.0,0.0,0.020767,0.0,0.0,0.01999,0.0,0.0,0.021521,0.019445,0.0,0.0
2020-01-11 00:15:00,20.91,20.88,21.34,21.33,21.15,22.67,20.83,20.05,22.29,21.79,20.1,22.95,22.3,21.52,22.12,-1.94,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1097.62,1121.23,1032.28,837.91,0.0,758.88,1063.91,1025.81,772.69,0.0,1119.02,805.14,782.34,1020.42,0.0,27.37,27.32,27.43,25.63,36.0,27.26,23.91,23.1,26.75,36.0,23.38,27.05,26.37,24.02,36.0,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.021049,0.019031,0.01999,0.0,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-11 00:30:00,21.36,21.33,21.64,21.86,21.19,22.75,21.11,20.39,22.32,21.71,20.52,23.02,22.36,21.77,22.03,-2.03,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1127.29,1151.37,1025.31,850.67,0.0,757.89,986.0,955.0,769.19,0.0,1032.78,796.2,776.59,945.57,0.0,27.13,27.09,27.48,25.47,36.0,27.27,24.79,24.0,26.79,36.0,24.35,27.15,26.45,24.9,36.0,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.021049,0.019031,0.01999,0.0,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-11 00:45:00,21.39,21.36,21.75,21.94,21.25,22.86,21.41,20.76,22.36,21.64,20.95,23.1,22.43,22.01,21.94,-2.12,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1137.25,1161.47,1018.89,853.83,0.0,755.82,938.98,910.96,766.08,0.0,978.7,789.26,771.52,899.54,0.0,27.06,27.01,27.54,25.43,36.0,27.29,25.33,24.55,26.83,36.0,24.96,27.23,26.51,25.44,36.0,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.021049,0.019031,0.01999,0.0,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-11 01:00:00,21.33,21.3,21.74,21.92,21.28,22.94,21.64,21.05,22.4,21.56,21.29,23.16,22.48,22.2,21.85,-2.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1126.44,1150.53,995.32,848.95,0.0,753.42,908.17,881.37,763.36,0.0,942.44,783.85,767.29,869.16,0.0,27.14,27.1,27.73,25.5,36.0,27.32,25.68,24.92,26.86,36.0,25.37,27.29,26.56,25.8,36.0,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.021049,0.019031,0.01999,0.0,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-11 01:15:00,20.41,20.37,20.8,21.06,21.27,22.8,21.51,20.99,22.25,21.51,21.16,22.97,22.27,22.07,21.79,-2.27,0.0,0.174,0.165,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,282.31,274.49,0.0,0.0,0.0,0.0,0.0,196.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24,23.15,36.0,36.0,36.0,36.0,36.0,24.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005294,0.005111,0.0,0.0,0.0,0.0,0.0,0.003965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 01:30:00,19.83,19.79,20.2,20.32,21.12,22.42,21.17,20.77,21.94,21.44,20.77,22.54,21.83,21.74,21.71,-2.35,0.0,0.174,0.165,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,287.91,279.95,0.0,0.0,0.0,0.0,0.0,206.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,22.9,36.0,36.0,36.0,36.0,36.0,23.56,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005294,0.005111,0.0,0.0,0.0,0.0,0.0,0.003965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 01:45:00,19.6,19.55,19.92,20.07,20.94,22.03,20.81,20.52,21.64,21.38,20.33,22.07,21.36,21.36,21.63,-2.43,0.0,0.174,0.165,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,291.22,283.24,0.0,0.0,0.0,0.0,0.0,213.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84,22.74,36.0,36.0,36.0,36.0,36.0,23.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005294,0.005111,0.0,0.0,0.0,0.0,0.0,0.003965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 02:00:00,19.43,19.39,19.7,19.9,20.76,21.68,20.54,20.31,21.39,21.31,19.97,21.7,20.98,21.01,21.56,-2.51,0.0,0.174,0.165,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,293.84,285.88,0.0,0.0,0.0,0.0,0.0,218.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.72,22.62,36.0,36.0,36.0,36.0,36.0,22.82,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005294,0.005111,0.0,0.0,0.0,0.0,0.0,0.003965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 02:15:00,20.08,20.04,20.34,20.48,20.75,21.63,20.57,20.36,21.38,21.32,20.03,21.68,20.96,20.98,21.56,-2.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.89,21.0,23.0,1129.87,1155.13,1005.67,841.28,179.19,866.52,990.78,894.66,864.31,177.54,1033.26,904.46,879.2,945.4,180.4,25.98,25.92,26.51,24.45,21.76,24.88,23.6,23.62,24.52,22.1,23.21,24.81,24.05,23.77,22.38,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-11 02:30:00,20.55,20.51,20.82,21.08,20.88,21.81,20.83,20.61,21.55,21.4,20.4,21.9,21.2,21.23,21.64,-2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.34,21.0,23.0,1175.75,1202.45,1068.04,876.74,185.06,843.99,953.86,877.97,842.57,178.34,989.51,878.43,855.74,912.65,181.21,26.05,25.99,26.42,24.45,21.76,25.57,24.45,24.26,25.21,22.48,24.14,25.53,24.77,24.58,22.76,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-11 02:45:00,20.68,20.64,20.94,21.23,21.02,22.05,21.13,20.87,21.75,21.49,20.8,22.17,21.5,21.53,21.74,-2.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.7,21.0,23.0,1202.67,1230.12,1107.82,897.46,189.28,837.97,938.08,872.79,836.87,179.95,967.87,869.56,847.38,898.22,182.83,26.22,26.16,26.48,24.57,21.84,26.03,25.02,24.71,25.66,22.75,24.77,26.01,25.25,25.14,23.03,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-11 03:00:00,20.72,20.67,20.94,21.27,21.11,22.26,21.39,21.12,21.92,21.59,21.14,22.41,21.75,21.79,21.85,-2.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1197.86,1225.51,1119.83,903.46,191.63,835.48,928.6,869.76,834.92,181.23,953.75,864.85,842.58,889.21,184.11,26.56,26.5,26.68,24.8,21.97,26.36,25.43,25.05,25.99,22.96,25.23,26.37,25.61,25.54,23.24,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-11 03:15:00,20.8,20.75,20.91,20.55,21.06,22.19,21.27,21.0,21.79,21.57,21.03,22.29,21.62,21.7,21.83,-2.85,0.0,1.0,1.0,0.884,0.067,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1213.98,1241.65,1043.2,78.09,0.0,0.0,0.0,46.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45,26.39,26.2,21.47,36.0,36.0,36.0,24.05,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.030418,0.030913,0.025468,0.001286,0.0,0.0,0.0,0.000926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 03:30:00,20.87,20.83,20.84,20.23,20.94,21.86,20.94,20.69,21.51,21.5,20.65,21.92,21.25,21.39,21.75,-2.89,0.0,1.0,1.0,0.884,0.067,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1198.38,1225.61,1033.07,77.45,0.0,0.0,0.0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.57,26.51,26.3,21.59,36.0,36.0,36.0,23.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.030418,0.030913,0.025468,0.001286,0.0,0.0,0.0,0.000926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 03:45:00,20.95,20.91,20.86,20.2,20.76,21.5,20.59,20.34,21.23,21.42,20.21,21.52,20.83,21.0,21.65,-2.94,0.0,1.0,1.0,0.884,0.067,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1181.21,1207.94,1022.89,76.94,0.0,0.0,0.0,51.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71,26.65,26.39,21.69,36.0,36.0,36.0,22.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.030418,0.030913,0.025468,0.001286,0.0,0.0,0.0,0.000926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 04:00:00,21.03,20.99,20.9,20.2,20.59,21.18,20.33,20.05,20.99,21.34,19.86,21.19,20.5,20.67,21.57,-2.97,0.0,1.0,1.0,0.884,0.067,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1164.43,1190.67,1011.65,76.29,0.0,0.0,0.0,53.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84,26.79,26.5,21.81,36.0,36.0,36.0,22.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.030418,0.030913,0.025468,0.001286,0.0,0.0,0.0,0.000926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11 04:15:00,21.05,21.0,21.04,20.81,20.62,21.17,20.38,20.1,21.02,21.29,19.93,21.22,20.53,20.68,21.57,-3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.226,1.0,1.0,1.0,1.0,1.0,35.0,21.0,23.0,1065.24,1089.56,1008.57,817.14,175.78,928.38,1019.94,942.18,918.15,41.41,1054.12,964.29,931.76,975.31,180.54,26.64,26.59,26.64,24.91,22.17,24.32,23.43,23.18,24.03,21.87,23.13,24.3,23.56,23.57,22.53,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.000753,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-11 04:30:00,21.13,21.08,21.21,21.37,20.82,21.41,20.67,20.39,21.24,21.25,20.31,21.5,20.83,20.97,21.65,-3.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.226,1.0,1.0,1.0,1.0,1.0,35.63,21.0,23.0,1093.89,1118.72,1037.52,844.19,182.44,904.76,987.74,920.54,896.62,43.19,1016.13,937.42,907.93,947.36,183.61,26.98,26.92,26.96,25.14,22.24,25.16,24.35,24.01,24.85,21.87,24.12,25.16,24.41,24.46,22.88,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.000753,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-11 04:45:00,21.24,21.2,21.34,21.54,21.0,21.71,21.01,20.71,21.5,21.22,20.74,21.83,21.19,21.31,21.75,-3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.226,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1123.68,1149.06,1066.09,860.7,186.58,894.86,972.03,910.32,887.71,44.55,995.31,924.65,896.09,933.05,186.05,27.16,27.1,27.14,25.35,22.35,25.69,24.95,24.55,25.37,21.85,24.77,25.72,24.97,25.05,23.13,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.000753,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-11 05:00:00,21.27,21.23,21.37,21.63,21.12,21.95,21.29,20.98,21.72,21.19,21.09,22.08,21.45,21.58,21.85,-3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.226,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1092.86,1117.8,1039.05,844.14,185.06,864.67,937.38,881.25,859.3,44.62,956.48,891.46,865.43,899.59,183.45,27.4,27.35,27.37,25.55,22.47,26.04,25.35,24.92,25.72,21.83,25.22,26.09,25.35,25.44,23.31,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.000753,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-11 05:15:00,20.68,20.54,20.45,20.85,21.04,21.89,21.15,20.98,21.59,21.16,20.99,22.2,21.32,21.49,21.83,-3.16,0.0,0.361,0.29,0.0,0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.091,1.0,0.0,0.0,0.0,36.0,21.0,23.0,511.12,432.76,0.0,0.0,0.0,0.0,0.0,419.75,0.0,0.0,95.03,867.04,0.0,0.0,0.0,24.86,24.46,36.0,36.0,36.0,36.0,36.0,24.51,36.0,36.0,24.25,26.36,36.0,36.0,36.0,0.010981,0.008971,0.0,0.0,0.0,0.0,0.0,0.008743,0.0,0.0,0.001934,0.021521,0.0,0.0,0.0
2020-01-11 05:30:00,20.32,20.15,19.96,20.21,20.9,21.65,20.78,20.87,21.27,21.09,20.65,22.26,20.91,21.17,21.74,-3.2,0.0,0.361,0.29,0.0,0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.091,1.0,0.0,0.0,0.0,36.0,21.0,23.0,509.87,431.8,0.0,0.0,0.0,0.0,0.0,431.91,0.0,0.0,101.67,850.67,0.0,0.0,0.0,24.89,24.48,36.0,36.0,36.0,36.0,36.0,24.18,36.0,36.0,23.42,26.54,36.0,36.0,36.0,0.010981,0.008971,0.0,0.0,0.0,0.0,0.0,0.008743,0.0,0.0,0.001934,0.021521,0.0,0.0,0.0
2020-01-11 05:45:00,20.2,20.02,19.77,20.05,20.71,21.39,20.43,20.73,20.97,21.03,20.27,22.23,20.48,20.81,21.65,-3.25,0.0,0.361,0.29,0.0,0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.091,1.0,0.0,0.0,0.0,36.0,21.0,23.0,511.52,433.48,0.0,0.0,0.0,0.0,0.0,439.64,0.0,0.0,106.47,839.72,0.0,0.0,0.0,24.86,24.44,36.0,36.0,36.0,36.0,36.0,23.97,36.0,36.0,22.83,26.67,36.0,36.0,36.0,0.010981,0.008971,0.0,0.0,0.0,0.0,0.0,0.008743,0.0,0.0,0.001934,0.021521,0.0,0.0,0.0
2020-01-11 06:00:00,20.14,19.96,19.68,19.98,20.59,21.17,20.15,20.63,20.71,20.96,19.94,22.2,20.13,20.52,21.55,-3.27,0.0,0.361,0.29,0.0,0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.091,1.0,0.0,0.0,0.0,36.0,21.0,23.0,508.22,431.58,0.0,0.0,0.0,0.0,0.0,444.99,0.0,0.0,110.12,832.52,0.0,0.0,0.0,24.93,24.49,36.0,36.0,36.0,36.0,36.0,23.82,36.0,36.0,22.38,26.75,36.0,36.0,36.0,0.010981,0.008971,0.0,0.0,0.0,0.0,0.0,0.008743,0.0,0.0,0.001934,0.021521,0.0,0.0,0.0
2020-01-11 06:15:00,20.63,20.51,20.37,20.65,20.59,21.21,20.24,20.71,20.78,20.98,20.04,22.16,20.21,20.58,21.56,-3.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.15,21.0,23.0,1054.15,1082.17,1019.94,815.11,175.06,958.98,1040.24,858.43,949.7,185.59,1037.31,758.9,962.89,995.42,182.05,26.85,26.76,26.67,25.05,22.34,24.09,23.32,24.35,23.77,21.8,23.44,26.7,23.29,23.46,22.54,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
