time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-10 18:00:00,19.59,20.34,18.1,17.53,18.8,18.25,20.05,21.41,17.76,21.07,17.6,18.96,16.73,18.68,18.22,-0.35,0.0,0.725,0.996,0.0,0.041,0.0,0.339,0.652,0.698,0.0,0.568,0.309,0.465,0.241,0.356,0.339
2020-01-10 18:15:00,19.63,20.36,18.01,17.54,18.7,18.25,20.06,21.42,17.69,21.07,17.61,18.98,16.74,18.68,18.22,-0.41,0.0,0.756,1.0,0.0,0.084,0.001,0.326,0.676,0.693,0.0,0.566,0.302,0.468,0.235,0.361,0.339
2020-01-10 18:30:00,19.57,20.31,18.06,17.45,18.71,18.27,20.02,21.43,17.58,21.08,17.61,18.98,16.74,18.68,18.22,-0.46,0.0,0.736,1.0,0.0,0.081,0.048,0.325,0.668,0.689,0.0,0.564,0.297,0.458,0.231,0.358,0.34
2020-01-10 18:45:00,19.62,20.3,17.96,17.52,18.62,18.27,19.99,21.43,17.59,21.08,17.61,18.92,16.74,18.74,18.22,-0.52,0.0,0.767,1.0,0.0,0.126,0.043,0.316,0.689,0.685,0.011,0.562,0.295,0.458,0.229,0.362,0.34
2020-01-10 19:00:00,19.55,20.24,18.01,17.4,18.64,18.27,19.96,21.44,17.48,21.08,17.61,18.93,16.74,18.72,18.22,-0.6,0.0,0.74,1.0,0.0,0.09,0.089,0.316,0.706,0.683,0.004,0.56,0.295,0.49,0.23,0.328,0.341
2020-01-10 19:15:00,19.57,19.41,17.77,17.41,18.58,18.27,19.97,21.26,17.46,21.09,17.61,18.94,16.74,18.71,18.22,-0.67,0.0,0.776,0.0,0.0,0.151,0.078,0.316,0.721,0.0,0.059,0.559,0.296,0.483,0.231,0.338,0.341
2020-01-10 19:30:00,19.46,19.36,17.61,17.3,18.56,18.28,19.96,20.9,17.42,21.09,17.61,18.95,16.74,18.7,18.22,-0.75,0.0,0.765,0.296,0.013,0.147,0.112,0.314,0.716,0.0,0.069,0.557,0.296,0.478,0.232,0.344,0.341
2020-01-10 19:45:00,19.5,19.38,17.65,17.31,18.55,18.28,19.97,20.54,17.39,21.09,17.61,18.96,16.74,18.69,18.22,-0.82,0.0,0.819,0.319,0.094,0.202,0.118,0.312,0.718,0.0,0.092,0.555,0.295,0.474,0.232,0.349,0.341
2020-01-10 20:00:00,19.5,19.29,17.67,17.32,18.54,18.29,19.98,20.23,17.37,21.1,17.62,18.96,16.74,18.69,18.22,-0.87,0.0,0.798,0.312,0.073,0.193,0.125,0.31,0.716,0.0,0.104,0.554,0.295,0.471,0.232,0.353,0.342
2020-01-10 20:15:00,19.51,19.27,17.66,18.01,18.54,18.41,19.98,20.05,17.37,21.1,17.9,19.0,16.74,18.71,18.22,-0.91,0.0,0.799,0.353,0.064,1.0,0.128,0.857,0.712,0.0,0.113,0.552,1.0,0.468,0.231,0.354,0.342
2020-01-10 20:30:00,19.54,19.24,17.74,18.48,18.54,18.63,19.99,19.83,17.36,21.1,18.43,19.06,16.75,18.76,18.22,-0.96,0.0,0.793,0.367,0.068,0.995,0.13,0.793,0.709,0.0,0.115,0.551,1.0,0.452,0.229,0.344,0.342
2020-01-10 20:45:00,19.56,19.21,17.73,18.38,18.54,18.8,20.0,19.66,17.36,21.1,18.85,19.13,16.75,18.8,18.22,-1.01,0.0,0.778,0.38,0.03,0.76,0.13,0.685,0.704,0.085,0.119,0.549,0.783,0.418,0.226,0.32,0.342
2020-01-10 21:00:00,19.53,19.14,17.7,18.39,18.54,18.9,20.01,19.55,17.35,21.11,19.01,19.15,16.75,18.8,18.22,-1.08,0.0,0.769,0.395,0.034,0.809,0.13,0.602,0.699,0.169,0.121,0.548,0.574,0.385,0.224,0.299,0.342
2020-01-10 21:15:00,19.54,19.14,17.68,18.46,18.54,18.93,20.02,19.51,17.35,21.11,19.02,19.16,16.75,18.79,18.22,-1.15,0.0,0.786,0.429,0.048,0.803,0.131,0.55,0.694,0.225,0.123,0.546,0.494,0.376,0.224,0.301,0.342
2020-01-10 21:30:00,19.55,19.11,17.71,18.5,18.54,18.98,20.03,19.45,17.35,21.11,19.05,19.15,16.72,18.78,18.21,-1.23,0.0,0.779,0.431,0.058,0.768,0.129,0.536,0.691,0.247,0.127,0.545,0.491,0.372,0.223,0.306,0.342
2020-01-10 21:45:00,19.56,19.11,17.69,18.57,18.55,19.0,20.04,19.45,17.34,21.12,19.06,19.16,16.73,18.79,18.21,-1.3,0.0,0.776,0.446,0.043,0.751,0.131,0.51,0.684,0.275,0.127,0.543,0.474,0.375,0.24,0.309,0.343
2020-01-10 22:00:00,19.54,19.07,17.73,18.59,18.54,19.01,20.04,19.42,17.34,21.12,19.06,19.14,16.74,18.78,18.22,-1.35,0.0,0.768,0.443,0.053,0.717,0.127,0.502,0.68,0.277,0.129,0.542,0.471,0.37,0.233,0.304,0.343
2020-01-10 22:15:00,19.57,19.08,17.68,18.65,18.54,19.02,19.85,19.4,17.55,21.07,19.06,19.13,16.73,18.77,18.29,-1.4,0.0,0.778,0.466,0.037,0.707,0.128,0.494,0.0,0.288,1.0,0.0,0.472,0.378,0.232,0.31,0.892
2020-01-10 22:30:00,19.56,19.04,17.72,18.67,18.56,19.02,19.67,19.38,17.86,21.0,19.07,19.13,16.73,18.77,18.38,-1.45,0.0,0.765,0.462,0.06,0.673,0.13,0.491,0.074,0.3,1.0,0.0,0.47,0.383,0.234,0.314,0.857
2020-01-10 22:45:00,19.57,19.04,17.71,18.7,18.6,19.03,19.54,19.36,18.2,20.92,19.08,19.12,16.72,18.76,18.48,-1.51,0.0,0.769,0.478,0.042,0.663,0.12,0.488,0.164,0.31,1.0,0.0,0.466,0.386,0.236,0.316,0.81
2020-01-10 23:00:00,19.55,19.02,17.7,18.7,18.63,19.04,19.45,19.33,18.46,20.83,19.08,19.11,16.71,18.75,18.57,-1.57,0.0,0.766,0.48,0.045,0.651,0.099,0.484,0.231,0.32,0.901,0.0,0.461,0.389,0.238,0.319,0.758
2020-01-10 23:15:00,19.04,19.01,17.61,18.72,18.7,19.04,19.41,19.32,18.6,20.77,19.08,19.1,17.01,18.84,18.62,-1.64,0.0,0.226,0.492,0.049,0.649,0.687,0.482,0.275,0.334,0.769,0.0,0.46,0.395,1.0,0.625,0.715
2020-01-10 23:30:00,19.11,18.94,17.57,18.67,18.77,19.07,19.39,19.29,18.71,20.7,19.08,19.1,17.56,18.99,18.68,-1.71,0.0,0.478,0.495,0.095,0.641,0.65,0.478,0.294,0.342,0.702,0.0,0.459,0.399,1.0,0.578,0.688
2020-01-10 23:45:00,19.12,18.97,17.6,18.71,18.78,19.1,19.37,19.28,18.77,20.63,19.09,19.09,18.05,19.09,18.72,-1.77,0.0,0.446,0.531,0.117,0.667,0.614,0.463,0.304,0.353,0.647,0.0,0.458,0.402,1.0,0.506,0.661
2020-01-11 00:00:00,19.08,18.96,17.59,18.73,18.79,19.1,19.34,19.27,18.82,20.57,19.09,19.09,18.42,19.13,18.76,-1.86,0.0,0.441,0.516,0.102,0.644,0.61,0.452,0.315,0.362,0.614,0.0,0.457,0.405,0.973,0.457,0.639
2020-01-11 00:15:00,19.15,19.03,18.04,18.82,18.8,19.1,19.32,19.27,18.86,20.51,19.1,19.11,18.64,19.14,18.79,-1.94,0.0,0.459,0.522,1.0,0.634,0.606,0.448,0.328,0.364,0.589,0.0,0.454,0.454,0.788,0.434,0.62
2020-01-11 00:30:00,19.23,19.13,18.47,18.98,18.82,19.11,19.31,19.27,18.89,20.45,19.1,19.14,18.74,19.14,18.82,-2.03,0.0,0.427,0.486,0.978,0.589,0.599,0.448,0.338,0.365,0.571,0.0,0.45,0.443,0.679,0.429,0.604
2020-01-11 00:45:00,19.2,19.12,18.4,19.0,18.84,19.11,19.3,19.26,18.92,20.38,19.11,19.16,18.78,19.14,18.85,-2.12,0.0,0.386,0.436,0.763,0.509,0.59,0.447,0.344,0.367,0.555,0.0,0.448,0.428,0.63,0.43,0.589
2020-01-11 01:00:00,19.16,19.09,18.37,18.97,18.85,19.11,19.29,19.25,18.94,20.32,19.11,19.16,18.79,19.14,18.87,-2.2,0.0,0.401,0.442,0.801,0.499,0.579,0.446,0.352,0.369,0.541,0.0,0.446,0.419,0.611,0.432,0.576
2020-01-11 01:15:00,19.13,19.08,18.41,18.98,18.88,19.11,19.28,19.24,18.96,20.26,19.11,19.16,18.81,19.14,18.89,-2.27,0.0,0.422,0.455,0.816,0.515,0.573,0.446,0.356,0.375,0.53,0.0,0.445,0.419,0.603,0.432,0.565
2020-01-11 01:30:00,19.12,19.09,18.41,19.01,18.89,19.11,19.27,19.23,18.97,20.21,19.11,19.15,18.84,19.14,18.91,-2.35,0.0,0.434,0.458,0.795,0.509,0.562,0.446,0.361,0.38,0.522,0.0,0.445,0.422,0.593,0.432,0.555
2020-01-11 01:45:00,19.1,19.07,18.47,18.99,18.91,19.11,19.26,19.22,18.98,20.15,19.11,19.15,18.86,19.14,18.93,-2.43,0.0,0.439,0.455,0.795,0.497,0.555,0.447,0.365,0.384,0.514,0.0,0.446,0.424,0.582,0.431,0.545
2020-01-11 02:00:00,19.1,19.08,18.48,19.02,18.92,19.1,19.25,19.21,18.99,20.1,19.1,19.14,18.87,19.13,18.94,-2.51,0.0,0.451,0.466,0.765,0.505,0.547,0.447,0.369,0.388,0.508,0.0,0.446,0.425,0.571,0.431,0.537
2020-01-11 02:15:00,19.07,19.06,18.54,19.0,18.93,19.1,19.24,19.2,19.0,20.04,19.1,19.13,18.88,19.13,18.96,-2.59,0.0,0.448,0.46,0.761,0.492,0.541,0.448,0.375,0.394,0.504,0.0,0.448,0.429,0.565,0.433,0.529
2020-01-11 02:30:00,19.08,19.07,18.54,19.03,18.94,19.1,19.23,19.19,19.0,19.99,19.1,19.13,18.89,19.13,18.97,-2.68,0.0,0.463,0.472,0.73,0.499,0.536,0.45,0.381,0.401,0.501,0.0,0.449,0.433,0.559,0.435,0.522
2020-01-11 02:45:00,19.05,19.04,18.61,19.01,18.95,19.09,19.22,19.18,19.01,19.93,19.09,19.12,18.89,19.12,18.98,-2.76,0.0,0.458,0.466,0.728,0.487,0.531,0.452,0.386,0.407,0.499,0.007,0.451,0.436,0.556,0.437,0.515
2020-01-11 03:00:00,19.07,19.07,18.63,19.04,18.96,19.1,19.22,19.18,19.02,19.88,19.1,19.13,18.91,19.13,18.99,-2.8,0.0,0.474,0.479,0.694,0.496,0.527,0.453,0.391,0.412,0.497,0.033,0.453,0.439,0.553,0.438,0.509
2020-01-11 03:15:00,18.4,19.06,18.63,19.04,18.95,18.97,19.1,19.19,19.03,19.85,19.11,19.13,18.93,19.13,19.0,-2.85,0.0,0.0,0.467,0.687,0.479,0.522,0.0,0.0,0.409,0.491,0.058,0.449,0.434,0.543,0.435,0.504
2020-01-11 03:30:00,18.25,19.04,18.6,19.02,18.94,18.72,18.85,19.19,19.03,19.8,19.12,19.12,18.95,19.11,19.01,-2.89,0.0,0.098,0.469,0.684,0.478,0.525,0.0,0.0,0.406,0.487,0.075,0.445,0.435,0.534,0.437,0.499
2020-01-11 03:45:00,18.34,19.05,18.63,19.04,18.91,18.6,18.64,19.19,19.04,19.76,19.12,19.06,18.96,19.05,19.02,-2.94,0.0,0.177,0.482,0.701,0.489,0.531,0.0,0.0,0.404,0.484,0.101,0.442,0.442,0.524,0.445,0.493
2020-01-11 04:00:00,18.23,19.04,18.67,19.04,18.86,18.45,18.48,19.18,19.03,19.73,19.11,19.02,18.96,19.02,19.03,-2.97,0.0,0.132,0.476,0.684,0.482,0.547,0.0,0.0,0.403,0.481,0.12,0.44,0.472,0.518,0.475,0.489
2020-01-11 04:15:00,18.25,19.04,18.65,19.05,18.82,18.36,18.34,19.17,19.02,19.7,19.36,18.98,18.96,18.98,19.04,-3.0,0.0,0.185,0.479,0.665,0.479,0.568,0.0,0.0,0.409,0.484,0.136,1.0,0.488,0.519,0.489,0.485
2020-01-11 04:30:00,18.21,19.04,18.69,19.05,18.76,18.28,18.23,19.16,19.01,19.67,19.67,18.96,18.96,18.96,19.04,-3.04,0.0,0.173,0.479,0.676,0.476,0.589,0.0,0.0,0.415,0.489,0.151,1.0,0.508,0.521,0.508,0.481
2020-01-11 04:45:00,18.17,19.03,18.68,19.05,18.74,18.18,18.08,19.15,19.0,19.64,20.0,18.96,18.96,18.96,19.05,-3.07,0.0,0.194,0.48,0.654,0.477,0.618,0.0,0.0,0.418,0.494,0.163,1.0,0.519,0.521,0.52,0.478
2020-01-11 05:00:00,18.14,19.02,18.68,19.04,18.68,18.14,17.99,19.14,19.0,19.62,20.22,18.92,18.95,18.93,19.06,-3.12,0.0,0.214,0.486,0.658,0.477,0.629,0.0,0.0,0.423,0.502,0.178,1.0,0.521,0.521,0.521,0.474
2020-01-11 05:15:00,18.1,19.01,18.68,19.03,18.66,18.06,17.87,19.13,19.15,19.6,20.39,18.92,19.13,18.73,19.06,-3.16,0.0,0.23,0.491,0.66,0.481,0.66,0.0,0.0,0.43,1.0,0.189,1.0,0.538,1.0,0.0,0.471
2020-01-11 05:30:00,18.08,19.0,18.68,19.03,18.67,17.94,17.78,19.11,19.35,19.58,20.54,18.89,19.41,18.49,19.07,-3.2,0.0,0.248,0.496,0.658,0.483,0.669,0.0,0.0,0.437,1.0,0.2,1.0,0.538,1.0,0.083,0.468
2020-01-11 05:45:00,18.04,18.99,18.68,19.03,18.71,17.81,17.7,19.1,19.49,19.56,20.66,18.85,19.63,18.33,19.07,-3.25,0.0,0.262,0.5,0.659,0.484,0.666,0.0,0.0,0.443,1.0,0.21,1.0,0.553,1.0,0.204,0.465
2020-01-11 06:00:00,18.02,18.99,18.69,19.03,18.72,17.72,17.66,19.11,19.62,19.54,20.77,18.82,19.81,18.25,19.08,-3.27,0.0,0.28,0.505,0.658,0.487,0.644,0.0,0.0,0.448,1.0,0.219,1.0,0.574,1.0,0.283,0.463
2020-01-11 06:15:00,18.01,18.93,18.7,19.03,18.76,17.66,17.6,19.12,19.71,19.53,20.87,18.81,19.96,18.22,19.08,-3.3,0.0,0.291,0.453,0.656,0.485,0.64,0.0,0.0,0.445,1.0,0.228,1.0,0.591,1.0,0.323,0.46
2020-01-11 06:30:00,18.0,18.95,18.69,19.03,18.75,17.61,17.56,19.12,19.8,19.51,20.97,18.8,20.1,18.2,19.09,-3.32,0.0,0.294,0.487,0.652,0.484,0.621,0.0,0.0,0.442,0.997,0.236,1.0,0.597,1.0,0.341,0.458
2020-01-11 06:45:00,17.97,18.94,18.72,19.03,18.79,17.55,17.51,19.17,19.84,19.5,20.99,18.8,20.28,18.19,19.09,-3.34,0.0,0.3,0.476,0.655,0.483,0.623,0.0,0.0,0.44,0.951,0.243,0.966,0.6,1.0,0.351,0.456
2020-01-11 07:00:00,17.99,18.94,18.7,19.05,18.77,17.52,17.49,19.17,19.9,19.49,21.05,18.79,20.39,18.16,19.1,-3.37,0.0,0.316,0.481,0.639,0.484,0.606,0.0,0.0,0.414,0.928,0.25,0.954,0.599,1.0,0.357,0.454
2020-01-11 07:15:00,17.87,18.86,18.14,18.94,18.83,17.49,17.47,19.03,19.92,19.48,21.09,18.79,20.47,18.16,19.09,-3.4,0.0,0.305,0.478,0.0,0.476,1.0,0.0,0.0,0.0,0.901,0.256,0.924,0.607,0.954,0.368,0.352
2020-01-11 07:30:00,17.84,18.81,18.16,18.84,18.86,17.45,17.44,18.69,19.96,19.46,21.14,18.8,20.55,18.15,19.07,-3.43,0.0,0.363,0.519,0.232,0.531,1.0,0.0,0.0,0.0,0.889,0.261,0.904,0.606,0.915,0.371,0.355
2020-01-11 07:45:00,17.91,18.88,18.15,18.95,18.86,17.46,17.41,18.41,19.99,19.45,21.21,18.79,20.54,18.14,19.06,-3.46,0.0,0.381,0.547,0.219,0.58,1.0,0.0,0.0,0.0,0.868,0.268,0.881,0.602,0.876,0.374,0.364
2020-01-11 08:00:00,17.85,18.82,18.15,18.89,18.87,17.41,17.36,18.17,19.99,19.44,21.22,18.79,20.55,18.14,19.05,-3.41,0.0,0.344,0.512,0.225,0.525,1.0,0.0,0.0,0.0,0.855,0.273,0.844,0.606,0.878,0.38,0.371
2020-01-11 08:15:00,17.88,18.84,18.06,18.91,18.85,17.38,17.33,17.96,20.01,19.51,21.23,18.55,20.56,18.11,19.04,-3.36,5.6,0.377,0.539,0.224,0.554,1.0,0.0,0.0,0.0,0.855,0.978,0.84,0.0,0.876,0.382,0.376
2020-01-11 08:30:00,17.85,18.8,18.1,18.87,18.86,17.24,17.28,17.78,20.01,19.62,21.25,18.29,20.57,18.11,19.03,-3.31,61.7,0.36,0.53,0.272,0.544,1.0,0.0,0.0,0.0,0.847,0.946,0.837,0.0,0.872,0.395,0.38
2020-01-11 08:45:00,17.89,18.85,18.01,18.93,18.83,17.14,17.26,17.6,20.03,19.72,21.29,18.02,20.58,18.07,19.03,-3.27,117.9,0.373,0.548,0.252,0.563,1.0,0.0,0.0,0.0,0.846,0.889,0.823,0.0,0.865,0.393,0.383
2020-01-11 09:00:00,17.91,18.84,18.09,18.9,18.86,17.03,17.24,17.46,20.06,19.79,21.35,17.84,20.63,18.08,19.02,-2.96,174.1,0.353,0.526,0.294,0.534,1.0,0.028,0.0,0.0,0.833,0.842,0.805,0.0,0.859,0.416,0.386
2020-01-11 09:15:00,17.96,18.92,18.03,19.0,18.86,17.0,17.26,17.33,20.11,19.85,21.41,17.68,20.68,18.07,19.02,-2.65,230.2,0.347,0.531,0.254,0.549,1.0,0.085,0.0,0.0,0.82,0.805,0.774,0.0,0.835,0.41,0.388
2020-01-11 09:30:00,17.96,18.92,18.13,18.92,18.9,16.97,17.3,17.22,20.09,19.9,21.47,17.62,20.72,18.06,19.02,-2.34,252.8,0.32,0.492,0.283,0.502,1.0,0.099,0.0,0.0,0.795,0.775,0.743,0.0,0.812,0.413,0.39
2020-01-11 09:45:00,18.02,18.99,18.05,19.04,18.9,16.99,17.32,17.11,20.16,19.95,21.51,17.52,20.75,18.09,19.01,-2.03,275.4,0.321,0.489,0.233,0.539,1.0,0.116,0.0,0.0,0.807,0.749,0.717,0.0,0.792,0.42,0.392
2020-01-11 10:00:00,18.01,18.96,18.18,18.99,18.96,17.0,17.32,17.02,20.18,19.99,21.56,17.45,20.79,18.13,19.01,-1.77,298.1,0.292,0.454,0.274,0.48,1.0,0.107,0.0,0.0,0.771,0.727,0.695,0.0,0.774,0.406,0.393
2020-01-11 10:15:00,18.07,19.07,18.07,19.11,18.96,17.03,17.38,16.95,20.25,20.02,21.6,17.39,20.83,18.17,19.01,-1.51,320.7,0.295,0.47,0.21,0.507,1.0,0.101,0.0,0.042,0.758,0.707,0.672,0.0,0.756,0.383,0.394
2020-01-11 10:30:00,18.06,18.98,18.24,19.06,19.04,17.05,17.34,16.91,20.31,20.06,21.64,17.31,20.86,18.24,19.01,-1.24,372.4,0.263,0.417,0.263,0.445,1.0,0.084,0.0,0.077,0.723,0.689,0.65,0.0,0.737,0.367,0.395
2020-01-11 10:45:00,18.13,19.13,18.09,19.2,19.02,17.09,17.42,16.9,20.37,20.09,21.68,17.26,20.9,18.26,19.01,-0.98,424.2,0.27,0.461,0.181,0.468,1.0,0.075,0.0,0.095,0.694,0.672,0.629,0.0,0.719,0.328,0.396
2020-01-11 11:00:00,18.11,19.03,18.3,19.09,19.12,17.1,17.41,16.9,20.38,20.11,21.73,17.24,20.94,18.29,19.01,-0.68,476.0,0.237,0.386,0.256,0.402,1.0,0.056,0.0,0.102,0.663,0.657,0.609,0.0,0.7,0.322,0.396
2020-01-11 11:15:00,18.18,19.2,18.11,19.28,19.08,17.13,17.5,16.9,20.47,20.14,21.77,17.21,20.98,18.31,19.0,-0.39,527.7,0.245,0.437,0.151,0.453,1.0,0.05,0.0,0.102,0.658,0.644,0.586,0.0,0.68,0.304,0.397
2020-01-11 11:30:00,18.13,19.06,18.38,19.13,19.21,17.12,17.48,16.94,20.46,20.16,21.76,17.19,21.06,18.34,19.0,-0.09,537.4,0.208,0.349,0.245,0.358,1.0,0.034,0.0,0.098,0.617,0.632,0.563,0.0,0.66,0.295,0.398
2020-01-11 11:45:00,18.24,19.28,18.11,19.4,19.14,17.16,17.58,16.94,20.58,20.18,21.79,17.16,21.09,18.37,19.0,0.21,547.0,0.236,0.42,0.109,0.436,1.0,0.038,0.0,0.079,0.621,0.62,0.571,0.007,0.618,0.279,0.398
2020-01-11 12:00:00,18.17,19.13,18.37,19.3,19.27,17.18,17.58,16.92,20.61,20.2,21.81,17.14,21.1,18.43,19.0,0.42,556.6,0.182,0.311,0.244,0.3,1.0,0.022,0.0,0.08,0.561,0.61,0.554,0.019,0.604,0.264,0.398
2020-01-11 12:15:00,18.23,19.23,18.26,19.46,19.33,17.22,17.59,16.87,20.69,20.22,21.87,17.12,21.06,18.52,19.0,0.63,566.2,0.216,0.386,0.115,0.352,1.0,0.011,0.0,0.089,0.545,0.601,0.546,0.031,0.601,0.234,0.399
2020-01-11 12:30:00,18.19,19.17,18.37,19.47,19.3,17.25,17.67,16.86,20.83,20.23,21.88,17.11,21.07,18.6,19.0,0.83,561.2,0.187,0.337,0.172,0.272,0.985,0.0,0.0,0.115,0.506,0.591,0.513,0.041,0.619,0.191,0.399
2020-01-11 12:45:00,18.24,19.25,18.29,19.64,19.44,17.28,17.64,16.86,20.88,20.25,21.89,17.11,21.08,18.69,19.0,1.04,556.2,0.203,0.364,0.113,0.263,0.998,0.0,0.0,0.12,0.437,0.583,0.508,0.045,0.615,0.15,0.399
2020-01-11 13:00:00,18.2,19.18,18.44,19.64,19.4,17.33,17.75,16.88,21.06,20.26,21.9,17.11,21.12,18.79,19.0,1.17,551.2,0.182,0.325,0.157,0.178,0.928,0.0,0.0,0.119,0.411,0.576,0.507,0.047,0.608,0.104,0.4
2020-01-11 13:15:00,18.26,19.29,18.31,19.86,19.59,17.38,17.71,16.89,21.11,20.28,21.92,17.12,21.15,18.9,19.0,1.29,546.2,0.201,0.359,0.078,0.179,0.951,0.0,0.0,0.111,0.319,0.569,0.501,0.043,0.591,0.053,0.4
2020-01-11 13:30:00,18.19,19.18,18.54,19.78,19.51,17.43,17.86,16.9,21.33,20.29,21.93,17.14,21.18,19.0,19.0,1.41,523.1,0.172,0.304,0.147,0.068,0.855,0.0,0.0,0.105,0.295,0.562,0.492,0.038,0.574,0.0,0.4
2020-01-11 13:45:00,18.29,19.35,18.29,20.07,19.75,17.48,17.79,16.9,21.33,20.3,21.95,17.15,21.21,19.11,19.0,1.54,500.1,0.205,0.359,0.031,0.108,0.896,0.0,0.0,0.101,0.187,0.556,0.483,0.032,0.56,0.0,0.4
2020-01-11 14:00:00,18.18,19.19,18.51,19.98,19.71,17.52,17.89,16.86,21.47,20.31,21.92,17.12,21.17,19.19,19.0,1.56,477.0,0.155,0.277,0.156,0.0,0.773,0.0,0.0,0.098,0.187,0.551,0.475,0.026,0.546,0.0,0.4
2020-01-11 14:15:00,18.21,19.24,18.4,20.05,19.69,17.52,17.94,16.8,21.59,20.32,21.88,17.08,21.11,19.28,19.0,1.59,453.9,0.209,0.355,0.044,0.012,0.795,0.0,0.0,0.12,0.114,0.546,0.49,0.042,0.567,0.0,0.4
2020-01-11 14:30:00,18.17,19.2,18.43,20.06,19.87,17.54,17.86,16.77,21.49,20.33,21.85,17.07,21.08,19.29,19.0,1.61,432.6,0.194,0.331,0.101,0.0,0.803,0.0,0.0,0.148,0.056,0.541,0.51,0.06,0.593,0.0,0.401
2020-01-11 14:45:00,18.18,19.21,18.39,20.13,19.69,17.52,17.97,16.76,21.65,20.34,21.83,17.06,21.06,19.36,19.0,1.64,411.3,0.214,0.348,0.085,0.0,0.714,0.0,0.0,0.163,0.104,0.536,0.524,0.064,0.609,0.0,0.401
2020-01-11 15:00:00,18.14,19.17,18.42,20.15,19.93,17.54,17.82,16.75,21.55,20.34,21.82,17.03,21.06,19.4,19.0,1.56,390.0,0.212,0.347,0.106,0.0,0.803,0.0,0.0,0.172,0.025,0.532,0.535,0.072,0.62,0.0,0.401
2020-01-11 15:15:00,18.15,19.16,18.37,20.25,19.69,17.53,17.96,16.75,21.79,20.35,21.81,16.98,21.05,19.51,19.0,1.48,368.7,0.232,0.366,0.088,0.0,0.684,0.0,0.0,0.173,0.077,0.528,0.541,0.086,0.621,0.0,0.401
2020-01-11 15:30:00,18.11,19.13,18.39,20.14,19.85,17.53,17.86,16.74,21.65,20.36,21.79,16.97,21.05,19.46,19.0,1.41,279.6,0.226,0.37,0.116,0.0,0.807,0.0,0.0,0.176,0.0,0.525,0.547,0.11,0.623,0.0,0.401
2020-01-11 15:45:00,18.06,19.1,18.38,19.97,19.95,17.47,17.74,16.79,21.46,20.36,21.68,16.94,21.13,19.34,19.0,1.33,190.4,0.247,0.383,0.104,0.0,0.724,0.0,0.0,0.18,0.025,0.522,0.557,0.117,0.626,0.0,0.401
2020-01-11 16:00:00,18.07,19.07,18.22,19.77,19.69,17.36,17.79,16.74,21.38,20.37,21.71,16.89,21.07,19.12,19.0,1.11,101.3,0.272,0.401,0.108,0.016,0.677,0.0,0.0,0.154,0.12,0.518,0.61,0.131,0.584,0.0,0.401
2020-01-11 16:15:00,17.99,19.01,18.15,19.49,19.58,17.19,17.7,16.69,21.1,20.37,21.69,16.82,21.01,18.74,19.0,0.9,12.2,0.265,0.413,0.188,0.117,0.805,0.0,0.0,0.179,0.16,0.516,0.595,0.153,0.616,0.0,0.401
2020-01-11 16:30:00,17.99,19.01,18.13,19.43,19.45,17.01,17.61,16.66,20.86,20.38,21.66,16.79,20.99,18.43,19.0,0.68,9.2,0.306,0.446,0.223,0.254,0.862,0.004,0.0,0.205,0.301,0.513,0.605,0.19,0.644,0.079,0.401
2020-01-11 16:45:00,17.96,18.98,18.13,19.38,19.41,16.89,17.5,16.65,20.71,20.38,21.63,16.75,20.97,18.24,19.0,0.47,0.0,0.307,0.445,0.237,0.283,0.923,0.097,0.0,0.219,0.421,0.51,0.619,0.205,0.657,0.235,0.401
2020-01-11 17:00:00,17.95,18.98,18.07,19.32,19.3,16.78,17.47,16.63,20.66,20.39,21.61,16.75,20.95,18.18,19.0,0.34,0.0,0.321,0.461,0.237,0.309,0.946,0.155,0.0,0.226,0.496,0.508,0.635,0.224,0.664,0.328,0.401
2020-01-11 17:15:00,17.92,18.94,18.07,19.25,19.31,16.8,17.37,16.62,20.56,20.39,21.59,16.75,20.94,18.11,19.0,0.2,0.0,0.325,0.462,0.265,0.339,1.0,0.208,0.0,0.233,0.522,0.505,0.647,0.223,0.674,0.359,0.401
2020-01-11 17:30:00,17.92,18.94,18.02,19.22,19.2,16.78,17.36,16.61,20.55,20.4,21.58,16.75,20.92,18.12,19.0,0.07,0.0,0.339,0.482,0.263,0.376,0.994,0.202,0.0,0.24,0.568,0.503,0.655,0.227,0.682,0.393,0.4
2020-01-11 17:45:00,17.89,18.9,18.04,19.14,19.24,16.81,17.25,16.59,20.46,20.4,21.56,16.75,20.9,18.09,19.0,-0.06,0.0,0.34,0.479,0.289,0.39,1.0,0.209,0.0,0.246,0.576,0.501,0.662,0.224,0.69,0.391,0.4
2020-01-11 18:00:00,17.86,18.93,18.02,19.14,19.11,16.77,17.27,16.67,20.48,20.41,21.47,16.76,21.01,18.1,19.0,-0.2,0.0,0.353,0.499,0.28,0.428,1.0,0.194,0.0,0.253,0.621,0.499,0.668,0.225,0.698,0.404,0.4
2020-01-11 18:15:00,17.88,18.9,18.04,19.1,19.18,16.81,17.16,16.68,20.4,20.41,21.48,16.75,21.02,18.07,19.0,-0.33,0.0,0.368,0.487,0.291,0.428,1.0,0.213,0.0,0.215,0.612,0.497,0.714,0.221,0.644,0.398,0.4
