time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-10 00:45:00,18.18,18.56,18.87,19.02,18.67,18.23,18.68,19.28,19.08,18.69,19.3,19.41,19.06,18.58,18.7,18.92,-2.35,0.0,0.906,0.678,0.574,0.524,0.654,0.842,0.655,0.358,0.375,0.655,0.335,0.287,0.419,0.706,0.672,0.562
2020-01-10 01:00:00,18.28,18.74,18.91,18.83,18.74,18.45,18.78,19.27,19.03,18.67,19.27,19.38,19.02,18.57,18.72,18.94,-2.41,0.0,0.908,0.721,0.563,0.492,0.667,0.886,0.659,0.361,0.46,0.656,0.35,0.295,0.469,0.709,0.652,0.542
2020-01-10 01:15:00,18.18,18.47,18.89,19.04,18.62,18.19,18.67,19.26,19.01,18.65,19.24,19.35,18.98,18.56,18.74,18.97,-2.48,0.0,0.859,0.631,0.543,0.587,0.628,0.777,0.61,0.365,0.486,0.667,0.367,0.312,0.492,0.715,0.641,0.528
2020-01-10 01:30:00,18.32,18.74,18.95,18.76,18.75,18.47,18.82,19.26,18.98,18.63,19.22,19.32,18.96,18.55,18.75,18.99,-2.54,0.0,0.909,0.766,0.555,0.481,0.688,0.907,0.663,0.369,0.496,0.673,0.379,0.327,0.509,0.72,0.632,0.516
2020-01-10 01:45:00,18.24,18.54,18.91,18.92,18.66,18.28,18.75,19.25,18.95,18.61,19.2,19.31,18.94,18.54,18.76,19.01,-2.61,0.0,0.838,0.631,0.527,0.62,0.623,0.765,0.591,0.372,0.509,0.684,0.392,0.338,0.521,0.726,0.624,0.505
2020-01-10 02:00:00,18.27,18.57,18.94,18.91,18.68,18.28,18.77,19.24,18.94,18.63,19.2,19.32,18.93,18.53,18.78,19.02,-2.66,0.0,0.88,0.732,0.543,0.541,0.671,0.859,0.626,0.375,0.523,0.693,0.401,0.346,0.532,0.731,0.619,0.497
2020-01-10 02:15:00,18.24,18.48,18.94,18.99,18.66,18.18,18.76,19.24,18.93,18.63,19.2,19.33,18.92,18.53,18.8,19.04,-2.72,0.0,0.866,0.716,0.531,0.547,0.658,0.861,0.615,0.378,0.528,0.686,0.401,0.339,0.537,0.734,0.609,0.488
2020-01-10 02:30:00,18.36,18.7,18.99,18.78,18.75,18.44,18.85,19.24,18.93,18.64,19.2,19.33,18.91,18.53,18.81,19.06,-2.77,0.0,0.878,0.758,0.529,0.506,0.671,0.91,0.618,0.381,0.533,0.683,0.401,0.333,0.54,0.736,0.6,0.479
2020-01-10 02:45:00,18.25,18.42,18.95,19.04,18.65,18.16,18.78,19.23,18.94,18.65,19.2,19.31,18.91,18.53,18.83,19.07,-2.82,0.0,0.821,0.649,0.503,0.609,0.623,0.78,0.575,0.382,0.536,0.679,0.402,0.335,0.543,0.737,0.593,0.472
2020-01-10 03:00:00,18.35,18.62,19.0,18.9,18.75,18.33,18.85,19.23,18.91,18.65,19.19,19.31,18.9,18.52,18.84,19.08,-2.86,0.0,0.875,0.789,0.525,0.482,0.677,0.92,0.608,0.383,0.532,0.675,0.402,0.345,0.544,0.736,0.585,0.466
2020-01-10 03:15:00,18.35,18.6,19.0,18.92,18.73,18.34,19.02,19.23,18.9,18.65,19.18,19.3,18.9,18.52,18.85,19.09,-2.9,0.0,0.826,0.688,0.501,0.549,0.627,0.837,0.923,0.383,0.544,0.677,0.406,0.343,0.548,0.739,0.581,0.461
2020-01-10 03:30:00,18.39,18.68,19.03,18.82,18.77,18.45,19.08,19.23,18.89,18.64,19.18,19.29,18.89,18.52,18.86,19.1,-2.94,0.0,0.827,0.7,0.498,0.542,0.636,0.83,0.839,0.385,0.549,0.677,0.409,0.348,0.551,0.74,0.575,0.455
2020-01-10 03:45:00,18.29,18.45,18.98,19.04,18.69,18.18,19.02,19.22,18.89,18.63,19.16,19.29,18.89,18.51,18.87,19.11,-2.97,0.0,0.806,0.66,0.486,0.589,0.617,0.775,0.812,0.387,0.554,0.678,0.412,0.354,0.554,0.742,0.571,0.45
2020-01-10 04:00:00,18.43,18.71,19.04,18.78,18.8,18.47,19.16,19.22,18.87,18.62,19.15,19.27,18.88,18.51,18.87,19.12,-2.99,0.0,0.855,0.777,0.509,0.481,0.657,0.909,0.842,0.388,0.557,0.685,0.419,0.357,0.553,0.743,0.564,0.445
2020-01-10 04:15:00,18.34,18.53,19.0,18.94,18.72,18.31,19.1,19.22,18.86,18.62,19.15,19.26,18.87,18.5,18.97,19.12,-3.0,0.0,0.787,0.644,0.478,0.609,0.601,0.763,0.772,0.389,0.564,0.688,0.423,0.365,0.559,0.746,1.0,0.442
2020-01-10 04:30:00,18.35,18.54,19.01,18.93,18.73,18.3,19.15,19.23,18.85,18.61,19.14,19.25,18.87,18.5,19.11,19.13,-3.01,0.0,0.83,0.735,0.501,0.53,0.638,0.847,0.8,0.39,0.57,0.691,0.426,0.37,0.563,0.748,1.0,0.439
2020-01-10 04:45:00,18.36,18.54,19.01,18.92,18.73,18.31,19.17,19.23,18.84,18.6,19.14,19.24,18.86,18.51,19.23,19.14,-3.02,0.0,0.825,0.73,0.497,0.537,0.637,0.852,0.776,0.387,0.576,0.695,0.429,0.376,0.566,0.748,1.0,0.435
2020-01-10 05:00:00,18.3,18.42,18.99,19.04,18.68,18.17,19.13,19.23,18.83,18.59,19.13,19.22,18.85,18.5,19.33,19.14,-3.05,0.0,0.821,0.728,0.495,0.538,0.635,0.847,0.767,0.384,0.581,0.698,0.431,0.382,0.568,0.747,1.0,0.432
2020-01-10 05:15:00,18.39,18.56,19.02,18.89,18.76,18.32,19.22,19.23,18.81,18.59,19.12,19.21,18.85,18.5,19.39,19.15,-3.07,0.0,0.85,0.789,0.506,0.479,0.659,0.917,0.784,0.384,0.587,0.703,0.435,0.389,0.573,0.748,1.0,0.428
2020-01-10 05:30:00,18.37,18.55,19.02,18.89,18.72,18.32,19.21,19.23,18.8,18.59,19.12,19.2,18.83,18.5,19.44,19.15,-3.09,0.0,0.807,0.718,0.49,0.556,0.621,0.84,0.74,0.383,0.593,0.707,0.438,0.394,0.577,0.749,1.0,0.426
2020-01-10 05:45:00,18.41,18.64,19.05,18.78,18.76,18.43,19.28,19.23,18.79,18.57,19.11,19.19,18.83,18.5,19.48,19.16,-3.11,0.0,0.817,0.726,0.489,0.553,0.642,0.841,0.743,0.383,0.599,0.707,0.439,0.4,0.584,0.75,1.0,0.424
2020-01-10 06:00:00,18.29,18.38,18.98,19.06,18.65,18.13,19.15,19.23,18.79,18.58,19.11,19.19,18.82,18.49,19.52,19.16,-3.14,0.0,0.796,0.682,0.477,0.609,0.621,0.784,0.71,0.384,0.604,0.713,0.443,0.407,0.587,0.752,1.0,0.421
2020-01-10 06:15:00,18.4,18.48,18.67,18.86,18.9,18.29,19.26,19.23,18.79,18.25,19.11,18.94,18.82,18.49,19.55,19.16,-3.16,0.0,0.855,0.61,0.0,0.471,1.0,0.933,0.776,0.384,0.606,0.0,0.443,0.0,0.588,0.753,1.0,0.419
2020-01-10 06:30:00,18.36,18.44,18.56,18.86,18.92,18.29,19.24,19.24,18.78,17.76,19.11,18.53,18.82,18.49,19.59,19.17,-3.18,0.0,0.802,0.562,0.0,0.568,1.0,0.854,0.721,0.383,0.607,0.0,0.443,0.0,0.589,0.753,1.0,0.418
2020-01-10 06:45:00,18.36,18.43,18.53,18.86,18.93,18.28,19.24,19.24,18.78,17.37,19.11,18.28,18.82,18.5,19.62,19.17,-3.2,0.0,0.819,0.579,0.0,0.572,1.0,0.856,0.729,0.382,0.609,0.118,0.443,0.0,0.59,0.753,1.0,0.416
2020-01-10 07:00:00,18.41,18.53,18.49,18.76,18.99,18.4,19.31,19.24,18.78,17.35,19.11,18.05,18.82,18.5,19.65,19.18,-3.21,0.0,0.818,0.585,0.0,0.57,1.0,0.862,0.728,0.382,0.61,0.316,0.443,0.0,0.59,0.752,1.0,0.414
2020-01-10 07:15:00,18.2,18.25,18.28,18.9,18.97,18.13,19.17,19.24,18.77,17.41,19.29,17.85,18.8,18.5,19.67,19.14,-3.23,0.0,0.645,0.536,0.0,0.371,1.0,1.0,0.693,0.382,0.612,0.325,1.0,0.0,0.541,1.0,1.0,0.0
2020-01-10 07:30:00,18.27,18.35,18.24,18.71,19.01,18.19,19.23,19.25,18.77,17.44,19.5,17.68,18.79,18.51,19.69,19.08,-3.24,0.0,0.748,0.674,0.012,0.298,1.0,1.0,0.764,0.381,0.614,0.297,1.0,0.0,0.549,1.0,1.0,0.0
2020-01-10 07:45:00,18.25,18.32,18.16,18.7,19.03,18.17,19.22,19.27,18.77,17.39,19.64,17.5,18.79,18.53,19.72,19.01,-3.26,0.0,0.715,0.627,0.032,0.393,1.0,1.0,0.737,0.376,0.615,0.28,1.0,0.0,0.554,1.0,1.0,0.0
2020-01-10 08:00:00,18.24,18.3,18.12,18.68,19.04,18.15,19.22,19.28,18.76,17.36,19.75,17.35,18.79,18.54,19.75,18.94,-3.23,0.0,0.726,0.64,0.069,0.402,1.0,1.0,0.741,0.367,0.616,0.303,1.0,0.0,0.555,1.0,1.0,0.0
2020-01-10 08:15:00,18.24,18.29,18.08,18.67,19.06,18.13,19.22,19.34,18.77,17.35,19.84,17.21,18.8,18.57,19.79,18.88,-3.2,5.3,0.73,0.648,0.089,0.409,1.0,1.0,0.741,1.0,0.619,0.321,1.0,0.0,0.555,1.0,1.0,0.03
2020-01-10 08:30:00,18.26,18.31,18.25,18.73,19.1,18.14,19.24,19.41,18.79,17.37,20.09,17.22,18.84,18.62,19.84,18.82,-3.17,60.9,0.73,0.655,0.111,0.417,1.0,1.0,0.74,1.0,0.617,0.323,1.0,0.0,0.548,1.0,1.0,0.062
2020-01-10 08:45:00,18.31,18.38,18.41,18.84,19.17,18.2,19.31,19.49,18.82,17.39,20.36,17.32,18.89,18.69,19.91,18.77,-3.15,116.5,0.72,0.644,0.026,0.384,1.0,1.0,0.728,1.0,0.603,0.313,1.0,0.0,0.528,1.0,1.0,0.091
2020-01-10 09:00:00,18.4,18.85,18.6,18.9,19.26,18.39,19.39,19.57,18.86,18.15,20.62,17.47,18.94,18.76,19.98,18.73,-2.83,172.1,0.695,0.612,0.0,0.33,1.0,1.0,0.697,1.0,0.588,0.303,0.969,0.0,0.506,1.0,1.0,0.116
2020-01-10 09:15:00,18.44,19.22,18.83,19.16,19.31,18.39,19.41,19.66,18.9,18.71,20.88,17.73,18.99,18.82,20.05,18.69,-2.51,227.7,0.651,0.375,0.0,0.302,1.0,1.0,0.657,0.964,0.572,0.0,0.841,0.0,0.481,1.0,1.0,0.135
2020-01-10 09:30:00,18.51,19.37,19.01,19.28,19.42,18.52,19.49,19.73,18.94,19.06,21.06,18.01,19.03,18.9,20.12,18.66,-2.2,248.3,0.63,0.19,0.0,0.168,1.0,1.0,0.643,0.922,0.551,0.0,0.708,0.0,0.457,0.988,1.0,0.155
2020-01-10 09:45:00,18.58,19.53,19.16,19.4,19.51,18.63,19.54,19.79,18.97,19.36,21.19,18.32,19.07,18.96,20.19,18.63,-1.88,269.0,0.596,0.115,0.0,0.109,1.0,0.991,0.607,0.886,0.532,0.0,0.62,0.0,0.433,0.951,1.0,0.171
2020-01-10 10:00:00,18.63,19.61,19.3,19.53,19.61,18.74,19.59,19.84,19.0,19.59,21.27,18.66,19.11,19.01,20.25,18.61,-1.6,289.6,0.562,0.036,0.0,0.048,1.0,0.935,0.58,0.855,0.515,0.0,0.554,0.0,0.415,0.92,1.0,0.184
2020-01-10 10:15:00,18.69,19.71,19.44,19.65,19.7,18.84,19.64,19.88,19.03,19.82,21.33,19.05,19.14,19.06,20.31,18.59,-1.33,310.3,0.534,0.0,0.0,0.0,1.0,0.881,0.553,0.83,0.501,0.0,0.514,0.0,0.395,0.893,1.0,0.196
2020-01-10 10:30:00,18.76,19.85,19.57,19.83,19.8,18.97,19.7,19.92,19.04,20.01,21.4,19.57,19.17,19.1,20.37,18.57,-1.05,332.6,0.503,0.0,0.0,0.0,1.0,0.828,0.528,0.808,0.485,0.0,0.487,0.0,0.38,0.869,1.0,0.206
2020-01-10 10:45:00,18.85,19.98,19.7,20.02,19.92,19.12,19.77,19.96,19.07,20.16,21.45,20.07,19.2,19.15,20.43,18.55,-0.78,354.9,0.47,0.0,0.0,0.0,1.0,0.763,0.498,0.789,0.482,0.0,0.451,0.0,0.365,0.85,1.0,0.216
2020-01-10 11:00:00,18.95,20.12,19.84,20.23,20.05,19.29,19.85,20.0,19.14,20.31,21.5,20.61,19.25,19.2,20.49,18.54,-0.5,377.2,0.425,0.0,0.0,0.0,1.0,0.688,0.467,0.77,0.463,0.0,0.426,0.0,0.348,0.827,1.0,0.224
2020-01-10 11:15:00,19.06,20.25,19.98,20.45,20.19,19.46,19.96,20.04,19.19,20.42,21.54,21.17,19.29,19.25,20.56,18.52,-0.23,399.5,0.374,0.0,0.0,0.0,1.0,0.607,0.423,0.751,0.432,0.0,0.399,0.0,0.326,0.802,1.0,0.231
2020-01-10 11:30:00,19.13,20.3,20.07,20.73,20.31,19.53,20.03,20.07,19.25,20.42,21.55,21.63,19.33,19.3,20.62,18.51,0.05,404.9,0.319,0.0,0.0,0.0,1.0,0.518,0.371,0.732,0.403,0.0,0.38,0.0,0.305,0.776,1.0,0.238
2020-01-10 11:45:00,19.3,20.44,20.19,20.75,20.5,19.9,20.19,20.1,19.28,20.36,21.54,22.19,19.36,19.34,20.68,18.5,0.32,410.4,0.286,0.0,0.0,0.0,1.0,0.484,0.337,0.716,0.376,0.0,0.376,0.0,0.287,0.749,1.0,0.244
2020-01-10 12:00:00,19.23,20.3,20.17,21.09,20.54,19.75,20.16,20.12,19.27,20.16,21.49,22.69,19.37,19.37,20.72,18.49,0.52,415.8,0.198,0.0,0.0,0.0,1.0,0.302,0.253,0.702,0.359,0.0,0.382,0.0,0.272,0.728,1.0,0.249
2020-01-10 12:15:00,19.44,20.52,20.27,21.02,20.75,20.16,20.36,20.12,19.28,19.94,21.43,23.19,19.38,19.39,20.76,18.48,0.72,421.3,0.235,0.0,0.0,0.0,1.0,0.373,0.269,0.692,0.364,0.0,0.406,0.0,0.267,0.715,0.99,0.255
2020-01-10 12:30:00,19.42,20.51,20.33,21.43,20.86,20.11,20.4,20.13,19.3,19.79,21.39,23.98,19.39,19.42,20.79,18.47,0.91,493.1,0.131,0.0,0.0,0.0,1.0,0.171,0.169,0.688,0.361,0.0,0.437,0.0,0.262,0.703,0.972,0.259
2020-01-10 12:45:00,19.52,20.59,20.41,21.83,21.0,20.13,20.52,20.14,19.33,19.56,21.34,24.92,19.4,19.44,20.82,18.46,1.11,564.9,0.14,0.0,0.0,0.0,0.971,0.197,0.149,0.683,0.349,0.0,0.456,0.0,0.256,0.692,0.957,0.264
2020-01-10 13:00:00,19.7,20.86,20.53,21.98,21.2,20.72,20.71,20.15,19.35,19.31,21.28,26.0,19.42,19.46,20.84,18.46,1.37,636.8,0.089,0.0,0.0,0.0,0.902,0.185,0.089,0.678,0.337,0.0,0.482,0.0,0.248,0.681,0.942,0.268
2020-01-10 13:15:00,19.77,21.02,20.63,22.35,21.34,20.91,20.84,20.16,19.37,19.04,21.22,27.23,19.44,19.48,20.87,18.45,1.64,708.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.674,0.326,0.0,0.511,0.0,0.24,0.669,0.928,0.272
2020-01-10 13:30:00,19.89,21.15,20.74,22.63,21.5,21.11,20.99,20.17,19.38,18.81,21.19,28.29,19.45,19.5,20.89,18.44,1.9,705.0,0.0,0.0,0.0,0.0,0.731,0.0,0.0,0.67,0.315,0.0,0.539,0.0,0.231,0.659,0.915,0.276
2020-01-10 13:45:00,19.99,21.26,20.82,22.82,21.64,21.29,21.11,20.18,19.4,18.6,21.17,29.13,19.5,19.52,20.9,18.43,2.17,701.4,0.0,0.0,0.0,0.0,0.652,0.0,0.0,0.666,0.311,0.0,0.556,0.0,0.224,0.649,0.905,0.279
2020-01-10 14:00:00,20.02,21.32,20.89,23.09,21.78,21.39,21.19,20.19,19.33,18.38,21.14,30.06,19.56,19.52,20.91,18.43,2.28,697.7,0.0,0.0,0.0,0.0,0.579,0.0,0.0,0.661,0.301,0.0,0.567,0.0,0.202,0.638,0.898,0.283
2020-01-10 14:15:00,20.13,21.49,21.01,23.19,22.02,21.63,21.35,20.21,19.29,18.19,21.13,30.77,19.66,19.53,20.92,18.42,2.39,694.1,0.0,0.0,0.0,0.0,0.509,0.0,0.0,0.654,0.336,0.0,0.578,0.0,0.169,0.638,0.894,0.286
2020-01-10 14:30:00,20.13,21.5,21.03,23.34,22.15,21.67,21.39,20.22,19.29,18.01,21.11,31.31,19.78,19.54,20.92,18.42,2.5,668.7,0.0,0.0,0.0,0.0,0.391,0.0,0.0,0.647,0.353,0.0,0.587,0.0,0.121,0.633,0.891,0.289
2020-01-10 14:45:00,20.15,21.55,21.07,23.41,22.3,21.75,21.43,20.24,19.29,17.89,21.12,31.75,19.89,19.55,20.92,18.41,2.61,643.2,0.0,0.0,0.0,0.0,0.326,0.0,0.0,0.638,0.356,0.0,0.594,0.0,0.059,0.629,0.888,0.291
2020-01-10 15:00:00,20.04,21.38,20.99,23.44,22.36,21.57,21.32,20.26,19.27,17.79,21.12,32.02,20.05,19.56,20.93,18.41,2.59,617.7,0.0,0.0,0.0,0.0,0.252,0.0,0.0,0.629,0.357,0.056,0.588,0.0,0.006,0.624,0.892,0.294
2020-01-10 15:15:00,19.9,21.17,20.85,22.84,22.49,21.25,21.17,20.28,19.26,17.73,21.11,32.22,20.26,19.58,20.94,18.4,2.56,592.2,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.62,0.363,0.106,0.591,0.0,0.0,0.618,0.886,0.296
2020-01-10 15:30:00,19.55,20.79,20.5,22.14,22.25,20.92,20.8,20.29,19.22,17.69,21.1,31.93,20.36,19.58,20.94,18.4,2.54,448.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.609,0.371,0.133,0.594,0.0,0.0,0.612,0.881,0.298
2020-01-10 15:45:00,19.39,20.55,20.27,21.73,22.09,20.78,20.57,20.3,19.16,17.64,21.07,31.21,20.31,19.57,20.92,18.39,2.51,303.7,0.075,0.0,0.0,0.0,0.277,0.0,0.0,0.603,0.39,0.157,0.602,0.0,0.0,0.612,0.882,0.301
2020-01-10 16:00:00,19.13,20.11,19.98,21.49,21.77,20.27,20.25,20.29,19.11,17.59,21.04,30.03,20.08,19.55,20.9,18.39,2.26,159.5,0.157,0.0,0.0,0.0,0.354,0.0,0.067,0.601,0.418,0.181,0.616,0.0,0.0,0.617,0.888,0.303
2020-01-10 16:15:00,19.0,19.83,19.74,21.13,21.28,20.06,20.06,20.26,19.06,17.54,21.0,28.74,19.65,19.51,20.87,18.39,2.02,15.2,0.285,0.0,0.0,0.0,0.513,0.115,0.224,0.605,0.444,0.205,0.632,0.0,0.0,0.626,0.898,0.305
2020-01-10 16:30:00,18.87,19.56,19.53,20.88,21.19,19.86,19.9,20.22,19.03,17.53,20.96,27.82,19.48,19.47,20.84,18.38,1.77,11.4,0.349,0.0,0.0,0.0,0.76,0.221,0.319,0.621,0.471,0.228,0.652,0.0,0.126,0.644,0.913,0.307
2020-01-10 16:45:00,18.86,19.48,19.4,20.54,21.09,19.83,19.86,20.2,19.0,17.5,20.93,26.95,19.41,19.44,20.82,18.38,1.52,0.0,0.413,0.021,0.0,0.0,0.806,0.322,0.399,0.64,0.485,0.236,0.669,0.0,0.211,0.663,0.928,0.308
2020-01-10 17:00:00,18.68,19.14,19.16,20.42,20.87,19.48,19.66,20.18,18.94,17.47,20.9,26.21,19.33,19.41,20.79,18.38,1.43,0.0,0.421,0.062,0.0,0.0,0.856,0.333,0.42,0.652,0.502,0.249,0.685,0.0,0.244,0.678,0.939,0.31
2020-01-10 17:15:00,18.69,19.12,19.03,20.2,20.79,19.44,19.65,20.16,18.91,17.46,20.87,25.57,19.28,19.39,20.77,18.37,1.34,0.0,0.511,0.23,0.0,0.0,0.966,0.508,0.518,0.661,0.528,0.265,0.701,0.0,0.286,0.694,0.954,0.312
2020-01-10 17:30:00,18.67,19.13,18.95,19.91,20.73,19.37,19.63,20.15,18.89,17.43,20.85,25.0,19.24,19.36,20.75,18.37,1.25,0.0,0.505,0.241,0.0,0.0,1.0,0.53,0.527,0.669,0.545,0.271,0.715,0.0,0.31,0.707,0.965,0.313
2020-01-10 17:45:00,18.53,18.84,18.74,19.86,20.52,19.07,19.49,20.14,18.87,17.41,20.83,24.48,19.22,19.34,20.74,18.37,1.15,0.0,0.513,0.234,0.0,0.0,1.0,0.564,0.534,0.675,0.557,0.285,0.726,0.0,0.329,0.719,0.974,0.314
2020-01-10 18:00:00,18.51,18.77,18.59,19.77,20.41,19.0,19.45,20.13,18.86,17.4,20.82,24.02,19.2,19.33,20.74,18.37,1.06,0.0,0.587,0.382,0.0,0.0,1.0,0.714,0.603,0.68,0.567,0.297,0.734,0.0,0.342,0.728,0.98,0.316
2020-01-10 18:15:00,18.54,18.81,18.53,19.62,20.4,19.04,19.5,20.13,18.85,17.39,20.82,23.56,19.19,19.33,20.73,18.36,0.96,0.0,0.597,0.416,0.0,0.0,1.0,0.751,0.623,0.683,0.57,0.301,0.739,0.0,0.35,0.734,0.982,0.317
2020-01-10 18:30:00,18.5,18.72,18.44,19.5,20.33,18.9,19.47,20.13,18.84,17.38,20.81,23.11,19.17,19.32,20.73,18.36,0.86,0.0,0.581,0.393,0.0,0.0,1.0,0.732,0.599,0.683,0.574,0.305,0.742,0.0,0.357,0.737,0.983,0.318
2020-01-10 18:45:00,18.5,18.76,18.37,19.29,20.28,19.04,19.46,20.13,18.84,17.37,20.81,22.75,19.16,19.31,20.73,18.36,0.76,0.0,0.6,0.438,0.0,0.0,1.0,0.799,0.615,0.684,0.578,0.311,0.745,0.0,0.363,0.74,0.984,0.319
2020-01-10 19:00:00,18.39,18.52,18.2,19.38,20.09,18.58,19.4,20.13,18.83,17.36,20.8,22.37,19.16,19.31,20.73,18.36,0.66,0.0,0.598,0.418,0.0,0.107,1.0,0.729,0.622,0.684,0.581,0.316,0.747,0.0,0.368,0.743,0.984,0.32
2020-01-10 19:15:00,18.48,18.68,18.21,19.13,20.15,18.91,19.26,20.13,18.83,17.35,20.8,22.03,19.15,19.31,20.74,18.36,0.57,0.0,0.653,0.541,0.052,0.061,1.0,0.96,0.299,0.684,0.584,0.321,0.749,0.0,0.372,0.744,0.983,0.321
2020-01-10 19:30:00,18.38,18.48,18.08,19.22,19.99,18.48,19.21,20.14,18.82,17.34,20.8,21.7,19.14,19.31,20.74,18.36,0.47,0.0,0.612,0.458,0.045,0.184,1.0,0.794,0.371,0.683,0.586,0.326,0.751,0.0,0.376,0.746,0.982,0.321
2020-01-10 19:45:00,18.45,18.62,18.11,19.03,20.06,18.79,19.22,20.14,18.82,17.34,20.8,21.4,19.14,19.31,20.74,18.36,0.37,0.0,0.662,0.562,0.112,0.139,1.0,1.0,0.396,0.682,0.588,0.329,0.752,0.0,0.378,0.746,0.981,0.322
2020-01-10 20:00:00,18.37,18.45,18.02,19.14,19.93,18.46,19.16,20.14,18.82,17.33,20.8,21.1,19.14,19.31,20.75,18.35,0.28,0.0,0.625,0.489,0.093,0.233,1.0,0.855,0.39,0.681,0.588,0.332,0.752,0.0,0.379,0.746,0.979,0.322
2020-01-10 20:15:00,18.42,18.52,18.03,19.04,19.97,18.57,19.16,20.14,18.83,17.33,20.8,20.82,19.14,19.31,20.57,18.35,0.18,0.0,0.663,0.574,0.142,0.181,1.0,1.0,0.42,0.679,0.588,0.335,0.752,0.0,0.38,0.745,0.0,0.323
2020-01-10 20:30:00,18.42,18.49,18.02,19.02,19.96,18.63,19.14,20.12,18.83,17.33,20.79,20.56,19.13,19.3,20.3,18.35,0.08,0.0,0.64,0.541,0.135,0.228,1.0,0.966,0.421,0.681,0.586,0.336,0.752,0.0,0.38,0.744,0.0,0.323
2020-01-10 20:45:00,18.43,18.51,18.01,19.01,19.96,18.59,19.14,20.1,18.84,17.33,20.79,20.34,19.13,19.29,20.04,18.35,-0.01,0.0,0.64,0.555,0.142,0.24,1.0,0.935,0.429,0.69,0.584,0.337,0.754,0.0,0.383,0.748,0.0,0.324
2020-01-10 21:00:00,18.43,18.55,18.0,18.98,19.94,18.61,19.12,20.09,18.84,17.33,20.78,20.12,19.12,19.28,19.8,18.35,-0.11,0.0,0.635,0.547,0.145,0.245,1.0,0.957,0.432,0.7,0.58,0.337,0.757,0.0,0.387,0.755,0.0,0.324
2020-01-10 21:15:00,18.43,18.5,17.99,18.97,19.93,18.57,19.11,20.07,18.84,17.33,20.78,19.92,19.11,19.28,19.69,18.35,-0.2,0.0,0.634,0.526,0.148,0.261,1.0,0.946,0.441,0.707,0.58,0.336,0.758,0.0,0.392,0.758,0.098,0.324
2020-01-10 21:30:00,18.43,18.53,17.98,18.95,19.91,18.57,19.1,20.07,18.85,17.33,20.78,19.73,19.11,19.27,19.63,18.35,-0.29,0.0,0.633,0.552,0.155,0.265,1.0,0.964,0.443,0.714,0.579,0.336,0.759,0.0,0.395,0.762,0.155,0.325
2020-01-10 21:45:00,18.42,18.5,17.97,18.94,19.9,18.54,19.1,20.06,18.84,17.33,20.78,19.57,19.11,19.27,19.59,18.35,-0.39,0.0,0.635,0.535,0.162,0.277,1.0,0.964,0.449,0.717,0.577,0.336,0.759,0.0,0.396,0.765,0.183,0.325
2020-01-10 22:00:00,18.42,18.51,17.95,18.92,19.87,18.54,19.08,20.06,18.83,17.31,20.78,19.39,19.1,19.26,19.55,18.35,-0.49,0.0,0.638,0.551,0.166,0.28,1.0,0.978,0.451,0.719,0.58,0.337,0.758,0.0,0.396,0.767,0.205,0.325
2020-01-10 22:15:00,18.42,18.62,18.3,18.81,19.47,18.56,19.08,20.06,18.83,17.6,20.78,19.39,19.1,19.26,19.52,18.35,-0.59,0.0,0.642,0.747,1.0,0.292,0.065,0.981,0.458,0.721,0.584,1.0,0.76,0.304,0.399,0.769,0.224,0.325
2020-01-10 22:30:00,18.37,18.48,18.35,18.91,19.43,18.4,19.06,20.05,18.82,17.91,20.77,19.48,19.09,19.26,19.5,18.35,-0.69,0.0,0.641,0.692,0.849,0.344,0.267,0.972,0.458,0.722,0.587,1.0,0.762,0.304,0.402,0.771,0.238,0.325
2020-01-10 22:45:00,18.37,18.51,18.41,18.9,19.39,18.42,19.07,20.05,18.81,18.11,20.77,19.53,19.09,19.25,19.47,18.35,-0.79,0.0,0.667,0.761,0.827,0.295,0.287,1.0,0.472,0.724,0.59,1.0,0.764,0.262,0.404,0.772,0.252,0.325
2020-01-10 23:00:00,18.37,18.52,18.5,18.88,19.32,18.42,19.06,20.05,18.8,18.2,20.76,19.51,19.08,19.25,19.45,18.35,-0.88,0.0,0.663,0.744,0.796,0.302,0.304,1.0,0.467,0.725,0.594,0.947,0.766,0.237,0.407,0.774,0.263,0.325
2020-01-10 23:15:00,18.46,18.55,18.6,18.96,19.28,18.44,19.06,20.04,18.79,18.25,20.57,19.47,19.08,19.22,19.44,18.39,-0.97,0.0,0.816,0.742,0.749,0.559,0.341,0.79,0.471,0.726,0.598,0.9,0.0,0.245,0.461,0.377,0.273,0.825
2020-01-10 23:30:00,18.48,18.58,18.66,19.0,19.27,18.47,19.08,20.01,18.79,18.28,20.3,19.44,19.08,19.18,19.41,18.47,-1.06,0.0,0.768,0.725,0.701,0.519,0.359,0.781,0.471,0.731,0.603,0.873,0.0,0.263,0.458,0.389,0.282,0.805
