time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-10 05:45:00,18.44,18.24,18.94,18.82,18.83,18.01,19.1,18.67,18.49,17.64,18.95,19.45,18.0,18.03,19.0,19.55,-3.11,0.0,1.0,0.368,0.42,0.568,0.582,0.0,0.453,0.669,0.651,0.421,0.525,0.42,0.297,0.986,0.501,1.0
2020-01-10 06:00:00,18.45,18.21,18.93,18.8,18.83,17.97,19.1,18.68,18.49,17.64,18.95,19.45,17.99,18.03,19.0,19.66,-3.14,0.0,1.0,0.38,0.43,0.591,0.584,0.0,0.451,0.666,0.654,0.431,0.526,0.426,0.302,0.986,0.502,1.0
2020-01-10 06:15:00,18.46,18.2,18.92,18.79,18.83,17.94,18.79,18.68,18.49,17.63,18.96,19.45,17.99,18.04,19.0,19.76,-3.16,0.0,1.0,0.393,0.435,0.599,0.584,0.0,0.0,0.662,0.653,0.431,0.523,0.425,0.304,1.0,0.501,1.0
2020-01-10 06:30:00,18.47,18.17,18.92,18.76,18.82,17.89,18.69,18.69,18.49,17.63,18.96,19.44,17.99,18.05,19.0,19.85,-3.18,0.0,1.0,0.401,0.438,0.604,0.587,0.0,0.0,0.658,0.653,0.434,0.521,0.426,0.305,1.0,0.5,1.0
2020-01-10 06:45:00,18.48,18.16,18.91,18.76,18.82,17.86,18.66,18.7,18.49,17.62,18.96,19.44,17.98,18.05,19.0,19.94,-3.2,0.0,1.0,0.416,0.441,0.618,0.59,0.0,0.0,0.654,0.653,0.436,0.519,0.428,0.307,1.0,0.499,1.0
2020-01-10 07:00:00,18.49,18.15,18.91,18.75,18.82,17.84,18.58,18.71,18.49,17.62,18.97,19.43,17.98,18.06,19.0,20.02,-3.21,0.0,1.0,0.42,0.443,0.621,0.591,0.0,0.0,0.65,0.653,0.439,0.518,0.43,0.309,1.0,0.498,1.0
2020-01-10 07:15:00,18.46,18.02,18.88,18.47,18.33,17.68,18.41,18.72,18.49,17.61,18.97,19.43,17.98,18.06,19.01,20.1,-3.23,0.0,1.0,0.423,0.444,0.0,0.0,0.0,0.0,0.646,0.653,0.442,0.516,0.433,0.31,1.0,0.498,1.0
2020-01-10 07:30:00,18.44,17.93,18.8,18.3,18.11,17.53,18.22,18.72,18.49,17.61,18.97,19.43,17.97,18.07,19.01,20.17,-3.24,0.0,1.0,0.491,0.462,0.0,0.0,0.0,0.0,0.642,0.653,0.445,0.515,0.435,0.312,1.0,0.497,1.0
2020-01-10 07:45:00,18.4,17.85,18.76,18.26,17.92,17.38,18.03,18.73,18.49,17.6,18.97,19.42,17.97,18.07,19.01,20.25,-3.26,0.0,1.0,0.533,0.5,0.0,0.0,0.0,0.0,0.639,0.653,0.447,0.514,0.437,0.313,1.0,0.497,0.963
2020-01-10 08:00:00,18.42,17.95,18.81,18.04,17.86,17.48,18.01,18.74,18.49,17.59,18.98,19.41,17.97,18.08,19.01,20.31,-3.23,0.0,1.0,0.574,0.52,0.0,0.0,0.0,0.0,0.634,0.653,0.45,0.513,0.44,0.315,1.0,0.497,0.924
2020-01-10 08:15:00,18.36,17.72,18.68,18.08,17.58,17.2,17.8,18.78,18.5,17.6,19.07,19.41,17.97,18.08,19.14,20.36,-3.2,5.3,1.0,0.525,0.495,0.0,0.0,0.0,0.0,1.0,0.654,0.455,0.812,0.444,0.317,1.0,1.0,0.894
2020-01-10 08:30:00,18.42,17.9,18.97,17.89,17.66,17.34,17.82,18.83,18.53,17.62,19.37,19.56,18.0,18.12,19.3,20.41,-3.17,60.9,1.0,0.638,0.559,0.0,0.059,0.051,0.0,1.0,0.65,0.452,0.764,0.443,0.316,1.0,0.979,0.868
2020-01-10 08:45:00,18.36,17.69,18.93,18.15,17.41,17.06,17.63,18.9,18.56,17.65,19.61,19.75,18.03,18.17,19.4,20.45,-3.15,116.5,1.0,0.552,0.416,0.0,0.018,0.0,0.0,0.986,0.636,0.44,0.616,0.368,0.299,1.0,0.899,0.845
2020-01-10 09:00:00,18.49,18.28,19.2,18.07,17.64,17.36,17.75,18.98,18.6,18.39,19.81,19.92,18.1,18.26,19.49,20.48,-2.83,172.1,1.0,0.655,0.435,0.0,0.146,0.12,0.0,0.948,0.619,0.427,0.497,0.277,0.283,1.0,0.85,0.824
2020-01-10 09:15:00,18.57,18.73,19.39,18.28,17.61,17.35,17.79,19.06,18.64,18.91,20.04,20.16,18.14,18.32,19.57,20.52,-2.51,227.7,1.0,0.361,0.299,0.0,0.028,0.0,0.0,0.912,0.601,0.057,0.394,0.188,0.251,1.0,0.804,0.81
2020-01-10 09:30:00,18.67,18.85,19.52,18.4,17.69,17.47,17.85,19.12,18.68,19.22,20.17,20.33,18.18,18.38,19.63,20.55,-2.2,248.3,1.0,0.134,0.205,0.0,0.044,0.0,0.0,0.871,0.578,0.0,0.282,0.07,0.229,1.0,0.765,0.792
2020-01-10 09:45:00,18.74,18.88,19.62,18.54,17.73,17.55,17.89,19.17,18.72,19.48,20.26,20.49,18.2,18.44,19.67,20.58,-1.88,269.0,1.0,0.076,0.142,0.0,0.006,0.0,0.0,0.841,0.558,0.0,0.216,0.0,0.21,1.0,0.734,0.775
2020-01-10 10:00:00,18.81,18.99,19.68,18.78,17.72,17.48,17.91,19.2,18.75,19.67,20.3,20.66,18.23,18.48,19.72,20.6,-1.6,289.6,1.0,0.058,0.092,0.0,0.0,0.0,0.0,0.817,0.54,0.0,0.17,0.0,0.199,1.0,0.713,0.761
2020-01-10 10:15:00,18.93,19.23,19.84,18.78,17.87,17.75,18.04,19.23,18.78,19.86,20.34,20.9,18.25,18.52,19.75,20.63,-1.33,310.3,1.0,0.004,0.062,0.0,0.0,0.0,0.0,0.799,0.525,0.0,0.149,0.0,0.186,1.0,0.692,0.749
2020-01-10 10:30:00,19.03,19.44,19.95,18.88,17.98,18.0,18.16,19.26,18.8,20.03,20.38,21.27,18.27,18.56,19.78,20.65,-1.05,332.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784,0.508,0.0,0.132,0.0,0.176,1.0,0.675,0.737
2020-01-10 10:45:00,19.1,19.35,19.96,19.26,17.91,17.8,18.13,19.29,18.84,20.17,20.41,21.66,18.29,18.6,19.82,20.67,-0.78,354.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.502,0.0,0.111,0.0,0.166,1.0,0.659,0.725
2020-01-10 11:00:00,19.25,19.62,20.14,19.32,18.15,18.17,18.33,19.32,18.89,20.3,20.44,22.11,18.32,18.64,19.85,20.69,-0.5,377.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756,0.482,0.0,0.096,0.0,0.155,1.0,0.642,0.715
2020-01-10 11:15:00,19.4,19.81,20.28,19.51,18.3,18.43,18.48,19.34,18.96,20.4,20.46,22.63,18.35,18.69,19.89,20.71,-0.23,399.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742,0.453,0.0,0.08,0.0,0.139,1.0,0.623,0.705
2020-01-10 11:30:00,19.53,19.82,20.32,19.79,18.36,18.47,18.55,19.37,19.02,20.41,20.44,23.09,18.38,18.73,19.93,20.73,0.05,404.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728,0.422,0.0,0.071,0.0,0.123,1.0,0.603,0.696
2020-01-10 11:45:00,19.62,19.87,20.34,20.1,18.43,18.52,18.63,19.38,19.05,20.34,20.41,23.56,18.4,18.77,19.96,20.74,0.32,410.4,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.39,0.0,0.078,0.0,0.112,1.0,0.587,0.687
2020-01-10 12:00:00,19.75,19.98,20.4,20.07,18.72,18.96,18.9,19.39,19.04,20.13,20.34,24.01,18.4,18.8,19.97,20.75,0.52,415.8,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.708,0.375,0.0,0.093,0.0,0.102,1.0,0.572,0.68
2020-01-10 12:15:00,19.76,19.87,20.32,20.51,18.63,18.74,18.85,19.39,19.05,19.91,20.26,24.44,18.4,18.82,19.98,20.77,0.72,421.3,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.703,0.378,0.0,0.128,0.0,0.101,1.0,0.565,0.673
2020-01-10 12:30:00,19.94,20.07,20.38,20.58,18.98,19.3,19.16,19.4,19.08,19.75,20.22,25.17,18.4,18.83,19.99,20.78,0.91,493.1,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.703,0.374,0.0,0.168,0.0,0.101,1.0,0.561,0.666
2020-01-10 12:45:00,20.07,20.17,20.44,21.04,19.13,19.45,19.35,19.4,19.1,19.51,20.15,26.09,18.41,18.86,20.0,20.79,1.11,564.9,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.702,0.361,0.0,0.191,0.0,0.099,1.0,0.556,0.66
2020-01-10 13:00:00,20.21,20.26,20.55,21.57,19.33,19.55,19.57,19.41,19.13,19.26,20.09,27.12,18.42,18.88,20.02,20.8,1.37,636.8,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.699,0.348,0.0,0.223,0.0,0.094,1.0,0.549,0.654
2020-01-10 13:15:00,20.42,20.63,20.67,21.72,19.69,20.2,19.9,19.41,19.15,19.0,20.03,28.27,18.43,18.9,20.03,20.81,1.64,708.6,0.593,0.0,0.0,0.0,0.0,0.0,0.0,0.697,0.337,0.0,0.255,0.0,0.088,1.0,0.542,0.648
2020-01-10 13:30:00,20.42,20.57,20.68,22.23,19.71,20.12,19.95,19.42,19.16,18.76,19.99,29.3,18.45,18.92,20.04,20.82,1.9,705.0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.326,0.0,0.284,0.0,0.083,1.0,0.535,0.643
2020-01-10 13:45:00,20.68,21.02,20.88,22.25,20.14,20.68,20.32,19.42,19.18,18.55,19.97,30.11,18.48,18.94,20.05,20.83,2.17,701.4,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.692,0.32,0.0,0.305,0.0,0.077,1.0,0.53,0.638
2020-01-10 14:00:00,20.67,20.99,20.94,22.66,20.26,20.65,20.42,19.44,19.12,18.34,19.95,30.95,18.54,18.94,20.05,20.84,2.28,697.7,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.688,0.311,0.0,0.315,0.0,0.059,1.0,0.527,0.633
2020-01-10 14:15:00,20.7,21.0,20.97,22.96,20.41,20.71,20.5,19.45,19.08,18.19,19.93,31.66,18.62,18.95,20.05,20.85,2.39,694.1,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.681,0.34,0.081,0.325,0.0,0.032,1.0,0.526,0.629
2020-01-10 14:30:00,20.84,21.33,21.08,22.88,20.75,21.17,20.73,19.47,19.07,18.14,19.92,32.19,18.72,18.97,20.05,20.86,2.5,668.7,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.674,0.358,0.154,0.335,0.0,0.0,1.0,0.526,0.624
2020-01-10 14:45:00,20.75,21.15,21.05,23.17,20.77,21.0,20.69,19.49,19.07,18.18,19.93,32.59,18.83,18.98,20.04,20.87,2.61,643.2,0.279,0.0,0.0,0.0,0.0,0.0,0.0,0.664,0.363,0.18,0.34,0.0,0.0,1.0,0.524,0.621
2020-01-10 15:00:00,20.86,21.36,21.12,22.86,21.1,21.24,20.85,19.52,19.06,18.17,19.93,32.88,19.02,18.99,20.05,20.87,2.59,617.7,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.366,0.162,0.335,0.0,0.0,1.0,0.529,0.617
2020-01-10 15:15:00,20.47,20.74,20.77,22.48,20.81,20.36,20.4,19.55,19.04,18.15,19.92,33.05,19.24,19.01,20.06,20.88,2.56,592.2,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.371,0.163,0.337,0.0,0.0,1.0,0.525,0.613
2020-01-10 15:30:00,20.36,20.49,20.52,21.97,20.74,20.39,20.19,19.58,19.01,18.08,19.9,32.72,19.38,19.02,20.06,20.89,2.54,448.0,0.463,0.0,0.0,0.0,0.0,0.0,0.0,0.624,0.378,0.177,0.339,0.0,0.0,1.0,0.519,0.61
2020-01-10 15:45:00,20.21,20.27,20.29,21.54,20.56,20.07,19.97,19.59,18.96,18.03,19.88,32.01,19.38,19.02,20.05,20.89,2.51,303.7,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.397,0.208,0.349,0.0,0.0,1.0,0.52,0.606
2020-01-10 16:00:00,20.06,20.02,20.06,21.16,20.27,20.0,19.75,19.58,18.9,17.97,19.84,30.81,19.23,19.0,20.02,20.9,2.26,159.5,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.422,0.237,0.361,0.0,0.0,1.0,0.527,0.603
2020-01-10 16:15:00,19.85,19.55,19.77,20.93,19.7,19.47,19.42,19.55,18.85,17.93,19.79,29.5,18.86,18.96,19.99,20.91,2.02,15.2,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.45,0.264,0.381,0.0,0.0,1.0,0.539,0.6
2020-01-10 16:30:00,19.84,19.51,19.64,20.47,19.59,19.58,19.34,19.5,18.82,17.92,19.75,28.54,18.66,18.92,19.95,20.91,1.77,11.4,0.774,0.0,0.017,0.0,0.0,0.0,0.0,0.627,0.477,0.284,0.404,0.0,0.0,1.0,0.557,0.597
2020-01-10 16:45:00,19.67,19.11,19.42,20.32,19.24,19.12,19.05,19.47,18.79,17.92,19.72,27.7,18.51,18.88,19.92,20.92,1.52,0.0,0.778,0.0,0.082,0.0,0.0,0.0,0.0,0.65,0.491,0.289,0.423,0.0,0.0,1.0,0.575,0.594
2020-01-10 17:00:00,19.57,18.88,19.27,20.03,18.97,18.93,18.84,19.43,18.74,17.86,19.69,26.91,18.38,18.84,19.89,20.92,1.43,0.0,0.867,0.0,0.192,0.0,0.0,0.0,0.0,0.667,0.507,0.292,0.44,0.0,0.043,1.0,0.589,0.591
2020-01-10 17:15:00,19.49,18.64,19.14,19.86,18.71,18.69,18.62,19.41,18.7,17.82,19.66,26.25,18.3,18.8,19.86,20.93,1.34,0.0,0.915,0.062,0.265,0.0,0.0,0.0,0.0,0.683,0.532,0.322,0.457,0.0,0.11,1.0,0.607,0.589
2020-01-10 17:30:00,19.49,18.61,19.12,19.63,18.59,18.64,18.53,19.39,18.68,17.79,19.64,25.63,18.25,18.78,19.84,20.93,1.25,0.0,0.954,0.181,0.329,0.0,0.0,0.0,0.0,0.695,0.548,0.342,0.47,0.0,0.152,1.0,0.62,0.586
2020-01-10 17:45:00,19.44,18.61,19.08,19.31,18.51,18.58,18.47,19.38,18.66,17.77,19.63,25.1,18.22,18.75,19.83,20.94,1.15,0.0,0.957,0.193,0.339,0.0,0.0,0.0,0.0,0.703,0.561,0.355,0.48,0.0,0.176,1.0,0.63,0.584
2020-01-10 18:00:00,19.35,18.27,18.97,19.26,18.19,18.12,18.19,19.38,18.66,17.77,19.62,24.64,18.21,18.74,19.82,20.94,1.06,0.0,0.98,0.193,0.358,0.0,0.0,0.0,0.0,0.708,0.57,0.364,0.487,0.0,0.19,1.0,0.636,0.581
2020-01-10 18:15:00,19.35,18.29,18.96,19.08,18.08,18.18,18.09,19.38,18.65,17.76,19.62,24.16,18.2,18.73,19.82,20.95,0.96,0.0,1.0,0.365,0.416,0.0,0.0,0.0,0.0,0.71,0.572,0.367,0.49,0.0,0.195,1.0,0.638,0.579
2020-01-10 18:30:00,19.31,18.19,18.94,18.95,17.95,18.02,17.99,19.38,18.64,17.74,19.61,23.71,18.19,18.72,19.82,20.95,0.86,0.0,1.0,0.355,0.419,0.0,0.0,0.0,0.0,0.71,0.576,0.372,0.492,0.0,0.201,1.0,0.638,0.576
2020-01-10 18:45:00,19.29,18.24,18.92,18.65,17.92,17.96,17.95,19.38,18.64,17.74,19.61,23.36,18.18,18.72,19.82,20.96,0.76,0.0,1.0,0.404,0.43,0.0,0.0,0.0,0.0,0.71,0.58,0.378,0.494,0.0,0.206,1.0,0.639,0.574
2020-01-10 19:00:00,19.17,18.0,18.85,18.69,17.63,17.59,17.71,19.38,18.63,17.73,19.6,23.02,18.18,18.71,19.82,20.96,0.66,0.0,1.0,0.379,0.442,0.0,0.0,0.0,0.0,0.709,0.582,0.382,0.496,0.0,0.209,1.0,0.639,0.572
2020-01-10 19:15:00,18.88,18.04,18.88,18.53,17.59,17.7,17.65,19.39,18.66,18.0,19.6,22.72,18.33,18.71,19.82,20.96,0.57,0.0,0.415,0.5,0.476,0.0,0.037,0.0,0.0,0.709,0.685,1.0,0.498,0.0,0.912,1.0,0.64,0.57
2020-01-10 19:30:00,18.86,18.01,18.84,18.42,17.49,17.55,17.55,19.43,18.7,18.27,19.61,22.38,18.54,18.73,19.83,20.97,0.47,0.0,0.559,0.48,0.46,0.0,0.056,0.0,0.0,0.703,0.669,1.0,0.499,0.0,0.835,1.0,0.64,0.568
2020-01-10 19:45:00,18.83,18.05,18.83,18.2,17.51,17.55,17.54,19.46,18.72,18.38,19.61,22.11,18.65,18.75,19.85,20.97,0.37,0.0,0.57,0.494,0.478,0.0,0.104,0.0,0.024,0.686,0.65,0.867,0.497,0.0,0.731,1.0,0.633,0.565
2020-01-10 20:00:00,18.71,17.89,18.77,18.23,17.33,17.26,17.37,19.49,18.72,18.43,19.62,21.84,18.7,18.77,19.87,20.98,0.28,0.0,0.587,0.473,0.484,0.0,0.095,0.0,0.031,0.669,0.642,0.811,0.493,0.0,0.677,1.0,0.623,0.563
2020-01-10 20:15:00,18.7,17.88,18.78,18.15,17.34,17.29,17.35,19.5,18.73,18.46,19.62,21.56,18.74,18.78,19.87,20.98,0.18,0.0,0.645,0.554,0.516,0.0,0.186,0.02,0.114,0.656,0.638,0.786,0.491,0.0,0.648,1.0,0.617,0.561
2020-01-10 20:30:00,18.67,17.87,18.77,18.1,17.33,17.27,17.33,19.51,18.74,18.48,19.62,21.3,18.77,18.79,19.88,20.99,0.08,0.0,0.652,0.559,0.511,0.0,0.181,0.003,0.127,0.648,0.634,0.771,0.491,0.0,0.628,1.0,0.614,0.559
2020-01-10 20:45:00,18.64,17.89,18.76,18.05,17.3,17.22,17.3,19.52,18.75,18.51,19.62,21.06,18.8,18.8,19.89,20.99,-0.01,0.0,0.667,0.565,0.514,0.0,0.187,0.013,0.136,0.643,0.629,0.758,0.49,0.0,0.613,1.0,0.61,0.557
2020-01-10 21:00:00,18.61,17.88,18.76,17.99,17.28,17.18,17.27,19.53,18.75,18.52,19.63,20.83,18.81,18.81,19.89,20.99,-0.11,0.0,0.68,0.557,0.519,0.0,0.199,0.04,0.152,0.638,0.624,0.747,0.489,0.0,0.6,1.0,0.606,0.555
2020-01-10 21:15:00,18.54,18.06,18.73,18.06,17.19,17.15,17.16,19.54,18.76,18.54,19.63,20.62,18.83,18.82,19.89,20.95,-0.2,0.0,0.693,1.0,0.622,0.0,0.208,1.0,0.165,0.634,0.623,0.738,0.487,0.0,0.593,1.0,0.606,0.0
2020-01-10 21:30:00,18.61,18.14,18.83,17.95,17.32,17.38,17.29,19.54,18.77,18.56,19.63,20.43,18.84,18.82,19.9,20.89,-0.29,0.0,0.73,0.971,0.634,0.0,0.256,1.0,0.22,0.631,0.62,0.729,0.487,0.0,0.586,1.0,0.604,0.0
2020-01-10 21:45:00,18.58,18.13,18.82,17.93,17.28,17.37,17.27,19.55,18.76,18.58,19.63,20.25,18.86,18.83,19.9,20.8,-0.39,0.0,0.697,0.932,0.587,0.0,0.191,1.0,0.156,0.628,0.617,0.72,0.485,0.0,0.578,1.0,0.602,0.0
2020-01-10 22:00:00,18.55,18.12,18.8,17.89,17.25,17.34,17.23,19.56,18.76,18.58,19.63,20.06,18.86,18.83,19.9,20.72,-0.49,0.0,0.709,0.935,0.589,0.0,0.21,1.0,0.167,0.624,0.619,0.712,0.484,0.0,0.571,1.0,0.599,0.0
2020-01-10 22:15:00,18.55,18.16,18.82,17.8,17.29,17.38,17.6,19.56,18.75,18.58,19.62,19.9,18.87,18.82,19.9,20.65,-0.59,0.0,0.725,0.938,0.598,0.0,0.224,1.0,1.0,0.621,0.621,0.712,0.486,0.0,0.568,0.583,0.6,0.0
2020-01-10 22:30:00,18.47,18.07,18.76,17.93,17.15,17.21,17.71,19.56,18.75,18.58,19.62,19.75,18.87,18.81,19.9,20.57,-0.69,0.0,0.723,0.92,0.589,0.002,0.204,1.0,1.0,0.62,0.623,0.712,0.489,0.052,0.566,0.589,0.601,0.0
2020-01-10 22:45:00,18.52,18.18,18.81,17.87,17.24,17.31,17.84,19.56,18.74,18.58,19.61,19.66,18.87,18.8,19.89,20.5,-0.79,0.0,0.764,0.963,0.619,0.0,0.274,1.0,1.0,0.619,0.626,0.711,0.491,0.127,0.565,0.596,0.602,0.0
2020-01-10 23:00:00,18.52,18.19,18.83,17.77,17.25,17.52,17.97,19.56,18.74,18.57,19.61,19.62,18.87,18.8,19.89,20.43,-0.88,0.0,0.742,0.91,0.596,0.0,0.228,1.0,1.0,0.618,0.628,0.712,0.493,0.17,0.564,0.6,0.603,0.0
2020-01-10 23:15:00,18.51,18.17,18.86,18.13,17.63,17.44,18.13,19.57,18.73,18.57,19.6,19.6,18.87,18.79,19.89,20.36,-0.97,0.0,0.742,0.906,0.586,1.0,1.0,1.0,1.0,0.618,0.632,0.714,0.496,0.191,0.565,0.602,0.605,0.0
2020-01-10 23:30:00,18.59,18.37,19.0,18.54,17.93,17.67,18.31,19.57,18.72,18.56,19.59,19.58,18.87,18.79,19.88,20.31,-1.06,0.0,0.746,0.917,0.571,0.935,1.0,1.0,0.936,0.617,0.636,0.717,0.5,0.202,0.565,0.605,0.607,0.0
2020-01-10 23:45:00,18.64,18.44,19.1,18.55,18.13,17.91,18.44,19.57,18.71,18.55,19.59,19.55,18.87,18.78,19.88,20.24,-1.15,0.0,0.704,0.814,0.498,0.73,1.0,1.0,0.845,0.617,0.64,0.721,0.503,0.212,0.566,0.607,0.609,0.0
2020-01-11 00:00:00,18.61,18.47,19.12,18.55,18.25,18.03,18.52,19.57,18.71,18.55,19.59,19.54,18.87,18.78,19.88,20.17,-1.26,0.0,0.682,0.779,0.452,0.726,0.937,1.0,0.782,0.616,0.643,0.724,0.506,0.223,0.567,0.609,0.611,0.0
2020-01-11 00:15:00,18.58,18.37,19.03,18.79,18.23,17.86,18.51,19.53,18.71,18.55,19.47,19.52,18.87,18.78,19.72,20.11,-1.38,0.0,0.694,0.766,0.442,0.724,0.873,0.983,0.742,0.215,0.645,0.725,0.207,0.232,0.567,0.611,0.062,0.0
2020-01-11 00:30:00,18.62,18.56,19.17,18.61,18.41,18.14,18.65,19.5,18.7,18.55,19.34,19.5,18.85,18.74,19.52,20.05,-1.49,0.0,0.709,0.817,0.484,0.604,0.887,1.0,0.743,0.234,0.646,0.725,0.266,0.241,0.566,0.61,0.139,0.0
2020-01-11 00:45:00,18.59,18.46,19.08,18.79,18.4,18.06,18.65,19.47,18.7,18.55,19.28,19.49,18.83,18.72,19.38,20.01,-1.61,0.0,0.688,0.722,0.416,0.696,0.795,0.928,0.677,0.249,0.648,0.726,0.331,0.249,0.577,0.63,0.24,0.0
2020-01-11 01:00:00,18.54,18.37,19.05,18.9,18.39,17.93,18.65,19.44,18.7,18.54,19.24,19.46,18.82,18.7,19.31,19.94,-1.72,0.0,0.706,0.77,0.462,0.607,0.801,0.972,0.677,0.264,0.649,0.727,0.36,0.257,0.584,0.641,0.31,0.0
2020-01-11 01:15:00,18.59,18.51,19.11,18.77,18.5,18.11,18.73,19.42,18.69,18.54,19.22,19.45,18.81,18.68,19.29,19.9,-1.84,0.0,0.732,0.816,0.475,0.55,0.807,1.0,0.676,0.279,0.652,0.73,0.381,0.268,0.588,0.651,0.345,0.03
2020-01-11 01:30:00,18.59,18.56,19.12,18.72,18.54,18.25,18.75,19.4,18.69,18.53,19.2,19.43,18.81,18.66,19.26,19.84,-1.95,0.0,0.703,0.745,0.446,0.614,0.751,0.945,0.637,0.288,0.655,0.732,0.391,0.276,0.594,0.662,0.357,0.051
2020-01-11 01:45:00,18.5,18.37,19.03,18.93,18.46,17.99,18.72,19.39,18.68,18.52,19.19,19.41,18.8,18.65,19.24,19.8,-2.06,0.0,0.707,0.719,0.441,0.64,0.731,0.876,0.624,0.299,0.657,0.735,0.399,0.285,0.597,0.669,0.369,0.079
2020-01-11 02:00:00,18.6,18.61,19.14,18.69,18.6,18.29,18.81,19.37,18.67,18.51,19.17,19.39,18.79,18.63,19.23,19.76,-2.18,0.0,0.749,0.817,0.485,0.534,0.769,1.0,0.639,0.306,0.66,0.738,0.406,0.293,0.601,0.677,0.378,0.1
2020-01-11 02:15:00,18.52,18.44,19.05,18.84,18.53,18.14,18.78,19.36,18.66,18.5,19.16,19.37,18.78,18.62,19.21,19.74,-2.29,0.0,0.701,0.697,0.429,0.654,0.698,0.854,0.595,0.313,0.665,0.744,0.413,0.304,0.605,0.683,0.387,0.119
2020-01-11 02:30:00,18.51,18.45,19.06,18.83,18.55,18.13,18.79,19.35,18.65,18.49,19.15,19.35,18.77,18.6,19.19,19.71,-2.4,0.0,0.741,0.778,0.476,0.579,0.733,0.931,0.611,0.32,0.669,0.749,0.42,0.313,0.61,0.692,0.396,0.132
2020-01-11 02:45:00,18.5,18.44,19.05,18.82,18.56,18.14,18.8,19.33,18.64,18.48,19.14,19.33,18.76,18.59,19.18,19.68,-2.51,0.0,0.744,0.777,0.472,0.587,0.726,0.937,0.606,0.327,0.673,0.755,0.427,0.324,0.615,0.699,0.404,0.147
2020-01-11 03:00:00,18.45,18.35,19.01,18.93,18.52,18.01,18.79,19.32,18.65,18.48,19.13,19.34,18.76,18.58,19.17,19.65,-2.57,0.0,0.75,0.778,0.477,0.589,0.722,0.932,0.6,0.334,0.678,0.761,0.432,0.333,0.619,0.706,0.411,0.16
2020-01-11 03:15:00,18.52,18.48,19.07,18.8,18.61,18.18,18.84,19.31,18.65,18.49,19.13,19.34,18.76,18.57,19.17,19.63,-2.63,0.0,0.774,0.827,0.495,0.535,0.739,0.993,0.606,0.34,0.677,0.758,0.433,0.332,0.619,0.71,0.414,0.174
2020-01-11 03:30:00,18.53,18.54,19.09,18.74,18.63,18.29,18.86,19.3,18.65,18.49,19.13,19.33,18.76,18.57,19.16,19.61,-2.69,0.0,0.739,0.758,0.466,0.598,0.696,0.912,0.582,0.343,0.676,0.757,0.434,0.331,0.62,0.715,0.417,0.183
2020-01-11 03:45:00,18.44,18.35,19.01,18.94,18.56,18.05,18.83,19.3,18.65,18.49,19.13,19.32,18.76,18.56,19.16,19.59,-2.75,0.0,0.737,0.728,0.456,0.628,0.686,0.853,0.571,0.348,0.676,0.756,0.435,0.335,0.62,0.717,0.42,0.195
2020-01-11 04:00:00,18.55,18.58,19.11,18.71,18.67,18.32,18.89,19.29,18.64,18.48,19.12,19.3,18.75,18.55,19.15,19.58,-2.8,0.0,0.778,0.825,0.493,0.53,0.722,0.976,0.587,0.351,0.675,0.755,0.436,0.339,0.621,0.721,0.422,0.203
2020-01-11 04:15:00,18.47,18.43,19.03,18.86,18.73,18.17,19.07,19.28,18.64,18.47,19.11,19.29,18.75,18.48,19.14,19.57,-2.86,0.0,0.726,0.71,0.445,0.643,0.965,0.84,1.0,0.354,0.679,0.76,0.44,0.35,0.624,0.0,0.427,0.211
2020-01-11 04:30:00,18.43,18.34,19.02,18.97,18.73,18.04,19.07,19.27,18.63,18.47,19.1,19.27,18.74,18.39,19.13,19.55,-2.92,0.0,0.765,0.786,0.485,0.569,0.933,0.914,1.0,0.36,0.681,0.763,0.444,0.357,0.626,0.0,0.431,0.217
