time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16
2020-01-10 13:45:00,21.6,22.88,23.07,24.72,22.17,22.74,22.69,23.03,21.51,22.65,23.35,32.06,22.18,21.82,23.17,21.13,2.17,701.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.605,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.7,644.8,187.81,545.84,0.0,312.86,0.0,332.15,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.1,30.07,31.54,28.54,36.0,28.54,36.0,28.96,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.01751,0.0,0.010038,0.0,0.011289,0.0
2020-01-10 14:00:00,21.74,23.12,23.2,24.84,22.46,23.03,22.92,23.08,21.54,22.58,23.46,32.96,22.32,21.84,23.24,21.08,2.28,697.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.605,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.54,628.33,189.24,520.29,0.0,295.42,0.0,323.38,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.11,30.22,31.5,28.89,36.0,28.96,36.0,29.15,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.01751,0.0,0.010038,0.0,0.011289,0.0
2020-01-10 14:15:00,21.85,23.34,23.3,24.93,22.73,23.32,23.1,23.1,21.57,22.51,23.34,33.7,22.35,21.85,23.17,21.03,2.39,694.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.324,0.011,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.5,619.86,190.66,0.0,0.0,0.0,0.0,118.72,12.61,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.11,30.3,31.47,36.0,36.0,36.0,36.0,28.23,21.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.0,0.0,0.0,0.0,0.003657,0.000204
2020-01-10 14:30:00,21.8,23.23,23.28,25.19,22.8,23.18,23.1,23.09,21.59,22.45,23.07,34.28,22.36,21.84,23.02,20.98,2.5,668.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.324,0.011,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.51,615.0,191.93,0.0,0.0,0.0,0.0,129.2,12.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.11,30.34,31.44,36.0,36.0,36.0,36.0,27.55,21.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.0,0.0,0.0,0.0,0.003657,0.000204
2020-01-10 14:45:00,21.77,23.18,23.26,25.33,22.9,23.17,23.09,23.07,21.61,22.44,22.83,34.73,22.39,21.82,22.87,20.93,2.61,643.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.324,0.011,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.57,612.01,192.85,0.0,0.0,0.0,0.0,135.87,12.69,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.11,30.37,31.42,36.0,36.0,36.0,36.0,27.11,21.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.0,0.0,0.0,0.0,0.003657,0.000204
2020-01-10 15:00:00,21.77,23.25,23.25,25.08,23.11,23.2,23.12,23.04,21.62,22.4,22.65,35.05,22.5,21.79,22.77,20.89,2.59,617.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.324,0.011,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.63,610.12,193.64,0.0,0.0,0.0,0.0,140.53,12.73,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.1,30.39,31.4,36.0,36.0,36.0,36.0,26.81,21.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.0,0.0,0.0,0.0,0.003657,0.000204
2020-01-10 15:15:00,21.82,22.95,23.0,24.46,23.03,22.75,22.85,23.06,21.62,22.35,22.7,35.29,22.85,21.82,22.82,20.88,2.56,592.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,992.43,0.0,0.0,0.0,0.0,0.0,0.0,584.54,608.94,194.5,682.01,0.0,415.8,166.2,385.67,1075.68,28.54,36.0,36.0,36.0,36.0,36.0,36.0,24.11,30.4,31.38,26.68,36.0,30.0,28.9,27.83,21.51,0.031839,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 15:30:00,21.66,22.45,22.64,24.08,22.75,22.48,22.46,23.12,21.6,22.28,22.92,35.02,23.23,21.95,22.93,20.96,2.54,448.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1024.8,0.0,0.0,0.0,0.0,0.0,0.0,584.25,608.84,195.69,599.83,0.0,300.38,101.21,354.89,1049.82,28.3,36.0,36.0,36.0,36.0,36.0,36.0,24.11,30.4,31.35,27.8,36.0,31.67,31.68,28.48,21.86,0.031839,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 15:45:00,21.5,22.19,22.4,23.76,22.56,22.33,22.23,23.19,21.55,22.18,23.09,34.35,23.38,22.03,23.01,21.08,2.51,303.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1036.74,0.0,0.0,0.0,0.0,0.0,0.0,583.99,609.97,197.22,558.02,0.0,263.8,83.66,339.69,1031.41,28.21,36.0,36.0,36.0,36.0,36.0,36.0,24.12,30.39,31.31,28.38,36.0,32.19,32.43,28.8,22.11,0.031839,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 16:00:00,21.4,21.95,22.19,23.37,22.29,22.12,22.02,23.22,21.49,22.08,23.16,33.17,23.31,22.07,23.04,21.2,2.26,159.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,980.68,0.0,0.0,0.0,0.0,0.0,0.0,583.66,612.04,198.97,534.73,0.0,267.6,77.29,331.5,1017.06,28.63,36.0,36.0,36.0,36.0,36.0,36.0,24.12,30.37,31.27,28.69,36.0,32.14,32.7,28.97,22.3,0.031839,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 16:15:00,21.32,21.95,21.99,23.16,22.18,21.97,21.99,23.21,21.42,21.97,23.05,31.9,22.83,22.03,23.05,21.31,2.02,15.2,1.0,1.0,0.0,0.499,1.0,1.0,1.0,1.0,1.0,1.0,0.223,0.0,0.296,0.0,1.0,1.0,36.0,21.0,23.0,925.27,335.84,0.0,248.11,508.67,121.98,462.31,583.54,614.81,200.82,136.29,0.0,113.82,0.0,327.07,1005.45,29.05,29.25,36.0,31.94,28.37,30.66,25.59,24.13,30.34,31.23,27.65,36.0,30.46,36.0,29.07,22.46,0.031839,0.011896,0.0,0.014612,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.003905,0.0,0.004911,0.0,0.011289,0.017759
2020-01-10 16:30:00,21.34,22.03,21.9,22.93,22.2,22.05,22.12,23.16,21.36,21.89,22.85,31.0,22.56,21.95,23.04,21.4,1.77,11.4,1.0,1.0,0.0,0.499,1.0,1.0,1.0,1.0,1.0,1.0,0.223,0.0,0.296,0.0,1.0,1.0,36.0,21.0,23.0,870.85,349.57,0.0,293.46,512.91,129.03,471.31,583.58,617.56,202.48,149.55,0.0,140.3,0.0,324.61,995.74,29.46,28.97,36.0,31.2,28.31,30.35,25.39,24.13,30.32,31.19,26.84,36.0,29.17,36.0,29.12,22.59,0.031839,0.011896,0.0,0.014612,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.003905,0.0,0.004911,0.0,0.011289,0.017759
2020-01-10 16:45:00,21.17,21.68,21.66,22.94,21.94,21.63,21.93,23.1,21.3,21.79,22.67,30.14,22.35,21.87,23.02,21.49,1.52,0.0,1.0,1.0,0.0,0.499,1.0,1.0,1.0,1.0,1.0,1.0,0.223,0.0,0.296,0.0,1.0,1.0,36.0,21.0,23.0,851.53,326.28,0.0,319.27,492.9,117.13,452.26,583.81,620.38,204.12,158.25,0.0,156.34,0.0,323.32,987.36,29.6,29.44,36.0,30.77,28.61,30.87,25.82,24.12,30.29,31.15,26.3,36.0,28.38,36.0,29.15,22.7,0.031839,0.011896,0.0,0.014612,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.003905,0.0,0.004911,0.0,0.011289,0.017759
2020-01-10 17:00:00,21.23,21.85,21.62,22.56,22.01,21.81,22.05,23.03,21.22,21.68,22.51,29.41,22.17,21.79,22.98,21.57,1.43,0.0,1.0,1.0,0.0,0.499,1.0,1.0,1.0,1.0,1.0,1.0,0.223,0.0,0.296,0.0,1.0,1.0,36.0,21.0,23.0,837.83,308.78,0.0,334.94,477.3,108.06,436.83,584.09,623.23,205.67,164.54,0.0,166.89,0.0,322.75,979.97,29.7,29.79,36.0,30.52,28.84,31.27,26.16,24.12,30.27,31.11,25.92,36.0,27.87,36.0,29.16,22.8,0.031839,0.011896,0.0,0.014612,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.003905,0.0,0.004911,0.0,0.011289,0.017759
2020-01-10 17:15:00,21.06,21.59,21.42,22.63,21.81,21.42,21.92,22.99,21.16,21.59,22.53,28.81,22.14,21.77,22.94,21.64,1.34,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,817.63,285.79,0.0,599.85,457.37,96.25,418.55,584.31,626.08,207.14,647.56,0.0,461.09,137.71,322.63,973.3,29.86,30.25,36.0,31.1,29.14,31.79,26.58,24.11,30.24,31.08,27.15,36.0,29.35,30.12,29.16,22.89,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 17:30:00,21.05,21.6,21.31,22.49,21.79,21.56,21.94,22.99,21.09,21.5,22.65,28.21,22.17,21.81,22.91,21.72,1.25,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,811.07,280.9,0.0,609.48,451.87,94.16,411.63,584.51,628.72,208.48,589.03,0.0,406.55,91.28,322.72,967.29,29.91,30.35,36.0,31.02,29.23,31.88,26.73,24.11,30.22,31.04,27.95,36.0,30.14,32.1,29.16,22.97,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 17:45:00,21.01,21.54,21.22,22.41,21.74,21.46,21.94,23.0,21.03,21.42,22.73,27.67,22.17,21.84,22.89,21.79,1.15,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,803.74,275.04,0.0,618.6,445.61,91.51,404.28,584.57,631.27,209.76,559.18,0.0,385.57,79.22,322.93,961.66,29.96,30.47,36.0,30.95,29.32,31.99,26.9,24.11,30.19,31.01,28.36,36.0,30.44,32.62,29.16,23.05,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 18:00:00,21.02,21.6,21.18,22.24,21.75,21.52,21.98,23.02,21.0,21.37,22.78,27.26,22.17,21.85,22.89,21.85,1.06,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,799.51,271.47,0.0,620.99,441.02,89.98,397.99,584.61,633.41,210.83,542.3,0.0,376.48,75.01,323.11,956.44,29.99,30.54,36.0,30.93,29.39,32.06,27.04,24.11,30.17,30.99,28.59,36.0,30.57,32.8,29.15,23.12,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 18:15:00,20.88,21.33,21.29,22.4,21.58,21.17,21.89,23.02,20.97,21.31,22.82,26.8,22.16,21.86,22.88,21.91,0.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,792.58,266.64,732.74,638.21,436.25,87.71,392.89,584.66,635.27,211.8,532.17,0.0,372.44,73.23,323.26,951.52,30.04,30.64,25.37,30.79,29.46,32.16,27.15,24.1,30.16,30.96,28.73,36.0,30.63,32.87,29.15,23.18,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 18:30:00,21.0,21.56,21.56,22.16,21.71,21.45,22.03,23.02,20.94,21.26,22.85,26.38,22.14,21.87,22.87,21.97,0.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,791.3,266.47,744.85,639.07,434.81,87.79,389.45,584.72,636.9,212.66,525.75,0.0,370.64,72.29,323.39,946.88,30.05,30.64,25.19,30.78,29.48,32.16,27.23,24.1,30.14,30.94,28.82,36.0,30.65,32.91,29.15,23.24,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 18:45:00,20.9,21.36,21.45,22.24,21.59,21.2,21.97,23.02,20.92,21.22,22.87,26.02,22.13,21.87,22.87,22.02,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,785.74,262.66,747.71,651.57,430.77,85.98,384.85,584.78,638.34,213.45,521.41,0.0,369.82,71.68,323.51,942.46,30.1,30.72,25.15,30.68,29.54,32.24,27.33,24.1,30.13,30.93,28.88,36.0,30.67,32.94,29.14,23.3,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 19:00:00,20.88,21.36,21.49,22.18,21.57,21.24,21.96,23.02,20.89,21.17,22.89,25.64,22.12,21.87,22.87,22.08,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,783.62,261.46,720.76,659.0,429.16,85.28,382.35,584.83,639.61,214.17,518.32,0.0,369.46,71.24,323.6,938.28,30.11,30.74,25.54,30.62,29.57,32.27,27.39,24.1,30.12,30.91,28.92,36.0,30.67,32.96,29.14,23.36,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 19:15:00,20.87,21.33,21.55,22.14,21.55,21.24,21.98,23.02,20.87,21.13,22.9,25.3,22.11,21.88,22.86,22.14,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,780.99,260.05,693.88,666.22,427.24,84.57,379.47,584.89,640.76,214.85,515.97,0.0,369.34,70.9,323.69,934.24,30.13,30.77,25.93,30.56,29.6,32.3,27.46,24.1,30.11,30.89,28.95,36.0,30.67,32.97,29.14,23.41,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 19:30:00,20.86,21.31,21.63,22.11,21.54,21.22,22.0,23.02,20.86,21.1,22.91,24.99,22.1,21.88,22.86,22.19,0.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,778.22,258.57,666.92,673.43,425.2,83.85,376.58,584.94,641.72,215.44,514.16,0.0,369.3,70.63,323.74,930.37,30.15,30.8,26.33,30.5,29.63,32.33,27.52,24.1,30.1,30.88,28.98,36.0,30.67,32.98,29.14,23.47,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 19:45:00,20.85,21.3,21.68,22.08,21.53,21.21,22.02,23.02,20.85,21.07,22.93,24.71,22.1,21.88,22.87,22.24,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,776.35,257.71,654.87,679.04,423.88,83.44,374.52,584.99,642.55,215.99,512.69,0.0,369.29,70.41,323.76,926.65,30.17,30.82,26.5,30.45,29.65,32.35,27.57,24.1,30.09,30.87,29.0,36.0,30.67,32.99,29.14,23.52,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 20:00:00,20.84,21.28,21.73,22.06,21.52,21.19,22.03,23.02,20.84,21.05,22.94,24.44,22.09,21.89,22.87,22.29,0.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,774.43,256.84,642.52,684.53,422.52,83.02,372.45,585.04,643.22,216.48,511.47,0.0,369.29,70.22,323.76,923.05,30.18,30.83,26.68,30.41,29.67,32.37,27.61,24.1,30.08,30.85,29.01,36.0,30.67,33.0,29.14,23.57,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 20:15:00,20.79,21.17,21.75,22.12,21.46,21.06,22.04,23.02,20.84,21.02,22.95,24.19,22.09,21.89,22.87,22.34,0.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,763.3,251.89,627.78,686.81,416.72,80.6,368.87,585.04,643.31,216.69,510.33,0.0,369.0,69.93,323.63,919.68,30.26,30.93,26.89,30.39,29.75,32.47,27.69,24.1,30.08,30.85,29.03,36.0,30.68,33.01,29.14,23.61,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 20:30:00,20.9,21.38,21.86,21.9,21.58,21.32,22.1,23.02,20.84,21.0,22.96,23.96,22.1,21.9,22.88,22.39,0.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,764.51,253.0,621.28,687.38,417.11,81.1,367.61,585.08,643.82,217.14,509.43,0.0,369.03,69.83,323.56,916.31,30.26,30.91,26.99,30.38,29.75,32.45,27.72,24.1,30.08,30.84,29.04,36.0,30.68,33.02,29.14,23.66,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 20:45:00,20.83,21.24,21.86,22.0,21.51,21.15,22.1,23.02,20.84,20.99,22.97,23.75,22.1,21.91,22.89,22.43,-0.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,771.35,255.81,615.97,697.23,419.91,82.55,367.41,585.14,644.5,217.71,508.71,0.0,369.23,69.86,323.5,912.94,30.2,30.86,27.06,30.3,29.7,32.39,27.73,24.09,30.07,30.82,29.05,36.0,30.67,33.02,29.14,23.7,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 21:00:00,20.78,21.15,21.9,22.06,21.45,21.03,22.08,23.03,20.84,20.98,22.99,23.53,22.1,21.91,22.9,22.48,-0.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,762.06,251.89,606.68,697.64,415.22,80.66,364.42,585.11,644.1,217.74,507.8,0.0,368.8,69.56,323.25,909.85,30.27,30.93,27.2,30.3,29.78,32.47,27.79,24.1,30.07,30.82,29.06,36.0,30.68,33.03,29.15,23.74,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 21:15:00,20.89,21.33,21.97,21.85,21.56,21.27,22.17,23.03,20.85,20.97,22.98,23.33,22.1,21.92,22.91,22.52,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.902,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,762.84,252.7,601.95,697.8,415.53,81.0,363.53,585.13,644.28,218.01,465.88,0.0,368.8,69.49,323.13,906.74,30.27,30.92,27.27,30.3,29.77,32.46,27.81,24.09,30.07,30.82,28.94,36.0,30.68,33.03,29.15,23.79,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.015791,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 21:30:00,20.76,21.1,21.98,22.04,21.43,20.98,22.09,23.03,20.85,20.97,22.97,23.13,22.1,21.93,22.91,22.56,-0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.902,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,760.53,251.49,596.64,703.77,414.13,80.45,361.9,585.14,644.34,218.23,470.96,0.0,368.75,69.41,322.98,903.71,30.29,30.94,27.34,30.25,29.79,32.48,27.85,24.09,30.07,30.81,28.86,36.0,30.68,33.04,29.16,23.83,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.015791,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 21:45:00,20.88,21.32,22.05,21.8,21.56,21.25,22.21,23.03,20.85,20.96,22.97,22.96,22.11,21.93,22.92,22.6,-0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.902,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,761.85,252.51,591.98,703.44,414.61,80.89,361.3,585.15,644.37,218.41,473.58,0.0,368.67,69.33,322.83,900.75,30.28,30.92,27.41,30.25,29.78,32.46,27.87,24.09,30.07,30.81,28.83,36.0,30.68,33.04,29.16,23.87,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.015791,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 22:00:00,20.8,21.18,22.06,21.91,21.47,21.08,22.15,23.03,20.84,20.94,22.96,22.77,22.1,21.93,22.92,22.64,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.902,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,768.55,255.07,590.19,712.68,417.46,82.18,361.51,585.18,644.99,218.81,475.19,0.0,368.89,69.41,322.76,897.76,30.23,30.87,27.44,30.18,29.74,32.4,27.86,24.09,30.07,30.8,28.8,36.0,30.68,33.04,29.16,23.91,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.015791,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-10 22:15:00,20.72,21.06,22.06,21.99,21.41,20.93,22.11,23.03,20.83,20.92,22.97,22.9,22.1,21.93,22.92,22.69,-0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,758.97,250.91,584.25,712.78,412.77,80.11,358.86,585.15,644.68,218.82,518.08,1072.81,368.56,69.16,322.57,895.01,30.3,30.95,27.52,30.18,29.81,32.49,27.92,24.09,30.07,30.8,28.92,27.58,30.68,33.05,29.16,23.94,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-10 22:30:00,20.78,21.16,22.11,21.86,21.47,21.06,22.16,23.03,20.82,20.9,22.99,23.22,22.1,21.93,22.92,22.72,-0.69,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,766.6,254.1,582.75,720.34,416.14,81.68,359.38,585.2,645.51,219.35,512.53,848.23,368.96,69.3,322.62,892.14,30.24,30.89,27.55,30.12,29.76,32.43,27.91,24.09,30.06,30.79,29.0,29.34,30.68,33.04,29.16,23.98,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-10 22:45:00,20.77,21.14,22.13,21.85,21.45,21.04,22.17,23.03,20.81,20.87,23.0,23.52,22.09,21.93,22.92,22.76,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,766.08,253.99,579.97,722.16,415.81,81.58,358.68,585.2,645.8,219.63,509.5,747.45,369.01,69.22,322.58,889.39,30.24,30.89,27.59,30.1,29.77,32.43,27.92,24.09,30.06,30.78,29.04,30.13,30.68,33.05,29.16,24.02,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
