time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-10 06:00:00,19.02,18.94,19.39,19.35,19.33,19.28,19.9,18.35,19.02,18.09,19.65,19.13,17.77,18.78,-1.46,0.0,0.478,0.517,0.3,0.321,0.329,0.355,1.0,0.213,0.491,0.0,1.0,0.433,0.0,0.0
2020-01-10 06:15:00,19.04,18.36,19.12,19.36,19.34,19.83,19.86,18.31,18.76,18.04,19.68,19.14,17.61,18.74,-1.51,0.0,0.49,0.0,0.0,0.325,0.334,1.0,1.0,0.226,0.0,0.105,1.0,0.487,0.0,0.0
2020-01-10 06:30:00,19.02,18.25,19.04,19.33,19.31,20.1,19.82,18.3,18.28,17.99,19.69,19.17,17.43,18.69,-1.57,0.0,0.479,0.0,0.0,0.319,0.331,1.0,1.0,0.245,0.0,0.13,1.0,0.478,0.0,0.0
2020-01-10 06:45:00,19.01,18.21,19.0,19.33,19.32,20.17,19.81,18.29,17.91,17.97,19.71,19.18,17.3,18.64,-1.62,0.0,0.492,0.0,0.0,0.334,0.343,1.0,1.0,0.25,0.109,0.154,1.0,0.466,0.0,0.0
2020-01-10 07:00:00,18.99,18.16,18.95,19.32,19.3,20.21,19.82,18.3,17.85,17.95,19.72,19.17,17.19,18.58,-1.66,0.0,0.493,0.0,0.0,0.333,0.342,1.0,1.0,0.254,0.297,0.164,1.0,0.46,0.052,0.0
2020-01-10 07:15:00,19.0,18.12,18.96,19.33,19.31,20.28,19.8,18.27,17.93,17.97,19.76,19.19,17.18,18.53,-1.7,0.0,0.507,0.0,0.023,0.338,0.348,1.0,1.0,0.25,0.325,0.177,1.0,0.463,0.106,0.0
2020-01-10 07:30:00,18.98,18.05,18.9,19.31,19.3,20.34,19.81,18.3,17.99,17.93,19.75,19.17,17.15,18.48,-1.74,0.0,0.502,0.0,0.022,0.335,0.343,1.0,1.0,0.266,0.283,0.166,1.0,0.453,0.112,0.0
2020-01-10 07:45:00,18.99,18.02,18.91,19.32,19.31,20.43,19.79,18.27,17.95,17.95,19.78,19.2,17.19,18.44,-1.78,0.0,0.51,0.0,0.052,0.343,0.352,1.0,1.0,0.249,0.253,0.185,1.0,0.464,0.123,0.0
2020-01-10 08:00:00,18.98,17.95,18.85,19.3,19.29,20.48,19.81,18.31,17.91,17.91,19.77,19.17,17.14,18.39,-1.75,0.0,0.506,0.0,0.044,0.342,0.344,1.0,1.0,0.263,0.275,0.174,1.0,0.452,0.103,0.0
2020-01-10 08:15:00,18.23,17.92,18.85,18.92,19.88,20.58,19.74,18.29,17.91,17.93,19.8,19.19,17.15,18.36,-1.72,7.6,0.0,0.0,0.075,0.0,1.0,1.0,1.0,0.243,0.295,0.195,1.0,0.463,0.129,0.0
2020-01-10 08:30:00,18.04,17.83,18.78,18.93,20.31,20.61,19.68,18.33,17.93,17.92,19.94,19.34,17.14,18.31,-1.69,83.1,0.0,0.0,0.073,0.0,1.0,0.962,1.0,0.255,0.295,0.187,1.0,0.453,0.127,0.0
2020-01-10 08:45:00,17.95,17.82,19.0,19.16,20.53,20.65,19.71,18.44,18.53,18.16,20.17,19.59,17.17,18.27,-1.65,158.6,0.0,0.0,0.111,0.0,0.793,0.947,1.0,0.233,0.283,0.188,1.0,0.379,0.131,0.0
2020-01-10 09:00:00,17.88,18.29,19.13,19.4,20.82,20.7,19.81,18.56,19.03,18.36,20.42,19.85,17.21,18.22,-1.37,234.1,0.0,0.0,0.0,0.0,0.686,0.926,1.0,0.181,0.0,0.072,1.0,0.255,0.114,0.0
2020-01-10 09:15:00,17.86,18.67,19.38,19.67,21.16,20.78,19.93,18.66,19.4,18.59,20.67,20.11,17.23,18.17,-1.09,309.6,0.0,0.0,0.0,0.0,0.538,0.899,1.0,0.119,0.0,0.0,1.0,0.125,0.097,0.0
2020-01-10 09:30:00,17.85,18.85,19.63,19.83,21.39,20.81,20.0,18.65,19.7,18.82,20.92,20.34,17.28,18.12,-0.8,339.4,0.0,0.0,0.0,0.0,0.369,0.862,1.0,0.068,0.0,0.0,1.0,0.0,0.083,0.014
2020-01-10 09:45:00,17.79,18.86,19.78,19.9,21.54,20.83,20.12,18.83,19.93,18.98,20.91,20.41,17.19,18.08,-0.52,369.2,0.0,0.0,0.0,0.0,0.255,0.846,1.0,0.074,0.0,0.0,0.94,0.0,0.06,0.039
2020-01-10 10:00:00,17.81,18.97,20.02,19.96,21.77,20.93,20.17,18.83,20.09,19.18,21.08,20.67,17.25,18.06,-0.19,399.1,0.0,0.0,0.0,0.0,0.179,0.837,1.0,0.0,0.0,0.0,0.945,0.0,0.107,0.059
2020-01-10 10:15:00,17.81,19.05,20.3,20.0,21.98,20.97,20.25,18.91,20.22,19.4,21.18,20.93,17.28,18.03,0.14,428.9,0.0,0.0,0.0,0.0,0.063,0.784,1.0,0.0,0.0,0.0,0.858,0.0,0.075,0.072
2020-01-10 10:30:00,17.81,19.11,20.58,20.01,22.18,21.0,20.31,18.98,20.26,19.61,21.24,21.19,17.29,18.0,0.47,443.1,0.0,0.0,0.0,0.0,0.0,0.765,1.0,0.0,0.0,0.0,0.811,0.0,0.059,0.087
2020-01-10 10:45:00,17.82,19.13,20.81,19.99,22.42,21.05,20.38,19.06,20.18,19.81,21.25,21.44,17.33,17.98,0.8,457.3,0.0,0.0,0.0,0.0,0.0,0.749,1.0,0.0,0.0,0.0,0.781,0.0,0.053,0.101
2020-01-10 11:00:00,17.85,19.18,21.04,19.99,22.69,21.11,20.46,19.16,20.16,20.03,21.3,21.73,17.36,17.96,1.01,471.6,0.0,0.0,0.0,0.0,0.0,0.724,1.0,0.0,0.0,0.0,0.773,0.0,0.037,0.112
2020-01-10 11:15:00,17.89,19.22,21.27,19.99,22.97,21.16,20.55,19.28,20.12,20.27,21.35,22.03,17.39,17.94,1.21,485.8,0.0,0.0,0.0,0.0,0.0,0.697,1.0,0.0,0.0,0.0,0.75,0.0,0.022,0.122
2020-01-10 11:30:00,17.94,19.24,21.45,19.96,23.19,21.22,20.64,19.4,19.96,20.49,21.37,22.3,17.43,17.92,1.41,481.3,0.0,0.0,0.0,0.0,0.0,0.671,1.0,0.0,0.0,0.0,0.725,0.0,0.007,0.131
2020-01-10 11:45:00,17.98,19.24,21.62,19.93,23.38,21.27,20.7,19.5,19.76,20.69,21.37,22.55,17.47,17.91,1.62,476.8,0.0,0.0,0.0,0.0,0.0,0.641,1.0,0.0,0.0,0.0,0.716,0.0,0.0,0.138
2020-01-10 12:00:00,17.98,19.23,21.75,19.88,23.53,21.28,20.76,19.57,19.49,20.85,21.34,22.74,17.48,17.9,1.71,472.3,0.0,0.0,0.0,0.0,0.0,0.617,0.998,0.0,0.0,0.0,0.715,0.0,0.0,0.146
2020-01-10 12:15:00,17.98,19.19,21.85,19.82,23.66,21.29,20.79,19.63,19.22,20.98,21.3,22.9,17.48,17.88,1.81,467.8,0.0,0.0,0.0,0.0,0.0,0.612,0.972,0.0,0.0,0.0,0.73,0.0,0.0,0.152
2020-01-10 12:30:00,17.99,19.19,22.01,19.78,23.88,21.32,20.83,19.69,18.99,21.13,21.28,23.1,17.5,17.87,1.9,498.3,0.0,0.0,0.0,0.0,0.0,0.605,0.956,0.0,0.0,0.0,0.748,0.0,0.0,0.158
2020-01-10 12:45:00,18.01,19.22,22.2,19.79,24.13,21.4,20.91,19.78,18.81,21.3,21.3,23.33,17.56,17.86,2.0,528.9,0.0,0.0,0.0,0.0,0.0,0.591,0.933,0.0,0.0,0.0,0.758,0.0,0.0,0.163
2020-01-10 13:00:00,18.05,19.28,22.37,19.8,24.39,21.5,20.99,19.9,18.65,21.51,21.33,23.59,17.68,17.86,2.2,559.4,0.0,0.0,0.0,0.0,0.0,0.552,0.897,0.0,0.0,0.0,0.75,0.0,0.0,0.168
2020-01-10 13:15:00,18.1,19.35,22.18,19.83,24.31,21.59,21.02,20.03,18.56,21.69,21.4,23.86,17.81,17.85,2.41,589.9,0.0,0.0,0.0,0.0,0.0,0.502,0.853,0.0,0.0,0.0,0.733,0.0,0.0,0.172
2020-01-10 13:30:00,18.09,19.32,21.8,19.79,23.88,21.64,20.96,20.16,18.43,21.77,21.45,24.12,18.0,17.84,2.62,609.8,0.0,0.0,0.0,0.0,0.0,0.456,0.838,0.0,0.0,0.0,0.7,0.0,0.0,0.176
2020-01-10 13:45:00,18.01,19.19,21.45,19.69,23.26,21.62,20.82,20.23,18.34,21.78,21.5,24.38,18.22,17.83,2.83,629.8,0.0,0.0,0.0,0.0,0.0,0.43,0.871,0.0,0.033,0.0,0.677,0.0,0.0,0.18
2020-01-10 14:00:00,17.91,19.08,21.23,19.58,22.72,21.58,20.64,20.36,18.27,21.58,21.48,24.55,18.29,17.83,2.94,649.8,0.0,0.0,0.0,0.0,0.0,0.44,0.942,0.0,0.079,0.0,0.651,0.0,0.0,0.184
2020-01-10 14:15:00,17.82,18.96,21.02,19.47,22.41,21.3,20.52,20.37,18.26,21.42,21.49,24.74,18.15,17.82,3.05,669.8,0.0,0.0,0.0,0.0,0.0,0.459,1.0,0.0,0.115,0.0,0.658,0.0,0.0,0.187
2020-01-10 14:30:00,17.74,18.85,20.85,19.37,22.16,21.3,20.42,20.35,18.25,21.21,21.47,24.81,18.07,17.81,3.16,648.1,0.0,0.0,0.0,0.0,0.0,0.599,1.0,0.0,0.122,0.0,0.656,0.0,0.0,0.191
2020-01-10 14:45:00,17.68,18.76,20.69,19.27,21.94,21.33,20.35,20.31,18.16,21.0,21.4,24.82,18.04,17.81,3.27,626.4,0.0,0.0,0.0,0.0,0.0,0.598,1.0,0.0,0.126,0.0,0.667,0.0,0.0,0.194
2020-01-10 15:00:00,17.62,18.69,20.55,19.2,21.75,21.28,20.28,20.23,18.16,20.81,21.38,24.56,17.98,17.8,3.26,604.7,0.0,0.0,0.0,0.0,0.0,0.586,1.0,0.0,0.168,0.0,0.7,0.0,0.0,0.196
2020-01-10 15:15:00,17.57,18.62,20.42,19.14,21.65,21.27,20.22,19.99,18.17,20.57,21.28,23.76,17.86,17.8,3.25,583.0,0.0,0.0,0.0,0.0,0.074,0.608,1.0,0.0,0.169,0.0,0.71,0.0,0.0,0.199
2020-01-10 15:30:00,17.5,18.57,20.27,19.08,21.54,21.22,20.17,19.72,18.18,20.29,21.17,23.09,17.66,17.79,3.24,441.5,0.0,0.0,0.0,0.0,0.125,0.616,1.0,0.0,0.167,0.0,0.759,0.0,0.0,0.201
2020-01-10 15:45:00,17.44,18.51,20.11,19.01,21.44,21.2,20.12,19.48,18.12,20.06,21.07,22.56,17.51,17.79,3.24,300.0,0.0,0.0,0.0,0.0,0.182,0.642,1.0,0.0,0.161,0.0,0.816,0.0,0.0,0.204
2020-01-10 16:00:00,17.36,18.43,19.95,18.93,21.34,21.18,20.07,19.27,18.05,19.8,20.96,22.08,17.35,17.78,3.0,158.4,0.0,0.0,0.0,0.0,0.231,0.648,1.0,0.0,0.189,0.0,0.864,0.0,0.0,0.206
2020-01-10 16:15:00,17.27,18.34,19.82,18.85,21.25,21.16,20.02,19.06,18.0,19.56,20.84,21.66,17.2,17.78,2.76,16.9,0.0,0.0,0.0,0.0,0.279,0.66,1.0,0.0,0.224,0.0,0.922,0.0,0.026,0.209
2020-01-10 16:30:00,17.22,18.26,19.7,18.77,21.18,21.14,19.96,18.88,17.99,19.34,20.74,21.29,17.09,17.77,2.52,12.7,0.013,0.0,0.0,0.0,0.324,0.672,1.0,0.0,0.249,0.0,0.979,0.0,0.102,0.211
2020-01-10 16:45:00,17.21,18.18,19.59,18.69,21.1,21.12,19.92,18.72,17.99,19.13,20.66,20.94,17.04,17.77,2.28,0.0,0.04,0.0,0.0,0.0,0.361,0.682,1.0,0.0,0.253,0.0,1.0,0.0,0.155,0.213
2020-01-10 17:00:00,17.15,18.1,19.47,18.6,21.01,21.05,19.87,18.55,17.93,18.92,20.55,20.61,16.98,17.77,2.18,0.0,0.047,0.0,0.0,0.0,0.398,0.691,1.0,0.04,0.257,0.0,1.0,0.0,0.181,0.214
2020-01-10 17:15:00,17.12,18.01,19.36,18.51,20.93,21.0,19.81,18.4,17.89,18.72,20.44,20.3,16.94,17.76,2.08,0.0,0.076,0.0,0.0,0.0,0.443,0.726,1.0,0.124,0.284,0.0,1.0,0.0,0.21,0.216
2020-01-10 17:30:00,17.09,17.93,19.25,18.43,20.88,20.95,19.76,18.29,17.87,18.54,20.35,20.03,16.92,17.76,1.97,0.0,0.092,0.0,0.0,0.0,0.483,0.751,1.0,0.2,0.305,0.0,1.0,0.0,0.231,0.218
2020-01-10 17:45:00,17.05,17.85,19.16,18.34,20.82,20.91,19.71,18.24,17.86,18.38,20.28,19.8,16.91,17.76,1.87,0.0,0.107,0.0,0.0,0.0,0.512,0.774,1.0,0.253,0.314,0.0,1.0,0.036,0.241,0.22
2020-01-10 18:00:00,17.05,17.78,19.06,18.27,20.78,20.87,19.69,18.31,17.88,18.22,20.19,19.62,16.91,17.75,1.76,0.0,0.123,0.0,0.0,0.0,0.539,0.796,1.0,0.282,0.319,0.0,1.0,0.151,0.244,0.221
2020-01-10 18:15:00,17.05,17.77,19.04,18.24,20.77,20.89,19.63,18.19,17.88,18.16,20.3,19.66,17.03,17.75,1.65,0.0,0.125,0.0,0.0,0.0,0.562,0.813,1.0,0.247,0.311,0.039,1.0,0.24,0.243,0.223
2020-01-10 18:30:00,17.01,17.68,18.95,18.17,20.72,20.86,19.64,18.34,17.87,18.03,20.17,19.52,16.96,17.75,1.54,0.0,0.124,0.0,0.0,0.0,0.565,0.804,1.0,0.307,0.31,0.072,1.0,0.222,0.184,0.224
2020-01-10 18:45:00,17.06,17.69,18.97,18.15,20.73,20.89,19.57,18.21,17.87,18.09,20.29,19.58,17.05,17.75,1.43,0.0,0.146,0.0,0.026,0.0,0.59,0.818,1.0,0.229,0.313,0.136,1.0,0.289,0.221,0.225
2020-01-10 19:00:00,16.96,17.59,18.85,18.07,20.67,20.85,19.6,18.36,17.86,17.97,20.16,19.46,16.96,17.74,1.33,0.0,0.12,0.0,0.015,0.0,0.587,0.805,1.0,0.294,0.316,0.103,1.0,0.259,0.176,0.227
2020-01-10 19:15:00,17.08,17.63,18.93,18.07,20.7,20.89,19.39,18.36,17.86,18.07,20.28,19.53,17.06,17.83,1.23,0.0,0.168,0.0,0.075,0.0,0.613,0.823,0.201,0.82,0.319,0.164,1.0,0.321,0.218,1.0
2020-01-10 19:30:00,16.84,17.4,18.67,17.9,20.57,20.79,19.47,18.66,17.86,18.03,20.24,19.48,17.04,18.0,1.12,0.0,0.11,0.0,0.034,0.0,0.599,0.803,0.303,0.819,0.319,0.115,1.0,0.285,0.172,1.0
2020-01-10 19:45:00,17.14,17.52,18.9,17.96,20.67,20.89,19.25,18.65,17.86,18.22,20.44,19.6,17.17,18.17,1.02,0.0,0.229,0.0,0.164,0.0,0.666,0.856,0.266,0.671,0.318,0.136,1.0,0.308,0.182,1.0
2020-01-10 20:00:00,16.81,17.36,18.65,17.84,20.57,20.83,19.33,18.81,17.86,18.21,20.45,19.57,17.15,18.3,0.91,0.0,0.079,0.0,0.048,0.0,0.615,0.803,0.376,0.673,0.318,0.042,1.0,0.248,0.115,0.914
2020-01-10 20:15:00,17.01,17.3,18.69,17.78,20.57,20.84,19.29,18.83,17.87,18.2,20.27,19.56,17.15,18.43,0.81,0.0,0.247,0.0,0.173,0.0,0.663,0.834,0.335,0.593,0.318,0.046,0.0,0.263,0.123,0.852
2020-01-10 20:30:00,16.92,17.3,18.71,17.77,20.59,20.86,19.27,18.79,17.87,18.15,19.98,19.52,17.13,18.53,0.7,0.0,0.143,0.0,0.154,0.009,0.663,0.83,0.356,0.584,0.317,0.05,0.0,0.269,0.123,0.787
2020-01-10 20:45:00,16.96,17.27,18.66,17.74,20.57,20.86,19.25,18.75,17.88,18.1,19.74,19.49,17.1,18.6,0.59,0.0,0.189,0.0,0.147,0.013,0.655,0.818,0.363,0.604,0.315,0.076,0.011,0.288,0.136,0.737
2020-01-10 21:00:00,16.94,17.24,18.66,17.72,20.55,20.83,19.23,18.79,17.87,18.01,19.54,19.44,17.07,18.68,0.48,0.0,0.17,0.0,0.17,0.028,0.664,0.82,0.374,0.624,0.312,0.102,0.131,0.306,0.148,0.698
2020-01-10 21:15:00,16.95,17.21,18.64,17.71,20.56,20.86,19.2,18.78,17.87,18.29,19.52,19.48,17.43,18.72,0.37,0.0,0.181,0.0,0.169,0.038,0.677,0.837,0.383,0.606,0.314,0.994,0.23,0.329,1.0,0.661
2020-01-10 21:30:00,16.94,17.18,18.63,17.69,20.55,20.86,19.18,18.94,17.87,18.66,19.51,19.52,17.95,18.78,0.26,0.0,0.177,0.0,0.178,0.046,0.669,0.818,0.398,0.612,0.314,0.855,0.241,0.311,1.0,0.638
2020-01-10 21:45:00,16.94,17.16,18.62,17.67,20.55,20.86,19.16,19.07,17.88,18.89,19.53,19.57,18.34,18.82,0.15,0.0,0.18,0.0,0.183,0.055,0.674,0.82,0.408,0.532,0.313,0.67,0.247,0.292,1.0,0.612
2020-01-10 22:00:00,16.92,17.13,18.62,17.66,20.53,20.82,19.14,19.09,17.86,19.0,19.51,19.58,18.56,18.87,0.04,0.0,0.182,0.0,0.188,0.063,0.677,0.822,0.418,0.463,0.311,0.555,0.235,0.267,0.831,0.589
2020-01-10 22:15:00,16.92,17.39,18.94,17.63,20.52,19.97,19.1,19.13,18.19,19.0,19.46,19.51,18.63,18.89,-0.06,0.0,0.19,1.0,0.689,0.07,0.687,0.0,0.43,0.453,1.0,0.502,0.244,0.21,0.72,0.567
2020-01-10 22:30:00,16.9,18.15,18.98,17.61,20.5,19.73,19.09,19.1,18.67,19.02,19.43,19.45,18.68,18.92,-0.16,0.0,0.191,1.0,0.531,0.084,0.689,0.016,0.45,0.437,0.906,0.5,0.269,0.244,0.684,0.555
2020-01-10 22:45:00,16.93,18.07,18.97,17.64,20.5,19.78,19.13,19.08,18.92,19.04,19.39,19.41,18.73,18.96,-0.27,0.0,0.2,0.924,0.509,0.093,0.699,0.133,0.453,0.449,0.664,0.491,0.285,0.276,0.661,0.538
2020-01-10 23:00:00,16.89,18.2,19.01,17.62,20.49,19.66,19.1,19.08,18.91,19.05,19.37,19.39,18.76,18.98,-0.37,0.0,0.184,0.967,0.515,0.08,0.699,0.109,0.435,0.458,0.54,0.481,0.304,0.297,0.635,0.52
2020-01-10 23:15:00,16.91,18.22,19.01,17.6,20.47,19.62,19.09,19.08,18.88,19.06,19.35,19.38,18.79,19.01,-0.47,0.0,0.205,0.899,0.493,0.092,0.704,0.172,0.448,0.46,0.543,0.475,0.316,0.305,0.618,0.508
2020-01-10 23:30:00,16.88,18.28,19.04,17.6,20.46,19.56,19.08,19.08,18.87,19.07,19.34,19.37,18.82,19.03,-0.58,0.0,0.197,0.892,0.493,0.099,0.715,0.19,0.454,0.462,0.56,0.468,0.324,0.31,0.603,0.497
2020-01-10 23:45:00,16.89,18.32,19.05,17.58,20.45,19.5,19.07,19.07,18.88,19.08,19.32,19.35,18.84,19.04,-0.68,0.0,0.211,0.862,0.481,0.102,0.719,0.222,0.46,0.462,0.564,0.463,0.331,0.316,0.591,0.487
2020-01-11 00:00:00,16.87,18.36,19.08,17.58,20.44,19.46,19.06,19.08,18.9,19.09,19.33,19.35,18.86,19.06,-0.76,0.0,0.207,0.842,0.474,0.108,0.726,0.25,0.467,0.464,0.56,0.46,0.338,0.323,0.58,0.478
2020-01-11 00:15:00,17.7,18.46,19.11,18.13,19.78,19.43,19.13,19.08,18.92,19.1,19.32,19.36,18.88,19.07,-0.84,0.0,1.0,0.819,0.461,1.0,0.0,0.27,0.472,0.462,0.548,0.453,0.337,0.323,0.568,0.47
2020-01-11 00:30:00,18.17,18.54,19.13,18.57,19.73,19.44,19.26,19.1,18.93,19.1,19.31,19.34,18.9,19.09,-0.92,0.0,1.0,0.77,0.445,0.935,0.109,0.284,0.435,0.458,0.541,0.448,0.34,0.322,0.558,0.464
2020-01-11 00:45:00,18.17,18.55,19.16,18.51,19.73,19.42,19.32,19.1,18.94,19.11,19.3,19.33,18.92,19.1,-1.0,0.0,0.916,0.728,0.435,0.714,0.137,0.28,0.369,0.451,0.535,0.45,0.343,0.331,0.548,0.456
2020-01-11 01:00:00,18.24,18.57,19.16,18.63,19.65,19.4,19.28,19.08,18.94,19.13,19.29,19.34,18.93,19.11,-1.06,0.0,0.916,0.723,0.421,0.744,0.137,0.289,0.341,0.452,0.531,0.446,0.349,0.333,0.54,0.448
2020-01-11 01:15:00,18.3,18.56,19.15,18.68,19.59,19.39,19.31,19.08,18.94,19.12,19.27,19.33,18.93,19.13,-1.11,0.0,0.878,0.717,0.419,0.685,0.177,0.298,0.358,0.46,0.531,0.437,0.355,0.328,0.535,0.443
2020-01-11 01:30:00,18.37,18.6,19.18,18.76,19.56,19.38,19.31,19.08,18.94,19.12,19.27,19.32,18.94,19.14,-1.17,0.0,0.85,0.72,0.425,0.662,0.203,0.305,0.345,0.458,0.531,0.44,0.363,0.337,0.533,0.437
2020-01-11 01:45:00,18.42,18.6,19.17,18.81,19.5,19.36,19.33,19.08,18.94,19.12,19.26,19.31,18.95,19.14,-1.23,0.0,0.815,0.698,0.412,0.621,0.221,0.308,0.346,0.461,0.53,0.439,0.366,0.34,0.529,0.432
2020-01-11 02:00:00,18.47,18.63,19.18,18.88,19.46,19.35,19.33,19.07,18.93,19.12,19.25,19.3,18.95,19.15,-1.29,0.0,0.792,0.702,0.417,0.594,0.251,0.318,0.335,0.46,0.53,0.439,0.371,0.345,0.526,0.428
2020-01-11 02:15:00,18.48,18.62,19.17,18.89,19.44,19.33,19.34,19.07,18.93,19.11,19.23,19.28,18.95,19.16,-1.35,0.0,0.763,0.686,0.408,0.56,0.27,0.323,0.336,0.464,0.533,0.441,0.377,0.351,0.525,0.424
2020-01-11 02:30:00,18.5,18.64,19.18,18.92,19.42,19.32,19.33,19.06,18.92,19.11,19.22,19.27,18.95,19.17,-1.42,0.0,0.76,0.692,0.415,0.554,0.28,0.333,0.328,0.467,0.537,0.444,0.383,0.358,0.525,0.42
2020-01-11 02:45:00,18.5,18.62,19.17,18.93,19.4,19.31,19.34,19.05,18.91,19.1,19.21,19.26,18.95,19.17,-1.48,0.0,0.749,0.682,0.409,0.538,0.289,0.339,0.334,0.47,0.541,0.446,0.389,0.364,0.525,0.416
2020-01-11 03:00:00,18.53,18.64,19.18,18.96,19.4,19.31,19.33,19.06,18.93,19.11,19.22,19.27,18.96,19.18,-1.5,0.0,0.749,0.691,0.417,0.534,0.302,0.347,0.331,0.473,0.545,0.449,0.395,0.369,0.526,0.413
2020-01-11 03:15:00,18.53,18.63,19.17,19.02,19.38,19.3,19.34,19.07,19.18,19.12,19.22,19.07,18.97,19.19,-1.53,0.0,0.735,0.678,0.408,0.569,0.3,0.345,0.337,0.47,1.0,0.444,0.392,0.0,0.519,0.41
2020-01-11 03:30:00,18.61,18.69,19.19,19.04,19.39,19.31,19.34,19.04,19.43,19.12,19.22,18.78,18.98,19.19,-1.55,0.0,0.733,0.683,0.414,0.541,0.309,0.35,0.331,0.465,1.0,0.44,0.39,0.0,0.513,0.407
2020-01-11 03:45:00,18.58,18.66,19.18,19.05,19.35,19.29,19.36,19.05,19.64,19.1,19.21,18.53,18.99,19.2,-1.58,0.0,0.695,0.654,0.403,0.529,0.304,0.345,0.328,0.478,1.0,0.438,0.39,0.0,0.508,0.405
2020-01-11 04:00:00,18.6,18.67,19.18,19.06,19.36,19.29,19.33,19.0,19.77,19.11,19.21,18.38,18.99,19.2,-1.61,0.0,0.71,0.672,0.412,0.526,0.324,0.354,0.322,0.477,1.0,0.448,0.395,0.0,0.505,0.402
2020-01-11 04:15:00,18.58,18.65,19.18,19.07,19.36,19.28,19.34,19.12,19.86,19.1,19.18,18.24,18.98,19.2,-1.64,0.0,0.702,0.667,0.409,0.519,0.322,0.357,0.334,1.0,1.0,0.445,0.397,0.0,0.506,0.4
2020-01-11 04:30:00,18.6,18.67,19.18,19.08,19.33,19.27,19.33,19.26,19.93,19.14,19.21,18.2,19.0,19.21,-1.66,0.0,0.71,0.675,0.411,0.517,0.32,0.362,0.331,1.0,1.0,0.448,0.408,0.0,0.509,0.398
2020-01-11 04:45:00,18.6,18.65,19.17,19.08,19.33,19.26,19.33,19.35,19.99,19.16,19.22,18.17,19.02,19.21,-1.69,0.0,0.699,0.667,0.41,0.509,0.334,0.365,0.337,1.0,1.0,0.431,0.393,0.0,0.501,0.396
2020-01-11 05:00:00,18.6,18.66,19.17,19.09,19.31,19.25,19.32,19.4,20.03,19.18,19.21,18.13,19.02,19.22,-1.72,0.0,0.7,0.674,0.414,0.508,0.335,0.37,0.335,1.0,1.0,0.419,0.391,0.0,0.49,0.394
2020-01-11 05:15:00,18.91,18.68,19.59,19.1,19.51,19.25,19.35,19.41,20.06,19.18,19.21,18.09,19.02,19.24,-1.75,0.0,1.0,0.672,1.0,0.506,0.497,0.377,0.34,1.0,1.0,0.412,0.394,0.0,0.489,0.592
2020-01-11 05:30:00,18.97,18.67,19.7,19.1,19.43,19.23,19.42,19.45,20.08,19.16,19.18,18.0,19.01,19.28,-1.78,0.0,1.0,0.66,1.0,0.501,0.393,0.375,0.326,1.0,1.0,0.411,0.397,0.0,0.49,0.582
2020-01-11 05:45:00,18.98,18.68,19.73,19.11,19.42,19.23,19.4,19.42,20.1,19.17,19.18,17.97,19.01,19.32,-1.81,0.0,1.0,0.666,1.0,0.499,0.436,0.386,0.292,1.0,1.0,0.422,0.408,0.0,0.497,0.559
2020-01-11 06:00:00,19.01,18.67,19.78,19.11,19.46,19.22,19.41,19.45,20.14,19.15,19.18,17.9,19.01,19.36,-1.82,0.0,1.0,0.659,1.0,0.496,0.439,0.386,0.299,1.0,1.0,0.417,0.408,0.0,0.496,0.539
2020-01-11 06:15:00,19.05,18.69,19.83,19.12,19.44,19.23,19.41,19.44,20.17,19.17,19.19,17.87,18.95,19.38,-1.84,0.0,1.0,0.665,1.0,0.494,0.419,0.388,0.296,1.0,0.98,0.425,0.411,0.0,0.347,0.522
2020-01-11 06:30:00,19.09,18.68,19.87,19.12,19.45,19.24,19.42,19.45,20.19,19.16,19.18,17.82,18.89,19.41,-1.85,0.0,1.0,0.656,1.0,0.489,0.431,0.387,0.294,1.0,0.964,0.415,0.405,0.0,0.373,0.508
2020-01-11 06:45:00,19.12,18.7,19.91,19.13,19.46,19.23,19.43,19.43,20.21,19.17,19.18,17.79,18.87,19.42,-1.87,0.0,1.0,0.661,1.0,0.492,0.423,0.379,0.289,1.0,0.956,0.42,0.411,0.0,0.403,0.497
2020-01-11 07:00:00,19.16,18.69,19.95,19.13,19.46,19.24,19.44,19.44,20.23,19.16,19.17,17.74,18.86,19.44,-1.89,0.0,1.0,0.652,1.0,0.485,0.422,0.384,0.287,1.0,0.945,0.415,0.409,0.007,0.413,0.488
2020-01-11 07:15:00,19.21,18.7,19.98,19.14,19.44,19.24,19.44,19.44,20.25,19.01,19.38,17.71,18.87,19.45,-1.92,0.0,1.0,0.654,1.0,0.484,0.421,0.381,0.282,1.0,0.936,0.0,1.0,0.032,0.418,0.48
2020-01-11 07:30:00,19.24,18.71,20.01,19.14,19.46,19.24,19.45,19.45,20.26,18.86,19.65,17.69,18.87,19.47,-1.94,0.0,1.0,0.648,1.0,0.48,0.429,0.381,0.28,1.0,0.927,0.0,1.0,0.044,0.415,0.473
2020-01-11 07:45:00,19.27,18.73,20.04,19.16,19.45,19.22,19.45,19.44,20.3,18.76,19.84,17.69,18.86,19.48,-1.97,0.0,1.0,0.647,0.995,0.478,0.422,0.382,0.276,1.0,0.919,0.0,1.0,0.054,0.416,0.467
