time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-08 14:15:00,20.68,21.15,23.71,21.75,25.25,21.06,22.23,23.35,21.13,24.93,21.95,28.35,21.79,21.34,4.97,532.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:30:00,20.46,21.0,23.54,21.61,25.02,20.86,22.08,23.27,20.97,24.61,21.86,28.17,21.59,21.27,4.94,495.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 14:45:00,20.34,20.91,23.38,21.53,24.78,20.81,21.98,23.16,20.83,24.39,21.8,27.93,21.5,21.19,4.92,458.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 15:00:00,20.2,20.77,23.19,21.42,24.53,20.71,21.84,22.92,20.68,24.12,21.67,27.35,21.34,21.13,4.73,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-08 15:15:00,20.87,21.27,23.0,21.31,24.26,21.3,21.83,22.62,20.97,23.74,21.45,26.57,21.1,21.13,4.54,383.7,1.0,1.0,0.0,0.0,0.0,0.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1521.08,509.04,0.0,0.0,0.0,1197.25,0.0,0.0,668.11,0.0,0.0,0.0,0.0,874.33,29.19,29.84,36.0,36.0,36.0,27.65,36.0,36.0,25.8,36.0,36.0,36.0,36.0,22.04,0.053447,0.019759,0.0,0.0,0.0,0.034286,0.0,0.0,0.015674,0.0,0.0,0.0,0.0,0.014981
2020-01-08 15:30:00,21.42,21.68,22.95,21.28,24.11,21.83,21.94,22.27,21.59,23.41,21.23,25.96,20.87,21.22,4.35,289.7,1.0,1.0,0.0,0.0,0.0,0.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1580.98,535.71,0.0,0.0,0.0,1234.47,0.0,0.0,531.24,0.0,0.0,0.0,0.0,851.57,28.92,29.51,36.0,36.0,36.0,27.39,36.0,36.0,27.89,36.0,36.0,36.0,36.0,22.4,0.053447,0.019759,0.0,0.0,0.0,0.034286,0.0,0.0,0.015674,0.0,0.0,0.0,0.0,0.014981
2020-01-08 15:45:00,21.45,21.66,22.85,21.23,23.92,21.88,21.95,22.02,22.14,23.12,21.04,25.45,20.67,21.35,4.16,195.7,1.0,1.0,0.0,0.0,0.0,0.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1575.74,537.14,0.0,0.0,0.0,1229.95,0.0,0.0,467.03,0.0,0.0,0.0,0.0,835.66,28.95,29.5,36.0,36.0,36.0,27.42,36.0,36.0,28.87,36.0,36.0,36.0,36.0,22.66,0.053447,0.019759,0.0,0.0,0.0,0.034286,0.0,0.0,0.015674,0.0,0.0,0.0,0.0,0.014981
2020-01-08 16:00:00,21.41,21.59,22.67,21.11,23.66,21.91,21.87,21.74,22.35,22.8,20.81,24.93,20.44,21.47,3.87,101.7,1.0,1.0,0.0,0.0,0.0,0.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1581.92,542.64,0.0,0.0,0.0,1231.89,0.0,0.0,432.9,0.0,0.0,0.0,0.0,823.35,28.92,29.43,36.0,36.0,36.0,27.4,36.0,36.0,29.39,36.0,36.0,36.0,36.0,22.85,0.053447,0.019759,0.0,0.0,0.0,0.034286,0.0,0.0,0.015674,0.0,0.0,0.0,0.0,0.014981
2020-01-08 16:15:00,20.25,20.56,22.44,21.53,23.39,20.97,21.61,21.47,22.06,22.47,20.75,24.47,20.46,21.56,3.57,7.7,0.025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,77.14,0.0,0.0,758.71,0.0,0.0,0.0,0.0,0.0,0.0,1120.18,0.0,1871.77,813.38,21.98,36.0,36.0,27.71,36.0,36.0,36.0,36.0,36.0,36.0,24.48,36.0,24.73,23.01,0.001316,0.0,0.0,0.021893,0.0,0.0,0.0,0.0,0.0,0.0,0.023257,0.0,0.039743,0.014981
2020-01-08 16:30:00,19.86,20.21,22.15,22.0,23.04,20.37,21.29,21.33,21.43,22.22,21.09,24.06,20.9,21.67,3.28,5.8,0.025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,77.23,0.0,0.0,771.13,0.0,0.0,0.0,0.0,0.0,0.0,937.65,0.0,1531.64,805.19,21.96,36.0,36.0,27.57,36.0,36.0,36.0,36.0,36.0,36.0,26.35,36.0,26.78,23.14,0.001316,0.0,0.0,0.021893,0.0,0.0,0.0,0.0,0.0,0.0,0.023257,0.0,0.039743,0.014981
2020-01-08 16:45:00,19.62,20.01,21.95,21.93,22.78,20.2,21.14,21.2,20.84,22.02,21.3,23.72,21.17,21.76,2.99,0.0,0.025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,78.26,0.0,0.0,757.33,0.0,0.0,0.0,0.0,0.0,0.0,844.33,0.0,1364.81,798.04,21.77,36.0,36.0,27.72,36.0,36.0,36.0,36.0,36.0,36.0,27.31,36.0,27.78,23.26,0.001316,0.0,0.0,0.021893,0.0,0.0,0.0,0.0,0.0,0.0,0.023257,0.0,0.039743,0.014981
2020-01-08 17:00:00,19.43,19.82,21.75,21.91,22.54,20.03,20.99,21.04,20.45,21.8,21.45,23.38,21.37,21.84,2.89,0.0,0.025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,79.11,0.0,0.0,747.02,0.0,0.0,0.0,0.0,0.0,0.0,791.39,0.0,1273.24,791.71,21.62,36.0,36.0,27.84,36.0,36.0,36.0,36.0,36.0,36.0,27.86,36.0,28.34,23.36,0.001316,0.0,0.0,0.021893,0.0,0.0,0.0,0.0,0.0,0.0,0.023257,0.0,0.039743,0.014981
2020-01-08 17:15:00,20.14,20.36,22.05,21.93,22.9,20.68,21.15,21.02,20.62,21.8,21.28,23.12,21.47,21.92,2.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1612.94,553.5,325.15,736.34,694.09,1309.2,635.77,2023.02,628.58,461.51,0.0,0.0,1219.04,785.97,28.78,29.3,28.97,27.95,29.77,27.59,22.23,24.28,26.41,26.58,36.0,36.0,28.66,23.45,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.0,0.0,0.039743,0.014981
2020-01-08 17:30:00,20.74,20.95,22.39,22.13,23.19,21.48,21.54,21.26,21.13,22.01,21.0,22.97,21.59,21.99,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1667.35,581.75,337.35,722.64,723.06,1348.42,635.31,1636.07,518.01,387.03,0.0,0.0,1184.34,780.72,28.54,28.96,28.71,28.1,29.51,27.34,22.24,26.52,28.09,28.1,36.0,36.0,28.87,23.53,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.0,0.0,0.039743,0.014981
2020-01-08 17:45:00,20.84,21.06,22.49,22.27,23.24,21.49,21.71,21.43,21.55,22.21,20.81,22.84,21.7,22.07,2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1657.3,579.72,339.33,709.41,731.98,1340.3,633.27,1446.22,466.68,351.78,0.0,0.0,1160.23,775.9,28.58,28.98,28.67,28.25,29.43,27.39,22.28,27.62,28.88,28.82,36.0,36.0,29.02,23.61,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.0,0.0,0.039743,0.014981
2020-01-08 18:00:00,20.78,20.99,22.46,22.3,23.16,21.51,21.75,21.6,21.78,22.24,20.61,22.64,21.78,22.15,2.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1569.5,548.47,328.25,671.14,711.35,1284.3,630.69,1344.26,439.4,332.57,0.0,0.0,1141.88,771.49,28.97,29.36,28.91,28.67,29.61,27.75,22.34,28.21,29.29,29.22,36.0,36.0,29.13,23.68,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.0,0.0,0.039743,0.014981
2020-01-08 18:15:00,20.87,20.91,21.87,22.33,22.47,21.6,21.56,21.58,21.88,22.24,20.87,22.57,21.87,22.2,2.37,0.0,1.0,0.753,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1625.05,493.57,0.0,694.13,0.0,1315.3,0.0,1281.75,423.73,0.0,1034.96,0.0,1127.86,767.05,28.73,28.06,36.0,28.42,36.0,27.55,36.0,28.57,29.53,36.0,25.35,36.0,29.21,23.75,0.053447,0.014879,0.0,0.021893,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.0,0.039743,0.014981
2020-01-08 18:30:00,20.81,20.75,21.68,22.26,22.21,21.63,21.42,21.7,21.99,22.0,21.16,22.39,21.94,22.28,2.27,0.0,1.0,0.753,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1515.32,462.48,0.0,667.02,0.0,1238.66,0.0,1243.58,414.4,0.0,887.9,0.0,1116.0,763.11,29.22,28.56,36.0,28.71,36.0,28.05,36.0,28.79,29.67,36.0,26.87,36.0,29.28,23.81,0.053447,0.014879,0.0,0.021893,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.0,0.039743,0.014981
2020-01-08 18:45:00,20.83,20.76,21.59,22.26,22.1,21.69,21.36,21.72,22.05,21.9,21.4,22.27,22.01,22.34,2.16,0.0,1.0,0.753,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1487.32,454.86,0.0,664.95,0.0,1215.88,0.0,1216.3,408.19,0.0,813.25,0.0,1106.34,759.2,29.34,28.69,36.0,28.73,36.0,28.19,36.0,28.95,29.77,36.0,27.63,36.0,29.34,23.88,0.053447,0.014879,0.0,0.021893,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.0,0.039743,0.014981
2020-01-08 19:00:00,20.86,20.74,21.5,22.25,21.99,21.74,21.35,21.79,22.1,21.72,21.53,22.11,22.06,22.4,2.06,0.0,1.0,0.753,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1460.96,446.94,0.0,663.24,0.0,1194.42,0.0,1197.4,403.72,0.0,770.2,0.0,1097.57,755.45,29.46,28.81,36.0,28.75,36.0,28.33,36.0,29.06,29.84,36.0,28.08,36.0,29.39,23.94,0.053447,0.014879,0.0,0.021893,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.0,0.039743,0.014981
2020-01-08 19:15:00,20.97,20.94,21.45,22.29,22.54,21.84,21.39,21.79,22.14,21.59,21.41,22.0,22.11,22.44,1.96,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1511.3,531.14,0.0,687.08,722.62,1223.46,0.0,1182.37,400.4,0.0,0.0,0.0,1090.2,751.71,29.24,29.57,36.0,28.49,29.51,28.14,36.0,29.15,29.89,36.0,36.0,36.0,29.44,24.0,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.0,0.0,0.0,0.039743,0.014981
2020-01-08 19:30:00,21.0,21.0,21.41,22.32,22.84,21.9,21.48,21.82,22.18,21.44,21.11,21.81,22.15,22.51,1.86,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1406.26,494.36,0.0,659.57,708.43,1150.83,0.0,1170.84,397.68,0.0,0.0,0.0,1083.56,748.36,29.71,30.01,36.0,28.79,29.64,28.61,36.0,29.21,29.93,36.0,36.0,36.0,29.48,24.05,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.0,0.0,0.0,0.039743,0.014981
2020-01-08 19:45:00,21.04,21.03,21.37,22.34,22.8,21.97,21.53,21.76,22.21,21.38,20.95,21.63,22.19,22.57,1.76,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1376.84,482.94,0.0,656.79,694.9,1127.71,0.0,1161.14,395.57,0.0,0.0,0.0,1078.07,745.0,29.84,30.15,36.0,28.82,29.76,28.76,36.0,29.27,29.96,36.0,36.0,36.0,29.51,24.1,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.0,0.0,0.0,0.039743,0.014981
2020-01-08 20:00:00,21.07,21.07,21.31,22.37,22.85,22.02,21.52,21.75,22.23,21.24,20.76,21.48,22.2,22.62,1.66,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1370.16,481.12,0.0,655.52,695.52,1120.77,0.0,1155.18,393.81,0.0,0.0,0.0,1072.96,741.75,29.87,30.17,36.0,28.84,29.76,28.8,36.0,29.31,29.99,36.0,36.0,36.0,29.54,24.16,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.0,0.0,0.0,0.039743,0.014981
2020-01-08 20:15:00,21.15,20.85,21.89,22.39,22.87,22.1,21.55,21.7,22.22,21.17,20.9,21.35,22.23,22.67,1.57,0.0,1.0,0.568,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1436.68,372.45,335.1,679.56,725.16,1161.39,0.0,1150.84,392.69,0.0,1024.01,0.0,1069.12,738.5,29.57,28.06,28.76,28.57,29.49,28.54,36.0,29.33,30.01,36.0,25.47,36.0,29.56,24.21,0.053447,0.011217,0.011072,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.0,0.039743,0.014981
2020-01-08 20:30:00,21.12,20.79,22.15,22.39,22.85,22.11,21.57,21.72,22.23,21.09,21.18,21.21,22.25,22.73,1.47,0.0,1.0,0.568,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1355.85,356.25,334.41,653.42,694.61,1105.96,0.0,1146.0,391.62,0.0,881.16,0.0,1065.18,735.52,29.93,28.4,28.77,28.86,29.76,28.9,36.0,29.36,30.02,36.0,26.94,36.0,29.59,24.25,0.053447,0.011217,0.011072,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.0,0.039743,0.014981
2020-01-08 20:45:00,21.13,20.81,22.08,22.4,22.84,22.14,21.57,21.75,22.24,21.03,21.35,21.09,22.27,22.78,1.37,0.0,1.0,0.568,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1348.2,355.64,335.33,651.9,693.95,1098.52,0.0,1142.4,390.85,0.0,808.53,0.0,1061.94,732.55,29.97,28.42,28.75,28.88,29.77,28.95,36.0,29.38,30.03,36.0,27.68,36.0,29.61,24.3,0.053447,0.011217,0.011072,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.0,0.039743,0.014981
2020-01-08 21:00:00,21.12,20.78,22.08,22.39,22.82,22.16,21.56,21.74,22.22,21.02,21.48,20.99,22.28,22.82,1.27,0.0,1.0,0.568,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1342.68,354.67,340.09,651.07,694.16,1092.46,0.0,1138.5,390.3,0.0,767.72,0.0,1059.27,729.65,29.99,28.44,28.65,28.89,29.77,28.99,36.0,29.4,30.04,36.0,28.1,36.0,29.62,24.35,0.053447,0.011217,0.011072,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.0,0.039743,0.014981
2020-01-08 21:15:00,21.18,21.01,21.33,22.41,22.83,22.2,21.55,21.72,22.2,20.98,21.32,20.91,22.27,22.86,1.17,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.209,0.0,0.061,1.0,1.0,36.0,21.0,23.0,1410.06,499.1,0.0,675.72,725.64,1134.38,0.0,1136.86,390.38,137.75,0.0,98.14,1057.76,726.72,29.69,29.96,36.0,28.62,29.49,28.72,36.0,29.41,30.04,22.58,36.0,22.26,29.63,24.4,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.002455,0.0,0.001708,0.039743,0.014981
2020-01-08 21:30:00,21.13,21.01,21.08,22.38,22.77,22.18,21.53,21.69,22.17,20.97,21.0,20.8,22.25,22.92,1.07,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.209,0.0,0.061,1.0,1.0,36.0,21.0,23.0,1332.16,474.34,0.0,650.16,695.85,1081.7,0.0,1134.92,390.14,132.64,0.0,97.83,1056.12,724.07,30.04,30.26,36.0,28.9,29.75,29.05,36.0,29.42,30.05,23.07,36.0,22.3,29.64,24.44,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.002455,0.0,0.001708,0.039743,0.014981
2020-01-08 21:45:00,21.1,20.97,21.01,22.36,22.74,22.17,21.49,21.61,22.14,20.96,20.79,20.72,22.24,22.96,0.97,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.209,0.0,0.061,1.0,1.0,36.0,21.0,23.0,1329.69,472.46,0.0,649.66,696.76,1078.83,0.0,1133.9,390.36,129.63,0.0,97.95,1055.57,721.38,30.05,30.28,36.0,28.9,29.74,29.07,36.0,29.43,30.04,23.37,36.0,22.28,29.65,24.48,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.002455,0.0,0.001708,0.039743,0.014981
2020-01-08 22:00:00,21.09,20.95,20.92,22.35,22.71,22.17,21.47,21.57,22.13,20.9,20.59,20.63,22.22,23.01,0.87,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.209,0.0,0.061,1.0,1.0,36.0,21.0,23.0,1328.73,472.38,0.0,649.58,698.02,1077.01,0.0,1134.58,390.63,127.78,0.0,98.26,1055.23,718.76,30.05,30.28,36.0,28.9,29.73,29.08,36.0,29.42,30.04,23.55,36.0,22.24,29.65,24.52,0.053447,0.019759,0.0,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.002455,0.0,0.001708,0.039743,0.014981
2020-01-08 22:15:00,21.15,20.89,21.23,22.36,22.72,22.21,21.46,21.56,22.12,20.94,20.72,20.82,22.2,23.0,0.77,0.0,1.0,0.805,0.576,1.0,1.0,1.0,0.0,1.0,1.0,0.589,1.0,0.985,1.0,0.322,36.0,21.0,23.0,1399.36,447.71,258.08,674.58,730.04,1122.07,0.0,1136.08,390.95,321.95,1028.77,1247.08,1055.49,236.63,29.74,29.27,26.31,28.63,29.45,28.8,36.0,29.42,30.03,24.85,25.42,25.26,29.65,24.25,0.053447,0.015904,0.006375,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.00691,0.023257,0.027773,0.039743,0.004819
2020-01-08 22:30:00,21.18,20.89,21.44,22.38,22.72,22.24,21.48,21.66,22.12,21.08,21.0,21.27,22.22,22.94,0.67,0.0,1.0,0.805,0.576,1.0,1.0,1.0,0.0,1.0,1.0,0.589,1.0,0.985,1.0,0.322,36.0,21.0,23.0,1397.78,446.91,264.49,674.48,731.55,1119.88,0.0,1134.65,391.01,296.66,885.42,1032.23,1055.16,241.08,29.74,29.28,26.07,28.63,29.43,28.81,36.0,29.42,30.03,25.73,26.89,27.11,29.65,24.03,0.053447,0.015904,0.006375,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.00691,0.023257,0.027773,0.039743,0.004819
2020-01-08 22:45:00,21.18,20.89,21.4,22.38,22.71,22.25,21.49,21.78,22.11,21.23,21.23,21.59,22.26,22.88,0.57,0.0,1.0,0.805,0.576,1.0,1.0,1.0,0.0,1.0,1.0,0.589,1.0,0.985,1.0,0.322,36.0,21.0,23.0,1394.81,446.52,265.36,673.83,732.05,1116.79,0.0,1130.45,391.07,282.18,813.58,924.8,1054.17,244.23,29.76,29.28,26.04,28.64,29.43,28.83,36.0,29.45,30.03,26.23,27.63,28.03,29.65,23.87,0.053447,0.015904,0.006375,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.00691,0.023257,0.027773,0.039743,0.004819
2020-01-08 23:00:00,21.11,20.82,21.35,22.34,22.65,22.21,21.48,21.81,22.07,21.33,21.38,21.8,22.28,22.82,0.46,0.0,1.0,0.805,0.576,1.0,1.0,1.0,0.0,1.0,1.0,0.589,1.0,0.985,1.0,0.322,36.0,21.0,23.0,1319.69,425.07,260.27,648.2,701.63,1066.99,0.0,1125.86,391.03,273.25,773.44,865.29,1052.78,246.62,30.09,29.61,26.23,28.92,29.7,29.15,36.0,29.47,30.03,26.54,28.04,28.55,29.66,23.76,0.053447,0.015904,0.006375,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.00691,0.023257,0.027773,0.039743,0.004819
2020-01-08 23:15:00,21.08,20.87,21.61,22.33,22.63,22.2,21.52,21.89,22.04,21.18,21.18,21.55,22.26,22.83,0.35,0.0,1.0,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1318.33,453.28,368.09,647.97,702.58,1064.78,634.4,1124.89,391.53,0.0,0.0,0.0,1051.79,752.18,30.1,30.04,28.05,28.92,29.69,29.16,22.26,29.48,30.02,36.0,36.0,36.0,29.67,23.99,0.053447,0.018202,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.0,0.0,0.0,0.039743,0.014981
2020-01-08 23:30:00,21.14,20.94,21.74,22.38,22.68,22.26,21.58,21.74,22.01,21.08,20.96,21.26,22.26,22.88,0.25,0.0,1.0,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1390.65,479.06,380.45,673.05,734.71,1110.66,635.05,1123.81,392.42,0.0,0.0,0.0,1052.03,740.13,29.78,29.7,27.78,28.65,29.4,28.87,22.24,29.49,30.01,36.0,36.0,36.0,29.67,24.18,0.053447,0.018202,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.0,0.0,0.0,0.039743,0.014981
2020-01-08 23:45:00,21.16,20.97,21.79,22.41,22.7,22.29,21.64,21.61,21.97,20.88,20.69,20.94,22.22,22.95,0.14,0.0,1.0,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1390.95,479.45,374.73,672.84,735.63,1109.47,631.47,1126.06,393.11,0.0,0.0,0.0,1052.41,731.8,29.77,29.7,27.9,28.65,29.4,28.88,22.32,29.47,30.0,36.0,36.0,36.0,29.67,24.31,0.053447,0.018202,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.0,0.0,0.0,0.039743,0.014981
2020-01-09 00:00:00,21.11,20.94,21.81,22.4,22.67,22.27,21.69,21.58,21.98,20.7,20.47,20.68,22.19,23.02,0.06,0.0,1.0,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1316.17,453.73,353.68,646.89,704.36,1060.23,626.58,1129.2,393.38,0.0,0.0,0.0,1052.26,725.55,30.11,30.04,28.36,28.93,29.68,29.19,22.43,29.46,30.0,36.0,36.0,36.0,29.67,24.41,0.053447,0.018202,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.0,0.0,0.0,0.039743,0.014981
2020-01-09 00:15:00,21.13,20.96,21.87,22.42,22.7,22.31,21.69,21.44,22.01,20.92,20.7,20.95,22.22,23.01,-0.03,0.0,1.0,0.899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,1.0,0.275,36.0,21.0,23.0,1313.91,448.1,348.11,646.17,704.49,1057.76,623.37,1129.42,393.33,520.98,1036.41,1156.16,1052.67,203.81,30.12,29.96,28.48,28.94,29.68,29.21,22.5,29.45,30.0,25.37,25.34,25.86,29.66,24.16,0.053447,0.017754,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.027281,0.039743,0.004118
2020-01-09 00:30:00,21.2,21.02,21.95,22.47,22.74,22.38,21.74,21.68,22.03,21.08,20.9,21.28,22.22,22.96,-0.11,0.0,1.0,0.899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,1.0,0.275,36.0,21.0,23.0,1383.26,471.63,357.35,670.33,735.25,1101.21,622.12,1131.14,393.12,436.96,891.17,975.92,1052.41,207.49,29.81,29.64,28.28,28.68,29.4,28.93,22.52,29.44,30.0,27.09,26.83,27.44,29.67,23.95,0.053447,0.017754,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.027281,0.039743,0.004118
