time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-10 16:15:00,17.79,18.44,19.87,21.17,20.34,20.87,20.12,20.79,17.19,20.5,19.32,22.89,19.99,17.58,2.76,16.9,0.146,0.0,0.0,0.65,0.0,0.554,1.0,0.566,0.177,0.0,0.226,0.0,0.401,0.154
2020-01-10 16:30:00,17.77,18.37,19.76,21.14,20.15,20.86,20.09,20.73,17.19,20.34,19.31,22.56,19.98,17.58,2.52,12.7,0.155,0.0,0.0,0.666,0.0,0.564,1.0,0.605,0.203,0.0,0.239,0.0,0.405,0.158
2020-01-10 16:45:00,17.76,18.31,19.66,21.12,19.95,20.84,20.06,20.67,17.18,20.2,19.3,22.26,19.97,17.57,2.28,0.0,0.164,0.0,0.0,0.678,0.0,0.57,1.0,0.636,0.206,0.0,0.245,0.0,0.408,0.162
2020-01-10 17:00:00,17.71,18.24,19.56,21.08,19.73,20.78,20.02,20.57,17.13,20.04,19.25,21.96,19.9,17.56,2.18,0.0,0.171,0.0,0.0,0.69,0.0,0.578,1.0,0.666,0.21,0.0,0.252,0.0,0.414,0.166
2020-01-10 17:15:00,17.69,18.16,19.45,21.04,19.55,20.73,19.97,20.46,17.09,19.88,19.21,21.66,19.83,17.55,2.08,0.0,0.193,0.0,0.0,0.712,0.0,0.611,1.0,0.716,0.235,0.0,0.273,0.0,0.451,0.17
2020-01-10 17:30:00,17.66,18.08,19.35,21.0,19.38,20.69,19.93,20.38,17.07,19.73,19.17,21.41,19.79,17.55,1.97,0.0,0.204,0.0,0.0,0.732,0.0,0.633,1.0,0.768,0.254,0.0,0.297,0.069,0.483,0.173
2020-01-10 17:45:00,17.62,17.99,19.24,20.94,19.22,20.62,19.91,20.38,17.06,19.53,19.12,21.2,19.74,17.54,1.87,0.0,0.219,0.0,0.0,0.75,0.0,0.654,1.0,0.811,0.263,0.0,0.316,0.194,0.506,0.176
2020-01-10 18:00:00,17.67,18.0,19.23,20.96,19.13,20.66,19.83,20.24,17.1,19.61,19.21,21.19,19.81,17.54,1.76,0.0,0.238,0.0,0.0,0.782,0.0,0.69,1.0,0.808,0.268,0.0,0.341,0.298,0.531,0.18
2020-01-10 18:15:00,17.58,17.88,19.12,20.9,19.0,20.61,19.85,20.38,17.09,19.4,19.12,21.07,19.77,17.53,1.65,0.0,0.214,0.0,0.0,0.77,0.0,0.672,1.0,0.878,0.252,0.0,0.296,0.305,0.497,0.182
2020-01-10 18:30:00,17.69,17.92,19.13,20.94,18.94,20.65,19.76,20.24,17.08,19.55,19.23,21.11,19.83,17.53,1.54,0.0,0.26,0.0,0.0,0.8,0.0,0.693,1.0,0.81,0.253,0.0,0.338,0.365,0.516,0.185
2020-01-10 18:45:00,17.54,17.78,18.99,20.87,18.82,20.61,19.82,20.4,17.07,19.3,19.13,21.0,19.79,17.52,1.43,0.0,0.206,0.0,0.0,0.78,0.0,0.675,1.0,0.878,0.259,0.0,0.286,0.347,0.485,0.187
2020-01-10 19:00:00,17.72,17.86,19.05,20.93,18.79,20.66,19.69,20.24,17.07,19.48,19.24,21.05,19.85,17.52,1.33,0.0,0.281,0.0,0.0,0.817,0.0,0.697,1.0,0.8,0.263,0.0,0.333,0.402,0.507,0.189
2020-01-10 19:15:00,17.48,17.69,18.87,20.83,18.65,20.59,19.79,20.19,17.07,19.25,19.13,20.79,19.61,17.51,1.23,0.0,0.19,0.0,0.0,0.783,0.0,0.672,1.0,0.0,0.264,0.261,0.278,0.0,0.077,0.191
2020-01-10 19:30:00,17.7,17.73,18.91,20.91,18.64,20.67,19.7,19.8,17.07,19.23,19.06,20.52,19.41,17.51,1.12,0.0,0.31,0.0,0.0,0.836,0.0,0.703,1.0,0.0,0.264,0.374,0.334,0.0,0.195,0.193
2020-01-10 19:45:00,17.57,17.71,18.87,20.9,18.58,20.66,19.69,19.52,17.07,19.14,18.96,20.21,19.24,17.51,1.02,0.0,0.201,0.0,0.0,0.795,0.0,0.665,1.0,0.099,0.263,0.384,0.368,0.0,0.296,0.195
2020-01-10 20:00:00,17.64,17.68,18.83,20.86,18.52,20.63,19.66,19.38,17.07,19.17,18.95,19.98,19.22,17.5,0.91,0.0,0.263,0.0,0.0,0.802,0.0,0.67,1.0,0.239,0.263,0.428,0.419,0.0,0.38,0.197
2020-01-10 20:15:00,17.59,17.9,18.77,20.85,18.46,20.64,19.54,19.41,17.07,19.13,18.94,19.77,19.23,17.59,0.81,0.0,0.231,1.0,0.0,0.819,0.0,0.683,0.172,0.308,0.265,0.413,0.423,0.009,0.389,1.0
2020-01-10 20:30:00,17.59,18.59,18.69,20.84,18.39,20.64,19.59,19.37,17.08,19.2,18.98,19.7,19.27,17.72,0.7,0.0,0.256,1.0,0.0,0.823,0.0,0.679,0.229,0.295,0.264,0.436,0.432,0.113,0.383,1.0
2020-01-10 20:45:00,17.64,18.38,18.7,20.86,18.37,20.66,19.61,19.38,17.08,19.23,19.0,19.64,19.28,17.95,0.59,0.0,0.253,0.705,0.0,0.832,0.0,0.678,0.207,0.316,0.262,0.401,0.411,0.149,0.366,1.0
2020-01-10 21:00:00,17.59,18.52,18.67,20.85,18.33,20.65,19.55,19.38,17.08,19.25,19.02,19.62,19.28,18.12,0.48,0.0,0.232,0.81,0.0,0.82,0.0,0.669,0.196,0.31,0.26,0.386,0.399,0.181,0.358,1.0
2020-01-10 21:15:00,17.6,18.49,18.95,20.82,18.26,20.64,19.55,19.38,17.07,19.25,19.02,19.6,19.27,18.27,0.37,0.0,0.257,0.739,0.663,0.827,0.0,0.673,0.223,0.31,0.262,0.376,0.392,0.192,0.36,0.94
2020-01-10 21:30:00,17.59,18.56,19.14,20.84,18.23,20.65,19.54,19.37,17.08,19.26,19.03,19.58,19.27,18.39,0.26,0.0,0.251,0.755,0.523,0.84,0.0,0.68,0.226,0.311,0.263,0.373,0.389,0.201,0.363,0.866
2020-01-10 21:45:00,17.59,18.59,19.02,20.83,18.19,20.65,19.55,19.36,17.08,19.26,19.03,19.57,19.27,18.49,0.15,0.0,0.254,0.72,0.429,0.832,0.0,0.673,0.228,0.317,0.262,0.37,0.386,0.209,0.364,0.805
2020-01-10 22:00:00,17.58,18.63,19.11,20.83,18.17,20.65,19.51,19.33,17.06,19.27,19.03,19.55,19.26,18.57,0.04,0.0,0.255,0.706,0.491,0.834,0.0,0.674,0.225,0.32,0.26,0.369,0.385,0.217,0.365,0.756
2020-01-10 22:15:00,17.57,18.67,19.07,20.83,18.76,19.88,19.51,19.31,17.05,19.25,19.01,19.52,19.24,18.62,-0.06,0.0,0.262,0.686,0.445,0.834,0.915,0.0,0.244,0.337,0.269,0.366,0.387,0.223,0.372,0.715
2020-01-10 22:30:00,17.56,18.68,19.08,20.82,19.1,19.58,19.49,19.3,17.07,19.25,19.02,19.49,19.21,18.7,-0.16,0.0,0.264,0.667,0.464,0.835,0.619,0.06,0.244,0.343,0.274,0.374,0.393,0.239,0.378,0.689
2020-01-10 22:45:00,17.55,18.67,19.08,20.8,18.87,19.75,19.49,19.29,17.06,19.24,19.02,19.48,19.21,18.75,-0.27,0.0,0.27,0.662,0.46,0.841,0.451,0.212,0.257,0.351,0.267,0.376,0.389,0.254,0.393,0.651
2020-01-10 23:00:00,17.56,18.7,19.11,20.81,19.05,19.55,19.46,19.27,17.04,19.24,19.01,19.46,19.2,18.8,-0.37,0.0,0.275,0.665,0.458,0.85,0.563,0.125,0.253,0.356,0.272,0.378,0.392,0.261,0.394,0.625
2020-01-10 23:15:00,17.53,18.71,19.11,20.8,19.04,19.57,19.46,19.26,17.45,19.23,19.04,19.44,19.19,18.83,-0.47,0.0,0.272,0.651,0.445,0.846,0.473,0.225,0.272,0.363,1.0,0.382,0.496,0.269,0.398,0.602
2020-01-10 23:30:00,17.54,18.72,19.13,20.8,19.08,19.51,19.46,19.25,18.04,19.22,19.07,19.42,19.18,18.87,-0.58,0.0,0.283,0.643,0.445,0.848,0.481,0.216,0.268,0.368,1.0,0.386,0.482,0.278,0.403,0.585
2020-01-10 23:45:00,17.53,18.73,19.14,20.79,19.11,19.45,19.44,19.25,18.42,19.21,19.09,19.41,19.17,18.9,-0.68,0.0,0.28,0.638,0.434,0.849,0.461,0.244,0.272,0.373,0.98,0.39,0.464,0.288,0.408,0.565
2020-01-11 00:00:00,17.52,18.7,19.15,20.77,19.12,19.42,19.43,19.24,18.59,19.22,19.1,19.4,19.18,18.94,-0.76,0.0,0.287,0.636,0.43,0.853,0.447,0.274,0.278,0.377,0.791,0.393,0.455,0.296,0.413,0.548
2020-01-11 00:15:00,18.22,18.75,19.17,20.09,19.17,19.39,19.44,19.24,18.64,19.22,19.11,19.4,19.18,18.96,-0.84,0.0,1.0,0.649,0.425,0.0,0.438,0.291,0.285,0.379,0.706,0.392,0.448,0.298,0.412,0.531
2020-01-11 00:30:00,18.47,18.73,19.17,19.88,19.15,19.38,19.46,19.26,18.68,19.2,19.11,19.38,19.18,18.99,-0.92,0.0,0.889,0.627,0.416,0.0,0.417,0.304,0.281,0.378,0.68,0.392,0.445,0.298,0.411,0.52
2020-01-11 00:45:00,18.38,18.74,19.18,19.83,19.17,19.37,19.45,19.24,18.71,19.21,19.12,19.38,19.18,19.01,-1.0,0.0,0.764,0.636,0.415,0.062,0.426,0.312,0.271,0.372,0.662,0.399,0.443,0.311,0.412,0.505
2020-01-11 01:00:00,18.46,18.74,19.19,19.76,19.19,19.35,19.42,19.22,18.73,19.22,19.12,19.39,19.17,19.03,-1.06,0.0,0.808,0.63,0.41,0.084,0.414,0.316,0.275,0.379,0.647,0.396,0.44,0.31,0.412,0.494
2020-01-11 01:15:00,18.49,18.73,19.18,19.69,19.17,19.34,19.43,19.22,18.75,19.21,19.11,19.37,19.16,19.05,-1.11,0.0,0.768,0.631,0.405,0.122,0.407,0.325,0.288,0.389,0.635,0.392,0.442,0.305,0.416,0.485
2020-01-11 01:30:00,18.53,18.75,19.2,19.64,19.19,19.33,19.41,19.21,18.77,19.2,19.11,19.36,19.16,19.06,-1.17,0.0,0.754,0.637,0.411,0.155,0.413,0.331,0.286,0.39,0.624,0.397,0.444,0.314,0.419,0.476
2020-01-11 01:45:00,18.56,18.73,19.18,19.58,19.18,19.32,19.42,19.21,18.78,19.2,19.11,19.35,19.15,19.08,-1.23,0.0,0.734,0.627,0.402,0.179,0.404,0.335,0.294,0.394,0.615,0.399,0.443,0.319,0.421,0.468
2020-01-11 02:00:00,18.59,18.74,19.2,19.53,19.19,19.31,19.4,19.2,18.79,19.19,19.11,19.34,19.14,19.09,-1.29,0.0,0.72,0.636,0.408,0.211,0.408,0.342,0.292,0.396,0.608,0.401,0.444,0.324,0.423,0.46
2020-01-11 02:15:00,18.58,18.72,19.18,19.5,19.18,19.29,19.4,19.19,18.79,19.18,19.1,19.32,19.14,19.11,-1.35,0.0,0.707,0.629,0.402,0.236,0.405,0.347,0.3,0.402,0.605,0.406,0.446,0.332,0.428,0.453
2020-01-11 02:30:00,18.59,18.73,19.19,19.47,19.18,19.28,19.38,19.18,18.79,19.17,19.1,19.31,19.13,19.12,-1.42,0.0,0.709,0.639,0.409,0.249,0.41,0.355,0.3,0.407,0.603,0.41,0.449,0.339,0.432,0.447
2020-01-11 02:45:00,18.59,18.71,19.18,19.44,19.17,19.27,19.38,19.17,18.79,19.16,19.09,19.3,19.12,19.13,-1.48,0.0,0.704,0.635,0.406,0.263,0.409,0.36,0.308,0.412,0.603,0.414,0.452,0.345,0.436,0.442
2020-01-11 03:00:00,18.61,18.73,19.19,19.44,19.19,19.27,19.37,19.17,18.82,19.17,19.1,19.31,19.13,19.14,-1.5,0.0,0.704,0.644,0.412,0.278,0.414,0.367,0.31,0.416,0.603,0.418,0.455,0.351,0.44,0.436
2020-01-11 03:15:00,18.65,18.0,19.18,19.42,19.19,19.27,19.31,19.17,18.83,19.18,19.11,19.14,19.14,19.11,-1.53,0.0,0.694,0.0,0.406,0.282,0.407,0.363,0.317,0.413,0.591,0.413,0.451,0.0,0.435,0.0
2020-01-11 03:30:00,18.63,17.85,19.16,19.38,19.17,19.26,19.22,19.15,18.85,19.18,19.11,18.84,19.14,19.03,-1.55,0.0,0.675,0.0,0.41,0.29,0.406,0.364,0.347,0.414,0.583,0.41,0.447,0.0,0.432,0.0
2020-01-11 03:45:00,18.61,17.78,19.14,19.37,19.15,19.25,19.2,19.15,18.86,19.16,19.11,18.6,19.14,18.94,-1.58,0.0,0.683,0.0,0.421,0.308,0.413,0.369,0.39,0.424,0.575,0.409,0.445,0.0,0.43,0.0
2020-01-11 04:00:00,18.63,17.72,19.15,19.36,19.16,19.24,19.18,19.09,18.86,19.16,19.11,18.49,19.13,18.86,-1.61,0.0,0.694,0.0,0.43,0.314,0.426,0.375,0.4,0.427,0.569,0.419,0.445,0.052,0.43,0.0
2020-01-11 04:15:00,18.61,17.64,19.15,19.34,19.17,19.24,19.16,19.06,18.85,19.16,19.1,18.41,19.12,18.78,-1.64,0.0,0.687,0.0,0.425,0.319,0.419,0.378,0.411,0.456,0.572,0.419,0.447,0.107,0.434,0.0
2020-01-11 04:30:00,18.62,17.58,19.15,19.34,19.16,19.23,19.14,19.06,18.85,19.15,19.09,18.38,19.12,18.71,-1.66,0.0,0.696,0.0,0.423,0.328,0.413,0.382,0.419,0.469,0.574,0.421,0.451,0.145,0.439,0.008
2020-01-11 04:45:00,18.62,17.51,19.15,19.32,19.16,19.22,19.12,19.06,18.85,19.15,19.09,18.37,19.11,18.65,-1.69,0.0,0.689,0.0,0.427,0.332,0.421,0.386,0.432,0.471,0.574,0.427,0.453,0.161,0.442,0.043
2020-01-11 05:00:00,18.61,17.45,19.14,19.3,19.15,19.2,19.1,19.05,18.84,19.14,19.08,18.35,19.1,18.6,-1.72,0.0,0.692,0.0,0.426,0.34,0.419,0.39,0.44,0.471,0.574,0.427,0.454,0.166,0.443,0.074
2020-01-11 05:15:00,18.61,17.38,19.13,19.29,19.14,19.19,19.08,19.22,19.02,19.13,19.07,18.33,19.09,18.56,-1.75,0.0,0.694,0.0,0.432,0.348,0.427,0.398,0.451,1.0,1.0,0.432,0.46,0.175,0.45,0.1
2020-01-11 05:30:00,18.6,17.31,19.12,19.27,19.13,19.18,19.06,19.38,19.24,19.16,19.09,18.41,19.1,18.52,-1.78,0.0,0.696,0.0,0.436,0.356,0.431,0.403,0.46,1.0,1.0,0.437,0.465,0.186,0.455,0.122
2020-01-11 05:45:00,18.61,17.26,19.1,19.25,19.1,19.17,19.04,19.48,19.38,19.2,19.11,18.42,19.12,18.49,-1.81,0.0,0.698,0.0,0.44,0.364,0.436,0.409,0.472,1.0,1.0,0.421,0.456,0.146,0.451,0.14
2020-01-11 06:00:00,18.6,17.25,19.12,19.26,19.14,19.18,19.02,19.55,19.49,19.23,19.14,18.44,19.14,18.46,-1.82,0.0,0.696,0.022,0.449,0.373,0.448,0.415,0.481,1.0,1.0,0.402,0.443,0.138,0.442,0.155
2020-01-11 06:15:00,18.65,17.22,18.84,19.45,19.34,18.5,19.01,19.61,19.57,19.26,19.31,18.45,19.15,18.44,-1.84,0.0,0.698,0.024,0.19,0.571,0.632,0.0,0.49,1.0,1.0,0.384,1.0,0.13,0.431,0.169
2020-01-11 06:30:00,18.6,17.19,18.89,19.4,19.3,18.19,18.98,19.67,19.65,19.26,19.56,18.43,19.16,18.42,-1.85,0.0,0.673,0.04,0.329,0.474,0.528,0.0,0.494,0.995,1.0,0.37,1.0,0.125,0.424,0.178
2020-01-11 06:45:00,18.62,17.18,18.88,19.4,19.31,18.24,18.93,19.71,19.7,19.28,19.74,18.44,19.17,18.4,-1.87,0.0,0.699,0.055,0.305,0.499,0.552,0.056,0.51,0.963,0.977,0.368,1.0,0.134,0.419,0.191
2020-01-11 07:00:00,18.62,17.13,18.85,19.4,19.31,18.15,18.95,19.74,19.74,19.28,19.89,18.43,19.17,18.38,-1.89,0.0,0.689,0.061,0.31,0.498,0.546,0.029,0.533,0.947,0.948,0.359,1.0,0.131,0.416,0.2
2020-01-11 07:15:00,17.68,17.16,18.86,19.42,19.33,18.19,18.93,19.76,19.77,19.29,19.97,18.43,19.18,18.37,-1.92,0.0,0.0,0.087,0.326,0.502,0.546,0.077,1.0,0.932,0.928,0.358,1.0,0.135,0.414,0.209
2020-01-11 07:30:00,17.35,17.08,18.82,19.38,19.3,18.1,18.89,19.78,19.8,19.29,20.07,18.42,19.18,18.36,-1.94,0.0,0.0,0.072,0.319,0.491,0.537,0.057,1.0,0.919,0.915,0.353,1.0,0.136,0.41,0.213
2020-01-11 07:45:00,17.2,17.15,18.84,19.43,19.33,18.11,18.84,19.79,19.84,19.3,20.15,18.41,19.17,18.34,-1.97,0.0,0.0,0.109,0.341,0.509,0.552,0.1,1.0,0.908,0.9,0.354,1.0,0.142,0.41,0.222
2020-01-11 08:00:00,17.14,17.03,18.78,19.37,19.28,18.02,18.86,19.79,19.82,19.28,20.19,18.39,19.15,18.33,-1.9,0.0,0.049,0.075,0.331,0.487,0.537,0.097,1.0,0.903,0.878,0.352,1.0,0.143,0.415,0.228
2020-01-11 08:15:00,17.11,17.14,18.8,19.4,19.32,18.05,18.8,19.78,19.81,19.18,20.23,18.37,18.93,18.33,-1.84,6.8,0.081,0.136,0.362,0.516,0.558,0.139,1.0,0.905,0.891,0.059,1.0,0.157,0.0,0.233
2020-01-11 08:30:00,17.02,17.0,18.76,19.54,19.47,17.95,18.85,19.72,19.83,19.08,20.39,18.48,18.65,18.32,-1.77,67.7,0.097,0.079,0.348,0.499,0.542,0.127,1.0,0.912,0.896,0.112,1.0,0.164,0.0,0.237
2020-01-11 08:45:00,17.04,17.14,19.05,19.66,19.62,18.0,18.86,19.73,20.29,19.14,20.54,18.57,18.45,18.31,-1.71,128.6,0.141,0.152,0.37,0.43,0.466,0.175,1.0,0.941,0.886,0.158,1.0,0.11,0.0,0.241
2020-01-11 09:00:00,17.03,17.5,19.14,19.82,19.84,17.99,18.95,19.8,20.74,19.26,20.77,18.77,18.33,18.3,-1.33,189.5,0.129,0.08,0.227,0.37,0.388,0.15,1.0,0.936,0.654,0.132,1.0,0.064,0.0,0.244
2020-01-11 09:15:00,17.08,17.65,19.32,19.96,20.06,18.03,19.04,19.92,21.09,19.43,21.03,19.01,18.27,18.3,-0.95,250.4,0.136,0.0,0.178,0.291,0.282,0.155,1.0,0.898,0.428,0.071,0.964,0.0,0.0,0.248
2020-01-11 09:30:00,17.08,17.78,19.39,19.99,20.15,18.05,19.09,19.97,21.2,19.58,21.21,19.25,18.26,18.29,-0.57,260.8,0.109,0.0,0.088,0.218,0.171,0.133,1.0,0.84,0.253,0.0,0.835,0.0,0.0,0.251
2020-01-11 09:45:00,17.09,17.82,19.44,20.0,20.21,18.04,19.14,20.12,21.21,19.62,21.26,19.39,18.2,18.29,-0.18,271.2,0.108,0.0,0.055,0.206,0.127,0.124,1.0,0.814,0.201,0.0,0.745,0.0,0.0,0.255
2020-01-11 10:00:00,17.13,17.91,19.55,20.07,20.36,18.09,19.15,20.1,21.22,19.8,21.39,19.66,18.24,18.28,0.09,281.7,0.105,0.0,0.031,0.202,0.095,0.129,1.0,0.739,0.193,0.0,0.721,0.0,0.0,0.257
2020-01-11 10:15:00,17.11,17.94,19.59,20.05,20.4,18.07,19.23,20.25,21.22,19.86,21.39,19.85,18.18,18.28,0.37,292.1,0.086,0.0,0.0,0.167,0.022,0.103,1.0,0.749,0.192,0.0,0.655,0.0,0.0,0.26
2020-01-11 10:30:00,17.18,18.02,19.73,20.12,20.58,18.13,19.26,20.28,21.23,20.05,21.48,20.12,18.24,18.27,0.64,310.2,0.094,0.0,0.0,0.175,0.0,0.116,1.0,0.673,0.19,0.0,0.657,0.0,0.0,0.262
2020-01-11 10:45:00,17.17,18.1,19.89,20.13,20.8,18.14,19.33,20.36,21.23,20.22,21.53,20.44,18.26,18.27,0.92,328.4,0.06,0.0,0.0,0.142,0.0,0.083,1.0,0.658,0.185,0.0,0.611,0.0,0.0,0.264
2020-01-11 11:00:00,17.22,18.15,20.04,20.14,21.01,18.17,19.39,20.43,21.22,20.42,21.57,20.79,18.28,18.26,1.2,346.5,0.064,0.0,0.0,0.134,0.0,0.08,1.0,0.62,0.184,0.0,0.583,0.0,0.0,0.266
2020-01-11 11:15:00,17.23,18.19,20.19,20.14,21.24,18.19,19.45,20.51,21.18,20.65,21.6,21.11,18.32,18.26,1.49,364.7,0.04,0.0,0.0,0.131,0.0,0.066,1.0,0.584,0.191,0.0,0.565,0.0,0.0,0.268
2020-01-11 11:30:00,17.26,18.23,20.43,20.15,21.59,18.21,19.53,20.61,21.13,20.92,21.63,21.51,18.37,18.26,1.77,417.0,0.035,0.0,0.0,0.128,0.0,0.053,1.0,0.544,0.211,0.0,0.549,0.0,0.0,0.269
2020-01-11 11:45:00,17.29,18.28,20.7,20.15,21.99,18.25,19.64,20.74,21.09,21.21,21.66,21.96,18.43,18.25,2.06,469.2,0.019,0.0,0.0,0.125,0.0,0.043,1.0,0.494,0.233,0.0,0.534,0.0,0.0,0.271
2020-01-11 12:00:00,17.34,18.36,21.01,20.15,22.42,18.29,19.77,20.87,21.03,21.55,21.7,22.45,18.51,18.25,2.42,521.5,0.003,0.0,0.0,0.125,0.0,0.023,1.0,0.431,0.257,0.0,0.518,0.0,0.0,0.273
2020-01-11 12:15:00,17.4,18.42,21.3,20.14,22.87,18.3,19.92,21.04,20.97,21.87,21.71,22.97,18.55,18.25,2.77,573.8,0.0,0.0,0.0,0.125,0.0,0.007,1.0,0.363,0.286,0.0,0.5,0.0,0.0,0.274
2020-01-11 12:30:00,17.49,18.55,21.63,20.16,23.33,18.37,20.07,21.19,20.94,22.26,21.75,23.5,18.65,18.25,3.13,625.7,0.0,0.0,0.0,0.129,0.0,0.0,1.0,0.28,0.313,0.0,0.495,0.0,0.0,0.276
2020-01-11 12:45:00,17.58,18.66,21.99,20.16,23.86,18.49,20.26,21.38,20.96,22.61,21.78,24.06,18.76,18.24,3.49,677.5,0.0,0.0,0.0,0.122,0.0,0.0,1.0,0.207,0.328,0.0,0.473,0.0,0.0,0.277
2020-01-11 13:00:00,17.72,18.83,22.35,20.19,24.38,18.69,20.45,21.56,20.99,23.05,21.86,24.66,18.97,18.24,3.78,729.4,0.0,0.0,0.0,0.12,0.0,0.0,0.919,0.112,0.321,0.0,0.458,0.0,0.0,0.278
2020-01-11 13:15:00,17.84,18.94,22.19,20.22,24.43,18.9,20.57,21.8,21.01,23.36,21.89,25.23,19.19,18.24,4.08,781.3,0.0,0.0,0.0,0.107,0.0,0.0,0.825,0.019,0.306,0.0,0.42,0.0,0.0,0.279
2020-01-11 13:30:00,17.85,18.94,21.73,20.19,23.86,19.01,20.51,21.95,21.02,23.57,21.93,25.69,19.46,18.24,4.38,750.1,0.0,0.0,0.0,0.092,0.0,0.0,0.763,0.0,0.296,0.0,0.404,0.0,0.0,0.281
2020-01-11 13:45:00,17.79,18.85,21.33,20.14,23.04,19.02,20.33,22.12,21.03,23.51,21.93,26.0,19.74,18.23,4.68,718.9,0.0,0.0,0.0,0.106,0.0,0.0,0.794,0.0,0.29,0.0,0.387,0.0,0.0,0.282
2020-01-11 14:00:00,17.69,18.74,21.13,20.08,22.5,18.94,20.16,22.14,20.97,23.33,21.91,26.18,19.84,18.23,4.78,687.7,0.0,0.0,0.0,0.132,0.0,0.0,0.885,0.0,0.286,0.0,0.383,0.0,0.0,0.283
2020-01-11 14:15:00,17.6,18.62,20.97,20.04,22.24,18.63,20.04,22.08,20.89,23.07,21.86,26.23,19.64,18.23,4.89,656.6,0.0,0.0,0.0,0.158,0.0,0.0,0.968,0.0,0.317,0.0,0.395,0.0,0.0,0.284
2020-01-11 14:30:00,17.5,18.51,20.79,20.03,21.98,18.51,19.93,21.98,20.86,22.77,21.81,26.21,19.52,18.23,4.99,648.5,0.0,0.0,0.0,0.179,0.0,0.0,1.0,0.0,0.357,0.0,0.42,0.0,0.0,0.285
2020-01-11 14:45:00,17.4,18.4,20.61,19.98,21.73,18.39,19.9,21.92,20.85,22.48,21.77,26.16,19.41,18.23,5.1,640.4,0.0,0.0,0.0,0.187,0.0,0.0,1.0,0.0,0.372,0.0,0.446,0.0,0.0,0.286
2020-01-11 15:00:00,17.42,18.46,20.56,20.0,21.59,18.38,19.74,21.79,20.85,22.29,21.76,25.91,19.35,18.22,5.09,632.4,0.0,0.0,0.0,0.21,0.0,0.0,1.0,0.0,0.375,0.0,0.467,0.0,0.0,0.287
2020-01-11 15:15:00,17.31,18.3,20.37,19.94,21.36,18.27,19.71,21.44,20.84,21.98,21.7,25.01,19.18,18.22,5.08,624.3,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.374,0.0,0.471,0.0,0.0,0.288
2020-01-11 15:30:00,17.22,18.21,20.23,19.9,21.14,18.19,19.62,21.1,20.79,21.62,21.58,24.25,18.94,18.22,5.07,475.8,0.0,0.0,0.0,0.232,0.0,0.013,1.0,0.08,0.381,0.0,0.5,0.0,0.0,0.288
2020-01-11 15:45:00,17.22,18.12,20.08,19.86,20.93,18.18,19.56,20.86,20.7,21.35,21.48,23.68,18.79,18.22,5.06,327.3,0.04,0.0,0.0,0.251,0.0,0.053,1.0,0.25,0.405,0.0,0.56,0.0,0.0,0.289
2020-01-11 16:00:00,17.16,18.04,19.94,19.83,20.72,18.13,19.5,20.7,20.65,21.09,21.41,23.19,18.62,18.22,4.77,178.8,0.041,0.0,0.0,0.268,0.0,0.062,1.0,0.37,0.452,0.0,0.61,0.0,0.0,0.29
2020-01-11 16:15:00,17.13,17.93,19.8,19.78,20.52,18.09,19.44,20.58,20.59,20.85,21.34,22.76,18.48,18.22,4.49,30.3,0.069,0.0,0.0,0.286,0.0,0.087,1.0,0.45,0.474,0.0,0.645,0.0,0.0,0.291
2020-01-11 16:30:00,17.1,17.84,19.67,19.76,20.34,18.06,19.38,20.48,20.55,20.62,21.29,22.37,18.35,18.22,4.2,22.7,0.087,0.0,0.0,0.308,0.0,0.106,1.0,0.511,0.504,0.0,0.681,0.0,0.0,0.291
2020-01-11 16:45:00,17.06,17.75,19.54,19.72,20.2,18.02,19.33,20.4,20.5,20.41,21.24,22.01,18.23,18.22,3.91,0.0,0.101,0.0,0.0,0.322,0.029,0.121,1.0,0.559,0.525,0.0,0.707,0.0,0.0,0.292
2020-01-11 17:00:00,17.04,17.68,19.4,19.69,20.12,17.99,19.28,20.31,20.46,20.22,21.2,21.68,18.12,18.21,3.78,0.0,0.121,0.0,0.0,0.34,0.102,0.139,1.0,0.601,0.551,0.0,0.73,0.0,0.0,0.292
2020-01-11 17:15:00,17.02,17.61,19.33,19.67,20.04,17.97,19.25,20.22,20.43,20.02,21.15,21.38,18.01,18.21,3.64,0.0,0.129,0.0,0.049,0.355,0.138,0.155,1.0,0.646,0.572,0.0,0.752,0.0,0.0,0.293
2020-01-11 17:30:00,17.0,17.55,19.27,19.64,19.96,17.94,19.22,20.14,20.4,19.85,21.12,21.1,17.91,18.21,3.51,0.0,0.142,0.0,0.084,0.365,0.18,0.167,1.0,0.689,0.587,0.0,0.773,0.0,0.0,0.293
2020-01-11 17:45:00,16.98,17.49,19.2,19.62,19.9,17.92,19.19,20.07,20.37,19.7,21.08,20.84,17.8,18.21,3.38,0.0,0.151,0.0,0.116,0.378,0.218,0.18,1.0,0.729,0.601,0.0,0.792,0.0,0.0,0.294
2020-01-11 18:00:00,16.96,17.43,19.2,19.61,19.89,17.92,19.17,20.09,20.37,19.52,21.01,20.61,17.67,18.21,3.23,0.0,0.161,0.0,0.149,0.388,0.252,0.191,1.0,0.766,0.615,0.0,0.812,0.0,0.0,0.294
