time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-10 19:00:00,20.73,19.26,17.87,20.73,17.95,18.4,19.63,19.81,19.66,19.87,17.58,17.67,19.58,17.46,-0.0,0.0,0.891,0.53,0.022,0.742,0.228,0.0,1.0,1.0,0.471,0.517,0.166,0.219,0.252,0.218
2020-01-10 19:15:00,20.75,19.25,17.85,20.74,17.95,18.89,19.66,19.81,19.67,19.88,17.59,17.68,19.58,17.46,-0.08,0.0,0.887,0.522,0.016,0.734,0.223,0.802,1.0,1.0,0.469,0.513,0.16,0.215,0.259,0.22
2020-01-10 19:30:00,20.74,19.27,17.87,20.76,17.97,19.23,19.71,19.81,19.68,19.89,17.61,17.69,19.56,17.45,-0.16,0.0,0.876,0.523,0.026,0.73,0.225,0.556,1.0,1.0,0.466,0.509,0.155,0.212,0.262,0.221
2020-01-10 19:45:00,20.75,19.28,17.87,20.77,17.97,19.05,19.74,19.81,19.69,19.9,17.61,17.69,19.55,17.45,-0.23,0.0,0.879,0.514,0.013,0.719,0.215,0.386,1.0,1.0,0.462,0.503,0.147,0.207,0.269,0.224
2020-01-10 20:00:00,20.76,19.29,17.89,20.79,17.98,19.13,19.71,19.81,19.7,19.91,17.63,17.7,19.54,17.45,-0.31,0.0,0.875,0.512,0.013,0.713,0.214,0.475,1.0,1.0,0.457,0.499,0.144,0.205,0.274,0.225
2020-01-10 20:15:00,20.8,19.3,18.17,20.82,18.52,19.17,19.81,19.85,19.71,19.93,17.85,17.71,19.55,17.44,-0.39,0.0,0.868,0.505,1.0,0.703,1.0,0.434,1.0,1.0,0.452,0.493,1.0,0.201,0.278,0.227
2020-01-10 20:30:00,20.85,19.36,18.61,20.89,18.79,19.24,19.95,19.94,19.72,19.95,18.29,17.74,19.56,17.44,-0.46,0.0,0.851,0.5,0.917,0.692,0.741,0.415,1.0,1.0,0.447,0.486,1.0,0.196,0.277,0.228
2020-01-10 20:45:00,20.88,19.4,18.59,20.94,18.75,19.29,20.02,20.06,19.74,19.99,18.67,17.78,19.59,17.44,-0.54,0.0,0.825,0.468,0.695,0.655,0.605,0.382,1.0,1.0,0.439,0.473,0.853,0.182,0.27,0.23
2020-01-10 21:00:00,20.85,19.38,18.65,20.93,18.79,19.31,20.03,20.13,19.75,20.02,18.87,17.81,19.61,17.43,-0.62,0.0,0.809,0.449,0.704,0.63,0.623,0.354,1.0,1.0,0.43,0.457,0.667,0.16,0.256,0.231
2020-01-10 21:15:00,20.89,19.28,18.71,20.38,18.85,19.32,20.01,20.18,19.76,20.03,18.93,17.82,19.6,17.48,-0.69,0.0,0.823,0.311,0.675,0.0,0.604,0.344,1.0,1.0,0.424,0.442,0.566,0.147,0.195,1.0
2020-01-10 21:30:00,20.86,19.27,18.76,20.0,18.9,19.32,19.98,20.21,19.77,20.04,19.0,17.83,19.57,17.64,-0.77,0.0,0.807,0.359,0.645,0.0,0.577,0.34,1.0,1.0,0.42,0.437,0.533,0.141,0.201,1.0
2020-01-10 21:45:00,20.87,19.27,18.82,19.9,18.94,19.33,19.99,20.23,19.78,20.05,19.05,17.83,19.55,17.79,-0.85,0.0,0.819,0.366,0.619,0.001,0.552,0.34,1.0,1.0,0.413,0.431,0.498,0.135,0.216,1.0
2020-01-10 22:00:00,20.86,19.25,18.87,19.86,18.98,19.34,20.01,20.24,19.77,20.04,19.06,17.82,19.54,17.93,-0.94,0.0,0.816,0.364,0.591,0.048,0.529,0.334,1.0,1.0,0.408,0.427,0.477,0.133,0.223,1.0
2020-01-10 22:15:00,20.86,19.26,18.93,19.84,19.02,19.34,19.85,20.05,19.76,20.04,19.07,18.07,19.52,18.05,-1.03,0.0,0.818,0.374,0.563,0.068,0.511,0.33,0.0,0.0,0.415,0.428,0.471,1.0,0.228,1.0
2020-01-10 22:30:00,20.84,19.18,18.91,19.79,19.02,19.31,19.86,19.94,19.76,19.99,19.01,18.34,19.46,18.15,-1.13,0.0,0.818,0.369,0.533,0.079,0.49,0.33,0.073,0.0,0.418,0.43,0.463,0.967,0.238,0.974
2020-01-10 22:45:00,20.85,19.2,18.96,19.73,19.05,19.31,19.84,19.79,19.76,19.97,18.99,18.62,19.41,18.25,-1.22,0.0,0.828,0.41,0.543,0.104,0.488,0.347,0.069,0.032,0.42,0.454,0.496,0.831,0.272,0.927
2020-01-10 23:00:00,20.81,19.18,18.98,19.67,19.06,19.3,19.82,19.67,19.75,19.96,19.0,18.78,19.39,18.35,-1.3,0.0,0.827,0.402,0.521,0.134,0.476,0.347,0.081,0.104,0.421,0.467,0.505,0.689,0.295,0.874
2020-01-10 23:15:00,19.98,19.15,18.98,19.63,19.06,19.29,19.75,19.64,19.67,19.82,18.97,18.81,19.37,18.41,-1.38,0.0,0.0,0.412,0.51,0.164,0.472,0.35,0.091,0.166,0.124,0.021,0.5,0.608,0.306,0.824
2020-01-10 23:30:00,19.45,19.1,18.97,19.54,19.05,19.25,19.64,19.54,19.49,19.6,18.99,18.86,19.35,18.49,-1.46,0.0,0.01,0.425,0.51,0.184,0.471,0.357,0.127,0.18,0.166,0.088,0.513,0.594,0.317,0.797
2020-01-10 23:45:00,19.72,19.08,18.98,19.5,19.05,19.25,19.6,19.5,19.38,19.46,18.98,18.87,19.34,18.54,-1.54,0.0,0.273,0.451,0.514,0.23,0.476,0.375,0.181,0.228,0.255,0.198,0.507,0.571,0.324,0.756
2020-01-11 00:00:00,19.57,19.07,18.99,19.46,19.07,19.25,19.6,19.47,19.34,19.39,19.0,18.9,19.34,18.59,-1.62,0.0,0.142,0.458,0.51,0.248,0.473,0.377,0.198,0.25,0.308,0.272,0.509,0.565,0.331,0.728
2020-01-11 00:15:00,19.5,19.07,19.01,19.45,19.08,19.25,19.57,19.45,19.33,19.37,19.01,18.92,19.35,18.63,-1.71,0.0,0.217,0.465,0.503,0.271,0.467,0.377,0.2,0.267,0.329,0.306,0.502,0.552,0.328,0.704
2020-01-11 00:30:00,19.45,19.06,19.02,19.43,19.08,19.25,19.56,19.44,19.33,19.37,19.02,18.95,19.35,18.67,-1.79,0.0,0.252,0.464,0.493,0.276,0.462,0.376,0.213,0.274,0.335,0.314,0.497,0.539,0.325,0.683
2020-01-11 00:45:00,19.38,19.06,19.03,19.43,19.09,19.24,19.54,19.43,19.33,19.36,19.04,18.97,19.34,18.71,-1.88,0.0,0.273,0.472,0.491,0.286,0.46,0.377,0.218,0.28,0.336,0.317,0.49,0.527,0.324,0.664
2020-01-11 01:00:00,19.33,19.04,19.04,19.39,19.09,19.25,19.53,19.42,19.32,19.35,19.04,18.98,19.35,18.74,-1.94,0.0,0.309,0.469,0.483,0.287,0.455,0.382,0.228,0.285,0.334,0.32,0.48,0.517,0.329,0.647
2020-01-11 01:15:00,19.28,19.04,19.05,19.38,19.1,19.24,19.51,19.4,19.3,19.34,19.04,18.99,19.34,18.76,-2.01,0.0,0.335,0.479,0.481,0.306,0.454,0.375,0.235,0.291,0.342,0.326,0.481,0.51,0.327,0.632
2020-01-11 01:30:00,19.22,19.03,19.05,19.36,19.1,19.24,19.5,19.39,19.3,19.32,19.04,19.0,19.34,18.79,-2.07,0.0,0.362,0.478,0.476,0.31,0.452,0.378,0.245,0.298,0.348,0.332,0.48,0.505,0.329,0.618
2020-01-11 01:45:00,19.21,19.03,19.06,19.35,19.1,19.24,19.48,19.38,19.29,19.31,19.04,19.01,19.33,18.81,-2.13,0.0,0.389,0.484,0.473,0.318,0.45,0.379,0.252,0.305,0.352,0.338,0.479,0.501,0.332,0.605
2020-01-11 02:00:00,19.18,19.02,19.06,19.34,19.1,19.23,19.47,19.36,19.28,19.3,19.04,19.0,19.32,18.84,-2.22,0.0,0.395,0.486,0.47,0.323,0.449,0.38,0.261,0.31,0.355,0.343,0.478,0.497,0.335,0.593
2020-01-11 02:15:00,19.15,19.01,19.07,19.32,19.09,19.22,19.45,19.35,19.27,19.29,19.04,19.0,19.3,18.86,-2.31,0.0,0.412,0.492,0.47,0.332,0.452,0.386,0.265,0.318,0.361,0.35,0.48,0.498,0.342,0.582
2020-01-11 02:30:00,19.13,19.0,19.06,19.31,19.09,19.21,19.44,19.33,19.26,19.27,19.03,19.0,19.29,18.87,-2.4,0.0,0.423,0.494,0.467,0.338,0.453,0.389,0.274,0.327,0.366,0.357,0.482,0.499,0.35,0.572
2020-01-11 02:45:00,19.11,19.0,19.07,19.3,19.09,19.21,19.43,19.32,19.25,19.26,19.03,19.0,19.28,18.89,-2.49,0.0,0.434,0.5,0.468,0.345,0.455,0.393,0.28,0.335,0.371,0.363,0.484,0.501,0.357,0.563
2020-01-11 03:00:00,19.1,18.99,19.07,19.3,19.1,19.21,19.41,19.32,19.25,19.27,19.04,19.01,19.29,18.91,-2.54,0.0,0.444,0.502,0.466,0.352,0.457,0.397,0.287,0.341,0.375,0.368,0.486,0.502,0.362,0.554
2020-01-11 03:15:00,19.1,19.34,19.08,19.3,19.1,19.22,19.43,19.33,19.27,19.27,19.05,19.17,19.3,18.92,-2.58,0.0,0.448,1.0,0.463,0.351,0.452,0.393,0.293,0.342,0.424,0.367,0.481,1.0,0.357,0.546
2020-01-11 03:30:00,19.09,19.51,19.1,19.3,19.11,19.23,19.45,19.35,19.3,19.27,19.07,19.47,19.31,18.94,-2.63,0.0,0.448,1.0,0.46,0.351,0.448,0.39,0.287,0.334,0.415,0.366,0.475,1.0,0.352,0.54
2020-01-11 03:45:00,19.09,19.56,19.1,19.31,19.12,19.22,19.45,19.37,19.32,19.28,19.09,19.71,19.3,18.95,-2.68,0.0,0.456,1.0,0.451,0.352,0.444,0.387,0.274,0.323,0.4,0.363,0.467,1.0,0.345,0.532
2020-01-11 04:00:00,19.07,19.59,19.1,19.28,19.12,19.23,19.44,19.39,19.32,19.27,19.07,19.87,19.3,18.96,-2.72,0.0,0.457,1.0,0.448,0.345,0.44,0.391,0.277,0.313,0.388,0.361,0.457,1.0,0.348,0.525
2020-01-11 04:15:00,18.44,19.65,19.1,19.28,19.12,19.22,19.4,19.4,19.31,19.27,19.07,19.98,19.18,18.97,-2.75,0.0,0.0,1.0,0.449,0.361,0.442,0.386,0.278,0.303,0.392,0.363,0.463,1.0,0.0,0.519
2020-01-11 04:30:00,18.11,19.63,19.08,19.26,19.1,19.2,19.29,19.38,19.31,19.27,19.07,20.11,18.91,18.98,-2.79,0.0,0.0,1.0,0.448,0.359,0.441,0.388,0.302,0.299,0.394,0.363,0.463,1.0,0.0,0.515
2020-01-11 04:45:00,18.13,19.64,19.07,19.25,19.1,19.2,19.25,19.35,19.3,19.26,19.06,20.19,18.71,18.99,-2.83,0.0,0.095,1.0,0.46,0.371,0.45,0.399,0.354,0.308,0.396,0.366,0.464,1.0,0.0,0.508
2020-01-11 05:00:00,18.01,19.66,19.07,19.24,19.08,19.18,19.26,19.32,19.3,19.24,19.05,20.24,18.53,19.0,-2.86,0.0,0.083,1.0,0.463,0.376,0.452,0.401,0.377,0.324,0.398,0.372,0.468,1.0,0.0,0.504
2020-01-11 05:15:00,17.99,19.7,19.07,19.23,19.08,19.17,19.34,19.29,19.29,19.22,19.03,20.28,18.38,19.06,-2.9,0.0,0.147,1.0,0.467,0.381,0.459,0.409,1.0,0.341,0.402,0.382,0.476,0.978,0.0,1.0
2020-01-11 05:30:00,17.95,19.76,19.09,19.22,19.08,19.17,19.37,19.26,19.28,19.21,19.02,20.31,18.24,19.15,-2.93,0.0,0.154,1.0,0.464,0.387,0.462,0.414,1.0,0.357,0.406,0.389,0.483,0.958,0.0,1.0
2020-01-11 05:45:00,17.9,19.78,19.09,19.22,19.07,19.16,19.37,19.23,19.27,19.2,19.02,20.32,18.11,19.24,-2.97,0.0,0.176,0.97,0.453,0.388,0.461,0.414,1.0,0.371,0.41,0.395,0.488,0.946,0.0,1.0
2020-01-11 06:00:00,17.86,19.8,19.09,19.21,19.08,19.17,19.36,19.22,19.27,19.2,19.01,20.35,18.03,19.33,-2.99,0.0,0.202,0.959,0.454,0.392,0.465,0.419,1.0,0.384,0.413,0.4,0.491,0.939,0.0,1.0
2020-01-11 06:15:00,17.85,19.84,19.1,19.22,19.53,19.18,19.38,19.21,19.27,19.2,19.02,20.37,17.96,19.4,-3.01,0.0,0.222,0.949,0.453,0.395,1.0,0.414,1.0,0.392,0.417,0.399,0.496,0.925,0.0,1.0
2020-01-11 06:30:00,17.84,19.84,19.11,19.22,19.82,19.18,19.43,19.21,19.28,19.21,19.03,20.4,17.87,19.49,-3.04,0.0,0.224,0.93,0.45,0.391,1.0,0.412,1.0,0.395,0.415,0.398,0.492,0.914,0.0,1.0
2020-01-11 06:45:00,17.83,19.87,19.12,19.23,19.89,19.18,19.45,19.2,19.28,19.21,19.04,20.42,17.8,19.56,-3.06,0.0,0.232,0.928,0.445,0.39,1.0,0.411,1.0,0.395,0.411,0.396,0.486,0.901,0.0,1.0
2020-01-11 07:00:00,17.82,19.89,19.13,19.23,19.96,19.19,19.48,19.2,19.29,19.21,19.05,20.44,17.74,19.63,-3.09,0.0,0.233,0.913,0.439,0.387,1.0,0.408,1.0,0.401,0.409,0.395,0.481,0.889,0.0,1.0
2020-01-11 07:15:00,17.82,19.94,19.14,18.78,20.03,19.7,19.49,19.19,19.29,19.22,18.96,20.46,17.69,19.69,-3.13,0.0,0.239,0.903,0.435,0.0,1.0,1.0,1.0,0.402,0.407,0.393,0.227,0.879,0.0,1.0
2020-01-11 07:30:00,17.81,19.93,19.14,18.55,20.09,20.05,19.5,19.18,19.3,19.22,18.81,20.48,17.63,19.77,-3.16,0.0,0.238,0.881,0.428,0.0,1.0,1.0,1.0,0.407,0.405,0.392,0.269,0.87,0.0,1.0
2020-01-11 07:45:00,17.81,19.95,19.15,18.53,20.16,20.0,19.51,19.16,19.3,19.22,18.76,20.5,17.58,19.83,-3.19,0.0,0.247,0.886,0.428,0.025,1.0,0.825,1.0,0.41,0.402,0.392,0.343,0.86,0.0,1.0
2020-01-11 08:00:00,17.78,19.94,19.14,18.45,20.21,20.05,19.52,19.13,19.27,19.19,18.69,20.47,17.5,19.89,-3.16,0.0,0.245,0.876,0.423,0.036,1.0,0.848,1.0,0.422,0.4,0.391,0.372,0.85,0.0,1.0
2020-01-11 08:15:00,17.79,19.97,19.5,18.43,20.27,20.1,19.53,19.2,19.25,19.34,18.68,20.46,17.46,19.94,-3.12,4.5,0.258,0.878,1.0,0.074,1.0,0.826,1.0,0.983,0.415,1.0,0.403,0.865,0.0,1.0
2020-01-11 08:30:00,17.79,19.96,19.61,18.39,20.41,20.21,19.57,19.36,19.23,19.59,18.68,20.53,17.44,20.01,-3.08,48.2,0.256,0.865,0.852,0.086,1.0,0.798,1.0,0.952,0.426,1.0,0.411,0.871,0.0,1.0
2020-01-11 08:45:00,17.79,19.97,19.59,18.36,20.61,20.34,19.6,19.45,19.23,19.81,18.74,20.7,17.56,20.07,-3.05,91.9,0.257,0.87,0.797,0.105,1.0,0.746,1.0,0.868,0.435,1.0,0.41,0.836,0.0,1.0
2020-01-11 09:00:00,17.83,20.02,19.65,18.38,20.83,20.5,19.65,19.61,19.26,19.96,18.8,20.86,17.68,20.12,-2.77,135.7,0.256,0.865,0.806,0.118,1.0,0.679,1.0,0.824,0.437,0.946,0.38,0.751,0.0,1.0
2020-01-11 09:15:00,17.85,20.05,19.71,18.4,21.04,20.64,19.73,19.71,19.29,20.1,18.88,21.02,17.86,20.17,-2.5,179.4,0.234,0.842,0.774,0.111,0.983,0.601,1.0,0.743,0.422,0.872,0.349,0.67,0.0,1.0
2020-01-11 09:30:00,17.87,20.1,19.76,18.43,21.14,20.72,19.8,19.81,19.31,20.17,18.91,21.14,17.99,20.23,-2.23,180.8,0.225,0.824,0.743,0.101,0.881,0.529,1.0,0.693,0.407,0.799,0.31,0.588,0.0,1.0
2020-01-11 09:45:00,17.91,20.14,19.82,18.44,21.2,20.8,19.84,19.88,19.33,20.25,18.95,21.17,18.11,20.28,-1.96,182.3,0.213,0.798,0.722,0.086,0.831,0.49,0.999,0.643,0.395,0.766,0.293,0.531,0.0,1.0
2020-01-11 10:00:00,17.92,20.17,19.87,18.46,21.27,20.87,19.88,19.93,19.35,20.31,18.97,21.19,18.22,20.33,-1.78,183.8,0.195,0.779,0.692,0.078,0.799,0.451,0.978,0.612,0.386,0.726,0.277,0.513,0.0,1.0
2020-01-11 10:15:00,17.96,20.2,19.94,18.48,21.29,20.9,19.91,19.99,19.36,20.37,18.99,21.15,18.3,20.38,-1.6,185.3,0.189,0.764,0.664,0.07,0.767,0.417,0.959,0.585,0.377,0.697,0.267,0.505,0.0,1.0
2020-01-11 10:30:00,17.97,20.24,19.98,18.5,21.4,21.06,19.93,20.01,19.38,20.42,19.02,21.21,18.47,20.43,-1.42,217.6,0.169,0.748,0.631,0.061,0.756,0.402,0.945,0.556,0.368,0.663,0.255,0.525,0.0,1.0
2020-01-11 10:45:00,17.99,20.26,20.02,18.51,21.46,21.18,20.0,20.09,19.41,20.45,19.04,21.25,18.64,20.48,-1.24,249.9,0.165,0.732,0.608,0.052,0.701,0.318,0.933,0.547,0.358,0.639,0.24,0.497,0.0,0.985
2020-01-11 11:00:00,18.03,20.31,20.07,18.55,21.52,21.32,20.03,20.14,19.43,20.52,19.09,21.31,18.86,20.52,-1.02,282.2,0.154,0.719,0.589,0.045,0.671,0.259,0.902,0.505,0.347,0.623,0.231,0.473,0.0,0.962
2020-01-11 11:15:00,18.03,20.34,20.11,18.56,21.56,21.46,20.08,20.24,19.45,20.56,19.12,21.35,19.11,20.56,-0.8,314.5,0.137,0.695,0.566,0.025,0.641,0.19,0.887,0.478,0.335,0.592,0.206,0.443,0.0,0.941
2020-01-11 11:30:00,18.07,20.38,20.15,18.6,21.58,21.58,20.11,20.3,19.47,20.62,19.17,21.37,19.37,20.59,-0.58,333.6,0.133,0.682,0.547,0.02,0.622,0.122,0.86,0.432,0.323,0.57,0.188,0.425,0.0,0.921
2020-01-11 11:45:00,18.07,20.4,20.18,18.6,21.59,21.69,20.15,20.37,19.49,20.65,19.19,21.37,19.65,20.62,-0.35,352.7,0.115,0.661,0.527,0.002,0.609,0.062,0.846,0.4,0.313,0.542,0.166,0.415,0.0,0.904
2020-01-11 12:00:00,18.09,20.44,20.2,18.62,21.59,21.83,20.18,20.42,19.49,20.69,19.21,21.35,19.92,20.65,-0.18,371.8,0.114,0.649,0.511,0.0,0.607,0.004,0.823,0.365,0.304,0.523,0.153,0.417,0.0,0.888
2020-01-11 12:15:00,18.1,20.46,20.23,18.63,21.58,22.01,20.22,20.45,19.49,20.71,19.21,21.3,20.25,20.68,0.0,390.9,0.104,0.63,0.498,0.0,0.604,0.0,0.809,0.34,0.304,0.507,0.146,0.427,0.0,0.875
2020-01-11 12:30:00,18.11,20.48,20.25,18.65,21.57,22.21,20.26,20.46,19.49,20.73,19.21,21.26,20.59,20.7,0.18,416.2,0.099,0.62,0.485,0.0,0.61,0.0,0.789,0.324,0.305,0.494,0.144,0.448,0.0,0.861
2020-01-11 12:45:00,18.13,20.51,20.27,18.67,21.58,22.42,20.3,20.48,19.5,20.74,19.21,21.23,20.95,20.73,0.36,441.4,0.094,0.609,0.475,0.0,0.616,0.0,0.77,0.319,0.304,0.487,0.144,0.47,0.0,0.848
2020-01-11 13:00:00,18.19,20.54,20.3,18.7,21.61,22.65,20.36,20.56,19.52,20.77,19.24,21.26,21.31,20.75,0.53,466.7,0.083,0.597,0.465,0.0,0.611,0.0,0.748,0.31,0.301,0.482,0.146,0.483,0.0,0.836
2020-01-11 13:15:00,18.25,20.57,20.33,18.75,21.65,22.88,20.43,20.69,19.54,20.82,19.29,21.31,21.68,20.77,0.69,491.9,0.056,0.581,0.45,0.0,0.593,0.0,0.72,0.27,0.292,0.466,0.132,0.471,0.0,0.824
2020-01-11 13:30:00,18.31,20.59,20.36,18.8,21.67,23.01,20.47,20.8,19.56,20.86,19.35,21.37,22.0,20.8,0.86,470.7,0.025,0.565,0.435,0.0,0.575,0.0,0.686,0.207,0.281,0.441,0.104,0.443,0.0,0.814
2020-01-11 13:45:00,18.35,20.6,20.37,18.81,21.68,23.08,20.52,20.92,19.57,20.89,19.37,21.39,22.2,20.81,1.02,449.4,0.0,0.553,0.422,0.0,0.564,0.0,0.664,0.149,0.269,0.419,0.075,0.415,0.0,0.802
2020-01-11 14:00:00,18.35,20.6,20.36,18.81,21.66,23.11,20.54,20.94,19.53,20.86,19.35,21.34,22.31,20.83,1.08,428.2,0.0,0.549,0.416,0.0,0.561,0.0,0.639,0.092,0.265,0.407,0.067,0.406,0.0,0.793
2020-01-11 14:15:00,18.3,20.58,20.36,18.78,21.62,23.1,20.54,20.94,19.49,20.84,19.29,21.28,22.35,20.85,1.13,407.0,0.0,0.552,0.419,0.0,0.571,0.0,0.631,0.078,0.285,0.418,0.077,0.428,0.0,0.785
2020-01-11 14:30:00,18.22,20.57,20.34,18.74,21.6,23.1,20.51,20.93,19.45,20.81,19.24,21.24,22.38,20.86,1.18,395.2,0.001,0.559,0.421,0.0,0.588,0.0,0.632,0.078,0.307,0.432,0.105,0.46,0.0,0.777
2020-01-11 14:45:00,18.18,20.56,20.32,18.7,21.58,23.03,20.49,20.93,19.45,20.78,19.22,21.2,22.35,20.88,1.24,383.4,0.038,0.566,0.43,0.0,0.598,0.0,0.644,0.086,0.324,0.447,0.129,0.482,0.0,0.769
2020-01-11 15:00:00,18.13,20.53,20.31,18.65,21.56,22.79,20.46,20.95,19.43,20.78,19.19,21.19,22.39,20.89,1.18,371.6,0.058,0.57,0.44,0.0,0.611,0.0,0.654,0.084,0.324,0.46,0.139,0.499,0.0,0.762
2020-01-11 15:15:00,18.09,20.53,20.3,18.6,21.55,22.37,20.36,20.99,19.42,20.78,19.2,21.19,22.39,20.9,1.13,359.8,0.087,0.583,0.443,0.0,0.618,0.0,0.671,0.073,0.337,0.462,0.156,0.503,0.0,0.755
2020-01-11 15:30:00,18.03,20.49,20.27,18.5,21.5,21.97,20.25,20.97,19.41,20.77,19.18,21.17,22.29,20.91,1.08,283.3,0.105,0.585,0.45,0.001,0.626,0.0,0.721,0.056,0.339,0.46,0.152,0.505,0.0,0.75
2020-01-11 15:45:00,18.01,20.44,20.26,18.44,21.42,21.7,20.19,20.93,19.4,20.77,19.14,21.1,22.07,20.93,1.03,206.8,0.137,0.606,0.467,0.049,0.651,0.0,0.773,0.064,0.344,0.463,0.158,0.513,0.0,0.743
2020-01-11 16:00:00,17.98,20.44,20.25,18.43,21.42,21.55,20.13,20.75,19.38,20.74,19.08,21.07,21.78,20.94,0.86,130.3,0.146,0.628,0.469,0.082,0.688,0.0,0.803,0.084,0.352,0.465,0.179,0.549,0.0,0.736
2020-01-11 16:15:00,17.92,20.4,20.22,18.37,21.39,21.42,20.09,20.53,19.36,20.68,18.97,21.01,21.35,20.95,0.68,53.8,0.158,0.631,0.476,0.085,0.691,0.077,0.836,0.174,0.359,0.481,0.208,0.567,0.0,0.731
2020-01-11 16:30:00,17.89,20.38,20.19,18.34,21.38,21.33,20.05,20.35,19.35,20.61,18.88,20.98,20.96,20.96,0.51,40.3,0.19,0.648,0.489,0.113,0.707,0.142,0.857,0.287,0.368,0.509,0.264,0.596,0.0,0.725
2020-01-11 16:45:00,17.88,20.36,20.18,18.32,21.35,21.23,20.03,20.22,19.33,20.56,18.83,20.94,20.61,20.97,0.34,0.0,0.204,0.66,0.504,0.128,0.711,0.185,0.874,0.377,0.375,0.543,0.308,0.608,0.0,0.72
2020-01-11 17:00:00,17.84,20.32,20.15,18.29,21.31,21.13,20.02,20.15,19.3,20.52,18.81,20.9,20.26,20.98,0.23,0.0,0.211,0.669,0.51,0.139,0.723,0.233,0.884,0.439,0.383,0.57,0.333,0.628,0.0,0.714
2020-01-11 17:15:00,17.84,20.31,20.14,18.28,21.3,21.06,19.98,20.1,19.28,20.49,18.8,20.88,19.98,20.99,0.13,0.0,0.228,0.689,0.525,0.157,0.744,0.286,0.89,0.477,0.398,0.592,0.346,0.65,0.0,0.709
2020-01-11 17:30:00,17.8,20.28,20.11,18.24,21.27,20.97,19.98,20.08,19.26,20.47,18.79,20.86,19.71,21.0,0.02,0.0,0.229,0.693,0.532,0.161,0.751,0.321,0.911,0.5,0.409,0.603,0.349,0.662,0.0,0.704
2020-01-11 17:45:00,17.81,20.27,20.1,18.24,21.26,20.91,19.94,20.04,19.25,20.46,18.79,20.84,19.5,21.01,-0.08,0.0,0.249,0.709,0.545,0.182,0.766,0.363,0.911,0.511,0.418,0.613,0.354,0.672,0.0,0.7
2020-01-11 18:00:00,17.79,20.26,20.1,18.22,21.25,20.86,19.94,20.02,19.26,20.46,18.79,20.84,19.32,21.02,-0.19,0.0,0.246,0.713,0.55,0.181,0.772,0.393,0.931,0.532,0.425,0.618,0.356,0.678,0.0,0.695
2020-01-11 18:15:00,17.8,20.26,20.1,18.23,21.26,20.84,19.92,20.01,19.27,20.47,18.8,20.85,19.18,21.03,-0.31,0.0,0.256,0.721,0.552,0.19,0.775,0.421,0.928,0.54,0.42,0.62,0.354,0.678,0.0,0.691
2020-01-11 18:30:00,17.78,20.25,20.1,18.22,21.25,20.81,19.94,20.0,19.28,20.47,18.81,20.86,19.04,21.04,-0.42,0.0,0.249,0.718,0.548,0.183,0.772,0.431,0.938,0.547,0.415,0.616,0.348,0.674,0.0,0.687
2020-01-11 18:45:00,17.8,20.26,20.11,18.24,21.26,20.8,19.92,19.99,19.28,20.48,18.82,20.86,18.93,21.04,-0.54,0.0,0.258,0.724,0.549,0.19,0.775,0.446,0.93,0.55,0.412,0.614,0.344,0.671,0.0,0.682
2020-01-11 19:00:00,17.78,20.25,20.11,18.23,21.26,20.77,19.94,19.98,19.29,20.48,18.83,20.87,18.82,21.05,-0.64,0.0,0.248,0.719,0.543,0.18,0.769,0.452,0.939,0.555,0.408,0.61,0.338,0.668,0.0,0.678
2020-01-11 19:15:00,17.8,19.6,20.12,18.24,21.27,20.77,19.92,19.95,19.28,20.48,18.83,20.71,18.75,21.06,-0.73,0.0,0.258,0.0,0.545,0.187,0.772,0.465,0.929,0.559,0.356,0.609,0.336,0.0,0.0,0.674
2020-01-11 19:30:00,17.79,19.57,20.12,18.23,21.27,20.75,19.9,19.91,19.26,20.48,18.82,20.38,18.64,21.06,-0.83,0.0,0.248,0.198,0.538,0.18,0.764,0.467,0.942,0.574,0.361,0.609,0.336,0.0,0.0,0.672
2020-01-11 19:45:00,17.8,19.56,20.13,18.24,21.28,20.74,19.9,19.86,19.25,20.46,18.82,20.05,18.55,21.07,-0.93,0.0,0.255,0.214,0.538,0.183,0.764,0.477,0.95,0.597,0.371,0.612,0.338,0.0,0.0,0.668
2020-01-11 20:00:00,17.79,19.48,20.13,18.24,21.27,20.72,19.91,19.83,19.24,20.45,18.8,19.73,18.44,21.08,-1.05,0.0,0.251,0.218,0.534,0.18,0.762,0.481,0.949,0.621,0.376,0.618,0.341,0.0,0.0,0.664
2020-01-11 20:15:00,18.48,19.47,20.14,18.24,21.27,20.72,19.96,19.83,19.23,20.46,18.81,19.57,18.57,21.09,-1.16,0.0,1.0,0.259,0.536,0.182,0.767,0.489,0.947,0.633,0.382,0.626,0.348,0.136,0.78,0.66
2020-01-11 20:30:00,18.75,19.46,20.17,18.28,21.31,20.74,20.05,19.87,19.23,20.47,18.82,19.45,18.91,21.09,-1.27,0.0,0.762,0.265,0.53,0.178,0.764,0.49,0.921,0.636,0.384,0.62,0.346,0.215,0.716,0.657
