time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-11 00:30:00,18.77,19.1,19.33,19.06,19.22,19.85,19.09,19.07,19.34,19.72,18.22,19.18,19.38,18.76,-1.79,0.0,0.628,0.449,0.331,0.475,0.392,0.046,0.448,0.515,0.327,0.095,1.0,0.413,0.312,0.633
2020-01-11 00:45:00,18.77,19.09,19.32,19.08,19.21,19.78,19.09,19.15,19.35,19.69,18.59,19.2,19.39,18.79,-1.88,0.0,0.615,0.452,0.335,0.468,0.392,0.073,0.454,0.467,0.328,0.138,0.888,0.41,0.311,0.621
2020-01-11 01:00:00,18.76,19.06,19.31,19.07,19.21,19.72,19.09,19.18,19.33,19.65,18.78,19.2,19.4,18.82,-1.94,0.0,0.613,0.456,0.338,0.458,0.393,0.112,0.455,0.426,0.327,0.155,0.704,0.402,0.305,0.607
2020-01-11 01:15:00,18.77,19.06,19.31,19.08,19.2,19.67,19.08,19.19,19.33,19.6,18.84,19.2,19.39,18.84,-2.01,0.0,0.619,0.47,0.343,0.467,0.397,0.138,0.456,0.408,0.333,0.176,0.612,0.399,0.298,0.592
2020-01-11 01:30:00,18.78,19.05,19.3,19.08,19.2,19.61,19.08,19.17,19.32,19.56,18.86,19.19,19.38,18.86,-2.07,0.0,0.613,0.471,0.344,0.462,0.398,0.166,0.459,0.407,0.337,0.2,0.582,0.401,0.303,0.581
2020-01-11 01:45:00,18.78,19.04,19.3,19.08,19.2,19.59,19.08,19.16,19.32,19.52,18.88,19.19,19.37,18.88,-2.13,0.0,0.611,0.477,0.348,0.458,0.399,0.195,0.459,0.415,0.339,0.22,0.568,0.404,0.309,0.571
2020-01-11 02:00:00,18.78,19.03,19.29,19.08,19.19,19.55,19.08,19.15,19.31,19.49,18.9,19.17,19.35,18.89,-2.22,0.0,0.61,0.48,0.349,0.458,0.401,0.207,0.462,0.421,0.341,0.24,0.558,0.406,0.316,0.562
2020-01-11 02:15:00,18.78,19.02,19.29,19.08,19.18,19.52,19.07,19.14,19.3,19.46,18.91,19.16,19.33,18.91,-2.31,0.0,0.612,0.486,0.354,0.461,0.406,0.225,0.461,0.427,0.346,0.257,0.551,0.413,0.325,0.553
2020-01-11 02:30:00,18.77,19.01,19.28,19.07,19.17,19.49,19.07,19.13,19.29,19.43,18.92,19.15,19.32,18.92,-2.4,0.0,0.611,0.49,0.357,0.462,0.41,0.241,0.463,0.432,0.351,0.272,0.544,0.419,0.333,0.545
2020-01-11 02:45:00,18.77,19.0,19.27,19.07,19.16,19.46,19.07,19.12,19.28,19.41,18.93,19.14,19.31,18.94,-2.49,0.0,0.613,0.495,0.361,0.464,0.415,0.256,0.463,0.436,0.355,0.283,0.539,0.424,0.34,0.538
2020-01-11 03:00:00,18.78,19.0,19.27,19.08,19.17,19.45,19.07,19.13,19.29,19.41,18.95,19.15,19.32,18.95,-2.54,0.0,0.614,0.5,0.364,0.466,0.419,0.27,0.464,0.439,0.359,0.293,0.535,0.429,0.346,0.531
2020-01-11 03:15:00,18.79,19.0,19.27,19.26,19.17,19.44,19.08,19.31,19.29,19.4,18.97,19.17,19.33,18.96,-2.58,0.0,0.609,0.5,0.363,0.611,0.415,0.276,0.464,1.0,0.357,0.297,0.525,0.423,0.341,0.524
2020-01-11 03:30:00,18.79,19.0,19.27,19.24,19.18,19.43,19.09,19.55,19.29,19.46,19.03,19.19,19.36,18.98,-2.63,0.0,0.607,0.501,0.364,0.518,0.413,0.281,0.461,1.0,0.355,0.298,0.514,0.415,0.335,0.518
2020-01-11 03:45:00,18.8,19.01,19.28,19.26,19.18,19.41,19.09,19.69,19.3,19.5,19.1,19.23,19.37,18.99,-2.68,0.0,0.604,0.502,0.363,0.532,0.411,0.284,0.454,0.925,0.354,0.269,0.487,0.403,0.32,0.512
2020-01-11 04:00:00,18.8,18.99,19.27,19.25,19.17,19.41,19.1,19.77,19.29,19.51,19.11,19.24,19.39,19.0,-2.72,0.0,0.6,0.497,0.361,0.522,0.409,0.293,0.455,0.854,0.35,0.248,0.449,0.383,0.313,0.507
2020-01-11 04:15:00,18.29,19.0,19.27,19.26,19.18,19.4,19.07,19.81,19.28,19.64,19.12,19.33,19.59,19.0,-2.75,0.0,0.202,0.506,0.365,0.527,0.413,0.293,0.451,0.817,0.357,0.794,0.443,0.678,1.0,0.502
2020-01-11 04:30:00,18.41,18.98,19.25,19.25,19.17,19.38,19.03,19.9,19.27,19.84,19.13,19.46,19.95,19.01,-2.79,0.0,0.453,0.5,0.365,0.52,0.412,0.299,0.464,0.794,0.361,0.729,0.441,0.636,1.0,0.499
2020-01-11 04:45:00,18.42,18.98,19.25,19.26,19.16,19.37,19.05,19.96,19.27,19.99,19.14,19.56,20.27,19.02,-2.83,0.0,0.395,0.51,0.375,0.524,0.417,0.312,0.486,0.752,0.364,0.629,0.437,0.568,1.0,0.494
2020-01-11 05:00:00,18.34,18.97,19.24,19.25,19.14,19.35,19.05,20.0,19.26,20.07,19.14,19.59,20.51,19.03,-2.86,0.0,0.391,0.509,0.375,0.521,0.419,0.316,0.476,0.718,0.367,0.555,0.429,0.52,0.964,0.49
2020-01-11 05:15:00,18.36,19.32,19.24,19.26,19.14,19.82,19.07,20.02,19.3,20.08,19.14,19.59,20.59,19.03,-2.9,0.0,0.428,1.0,0.379,0.525,0.428,1.0,0.475,0.7,0.572,0.516,0.429,0.504,0.845,0.486
2020-01-11 05:30:00,18.34,19.48,19.25,19.26,19.12,20.16,19.16,20.03,19.41,20.09,19.13,19.58,20.65,19.04,-2.93,0.0,0.419,1.0,0.38,0.521,0.431,0.94,0.463,0.688,0.548,0.509,0.431,0.506,0.807,0.483
2020-01-11 05:45:00,18.33,19.51,19.24,19.26,19.11,20.05,19.19,20.03,19.46,20.09,19.12,19.57,20.66,19.05,-2.97,0.0,0.431,1.0,0.377,0.52,0.438,0.769,0.421,0.686,0.497,0.504,0.435,0.511,0.776,0.479
2020-01-11 06:00:00,18.33,19.55,19.25,19.27,19.12,20.1,19.16,20.03,19.48,20.1,19.11,19.58,20.71,19.06,-2.99,0.0,0.436,1.0,0.378,0.519,0.444,0.826,0.403,0.686,0.47,0.504,0.44,0.517,0.769,0.476
2020-01-11 06:15:00,18.3,19.58,19.24,19.27,19.12,20.13,19.19,20.05,19.49,20.11,18.95,19.59,20.73,19.1,-3.01,0.0,0.436,1.0,0.375,0.514,0.438,0.802,0.418,0.684,0.462,0.5,0.0,0.511,0.747,0.872
2020-01-11 06:30:00,18.31,19.64,19.25,19.28,19.13,20.17,19.19,20.02,19.5,20.12,18.75,19.6,20.76,19.17,-3.04,0.0,0.448,1.0,0.38,0.514,0.439,0.785,0.405,0.676,0.455,0.494,0.025,0.505,0.734,0.852
2020-01-11 06:45:00,18.3,19.67,19.24,19.29,19.13,20.2,19.21,19.99,19.51,20.12,18.62,19.61,20.76,19.23,-3.06,0.0,0.443,1.0,0.377,0.508,0.437,0.764,0.404,0.692,0.449,0.489,0.127,0.498,0.722,0.817
2020-01-11 07:00:00,18.3,19.72,19.25,19.3,19.14,20.25,19.22,19.97,19.52,20.12,18.56,19.61,20.77,19.29,-3.09,0.0,0.451,1.0,0.378,0.506,0.435,0.748,0.394,0.707,0.445,0.489,0.192,0.497,0.718,0.783
2020-01-11 07:15:00,18.29,19.76,18.97,19.31,19.14,20.28,19.17,19.98,19.53,20.13,18.55,19.62,20.79,19.34,-3.13,0.0,0.449,1.0,0.126,0.5,0.431,0.726,0.0,0.713,0.439,0.489,0.219,0.494,0.713,0.754
2020-01-11 07:30:00,18.28,19.78,19.01,19.31,19.15,20.3,19.16,20.0,19.54,20.14,18.55,19.63,20.81,19.38,-3.16,0.0,0.453,1.0,0.265,0.496,0.428,0.709,0.0,0.709,0.435,0.486,0.226,0.489,0.705,0.73
2020-01-11 07:45:00,18.28,19.81,19.01,19.32,19.15,20.32,19.15,20.01,19.55,20.15,18.55,19.65,20.83,19.41,-3.19,0.0,0.462,1.0,0.247,0.496,0.426,0.701,0.0,0.702,0.43,0.481,0.226,0.483,0.696,0.71
2020-01-11 08:00:00,18.26,19.81,18.96,19.28,19.12,20.3,19.15,20.0,19.52,20.14,18.51,19.61,20.81,19.45,-3.16,0.0,0.459,1.0,0.244,0.492,0.423,0.692,0.0,0.694,0.426,0.476,0.225,0.477,0.686,0.693
2020-01-11 08:15:00,18.27,19.85,18.95,19.28,19.57,20.31,19.15,19.98,19.5,20.12,18.48,19.59,20.8,19.47,-3.12,4.5,0.47,1.0,0.269,0.51,1.0,0.699,0.0,0.698,0.44,0.482,0.244,0.494,0.694,0.677
2020-01-11 08:30:00,18.26,19.85,18.94,19.26,19.94,20.38,19.17,19.96,19.48,20.11,18.45,19.63,20.83,19.5,-3.08,48.2,0.466,1.0,0.273,0.512,1.0,0.694,0.0,0.712,0.45,0.489,0.259,0.507,0.701,0.666
2020-01-11 08:45:00,18.27,19.87,18.93,19.26,20.12,20.48,19.21,19.98,19.48,20.11,18.45,19.75,20.93,19.52,-3.05,91.9,0.471,1.0,0.28,0.518,1.0,0.661,0.0,0.719,0.458,0.495,0.273,0.484,0.685,0.652
2020-01-11 09:00:00,18.32,19.93,18.95,19.31,20.34,20.6,19.24,20.05,19.51,20.14,18.5,19.92,21.07,19.54,-2.77,135.7,0.467,1.0,0.285,0.519,1.0,0.612,0.0,0.71,0.46,0.495,0.274,0.425,0.636,0.641
2020-01-11 09:15:00,18.34,19.98,18.96,19.34,20.57,20.72,19.31,20.13,19.54,20.18,18.56,20.07,21.23,19.56,-2.5,179.4,0.442,1.0,0.274,0.494,1.0,0.552,0.0,0.676,0.444,0.479,0.25,0.342,0.564,0.631
2020-01-11 09:30:00,18.36,20.05,18.98,19.38,20.76,20.77,19.37,20.18,19.57,20.19,18.61,20.18,21.34,19.57,-2.23,180.8,0.431,1.0,0.269,0.478,1.0,0.492,0.0,0.633,0.428,0.459,0.221,0.264,0.483,0.621
2020-01-11 09:45:00,18.4,20.11,19.0,19.41,20.9,20.84,19.41,20.24,19.59,20.22,18.63,20.2,21.4,19.59,-1.96,182.3,0.419,1.0,0.262,0.461,1.0,0.463,0.0,0.61,0.416,0.454,0.196,0.208,0.43,0.613
2020-01-11 10:00:00,18.43,20.17,19.02,19.44,21.03,20.91,19.46,20.26,19.61,20.24,18.66,20.18,21.46,19.6,-1.78,183.8,0.399,1.0,0.25,0.445,1.0,0.429,0.0,0.582,0.406,0.442,0.186,0.202,0.398,0.605
2020-01-11 10:15:00,18.47,20.23,19.04,19.47,21.08,20.94,19.5,20.31,19.63,20.28,18.67,20.1,21.47,19.62,-1.6,185.3,0.387,1.0,0.242,0.429,0.934,0.395,0.0,0.57,0.396,0.43,0.171,0.212,0.37,0.598
2020-01-11 10:30:00,18.49,20.28,19.06,19.51,21.22,21.1,19.52,20.31,19.65,20.3,18.7,20.13,21.6,19.63,-1.42,217.6,0.366,1.0,0.228,0.413,0.91,0.38,0.0,0.545,0.387,0.409,0.165,0.25,0.364,0.591
2020-01-11 10:45:00,18.51,20.33,19.07,19.54,21.29,21.22,19.59,20.38,19.67,20.32,18.71,20.18,21.72,19.64,-1.24,249.9,0.355,1.0,0.222,0.395,0.842,0.298,0.0,0.545,0.376,0.398,0.148,0.234,0.301,0.585
2020-01-11 11:00:00,18.56,20.41,19.11,19.58,21.37,21.36,19.62,20.42,19.69,20.35,18.76,20.24,21.88,19.65,-1.02,282.2,0.343,1.0,0.216,0.38,0.804,0.242,0.0,0.51,0.365,0.39,0.145,0.208,0.24,0.579
2020-01-11 11:15:00,18.57,20.46,19.11,19.61,21.42,21.49,19.68,20.5,19.72,20.37,18.79,20.27,22.03,19.66,-0.8,314.5,0.322,1.0,0.197,0.361,0.764,0.169,0.0,0.49,0.353,0.377,0.119,0.181,0.161,0.573
2020-01-11 11:30:00,18.61,20.53,19.15,19.64,21.47,21.62,19.71,20.54,19.74,20.4,18.83,20.27,22.18,19.67,-0.58,333.6,0.313,1.0,0.193,0.344,0.738,0.104,0.0,0.451,0.34,0.364,0.104,0.167,0.085,0.568
2020-01-11 11:45:00,18.63,20.58,19.16,19.67,21.49,21.73,19.76,20.59,19.76,20.43,18.85,20.24,22.3,19.68,-0.35,352.7,0.294,0.984,0.176,0.329,0.716,0.041,0.0,0.428,0.33,0.348,0.083,0.167,0.012,0.563
2020-01-11 12:00:00,18.65,20.62,19.18,19.68,21.5,21.9,19.79,20.61,19.76,20.44,18.86,20.19,22.47,19.69,-0.18,371.8,0.287,0.962,0.172,0.316,0.706,0.0,0.0,0.403,0.32,0.337,0.073,0.179,0.0,0.559
2020-01-11 12:15:00,18.65,20.64,19.18,19.68,21.49,22.08,19.84,20.65,19.76,20.44,18.85,20.14,22.62,19.7,0.0,390.9,0.277,0.94,0.162,0.311,0.699,0.0,0.0,0.393,0.319,0.331,0.069,0.203,0.0,0.555
2020-01-11 12:30:00,18.68,20.69,19.2,19.7,21.49,22.28,19.87,20.67,19.76,20.45,18.86,20.09,22.8,19.71,0.18,416.2,0.273,0.928,0.161,0.311,0.706,0.0,0.0,0.376,0.321,0.33,0.074,0.232,0.0,0.551
2020-01-11 12:45:00,18.7,20.72,19.21,19.71,21.51,22.48,19.92,20.72,19.77,20.46,18.87,20.08,22.99,19.71,0.36,441.4,0.261,0.904,0.15,0.3,0.705,0.0,0.0,0.366,0.319,0.324,0.068,0.254,0.0,0.547
2020-01-11 13:00:00,18.77,20.77,19.24,19.74,21.55,22.71,19.97,20.79,19.79,20.49,18.9,20.12,23.23,19.72,0.53,466.7,0.252,0.891,0.147,0.294,0.697,0.0,0.0,0.341,0.315,0.32,0.066,0.26,0.0,0.543
2020-01-11 13:15:00,18.83,20.81,19.25,19.77,21.59,22.92,20.04,20.91,19.81,20.52,18.95,20.17,23.48,19.73,0.69,491.9,0.217,0.864,0.131,0.278,0.673,0.0,0.0,0.305,0.305,0.305,0.048,0.241,0.0,0.54
2020-01-11 13:30:00,18.9,20.87,19.29,19.8,21.62,23.03,20.1,21.02,19.83,20.57,19.01,20.21,23.66,19.73,0.86,470.7,0.187,0.847,0.124,0.267,0.657,0.0,0.0,0.245,0.295,0.288,0.027,0.216,0.0,0.537
2020-01-11 13:45:00,18.96,20.9,19.3,19.81,21.65,23.12,20.15,21.11,19.84,20.61,19.04,20.23,23.82,19.74,1.02,449.4,0.15,0.815,0.106,0.249,0.638,0.0,0.0,0.191,0.284,0.264,0.0,0.194,0.0,0.534
2020-01-11 14:00:00,18.91,20.91,19.29,19.78,21.63,23.14,20.18,21.15,19.8,20.6,19.03,20.19,23.87,19.74,1.08,428.2,0.119,0.801,0.1,0.246,0.627,0.0,0.0,0.143,0.28,0.245,0.0,0.183,0.0,0.531
2020-01-11 14:15:00,18.9,20.92,19.29,19.76,21.6,23.15,20.18,21.14,19.76,20.58,18.99,20.13,23.88,19.75,1.13,407.0,0.144,0.795,0.103,0.262,0.636,0.0,0.0,0.124,0.299,0.248,0.0,0.206,0.0,0.528
2020-01-11 14:30:00,18.84,20.9,19.26,19.72,21.59,23.14,20.18,21.13,19.72,20.54,18.93,20.08,23.85,19.75,1.18,395.2,0.152,0.792,0.104,0.271,0.648,0.0,0.0,0.128,0.321,0.259,0.006,0.235,0.0,0.526
2020-01-11 14:45:00,18.79,20.91,19.25,19.72,21.57,23.08,20.16,21.11,19.72,20.51,18.9,20.05,23.78,19.76,1.24,383.4,0.18,0.8,0.12,0.288,0.657,0.0,0.0,0.136,0.338,0.279,0.034,0.258,0.0,0.523
2020-01-11 15:00:00,18.74,20.89,19.23,19.68,21.56,22.84,20.15,21.11,19.7,20.49,18.84,20.04,23.78,19.76,1.18,371.6,0.204,0.795,0.124,0.29,0.665,0.0,0.0,0.147,0.339,0.295,0.049,0.274,0.0,0.521
2020-01-11 15:15:00,18.71,20.89,19.21,19.67,21.55,22.44,20.06,21.12,19.69,20.49,18.84,20.03,23.74,19.77,1.13,359.8,0.232,0.807,0.135,0.31,0.671,0.0,0.0,0.145,0.351,0.304,0.078,0.282,0.0,0.519
2020-01-11 15:30:00,18.65,20.83,19.15,19.62,21.5,22.05,19.98,21.09,19.68,20.47,18.81,20.02,23.6,19.77,1.08,283.3,0.246,0.807,0.147,0.315,0.676,0.0,0.0,0.14,0.354,0.305,0.082,0.284,0.0,0.517
2020-01-11 15:45:00,18.63,20.78,19.12,19.58,21.43,21.79,19.93,21.06,19.67,20.46,18.76,19.94,23.36,19.77,1.03,206.8,0.275,0.833,0.176,0.339,0.699,0.0,0.0,0.154,0.359,0.313,0.096,0.292,0.0,0.515
2020-01-11 16:00:00,18.61,20.78,19.1,19.57,21.43,21.64,19.86,20.88,19.65,20.42,18.71,19.91,23.07,19.78,0.86,130.3,0.286,0.86,0.192,0.362,0.735,0.0,0.0,0.169,0.367,0.322,0.121,0.329,0.0,0.513
2020-01-11 16:15:00,18.54,20.74,19.06,19.53,21.39,21.47,19.81,20.66,19.63,20.32,18.6,19.84,22.63,19.78,0.68,53.8,0.296,0.86,0.201,0.367,0.737,0.029,0.0,0.262,0.374,0.342,0.145,0.346,0.0,0.511
2020-01-11 16:30:00,18.51,20.71,19.02,19.5,21.38,21.38,19.77,20.47,19.62,20.23,18.5,19.8,22.24,19.79,0.51,40.3,0.329,0.878,0.221,0.387,0.754,0.113,0.0,0.368,0.383,0.388,0.2,0.382,0.0,0.509
2020-01-11 16:45:00,18.49,20.7,19.01,19.48,21.36,21.28,19.74,20.32,19.6,20.17,18.44,19.76,21.91,19.79,0.34,0.0,0.347,0.893,0.24,0.401,0.759,0.159,0.0,0.465,0.39,0.436,0.248,0.402,0.0,0.507
2020-01-11 17:00:00,18.45,20.65,18.98,19.43,21.31,21.18,19.72,20.24,19.57,20.14,18.42,19.72,21.63,19.79,0.23,0.0,0.355,0.902,0.247,0.411,0.772,0.208,0.0,0.538,0.398,0.464,0.278,0.422,0.146,0.505
2020-01-11 17:15:00,18.44,20.64,18.96,19.42,21.3,21.1,19.67,20.17,19.55,20.13,18.42,19.7,21.49,19.8,0.13,0.0,0.376,0.925,0.262,0.434,0.793,0.262,0.0,0.579,0.414,0.482,0.292,0.442,0.286,0.503
2020-01-11 17:30:00,18.4,20.6,18.93,19.38,21.27,21.01,19.66,20.15,19.53,20.11,18.41,19.69,21.39,19.8,0.02,0.0,0.382,0.93,0.268,0.442,0.801,0.3,0.0,0.614,0.425,0.487,0.29,0.448,0.356,0.502
2020-01-11 17:45:00,18.39,20.59,18.92,19.37,21.25,20.95,19.62,20.12,19.52,20.11,18.41,19.68,21.32,19.8,-0.08,0.0,0.4,0.95,0.286,0.459,0.817,0.344,0.0,0.624,0.434,0.494,0.297,0.455,0.407,0.5
2020-01-11 18:00:00,18.38,20.57,18.9,19.37,21.24,20.89,19.61,20.13,19.53,20.12,18.42,19.69,21.29,19.81,-0.19,0.0,0.404,0.953,0.288,0.467,0.825,0.377,0.0,0.64,0.442,0.497,0.294,0.459,0.438,0.499
2020-01-11 18:15:00,18.38,20.57,18.91,19.37,21.24,20.86,19.59,20.13,19.54,20.13,18.45,19.71,21.27,19.81,-0.31,0.0,0.41,0.965,0.298,0.466,0.829,0.407,0.0,0.636,0.437,0.491,0.289,0.455,0.455,0.497
2020-01-11 18:30:00,18.37,20.56,18.9,19.37,21.24,20.83,19.58,20.15,19.54,20.15,18.46,19.72,21.26,19.81,-0.42,0.0,0.409,0.965,0.295,0.464,0.828,0.42,0.0,0.633,0.432,0.483,0.277,0.447,0.463,0.495
2020-01-11 18:45:00,18.38,20.56,18.91,19.38,21.25,20.81,19.57,20.16,19.55,20.16,18.48,19.73,21.25,19.82,-0.54,0.0,0.413,0.972,0.3,0.464,0.83,0.436,0.0,0.625,0.428,0.477,0.27,0.442,0.471,0.494
2020-01-11 19:00:00,18.37,20.55,18.9,19.38,21.24,20.78,19.57,20.16,19.55,20.16,18.48,19.73,21.24,19.82,-0.64,0.0,0.41,0.97,0.296,0.459,0.827,0.445,0.0,0.622,0.425,0.472,0.261,0.437,0.476,0.492
2020-01-11 19:15:00,18.38,20.56,18.91,19.2,21.25,20.77,19.56,20.01,19.56,20.17,18.49,19.73,21.23,19.82,-0.73,0.0,0.413,0.975,0.299,0.308,0.828,0.458,0.0,0.0,0.423,0.469,0.258,0.435,0.482,0.491
2020-01-11 19:30:00,18.38,20.55,18.91,19.25,21.25,20.75,19.54,19.85,19.56,20.15,18.43,19.71,21.17,19.82,-0.83,0.0,0.409,0.972,0.295,0.4,0.825,0.465,0.0,0.0,0.421,0.466,0.254,0.433,0.487,0.489
2020-01-11 19:45:00,18.38,20.55,18.91,19.26,21.25,20.74,19.54,19.71,19.57,20.11,18.38,19.69,21.11,19.83,-0.93,0.0,0.411,0.976,0.297,0.374,0.825,0.474,0.0,0.073,0.418,0.477,0.286,0.445,0.517,0.488
2020-01-11 20:00:00,18.37,20.54,18.91,19.23,21.25,20.73,19.54,19.63,19.57,20.06,18.35,19.68,21.07,19.83,-1.05,0.0,0.41,0.977,0.296,0.371,0.823,0.48,0.0,0.143,0.414,0.496,0.308,0.453,0.543,0.487
2020-01-11 20:15:00,18.79,20.56,18.91,19.24,21.26,20.72,19.55,19.56,19.57,19.93,18.34,19.57,20.9,19.83,-1.16,0.0,0.814,0.978,0.296,0.383,0.824,0.487,0.0,0.187,0.415,0.0,0.326,0.158,0.0,0.485
2020-01-11 20:30:00,18.76,20.56,18.93,19.24,21.26,20.72,19.59,19.48,19.57,19.69,18.33,19.37,20.61,19.84,-1.27,0.0,0.605,0.971,0.295,0.381,0.822,0.491,0.0,0.22,0.416,0.035,0.331,0.214,0.0,0.484
2020-01-11 20:45:00,18.73,20.56,18.92,19.23,21.26,20.7,19.58,19.36,19.57,19.54,18.33,19.27,20.38,19.84,-1.38,0.0,0.618,0.969,0.285,0.38,0.818,0.492,0.0,0.262,0.417,0.154,0.334,0.315,0.0,0.482
2020-01-11 21:00:00,18.77,20.55,18.92,19.22,21.25,20.69,19.57,19.3,19.56,19.44,18.3,19.23,20.16,19.84,-1.49,0.0,0.633,0.972,0.289,0.385,0.819,0.498,0.0,0.32,0.417,0.231,0.333,0.366,0.0,0.481
2020-01-11 21:15:00,18.78,19.9,18.91,19.21,21.26,20.26,19.5,19.24,19.5,19.4,18.29,19.22,20.01,19.84,-1.59,0.0,0.617,0.0,0.292,0.392,0.823,0.0,0.0,0.349,0.219,0.282,0.35,0.387,0.0,0.48
2020-01-11 21:30:00,18.75,19.69,18.86,19.17,21.2,19.94,19.41,19.22,19.38,19.36,18.28,19.23,19.8,19.85,-1.69,0.0,0.609,0.049,0.297,0.395,0.822,0.0,0.0,0.38,0.249,0.3,0.356,0.388,0.0,0.479
2020-01-11 21:45:00,18.77,19.71,18.86,19.17,21.2,19.88,19.35,19.19,19.31,19.36,18.3,19.23,19.68,19.85,-1.8,0.0,0.624,0.153,0.32,0.416,0.848,0.028,0.0,0.39,0.308,0.318,0.36,0.387,0.101,0.477
2020-01-11 22:00:00,18.78,19.62,18.84,19.15,21.19,19.84,19.36,19.19,19.29,19.36,18.3,19.22,19.61,19.85,-1.9,0.0,0.613,0.144,0.319,0.416,0.85,0.059,0.0,0.404,0.344,0.318,0.352,0.387,0.158,0.476
2020-01-11 22:15:00,18.8,19.61,18.85,19.15,21.19,19.82,19.33,19.19,19.28,19.35,18.49,19.22,19.58,19.82,-2.0,0.0,0.612,0.189,0.33,0.423,0.857,0.078,0.0,0.403,0.357,0.322,0.851,0.389,0.193,0.074
2020-01-11 22:30:00,18.8,19.56,18.83,19.14,21.18,19.78,19.33,19.24,19.27,19.34,18.72,19.21,19.55,19.76,-2.1,0.0,0.602,0.197,0.324,0.423,0.854,0.09,0.0,0.406,0.361,0.323,0.755,0.391,0.211,0.09
2020-01-11 22:45:00,18.8,19.5,18.84,19.14,21.19,19.73,19.31,19.29,19.27,19.35,18.86,19.21,19.54,19.7,-2.2,0.0,0.601,0.222,0.333,0.429,0.86,0.11,0.0,0.379,0.363,0.328,0.641,0.394,0.224,0.119
2020-01-11 23:00:00,18.79,19.44,18.82,19.12,21.16,19.67,19.3,19.28,19.25,19.34,18.91,19.19,19.52,19.65,-2.32,0.0,0.598,0.248,0.329,0.428,0.857,0.134,0.0,0.357,0.365,0.324,0.569,0.395,0.229,0.149
2020-01-11 23:15:00,18.79,19.39,19.02,19.11,21.16,19.62,19.31,19.26,19.23,19.32,18.91,19.17,19.49,19.61,-2.44,0.0,0.604,0.281,0.588,0.439,0.868,0.164,0.351,0.358,0.374,0.328,0.547,0.404,0.24,0.174
2020-01-11 23:30:00,18.79,19.33,19.0,19.1,21.15,19.58,19.33,19.23,19.22,19.3,18.9,19.15,19.45,19.57,-2.55,0.0,0.603,0.307,0.492,0.444,0.872,0.188,0.346,0.371,0.383,0.339,0.547,0.414,0.256,0.196
2020-01-11 23:45:00,18.79,19.27,19.01,19.1,21.15,19.53,19.32,19.21,19.21,19.28,18.89,19.13,19.43,19.54,-2.67,0.0,0.604,0.336,0.498,0.448,0.875,0.212,0.337,0.386,0.391,0.351,0.552,0.424,0.273,0.214
2020-01-12 00:00:00,18.78,19.21,19.01,19.06,21.11,19.47,19.32,19.18,19.18,19.26,18.87,19.1,19.39,19.51,-2.76,0.0,0.605,0.365,0.496,0.452,0.877,0.235,0.341,0.397,0.397,0.36,0.554,0.433,0.287,0.23
2020-01-12 00:15:00,18.78,19.19,19.01,19.05,20.45,19.45,19.24,19.16,19.16,19.24,18.86,19.08,19.37,19.5,-2.85,0.0,0.612,0.395,0.495,0.468,0.0,0.265,0.341,0.409,0.411,0.371,0.563,0.449,0.303,0.243
2020-01-12 00:30:00,18.73,19.12,18.98,19.0,20.0,19.39,19.12,19.14,19.14,19.22,18.85,19.05,19.34,19.47,-2.95,0.0,0.609,0.406,0.494,0.474,0.0,0.277,0.378,0.42,0.419,0.38,0.569,0.461,0.314,0.252
2020-01-12 00:45:00,18.72,19.09,18.99,18.98,19.86,19.36,19.07,19.12,19.12,19.2,18.84,19.03,19.32,19.45,-3.04,0.0,0.637,0.442,0.509,0.502,0.0,0.307,0.439,0.432,0.432,0.391,0.576,0.477,0.331,0.266
2020-01-12 01:00:00,18.72,19.07,19.0,18.99,19.83,19.34,19.06,19.13,19.13,19.21,18.86,19.05,19.32,19.43,-3.17,0.0,0.638,0.455,0.507,0.509,0.069,0.321,0.465,0.44,0.44,0.398,0.58,0.486,0.342,0.275
2020-01-12 01:15:00,18.72,19.05,19.01,19.0,19.79,19.33,19.06,19.14,19.14,19.22,18.88,19.07,19.33,19.42,-3.3,0.0,0.639,0.465,0.501,0.503,0.086,0.328,0.471,0.437,0.434,0.396,0.569,0.477,0.34,0.283
2020-01-12 01:30:00,18.72,19.03,19.03,19.0,19.76,19.32,19.06,19.15,19.15,19.22,18.9,19.08,19.33,19.41,-3.44,0.0,0.64,0.477,0.494,0.502,0.104,0.335,0.47,0.43,0.428,0.392,0.558,0.467,0.337,0.29
2020-01-12 01:45:00,18.7,19.02,19.02,19.01,19.72,19.31,19.06,19.12,19.16,19.19,18.92,19.14,19.33,19.4,-3.57,0.0,0.639,0.485,0.485,0.499,0.121,0.34,0.47,0.425,0.424,0.389,0.548,0.459,0.336,0.296
2020-01-12 02:00:00,18.72,19.01,19.04,19.03,19.66,19.31,19.06,19.14,19.17,19.2,18.93,19.15,19.32,19.39,-3.7,0.0,0.652,0.49,0.491,0.494,0.138,0.343,0.47,0.442,0.421,0.405,0.54,0.43,0.336,0.302
