time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-10 08:15:00,17.53,17.58,18.58,18.38,18.13,18.38,18.74,18.74,20.07,18.44,19.21,20.29,18.97,18.47,18.31,18.4,18.39,19.19,-3.2,5.3,0.467,0.0,1.0,0.0,0.0,0.0,1.0,0.841,0.984,1.0,1.0,0.86,1.0,0.0,1.0,0.551,0.62,0.983
2020-01-10 08:30:00,17.45,17.47,18.48,18.21,18.0,18.22,18.72,18.7,20.12,18.48,19.43,20.46,19.11,18.16,18.34,18.4,18.39,19.35,-3.17,60.9,0.437,0.0,1.0,0.11,0.0,0.0,1.0,0.829,0.967,1.0,1.0,0.857,1.0,0.0,1.0,0.599,0.655,0.954
2020-01-10 08:45:00,17.48,17.46,18.51,18.24,17.94,18.36,18.71,18.71,20.16,18.52,19.7,20.69,19.06,17.94,18.38,18.32,18.35,19.47,-3.15,116.5,0.476,0.0,1.0,0.197,0.0,0.04,1.0,0.848,0.939,1.0,1.0,0.768,1.0,0.121,1.0,0.599,0.653,0.876
2020-01-10 09:00:00,17.52,17.47,18.66,18.14,17.97,18.13,18.77,18.77,20.19,18.56,19.94,20.91,19.24,18.14,18.44,18.43,18.46,19.56,-2.83,172.1,0.459,0.0,1.0,0.178,0.0,0.0,1.0,0.843,0.921,1.0,1.0,0.655,1.0,0.229,1.0,0.638,0.675,0.815
2020-01-10 09:15:00,17.62,17.64,18.8,18.3,18.11,18.27,18.92,18.88,20.22,18.61,20.23,21.17,19.2,17.96,18.48,18.36,18.38,19.62,-2.51,227.7,0.441,0.0,1.0,0.23,0.0,0.084,1.0,0.817,0.903,1.0,1.0,0.544,1.0,0.129,1.0,0.586,0.622,0.768
2020-01-10 09:30:00,17.68,17.73,18.95,18.3,18.22,18.26,19.04,18.93,20.25,18.67,20.44,21.37,19.21,17.96,18.52,18.35,18.38,19.69,-2.2,248.3,0.388,0.0,1.0,0.149,0.0,0.015,1.0,0.762,0.889,1.0,1.0,0.414,1.0,0.221,1.0,0.62,0.658,0.738
2020-01-10 09:45:00,17.72,17.78,19.06,18.34,18.28,18.25,19.1,18.97,20.28,18.73,20.61,21.54,19.23,17.96,18.56,18.36,18.39,19.74,-1.88,269.0,0.358,0.0,1.0,0.149,0.0,0.022,1.0,0.737,0.873,1.0,0.978,0.314,1.0,0.218,0.99,0.625,0.658,0.705
2020-01-10 10:00:00,17.76,17.8,19.15,18.36,18.34,18.25,19.17,19.02,20.31,18.77,20.67,21.68,19.26,17.96,18.62,18.36,18.41,19.79,-1.6,289.6,0.338,0.0,1.0,0.132,0.0,0.027,1.0,0.715,0.858,0.987,0.895,0.23,1.0,0.222,0.971,0.622,0.654,0.679
2020-01-10 10:15:00,17.79,17.82,19.25,18.38,18.39,18.26,19.24,19.07,20.34,18.82,20.73,21.83,19.29,17.96,18.65,18.37,18.42,19.82,-1.33,310.3,0.321,0.0,1.0,0.122,0.0,0.023,1.0,0.692,0.844,0.964,0.864,0.159,1.0,0.221,0.94,0.62,0.645,0.657
2020-01-10 10:30:00,17.83,17.83,19.34,18.41,18.44,18.27,19.31,19.13,20.36,18.86,20.76,21.99,19.32,17.97,18.69,18.38,18.44,19.86,-1.05,332.6,0.303,0.0,1.0,0.112,0.0,0.018,0.982,0.667,0.832,0.942,0.834,0.084,1.0,0.219,0.924,0.614,0.638,0.638
2020-01-10 10:45:00,17.81,17.8,19.56,18.39,18.38,18.38,19.33,19.16,20.38,18.83,20.77,22.25,19.28,17.96,18.74,18.33,18.43,19.88,-0.78,354.9,0.283,0.0,1.0,0.097,0.0,0.013,0.946,0.637,0.819,0.92,0.818,0.007,1.0,0.216,0.903,0.609,0.631,0.621
2020-01-10 11:00:00,18.05,17.96,19.49,18.64,18.77,18.28,19.56,19.37,20.4,18.94,20.83,22.54,19.51,18.2,18.84,18.5,18.58,19.91,-0.5,377.2,0.293,0.0,1.0,0.105,0.0,0.0,0.935,0.619,0.809,0.933,0.815,0.0,1.0,0.218,0.881,0.635,0.637,0.609
2020-01-10 11:15:00,17.99,17.94,19.75,18.53,18.65,18.46,19.6,19.38,20.42,19.07,20.87,22.79,19.5,18.2,18.93,18.52,18.58,19.93,-0.23,399.5,0.173,0.0,1.0,0.0,0.0,0.01,0.822,0.515,0.798,0.88,0.783,0.0,0.996,0.1,0.829,0.549,0.56,0.596
2020-01-10 11:30:00,18.07,17.95,19.86,18.6,18.76,18.56,19.69,19.46,20.44,19.14,20.88,23.16,19.62,18.4,19.02,18.6,18.67,19.95,0.05,404.9,0.206,0.0,0.974,0.036,0.0,0.0,0.798,0.508,0.788,0.814,0.764,0.0,1.0,0.101,0.783,0.54,0.558,0.585
2020-01-10 11:45:00,18.06,17.9,20.11,18.55,18.82,18.69,19.72,19.46,20.46,19.21,20.87,23.53,19.7,18.73,19.11,18.67,18.74,19.97,0.32,410.4,0.163,0.0,0.918,0.0,0.0,0.0,0.754,0.472,0.778,0.779,0.761,0.0,0.942,0.002,0.738,0.499,0.514,0.574
2020-01-10 12:00:00,18.2,17.96,20.03,18.75,19.57,18.75,19.88,19.63,20.48,19.23,20.79,23.78,19.81,18.95,19.12,18.73,18.8,19.98,0.52,415.8,0.17,0.0,0.794,0.025,0.0,0.0,0.739,0.471,0.768,0.744,0.764,0.0,0.898,0.0,0.696,0.464,0.479,0.565
2020-01-10 12:15:00,18.16,17.95,20.1,18.74,19.69,18.78,19.9,19.63,20.5,19.26,20.73,24.07,19.85,19.17,19.15,18.74,18.8,20.0,0.72,421.3,0.098,0.0,0.836,0.0,0.0,0.0,0.658,0.386,0.76,0.734,0.803,0.0,0.847,0.0,0.688,0.433,0.452,0.558
2020-01-10 12:30:00,18.19,17.93,20.34,18.76,19.93,18.91,19.91,19.65,20.51,19.26,20.73,24.68,19.89,19.32,19.23,18.74,18.82,20.01,0.91,493.1,0.119,0.0,0.801,0.0,0.0,0.0,0.648,0.384,0.749,0.72,0.837,0.0,0.824,0.0,0.677,0.43,0.45,0.548
2020-01-10 12:45:00,18.29,18.03,20.51,18.93,20.41,19.04,20.06,19.79,20.53,19.29,20.73,25.33,20.0,19.59,19.39,18.79,18.85,20.03,1.11,564.9,0.106,0.0,0.68,0.0,0.0,0.0,0.646,0.377,0.743,0.722,0.837,0.0,0.806,0.0,0.633,0.432,0.442,0.543
2020-01-10 13:00:00,18.37,18.14,20.74,19.16,20.93,19.16,20.24,19.94,20.54,19.32,20.74,26.06,20.25,20.09,19.62,18.98,19.0,20.04,1.37,636.8,0.055,0.0,0.594,0.0,0.0,0.0,0.569,0.307,0.735,0.705,0.833,0.0,0.749,0.0,0.553,0.405,0.424,0.537
2020-01-10 13:15:00,18.42,18.21,21.05,19.36,21.37,19.6,20.32,20.01,20.56,19.41,20.75,26.75,20.3,20.1,19.93,18.98,19.02,20.05,1.64,708.6,0.015,0.0,0.0,0.0,0.0,0.0,0.48,0.23,0.728,0.691,0.83,0.0,0.624,0.0,0.44,0.312,0.348,0.532
2020-01-10 13:30:00,18.55,18.35,21.19,19.65,21.73,19.52,20.56,20.2,20.57,19.43,20.75,27.33,20.69,20.64,20.19,19.39,19.33,20.05,1.9,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.197,0.721,0.644,0.826,0.0,0.598,0.0,0.285,0.311,0.341,0.527
2020-01-10 13:45:00,18.57,18.37,21.4,19.86,21.92,19.98,20.57,20.2,20.58,19.43,20.74,27.84,20.78,20.6,20.49,19.29,19.26,20.06,2.17,701.4,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.098,0.715,0.637,0.824,0.0,0.404,0.0,0.153,0.107,0.183,0.523
2020-01-10 14:00:00,18.63,18.42,21.49,20.14,22.19,20.08,20.69,20.3,20.59,19.42,20.72,28.22,21.08,21.08,20.76,19.53,19.48,20.07,2.28,697.7,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.101,0.709,0.634,0.828,0.0,0.36,0.0,0.003,0.155,0.219,0.519
2020-01-10 14:15:00,18.62,18.45,21.61,20.4,22.36,20.31,20.75,20.34,20.61,19.32,20.68,28.72,21.3,21.31,21.09,19.64,19.56,20.08,2.39,694.1,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.049,0.703,0.641,0.842,0.0,0.211,0.0,0.0,0.034,0.111,0.515
2020-01-10 14:30:00,18.6,18.44,21.65,20.64,22.43,20.47,20.75,20.33,20.62,19.31,20.66,28.92,21.47,21.44,21.49,19.71,19.61,20.08,2.5,668.7,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.032,0.697,0.689,0.858,0.0,0.098,0.0,0.0,0.0,0.07,0.512
2020-01-10 14:45:00,18.57,18.41,21.65,20.86,22.46,20.63,20.74,20.31,20.63,19.31,20.63,29.02,21.62,21.55,21.91,19.77,19.65,20.09,2.61,643.2,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.036,0.692,0.693,0.871,0.0,0.014,0.0,0.0,0.0,0.045,0.508
2020-01-10 15:00:00,18.53,18.38,21.63,21.09,22.46,20.76,20.72,20.28,20.64,19.31,20.63,29.05,21.77,21.63,22.36,19.84,19.68,20.09,2.59,617.7,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.047,0.686,0.697,0.883,0.0,0.0,0.0,0.0,0.0,0.026,0.505
2020-01-10 15:15:00,18.48,18.33,21.57,21.32,22.41,20.87,20.69,20.23,20.65,19.31,20.62,28.97,21.93,21.67,22.81,19.9,19.71,20.1,2.56,592.2,0.0,0.0,0.035,0.0,0.0,0.0,0.238,0.06,0.681,0.695,0.887,0.0,0.0,0.0,0.0,0.0,0.008,0.503
2020-01-10 15:30:00,18.34,18.23,21.34,21.22,22.15,20.78,20.54,20.12,20.66,19.28,20.67,28.53,21.83,21.55,22.72,19.84,19.65,20.1,2.54,448.0,0.0,0.0,0.064,0.0,0.0,0.0,0.257,0.083,0.677,0.697,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2020-01-10 15:45:00,18.18,18.04,21.04,21.01,21.81,20.4,20.35,20.0,20.66,19.25,20.62,27.94,21.65,21.31,22.49,19.73,19.58,20.11,2.51,303.7,0.031,0.0,0.179,0.0,0.0,0.0,0.331,0.14,0.672,0.708,0.864,0.0,0.0,0.0,0.0,0.0,0.025,0.498
2020-01-10 16:00:00,18.04,17.83,20.72,20.56,21.4,20.16,20.15,19.83,20.67,19.21,20.57,27.15,21.14,20.74,21.89,19.25,19.19,20.11,2.26,159.5,0.112,0.0,0.33,0.0,0.0,0.0,0.423,0.201,0.668,0.724,0.888,0.0,0.0,0.0,0.0,0.0,0.061,0.496
2020-01-10 16:15:00,17.91,17.59,20.32,19.94,20.92,19.82,19.94,19.57,20.68,19.17,20.52,26.15,20.55,20.14,20.82,18.8,18.81,20.12,2.02,15.2,0.178,0.0,0.492,0.0,0.0,0.0,0.526,0.286,0.663,0.744,0.915,0.0,0.179,0.0,0.0,0.173,0.257,0.493
2020-01-10 16:30:00,17.81,17.39,20.08,19.68,20.6,19.38,19.79,19.44,20.69,19.15,20.48,25.39,20.4,19.93,20.14,18.85,18.85,20.12,1.77,11.4,0.245,0.0,0.692,0.0,0.0,0.0,0.629,0.415,0.659,0.764,0.942,0.0,0.473,0.0,0.0,0.398,0.446,0.492
2020-01-10 16:45:00,17.79,17.24,19.91,19.44,20.36,19.35,19.73,19.38,20.7,19.13,20.45,24.69,20.32,19.75,19.63,18.8,18.8,20.12,1.52,0.0,0.294,0.0,0.811,0.0,0.0,0.0,0.705,0.481,0.655,0.774,0.958,0.0,0.549,0.0,0.179,0.373,0.425,0.49
2020-01-10 17:00:00,17.7,17.06,19.7,19.14,20.08,19.16,19.61,19.25,20.71,19.03,20.36,24.0,20.16,19.48,19.33,18.72,18.72,20.13,1.43,0.0,0.304,0.0,0.896,0.0,0.0,0.0,0.736,0.511,0.651,0.784,0.975,0.0,0.589,0.0,0.437,0.399,0.448,0.488
2020-01-10 17:15:00,17.64,16.91,19.5,18.86,19.81,18.99,19.52,19.14,20.71,18.96,20.29,23.39,20.0,19.23,19.23,18.58,18.59,20.13,1.34,0.0,0.351,0.018,1.0,0.0,0.0,0.0,0.797,0.575,0.647,0.836,1.0,0.0,0.672,0.0,0.586,0.442,0.49,0.486
2020-01-10 17:30:00,17.6,16.87,19.35,18.63,19.59,18.74,19.46,19.07,20.72,18.9,20.22,22.84,19.96,19.08,19.17,18.58,18.57,20.13,1.25,0.0,0.382,0.095,1.0,0.0,0.0,0.0,0.84,0.629,0.644,0.871,1.0,0.0,0.749,0.0,0.634,0.509,0.553,0.485
2020-01-10 17:45:00,17.54,16.79,19.23,18.41,19.37,18.83,19.37,18.99,20.73,18.85,20.15,22.31,19.62,18.67,19.07,18.25,18.31,20.14,1.15,0.0,0.402,0.115,1.0,0.0,0.0,0.0,0.872,0.664,0.64,0.9,1.0,0.0,0.769,0.0,0.665,0.51,0.563,0.483
2020-01-10 18:00:00,17.54,16.77,19.13,18.36,19.19,18.5,19.34,18.98,20.73,18.85,20.12,21.87,19.8,18.68,19.05,18.46,18.47,20.14,1.06,0.0,0.431,0.154,1.0,0.095,0.0,0.0,0.914,0.706,0.637,0.925,1.0,0.0,0.942,0.0,0.713,0.674,0.697,0.482
2020-01-10 18:15:00,17.52,16.75,19.08,18.32,19.01,18.68,19.3,18.95,20.74,18.85,20.09,21.52,19.54,18.39,19.05,18.23,18.3,20.14,0.96,0.0,0.428,0.166,1.0,0.118,0.0,0.0,0.928,0.712,0.634,0.924,1.0,0.067,0.849,0.0,0.724,0.571,0.614,0.481
2020-01-10 18:30:00,17.53,16.75,19.01,18.3,18.88,18.42,19.29,18.95,20.74,18.84,20.07,21.31,19.73,18.43,19.0,18.4,18.43,20.14,0.86,0.0,0.439,0.175,1.0,0.142,0.0,0.0,0.951,0.727,0.631,0.927,1.0,0.242,0.979,0.004,0.725,0.683,0.702,0.479
2020-01-10 18:45:00,17.53,16.74,18.97,18.24,18.76,18.47,19.26,18.94,20.75,18.84,20.05,21.22,19.59,18.24,18.96,18.29,18.34,20.15,0.76,0.0,0.435,0.173,1.0,0.151,0.0,0.0,0.956,0.725,0.628,0.928,1.0,0.345,0.886,0.0,0.751,0.598,0.636,0.478
2020-01-10 19:00:00,17.52,16.73,18.93,18.22,18.66,18.41,19.24,18.94,20.76,18.84,20.03,21.17,19.56,18.15,18.94,18.27,18.32,20.15,0.66,0.0,0.437,0.179,1.0,0.18,0.0,0.0,0.97,0.728,0.624,0.929,1.0,0.389,0.954,0.08,0.769,0.656,0.682,0.477
2020-01-10 19:15:00,17.52,16.73,18.89,18.2,18.58,18.37,19.22,18.95,20.76,18.85,20.01,20.9,19.54,18.1,18.92,18.27,18.32,20.15,0.57,0.0,0.44,0.184,1.0,0.189,0.0,0.0,0.982,0.728,0.621,0.928,1.0,0.0,0.972,0.123,0.782,0.664,0.688,0.476
2020-01-10 19:30:00,17.52,16.72,18.86,18.18,18.51,18.35,19.21,18.95,20.77,18.86,20.01,20.54,19.53,18.09,18.9,18.27,18.32,20.15,0.47,0.0,0.441,0.187,1.0,0.201,0.0,0.0,0.99,0.727,0.619,0.925,1.0,0.0,0.982,0.148,0.792,0.667,0.691,0.475
2020-01-10 19:45:00,17.52,16.72,18.83,18.17,18.45,18.33,19.2,18.95,20.77,18.87,20.0,20.22,19.53,18.09,18.9,18.27,18.33,20.15,0.37,0.0,0.44,0.189,1.0,0.21,0.0,0.0,0.997,0.727,0.616,0.921,1.0,0.0,0.986,0.155,0.799,0.667,0.69,0.474
2020-01-10 20:00:00,17.53,16.72,18.81,18.16,18.4,18.33,19.19,18.95,20.78,18.89,20.0,19.94,19.53,18.09,18.9,18.28,18.34,20.16,0.28,0.0,0.439,0.192,1.0,0.214,0.0,0.0,1.0,0.726,0.613,0.914,1.0,0.0,0.986,0.156,0.801,0.664,0.686,0.473
2020-01-10 20:15:00,17.87,16.72,18.83,18.16,18.36,18.33,19.19,18.96,20.78,18.91,20.01,19.71,19.54,18.08,18.9,18.29,18.38,20.16,0.18,0.0,1.0,0.192,1.0,0.218,0.0,0.0,1.0,0.725,0.61,0.906,1.0,0.03,0.983,0.156,0.802,0.659,0.831,0.472
2020-01-10 20:30:00,18.0,16.74,18.86,18.2,18.37,18.33,19.24,19.0,20.79,18.93,20.02,19.59,19.56,18.08,18.92,18.31,18.43,20.16,0.08,0.0,1.0,0.192,1.0,0.219,0.0,0.0,1.0,0.722,0.608,0.896,1.0,0.144,0.978,0.16,0.799,0.653,0.81,0.47
2020-01-10 20:45:00,18.09,16.75,18.88,18.19,18.35,18.34,19.27,18.99,20.79,18.96,20.04,19.57,19.58,18.07,18.93,18.33,18.46,20.16,-0.01,0.0,0.999,0.178,1.0,0.202,0.0,0.0,0.982,0.702,0.605,0.883,1.0,0.203,0.97,0.162,0.791,0.644,0.787,0.47
2020-01-10 21:00:00,18.15,16.75,18.88,18.19,18.29,18.33,19.29,18.99,20.8,18.97,20.05,19.55,19.58,18.07,18.92,18.34,18.47,20.16,-0.11,0.0,0.957,0.173,1.0,0.203,0.0,0.0,0.964,0.704,0.603,0.868,1.0,0.217,0.961,0.163,0.783,0.634,0.771,0.469
2020-01-10 21:15:00,18.21,16.8,18.79,18.24,18.4,18.43,19.36,19.02,20.8,18.88,19.71,19.54,19.5,18.0,18.92,18.3,18.44,20.17,-0.2,0.0,0.926,0.174,1.0,0.204,0.0,0.0,0.955,0.704,0.6,0.513,0.0,0.225,0.959,0.166,0.79,0.628,0.765,0.468
2020-01-10 21:30:00,18.17,16.66,18.95,18.09,18.06,18.25,19.13,18.94,20.81,18.77,19.3,19.52,19.71,18.18,18.92,18.44,18.57,20.17,-0.29,0.0,0.895,0.152,1.0,0.179,0.0,0.0,0.918,0.69,0.598,0.562,0.145,0.231,1.0,0.202,0.79,0.648,0.778,0.467
2020-01-10 21:45:00,18.26,16.8,18.86,18.24,18.32,18.36,19.26,19.01,20.81,18.73,19.15,19.52,19.59,18.04,18.93,18.36,18.51,20.17,-0.39,0.0,0.914,0.22,1.0,0.256,0.0,0.023,1.0,0.731,0.596,0.614,0.349,0.24,0.897,0.111,0.788,0.58,0.716,0.466
2020-01-10 22:00:00,18.26,16.73,18.88,18.16,18.2,18.29,19.34,19.01,20.82,18.7,19.11,19.48,19.59,17.96,18.91,18.35,18.52,20.17,-0.49,0.0,0.87,0.149,1.0,0.18,0.0,0.0,0.97,0.694,0.594,0.637,0.426,0.239,0.954,0.18,0.785,0.62,0.746,0.465
2020-01-10 22:15:00,18.28,16.76,18.85,18.19,18.52,18.3,19.26,19.0,20.77,18.69,19.1,19.45,19.56,17.99,18.89,18.34,18.49,20.17,-0.59,0.0,0.87,0.187,1.0,0.222,0.898,0.003,0.932,0.694,0.0,0.65,0.443,0.261,0.953,0.219,0.797,0.623,0.74,0.464
2020-01-10 22:30:00,18.29,16.74,18.88,18.16,18.61,18.26,19.29,19.01,20.71,18.67,19.08,19.42,19.57,17.95,18.87,18.34,18.51,20.18,-0.69,0.0,0.862,0.172,1.0,0.205,0.742,0.0,0.968,0.702,0.0,0.657,0.448,0.277,0.972,0.206,0.806,0.632,0.754,0.463
2020-01-10 22:45:00,18.3,16.74,18.88,18.17,18.6,18.26,19.3,19.01,20.66,18.66,19.05,19.4,19.55,17.97,18.85,18.33,18.48,20.18,-0.79,0.0,0.857,0.178,1.0,0.218,0.694,0.02,0.956,0.693,0.0,0.664,0.461,0.291,0.967,0.226,0.816,0.632,0.746,0.462
2020-01-10 23:00:00,18.3,16.73,18.87,18.15,18.7,18.24,19.31,18.99,20.62,18.64,19.01,19.38,19.53,17.97,18.82,18.31,18.47,20.18,-0.88,0.0,0.85,0.179,1.0,0.216,0.701,0.021,0.951,0.696,0.0,0.671,0.476,0.3,0.975,0.217,0.825,0.637,0.759,0.461
2020-01-10 23:15:00,18.29,16.69,18.77,18.11,18.7,18.23,19.27,18.86,20.58,18.62,18.98,19.35,19.51,17.95,18.7,18.32,18.45,20.18,-0.97,0.0,0.85,0.187,0.567,0.227,0.652,0.028,0.945,0.503,0.0,0.681,0.494,0.312,0.985,0.217,0.588,0.845,0.765,0.46
2020-01-10 23:30:00,18.28,16.7,18.64,18.12,18.71,18.32,19.29,18.85,20.54,18.6,18.96,19.33,19.4,17.87,18.61,18.28,18.4,20.18,-1.06,0.0,0.856,0.205,0.616,0.247,0.648,0.036,0.966,0.569,0.0,0.69,0.509,0.324,0.994,0.223,0.648,0.838,0.773,0.459
2020-01-10 23:45:00,18.22,16.58,18.73,17.98,18.63,18.11,19.05,18.76,20.5,18.59,18.93,19.31,19.6,18.05,18.55,18.44,18.53,20.18,-1.15,0.0,0.858,0.201,0.681,0.24,0.645,0.0,0.956,0.576,0.0,0.698,0.522,0.334,1.0,0.263,0.696,0.859,0.802,0.459
2020-01-11 00:00:00,18.28,16.7,18.6,18.11,18.72,18.31,19.21,18.8,20.46,18.58,18.92,19.31,19.38,17.84,18.54,18.29,18.38,20.19,-1.26,0.0,0.89,0.261,0.633,0.309,0.685,0.096,1.0,0.622,0.0,0.706,0.535,0.345,0.95,0.175,0.723,0.78,0.737,0.458
2020-01-11 00:15:00,18.24,17.15,18.78,18.48,18.69,18.29,18.9,18.75,20.42,18.58,18.91,19.3,19.41,18.11,18.53,18.43,18.51,20.14,-1.38,0.0,0.862,1.0,0.702,0.947,0.642,0.845,0.397,0.601,0.0,0.709,0.541,0.343,0.309,1.0,0.729,0.857,0.81,0.0
2020-01-11 00:30:00,18.3,17.39,18.85,18.59,18.79,18.4,19.03,18.84,20.38,18.57,18.89,19.29,19.31,18.32,18.51,18.5,18.57,20.04,-1.49,0.0,0.879,1.0,0.611,0.761,0.656,0.857,0.549,0.624,0.0,0.712,0.547,0.348,0.294,0.944,0.736,0.787,0.745,0.0
2020-01-11 00:45:00,18.3,17.43,18.83,18.59,18.81,18.31,19.05,18.81,20.34,18.56,18.88,19.27,19.33,18.48,18.49,18.58,18.62,19.93,-1.61,0.0,0.849,1.0,0.575,0.707,0.603,0.798,0.487,0.582,0.0,0.715,0.554,0.357,0.344,0.838,0.745,0.749,0.716,0.0
2020-01-11 01:00:00,18.3,17.53,18.85,18.66,18.8,18.44,18.99,18.8,20.31,18.55,18.86,19.26,19.11,18.41,18.47,18.47,18.52,19.85,-1.72,0.0,0.85,1.0,0.585,0.706,0.595,0.847,0.475,0.597,0.0,0.719,0.56,0.365,0.336,0.759,0.754,0.71,0.688,0.037
2020-01-11 01:15:00,18.29,17.63,18.83,18.72,18.82,18.54,18.99,18.8,20.27,18.54,18.85,19.24,18.98,18.39,18.45,18.42,18.48,19.75,-1.84,0.0,0.852,1.0,0.576,0.672,0.601,0.778,0.506,0.6,0.0,0.724,0.568,0.372,0.444,0.793,0.764,0.764,0.74,0.076
2020-01-11 01:30:00,18.27,17.7,18.87,18.76,18.8,18.35,18.93,18.77,20.24,18.53,18.84,19.22,19.21,18.54,18.43,18.55,18.59,19.68,-1.95,0.0,0.853,1.0,0.587,0.641,0.588,0.732,0.504,0.602,0.0,0.728,0.575,0.381,0.509,0.805,0.774,0.79,0.762,0.126
2020-01-11 01:45:00,18.29,17.78,18.84,18.8,18.83,18.59,18.95,18.79,20.21,18.53,18.82,19.21,18.99,18.45,18.42,18.44,18.49,19.63,-2.06,0.0,0.866,1.0,0.566,0.622,0.6,0.825,0.537,0.617,0.0,0.733,0.582,0.388,0.393,0.732,0.783,0.726,0.704,0.159
2020-01-11 02:00:00,18.26,17.81,18.88,18.81,18.8,18.4,18.9,18.75,20.18,18.51,18.8,19.18,19.2,18.59,18.38,18.56,18.58,19.59,-2.18,0.0,0.854,1.0,0.58,0.6,0.584,0.704,0.524,0.606,0.0,0.737,0.589,0.393,0.507,0.774,0.792,0.778,0.755,0.185
2020-01-11 02:15:00,18.28,17.87,18.83,18.84,18.83,18.61,18.9,18.77,20.15,18.49,18.78,19.16,18.95,18.48,18.36,18.45,18.49,19.55,-2.29,0.0,0.87,1.0,0.561,0.597,0.599,0.802,0.552,0.625,0.0,0.746,0.601,0.409,0.4,0.707,0.808,0.72,0.708,0.207
2020-01-11 02:30:00,18.24,17.88,18.86,18.84,18.79,18.4,18.86,18.73,20.12,18.48,18.76,19.14,19.16,18.6,18.33,18.55,18.56,19.52,-2.4,0.0,0.862,1.0,0.584,0.58,0.584,0.696,0.548,0.616,0.0,0.754,0.611,0.422,0.523,0.759,0.822,0.774,0.755,0.226
2020-01-11 02:45:00,18.26,17.93,18.81,18.86,18.82,18.6,18.86,18.75,20.08,18.46,18.74,19.11,18.92,18.49,18.3,18.44,18.47,19.49,-2.51,0.0,0.88,1.0,0.568,0.581,0.603,0.798,0.572,0.637,0.0,0.761,0.622,0.432,0.421,0.701,0.835,0.726,0.719,0.241
2020-01-11 03:00:00,18.23,17.95,18.85,18.87,18.8,18.41,18.83,18.71,20.05,18.47,18.75,19.13,19.14,18.61,18.31,18.54,18.55,19.47,-2.57,0.0,0.872,1.0,0.594,0.572,0.589,0.7,0.57,0.626,0.0,0.769,0.632,0.443,0.539,0.756,0.849,0.78,0.763,0.253
2020-01-11 03:15:00,18.32,18.0,18.82,18.89,18.83,18.63,18.85,18.9,20.03,18.31,18.75,19.13,18.94,18.5,18.31,18.45,18.48,19.45,-2.63,0.0,1.0,1.0,0.573,0.566,0.599,1.0,0.583,1.0,0.0,0.365,0.627,0.434,0.431,0.596,0.846,0.729,0.724,0.265
2020-01-11 03:30:00,18.31,18.02,18.9,18.89,18.82,18.49,18.83,18.94,20.0,18.15,18.75,19.13,19.16,18.61,18.31,18.56,18.57,19.44,-2.69,0.0,1.0,0.999,0.588,0.553,0.586,1.0,0.577,1.0,0.0,0.446,0.626,0.433,0.529,0.652,0.847,0.775,0.758,0.274
2020-01-11 03:45:00,18.35,18.08,18.86,18.93,18.85,18.67,18.85,18.98,19.97,18.1,18.75,19.13,18.98,18.53,18.31,18.49,18.51,19.42,-2.75,0.0,1.0,0.991,0.552,0.553,0.592,1.0,0.587,1.0,0.002,0.525,0.626,0.434,0.421,0.597,0.847,0.718,0.716,0.282
2020-01-11 04:00:00,18.33,18.06,18.91,18.91,18.81,18.53,18.8,18.98,19.94,18.07,18.73,19.1,19.15,18.61,18.28,18.58,18.57,19.41,-2.8,0.0,1.0,0.962,0.57,0.535,0.574,1.0,0.575,1.0,0.016,0.55,0.626,0.436,0.512,0.637,0.847,0.757,0.744,0.29
2020-01-11 04:15:00,18.36,18.1,18.85,18.93,18.78,18.69,18.84,19.03,19.92,18.06,18.71,19.08,18.96,18.52,18.26,18.48,18.5,19.4,-2.86,0.0,1.0,0.97,0.545,0.546,0.446,1.0,0.599,1.0,0.029,0.563,0.635,0.45,0.427,0.595,0.859,0.712,0.714,0.296
2020-01-11 04:30:00,18.34,18.08,18.9,18.91,18.73,18.53,18.77,19.01,19.89,18.04,18.7,19.07,19.11,18.61,18.25,18.58,18.57,19.39,-2.92,0.0,1.0,0.948,0.577,0.534,0.46,1.0,0.579,1.0,0.042,0.572,0.643,0.459,0.52,0.638,0.868,0.759,0.749,0.301
2020-01-11 04:45:00,18.36,18.12,18.83,18.93,18.78,18.69,18.83,19.06,19.87,18.02,18.69,19.05,18.94,18.51,18.23,18.47,18.48,19.38,-2.97,0.0,1.0,0.961,0.55,0.545,0.487,1.0,0.615,1.0,0.054,0.582,0.649,0.466,0.444,0.597,0.877,0.712,0.716,0.306
