time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-10 18:45:00,20.53,20.85,21.81,22.18,22.17,21.08,21.32,21.33,22.99,20.0,20.35,22.5,21.38,21.2,19.88,20.48,20.53,22.77,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,846.86,904.71,657.1,424.72,123.61,175.24,156.3,242.93,608.78,756.51,834.05,0.0,405.89,120.29,170.06,147.96,232.82,1202.62,30.85,31.08,31.07,30.68,30.95,31.02,30.25,30.19,23.63,30.85,30.93,36.0,31.26,31.38,31.4,30.9,30.76,24.34,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 19:00:00,20.52,20.83,21.75,22.17,22.14,20.78,21.32,21.33,23.01,19.99,20.34,22.18,21.53,21.39,19.82,20.68,20.68,22.83,0.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,847.04,906.96,660.91,424.92,124.32,173.53,155.97,243.0,607.93,758.02,835.21,0.0,409.53,122.59,170.92,149.0,234.61,1197.06,30.85,31.07,31.05,30.68,30.92,31.07,30.26,30.19,23.64,30.84,30.92,36.0,31.22,31.3,31.38,30.86,30.72,24.39,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 19:15:00,20.49,20.79,21.74,22.14,22.07,21.01,21.28,21.29,23.01,19.98,20.33,21.89,21.34,21.11,19.77,20.45,20.49,22.88,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.695,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,846.45,908.47,665.69,424.66,124.7,176.09,155.32,242.73,426.96,759.24,836.22,0.0,407.41,121.98,171.65,147.39,233.26,1191.71,30.85,31.06,31.01,30.68,30.91,31.0,30.29,30.19,23.52,30.83,30.91,36.0,31.24,31.32,31.36,30.92,30.75,24.45,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.008182,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 19:30:00,20.5,20.78,21.69,22.14,22.06,20.74,21.29,21.29,23.0,19.97,20.32,21.61,21.49,21.3,19.73,20.65,20.64,22.93,0.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.695,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,846.29,910.32,668.84,424.62,125.32,174.32,154.94,242.71,426.49,760.16,837.05,0.0,410.86,124.02,172.26,148.45,234.9,1186.53,30.85,31.05,30.99,30.69,30.88,31.05,30.3,30.19,23.53,30.82,30.91,36.0,31.2,31.24,31.34,30.88,30.71,24.5,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.008182,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 19:45:00,20.48,20.76,21.68,22.13,22.01,20.96,21.26,21.27,22.99,19.98,20.32,21.36,21.34,21.06,19.71,20.45,20.47,22.98,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.695,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,845.47,911.2,672.93,424.19,125.61,176.89,154.42,242.38,426.91,760.77,837.68,0.0,408.43,123.29,172.74,146.99,233.55,1181.55,30.86,31.05,30.96,30.69,30.87,30.98,30.32,30.2,23.52,30.82,30.91,36.0,31.23,31.27,31.33,30.93,30.74,24.55,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.008182,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 20:00:00,20.49,20.76,21.65,22.14,22.01,20.74,21.29,21.28,22.99,19.99,20.32,21.11,21.5,21.25,19.7,20.66,20.64,23.03,0.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.695,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,845.15,912.51,675.34,424.06,126.17,175.2,154.16,242.32,427.32,761.1,838.13,0.0,411.63,125.12,173.11,148.0,234.98,1176.71,30.86,31.04,30.94,30.69,30.85,31.02,30.33,30.2,23.51,30.82,30.9,36.0,31.19,31.2,31.32,30.9,30.71,24.59,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.008182,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 20:15:00,20.49,20.74,21.66,22.14,21.97,20.98,21.27,21.27,23.01,20.01,20.32,21.05,21.37,21.07,19.69,20.47,20.49,23.01,0.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954,1.0,1.0,0.294,1.0,1.0,1.0,1.0,1.0,0.103,36.0,21.0,23.0,844.0,913.04,679.0,423.41,126.37,177.45,153.58,241.89,581.33,761.14,838.39,464.87,408.92,124.27,173.37,146.6,233.59,125.19,30.87,31.04,30.91,30.7,30.84,30.96,30.35,30.21,23.62,30.82,30.9,24.87,31.22,31.23,31.31,30.94,30.74,24.19,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01123,0.035121,0.039333,0.009994,0.020483,0.006234,0.008848,0.006937,0.010631,0.002537
2020-01-10 20:30:00,20.51,20.75,21.63,22.16,21.99,20.79,21.3,21.3,23.03,20.03,20.33,21.09,21.55,21.25,19.7,20.69,20.66,22.91,0.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954,1.0,1.0,0.294,1.0,1.0,1.0,1.0,1.0,0.103,36.0,21.0,23.0,843.47,913.87,680.38,423.11,126.87,175.35,153.4,241.8,580.5,760.88,838.42,425.22,411.34,125.78,173.52,147.47,234.74,128.72,30.87,31.03,30.9,30.7,30.82,31.02,30.36,30.22,23.63,30.82,30.9,25.82,31.2,31.17,31.31,30.91,30.72,23.86,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01123,0.035121,0.039333,0.009994,0.020483,0.006234,0.008848,0.006937,0.010631,0.002537
2020-01-10 20:45:00,20.52,20.76,21.65,22.16,21.97,20.92,21.3,21.29,23.06,20.06,20.36,21.12,21.48,21.2,19.72,20.59,20.58,22.79,-0.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954,1.0,1.0,0.294,1.0,1.0,1.0,1.0,1.0,0.103,36.0,21.0,23.0,842.38,913.93,682.54,422.6,127.12,175.59,152.99,241.5,579.57,760.31,838.17,404.49,409.83,125.47,173.57,146.73,234.06,131.31,30.87,31.03,30.88,30.71,30.81,31.01,30.37,30.22,23.65,30.82,30.9,26.32,31.21,31.18,31.31,30.94,30.73,23.62,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01123,0.035121,0.039333,0.009994,0.020483,0.006234,0.008848,0.006937,0.010631,0.002537
2020-01-10 21:00:00,20.52,20.76,21.65,22.17,21.95,21.02,21.3,21.29,23.07,20.08,20.37,21.11,21.43,21.11,19.7,20.55,20.55,22.69,-0.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954,1.0,1.0,0.294,1.0,1.0,1.0,1.0,1.0,0.103,36.0,21.0,23.0,841.18,913.87,685.02,422.0,127.28,176.94,152.52,241.11,578.63,759.6,837.69,392.98,407.29,124.77,173.64,145.51,232.67,133.38,30.88,31.03,30.87,30.72,30.8,30.98,30.39,30.23,23.67,30.83,30.9,26.59,31.24,31.21,31.31,30.98,30.76,23.42,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01123,0.035121,0.039333,0.009994,0.020483,0.006234,0.008848,0.006937,0.010631,0.002537
2020-01-10 21:15:00,20.54,20.76,21.64,22.18,21.95,20.94,21.32,21.3,23.0,20.1,20.39,21.1,21.55,21.21,19.7,20.67,20.65,22.66,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.313,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,840.38,913.99,686.49,421.6,127.54,176.44,152.25,240.89,0.0,758.98,837.2,408.06,408.29,125.61,173.75,145.93,233.25,1264.47,30.89,31.03,30.85,30.72,30.79,30.99,30.4,30.24,36.0,30.83,30.91,26.82,31.23,31.18,31.3,30.97,30.75,23.74,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.0,0.035121,0.039333,0.010639,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 21:30:00,20.54,20.77,21.64,22.19,21.95,20.96,21.33,21.31,22.94,20.12,20.4,21.08,21.58,21.22,19.7,20.69,20.67,22.72,-0.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.313,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,839.48,914.03,688.13,421.12,127.75,176.45,151.92,240.61,0.0,758.26,836.57,402.03,408.99,126.2,173.83,146.01,233.45,1237.73,30.89,31.03,30.84,30.73,30.78,30.99,30.41,30.24,36.0,30.83,30.91,26.96,31.22,31.16,31.3,30.96,30.75,24.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.0,0.035121,0.039333,0.010639,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 21:45:00,20.54,20.77,21.64,22.2,21.95,20.98,21.33,21.32,22.9,20.12,20.42,21.08,21.59,21.24,19.71,20.7,20.68,22.8,-0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.313,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,838.9,914.09,689.44,420.63,127.91,176.32,151.66,240.34,0.0,757.73,835.93,398.74,409.44,126.58,173.88,146.03,233.54,1219.77,30.9,31.03,30.83,30.74,30.78,30.99,30.42,30.25,36.0,30.84,30.92,27.03,31.22,31.14,31.3,30.96,30.74,24.17,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.0,0.035121,0.039333,0.010639,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 22:00:00,20.53,20.76,21.63,22.19,21.94,20.97,21.33,21.31,22.87,20.12,20.41,21.03,21.58,21.23,19.68,20.71,20.68,22.88,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.313,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,838.53,914.4,690.69,420.42,128.13,176.14,151.45,240.17,0.0,757.47,835.48,397.06,409.71,126.88,174.0,145.99,233.55,1206.32,30.9,31.03,30.82,30.74,30.77,31.0,30.43,30.25,36.0,30.84,30.92,27.07,31.21,31.13,31.3,30.96,30.74,24.31,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.0,0.035121,0.039333,0.010639,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 22:15:00,20.52,20.74,21.61,22.18,21.91,20.97,21.32,21.3,22.9,20.12,20.41,21.04,21.57,21.21,19.65,20.7,20.68,22.95,-0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.417,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,838.33,914.9,692.15,420.3,128.37,176.02,151.29,240.06,612.05,757.37,835.31,504.01,409.99,127.15,174.21,145.98,233.58,1195.73,30.9,31.03,30.81,30.74,30.76,31.0,30.44,30.26,23.56,30.84,30.92,27.49,31.21,31.12,31.29,30.97,30.74,24.41,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.014161,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 22:30:00,20.51,20.72,21.6,22.17,21.89,20.96,21.31,21.29,22.95,20.11,20.41,21.06,21.56,21.2,19.63,20.7,20.67,23.01,-0.69,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.417,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,838.21,915.46,693.67,420.22,128.61,175.93,151.14,239.96,615.55,757.39,835.28,488.57,410.29,127.4,174.46,145.97,233.64,1187.05,30.9,31.02,30.8,30.74,30.75,31.0,30.44,30.26,23.49,30.84,30.92,27.75,31.21,31.11,31.28,30.97,30.74,24.49,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.014161,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 22:45:00,20.5,20.7,21.58,22.15,21.87,20.95,21.29,21.28,22.97,20.1,20.4,21.06,21.54,21.18,19.6,20.69,20.66,23.07,-0.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.417,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,838.31,916.17,695.17,420.26,128.84,175.98,151.06,239.94,613.28,757.51,835.37,480.66,410.6,127.67,174.72,145.97,233.71,1179.63,30.9,31.02,30.79,30.74,30.74,31.0,30.44,30.26,23.53,30.84,30.92,27.88,31.2,31.1,31.28,30.97,30.74,24.56,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.014161,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 23:00:00,20.48,20.68,21.56,22.13,21.85,20.93,21.28,21.27,23.0,20.09,20.38,21.04,21.52,21.15,19.56,20.67,20.64,23.12,-0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.417,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,838.52,916.96,696.75,420.37,129.07,176.06,150.99,239.93,611.16,757.79,835.64,476.42,411.01,127.93,175.03,146.0,233.82,1173.05,30.9,31.01,30.78,30.74,30.73,31.0,30.45,30.26,23.58,30.84,30.92,27.95,31.2,31.09,31.27,30.96,30.74,24.63,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.014161,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-10 23:15:00,20.46,20.66,21.54,22.11,21.83,20.91,21.25,21.25,23.01,20.07,20.37,20.98,21.49,21.12,19.52,20.66,20.62,23.08,-0.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.899,1.0,1.0,0.394,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,838.8,917.83,698.45,420.51,129.28,176.17,150.93,239.94,549.26,758.23,836.08,452.97,411.49,128.2,175.39,146.06,233.97,0.0,30.9,31.01,30.76,30.74,30.72,31.0,30.45,30.26,23.57,30.84,30.91,27.91,31.19,31.08,31.26,30.96,30.73,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.010575,0.035121,0.039333,0.01339,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-10 23:30:00,20.44,20.63,21.52,22.09,21.83,20.89,21.25,21.22,23.03,20.05,20.35,20.92,21.47,21.09,19.48,20.63,20.6,22.96,-1.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.899,1.0,1.0,0.394,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,839.26,918.83,700.19,420.75,129.38,176.35,150.94,240.01,548.45,758.78,836.68,455.18,412.0,128.46,175.76,146.14,234.15,0.0,30.89,31.0,30.75,30.73,30.72,30.99,30.45,30.26,23.59,30.83,30.91,27.87,31.19,31.07,31.25,30.96,30.73,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.010575,0.035121,0.039333,0.01339,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-10 23:45:00,20.42,20.61,21.48,22.08,21.76,20.86,21.26,21.24,23.04,20.03,20.32,20.85,21.44,21.06,19.44,20.61,20.58,22.83,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.899,1.0,1.0,0.394,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,839.63,919.74,701.74,420.9,129.91,176.56,150.92,240.06,547.67,759.44,837.42,456.84,412.55,128.73,176.16,146.24,234.36,0.0,30.89,31.0,30.74,30.73,30.69,30.99,30.45,30.26,23.61,30.83,30.91,27.84,31.18,31.06,31.24,30.96,30.73,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.010575,0.035121,0.039333,0.01339,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-11 00:00:00,20.4,20.6,21.46,22.06,21.73,20.84,21.24,21.21,23.06,20.02,20.32,20.8,21.42,21.03,19.42,20.6,20.56,22.71,-1.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.899,1.0,1.0,0.394,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,840.26,920.88,703.08,421.17,130.25,176.73,150.97,240.2,546.89,760.05,838.09,458.3,413.04,128.99,176.51,146.34,234.57,0.0,30.89,30.99,30.73,30.73,30.68,30.98,30.45,30.25,23.63,30.82,30.9,27.81,31.18,31.05,31.23,30.95,30.72,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.010575,0.035121,0.039333,0.01339,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-11 00:15:00,20.39,20.58,21.44,22.05,21.7,20.83,21.23,21.2,23.0,20.01,20.31,21.04,21.41,21.01,19.39,20.58,20.55,22.59,-1.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,841.0,922.07,704.27,421.55,130.57,176.89,151.0,240.34,56.41,760.57,838.67,921.28,413.47,129.23,176.81,146.43,234.75,0.0,30.88,30.99,30.72,30.72,30.67,30.98,30.45,30.25,23.25,30.82,30.9,29.51,31.17,31.04,31.22,30.95,30.72,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.001059,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-11 00:30:00,20.37,20.56,21.42,22.03,21.67,20.81,21.21,21.18,22.94,20.0,20.3,21.29,21.4,20.99,19.36,20.57,20.53,22.48,-1.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,841.76,923.27,705.42,421.95,130.87,177.05,151.03,240.48,56.39,761.05,839.19,796.38,413.87,129.45,177.09,146.5,234.92,0.0,30.88,30.98,30.71,30.72,30.65,30.97,30.44,30.25,23.26,30.82,30.9,30.39,31.17,31.03,31.21,30.95,30.71,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.001059,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-11 00:45:00,20.35,20.54,21.4,22.02,21.65,20.8,21.2,21.17,22.91,19.99,20.29,21.41,21.38,20.97,19.34,20.56,20.52,22.38,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,842.5,924.46,706.56,422.34,131.16,177.21,151.06,240.63,56.39,761.51,839.69,745.96,414.24,129.66,177.36,146.58,235.08,0.0,30.87,30.97,30.7,30.71,30.64,30.97,30.44,30.24,23.26,30.81,30.89,30.74,31.16,31.02,31.2,30.94,30.71,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.001059,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-11 01:00:00,20.33,20.51,21.38,22.0,21.63,20.79,21.18,21.15,22.88,19.98,20.28,21.47,21.36,20.95,19.31,20.54,20.5,22.28,-1.72,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,843.23,925.59,707.81,422.71,131.42,177.37,151.11,240.77,56.69,762.0,840.22,721.88,414.62,129.86,177.64,146.65,235.24,0.0,30.87,30.97,30.69,30.71,30.63,30.96,30.44,30.24,23.19,30.81,30.89,30.91,31.16,31.02,31.2,30.94,30.71,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.001059,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-11 01:15:00,20.31,20.49,21.35,21.98,21.6,20.77,21.16,21.14,22.92,19.97,20.26,21.13,21.35,20.93,19.28,20.53,20.49,22.18,-1.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,844.0,926.77,709.1,423.09,131.68,177.54,151.16,240.92,611.77,762.54,840.8,0.0,415.02,130.06,177.93,146.74,235.41,0.0,30.87,30.96,30.68,30.7,30.62,30.96,30.44,30.24,23.57,30.81,30.89,36.0,31.15,31.01,31.19,30.94,30.7,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-11 01:30:00,20.29,20.46,21.33,21.96,21.58,20.75,21.14,21.12,22.96,19.95,20.25,20.58,21.33,20.91,19.25,20.51,20.47,22.08,-1.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,844.78,927.96,710.4,423.47,131.94,177.72,151.22,241.07,614.67,763.1,841.42,0.0,415.43,130.26,178.22,146.83,235.59,0.0,30.86,30.95,30.67,30.7,30.61,30.95,30.44,30.23,23.51,30.8,30.88,36.0,31.15,31.0,31.18,30.94,30.7,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-11 01:45:00,20.26,20.44,21.31,21.94,21.55,20.74,21.13,21.1,22.99,19.94,20.23,20.11,21.31,20.89,19.23,20.5,20.46,21.99,-2.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,845.57,929.13,711.73,423.85,132.18,177.91,151.29,241.23,612.44,763.68,842.06,0.0,415.85,130.47,178.51,146.93,235.78,0.0,30.86,30.95,30.66,30.69,30.6,30.95,30.44,30.23,23.55,30.8,30.88,36.0,31.14,30.99,31.17,30.93,30.69,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-11 02:00:00,20.24,20.41,21.28,21.91,21.52,20.71,21.1,21.08,23.01,19.91,20.21,19.79,21.29,20.86,19.18,20.48,20.43,21.9,-2.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,846.52,930.49,713.16,424.34,132.44,178.14,151.38,241.43,610.34,764.39,842.86,0.0,416.36,130.68,178.86,147.04,235.99,0.0,30.85,30.94,30.65,30.69,30.59,30.94,30.43,30.22,23.59,30.79,30.87,36.0,31.14,30.98,31.16,30.93,30.69,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-11 02:15:00,20.2,20.37,21.25,21.88,21.49,20.69,21.08,21.05,23.01,19.89,20.18,20.02,21.26,20.83,19.14,20.45,20.41,21.81,-2.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,847.57,931.95,714.72,424.88,132.72,178.39,151.49,241.66,417.41,765.25,843.85,1192.61,416.94,130.91,179.24,147.18,236.24,0.0,30.84,30.93,30.64,30.68,30.58,30.93,30.43,30.22,23.49,30.79,30.87,27.59,31.13,30.98,31.15,30.92,30.68,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.00798,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-11 02:30:00,20.17,20.34,21.21,21.85,21.45,20.66,21.05,21.02,23.0,19.86,20.15,20.49,21.23,20.8,19.1,20.43,20.38,21.73,-2.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,848.75,933.49,716.38,425.46,133.0,178.68,151.63,241.92,417.45,766.21,844.99,921.59,417.58,131.16,179.66,147.34,236.53,0.0,30.84,30.92,30.63,30.67,30.57,30.93,30.42,30.21,23.49,30.78,30.86,29.5,31.12,30.97,31.14,30.92,30.68,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.00798,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-11 02:45:00,20.14,20.3,21.18,21.83,21.42,20.63,21.02,20.99,23.0,19.83,20.12,20.81,21.2,20.77,19.05,20.4,20.35,21.64,-2.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,849.96,935.25,718.08,426.0,133.29,178.97,151.77,242.18,417.56,767.24,846.24,816.79,418.27,131.42,180.08,147.52,236.83,0.0,30.83,30.91,30.62,30.67,30.56,30.92,30.42,30.21,23.48,30.77,30.85,30.24,31.11,30.96,31.13,30.91,30.67,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.00798,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
