time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-10 08:45:00,18.14,18.58,17.48,17.53,17.76,19.07,17.48,18.18,20.28,18.61,19.95,20.06,19.3,19.25,17.26,19.05,19.05,18.81,-3.15,116.5,1.0,1.0,0.0,0.12,0.459,1.0,0.379,1.0,0.565,0.859,1.0,1.0,1.0,1.0,0.479,1.0,1.0,0.064
2020-01-10 09:00:00,18.24,18.79,17.64,17.56,17.94,19.14,17.59,18.37,20.28,18.63,20.17,20.39,19.39,19.31,17.29,19.09,19.09,18.76,-2.83,172.1,1.0,1.0,0.0,0.135,0.472,1.0,0.362,1.0,0.561,0.844,1.0,1.0,0.95,1.0,0.47,1.0,1.0,0.097
2020-01-10 09:15:00,18.32,19.0,17.91,17.56,17.94,19.19,17.61,18.37,20.29,18.67,20.46,20.78,19.44,19.35,17.29,19.13,19.13,18.71,-2.51,227.7,1.0,1.0,0.0,0.119,0.38,1.0,0.306,0.967,0.558,0.834,0.963,0.904,0.905,0.994,0.457,1.0,1.0,0.122
2020-01-10 09:30:00,18.41,19.17,18.06,17.61,18.06,19.23,17.64,18.5,20.3,18.7,20.63,21.08,19.49,19.38,17.29,19.16,19.16,18.67,-2.2,248.3,1.0,1.0,0.0,0.118,0.38,1.0,0.295,0.964,0.555,0.817,0.822,0.708,0.878,0.977,0.456,1.0,1.0,0.146
2020-01-10 09:45:00,18.49,19.3,18.2,17.64,18.12,19.27,17.76,18.54,20.3,18.73,20.74,21.31,19.53,19.41,17.3,19.2,19.2,18.64,-1.88,269.0,1.0,1.0,0.0,0.093,0.321,1.0,0.28,0.898,0.551,0.8,0.735,0.561,0.855,0.96,0.454,1.0,1.0,0.165
2020-01-10 10:00:00,18.55,19.36,18.43,17.65,18.14,19.32,17.71,18.59,20.31,18.75,20.75,21.5,19.58,19.44,17.34,19.24,19.25,18.62,-1.6,289.6,1.0,0.949,0.0,0.08,0.289,1.0,0.218,0.881,0.549,0.784,0.682,0.445,0.834,0.944,0.448,1.0,1.0,0.18
2020-01-10 10:15:00,18.69,19.53,18.42,17.81,18.32,19.36,18.05,18.81,20.31,18.78,20.78,21.71,19.62,19.46,17.36,19.27,19.28,18.59,-1.33,310.3,1.0,0.922,0.0,0.075,0.278,1.0,0.244,0.857,0.546,0.774,0.674,0.351,0.808,0.93,0.429,1.0,1.0,0.192
2020-01-10 10:30:00,18.73,19.52,18.6,17.73,18.27,19.41,17.89,18.75,20.32,18.81,20.8,21.9,19.66,19.49,17.37,19.32,19.33,18.58,-1.05,332.6,1.0,0.835,0.0,0.0,0.188,1.0,0.075,0.743,0.543,0.76,0.658,0.246,0.789,0.918,0.422,1.0,1.0,0.203
2020-01-10 10:45:00,18.77,19.58,18.71,17.79,18.27,19.45,18.01,18.84,20.32,18.77,20.79,22.23,19.7,19.57,17.4,19.32,19.37,18.56,-0.78,354.9,1.0,0.841,0.0,0.037,0.216,1.0,0.156,0.774,0.541,0.745,0.652,0.15,0.769,0.903,0.414,1.0,1.0,0.212
2020-01-10 11:00:00,18.89,19.63,19.01,17.78,18.38,19.53,17.96,18.9,20.33,18.87,20.84,22.49,19.78,19.68,17.48,19.41,19.46,18.55,-0.5,377.2,1.0,0.812,0.0,0.004,0.215,1.0,0.097,0.728,0.538,0.763,0.657,0.0,0.75,0.865,0.4,1.0,1.0,0.221
2020-01-10 11:15:00,19.11,19.79,19.01,18.07,18.67,19.65,18.42,19.12,20.33,19.01,20.86,22.72,19.86,19.83,17.55,19.52,19.55,18.53,-0.23,399.5,1.0,0.787,0.0,0.01,0.159,1.0,0.12,0.698,0.536,0.714,0.632,0.0,0.71,0.81,0.359,1.0,1.0,0.227
2020-01-10 11:30:00,19.22,19.76,19.29,18.05,18.61,19.79,18.28,19.15,20.34,19.06,20.85,23.04,19.95,20.08,17.59,19.63,19.65,18.52,0.05,404.9,1.0,0.703,0.0,0.0,0.015,1.0,0.0,0.589,0.534,0.647,0.618,0.0,0.668,0.736,0.324,1.0,1.0,0.234
2020-01-10 11:45:00,19.34,19.79,19.6,18.08,18.9,19.92,18.26,19.22,20.34,19.11,20.84,23.4,20.04,20.41,17.64,19.76,19.78,18.51,0.32,410.4,1.0,0.722,0.0,0.0,0.044,1.0,0.0,0.574,0.532,0.622,0.623,0.0,0.625,0.608,0.303,1.0,1.0,0.239
2020-01-10 12:00:00,19.47,19.83,19.67,18.33,19.49,20.08,18.68,19.4,20.34,19.12,20.74,23.64,20.06,20.6,17.61,19.85,19.86,18.5,0.52,415.8,1.0,0.706,0.0,0.0,0.0,1.0,0.0,0.538,0.531,0.593,0.632,0.0,0.582,0.443,0.282,1.0,1.0,0.244
2020-01-10 12:15:00,19.58,19.82,19.81,18.45,19.74,20.24,18.9,19.47,20.35,19.14,20.67,23.9,20.09,20.7,17.6,19.89,19.92,18.49,0.72,421.3,1.0,0.685,0.0,0.0,0.0,1.0,0.0,0.45,0.529,0.589,0.679,0.0,0.568,0.349,0.295,1.0,1.0,0.249
2020-01-10 12:30:00,19.65,19.85,20.35,18.46,20.09,20.24,18.79,19.45,20.35,19.12,20.67,24.53,20.2,21.18,17.68,20.1,20.11,18.49,0.91,493.1,1.0,0.688,0.0,0.0,0.0,0.982,0.0,0.413,0.527,0.581,0.713,0.0,0.555,0.299,0.3,1.0,1.0,0.253
2020-01-10 12:45:00,19.87,19.96,20.59,18.84,20.63,20.52,19.21,19.84,20.35,19.15,20.67,25.15,20.31,21.29,17.82,20.2,20.2,18.48,1.11,564.9,1.0,0.674,0.0,0.0,0.0,0.981,0.0,0.423,0.526,0.588,0.717,0.0,0.498,0.06,0.259,1.0,0.947,0.257
2020-01-10 13:00:00,20.07,20.08,20.85,19.18,21.18,20.77,19.64,20.05,20.35,19.18,20.68,25.89,20.46,21.43,18.01,20.29,20.28,18.47,1.37,636.8,1.0,0.62,0.0,0.0,0.0,0.842,0.0,0.232,0.524,0.574,0.714,0.0,0.443,0.004,0.191,1.0,0.902,0.26
2020-01-10 13:15:00,20.22,20.14,21.35,19.37,21.62,20.9,19.71,20.09,20.36,19.26,20.68,26.55,20.73,22.03,18.24,20.61,20.53,18.47,1.64,708.6,1.0,0.558,0.0,0.0,0.0,0.715,0.0,0.124,0.523,0.562,0.712,0.0,0.372,0.0,0.095,1.0,0.859,0.263
2020-01-10 13:30:00,20.39,20.25,21.51,19.72,22.08,21.27,20.08,20.33,20.36,19.27,20.68,27.19,20.88,21.93,18.46,20.65,20.55,18.46,1.9,705.0,1.0,0.528,0.0,0.0,0.0,0.652,0.0,0.103,0.521,0.522,0.71,0.0,0.236,0.0,0.0,1.0,0.734,0.266
2020-01-10 13:45:00,20.51,20.31,21.78,19.98,22.32,21.39,20.19,20.37,20.36,19.27,20.67,27.69,21.14,22.45,18.74,20.94,20.78,18.46,2.17,701.4,1.0,0.476,0.0,0.0,0.0,0.465,0.0,0.0,0.52,0.514,0.71,0.0,0.158,0.0,0.0,1.0,0.726,0.269
2020-01-10 14:00:00,20.61,20.35,22.0,20.28,22.58,21.56,20.33,20.47,20.36,19.25,20.64,28.08,21.36,22.79,19.12,21.13,20.93,18.45,2.28,697.7,1.0,0.446,0.0,0.0,0.0,0.403,0.0,0.0,0.519,0.516,0.716,0.0,0.03,0.0,0.0,0.98,0.609,0.271
2020-01-10 14:15:00,20.69,20.41,22.13,20.62,22.88,21.89,20.56,20.62,20.37,19.15,20.6,28.58,21.48,22.6,19.6,21.04,20.82,18.45,2.39,694.1,1.0,0.427,0.0,0.0,0.0,0.319,0.0,0.0,0.518,0.526,0.732,0.0,0.0,0.0,0.0,0.884,0.537,0.273
2020-01-10 14:30:00,20.74,20.4,22.27,20.87,22.97,21.94,20.61,20.65,20.37,19.14,20.58,28.78,21.75,23.01,20.11,21.33,21.07,18.44,2.5,668.7,1.0,0.397,0.0,0.0,0.0,0.156,0.0,0.0,0.517,0.577,0.749,0.0,0.0,0.0,0.0,0.928,0.589,0.276
2020-01-10 14:45:00,20.78,20.4,22.33,21.13,23.03,22.13,20.67,20.67,20.37,19.13,20.55,28.89,21.99,23.13,20.63,21.43,21.12,18.44,2.61,643.2,1.0,0.399,0.0,0.0,0.0,0.132,0.0,0.0,0.516,0.582,0.762,0.0,0.0,0.0,0.0,0.787,0.465,0.278
2020-01-10 15:00:00,20.8,20.39,22.4,21.37,23.04,22.09,20.67,20.65,20.37,19.14,20.54,28.92,22.24,23.31,21.15,21.6,21.28,18.44,2.59,617.7,1.0,0.4,0.0,0.0,0.0,0.035,0.0,0.0,0.515,0.584,0.775,0.0,0.0,0.0,0.0,0.733,0.438,0.28
2020-01-10 15:15:00,20.87,20.43,22.32,21.67,23.19,22.4,20.82,20.76,20.37,19.13,20.53,28.85,22.33,22.92,21.66,21.35,20.96,18.43,2.56,592.2,1.0,0.406,0.0,0.0,0.0,0.054,0.0,0.0,0.514,0.582,0.778,0.0,0.0,0.0,0.0,0.649,0.362,0.282
2020-01-10 15:30:00,20.77,20.33,22.19,21.54,22.83,22.22,20.6,20.57,20.38,19.11,20.59,28.41,22.35,23.08,21.64,21.56,21.23,18.43,2.54,448.0,1.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.584,0.784,0.0,0.0,0.0,0.0,0.776,0.519,0.283
2020-01-10 15:45:00,20.65,20.19,21.94,21.33,22.44,21.96,20.36,20.39,20.38,19.07,20.54,27.81,22.22,22.97,21.45,21.53,21.24,18.43,2.51,303.7,1.0,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.596,0.756,0.0,0.0,0.0,0.0,0.671,0.383,0.285
2020-01-10 16:00:00,20.54,20.1,21.45,21.0,22.15,21.87,20.25,20.28,20.38,19.03,20.48,27.0,21.75,22.28,20.88,21.06,20.8,18.42,2.26,159.5,1.0,0.506,0.0,0.0,0.0,0.119,0.0,0.0,0.511,0.613,0.782,0.0,0.0,0.0,0.0,0.687,0.382,0.286
2020-01-10 16:15:00,20.28,19.84,21.06,20.29,21.43,21.17,19.69,19.74,20.38,18.99,20.43,26.01,21.21,22.05,19.83,21.01,20.77,18.42,2.02,15.2,1.0,0.551,0.0,0.0,0.0,0.166,0.0,0.008,0.51,0.634,0.81,0.0,0.0,0.0,0.0,0.922,0.6,0.288
2020-01-10 16:30:00,20.17,19.78,20.7,20.03,21.15,21.02,19.51,19.67,20.38,18.98,20.39,25.26,20.75,21.47,19.19,20.69,20.42,18.42,1.77,11.4,1.0,0.682,0.0,0.0,0.0,0.516,0.0,0.279,0.51,0.653,0.837,0.0,0.0,0.0,0.0,0.946,0.617,0.289
2020-01-10 16:45:00,20.1,19.72,20.45,19.78,20.8,20.81,19.22,19.56,20.38,18.96,20.36,24.58,20.47,21.2,18.56,20.56,20.3,18.42,1.52,0.0,1.0,0.712,0.0,0.0,0.0,0.588,0.0,0.314,0.509,0.662,0.853,0.0,0.224,0.0,0.0,1.0,0.789,0.291
2020-01-10 17:00:00,19.88,19.55,20.04,19.42,20.45,20.59,19.11,19.39,20.38,18.86,20.28,23.94,20.27,20.93,17.99,20.4,20.18,18.41,1.43,0.0,1.0,0.741,0.0,0.0,0.0,0.697,0.0,0.372,0.508,0.672,0.87,0.0,0.363,0.049,0.0,1.0,0.851,0.292
2020-01-10 17:15:00,19.7,19.45,19.83,19.07,20.17,20.43,18.82,19.19,20.39,18.78,20.21,23.28,20.15,20.72,17.55,20.28,20.08,18.41,1.34,0.0,1.0,0.826,0.0,0.0,0.0,0.805,0.0,0.455,0.508,0.722,0.912,0.0,0.467,0.186,0.107,1.0,0.911,0.293
2020-01-10 17:30:00,19.56,19.38,19.56,18.8,19.86,20.32,18.59,19.06,20.39,18.72,20.15,22.7,20.09,20.55,17.41,20.17,19.99,18.41,1.25,0.0,1.0,0.874,0.0,0.0,0.0,0.886,0.0,0.555,0.507,0.76,0.947,0.0,0.525,0.289,0.326,1.0,0.959,0.295
2020-01-10 17:45:00,19.42,19.31,19.28,18.51,19.57,20.21,18.33,18.97,20.39,18.68,20.1,22.19,20.04,20.44,17.42,20.08,19.92,18.41,1.15,0.0,1.0,0.908,0.0,0.0,0.0,0.941,0.0,0.618,0.506,0.788,0.977,0.0,0.554,0.374,0.396,1.0,1.0,0.296
2020-01-10 18:00:00,19.35,19.27,18.94,18.32,19.32,20.22,18.22,18.9,20.39,18.69,20.09,21.79,20.02,20.34,17.45,20.0,19.86,18.4,1.06,0.0,1.0,0.946,0.0,0.0,0.0,0.993,0.0,0.666,0.506,0.809,1.0,0.006,0.58,0.428,0.392,1.0,1.0,0.297
2020-01-10 18:15:00,19.23,19.19,18.9,17.99,18.97,20.06,17.78,18.72,20.39,18.68,20.08,21.5,20.05,20.41,17.44,20.03,19.93,18.4,0.96,0.0,1.0,0.966,0.0,0.0,0.0,0.992,0.0,0.7,0.505,0.806,1.0,0.207,0.588,0.482,0.374,1.0,1.0,0.298
2020-01-10 18:30:00,19.21,19.21,18.61,17.94,18.89,20.13,17.97,18.78,20.39,18.68,20.06,21.38,19.99,20.24,17.42,19.93,19.81,18.4,0.86,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.208,0.789,0.504,0.808,1.0,0.348,0.575,0.443,0.378,1.0,1.0,0.299
2020-01-10 18:45:00,19.1,19.12,18.61,17.68,18.63,19.99,17.63,18.67,20.39,18.68,20.05,21.33,19.99,20.31,17.41,19.96,19.86,18.4,0.76,0.0,1.0,0.997,0.0,0.0,0.0,1.0,0.117,0.76,0.504,0.81,1.0,0.41,0.607,0.531,0.392,1.0,1.0,0.3
2020-01-10 19:00:00,19.09,19.12,18.45,17.68,18.56,20.02,17.72,18.7,20.4,18.68,20.04,21.28,19.96,20.2,17.37,19.9,19.79,18.4,0.66,0.0,1.0,1.0,0.0,0.058,0.037,1.0,0.286,0.814,0.503,0.81,1.0,0.437,0.606,0.494,0.396,1.0,1.0,0.301
2020-01-10 19:15:00,19.13,18.82,18.57,17.74,18.92,19.69,17.92,18.8,20.35,18.69,19.67,21.24,19.89,20.0,17.36,19.58,19.48,18.4,0.57,0.0,1.0,0.442,0.774,0.06,0.722,0.0,0.241,0.802,0.0,0.81,0.0,0.458,0.62,0.548,0.415,0.052,0.105,0.301
2020-01-10 19:30:00,19.14,18.85,18.74,17.72,18.9,19.53,17.83,18.78,20.29,18.69,19.24,21.2,19.85,19.92,17.35,19.32,19.26,18.39,0.47,0.0,1.0,0.59,0.713,0.029,0.541,0.155,0.14,0.751,0.0,0.807,0.165,0.479,0.655,0.649,0.422,0.211,0.259,0.302
2020-01-10 19:45:00,19.15,18.83,18.74,17.68,18.93,19.48,17.86,18.81,20.25,18.71,19.05,21.17,19.83,19.86,17.35,19.22,19.16,18.39,0.37,0.0,1.0,0.576,0.628,0.042,0.548,0.233,0.184,0.761,0.0,0.803,0.382,0.5,0.676,0.691,0.427,0.338,0.369,0.303
2020-01-10 20:00:00,19.15,18.79,18.75,17.68,18.96,19.46,17.87,18.82,20.21,18.72,19.09,21.16,19.82,19.82,17.35,19.21,19.08,18.39,0.28,0.0,1.0,0.585,0.632,0.059,0.533,0.258,0.169,0.743,0.0,0.796,0.474,0.513,0.684,0.721,0.427,0.391,0.422,0.304
2020-01-10 20:15:00,19.16,18.78,18.85,17.65,18.96,19.25,17.84,18.84,20.17,18.74,19.1,21.14,19.85,19.85,17.35,19.26,19.2,18.39,0.18,0.0,1.0,0.606,0.623,0.059,0.522,0.272,0.164,0.738,0.0,0.789,0.456,0.522,0.69,0.739,0.427,0.396,0.459,0.304
2020-01-10 20:30:00,19.2,18.78,18.81,17.72,19.06,19.33,17.96,18.89,20.13,18.76,19.09,21.14,19.8,19.7,17.37,19.14,19.06,18.39,0.08,0.0,1.0,0.612,0.576,0.077,0.519,0.374,0.182,0.731,0.0,0.781,0.452,0.53,0.673,0.727,0.425,0.371,0.401,0.305
2020-01-10 20:45:00,19.24,18.79,18.75,17.73,19.09,19.42,18.03,18.92,20.1,18.79,19.08,21.14,19.76,19.59,17.38,19.07,19.01,18.39,-0.01,0.0,1.0,0.611,0.597,0.041,0.468,0.337,0.122,0.704,0.0,0.769,0.457,0.53,0.699,0.799,0.417,0.43,0.468,0.306
2020-01-10 21:00:00,19.2,18.75,18.88,17.58,18.97,19.21,17.82,18.87,20.06,18.8,19.06,21.11,19.91,19.82,17.36,19.22,19.14,18.39,-0.11,0.0,1.0,0.605,0.625,0.034,0.453,0.292,0.084,0.69,0.0,0.755,0.461,0.529,0.722,0.857,0.409,0.463,0.493,0.306
2020-01-10 21:15:00,19.23,18.76,18.82,17.68,19.06,19.31,17.95,18.91,20.02,18.76,19.05,21.08,19.83,19.72,17.35,19.12,19.04,18.39,-0.2,0.0,1.0,0.624,0.56,0.11,0.513,0.393,0.19,0.717,0.0,0.6,0.471,0.546,0.645,0.742,0.42,0.388,0.429,0.307
2020-01-10 21:30:00,19.26,18.77,18.75,17.7,19.09,19.39,18.04,18.95,19.99,18.72,19.04,21.07,19.77,19.59,17.36,19.05,18.99,18.38,-0.29,0.0,1.0,0.618,0.591,0.058,0.47,0.343,0.125,0.695,0.0,0.62,0.476,0.558,0.686,0.788,0.423,0.438,0.478,0.307
2020-01-10 21:45:00,19.2,18.73,18.89,17.52,18.95,19.19,17.77,18.87,19.96,18.7,19.04,21.08,19.93,19.81,17.36,19.19,19.12,18.38,-0.39,0.0,1.0,0.615,0.627,0.05,0.453,0.303,0.08,0.677,0.005,0.639,0.479,0.564,0.717,0.853,0.421,0.475,0.507,0.308
2020-01-10 22:00:00,19.23,18.75,18.73,17.71,19.09,19.38,18.04,18.95,19.93,18.68,19.01,21.04,19.76,19.59,17.33,19.02,18.96,18.38,-0.49,0.0,1.0,0.634,0.556,0.139,0.524,0.406,0.214,0.713,0.021,0.652,0.482,0.559,0.637,0.747,0.419,0.405,0.442,0.308
2020-01-10 22:15:00,18.76,18.71,18.89,17.49,18.94,19.14,18.04,18.87,19.9,18.67,18.99,21.01,19.89,19.65,17.59,19.14,19.07,18.38,-0.59,0.0,0.384,0.627,0.636,0.045,0.454,0.311,0.979,0.676,0.037,0.659,0.495,0.58,0.72,0.207,1.0,0.49,0.519,0.309
2020-01-10 22:30:00,18.86,18.71,18.8,17.61,19.03,19.22,18.23,18.92,19.87,18.66,18.97,20.98,19.78,19.41,17.84,19.02,18.95,18.38,-0.69,0.0,0.622,0.647,0.554,0.156,0.53,0.431,0.979,0.713,0.052,0.664,0.505,0.596,0.655,0.175,1.0,0.43,0.467,0.309
2020-01-10 22:45:00,18.82,18.7,18.82,17.61,19.03,19.17,18.27,18.93,19.84,18.65,18.96,20.95,19.76,19.29,17.97,18.98,18.91,18.38,-0.79,0.0,0.568,0.646,0.598,0.094,0.485,0.39,0.884,0.692,0.066,0.668,0.513,0.61,0.709,0.295,1.0,0.491,0.525,0.309
2020-01-10 23:00:00,18.76,18.68,18.82,17.59,19.01,19.14,18.31,18.92,19.82,18.64,18.94,20.92,19.74,19.25,18.03,18.95,18.9,18.38,-0.88,0.0,0.588,0.648,0.589,0.097,0.483,0.416,0.863,0.685,0.079,0.673,0.521,0.623,0.722,0.355,1.0,0.512,0.543,0.31
2020-01-10 23:15:00,18.75,18.69,18.85,18.14,19.06,19.19,18.47,18.88,19.8,18.62,18.92,20.89,19.71,19.2,18.06,18.91,18.86,18.43,-0.97,0.0,0.618,0.658,0.592,1.0,0.493,0.431,0.843,0.542,0.091,0.682,0.532,0.639,0.729,0.374,0.985,0.524,0.552,0.81
2020-01-10 23:30:00,18.71,18.67,19.0,18.39,19.04,19.12,18.43,18.86,19.78,18.61,18.9,20.86,19.77,19.25,18.07,18.97,18.91,18.55,-1.06,0.0,0.625,0.656,0.577,0.929,0.472,0.405,0.767,0.562,0.101,0.688,0.541,0.653,0.746,0.401,0.971,0.544,0.57,0.785
2020-01-10 23:45:00,18.69,18.66,18.99,18.47,19.06,19.12,18.5,18.85,19.76,18.59,18.88,20.83,19.76,19.23,18.08,18.94,18.88,18.67,-1.15,0.0,0.644,0.667,0.501,0.805,0.482,0.442,0.786,0.571,0.112,0.695,0.551,0.669,0.715,0.375,0.964,0.517,0.546,0.726
2020-01-11 00:00:00,18.67,18.65,19.0,18.61,19.05,19.1,18.54,18.82,19.74,18.59,18.87,20.82,19.74,19.2,18.09,18.93,18.87,18.76,-1.26,0.0,0.656,0.672,0.504,0.766,0.471,0.442,0.748,0.577,0.122,0.703,0.561,0.684,0.722,0.384,0.961,0.53,0.561,0.666
2020-01-11 00:15:00,18.66,18.65,19.0,18.66,19.06,19.03,18.57,18.83,19.72,18.59,18.87,20.47,19.54,19.18,18.1,18.91,18.85,18.83,-1.38,0.0,0.665,0.674,0.502,0.697,0.474,0.452,0.73,0.588,0.131,0.704,0.563,0.0,0.131,0.399,0.953,0.537,0.565,0.619
2020-01-11 00:30:00,18.64,18.64,18.99,18.72,19.05,18.94,18.59,18.82,19.7,18.58,18.86,19.94,19.29,19.13,18.11,18.84,18.8,18.89,-1.49,0.0,0.67,0.677,0.5,0.668,0.472,0.483,0.715,0.585,0.14,0.706,0.566,0.0,0.232,0.41,0.948,0.546,0.575,0.584
2020-01-11 00:45:00,18.63,18.63,18.99,18.77,19.05,18.87,18.6,18.82,19.69,18.58,18.85,19.52,19.17,19.08,18.12,18.79,18.75,18.93,-1.61,0.0,0.678,0.682,0.503,0.642,0.475,0.529,0.706,0.588,0.148,0.708,0.57,0.029,0.353,0.436,0.944,0.578,0.602,0.556
2020-01-11 01:00:00,18.59,18.59,19.01,18.77,19.01,18.73,18.58,18.79,19.67,18.57,18.84,19.39,19.22,19.19,18.11,18.83,18.78,18.97,-1.72,0.0,0.685,0.686,0.504,0.617,0.477,0.565,0.698,0.59,0.156,0.711,0.575,0.241,0.415,0.462,0.941,0.607,0.624,0.534
2020-01-11 01:15:00,18.61,18.61,18.96,18.82,19.03,18.86,18.62,18.81,19.66,18.56,18.83,19.37,19.13,18.97,18.11,18.75,18.72,19.0,-1.84,0.0,0.707,0.705,0.496,0.613,0.494,0.633,0.71,0.605,0.164,0.716,0.581,0.306,0.391,0.405,0.943,0.587,0.608,0.514
2020-01-11 01:30:00,18.58,18.59,18.93,18.84,19.03,18.91,18.66,18.82,19.64,18.55,18.82,19.38,19.05,18.9,18.11,18.69,18.66,19.03,-1.95,0.0,0.696,0.693,0.518,0.588,0.485,0.572,0.689,0.594,0.17,0.719,0.586,0.313,0.437,0.513,0.943,0.623,0.64,0.502
2020-01-11 01:45:00,18.54,18.55,18.98,18.83,18.97,18.68,18.58,18.76,19.63,18.55,18.81,19.36,19.21,19.18,18.11,18.8,18.76,19.05,-2.06,0.0,0.708,0.704,0.534,0.579,0.483,0.544,0.669,0.592,0.178,0.723,0.592,0.311,0.475,0.55,0.945,0.657,0.671,0.487
2020-01-11 02:00:00,18.55,18.57,18.93,18.87,18.99,18.82,18.63,18.78,19.62,18.53,18.79,19.32,19.07,18.93,18.09,18.73,18.7,19.06,-2.18,0.0,0.732,0.725,0.509,0.584,0.513,0.659,0.709,0.621,0.184,0.727,0.597,0.32,0.397,0.41,0.947,0.6,0.619,0.476
2020-01-11 02:15:00,18.52,18.54,18.9,18.86,18.99,18.86,18.65,18.78,19.61,18.51,18.77,19.27,18.99,18.85,18.07,18.65,18.63,19.08,-2.29,0.0,0.724,0.716,0.535,0.566,0.504,0.589,0.687,0.609,0.188,0.735,0.607,0.342,0.464,0.536,0.955,0.633,0.649,0.468
2020-01-11 02:30:00,18.47,18.49,18.93,18.85,18.93,18.63,18.57,18.72,19.6,18.5,18.75,19.24,19.12,19.09,18.05,18.75,18.71,19.1,-2.4,0.0,0.74,0.732,0.552,0.568,0.507,0.569,0.674,0.611,0.195,0.743,0.617,0.365,0.505,0.575,0.964,0.673,0.686,0.458
2020-01-11 02:45:00,18.49,18.51,18.88,18.88,18.94,18.76,18.61,18.74,19.59,18.49,18.73,19.22,19.0,18.86,18.04,18.68,18.65,19.11,-2.51,0.0,0.765,0.754,0.536,0.573,0.535,0.684,0.714,0.641,0.201,0.751,0.627,0.379,0.44,0.457,0.973,0.625,0.643,0.451
2020-01-11 03:00:00,18.47,18.5,18.87,18.88,18.95,18.8,18.63,18.74,19.58,18.49,18.74,19.24,18.95,18.81,18.05,18.62,18.6,19.12,-2.57,0.0,0.756,0.746,0.56,0.56,0.53,0.622,0.696,0.631,0.205,0.757,0.636,0.39,0.498,0.568,0.981,0.661,0.676,0.446
2020-01-11 03:15:00,17.7,18.48,18.76,18.89,18.89,18.68,18.65,18.7,19.57,18.46,18.74,19.24,19.02,18.73,17.79,18.67,18.64,19.13,-2.63,0.0,0.0,0.752,0.567,0.558,0.525,0.602,1.0,0.63,0.211,0.654,0.631,0.38,0.523,0.0,0.276,0.689,0.7,0.439
2020-01-11 03:30:00,17.84,18.46,18.74,18.88,18.85,18.66,18.65,18.68,19.56,18.43,18.74,19.23,19.02,18.48,17.52,18.66,18.63,19.14,-2.69,0.0,0.249,0.759,0.62,0.556,0.556,0.662,1.0,0.65,0.214,0.669,0.629,0.379,0.491,0.0,0.406,0.666,0.678,0.435
2020-01-11 03:45:00,17.83,18.48,18.77,18.92,18.91,18.68,18.69,18.71,19.55,18.42,18.74,19.22,18.98,18.32,17.46,18.64,18.61,19.15,-2.75,0.0,0.179,0.77,0.628,0.562,0.576,0.669,1.0,0.659,0.219,0.686,0.628,0.385,0.492,0.112,0.539,0.672,0.683,0.43
2020-01-11 04:00:00,17.7,18.45,18.78,18.9,18.87,18.56,18.69,18.68,19.54,18.4,18.73,19.18,19.0,18.43,17.45,18.65,18.63,19.16,-2.8,0.0,0.187,0.762,0.616,0.54,0.543,0.658,1.0,0.647,0.224,0.692,0.628,0.392,0.512,0.192,0.571,0.682,0.693,0.425
2020-01-11 04:15:00,17.66,18.45,18.64,18.9,18.44,18.59,18.71,18.68,19.54,18.39,18.71,19.16,18.95,18.29,17.43,18.61,18.6,19.16,-2.86,0.0,0.252,0.776,0.462,0.551,0.0,0.719,1.0,0.659,0.228,0.701,0.637,0.409,0.499,0.136,0.575,0.677,0.687,0.421
2020-01-11 04:30:00,17.56,18.41,18.6,18.88,18.36,18.64,18.71,18.65,19.53,18.37,18.7,19.14,18.89,18.15,17.4,18.57,18.56,19.17,-2.92,0.0,0.27,0.775,0.529,0.551,0.0,0.705,1.0,0.66,0.232,0.707,0.643,0.419,0.524,0.203,0.583,0.693,0.701,0.418
2020-01-11 04:45:00,17.54,18.39,18.59,18.86,18.25,18.46,18.69,18.64,19.52,18.36,18.69,19.12,18.99,18.38,17.38,18.62,18.6,19.18,-2.97,0.0,0.32,0.796,0.552,0.56,0.0,0.68,1.0,0.673,0.236,0.713,0.649,0.429,0.553,0.275,0.598,0.715,0.718,0.415
2020-01-11 05:00:00,17.5,18.39,18.54,18.86,18.18,18.53,18.7,18.63,19.51,18.34,18.66,19.09,18.9,18.19,17.34,18.57,18.55,19.18,-3.03,0.0,0.33,0.804,0.556,0.568,0.0,0.771,1.0,0.681,0.24,0.719,0.655,0.438,0.505,0.16,0.61,0.689,0.7,0.412
2020-01-11 05:15:00,17.46,18.48,18.51,18.84,18.09,18.49,18.68,18.61,19.48,18.32,18.63,19.05,18.87,18.14,17.31,18.54,18.53,19.19,-3.08,0.0,0.349,1.0,0.578,0.569,0.0,0.733,1.0,0.685,0.0,0.731,0.669,0.457,0.548,0.254,0.629,0.717,0.723,0.41
