time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-08 23:15:00,20.91,20.9,22.16,20.79,21.09,20.83,21.54,20.36,20.91,21.73,-1.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1223.02,1442.97,902.88,1087.94,182.93,1081.92,1174.58,1283.91,1317.53,211.88,28.12,28.08,26.98,25.83,22.7,25.69,26.48,24.29,24.7,23.25,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-08 23:30:00,21.11,21.11,22.29,21.46,21.39,21.05,21.7,20.72,21.21,21.83,-2.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1223.52,1441.35,900.06,1093.87,183.15,1038.06,1148.44,1164.87,1209.54,204.62,28.12,28.09,27.01,25.77,22.69,26.1,26.69,25.38,25.63,23.69,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-08 23:45:00,21.17,21.16,22.37,21.63,21.49,21.29,21.83,21.09,21.51,21.94,-2.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1216.41,1431.66,896.96,1077.67,181.41,1008.76,1128.61,1096.43,1147.13,199.95,28.16,28.14,27.04,25.93,22.81,26.38,26.85,26.0,26.16,23.97,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-09 00:00:00,21.16,21.17,22.39,21.71,21.54,21.49,21.95,21.36,21.77,22.03,-2.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1173.07,1379.37,875.0,1048.93,179.0,988.07,1113.56,1053.63,1107.94,196.7,28.44,28.43,27.26,26.19,22.99,26.58,26.97,26.39,26.5,24.16,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-09 00:15:00,20.85,20.74,21.59,20.89,21.15,21.34,21.73,21.2,21.62,21.98,-2.28,0.0,0.588,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,846.91,839.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,26.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.021838,0.020435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 00:30:00,20.63,20.46,21.08,20.27,20.73,20.92,21.25,20.75,21.19,21.86,-2.34,0.0,0.588,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,845.24,837.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,26.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.021838,0.020435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 00:45:00,20.57,20.35,20.9,20.14,20.57,20.44,20.68,20.26,20.76,21.73,-2.4,0.0,0.588,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,847.53,841.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,26.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.021838,0.020435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 01:00:00,20.53,20.3,20.77,20.03,20.49,20.02,20.27,19.84,20.34,21.61,-2.49,0.0,0.588,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,848.19,842.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71,26.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.021838,0.020435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 01:15:00,20.85,20.75,21.42,20.74,20.86,20.03,20.33,19.89,20.36,21.62,-2.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1217.72,1435.94,922.2,1079.63,178.72,1264.47,1447.79,1326.18,1379.16,214.77,28.15,28.12,26.79,25.91,23.01,23.94,24.26,23.91,24.17,23.08,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-09 01:30:00,21.05,21.0,21.96,21.4,21.25,20.4,20.72,20.31,20.7,21.73,-2.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1224.56,1447.42,941.59,1097.5,179.48,1151.05,1319.37,1200.31,1261.82,207.1,28.11,28.06,26.59,25.74,22.95,25.03,25.3,25.05,25.18,23.54,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-09 01:45:00,21.09,21.06,22.04,21.51,21.38,20.83,21.15,20.76,21.08,21.84,-2.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1224.95,1448.16,945.65,1097.98,179.18,1084.23,1243.72,1126.55,1192.42,202.11,28.11,28.05,26.55,25.74,22.97,25.66,25.92,25.73,25.78,23.84,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-09 02:00:00,21.05,21.02,22.0,21.51,21.41,21.11,21.46,21.06,21.39,21.94,-2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1188.63,1406.71,934.07,1084.49,178.49,1041.53,1195.33,1079.74,1147.88,198.62,28.34,28.28,26.67,25.86,23.02,26.07,26.31,26.15,26.16,24.05,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-09 02:15:00,20.9,20.83,21.27,20.99,21.08,21.17,21.35,21.15,21.38,21.89,-2.92,0.0,0.797,0.747,0.179,0.388,0.0,0.587,0.211,0.739,0.432,0.0,36.0,21.0,23.0,1066.81,1210.38,228.67,522.29,0.0,631.84,276.93,805.09,523.53,0.0,27.38,27.11,23.21,23.4,36.0,25.74,25.37,26.06,25.61,36.0,0.029592,0.032561,0.004277,0.009917,0.0,0.014736,0.00623,0.019384,0.01206,0.0
2020-01-09 02:30:00,20.77,20.67,20.76,20.54,20.76,21.11,21.04,21.17,21.25,21.77,-3.01,0.0,0.797,0.747,0.179,0.388,0.0,0.587,0.211,0.739,0.432,0.0,36.0,21.0,23.0,1072.46,1218.55,232.53,529.36,0.0,647.74,297.16,811.34,545.48,0.0,27.33,27.05,22.99,23.23,36.0,25.48,24.59,25.99,25.18,36.0,0.029592,0.032561,0.004277,0.009917,0.0,0.014736,0.00623,0.019384,0.01206,0.0
2020-01-09 02:45:00,20.71,20.59,20.53,20.36,20.59,21.02,20.69,21.16,21.08,21.65,-3.1,0.0,0.797,0.747,0.179,0.388,0.0,0.587,0.211,0.739,0.432,0.0,36.0,21.0,23.0,1080.15,1230.01,237.45,538.47,0.0,657.19,311.32,813.57,559.74,0.0,27.27,26.96,22.72,23.01,36.0,25.33,24.05,25.96,24.9,36.0,0.029592,0.032561,0.004277,0.009917,0.0,0.014736,0.00623,0.019384,0.01206,0.0
2020-01-09 03:00:00,20.65,20.53,20.38,20.27,20.52,20.95,20.37,21.15,20.93,21.52,-3.15,0.0,0.797,0.747,0.179,0.388,0.0,0.587,0.211,0.739,0.432,0.0,36.0,21.0,23.0,1051.67,1199.01,238.47,535.62,0.0,663.15,321.84,814.14,569.69,0.0,27.5,27.19,22.66,23.08,36.0,25.23,23.64,25.95,24.7,36.0,0.029592,0.032561,0.004277,0.009917,0.0,0.014736,0.00623,0.019384,0.01206,0.0
2020-01-09 03:15:00,20.83,20.76,21.0,20.75,20.73,21.05,20.49,21.24,21.03,21.55,-3.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1246.24,1480.33,1012.34,1150.46,183.31,1067.83,1385.27,1057.7,1230.36,216.25,27.97,27.88,25.89,25.24,22.67,25.82,24.77,26.35,25.45,22.99,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-09 03:30:00,20.95,20.9,21.5,21.18,21.07,21.25,20.85,21.4,21.3,21.66,-3.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1244.73,1477.63,1020.34,1149.65,184.28,1023.18,1284.23,1025.45,1166.29,208.44,27.98,27.89,25.81,25.25,22.6,26.25,25.59,26.65,26.0,23.46,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-09 03:45:00,20.99,20.96,21.6,21.31,21.17,21.44,21.21,21.56,21.53,21.77,-3.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1239.56,1469.43,1015.03,1139.8,183.76,995.14,1223.14,1004.24,1126.46,203.35,28.01,27.94,25.86,25.34,22.64,26.51,26.08,26.84,26.34,23.76,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-09 04:00:00,20.97,20.94,21.6,21.34,21.2,21.58,21.47,21.69,21.71,21.87,-3.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1196.34,1416.57,992.47,1112.19,182.6,976.19,1183.5,989.39,1100.12,199.77,28.29,28.23,26.08,25.6,22.73,26.69,26.41,26.98,26.57,23.98,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-09 04:15:00,20.91,20.89,21.53,21.39,21.06,21.37,21.24,21.43,21.48,21.82,-3.39,0.0,0.908,0.915,0.885,1.0,0.09,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1126.4,1338.27,911.75,1107.41,18.45,0.0,0.0,0.0,0.0,0.0,28.01,27.97,25.71,25.65,21.05,36.0,36.0,36.0,36.0,36.0,0.033725,0.039887,0.021202,0.02559,0.000295,0.0,0.0,0.0,0.0,0.0
2020-01-09 04:30:00,20.91,20.9,21.5,21.42,21.06,20.93,20.81,20.98,21.07,21.71,-3.43,0.0,0.908,0.915,0.885,1.0,0.09,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1158.51,1375.33,931.21,1125.35,18.55,0.0,0.0,0.0,0.0,0.0,27.78,27.75,25.49,25.48,20.97,36.0,36.0,36.0,36.0,36.0,0.033725,0.039887,0.021202,0.02559,0.000295,0.0,0.0,0.0,0.0,0.0
2020-01-09 04:45:00,20.93,20.93,21.53,21.48,21.07,20.41,20.3,20.43,20.58,21.59,-3.47,0.0,0.908,0.915,0.885,1.0,0.09,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1156.93,1371.69,923.5,1115.06,18.57,0.0,0.0,0.0,0.0,0.0,27.79,27.77,25.58,25.58,20.95,36.0,36.0,36.0,36.0,36.0,0.033725,0.039887,0.021202,0.02559,0.000295,0.0,0.0,0.0,0.0,0.0
2020-01-09 05:00:00,20.94,20.95,21.58,21.54,21.09,20.0,19.9,20.01,20.19,21.48,-3.51,0.0,0.908,0.915,0.885,1.0,0.09,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1154.24,1366.91,915.04,1104.42,18.58,0.0,0.0,0.0,0.0,0.0,27.81,27.8,25.68,25.68,20.94,36.0,36.0,36.0,36.0,36.0,0.033725,0.039887,0.021202,0.02559,0.000295,0.0,0.0,0.0,0.0,0.0
2020-01-09 05:15:00,20.99,21.0,21.71,21.59,21.11,20.06,20.02,20.12,20.25,21.5,-3.56,0.0,1.0,1.0,1.0,0.992,0.234,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1184.75,1394.83,968.25,1066.8,47.37,1258.61,1491.26,1297.28,1391.92,217.24,28.37,28.35,26.33,25.95,21.26,24.0,23.91,24.17,24.07,22.93,0.037128,0.043597,0.023946,0.025396,0.000769,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-09 05:30:00,21.06,21.07,21.8,21.66,21.2,20.43,20.43,20.51,20.61,21.6,-3.6,0.0,1.0,1.0,1.0,0.992,0.234,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1219.9,1434.65,979.7,1077.38,47.41,1145.8,1354.41,1176.23,1272.84,209.34,28.14,28.13,26.21,25.85,21.25,25.08,25.02,25.27,25.09,23.4,0.037128,0.043597,0.023946,0.025396,0.000769,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-09 05:45:00,21.1,21.12,21.89,21.75,21.26,20.88,20.91,20.97,21.05,21.72,-3.65,0.0,1.0,1.0,1.0,0.992,0.234,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1216.02,1428.37,968.93,1066.28,47.4,1079.34,1273.29,1105.62,1201.87,204.19,28.16,28.16,26.32,25.96,21.25,25.71,25.68,25.92,25.7,23.71,0.037128,0.043597,0.023946,0.025396,0.000769,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-09 06:00:00,21.07,21.1,21.93,21.79,21.28,21.16,21.23,21.25,21.34,21.83,-3.69,0.0,1.0,1.0,1.0,0.992,0.234,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1173.82,1377.04,938.42,1035.53,47.33,1036.86,1220.98,1060.93,1155.86,200.56,28.44,28.44,26.62,26.25,21.27,26.11,26.1,26.33,26.09,23.93,0.037128,0.043597,0.023946,0.025396,0.000769,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-09 06:15:00,20.99,20.88,21.4,21.85,21.19,21.03,21.04,21.06,21.47,21.78,-3.73,0.0,0.844,0.698,0.322,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1087.04,1120.43,382.46,1052.07,0.0,0.0,0.0,0.0,1123.34,0.0,27.7,27.19,24.13,26.16,36.0,36.0,36.0,36.0,26.37,36.0,0.031349,0.030426,0.007708,0.02559,0.0,0.0,0.0,0.0,0.027902,0.0
2020-01-09 06:30:00,20.9,20.75,21.09,21.82,21.06,20.68,20.56,20.59,21.5,21.66,-3.77,0.0,0.844,0.698,0.322,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1089.4,1124.6,385.31,1048.95,0.0,0.0,0.0,0.0,1101.8,0.0,27.69,27.16,24.04,26.19,36.0,36.0,36.0,36.0,26.55,36.0,0.031349,0.030426,0.007708,0.02559,0.0,0.0,0.0,0.0,0.027902,0.0
2020-01-09 06:45:00,20.86,20.7,20.98,21.8,21.01,20.37,20.05,20.13,21.44,21.55,-3.81,0.0,0.844,0.698,0.322,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1091.72,1129.91,389.13,1045.91,0.0,0.0,0.0,0.0,1088.05,0.0,27.67,27.12,23.92,26.22,36.0,36.0,36.0,36.0,26.67,36.0,0.031349,0.030426,0.007708,0.02559,0.0,0.0,0.0,0.0,0.027902,0.0
2020-01-09 07:00:00,20.85,20.67,20.9,21.81,20.98,20.12,19.64,19.77,21.38,21.44,-3.83,0.0,0.844,0.698,0.322,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1092.82,1133.89,392.14,1042.18,0.0,0.0,0.0,0.0,1078.83,0.0,27.66,27.08,23.83,26.26,36.0,36.0,36.0,36.0,26.75,36.0,0.031349,0.030426,0.007708,0.02559,0.0,0.0,0.0,0.0,0.027902,0.0
2020-01-09 07:15:00,20.96,20.89,21.4,21.84,21.09,20.19,19.73,19.86,21.36,21.35,-3.86,0.0,1.0,1.0,1.0,1.0,0.767,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1216.42,1437.48,976.37,1038.04,145.77,1285.06,1517.87,1333.75,1072.38,0.0,28.16,28.11,26.25,26.3,22.18,23.75,23.7,23.84,26.81,36.0,0.037128,0.043597,0.023946,0.02559,0.002524,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-09 07:30:00,21.05,21.02,21.73,21.93,21.25,20.55,20.18,20.25,21.47,21.25,-3.89,0.0,1.0,1.0,1.0,1.0,0.767,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1215.96,1441.43,984.15,1033.05,146.26,1165.32,1378.21,1206.56,1066.2,0.0,28.16,28.09,26.17,26.34,22.14,24.89,24.83,25.0,26.86,36.0,0.037128,0.043597,0.023946,0.02559,0.002524,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-09 07:45:00,21.08,21.05,21.79,22.0,21.32,20.88,20.67,20.7,21.65,21.16,-3.92,0.0,1.0,1.0,1.0,1.0,0.767,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1213.85,1440.05,983.22,1027.63,145.97,1095.02,1294.64,1132.01,1058.81,0.0,28.18,28.1,26.18,26.39,22.16,25.56,25.51,25.68,26.92,36.0,0.037128,0.043597,0.023946,0.02559,0.002524,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-09 08:00:00,21.11,21.08,21.83,22.05,21.36,21.16,21.02,21.02,21.81,21.07,-3.91,0.0,1.0,1.0,1.0,1.0,0.767,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1212.23,1439.98,984.79,1022.4,145.85,1049.09,1238.83,1083.11,1051.08,0.0,28.19,28.1,26.16,26.44,22.17,26.0,25.96,26.12,26.99,36.0,0.037128,0.043597,0.023946,0.02559,0.002524,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-09 08:15:00,20.98,20.89,20.93,22.03,21.18,21.06,21.07,21.06,21.66,21.02,-3.89,3.2,0.805,0.732,0.0,0.929,0.0,0.0,0.426,0.417,0.0,0.195,36.0,21.0,23.0,1052.55,1170.61,0.0,965.38,0.0,0.0,557.3,479.76,0.0,46.46,27.58,27.22,36.0,26.29,36.0,36.0,25.39,25.51,36.0,21.66,0.029892,0.031894,0.0,0.023776,0.0,0.0,0.012561,0.010937,0.0,0.000775
2020-01-09 08:30:00,20.91,20.79,20.44,22.1,21.04,20.71,20.97,20.92,21.33,20.97,-3.87,47.3,0.805,0.732,0.0,0.929,0.0,0.0,0.426,0.417,0.0,0.195,36.0,21.0,23.0,1048.03,1163.65,0.0,929.09,0.0,0.0,580.19,501.47,0.0,46.35,27.61,27.27,36.0,26.65,36.0,36.0,24.95,25.03,36.0,21.69,0.029892,0.031894,0.0,0.023776,0.0,0.0,0.012561,0.010937,0.0,0.000775
2020-01-09 08:45:00,20.9,20.78,20.38,22.33,21.02,20.39,20.84,20.75,21.09,20.93,-3.86,91.3,0.805,0.732,0.0,0.929,0.0,0.0,0.426,0.417,0.0,0.195,36.0,21.0,23.0,1017.46,1133.14,0.0,879.52,0.0,0.0,593.51,514.59,0.0,46.33,27.86,27.5,36.0,27.15,36.0,36.0,24.7,24.74,36.0,21.7,0.029892,0.031894,0.0,0.023776,0.0,0.0,0.012561,0.010937,0.0,0.000775
2020-01-09 09:00:00,20.95,20.8,20.34,22.55,21.11,20.19,20.76,20.6,21.03,20.89,-3.68,135.4,0.805,0.732,0.0,0.929,0.0,0.0,0.426,0.417,0.0,0.195,36.0,21.0,23.0,1009.16,1127.59,0.0,837.49,0.0,0.0,602.19,523.56,0.0,46.37,27.92,27.54,36.0,27.57,36.0,36.0,24.53,24.55,36.0,21.69,0.029892,0.031894,0.0,0.023776,0.0,0.0,0.012561,0.010937,0.0,0.000775
2020-01-09 09:15:00,21.21,21.09,21.12,22.16,21.22,20.4,20.92,20.7,21.32,20.95,-3.51,179.5,1.0,1.0,1.0,0.0,0.086,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1172.22,1403.62,958.22,0.0,17.57,1274.23,1308.24,1159.69,1229.67,226.95,28.45,28.3,26.43,36.0,21.16,23.85,25.4,25.42,25.46,22.34,0.037128,0.043597,0.023946,0.0,0.000283,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-09 09:30:00,21.4,21.27,21.8,22.11,21.32,20.89,21.26,21.06,21.91,21.08,-3.34,196.6,1.0,1.0,1.0,0.0,0.086,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1156.95,1396.24,959.58,0.0,17.48,1143.88,1229.94,1089.58,1084.26,218.5,28.55,28.34,26.41,36.0,21.23,25.09,26.03,26.06,26.7,22.85,0.037128,0.043597,0.023946,0.0,0.000283,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-09 09:45:00,21.55,21.36,21.94,22.24,21.44,21.44,21.57,21.41,22.5,21.22,-3.16,213.7,1.0,1.0,1.0,0.0,0.086,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1134.66,1383.27,942.62,0.0,17.38,1060.16,1179.82,1045.19,989.11,212.81,28.69,28.41,26.58,36.0,21.32,25.89,26.44,26.47,27.52,23.2,0.037128,0.043597,0.023946,0.0,0.000283,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-09 10:00:00,21.69,21.44,22.04,22.35,21.53,21.9,21.8,21.67,23.01,21.33,-2.99,230.7,1.0,1.0,1.0,0.0,0.086,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1110.65,1374.73,936.42,0.0,17.4,998.15,1144.45,1014.1,919.57,208.67,28.84,28.46,26.64,36.0,21.3,26.48,26.72,26.75,28.12,23.44,0.037128,0.043597,0.023946,0.0,0.000283,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-09 10:15:00,20.83,20.5,21.24,22.4,21.28,21.99,21.66,21.57,23.16,21.31,-2.82,247.8,0.031,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,54.98,114.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.74,24.08,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001168,0.002295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:30:00,20.53,20.07,20.61,22.32,20.98,21.87,21.25,21.21,23.06,21.2,-2.65,264.9,0.031,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,53.66,114.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.01,24.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001168,0.002295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:45:00,20.49,19.95,20.49,22.32,20.89,21.7,20.79,20.87,22.92,21.08,-2.49,282.0,0.031,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,53.55,114.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,24.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001168,0.002295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 11:00:00,20.15,19.88,20.44,22.34,20.82,21.58,20.43,20.61,22.85,20.98,-2.32,299.1,0.031,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,57.92,115.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.14,23.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001168,0.002295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 11:15:00,20.92,20.73,21.22,22.94,21.29,21.59,20.55,20.71,22.95,20.98,-2.15,316.2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.658,0.856,36.0,21.0,23.0,1147.94,1371.36,930.97,808.88,181.69,0.0,1431.39,1279.68,686.2,194.73,28.6,28.47,26.7,28.44,22.79,36.0,24.4,24.33,27.06,22.32,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.029513,0.026235,0.018361,0.003404
2020-01-09 11:30:00,21.51,21.37,22.01,23.49,21.82,21.75,21.04,21.11,23.19,21.08,-1.98,312.6,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.658,0.856,36.0,21.0,23.0,1160.61,1382.64,934.91,821.0,182.29,0.0,1296.33,1154.62,640.95,188.76,28.52,28.41,26.66,28.32,22.75,36.0,25.49,25.47,27.65,22.73,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.029513,0.026235,0.018361,0.003404
2020-01-09 11:45:00,21.66,21.56,22.23,23.72,22.07,21.98,21.55,21.48,23.42,21.18,-1.81,308.9,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.658,0.856,36.0,21.0,23.0,1145.99,1360.69,920.54,807.42,179.97,0.0,1214.45,1081.37,614.54,184.83,28.62,28.53,26.8,28.45,22.92,36.0,26.16,26.14,27.99,23.01,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.029513,0.026235,0.018361,0.003404
2020-01-09 12:00:00,21.76,21.69,22.37,23.85,22.2,22.2,21.92,21.76,23.61,21.26,-1.7,305.2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.658,0.856,36.0,21.0,23.0,1139.58,1349.54,913.31,800.02,178.26,0.0,1159.14,1033.61,598.43,182.0,28.66,28.59,26.88,28.52,23.04,36.0,26.6,26.57,28.2,23.21,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.029513,0.026235,0.018361,0.003404
2020-01-09 12:15:00,20.8,20.72,21.58,23.15,21.72,22.31,21.85,21.7,23.62,21.23,-1.6,301.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.67,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 12:30:00,20.32,20.24,20.94,22.52,21.17,22.34,21.48,21.44,23.51,21.12,-1.49,323.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.67,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 12:45:00,20.15,20.08,20.82,22.27,20.96,22.27,21.08,21.23,23.39,21.01,-1.38,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.67,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 13:00:00,20.04,19.98,20.74,22.1,20.91,22.21,20.73,21.01,23.22,20.9,-1.26,368.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.67,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
