time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-10 01:00:00,21.78,21.72,21.84,20.65,21.2,22.22,22.4,20.94,20.82,22.84,20.55,22.33,22.4,21.62,22.31,-2.41,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1677.2,1206.75,1601.29,0.0,0.0,1288.93,899.97,0.0,0.0,252.54,0.0,974.45,0.0,1058.0,327.67,28.64,28.76,28.77,36.0,36.0,27.15,27.81,36.0,36.0,24.3,36.0,27.65,36.0,26.4,24.18,0.054542,0.039868,0.052949,0.0,0.0,0.034835,0.026303,0.0,0.0,0.005166,0.0,0.027928,0.0,0.026377,0.006631
2020-01-10 01:15:00,21.77,21.71,21.9,21.33,21.17,22.25,22.37,20.97,20.87,22.81,20.58,22.08,22.43,21.47,22.27,-2.48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.632,1.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1675.78,1205.98,1598.93,966.3,0.0,1279.74,897.38,1117.23,1184.59,0.0,1801.34,0.0,1509.41,0.0,0.0,28.65,28.76,28.78,26.36,36.0,27.21,27.84,23.18,24.53,36.0,24.44,36.0,25.76,36.0,36.0,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.020842,0.0247,0.0,0.037292,0.0,0.035249,0.0,0.0
2020-01-10 01:30:00,21.77,21.72,21.99,21.84,21.18,22.18,22.36,21.15,21.14,22.73,20.97,21.64,22.71,21.14,22.15,-2.54,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.632,1.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1674.28,1204.85,1594.63,969.9,0.0,1273.1,895.4,1046.58,1081.12,0.0,1638.13,0.0,1377.59,0.0,0.0,28.66,28.77,28.8,26.32,36.0,27.26,27.86,23.99,25.53,36.0,25.49,36.0,26.65,36.0,36.0,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.020842,0.0247,0.0,0.037292,0.0,0.035249,0.0,0.0
2020-01-10 01:45:00,21.77,21.72,22.01,21.94,21.2,22.04,22.36,21.35,21.43,22.64,21.38,21.23,23.0,20.83,22.02,-2.61,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.632,1.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1673.96,1204.54,1592.42,959.68,0.0,1270.02,893.86,1002.62,1022.11,0.0,1542.78,0.0,1300.81,0.0,0.0,28.66,28.77,28.81,26.43,36.0,27.28,27.87,24.49,26.1,36.0,26.1,36.0,27.17,36.0,36.0,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.020842,0.0247,0.0,0.037292,0.0,0.035249,0.0,0.0
2020-01-10 02:00:00,21.78,21.73,22.03,22.03,21.24,21.9,22.4,21.53,21.62,22.56,21.67,20.93,23.25,20.59,21.9,-2.66,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.632,1.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1671.89,1202.82,1590.4,953.59,0.0,1269.02,892.04,972.67,984.7,0.0,1480.53,0.0,1250.86,0.0,0.0,28.67,28.78,28.81,26.49,36.0,27.28,27.89,24.84,26.46,36.0,26.5,36.0,27.51,36.0,36.0,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.020842,0.0247,0.0,0.037292,0.0,0.035249,0.0,0.0
2020-01-10 02:15:00,21.76,21.71,22.01,22.1,21.26,21.83,22.18,21.46,21.46,22.47,21.49,21.05,23.11,20.71,21.78,-2.72,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1614.04,1159.15,1536.69,927.28,0.0,1268.47,0.0,0.0,0.0,0.0,0.0,1306.97,0.0,1315.52,0.0,28.92,29.04,29.06,26.75,36.0,27.29,36.0,36.0,36.0,36.0,36.0,24.8,36.0,24.07,36.0,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.0,0.0,0.0,0.0,0.0,0.027928,0.0,0.026377,0.0
2020-01-10 02:30:00,21.8,21.76,22.05,22.18,21.07,22.0,21.9,21.25,21.14,22.41,21.11,21.38,22.78,21.02,21.7,-2.77,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1666.86,1198.69,1585.69,942.05,0.0,1266.08,0.0,0.0,0.0,0.0,0.0,1177.87,0.0,1185.48,0.0,28.69,28.81,28.84,26.6,36.0,27.3,36.0,36.0,36.0,36.0,36.0,25.91,36.0,25.25,36.0,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.0,0.0,0.0,0.0,0.0,0.027928,0.0,0.026377,0.0
2020-01-10 02:45:00,21.84,21.79,22.09,22.27,20.89,22.22,21.56,21.03,20.76,22.34,20.64,21.75,22.4,21.4,21.6,-2.82,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1664.42,1196.88,1583.45,936.25,0.0,1259.25,0.0,0.0,0.0,0.0,0.0,1104.06,0.0,1109.61,0.0,28.7,28.82,28.85,26.66,36.0,27.35,36.0,36.0,36.0,36.0,36.0,26.54,36.0,25.94,36.0,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.0,0.0,0.0,0.0,0.0,0.027928,0.0,0.026377,0.0
2020-01-10 03:00:00,21.85,21.81,22.11,22.33,20.72,22.39,21.28,20.83,20.47,22.27,20.24,21.99,22.09,21.65,21.51,-2.86,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1661.73,1194.89,1580.99,931.03,0.0,1251.19,0.0,0.0,0.0,0.0,0.0,1057.1,0.0,1060.35,0.0,28.71,28.83,28.86,26.71,36.0,27.41,36.0,36.0,36.0,36.0,36.0,26.94,36.0,26.38,36.0,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.0,0.0,0.0,0.0,0.0,0.027928,0.0,0.026377,0.0
2020-01-10 03:15:00,21.82,21.78,22.09,22.36,20.7,22.49,21.33,20.99,20.57,22.2,20.36,21.83,21.81,21.84,21.41,-2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1604.4,1151.79,1527.87,906.09,299.8,1243.75,1180.74,1605.52,1218.32,0.0,1851.25,0.0,0.0,1027.74,0.0,28.96,29.09,29.1,26.96,22.03,27.46,25.26,23.96,24.2,36.0,24.12,36.0,36.0,26.68,36.0,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.031898,0.0247,0.0,0.037292,0.0,0.0,0.026377,0.0
2020-01-10 03:30:00,21.86,21.8,22.12,22.43,20.92,22.5,21.58,21.34,20.92,22.15,20.77,21.56,21.62,21.97,21.35,-2.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1658.51,1193.27,1578.22,922.21,301.95,1237.35,1073.73,1460.76,1107.77,0.0,1676.45,0.0,0.0,1002.85,0.0,28.73,28.84,28.87,26.8,21.93,27.5,26.23,25.04,25.27,36.0,25.25,36.0,36.0,26.9,36.0,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.031898,0.0247,0.0,0.037292,0.0,0.0,0.026377,0.0
2020-01-10 03:45:00,21.88,21.82,22.15,22.49,21.09,22.48,21.88,21.76,21.31,22.09,21.26,21.3,21.4,22.07,21.26,-2.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1657.93,1193.23,1577.82,918.41,299.54,1232.9,1013.7,1372.8,1042.89,0.0,1572.85,0.0,0.0,984.8,0.0,28.73,28.84,28.87,26.84,22.05,27.53,26.78,25.7,25.9,36.0,25.91,36.0,36.0,27.07,36.0,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.031898,0.0247,0.0,0.037292,0.0,0.0,0.026377,0.0
2020-01-10 04:00:00,21.84,21.78,22.12,22.5,21.22,22.46,22.08,22.08,21.56,22.02,21.58,21.06,21.18,22.14,21.17,-2.99,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1601.73,1150.99,1525.56,894.76,296.34,1229.76,977.18,1314.53,1001.83,0.0,1506.04,0.0,0.0,971.47,0.0,28.97,29.09,29.11,27.07,22.2,27.55,27.11,26.14,26.3,36.0,26.34,36.0,36.0,27.19,36.0,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.031898,0.0247,0.0,0.037292,0.0,0.0,0.026377,0.0
2020-01-10 04:15:00,21.83,21.76,22.11,22.52,21.17,22.41,22.19,21.96,21.7,21.96,21.38,21.07,21.07,22.21,21.09,-3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.428,0.202,1.0,0.0,36.0,21.0,23.0,1602.09,1151.36,1525.69,891.92,0.0,1226.81,952.61,0.0,973.44,0.0,0.0,626.86,388.32,960.63,0.0,28.97,29.09,29.11,27.1,36.0,27.57,27.34,36.0,26.57,36.0,36.0,23.45,22.95,27.29,36.0,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.0,0.0,0.011946,0.007119,0.026377,0.0
2020-01-10 04:30:00,21.87,21.8,22.14,22.56,21.27,22.44,22.22,21.66,21.77,21.91,20.99,21.11,21.03,22.26,21.03,-3.01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.428,0.202,1.0,0.0,36.0,21.0,23.0,1657.46,1193.27,1577.47,909.64,0.0,1225.26,936.22,0.0,953.36,0.0,0.0,606.41,384.82,951.44,0.0,28.73,28.84,28.87,26.93,36.0,27.59,27.48,36.0,26.77,36.0,36.0,23.86,23.07,27.37,36.0,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.0,0.0,0.011946,0.007119,0.026377,0.0
2020-01-10 04:45:00,21.88,21.82,22.16,22.6,21.32,22.48,22.3,21.31,21.88,21.85,20.5,21.18,20.98,22.32,20.95,-3.02,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.428,0.202,1.0,0.0,36.0,21.0,23.0,1657.46,1193.43,1577.55,906.81,0.0,1222.63,924.66,0.0,938.85,0.0,0.0,594.61,383.48,943.92,0.0,28.73,28.84,28.87,26.95,36.0,27.6,27.59,36.0,26.91,36.0,36.0,24.09,23.11,27.44,36.0,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.0,0.0,0.011946,0.007119,0.026377,0.0
2020-01-10 05:00:00,21.88,21.82,22.16,22.62,21.36,22.51,22.35,21.04,21.95,21.8,20.09,21.23,20.92,22.37,20.88,-3.05,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.428,0.202,1.0,0.0,36.0,21.0,23.0,1657.14,1193.29,1577.32,904.14,0.0,1219.87,916.25,0.0,927.81,0.0,0.0,587.16,383.33,937.51,0.0,28.73,28.84,28.87,26.98,36.0,27.62,27.67,36.0,27.01,36.0,36.0,24.24,23.12,27.5,36.0,0.054542,0.039868,0.052949,0.023981,0.0,0.034835,0.026303,0.0,0.0247,0.0,0.0,0.011946,0.007119,0.026377,0.0
2020-01-10 05:15:00,21.88,21.82,22.12,21.81,21.36,22.54,22.38,20.98,21.78,21.75,20.15,21.39,21.0,22.15,20.89,-3.07,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.494,0.0,0.0,1.0,1.0,0.633,0.0,1.0,36.0,21.0,23.0,1655.59,1192.3,1577.95,0.0,0.0,1217.18,909.71,848.8,0.0,0.0,1871.19,1237.13,1124.94,0.0,393.17,28.74,28.85,28.87,36.0,36.0,27.64,27.73,23.53,36.0,36.0,24.0,25.4,23.93,36.0,21.82,0.054542,0.039868,0.052949,0.0,0.0,0.034835,0.026303,0.016288,0.0,0.0,0.037292,0.027928,0.022302,0.0,0.006631
2020-01-10 05:30:00,21.87,21.8,22.03,21.28,21.31,22.55,22.4,21.06,21.38,21.69,20.59,21.64,21.22,21.77,21.01,-3.09,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.494,0.0,0.0,1.0,1.0,0.633,0.0,1.0,36.0,21.0,23.0,1654.54,1191.78,1579.74,0.0,0.0,1214.84,904.67,819.66,0.0,0.0,1696.03,1144.25,1068.94,0.0,379.97,28.74,28.85,28.86,36.0,36.0,27.66,27.77,23.96,36.0,36.0,25.12,26.2,24.53,36.0,22.29,0.054542,0.039868,0.052949,0.0,0.0,0.034835,0.026303,0.016288,0.0,0.0,0.037292,0.027928,0.022302,0.0,0.006631
2020-01-10 05:45:00,21.86,21.78,21.98,21.17,21.25,22.53,22.39,21.15,20.98,21.63,21.05,21.83,21.43,21.46,21.15,-3.11,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.494,0.0,0.0,1.0,1.0,0.633,0.0,1.0,36.0,21.0,23.0,1654.5,1192.04,1583.12,0.0,0.0,1213.06,900.79,802.19,0.0,0.0,1592.4,1089.08,1032.93,0.0,370.92,28.74,28.85,28.85,36.0,36.0,27.67,27.81,24.22,36.0,36.0,25.78,26.67,24.92,36.0,22.62,0.054542,0.039868,0.052949,0.0,0.0,0.034835,0.026303,0.016288,0.0,0.0,0.037292,0.027928,0.022302,0.0,0.006631
2020-01-10 06:00:00,21.82,21.73,21.94,21.1,21.2,22.52,22.39,21.25,20.7,21.57,21.37,21.96,21.61,21.22,21.28,-3.14,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.494,0.0,0.0,1.0,1.0,0.633,0.0,1.0,36.0,21.0,23.0,1598.05,1149.64,1531.93,0.0,0.0,1211.81,897.66,790.78,0.0,0.0,1526.06,1054.18,1008.47,0.0,364.3,28.99,29.1,29.08,36.0,36.0,27.68,27.84,24.38,36.0,36.0,26.21,26.97,25.18,36.0,22.86,0.054542,0.039868,0.052949,0.0,0.0,0.034835,0.026303,0.016288,0.0,0.0,0.037292,0.027928,0.022302,0.0,0.006631
2020-01-10 06:15:00,21.85,21.76,21.97,21.4,21.17,22.46,22.38,21.13,20.82,21.53,21.19,21.77,21.49,21.1,21.3,-3.16,0.0,1.0,1.0,1.0,0.383,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.015,0.289,36.0,21.0,23.0,1651.46,1190.03,1582.7,428.73,0.0,1210.66,894.98,0.0,1191.3,0.0,0.0,0.0,0.0,21.6,107.31,28.76,28.86,28.85,24.84,36.0,27.69,27.86,36.0,24.46,36.0,36.0,36.0,36.0,22.8,22.61,0.054542,0.039868,0.052949,0.009189,0.0,0.034835,0.026303,0.0,0.0247,0.0,0.0,0.0,0.0,0.000392,0.001918
2020-01-10 06:30:00,21.87,21.79,22.03,21.59,21.2,22.36,22.4,20.89,21.13,21.47,20.75,21.41,21.16,20.93,21.26,-3.18,0.0,1.0,1.0,1.0,0.383,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.015,0.289,36.0,21.0,23.0,1650.08,1189.11,1579.86,429.92,0.0,1210.92,892.69,0.0,1086.18,0.0,0.0,0.0,0.0,22.26,108.97,28.76,28.86,28.86,24.81,36.0,27.68,27.88,36.0,25.48,36.0,36.0,36.0,36.0,22.4,22.41,0.054542,0.039868,0.052949,0.009189,0.0,0.034835,0.026303,0.0,0.0247,0.0,0.0,0.0,0.0,0.000392,0.001918
2020-01-10 06:45:00,21.89,21.81,22.05,21.61,21.25,22.24,22.44,20.65,21.44,21.42,20.29,21.11,20.86,20.77,21.21,-3.2,0.0,1.0,1.0,1.0,0.383,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.015,0.289,36.0,21.0,23.0,1647.58,1187.23,1576.91,428.67,0.0,1212.58,890.26,0.0,1025.71,0.0,0.0,0.0,0.0,22.82,110.08,28.77,28.88,28.88,24.84,36.0,27.67,27.9,36.0,26.07,36.0,36.0,36.0,36.0,22.05,22.27,0.054542,0.039868,0.052949,0.009189,0.0,0.034835,0.026303,0.0,0.0247,0.0,0.0,0.0,0.0,0.000392,0.001918
2020-01-10 07:00:00,21.9,21.81,22.06,21.6,21.29,22.14,22.47,20.46,21.65,21.37,19.9,20.87,20.61,20.62,21.17,-3.21,0.0,1.0,1.0,1.0,0.383,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.015,0.289,36.0,21.0,23.0,1646.2,1186.29,1576.24,431.87,0.0,1214.83,887.76,0.0,986.88,0.0,0.0,0.0,0.0,23.32,110.88,28.78,28.88,28.88,24.76,36.0,27.66,27.93,36.0,26.44,36.0,36.0,36.0,36.0,21.75,22.17,0.054542,0.039868,0.052949,0.009189,0.0,0.034835,0.026303,0.0,0.0247,0.0,0.0,0.0,0.0,0.000392,0.001918
2020-01-10 07:15:00,21.84,21.74,21.17,21.07,21.3,22.13,22.51,20.58,21.53,21.32,19.98,20.96,20.74,20.73,21.2,-3.23,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1647.35,1187.85,0.0,0.0,0.0,1216.89,885.29,1691.63,0.0,0.0,1895.25,1345.98,1756.34,1359.14,373.0,28.77,28.87,36.0,36.0,36.0,27.64,27.95,23.73,36.0,36.0,23.84,24.47,24.08,23.67,22.54,0.054542,0.039868,0.0,0.0,0.0,0.034835,0.026303,0.032993,0.0,0.0,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-10 07:30:00,21.73,21.61,20.8,20.58,21.28,22.24,22.52,21.01,21.16,21.27,20.47,21.31,21.22,21.11,21.3,-3.24,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1650.03,1190.43,0.0,0.0,0.0,1216.79,883.09,1534.43,0.0,0.0,1715.6,1208.22,1585.33,1211.22,364.54,28.76,28.86,36.0,36.0,36.0,27.64,27.97,24.87,36.0,36.0,24.99,25.65,25.24,25.01,22.85,0.054542,0.039868,0.0,0.0,0.0,0.034835,0.026303,0.032993,0.0,0.0,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-10 07:45:00,21.68,21.54,20.65,20.4,21.23,22.43,22.52,21.45,20.81,21.21,20.97,21.64,21.71,21.47,21.41,-3.26,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1653.17,1193.43,0.0,0.0,0.0,1213.08,881.21,1438.88,0.0,0.0,1607.93,1129.17,1480.87,1124.82,358.58,28.75,28.84,36.0,36.0,36.0,27.67,27.98,25.57,36.0,36.0,25.68,26.33,25.95,25.8,23.06,0.054542,0.039868,0.0,0.0,0.0,0.034835,0.026303,0.032993,0.0,0.0,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-10 08:00:00,21.62,21.48,20.53,20.26,21.18,22.56,22.5,21.79,20.54,21.15,21.3,21.88,22.07,21.73,21.51,-3.23,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1599.82,1153.56,0.0,0.0,0.0,1208.27,879.68,1376.02,0.0,0.0,1538.53,1080.1,1412.4,1070.54,354.09,28.98,29.08,36.0,36.0,36.0,27.7,28.0,26.02,36.0,36.0,26.13,26.75,26.41,26.29,23.23,0.054542,0.039868,0.0,0.0,0.0,0.034835,0.026303,0.032993,0.0,0.0,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-10 08:15:00,21.71,21.51,21.21,21.04,21.13,22.44,22.49,21.69,20.66,21.17,21.15,21.72,21.96,21.59,21.48,-3.2,5.3,1.0,0.899,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1651.3,1116.84,1609.78,969.91,0.0,0.0,878.57,0.0,1217.19,305.26,0.0,0.0,0.0,0.0,0.0,28.76,28.54,28.73,26.32,36.0,36.0,28.01,36.0,24.21,21.86,36.0,36.0,36.0,36.0,36.0,0.054542,0.035827,0.052949,0.023981,0.0,0.0,0.026303,0.0,0.0247,0.005166,0.0,0.0,0.0,0.0,0.0
2020-01-10 08:30:00,21.85,21.77,21.74,21.79,21.18,22.06,22.58,21.49,20.99,21.25,20.75,21.45,21.74,21.23,21.38,-3.17,60.9,1.0,0.899,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1643.96,1073.25,1598.46,980.89,0.0,0.0,866.51,0.0,1105.96,297.07,0.0,0.0,0.0,0.0,0.0,28.79,28.83,28.78,26.21,36.0,36.0,28.12,36.0,25.29,22.24,36.0,36.0,36.0,36.0,36.0,0.054542,0.035827,0.052949,0.023981,0.0,0.0,0.026303,0.0,0.0247,0.005166,0.0,0.0,0.0,0.0,0.0
2020-01-10 08:45:00,21.93,22.03,22.03,22.0,21.28,21.69,22.75,21.36,21.34,21.36,20.3,21.2,21.59,20.84,21.27,-3.15,116.5,1.0,0.899,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1634.63,1031.19,1515.61,962.43,0.0,0.0,844.83,0.0,1040.38,291.44,0.0,0.0,0.0,0.0,0.0,28.83,29.11,29.15,26.4,36.0,36.0,28.32,36.0,25.92,22.5,36.0,36.0,36.0,36.0,36.0,0.054542,0.035827,0.052949,0.023981,0.0,0.0,0.026303,0.0,0.0247,0.005166,0.0,0.0,0.0,0.0,0.0
2020-01-10 09:00:00,21.99,22.24,22.08,22.13,21.38,21.38,22.92,21.35,21.59,21.45,19.92,20.99,21.56,20.5,21.17,-2.83,172.1,1.0,0.899,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1627.42,998.81,1548.51,951.27,0.0,0.0,819.68,0.0,996.95,287.23,0.0,0.0,0.0,0.0,0.0,28.86,29.33,29.0,26.51,36.0,36.0,28.54,36.0,26.34,22.7,36.0,36.0,36.0,36.0,36.0,0.054542,0.035827,0.052949,0.023981,0.0,0.0,0.026303,0.0,0.0247,0.005166,0.0,0.0,0.0,0.0,0.0
2020-01-10 09:15:00,20.96,21.43,21.29,21.3,21.45,21.19,23.04,21.44,21.5,21.46,20.02,21.16,21.65,20.51,21.09,-2.51,227.7,0.0,0.0,0.0,0.0,0.0,0.0,0.764,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,628.83,0.0,0.0,0.0,1888.82,1257.96,0.0,1307.78,0.0,36.0,36.0,36.0,36.0,36.0,36.0,28.51,36.0,36.0,36.0,23.88,25.22,36.0,24.14,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02009,0.0,0.0,0.0,0.037292,0.027928,0.0,0.026377,0.0
2020-01-10 09:30:00,20.44,21.02,21.12,20.65,21.47,21.1,23.1,21.58,21.17,21.41,20.5,21.67,21.79,20.82,20.99,-2.2,248.3,0.0,0.0,0.0,0.0,0.0,0.0,0.764,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,629.31,0.0,0.0,0.0,1704.03,1104.66,0.0,1177.34,0.0,36.0,36.0,36.0,36.0,36.0,36.0,28.51,36.0,36.0,36.0,25.07,26.54,36.0,25.32,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02009,0.0,0.0,0.0,0.037292,0.027928,0.0,0.026377,0.0
2020-01-10 09:45:00,20.33,20.95,21.2,20.59,21.43,21.1,23.13,21.74,20.86,21.33,21.05,22.06,21.94,21.17,20.91,-1.88,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.764,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,628.52,0.0,0.0,0.0,1592.99,1016.1,0.0,1101.19,0.0,36.0,36.0,36.0,36.0,36.0,36.0,28.52,36.0,36.0,36.0,25.78,27.3,36.0,26.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02009,0.0,0.0,0.0,0.037292,0.027928,0.0,0.026377,0.0
2020-01-10 10:00:00,20.25,20.87,21.26,20.6,21.38,21.09,23.1,21.9,20.67,21.26,21.42,22.23,22.1,21.46,20.82,-1.6,289.6,0.0,0.0,0.0,0.0,0.0,0.0,0.764,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,628.92,0.0,0.0,0.0,1517.09,962.43,0.0,1050.5,0.0,36.0,36.0,36.0,36.0,36.0,36.0,28.51,36.0,36.0,36.0,26.27,27.76,36.0,26.47,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02009,0.0,0.0,0.0,0.037292,0.027928,0.0,0.026377,0.0
2020-01-10 10:15:00,21.11,21.52,21.51,21.34,21.35,21.06,22.99,22.06,20.77,21.2,21.33,22.1,22.26,21.34,20.84,-1.33,310.3,1.0,0.676,0.0,1.0,0.0,0.144,0.238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1646.16,834.72,0.0,927.12,0.0,279.39,213.91,0.0,1207.21,0.0,0.0,0.0,0.0,0.0,392.31,28.78,28.59,36.0,26.75,36.0,22.64,27.82,36.0,24.31,36.0,36.0,36.0,36.0,36.0,21.85,0.054542,0.026947,0.0,0.023981,0.0,0.005003,0.006253,0.0,0.0247,0.0,0.0,0.0,0.0,0.0,0.006631
2020-01-10 10:30:00,21.71,21.91,21.85,22.07,21.34,20.94,22.82,22.29,21.1,21.14,20.96,21.71,22.49,20.97,20.96,-1.05,332.6,1.0,0.676,0.0,1.0,0.0,0.144,0.238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1666.9,852.16,0.0,931.36,0.0,278.1,228.81,0.0,1093.88,0.0,0.0,0.0,0.0,0.0,379.67,28.69,28.43,36.0,26.71,36.0,22.7,27.25,36.0,25.41,36.0,36.0,36.0,36.0,36.0,22.3,0.054542,0.026947,0.0,0.023981,0.0,0.005003,0.006253,0.0,0.0247,0.0,0.0,0.0,0.0,0.0,0.006631
